"","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X102_MES_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG3932",59,16,2,414,14,32,2,33,5,26
"COG3934",43,9,257,85,66,507,64,120,92,18
"COG3935",10,3,3,5,11,0,2,9,6,5
"COG3936",0,0,0,2,0,0,0,0,0,1
"COG3937",127,6,22,5,112,0,108,0,27,0
"COG3938",510,331,715,818,607,978,402,901,518,648
"COG3940",136,0,3,1395,7,477,2,83,0,7
"COG3941",28,18,1,15,56,0,6,1,11,11
"COG3942",11,1,0,46,3,1,0,16,0,1
"COG3943",142,6,9,325,11,1,4,30,0,7
"COG3944",4,0,0,21,0,0,0,2,1,0
"COG3945",7,3,350,84,10,6,13,977,36,263
"COG3946",1,1,0,6,0,0,1,9,0,0
"COG3947",16,1,1,5,5,1,0,3,0,9
"COG3948",1,0,0,7,1,0,0,0,0,1
"COG3949",20,49,156,186,21,177,50,204,126,159
"COG3950",47,1,24,508,16,0,7,50,2,6
"COG3951",158,97,28,379,55,137,65,99,52,58
"COG3952",66,49,57,69,54,15,20,30,15,13
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",1717,691,216,801,759,1031,911,473,224,234
"COG3955",0,2,1,0,0,0,5,0,2,1
"COG3956",349,125,195,330,354,0,509,262,328,235
"COG3957",575,7,7,264,84,0,24,140,2,7
"COG3958",791,985,1353,613,987,1479,786,1934,1189,1306
"COG3959",730,905,1441,612,931,1316,752,1936,1178,1514
"COG3960",1,0,1,14,0,0,0,0,0,0
"COG3961",57,0,13,862,25,0,37,9,10,4
"COG3962",613,1399,1633,953,1770,2025,2318,770,2492,1883
"COG3963",92,46,52,58,60,81,34,214,58,31
"COG3964",192,173,230,282,191,233,108,258,144,58
"COG3965",32,2,0,31,6,1,1,46,2,5
"COG3967",2,0,7,48,7,5,4,19,4,1
"COG3968",486,56,292,69,140,1180,96,85,77,55
"COG3969",3,13,27,10,16,134,17,4,15,7
"COG3970",167,196,129,157,206,63,206,105,179,82
"COG3971",811,1588,1356,2302,1180,921,1081,581,1265,1392
"COG3972",48,1,1,1206,5,0,1,4,1,3
"COG3973",7,39,55,187,20,12,122,777,122,179
"COG3975",1314,317,352,823,802,525,667,359,367,178
"COG3976",2,0,1,6,1,0,0,0,0,0
"COG3977",137,56,84,83,25,990,35,492,20,21
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",752,1375,2026,1557,1198,92,247,303,712,520
"COG3980",384,171,245,606,310,515,177,685,232,384
"COG3981",18,0,1,161,4,4,1,8,1,7
"COG4006",0,0,0,1,0,0,0,2,0,0
"COG4012",5,0,0,1,3,0,0,5,0,0
"COG4021",2,1,0,4,0,18,2,8,2,0
"COG4032",234,402,577,463,413,500,331,588,489,465
"COG4034",0,64,46,0,5,0,7,0,14,5
"COG4043",1,4,0,1,1,1,1,0,1,7
"COG4044",0,0,1,0,0,0,1,0,4,0
"COG4046",3,2,304,123,4,1,2,434,21,88
"COG4063",0,1,63,0,0,3,0,0,0,1
"COG4067",324,250,303,465,355,6,306,316,310,284
"COG4083",55,58,239,28,87,4,65,73,100,92
"COG4085",6,3,0,15,2,0,6,60,7,0
"COG4087",1,0,0,2,0,1,0,2,0,0
"COG4088",1,0,48,0,10,0,6,0,17,1
"COG4091",227,571,485,315,766,182,900,215,715,639
"COG4092",12,0,0,0,8,0,0,0,0,0
"COG4093",14,0,0,14,0,0,0,0,0,0
"COG4094",1056,660,123,244,477,13,693,273,152,149
"COG4095",401,214,92,89,173,87,54,62,79,170
"COG4096",944,280,248,2801,567,457,372,543,312,337
"COG4097",180,3,5,75,24,2,12,24,7,5
"COG4099",480,520,414,793,425,187,396,745,474,343
"COG4100",1541,1110,95,173,778,10,1973,4,281,238
"COG4101",53,94,189,94,79,9,83,86,195,98
"COG4102",830,1357,1221,1564,1216,1864,1183,1220,1603,1298
"COG4103",277,416,360,360,377,246,307,290,336,328
"COG4104",33,31,2,6,8,6,26,18,16,14
"COG4105",1145,2233,2062,1528,2038,2794,1985,1810,2488,2663
"COG4106",24,40,39,43,24,3,31,16,31,31
"COG4107",22,385,30,14,10,0,8,2,8,1
"COG4108",3419,1791,932,1298,1701,2454,1878,1039,731,639
"COG4110",12,2,0,12,3,0,0,3,0,0
"COG4111",24,8,12,18,9,0,3,2,0,0
"COG4112",14,1,0,61,6,0,9,18,2,0
"COG4113",12,0,1,2,2,0,0,0,1,0
"COG4114",5,0,3,8,0,0,0,2,0,0
"COG4115",32,1,5,75,11,12,5,18,4,1
"COG4117",53,11,14,76,11,0,10,59,9,2
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",26,2,1,10,6,0,3,7,5,0
"COG4120",39,2,0,9,2,0,1,8,0,1
"COG4121",2047,1184,756,1199,1125,1466,1042,428,699,546
"COG4122",761,1352,1297,964,1155,992,1205,1718,1684,1868
"COG4123",329,188,311,430,252,663,220,168,236,150
"COG4124",81,17,6,43,34,26,7,84,2,2
"COG4125",8,2,0,6,1,1,0,2,0,0
"COG4126",165,206,214,354,182,86,273,549,226,110
"COG4127",36,36,47,35,27,2,18,45,50,68
"COG4128",28,0,0,4,9,0,0,18,0,0
"COG4130",4,7,15,11,22,0,16,15,16,30
"COG4132",1,1,0,5,0,0,0,0,0,0
"COG4133",474,743,721,646,682,920,535,509,698,678
"COG4134",108,167,117,109,93,244,151,119,119,87
"COG4135",129,123,91,132,95,199,121,100,78,75
"COG4136",34,14,10,45,20,64,34,40,21,19
"COG4137",166,133,183,465,115,1117,76,497,96,148
"COG4138",16,2,1,308,2,0,1,51,0,2
"COG4139",0,0,0,0,0,0,0,1,0,0
"COG4143",323,462,457,481,539,354,448,518,423,403
"COG4145",265,288,435,327,178,288,270,332,359,211
"COG4146",1711,2439,1941,3437,1674,2334,1502,2154,1894,2527
"COG4147",1698,3448,3717,2123,3387,3616,3940,1645,4056,3731
"COG4148",120,80,139,380,84,916,158,691,178,116
"COG4149",273,225,312,884,231,255,181,549,190,164
"COG4150",62,1,0,31,5,0,3,8,1,5
"COG4152",439,246,287,202,219,240,50,71,74,61
"COG4154",105,230,191,155,217,132,232,132,243,270
"COG4158",9,9,6,8,27,2,28,18,26,32
"COG4160",206,787,707,430,719,652,690,650,930,1151
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2141,2255,2812,1996,2665,1412,1941,2555,2602,1972
"COG4167",24,2,1,324,2,0,1,59,1,50
"COG4168",0,1,0,0,0,0,1,0,0,0
"COG4170",25,1,0,269,1,0,0,73,0,33
"COG4171",23,0,0,319,1,0,1,63,1,34
"COG4172",1314,1457,1510,807,1852,900,1459,915,1581,1208
"COG4174",282,190,197,178,282,369,573,675,781,466
"COG4175",261,965,1220,710,712,4575,2345,3560,3426,4432
"COG4176",1255,4563,5908,3231,4120,5653,4102,5719,5685,6934
"COG4177",3297,5426,5458,5241,5663,2980,6229,6728,6387,5843
"COG4178",2895,1590,636,355,1388,237,2299,17,532,343
"COG4181",521,658,846,789,651,1229,726,610,781,641
"COG4185",20,0,3,253,3,0,0,23,2,1
"COG4186",7,15,8,42,5,1,13,1,6,1
"COG4187",4,0,0,1,1,0,0,0,0,0
"COG4188",2505,1361,983,1087,1720,993,1898,747,916,943
"COG4189",0,0,0,0,0,0,0,1,0,0
"COG4190",6,0,1,4,0,0,1,1,0,0
"COG4191",116,8,48,73,63,639,99,121,74,173
"COG4193",6,9,5,0,4,0,7,0,5,0
"COG4195",6,25,30,134,16,0,38,102,43,50
"COG4196",380,49,11,251,34,1,9,187,5,27
"COG4198",588,831,1137,1125,899,684,599,1621,1325,1476
"COG4199",0,0,0,1,1,0,0,0,1,0
"COG4200",5,0,0,2,0,1,1,5,0,0
"COG4206",2546,2201,2405,2689,2000,6540,1710,2579,2304,1903
"COG4208",59,1,0,31,7,1,1,7,2,3
"COG4209",9,31,15,12,30,7,4,6,15,14
"COG4213",41,28,25,40,61,48,6,4,4,3
"COG4214",24,25,23,45,53,167,24,20,21,13
"COG4215",232,746,793,453,796,615,754,755,958,1177
"COG4219",72,18,8,815,7,3,2,127,1,40
"COG4220",3,1,0,8,5,3,0,7,0,1
"COG4221",1595,1207,1580,1523,1065,707,881,2124,804,1469
"COG4222",131,136,11,1923,54,113,17,146,6,41
"COG4223",130,13,98,35,89,23,75,4,38,18
"COG4225",126,162,75,269,89,91,48,198,86,96
"COG4226",23,0,1,4,0,1,0,0,0,1
"COG4227",346,94,16,502,185,47,81,78,83,21
"COG4228",1,0,0,11,3,0,0,0,0,0
"COG4229",260,4,47,23,190,1,170,19,45,8
"COG4230",1205,1017,1486,2124,1407,5671,1191,2002,1144,1084
"COG4231",1291,1254,1098,1139,1426,166,483,577,425,406
"COG4232",2983,3015,2945,2961,2834,3809,2240,2444,2809,3038
"COG4233",1299,1474,1234,558,1426,350,1116,578,1379,1090
"COG4235",499,357,471,879,402,548,279,613,292,172
"COG4239",605,515,496,525,621,83,531,630,623,420
"COG4240",1668,1803,1344,910,1555,805,1788,649,1812,2182
"COG4241",623,375,25,44,308,0,551,1,115,94
"COG4242",125,40,91,262,67,121,195,249,71,37
"COG4243",1573,888,196,155,839,4,1406,11,316,202
"COG4244",1708,9,31,263,541,0,136,35,17,57
"COG4245",24,4,2,14,5,4,16,17,7,13
"COG4246",94,67,10,69,41,1,54,44,36,14
"COG4247",316,930,338,1107,377,141,350,284,433,402
"COG4248",26,10,11,20,14,15,35,11,13,15
"COG4249",576,353,403,585,495,638,341,747,453,456
"COG4251",346,61,30,1751,61,958,19,934,3,191
"COG4252",1062,2170,1263,1042,1748,1290,1670,1530,2085,1860
"COG4253",1,0,1,6,0,0,2,15,0,0
"COG4254",244,143,75,119,242,105,138,209,213,198
"COG4255",3,3,18,19,10,168,2,21,10,14
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",77,53,1033,366,78,99,90,3335,161,1013
"COG4258",18,2,1,138,7,51,2,149,0,11
"COG4259",5,1,1,10,3,21,0,2,1,0
"COG4260",193,38,22,46,86,46,41,50,41,18
"COG4261",6,2,2,63,0,29,1,52,1,20
"COG4262",46,31,47,93,21,104,50,125,219,51
"COG4263",65,0,0,17,5,0,12,100,3,4
"COG4264",274,2,1,46,28,6,2,33,1,13
"COG4266",290,332,766,485,780,958,690,1067,1007,1091
"COG4267",47,0,5,12,1,0,0,12,0,8
"COG4268",270,16,23,395,108,190,36,212,38,62
"COG4269",110,91,43,208,65,125,67,204,60,24
"COG4270",280,388,459,139,321,176,215,153,406,355
"COG4271",34,0,0,18,2,1,0,7,0,26
"COG4273",1,0,0,5,0,0,0,1,0,0
"COG4274",128,348,308,183,452,428,410,247,442,459
"COG4275",39,5,4,88,7,1,0,41,1,8
"COG4276",421,456,861,200,501,320,348,240,675,516
"COG4277",57,11,4,161,7,1,2,127,0,3
"COG4278",23,27,11,31,28,1,11,37,29,19
"COG4279",446,4,56,11,381,0,385,3,71,1
"COG4280",7,0,0,0,0,0,0,2,0,0
"COG4281",54,19,88,71,40,39,22,109,46,33
"COG4282",12,5,0,1,2,0,4,6,1,0
"COG4283",7,0,1,7,1,0,0,4,0,0
"COG4284",147,52,256,72,113,87,85,130,107,16
"COG4285",1,1,0,4,0,81,5,2,0,0
"COG4286",5,0,62,1,21,89,11,2,28,4
"COG4287",150,203,259,270,217,32,185,492,220,294
"COG4288",0,13,20,4,13,0,4,4,5,10
"COG4289",2,6,0,312,1,0,1,206,1,1
"COG4290",0,0,0,1,0,0,1,0,0,0
"COG4291",1,0,12,8,1,0,24,9,5,0
"COG4292",13,0,0,343,0,0,2,9,0,2
"COG4293",34,39,105,65,34,0,31,451,66,131
"COG4294",57,143,69,14,188,326,368,12,461,264
"COG4295",2,1,0,22,3,9,0,18,3,0
"COG4297",3,0,3,15,2,0,0,0,1,0
"COG4298",9,0,0,5,6,0,0,2,2,1
"COG4299",284,324,404,819,310,134,249,357,443,605
"COG4300",1,0,0,14,1,0,0,0,2,0
"COG4301",326,442,434,301,302,69,345,1403,316,565
"COG4302",94,1,0,497,10,0,3,56,2,4
"COG4303",156,2,2,768,25,0,2,85,1,10
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",35,0,1,0,42,22,1,0,0,0
"COG4307",122,124,10,425,25,14,35,32,42,17
"COG4308",34,40,77,42,54,26,12,27,21,19
"COG4310",232,435,393,198,365,666,380,550,568,703
"COG4311",223,698,726,300,628,1026,640,468,707,781
"COG4312",29,0,3,19,3,0,1,4,1,0
"COG4313",19,7,0,37,7,1,3,3,0,3
"COG4314",38,0,0,7,4,0,0,2,0,2
"COG4315",24,18,41,5,24,157,10,12,18,7
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",271,5,35,3,232,0,189,3,50,2
"COG4319",42,14,17,225,35,0,10,71,18,35
"COG4320",40,5,2,58,12,66,69,88,8,30
"COG4321",74,45,40,153,50,97,49,10,34,26
"COG4322",10,33,35,1,15,2,11,0,8,2
"COG4323",121,161,93,333,183,174,85,103,134,135
"COG4324",165,97,116,251,123,47,73,317,83,40
"COG4325",143,8,1,867,20,3,3,168,0,43
"COG4326",0,0,0,1,0,0,0,1,0,0
"COG4327",251,489,473,304,467,536,600,249,683,689
"COG4328",75,10,3,2,37,0,28,0,7,2
"COG4329",0,0,0,2,0,0,0,0,0,0
"COG4330",3,1,0,1,0,0,0,11,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",866,545,171,174,423,457,549,163,170,216
"COG4334",7,0,0,3,1,0,0,1,0,0
"COG4335",41,2,5,11,27,23,1,1,11,2
"COG4336",108,138,302,113,212,300,99,117,193,189
"COG4337",406,382,477,207,470,179,461,113,884,405
"COG4338",62,34,42,21,71,20,31,1,34,20
"COG4339",28,14,27,27,10,21,24,41,17,36
"COG4340",17,12,23,10,22,10,11,17,13,10
"COG4341",483,1325,1546,1081,1391,1422,1285,1398,1561,1681
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",3,0,45,0,7,18,8,1,17,2
"COG4353",0,0,10,0,0,0,0,0,1,3
"COG4354",734,23,142,21,610,12,181,2,48,0
"COG4357",0,0,0,2,0,0,0,0,0,0
"COG4359",3,12,34,23,16,0,24,13,29,32
"COG4360",1104,548,51,137,481,0,589,4,166,188
"COG4362",74,30,65,7,55,56,29,1,27,1
"COG4365",692,538,457,176,452,1042,388,271,396,470
"COG4370",3347,1868,193,405,1461,0,2406,7,421,462
"COG4371",127,16,29,6,99,0,251,3,78,4
"COG4372",1520,683,81,160,666,0,852,3,155,187
"COG4373",49,0,15,269,13,0,3,60,0,6
"COG4374",0,0,0,6,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,7,5,0,1,2,0,0
"COG4380",15,3,2,34,1,54,1,12,1,4
"COG4381",0,0,0,3,0,0,0,0,0,0
"COG4382",13,0,0,87,10,0,0,9,0,1
"COG4383",63,1,12,292,23,0,6,50,0,12
"COG4384",0,0,0,6,2,0,0,0,0,0
"COG4385",1,1,0,4,0,0,0,0,0,1
"COG4386",3,0,0,13,3,0,0,5,1,1
"COG4387",3,0,0,20,0,0,0,12,0,0
"COG4388",3,0,0,39,4,2,3,31,0,2
"COG4389",1,0,0,9,0,2,0,0,0,1
"COG4390",0,0,11,0,0,21,0,1,0,12
"COG4391",29,15,60,35,23,79,12,50,44,33
"COG4392",2,8,14,4,3,124,1,0,3,4
"COG4393",24,0,0,9,1,1,0,6,0,0
"COG4394",3,11,0,18,1,1,0,0,0,1
"COG4395",440,996,941,374,1157,735,1133,546,1410,1349
"COG4396",0,0,0,1,0,0,0,1,0,0
"COG4397",18,0,2,148,6,0,1,27,2,0
"COG4398",940,92,279,588,642,49,562,555,266,55
"COG4399",171,16,26,620,43,20,14,148,35,52
"COG4401",532,317,85,103,330,0,321,12,159,181
"COG4402",129,0,6,6,45,7,7,3,6,1
"COG4403",91,2,8,18,46,97,102,20,13,3
"COG4405",20,6,44,38,3,1,2,10,7,7
"COG4409",325,271,205,251,258,153,226,281,175,215
"COG4412",653,911,1816,982,973,278,626,921,1519,1647
"COG4413",1,1,3,9,0,13,0,2,1,0
"COG4420",14,12,5,29,14,0,21,15,12,6
"COG4421",186,483,368,276,522,289,511,469,637,747
"COG4422",62,0,2,154,7,1,1,10,0,0
"COG4423",1,0,0,2,0,0,0,0,0,0
"COG4424",4,5,0,8,2,0,0,7,1,7
"COG4425",3,25,0,3,8,0,4,1,2,1
"COG4427",26,6,3,62,3,0,3,26,2,0
"COG4430",95,2,4,43,18,1,22,32,10,4
"COG4445",1174,517,189,551,577,545,673,211,245,207
"COG4446",1733,553,104,274,528,171,426,108,110,193
"COG4447",1819,834,303,1257,876,582,930,389,335,354
"COG4448",1804,1141,920,864,1525,181,1223,738,1077,996
"COG4449",4,0,0,2,0,0,0,0,0,0
"COG4451",710,215,197,139,393,438,440,49,173,85
"COG4452",206,9,7,37,64,13,20,51,29,0
"COG4453",8,1,0,12,2,0,1,3,2,0
"COG4454",208,294,198,147,445,147,278,19,319,500
"COG4455",2,1,0,1,0,1,0,1,0,0
"COG4456",3,1,1,5,0,0,0,1,2,1
"COG4457",7,1,3,0,3,72,10,1,5,2
"COG4458",15,2,4,3,8,64,3,5,0,7
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4461",1,0,2,3,1,4,3,18,0,0
"COG4464",269,150,92,81,155,252,73,100,128,119
"COG4468",2,0,0,0,0,0,1,0,0,0
"COG4469",1,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,8,0,0,0,2,0,0
"COG4485",0,0,0,2,0,0,0,2,0,0
"COG4487",2220,1043,260,377,1163,1030,1200,166,444,467
"COG4496",14,64,84,30,18,82,17,28,63,19
"COG4502",13,5,38,6,2,0,3,12,5,12
"COG4517",159,162,207,293,204,285,123,172,153,159
"COG4519",8,0,0,193,0,0,0,2,0,1
"COG4520",123,57,56,41,83,4,53,62,48,23
"COG4521",186,991,1243,795,940,573,367,380,452,510
"COG4525",38,261,328,228,261,1203,725,1186,1046,1224
"COG4529",49,57,22,51,78,0,27,13,25,5
"COG4530",29,41,51,22,37,0,23,0,19,18
"COG4531",442,985,1376,510,1249,724,1357,507,1664,1950
"COG4533",0,0,0,2,0,57,0,0,0,3
"COG4535",422,673,725,737,657,824,470,769,531,582
"COG4536",1035,1435,1510,1097,1515,592,441,407,491,390
"COG4538",0,0,0,1,0,1,0,1,0,2
"COG4539",51,41,38,37,30,131,27,49,36,44
"COG4540",0,0,0,1,1,0,0,0,0,1
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",3,0,15,26,2,0,0,6,2,7
"COG4544",60,48,53,83,71,0,40,63,47,9
"COG4547",1384,3659,3384,1135,3508,2562,3643,1723,4185,4447
"COG4548",336,306,586,700,272,1330,147,1186,289,253
"COG4549",7,0,1,2,6,0,0,3,0,10
"COG4551",16,0,0,34,0,1,1,9,1,1
"COG4552",40,62,57,135,60,15,36,57,91,65
"COG4553",121,95,56,679,39,8,144,78,62,13
"COG4555",311,375,340,558,364,234,384,340,546,567
"COG4558",744,18,11,226,954,272,150,28,224,181
"COG4559",599,57,29,196,824,457,133,37,173,121
"COG4564",297,16,20,178,52,653,3,104,14,6
"COG4565",7,2,7,34,4,74,16,54,7,1
"COG4566",193,19,17,166,27,195,6,66,5,4
"COG4567",385,798,909,508,836,519,1012,478,1141,1165
"COG4568",7,0,0,4,2,0,2,29,0,0
"COG4569",117,59,118,1104,81,166,42,75,51,74
"COG4570",13,7,18,22,37,1,9,14,23,10
"COG4572",9,0,0,0,0,0,4,3,0,0
"COG4573",7,17,45,12,8,23,13,8,10,41
"COG4574",31,3,11,2,16,0,11,1,3,1
"COG4575",0,0,0,2,0,0,0,1,0,1
"COG4576",19,2,9,14,15,3,5,31,4,2
"COG4577",988,278,83,158,532,3,537,62,125,62
"COG4579",149,143,341,1501,109,1807,100,1334,90,261
"COG4580",5,0,0,28,0,0,2,3,1,1
"COG4581",4470,2616,1372,1549,2653,326,3557,822,1595,1500
"COG4582",38,74,131,429,56,233,34,167,74,166
"COG4583",231,767,902,318,735,548,701,751,930,1128
"COG4584",1665,22,70,12600,142,51,47,1180,19,237
"COG4585",1196,44,111,1783,156,315,51,711,27,162
"COG4586",1604,688,196,216,793,78,667,73,272,285
"COG4587",1143,522,106,171,460,0,510,38,162,185
"COG4588",0,1,1,7,0,0,0,4,0,0
"COG4589",80,48,59,35,51,27,39,35,47,27
"COG4590",230,233,97,847,54,109,45,157,35,89
"COG4591",3548,4405,4377,4027,3851,5553,3585,6318,4605,5733
"COG4592",1,0,0,1,0,0,0,0,0,0
"COG4594",28,0,0,7,0,100,0,8,0,1
"COG4597",1985,2071,2474,1362,2717,1648,2790,1742,3199,2933
"COG4598",138,91,84,318,116,203,105,365,53,31
"COG4603",1120,1383,1671,1853,2138,2001,2168,2643,2133,1841
"COG4604",8,1,2,5,2,0,0,0,1,4
"COG4605",6,0,0,8,0,0,0,1,0,0
"COG4606",10,0,0,9,1,0,0,0,0,0
"COG4607",61,0,0,26,1,1,1,2,0,1
"COG4608",660,1069,1899,2391,1158,867,1215,4036,1592,1254
"COG4615",25,16,6,28,5,7,5,25,2,7
"COG4618",112,66,27,83,100,505,37,43,27,15
"COG4619",7,1,4,24,8,20,33,81,11,2
"COG4623",555,315,346,822,337,831,209,394,289,398
"COG4624",23,5,43,11,12,46,15,2,23,1
"COG4625",149,46,23,60,86,159,283,18,129,46
"COG4626",57,18,10,67,38,8,18,6,15,9
"COG4627",123,171,88,43,126,73,44,18,35,41
"COG4628",20,1,10,122,3,397,2,29,0,2
"COG4630",654,576,1442,1449,1185,1590,1123,1902,1793,1743
"COG4631",1002,850,2169,2270,2038,2368,1879,3017,2722,2550
"COG4632",78,47,39,145,66,0,41,153,90,87
"COG4633",38,2,0,170,8,0,0,77,0,24
"COG4634",0,0,1,2,0,0,6,0,3,0
"COG4635",1050,236,157,393,1203,912,253,8,261,312
"COG4636",4,0,0,10,5,0,2,0,0,0
"COG4637",76,5,4,73,7,0,9,50,1,2
"COG4638",5061,6628,10677,7241,5982,6258,6238,9729,7950,8153
"COG4639",370,16,1,23,220,0,181,26,44,5
"COG4641",211,67,62,92,118,96,50,147,93,106
"COG4642",1056,1052,2337,3295,1076,2775,1151,4336,1387,1087
"COG4643",142,54,24,939,93,6,24,63,18,9
"COG4644",1590,130,50,9197,214,12,86,2243,19,327
"COG4645",27,7,1,15,4,0,0,22,0,2
"COG4646",430,26,6,1096,51,3,12,96,4,28
"COG4647",8,4,5,1,4,0,2,3,1,0
"COG4648",1,0,0,15,0,0,0,16,0,5
"COG4649",100,96,134,23,105,43,100,17,172,83
"COG4650",5,0,1,14,4,0,1,11,0,0
"COG4651",81,65,22,242,39,14,121,192,42,82
"COG4653",74,42,7,402,39,15,39,27,24,19
"COG4654",46,31,10,19,43,13,37,3,26,6
"COG4655",21,0,0,15,4,0,0,4,0,1
"COG4656",309,36,56,796,61,997,42,764,21,95
"COG4657",96,28,28,335,34,355,18,379,15,34
"COG4658",179,78,50,476,46,526,34,547,21,51
"COG4659",107,43,40,260,44,359,19,357,11,24
"COG4660",115,44,37,328,45,450,21,399,18,39
"COG4662",209,264,260,244,359,264,312,217,299,244
"COG4663",2301,4159,5362,2554,5189,5412,5380,3941,6388,5391
"COG4664",976,1773,2234,1143,2246,6014,6805,5595,8103,7510
"COG4665",357,671,771,427,868,2404,2281,2158,2776,2746
"COG4666",1422,2176,3461,1986,2419,3585,2719,2860,3559,3231
"COG4667",174,144,130,357,175,267,110,175,111,151
"COG4668",22,82,49,36,109,2,113,8,113,88
"COG4669",4,0,0,4,3,0,0,0,2,0
"COG4670",36,69,25,89,42,36,162,86,68,27
"COG4671",116,101,78,32,82,19,51,32,101,23
"COG4672",151,159,9,37,216,2,143,57,204,46
"COG4674",701,717,209,268,317,55,609,527,195,272
"COG4675",96,258,19,37,114,23,186,22,76,10
"COG4676",132,0,4,26,228,17,5,23,8,1
"COG4677",89,4,0,376,7,5,3,311,0,253
"COG4678",250,3,92,9,212,0,206,5,82,1
"COG4679",24,0,1,20,3,0,0,7,0,4
"COG4680",37,0,2,20,5,0,0,17,1,4
"COG4681",89,10,16,462,15,232,2,70,1,22
"COG4682",21,1,0,219,6,0,0,43,0,0
"COG4683",7,0,0,3,0,0,0,0,0,0
"COG4688",57,0,0,171,6,0,0,94,0,25
"COG4689",3,115,57,13,8,1,12,4,22,30
"COG4690",71,7,41,41,22,104,17,12,19,15
"COG4691",17,3,0,3,1,0,0,0,0,0
"COG4692",262,82,872,187,191,19,273,217,410,84
"COG4693",6,1,0,0,0,0,0,0,0,0
"COG4694",176,0,7,56,33,0,0,37,0,12
"COG4695",161,185,53,498,175,21,178,131,198,93
"COG4696",2,9,6,2,2,4,10,4,1,0
"COG4700",2,0,5,9,3,3,2,61,1,1
"COG4701",2,0,0,1,0,97,0,0,0,1
"COG4702",1,0,0,1,2,0,0,0,0,0
"COG4704",165,166,228,104,173,344,134,73,182,187
"COG4705",0,0,0,12,0,0,0,15,0,2
"COG4706",0,1,0,16,1,0,0,21,0,4
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",11,11,32,8,12,26,1,6,4,10
"COG4713",5,0,0,62,0,0,3,50,0,3
"COG4714",38,16,8,14,35,56,7,28,16,16
"COG4715",7,0,0,74,0,0,0,0,0,0
"COG4716",2,0,0,7,1,0,0,13,0,0
"COG4717",78,8,31,76,80,3,36,98,18,4
"COG4718",9,24,2,6,30,0,18,11,36,5
"COG4719",0,0,0,3,0,0,0,2,0,4
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",2,0,0,19,1,0,0,0,0,0
"COG4723",112,66,2,16,163,0,82,4,66,17
"COG4724",3,0,0,5,0,36,0,4,0,0
"COG4725",86,160,191,102,147,136,130,56,193,104
"COG4726",0,0,0,1,0,0,0,0,0,0
"COG4727",1,0,0,0,0,0,0,0,0,0
"COG4728",53,10,18,163,14,43,1,4,1,1
"COG4729",4,0,0,7,0,0,0,2,0,0
"COG4731",174,109,147,107,204,776,127,60,115,82
"COG4733",683,637,57,229,929,60,206,88,227,34
"COG4734",10,2,0,25,16,1,0,5,1,5
"COG4735",15,1,0,8,4,0,1,22,1,0
"COG4736",13,2,0,46,2,0,0,11,0,5
"COG4737",20,0,0,11,4,0,0,3,0,1
"COG4738",5,2,6,0,7,3,5,0,3,6
"COG4741",18,18,38,25,18,3,19,139,49,32
"COG4742",0,0,1,31,0,0,0,482,0,1
"COG4743",1,2,0,0,3,0,0,0,4,3
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",11,81,65,77,57,0,48,51,107,113
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",70,29,17,31,21,0,23,32,18,9
"COG4748",105,23,27,70,50,98,45,39,21,35
"COG4750",7,4,2,14,3,4,2,19,2,8
"COG4752",7,60,61,18,10,0,4,40,19,26
"COG4753",542,78,91,2130,90,113,47,544,33,149
"COG4754",3,2,0,9,1,0,2,0,0,0
"COG4757",76,16,0,521,8,1,6,94,0,39
"COG4759",13,16,42,112,9,7,26,139,33,45
"COG4760",609,979,1112,463,896,860,689,752,874,892
"COG4762",7,0,18,12,7,0,7,0,13,0
"COG4763",16,1,0,19,2,0,0,14,0,0
"COG4764",450,1157,1089,668,1074,1243,1122,829,1298,1514
"COG4765",123,459,346,166,386,324,430,305,513,694
