"","X78_MES_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d1.0d2"
"COG3868",35,48,4,0,7,199,148,9,185,225
"COG3869",80,186,36,44,59,34,52,178,0,5
"COG3870",0,7,0,0,0,1,0,0,0,0
"COG3871",74,47,10,3,2,255,11,14,510,335
"COG3872",405,519,349,223,180,82,2,307,0,92
"COG3874",8,2,0,0,0,0,0,0,0,0
"COG3875",1285,1237,150,121,80,110,20,351,0,10
"COG3876",855,926,691,469,809,1548,833,593,891,973
"COG3877",23,2,0,0,0,1,0,2,0,1
"COG3878",0,0,0,0,0,41,0,0,11,28
"COG3879",6,1,0,0,4,0,0,0,4,0
"COG3880",42,97,14,11,20,6,8,65,0,2
"COG3882",1395,968,286,185,240,58,366,152,252,75
"COG3883",31,3,1,11,0,0,0,85,0,0
"COG3884",3,0,3,5,12,4,1,73,127,9
"COG3885",0,0,0,0,1,0,0,0,0,0
"COG3886",45,166,41,63,23,962,594,50,558,357
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1844,1050,13,5,1,24,0,50,0,15
"COG3890",0,0,0,2,1,2,0,0,0,0
"COG3892",191,146,324,435,273,39,98,430,88,126
"COG3893",267,282,299,313,545,100,608,445,2479,92
"COG3894",1387,1005,370,435,510,40,128,207,60,12
"COG3895",0,0,0,0,0,0,0,2,1,0
"COG3896",9,15,27,9,7,3,14,16,56,5
"COG3897",30,35,43,25,23,48,62,107,127,96
"COG3898",215,300,340,438,608,47,391,309,503,54
"COG3899",421,328,94,52,31,160,19,237,1876,162
"COG3900",0,12,0,0,0,2,0,0,5,0
"COG3901",320,432,172,102,26,2678,203,201,233,1556
"COG3903",14,65,0,4,40,22,11,39,15,3
"COG3904",1,2,2,4,6,5,10,2,120,22
"COG3905",2,0,0,0,0,0,0,4,1,5
"COG3907",227,60,2,36,8,16,15,43,28,116
"COG3908",178,176,289,314,237,8,294,128,149,38
"COG3909",57,27,405,399,240,16,567,214,42,99
"COG3910",10,15,2,18,1,13,2,24,0,0
"COG3911",21,14,39,21,45,49,302,61,350,22
"COG3913",0,2,0,0,1,11,34,0,0,7
"COG3914",1884,1605,1752,2081,1808,94,1363,1588,594,249
"COG3915",11,5,0,0,3,39,20,4,84,86
"COG3916",8,7,0,0,0,27,5,0,391,10
"COG3917",1289,1568,2479,2222,2571,151,2091,1532,801,368
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",46,107,28,31,16,509,98,21,29,99
"COG3920",747,387,87,82,188,183,455,148,11427,397
"COG3921",58,33,12,6,14,33,13,15,1048,94
"COG3923",0,1,0,0,0,7,9,0,0,0
"COG3926",81,175,178,118,149,459,174,81,1228,2300
"COG3930",154,68,53,63,106,70,205,76,486,173
"COG3931",159,106,140,125,183,27,196,114,501,37
"COG3932",64,72,16,8,5,430,24,10,734,107
"COG3934",57,98,1,8,68,26,75,243,288,4
"COG3935",11,59,3,6,13,10,2,2,47,681
"COG3936",0,0,0,0,0,0,0,0,13,6
"COG3937",5,0,0,4,1,3,71,82,0,0
"COG3938",826,695,376,375,613,126,521,566,338,175
"COG3940",6,280,1,1,24,2177,109,4,58,185
"COG3941",4,40,16,21,30,32,30,17,699,1769
"COG3942",24,30,0,0,0,12,3,2,899,26
"COG3943",46,74,13,3,3,441,147,28,236,104
"COG3944",14,63,0,1,4,9,0,0,23,1
"COG3945",592,516,20,3,1,37,22,36,18,46
"COG3946",1,0,0,0,0,5,0,0,2,20
"COG3947",0,0,2,0,1,5,81,1,21,1
"COG3948",11,4,0,0,1,8,17,3,22,36
"COG3949",165,142,45,39,10,5,84,115,74,4
"COG3950",14,110,1,11,10,883,120,8,186,180
"COG3951",91,110,69,69,98,955,166,105,125,743
"COG3952",48,74,59,73,103,4,39,6,5,4
"COG3953",0,1,0,0,0,0,0,0,4,0
"COG3954",248,172,528,1306,491,1423,384,853,52,915
"COG3955",0,12,2,2,3,0,2,0,0,2
"COG3956",374,405,131,556,282,28,6,394,0,31
"COG3957",151,88,7,14,24,345,111,46,2024,530
"COG3958",1913,1608,976,815,1154,152,1030,1065,384,634
"COG3959",613,653,281,234,390,139,940,980,334,603
"COG3960",12,7,0,0,3,48,28,0,27,53
"COG3961",12,124,2,4,4,950,66,35,12,79
"COG3962",998,1037,1637,2620,2037,60,1978,2161,103,217
"COG3963",121,180,47,18,22,54,82,45,303,23
"COG3964",745,1006,179,150,208,104,136,218,22,42
"COG3965",27,11,1,1,2,420,35,17,90,493
"COG3967",38,15,0,3,11,28,31,17,374,5
"COG3968",51,50,41,40,124,44,529,241,120,44
"COG3969",7,17,13,12,47,8,10,8,175,583
"COG3970",223,435,198,197,192,89,89,280,410,18
"COG3971",1102,1405,1626,1229,1305,2405,1773,1092,662,760
"COG3972",3,144,1,2,5,1231,10,0,13,129
"COG3973",733,347,85,88,12,24,1,220,4,4
"COG3975",281,383,297,229,353,1651,965,555,1702,949
"COG3976",1,2,0,0,0,7,0,0,205,0
"COG3977",168,105,33,43,38,120,157,36,17,43
"COG3978",0,1,0,0,1,10,51,0,0,1
"COG3979",799,1540,1090,991,1264,2148,895,2876,1893,1334
"COG3980",592,737,171,188,187,1132,294,209,40,752
"COG3981",8,56,2,5,8,253,8,3,1,33
"COG4006",2,0,0,0,0,0,0,0,0,0
"COG4012",3,29,0,0,0,1,0,0,0,0
"COG4021",4,2,1,2,2,4,0,8,0,7
"COG4032",1031,987,393,411,445,76,317,450,92,155
"COG4034",2,46,47,11,41,0,1,6,0,1
"COG4043",4,8,2,3,4,0,0,1,0,2
"COG4044",0,1,0,0,0,0,0,0,0,0
"COG4046",1207,534,17,3,0,6,0,23,0,13
"COG4063",6,0,1,0,0,0,0,0,0,0
"COG4067",228,258,256,218,219,804,300,273,998,754
"COG4083",44,58,49,83,118,24,0,193,0,8
"COG4085",16,13,3,3,6,2,1,3,0,0
"COG4087",0,6,0,0,0,5,8,0,0,11
"COG4088",1,0,1,2,1,1,0,34,0,0
"COG4091",744,681,640,771,753,50,293,809,137,172
"COG4092",0,3,0,0,1,2,1,0,0,0
"COG4093",7,2,0,1,0,1,6,3,85,16
"COG4094",167,72,576,602,304,48,270,417,360,105
"COG4095",69,41,172,46,126,6,134,85,43,20
"COG4096",592,789,264,399,578,4112,940,330,775,1881
"COG4097",40,30,0,4,14,109,47,38,973,129
"COG4099",582,954,428,251,345,465,608,641,95,35
"COG4100",128,0,941,1680,416,10,274,1051,0,8
"COG4101",201,285,94,91,70,59,26,273,33,3
"COG4102",3218,2641,1460,1054,1058,569,1297,1540,654,1749
"COG4103",261,315,415,319,505,576,447,258,120,412
"COG4104",14,7,78,25,22,46,35,29,29,74
"COG4105",1670,1876,2382,1994,2479,1142,2563,1360,931,996
"COG4106",110,113,43,22,14,8,14,61,56,30
"COG4107",31,8,465,11,21,16,14,22,61,33
"COG4108",726,582,1509,2331,1290,1753,1684,1963,1832,1355
"COG4110",15,9,2,0,1,29,8,3,11,85
"COG4111",12,33,3,9,2,7,8,9,240,2
"COG4112",18,70,5,4,6,246,10,12,7,49
"COG4113",1,4,0,0,1,2,2,1,42,0
"COG4114",3,1,0,0,1,2,2,0,36,59
"COG4115",7,7,3,0,1,151,26,7,35,97
"COG4117",52,21,11,2,3,8,3,14,348,14
"COG4118",4,1,0,2,0,2,0,0,3,4
"COG4119",4,14,10,4,4,1,4,3,3,9
"COG4120",3,1,1,1,0,44,7,6,28,43
"COG4121",373,506,1009,1208,960,623,417,325,226,324
"COG4122",1734,1189,1484,1296,1353,89,1397,926,448,240
"COG4123",111,187,202,187,292,1018,559,177,285,696
"COG4124",14,22,20,4,58,12,39,4,10,42
"COG4125",7,4,1,1,1,31,22,5,53,52
"COG4126",508,274,187,239,203,42,146,250,167,114
"COG4127",30,56,18,23,41,17,10,45,19,51
"COG4128",2,4,0,1,2,22,1215,1,1,6
"COG4130",17,27,3,12,39,12,11,4,1,14
"COG4132",5,5,0,0,0,22,10,1,531,36
"COG4133",448,462,709,569,820,840,822,429,535,597
"COG4134",103,84,170,164,189,152,107,40,78,135
"COG4135",92,55,109,161,128,714,391,96,226,597
"COG4136",30,26,7,34,37,236,121,11,79,206
"COG4137",211,206,137,81,113,908,357,102,106,726
"COG4138",4,51,4,0,1,791,30,4,0,428
"COG4139",0,1,0,0,1,29,12,0,0,0
"COG4143",556,452,465,422,645,97,510,402,85,37
"COG4145",339,668,265,233,136,320,148,795,46,159
"COG4146",1201,1789,2341,1385,2334,4487,2495,1517,617,2815
"COG4147",1411,2651,3655,3818,4152,719,1220,1388,489,611
"COG4148",512,582,214,186,192,1802,413,272,247,805
"COG4149",403,404,210,192,185,1041,257,260,501,537
"COG4150",23,11,1,2,2,72,12,12,98,163
"COG4152",163,165,205,147,256,43,434,158,1499,98
"COG4154",190,138,297,289,288,11,271,225,197,12
"COG4158",17,29,21,45,116,4,38,36,43,0
"COG4160",788,769,844,695,829,107,920,456,159,341
"COG4161",0,1,0,0,0,10,21,0,0,0
"COG4166",2750,2791,2313,2030,2813,761,2227,2490,2871,762
"COG4167",10,71,3,0,2,817,127,5,11,506
"COG4168",0,2,0,0,0,34,13,0,0,0
"COG4170",14,74,3,0,5,1006,157,9,11,627
"COG4171",6,65,2,0,1,941,145,5,9,507
"COG4172",1131,1118,1511,1558,2163,260,1420,1205,565,463
"COG4174",889,863,596,656,730,192,511,727,268,232
"COG4175",3612,2938,3254,2565,2868,203,3879,2358,1270,528
"COG4176",5864,5179,5325,4200,5017,226,5515,4103,879,856
"COG4177",6678,5513,5948,6716,5894,1532,4709,6437,3959,2331
"COG4178",164,29,1269,2008,936,63,471,1520,186,34
"COG4181",607,606,686,780,722,848,828,687,451,601
"COG4185",20,41,1,0,5,280,19,3,34,53
"COG4186",7,7,7,7,14,36,9,4,38,237
"COG4187",1,4,0,0,0,0,0,0,46,0
"COG4188",614,590,1217,1731,961,729,769,1421,384,658
"COG4189",1,0,0,0,0,0,0,2,9,0
"COG4190",4,0,0,0,0,19,23,0,25,31
"COG4191",200,193,33,87,125,418,577,85,1085,597
"COG4193",2,0,5,16,2,0,38,6,0,0
"COG4195",84,54,15,31,1,4,0,55,4,9
"COG4196",143,89,60,13,12,1020,127,37,618,802
"COG4198",1636,1562,820,627,951,99,897,761,218,131
"COG4199",0,1,0,0,0,0,0,0,0,0
"COG4200",1,2,0,0,0,1,1,0,164,1
"COG4206",2542,3002,2072,1470,2278,3316,2677,1507,3291,2638
"COG4208",28,11,0,3,2,50,9,12,87,179
"COG4209",15,28,21,15,41,0,11,9,0,2
"COG4213",47,36,21,40,53,21,39,31,842,17
"COG4214",52,47,30,56,56,21,45,31,968,25
"COG4215",814,777,856,777,919,103,891,615,155,303
"COG4219",29,49,3,0,3,1504,230,14,1651,782
"COG4220",8,14,0,0,3,16,4,4,18,35
"COG4221",1885,2241,1119,904,976,2100,1071,1100,1553,2229
"COG4222",45,297,108,13,28,2902,254,36,184,1018
"COG4223",32,52,31,46,143,7,178,62,127,31
"COG4225",232,488,92,46,60,1224,62,107,79,740
"COG4226",14,1,1,1,1,28,1,0,32,27
"COG4227",196,180,73,113,84,325,97,115,3730,3930
"COG4228",0,2,0,0,0,5,5,4,50,26
"COG4229",22,9,5,10,4,33,159,71,57,77
"COG4230",979,761,992,909,1578,1499,830,287,1046,1023
"COG4231",1902,1938,1246,1201,1231,156,950,1571,1111,375
"COG4232",2082,2436,2794,1968,3067,2554,2950,2062,2569,2051
"COG4233",667,812,1395,1057,1615,141,1171,935,1870,124
"COG4235",417,337,306,217,328,1438,614,334,404,963
"COG4239",760,658,541,568,699,160,363,595,276,195
"COG4240",1033,872,1854,1987,1694,908,2055,1230,45,729
"COG4241",60,0,296,519,162,3,61,304,0,2
"COG4242",328,303,28,66,94,240,87,128,161,664
"COG4243",109,29,778,1229,379,16,282,732,682,16
"COG4244",29,13,6,154,610,40,118,110,51,134
"COG4245",16,12,5,3,5,3,7,6,28,8
"COG4246",71,48,58,61,36,25,14,48,527,61
"COG4247",134,282,795,248,407,2071,429,192,775,1006
"COG4248",4,5,14,18,12,8,6,9,172,3
"COG4249",746,601,340,365,564,367,498,418,1270,84
"COG4251",489,482,68,7,34,4372,543,56,3003,3536
"COG4252",1355,1585,2178,1806,2113,259,1801,1691,6188,4864
"COG4253",24,15,3,3,1,18,0,23,219,27
"COG4254",239,213,158,213,213,57,69,182,588,526
"COG4255",26,36,5,1,3,6,13,7,5,3
"COG4256",0,1,0,0,0,0,1,3,14,0
"COG4257",2698,1799,96,38,5,61,160,170,27,99
"COG4258",52,10,1,1,4,100,196,1,231,226
"COG4259",3,6,3,0,2,54,19,0,1,12
"COG4260",39,92,38,70,99,15,51,76,809,22
"COG4261",92,16,0,0,0,62,100,1,101,112
"COG4262",217,225,29,16,37,52,242,133,6,78
"COG4263",28,18,1,25,12,75,65,8,166,81
"COG4264",13,21,2,2,3,172,99,5,21,150
"COG4266",1170,885,410,669,1076,95,914,542,142,209
"COG4267",3,12,0,0,2,11,18,0,5,31
"COG4268",86,143,18,41,58,815,113,24,120,112
"COG4269",309,92,55,83,33,198,206,71,343,115
"COG4270",133,231,331,209,340,50,331,304,79,25
"COG4271",12,5,0,1,3,47,11,0,838,104
"COG4273",0,1,0,0,0,3,1,0,5,12
"COG4274",430,332,368,460,537,5,110,91,0,16
"COG4275",35,18,2,0,1,202,33,7,90,290
"COG4276",429,970,397,330,559,138,136,884,3,43
"COG4277",58,46,3,1,3,503,72,5,841,751
"COG4278",48,18,20,28,44,13,2,42,143,50
"COG4279",13,1,2,12,8,2,58,70,0,1
"COG4280",5,0,0,0,0,0,0,0,1,0
"COG4281",109,88,28,32,34,23,11,59,15,28
"COG4282",2,3,6,0,1,8,12,5,11,1
"COG4283",0,1,1,0,0,14,7,1,31,0
"COG4284",107,184,29,46,51,32,25,264,4,7
"COG4285",1,1,0,0,0,4,0,3,0,0
"COG4286",29,10,1,3,6,18,135,42,17,21
"COG4287",328,300,202,123,220,28,316,188,14,8
"COG4288",5,1,15,6,24,0,56,1,0,2
"COG4289",162,32,1,2,1,2,4,6,7,29
"COG4290",3,1,0,0,0,0,0,0,0,0
"COG4291",3,4,1,4,0,3,1,21,127,0
"COG4292",3,66,0,1,2,468,4,2,1,33
"COG4293",310,248,44,25,23,8,5,88,0,5
"COG4294",73,147,464,416,374,51,278,410,2740,3717
"COG4295",7,4,0,1,1,2,0,3,0,0
"COG4297",9,36,0,1,2,2,0,5,2,6
"COG4298",4,3,0,0,0,11,1,4,6,25
"COG4299",222,343,325,231,437,784,589,308,239,82
"COG4300",4,4,0,0,1,6,0,3,348,4
"COG4301",1406,754,505,281,157,70,364,292,707,168
"COG4302",26,82,0,2,8,557,94,6,69,167
"COG4303",51,179,0,0,10,994,157,5,122,280
"COG4304",0,0,0,0,0,0,0,0,1,3
"COG4305",0,0,0,0,1,0,0,2,0,0
"COG4307",54,110,88,38,11,182,19,26,54,55
"COG4308",24,72,52,38,25,5,48,57,32,5
"COG4310",572,595,489,412,422,34,496,253,22,231
"COG4311",605,573,798,626,807,23,675,624,41,136
"COG4312",3,7,1,0,0,2,5,4,23,29
"COG4313",11,21,14,3,23,52,5,19,8,8
"COG4314",9,2,0,1,1,19,4,1,42,21
"COG4315",8,23,13,5,9,14,3,27,15,0
"COG4317",0,0,0,0,0,4,0,0,0,0
"COG4318",10,0,0,6,1,2,127,139,10,24
"COG4319",24,54,21,8,36,369,13,30,59,344
"COG4320",41,15,4,6,1,653,21,71,32,772
"COG4321",34,30,45,38,47,162,96,40,61,78
"COG4322",1,4,37,9,13,0,3,13,15,19
"COG4323",64,103,157,101,175,510,202,58,273,485
"COG4324",422,290,84,59,49,79,37,160,131,175
"COG4325",126,175,4,1,6,1523,346,14,2709,783
"COG4326",0,1,1,0,1,63,129,0,0,10
"COG4327",209,326,522,615,567,377,701,548,204,380
"COG4328",2,13,7,14,12,51,22,35,3,111
"COG4329",0,0,0,0,0,3,0,0,5,1
"COG4330",1,4,0,0,1,5,3,0,2,0
"COG4331",17,0,0,0,0,0,0,0,0,3
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",49,22,177,208,147,79,276,319,258,98
"COG4334",0,3,0,0,1,1,1,0,1,1
"COG4335",30,11,2,0,0,19,27,14,118,10
"COG4336",314,355,145,116,157,52,317,183,52,82
"COG4337",72,95,326,327,516,739,534,765,1,554
"COG4338",8,8,37,28,63,3,17,7,0,6
"COG4339",30,19,23,10,0,14,15,31,52,15
"COG4340",30,75,9,13,6,35,109,29,21,67
"COG4341",1712,1454,1370,1243,1657,76,1083,1059,458,305
"COG4347",0,2,0,0,0,1,0,0,0,0
"COG4352",1,0,0,0,2,2,1,37,0,1
"COG4353",0,0,0,0,0,0,0,0,0,2
"COG4354",56,116,12,26,17,27,391,495,0,1
"COG4357",0,0,0,0,0,1,3,0,5,3
"COG4359",97,100,15,2,0,14,0,21,0,1
"COG4360",56,5,406,779,275,2,189,336,2,12
"COG4362",0,13,26,17,49,0,35,60,0,0
"COG4365",154,249,479,301,596,29,1003,204,282,30
"COG4370",156,0,1530,2404,930,16,520,1221,0,9
"COG4371",3,2,49,14,32,11,136,209,0,5
"COG4372",17,0,192,230,125,7,261,461,0,2
"COG4373",19,61,0,1,3,365,9,21,299,357
"COG4374",20,0,0,0,0,0,0,0,5,0
"COG4377",1,19,0,1,0,0,1,0,0,0
"COG4379",2,1,0,0,1,2,0,6,25,11
"COG4380",3,22,3,3,4,137,25,2,3,19
"COG4381",1,0,0,0,0,0,1,0,6,10
"COG4382",6,10,0,0,1,124,3,6,129,54
"COG4383",17,44,2,1,15,374,55,31,496,549
"COG4384",1,1,0,0,0,2,0,4,20,19
"COG4385",4,4,0,0,1,4,1,2,20,31
"COG4386",2,2,0,0,0,5,4,0,59,34
"COG4387",7,8,0,0,0,84,4,7,48,53
"COG4388",14,25,0,0,0,214,4,9,210,328
"COG4389",29,0,1,0,0,0,2,0,4,6
"COG4390",0,7,0,0,0,0,8,1,0,0
"COG4391",29,33,18,20,36,3,10,12,21,5
"COG4392",6,6,5,2,20,20,55,4,0,5
"COG4393",11,8,0,0,0,2,0,1,0,3
"COG4394",18,9,8,3,3,6,2,1,4,38
"COG4395",753,932,1097,1196,1247,99,1525,744,759,338
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",6,31,0,1,3,192,4,6,95,168
"COG4398",847,494,115,153,139,40,285,512,102,11
"COG4399",113,158,13,19,14,425,13,26,7,247
"COG4401",105,201,280,330,211,11,20,74,0,19
"COG4402",3,27,1,1,12,20,0,24,81,3
"COG4403",5,46,2,27,15,0,72,42,127,0
"COG4405",14,45,9,1,1,24,44,19,40,7
"COG4409",324,714,227,179,368,77,433,291,26,9
"COG4412",1040,1212,774,696,1185,314,415,1600,13,69
"COG4413",20,0,1,1,1,3,14,1,3,1
"COG4420",7,10,8,17,3,17,9,15,277,55
"COG4421",601,636,589,583,533,39,562,367,292,1323
"COG4422",15,19,2,6,2,90,7,4,152,51
"COG4423",1,0,0,0,0,0,0,0,4,0
"COG4424",3,8,3,1,1,103,41,4,188,235
"COG4425",9,3,19,9,5,2,0,4,8,1
"COG4427",57,21,11,3,2,22,10,4,658,12
"COG4430",16,35,2,34,7,14,120,7,606,14
"COG4445",195,240,453,734,442,1008,612,588,107,605
"COG4446",130,59,464,724,502,42,161,314,24,32
"COG4447",473,462,747,992,562,1838,702,814,349,1163
"COG4448",801,898,1058,1279,1394,114,466,1465,191,147
"COG4449",0,2,0,0,0,3,2,0,0,0
"COG4451",127,5,180,496,260,16,100,456,3,9
"COG4452",32,25,7,14,8,26,24,40,338,38
"COG4453",3,4,0,0,0,40,5,0,16,21
"COG4454",110,198,421,334,454,92,144,226,227,473
"COG4455",2,8,2,0,0,14,41,0,0,4
"COG4456",10,2,0,3,0,1,5,3,9,6
"COG4457",7,0,7,3,22,0,16,7,0,1
"COG4458",10,1,3,2,5,0,11,1,1,1
"COG4459",0,0,0,0,0,11,8,0,0,0
"COG4460",2,0,0,0,0,0,0,0,0,0
"COG4461",12,4,0,0,3,9,4,1,4,3
"COG4464",116,206,111,69,143,119,44,29,5,133
"COG4468",0,1,0,2,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,2,0,0
"COG4474",0,2,0,0,1,1,0,0,0,63
"COG4481",5,12,0,0,0,0,0,0,0,0
"COG4485",0,35,0,0,0,1,0,0,0,0
"COG4487",353,158,898,1470,915,65,638,770,19,91
"COG4496",69,22,52,19,16,2,63,27,4,0
"COG4502",3,5,6,1,7,2,6,5,8,5
"COG4517",104,134,157,105,197,492,133,104,32,350
"COG4519",2,20,0,0,2,247,29,1,2,22
"COG4520",117,112,77,47,79,9,43,79,171,72
"COG4521",1263,713,1110,1283,1336,26,1262,1156,72,231
"COG4525",979,608,841,908,969,22,984,847,18,178
"COG4529",18,44,52,71,59,15,79,68,55,34
"COG4530",8,15,30,38,43,5,53,19,173,2
"COG4531",451,1062,1199,1667,1641,140,1478,1160,247,438
"COG4533",0,6,1,0,0,176,113,0,0,0
"COG4535",421,452,634,488,618,981,750,348,128,671
"COG4536",714,911,1467,1246,1767,1544,1799,907,751,1138
"COG4538",4,0,0,0,0,2,172,0,6,10
"COG4539",45,17,31,18,34,311,112,60,41,412
"COG4540",2,0,1,1,0,3,14,1,22,20
"COG4541",0,2,0,0,0,1,0,3,10,0
"COG4542",98,52,0,1,0,4,0,6,0,0
"COG4544",107,87,39,46,50,16,17,85,529,17
"COG4547",2245,2611,4098,4014,4157,108,4366,2744,1684,775
"COG4548",1460,1090,291,189,152,208,91,271,259,466
"COG4549",5,1,0,2,3,1,3,6,34,0
"COG4551",4,12,2,0,0,119,26,5,138,62
"COG4552",337,265,73,20,15,38,3,86,751,2
"COG4553",131,195,96,123,32,933,131,87,1155,124
"COG4555",479,587,361,408,327,876,357,398,41,538
"COG4558",14,194,17,309,999,207,124,269,683,70
"COG4559",25,136,38,307,905,81,141,190,452,126
"COG4564",41,110,7,4,32,231,480,15,185,382
"COG4565",66,18,0,17,4,33,87,24,14,58
"COG4566",191,58,22,9,12,95,49,23,1497,178
"COG4567",660,888,987,1037,1090,392,1052,912,236,319
"COG4568",4,4,0,0,0,44,6,0,0,65
"COG4569",64,224,63,53,61,1354,163,65,135,180
"COG4570",21,42,9,7,18,31,29,18,273,1631
"COG4572",0,2,0,0,0,2,9,0,1,2
"COG4573",25,20,19,20,25,7,54,6,342,26
"COG4574",0,3,0,1,0,4,48,17,0,14
"COG4575",10,0,0,0,0,0,0,0,5,19
"COG4576",33,57,1,6,7,6,4,9,1,0
"COG4577",151,112,260,487,288,24,144,495,5,10
"COG4579",861,417,145,101,35,2091,641,129,78,1340
"COG4580",17,5,0,0,1,121,105,5,38,121
"COG4581",1043,780,2483,3598,1858,112,937,3074,2963,401
"COG4582",69,160,76,56,67,985,123,69,17,602
"COG4583",662,661,808,779,877,26,1001,560,92,147
"COG4584",1379,2555,29,22,81,23988,865,180,1473,4150
"COG4585",384,623,35,39,123,3519,689,73,5287,2452
"COG4586",128,145,597,793,500,39,253,480,3,17
"COG4587",96,106,431,610,345,7,53,99,0,4
"COG4588",5,4,0,1,0,19,6,0,146,14
"COG4589",28,66,56,25,31,47,64,53,14,91
"COG4590",61,177,217,46,29,2349,481,57,98,1568
"COG4591",4994,4192,4527,3495,4711,2808,5124,2658,1710,2111
"COG4592",0,0,0,0,0,13,0,0,16,11
"COG4594",4,4,0,1,0,47,14,1,6,7
"COG4597",1810,1993,2305,2726,2855,250,2058,2722,420,674
"COG4598",334,135,95,83,142,102,199,59,121,244
"COG4603",2084,1345,1602,1943,2225,252,1035,1970,2122,577
"COG4604",2,10,2,0,1,32,22,2,411,6
"COG4605",6,9,1,0,1,45,16,1,594,2
"COG4606",4,8,1,0,1,32,25,2,483,2
"COG4607",11,1,0,0,1,78,66,6,663,46
"COG4608",4434,3255,1058,1099,1042,543,883,1611,1439,304
"COG4615",39,10,19,2,16,119,35,14,134,170
"COG4618",61,85,64,30,54,106,54,63,600,271
"COG4619",162,37,2,44,20,3,10,24,9,2
"COG4623",322,443,313,207,382,1743,771,245,601,1242
"COG4624",2,3,2,1,8,4,1,66,192,1
"COG4625",68,130,112,218,173,116,82,348,4362,180
"COG4626",31,132,9,17,21,103,64,50,1041,5430
"COG4627",91,74,160,152,133,5,170,73,69,116
"COG4628",5,12,0,0,0,291,197,5,16,229
"COG4630",769,578,202,359,509,1550,1073,1065,249,1156
"COG4631",3291,2836,985,1874,2380,2326,1571,1814,395,1684
"COG4632",32,34,14,14,28,26,3,80,497,16
"COG4633",14,31,0,0,5,657,91,11,12,508
"COG4634",4,2,0,6,1,2,9,3,9,6
"COG4635",24,111,228,402,1535,52,468,156,32,95
"COG4636",46,30,0,1,4,6,0,2,8,1
"COG4637",46,49,9,5,4,368,12,16,646,133
"COG4638",10571,8512,6728,5910,5157,1617,6572,8267,2626,1831
"COG4639",13,3,9,75,47,22,4,98,522,168
"COG4641",176,175,87,57,79,581,76,111,370,1344
"COG4642",6007,2101,1028,1158,1292,238,757,1682,100,241
"COG4643",151,204,52,109,97,1144,92,109,3848,2031
"COG4644",244,581,22,8,49,20351,813,352,1269,9178
"COG4645",13,22,10,0,0,102,7,6,214,83
"COG4646",70,146,16,14,32,1239,80,38,1146,2151
"COG4647",0,8,0,3,0,0,4,2,2,2
"COG4648",39,5,0,0,0,25,50,0,44,45
"COG4649",53,60,102,101,83,2,109,106,102,5
"COG4650",41,14,0,0,0,49,4,1,197,48
"COG4651",143,205,229,128,101,1762,407,68,290,1090
"COG4653",69,225,20,44,59,565,72,22,1685,3835
"COG4654",48,58,26,23,26,24,69,82,83,104
"COG4655",12,4,1,0,1,9,2,9,103,22
"COG4656",344,203,38,29,12,1986,475,58,223,1401
"COG4657",110,74,41,27,19,675,147,34,78,462
"COG4658",168,140,66,39,28,1152,253,78,134,811
"COG4659",139,57,30,21,18,712,132,34,60,598
"COG4660",133,67,34,24,17,804,160,38,72,544
"COG4662",121,99,99,119,138,34,333,211,47,64
"COG4663",3927,4057,4687,5610,5640,766,5340,5900,1910,1649
"COG4664",5299,5011,6138,6787,7331,800,6551,6408,2163,1778
"COG4665",1915,1586,2257,2345,2683,278,2162,2063,660,713
"COG4666",3703,3522,2469,2774,2843,698,2992,2924,1838,1696
"COG4667",60,91,124,136,186,1399,536,108,14,1218
"COG4668",29,39,90,76,83,83,59,101,267,245
"COG4669",1,2,0,4,1,5,1,6,5,0
"COG4670",146,119,90,113,61,53,32,99,96,45
"COG4671",30,45,35,27,24,21,39,126,211,51
"COG4672",25,69,141,145,137,40,133,203,3313,8874
"COG4674",438,257,695,763,224,163,321,556,680,226
"COG4675",22,50,266,263,180,51,355,96,440,812
"COG4676",20,13,0,2,0,4,0,5,1,1
"COG4677",38,181,0,0,14,3381,41,12,202,3258
"COG4678",5,1,5,9,7,4,292,162,20,261
"COG4679",37,6,0,1,0,66,6,2,37,70
"COG4680",10,12,2,1,4,146,19,1,63,58
"COG4681",72,88,9,0,2,918,167,13,78,717
"COG4682",4,46,3,1,2,490,11,2,0,230
"COG4683",2,4,0,0,0,14,1,7,31,15
"COG4688",48,41,5,1,5,962,53,1,20,953
"COG4689",14,61,104,6,33,1,4,11,3,0
"COG4690",60,173,7,4,5,26,13,73,57,8
"COG4691",1,1,0,0,0,10,3,4,9,32
"COG4692",209,173,66,66,86,27,103,882,124,30
"COG4693",0,1,0,0,0,2,2,0,0,0
"COG4694",83,10,1,0,1,91,97,2,205,162
"COG4695",131,381,165,169,245,641,239,122,3316,10415
"COG4696",1,5,2,4,1,20,1,3,64,1338
