"","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.0d45"
"COG3826",0,0,5,0,3,3,1,0,21,1
"COG3827",7,0,6,0,57,6,5,6,152,0
"COG3828",214,770,748,597,476,486,631,524,418,272
"COG3829",53,26,25,29,137,196,31,220,781,10
"COG3830",218,92,180,137,99,346,133,177,807,70
"COG3831",0,1,0,1,10,0,2,3,7,3
"COG3832",28,24,38,22,300,89,5,39,703,6
"COG3833",84,183,102,378,231,110,290,68,25,298
"COG3835",9,4,0,0,0,54,1,6,4,1
"COG3836",1120,1486,1657,1509,1367,4070,1825,3032,448,1604
"COG3837",33,6,50,27,107,49,19,28,89,10
"COG3838",19,2,14,1,158,28,2,5,171,4
"COG3839",3484,5234,6852,4173,3752,2948,5362,4146,3779,7216
"COG3840",186,162,75,115,34,70,101,34,58,69
"COG3842",6053,7230,5864,6033,4433,5055,6810,6792,4341,8008
"COG3843",83,15,113,12,783,117,37,27,1291,19
"COG3844",682,873,587,524,1099,563,767,1501,1377,326
"COG3845",2117,3004,2229,2151,2468,1940,3140,3674,1056,3182
"COG3846",67,9,43,5,440,80,9,13,608,10
"COG3847",0,0,0,2,0,0,0,0,6,0
"COG3848",39,5,15,201,5,4,14,4,0,0
"COG3850",30,31,27,18,41,160,41,85,65,28
"COG3851",1,1,0,7,3,11,8,32,46,2
"COG3852",819,967,1195,743,557,681,843,768,1361,748
"COG3853",26,1,13,2,267,82,19,25,236,10
"COG3854",328,25,180,763,69,713,246,251,0,113
"COG3855",1,0,0,0,0,1,0,0,0,2
"COG3857",14,32,16,14,23,33,25,20,1,21
"COG3858",78,81,106,332,211,258,258,404,41,150
"COG3859",0,0,0,1,1,12,0,15,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,1,0
"COG3864",238,550,461,406,166,196,251,176,988,443
"COG3865",9,7,6,1,69,15,0,3,269,5
"COG3866",9,8,6,33,4,36,3,19,43,2
"COG3867",188,142,95,123,424,61,152,19,3,77
"COG3868",26,12,3,7,23,79,6,20,459,4
"COG3869",33,56,72,303,67,103,105,115,117,7
"COG3870",0,0,0,0,1,12,5,2,0,2
"COG3871",17,6,14,40,307,112,24,37,214,4
"COG3872",40,107,117,152,267,615,439,461,0,397
"COG3874",0,0,0,0,5,0,2,9,0,0
"COG3875",44,23,24,183,952,1149,455,1066,39,27
"COG3876",623,930,688,660,1066,1152,1011,1093,468,450
"COG3877",0,0,0,0,10,4,1,7,0,0
"COG3878",4,0,1,0,2,18,0,1,12,2
"COG3879",0,0,0,1,10,0,0,5,2,0
"COG3880",30,35,34,38,42,55,38,60,59,4
"COG3882",185,226,229,147,1584,293,160,396,16,111
"COG3883",2,0,0,8,9,9,14,3,0,6
"COG3884",5,6,8,7,3,2,16,3,94,1
"COG3885",0,0,0,0,1,1,0,0,0,0
"COG3886",103,39,51,73,374,272,31,135,163,30
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,0,0,12,1616,878,432,1418,0,4
"COG3890",3,0,0,3,0,0,1,0,0,0
"COG3892",233,248,290,136,222,108,412,237,1062,429
"COG3893",510,743,731,505,698,321,486,102,1596,172
"COG3894",768,524,534,549,662,897,754,1839,260,197
"COG3895",0,0,0,0,17,0,1,0,9,0
"COG3896",14,8,26,10,22,18,15,7,32,9
"COG3897",16,4,16,31,4,51,48,34,213,13
"COG3898",584,647,787,427,279,310,387,141,629,234
"COG3899",47,11,68,70,198,651,183,266,467,26
"COG3900",0,0,0,0,24,2,0,0,30,0
"COG3901",116,61,186,88,161,570,224,279,826,49
"COG3903",6,5,0,4,120,30,11,7,235,1
"COG3904",7,7,15,3,47,2,1,1,57,1
"COG3905",3,0,2,2,6,0,0,3,1,0
"COG3907",26,14,16,10,99,73,74,312,22,6
"COG3908",124,257,241,195,178,144,225,138,97,407
"COG3909",243,240,575,277,62,65,366,33,273,580
"COG3910",10,2,1,2,9,26,8,2,25,4
"COG3911",140,284,247,94,367,76,128,31,266,56
"COG3913",1,1,1,17,2,29,4,19,2,0
"COG3914",1673,1558,1340,2786,1638,1486,1505,1581,869,2354
"COG3915",4,2,0,1,14,20,1,3,190,1
"COG3916",16,1,26,4,145,19,5,5,45,1
"COG3917",1797,2439,2788,1864,1058,1255,2162,1302,1198,3050
"COG3918",1,0,0,0,3,0,0,0,12,0
"COG3919",60,60,65,35,67,78,26,28,1469,24
"COG3920",268,110,155,138,2776,276,199,428,4847,53
"COG3921",59,14,43,16,329,56,26,16,295,4
"COG3923",0,1,1,1,0,18,0,0,0,0
"COG3926",48,119,131,104,98,91,87,30,501,230
"COG3930",76,111,47,57,172,113,121,79,981,56
"COG3931",155,172,128,177,375,120,183,182,395,148
"COG3932",27,16,58,36,163,67,14,34,521,6
"COG3934",21,36,5,49,454,84,67,73,6,1
"COG3935",5,5,0,29,33,34,4,7,78,13
"COG3936",1,0,0,1,1,1,0,0,3,0
"COG3937",30,1,38,17,0,0,4,0,0,0
"COG3938",440,670,237,660,588,560,692,1033,542,234
"COG3940",9,33,6,13,415,137,22,60,64,2
"COG3941",15,20,23,34,22,16,8,5,263,23
"COG3942",11,0,5,0,189,11,6,5,193,3
"COG3943",45,17,13,38,177,95,9,36,249,3
"COG3944",2,1,4,0,285,18,3,6,0,1
"COG3945",0,0,1,10,635,550,225,510,412,1
"COG3946",0,0,0,0,3,0,1,0,0,1
"COG3947",0,0,1,1,0,3,2,2,0,0
"COG3948",9,0,1,94,10,2,1,3,113,0
"COG3949",41,6,4,58,201,29,38,63,0,20
"COG3950",6,17,20,24,69,59,6,6,307,4
"COG3951",158,97,131,125,58,286,88,85,498,58
"COG3952",123,79,156,66,335,126,56,46,132,41
"COG3953",1,0,0,0,12,0,0,0,0,0
"COG3954",1793,572,314,539,282,295,156,275,43,341
"COG3955",3,6,2,0,0,4,0,0,3,0
"COG3956",758,301,76,128,269,135,85,107,0,101
"COG3957",116,31,96,65,890,51,6,16,350,3
"COG3958",230,413,325,330,621,1461,1395,1647,768,977
"COG3959",667,1177,971,929,1717,1753,1486,1623,764,939
"COG3960",2,0,0,2,0,60,0,1,36,2
"COG3961",13,24,7,16,6,111,10,4,4,3
"COG3962",981,1787,2203,1278,1001,755,1760,954,1068,2787
"COG3963",39,41,27,27,189,171,44,98,234,13
"COG3964",102,267,82,200,400,734,285,639,97,17
"COG3965",33,6,14,16,8,93,1,17,52,0
"COG3967",16,1,10,90,314,42,21,9,38,2
"COG3968",196,119,346,142,370,50,136,19,886,22
"COG3969",9,19,19,6,6,12,16,9,27,19
"COG3970",226,182,260,210,328,534,200,209,290,69
"COG3971",408,460,606,435,223,1333,1660,946,946,1320
"COG3972",4,35,6,2,29,81,1,8,0,1
"COG3973",53,0,14,72,346,370,295,971,2,68
"COG3975",602,477,449,744,1034,321,397,262,856,152
"COG3976",1,0,0,0,15,2,0,0,0,1
"COG3977",117,99,57,39,77,174,58,184,29,19
"COG3978",0,0,0,3,1,17,0,5,0,0
"COG3979",586,621,345,2059,640,1925,1766,1481,517,739
"COG3980",206,216,277,207,594,836,243,566,331,204
"COG3981",0,9,5,9,6,45,2,17,1,1
"COG4006",0,0,0,0,0,0,0,1,0,0
"COG4012",0,0,0,0,0,4,1,5,0,0
"COG4021",5,0,0,10,6,24,3,0,0,5
"COG4032",387,454,380,340,743,932,578,812,41,458
"COG4034",0,2,2,5,2,11,18,0,0,3
"COG4043",12,0,2,1,8,4,2,0,0,6
"COG4044",0,0,0,0,0,1,1,0,0,0
"COG4046",0,0,0,10,986,476,224,976,0,2
"COG4063",0,0,0,1,0,0,17,19,0,0
"COG4067",156,220,611,196,344,473,334,234,1388,255
"COG4083",44,31,14,287,20,47,195,82,0,20
"COG4085",5,2,1,0,25,15,6,34,0,5
"COG4087",0,0,0,0,14,2,0,1,0,0
"COG4088",2,0,2,25,0,0,11,1,0,0
"COG4091",541,779,942,469,579,410,739,641,350,1012
"COG4092",0,0,0,0,0,2,1,0,365,0
"COG4093",7,0,5,1,21,3,0,4,116,1
"COG4094",996,297,286,514,257,74,147,142,728,188
"COG4095",126,115,146,209,71,45,121,50,118,64
"COG4096",427,548,413,344,619,929,293,380,1023,385
"COG4097",34,15,1,148,223,52,19,12,177,6
"COG4099",272,601,430,532,521,964,652,754,203,224
"COG4100",2389,354,322,822,305,42,151,3,1,501
"COG4101",115,36,105,175,102,394,186,231,17,51
"COG4102",1139,1283,1606,1122,1076,2475,1585,2545,895,1257
"COG4103",387,489,507,372,201,344,345,245,400,326
"COG4104",35,21,59,20,13,21,24,11,70,16
"COG4105",1486,2506,2671,1748,1588,1819,2245,1698,1285,2973
"COG4106",24,9,17,35,13,82,37,74,152,4
"COG4107",19,6,857,27,16,23,17,6,195,3
"COG4108",4004,1584,1249,1792,1345,812,858,690,2291,790
"COG4110",5,2,7,4,10,29,2,5,1,4
"COG4111",7,14,35,5,34,15,5,17,178,0
"COG4112",9,32,2,18,21,28,6,21,0,0
"COG4113",2,0,0,0,7,2,1,2,1,1
"COG4114",3,0,0,0,6,3,2,2,11,1
"COG4115",6,9,27,19,82,40,8,17,182,0
"COG4117",12,0,2,7,190,25,15,41,73,4
"COG4118",1,0,3,4,2,0,1,0,1,0
"COG4119",4,12,13,4,61,2,10,4,0,1
"COG4120",10,2,6,0,19,28,1,1,171,2
"COG4121",1960,1238,1069,1234,495,653,658,368,1770,657
"COG4122",653,1365,1509,1128,1858,1225,1449,1708,320,1817
"COG4123",330,372,412,242,283,449,209,125,479,152
"COG4124",6,26,7,3,341,32,12,18,17,9
"COG4125",5,0,0,2,17,16,1,3,75,1
"COG4126",434,250,432,255,363,274,284,567,435,136
"COG4127",8,34,7,26,93,50,62,27,532,19
"COG4128",3,0,1,0,1,45,6,0,2,1
"COG4130",7,32,13,15,19,15,23,22,1,12
"COG4132",1,0,1,1,0,25,1,1,1,0
"COG4133",614,902,1014,510,460,158,207,141,229,257
"COG4134",326,163,439,129,145,168,115,116,317,134
"COG4135",339,205,418,131,87,119,83,131,361,149
"COG4136",68,52,119,42,23,43,13,33,151,33
"COG4137",53,21,41,57,23,253,166,296,541,131
"COG4138",18,10,7,7,2,92,0,11,0,1
"COG4139",0,1,0,1,0,22,0,2,0,0
"COG4143",404,500,336,653,365,131,207,237,31,116
"COG4145",521,143,167,551,231,574,366,476,905,146
"COG4146",1563,2805,2747,1760,1760,1645,2274,1828,476,1561
"COG4147",2194,3856,4079,3097,1515,2387,3660,1617,1863,5309
"COG4148",382,234,242,255,296,914,278,500,921,101
"COG4149",314,183,218,212,447,609,283,571,659,96
"COG4150",33,12,5,6,43,62,2,15,79,3
"COG4152",322,314,287,229,705,158,234,134,719,160
"COG4154",174,266,386,203,187,115,240,203,7,412
"COG4158",29,45,26,20,25,27,29,17,81,11
"COG4160",347,692,776,597,672,603,837,759,263,1248
"COG4161",0,0,0,0,1,22,0,0,0,0
"COG4166",1728,2538,2464,2283,2193,3875,2711,2929,3258,1678
"COG4167",15,21,5,27,3,116,3,47,2,0
"COG4168",0,0,1,0,0,26,0,0,0,0
"COG4170",14,23,11,40,4,121,1,54,2,3
"COG4171",10,24,9,37,1,117,2,50,5,1
"COG4172",1546,2186,1844,1591,952,1166,1458,1230,2398,1320
"COG4174",577,735,629,711,563,994,802,939,1128,391
"COG4175",1577,2327,2850,2374,2562,2223,3494,4003,660,4575
"COG4176",2477,4133,4744,3779,3704,3336,5410,6435,627,7451
"COG4177",5760,5042,5951,5397,5254,4604,6378,7367,4339,7239
"COG4178",2914,895,491,1469,408,129,329,4,73,548
"COG4181",651,698,1022,680,596,735,743,702,834,937
"COG4185",3,11,3,0,124,27,0,4,314,1
"COG4186",2,39,13,2,211,21,5,1,20,2
"COG4187",0,1,0,0,0,1,0,0,200,0
"COG4188",2294,937,858,1371,857,666,872,852,682,739
"COG4189",1,0,0,0,21,0,0,0,139,0
"COG4190",3,0,3,0,27,6,0,0,86,0
"COG4191",203,162,83,157,423,385,157,220,1951,55
"COG4193",26,0,15,7,1,0,7,0,0,6
"COG4195",13,1,1,18,30,46,63,127,18,18
"COG4196",55,19,99,100,535,90,16,40,119,4
"COG4198",154,262,173,245,438,1323,1286,1867,345,910
"COG4199",0,0,1,1,0,1,0,0,0,0
"COG4200",1,0,0,0,9,0,1,1,1,0
"COG4206",2249,2788,2776,2082,3364,2793,2375,2634,3907,1617
"COG4208",23,8,5,5,30,37,4,10,56,8
"COG4209",3,32,22,10,6,18,26,12,43,7
"COG4213",39,59,65,26,238,36,33,44,529,9
"COG4214",56,51,35,32,211,31,43,65,511,4
"COG4215",393,715,923,645,659,610,833,806,282,1310
"COG4219",52,40,27,59,369,164,20,101,1193,6
"COG4220",7,5,2,17,1,6,0,3,14,3
"COG4221",1392,1154,916,1362,2183,2328,1437,1835,1923,583
"COG4222",70,76,292,50,249,384,32,91,393,10
"COG4223",81,192,38,93,32,22,86,13,86,14
"COG4225",68,106,160,149,275,501,180,268,191,39
"COG4226",6,1,2,1,5,1,1,5,26,0
"COG4227",114,96,193,122,627,223,87,67,2646,78
"COG4228",0,0,12,2,3,7,0,0,251,0
"COG4229",68,8,94,64,20,42,15,51,96,3
"COG4230",1476,2265,1535,1051,1402,1359,744,1282,3735,1373
"COG4231",1610,1695,1928,1203,1161,1299,1437,1913,4690,1477
"COG4232",2621,3781,3536,2354,2800,852,1038,797,937,787
"COG4233",1190,1781,1762,1222,1161,746,1269,515,1368,1192
"COG4235",498,443,356,391,295,546,373,457,1297,172
"COG4239",559,684,562,637,555,907,706,832,1068,311
"COG4240",1619,1489,1442,1547,895,1035,1345,977,507,2170
"COG4241",777,150,114,433,119,22,65,5,0,152
"COG4242",47,167,14,89,260,60,23,111,59,3
"COG4243",1845,422,256,617,468,98,179,14,0,344
"COG4244",22,207,31,213,27,86,52,7,23,15
"COG4245",32,12,2,6,15,13,6,18,28,9
"COG4246",140,40,87,42,166,56,36,28,386,25
"COG4247",180,193,356,139,162,298,382,231,1363,573
"COG4248",31,31,1,8,8,52,11,4,35,14
"COG4249",535,570,417,388,588,386,457,698,828,465
"COG4251",70,30,84,61,930,1076,140,524,1284,25
"COG4252",1278,1711,1724,1581,1049,1279,1618,1337,5039,2104
"COG4253",27,0,1,2,88,69,7,8,60,8
"COG4254",76,260,45,128,96,43,38,91,101,80
"COG4255",3,1,0,3,2,42,8,19,35,1
"COG4256",0,0,0,0,7,1,0,0,0,0
"COG4257",63,12,31,63,2358,1598,958,2290,1841,23
"COG4258",12,19,3,2,475,31,7,47,253,0
"COG4259",1,4,3,7,6,8,1,3,0,0
"COG4260",55,40,6,25,30,37,24,37,186,35
"COG4261",1,1,0,0,178,12,1,22,140,0
"COG4262",32,11,8,38,137,504,46,276,55,45
"COG4263",18,8,5,3,33,9,2,2,230,0
"COG4264",25,10,9,18,17,109,1,31,72,9
"COG4266",496,848,351,598,779,714,801,1232,174,776
"COG4267",3,4,1,1,0,14,3,9,133,2
"COG4268",65,96,36,43,169,173,52,72,83,27
"COG4269",187,40,109,70,227,184,71,309,170,50
"COG4270",227,377,259,330,229,242,436,196,116,197
"COG4271",12,1,3,5,95,68,6,3,51,9
"COG4273",0,0,0,0,1,0,0,0,28,0
"COG4274",200,405,477,292,268,262,305,342,2,561
"COG4275",26,11,4,10,109,71,2,23,115,13
"COG4276",264,351,197,977,190,1045,719,574,152,144
"COG4277",54,19,36,7,504,129,26,35,420,11
"COG4278",12,3,7,25,52,42,28,37,29,13
"COG4279",79,5,73,40,6,5,24,5,74,1
"COG4280",1,0,1,0,18,0,1,4,0,0
"COG4281",17,3,7,14,15,70,60,135,62,23
"COG4282",2,3,5,15,1,4,12,7,0,0
"COG4283",0,0,1,0,4,8,0,0,10,0
"COG4284",65,55,102,209,73,323,106,127,141,12
"COG4285",0,0,1,0,6,3,0,1,0,0
"COG4286",1,0,8,10,6,43,15,2,62,0
"COG4287",71,242,102,136,243,242,271,417,195,87
"COG4288",4,24,16,4,13,0,15,3,0,9
"COG4289",3,0,32,2,275,13,18,233,11,0
"COG4290",1,0,0,0,0,0,1,0,0,0
"COG4291",17,0,34,0,49,3,2,0,0,1
"COG4292",1,3,6,1,3,26,2,21,11,3
"COG4293",4,25,0,47,237,254,120,238,0,3
"COG4294",115,331,394,394,77,122,294,6,286,729
"COG4295",0,13,1,13,11,3,0,8,26,0
"COG4297",0,0,0,1,10,16,8,5,3,0
"COG4298",4,2,1,1,2,5,1,2,17,0
"COG4299",202,616,321,337,445,338,581,349,200,276
"COG4300",0,0,0,0,154,2,1,2,1,0
"COG4301",321,105,1048,313,1705,900,525,1068,1009,277
"COG4302",13,14,12,23,120,108,8,32,32,7
"COG4303",26,25,18,50,224,157,14,39,55,9
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,5,0,0,1,0,0,0
"COG4307",139,20,97,73,131,93,45,42,640,23
"COG4308",21,22,7,38,62,44,69,28,21,14
"COG4310",342,430,527,337,581,600,460,429,98,688
"COG4311",443,669,834,602,350,425,706,619,128,992
"COG4312",1,3,0,0,47,6,1,9,172,1
"COG4313",37,24,8,10,33,10,2,13,5,3
"COG4314",0,3,1,0,3,10,0,6,86,2
"COG4315",1,5,3,21,9,41,38,15,40,1
"COG4317",0,0,0,0,2,2,0,0,0,0
"COG4318",9,1,20,12,2,4,9,4,9,1
"COG4319",29,49,9,42,18,65,37,46,153,6
"COG4320",53,15,57,93,24,121,9,61,42,1
"COG4321",47,51,79,48,34,57,48,12,103,50
"COG4322",1,18,1,14,1,9,19,9,4,1
"COG4323",86,214,172,126,113,141,97,74,98,174
"COG4324",22,15,15,33,82,226,164,491,270,26
"COG4325",56,32,66,59,792,277,41,142,1848,5
"COG4326",1,1,1,1,4,72,1,20,0,0
"COG4327",288,587,526,450,223,361,499,222,408,722
"COG4328",2,0,6,5,0,10,8,4,13,0
"COG4329",0,0,0,0,2,0,2,0,0,0
"COG4330",2,0,0,1,10,3,4,0,70,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,3,0,0,0,3,0
"COG4333",1015,515,360,406,205,84,256,138,149,238
"COG4334",0,0,1,0,55,4,0,0,0,0
"COG4335",3,4,1,17,12,52,2,4,35,2
"COG4336",166,132,128,190,117,430,192,250,567,139
"COG4337",444,640,524,679,60,208,456,61,366,348
"COG4338",35,90,29,30,30,17,19,3,5,47
"COG4339",6,1,6,34,276,38,28,36,122,18
"COG4340",7,6,7,9,65,60,9,20,0,15
"COG4341",878,1395,1383,998,1234,1029,1479,1769,246,1672
"COG4347",0,0,0,0,0,2,0,2,0,0
"COG4352",0,0,0,4,0,0,7,1,0,0
"COG4353",0,0,0,0,0,1,4,0,0,1
"COG4354",198,10,198,109,12,91,38,31,2,0
"COG4357",0,0,0,0,1,0,0,0,0,0
"COG4359",18,0,9,12,21,144,18,72,0,2
"COG4360",1260,311,209,472,176,18,76,2,7,241
"COG4362",46,121,55,49,0,10,28,2,0,6
"COG4365",570,961,742,383,455,154,384,195,316,262
"COG4370",3579,945,580,1100,447,52,232,7,2,641
"COG4371",73,4,82,410,4,16,37,2,0,0
"COG4372",1151,390,264,510,134,22,93,3,0,202
"COG4373",32,23,11,28,40,52,3,40,69,3
"COG4374",0,0,0,0,3,2,0,3,1,0
"COG4377",0,0,0,0,0,4,0,1,0,0
"COG4379",1,0,7,0,7,4,1,0,147,1
"COG4380",8,7,3,24,13,29,8,22,2,1
"COG4381",0,0,3,0,1,1,0,0,44,0
"COG4382",13,5,5,5,17,14,1,10,14,0
"COG4383",28,14,14,35,83,25,0,23,101,1
"COG4384",1,0,5,1,3,2,0,0,107,0
"COG4385",0,0,0,0,1,1,0,2,57,1
"COG4386",0,0,5,1,4,5,0,2,241,2
"COG4387",8,6,0,7,9,15,0,10,33,0
"COG4388",21,8,5,18,47,24,3,23,3,0
"COG4389",2,0,1,0,4,1,3,2,10,4
"COG4390",1,1,3,1,0,1,8,0,0,1
"COG4391",16,24,24,30,35,27,37,38,64,16
"COG4392",5,6,18,12,1,18,11,11,0,5
"COG4393",0,0,1,0,7,3,0,16,0,0
"COG4394",2,7,4,3,2,28,2,1,39,1
"COG4395",666,1195,1327,860,777,845,1093,576,575,1696
"COG4396",0,0,0,0,2,1,0,0,0,0
"COG4397",16,9,11,12,25,26,3,18,7,1
"COG4398",150,102,133,205,364,684,235,899,283,12
"COG4399",72,33,38,67,46,204,40,106,175,9
"COG4401",468,210,126,307,84,219,165,88,0,216
"COG4402",3,10,3,11,6,11,6,0,150,0
"COG4403",58,15,5,16,83,23,16,3,467,10
"COG4405",11,0,17,5,39,61,27,36,72,6
"COG4409",111,571,202,401,196,348,412,395,211,81
"COG4412",594,393,130,2463,774,470,588,429,9,125
"COG4413",3,0,3,1,5,9,0,3,4,0
"COG4420",4,4,3,10,180,16,21,5,80,7
"COG4421",245,481,472,417,477,151,171,183,31,275
"COG4422",9,4,8,0,79,44,3,6,162,3
"COG4423",0,0,0,0,6,1,1,0,0,0
"COG4424",2,5,3,28,31,20,1,5,1,3
"COG4425",1,0,10,6,15,2,0,3,78,6
"COG4427",10,12,63,1,153,25,7,27,239,4
"COG4430",18,1,12,7,282,23,15,17,723,3
"COG4445",1163,528,364,593,310,332,270,213,593,240
"COG4446",1032,541,190,596,195,102,140,107,25,191
"COG4447",1665,526,432,947,616,518,349,422,1031,459
"COG4448",1798,1118,630,1437,912,772,1106,895,277,686
"COG4449",0,0,0,0,0,0,0,0,0,1
"COG4451",822,238,124,586,126,30,99,166,6,190
"COG4452",12,8,2,40,90,33,29,24,379,1
"COG4453",3,1,3,0,10,7,0,4,9,2
"COG4454",175,453,435,249,65,271,308,38,503,524
"COG4455",6,0,0,0,0,35,2,7,1,0
"COG4456",3,1,3,7,12,3,1,4,61,1
"COG4457",15,8,0,6,2,3,5,2,0,3
"COG4458",2,11,1,5,1,4,5,5,0,0
"COG4459",0,0,0,0,0,10,0,0,0,0
"COG4460",0,0,1,0,1,0,0,0,0,0
"COG4461",0,0,0,0,12,5,0,0,62,0
"COG4464",135,160,86,122,154,285,91,117,105,43
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,3,0
"COG4481",0,0,0,0,2,3,0,7,0,0
"COG4485",0,0,0,0,0,56,0,1,13,0
"COG4487",1981,771,520,1011,445,212,388,235,310,520
"COG4496",80,9,74,23,22,24,56,17,27,43
"COG4502",1,0,1,13,90,6,19,3,1,6
"COG4517",172,256,204,136,113,173,120,144,238,148
"COG4519",2,6,0,1,0,31,0,4,3,0
"COG4520",14,34,34,24,22,92,41,71,272,42
"COG4521",545,1067,1179,1298,773,479,1266,1307,69,1974
"COG4525",133,272,296,229,223,487,986,1079,38,1513
"COG4529",62,58,88,60,237,54,41,29,185,21
"COG4530",10,13,22,11,20,9,45,7,150,16
"COG4531",789,1397,878,1128,316,891,1567,377,482,2319
"COG4533",0,2,1,0,1,188,4,1,0,0
"COG4535",477,776,711,461,304,469,490,551,540,724
"COG4536",1344,1823,2114,1224,706,1028,1273,733,1595,1554
"COG4538",0,0,2,0,9,2,1,15,1,0
"COG4539",19,50,30,53,13,69,39,59,71,5
"COG4540",4,1,1,123,7,1,1,3,56,0
"COG4541",0,0,0,0,5,0,0,0,0,0
"COG4542",1,0,0,0,20,65,8,52,0,0
"COG4544",71,53,46,68,282,91,50,81,262,13
"COG4547",2222,4056,4756,2858,2229,714,1103,628,464,1834
"COG4548",93,72,126,179,478,429,89,537,336,29
"COG4549",1,1,1,37,18,0,1,5,83,0
"COG4551",11,8,11,3,2,43,2,8,72,0
"COG4552",33,22,20,56,102,362,80,268,2,10
"COG4553",258,72,314,139,332,98,117,23,830,54
"COG4555",251,357,541,506,435,469,497,514,65,507
"COG4558",39,1122,16,532,288,398,173,39,214,43
"COG4559",101,975,29,406,252,320,117,23,574,27
"COG4564",24,38,17,13,1478,148,33,24,1061,2
"COG4565",10,1,10,8,31,31,17,98,9,2
"COG4566",83,20,38,17,641,95,26,30,589,12
"COG4567",501,939,1142,791,495,572,996,579,507,1508
"COG4568",4,3,0,0,0,23,0,10,0,1
"COG4569",77,83,70,78,84,167,85,67,540,79
"COG4570",12,27,0,47,6,16,10,18,23,27
"COG4572",0,1,0,0,3,1,0,0,0,0
"COG4573",19,31,13,36,78,19,48,34,1,33
"COG4574",1,3,1,23,1,7,13,1,0,0
"COG4575",3,0,0,2,2,0,0,1,11,0
"COG4576",5,4,0,3,10,33,16,45,7,0
"COG4577",742,237,167,563,125,123,95,97,15,162
"COG4579",269,118,142,147,299,401,253,1163,833,90
"COG4580",3,1,6,3,11,59,2,1,6,1
"COG4581",5057,1791,1260,3134,1623,521,1318,938,76,2106
"COG4582",38,59,67,80,80,206,115,110,28,71
"COG4583",412,777,811,640,491,467,804,675,238,1114
"COG4584",521,453,440,425,3228,2440,65,410,3244,80
"COG4585",240,185,184,194,2140,850,179,268,2859,33
"COG4586",1146,499,258,813,198,192,225,89,22,279
"COG4587",873,314,174,408,136,111,131,71,22,177
"COG4588",3,0,2,19,54,19,6,18,19,0
"COG4589",63,37,76,49,19,81,54,41,45,68
"COG4590",114,50,117,113,19,425,160,143,1321,21
"COG4591",3324,5296,5040,3376,5032,4251,4589,5488,4202,4636
"COG4592",0,0,0,0,1,18,5,1,0,0
"COG4594",3,1,0,1,1,17,0,1,2,0
"COG4597",1303,2485,2317,2228,1334,1709,2702,1743,773,3346
"COG4598",125,201,221,79,380,145,104,398,305,100
"COG4603",1475,2143,1475,1581,1593,1327,2239,2428,709,2234
"COG4604",2,0,1,2,78,54,2,2,49,3
"COG4605",1,0,3,0,133,61,4,1,69,2
"COG4606",1,0,0,1,121,64,3,1,77,3
"COG4607",14,2,4,1,133,88,4,2,89,2
"COG4608",807,752,960,842,3457,3270,1961,4423,1444,785
"COG4615",38,20,21,14,40,42,6,44,558,2
"COG4618",69,40,87,44,86,126,38,54,1416,10
"COG4619",7,19,1,9,74,20,20,150,5,8
"COG4623",451,439,387,388,425,578,349,377,1242,303
"COG4624",1,1,4,38,1,0,17,4,115,1
"COG4625",294,101,240,183,807,332,87,42,556,116
"COG4626",25,39,68,54,176,109,15,13,339,28
"COG4627",109,120,117,118,83,60,88,72,35,195
"COG4628",13,8,8,14,7,73,6,22,115,1
"COG4630",1085,1291,701,1003,1413,1417,1305,2237,511,1292
"COG4631",1648,2130,1103,1669,2153,2126,2106,3619,735,2024
"COG4632",16,48,17,71,211,90,63,132,0,35
"COG4633",17,20,7,44,4,116,0,43,165,1
"COG4634",3,0,0,0,5,2,2,1,6,0
"COG4635",217,1513,228,657,163,235,173,7,12,325
"COG4636",1,1,0,0,18,3,4,9,55,0
"COG4637",35,19,24,9,179,83,3,36,183,2
"COG4638",6852,4355,4448,6353,7921,7155,9413,11787,8879,5909
"COG4639",74,30,10,16,107,25,1,0,6,6
"COG4641",105,101,73,38,165,404,71,127,66,118
"COG4642",1207,1063,895,1825,3143,1567,2194,6540,222,882
"COG4643",180,135,152,99,382,247,57,158,1022,97
"COG4644",913,797,546,954,1916,2484,103,1273,26421,107
"COG4645",11,1,11,3,76,18,9,9,73,2
"COG4646",82,21,80,68,1047,114,42,142,147,16
"COG4647",1,0,0,2,8,2,0,2,5,0
"COG4648",1,0,0,0,15,21,2,34,72,0
"COG4649",109,55,162,101,101,87,134,37,273,106
"COG4650",6,0,0,0,80,65,1,20,204,4
"COG4651",464,117,351,182,151,337,96,226,792,120
"COG4653",38,59,60,46,269,142,35,30,706,26
"COG4654",14,7,16,48,20,55,25,17,62,10
