"","X102_MES_0d2.3","X148_MES_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3","X149_SUR_0d2.3","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X137_SUR_0d2.3","X152_DCM_0d2.3"
"COG3803",523,263,414,1084,463,437,249,824,732,468
"COG3804",177,98,259,38,192,146,348,64,58,131
"COG3805",4,15,19,16,12,2,4,1,3,4
"COG3806",143,73,156,561,157,193,54,300,217,200
"COG3807",348,454,854,951,737,293,572,659,666,700
"COG3808",6907,7086,7412,4513,7763,5372,6503,6750,6981,7066
"COG3809",1,7,3,8,1,16,8,0,2,0
"COG3811",0,4,0,2,0,2,0,0,2,0
"COG3812",35,107,44,56,45,87,11,163,103,62
"COG3813",4,4,0,8,1,18,1,1,0,2
"COG3814",82,69,128,177,127,70,101,165,157,118
"COG3815",20,38,28,0,51,23,4,39,52,83
"COG3816",225,174,288,453,326,265,111,485,414,355
"COG3817",6,5,0,3,0,4,0,1,0,2
"COG3818",222,240,286,252,407,160,213,557,585,438
"COG3819",1,3,0,0,0,7,2,0,0,0
"COG3820",484,561,1135,1197,1072,441,646,1010,916,987
"COG3821",23,29,16,48,6,37,23,3,1,4
"COG3822",27,12,48,104,67,21,28,171,126,79
"COG3823",344,631,431,524,655,146,78,135,161,252
"COG3824",68,78,14,5,3,85,200,5,5,9
"COG3825",632,596,762,1087,817,879,397,1193,1040,950
"COG3826",1,14,2,2,1,2,0,0,0,0
"COG3827",3,3,8,2,4,8,23,1,1,2
"COG3828",398,853,398,446,331,451,371,725,467,505
"COG3829",254,160,33,64,10,154,104,36,8,13
"COG3830",196,99,86,154,71,159,688,79,56,48
"COG3831",4,5,9,1,0,9,19,0,2,3
"COG3832",76,118,2,48,5,114,37,18,5,6
"COG3833",15,54,59,8,55,77,52,351,457,113
"COG3835",1,11,0,0,0,46,2,1,2,0
"COG3836",1290,3879,2137,1304,1672,586,601,496,463,485
"COG3837",30,32,13,10,22,45,256,20,11,17
"COG3838",9,20,4,6,2,28,12,2,0,4
"COG3839",3733,3591,4956,6752,4982,3655,3975,5940,6174,5307
"COG3840",12,32,65,207,67,21,95,217,166,136
"COG3842",5980,5618,6396,7035,6302,5740,5182,7231,7284,7208
"COG3843",61,134,49,51,20,182,104,26,5,26
"COG3844",1430,924,547,1079,720,1424,971,839,737,765
"COG3845",3469,2239,2665,1769,2822,3099,3325,3809,3677,2963
"COG3846",39,58,21,17,8,92,18,14,5,12
"COG3847",0,1,0,0,0,0,3,0,0,0
"COG3848",1,7,33,103,36,2,0,21,31,61
"COG3850",134,45,37,85,21,71,263,20,7,31
"COG3851",4,6,0,70,4,111,9,32,8,19
"COG3852",640,529,645,1183,660,255,202,358,294,260
"COG3853",40,38,10,10,3,135,19,3,2,9
"COG3854",18,136,111,87,126,117,86,120,176,303
"COG3855",0,1,1,0,0,0,0,6,5,0
"COG3857",13,24,13,20,7,12,356,16,22,1
"COG3858",388,445,364,64,257,390,1105,116,140,191
"COG3859",3,28,2,0,0,8,23,0,0,0
"COG3860",0,0,0,0,0,0,1,0,0,0
"COG3861",1,0,0,0,0,0,0,0,0,0
"COG3864",196,158,195,252,295,65,529,609,799,251
"COG3865",6,43,5,17,1,48,4,1,2,5
"COG3866",53,17,16,8,9,47,16,3,3,33
"COG3867",31,94,114,169,139,66,5,32,50,51
"COG3868",38,59,1,154,3,141,15,10,1,2
"COG3869",77,86,97,49,88,73,363,119,33,62
"COG3870",0,4,0,0,3,1,0,0,0,0
"COG3871",78,99,8,13,5,174,40,12,3,12
"COG3872",368,779,420,0,371,389,593,264,373,269
"COG3874",4,10,0,0,0,4,53,0,0,0
"COG3875",1179,1076,543,18,299,1001,431,52,55,247
"COG3876",1263,1313,892,911,862,1336,1929,852,788,834
"COG3877",2,0,0,0,1,8,15,0,0,0
"COG3878",0,1,0,0,0,1,0,0,0,0
"COG3879",0,1,0,0,0,1,1,0,0,0
"COG3880",35,46,33,10,12,32,142,36,15,20
"COG3882",1479,833,664,313,363,1284,1178,162,155,326
"COG3883",1,4,79,0,36,13,11,1,1,3
"COG3884",0,4,29,0,25,5,2,2,1,9
"COG3885",0,0,0,0,0,0,16,0,0,0
"COG3886",183,57,46,608,37,164,250,52,56,55
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",2158,1332,631,0,340,1659,131,0,0,192
"COG3890",0,1,0,0,1,0,3,0,0,1
"COG3892",126,173,213,109,284,117,30,151,166,111
"COG3893",154,226,326,610,344,240,314,753,498,511
"COG3894",1898,1160,661,377,626,1282,3256,628,481,584
"COG3895",0,2,0,0,0,2,0,0,0,0
"COG3896",6,9,4,7,2,10,29,5,4,3
"COG3897",20,19,49,45,52,50,16,22,19,13
"COG3898",54,49,124,130,132,139,164,649,506,403
"COG3899",159,547,147,26,164,210,515,32,54,136
"COG3900",4,2,5,0,5,3,35,0,0,0
"COG3901",366,187,284,204,182,380,162,63,32,189
"COG3903",25,50,37,13,7,14,18,3,4,1
"COG3904",2,5,1,10,0,7,2,2,6,6
"COG3905",0,2,0,1,0,0,2,0,0,1
"COG3907",187,179,36,14,18,251,101,19,12,12
"COG3908",130,155,298,314,265,92,132,215,237,269
"COG3909",6,52,265,582,305,68,17,357,406,364
"COG3910",9,11,15,2,12,21,24,5,4,3
"COG3911",81,115,87,295,139,56,5,63,44,81
"COG3913",12,1,4,40,0,24,3,0,1,0
"COG3914",1305,1405,2069,1343,1767,1250,2099,1420,1537,1527
"COG3915",1,13,1,8,1,28,6,2,1,4
"COG3916",5,15,4,6,0,24,11,2,0,5
"COG3917",1077,1386,2270,2192,2171,1012,1296,2254,2256,2183
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",35,27,30,94,35,34,52,39,40,28
"COG3920",803,580,163,460,116,316,260,23,16,48
"COG3921",38,71,8,14,13,86,30,11,6,27
"COG3923",0,0,0,14,0,0,0,0,0,0
"COG3926",60,34,37,147,80,73,112,283,206,88
"COG3930",133,207,116,214,116,363,90,85,125,57
"COG3931",370,104,222,187,177,217,371,178,152,205
"COG3932",11,13,1,6,0,98,37,5,5,17
"COG3934",113,124,133,73,158,165,8,65,11,56
"COG3935",8,20,13,3,4,6,53,2,2,4
"COG3936",0,0,0,0,0,1,0,1,0,0
"COG3937",2,1,23,67,42,0,0,11,16,20
"COG3938",920,832,679,470,588,1004,946,671,508,689
"COG3940",92,85,2,124,1,553,43,9,0,10
"COG3941",1,43,3,23,2,146,11,27,8,18
"COG3942",15,23,0,4,1,59,12,0,0,8
"COG3943",38,49,5,148,1,125,24,10,0,5
"COG3944",1,38,0,0,1,41,10,9,7,4
"COG3945",1062,534,420,17,205,635,510,1,0,131
"COG3946",10,1,0,0,0,5,0,0,0,2
"COG3947",1,0,1,27,2,2,20,1,1,0
"COG3948",1,10,1,22,15,33,2,3,1,1
"COG3949",178,277,170,101,158,229,472,45,33,135
"COG3950",46,24,12,105,5,21,9,6,0,8
"COG3951",105,70,23,150,26,125,28,79,54,36
"COG3952",81,73,62,103,38,128,109,65,89,50
"COG3953",0,3,0,1,0,7,0,0,0,0
"COG3954",463,37,180,383,189,320,204,440,629,302
"COG3955",0,0,0,2,0,0,0,1,2,3
"COG3956",282,462,227,4,191,289,631,300,447,194
"COG3957",133,107,46,109,10,216,39,90,71,18
"COG3958",1971,1900,1461,1013,1487,1660,1495,992,1012,1409
"COG3959",2016,2061,1683,868,1515,1748,1600,889,866,1337
"COG3960",0,3,0,31,2,4,0,0,0,0
"COG3961",7,6,26,56,15,28,219,5,2,9
"COG3962",706,1084,1836,2062,1829,921,1002,2033,1982,1901
"COG3963",235,170,34,70,32,94,241,43,23,28
"COG3964",247,813,179,151,170,367,229,212,167,292
"COG3965",48,12,2,18,3,59,13,18,7,3
"COG3967",19,35,4,25,9,35,3,16,8,15
"COG3968",71,123,152,558,160,302,431,123,85,247
"COG3969",4,5,15,6,7,2,26,30,12,6
"COG3970",107,381,164,95,122,145,98,188,143,122
"COG3971",618,952,1176,1769,1066,733,376,1237,1126,1589
"COG3972",4,12,0,9,0,68,1,1,1,1
"COG3973",251,196,68,1,66,752,778,21,24,132
"COG3975",130,135,137,330,168,908,847,480,458,319
"COG3976",0,2,1,0,0,9,0,0,1,1
"COG3977",502,79,62,164,33,139,362,111,29,27
"COG3978",0,2,0,43,0,9,1,0,0,0
"COG3979",906,2682,2077,849,2748,1726,1432,845,856,1398
"COG3980",647,373,462,267,307,655,755,146,152,188
"COG3981",10,20,6,7,11,21,30,3,1,1
"COG4006",3,0,0,0,0,1,6,0,0,0
"COG4012",3,25,0,0,0,0,126,0,0,0
"COG4021",3,0,0,0,1,1,6,3,0,1
"COG4032",592,881,615,294,497,679,869,383,346,439
"COG4034",0,10,30,0,15,0,5,6,11,9
"COG4043",0,2,0,0,0,1,3,4,1,3
"COG4044",0,1,1,0,0,0,0,0,0,0
"COG4046",1357,801,375,1,209,1048,78,0,0,123
"COG4063",0,4,2,0,2,0,11,0,0,10
"COG4067",319,370,207,291,290,477,124,287,305,227
"COG4083",80,91,80,0,162,30,3,62,84,214
"COG4085",79,21,1,3,1,19,77,5,3,8
"COG4087",4,6,0,10,0,2,49,0,0,0
"COG4088",0,0,9,0,9,0,0,1,1,15
"COG4091",234,575,647,247,660,446,297,1007,1103,581
"COG4092",0,12,0,1,0,0,0,2,0,0
"COG4093",1,5,0,4,0,13,1,0,0,1
"COG4094",260,150,141,293,155,177,514,333,433,289
"COG4095",60,60,98,145,130,70,58,121,121,215
"COG4096",506,414,345,962,314,298,201,162,127,117
"COG4097",28,30,18,43,14,67,6,21,7,8
"COG4099",689,847,470,630,548,674,359,512,330,617
"COG4100",5,2,176,271,170,1,0,507,598,386
"COG4101",96,437,136,37,192,138,26,95,78,191
"COG4102",483,905,427,436,426,1400,807,1396,1318,1448
"COG4103",268,270,383,434,356,306,297,469,377,349
"COG4104",18,7,6,56,9,33,1,41,23,15
"COG4105",1749,1687,2338,2675,2304,1603,1953,2292,2205,2304
"COG4106",18,110,46,22,39,47,49,4,7,28
"COG4107",3,17,149,11,87,16,2,3,9,16
"COG4108",1089,491,656,1742,730,1064,638,1267,1441,1305
"COG4110",3,24,0,5,1,45,22,0,0,0
"COG4111",5,10,3,6,2,10,3,12,5,1
"COG4112",13,19,6,13,7,15,15,38,3,9
"COG4113",0,2,1,3,1,9,20,0,0,1
"COG4114",0,4,0,2,0,47,0,0,0,0
"COG4115",5,3,2,10,0,25,54,2,6,1
"COG4117",71,27,5,2,4,122,15,2,3,5
"COG4118",1,0,1,1,0,1,8,0,0,1
"COG4119",1,2,1,5,0,4,0,8,3,4
"COG4120",0,1,0,1,0,3,34,2,1,0
"COG4121",428,392,500,1249,616,722,197,1042,1110,848
"COG4122",1608,1571,1674,1475,1552,1584,815,1265,1396,1431
"COG4123",135,130,292,591,236,287,183,381,264,274
"COG4124",80,63,2,37,2,215,11,12,12,12
"COG4125",3,2,1,25,0,12,0,1,1,1
"COG4126",614,398,259,171,225,455,384,267,202,200
"COG4127",40,74,39,11,56,29,31,28,54,26
"COG4128",6,12,1,1140,0,16,1,0,0,0
"COG4130",19,23,22,16,30,8,5,24,11,9
"COG4132",0,4,0,13,0,2,0,0,1,0
"COG4133",502,382,598,741,565,473,263,822,644,663
"COG4134",124,71,96,272,73,152,22,157,140,113
"COG4135",99,70,83,376,78,145,24,192,150,83
"COG4136",34,14,16,121,13,24,10,58,55,9
"COG4137",452,100,80,340,98,357,246,109,63,156
"COG4138",45,6,0,27,0,42,5,6,0,0
"COG4139",0,0,0,18,0,0,0,1,1,0
"COG4143",542,489,427,498,458,530,622,703,575,697
"COG4145",326,850,387,186,454,440,1063,112,115,222
"COG4146",2189,1914,1721,2367,1945,2317,3290,2262,1806,2630
"COG4147",1609,2200,3898,3761,4088,1623,732,3842,4303,3853
"COG4148",720,455,167,399,142,455,355,196,129,214
"COG4149",542,344,214,303,144,529,444,162,115,225
"COG4150",11,18,0,18,1,63,5,4,1,1
"COG4152",205,265,213,446,278,411,206,263,295,339
"COG4154",124,150,235,269,237,163,87,304,263,289
"COG4158",5,9,9,17,12,9,17,78,47,40
"COG4160",694,670,887,949,882,682,668,770,799,832
"COG4161",1,0,0,16,0,0,0,0,0,0
"COG4166",2562,3102,2590,2228,2354,2461,2361,2847,2417,2613
"COG4167",58,9,0,148,1,102,20,10,0,2
"COG4168",0,0,0,20,0,0,0,0,0,0
"COG4170",63,13,0,151,0,130,12,21,2,0
"COG4171",70,12,3,141,0,116,10,10,0,0
"COG4172",312,348,367,483,416,1027,835,2254,1836,1632
"COG4174",630,860,747,514,693,711,795,831,627,597
"COG4175",3599,2903,3511,3820,3530,3030,2596,3198,3108,3820
"COG4176",5723,4563,5729,5364,5828,4647,3956,4982,5001,5932
"COG4177",6761,5849,5938,4760,6088,2162,2949,2033,2130,2053
"COG4178",17,31,505,466,565,6,4,996,1053,673
"COG4181",598,657,601,810,675,755,344,804,670,719
"COG4185",25,6,3,25,1,23,7,7,0,2
"COG4186",3,19,2,10,4,30,8,15,42,8
"COG4187",0,3,0,1,0,1,0,0,0,0
"COG4188",741,978,815,750,881,784,1247,909,1183,1177
"COG4189",0,0,0,0,0,1,0,0,0,0
"COG4190",12,2,0,21,0,5,22,1,1,1
"COG4191",147,170,91,568,85,591,226,171,118,130
"COG4193",0,0,1,40,1,0,1,4,4,3
"COG4195",108,55,60,2,58,92,65,7,3,25
"COG4196",162,249,49,124,16,180,10,5,2,6
"COG4198",1562,1535,1615,867,1397,1434,2266,846,831,1182
"COG4199",0,1,1,0,0,0,0,0,0,0
"COG4200",5,3,0,3,0,2,1,1,0,5
"COG4206",2641,2420,2259,2685,2568,915,1161,850,791,758
"COG4208",8,21,1,7,1,61,6,7,0,0
"COG4209",4,58,11,18,12,6,6,21,18,23
"COG4213",22,58,17,47,14,64,17,34,40,42
"COG4214",27,62,23,61,19,59,11,41,35,46
"COG4215",667,699,905,894,958,721,564,832,904,879
"COG4219",123,51,1,226,3,245,107,42,5,13
"COG4220",4,6,0,5,0,4,23,3,0,2
"COG4221",2185,2314,1786,1092,1261,2153,699,1153,1113,1223
"COG4222",142,62,86,314,41,283,41,29,6,10
"COG4223",1,20,26,178,68,30,1,156,95,118
"COG4225",166,375,71,57,53,554,56,120,36,79
"COG4226",1,5,0,0,0,3,6,1,0,0
"COG4227",77,161,51,75,33,258,149,177,90,62
"COG4228",0,3,0,1,0,4,1,0,0,0
"COG4229",27,10,33,161,43,109,9,22,44,52
"COG4230",2052,675,582,2594,798,1750,1195,2009,1244,1179
"COG4231",1699,1411,1258,877,1309,1518,4917,1415,1032,1381
"COG4232",2424,2613,2841,3110,2862,2853,2314,3156,2856,3304
"COG4233",598,539,1287,1166,1212,602,309,1711,1269,1339
"COG4235",578,172,274,622,277,549,390,425,315,338
"COG4239",586,745,630,392,536,688,756,718,544,530
"COG4240",700,952,1579,2163,1540,813,258,1396,1628,1604
"COG4241",1,2,68,61,70,1,1,144,212,136
"COG4242",234,342,86,87,79,268,484,112,124,62
"COG4243",6,33,224,261,248,42,85,428,470,372
"COG4244",24,20,24,101,34,34,65,426,545,110
"COG4245",19,8,14,5,7,15,104,9,5,12
"COG4246",23,46,46,15,32,77,20,57,53,44
"COG4247",99,91,214,131,213,475,69,508,350,436
"COG4248",14,20,10,7,11,39,97,14,12,11
"COG4249",736,531,631,461,587,573,3253,404,436,494
"COG4251",939,697,30,518,33,1403,276,139,15,75
"COG4252",1537,1522,1749,1770,1793,1115,3357,2083,2000,1375
"COG4253",10,22,0,2,1,38,23,5,1,1
"COG4254",206,164,267,59,199,156,481,86,113,80
"COG4255",13,29,26,16,9,1,0,0,3,6
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",3377,2166,1336,137,646,2466,161,22,14,571
"COG4258",151,129,13,206,5,225,330,3,6,15
"COG4259",4,2,2,19,5,4,6,4,0,2
"COG4260",65,76,37,53,23,45,24,19,41,16
"COG4261",51,51,7,102,8,93,160,2,0,3
"COG4262",33,44,6,83,4,296,289,5,12,41
"COG4263",98,25,11,66,3,26,155,12,3,0
"COG4264",49,9,12,311,2,168,32,22,2,1
"COG4266",1082,834,1037,937,1010,830,1022,870,975,834
"COG4267",8,26,0,87,1,54,4,3,1,0
"COG4268",182,64,40,104,36,302,147,75,95,54
"COG4269",214,199,56,199,48,264,155,46,37,38
"COG4270",161,421,358,341,401,205,56,295,325,523
"COG4271",5,27,0,7,0,75,3,1,0,1
"COG4273",1,1,0,2,0,0,0,0,0,1
"COG4274",245,293,366,321,356,235,336,447,519,249
"COG4275",46,25,1,24,1,71,5,18,2,1
"COG4276",252,929,678,136,871,274,290,356,461,783
"COG4277",129,135,3,67,2,361,24,15,2,16
"COG4278",40,32,20,2,28,57,24,21,21,39
"COG4279",1,1,21,50,26,1,10,29,61,63
"COG4280",3,4,0,0,0,14,0,0,0,0
"COG4281",88,164,76,11,83,136,49,18,20,48
"COG4282",0,2,2,4,0,3,2,16,2,11
"COG4283",2,2,0,12,0,2,0,0,0,1
"COG4284",118,105,143,24,131,93,496,104,38,72
"COG4285",1,15,0,0,0,2,62,0,0,0
"COG4286",2,18,24,137,33,13,4,2,3,11
"COG4287",511,360,308,331,227,381,694,181,159,403
"COG4288",7,4,5,58,9,5,2,34,17,28
"COG4289",197,25,0,6,1,109,31,0,0,1
"COG4290",0,0,0,1,0,0,1,0,0,0
"COG4291",2,10,0,2,3,16,0,0,1,4
"COG4292",4,5,8,4,3,99,2,0,0,3
"COG4293",495,343,200,4,136,288,26,47,21,66
"COG4294",6,98,235,269,478,8,10,699,771,344
"COG4295",11,13,5,0,2,31,2,0,1,3
"COG4297",2,19,19,0,10,39,1,0,0,4
"COG4298",0,4,1,0,2,11,2,0,0,0
"COG4299",349,477,441,606,471,536,697,437,379,686
"COG4300",0,6,1,0,0,15,0,1,2,1
"COG4301",1490,918,642,307,404,1361,355,90,160,511
"COG4302",40,61,1,95,2,90,33,12,2,2
"COG4303",96,59,2,174,3,152,54,14,4,2
"COG4304",1,1,0,0,0,0,0,0,0,0
"COG4305",0,1,11,0,3,0,0,2,0,3
"COG4307",26,78,36,74,20,243,12,18,16,18
"COG4308",91,43,108,39,71,40,98,28,23,62
"COG4310",560,504,663,471,587,161,358,90,118,154
"COG4311",481,496,719,683,719,427,470,761,737,751
"COG4312",4,3,5,3,1,9,21,0,2,0
"COG4313",1,3,1,7,2,10,1,11,6,1
"COG4314",2,1,8,6,0,3,2,5,0,0
"COG4315",14,28,32,2,42,3,14,3,0,20
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,2,49,110,83,0,1,24,30,41
"COG4319",69,20,19,24,14,60,35,34,21,19
"COG4320",113,29,4,24,8,182,18,24,8,11
"COG4321",15,11,26,86,22,20,24,51,42,59
"COG4322",1,6,9,3,9,0,12,3,3,11
"COG4323",96,73,83,259,109,108,28,189,132,145
"COG4324",319,339,148,29,83,400,297,41,34,76
"COG4325",188,197,9,342,8,642,96,14,13,22
"COG4326",0,1,0,133,0,54,8,0,1,0
"COG4327",215,280,582,645,555,225,58,521,590,571
"COG4328",0,8,5,26,5,0,3,29,37,19
"COG4329",0,0,0,0,0,1,0,0,0,0
"COG4330",13,9,0,5,0,51,1,0,1,2
"COG4331",0,1,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",160,114,153,309,212,121,90,408,360,332
"COG4334",2,0,0,1,1,8,1,1,0,1
"COG4335",3,14,5,29,8,4,6,4,1,6
"COG4336",111,337,214,288,144,192,180,142,215,226
"COG4337",90,99,514,529,648,68,12,563,584,548
"COG4338",2,3,21,46,22,8,2,44,48,29
"COG4339",25,30,27,18,32,49,43,6,6,19
"COG4340",16,22,13,121,8,89,7,3,8,8
"COG4341",493,453,536,373,534,1327,614,1536,1372,1566
"COG4347",0,2,1,0,0,0,0,0,0,0
"COG4352",0,0,16,0,12,0,6,1,1,2
"COG4353",0,1,3,0,1,0,0,0,0,2
"COG4354",11,107,160,439,224,6,92,64,135,159
"COG4357",0,0,0,1,0,2,0,0,1,0
"COG4359",17,84,33,0,16,25,43,0,0,3
"COG4360",4,5,91,179,118,1,7,279,374,243
"COG4362",0,7,19,28,32,1,0,116,79,29
"COG4365",275,319,358,1041,540,317,29,686,615,825
"COG4370",6,0,254,513,328,0,0,1050,1201,700
"COG4371",1,35,77,145,87,1,0,37,47,124
"COG4372",4,8,145,220,155,2,3,400,485,241
"COG4373",37,34,0,7,1,136,4,45,0,2
"COG4374",0,6,0,0,0,8,0,0,0,0
"COG4377",0,14,0,2,0,0,0,0,0,0
"COG4379",0,1,0,1,0,3,6,0,0,0
"COG4380",13,5,7,29,1,12,11,12,3,5
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",9,7,0,3,1,42,4,10,1,0
"COG4383",51,35,1,54,5,154,14,47,13,2
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",2,6,0,1,0,12,0,0,0,0
"COG4386",3,0,0,6,1,7,9,0,0,0
"COG4387",7,3,0,3,1,22,1,11,0,0
"COG4388",30,11,1,10,1,28,6,24,0,1
"COG4389",1,0,0,5,1,2,0,0,0,0
"COG4390",0,6,3,13,1,0,0,1,2,7
"COG4391",33,52,48,27,61,41,48,31,25,33
"COG4392",0,14,1,43,3,28,2,4,12,5
"COG4393",8,17,3,0,0,4,21,0,0,0
"COG4394",0,4,0,4,0,7,1,3,2,0
"COG4395",532,658,1253,1434,1161,430,805,1045,1154,1127
"COG4396",0,0,0,0,0,17,4,0,0,0
"COG4397",17,6,0,2,3,17,3,21,0,1
"COG4398",523,552,271,265,248,539,526,209,217,223
"COG4399",117,59,51,40,27,223,27,48,8,10
"COG4401",17,150,126,79,140,41,17,261,359,196
"COG4402",9,127,16,0,7,0,19,15,5,7
"COG4403",31,26,13,63,10,18,62,18,14,31
"COG4405",41,64,37,40,57,121,2,2,3,33
"COG4409",266,404,301,414,289,246,18,521,356,430
"COG4412",883,1879,1714,397,1922,1097,3604,594,739,1480
"COG4413",0,7,2,12,1,0,66,0,0,3
"COG4420",17,33,12,6,21,48,38,1,2,5
"COG4421",469,519,565,577,580,436,639,382,478,468
"COG4422",6,20,2,6,2,37,77,5,3,0
"COG4423",0,2,0,0,0,5,0,0,0,0
"COG4424",15,17,4,50,1,30,1,1,1,2
"COG4425",1,7,2,3,2,4,0,4,5,4
"COG4427",25,30,6,12,0,56,23,16,2,7
"COG4430",43,103,2,103,0,207,32,2,1,4
"COG4445",215,205,238,648,227,399,44,501,507,304
"COG4446",128,82,123,127,127,129,38,430,541,215
"COG4447",361,385,320,709,299,180,61,193,225,156
"COG4448",778,1118,1049,471,1208,810,1220,1181,1265,1156
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",36,7,130,83,178,89,27,249,301,159
"COG4452",49,46,18,22,15,165,28,35,20,16
"COG4453",0,0,1,3,0,6,7,1,0,0
"COG4454",5,78,146,51,122,132,34,213,204,327
"COG4455",3,9,0,54,1,23,4,0,1,2
"COG4456",2,2,3,3,0,10,9,0,0,1
"COG4457",7,2,4,16,12,1,12,4,7,3
"COG4458",3,1,7,9,6,4,26,10,14,15
"COG4459",1,0,0,9,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4461",14,2,0,2,0,7,0,0,0,0
"COG4464",95,201,138,160,153,160,221,126,135,86
"COG4468",0,0,0,0,0,0,2,0,0,0
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,2,8,1,0
"COG4481",1,6,0,0,0,5,3,0,0,0
"COG4485",0,0,1,0,0,0,4,0,0,0
"COG4487",149,119,325,665,416,153,330,641,823,647
"COG4496",35,46,41,60,33,31,27,31,24,33
"COG4502",13,27,1,4,0,67,2,3,2,29
"COG4517",201,157,116,139,145,158,90,193,142,144
"COG4519",3,2,1,40,0,2,1,0,0,0
"COG4520",60,47,69,46,45,71,296,72,53,30
"COG4521",1158,776,1146,1313,1306,1008,950,1164,1310,1288
"COG4525",1140,683,921,999,973,930,1002,857,996,882
"COG4529",33,114,52,68,41,238,37,110,86,36
"COG4530",1,13,31,51,20,2,0,13,16,16
"COG4531",515,962,1602,1561,1577,313,355,1339,1540,1425
"COG4533",2,3,1,114,1,0,4,0,1,3
"COG4535",801,420,356,719,425,565,362,735,637,601
"COG4536",1173,734,1158,1771,1209,865,756,1772,1420,1342
"COG4538",1,1,0,179,0,75,4,0,0,0
"COG4539",45,28,37,127,44,84,14,32,30,28
"COG4540",0,3,0,15,2,16,0,1,4,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",5,44,8,0,4,21,14,1,0,3
"COG4544",58,53,53,13,30,105,33,46,44,14
"COG4547",1727,2061,3731,4354,3563,1418,1798,3743,3892,3470
"COG4548",1047,913,348,98,224,929,849,131,129,235
"COG4549",3,0,6,6,1,7,0,1,4,1
"COG4551",8,2,1,19,0,29,23,19,0,3
"COG4552",56,316,62,4,44,122,112,4,5,33
"COG4553",75,58,32,143,73,115,52,164,136,86
"COG4555",328,577,524,395,468,517,490,288,312,306
"COG4558",24,28,13,180,29,81,16,847,712,142
"COG4559",39,44,19,170,23,95,15,771,651,127
"COG4564",85,174,14,506,8,211,35,25,34,27
"COG4565",54,98,7,59,5,127,47,0,4,2
"COG4566",63,72,12,45,7,200,91,30,14,22
"COG4567",484,552,1165,1108,1047,453,598,960,1048,882
"COG4568",25,7,0,25,0,17,2,4,0,0
"COG4569",87,41,50,166,83,67,17,71,108,106
"COG4570",11,7,30,28,12,7,38,29,35,14
"COG4572",0,2,0,14,0,0,0,0,0,0
"COG4573",6,15,15,61,8,112,30,31,17,61
"COG4574",1,0,5,53,1,1,0,11,3,16
"COG4575",1,2,0,0,0,1,1,0,1,0
"COG4576",23,34,5,3,10,23,35,9,6,6
"COG4577",57,71,148,167,158,60,133,273,325,198
"COG4579",1357,412,192,667,169,1075,650,73,31,185
"COG4580",3,11,1,89,1,9,2,1,1,0
"COG4581",879,567,1288,936,1674,796,974,2155,2432,1753
"COG4582",156,127,114,123,133,164,37,78,49,97
"COG4583",785,566,849,1006,861,428,658,849,836,892
"COG4584",395,152,81,293,23,1448,4703,184,45,28
"COG4585",709,695,117,717,83,1765,1516,212,73,156
"COG4586",57,131,254,229,265,47,325,453,629,359
"COG4587",39,87,125,125,127,27,239,284,426,243
"COG4588",2,3,1,7,0,7,0,0,1,0
"COG4589",26,69,48,55,55,48,16,49,56,62
"COG4590",179,143,224,447,148,408,42,58,13,64
"COG4591",6433,4926,4742,5232,4623,5459,6700,4382,4450,4600
"COG4592",0,4,0,0,0,27,0,0,0,0
"COG4594",4,0,0,21,0,3,1,2,1,0
"COG4597",594,640,931,658,1013,1478,2422,2899,3184,2561
"COG4598",351,201,63,213,68,483,229,180,131,58
"COG4603",2603,1445,1808,1037,1974,2048,2397,2641,2508,2164
"COG4604",1,8,4,22,6,6,1,4,4,3
"COG4605",0,7,0,14,0,6,1,1,0,3
"COG4606",2,6,0,4,1,6,0,0,0,0
"COG4607",5,8,2,68,0,23,1,7,0,2
"COG4608",4330,3883,1781,844,1517,3835,2957,1021,977,1336
"COG4615",25,1,9,47,4,99,118,27,4,6
"COG4618",34,53,42,62,23,134,51,38,26,24
"COG4619",80,101,25,4,15,119,49,30,18,8
"COG4623",384,309,285,801,316,621,145,393,351,385
"COG4624",3,0,53,2,39,3,60,11,4,1
"COG4625",35,97,150,73,118,63,281,173,116,88
"COG4626",7,50,14,52,10,150,52,43,23,19
"COG4627",67,69,93,146,101,45,108,117,134,86
"COG4628",20,20,2,197,1,74,11,3,1,2
"COG4630",1906,1653,1827,1063,1793,1760,2218,1573,1360,1258
"COG4631",3169,2445,2647,1614,2688,2741,2460,2602,2347,2166
