"","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X133_MES_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X68_SUR_0d2.3"
"COG3973",46,21,43,108,79,1038,60,4,27,107
"COG3975",623,1640,618,314,297,303,212,692,679,521
"COG3976",1,5,0,1,0,6,1,0,0,0
"COG3977",113,105,31,43,3,190,45,2,114,47
"COG3978",0,13,0,0,0,1,0,0,0,0
"COG3979",597,2212,139,1385,2139,1677,429,1001,389,769
"COG3980",203,1166,35,231,260,535,228,306,149,334
"COG3981",1,235,3,2,18,12,1,106,2,8
"COG4006",0,0,0,0,0,4,0,0,0,0
"COG4012",0,1,0,0,0,3,0,0,0,0
"COG4021",3,7,0,0,2,1,0,0,0,0
"COG4032",409,87,51,477,422,743,411,266,263,396
"COG4034",1,0,0,13,14,0,11,0,0,8
"COG4043",9,1,0,1,7,2,1,1,2,0
"COG4044",0,1,0,0,0,0,0,0,0,0
"COG4046",0,12,0,73,18,1223,0,0,49,111
"COG4063",0,0,0,13,5,6,0,0,17,0
"COG4067",168,805,1130,285,302,324,219,1211,278,194
"COG4083",44,24,0,152,126,96,33,0,6,70
"COG4085",5,3,0,1,4,28,3,0,15,3
"COG4087",0,7,0,0,0,0,0,0,0,0
"COG4088",6,0,0,17,1,0,0,0,2,50
"COG4091",512,55,630,594,854,320,866,351,566,385
"COG4092",0,1,0,0,0,1,0,0,0,0
"COG4093",7,4,6,0,0,6,2,98,0,2
"COG4094",991,41,36,105,42,210,795,553,190,787
"COG4095",135,4,16,82,63,80,22,56,130,272
"COG4096",414,3953,471,257,353,513,411,760,243,368
"COG4097",22,110,611,1,12,95,9,625,25,19
"COG4099",267,473,8,412,391,674,144,365,711,387
"COG4100",2360,7,0,74,53,6,2375,2,52,1218
"COG4101",43,10,0,39,39,143,53,8,32,77
"COG4102",1116,636,865,1524,1347,568,273,191,590,338
"COG4103",403,608,31,422,424,247,359,290,379,302
"COG4104",31,48,132,7,15,10,8,21,6,5
"COG4105",1558,1164,727,2472,2787,1682,2017,874,2281,1817
"COG4106",44,4,31,25,28,40,30,118,20,25
"COG4107",20,15,328,7,2,11,15,337,8,17
"COG4108",3934,1725,1367,803,462,725,3079,1565,2640,2204
"COG4110",3,32,394,0,1,6,2,1,0,2
"COG4111",6,5,9,1,2,16,15,233,3,2
"COG4112",4,233,0,4,1,10,0,0,7,3
"COG4113",4,1,12,0,0,4,1,1,0,0
"COG4114",1,3,74,0,0,9,2,48,1,1
"COG4115",11,164,14,0,3,27,4,115,23,5
"COG4117",16,4,263,7,4,49,3,34,3,16
"COG4118",0,1,9,0,0,5,5,0,1,2
"COG4119",4,0,9,1,1,7,5,2,2,2
"COG4120",5,33,20,0,0,21,7,87,0,0
"COG4121",2141,1787,1723,861,621,348,1587,1355,1442,1328
"COG4122",679,82,470,1647,1836,1830,1201,474,1117,1253
"COG4123",356,1039,50,269,184,96,192,673,774,247
"COG4124",13,15,2,6,3,9,2,8,8,3
"COG4125",5,27,101,1,1,18,4,25,2,6
"COG4126",423,44,207,189,102,670,338,778,258,203
"COG4127",14,38,9,46,79,34,14,6,18,25
"COG4128",0,18,0,0,1,1,1,0,1,0
"COG4130",5,17,0,34,33,21,8,1,66,18
"COG4132",2,33,25,0,2,17,1,17,0,0
"COG4133",651,809,325,776,721,446,652,387,1030,538
"COG4134",300,450,14,107,70,146,205,654,195,142
"COG4135",324,684,8,87,64,135,223,746,145,117
"COG4136",95,240,4,10,11,30,65,157,32,28
"COG4137",172,1001,736,171,144,272,83,64,367,117
"COG4138",12,843,2,1,1,7,3,0,1,7
"COG4139",0,27,0,0,0,1,0,0,0,0
"COG4143",421,120,18,597,527,623,348,58,352,347
"COG4145",501,327,37,222,238,477,179,1,503,174
"COG4146",1570,4543,25,2250,2979,2249,988,699,3303,1380
"COG4147",2202,2211,3068,4237,4546,1498,3548,1550,2252,2928
"COG4148",341,1735,696,249,74,480,232,691,602,167
"COG4149",309,1020,532,247,122,506,185,474,467,176
"COG4150",35,63,33,0,5,46,9,72,3,11
"COG4152",334,50,91,311,253,193,120,609,866,200
"COG4154",187,9,0,252,306,251,281,1,155,212
"COG4158",15,1,0,28,20,23,44,100,13,24
"COG4160",367,108,304,949,1078,742,674,496,412,696
"COG4161",0,17,0,0,0,0,0,0,0,0
"COG4166",1748,805,2466,2914,2427,2813,1934,2020,3193,1880
"COG4167",24,819,2,2,2,22,0,6,3,32
"COG4168",0,16,0,0,0,0,1,0,0,0
"COG4170",5,301,2,0,0,17,2,11,4,35
"COG4171",11,892,3,1,4,28,1,9,1,41
"COG4172",1543,308,1457,1768,1627,1083,1482,767,2121,1233
"COG4174",569,198,841,617,646,864,587,571,669,512
"COG4175",1624,183,82,4269,3992,3207,2431,1186,2934,3060
"COG4176",2467,219,80,6575,6533,5436,4010,1038,4281,4540
"COG4177",5850,1645,3308,5874,6251,7438,6359,6046,3853,5567
"COG4178",3045,59,4,347,103,31,2602,647,126,2163
"COG4181",601,812,535,864,814,653,889,493,679,567
"COG4185",2,244,11,4,4,22,2,21,5,8
"COG4186",0,10,21,3,0,9,8,87,131,2
"COG4187",0,0,3,0,0,0,1,140,0,0
"COG4188",2301,724,34,798,831,1044,1996,563,833,2157
"COG4189",1,1,0,0,0,0,0,118,13,0
"COG4190",9,20,4,0,1,8,0,117,1,1
"COG4191",180,362,1924,111,418,346,109,2537,845,163
"COG4193",16,0,0,1,1,0,6,1,64,0
"COG4195",10,1,2,32,33,109,16,15,7,29
"COG4196",75,997,90,6,17,231,37,204,17,41
"COG4198",487,104,42,1382,1246,1666,422,368,1122,978
"COG4199",0,0,0,2,0,0,0,0,15,0
"COG4200",2,0,11,1,0,2,1,0,0,0
"COG4206",2205,3305,2466,2583,2121,2490,1317,2863,4183,1802
"COG4208",34,56,627,1,6,59,3,58,11,6
"COG4209",3,0,0,22,16,8,16,0,18,13
"COG4213",44,21,18,21,7,104,52,548,297,38
"COG4214",41,18,9,25,19,90,51,551,364,27
"COG4215",389,97,299,866,1261,782,794,394,439,687
"COG4219",50,1524,52,3,3,60,10,1218,30,68
"COG4220",2,17,18,0,0,4,2,22,51,5
"COG4221",1386,2185,1181,959,768,2119,867,1395,1228,1625
"COG4222",75,2925,55,11,32,141,30,629,220,89
"COG4223",84,1,14,104,20,16,21,399,218,68
"COG4225",67,1283,16,73,83,146,29,33,88,94
"COG4226",9,29,2,0,2,13,1,7,0,0
"COG4227",124,342,8783,68,49,138,349,4005,182,85
"COG4228",0,4,420,0,1,2,3,28,11,0
"COG4229",53,30,113,17,6,27,3,61,25,190
"COG4230",1489,4475,2743,1727,1259,1401,1065,2436,3338,1057
"COG4231",1565,159,1422,1313,1268,1709,1319,2009,1539,1136
"COG4232",2563,2526,3663,3423,3409,2550,2141,2694,4661,2370
"COG4233",1170,136,71,1583,1345,557,1273,2152,1493,1153
"COG4235",488,1445,599,452,170,428,287,1150,823,298
"COG4239",475,169,756,520,564,898,462,282,602,410
"COG4240",1613,984,22,1734,1828,650,2093,17,681,2098
"COG4241",841,2,0,39,26,5,740,0,30,498
"COG4242",56,242,699,72,18,454,29,14,50,46
"COG4243",1791,18,0,146,45,49,1624,3,66,1141
"COG4244",48,50,155,48,46,6,1,16,15,129
"COG4245",25,3,642,3,2,15,4,19,8,7
"COG4246",160,21,21,13,20,26,77,416,2,43
"COG4247",182,700,218,135,170,177,323,465,406,288
"COG4248",43,5,0,8,12,54,8,39,29,8
"COG4249",527,361,49,361,578,949,420,1441,232,359
"COG4251",190,4522,1737,24,211,621,48,2166,237,208
"COG4252",1232,286,7851,1557,2170,1420,1518,14444,1433,1494
"COG4253",7,7,1282,0,0,94,3,9,11,0
"COG4254",78,59,751,128,165,230,207,466,29,143
"COG4255",4,6,4,3,2,22,0,0,18,13
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",15,18,7,152,22,3133,17,399,263,640
"COG4258",9,107,1566,5,52,214,17,464,37,10
"COG4259",4,59,10,3,2,18,6,1,12,4
"COG4260",124,19,32,20,37,80,42,158,61,76
"COG4261",2,66,518,1,26,106,5,293,7,2
"COG4262",29,55,1,59,29,228,8,19,153,34
"COG4263",30,79,842,1,4,142,17,855,118,7
"COG4264",14,549,2895,1,34,69,1,125,5,20
"COG4266",502,99,859,1011,886,906,547,113,476,667
"COG4267",13,28,14,1,8,32,3,3,4,2
"COG4268",103,778,468,28,53,113,67,69,64,57
"COG4269",213,217,29,31,21,304,81,465,31,66
"COG4270",253,50,13,489,453,194,140,30,405,236
"COG4271",9,47,17,0,3,53,4,12,7,7
"COG4273",0,2,231,0,0,6,0,4,0,0
"COG4274",221,14,0,359,491,265,459,2,115,260
"COG4275",29,232,489,0,4,9,0,26,10,3
"COG4276",285,143,6,677,706,283,170,57,282,390
"COG4277",40,556,1004,3,18,58,14,395,53,25
"COG4278",11,20,4,7,28,52,16,5,3,28
"COG4279",74,2,0,23,0,7,15,147,36,171
"COG4280",1,1,0,0,0,1,0,0,0,0
"COG4281",49,33,11,40,35,152,13,3,21,44
"COG4282",0,3,0,2,0,3,0,1,0,11
"COG4283",1,12,6,0,1,2,0,0,20,0
"COG4284",69,27,29,116,22,119,25,223,107,260
"COG4285",2,2,0,0,0,4,0,0,0,0
"COG4286",7,21,16,14,6,5,0,11,39,12
"COG4287",87,23,2,280,231,476,41,262,348,201
"COG4288",3,2,6,27,12,6,4,0,9,5
"COG4289",1,8,7,2,3,244,2,32,10,3
"COG4290",0,2,10,0,0,6,0,1,0,0
"COG4291",14,1,220,1,0,20,5,0,0,23
"COG4292",1,440,5,0,5,26,0,60,0,2
"COG4293",6,7,0,41,17,421,10,0,20,115
"COG4294",127,57,5516,333,256,33,243,3662,1291,407
"COG4295",0,0,0,0,3,15,2,0,1,1
"COG4297",3,1,231,3,0,6,1,1,2,5
"COG4298",0,4,3,0,0,6,3,0,0,1
"COG4299",181,816,8,444,728,371,127,154,465,255
"COG4300",0,2,2,1,0,19,1,0,0,1
"COG4301",267,72,473,276,317,1256,348,184,185,503
"COG4302",14,571,441,0,5,42,18,117,17,9
"COG4303",30,924,655,1,10,89,19,225,23,27
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,0,0,0
"COG4307",141,639,499,18,18,103,22,80,35,36
"COG4308",24,3,0,60,65,71,25,4,95,53
"COG4310",338,36,35,458,563,512,438,138,102,487
"COG4311",443,31,100,835,943,513,659,197,515,578
"COG4312",1,7,332,14,0,23,8,165,7,0
"COG4313",36,63,729,1,6,23,9,92,1,12
"COG4314",1,31,289,0,0,16,0,45,1,0
"COG4315",5,16,3,8,12,16,10,14,8,15
"COG4317",0,5,0,0,0,1,1,0,0,0
"COG4318",57,3,1,10,2,3,13,1,9,130
"COG4319",20,382,301,22,66,50,9,53,15,25
"COG4320",54,733,8,6,5,39,6,125,4,103
"COG4321",44,180,17,34,29,25,41,176,125,31
"COG4322",7,0,4,14,5,4,5,2,9,7
"COG4323",79,489,513,133,218,90,106,76,193,106
"COG4324",65,84,456,59,56,534,47,15,69,94
"COG4325",78,1424,1275,5,40,171,25,793,14,64
"COG4326",0,49,0,0,0,5,0,1,0,7
"COG4327",291,351,160,668,707,174,537,243,383,418
"COG4328",10,44,0,3,0,7,4,1,16,18
"COG4329",0,1,12,0,0,1,0,0,0,0
"COG4330",0,0,1,0,0,2,0,1,0,2
"COG4331",0,0,0,0,0,0,0,12,0,0
"COG4332",0,0,0,0,0,0,0,144,0,0
"COG4333",1078,83,431,183,182,156,798,135,420,539
"COG4334",0,1,0,2,1,0,0,1,0,0
"COG4335",1,14,2,7,15,10,1,2,28,3
"COG4336",180,45,288,260,170,169,101,175,236,159
"COG4337",447,718,4,576,534,50,412,35,633,450
"COG4338",30,15,5,27,51,5,30,11,77,18
"COG4339",7,9,199,20,19,34,4,108,7,17
"COG4340",7,42,8,8,13,33,12,24,18,13
"COG4341",834,65,204,1755,1619,1558,1143,186,988,1200
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",2,1,0,11,0,0,0,0,1,37
"COG4353",0,1,0,6,0,0,0,0,0,0
"COG4354",201,30,1,43,5,25,25,6,81,384
"COG4357",0,0,0,0,0,0,0,1,0,0
"COG4359",10,13,0,10,20,22,0,1,1,10
"COG4360",1224,6,0,70,36,2,1036,6,29,914
"COG4362",50,0,0,45,4,0,11,0,80,25
"COG4365",577,32,48,630,610,200,244,186,2008,328
"COG4370",3522,16,0,161,95,13,3199,5,97,2071
"COG4371",86,7,0,45,6,4,11,0,25,397
"COG4372",1178,2,0,60,40,6,844,1,58,867
"COG4373",40,388,36,2,4,40,1,417,5,33
"COG4374",1,2,0,0,0,8,0,0,8,0
"COG4377",1,0,1,0,0,3,0,0,0,0
"COG4379",0,6,322,0,0,2,0,50,5,0
"COG4380",9,116,22,5,3,20,2,4,19,23
"COG4381",0,0,138,0,0,0,2,12,3,0
"COG4382",11,116,3,0,1,20,1,80,0,17
"COG4383",29,390,124,0,7,42,0,280,35,36
"COG4384",0,1,131,0,0,1,0,14,2,0
"COG4385",2,4,2,0,0,1,0,47,1,3
"COG4386",1,4,413,0,0,4,5,21,11,4
"COG4387",7,94,2,1,2,8,1,47,0,7
"COG4388",13,209,10,2,4,13,1,17,4,25
"COG4389",1,1,692,0,0,56,0,1,0,0
"COG4390",1,1,0,8,0,1,0,0,8,11
"COG4391",18,7,2,65,54,48,13,84,55,34
"COG4392",13,7,93,1,4,1,9,1,15,0
"COG4393",0,2,0,0,0,8,0,0,0,0
"COG4394",4,8,573,0,0,5,4,0,0,0
"COG4395",628,110,616,1221,1405,415,1093,748,625,1018
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",18,205,42,4,1,8,1,14,3,22
"COG4398",140,50,5,116,66,844,89,353,88,349
"COG4399",75,1338,49,26,3,133,14,5,38,64
"COG4401",440,36,0,92,148,20,398,0,126,365
"COG4402",1,16,9,3,0,1,0,290,10,11
"COG4403",65,0,0,4,9,9,33,422,31,44
"COG4405",5,24,8,31,13,14,0,14,41,2
"COG4409",111,90,97,269,277,444,103,19,416,278
"COG4412",612,313,19,1574,1330,1747,332,7,227,860
"COG4413",3,10,761,2,1,4,2,2,0,3
"COG4420",2,15,12,4,17,26,13,33,3,6
"COG4421",249,48,559,454,623,492,506,1213,190,515
"COG4422",14,78,25,1,2,35,5,175,2,2
"COG4423",0,0,0,0,0,0,0,1,0,0
"COG4424",3,93,7,0,0,8,0,27,1,13
"COG4425",5,1,88,0,3,6,18,5,7,1
"COG4427",12,20,16,1,3,5,1,81,32,2
"COG4430",26,27,38,2,8,24,18,223,15,7
"COG4445",1115,943,580,224,113,162,914,135,601,747
"COG4446",1083,35,1,87,77,113,949,12,28,827
"COG4447",1651,1841,636,242,258,532,1208,378,633,1155
"COG4448",1773,119,14,1014,930,992,1253,581,613,1409
"COG4449",1,3,0,0,0,3,1,8,0,0
"COG4451",869,19,0,177,22,83,722,12,129,759
"COG4452",15,28,39,18,5,53,10,298,40,31
"COG4453",0,60,1,0,0,8,1,25,0,2
"COG4454",186,122,44,253,410,140,293,660,47,309
"COG4455",3,8,0,0,0,11,2,30,1,3
"COG4456",2,2,1,0,1,4,2,16,0,0
"COG4457",9,1,0,4,6,11,19,0,48,26
"COG4458",6,2,0,8,2,11,0,0,37,13
"COG4459",0,3,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4461",0,4,203,0,1,0,1,0,72,0
"COG4464",144,308,4,116,109,76,52,52,234,118
"COG4468",0,0,0,0,0,0,2,0,0,0
"COG4469",0,0,0,0,2,0,0,0,7,0
"COG4474",0,1,886,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,6,0,0,0,0
"COG4485",0,2,0,0,0,5,0,0,0,0
"COG4487",1957,56,4,363,371,225,1706,36,420,1519
"COG4496",77,2,6,67,42,47,17,20,101,19
"COG4502",2,3,1,33,24,2,0,50,131,4
"COG4517",157,486,3,190,173,168,127,31,300,159
"COG4519",2,259,119,0,0,2,0,16,1,0
"COG4520",57,8,125,32,24,57,58,438,92,43
"COG4521",569,21,6,1455,1586,1142,1068,9,847,1001
"COG4525",366,20,68,1142,1241,970,796,3,681,771
"COG4529",84,12,7,35,26,41,56,98,31,55
"COG4530",28,6,14,43,36,3,47,234,45,33
"COG4531",820,127,685,1738,1898,346,1302,480,724,1231
"COG4533",0,204,0,1,1,5,0,0,0,2
"COG4535",496,1017,642,803,686,557,596,82,1130,447
"COG4536",1384,1467,621,1656,1571,271,472,463,698,411
"COG4538",2,6,34,0,0,5,0,16,0,6
"COG4539",38,350,465,48,47,56,7,18,31,46
"COG4540",2,3,2,0,0,3,0,38,0,3
"COG4541",0,1,0,0,0,3,0,0,1,0
"COG4542",1,1,0,1,5,15,2,0,0,1
"COG4544",75,16,17,23,7,77,75,228,35,33
"COG4547",2209,110,335,4279,4542,1385,3812,1389,2185,3136
"COG4548",117,175,2664,374,210,1227,102,573,608,136
"COG4549",3,0,3,0,1,8,0,74,23,15
"COG4551",5,39,9,0,1,10,1,89,4,1
"COG4552",40,40,18,45,51,162,26,27,4,17
"COG4553",231,926,91,53,25,87,178,1149,288,75
"COG4555",88,283,11,146,176,427,363,173,178,341
"COG4558",50,187,34,219,780,44,186,235,28,181
"COG4559",83,88,346,182,669,40,208,400,89,114
"COG4564",19,214,45,22,11,74,9,409,126,25
"COG4565",13,34,59,2,3,99,7,59,0,5
"COG4566",107,89,79,9,10,155,33,388,59,21
"COG4567",523,347,305,1079,1223,421,904,444,409,810
"COG4568",7,163,2,0,0,5,1,0,1,4
"COG4569",84,1384,32,131,100,69,62,285,246,74
"COG4570",6,27,1884,13,2,7,5,126,38,8
"COG4572",0,4,0,0,0,2,1,0,0,0
"COG4573",24,11,1,47,31,16,16,11,294,36
"COG4574",1,3,0,1,0,2,1,0,19,30
"COG4575",1,1,187,0,0,1,2,27,1,0
"COG4576",3,5,0,9,1,42,1,0,14,17
"COG4577",735,37,0,75,20,95,532,2,59,655
"COG4579",286,2109,847,308,80,1072,114,432,767,197
"COG4580",8,123,986,1,0,29,2,79,4,3
"COG4581",5124,135,89,1186,969,1044,4396,25,1376,3884
"COG4582",25,1015,2,105,132,155,35,3,32,105
"COG4583",432,30,11,1027,1051,448,703,373,746,679
"COG4584",479,23789,2651,38,121,357,43,415,191,132
"COG4585",231,3465,2069,68,103,575,54,997,255,177
"COG4586",1182,29,0,185,132,82,843,7,105,1052
"COG4587",913,21,1,99,87,21,244,0,18,257
"COG4588",3,12,6,1,0,4,0,22,0,4
"COG4589",66,33,666,77,41,46,60,4,123,67
"COG4590",106,2307,1019,30,26,95,68,531,112,104
"COG4591",3334,2766,2243,5032,5635,6544,3244,2052,6199,3409
"COG4592",0,4,0,0,0,8,0,1,2,0
"COG4594",1,36,2,0,0,6,0,2,0,1
"COG4597",1320,248,581,2636,3024,581,729,424,477,778
"COG4598",98,98,381,73,71,576,106,516,243,53
"COG4603",1475,254,963,2026,1990,2483,1943,1697,1951,1310
"COG4604",2,42,1,1,3,17,1,301,0,5
"COG4605",1,40,7,1,0,19,2,178,1,0
"COG4606",2,19,1,0,0,18,1,402,1,1
"COG4607",12,97,6,0,1,35,0,441,0,4
"COG4608",798,517,107,1626,1101,4883,946,2746,1473,966
"COG4615",38,134,15,7,1,37,4,1862,37,30
"COG4618",74,134,260,13,17,62,106,3180,161,35
"COG4619",17,5,0,9,16,161,22,201,5,4
"COG4623",440,1806,2066,439,457,381,191,300,817,323
"COG4624",2,3,0,20,0,4,3,122,0,31
"COG4625",297,96,55,46,71,153,228,44,130,177
"COG4626",30,98,2129,11,5,84,13,532,235,26
"COG4627",108,4,117,99,135,65,183,620,123,87
"COG4628",12,328,240,7,0,15,3,14,142,10
"COG4630",1034,1558,1158,1707,1346,1797,991,681,975,1383
"COG4631",1666,2333,1719,2600,2022,2936,1648,1140,1609,2005
"COG4632",16,16,1,32,64,166,15,0,11,42
"COG4633",17,668,40,0,6,23,1,4,1,31
"COG4634",2,0,0,1,0,1,3,9,1,0
"COG4635",257,36,0,435,818,8,323,48,309,254
"COG4636",1,5,0,0,0,15,1,8,3,0
"COG4637",35,373,35,2,0,101,11,8,41,11
"COG4638",6989,1562,3302,10278,7329,10943,5812,3618,9232,8572
"COG4639",75,21,53,1,3,4,123,10,0,24
"COG4641",38,182,183,20,21,137,66,284,139,105
"COG4642",1289,240,1177,1297,1222,7107,875,205,2495,1473
"COG4643",162,1136,4341,42,17,79,69,1145,81,27
"COG4644",895,20231,1904,45,84,1071,148,895,93,930
"COG4645",13,95,11,0,4,37,2,452,1,8
"COG4646",93,1248,236,15,29,191,36,419,78,46
"COG4647",0,0,0,0,1,0,0,3,3,0
"COG4648",0,23,322,0,8,68,7,100,1,1
"COG4649",93,6,10,135,91,35,89,249,79,100
"COG4650",6,34,8,1,1,27,3,271,0,1
"COG4651",452,1727,1372,50,38,236,192,588,224,174
"COG4653",44,593,1367,8,12,61,66,1014,173,66
"COG4654",15,13,145,13,7,50,10,37,83,13
"COG4655",8,7,4,0,2,16,0,8,2,0
"COG4656",36,654,374,14,10,544,44,245,137,115
"COG4657",31,223,101,5,3,232,28,83,99,40
"COG4658",184,1206,533,23,11,310,46,137,147,72
"COG4659",93,724,356,17,7,197,30,79,103,40
"COG4660",130,785,316,12,10,196,24,94,108,37
"COG4662",427,36,25,299,319,368,327,336,312,274
"COG4663",1118,247,611,2041,2064,3405,4975,4641,3762,4197
"COG4664",4456,774,1587,7758,8026,4661,6300,7000,5028,5710
"COG4665",1486,294,400,2816,2856,1622,2162,2175,1538,1911
"COG4666",2429,653,2300,3480,2847,2844,2318,8059,2637,2806
"COG4667",59,493,111,67,69,79,164,8,100,162
"COG4668",40,113,1967,78,109,49,88,153,76,31
"COG4669",0,10,0,0,0,8,0,0,0,0
"COG4670",81,45,0,26,30,193,94,3,60,22
"COG4671",34,13,129,59,13,41,71,1404,125,99
"COG4672",73,47,11731,31,43,22,313,957,257,87
"COG4674",1393,152,935,203,167,419,951,407,165,885
"COG4675",53,51,603,38,29,18,129,1234,184,23
"COG4676",1,7,0,8,2,27,1,0,3,8
"COG4677",68,3457,17,9,21,72,8,9,28,252
"COG4678",87,8,552,15,3,6,8,407,80,283
"COG4679",13,72,4,0,5,34,2,155,2,9
"COG4680",11,169,3,0,0,16,2,70,5,2
"COG4681",34,866,506,5,6,64,8,287,144,51
"COG4682",10,482,15,2,3,10,1,0,3,4
"COG4683",3,13,1,0,1,5,1,37,0,0
"COG4688",22,987,1721,2,9,20,9,282,8,97
"COG4689",2,11,0,17,11,4,24,0,12,11
"COG4690",9,28,0,8,5,64,8,3,69,36
"COG4691",3,2,0,0,0,0,1,4,0,1
"COG4692",126,33,142,260,32,291,2,52,74,794
"COG4693",1,4,0,0,0,0,0,0,0,0
"COG4694",12,89,1691,0,11,50,10,117,7,4
"COG4695",125,595,6787,63,124,129,174,3002,956,184
"COG4696",20,19,1391,1,1,2,5,427,48,5
"COG4700",3,0,16,5,0,50,0,0,31,3
"COG4701",0,4,0,1,0,3,0,3,0,3
"COG4702",1,4,2,0,1,3,4,68,1,0
"COG4704",143,36,297,285,210,75,91,261,509,173
"COG4705",4,18,17,0,0,28,1,48,0,7
"COG4706",2,15,285,0,9,34,2,60,1,1
"COG4710",0,0,21,0,1,0,0,0,2,0
"COG4711",0,0,1,0,0,0,1,0,0,0
"COG4712",2,7,1742,4,2,1,7,108,11,9
"COG4713",1,0,2,1,3,114,2,4,0,2
"COG4714",9,12,0,13,32,32,4,4,2,18
"COG4715",0,46,0,1,1,5,1,0,0,0
"COG4716",13,2,81,0,7,37,3,4,1,0
"COG4717",22,36,11,10,3,125,1,184,51,32
"COG4718",9,5,1875,6,5,2,35,149,21,18
"COG4719",0,1,5,0,0,4,0,41,0,5
"COG4720",0,8,0,0,0,1,0,0,0,0
"COG4721",4,3,9,1,1,19,2,1,0,0
"COG4723",34,16,6884,7,23,4,186,264,73,35
"COG4724",0,0,57,0,1,1,0,2,1,3
"COG4725",68,44,2586,118,82,18,35,657,45,64
"COG4726",0,2,236,0,0,0,1,0,0,0
"COG4727",0,1,0,0,0,13,0,0,0,0
"COG4728",36,336,246,5,2,19,10,18,37,19
"COG4729",6,3,167,0,0,1,1,4,0,0
"COG4731",183,20,509,105,124,76,129,151,285,107
"COG4733",292,531,43392,103,162,89,1160,6070,1310,323
"COG4734",10,17,644,0,4,11,0,567,40,14
"COG4735",8,33,0,0,0,3,0,62,0,11
"COG4736",2,117,63,0,2,6,1,8,1,8
"COG4737",5,89,0,0,1,12,2,233,2,2
"COG4738",4,2,0,15,4,0,4,0,0,4
"COG4741",5,18,220,25,39,128,3,36,111,38
"COG4742",0,0,0,0,0,434,0,0,0,0
"COG4743",0,0,0,1,1,0,0,0,0,1
"COG4744",0,1,1,2,0,2,0,1,0,0
"COG4745",8,67,0,57,119,88,12,0,3,27
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",15,5,0,10,8,45,7,18,12,14
"COG4748",73,20,4,41,25,12,55,182,55,23
"COG4750",7,1,0,3,9,51,8,0,28,3
"COG4752",1,8,0,14,30,43,15,0,1,10
"COG4753",114,4422,377,60,34,220,23,346,448,179
"COG4754",14,4,1,0,1,0,2,0,0,0
"COG4757",35,1250,705,5,10,64,15,104,18,45
"COG4759",5,7,0,5,3,195,23,45,2,37
"COG4760",593,124,231,1074,1207,718,568,147,832,569
"COG4762",3,4,0,9,0,16,3,1,0,18
"COG4763",1,1,6,0,0,6,1,466,0,3
"COG4764",692,797,45,1446,1540,586,1133,122,845,959
"COG4765",221,21,23,484,605,226,417,281,203,398
"COG4766",15,3,2,197,120,470,0,0,105,149
"COG4767",0,2,0,1,0,1,5,0,0,1
"COG4769",0,0,0,14,0,23,0,0,0,14
"COG4770",3307,2648,1645,3620,3058,4086,2830,4654,3335,2833
"COG4771",2414,5077,3644,3655,4211,2239,1080,1970,7714,1897
"COG4772",2007,3747,2909,2517,3108,1076,997,1568,4890,1732
"COG4773",163,2573,2032,12,24,190,50,1276,19,140
"COG4774",609,3810,1029,838,658,175,1247,193,334,501
"COG4775",6774,2976,2293,6693,8123,5015,6876,3530,7158,6691
"COG4776",7,57,10,3,3,12,1,156,5,7
"COG4778",21,9,254,8,3,13,30,239,33,18
"COG4779",0,21,117,0,4,4,2,145,0,0
"COG4781",7,0,0,0,0,0,0,4,0,0
"COG4782",19,191,9,6,0,22,2,98,83,13
"COG4783",1172,1523,1343,1484,1429,943,1260,1698,1948,1100
"COG4784",367,109,40,370,342,331,315,843,424,237
"COG4785",4,268,1,0,1,13,1,9,1,28
"COG4786",815,987,467,247,211,709,598,1683,517,339
"COG4787",435,975,364,82,74,95,285,56,205,123
"COG4789",5,17,1,2,0,29,4,0,0,0
"COG4790",1,6,1,1,0,9,0,0,0,0
"COG4791",0,5,0,0,1,3,1,0,0,0
"COG4792",0,10,2,0,1,14,0,0,3,0
"COG4794",0,1,0,0,0,1,0,0,0,0
"COG4795",145,1374,530,48,39,101,39,121,156,71
"COG4796",1080,2122,1833,1077,1695,1442,1549,675,643,1082
"COG4797",0,3,0,0,0,1,0,0,5,0
"COG4798",364,1144,37,695,483,655,405,656,787,452
"COG4799",5634,2767,1149,6276,5540,7722,4582,4449,6276,4405
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",42,2,0,30,0,15,11,0,17,81
"COG4803",14,0,0,3,0,2,0,0,24,28
"COG4804",9,580,174,2,2,34,7,42,6,2
"COG4805",1844,6230,322,2398,2772,2700,1811,2667,3440,1637
"COG4806",6,1,0,8,1,11,0,2,53,8
