"","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2"
"COG3977",39,108,37,46,34,59,65,43,2,16
"COG3978",0,1,0,2,1,0,0,0,0,0
"COG3979",995,1172,1229,1394,727,1550,1968,967,1710,1911
"COG3980",288,1046,180,778,198,799,432,172,184,38
"COG3981",6,17,22,39,1,20,5,5,0,2
"COG4006",0,0,0,0,0,7,0,0,0,0
"COG4012",0,33,7,0,0,70,1,0,0,0
"COG4021",0,2,2,5,4,32,1,1,1,0
"COG4032",374,965,295,161,458,560,617,395,444,83
"COG4034",6,27,0,1,3,0,13,4,0,0
"COG4043",3,12,2,4,6,1,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",142,1251,0,10,5,684,384,3,6,0
"COG4063",0,3,0,0,0,21,3,0,0,0
"COG4067",207,161,132,696,235,383,224,215,457,951
"COG4083",100,20,119,4,19,1,90,77,68,1
"COG4085",4,0,3,0,13,6,3,3,0,0
"COG4087",0,1,1,14,0,1,0,0,0,0
"COG4088",52,0,2,0,0,0,25,0,2,0
"COG4091",368,465,292,183,1001,80,637,806,1379,147
"COG4092",0,4,0,0,0,0,0,0,0,0
"COG4093",0,0,1,20,0,1,2,1,0,75
"COG4094",855,28,1401,106,213,164,122,637,15,385
"COG4095",253,43,470,12,70,82,114,48,54,50
"COG4096",286,521,774,1770,359,841,346,390,619,790
"COG4097",28,19,17,154,5,10,17,2,5,914
"COG4099",410,315,283,38,214,417,459,295,554,106
"COG4100",1485,0,1834,3,447,1,73,600,1,0
"COG4101",97,147,57,4,39,27,134,81,26,31
"COG4102",919,1189,587,1789,1273,498,1331,1025,1332,676
"COG4103",324,253,262,417,331,394,406,316,302,116
"COG4104",13,5,20,72,24,69,7,18,11,28
"COG4105",1811,2073,1192,994,2858,465,782,691,955,313
"COG4106",24,59,9,28,9,18,51,20,7,54
"COG4107",14,0,15,29,2,1,137,9,0,62
"COG4108",2164,371,4053,1334,781,716,731,2312,499,1706
"COG4110",5,9,4,86,4,7,0,0,0,17
"COG4111",4,7,11,2,2,6,8,8,13,232
"COG4112",17,0,16,48,1,86,14,7,0,5
"COG4113",0,0,8,0,0,8,0,1,0,29
"COG4114",1,0,2,54,1,3,0,0,0,45
"COG4115",4,4,7,106,1,66,2,2,1,32
"COG4117",3,5,10,12,4,20,9,2,8,363
"COG4118",2,1,0,7,0,2,1,1,0,6
"COG4119",2,0,8,6,3,18,1,3,1,2
"COG4120",4,0,10,36,3,37,0,1,1,31
"COG4121",1252,287,2450,994,683,569,509,1244,567,652
"COG4122",1245,1600,662,230,1854,655,1640,1291,1724,464
"COG4123",248,100,195,722,150,436,267,202,131,299
"COG4124",3,17,35,52,5,32,3,4,84,14
"COG4125",5,2,6,57,0,6,1,0,2,60
"COG4126",172,118,147,114,133,186,269,242,88,174
"COG4127",25,55,28,39,17,18,59,11,127,17
"COG4128",0,11,0,4,1,1,0,0,0,0
"COG4130",17,36,8,10,7,8,26,18,17,1
"COG4132",0,1,3,29,1,5,0,0,0,507
"COG4133",508,418,400,617,721,397,571,592,592,517
"COG4134",90,30,109,427,135,190,97,163,76,203
"COG4135",97,28,126,672,137,274,53,167,71,214
"COG4136",18,6,23,233,29,89,17,45,15,93
"COG4137",118,150,61,716,119,362,122,81,116,121
"COG4138",20,0,9,414,0,85,0,0,0,0
"COG4139",0,1,0,0,0,6,0,0,0,0
"COG4143",359,510,362,42,404,87,436,437,518,85
"COG4145",75,99,37,55,42,831,405,227,38,39
"COG4146",1374,1432,1384,2825,1590,4202,1683,1360,2740,581
"COG4147",2750,2423,1623,1849,5176,908,3834,3885,4548,1452
"COG4148",177,317,167,859,100,177,70,54,26,80
"COG4149",154,298,151,515,103,288,175,167,249,524
"COG4150",14,2,4,170,1,3,0,0,0,35
"COG4152",170,88,243,116,135,99,231,153,367,1462
"COG4154",187,134,91,9,397,20,203,278,164,210
"COG4158",11,13,8,0,1,10,32,38,48,44
"COG4160",660,909,240,334,1205,288,851,705,865,156
"COG4161",0,0,0,0,0,1,0,0,0,0
"COG4166",1900,2375,1468,800,1568,749,2607,2105,1848,2958
"COG4167",13,1,4,179,1,293,2,0,0,15
"COG4168",0,1,0,0,0,1,0,0,0,0
"COG4170",33,1,14,654,2,407,0,0,0,10
"COG4171",40,3,13,536,0,343,0,0,0,19
"COG4172",1208,1055,1128,428,1361,221,1232,1572,1289,582
"COG4174",519,559,559,238,362,93,253,206,157,84
"COG4175",924,1156,305,188,1463,776,3428,2496,2708,1288
"COG4176",4383,5714,1334,804,7463,1283,5751,4251,4848,849
"COG4177",1824,1715,1042,750,2435,2834,5788,6792,6757,3802
"COG4178",2493,67,3608,32,528,22,517,1980,25,184
"COG4181",566,389,325,625,865,351,608,769,541,448
"COG4185",6,3,21,42,2,1,5,0,5,17
"COG4186",1,8,18,234,0,116,1,16,10,35
"COG4187",0,4,0,0,0,1,0,0,0,48
"COG4188",2077,734,2931,665,702,1085,791,1780,1066,372
"COG4189",0,0,2,0,0,0,0,0,0,7
"COG4190",4,1,0,29,1,29,0,0,0,27
"COG4191",168,308,127,572,61,199,88,79,81,1100
"COG4193",0,0,2,0,0,6,0,4,0,0
"COG4195",34,99,6,5,13,8,55,16,92,2
"COG4196",32,41,50,739,10,329,44,13,7,625
"COG4198",1027,1709,474,125,896,1155,1585,615,1087,219
"COG4199",0,1,0,0,0,0,5,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,155
"COG4206",1902,2514,1827,2673,1657,3666,2259,1559,2037,3258
"COG4208",5,6,5,163,1,5,0,1,0,18
"COG4209",12,25,7,1,9,4,17,15,13,0
"COG4213",24,17,14,15,9,12,24,34,20,855
"COG4214",27,17,24,22,7,13,33,39,30,968
"COG4215",658,887,297,341,1298,246,937,840,1046,172
"COG4219",51,8,38,783,5,541,1,2,2,1578
"COG4220",3,3,1,47,6,10,0,1,0,17
"COG4221",1677,3294,1661,2207,604,1753,1801,885,1399,1602
"COG4222",66,30,78,985,3,513,88,13,6,174
"COG4223",64,11,71,32,25,3,30,46,31,142
"COG4225",82,171,47,730,36,499,92,41,27,78
"COG4226",2,0,4,29,0,31,0,0,0,38
"COG4227",66,141,542,3947,105,1506,44,105,94,3697
"COG4228",0,1,2,17,2,7,0,0,0,12
"COG4229",155,11,41,81,2,49,36,5,2,50
"COG4230",1039,527,909,3125,1334,2169,629,907,1126,3047
"COG4231",1012,1488,1130,319,1461,2120,1250,1188,1536,1178
"COG4232",2255,2244,2280,2077,2334,2157,2718,1995,3207,2587
"COG4233",1157,711,975,127,1241,171,1328,1141,1089,1943
"COG4235",282,154,262,946,151,534,294,242,241,382
"COG4239",396,524,436,222,294,68,211,163,158,91
"COG4240",2014,1275,2238,665,2251,573,1595,1948,1580,31
"COG4241",506,0,741,5,153,1,86,520,2,0
"COG4242",47,106,105,606,7,859,98,53,26,129
"COG4243",1273,14,1643,20,354,343,231,1205,34,682
"COG4244",327,4,2632,132,6,153,33,178,0,56
"COG4245",9,8,18,6,10,53,8,9,4,24
"COG4246",41,5,59,71,27,27,27,69,19,568
"COG4247",300,143,313,1037,530,711,615,254,395,828
"COG4248",9,19,18,1,16,63,18,10,15,151
"COG4249",95,157,124,47,159,1407,651,344,488,1229
"COG4251",239,50,121,3471,13,2356,38,11,7,2914
"COG4252",1463,1922,1319,4953,2155,2929,1725,1741,2446,6096
"COG4253",0,3,6,28,7,3,0,0,0,58
"COG4254",150,266,110,488,247,129,241,184,273,613
"COG4255",7,87,5,5,0,3,22,4,8,5
"COG4256",0,0,0,0,0,0,0,0,0,11
"COG4257",620,3396,14,98,21,1391,1363,31,26,27
"COG4258",18,9,12,222,2,100,20,9,1,195
"COG4259",6,0,4,11,1,11,4,2,0,2
"COG4260",58,12,235,34,35,52,33,67,13,816
"COG4261",16,3,2,113,1,44,9,0,0,87
"COG4262",37,77,31,63,46,237,29,15,5,7
"COG4263",6,3,16,89,3,101,14,15,5,164
"COG4264",24,17,23,436,16,353,23,2,1,55
"COG4266",657,1214,343,209,723,325,1012,695,798,136
"COG4267",2,11,4,106,1,5,1,0,2,27
"COG4268",71,137,173,133,34,130,44,62,170,116
"COG4269",17,17,25,55,12,47,56,82,9,377
"COG4270",266,263,253,17,209,34,364,214,484,85
"COG4271",2,3,5,107,18,135,1,0,1,748
"COG4273",0,0,1,12,0,1,0,0,0,5
"COG4274",88,121,62,30,191,176,388,505,583,0
"COG4275",28,11,20,299,7,234,0,1,0,113
"COG4276",466,705,494,42,163,144,624,352,400,6
"COG4277",26,7,14,730,13,404,4,2,1,815
"COG4278",19,8,41,46,10,28,19,29,28,134
"COG4279",130,1,35,2,0,5,70,9,9,0
"COG4280",0,0,0,0,0,1,1,0,0,1
"COG4281",53,63,26,22,32,25,90,29,18,17
"COG4282",9,1,2,4,0,7,3,0,0,8
"COG4283",0,0,3,0,0,0,0,0,0,6
"COG4284",259,47,69,4,19,82,153,43,9,4
"COG4285",0,22,0,0,0,38,0,0,0,0
"COG4286",58,6,1,18,0,56,26,3,2,21
"COG4287",214,224,86,11,97,641,291,117,495,19
"COG4288",3,0,1,1,0,3,6,9,10,1
"COG4289",2,9,3,31,0,30,1,3,0,7
"COG4290",1,0,0,0,0,2,0,0,0,0
"COG4291",10,0,1,0,3,0,0,1,0,130
"COG4292",3,1,7,33,3,10,3,0,0,1
"COG4293",109,473,22,2,3,345,226,20,2,0
"COG4294",428,113,364,3641,741,153,270,378,376,2736
"COG4295",1,1,3,0,0,1,3,4,0,0
"COG4297",11,5,3,10,0,0,18,1,1,3
"COG4298",1,0,3,28,0,1,1,0,0,4
"COG4299",300,376,269,85,289,737,433,254,801,238
"COG4300",0,3,0,2,0,0,0,0,1,328
"COG4301",477,1197,211,175,318,608,614,268,154,703
"COG4302",7,35,21,131,4,36,2,1,2,71
"COG4303",19,43,49,278,6,63,2,0,5,112
"COG4304",1,0,0,3,0,2,0,0,0,0
"COG4305",4,0,0,0,0,0,11,0,0,0
"COG4307",23,4,16,139,34,27,34,30,6,211
"COG4308",51,63,17,8,30,23,116,23,127,46
"COG4310",468,846,272,231,678,180,198,132,178,8
"COG4311",600,686,240,120,1030,173,707,685,761,51
"COG4312",0,12,1,23,1,19,1,0,0,28
"COG4313",5,1,16,9,8,6,2,4,2,10
"COG4314",1,2,4,19,2,3,3,0,0,22
"COG4315",25,21,34,0,3,10,11,0,1,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",112,0,28,20,0,3,30,9,0,7
"COG4319",30,21,29,340,16,216,23,8,51,52
"COG4320",92,3,15,736,0,515,5,4,1,38
"COG4321",31,14,23,63,34,16,28,36,25,51
"COG4322",4,4,3,14,2,6,5,5,3,7
"COG4323",113,68,112,462,176,219,85,96,173,267
"COG4324",92,127,57,179,28,47,145,67,26,118
"COG4325",53,15,61,788,9,472,9,3,5,2767
"COG4326",1,0,0,13,0,38,0,0,0,0
"COG4327",425,311,218,357,791,205,537,640,646,205
"COG4328",13,2,15,117,1,40,5,9,1,2
"COG4329",0,0,1,2,0,1,0,0,0,3
"COG4330",0,0,3,0,0,0,1,0,0,3
"COG4331",0,0,0,4,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,2
"COG4333",539,66,1157,79,198,156,137,596,89,252
"COG4334",0,0,0,0,0,1,0,0,1,2
"COG4335",11,14,11,4,2,7,7,1,3,137
"COG4336",151,333,67,85,130,108,186,109,129,52
"COG4337",533,71,480,537,302,387,538,328,427,2
"COG4338",17,12,62,15,38,8,19,27,94,2
"COG4339",20,7,4,24,22,30,27,10,92,54
"COG4340",9,34,7,85,17,88,12,12,13,28
"COG4341",1201,1642,560,294,1679,277,1711,1215,1498,486
"COG4347",0,2,0,0,0,1,0,0,0,0
"COG4352",33,0,0,1,0,4,17,0,1,0
"COG4353",0,0,0,1,0,0,2,0,0,0
"COG4354",300,28,47,1,0,24,144,23,2,0
"COG4357",0,1,0,1,0,1,0,0,0,4
"COG4359",10,111,0,1,2,30,44,4,9,0
"COG4360",848,0,1559,10,225,13,106,777,0,4
"COG4362",26,7,66,0,4,1,28,13,8,0
"COG4365",337,107,475,31,232,24,395,267,789,265
"COG4370",2195,0,4813,16,635,5,279,2394,4,0
"COG4371",405,0,79,5,1,2,84,11,0,1
"COG4372",917,3,1914,4,211,2,126,631,2,0
"COG4373",39,7,20,350,3,95,1,0,0,312
"COG4374",0,0,3,0,0,2,0,0,0,3
"COG4377",0,21,4,3,1,4,0,0,0,0
"COG4379",0,3,1,13,0,39,0,0,0,34
"COG4380",9,0,10,31,1,20,8,1,0,2
"COG4381",0,0,0,10,0,12,0,0,0,12
"COG4382",9,1,1,65,1,27,1,0,0,107
"COG4383",28,9,14,602,2,288,3,3,1,456
"COG4384",0,0,0,7,0,2,0,0,0,19
"COG4385",0,0,0,8,0,0,0,0,0,14
"COG4386",0,0,2,30,2,43,0,0,0,58
"COG4387",5,0,1,65,0,33,1,0,0,52
"COG4388",14,3,0,322,2,104,1,0,2,212
"COG4389",4,1,6,24,0,11,0,1,0,11
"COG4390",6,7,0,0,1,3,5,0,0,0
"COG4391",33,34,16,9,19,11,71,19,21,41
"COG4392",4,12,7,2,4,10,1,2,4,0
"COG4393",0,2,8,3,0,29,2,0,0,0
"COG4394",3,6,7,34,1,2,0,3,0,1
"COG4395",288,396,172,113,612,311,1253,1222,1284,748
"COG4396",0,0,0,1,0,16,0,0,0,0
"COG4397",26,8,1,169,1,142,3,1,0,95
"COG4398",330,289,596,9,20,96,250,123,49,88
"COG4399",70,19,66,705,9,491,36,17,1,22
"COG4401",364,154,804,48,227,5,45,109,88,1
"COG4402",7,10,12,1,0,5,17,3,1,73
"COG4403",41,1,80,1,22,5,11,30,2,127
"COG4405",28,29,2,12,4,17,41,4,19,38
"COG4409",273,114,250,7,74,18,296,185,170,28
"COG4412",1055,1093,1318,70,387,1167,612,230,318,7
"COG4413",2,0,1,4,1,11,0,3,0,4
"COG4420",7,7,5,66,11,178,13,10,56,259
"COG4421",506,913,215,1423,875,840,553,521,599,303
"COG4422",3,6,27,53,3,326,0,6,0,158
"COG4423",0,0,1,0,0,0,0,0,0,1
"COG4424",10,7,1,242,2,77,4,1,0,195
"COG4425",0,0,16,3,2,0,5,8,1,8
"COG4427",5,1,3,13,2,34,3,5,3,666
"COG4430",6,9,22,15,3,41,3,29,6,590
"COG4445",713,89,1343,615,240,352,246,718,69,99
"COG4446",810,24,2736,44,213,11,116,668,18,30
"COG4447",1107,161,2263,1104,486,600,329,999,206,347
"COG4448",1454,862,2510,148,732,413,954,1359,1032,197
"COG4449",0,0,0,0,0,1,0,2,0,0
"COG4451",499,1,1052,10,181,2,144,505,10,3
"COG4452",36,2,29,50,5,37,19,5,12,312
"COG4453",2,2,0,27,0,8,0,1,0,20
"COG4454",310,284,220,474,558,18,473,342,699,267
"COG4455",1,0,0,1,1,11,0,0,0,1
"COG4456",1,0,1,12,1,5,5,3,0,7
"COG4457",19,3,11,2,6,26,7,4,1,0
"COG4458",25,1,10,0,0,5,2,1,4,1
"COG4459",1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,3,0,3,0,0,0,1,4,5
"COG4464",112,157,216,343,42,274,150,61,87,21
"COG4468",0,0,0,0,0,2,0,2,0,0
"COG4469",0,0,0,0,0,20,0,0,0,0
"COG4474",0,0,0,48,0,6,0,0,0,0
"COG4481",0,4,0,0,0,5,0,0,0,0
"COG4485",0,1,0,0,0,3,1,0,0,0
"COG4487",1380,166,3100,71,554,98,323,1439,174,23
"COG4496",29,19,3,0,45,27,41,21,17,3
"COG4502",3,3,1,7,4,5,2,1,7,8
"COG4517",150,96,112,333,133,198,146,109,142,37
"COG4519",1,0,4,29,1,2,0,0,0,2
"COG4520",65,45,64,59,36,311,64,46,16,173
"COG4521",1047,913,327,187,1888,387,1189,1209,1453,78
"COG4525",763,768,228,182,1451,334,867,884,1122,24
"COG4529",35,3,64,39,14,9,52,73,50,46
"COG4530",38,1,32,3,16,2,24,25,23,175
"COG4531",1152,1302,487,419,2424,50,1749,1652,1617,227
"COG4533",2,1,0,0,0,14,0,0,0,0
"COG4535",430,383,367,691,687,347,371,502,578,93
"COG4536",1043,851,920,1164,1548,690,1215,1188,1193,786
"COG4538",0,0,0,10,0,32,0,0,0,4
"COG4539",49,14,35,406,12,200,36,28,15,39
"COG4540",0,0,0,13,1,1,0,0,0,19
"COG4541",0,0,0,0,0,0,0,0,0,14
"COG4542",4,10,3,0,3,8,13,0,0,0
"COG4544",37,12,41,20,15,21,48,55,20,557
"COG4547",2924,3288,1656,775,5309,1137,3764,4140,4119,1656
"COG4548",62,355,23,169,45,889,340,218,151,249
"COG4549",4,0,2,1,0,2,2,1,3,30
"COG4551",4,0,3,63,4,71,2,0,0,150
"COG4552",36,202,17,5,6,82,74,17,25,750
"COG4553",54,36,46,121,74,61,40,129,17,1192
"COG4555",328,571,355,539,524,679,480,448,585,28
"COG4558",163,318,835,71,43,48,13,324,1019,644
"COG4559",116,197,670,110,40,12,3,78,291,147
"COG4564",33,62,39,420,3,78,14,3,8,193
"COG4565",2,1,1,16,2,30,11,18,0,14
"COG4566",24,13,27,169,16,71,15,13,3,1530
"COG4567",780,1032,312,325,1598,294,1133,987,991,207
"COG4568",1,0,0,215,0,130,0,0,0,0
"COG4569",55,89,59,183,74,32,46,54,65,142
"COG4570",13,38,12,1601,30,869,20,16,7,266
"COG4572",0,0,0,2,0,10,0,0,0,0
"COG4573",15,26,9,22,32,52,13,23,10,335
"COG4574",49,0,9,12,0,0,6,6,0,0
"COG4575",0,1,1,28,0,1,0,0,0,9
"COG4576",9,9,8,0,0,15,8,10,2,0
"COG4577",617,22,1098,8,159,30,143,429,4,4
"COG4579",181,322,53,1304,92,881,207,100,424,79
"COG4580",2,0,3,121,0,16,0,0,0,35
"COG4581",3903,782,6091,414,2162,176,1304,3491,1116,2955
"COG4582",104,145,31,597,74,323,123,56,87,12
"COG4583",663,790,279,148,1148,191,848,786,860,112
"COG4584",455,101,423,4223,88,5351,232,29,8,1431
"COG4585",167,253,213,2522,41,1933,111,25,53,5207
"COG4586",1111,103,2193,15,254,84,219,782,130,1
"COG4587",664,76,1625,11,196,72,147,580,29,1
"COG4588",3,1,0,8,0,7,0,0,0,140
"COG4589",81,20,42,99,72,3,54,22,38,19
"COG4590",106,19,84,1573,28,854,254,37,7,87
"COG4591",3364,5211,2917,2045,4598,5089,4685,3576,6164,1734
"COG4592",0,1,0,16,0,1,0,0,0,9
"COG4594",0,3,0,6,0,5,1,0,0,5
"COG4597",2219,2246,2721,611,3335,693,2652,2708,3565,438
"COG4598",59,48,47,239,112,56,53,105,84,104
"COG4603",1313,1374,835,564,2295,289,1858,2017,2528,2097
"COG4604",3,21,1,3,2,6,0,0,1,409
"COG4605",2,0,1,4,1,8,0,0,0,543
"COG4606",1,0,3,3,2,7,0,1,0,526
"COG4607",5,2,0,55,5,7,0,1,1,729
"COG4608",999,2733,483,328,753,1426,1809,1118,1174,1486
"COG4615",26,6,7,136,3,56,7,6,1,127
"COG4618",22,25,45,275,8,82,30,18,20,631
"COG4619",5,10,18,1,11,12,28,29,6,8
"COG4623",319,477,208,1254,273,639,244,225,341,591
"COG4624",42,0,19,1,0,22,41,7,2,187
"COG4625",115,86,260,170,102,57,143,219,95,4433
"COG4626",10,69,40,5453,24,993,22,13,24,1094
"COG4627",87,65,131,130,184,315,97,147,156,61
"COG4628",17,4,5,224,1,139,0,0,2,17
"COG4630",1350,2138,605,1142,1302,1492,1747,1056,1086,247
"COG4631",2052,3121,888,1694,2025,1564,2811,1767,1755,402
"COG4632",60,76,55,18,33,54,87,40,102,492
"COG4633",42,1,11,526,3,460,6,0,1,8
"COG4634",1,0,2,5,1,7,1,1,1,7
"COG4635",250,273,1589,94,347,5,123,418,1395,29
"COG4636",0,5,3,3,0,13,3,2,5,10
"COG4637",18,5,15,158,4,59,1,4,0,621
"COG4638",8796,7251,4685,1867,5870,1439,10470,5860,7341,2551
"COG4639",32,15,203,174,20,34,28,70,3,523
"COG4641",24,45,42,416,34,616,120,55,45,337
"COG4642",1405,1691,922,247,932,1873,1747,1186,846,85
"COG4643",82,36,140,2072,94,468,35,140,42,3715
"COG4644",1281,147,597,9171,108,7588,382,19,11,1296
"COG4645",1,4,0,33,1,57,1,1,0,224
"COG4646",40,3,20,729,3,733,8,8,19,1165
"COG4647",0,8,1,1,0,40,1,5,1,3
"COG4648",3,1,1,59,1,12,0,0,0,12
"COG4649",107,53,78,4,105,23,190,132,75,103
"COG4650",1,3,3,51,4,68,0,0,0,175
"COG4651",138,41,100,1075,105,632,90,133,23,318
"COG4653",54,74,58,3838,34,1178,11,48,27,1638
"COG4654",17,12,3,95,12,21,28,22,4,68
"COG4655",0,0,6,21,1,4,0,0,0,106
"COG4656",110,75,56,1521,15,862,32,20,19,222
"COG4657",44,28,24,420,13,294,15,25,18,76
"COG4658",74,47,46,851,39,527,22,40,16,124
"COG4659",44,26,26,603,18,366,16,12,4,47
"COG4660",65,23,26,530,26,311,19,25,7,88
"COG4662",239,322,222,84,321,97,358,331,285,39
"COG4663",3997,3947,2105,1614,7653,1852,5461,5446,6139,1873
"COG4664",5424,5195,2908,1833,9899,2394,7285,6848,7527,2142
"COG4665",1834,1750,949,733,3534,965,2156,2443,2882,666
"COG4666",2489,3109,1231,1696,3231,1350,3520,2683,2406,1806
"COG4667",146,51,113,1192,260,877,55,145,110,13
"COG4668",26,33,12,221,184,25,77,115,259,262
"COG4669",0,0,2,2,0,3,1,1,2,4
"COG4670",25,78,42,39,43,151,49,108,67,105
"COG4671",100,26,68,56,20,38,110,58,18,214
"COG4672",81,64,263,8981,176,809,10,140,65,3363
"COG4674",296,27,183,91,97,110,210,790,28,709
"COG4675",30,41,225,761,40,70,6,98,18,145
"COG4676",3,1,47,0,0,39,15,2,109,1
"COG4677",54,7,1,1035,0,2045,4,0,0,213
"COG4678",208,0,57,243,65,35,54,13,3,22
"COG4679",3,0,2,51,1,42,1,2,4,41
"COG4680",3,1,3,49,1,52,4,0,0,68
"COG4681",40,20,17,710,3,234,2,4,1,77
"COG4682",12,1,7,285,0,159,2,1,0,0
"COG4683",1,1,1,15,0,16,1,0,0,29
"COG4688",74,7,48,961,7,419,1,0,0,17
"COG4689",15,37,3,1,7,18,57,11,3,13
"COG4690",55,128,19,7,4,19,9,2,2,14
"COG4691",3,0,0,4,0,1,0,0,0,9
"COG4692",883,103,44,23,20,58,466,62,8,114
"COG4693",0,0,1,0,0,4,0,0,0,0
"COG4694",4,0,8,150,5,44,33,0,0,222
"COG4695",150,251,196,10616,197,3217,56,222,179,3254
"COG4696",1,8,2,1300,14,272,6,12,2,70
"COG4700",4,22,1,11,0,20,2,0,0,1
"COG4701",0,0,0,6,0,25,0,0,0,0
"COG4702",0,0,2,4,0,0,0,1,0,77
"COG4704",161,111,93,24,119,47,198,127,126,353
"COG4705",2,0,0,14,3,6,0,0,0,212
"COG4706",7,0,3,57,1,19,3,0,0,25
"COG4710",0,0,0,4,0,0,0,0,0,0
"COG4711",0,0,0,0,0,112,0,2,0,0
"COG4712",18,17,14,1177,14,735,18,6,4,201
"COG4713",0,3,1,0,2,0,1,3,0,93
"COG4714",5,11,16,27,36,12,14,10,17,55
"COG4715",0,0,3,10,0,3,1,0,0,1
"COG4716",0,1,5,5,2,8,0,0,1,38
"COG4717",18,43,18,33,4,85,24,16,1,73
"COG4718",17,7,22,2595,15,147,0,21,5,255
"COG4719",0,1,0,22,0,0,0,0,0,14
"COG4720",0,1,0,0,0,4,0,0,0,0
"COG4721",0,0,0,0,0,1,0,0,0,360
"COG4723",35,13,202,4433,77,282,8,82,42,1930
"COG4724",1,0,1,2,0,6,0,1,0,21
"COG4725",228,93,165,2207,189,1181,120,160,172,1863
"COG4726",0,2,1,15,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",16,5,8,271,7,140,2,8,3,13
"COG4729",0,2,2,20,1,0,0,0,0,4
"COG4731",88,58,155,47,113,53,95,116,124,279
"COG4733",355,283,1234,44580,589,2695,95,660,338,15398
"COG4734",15,5,26,179,0,51,10,1,4,475
"COG4735",25,0,4,97,0,13,0,0,0,12
"COG4736",5,0,1,86,0,52,1,0,0,0
"COG4737",0,1,0,81,0,16,0,1,0,32
"COG4738",6,0,13,0,2,0,9,8,13,0
"COG4741",48,84,14,179,45,209,32,9,6,154
"COG4742",0,0,0,4,0,241,1,0,0,0
"COG4743",1,4,2,0,0,12,0,1,3,0
"COG4744",0,0,1,5,0,2,0,0,0,1
"COG4745",36,330,5,11,35,45,118,44,366,0
"COG4746",0,1,0,0,0,0,0,0,0,0
"COG4747",13,4,15,2,5,16,40,13,0,3
"COG4748",33,8,145,22,49,25,36,48,68,25
"COG4750",4,8,19,2,7,154,7,5,12,2
"COG4752",12,64,13,9,8,18,53,16,8,0
"COG4753",181,23,157,2301,26,1612,31,32,167,334
"COG4754",0,3,1,0,10,2,0,3,1,2
"COG4757",49,10,22,781,4,429,8,1,2,86
"COG4759",37,223,6,23,6,10,60,25,3,18
"COG4760",683,703,715,24,774,440,762,634,1115,633
"COG4762",23,0,3,1,1,0,13,1,0,321
"COG4763",0,3,0,3,0,6,0,0,3,379
"COG4764",917,1137,519,640,1900,622,1156,1231,1374,136
"COG4765",401,544,197,115,718,208,504,521,627,292
"COG4766",130,171,6,12,60,117,113,5,33,3
"COG4767",0,0,2,0,0,2,0,0,1,1
"COG4769",2,0,0,0,0,6,0,0,0,0
"COG4770",2775,3377,2039,2241,2792,2043,3639,2635,3127,5229
"COG4771",2020,3418,3359,2931,1665,6493,3055,1928,5907,1610
"COG4772",1775,1847,1886,3348,1647,2128,1333,1200,2836,1741
"COG4773",117,36,53,2242,24,1323,10,4,0,393
"COG4774",616,353,714,2466,880,1708,873,838,1012,1719
"COG4775",6506,6399,7975,2411,7515,5794,6544,6892,8180,4187
"COG4776",6,1,2,93,5,26,8,2,0,28
"COG4778",9,6,14,30,3,0,151,8,2,66
"COG4779",0,8,6,19,1,0,0,0,2,6
"COG4781",0,1,0,0,1,0,0,0,0,2
"COG4782",6,1,12,69,0,6,12,3,2,267
"COG4783",976,1024,844,1074,1336,707,1122,1116,1241,1748
"COG4784",253,380,163,93,318,230,352,265,287,1237
"COG4785",31,2,15,388,2,286,2,1,0,12
"COG4786",320,200,531,604,230,283,374,544,212,1280
"COG4787",125,35,177,692,113,377,118,201,75,363
"COG4789",0,4,9,11,1,4,0,8,1,15
"COG4790",0,1,1,5,3,0,0,0,0,6
"COG4791",0,1,8,3,1,3,1,2,0,5
"COG4792",0,1,1,4,0,1,1,0,0,1
"COG4794",0,0,0,1,0,0,0,0,1,0
"COG4795",69,45,50,877,36,606,58,31,24,181
"COG4796",1133,1607,1727,1586,1464,1345,1621,1729,1709,551
"COG4797",0,0,2,0,0,7,2,0,0,0
"COG4798",123,154,70,225,108,865,542,354,443,986
"COG4799",4890,7050,4004,2287,4390,3913,6995,4701,5479,5675
"COG4801",0,7,0,0,0,0,2,1,0,0
"COG4802",74,8,7,1,3,10,10,4,0,0
"COG4803",26,0,21,0,0,1,11,0,0,0
"COG4804",4,1,17,93,3,32,0,2,3,20
"COG4805",1598,1716,1721,4345,2477,4395,1924,1698,3442,8110
"COG4806",6,1,0,1,2,3,0,2,0,5
"COG4807",27,1,19,500,2,301,6,1,0,114
"COG4809",1,8,0,0,0,3,0,1,0,0
"COG4813",54,63,55,11,52,38,77,88,82,13
