"","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X148_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG3808",5262,5223,5055,4680,6706,6117,6010,8708,7193,5152
"COG3809",13,6,1,6,0,6,1,0,1,4
"COG3811",1,0,2,0,0,1,1,0,0,1
"COG3812",63,53,59,76,64,64,96,122,83,113
"COG3813",14,2,1,6,1,2,13,1,3,0
"COG3814",146,148,196,178,103,109,209,83,140,131
"COG3815",28,100,17,0,47,81,25,95,86,44
"COG3816",422,317,348,574,337,428,494,365,285,453
"COG3817",5,3,1,3,0,0,0,0,1,0
"COG3818",241,256,302,239,449,512,338,889,323,469
"COG3819",0,0,0,1,0,2,0,0,0,0
"COG3820",1015,746,1181,918,1136,1046,1126,1327,1126,809
"COG3821",33,15,6,59,3,9,12,6,5,5
"COG3822",59,54,92,103,66,55,147,63,52,79
"COG3823",328,481,279,593,484,409,310,380,517,219
"COG3824",35,26,5,4,1,6,10,1,10,10
"COG3825",1089,882,1111,1187,895,1111,1289,1022,865,1332
"COG3826",1,0,0,1,0,1,0,0,0,1
"COG3827",6,10,2,0,5,5,5,4,1,2
"COG3828",252,451,220,537,417,333,405,269,387,397
"COG3829",45,47,10,28,5,26,14,15,18,18
"COG3830",172,135,153,138,58,91,135,146,114,76
"COG3831",8,3,7,3,1,2,0,3,2,0
"COG3832",89,18,7,9,3,12,10,6,4,7
"COG3833",104,192,145,50,209,265,141,509,232,205
"COG3835",10,2,0,40,0,0,1,5,1,0
"COG3836",1617,2530,1517,1233,1417,1827,1486,1682,2016,1269
"COG3837",10,13,6,7,5,11,39,23,22,12
"COG3838",15,16,13,17,0,4,0,3,4,9
"COG3839",5419,3688,6073,5589,5203,5814,6529,6068,5197,4665
"COG3840",69,94,179,249,97,32,66,13,21,32
"COG3842",7169,5474,7327,6446,6808,6891,7373,8037,6687,6325
"COG3843",64,44,31,91,10,33,12,17,19,21
"COG3844",639,624,507,1854,558,550,463,746,655,445
"COG3845",2404,2324,2893,1960,2735,3170,2423,3756,2645,2303
"COG3846",42,35,18,44,6,13,3,12,5,9
"COG3847",3,0,0,0,0,0,0,0,0,0
"COG3848",31,6,107,27,15,11,6,0,49,26
"COG3850",24,40,10,197,25,16,34,13,22,15
"COG3851",0,3,5,64,8,3,5,1,0,1
"COG3852",851,676,853,1141,738,812,1136,733,640,994
"COG3853",16,28,23,11,0,3,11,1,3,4
"COG3854",616,427,457,98,325,117,76,86,469,58
"COG3855",0,1,0,4,0,1,1,6,4,5
"COG3857",22,28,7,6,8,13,19,13,13,19
"COG3858",80,364,91,83,206,194,95,307,232,112
"COG3859",0,4,0,0,0,1,0,0,4,0
"COG3860",0,1,0,0,0,0,0,0,1,0
"COG3861",0,0,12,0,0,0,0,0,0,0
"COG3864",570,306,328,194,310,940,535,594,261,991
"COG3865",9,7,0,0,1,3,0,2,1,4
"COG3866",0,12,3,10,31,4,2,7,15,3
"COG3867",98,88,90,170,102,37,91,41,104,33
"COG3868",24,14,3,114,2,6,8,13,5,7
"COG3869",25,122,23,58,71,19,50,11,81,35
"COG3870",0,15,0,0,0,0,0,0,1,0
"COG3871",24,43,16,22,8,7,6,5,8,6
"COG3872",123,377,179,12,360,354,112,485,344,189
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",69,469,56,46,150,113,61,73,323,42
"COG3876",458,745,344,1121,686,582,485,967,839,491
"COG3877",2,0,0,0,0,0,0,1,0,0
"COG3878",6,0,2,0,1,0,0,0,1,0
"COG3879",2,0,0,0,0,0,0,0,0,0
"COG3880",3,45,6,27,24,12,16,5,27,16
"COG3882",193,367,290,253,276,215,215,211,413,173
"COG3883",7,7,2,0,10,29,3,46,67,1
"COG3884",5,13,9,0,19,2,9,3,8,3
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",82,122,58,266,44,52,37,56,45,79
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,198,3,0,69,1,2,5,303,0
"COG3890",5,0,1,1,1,0,0,0,1,2
"COG3892",297,143,321,135,362,393,290,521,309,344
"COG3893",298,442,340,680,377,292,543,265,357,306
"COG3894",517,634,609,633,434,385,525,264,563,417
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3896",15,15,17,7,7,0,6,0,2,5
"COG3897",83,44,50,30,36,28,40,9,45,23
"COG3898",513,459,543,452,329,462,519,273,365,539
"COG3899",130,189,25,51,131,25,46,97,105,16
"COG3900",1,0,0,2,2,0,0,0,1,0
"COG3901",115,369,71,301,82,157,122,97,221,60
"COG3903",41,61,6,3,3,1,0,0,13,2
"COG3904",8,7,5,111,2,3,14,0,1,3
"COG3905",0,1,0,3,0,0,0,0,0,0
"COG3907",34,26,28,67,16,0,13,11,31,7
"COG3908",248,170,305,184,330,284,260,490,311,174
"COG3909",320,214,480,495,389,316,484,233,251,298
"COG3910",10,12,5,0,2,1,4,2,22,0
"COG3911",45,40,26,106,48,87,120,65,139,59
"COG3913",2,0,2,154,0,0,0,1,3,0
"COG3914",2381,2042,2135,990,1836,2431,1656,2202,1956,1621
"COG3915",6,4,2,24,0,2,0,0,2,3
"COG3916",12,4,5,5,1,2,2,0,0,2
"COG3917",2354,1806,2408,1607,2208,2494,2701,2788,2137,2375
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",25,35,29,133,33,46,27,30,22,37
"COG3920",369,278,138,116,98,94,63,177,151,47
"COG3921",17,10,8,9,3,13,22,3,9,10
"COG3923",0,0,0,19,0,0,0,0,0,0
"COG3926",271,98,140,119,126,316,185,118,25,200
"COG3930",91,92,21,359,61,87,16,199,79,91
"COG3931",150,199,177,204,155,169,190,137,145,179
"COG3932",49,27,60,21,4,12,32,3,1,13
"COG3934",48,83,22,24,100,12,13,39,76,5
"COG3935",23,17,6,2,9,20,3,6,8,1
"COG3936",0,0,0,0,0,0,0,0,0,1
"COG3937",17,3,43,18,18,6,12,0,43,5
"COG3938",309,472,301,654,488,451,308,390,518,430
"COG3940",79,9,2,44,1,1,2,2,0,2
"COG3941",261,26,15,72,7,93,8,32,7,56
"COG3942",17,9,3,3,1,5,0,0,0,2
"COG3943",66,16,21,122,5,12,23,4,7,7
"COG3944",34,0,2,0,0,0,1,3,0,2
"COG3945",2,117,1,17,62,0,4,12,193,2
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,3,1,89,2,4,0,2,5,1
"COG3948",5,1,2,34,1,2,0,1,13,0
"COG3949",15,112,35,108,95,95,24,45,118,13
"COG3950",70,8,5,74,1,11,4,8,8,5
"COG3951",108,86,132,232,55,65,159,30,40,70
"COG3952",84,52,93,112,43,53,109,52,79,81
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",943,844,922,426,549,701,678,33,327,1393
"COG3955",4,0,5,2,1,0,1,0,0,0
"COG3956",455,557,475,14,132,452,55,569,258,487
"COG3957",191,50,42,69,18,57,34,17,38,34
"COG3958",836,986,826,979,1167,1000,935,1063,1344,700
"COG3959",745,1019,788,925,1138,846,849,979,1426,641
"COG3960",2,2,1,15,0,0,0,1,1,0
"COG3961",1,56,18,84,12,7,12,1,14,5
"COG3962",2195,1162,1975,1792,1904,2437,2179,2452,1994,1849
"COG3963",46,101,22,94,23,30,10,15,26,11
"COG3964",144,379,60,190,144,86,130,112,213,100
"COG3965",10,34,1,36,2,9,8,4,4,3
"COG3967",16,8,6,30,10,3,1,0,5,5
"COG3968",246,80,192,653,148,20,98,68,89,48
"COG3969",33,7,9,8,11,23,5,3,16,22
"COG3970",230,313,184,97,94,155,186,86,200,190
"COG3971",1400,1341,1477,1391,1216,1143,2004,1131,1117,1057
"COG3972",6,0,1,2,1,7,5,4,3,2
"COG3973",85,194,45,40,128,56,58,132,222,22
"COG3975",399,340,302,978,421,221,289,222,500,247
"COG3976",20,0,0,1,0,0,0,1,0,0
"COG3977",81,41,83,350,28,11,101,2,36,51
"COG3978",0,0,0,74,0,0,0,0,0,0
"COG3979",794,1672,252,1626,1154,1584,445,2522,1888,1155
"COG3980",237,265,190,293,181,226,185,226,326,217
"COG3981",1,10,0,7,0,5,4,1,7,4
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",8,2,7,0,2,0,0,0,1,1
"COG4032",473,623,454,354,441,424,388,472,543,383
"COG4034",5,12,4,0,11,5,6,6,21,23
"COG4043",11,2,11,0,0,3,0,2,2,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,115,1,0,46,0,1,7,154,0
"COG4063",0,1,0,0,1,1,0,0,0,0
"COG4067",139,181,121,354,245,308,179,556,234,311
"COG4083",31,37,4,0,40,126,41,125,140,83
"COG4085",7,12,3,10,2,2,5,5,4,6
"COG4087",0,0,0,1,0,0,0,0,0,0
"COG4088",17,11,12,0,17,2,4,0,10,0
"COG4091",678,428,759,270,684,749,772,1344,754,668
"COG4092",3,0,0,0,0,0,0,0,0,1
"COG4093",8,2,2,2,1,2,1,0,0,1
"COG4094",472,694,653,173,457,424,493,27,247,859
"COG4095",37,172,103,105,211,173,192,45,119,240
"COG4096",451,379,372,916,281,383,257,632,329,534
"COG4097",146,19,21,49,8,12,7,11,16,15
"COG4099",218,559,170,680,441,261,324,350,480,222
"COG4100",1280,1300,1346,99,726,944,824,15,434,1247
"COG4101",86,201,78,33,101,151,92,87,148,90
"COG4102",973,1882,1196,1282,1284,1036,1461,1028,1355,736
"COG4103",390,378,399,464,306,379,523,386,388,458
"COG4104",30,13,19,78,25,96,41,20,8,34
"COG4105",2044,1696,2197,2298,2240,2244,2436,2562,2360,1913
"COG4106",37,85,16,21,18,3,5,4,24,3
"COG4107",27,11,22,19,58,8,73,3,248,16
"COG4108",2090,2091,2360,1946,1472,1335,1704,346,949,2415
"COG4110",7,3,11,10,1,4,5,1,1,4
"COG4111",7,16,10,2,1,4,6,8,2,4
"COG4112",1,19,5,13,11,0,0,1,2,3
"COG4113",1,0,1,0,2,0,1,0,1,0
"COG4114",1,2,1,8,0,0,2,0,0,2
"COG4115",10,12,11,23,3,5,10,1,7,4
"COG4117",7,33,9,3,10,2,2,0,4,1
"COG4118",3,0,1,0,0,0,1,0,2,0
"COG4119",8,8,6,4,2,0,11,3,0,4
"COG4120",6,4,11,1,0,7,4,1,1,3
"COG4121",1266,1189,1437,1389,947,988,1273,409,713,1736
"COG4122",1361,1085,1231,1225,1515,1418,1477,1786,1522,1041
"COG4123",203,284,262,592,213,228,334,146,211,262
"COG4124",6,2,6,62,4,3,2,13,4,0
"COG4125",3,3,3,34,0,0,2,0,0,0
"COG4126",327,309,368,211,183,222,428,115,265,342
"COG4127",25,24,5,7,35,9,3,21,16,16
"COG4128",0,5,5,150,0,0,0,4,1,0
"COG4130",4,20,11,18,23,25,6,17,18,25
"COG4132",36,5,1,32,0,1,0,0,0,0
"COG4133",601,526,731,836,611,648,932,643,587,744
"COG4134",221,135,261,432,115,100,285,61,134,209
"COG4135",215,129,258,569,79,84,314,73,92,196
"COG4136",52,44,67,185,18,16,47,11,21,74
"COG4137",149,143,128,499,126,84,150,96,106,43
"COG4138",13,22,0,23,2,7,6,1,0,3
"COG4139",1,0,0,25,0,0,0,0,0,1
"COG4143",385,397,443,478,513,444,629,587,431,447
"COG4145",356,481,371,349,238,263,304,93,474,147
"COG4146",1493,1503,1117,2622,1999,1601,1883,2290,1994,1689
"COG4147",3707,2516,3449,3821,4184,3699,3639,4546,4271,3121
"COG4148",324,357,302,413,131,149,336,85,184,220
"COG4149",256,305,317,342,134,156,261,153,186,192
"COG4150",22,15,11,26,0,19,3,6,4,9
"COG4152",292,207,183,549,273,152,190,170,239,121
"COG4154",310,174,323,274,279,265,438,213,221,224
"COG4158",42,30,23,36,25,54,25,43,42,39
"COG4160",682,496,802,704,946,884,962,1056,879,551
"COG4161",0,1,0,34,0,0,0,0,0,0
"COG4166",1849,2782,1683,2724,2046,2461,2052,2024,2345,2423
"COG4167",17,29,3,234,1,9,5,3,1,3
"COG4168",0,0,0,6,0,0,0,0,0,0
"COG4170",12,25,2,249,4,4,13,3,4,8
"COG4171",18,33,0,285,0,4,9,0,1,5
"COG4172",1612,1307,1519,1492,1347,598,562,462,442,621
"COG4174",635,814,518,563,574,640,544,561,741,654
"COG4175",2702,2014,3174,3030,3801,3086,3690,3533,3307,1815
"COG4176",4445,3255,5008,4922,5913,5355,5808,5813,5595,3071
"COG4177",6572,5469,6717,4430,6269,6723,6476,7379,6430,6047
"COG4178",1518,1985,1871,186,1122,1488,1045,49,689,2259
"COG4181",848,596,766,805,555,665,792,669,634,624
"COG4185",6,4,1,5,4,4,0,3,1,1
"COG4186",20,3,3,14,6,14,5,7,3,18
"COG4187",0,14,0,0,0,0,1,0,0,0
"COG4188",1199,1599,1499,352,1348,1163,1073,968,927,1745
"COG4189",3,0,1,0,0,0,0,2,0,0
"COG4190",4,12,0,7,0,3,2,1,0,0
"COG4191",153,138,105,1042,102,99,86,131,74,94
"COG4193",10,6,14,56,5,3,9,4,2,6
"COG4195",21,50,9,2,17,2,3,14,11,0
"COG4196",146,44,28,107,17,29,57,22,30,10
"COG4198",537,1160,679,776,1080,1050,778,1173,1316,588
"COG4199",0,0,0,0,1,2,0,0,0,0
"COG4200",4,1,0,0,0,0,0,0,0,0
"COG4206",2150,2021,1810,3127,2173,1734,1871,1695,2379,1646
"COG4208",21,16,12,37,0,16,5,2,9,2
"COG4209",10,14,10,15,12,17,13,20,8,18
"COG4213",108,20,29,68,24,33,69,24,19,19
"COG4214",112,25,33,58,20,22,72,17,25,34
"COG4215",817,490,907,739,993,986,974,1181,960,626
"COG4219",52,66,5,488,4,13,23,3,6,12
"COG4220",7,10,1,12,1,0,1,1,0,3
"COG4221",809,1553,953,1310,1061,1022,1085,685,1238,1356
"COG4222",124,80,55,514,53,27,130,22,202,25
"COG4223",33,48,67,191,60,49,69,19,29,68
"COG4225",35,251,25,109,75,52,90,25,70,51
"COG4226",11,4,2,4,0,6,0,0,2,5
"COG4227",336,101,92,178,80,150,73,86,40,316
"COG4228",0,0,0,2,0,0,0,0,0,1
"COG4229",18,22,44,178,32,14,26,7,91,17
"COG4230",1311,879,1190,2965,899,1534,1413,1259,734,1574
"COG4231",1400,1475,1486,1508,1155,1396,1563,1205,1341,1258
"COG4232",2393,2600,2223,3811,2595,2602,2963,2725,2580,2623
"COG4233",1148,1183,1153,1250,1232,1580,1645,1203,1145,1640
"COG4235",348,373,474,868,246,239,503,212,278,319
"COG4239",466,734,473,549,505,510,425,476,588,545
"COG4240",1834,1539,2032,1634,1813,1832,1856,1607,1677,2021
"COG4241",357,483,498,23,286,80,99,3,48,138
"COG4242",39,82,22,421,45,21,13,35,44,9
"COG4243",1023,977,1136,81,606,659,693,15,415,1018
"COG4244",14,49,36,44,64,714,47,25,58,1362
"COG4245",19,17,10,4,2,4,4,4,11,7
"COG4246",79,62,95,9,39,59,51,14,52,53
"COG4247",427,394,379,665,528,482,689,418,738,462
"COG4248",28,9,12,9,2,14,5,12,16,4
"COG4249",647,482,586,391,398,380,368,531,663,272
"COG4251",150,263,41,491,30,48,116,32,41,60
"COG4252",2012,1379,1568,1199,1579,2312,1485,2569,1759,2147
"COG4253",7,10,11,0,0,3,1,3,1,4
"COG4254",204,131,151,27,132,216,95,311,238,207
"COG4255",1,2,3,30,8,1,2,3,17,6
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4257",35,569,39,113,240,20,39,26,660,21
"COG4258",20,7,4,172,4,4,4,4,13,12
"COG4259",0,9,1,33,3,0,1,0,0,1
"COG4260",93,79,90,39,35,79,26,15,31,83
"COG4261",8,2,0,80,3,4,1,0,4,3
"COG4262",15,57,48,487,17,5,11,5,15,15
"COG4263",26,13,8,70,0,11,3,6,7,6
"COG4264",16,21,7,547,2,6,4,10,10,13
"COG4266",508,541,724,745,775,802,539,960,907,471
"COG4267",16,3,4,54,0,3,0,5,2,4
"COG4268",75,75,65,109,35,49,21,89,29,97
"COG4269",119,110,133,332,33,62,128,24,63,42
"COG4270",241,358,153,326,373,273,261,442,333,249
"COG4271",29,4,0,27,0,1,1,0,0,0
"COG4273",0,1,0,24,0,5,1,0,0,1
"COG4274",419,202,411,208,375,421,382,738,421,394
"COG4275",25,16,8,16,2,3,5,3,1,2
"COG4276",257,776,162,170,472,446,173,649,690,280
"COG4277",17,78,20,55,6,8,8,6,4,8
"COG4278",24,31,2,16,20,27,5,47,25,24
"COG4279",21,15,47,85,43,14,31,6,171,23
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",67,66,38,2,44,26,32,54,87,15
"COG4282",0,2,1,2,4,1,1,0,3,1
"COG4283",0,0,0,14,0,0,0,1,0,0
"COG4284",138,120,102,77,128,19,94,27,90,60
"COG4285",0,0,1,0,0,0,0,0,0,0
"COG4286",16,3,7,90,5,2,8,3,12,0
"COG4287",94,228,80,452,204,153,146,197,250,80
"COG4288",1,4,11,64,13,5,34,11,8,7
"COG4289",8,3,0,1,2,0,10,0,6,0
"COG4290",0,0,2,0,0,0,0,1,0,0
"COG4291",14,0,31,0,6,0,22,0,3,0
"COG4292",5,1,2,6,0,7,3,1,3,1
"COG4293",3,122,3,16,62,16,4,5,110,19
"COG4294",532,388,513,174,534,951,380,559,227,526
"COG4295",4,3,1,0,1,2,0,0,2,1
"COG4297",1,14,1,1,2,0,0,0,5,2
"COG4298",4,0,0,7,0,0,1,0,1,0
"COG4299",222,315,128,939,446,292,250,578,471,225
"COG4300",31,0,4,0,0,0,0,0,0,0
"COG4301",168,121,95,45,117,291,500,172,526,254
"COG4302",24,13,3,81,1,14,3,6,5,6
"COG4303",51,15,8,160,1,6,3,6,3,1
"COG4304",2,1,5,0,0,0,0,0,0,0
"COG4305",0,3,0,0,4,0,0,2,1,0
"COG4307",118,90,80,38,20,50,105,4,51,40
"COG4308",19,82,24,45,62,16,3,23,19,7
"COG4310",408,437,559,347,461,442,431,570,623,378
"COG4311",659,475,786,686,782,756,874,848,743,540
"COG4312",2,5,1,4,1,1,0,2,2,1
"COG4313",12,9,5,3,1,2,11,2,1,8
"COG4314",2,5,1,18,0,6,0,1,0,2
"COG4315",6,34,6,41,19,7,4,3,29,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",9,10,35,41,34,5,10,1,79,11
"COG4319",13,52,9,9,8,28,6,30,20,11
"COG4320",73,46,60,12,13,0,40,5,10,6
"COG4321",63,42,49,85,35,38,75,36,38,40
"COG4322",5,28,4,5,9,7,9,7,15,3
"COG4323",143,132,88,249,105,165,154,202,81,183
"COG4324",93,167,50,53,73,36,33,28,133,46
"COG4325",118,45,37,459,1,19,16,4,7,11
"COG4326",1,0,0,276,0,0,2,0,0,0
"COG4327",622,381,509,585,534,596,526,693,611,469
"COG4328",9,5,6,18,14,4,19,0,16,13
"COG4329",0,0,1,2,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0
"COG4331",0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",523,573,624,330,420,375,403,104,264,597
"COG4334",9,1,0,1,0,0,0,1,0,0
"COG4335",5,6,1,4,8,1,2,2,10,0
"COG4336",145,227,206,286,167,209,217,175,150,95
"COG4337",517,489,419,513,517,140,161,142,173,116
"COG4338",30,15,25,33,20,37,67,94,28,38
"COG4339",5,30,17,10,14,9,2,7,10,1
"COG4340",12,15,6,251,11,15,1,11,7,6
"COG4341",1192,938,1287,891,1559,1453,1254,1788,1673,1140
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",3,7,7,0,8,0,2,0,9,0
"COG4353",0,4,0,0,3,0,0,0,4,0
"COG4354",110,56,217,169,113,18,85,4,312,38
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",5,68,6,0,8,22,1,8,31,0
"COG4360",514,663,688,41,417,419,483,9,224,687
"COG4362",34,31,30,19,30,10,38,9,27,12
"COG4365",420,378,368,1114,570,272,504,398,500,217
"COG4370",1802,1937,2215,152,1131,1465,1252,56,590,2622
"COG4371",20,246,34,66,96,154,47,1,130,22
"COG4372",474,756,738,68,489,533,561,15,314,1045
"COG4373",24,30,4,39,2,2,2,0,0,0
"COG4374",1,0,0,0,0,0,0,0,0,0
"COG4377",0,3,0,0,0,0,0,0,0,0
"COG4379",2,0,0,0,0,1,0,0,0,0
"COG4380",5,12,1,79,7,1,7,4,3,5
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",3,6,3,15,0,0,1,0,0,1
"COG4383",21,26,1,26,2,5,2,10,3,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",3,0,2,27,0,0,1,0,1,0
"COG4386",1,1,0,1,0,1,1,1,0,0
"COG4387",5,8,1,2,1,0,0,0,0,0
"COG4388",6,13,1,2,1,0,4,0,1,0
"COG4389",3,0,39,3,0,0,2,1,0,0
"COG4390",0,1,0,14,7,0,2,0,2,0
"COG4391",14,28,12,48,31,29,28,43,51,25
"COG4392",6,9,7,93,1,2,21,6,1,8
"COG4393",0,0,0,0,0,3,0,0,0,1
"COG4394",1,1,8,34,1,5,1,6,2,1
"COG4395",1076,828,1235,990,1201,1117,1270,1587,1311,905
"COG4396",0,0,0,10,0,0,0,0,0,0
"COG4397",11,9,1,4,1,1,0,0,0,2
"COG4398",141,305,125,149,142,194,101,76,298,332
"COG4399",66,74,97,15,27,18,35,12,40,22
"COG4401",232,395,330,26,271,290,234,274,186,450
"COG4402",4,19,3,1,12,5,3,3,9,2
"COG4403",10,5,11,12,6,29,20,6,14,40
"COG4405",4,23,4,66,19,4,21,5,35,2
"COG4409",86,298,91,598,262,109,191,131,300,148
"COG4412",482,1736,253,349,1159,904,394,1769,1582,727
"COG4413",16,4,5,29,1,0,1,1,1,0
"COG4420",35,17,6,14,9,6,3,34,20,1
"COG4421",677,396,662,412,609,682,445,792,573,439
"COG4422",11,3,0,16,1,1,0,0,1,1
"COG4423",0,0,1,0,0,0,0,0,0,0
"COG4424",4,0,0,0,1,2,11,0,4,0
"COG4425",7,1,5,0,1,8,19,2,1,22
"COG4427",9,16,4,16,2,5,18,1,0,4
"COG4430",26,7,2,23,0,3,2,5,3,10
"COG4445",615,779,697,747,416,150,159,27,94,316
"COG4446",517,640,630,62,446,511,448,25,181,1287
"COG4447",952,1035,988,704,690,725,713,289,462,1297
"COG4448",885,1384,1210,439,1263,1334,1011,1325,1089,1831
"COG4449",2,2,0,0,0,1,0,1,0,1
"COG4451",619,426,534,35,264,381,175,12,180,668
"COG4452",4,19,5,26,23,10,3,11,18,7
"COG4453",4,2,2,3,0,4,3,4,2,1
"COG4454",452,250,383,131,376,457,267,795,477,249
"COG4455",1,1,2,147,3,0,1,1,1,2
"COG4456",9,5,2,4,2,1,3,0,1,0
"COG4457",30,5,5,9,14,3,9,4,8,4
"COG4458",13,4,5,13,6,2,4,5,1,4
"COG4459",0,0,0,16,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",8,1,1,2,0,1,2,5,0,1
"COG4464",132,175,72,204,89,73,76,121,138,70
"COG4468",0,0,0,0,0,0,0,1,0,0
"COG4469",0,0,0,0,2,0,0,0,0,0
"COG4474",0,0,0,0,1,5,0,0,0,3
"COG4481",0,2,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",988,1149,1264,223,975,824,942,265,509,1663
"COG4496",38,40,62,45,36,28,88,24,42,21
"COG4502",3,1,1,7,11,6,8,8,2,2
"COG4517",172,120,153,126,143,172,195,145,133,179
"COG4519",1,2,0,26,0,0,3,1,0,0
"COG4520",78,83,62,61,40,51,53,51,53,61
"COG4521",1117,666,1242,1094,1375,1238,1179,1288,1301,882
"COG4525",845,483,985,751,960,918,905,1192,1007,594
"COG4529",21,17,27,4,15,34,60,61,69,66
"COG4530",42,31,22,38,23,28,52,25,24,75
"COG4531",532,326,543,366,569,1392,1605,1797,1638,1138
"COG4533",0,1,0,208,1,0,0,0,1,0
"COG4535",568,416,527,844,462,557,723,555,459,707
"COG4536",1404,1150,1435,1723,1279,1315,2111,1382,1204,1633
"COG4538",1,1,0,216,0,0,0,0,0,3
"COG4539",68,42,11,210,26,40,19,51,41,22
"COG4540",1,1,0,26,4,1,0,2,0,0
"COG4541",2,0,1,0,0,0,0,0,0,0
"COG4542",1,27,0,0,2,0,1,0,11,0
"COG4544",78,82,38,21,18,46,24,22,58,34
"COG4547",3784,2532,3939,2865,3803,4060,4571,4710,3822,3673
"COG4548",156,550,87,157,166,252,164,177,293,83
"COG4549",7,1,1,2,4,0,3,3,2,0
"COG4551",3,7,6,43,3,4,3,0,0,2
"COG4552",59,130,17,3,21,40,34,19,75,5
"COG4553",199,104,161,155,91,108,230,17,54,180
"COG4555",385,392,324,439,409,448,363,555,510,382
"COG4558",158,107,30,229,79,622,98,854,24,821
"COG4559",167,81,69,187,72,471,122,788,23,783
"COG4564",75,27,8,177,4,3,5,13,12,21
"COG4565",17,4,5,27,3,3,7,2,8,6
"COG4566",60,77,24,65,8,35,18,7,7,21
"COG4567",928,647,1033,964,1021,1087,1034,1235,1116,765
"COG4568",4,7,0,16,0,1,5,0,0,1
"COG4569",17,11,22,32,15,77,79,58,40,62
"COG4570",21,39,26,5,9,31,4,8,18,18
"COG4572",0,0,0,8,0,0,1,0,0,0
"COG4573",18,11,22,65,28,9,51,19,16,13
"COG4574",0,7,2,17,6,0,0,1,5,5
"COG4575",0,0,2,2,0,0,0,0,0,0
"COG4576",1,11,4,19,5,5,1,4,9,3
"COG4577",409,529,452,53,339,409,275,11,237,686
"COG4579",191,191,161,1166,112,103,198,165,176,46
"COG4580",4,5,1,193,1,6,4,1,1,2
"COG4581",3248,3497,3753,418,2573,2582,2199,1324,1535,3920
"COG4582",62,74,38,124,100,45,58,72,108,23
"COG4583",734,528,857,798,866,897,848,1027,831,611
"COG4584",717,470,221,1326,67,172,134,83,141,108
"COG4585",325,228,75,702,89,64,47,107,91,58
"COG4586",595,871,739,70,585,728,596,130,326,1227
"COG4587",419,572,500,43,410,192,135,10,68,298
"COG4588",13,3,11,8,0,0,0,0,0,0
"COG4589",44,89,53,110,44,46,99,45,87,61
"COG4590",77,130,44,918,118,30,82,22,173,20
"COG4591",3820,3503,3807,5000,4246,3970,4373,5086,4489,3494
"COG4592",3,0,0,8,0,0,0,0,0,0
"COG4594",0,1,1,8,0,1,0,0,0,1
"COG4597",2123,2077,2374,1526,2702,3082,2260,3873,2961,2969
"COG4598",78,82,121,211,65,64,203,72,68,96
"COG4603",1716,1467,1869,1446,1948,2269,1741,2585,1932,1712
"COG4604",27,9,4,27,0,5,1,0,1,1
"COG4605",41,0,5,17,0,1,0,0,0,0
"COG4606",34,0,13,37,0,0,0,0,0,0
"COG4607",14,2,4,8,0,0,4,3,0,0
"COG4608",1031,1754,785,1096,1072,1115,825,1180,1448,723
"COG4615",21,61,27,61,5,13,14,1,11,8
"COG4618",103,56,34,94,25,12,28,9,14,18
"COG4619",13,14,14,3,6,8,9,17,17,14
"COG4623",378,275,339,1111,356,336,375,335,249,346
"COG4624",22,10,9,0,5,4,7,3,15,1
"COG4625",310,144,235,45,95,180,100,125,220,161
"COG4626",94,31,30,103,10,54,31,60,18,23
"COG4627",131,99,119,99,124,156,135,154,101,143
"COG4628",17,9,11,254,13,0,8,4,2,5
"COG4630",973,1106,1398,928,1260,1374,978,1602,1672,835
"COG4631",1583,1655,2092,1468,2027,2159,1320,2425,2530,1243
"COG4632",58,74,17,7,42,50,3,95,68,51
"COG4633",16,26,3,220,4,2,3,1,0,1
"COG4634",4,0,0,2,1,1,1,1,2,2
