"","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X67_SUR_0d2.3"
"COG3861",0,0,2,10,1,0,0,0,0,0
"COG3864",1251,266,12725,345,230,320,646,232,251,947
"COG3865",0,0,5,2,7,6,0,9,5,6
"COG3866",9,48,77,16,9,18,0,4,36,17
"COG3867",77,79,11,59,191,81,33,218,172,172
"COG3868",3,11,207,9,156,9,7,24,43,7
"COG3869",68,118,28,152,44,115,87,29,69,84
"COG3870",0,0,0,11,0,16,0,0,1,0
"COG3871",7,28,85,40,19,44,6,23,18,7
"COG3872",274,138,184,370,3,399,51,44,242,191
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",111,270,58,672,8,467,92,40,215,113
"COG3876",517,582,330,691,877,793,299,600,1026,981
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,5,4,2,1,2,0,3,0,0
"COG3879",0,0,1,2,0,1,0,0,0,0
"COG3880",9,13,2,13,5,50,50,13,35,35
"COG3882",35,132,44,167,93,372,265,234,289,196
"COG3883",32,10,1,13,0,6,0,0,6,0
"COG3884",37,44,1,13,2,16,8,5,28,31
"COG3885",1,0,1,0,0,0,0,0,0,0
"COG3886",80,132,274,56,589,128,40,94,44,43
"COG3887",0,0,1,0,0,0,0,0,0,0
"COG3889",0,250,64,423,0,223,3,0,168,86
"COG3890",1,2,0,0,0,0,1,0,0,2
"COG3892",596,124,194,215,113,130,298,247,105,514
"COG3893",754,427,110,427,642,418,760,506,413,1146
"COG3894",751,465,73,635,384,610,770,749,504,1521
"COG3895",0,0,1,0,0,0,0,0,0,0
"COG3896",3,2,4,9,10,6,16,17,2,63
"COG3897",48,67,57,48,54,13,13,19,12,27
"COG3898",618,376,84,411,391,448,735,611,307,659
"COG3899",67,145,113,181,20,208,22,39,153,69
"COG3900",0,0,0,6,0,1,0,0,2,2
"COG3901",68,134,453,240,206,340,154,127,139,45
"COG3903",5,4,11,57,17,55,0,2,5,6
"COG3904",11,3,12,1,13,2,2,5,5,33
"COG3905",0,2,1,0,0,0,0,2,0,1
"COG3907",23,15,61,59,14,19,43,21,24,4
"COG3908",143,222,75,239,305,170,285,108,142,122
"COG3909",405,279,92,317,563,218,669,255,170,300
"COG3910",43,7,3,19,3,4,1,0,1,1
"COG3911",77,81,33,84,253,108,81,133,122,253
"COG3913",0,5,4,1,35,0,0,1,4,1
"COG3914",1279,2283,830,2199,1386,2016,1907,1718,1687,1350
"COG3915",1,5,35,4,23,3,3,8,6,20
"COG3916",2,1,5,5,13,10,40,16,2,48
"COG3917",1546,1785,574,2129,2119,1728,2922,1751,1472,1986
"COG3918",0,0,0,0,0,0,0,1,0,0
"COG3919",33,18,38,35,93,47,66,77,34,106
"COG3920",171,155,160,208,481,298,38,271,154,237
"COG3921",11,11,72,27,13,43,28,52,23,49
"COG3923",0,0,0,0,12,0,0,0,0,0
"COG3926",549,106,4806,102,156,98,243,53,62,243
"COG3930",84,51,105,82,207,85,22,75,127,39
"COG3931",140,165,39,221,188,177,186,170,143,273
"COG3932",10,39,35,30,24,35,35,39,18,15
"COG3934",99,135,72,61,76,72,17,19,190,98
"COG3935",121,3,2861,26,1,10,3,2,5,34
"COG3936",0,0,3,0,0,0,0,0,0,0
"COG3937",86,75,106,6,62,9,61,33,61,15
"COG3938",594,466,182,533,478,493,278,439,596,875
"COG3940",0,21,127,2,108,8,0,7,16,15
"COG3941",151,30,4492,22,31,22,148,3,22,118
"COG3942",1,4,12,7,8,9,2,14,0,1
"COG3943",4,19,54,29,126,22,17,52,19,31
"COG3944",4,0,1,2,1,1,0,2,0,0
"COG3945",1,136,64,249,18,115,8,3,73,52
"COG3946",0,0,33,0,0,0,0,1,0,0
"COG3947",1,3,4,1,68,4,9,1,11,0
"COG3948",3,6,26,3,14,0,3,5,1,0
"COG3949",46,103,6,115,78,118,24,36,109,90
"COG3950",2,5,7,2,35,10,41,7,21,6
"COG3951",86,95,338,66,149,95,164,168,54,134
"COG3952",71,47,15,66,101,51,184,82,46,115
"COG3953",0,0,0,0,0,1,0,1,0,0
"COG3954",826,1007,593,456,376,864,386,1771,1145,306
"COG3955",0,0,2,0,0,0,5,2,2,6
"COG3956",535,115,126,326,5,540,41,768,171,121
"COG3957",17,47,233,33,104,61,156,101,34,4
"COG3958",778,881,1009,1227,970,1038,837,731,1102,967
"COG3959",774,1017,1053,1348,838,1030,750,658,1088,929
"COG3960",0,0,16,2,5,5,0,2,1,1
"COG3961",27,9,21,84,51,46,19,15,12,36
"COG3962",2025,1126,496,1624,1989,1150,2442,1045,875,1937
"COG3963",16,21,24,76,66,95,37,41,31,62
"COG3964",153,174,72,384,118,130,38,26,76,41
"COG3965",3,12,123,8,25,45,12,33,11,1
"COG3967",9,19,7,25,36,11,1,13,8,0
"COG3968",77,171,59,99,548,119,143,223,111,945
"COG3969",44,20,1054,20,12,13,11,10,23,71
"COG3970",193,136,37,284,100,310,327,239,139,66
"COG3971",1013,1264,450,1469,1788,1326,2242,1128,857,1736
"COG3972",0,8,49,4,14,3,0,2,2,0
"COG3973",202,95,8,179,0,188,44,59,170,29
"COG3975",532,529,829,356,888,374,425,560,609,514
"COG3976",0,0,2,0,1,0,0,0,0,0
"COG3977",47,47,20,67,179,50,110,89,51,117
"COG3978",0,1,7,0,48,0,2,0,5,0
"COG3979",1132,828,645,1386,944,1705,236,542,2061,510
"COG3980",141,321,322,319,289,263,204,190,206,114
"COG3981",5,2,9,10,8,9,0,1,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,1,0,0,0,0
"COG4021",0,1,17,2,0,3,3,1,0,0
"COG4032",366,408,214,630,324,594,421,353,375,317
"COG4034",5,13,1,25,0,16,9,1,3,0
"COG4043",5,2,5,0,0,1,8,9,1,4
"COG4044",5,0,0,0,0,0,0,0,0,0
"COG4046",1,131,34,260,0,102,1,3,77,34
"COG4063",0,0,0,4,0,0,0,0,0,10
"COG4067",243,166,361,196,320,155,456,139,188,244
"COG4083",69,87,13,98,0,116,0,49,212,29
"COG4085",5,5,1,9,0,10,0,11,6,11
"COG4087",0,0,17,0,9,0,0,0,0,0
"COG4088",23,32,1,10,0,10,2,4,26,19
"COG4091",984,392,332,569,249,437,914,545,311,657
"COG4092",0,0,8,0,1,0,0,0,0,0
"COG4093",3,3,5,1,8,1,0,6,2,0
"COG4094",644,781,251,417,262,705,297,1032,992,190
"COG4095",62,262,79,118,149,59,28,39,114,22
"COG4096",105,110,279,99,310,389,176,441,355,233
"COG4097",14,17,82,49,53,20,3,29,8,29
"COG4099",373,416,81,599,678,561,257,266,607,488
"COG4100",1652,1221,400,656,267,1315,381,2337,1519,49
"COG4101",95,78,12,174,33,64,35,35,47,15
"COG4102",480,325,3655,618,450,1881,1481,1109,1076,1802
"COG4103",98,108,56,109,148,401,493,371,257,382
"COG4104",42,18,105,11,33,8,41,24,10,25
"COG4105",1504,1904,801,1950,2563,1656,2685,1487,1666,2128
"COG4106",27,14,51,64,18,68,42,45,25,33
"COG4107",11,20,26,32,10,24,1055,19,13,9
"COG4108",1680,2205,1069,1311,1686,1995,1246,3919,2606,2245
"COG4110",2,3,44,26,6,0,0,6,1,2
"COG4111",10,2,8,26,6,4,4,3,2,0
"COG4112",5,15,16,26,8,17,3,7,13,24
"COG4113",1,0,1,1,2,0,0,1,0,0
"COG4114",0,0,19,4,3,3,1,5,0,0
"COG4115",2,0,19,6,13,10,30,12,7,25
"COG4117",3,7,4,22,6,23,8,17,9,1
"COG4118",1,6,0,1,3,0,1,0,2,0
"COG4119",4,2,16,3,4,5,18,6,1,2
"COG4120",0,1,16,15,4,3,1,16,2,1
"COG4121",982,1370,593,838,1216,1186,1180,2036,1447,1265
"COG4122",1028,1225,485,1357,1329,1135,1282,695,1013,1044
"COG4123",326,236,190,310,531,269,426,375,184,672
"COG4124",0,2,18,5,47,3,6,5,34,28
"COG4125",0,6,49,12,25,4,4,2,1,0
"COG4126",376,237,61,296,139,258,412,413,219,309
"COG4127",12,5,14,9,3,22,6,18,57,21
"COG4128",0,0,11,10,1186,0,2,0,10,0
"COG4130",42,23,14,14,15,22,2,2,15,98
"COG4132",0,0,34,1,12,1,2,0,0,0
"COG4133",514,580,251,619,771,567,938,626,499,964
"COG4134",204,124,71,116,266,123,642,303,105,210
"COG4135",217,124,97,109,349,131,557,305,121,152
"COG4136",65,22,30,19,117,40,197,88,29,39
"COG4137",87,112,253,120,338,130,254,181,119,407
"COG4138",0,7,89,0,34,25,4,14,6,1
"COG4139",0,0,0,0,12,0,0,0,0,0
"COG4143",660,342,104,432,493,411,518,424,407,466
"COG4145",303,200,92,518,171,525,320,531,278,519
"COG4146",1422,1492,779,1550,2352,1582,1456,1544,2202,2480
"COG4147",2980,2906,1407,3468,3658,2453,3822,2174,2415,2545
"COG4148",195,172,274,320,375,385,330,385,184,584
"COG4149",203,164,186,291,300,306,304,275,168,430
"COG4150",0,11,93,10,10,14,2,23,11,3
"COG4152",116,170,39,202,410,227,80,304,306,547
"COG4154",243,190,48,266,271,61,143,55,34,61
"COG4158",33,31,13,38,32,19,64,21,37,10
"COG4160",605,697,342,795,856,498,1027,343,416,586
"COG4161",0,0,0,0,17,0,0,0,0,0
"COG4166",2383,1884,645,2788,2227,2801,2684,1778,1954,3381
"COG4167",1,38,120,2,132,34,10,11,33,1
"COG4168",0,0,0,0,10,0,0,0,0,0
"COG4170",1,40,177,4,130,37,12,14,27,0
"COG4171",3,37,140,4,119,28,11,11,33,0
"COG4172",1693,1286,371,1395,1510,441,645,552,424,605
"COG4174",718,511,160,780,495,832,698,573,560,771
"COG4175",2861,2941,902,3002,3820,2012,3409,1661,1933,4045
"COG4176",4824,4516,1491,4916,5418,3109,5437,2477,3006,5995
"COG4177",6303,5437,2661,6008,4684,5231,6988,5885,5232,5215
"COG4178",2096,2203,821,1067,464,1939,641,2874,2372,287
"COG4181",703,587,322,660,785,624,1118,642,519,704
"COG4185",4,5,14,6,27,1,0,5,11,4
"COG4186",33,2,67,4,9,6,17,5,1,160
"COG4187",0,0,4,10,2,17,0,0,0,0
"COG4188",1713,2127,1006,996,687,1569,896,2224,2592,925
"COG4189",3,0,0,0,1,0,0,0,0,4
"COG4190",1,1,18,0,26,8,0,7,2,0
"COG4191",271,153,450,137,648,138,202,183,161,895
"COG4193",17,0,0,11,30,1,21,5,0,20
"COG4195",67,26,3,58,1,43,6,16,33,10
"COG4196",7,45,288,50,128,57,114,83,40,10
"COG4198",752,939,246,1302,827,1101,539,438,912,845
"COG4199",0,1,0,0,0,1,0,0,1,16
"COG4200",2,0,1,0,0,1,0,2,1,0
"COG4206",1623,1892,1527,2107,2742,2027,1857,2171,1908,3250
"COG4208",4,12,111,28,10,8,0,31,11,5
"COG4209",20,17,2,14,17,11,38,2,12,28
"COG4213",32,29,20,34,53,27,78,39,18,339
"COG4214",44,38,25,25,45,29,87,51,24,438
"COG4215",641,774,376,732,904,545,1088,364,454,664
"COG4219",5,58,231,20,214,68,24,38,73,31
"COG4220",3,8,149,0,8,8,1,2,2,24
"COG4221",309,529,296,572,347,1560,832,1418,1813,1178
"COG4222",10,16,79,19,94,101,493,55,83,229
"COG4223",128,63,22,65,169,51,26,79,38,263
"COG4225",44,92,198,161,67,250,80,73,85,60
"COG4226",2,1,2,6,5,4,0,6,5,1
"COG4227",565,72,6472,86,83,102,66,118,39,182
"COG4228",0,0,1,1,1,0,1,0,0,4
"COG4229",144,166,180,11,156,11,130,69,152,19
"COG4230",1082,1038,1113,637,2561,865,989,1372,1070,3395
"COG4231",1725,1124,314,1542,924,1494,1780,1598,1132,1481
"COG4232",1923,2414,966,2594,3161,2455,2462,2525,2724,3341
"COG4233",1123,1155,209,1174,1195,1164,1498,1211,1145,1356
"COG4235",372,337,346,422,627,409,624,535,303,880
"COG4239",616,419,182,716,360,623,585,539,484,702
"COG4240",1447,2113,923,1559,2044,1453,1924,1644,1775,857
"COG4241",411,495,202,220,57,169,54,265,226,2
"COG4242",61,46,66,91,81,96,9,45,83,57
"COG4243",1202,1075,552,521,292,971,329,1805,1218,116
"COG4244",76,341,182,21,102,43,173,66,341,37
"COG4245",3,8,39,19,7,11,1,38,10,15
"COG4246",57,52,36,71,19,44,88,134,41,1
"COG4247",218,283,387,335,441,376,613,478,316,388
"COG4248",9,16,4,30,10,38,4,56,15,32
"COG4249",112,119,33,161,178,506,529,546,296,317
"COG4251",32,214,853,86,520,287,58,210,174,218
"COG4252",2435,1477,13663,1575,1884,1389,2050,1237,1358,1965
"COG4253",4,0,42,21,1,11,0,26,1,14
"COG4254",95,172,1382,193,53,133,42,81,120,44
"COG4255",0,7,1,6,5,3,1,6,6,26
"COG4256",0,0,0,1,0,0,0,0,0,0
"COG4257",135,580,130,1047,177,535,104,44,419,288
"COG4258",0,14,65,5,199,0,5,4,12,8
"COG4259",0,3,0,2,5,13,11,5,9,3
"COG4260",63,65,14,56,43,84,10,141,70,37
"COG4261",1,9,38,4,94,4,4,5,13,2
"COG4262",22,32,67,68,224,43,24,39,65,197
"COG4263",19,10,54,8,63,12,0,25,8,95
"COG4264",4,13,217,3,297,17,17,26,51,3
"COG4266",824,711,310,884,1015,603,399,456,509,736
"COG4267",2,3,90,0,89,10,5,5,22,1
"COG4268",55,51,95,50,124,76,9,71,58,61
"COG4269",87,64,67,90,214,92,199,225,79,34
"COG4270",227,245,58,311,282,322,92,218,403,225
"COG4271",0,7,45,1,9,9,0,14,7,1
"COG4273",1,1,1,0,0,0,1,1,0,0
"COG4274",306,284,158,356,287,226,519,212,160,178
"COG4275",3,7,126,14,24,17,7,17,36,33
"COG4276",335,328,65,680,120,754,72,259,797,271
"COG4277",2,18,233,26,75,62,6,50,34,80
"COG4278",19,25,40,25,3,33,4,4,45,1
"COG4279",333,175,300,18,168,13,148,65,185,40
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",53,64,26,70,10,73,10,61,82,47
"COG4282",4,7,1,7,13,2,1,0,3,0
"COG4283",0,0,0,0,19,0,3,0,0,23
"COG4284",147,277,43,139,26,120,110,62,109,137
"COG4285",0,1,0,2,0,2,0,1,1,0
"COG4286",19,41,30,17,118,15,15,1,35,158
"COG4287",111,211,33,272,335,254,87,77,266,155
"COG4288",20,7,0,8,55,6,20,2,6,6
"COG4289",1,3,5,0,3,1,17,0,2,4
"COG4290",0,0,0,9,0,0,0,2,0,0
"COG4291",3,27,0,5,1,1,40,15,8,1
"COG4292",1,1,32,1,5,2,0,3,4,0
"COG4293",47,114,20,181,6,127,10,7,63,22
"COG4294",1593,387,10421,407,294,363,521,115,280,1481
"COG4295",5,2,0,0,0,4,0,0,0,9
"COG4297",0,6,2,13,0,3,0,0,2,0
"COG4298",0,1,6,0,3,0,0,1,1,0
"COG4299",301,288,91,308,522,314,119,193,530,226
"COG4300",0,1,4,1,1,2,0,1,0,0
"COG4301",183,530,264,536,358,384,1411,277,426,175
"COG4302",1,7,70,4,100,11,5,19,19,17
"COG4303",1,12,136,12,160,24,5,21,37,15
"COG4304",0,1,0,2,0,0,0,0,0,0
"COG4305",2,0,3,4,0,2,0,0,5,2
"COG4307",35,36,63,78,68,89,106,156,48,61
"COG4308",48,54,4,68,51,58,14,25,58,77
"COG4310",203,514,328,572,499,420,527,309,383,159
"COG4311",616,557,216,603,697,458,961,424,407,667
"COG4312",4,1,26,3,9,2,2,3,1,6
"COG4313",1,13,17,9,2,7,10,42,3,2
"COG4314",0,1,18,4,4,4,1,2,1,0
"COG4315",7,17,7,44,2,13,0,2,12,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",177,132,244,13,109,1,48,19,37,7
"COG4319",5,25,96,37,23,51,8,25,43,27
"COG4320",15,80,198,14,29,30,45,47,37,0
"COG4321",74,22,43,50,94,32,108,49,37,129
"COG4322",7,8,38,23,2,23,11,2,11,32
"COG4323",76,94,369,113,220,101,114,82,124,172
"COG4324",75,95,108,167,38,142,126,75,119,97
"COG4325",6,22,93,28,125,63,25,82,57,3
"COG4326",0,8,15,0,137,0,6,0,10,0
"COG4327",385,388,220,533,710,380,517,293,309,370
"COG4328",18,28,59,12,22,9,63,5,18,37
"COG4329",0,0,2,0,0,0,0,0,0,0
"COG4330",0,2,1,0,5,0,0,1,3,0
"COG4331",0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",546,554,289,312,283,581,304,981,641,339
"COG4334",0,0,3,0,3,0,0,0,0,0
"COG4335",3,10,3,17,44,6,0,1,20,80
"COG4336",190,161,90,272,309,259,270,180,108,384
"COG4337",427,452,197,428,507,492,358,426,483,584
"COG4338",15,19,18,16,49,10,14,34,19,51
"COG4339",16,24,18,32,13,19,16,10,36,4
"COG4340",11,8,161,13,122,20,28,6,22,16
"COG4341",1339,1162,422,1299,1020,948,1512,797,907,1129
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",16,37,8,10,0,7,0,0,11,9
"COG4353",0,1,1,2,0,7,0,0,3,0
"COG4354",536,361,508,55,396,56,397,214,338,103
"COG4357",0,0,1,0,2,0,0,0,0,0
"COG4359",1,8,4,51,0,71,26,19,10,0
"COG4360",448,869,290,376,204,680,248,1246,1053,47
"COG4362",19,28,3,43,13,35,58,35,41,98
"COG4365",257,341,51,339,986,396,280,587,549,982
"COG4370",2142,2095,768,882,531,2015,676,3663,2388,134
"COG4371",261,365,253,161,172,244,187,79,375,40
"COG4372",676,961,414,362,247,803,292,1219,1130,47
"COG4373",5,24,595,8,9,27,1,33,38,3
"COG4374",0,0,0,0,0,1,1,1,1,5
"COG4377",0,0,0,4,0,6,0,0,0,0
"COG4379",0,0,4,1,0,0,0,0,0,9
"COG4380",2,23,37,4,26,11,22,2,7,9
"COG4381",0,1,4,1,0,2,0,0,0,7
"COG4382",2,13,48,2,2,12,0,10,7,0
"COG4383",41,34,934,7,46,9,2,44,35,40
"COG4384",0,0,4,1,0,0,0,1,0,2
"COG4385",2,7,24,1,0,0,0,1,2,0
"COG4386",0,2,6,0,6,1,0,1,1,10
"COG4387",0,7,19,0,3,8,0,9,7,0
"COG4388",4,23,656,5,7,14,0,22,10,1
"COG4389",0,1,6,51,4,1,2,2,1,1
"COG4390",1,13,4,7,12,1,1,1,14,9
"COG4391",13,7,6,11,11,37,43,12,21,73
"COG4392",5,2,8,12,53,12,19,14,10,24
"COG4393",5,0,1,0,0,0,0,3,0,0
"COG4394",4,1,29,12,9,0,14,3,0,0
"COG4395",891,999,421,1140,1448,841,1495,677,661,780
"COG4396",0,0,3,0,0,0,0,0,0,0
"COG4397",0,14,88,1,3,12,0,21,22,0
"COG4398",530,400,411,298,264,346,280,152,394,108
"COG4399",28,79,173,57,56,100,42,62,73,32
"COG4401",270,371,169,235,77,398,102,437,388,106
"COG4402",3,4,1,7,1,24,0,2,18,9
"COG4403",55,50,34,24,62,19,15,65,36,56
"COG4405",9,21,6,17,62,25,26,9,26,72
"COG4409",281,305,51,403,438,275,155,115,359,286
"COG4412",224,275,52,452,137,1790,103,623,2197,265
"COG4413",3,0,1,1,15,2,0,1,0,5
"COG4420",38,9,41,14,7,10,1,8,14,5
"COG4421",1338,469,1691,519,568,375,721,253,312,253
"COG4422",5,1,58,6,10,5,0,8,2,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,10,27,0,52,2,1,4,15,0
"COG4425",22,4,2,5,1,4,16,2,5,12
"COG4427",0,3,15,22,17,17,60,14,2,93
"COG4430",10,7,11,4,88,3,5,16,6,10
"COG4445",607,713,439,430,630,783,363,1210,871,486
"COG4446",366,819,145,339,163,619,208,1013,978,50
"COG4447",837,1136,668,664,655,1014,402,1666,1286,527
"COG4448",1399,1334,522,1078,479,1428,750,1678,1796,683
"COG4449",0,1,1,0,3,0,0,2,0,0
"COG4451",433,759,146,224,94,435,114,844,457,237
"COG4452",14,32,71,26,23,16,4,14,21,27
"COG4453",0,1,6,3,3,3,2,5,1,0
"COG4454",37,100,125,131,44,273,585,192,199,45
"COG4455",4,1,10,2,53,1,1,6,14,3
"COG4456",7,0,1,5,5,1,4,2,0,6
"COG4457",2,22,1,9,20,9,40,15,32,37
"COG4458",7,23,0,3,16,6,36,9,29,43
"COG4459",0,0,0,0,2,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,1,12,7,0,5,1,0,93
"COG4464",59,111,97,124,159,191,27,129,153,146
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,8
"COG4474",0,0,33,0,0,0,0,0,0,0
"COG4481",0,0,0,2,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",937,1499,596,645,657,1186,533,2046,1751,343
"COG4496",48,30,6,38,63,29,61,85,24,94
"COG4502",0,4,3,3,5,0,1,5,2,110
"COG4517",35,33,37,27,52,135,199,172,143,254
"COG4519",0,0,23,1,37,0,1,1,1,0
"COG4520",102,52,158,68,60,73,110,54,59,91
"COG4521",937,1047,393,1088,1254,213,477,210,184,431
"COG4525",639,836,306,805,1020,491,1099,400,488,968
"COG4529",105,51,20,47,89,59,127,82,50,25
"COG4530",33,38,6,44,58,33,122,34,20,54
"COG4531",1221,1154,545,1488,1501,1051,1022,774,789,962
"COG4533",1,2,2,0,83,0,0,1,6,0
"COG4535",113,142,110,135,240,399,676,505,448,913
"COG4536",1206,1095,524,1087,1768,1089,2128,1392,969,1896
"COG4538",0,2,29,3,170,1,10,1,19,0
"COG4539",17,43,136,41,121,44,13,31,47,29
"COG4540",2,2,28,2,23,0,3,1,1,0
"COG4541",0,0,0,0,0,0,0,1,1,0
"COG4542",0,2,0,31,1,40,1,0,5,0
"COG4544",56,32,17,88,11,83,55,77,35,43
"COG4547",3163,3161,1235,3297,4416,2467,4831,2293,2181,2790
"COG4548",145,155,820,476,109,569,173,101,126,639
"COG4549",0,11,11,5,3,3,1,0,13,33
"COG4551",3,6,26,3,20,3,2,8,4,4
"COG4552",18,22,12,131,8,155,29,33,35,3
"COG4553",197,77,41,88,117,94,289,245,72,256
"COG4555",286,392,204,429,398,381,621,273,361,206
"COG4558",121,202,142,115,181,102,20,53,183,36
"COG4559",25,55,45,33,56,71,56,105,150,98
"COG4564",2,35,97,18,500,25,6,20,20,113
"COG4565",6,1,11,1,25,4,31,10,7,2
"COG4566",9,21,103,62,31,66,61,94,30,64
"COG4567",741,852,369,973,1077,614,1259,538,527,596
"COG4568",1,2,53,0,26,4,0,4,11,0
"COG4569",72,72,92,77,171,59,73,83,39,255
"COG4570",82,7,2349,27,36,33,10,6,5,59
"COG4572",0,0,0,3,12,0,0,0,3,0
"COG4573",9,29,20,15,66,10,21,27,30,295
"COG4574",10,46,25,6,51,7,3,3,51,16
"COG4575",0,0,12,4,1,0,1,5,1,0
"COG4576",13,18,3,23,6,19,1,8,9,14
"COG4577",512,640,276,351,150,471,179,691,694,70
"COG4579",155,199,447,150,670,180,335,281,292,710
"COG4580",4,4,59,5,99,0,3,1,0,0
"COG4581",3533,3870,1760,2153,1036,3466,1236,5308,4130,1688
"COG4582",50,111,173,113,98,80,49,22,74,49
"COG4583",726,717,267,716,1011,528,1005,455,483,954
"COG4584",57,404,1860,521,887,447,227,500,405,545
"COG4585",114,169,833,202,700,265,144,230,191,237
"COG4586",609,1084,319,482,233,833,261,1159,1182,138
"COG4587",401,730,186,311,153,565,168,884,896,72
"COG4588",0,3,3,15,3,6,1,1,2,0
"COG4589",39,52,89,89,64,89,105,55,72,100
"COG4590",49,110,530,127,469,154,171,106,138,101
"COG4591",2976,3368,1410,4042,5169,3604,4300,3335,3571,5136
"COG4592",0,0,16,1,3,0,0,1,0,0
"COG4594",2,1,11,0,25,1,0,5,1,0
"COG4597",2596,2245,1250,2442,2036,2029,2724,1348,2006,1896
"COG4598",155,58,142,99,203,80,280,102,49,263
"COG4603",2675,1333,782,1902,1065,1501,1440,1522,1198,2054
"COG4604",0,4,2,16,17,5,0,1,3,0
"COG4605",0,1,2,15,16,0,0,1,0,1
"COG4606",0,1,6,13,23,1,0,1,1,0
"COG4607",1,3,46,18,63,3,3,13,2,0
"COG4608",1725,982,362,1913,908,1779,1531,752,1144,1629
"COG4615",1,28,70,65,39,53,19,38,33,37
"COG4618",9,16,50,21,13,48,104,75,23,148
"COG4619",33,2,4,24,7,20,5,9,13,16
"COG4623",204,345,471,283,836,293,487,420,305,637
"COG4624",39,43,13,7,0,18,0,6,19,19
"COG4625",226,141,100,177,74,126,295,255,99,127
"COG4626",50,32,6849,35,60,36,109,23,20,236
"COG4627",175,81,322,123,172,100,116,87,78,120
"COG4628",0,11,79,6,194,7,9,12,35,95
"COG4630",1531,1437,618,1532,1095,1100,725,1071,996,1204
"COG4631",2440,2034,1001,2334,1649,555,422,589,535,605
"COG4632",47,36,3,80,5,73,14,17,90,12
"COG4633",1,36,132,3,108,28,5,21,23,1
"COG4634",8,0,1,1,8,3,0,1,1,0
"COG4635",163,257,248,155,474,162,199,265,263,223
"COG4636",0,0,2,2,1,1,4,2,0,2
"COG4637",5,18,78,13,6,53,7,30,26,66
"COG4638",6875,8758,2132,8631,6554,8359,5597,6940,8309,9556
"COG4639",136,31,303,21,3,27,18,58,22,0
"COG4641",119,80,5345,137,84,131,56,94,81,123
"COG4642",1590,1537,409,1418,789,1265,1148,1240,1382,2922
"COG4643",251,59,4558,158,105,117,141,158,55,220
"COG4644",134,901,2766,197,896,995,111,915,796,66
"COG4645",2,6,7,3,4,7,4,14,1,3
"COG4646",18,55,1030,93,84,244,10,79,128,106
"COG4647",2,1,5,6,2,4,1,0,5,4
"COG4648",0,4,20,0,48,2,3,3,5,1
"COG4649",80,115,9,157,111,55,54,37,20,23
"COG4650",2,1,63,9,2,4,0,5,3,0
"COG4651",129,191,312,179,448,227,351,444,138,239
"COG4653",145,60,5418,47,79,52,59,42,28,186
"COG4654",73,20,71,34,64,16,48,24,20,77
"COG4655",0,0,5,1,2,3,0,8,10,0
"COG4656",56,104,465,38,449,139,171,110,111,144
"COG4657",39,49,163,36,161,40,104,81,39,108
"COG4658",62,70,258,64,243,95,202,187,63,180
"COG4659",15,10,69,8,54,63,89,90,41,106
"COG4660",29,40,175,48,169,81,128,135,43,126
"COG4662",419,257,82,366,345,345,548,413,238,401
"COG4663",5102,4195,1984,5145,5407,3717,6296,3388,3070,5472
"COG4664",6662,5519,2230,6590,6582,4592,7960,4397,4066,6855
"COG4665",2075,1914,941,2214,2156,1566,2869,1376,1354,2120
"COG4666",3105,2706,1398,3259,2980,2557,3695,2463,2059,3653
"COG4667",112,141,330,114,521,153,86,163,130,64
"COG4668",174,28,169,80,51,48,19,39,22,78
"COG4669",0,0,0,1,0,1,0,1,1,0
"COG4670",151,23,62,58,38,51,170,89,33,45
"COG4671",93,113,235,123,52,129,65,47,86,163
"COG4672",1129,93,17911,94,136,88,118,68,48,340
"COG4674",533,899,393,439,292,722,779,1241,970,205
"COG4675",416,27,1389,42,375,24,335,63,11,238
"COG4676",20,7,14,9,0,9,1,1,16,2
"COG4677",9,253,718,18,31,211,8,71,83,5
"COG4678",675,264,381,53,251,40,164,95,264,114
"COG4679",2,9,44,7,2,8,5,6,1,0
"COG4680",0,2,40,2,19,11,14,6,4,3
"COG4681",3,39,189,13,166,38,30,32,33,155
"COG4682",16,4,37,3,11,15,0,7,11,3
"COG4683",0,0,13,1,0,1,6,3,1,0
"COG4688",1,36,76,8,15,53,14,28,37,3
"COG4689",16,5,2,30,4,23,21,1,4,23
"COG4690",17,49,13,47,6,41,18,25,20,39
"COG4691",0,0,9,1,0,2,11,3,0,3
