"","X70_MES_0d45.0d8","X76_DCM_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG3980",842,309,159,207,192,320,341,398,220,277
"COG3981",83,23,1,1,12,24,0,38,5,2
"COG4006",3,0,0,0,0,0,0,8,1,0
"COG4012",0,0,0,0,0,0,0,43,0,0
"COG4021",16,7,0,2,2,0,5,144,2,3
"COG4032",543,550,384,325,348,450,486,641,344,619
"COG4034",1,16,6,2,7,14,17,2,13,9
"COG4043",30,1,1,0,2,10,1,13,0,1
"COG4044",0,1,0,0,0,0,0,0,0,0
"COG4046",432,45,0,9,0,313,34,110,4,114
"COG4063",3,0,0,0,0,0,0,8,0,1
"COG4067",740,400,300,367,298,414,380,395,265,168
"COG4083",15,131,84,210,161,192,112,4,81,103
"COG4085",3,20,3,6,2,2,2,32,6,4
"COG4087",1,0,0,1,1,0,0,2,0,0
"COG4088",2,33,1,6,0,3,0,0,6,14
"COG4091",317,414,1118,754,772,831,880,81,912,407
"COG4092",0,1,3,0,0,0,0,0,0,0
"COG4093",35,11,0,1,4,1,3,2,1,3
"COG4094",172,291,426,272,428,54,375,138,524,688
"COG4095",45,57,134,107,128,121,147,51,44,156
"COG4096",1310,613,428,380,617,370,468,964,421,432
"COG4097",182,403,10,26,24,12,65,55,17,24
"COG4099",503,725,323,466,319,446,593,327,349,555
"COG4100",7,510,593,339,550,62,760,4,1461,1314
"COG4101",101,186,68,133,85,152,175,16,85,223
"COG4102",1707,2634,1333,1272,955,1194,1338,528,1200,1896
"COG4103",419,267,416,383,397,292,284,201,330,370
"COG4104",60,65,19,33,24,20,9,78,38,20
"COG4105",1571,1506,2157,2105,2242,1811,2076,1171,2008,1611
"COG4106",48,91,2,6,9,24,52,20,14,62
"COG4107",14,14,1,4,4,3,166,20,8,21
"COG4108",1428,1333,1496,998,1320,581,1338,724,1751,2118
"COG4110",25,24,0,0,3,6,3,23,1,3
"COG4111",40,23,2,7,9,1,12,6,6,14
"COG4112",12,33,5,5,9,0,5,166,6,19
"COG4113",1,1,2,0,0,0,2,12,0,0
"COG4114",13,14,0,2,2,5,9,3,1,2
"COG4115",89,38,8,4,3,5,15,102,11,10
"COG4117",49,45,1,4,2,2,13,13,4,18
"COG4118",3,8,0,0,1,0,7,2,0,1
"COG4119",1,37,4,8,8,1,2,39,3,4
"COG4120",8,3,1,0,2,2,2,18,4,7
"COG4121",1074,811,1118,927,1062,595,803,692,1002,1216
"COG4122",945,1018,1391,1284,1291,1053,1491,390,1353,1118
"COG4123",458,251,274,307,217,161,207,310,221,297
"COG4124",127,14,11,33,62,12,5,140,1,6
"COG4125",55,21,1,0,2,7,9,8,0,0
"COG4126",382,232,231,168,167,66,188,183,256,312
"COG4127",28,94,27,74,32,109,49,14,32,23
"COG4128",59,10,0,7,1,13,2,6,0,1
"COG4130",47,6,47,40,18,9,14,1,25,21
"COG4132",13,84,0,0,2,0,6,0,0,3
"COG4133",633,441,741,617,702,544,513,281,534,549
"COG4134",97,65,39,62,39,130,140,88,179,115
"COG4135",406,221,166,169,123,149,79,186,139,142
"COG4136",142,67,46,54,31,20,9,23,14,10
"COG4137",579,220,51,136,83,232,75,286,104,135
"COG4138",214,39,2,9,6,11,1,147,3,28
"COG4139",0,0,1,1,0,0,0,0,0,0
"COG4143",372,304,542,686,579,313,395,61,512,433
"COG4145",433,628,103,263,129,326,414,1031,299,532
"COG4146",2563,2411,1816,2710,2141,3442,1865,3834,1632,1597
"COG4147",1554,2781,4356,3886,4060,5468,4021,945,3875,2502
"COG4148",786,490,133,161,193,162,144,306,191,409
"COG4149",576,507,133,153,172,194,151,222,198,317
"COG4150",184,80,0,8,4,12,5,54,6,14
"COG4152",207,410,258,400,280,144,246,270,123,214
"COG4154",138,187,302,169,211,245,222,17,251,180
"COG4158",6,33,52,24,58,37,20,3,44,19
"COG4160",601,434,816,736,773,213,251,81,217,154
"COG4161",0,0,0,0,0,0,0,1,0,0
"COG4166",2627,3139,2466,2383,2264,2165,2257,697,2119,2771
"COG4167",325,87,1,58,9,92,1,222,7,23
"COG4168",0,0,1,0,0,0,0,1,0,0
"COG4170",351,113,1,60,4,90,2,264,7,33
"COG4171",331,89,1,53,7,106,5,204,12,29
"COG4172",909,989,1866,1690,1685,1181,1109,218,1361,1275
"COG4174",792,1017,643,649,712,432,725,232,666,772
"COG4175",1932,1801,3057,2966,2470,3532,2855,738,2826,2126
"COG4176",2938,2717,5093,5060,4342,6232,5023,788,4576,3290
"COG4177",4982,5097,6354,5705,5743,6679,6772,2729,6610,5383
"COG4178",21,857,1000,729,1063,109,895,8,1734,1919
"COG4181",766,544,708,670,647,646,604,311,714,547
"COG4185",40,29,1,5,16,7,10,40,1,5
"COG4186",17,17,40,11,18,0,2,703,13,4
"COG4187",0,0,0,0,1,0,0,0,0,12
"COG4188",774,1295,1238,1074,1174,1222,1292,1149,1482,1573
"COG4189",1,2,0,0,1,0,1,0,0,1
"COG4190",20,7,0,1,1,0,0,46,0,5
"COG4191",1785,368,115,154,121,594,188,540,109,129
"COG4193",0,3,1,3,1,0,3,0,14,6
"COG4195",79,48,9,27,1,79,53,1,39,63
"COG4196",516,329,8,35,46,116,141,398,18,52
"COG4198",995,1045,783,944,730,1072,1107,1122,791,1159
"COG4199",0,0,0,1,0,0,0,0,0,2
"COG4200",1,4,0,0,0,0,0,0,0,1
"COG4206",3539,2021,2209,2821,2040,2033,2035,3683,1807,2032
"COG4208",174,70,0,5,6,16,0,15,2,5
"COG4209",3,11,12,4,23,9,10,7,12,12
"COG4213",74,251,34,20,35,6,43,19,45,26
"COG4214",87,301,48,16,47,3,14,2,13,14
"COG4215",519,455,922,835,817,911,823,192,781,539
"COG4219",630,190,6,90,17,110,9,321,10,63
"COG4220",53,26,2,19,2,3,0,18,1,11
"COG4221",2028,1532,1074,979,982,1723,1004,863,917,1573
"COG4222",858,264,8,85,45,168,299,410,30,95
"COG4223",57,40,116,115,62,9,26,5,33,61
"COG4225",171,147,11,34,20,151,39,297,57,234
"COG4226",46,5,0,2,2,0,18,16,0,5
"COG4227",99,235,24,33,113,48,87,4150,165,101
"COG4228",2,2,0,0,1,1,0,18,1,1
"COG4229",101,41,40,17,11,12,110,60,29,20
"COG4230",3008,1096,1218,1654,1482,1778,770,1474,993,879
"COG4231",1580,1215,1176,1198,1204,1529,1297,1818,1212,1522
"COG4232",907,756,932,1087,948,3373,2703,2258,2066,2461
"COG4233",641,743,1295,1238,1386,1236,1150,147,1037,1139
"COG4235",827,459,274,366,280,242,208,438,257,389
"COG4239",729,783,607,552,534,413,611,228,584,683
"COG4240",772,1030,1731,1256,1634,1071,1663,326,1738,1547
"COG4241",7,193,202,139,206,15,232,1,358,455
"COG4242",286,128,124,117,99,37,61,508,99,97
"COG4243",24,573,463,302,451,36,599,534,997,1022
"COG4244",64,41,560,265,756,51,124,45,44,31
"COG4245",13,39,9,4,12,11,7,67,13,17
"COG4246",108,83,38,46,49,7,62,19,75,65
"COG4247",967,413,330,504,498,619,688,482,268,376
"COG4248",10,124,11,10,20,14,11,110,14,19
"COG4249",185,222,155,162,133,370,821,1365,377,458
"COG4251",2594,644,18,272,65,533,72,1688,36,304
"COG4252",1387,2660,2034,1899,2229,1910,1819,5365,1744,1331
"COG4253",21,18,0,4,3,1,2,21,21,19
"COG4254",149,180,105,97,306,155,234,81,152,129
"COG4255",5,8,3,3,4,41,5,19,2,3
"COG4256",1,3,0,0,0,0,0,0,0,0
"COG4257",1107,291,16,38,4,1318,148,94,62,594
"COG4258",390,18,8,7,11,82,21,89,2,6
"COG4259",40,18,1,17,2,5,0,28,0,10
"COG4260",42,49,19,16,29,23,43,82,43,79
"COG4261",209,10,0,0,3,57,5,30,1,3
"COG4262",293,68,8,25,23,27,42,128,20,62
"COG4263",78,71,4,14,18,11,21,105,22,13
"COG4264",318,57,3,21,15,27,15,230,23,20
"COG4266",535,375,984,1026,775,567,780,233,837,510
"COG4267",215,28,1,3,1,25,5,21,0,6
"COG4268",319,146,80,45,91,105,48,151,58,76
"COG4269",396,127,30,55,43,37,73,193,122,90
"COG4270",113,314,326,439,402,424,403,73,256,336
"COG4271",122,132,1,3,2,71,6,26,0,5
"COG4273",12,2,0,0,0,2,9,3,0,0
"COG4274",184,189,502,433,546,435,369,147,412,231
"COG4275",312,85,1,6,3,28,4,119,0,17
"COG4276",376,813,447,822,600,840,733,199,402,694
"COG4277",130,40,1,8,3,30,34,212,4,65
"COG4278",95,62,16,33,52,74,40,93,16,21
"COG4279",4,24,36,23,17,7,110,0,35,10
"COG4280",2,0,0,0,0,0,1,0,0,0
"COG4281",82,76,7,29,43,26,19,6,10,24
"COG4282",23,8,6,1,2,1,3,9,3,5
"COG4283",0,3,0,0,2,0,20,0,0,0
"COG4284",60,214,34,67,68,24,71,21,70,108
"COG4285",8,0,0,0,0,0,0,40,3,0
"COG4286",121,19,2,10,4,10,6,274,7,12
"COG4287",217,250,147,327,177,266,155,592,138,217
"COG4288",1,0,10,7,0,9,5,1,7,4
"COG4289",151,9,0,0,1,5,2,69,5,4
"COG4290",0,1,0,0,0,0,0,2,0,0
"COG4291",2,5,1,0,0,0,30,0,3,3
"COG4292",76,37,1,2,8,3,1,54,1,0
"COG4293",114,87,17,13,14,109,24,30,28,113
"COG4294",18,1198,748,637,532,91,65,319,229,140
"COG4295",0,1,0,1,0,0,0,0,2,2
"COG4297",9,23,0,1,4,0,8,4,5,8
"COG4298",25,16,0,1,3,5,0,8,0,1
"COG4299",364,649,373,591,447,612,421,776,311,319
"COG4300",5,143,0,0,0,0,4,0,0,2
"COG4301",897,407,168,93,211,445,468,310,209,369
"COG4302",229,90,0,20,14,22,38,149,10,9
"COG4303",398,136,1,23,19,45,66,222,17,21
"COG4304",24,2,0,0,0,0,0,1,0,0
"COG4305",0,0,0,0,0,0,1,0,0,4
"COG4307",280,193,14,11,20,39,69,71,37,97
"COG4308",26,57,14,35,21,54,68,12,33,74
"COG4310",430,303,325,292,427,344,532,579,409,446
"COG4311",261,355,711,663,699,857,715,125,695,430
"COG4312",37,16,0,1,3,0,13,18,1,5
"COG4313",44,44,4,4,15,7,0,7,17,0
"COG4314",14,13,0,0,4,2,1,6,0,3
"COG4315",4,40,2,13,26,17,11,37,16,28
"COG4317",0,0,0,0,0,1,0,0,0,0
"COG4318",13,5,38,11,9,6,73,3,22,13
"COG4319",146,103,24,53,54,59,19,133,16,45
"COG4320",119,50,5,39,1,119,140,255,27,31
"COG4321",83,50,47,45,41,22,36,34,45,41
"COG4322",0,21,4,4,8,5,3,12,7,16
"COG4323",312,150,127,163,181,178,118,283,115,105
"COG4324",483,203,22,51,57,74,116,100,74,151
"COG4325",797,464,3,113,28,154,44,406,12,45
"COG4326",59,1,1,2,0,3,0,79,0,0
"COG4327",298,403,605,496,607,663,542,147,544,377
"COG4328",3,3,24,5,7,8,51,16,18,10
"COG4329",5,1,1,0,0,0,0,0,0,0
"COG4330",9,2,0,0,3,2,5,11,0,1
"COG4331",0,0,0,0,0,0,3,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,0
"COG4333",141,215,364,301,355,70,360,282,502,630
"COG4334",4,34,0,0,0,0,0,6,0,0
"COG4335",29,31,0,5,4,10,49,51,0,9
"COG4336",126,264,186,161,122,167,123,49,133,246
"COG4337",276,391,570,554,433,355,469,188,344,532
"COG4338",5,17,27,31,103,19,24,14,20,12
"COG4339",27,24,4,11,3,25,43,386,19,27
"COG4340",62,35,11,10,16,6,24,83,18,25
"COG4341",892,628,1382,1448,1422,451,572,44,441,300
"COG4347",0,1,0,0,0,0,0,0,1,0
"COG4352",5,13,2,6,1,2,4,3,2,3
"COG4353",0,0,0,0,0,2,1,0,0,2
"COG4354",5,24,26,16,7,16,260,12,74,51
"COG4357",0,0,0,0,0,0,0,3,0,0
"COG4359",36,70,0,3,0,20,45,25,6,72
"COG4360",2,61,131,59,129,29,363,4,567,677
"COG4362",6,35,73,40,43,3,28,1,17,34
"COG4365",131,136,679,695,573,203,505,121,296,404
"COG4370",11,722,1196,524,1252,106,1186,4,1995,1948
"COG4371",6,63,43,113,20,7,113,0,45,246
"COG4372",4,229,515,250,479,32,435,1,600,793
"COG4373",483,121,2,33,11,27,1,234,20,29
"COG4374",15,3,0,0,0,1,0,2,0,0
"COG4377",1,0,0,0,0,0,0,16,0,4
"COG4379",4,4,0,0,0,0,0,20,0,0
"COG4380",66,34,1,41,4,15,2,71,1,22
"COG4381",1,1,0,0,0,0,1,7,0,1
"COG4382",148,49,0,7,4,12,0,33,5,7
"COG4383",475,108,15,21,8,4,3,92,7,13
"COG4384",1,1,0,0,0,0,0,2,0,0
"COG4385",19,17,1,1,0,3,2,2,0,1
"COG4386",5,0,0,0,1,0,3,343,0,1
"COG4387",115,20,0,7,1,4,3,26,3,4
"COG4388",302,80,0,17,3,12,0,116,2,17
"COG4389",2,3,0,0,4,0,0,31,2,1
"COG4390",0,1,1,2,0,17,0,1,0,3
"COG4391",15,24,25,35,27,60,28,12,16,29
"COG4392",28,8,5,2,12,1,1,5,5,10
"COG4393",8,0,1,0,0,0,0,22,1,0
"COG4394",18,2,3,2,8,2,1,19,3,5
"COG4395",574,581,1196,965,1169,771,1261,428,1157,780
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",321,60,0,19,4,11,1,96,0,14
"COG4398",520,357,234,86,215,78,277,77,138,312
"COG4399",457,212,16,84,44,122,83,300,28,123
"COG4401",30,204,351,181,331,179,254,7,294,378
"COG4402",0,10,4,0,6,0,12,15,8,27
"COG4403",6,38,19,10,13,5,94,3,39,22
"COG4405",93,10,2,5,2,53,36,30,2,18
"COG4409",238,500,324,273,337,125,156,16,256,361
"COG4412",989,2052,727,1946,1723,2172,1598,2895,851,1722
"COG4413",8,2,0,0,4,1,23,13,2,1
"COG4420",54,94,2,13,5,18,24,406,16,14
"COG4421",490,474,466,456,538,439,583,647,595,364
"COG4422",86,56,3,6,12,2,8,294,10,6
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",67,21,3,47,0,10,5,18,1,1
"COG4425",1,34,2,1,7,0,11,2,11,1
"COG4427",86,39,6,6,5,4,6,27,4,24
"COG4430",79,76,4,9,21,4,45,165,20,4
"COG4445",608,496,481,362,490,212,390,335,608,757
"COG4446",132,254,563,187,674,55,333,29,437,689
"COG4447",1161,1021,685,469,884,446,729,662,848,1030
"COG4448",612,1062,1278,1419,1487,938,1378,388,1186,1349
"COG4449",2,2,0,1,0,0,0,2,0,0
"COG4451",67,255,346,174,345,45,263,8,363,380
"COG4452",25,46,12,11,27,6,54,49,23,15
"COG4453",19,9,0,0,0,0,1,22,1,3
"COG4454",363,302,222,267,545,424,359,131,303,259
"COG4455",48,2,0,1,0,0,0,5,0,0
"COG4456",2,6,0,0,1,1,5,8,4,1
"COG4457",2,1,9,13,12,6,8,39,5,1
"COG4458",5,4,7,10,10,0,4,19,3,2
"COG4459",0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",2,2,0,4,3,0,1,8,0,0
"COG4464",212,298,131,158,183,127,208,179,85,179
"COG4468",0,0,0,0,0,0,2,0,0,0
"COG4469",0,0,1,0,0,0,0,10,0,0
"COG4474",0,1,0,3,0,0,0,254,2,0
"COG4481",6,0,0,0,0,0,0,3,0,0
"COG4485",0,0,0,0,0,0,0,8,0,0
"COG4487",166,431,855,511,963,248,726,112,954,1113
"COG4496",16,10,26,32,18,28,29,9,35,36
"COG4502",20,0,5,19,4,15,5,13,5,1
"COG4517",292,114,131,202,169,214,135,132,118,114
"COG4519",34,4,0,2,2,8,0,7,0,1
"COG4520",66,106,53,57,68,15,52,697,38,73
"COG4521",622,674,1346,1110,1205,1554,1111,344,1279,662
"COG4525",462,457,1010,885,921,995,904,363,887,437
"COG4529",135,48,94,79,71,33,97,50,59,55
"COG4530",14,35,43,26,29,22,21,7,28,26
"COG4531",329,839,1522,1146,1407,1895,1611,110,1579,1050
"COG4533",0,0,1,5,0,5,0,8,1,0
"COG4535",721,340,633,618,670,656,376,303,471,419
"COG4536",1140,864,1456,1401,1409,992,1031,575,1191,1148
"COG4538",58,3,0,0,1,5,0,27,0,1
"COG4539",199,121,37,50,25,125,58,168,43,48
"COG4540",20,13,2,1,0,2,0,1,0,4
"COG4541",3,2,0,0,0,0,1,0,0,0
"COG4542",45,18,0,0,0,2,4,2,0,42
"COG4544",90,132,29,23,42,5,43,21,56,80
"COG4547",1092,1942,3964,3239,3815,2549,3616,1131,3972,2502
"COG4548",752,748,127,136,144,290,240,1170,151,560
"COG4549",5,11,0,1,3,6,3,2,0,0
"COG4551",47,9,2,6,7,5,1,247,4,5
"COG4552",154,307,4,11,13,58,46,61,30,150
"COG4553",303,190,122,59,53,18,61,108,86,99
"COG4555",518,495,364,500,458,475,471,512,402,392
"COG4558",82,115,236,227,365,324,74,101,194,97
"COG4559",143,271,629,596,984,46,16,27,49,29
"COG4564",145,169,27,24,25,14,27,278,0,18
"COG4565",80,38,4,2,1,1,8,4,8,1
"COG4566",90,50,8,6,5,20,40,76,15,60
"COG4567",462,594,1080,788,941,1069,1023,288,1068,641
"COG4568",67,9,0,0,0,8,0,60,3,5
"COG4569",319,170,95,96,48,149,44,53,66,59
"COG4570",9,38,10,8,8,2,12,983,10,42
"COG4572",6,1,0,0,0,0,3,22,0,0
"COG4573",27,23,22,17,13,8,13,32,22,13
"COG4574",2,9,2,5,3,2,4,2,6,5
"COG4575",8,2,0,0,2,4,0,7,0,1
"COG4576",10,24,6,5,7,0,3,9,7,11
"COG4577",60,338,313,184,344,49,292,10,342,529
"COG4579",1545,323,35,225,48,495,162,605,150,200
"COG4580",44,18,0,3,3,1,2,18,4,2
"COG4581",640,2602,2395,1387,2045,681,2022,95,3354,3424
"COG4582",306,91,42,108,52,203,104,217,66,98
"COG4583",301,385,837,710,753,559,730,121,818,511
"COG4584",5600,2029,40,828,292,774,224,3879,143,459
"COG4585",1829,1179,65,233,111,380,186,1781,66,207
"COG4586",71,415,571,322,614,73,521,189,581,874
"COG4587",59,280,427,219,418,39,386,106,418,539
"COG4588",34,10,0,0,0,3,1,16,0,7
"COG4589",140,169,45,66,32,73,65,35,24,88
"COG4590",1032,354,16,144,65,199,73,621,98,138
"COG4591",4270,3316,4315,4429,4468,3737,4351,4248,3674,3543
"COG4592",19,11,0,0,0,1,0,0,0,0
"COG4594",9,7,0,1,0,2,1,1,0,0
"COG4597",1038,1793,3197,2688,3013,2833,2964,976,2891,2076
"COG4598",410,81,140,129,117,56,50,61,91,68
"COG4603",1735,1650,2623,2097,1745,2003,1923,286,2297,1478
"COG4604",20,109,6,4,0,5,1,5,0,3
"COG4605",11,123,0,1,0,0,1,3,0,1
"COG4606",13,107,0,0,1,0,2,6,2,1
"COG4607",45,160,0,2,2,5,1,11,6,4
"COG4608",2663,2211,1028,1015,794,1426,1490,665,1306,1739
"COG4615",249,85,8,26,20,32,17,39,6,77
"COG4618",158,134,13,19,29,25,54,74,24,80
"COG4619",87,30,21,16,19,1,37,9,34,14
"COG4623",1125,417,349,483,327,667,201,590,258,273
"COG4624",3,29,4,19,3,1,10,8,5,16
"COG4625",154,184,142,138,274,66,269,93,261,143
"COG4626",183,602,17,27,41,14,15,1151,33,36
"COG4627",33,98,148,89,137,64,81,660,147,101
"COG4628",172,28,1,8,6,17,1,74,1,9
"COG4630",1766,897,1375,1618,1092,1190,1383,1064,1465,1051
"COG4631",2592,1391,2231,2635,1859,2067,2129,1009,2214,1665
"COG4632",32,93,17,22,21,92,58,162,58,83
"COG4633",290,71,1,46,2,55,4,510,3,38
"COG4634",1,2,1,6,3,0,2,1,0,1
"COG4635",13,79,1065,940,1487,265,182,3,275,146
"COG4636",6,2,0,0,0,0,7,16,2,3
"COG4637",288,80,0,23,3,0,12,86,10,49
"COG4638",7090,5935,5407,7034,4411,8595,7434,811,6520,8165
"COG4639",15,26,44,17,61,1,79,145,71,32
"COG4641",116,268,39,47,71,75,76,1447,69,151
"COG4642",3742,1797,963,1256,1045,1250,1394,2527,1239,1301
"COG4643",715,562,73,180,106,59,137,537,172,114
"COG4644",3532,908,19,616,121,1309,112,4137,243,969
"COG4645",53,34,1,0,5,5,46,66,1,15
"COG4646",516,211,4,17,38,136,223,674,11,229
"COG4647",1,0,0,1,0,1,0,37,3,3
"COG4648",77,1,2,0,0,4,0,2,0,0
"COG4649",12,33,28,11,30,55,132,14,106,153
"COG4650",54,17,0,0,1,0,3,50,0,2
"COG4651",883,386,100,174,76,183,111,503,155,218
"COG4653",177,680,26,46,64,47,23,955,37,35
"COG4654",100,65,12,24,12,4,6,11,13,5
"COG4655",59,11,1,4,4,17,21,1,10,5
"COG4656",1175,411,24,150,37,253,25,718,58,108
"COG4657",414,114,12,57,23,83,18,214,40,49
"COG4658",602,198,20,88,28,117,18,368,70,87
"COG4659",399,105,3,60,13,79,11,226,31,59
"COG4660",418,139,8,59,20,94,15,235,47,63
"COG4662",207,246,419,446,294,149,262,75,331,318
"COG4663",2418,3423,6082,5226,5517,6961,5114,2006,5547,3652
"COG4664",3202,4031,7748,6736,7052,8164,6529,2582,7178,4730
"COG4665",1068,1410,2675,2262,2519,2598,2273,980,2455,1558
"COG4666",2687,2505,2915,2641,2441,2970,3272,1380,3081,2578
"COG4667",663,255,173,287,166,291,114,504,167,162
"COG4668",74,152,123,110,94,143,114,14,136,46
"COG4669",3,5,3,0,2,2,6,11,4,1
"COG4670",74,72,52,50,65,30,99,138,126,44
"COG4671",106,221,29,20,48,24,80,43,84,145
"COG4672",18,1023,137,237,242,27,452,827,233,121
"COG4674",500,581,452,183,176,69,152,64,164,211
"COG4675",5,29,150,32,75,20,53,209,359,34
"COG4676",6,2,0,1,11,1,7,21,1,9
"COG4677",1187,552,6,539,3,730,1,792,17,173
"COG4678",15,33,44,27,8,10,106,22,45,28
"COG4679",60,26,0,4,3,0,4,61,1,14
"COG4680",24,10,0,0,1,2,4,84,5,7
"COG4681",422,163,3,74,14,28,1,82,3,11
"COG4682",149,25,1,5,2,7,0,97,3,9
"COG4683",25,6,1,0,0,0,3,9,4,3
"COG4688",473,181,0,284,9,105,5,238,1,59
"COG4689",4,22,15,2,8,42,27,2,26,25
"COG4690",37,42,13,7,10,7,21,20,4,11
"COG4691",3,3,0,0,0,1,0,5,1,1
"COG4692",187,673,50,167,38,91,90,90,167,375
"COG4693",0,0,0,0,2,1,0,0,0,0
"COG4694",157,74,7,2,2,36,3,48,0,16
"COG4695",350,1379,122,254,196,145,94,4251,331,172
"COG4696",0,9,18,16,3,2,12,184,5,64
"COG4700",41,4,0,0,2,1,0,3,5,2
"COG4701",40,0,0,0,0,5,0,31,0,0
"COG4702",6,13,0,0,0,0,0,0,0,0
"COG4704",156,129,157,201,153,189,131,61,131,153
"COG4705",65,13,0,1,0,5,7,19,0,6
"COG4706",28,0,0,0,0,25,0,13,0,1
"COG4710",0,0,0,0,0,0,0,3,0,0
"COG4711",0,0,0,1,0,0,0,19,0,0
"COG4712",4,20,3,2,6,9,13,784,1,8
"COG4713",58,10,1,0,0,1,1,0,1,1
"COG4714",13,15,10,22,23,13,2,17,12,11
"COG4715",7,5,0,0,1,0,4,11,0,2
"COG4716",16,38,0,8,0,2,22,16,14,7
"COG4717",201,118,6,5,7,2,6,28,8,24
"COG4718",0,95,13,44,12,6,47,122,28,5
"COG4719",26,7,0,0,1,3,0,18,0,2
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",4,80,0,1,1,0,2,1,0,0
"COG4723",3,464,66,115,155,15,120,286,116,41
"COG4724",35,1,0,0,0,6,11,6,1,0
"COG4725",72,411,129,307,188,42,44,3255,235,137
"COG4726",3,3,0,0,0,0,0,12,0,0
"COG4727",0,1,0,0,0,0,0,1,0,2
"COG4728",194,55,4,29,5,41,6,119,8,30
"COG4729",8,7,0,0,3,0,4,10,1,2
"COG4731",164,106,151,156,211,37,45,24,46,36
"COG4733",348,3504,601,874,1074,103,978,3644,1039,416
"COG4734",29,46,5,38,34,1,1,162,5,14
"COG4735",185,10,1,10,1,2,0,35,3,18
"COG4736",51,25,0,10,1,22,0,25,0,4
"COG4737",63,8,0,1,2,3,1,35,1,0
"COG4738",0,11,11,35,8,6,8,0,4,12
"COG4741",62,72,22,45,29,32,11,317,17,58
"COG4742",146,0,0,0,0,1,0,7,0,0
"COG4743",0,4,1,2,6,5,12,11,2,1
"COG4744",9,5,1,0,0,3,0,13,0,0
"COG4745",116,316,20,31,18,95,96,30,39,328
"COG4746",0,2,0,0,0,0,0,0,0,0
"COG4747",31,83,11,15,24,21,23,5,18,56
"COG4748",46,84,75,33,77,27,65,22,31,25
"COG4750",12,0,2,0,4,8,4,117,3,2
"COG4752",27,16,10,0,8,24,19,8,24,20
"COG4753",1715,379,48,321,95,371,24,861,56,170
"COG4754",0,2,1,0,1,0,0,1,2,1
"COG4757",511,179,0,66,17,107,14,301,11,45
"COG4759",115,61,10,19,0,72,42,12,21,65
"COG4760",304,839,954,1284,1096,1158,934,458,581,857
"COG4762",8,127,1,4,0,0,5,0,3,22
"COG4763",13,15,0,7,5,0,4,5,0,8
"COG4764",645,635,1284,1154,1227,1026,1160,517,1233,748
"COG4765",195,323,363,327,468,291,476,243,490,312
"COG4766",66,14,19,31,5,166,37,46,17,53
"COG4767",3,2,0,0,0,0,1,2,0,1
"COG4769",21,0,0,0,0,11,0,1,2,0
"COG4770",3641,3238,3181,3565,3185,3528,3262,1135,2969,3129
"COG4771",1215,1433,1107,1420,1357,4294,3348,6633,2014,2685
"COG4772",2197,2070,2320,2910,2287,3056,1282,2178,1319,1810
"COG4773",1439,395,10,219,28,351,27,778,103,143
"COG4774",1574,736,1002,1184,1281,338,270,306,250,242
"COG4775",4464,5168,7026,6500,7826,6105,6963,5682,6532,6390
"COG4776",30,13,1,7,2,3,3,59,7,8
"COG4778",47,24,5,2,14,2,120,20,12,16
"COG4779",73,26,3,2,7,12,1,7,0,0
"COG4781",0,0,0,0,0,0,0,0,0,1
"COG4782",64,40,6,13,12,13,57,56,4,15
"COG4783",1465,1035,1282,1203,1350,1597,1003,675,1049,1125
"COG4784",323,354,222,223,241,324,258,192,273,342
"COG4785",278,86,1,57,8,72,1,183,4,20
"COG4786",346,244,148,170,188,228,442,398,562,555
"COG4787",474,267,215,219,209,111,126,221,208,207
"COG4789",5,10,4,0,14,2,5,41,16,3
"COG4790",0,4,1,0,0,1,0,15,5,0
"COG4791",3,2,0,1,4,0,2,9,5,2
"COG4792",0,1,0,0,1,0,2,21,1,0
"COG4794",0,2,0,0,1,1,0,10,5,0
"COG4795",593,198,27,139,47,147,43,344,52,93
"COG4796",1950,2020,1067,1133,1741,2001,1794,1422,1388,1116
"COG4797",0,2,0,1,6,0,0,1,0,5
"COG4798",813,457,462,494,446,701,388,764,301,454
"COG4799",5535,7361,5512,6586,6010,6828,6068,2414,4887,6765
"COG4801",0,0,0,0,0,0,0,0,0,2
"COG4802",31,17,4,7,2,2,45,30,12,21
"COG4803",0,1,20,7,6,4,27,6,1,1
"COG4804",150,41,0,10,12,20,10,49,0,6
"COG4805",3965,2407,2577,2710,3046,3303,2128,3638,1965,1730
"COG4806",1,6,2,5,1,0,2,2,2,5
"COG4807",299,80,11,62,8,76,5,162,7,32
"COG4809",3,0,0,0,0,0,1,1,1,0
"COG4813",31,146,80,60,80,36,63,21,86,75
"COG4815",5,3,1,2,0,0,1,0,0,1
"COG4819",23,89,3,6,10,1,10,5,17,102
"COG4821",86,149,155,183,123,96,105,48,118,112
"COG4823",269,44,0,27,2,8,1,78,2,24
