"","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X78_DCM_0d2.3","X128_DCM_0d2.3","X82_SUR_0d2.3"
"COG3901",136,173,119,269,761,175,95,271,101,32
"COG3903",1,2,52,68,7,2,4,46,34,0
"COG3904",6,3,15,1,31,2,6,3,7,116
"COG3905",0,0,0,0,0,1,0,1,8,0
"COG3907",13,11,14,19,32,20,15,56,17,6
"COG3908",241,238,227,56,65,235,306,238,210,158
"COG3909",384,483,441,72,21,291,358,270,197,221
"COG3910",2,6,2,19,95,9,5,24,7,0
"COG3911",241,75,163,111,244,63,139,94,178,371
"COG3913",0,1,0,8,0,2,0,0,6,21
"COG3914",1528,1636,1492,1606,4249,1866,1807,2159,1989,1074
"COG3915",2,2,6,13,234,0,1,1,5,17
"COG3916",2,0,5,12,13,4,1,1,32,21
"COG3917",2112,1919,1994,931,1095,1658,2119,2129,2098,2404
"COG3918",0,0,1,0,1,0,0,0,3,0
"COG3919",19,34,34,83,3,20,30,32,38,25
"COG3920",104,107,136,916,3527,260,81,220,1052,153
"COG3921",9,14,12,33,253,21,12,38,41,19
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",103,471,512,75,2538,719,125,85,107,169
"COG3930",66,133,69,129,36,226,52,76,96,17
"COG3931",218,159,180,160,772,171,173,206,205,304
"COG3932",15,15,14,22,558,16,13,39,57,12
"COG3934",50,100,51,17,35,121,71,76,69,82
"COG3935",4,43,34,7,103,31,2,13,0,3
"COG3936",0,0,0,0,0,0,0,0,1,0
"COG3937",35,135,22,24,0,2,22,5,3,0
"COG3938",691,478,568,423,726,582,423,517,503,1021
"COG3940",0,2,2,89,52,3,2,6,99,653
"COG3941",14,70,136,79,1304,26,5,16,12,0
"COG3942",0,1,1,1,44,1,0,5,3,0
"COG3943",14,3,10,63,49,9,2,32,117,4
"COG3944",0,0,0,0,0,0,1,1,8,0
"COG3945",112,36,3,9,145,46,48,262,35,1
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,4,3,3,1,4,3,12,10
"COG3948",2,1,5,46,87,49,0,3,2,2
"COG3949",117,107,64,23,3,123,105,126,58,101
"COG3950",6,3,2,56,117,8,7,3,83,11
"COG3951",44,222,111,143,260,65,51,64,86,119
"COG3952",38,49,69,86,257,50,44,66,47,157
"COG3953",0,0,0,0,0,0,0,0,4,0
"COG3954",369,756,261,1740,106,336,596,444,606,89
"COG3955",1,0,0,3,0,0,2,0,0,0
"COG3956",202,480,242,437,0,369,169,331,369,18
"COG3957",8,37,14,278,562,51,22,30,153,19
"COG3958",1337,834,1041,923,905,1121,1145,1144,1195,1396
"COG3959",1218,805,993,887,859,379,377,428,359,463
"COG3960",1,1,1,10,1,0,0,1,4,0
"COG3961",13,9,16,27,5,14,16,58,11,0
"COG3962",1866,1917,1707,691,197,1916,1869,1631,1825,1786
"COG3963",29,46,76,63,329,35,16,73,31,18
"COG3964",263,108,268,148,37,52,133,377,160,274
"COG3965",3,12,13,29,84,14,1,6,30,3
"COG3967",2,1,5,0,10,3,11,17,19,11
"COG3968",324,75,300,507,702,65,158,101,167,1117
"COG3969",5,30,25,2,170,98,7,15,3,4
"COG3970",29,42,36,65,172,86,116,260,146,68
"COG3971",1524,925,1662,870,1523,834,1317,1449,1124,1834
"COG3972",2,1,3,42,0,1,3,3,2,0
"COG3973",115,131,113,51,3,283,110,197,53,2
"COG3975",376,686,482,1079,696,365,388,341,582,744
"COG3976",0,0,0,0,0,0,0,0,7,0
"COG3977",29,14,40,59,2,17,36,71,66,457
"COG3978",0,0,0,1,1,0,0,0,0,3
"COG3979",1139,1617,1415,1820,1076,2685,1233,1380,1613,540
"COG3980",206,250,162,358,318,198,181,333,276,283
"COG3981",3,0,3,6,99,1,1,12,4,5
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,3,2,0,0,0,1,1,1,2
"COG4032",378,400,371,318,283,104,119,221,117,159
"COG4034",7,4,3,1,0,3,9,18,1,0
"COG4043",3,1,3,2,2,1,0,0,1,0
"COG4044",0,2,0,0,0,8,0,0,0,0
"COG4046",89,32,3,1,0,50,48,260,15,0
"COG4063",10,0,0,0,0,0,1,3,0,0
"COG4067",249,242,269,327,1223,382,265,193,326,76
"COG4083",191,53,89,144,0,204,129,96,153,72
"COG4085",4,5,1,3,0,0,1,11,3,1
"COG4087",0,0,0,0,0,0,0,0,3,0
"COG4088",18,27,12,2,0,24,18,15,1,15
"COG4091",662,607,712,385,356,702,693,622,804,442
"COG4092",0,0,1,0,0,0,0,0,2,0
"COG4093",0,1,2,2,110,1,0,4,9,1
"COG4094",326,607,226,1114,542,186,475,398,378,9
"COG4095",238,107,241,407,58,63,205,128,128,103
"COG4096",359,361,341,913,751,434,304,327,675,345
"COG4097",11,14,10,91,626,20,10,53,79,36
"COG4099",573,328,559,487,379,445,494,602,458,427
"COG4100",502,1378,348,1484,2,585,645,625,446,0
"COG4101",179,69,108,122,5,57,36,62,29,74
"COG4102",1490,1282,1269,740,541,1341,1271,1901,1056,2106
"COG4103",361,336,364,292,280,288,321,366,376,509
"COG4104",21,67,59,66,83,33,21,12,29,36
"COG4105",2228,1911,2177,1246,828,1745,2236,2055,2066,2417
"COG4106",29,23,20,15,108,7,14,61,16,3
"COG4107",9,4,15,16,346,10,63,29,10,4
"COG4108",1520,1468,1282,3230,1575,927,1444,1358,1391,2493
"COG4110",5,5,1,19,1,0,1,19,1,0
"COG4111",5,8,16,8,259,5,2,24,28,0
"COG4112",5,7,11,19,0,0,6,20,3,0
"COG4113",0,0,0,2,3,0,0,1,4,0
"COG4114",0,0,1,9,57,1,2,4,3,1
"COG4115",6,14,6,17,131,6,6,17,22,18
"COG4117",8,5,9,16,32,5,8,21,36,0
"COG4118",1,0,1,1,0,0,0,1,1,0
"COG4119",3,4,3,3,0,6,3,4,9,0
"COG4120",0,3,2,22,103,2,0,18,16,0
"COG4121",933,898,892,2129,1335,616,970,848,1155,1577
"COG4122",1434,1334,1263,791,500,1417,1460,1380,1227,1244
"COG4123",252,219,270,349,641,202,234,274,259,903
"COG4124",1,0,9,9,9,3,2,5,68,24
"COG4125",0,1,0,9,28,3,0,17,5,1
"COG4126",181,142,225,180,752,141,193,293,158,273
"COG4127",14,49,45,36,6,114,39,21,48,5
"COG4128",0,3,1,7,0,8,0,9,2,1
"COG4130",27,31,20,7,1,23,25,19,33,162
"COG4132",0,0,0,1,20,0,0,1,1,0
"COG4133",631,518,800,442,435,528,658,587,665,882
"COG4134",110,96,138,149,662,97,101,115,143,406
"COG4135",87,89,125,119,786,73,72,110,144,333
"COG4136",6,14,36,52,189,13,11,23,46,93
"COG4137",142,93,218,154,70,117,126,127,122,434
"COG4138",0,6,0,38,0,10,1,0,7,3
"COG4139",0,0,0,1,0,0,0,0,0,0
"COG4143",641,445,537,425,43,173,175,148,218,219
"COG4145",187,208,261,279,3,358,256,494,199,442
"COG4146",2658,1641,2285,1297,657,1828,2080,1505,2264,3033
"COG4147",3774,3220,3573,1510,1507,3306,4130,3327,3542,3959
"COG4148",235,150,238,276,674,95,109,327,189,655
"COG4149",218,194,257,252,438,224,154,296,195,411
"COG4150",0,5,6,61,68,6,1,5,40,1
"COG4152",361,175,359,336,624,193,210,199,320,617
"COG4154",284,205,244,84,1,118,297,237,177,236
"COG4158",43,16,44,27,103,18,18,27,58,51
"COG4160",770,686,747,243,482,738,910,744,663,783
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2435,2129,2376,1725,1988,1946,1993,2779,2370,3001
"COG4167",1,11,15,45,9,12,1,6,22,15
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,18,16,45,12,2,0,0,10,4
"COG4171",0,15,15,45,8,21,3,4,38,17
"COG4172",1645,1375,1460,1226,766,1194,1345,1386,1680,2192
"COG4174",573,653,608,839,574,648,560,818,684,502
"COG4175",3956,3245,3416,931,1192,3193,3617,3037,2334,3728
"COG4176",6015,5161,5394,1458,1063,5434,5962,4812,4095,5422
"COG4177",6237,5814,5689,3365,5988,5966,6032,6138,5558,4455
"COG4178",832,1796,642,2773,667,934,1127,1065,906,129
"COG4181",698,601,849,463,531,507,570,662,661,1161
"COG4185",4,1,0,9,23,6,5,5,11,0
"COG4186",8,10,81,7,86,11,4,2,51,86
"COG4187",0,0,0,0,149,0,0,8,0,0
"COG4188",1272,2257,1221,2317,555,1091,1253,1040,1129,415
"COG4189",0,0,8,3,110,0,0,0,10,0
"COG4190",0,1,0,2,107,3,0,0,4,1
"COG4191",140,113,233,245,2549,137,104,136,345,1100
"COG4193",5,17,12,5,1,0,5,16,4,1
"COG4195",29,34,20,13,11,74,36,48,16,0
"COG4196",8,29,13,205,212,59,11,48,186,17
"COG4198",1134,1119,873,634,364,1330,1042,1328,792,815
"COG4199",0,2,0,0,0,1,0,0,1,0
"COG4200",0,1,1,0,0,1,0,0,1,3
"COG4206",2309,1814,2920,2651,2872,1920,2164,2136,2397,5317
"COG4208",2,6,3,54,57,10,0,30,41,4
"COG4209",21,11,11,9,0,1,2,1,2,5
"COG4213",45,9,59,17,532,14,27,50,77,551
"COG4214",49,11,66,25,542,9,18,40,60,739
"COG4215",850,723,696,252,413,790,974,797,744,799
"COG4219",6,22,39,76,1186,14,5,29,81,26
"COG4220",0,1,5,1,23,1,0,5,20,97
"COG4221",1164,1053,961,1555,1460,1097,1048,1710,1266,731
"COG4222",11,35,42,153,637,33,57,43,75,184
"COG4223",127,53,115,102,420,30,70,64,113,420
"COG4225",75,54,124,99,37,37,66,211,87,16
"COG4226",0,4,1,4,7,0,0,5,12,2
"COG4227",44,212,149,231,4028,653,71,101,148,78
"COG4228",0,0,0,0,33,7,0,0,0,0
"COG4229",60,271,64,107,66,14,37,11,55,4
"COG4230",1259,1045,1736,907,2384,861,893,629,1501,3815
"COG4231",1428,1241,1205,1294,2022,1273,1222,1528,1305,873
"COG4232",3208,2191,2879,2633,2723,2381,2685,2483,3161,3415
"COG4233",453,366,383,347,764,1130,1178,1179,1458,1077
"COG4235",354,272,384,444,1102,195,243,433,315,1036
"COG4239",482,606,515,550,258,569,501,681,563,544
"COG4240",1554,1789,1355,1680,15,473,593,527,480,267
"COG4241",157,439,120,523,1,197,267,257,157,0
"COG4242",13,19,15,47,3,28,31,106,127,31
"COG4243",430,1097,284,1349,4,251,605,520,407,34
"COG4244",101,198,190,1890,34,5,25,15,176,0
"COG4245",4,5,5,14,13,4,4,7,13,8
"COG4246",37,42,40,62,437,63,43,56,64,7
"COG4247",446,374,349,281,465,374,549,304,474,349
"COG4248",12,24,9,21,36,4,2,4,15,4
"COG4249",491,394,398,426,1388,523,422,521,535,429
"COG4251",23,135,79,360,2118,124,29,90,219,238
"COG4252",1293,2586,3695,1219,14473,3069,1571,1557,1549,1103
"COG4253",3,0,4,1,10,1,0,22,84,1
"COG4254",79,105,71,142,464,182,140,159,178,116
"COG4255",6,4,15,1,0,8,6,10,5,21
"COG4256",0,0,0,0,0,0,0,0,2,0
"COG4257",440,168,72,53,403,141,205,1083,126,12
"COG4258",5,2,2,19,497,3,2,3,12,17
"COG4259",4,0,11,5,2,4,3,0,11,24
"COG4260",45,59,74,195,160,22,15,18,33,29
"COG4261",0,1,3,17,324,5,1,3,3,5
"COG4262",9,19,40,15,9,9,13,69,65,57
"COG4263",2,12,8,73,808,18,0,9,29,3
"COG4264",6,18,19,137,131,16,3,3,21,31
"COG4266",806,1048,592,321,140,1064,802,867,870,745
"COG4267",0,1,2,34,5,1,2,0,5,19
"COG4268",50,47,31,288,79,65,36,48,101,92
"COG4269",41,40,60,109,445,55,35,101,29,122
"COG4270",496,291,384,349,34,429,345,301,382,287
"COG4271",0,2,1,22,11,4,1,2,16,5
"COG4273",1,1,0,5,6,0,1,0,3,0
"COG4274",265,358,339,191,1,352,349,361,448,195
"COG4275",0,12,7,32,82,10,2,13,7,36
"COG4276",671,364,417,813,72,685,484,646,661,408
"COG4277",6,26,10,42,385,30,4,41,20,7
"COG4278",30,19,18,39,5,60,13,28,19,6
"COG4279",90,532,57,138,167,4,57,30,30,1
"COG4280",1,0,0,0,0,0,0,0,2,0
"COG4281",45,40,31,57,2,68,33,58,45,11
"COG4282",8,2,4,5,1,0,9,10,4,0
"COG4283",0,1,8,2,3,0,0,0,12,19
"COG4284",104,107,112,116,218,96,127,144,84,69
"COG4285",0,1,0,0,0,0,0,1,1,2
"COG4286",14,32,18,2,35,34,16,10,8,383
"COG4287",450,119,303,108,252,60,75,97,87,6
"COG4288",22,8,15,1,0,4,13,7,7,3
"COG4289",0,1,4,0,19,3,0,2,4,0
"COG4290",4,0,0,0,0,0,0,9,0,0
"COG4291",1,9,0,7,0,0,4,4,5,0
"COG4292",0,0,0,12,53,3,1,0,3,0
"COG4293",52,30,14,29,0,55,52,180,34,8
"COG4294",305,1262,1895,304,3716,1853,530,387,378,306
"COG4295",7,0,22,0,0,0,1,2,1,2
"COG4297",1,0,1,2,2,3,1,15,3,0
"COG4298",0,0,1,15,1,1,0,0,2,0
"COG4299",617,358,412,256,133,466,456,342,455,387
"COG4300",0,0,1,0,0,0,0,2,12,1
"COG4301",468,366,204,280,169,248,340,547,234,55
"COG4302",0,6,4,51,117,22,0,10,41,6
"COG4303",2,6,3,98,231,36,2,7,57,19
"COG4304",0,0,2,0,0,0,0,3,0,0
"COG4305",1,0,2,8,0,0,2,5,0,1
"COG4307",16,14,17,47,91,15,28,75,60,4
"COG4308",55,64,51,17,5,94,53,93,62,32
"COG4310",417,349,342,285,134,402,462,578,358,386
"COG4311",753,659,704,246,212,675,773,637,597,955
"COG4312",0,0,12,7,171,1,0,5,28,1
"COG4313",0,0,4,7,97,3,0,7,80,1
"COG4314",0,0,1,16,41,3,0,2,5,1
"COG4315",10,5,14,4,13,52,18,36,15,56
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",75,245,40,80,0,1,30,9,5,0
"COG4319",18,18,24,27,50,8,4,7,20,1
"COG4320",5,57,28,53,111,23,15,12,107,11
"COG4321",14,14,19,30,52,37,33,51,39,221
"COG4322",10,7,35,3,2,4,13,34,4,0
"COG4323",129,107,168,108,66,126,97,101,206,265
"COG4324",63,55,76,135,13,42,63,191,126,24
"COG4325",1,12,10,36,258,55,6,79,102,20
"COG4326",0,4,0,3,0,0,0,0,0,7
"COG4327",581,460,505,234,278,426,547,518,495,474
"COG4328",12,22,19,55,0,1,1,7,6,0
"COG4329",0,0,0,0,0,0,0,1,0,0
"COG4330",1,0,0,3,0,0,0,2,1,0
"COG4331",0,0,0,0,10,0,0,0,0,0
"COG4332",0,0,0,0,176,0,0,0,0,0
"COG4333",385,424,224,859,139,153,402,334,405,364
"COG4334",0,0,0,2,0,0,0,0,15,0
"COG4335",10,0,5,17,6,9,11,25,40,8
"COG4336",230,221,264,86,155,137,171,266,126,297
"COG4337",577,468,475,536,41,372,511,422,562,460
"COG4338",28,17,18,36,11,18,21,16,67,21
"COG4339",9,11,4,4,40,38,18,34,49,2
"COG4340",2,2,14,1,13,13,12,27,11,27
"COG4341",1458,1403,1006,489,204,1521,1448,1322,1279,910
"COG4347",0,0,0,0,0,0,0,1,0,0
"COG4352",3,13,4,1,0,14,13,6,4,24
"COG4353",5,3,0,0,0,0,4,0,0,0
"COG4354",222,792,104,203,6,30,113,46,41,27
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",7,9,4,0,1,9,9,57,3,0
"COG4360",303,555,199,1129,3,100,431,344,306,0
"COG4362",30,6,40,70,1,10,43,49,38,30
"COG4365",820,252,658,651,195,299,490,354,682,1251
"COG4370",792,2007,476,3507,4,801,1092,807,1063,0
"COG4371",141,364,214,155,1,22,123,148,38,5
"COG4372",309,876,207,1347,1,309,454,352,414,1
"COG4373",5,4,5,35,429,9,1,8,54,1
"COG4374",0,0,0,0,0,1,1,0,0,0
"COG4377",0,0,1,0,0,2,0,3,0,0
"COG4379",0,0,0,0,49,10,0,1,0,0
"COG4380",4,0,22,6,4,4,4,4,24,37
"COG4381",0,0,0,0,14,0,0,0,0,1
"COG4382",4,0,1,13,68,0,0,3,12,0
"COG4383",1,18,9,40,287,4,1,3,37,1
"COG4384",0,0,0,0,9,2,0,0,0,0
"COG4385",1,0,0,6,47,0,0,1,0,1
"COG4386",0,1,0,0,14,6,0,1,1,0
"COG4387",0,1,1,14,44,2,3,2,16,0
"COG4388",0,0,0,5,5,12,0,7,7,1
"COG4389",6,0,0,0,1,4,0,63,0,2
"COG4390",7,0,10,0,0,0,6,2,2,25
"COG4391",38,34,48,21,89,41,21,42,37,97
"COG4392",2,1,9,9,0,1,6,12,11,57
"COG4393",1,1,6,5,0,1,0,0,11,1
"COG4394",0,1,3,8,0,6,1,12,4,0
"COG4395",1068,966,1006,559,767,1043,1181,1105,1037,957
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,6,0,10,18,10,0,2,6,0
"COG4398",219,668,172,748,360,84,140,291,202,17
"COG4399",14,41,33,142,5,47,21,76,93,9
"COG4401",193,278,194,577,0,158,272,256,254,1
"COG4402",2,10,8,150,265,3,17,23,13,32
"COG4403",38,139,21,129,415,3,13,18,30,1
"COG4405",24,25,37,14,76,13,20,22,7,42
"COG4409",392,125,350,264,16,58,280,421,303,217
"COG4412",1250,1050,1063,1876,4,1960,1141,1433,1393,475
"COG4413",0,1,2,1,1,2,1,1,2,14
"COG4420",5,17,15,36,29,24,8,11,16,1
"COG4421",438,1216,534,189,1227,618,615,507,337,170
"COG4422",1,10,2,32,191,14,1,1,25,0
"COG4423",0,0,0,0,0,0,0,0,4,0
"COG4424",0,4,19,11,32,8,0,0,28,3
"COG4425",6,2,45,10,5,1,3,5,8,5
"COG4427",1,2,15,9,231,6,1,16,18,44
"COG4430",3,2,5,39,209,6,0,2,70,2
"COG4445",354,604,335,1209,138,230,413,456,403,431
"COG4446",295,364,184,1842,10,114,449,362,589,31
"COG4447",181,259,170,613,117,561,661,661,634,610
"COG4448",1198,1271,995,2242,551,1528,1151,1080,1431,584
"COG4449",0,0,0,2,2,2,0,0,0,0
"COG4451",232,345,131,801,18,204,289,244,290,410
"COG4452",17,12,26,182,317,1,4,17,49,3
"COG4453",0,1,0,3,10,5,0,3,8,0
"COG4454",98,64,24,95,194,264,382,361,382,117
"COG4455",1,0,1,1,36,0,2,2,1,56
"COG4456",0,2,2,2,15,0,1,1,6,0
"COG4457",24,7,15,22,0,6,10,11,9,66
"COG4458",22,10,8,23,0,4,3,7,4,41
"COG4459",0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,2,3,1,0,0,3,0,19
"COG4464",99,97,110,278,53,111,100,113,139,209
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,1
"COG4474",0,0,0,0,0,4,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,0
"COG4485",1,0,0,0,0,0,0,0,0,0
"COG4487",706,917,516,2278,34,523,915,578,785,502
"COG4496",43,22,51,17,15,27,29,34,19,141
"COG4502",45,2,153,2,67,4,6,2,7,1
"COG4517",162,129,162,116,31,118,133,127,189,293
"COG4519",0,0,0,5,13,2,1,0,0,0
"COG4520",50,82,73,110,430,77,55,70,66,55
"COG4521",1213,1080,1282,274,8,347,488,350,320,538
"COG4525",893,866,805,203,5,886,1010,810,723,1024
"COG4529",6,11,16,23,30,53,27,48,71,16
"COG4530",60,7,39,32,247,9,36,37,25,4
"COG4531",1363,1223,1193,527,531,1155,1616,1454,1170,766
"COG4533",3,0,0,6,0,0,4,0,0,0
"COG4535",627,435,688,305,88,336,486,403,628,905
"COG4536",1329,1100,1455,947,1382,982,1230,1078,1374,1884
"COG4538",0,0,0,4,20,0,1,2,6,14
"COG4539",25,29,41,76,23,32,29,39,71,65
"COG4540",0,0,11,51,41,43,0,6,0,1
"COG4541",0,0,0,0,0,0,0,1,4,0
"COG4542",2,0,3,2,0,1,4,27,0,2
"COG4544",15,27,33,56,226,29,18,89,52,2
"COG4547",3650,3401,3523,1366,1453,3241,3865,3290,3231,3241
"COG4548",167,262,266,151,522,195,163,481,160,458
"COG4549",2,0,19,11,85,0,3,2,11,41
"COG4551",4,7,4,11,97,4,2,6,13,6
"COG4552",17,53,27,23,28,23,25,137,31,16
"COG4553",94,95,106,67,1159,67,81,112,79,103
"COG4555",260,308,351,359,178,475,447,432,436,274
"COG4558",144,206,266,654,239,134,107,94,924,277
"COG4559",123,149,217,556,400,58,69,68,807,475
"COG4564",17,4,22,396,380,17,6,15,49,59
"COG4565",1,7,4,17,48,6,6,5,4,35
"COG4566",16,9,20,74,388,26,7,73,88,52
"COG4567",950,764,839,372,420,903,1073,912,846,743
"COG4568",0,2,0,9,0,4,0,0,2,8
"COG4569",118,49,148,117,294,87,60,76,109,116
"COG4570",15,68,88,14,119,91,12,30,22,9
"COG4572",0,0,0,1,1,0,0,5,2,0
"COG4573",70,10,73,17,10,8,22,14,35,33
"COG4574",16,68,6,37,0,5,7,8,8,0
"COG4575",0,0,1,1,27,2,0,5,1,0
"COG4576",15,7,10,9,0,12,5,18,9,5
"COG4577",260,456,225,825,3,87,303,344,272,6
"COG4579",169,169,219,199,474,342,110,159,144,813
"COG4580",0,0,1,14,91,3,1,1,1,2
"COG4581",2045,3216,2997,4369,20,2221,2643,2238,2072,460
"COG4582",89,102,109,67,3,88,106,94,75,53
"COG4583",948,774,827,300,335,757,834,700,666,986
"COG4584",33,203,287,1404,1179,277,59,522,828,432
"COG4585",92,96,123,943,974,160,92,211,642,170
"COG4586",444,735,253,1569,6,224,605,513,625,58
"COG4587",315,510,191,1140,0,58,130,102,142,0
"COG4588",1,4,0,0,23,1,0,16,0,1
"COG4589",54,40,83,76,1,27,52,82,65,126
"COG4590",43,64,112,233,537,65,139,114,108,61
"COG4591",4520,3423,4379,3312,2025,3869,4137,4120,4482,5342
"COG4592",0,0,0,14,0,0,0,0,0,0
"COG4594",0,0,0,5,2,0,0,1,2,29
"COG4597",873,911,789,831,395,3109,2777,2459,2691,1517
"COG4598",81,86,100,102,506,52,60,108,120,292
"COG4603",2145,2091,1681,1094,1756,2201,1990,1905,2024,2053
"COG4604",2,1,1,1,317,2,0,9,11,0
"COG4605",4,1,2,3,184,0,0,4,14,0
"COG4606",4,1,2,0,398,0,0,11,16,0
"COG4607",1,1,0,15,415,6,0,16,25,2
"COG4608",397,439,403,289,918,1521,1151,1868,1045,914
"COG4615",6,3,24,20,1885,3,7,44,27,5
"COG4618",26,25,51,88,3180,49,26,75,58,146
"COG4619",1,0,4,10,70,6,11,35,31,2
"COG4623",334,246,460,476,290,252,341,286,446,571
"COG4624",7,37,17,5,120,36,25,17,48,19
"COG4625",93,335,94,374,40,191,97,162,446,213
"COG4626",20,50,175,65,516,44,16,36,69,176
"COG4627",71,139,119,88,615,145,97,100,119,117
"COG4628",10,2,8,18,8,8,8,7,12,278
"COG4630",1336,1778,779,690,642,1663,1325,1513,1181,1598
"COG4631",2067,2647,1193,1181,1070,2472,2101,2314,2076,2284
"COG4632",23,62,37,72,0,29,14,26,29,0
"COG4633",1,11,13,46,7,15,3,1,38,4
"COG4634",0,1,1,2,11,3,2,0,4,0
"COG4635",305,225,332,1269,51,127,216,164,1284,624
"COG4636",1,1,2,3,3,2,0,5,6,0
"COG4637",0,1,9,38,10,3,0,18,28,7
"COG4638",9391,7629,8389,5275,3628,8444,8380,8582,5553,7450
"COG4639",9,151,31,161,15,16,34,26,111,0
"COG4641",54,92,76,233,302,153,93,110,51,50
"COG4642",1608,1092,1618,1110,195,1402,1248,1523,1009,3749
"COG4643",98,177,209,158,3304,86,48,173,173,109
"COG4644",33,314,456,1521,865,461,74,192,1140,195
"COG4645",1,5,4,10,465,7,0,3,21,3
"COG4646",1,111,131,127,425,55,4,92,344,4
"COG4647",1,0,1,2,11,0,0,4,3,0
"COG4648",0,0,0,1,112,1,0,1,0,1
"COG4649",109,101,96,95,252,142,116,144,87,11
"COG4650",4,2,5,9,285,1,0,11,10,0
"COG4651",68,101,119,249,609,26,36,62,43,17
"COG4653",13,62,111,64,980,64,24,45,34,78
"COG4654",10,36,41,74,36,23,10,38,12,11
"COG4655",0,0,6,11,9,3,0,5,42,1
"COG4656",22,66,79,257,263,70,25,68,168,460
"COG4657",12,36,39,100,82,22,8,36,73,188
"COG4658",22,55,64,158,151,56,21,48,102,290
"COG4659",24,15,36,73,99,26,16,27,50,177
"COG4660",14,29,49,101,100,28,18,25,73,205
"COG4662",92,99,100,81,134,307,332,390,355,371
"COG4663",4951,5625,5218,2363,4658,4920,5578,5173,5055,5687
"COG4664",6576,7056,6238,3126,6845,2049,2463,2160,2165,2265
"COG4665",2037,2467,1998,1022,2310,2092,2474,2117,2277,2216
"COG4666",2825,3051,2863,1584,7986,2952,2937,3255,2394,3392
"COG4667",123,131,200,148,7,95,124,109,264,154
"COG4668",91,116,96,38,170,209,106,73,135,2
"COG4669",0,0,1,5,0,2,0,2,2,0
"COG4670",31,27,27,57,3,8,17,22,22,31
"COG4671",56,68,102,95,1422,78,23,123,48,58
"COG4672",65,643,507,120,1009,640,107,73,105,2
"COG4674",475,597,339,415,358,122,566,479,278,119
"COG4675",38,152,387,162,1241,290,81,48,120,6
"COG4676",1,3,4,8,0,5,2,7,6,8
"COG4677",1,62,125,193,13,20,3,6,59,6
"COG4678",109,712,189,158,413,62,58,50,28,2
"COG4679",0,3,0,11,162,4,1,6,7,2
"COG4680",0,1,0,8,20,4,2,3,21,7
"COG4681",6,12,37,62,294,24,2,11,58,266
"COG4682",0,3,0,6,1,8,1,1,7,0
"COG4683",0,0,1,7,44,0,0,2,8,0
"COG4688",4,8,70,62,280,16,4,23,128,2
"COG4689",21,7,18,2,0,4,24,33,10,1
"COG4690",13,28,8,23,4,9,18,40,49,36
"COG4691",1,0,1,3,3,0,1,2,10,2
"COG4692",355,418,243,133,48,80,367,435,132,58
"COG4693",0,1,1,1,0,0,0,0,0,0
"COG4694",4,5,1,300,111,19,2,10,17,111
"COG4695",93,597,1357,173,2979,705,137,171,139,250
"COG4696",7,20,37,2,387,61,2,75,4,9
"COG4700",2,2,10,6,0,0,0,4,0,3
"COG4701",0,0,0,1,3,0,0,0,0,5
"COG4702",0,0,1,1,59,0,0,0,1,0
"COG4704",232,272,186,149,247,206,168,195,193,437
"COG4705",0,0,0,2,51,2,0,24,13,5
"COG4706",0,0,0,8,65,0,1,1,0,4
"COG4710",1,0,0,0,0,0,0,0,4,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",9,14,7,7,112,8,3,4,5,31
"COG4713",2,5,1,1,1,2,1,2,0,0
"COG4714",18,17,24,14,4,18,11,11,38,29
"COG4715",1,0,0,5,0,0,0,1,4,0
"COG4716",1,1,7,0,4,8,0,6,60,0
"COG4717",16,7,26,25,204,18,26,54,20,2
"COG4718",4,102,92,6,148,70,14,6,20,0
"COG4719",0,5,0,3,38,1,0,3,1,0
"COG4720",0,0,0,0,0,0,0,1,0,0
"COG4721",1,0,3,0,0,0,0,0,9,0
"COG4723",39,281,73,104,285,102,20,14,17,0
"COG4724",1,2,0,0,1,1,2,0,3,4
"COG4725",117,413,550,72,2090,496,173,137,114,124
"COG4726",0,0,0,4,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,2,0,0
"COG4728",2,11,21,44,19,11,8,24,14,52
"COG4729",2,0,0,2,2,1,0,4,19,0
"COG4731",134,108,101,129,140,72,111,106,191,248
"COG4733",300,2009,1854,530,6210,2204,460,314,538,61
"COG4734",11,7,32,6,562,6,8,5,31,0
