"","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X72_MES_0.0d2","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X58_DCM_0d2.3","X102_MES_0d2.3"
"COG4034",1,6,5,0,8,0,2,12,14,0
"COG4043",0,8,1,37,2,0,3,3,4,1
"COG4044",0,0,0,1,0,0,0,0,0,0
"COG4046",13,0,562,0,5,0,12,37,4,1387
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",457,137,281,423,331,1452,266,415,272,273
"COG4083",117,45,141,21,82,0,192,134,55,76
"COG4085",3,10,83,0,1,1,1,14,4,76
"COG4087",0,1,0,9,0,0,1,0,0,0
"COG4088",3,11,2,0,0,0,2,29,4,0
"COG4091",802,659,445,96,859,497,436,463,937,227
"COG4092",0,1,1,0,0,1,0,0,0,0
"COG4093",6,4,0,38,0,76,7,9,1,1
"COG4094",412,523,299,127,81,607,411,294,491,280
"COG4095",119,35,82,13,54,121,138,52,45,61
"COG4096",962,480,417,972,540,622,584,628,405,545
"COG4097",9,129,18,165,9,516,30,428,20,29
"COG4099",449,210,627,123,334,50,686,785,361,735
"COG4100",593,1284,166,253,113,2,543,543,1492,7
"COG4101",144,77,117,11,74,41,163,202,104,94
"COG4102",1300,977,1518,241,1208,313,1241,2641,1247,1354
"COG4103",413,388,287,174,522,193,422,265,310,259
"COG4104",26,31,15,212,14,13,24,79,39,22
"COG4105",1490,2119,2085,651,2754,983,2208,1469,2095,1764
"COG4106",18,41,22,44,17,126,31,117,23,11
"COG4107",152,29,3,22,5,152,37,40,10,0
"COG4108",1786,2036,1103,1111,572,1893,1573,1442,1781,1029
"COG4110",0,8,3,36,0,6,4,27,0,5
"COG4111",8,11,1,26,5,400,4,22,4,10
"COG4112",34,2,16,10,2,1,31,32,8,18
"COG4113",0,0,0,3,0,4,1,0,0,0
"COG4114",0,1,12,14,0,9,8,12,0,0
"COG4115",86,9,13,47,9,24,24,41,5,11
"COG4117",1,10,33,89,24,115,14,52,0,78
"COG4118",1,2,3,0,0,1,1,12,0,0
"COG4119",1,5,3,35,4,9,8,34,6,5
"COG4120",6,4,1,30,1,23,2,18,4,2
"COG4121",1065,1223,499,652,717,1014,1303,838,968,446
"COG4122",628,1360,1429,311,1513,165,1177,987,1369,1704
"COG4123",422,206,178,257,236,622,397,253,222,167
"COG4124",18,11,48,19,106,40,48,13,2,74
"COG4125",2,4,3,28,1,56,12,18,1,2
"COG4126",242,339,448,93,152,143,300,241,236,559
"COG4127",45,16,40,37,73,29,31,89,32,40
"COG4128",0,0,7,2,2,2,27,17,0,16
"COG4130",18,2,33,2,30,0,29,11,14,18
"COG4132",0,27,0,16,0,202,3,85,0,1
"COG4133",645,654,587,356,926,576,708,418,567,528
"COG4134",335,251,85,103,117,205,174,193,150,142
"COG4135",410,249,98,158,76,174,199,225,127,116
"COG4136",145,70,35,68,34,72,49,69,28,30
"COG4137",380,156,341,240,126,185,170,197,112,500
"COG4138",187,16,10,125,0,0,26,35,7,55
"COG4139",1,0,0,0,0,0,0,0,0,0
"COG4143",375,375,636,76,545,170,719,271,510,515
"COG4145",382,379,398,103,139,7,384,625,293,343
"COG4146",2719,1531,2387,946,2991,147,2310,2288,1545,2165
"COG4147",4840,3699,2445,911,4284,510,1152,915,1242,528
"COG4148",490,297,504,284,116,335,322,518,197,737
"COG4149",378,244,375,291,224,313,242,503,190,543
"COG4150",9,13,21,116,2,168,42,68,14,4
"COG4152",166,292,284,336,335,818,334,461,133,229
"COG4154",211,300,190,13,253,91,249,188,235,158
"COG4158",7,48,36,12,94,14,25,34,40,20
"COG4160",437,728,767,99,858,278,641,397,676,643
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2018,1890,2813,834,2988,2785,2628,3074,2065,2571
"COG4167",160,26,18,116,0,3,54,69,4,53
"COG4168",1,0,0,0,0,0,0,0,0,0
"COG4170",233,21,20,178,1,5,70,101,5,77
"COG4171",168,14,24,148,0,2,50,85,2,72
"COG4172",1263,1545,1358,426,2051,868,1973,990,1461,953
"COG4174",546,664,763,196,722,528,828,982,688,646
"COG4175",3080,2689,3383,387,2819,746,2376,1759,2926,3520
"COG4176",5184,4481,5382,375,4999,703,3784,2688,4591,5626
"COG4177",5846,6716,7182,1613,5613,4146,5604,5009,6766,6928
"COG4178",317,548,91,104,69,71,920,929,1712,20
"COG4181",728,850,685,306,727,456,764,538,707,590
"COG4185",0,7,14,34,4,17,4,27,0,27
"COG4186",45,17,6,227,7,468,7,14,10,4
"COG4187",3,1,0,0,0,18,0,1,0,0
"COG4188",1248,1235,952,371,974,234,1220,1254,1407,768
"COG4189",1,1,0,1,0,4,0,5,0,0
"COG4190",8,1,3,21,0,41,6,5,1,8
"COG4191",204,133,148,453,119,942,454,380,75,122
"COG4193",11,11,3,0,3,1,5,2,9,0
"COG4195",24,20,49,0,42,9,22,50,34,111
"COG4196",117,161,87,607,12,588,98,326,19,158
"COG4198",123,198,431,34,344,65,876,993,812,1649
"COG4199",4,0,0,0,0,0,3,0,0,1
"COG4200",0,5,0,5,0,11,1,4,0,3
"COG4206",2848,2219,2733,2389,2119,2424,2643,2131,1814,2552
"COG4208",13,16,24,90,0,148,31,62,13,12
"COG4209",10,10,13,6,39,5,7,13,11,8
"COG4213",92,98,26,185,57,404,68,238,51,24
"COG4214",77,123,22,158,54,464,70,280,47,24
"COG4215",639,783,769,130,924,263,674,478,750,677
"COG4219",193,51,63,564,7,1894,118,223,10,133
"COG4220",3,7,5,158,0,165,10,13,2,2
"COG4221",1399,801,1464,1121,901,969,1319,1507,830,2195
"COG4222",434,119,71,302,3,312,149,277,30,146
"COG4223",118,24,45,20,73,203,172,46,37,2
"COG4225",364,35,155,288,34,35,122,412,63,175
"COG4226",2,7,2,33,1,98,9,7,2,0
"COG4227",251,336,111,11016,190,8992,95,743,202,88
"COG4228",4,2,0,32,0,1107,0,1,1,0
"COG4229",86,14,29,18,2,105,75,48,30,19
"COG4230",1931,1263,1667,1682,1940,2808,1402,1084,927,1969
"COG4231",1194,1487,2281,379,1837,2488,1518,1335,1185,1697
"COG4232",2183,2483,2838,1435,4008,2437,3140,2177,2068,2455
"COG4233",852,1104,741,542,1808,1810,1495,814,1118,558
"COG4235",705,326,434,469,362,479,512,426,271,513
"COG4239",515,495,707,150,597,448,752,808,594,595
"COG4240",932,1856,832,353,1522,79,1510,1076,1731,680
"COG4241",167,380,56,70,28,3,282,166,430,3
"COG4242",45,62,210,182,36,22,35,37,30,68
"COG4243",433,1050,136,363,111,208,472,584,1025,8
"COG4244",161,10,130,18,108,44,499,49,44,18
"COG4245",11,24,15,3,10,24,10,42,3,16
"COG4246",39,101,26,109,36,865,73,77,68,33
"COG4247",676,431,269,631,684,750,489,427,289,320
"COG4248",6,44,15,9,21,75,16,124,20,17
"COG4249",348,606,920,131,522,3145,488,683,369,737
"COG4251",1250,169,466,1623,23,2087,342,693,55,924
"COG4252",3050,2076,1947,17160,2183,9663,1324,2730,1766,1480
"COG4253",1,4,13,318,1,69,6,12,15,11
"COG4254",64,215,190,1428,330,707,110,167,154,191
"COG4255",0,5,9,14,14,39,2,8,4,12
"COG4256",0,1,0,0,0,3,0,5,0,0
"COG4257",192,23,1475,3,23,69,126,315,61,3439
"COG4258",1,24,120,47,8,210,63,17,1,168
"COG4259",10,1,4,40,1,0,6,12,0,2
"COG4260",24,92,63,38,42,311,83,138,59,54
"COG4261",0,13,46,34,0,104,34,19,3,56
"COG4262",27,20,116,37,5,4,94,80,23,126
"COG4263",1,28,98,59,9,137,26,60,16,89
"COG4264",21,19,25,188,2,203,82,76,18,38
"COG4266",420,493,1115,92,931,107,661,386,834,1104
"COG4267",3,10,10,65,1,36,39,38,0,8
"COG4268",54,83,88,152,64,67,60,178,40,205
"COG4269",40,104,193,218,22,277,116,129,100,227
"COG4270",173,224,233,58,446,30,399,293,255,144
"COG4271",0,39,8,79,1,203,19,122,1,6
"COG4273",0,0,4,2,0,3,5,4,0,0
"COG4274",231,440,348,28,527,1,255,214,414,247
"COG4275",108,26,36,166,1,124,66,85,5,39
"COG4276",385,273,435,60,545,5,937,777,400,226
"COG4277",234,27,59,404,9,586,60,106,12,133
"COG4278",84,21,44,81,27,12,22,46,20,40
"COG4279",77,21,28,1,6,0,34,23,46,1
"COG4280",0,0,1,0,0,0,0,0,0,0
"COG4281",16,76,97,48,26,34,58,88,36,99
"COG4282",1,3,2,1,0,8,17,8,2,4
"COG4283",0,0,1,0,3,10,0,5,0,2
"COG4284",82,144,111,6,25,8,66,231,58,123
"COG4285",0,0,5,0,1,1,2,3,1,2
"COG4286",22,40,7,3,5,60,36,24,6,1
"COG4287",180,111,477,17,309,5,158,254,158,456
"COG4288",12,3,13,4,7,0,8,0,6,3
"COG4289",2,12,75,9,0,5,10,4,3,198
"COG4290",0,0,0,1,0,0,0,3,0,0
"COG4291",14,22,4,58,0,0,0,7,8,4
"COG4292",9,7,10,48,0,0,15,37,2,6
"COG4293",22,2,193,0,4,0,33,93,30,430
"COG4294",1223,555,189,5903,264,1813,255,1134,718,7
"COG4295",0,5,15,4,0,1,0,6,1,5
"COG4297",2,0,5,5,0,14,1,24,2,0
"COG4298",0,1,2,20,1,3,2,14,0,1
"COG4299",313,211,515,84,724,117,504,645,318,379
"COG4300",7,33,1,88,0,76,0,128,2,1
"COG4301",224,540,787,328,218,439,348,417,218,1434
"COG4302",9,5,16,26,2,74,51,89,8,63
"COG4303",60,35,43,139,14,147,101,140,7,79
"COG4304",0,3,1,5,0,0,1,6,0,0
"COG4305",0,0,0,0,1,0,5,0,0,0
"COG4307",70,144,34,135,3,170,63,183,32,35
"COG4308",51,14,61,48,61,108,49,63,30,79
"COG4310",170,432,511,43,438,18,124,100,139,179
"COG4311",674,687,541,68,802,112,615,380,678,502
"COG4312",4,4,6,17,1,7,1,6,0,0
"COG4313",1,3,7,37,12,112,7,47,24,3
"COG4314",0,8,2,14,0,33,2,16,0,3
"COG4315",12,8,13,10,14,14,35,38,11,15
"COG4317",0,0,0,6,0,0,0,0,0,0
"COG4318",69,12,16,12,1,42,25,6,22,0
"COG4319",103,18,46,93,60,104,51,90,10,66
"COG4320",315,78,61,202,6,28,45,129,24,102
"COG4321",44,54,24,43,41,76,63,66,43,14
"COG4322",17,1,7,135,9,16,9,21,3,3
"COG4323",166,132,94,249,220,165,160,139,104,83
"COG4324",23,28,90,57,14,145,124,185,102,339
"COG4325",260,133,107,745,7,1410,136,447,9,177
"COG4326",2,1,1,1,0,1,5,0,0,0
"COG4327",532,635,324,169,626,243,520,389,597,216
"COG4328",14,6,9,51,1,3,16,7,15,0
"COG4329",0,0,0,0,0,1,1,0,0,0
"COG4330",0,0,5,4,0,0,2,2,0,10
"COG4331",0,1,0,0,0,13,1,0,0,0
"COG4332",0,1,0,0,0,1,0,0,0,0
"COG4333",274,515,280,194,211,359,503,205,495,149
"COG4334",0,9,1,4,11,0,1,31,0,2
"COG4335",2,9,9,26,3,90,18,28,3,1
"COG4336",249,149,162,50,207,56,124,285,153,114
"COG4337",471,508,303,253,453,2,630,424,364,93
"COG4338",24,33,12,5,126,6,20,21,29,0
"COG4339",19,4,43,37,25,59,14,31,17,46
"COG4340",6,16,15,21,14,14,33,45,12,13
"COG4341",1095,1074,1259,229,1672,555,1122,690,1278,1469
"COG4347",0,0,0,0,0,0,0,0,1,2
"COG4352",0,6,1,0,0,0,0,8,2,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",165,109,69,2,3,0,66,57,92,8
"COG4357",0,0,0,2,0,0,0,0,0,0
"COG4359",9,1,16,0,14,0,6,65,7,8
"COG4360",195,517,66,136,55,1,394,204,536,2
"COG4362",47,42,23,3,13,0,16,10,6,0
"COG4365",219,464,376,152,661,87,752,166,281,276
"COG4370",687,1779,259,388,222,2,815,678,2061,6
"COG4371",74,10,36,1,0,0,255,70,30,2
"COG4372",284,498,124,114,79,1,430,164,584,3
"COG4373",3,22,44,141,1,294,58,124,17,46
"COG4374",0,0,0,1,0,1,0,1,0,2
"COG4377",2,0,0,0,0,0,0,1,0,0
"COG4379",2,1,0,23,0,919,1,6,0,0
"COG4380",19,2,5,74,1,102,23,46,1,15
"COG4381",0,0,0,9,0,373,0,1,0,0
"COG4382",6,9,12,41,0,22,23,36,4,10
"COG4383",8,29,57,106,50,442,53,103,18,51
"COG4384",2,0,0,12,0,50,0,1,3,0
"COG4385",1,2,3,17,0,9,5,10,1,2
"COG4386",5,1,0,43,0,1243,1,4,0,2
"COG4387",1,4,13,13,0,24,12,18,3,9
"COG4388",1,15,20,46,0,28,10,32,1,9
"COG4389",1,2,1,30,0,10,1,0,0,1
"COG4390",2,0,1,0,0,0,0,2,0,0
"COG4391",25,13,42,38,47,94,31,28,15,51
"COG4392",6,8,4,4,3,0,12,7,3,0
"COG4393",0,0,3,1,0,0,0,0,0,8
"COG4394",4,3,0,36,1,0,1,8,3,0
"COG4395",688,1095,828,320,1341,729,1008,630,1194,567
"COG4396",0,0,0,2,0,0,0,0,0,0
"COG4397",0,11,12,26,0,22,21,50,3,25
"COG4398",213,137,507,37,134,95,156,359,172,542
"COG4399",283,91,85,212,5,15,91,206,36,135
"COG4401",218,203,92,38,203,1,183,204,296,14
"COG4402",5,1,12,8,0,387,11,13,9,3
"COG4403",6,40,46,2,7,194,23,31,32,27
"COG4405",13,6,18,13,8,22,9,10,5,42
"COG4409",327,88,309,23,229,6,160,153,66,105
"COG4412",822,486,1566,172,827,5,2059,2068,845,971
"COG4413",0,17,4,13,0,1,2,3,0,2
"COG4420",9,27,22,86,17,83,13,96,12,20
"COG4421",304,695,611,1101,465,104,400,527,626,490
"COG4422",0,9,27,173,0,274,16,57,5,11
"COG4423",0,0,0,4,0,0,0,0,0,0
"COG4424",10,6,9,21,0,40,21,17,5,17
"COG4425",12,15,0,7,11,5,3,31,12,1
"COG4427",22,13,23,129,4,634,16,35,4,20
"COG4430",5,25,20,166,24,189,18,89,19,36
"COG4445",588,621,227,311,192,124,484,494,588,229
"COG4446",249,489,191,100,150,50,402,262,451,96
"COG4447",924,976,438,749,327,348,684,1010,873,369
"COG4448",1000,886,1087,233,1009,246,1346,1065,1189,759
"COG4449",0,1,0,10,0,0,1,0,1,1
"COG4451",153,655,122,73,48,38,253,259,396,46
"COG4452",11,2,32,30,41,557,32,50,28,52
"COG4453",9,4,3,29,0,17,6,7,3,2
"COG4454",240,377,139,239,591,620,304,321,272,22
"COG4455",6,2,0,13,0,0,15,1,0,2
"COG4456",3,4,1,2,0,16,2,6,7,3
"COG4457",2,25,12,1,8,1,8,3,7,2
"COG4458",3,23,8,0,1,1,6,2,4,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",11,3,0,14,4,3,0,2,1,19
"COG4464",211,139,118,139,133,21,200,309,68,122
"COG4468",0,0,3,0,0,0,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,0,0
"COG4474",1,1,1,4,0,19,0,1,1,0
"COG4481",0,0,0,0,0,0,0,0,0,2
"COG4485",1,0,2,0,0,0,0,0,0,0
"COG4487",505,1004,293,288,330,27,821,422,960,154
"COG4496",36,46,31,12,15,3,14,7,25,22
"COG4502",74,4,21,2,4,8,12,4,3,5
"COG4517",219,194,157,104,225,47,170,114,103,188
"COG4519",4,3,2,4,0,2,7,6,0,5
"COG4520",61,65,94,133,62,139,74,96,48,59
"COG4521",1414,1268,1177,79,1108,167,893,616,1214,1258
"COG4525",773,877,1097,53,961,90,652,463,866,1177
"COG4529",54,80,51,28,78,35,26,22,21,7
"COG4530",35,33,5,35,30,371,43,36,26,2
"COG4531",1262,1560,798,197,1544,443,1116,891,1600,442
"COG4533",2,0,2,0,0,0,1,0,2,1
"COG4535",647,581,690,290,844,191,588,328,460,779
"COG4536",1336,1376,1172,518,1903,1243,1451,879,1252,1186
"COG4538",0,1,0,0,0,0,22,2,0,0
"COG4539",37,18,8,36,10,76,53,117,34,51
"COG4540",4,1,1,16,1,11,2,13,0,0
"COG4541",0,0,0,8,0,12,0,3,0,0
"COG4542",0,0,8,0,0,0,1,22,0,4
"COG4544",23,87,41,146,48,424,32,97,59,58
"COG4547",2605,3720,2467,757,4488,1963,3125,1907,3923,1685
"COG4548",253,147,757,149,264,504,129,780,170,1077
"COG4549",8,8,1,12,1,123,3,8,2,0
"COG4551",23,8,6,30,0,247,9,19,0,10
"COG4552",39,50,68,82,40,187,30,342,28,46
"COG4553",237,232,44,315,20,1226,203,181,117,70
"COG4555",453,350,337,231,552,12,500,489,392,341
"COG4558",145,170,264,89,1461,292,587,367,169,23
"COG4559",51,155,265,112,1137,244,467,291,178,42
"COG4564",24,53,63,372,12,206,34,198,2,117
"COG4565",1,14,76,1,1,6,9,32,17,49
"COG4566",53,72,37,437,7,989,54,190,16,62
"COG4567",983,932,637,159,985,486,773,588,1029,512
"COG4568",17,4,7,57,0,0,14,10,4,15
"COG4569",219,77,58,168,62,373,105,176,84,79
"COG4570",21,34,32,1628,3,1255,15,146,16,12
"COG4572",0,0,0,5,0,2,3,0,0,1
"COG4573",24,8,3,5,4,27,46,29,16,2
"COG4574",6,0,9,7,1,0,17,5,3,0
"COG4575",1,0,2,15,0,1,1,2,0,0
"COG4576",8,1,21,0,2,2,11,26,6,14
"COG4577",324,390,114,61,65,6,315,342,343,58
"COG4579",596,237,802,439,114,33,268,307,166,1293
"COG4580",1,2,2,31,0,8,4,5,5,1
"COG4581",1712,3300,915,882,850,717,1712,2646,3192,788
"COG4582",255,49,106,166,80,31,85,120,52,174
"COG4583",667,772,823,64,915,197,629,369,799,774
"COG4584",2338,669,678,2954,26,1615,1046,1989,152,1108
"COG4585",736,355,479,1686,460,2071,331,1139,74,663
"COG4586",249,584,200,102,231,3,584,416,547,68
"COG4587",214,381,127,85,127,1,342,264,433,45
"COG4588",7,7,3,13,0,90,10,16,0,4
"COG4589",49,63,39,102,24,10,84,163,33,29
"COG4590",669,65,81,494,20,39,271,368,102,160
"COG4591",2943,3800,6044,1253,5678,1612,4289,3171,3718,6462
"COG4592",0,6,0,1,0,3,3,8,0,0
"COG4594",1,2,1,1,0,3,0,3,0,7
"COG4597",2124,2107,2461,177,2639,681,2256,1755,2931,1749
"COG4598",108,110,306,93,122,196,141,100,83,394
"COG4603",530,578,820,148,729,1096,1973,1605,2245,2643
"COG4604",1,30,4,21,0,175,1,104,1,0
"COG4605",1,47,0,10,0,218,5,134,0,0
"COG4606",1,37,0,11,1,244,6,116,1,1
"COG4607",1,49,6,37,2,303,5,171,4,4
"COG4608",1032,1006,2988,315,1089,1166,914,2288,1340,4168
"COG4615",15,25,48,29,3,60,58,65,6,30
"COG4618",234,91,41,164,35,1246,70,130,27,51
"COG4619",5,24,65,0,6,10,17,20,45,76
"COG4623",658,379,308,571,478,758,431,377,275,408
"COG4624",6,53,5,3,2,212,3,46,9,2
"COG4625",87,302,72,289,154,322,183,176,247,18
"COG4626",70,98,25,3192,18,2059,47,620,24,7
"COG4627",50,108,76,444,144,141,85,99,159,51
"COG4628",31,15,16,80,4,9,31,24,2,30
"COG4630",973,943,2038,435,1257,324,1314,888,1365,1997
"COG4631",1769,1558,3095,627,2140,485,1984,1412,2209,3153
"COG4632",23,68,136,63,116,150,51,317,52,159
"COG4633",63,4,8,44,7,46,65,76,8,92
"COG4634",1,6,0,7,1,4,1,3,3,1
"COG4635",92,273,439,39,1581,13,765,51,269,10
"COG4636",1,6,2,28,1,41,0,10,4,4
"COG4637",12,9,36,82,0,127,31,81,8,70
"COG4638",6586,5591,7653,2923,6140,3964,6956,6106,6243,9683
"COG4639",21,64,13,88,19,23,20,20,68,23
"COG4641",252,91,112,243,41,434,60,267,58,167
"COG4642",876,1409,4905,205,999,284,1181,1780,1240,4352
"COG4643",420,337,195,6917,30,5792,133,501,187,194
"COG4644",4742,709,770,3544,59,923,484,815,85,739
"COG4645",70,6,6,118,0,330,10,30,1,22
"COG4646",1887,182,51,1125,152,839,190,671,12,105
"COG4647",11,2,13,1,3,8,4,3,1,4
"COG4648",1,0,16,17,0,49,16,6,0,24
"COG4649",65,104,42,64,94,103,100,102,104,19
"COG4650",1,6,7,73,0,17,14,16,0,9
"COG4651",500,372,72,455,47,253,249,390,152,182
"COG4653",54,70,11,3170,8,3149,51,660,40,36
"COG4654",46,24,23,43,8,54,31,70,42,8
"COG4655",3,0,11,23,0,79,8,15,8,1
"COG4656",510,89,491,474,26,116,69,143,22,251
"COG4657",207,55,226,141,21,122,70,101,36,329
"COG4658",304,140,401,246,22,189,129,192,68,541
"COG4659",230,78,231,159,15,110,72,125,45,376
"COG4660",78,31,94,65,7,129,75,127,37,385
"COG4662",318,380,393,38,383,161,460,214,291,258
"COG4663",6149,5363,5073,725,6149,3222,4570,3435,5813,3874
"COG4664",6506,6575,7149,777,7487,3566,5790,3975,7013,5602
"COG4665",1965,2416,2731,248,2807,1148,1869,1448,2375,2065
"COG4666",2425,2999,3364,719,2554,2898,2669,2527,3096,2904
"COG4667",521,181,130,294,186,20,255,225,200,146
"COG4668",169,68,55,80,107,29,19,49,48,0
"COG4669",0,1,2,6,2,0,1,3,6,0
"COG4670",69,127,129,34,41,24,45,80,122,87
"COG4671",65,64,36,523,39,290,95,176,75,43
"COG4672",372,458,81,27319,90,8920,57,958,233,40
"COG4674",423,839,379,314,44,672,456,591,502,506
"COG4675",414,99,44,1570,64,733,36,95,360,10
"COG4676",7,0,8,3,116,0,8,5,2,12
"COG4677",314,81,88,919,0,23,179,585,15,367
"COG4678",111,11,27,25,3,11,22,7,13,0
"COG4679",11,5,14,56,3,11,10,23,2,6
"COG4680",87,12,6,54,1,78,15,13,3,11
"COG4681",190,35,35,171,2,118,74,157,11,74
"COG4682",120,10,15,67,0,1,29,29,2,41
"COG4683",1,1,0,24,0,16,2,7,3,0
"COG4688",289,43,10,133,1,23,82,182,2,74
"COG4689",38,6,5,1,10,5,10,13,24,3
"COG4690",32,73,47,8,14,8,6,38,17,20
"COG4691",1,4,2,14,0,8,1,1,2,1
"COG4692",215,18,232,14,14,244,99,656,183,237
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",5,16,12,206,0,536,36,64,0,28
"COG4695",534,643,221,22281,131,7141,172,1352,297,132
"COG4696",14,12,6,236,1,213,1,15,3,2
"COG4700",1,0,42,12,0,2,0,5,3,64
"COG4701",1,0,0,1,0,0,6,1,0,0
"COG4702",0,2,0,3,0,26,2,14,0,0
"COG4704",97,121,112,139,252,287,192,120,115,91
"COG4705",21,3,2,70,0,102,11,11,0,9
"COG4706",0,4,16,23,0,51,11,5,0,16
"COG4710",0,0,0,5,0,0,0,0,0,0
"COG4711",0,0,0,5,0,1,0,0,0,0
"COG4712",8,22,3,665,7,1284,2,36,6,7
"COG4713",1,1,5,22,0,77,3,11,0,36
"COG4714",17,14,37,33,20,17,22,12,10,42
"COG4715",1,2,2,6,2,3,1,7,0,0
"COG4716",2,2,3,36,1,7,3,36,13,5
"COG4717",97,13,73,43,2,160,52,102,19,99
"COG4718",57,49,14,2115,7,658,13,107,21,13
"COG4719",0,0,0,0,0,37,5,8,0,1
"COG4720",0,0,1,0,0,0,0,0,0,0
"COG4721",0,25,0,89,0,105,0,91,0,0
"COG4723",104,243,22,15301,57,5029,22,471,117,6
"COG4724",14,1,2,0,0,12,0,0,1,1
"COG4725",228,316,125,5149,139,3015,60,416,204,59
"COG4726",0,0,0,12,0,0,0,1,0,0
"COG4727",0,0,0,7,0,0,0,0,0,0
"COG4728",25,3,4,31,1,9,40,54,12,36
"COG4729",0,1,2,7,0,24,0,3,2,0
"COG4731",83,195,101,143,241,377,162,86,139,59
"COG4733",1756,1993,322,124531,509,40832,283,3497,1004,228
"COG4734",24,6,4,399,8,837,12,58,3,4
"COG4735",0,3,8,8,0,52,20,8,9,20
"COG4736",20,6,4,51,0,5,5,21,4,12
"COG4737",51,5,7,29,0,17,7,15,1,4
"COG4738",16,4,8,0,3,0,27,8,5,0
"COG4741",49,12,87,364,7,80,48,85,22,165
"COG4742",0,0,178,0,0,0,0,0,0,470
"COG4743",0,0,0,0,3,0,3,7,2,0
"COG4744",0,1,1,8,0,1,2,1,0,0
"COG4745",15,14,65,1,103,0,48,316,54,50
"COG4746",0,0,0,0,0,0,0,1,0,0
"COG4747",11,1,7,0,3,4,35,65,20,23
"COG4748",16,91,42,20,67,44,35,77,25,33
"COG4750",3,8,31,0,6,1,5,4,4,23
"COG4752",3,4,38,3,13,0,10,18,18,41
"COG4753",836,61,218,816,73,194,243,413,54,531
"COG4754",1,7,0,2,1,1,3,3,0,0
"COG4757",252,44,49,276,1,191,84,161,10,106
"COG4759",6,23,133,0,14,8,31,84,27,153
"COG4760",635,641,868,183,1292,57,372,274,197,232
"COG4762",0,31,3,90,0,97,2,126,2,1
"COG4763",13,6,0,19,5,1003,4,8,0,16
"COG4764",848,1215,986,244,1530,246,1056,641,1231,857
"COG4765",193,484,345,76,491,297,380,273,459,309
"COG4766",75,13,369,1,32,17,53,32,10,576
"COG4767",7,4,0,3,2,2,2,1,1,0
"COG4769",1,0,17,0,0,0,0,0,0,27
"COG4770",3094,2915,3374,1992,3597,4667,3449,3239,3053,3703
"COG4771",2952,1731,3321,1890,5550,1132,3726,4140,1977,2560
"COG4772",3015,1624,1662,1696,2809,2316,2947,2115,1286,1355
"COG4773",541,100,127,803,5,651,280,398,74,269
"COG4774",1501,894,462,1334,1501,1046,656,686,729,397
"COG4775",4889,6571,6192,1979,8473,4445,6781,5080,6538,5190
"COG4776",9,5,13,4,0,3,16,12,5,4
"COG4778",105,26,3,27,4,138,27,33,14,1
"COG4779",1,1,0,6,6,12,23,18,1,0
"COG4781",4,0,0,0,0,0,0,0,0,0
"COG4782",7,16,8,35,3,404,17,37,1,1
"COG4783",1307,1273,1093,881,1779,1810,1320,1043,992,994
"COG4784",324,423,275,289,393,610,335,313,281,277
"COG4785",184,17,26,115,0,4,52,93,6,48
"COG4786",720,672,586,591,387,537,235,238,207,171
"COG4787",396,323,99,334,149,250,332,266,192,99
"COG4789",1,4,4,21,3,2,3,8,20,1
"COG4790",0,1,2,8,0,0,0,6,6,1
"COG4791",0,3,2,9,1,0,1,8,6,4
"COG4792",0,1,0,3,0,0,0,0,6,0
"COG4794",0,0,0,0,0,0,0,1,0,0
"COG4795",131,30,13,85,17,329,120,211,40,176
"COG4796",1150,1249,1397,563,1618,579,1116,2044,1338,1512
"COG4797",0,0,1,0,3,0,0,2,0,1
"COG4798",204,149,188,136,201,1610,434,489,310,652
"COG4799",5331,5586,6401,2499,6420,5431,6426,7207,4957,6884
"COG4801",0,0,0,0,0,0,0,0,0,1
"COG4802",36,23,7,0,0,0,7,20,13,1
"COG4803",18,0,8,4,0,0,14,0,1,1
"COG4804",1,12,13,40,6,106,47,19,1,12
"COG4805",2941,1894,2413,2861,3842,5733,2241,2388,1973,2542
"COG4806",54,4,12,0,0,0,2,6,3,4
"COG4807",181,18,27,131,2,40,58,98,8,72
"COG4809",0,0,3,0,0,0,0,1,1,3
"COG4813",39,65,52,16,137,33,62,144,73,51
"COG4815",1,0,4,1,0,1,3,1,0,2
"COG4819",11,30,6,0,30,0,3,86,16,10
"COG4821",50,58,128,4,167,93,138,178,160,111
"COG4823",159,15,17,123,7,94,47,55,3,51
"COG4825",4,0,5,0,11,0,19,29,4,15
"COG4826",3,9,49,32,11,66,23,83,11,46
"COG4828",5,0,3,4,0,0,9,0,2,1
"COG4829",5,2,2,18,1,5,1,10,1,13
"COG4830",5,9,87,0,2,0,4,26,1,228
"COG4832",6,22,106,46,1,100,2,93,0,81
"COG4833",25,2,10,7,0,2,3,12,1,6
