"","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X72_MES_0d2.3","X109_DCM_0d2.3","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X123_DCM_0d2.0d45","X76_MES_0d2.3"
"COG3854",387,548,11,203,111,134,0,75,683,298
"COG3855",0,2,0,1,0,1,0,0,0,0
"COG3857",18,1,1,403,10,11,1,3,38,43
"COG3858",136,41,85,641,268,108,15,86,244,271
"COG3859",0,0,0,12,3,0,0,0,13,16
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,1,1,0,28,0,0,0
"COG3864",939,12760,492,444,631,666,523,6069,184,156
"COG3865",1,31,3,3,20,0,10,7,6,18
"COG3866",5,97,49,12,17,9,7,19,35,6
"COG3867",106,20,34,23,48,122,0,24,53,76
"COG3868",2,188,7,23,119,14,83,87,109,148
"COG3869",57,30,8,325,54,98,0,4,118,83
"COG3870",0,0,0,4,0,0,0,0,8,1
"COG3871",7,93,1,10,120,8,107,9,119,94
"COG3872",149,153,744,661,296,232,3,156,638,465
"COG3874",1,0,0,59,2,0,0,0,0,7
"COG3875",95,71,109,400,502,49,3,19,1092,1223
"COG3876",607,311,383,1578,889,825,101,269,1153,974
"COG3877",0,0,0,13,3,0,0,0,3,9
"COG3878",0,3,0,0,0,0,0,1,26,6
"COG3879",0,1,0,0,5,0,4,0,0,9
"COG3880",23,7,7,149,23,38,0,4,39,37
"COG3882",265,125,321,1237,601,55,50,15,331,441
"COG3883",8,1,0,30,16,0,0,8,13,11
"COG3884",6,3,2,0,7,0,6,2,2,20
"COG3885",0,1,1,5,0,0,0,0,0,0
"COG3886",60,291,51,159,319,55,101,37,270,261
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",7,61,133,115,827,0,10,14,830,1772
"COG3890",2,0,0,0,2,1,0,0,0,0
"COG3892",386,219,1038,143,279,471,44,222,121,375
"COG3893",574,86,242,440,194,682,324,192,323,323
"COG3894",615,65,326,2873,654,576,22,111,920,1296
"COG3895",0,0,0,0,1,0,0,0,0,0
"COG3896",2,5,0,18,14,0,0,0,8,3
"COG3897",23,46,10,37,41,25,91,17,59,116
"COG3898",466,79,125,211,225,623,73,74,324,208
"COG3899",67,125,32,213,231,27,5685,61,588,583
"COG3900",1,0,0,11,0,0,1,0,0,2
"COG3901",31,132,9,89,68,55,252,72,527,661
"COG3903",2,11,0,44,14,4,8,2,23,50
"COG3904",3,15,8,4,6,6,26,4,1,13
"COG3905",0,0,0,0,2,1,17,1,0,3
"COG3907",43,54,3,117,92,17,201,19,61,318
"COG3908",269,101,332,221,144,203,21,84,157,96
"COG3909",694,105,656,8,228,380,53,140,70,54
"COG3910",39,2,1,23,18,2,2,6,34,8
"COG3911",96,29,108,20,70,156,83,78,63,111
"COG3913",0,7,1,1,16,0,4,24,24,2
"COG3914",1806,850,2440,3072,1383,1385,3495,478,1471,1426
"COG3915",0,14,2,0,9,3,805,10,25,25
"COG3916",2,6,2,5,7,1,14,1,18,39
"COG3917",2546,537,1805,1423,1445,2231,246,679,1218,1182
"COG3918",0,0,0,0,0,0,4,0,0,0
"COG3919",41,33,22,65,37,30,3,12,48,61
"COG3920",130,160,14,605,638,110,1053,102,321,1090
"COG3921",11,73,6,34,31,11,308,24,37,140
"COG3923",0,0,0,0,1,0,0,0,23,0
"COG3926",357,4741,194,56,278,259,137,4959,92,73
"COG3930",82,116,21,37,129,84,164,31,110,197
"COG3931",168,41,54,275,112,147,79,38,163,171
"COG3932",3,35,27,17,95,11,124,18,40,111
"COG3934",17,73,8,89,50,70,6,13,93,68
"COG3935",7,2812,4,23,20,5,25,586,29,6
"COG3936",0,0,0,0,0,1,4,0,1,2
"COG3937",66,101,2,0,2,6,0,2,0,0
"COG3938",480,191,281,797,514,608,1549,105,570,823
"COG3940",2,110,6,15,64,9,11,2,170,84
"COG3941",471,4400,36,22,56,35,137,2692,28,87
"COG3942",0,14,0,2,7,2,46,6,14,82
"COG3943",0,54,48,9,80,14,312,13,94,117
"COG3944",1,2,0,9,13,8,0,9,21,36
"COG3945",14,56,92,270,264,1,669,8,521,588
"COG3946",0,28,0,0,1,0,10,0,1,5
"COG3947",0,1,0,49,5,0,0,16,2,9
"COG3948",34,23,0,4,3,1,286,19,7,42
"COG3949",162,6,40,254,118,20,1,2,29,56
"COG3950",0,27,2,4,44,8,1771,77,74,49
"COG3951",32,110,7,6,71,90,1572,603,252,209
"COG3952",86,18,27,129,54,73,5,15,143,40
"COG3953",0,0,0,1,0,0,0,0,0,2
"COG3954",244,612,97,209,824,501,1200,95,269,199
"COG3955",0,3,8,0,2,4,0,2,3,0
"COG3956",182,106,598,267,504,322,2,99,356,363
"COG3957",8,219,2,34,229,98,363,55,211,691
"COG3958",974,999,860,1292,1312,990,107,2198,1561,1624
"COG3959",878,1049,858,1355,1280,294,36,790,583,497
"COG3960",0,48,2,1,3,2,56,48,56,15
"COG3961",6,31,5,193,12,3,48,17,111,15
"COG3962",2670,493,2213,1280,1390,2035,107,865,749,1085
"COG3963",33,25,63,292,42,57,53,8,146,107
"COG3964",132,68,55,306,243,211,20,82,701,704
"COG3965",3,103,1,5,27,18,1988,12,98,46
"COG3967",1,3,1,1,17,15,6,20,34,42
"COG3968",89,66,186,426,140,111,89,29,52,62
"COG3969",12,1028,41,7,16,36,19,1971,11,0
"COG3970",219,40,30,159,143,194,57,71,477,227
"COG3971",1234,473,1694,634,981,1159,195,306,1357,1125
"COG3972",0,49,1,2,3,0,315,14,114,6
"COG3973",154,11,4,680,387,10,34,40,414,871
"COG3975",560,757,177,464,550,474,170,198,351,368
"COG3976",0,0,0,2,2,0,0,1,4,21
"COG3977",68,24,8,372,129,117,62,9,157,207
"COG3978",1,2,1,0,1,0,0,0,16,0
"COG3979",329,202,109,339,404,833,20,1264,1947,983
"COG3980",169,346,158,756,583,170,140,75,857,695
"COG3981",1,6,0,12,13,4,0,0,52,21
"COG4006",0,0,0,0,0,0,0,0,2,1
"COG4012",3,0,0,141,2,0,0,0,5,2
"COG4021",2,19,0,1,4,0,0,0,26,1
"COG4032",432,198,307,1028,495,367,5,211,981,1060
"COG4034",3,1,1,1,6,7,0,0,8,0
"COG4043",2,3,15,0,1,9,0,1,7,1
"COG4044",3,0,0,0,0,0,0,7,2,0
"COG4046",7,27,65,54,436,0,11,7,451,1176
"COG4063",0,0,10,3,0,0,0,0,0,2
"COG4067",181,351,422,76,361,269,2731,215,454,517
"COG4083",51,24,0,44,30,61,0,46,82,33
"COG4085",2,2,0,206,11,4,0,0,6,20
"COG4087",0,19,1,1,0,1,0,0,2,0
"COG4088",1,0,1,0,0,3,0,4,0,0
"COG4091",814,355,1702,265,481,991,66,326,457,572
"COG4092",0,10,0,1,0,1,0,0,0,0
"COG4093",0,2,0,0,3,0,16,1,2,18
"COG4094",76,99,7,217,106,353,172,61,79,219
"COG4095",47,100,76,69,34,123,7,19,49,62
"COG4096",319,823,372,478,900,422,7443,202,943,661
"COG4097",17,87,3,14,32,28,174,34,54,312
"COG4099",259,93,242,620,407,524,9,102,877,568
"COG4100",378,434,4,102,806,450,1,90,39,2
"COG4101",40,12,11,43,88,99,2,25,350,209
"COG4102",1664,10826,1033,1391,1466,1403,297,5021,2499,2941
"COG4103",387,175,214,352,337,462,63,101,363,271
"COG4104",68,100,25,9,39,38,42,283,24,38
"COG4105",2359,788,2528,2061,1640,2267,1105,682,1859,1546
"COG4106",9,12,1,9,17,6,17,25,71,147
"COG4107",2,26,3,1,18,4,57,6,16,22
"COG4108",826,1043,483,868,1764,1341,2360,335,826,873
"COG4110",0,43,1,11,53,1,233,5,25,42
"COG4111",2,8,1,6,14,12,32,2,13,23
"COG4112",3,11,0,3,28,31,0,0,28,16
"COG4113",0,1,0,2,4,0,1,0,3,2
"COG4114",1,19,2,0,15,1,1104,2,0,16
"COG4115",17,49,5,11,32,7,319,6,33,44
"COG4117",3,10,0,31,22,2,76,15,15,62
"COG4118",4,0,0,5,2,0,3,1,2,13
"COG4119",14,15,0,2,3,10,0,32,1,8
"COG4120",4,14,0,9,13,4,54,24,23,45
"COG4121",819,638,513,207,1175,1163,2748,284,636,564
"COG4122",1476,482,1415,1127,1190,1323,58,600,1208,1499
"COG4123",302,184,130,149,273,363,35,70,449,147
"COG4124",6,16,4,18,22,3,7,2,11,4
"COG4125",0,47,0,2,12,0,48,17,20,47
"COG4126",238,52,31,406,320,231,1146,108,275,594
"COG4127",33,44,18,9,29,26,5,37,58,56
"COG4128",0,11,0,0,9,1,0,0,38,6
"COG4130",12,10,19,6,13,65,6,16,21,18
"COG4132",0,33,1,0,10,0,10,2,22,40
"COG4133",774,246,829,390,531,837,1072,191,593,448
"COG4134",179,79,72,81,273,167,150,49,170,145
"COG4135",216,94,58,27,384,207,230,51,149,176
"COG4136",56,29,22,9,131,55,84,19,39,68
"COG4137",157,256,329,291,293,97,1140,89,290,275
"COG4138",4,90,0,6,28,14,1,8,90,22
"COG4139",0,0,0,0,0,0,0,0,29,0
"COG4143",655,87,124,649,408,672,30,134,361,664
"COG4145",414,79,49,544,287,156,69,53,519,419
"COG4146",1799,769,1344,3079,2096,2195,2375,900,1573,1509
"COG4147",1502,462,1303,381,842,3826,2583,1477,2379,1238
"COG4148",225,254,118,381,462,205,177,58,898,591
"COG4149",222,174,129,475,368,159,911,82,577,496
"COG4150",0,95,7,11,29,5,1585,14,43,155
"COG4152",166,41,238,257,145,83,37,9,48,75
"COG4154",285,45,164,178,206,294,2,47,90,268
"COG4158",20,8,10,25,19,66,5,22,27,26
"COG4160",919,364,950,750,665,726,792,239,574,711
"COG4161",0,0,0,0,0,0,0,0,16,0
"COG4166",2115,653,1512,3145,1996,2778,3487,601,3951,2974
"COG4167",3,119,2,4,129,9,2,11,125,39
"COG4168",0,0,0,0,0,0,0,0,36,0
"COG4170",4,177,3,13,184,17,4,15,135,49
"COG4171",6,159,2,3,159,14,1,13,105,42
"COG4172",1644,353,1095,1146,1097,2213,2140,481,1212,1258
"COG4174",180,48,108,283,231,783,1634,140,955,941
"COG4175",4039,951,5163,2841,2338,3030,1602,777,2226,2697
"COG4176",6162,1453,7469,4077,3759,5032,1090,1474,3373,4309
"COG4177",6678,2630,7117,8534,5516,5865,5067,2595,4563,6986
"COG4178",552,755,110,148,984,993,39,196,133,33
"COG4181",1002,308,903,542,602,765,1044,225,719,751
"COG4185",0,9,2,2,30,10,843,11,33,35
"COG4186",39,70,105,11,24,4,3,17,7,4
"COG4187",0,3,0,1,1,0,13,2,0,1
"COG4188",872,1006,1706,1247,1419,919,69,290,640,562
"COG4189",0,0,0,0,1,0,1,0,1,2
"COG4190",1,18,0,3,2,0,476,2,3,12
"COG4191",247,449,108,100,276,172,4445,129,425,628
"COG4193",71,1,10,0,8,11,0,3,0,0
"COG4195",41,3,3,32,50,4,5,11,48,73
"COG4196",7,311,20,161,149,14,5014,135,279,442
"COG4198",825,200,542,2090,840,892,11,178,1337,1369
"COG4199",0,0,13,1,0,0,0,0,2,0
"COG4200",0,1,0,2,4,0,1,0,1,4
"COG4206",2073,1530,2082,3345,2172,2591,3383,1613,2695,2584
"COG4208",0,125,17,17,26,0,378,13,10,38
"COG4209",9,3,7,19,14,16,10,0,23,17
"COG4213",20,23,27,24,41,48,69,51,25,120
"COG4214",30,22,48,18,40,48,75,67,28,134
"COG4215",942,357,1022,807,662,858,923,251,618,724
"COG4219",10,206,2,71,229,44,168,23,175,201
"COG4220",19,36,3,1,16,3,1547,108,4,12
"COG4221",812,915,486,787,1390,1138,2560,462,2359,2059
"COG4222",7,283,12,30,296,46,221,28,364,172
"COG4223",121,15,24,5,30,183,19,15,20,27
"COG4225",52,193,48,121,288,103,10,65,522,331
"COG4226",0,4,2,2,11,2,44,2,3,28
"COG4227",168,6476,174,100,229,159,477,4876,204,362
"COG4228",0,6,8,4,9,0,9,37,5,2
"COG4229",35,59,1,13,19,29,890,19,39,59
"COG4230",1706,1110,3042,1099,1555,1890,3222,389,1351,1305
"COG4231",1703,320,611,4627,1040,1504,503,429,1313,1918
"COG4232",2527,984,2271,2585,2414,3101,3942,807,2608,2492
"COG4233",1323,189,708,473,701,1651,252,332,755,646
"COG4235",384,347,204,434,402,475,2119,125,565,514
"COG4239",547,168,285,821,560,685,1439,114,921,941
"COG4240",1787,865,1815,1002,1310,1430,78,434,958,688
"COG4241",45,64,1,17,96,168,0,36,15,10
"COG4242",52,71,9,374,163,131,3,21,185,359
"COG4243",430,616,13,134,610,145,1,46,34,28
"COG4244",55,182,3,123,59,423,739,14,86,22
"COG4245",9,29,2,24,21,2,318,2,14,28
"COG4246",17,30,2,19,46,44,106,23,69,92
"COG4247",339,342,221,119,560,534,266,101,301,297
"COG4248",3,1,0,15,3,8,2,3,44,70
"COG4249",468,116,320,2440,639,408,147,127,390,943
"COG4251",26,856,23,216,830,135,503,188,1130,801
"COG4252",2025,13461,2009,2962,2010,2003,635,8531,1310,1226
"COG4253",1,47,0,2,5,3,60,484,63,27
"COG4254",113,1373,42,300,155,114,117,315,139,320
"COG4255",5,2,82,7,3,1,37,27,35,8
"COG4256",0,0,0,0,0,0,0,0,1,3
"COG4257",152,145,238,509,1146,22,23,34,1658,2437
"COG4258",3,66,2,113,190,6,126,30,81,196
"COG4259",1,12,6,4,25,3,3,6,19,18
"COG4260",32,23,21,39,67,25,8,11,9,25
"COG4261",2,31,2,42,72,2,64,33,55,105
"COG4262",32,75,175,355,156,12,5,43,509,229
"COG4263",24,49,86,239,85,19,155,15,33,151
"COG4264",2,207,1,21,107,10,32,20,24,34
"COG4266",1142,297,1074,1245,512,911,99,283,737,832
"COG4267",0,85,4,9,47,3,26,48,17,70
"COG4268",35,97,22,81,119,66,73,25,158,199
"COG4269",103,65,3,174,160,42,141,60,217,441
"COG4270",209,57,186,72,182,318,3,103,238,153
"COG4271",2,52,2,8,66,3,44,8,62,99
"COG4273",0,1,0,12,3,0,49,1,1,11
"COG4274",543,180,377,284,315,483,3,133,259,295
"COG4275",2,140,7,14,37,18,1507,89,64,98
"COG4276",323,73,136,399,289,351,0,149,1034,464
"COG4277",5,214,10,7,63,20,143,20,102,157
"COG4278",12,46,0,33,32,18,10,6,36,73
"COG4279",295,315,1,71,4,32,1,26,9,8
"COG4280",0,0,0,0,1,1,0,0,0,3
"COG4281",33,24,59,50,76,14,5,17,83,124
"COG4282",3,1,0,0,9,15,1,1,5,7
"COG4283",0,0,0,0,6,0,3,0,7,13
"COG4284",104,36,21,429,67,109,7,18,364,100
"COG4285",1,0,0,40,3,0,0,0,19,1
"COG4286",2,36,18,6,80,1,12,30,37,4
"COG4287",160,36,170,894,178,169,0,85,276,319
"COG4288",25,0,11,15,1,9,0,0,0,2
"COG4289",3,10,5,33,60,1,0,1,16,151
"COG4290",0,2,0,0,1,0,7,2,0,0
"COG4291",0,0,0,2,0,0,0,13,2,5
"COG4292",2,28,0,2,18,1,1140,1,30,14
"COG4293",19,24,11,33,138,60,1,10,309,287
"COG4294",1049,10418,1655,4,594,709,276,11426,119,10
"COG4295",1,2,2,7,4,1,0,0,10,8
"COG4297",0,1,0,5,3,1,13,1,13,6
"COG4298",0,8,1,2,3,0,12,1,11,15
"COG4299",339,117,276,551,237,445,10,127,345,249
"COG4300",1,1,0,2,11,0,0,0,3,52
"COG4301",125,241,129,735,707,117,165,87,874,1388
"COG4302",0,81,2,26,66,15,1264,25,98,122
"COG4303",0,160,2,32,112,18,1704,53,152,220
"COG4304",0,0,1,0,0,0,12,0,0,13
"COG4305",0,7,0,0,0,2,0,2,0,0
"COG4307",12,54,5,33,58,13,1708,50,64,192
"COG4308",23,3,24,71,27,23,4,21,47,40
"COG4310",489,314,402,805,376,230,9,201,626,430
"COG4311",766,237,777,587,465,730,91,195,436,429
"COG4312",2,30,0,4,12,0,16,0,10,34
"COG4313",0,19,0,10,26,9,19,67,13,18
"COG4314",0,9,0,5,7,2,36,2,9,28
"COG4315",8,10,1,0,8,2,29,15,38,7
"COG4317",0,0,0,0,0,0,1,11,1,0
"COG4318",131,228,5,37,5,21,12,26,4,0
"COG4319",7,91,7,50,73,32,54,18,60,54
"COG4320",13,170,4,10,211,27,1937,64,102,52
"COG4321",73,40,23,22,44,64,649,22,50,57
"COG4322",3,66,3,21,5,5,4,62,14,1
"COG4323",88,365,114,42,142,204,76,216,137,115
"COG4324",100,105,12,357,203,45,138,50,242,612
"COG4325",10,293,13,31,321,12,468,37,282,346
"COG4326",0,19,1,2,28,0,0,1,70,4
"COG4327",568,201,613,134,413,509,524,179,386,195
"COG4328",6,59,0,0,7,24,6,5,9,8
"COG4329",0,2,0,0,0,0,1,0,1,2
"COG4330",0,1,1,0,2,0,0,0,2,3
"COG4331",0,0,0,0,12,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",236,258,154,125,379,429,38,120,69,97
"COG4334",0,1,0,0,0,0,0,1,2,10
"COG4335",0,0,8,7,35,2,41,10,42,5
"COG4336",247,72,640,179,129,141,28,64,387,331
"COG4337",521,189,1215,19,185,543,5,267,219,52
"COG4338",17,12,30,0,15,44,3,5,14,10
"COG4339",29,22,2,57,26,3,19,24,48,21
"COG4340",14,156,62,4,32,7,13,45,50,31
"COG4341",1509,433,1165,582,1056,1525,102,382,1030,1276
"COG4347",0,0,0,5,1,0,0,0,4,2
"COG4352",1,5,0,5,0,3,0,3,0,0
"COG4353",0,0,0,0,0,0,0,0,6,0
"COG4354",392,506,8,289,14,27,0,25,29,9
"COG4357",0,5,0,0,0,0,0,0,0,0
"COG4359",1,3,0,25,25,0,0,1,127,104
"COG4360",179,295,5,46,347,256,2,38,22,2
"COG4362",30,2,8,0,13,105,0,6,11,0
"COG4365",293,58,425,85,263,676,30,248,145,133
"COG4370",561,719,9,190,1215,1059,1,126,70,8
"COG4371",210,244,5,47,12,42,0,19,14,0
"COG4372",327,423,6,72,304,426,0,56,21,1
"COG4373",0,553,1,12,80,40,1580,48,49,105
"COG4374",0,0,11,1,6,0,2,2,1,24
"COG4377",0,0,1,1,0,0,3,7,4,1
"COG4379",0,7,4,4,9,0,16,29,3,10
"COG4380",1,26,9,13,60,2,13,17,32,39
"COG4381",0,2,1,0,5,0,6,11,1,1
"COG4382",0,39,0,1,22,7,401,0,20,44
"COG4383",1,978,23,19,76,17,319,63,19,33
"COG4384",0,4,1,0,0,0,5,15,7,4
"COG4385",0,25,0,2,4,0,148,0,2,33
"COG4386",0,15,5,3,16,0,31,37,5,6
"COG4387",0,24,1,6,20,11,459,2,18,38
"COG4388",0,636,0,1,46,23,1229,3,30,81
"COG4389",2,6,5,0,0,0,61,66,1,5
"COG4390",6,5,46,1,0,1,0,0,2,0
"COG4391",6,3,18,14,6,42,5,14,26,21
"COG4392",4,11,3,1,11,5,0,11,19,7
"COG4393",0,1,0,12,6,1,0,0,1,11
"COG4394",23,26,0,1,0,4,53,41,24,7
"COG4395",1298,387,1322,814,711,1040,1390,391,824,551
"COG4396",0,4,0,9,0,0,0,0,0,0
"COG4397",1,87,1,0,36,22,900,8,36,44
"COG4398",419,405,16,580,368,173,17,78,708,875
"COG4399",25,198,11,45,227,42,34,36,172,187
"COG4401",136,176,431,48,160,284,3,87,244,61
"COG4402",7,2,0,6,14,6,10,0,2,2
"COG4403",8,29,34,203,20,12,4,2,31,15
"COG4405",3,7,24,7,12,5,11,3,47,25
"COG4409",172,35,116,308,195,528,24,77,337,333
"COG4412",767,145,69,2243,973,652,0,240,1492,1288
"COG4413",1,0,0,29,4,0,0,0,8,11
"COG4420",9,51,0,13,8,3,21,10,23,50
"COG4421",797,1708,637,988,606,415,47,7265,496,528
"COG4422",15,52,2,31,39,3,16,26,49,60
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,25,0,8,71,1,0,3,16,21
"COG4425",3,2,5,0,11,4,20,0,1,7
"COG4427",7,14,7,7,21,6,105,8,33,97
"COG4430",3,5,9,12,62,7,35,5,22,65
"COG4445",313,458,59,108,645,442,1160,84,313,261
"COG4446",85,156,8,81,347,414,24,43,121,105
"COG4447",261,679,121,357,974,617,269,185,468,633
"COG4448",868,513,1011,1348,880,1227,44,350,768,683
"COG4449",0,2,0,0,2,0,0,0,3,1
"COG4451",99,140,51,41,323,265,4,42,21,114
"COG4452",36,75,5,24,70,32,41,11,36,38
"COG4453",0,6,0,3,12,0,739,9,11,10
"COG4454",174,349,48,46,196,212,695,109,280,255
"COG4455",1,5,0,6,26,0,0,0,29,1
"COG4456",5,1,0,3,2,0,4,1,2,7
"COG4457",23,1,1,25,3,14,37,7,4,7
"COG4458",18,0,0,10,1,10,23,3,5,5
"COG4459",0,0,0,0,0,0,0,0,7,0
"COG4460",0,0,0,2,0,0,0,0,0,0
"COG4461",0,2,7,2,3,1,2,4,5,3
"COG4464",48,98,47,180,222,127,8,17,254,91
"COG4468",0,0,0,93,0,0,0,1,0,0
"COG4469",0,0,1,0,0,0,0,40,0,0
"COG4474",0,30,0,0,3,12,1,5,1,0
"COG4481",0,0,0,2,5,0,0,0,2,15
"COG4485",0,0,0,0,0,0,0,0,50,1
"COG4487",524,631,145,499,703,637,3,141,186,209
"COG4496",48,6,85,35,87,24,0,4,20,16
"COG4502",4,4,641,1,14,4,2,0,9,3
"COG4517",133,115,137,132,148,196,762,32,164,154
"COG4519",0,23,1,0,8,0,286,3,29,4
"COG4520",52,162,17,243,72,64,31,103,91,101
"COG4521",1507,373,1789,1081,909,1154,7,395,546,844
"COG4525",1113,297,1324,1026,737,781,26,296,474,769
"COG4529",59,14,17,16,43,129,26,38,65,27
"COG4530",37,3,36,0,14,40,18,4,14,24
"COG4531",1784,524,1424,363,860,1353,184,484,860,452
"COG4533",0,1,0,0,7,0,0,1,185,5
"COG4535",685,263,777,446,583,771,1523,215,512,414
"COG4536",1586,489,1253,878,1056,1792,1411,415,1091,723
"COG4538",2,25,1,0,37,0,3,2,1,4
"COG4539",24,128,34,9,118,47,40,31,69,56
"COG4540",48,28,0,2,5,2,91,7,2,25
"COG4541",0,0,0,0,2,0,0,0,1,2
"COG4542",0,0,0,5,27,2,0,0,48,110
"COG4544",42,16,9,53,73,58,104,12,78,158
"COG4547",4591,1348,4455,2190,2324,3888,259,1476,2177,1405
"COG4548",103,824,264,791,602,140,186,578,1320,1451
"COG4549",2,4,1,2,4,3,14,1,1,6
"COG4551",4,22,6,6,11,11,9,14,41,13
"COG4552",23,15,2,146,104,6,2,4,374,344
"COG4553",172,49,22,44,105,148,147,104,127,193
"COG4555",414,217,136,445,502,293,11,121,482,469
"COG4558",174,121,9,8,275,876,52,8,378,147
"COG4559",151,126,19,51,162,713,96,5,320,118
"COG4564",8,95,13,18,210,26,61,50,145,131
"COG4565",23,32,2,43,58,1,1244,7,24,96
"COG4566",9,102,9,26,72,22,1117,103,114,293
"COG4567",1134,363,1019,637,619,987,947,344,594,429
"COG4568",0,56,0,1,13,2,0,4,24,9
"COG4569",135,74,246,28,100,69,78,32,164,105
"COG4570",74,2253,29,18,65,15,16,312,7,3
"COG4572",0,0,0,0,9,0,0,1,2,4
"COG4573",12,26,39,16,16,27,2,5,15,30
"COG4574",4,29,0,18,0,13,11,1,4,0
"COG4575",0,10,1,0,11,1,425,18,2,4
"COG4576",3,2,0,27,18,8,0,2,14,35
"COG4577",78,109,0,47,87,276,0,45,106,87
"COG4579",183,449,178,503,719,89,1615,83,382,859
"COG4580",0,61,1,3,20,0,1695,12,163,39
"COG4581",1555,1776,4372,684,2196,2095,37,610,545,826
"COG4582",94,134,125,81,179,52,33,60,207,66
"COG4583",879,263,1163,767,497,773,99,207,517,457
"COG4584",274,1903,59,3212,1924,213,3485,438,2460,2278
"COG4585",90,820,225,1136,725,219,443,261,772,990
"COG4586",278,353,73,318,372,425,0,72,194,72
"COG4587",162,174,13,213,303,293,0,29,126,55
"COG4588",0,2,0,0,9,0,13,0,12,15
"COG4589",55,71,39,17,40,50,43,49,90,72
"COG4590",12,516,14,44,404,44,1430,59,459,249
"COG4591",4432,1396,4678,6795,4251,4406,2380,1414,4172,4991
"COG4592",0,18,0,2,0,0,0,0,7,16
"COG4594",0,8,0,0,9,2,0,1,14,3
"COG4597",2787,1240,3565,2423,1705,2796,1478,1037,1711,1448
"COG4598",166,139,49,242,252,184,1297,58,141,475
"COG4603",2203,758,2198,2116,1575,2681,298,774,1369,2292
"COG4604",0,3,0,1,5,2,22,0,72,40
"COG4605",0,2,0,2,4,1,44,3,61,44
"COG4606",0,3,0,0,4,0,37,0,65,40
"COG4607",1,34,1,1,14,5,93,2,82,85
"COG4608",1465,388,1346,3389,2092,1052,1182,473,3255,4729
"COG4615",0,65,15,42,84,31,4652,21,47,54
"COG4618",55,123,37,48,93,14,868,10,39,46
"COG4619",32,3,24,92,68,16,7,2,20,179
"COG4623",407,506,530,85,598,387,2525,138,611,609
"COG4624",4,11,0,13,5,5,4,5,3,10
"COG4625",120,107,263,70,104,164,351,123,307,150
"COG4626",32,6873,75,23,81,50,125,3236,93,125
"COG4627",158,325,203,90,106,119,7,559,63,73
"COG4628",6,83,22,8,58,5,25,9,69,33
"COG4630",2037,640,518,2439,1292,1537,2591,464,1471,1906
"COG4631",2915,1012,880,3126,1990,2537,3662,725,2175,2834
"COG4632",56,10,41,305,88,45,2,4,84,163
"COG4633",3,117,2,18,136,19,23,17,108,52
"COG4634",6,0,0,3,12,0,0,2,1,6
"COG4635",270,268,172,12,208,1158,0,49,248,13
"COG4636",1,1,0,6,29,2,0,1,7,35
"COG4637",4,76,3,13,64,34,164,9,98,101
"COG4638",6882,2158,6301,4534,6500,5710,674,2311,7244,9584
"COG4639",87,271,0,6,49,37,3,40,104,18
"COG4641",63,5315,105,242,132,47,123,1690,407,129
"COG4642",1908,432,1711,6111,3065,1042,113,379,1550,7394
"COG4643",280,4539,178,254,294,86,1270,4129,249,444
"COG4644",84,2804,53,393,3025,695,1745,983,2466,1983
"COG4645",0,5,1,0,14,0,19,3,16,30
"COG4646",5,341,17,3,100,32,281,482,115,339
"COG4647",3,3,3,83,7,0,44,1,9,2
"COG4648",0,18,0,10,46,1,22,13,20,58
"COG4649",93,7,65,65,48,77,27,29,90,57
"COG4650",0,23,0,2,6,0,25,36,62,40
"COG4651",138,365,26,43,520,143,165,97,359,437
"COG4653",39,5354,72,14,140,76,237,3006,132,140
"COG4654",68,57,17,7,43,6,24,37,46,54
"COG4655",0,6,0,1,11,1,11,8,14,25
"COG4656",102,493,29,645,604,59,2464,70,432,519
"COG4657",63,181,16,301,184,28,730,22,167,179
"COG4658",93,240,24,663,333,55,1468,43,250,276
"COG4659",48,188,16,244,194,26,956,18,134,201
"COG4660",64,166,19,356,207,35,1033,27,174,201
"COG4662",481,76,231,440,275,454,1026,78,276,395
"COG4663",7730,1960,6849,5962,3649,1900,1955,612,1023,1142
"COG4664",9549,2283,8952,8242,4709,7211,6333,2194,3742,4723
"COG4665",3131,929,2937,3142,1663,2391,2130,770,1281,1628
"COG4666",4399,1334,4013,3657,2286,2655,18637,1055,2652,3307
"COG4667",37,106,40,23,157,146,52,81,303,131
"COG4668",134,167,370,6,84,114,3994,115,111,157
"COG4669",0,0,0,1,0,1,0,5,45,2
"COG4670",103,63,2,257,92,77,21,13,76,201
"COG4671",36,245,47,71,77,26,43,359,148,96
"COG4672",93,5971,53,37,115,251,463,26221,50,11
"COG4674",294,387,47,383,602,220,1837,111,408,509
"COG4675",235,1364,176,205,192,256,53,3081,27,34
"COG4676",13,19,1,50,11,1,0,2,9,30
"COG4677",14,661,11,72,959,39,6,67,433,241
"COG4678",266,390,26,103,8,42,23,2847,6,10
"COG4679",1,35,0,9,16,3,551,18,23,36
"COG4680",1,23,0,27,10,7,38,12,28,22
"COG4681",6,212,28,14,195,15,623,53,183,172
