"","X102_MES_0d2.3","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0.0d2"
"COG3821",23,88,5,3,113,22,44,10,21,164
"COG3822",11,7,25,58,2,122,30,50,17,68
"COG3823",349,324,294,452,94,692,417,460,180,344
"COG3824",65,42,6,6,21,7,64,15,5,421
"COG3825",666,904,1093,1269,505,1141,866,832,324,1238
"COG3826",1,0,1,0,4,0,6,2,1,18
"COG3827",5,17,2,0,10,7,10,10,1,144
"COG3828",414,439,474,781,72,635,620,413,128,518
"COG3829",232,335,14,29,291,91,97,30,32,68
"COG3830",235,208,108,72,203,109,176,101,50,116
"COG3831",7,4,2,1,2,1,4,1,0,36
"COG3832",75,71,15,9,111,37,99,6,12,1300
"COG3833",29,145,182,423,45,245,119,180,217,34
"COG3835",5,171,2,0,137,23,24,2,3,27
"COG3836",1329,1248,1671,1392,1161,1488,3636,2123,611,626
"COG3837",27,33,33,16,16,20,62,16,16,263
"COG3838",15,107,2,2,57,14,35,4,20,437
"COG3839",1201,659,2068,2233,347,4375,3341,4883,2132,3414
"COG3840",16,53,68,243,13,157,61,61,29,60
"COG3842",1825,1326,2238,2312,668,6491,5085,6224,2150,4780
"COG3843",49,464,47,12,309,90,124,36,29,2253
"COG3844",1355,709,379,755,410,256,218,207,57,291
"COG3845",3497,1521,2577,3823,959,2820,2327,2669,1168,2906
"COG3846",34,384,5,5,257,44,74,23,28,1473
"COG3847",0,0,0,0,1,0,0,0,0,0
"COG3848",2,6,0,23,1,64,16,32,4,0
"COG3850",125,223,11,23,151,19,32,16,5,17
"COG3851",2,26,0,16,81,13,7,1,20,28
"COG3852",670,894,850,973,553,910,676,655,278,822
"COG3853",28,96,6,8,60,25,46,2,8,774
"COG3854",60,208,39,215,56,198,739,379,64,0
"COG3855",0,6,0,2,0,1,4,0,0,0
"COG3857",11,36,49,25,5,9,40,13,4,0
"COG3858",387,403,87,133,88,272,315,364,85,91
"COG3859",0,1,0,1,0,0,9,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",2,1,0,0,0,0,1,0,0,0
"COG3864",217,279,413,505,8723,267,311,199,6216,5058
"COG3865",4,36,1,5,43,2,25,6,7,209
"COG3866",55,96,3,2,171,41,10,11,18,1
"COG3867",34,109,93,95,83,209,72,112,18,28
"COG3868",39,116,2,5,318,84,63,1,93,181
"COG3869",24,21,12,25,6,96,169,97,9,0
"COG3870",0,1,0,0,0,0,17,4,0,0
"COG3871",84,148,4,4,140,9,38,1,6,159
"COG3872",368,263,162,284,154,147,706,412,143,0
"COG3874",3,0,0,0,0,0,0,0,0,0
"COG3875",390,82,14,13,24,135,732,550,13,2
"COG3876",1277,1080,529,762,442,1007,937,897,241,864
"COG3877",2,3,0,0,3,0,2,0,0,0
"COG3878",1,3,0,0,25,1,12,0,2,12
"COG3879",0,0,0,0,3,0,1,0,1,2
"COG3880",48,42,31,37,4,41,83,21,3,0
"COG3882",1594,295,246,150,150,203,346,651,52,250
"COG3883",1,11,0,2,6,8,10,64,18,0
"COG3884",1,1,2,2,11,6,18,30,5,112
"COG3885",0,2,0,0,0,0,0,0,0,0
"COG3886",210,294,34,44,319,36,87,18,17,188
"COG3887",0,0,0,0,0,0,0,0,1,0
"COG3889",2165,1,0,0,74,26,176,708,18,0
"COG3890",0,2,0,1,0,0,1,0,0,0
"COG3892",123,95,341,481,155,70,42,69,64,16
"COG3893",143,357,271,698,128,672,446,342,180,2435
"COG3894",1910,355,389,626,61,530,706,599,102,191
"COG3895",0,1,0,0,0,0,0,0,0,0
"COG3896",8,31,10,3,30,7,22,5,1,40
"COG3897",24,115,20,22,101,15,29,24,7,41
"COG3898",41,100,155,206,14,622,430,407,87,492
"COG3899",136,224,40,56,219,148,281,133,59,1876
"COG3900",5,0,0,0,0,0,2,5,0,4
"COG3901",346,763,115,26,516,253,629,285,74,247
"COG3903",28,31,3,4,35,9,38,30,3,16
"COG3904",4,15,12,3,22,12,3,1,3,128
"COG3905",2,2,0,0,1,0,0,0,2,1
"COG3907",169,105,13,9,112,19,56,44,13,27
"COG3908",110,47,270,207,68,211,118,306,78,152
"COG3909",9,97,452,384,147,301,175,233,148,49
"COG3910",5,7,10,2,13,0,4,6,1,0
"COG3911",69,126,118,198,96,240,105,97,66,348
"COG3913",13,9,2,0,37,10,3,11,19,0
"COG3914",1247,3564,2046,1442,480,1861,1856,2133,510,623
"COG3915",0,2,0,1,9,16,9,2,6,71
"COG3916",19,25,3,1,15,14,22,6,3,390
"COG3917",1059,950,2575,2282,381,1964,1371,2254,704,810
"COG3918",0,0,0,0,1,0,0,0,0,1
"COG3919",38,135,22,34,92,38,31,30,12,25
"COG3920",840,575,88,106,394,286,600,161,109,11448
"COG3921",38,134,15,10,130,42,76,15,19,1085
"COG3923",0,0,0,0,1,0,0,0,0,0
"COG3926",71,158,146,153,5176,78,67,26,5055,1214
"COG3930",117,277,28,57,237,106,199,87,26,557
"COG3931",396,125,148,165,52,228,165,234,32,527
"COG3932",42,202,18,5,117,42,82,4,26,751
"COG3934",110,86,2,48,62,39,15,49,4,84
"COG3935",8,50,1,9,5265,6,22,25,572,133
"COG3936",0,0,2,3,4,1,0,0,0,13
"COG3937",0,1,1,40,0,21,4,20,12,0
"COG3938",897,369,361,584,307,643,513,646,128,363
"COG3940",103,433,4,5,393,80,40,1,11,54
"COG3941",1,100,51,24,2816,2,17,2,897,235
"COG3942",23,27,2,1,19,16,30,0,7,869
"COG3943",34,203,9,8,110,38,53,1,11,235
"COG3944",1,12,5,7,2,0,6,0,13,26
"COG3945",1041,25,4,4,65,11,100,441,10,20
"COG3946",7,4,0,0,42,0,1,0,0,1
"COG3947",2,6,9,2,4,9,3,2,14,19
"COG3948",2,17,0,4,90,14,7,1,17,38
"COG3949",198,24,13,34,8,91,102,224,16,78
"COG3950",43,115,1,1,106,77,47,24,85,187
"COG3951",108,365,60,60,455,123,137,35,582,141
"COG3952",72,67,100,68,66,79,77,87,13,6
"COG3953",0,2,0,0,0,0,0,0,0,6
"COG3954",142,387,359,199,125,498,686,173,102,48
"COG3955",0,0,11,0,2,0,6,0,1,1
"COG3956",318,180,652,396,41,168,531,221,78,0
"COG3957",129,634,18,212,385,85,179,40,73,1918
"COG3958",1967,647,840,1022,1179,1139,890,1464,2223,417
"COG3959",1963,539,720,875,1393,1074,966,1650,2303,323
"COG3960",1,23,1,1,53,0,1,1,47,27
"COG3961",5,76,0,3,24,33,78,25,19,10
"COG3962",719,528,2444,2055,226,1492,981,1871,842,99
"COG3963",222,66,12,57,29,32,164,30,12,266
"COG3964",251,212,97,212,170,329,693,186,74,38
"COG3965",49,68,1,23,98,29,65,0,11,81
"COG3967",12,31,4,2,27,13,25,3,21,377
"COG3968",71,94,86,123,132,77,104,156,35,117
"COG3969",9,12,8,29,1415,3,13,19,1950,188
"COG3970",107,183,220,185,59,179,447,219,62,391
"COG3971",648,1289,1412,1137,499,1386,1481,1186,306,707
"COG3972",3,257,2,1,125,6,10,0,5,6
"COG3973",761,98,39,13,11,70,224,245,40,3
"COG3975",389,656,194,624,668,827,446,336,195,1741
"COG3976",0,2,1,0,1,0,12,0,1,210
"COG3977",486,29,70,88,33,26,22,22,3,6
"COG3978",0,1,0,0,22,5,0,0,0,0
"COG3979",912,1999,793,721,1157,1941,2314,1974,1303,1928
"COG3980",684,581,185,154,397,249,357,483,85,45
"COG3981",14,50,11,1,41,10,11,10,2,1
"COG4006",1,0,0,0,0,0,0,0,0,0
"COG4012",4,0,0,0,0,0,0,0,0,0
"COG4021",7,6,0,2,5,2,1,0,0,0
"COG4032",597,326,432,371,183,335,726,647,207,86
"COG4034",0,1,21,7,5,8,21,33,1,0
"COG4043",1,0,3,1,2,1,2,0,0,0
"COG4044",0,0,0,0,2,0,1,0,6,0
"COG4046",1403,0,0,0,41,10,77,340,13,0
"COG4063",1,0,0,0,0,6,0,2,0,0
"COG4067",316,506,156,299,529,287,253,203,209,987
"COG4083",64,74,37,81,13,199,94,93,42,0
"COG4085",73,6,2,8,0,0,1,1,0,0
"COG4087",2,1,0,0,2,0,0,0,0,0
"COG4088",0,0,1,0,0,2,10,31,4,0
"COG4091",223,203,889,1056,224,408,377,639,319,149
"COG4092",0,1,0,0,0,0,0,0,0,0
"COG4093",0,7,0,0,4,9,6,1,3,84
"COG4094",277,710,586,397,90,394,428,141,55,386
"COG4095",50,253,32,139,30,152,77,100,16,44
"COG4096",491,1386,426,419,1205,543,568,373,215,746
"COG4097",26,145,11,10,119,33,74,16,27,877
"COG4099",739,523,306,535,153,687,768,487,120,107
"COG4100",2,1242,1629,604,10,550,766,201,73,0
"COG4101",96,99,79,85,31,183,314,127,29,28
"COG4102",1367,826,1269,1469,4228,1368,2911,1348,5168,679
"COG4103",228,332,375,512,199,428,384,370,93,108
"COG4104",15,28,19,21,64,15,24,2,293,30
"COG4105",1816,1268,2132,2267,860,2172,1530,2247,672,920
"COG4106",20,37,24,6,25,23,61,51,26,54
"COG4107",0,25,21,6,15,24,21,136,7,75
"COG4108",984,2512,2342,1457,775,1558,1704,701,334,1810
"COG4110",6,131,1,0,119,2,12,0,4,13
"COG4111",5,6,10,9,13,7,30,6,2,236
"COG4112",9,48,2,28,31,22,37,6,1,7
"COG4113",0,6,0,0,1,2,5,0,0,37
"COG4114",2,15,0,4,25,8,3,0,5,49
"COG4115",24,69,4,15,58,18,26,4,6,31
"COG4117",68,42,0,5,37,11,59,5,13,334
"COG4118",0,1,0,0,1,1,1,0,0,3
"COG4119",8,4,2,5,5,2,4,2,32,3
"COG4120",7,8,10,3,18,3,10,0,25,32
"COG4121",437,1956,1191,1147,669,1237,904,527,300,682
"COG4122",1581,596,1316,1240,371,1134,1027,1728,583,475
"COG4123",179,348,213,352,268,362,312,272,57,303
"COG4124",86,37,18,8,99,68,16,3,6,11
"COG4125",1,13,0,1,43,12,21,2,15,60
"COG4126",508,314,321,300,108,295,351,247,102,184
"COG4127",44,56,10,24,42,26,42,48,32,14
"COG4128",7,9,0,1,18,18,9,0,0,0
"COG4130",14,23,9,55,6,25,22,31,21,0
"COG4132",0,5,1,2,37,3,15,1,3,510
"COG4133",527,591,730,856,323,676,504,612,193,533
"COG4134",132,152,279,200,85,179,121,99,46,181
"COG4135",111,184,259,227,134,153,129,77,42,232
"COG4136",34,68,71,53,40,46,59,17,21,91
"COG4137",468,380,94,91,363,150,195,90,80,116
"COG4138",58,104,0,1,122,26,59,0,14,0
"COG4139",0,0,0,1,0,0,0,0,0,0
"COG4143",536,237,392,654,40,706,399,457,144,102
"COG4145",329,445,189,130,159,373,623,405,59,45
"COG4146",2139,2351,1689,2377,933,2371,1877,1628,887,561
"COG4147",1708,1677,4187,3824,1277,3378,2235,3927,1447,1405
"COG4148",702,635,207,176,412,285,700,180,55,241
"COG4149",561,440,154,141,253,228,423,160,69,475
"COG4150",3,141,4,9,164,29,53,1,20,105
"COG4152",220,241,190,219,187,355,244,197,41,1505
"COG4154",170,65,350,309,14,243,130,231,47,221
"COG4158",21,17,18,63,4,33,37,41,29,38
"COG4160",646,277,668,723,329,683,469,859,238,151
"COG4161",0,0,0,0,3,0,0,0,0,0
"COG4166",2604,2148,2289,2737,788,2754,3383,2642,586,2911
"COG4167",59,165,0,0,185,65,62,2,12,9
"COG4168",1,0,0,0,2,0,0,0,0,0
"COG4170",79,187,1,0,223,60,67,0,13,15
"COG4171",73,193,0,3,192,61,66,0,11,6
"COG4172",308,355,532,800,118,2003,1110,1238,452,574
"COG4174",666,761,607,739,232,836,1001,760,138,259
"COG4175",3550,704,2413,3035,696,2232,1899,3388,783,1242
"COG4176",5686,1202,4006,4790,1079,1224,912,1938,495,278
"COG4177",6729,3682,6421,5881,2011,5473,5099,5842,2522,3830
"COG4178",17,2146,1916,1001,50,884,1098,578,182,171
"COG4181",602,545,789,805,374,754,581,578,212,467
"COG4185",21,60,2,5,77,7,9,14,17,32
"COG4186",1,30,3,13,150,4,7,1,53,41
"COG4187",0,0,0,0,4,0,10,0,5,40
"COG4188",768,2228,1489,1168,268,1190,1253,773,293,348
"COG4189",0,0,1,0,3,0,0,0,2,5
"COG4190",10,5,0,3,11,3,14,2,0,35
"COG4191",111,342,88,173,680,465,243,104,149,1056
"COG4193",0,0,6,3,0,6,2,0,1,0
"COG4195",86,22,12,5,4,25,64,54,9,1
"COG4196",174,517,22,18,549,91,259,51,126,607
"COG4198",552,215,172,265,94,862,1418,1592,185,209
"COG4199",1,3,0,0,0,0,1,4,0,0
"COG4200",3,6,0,0,1,0,4,0,0,172
"COG4206",2566,2556,1568,2385,2170,2708,2087,2319,1665,3208
"COG4208",10,156,3,1,206,27,53,1,45,84
"COG4209",8,15,14,20,1,14,16,8,0,0
"COG4213",27,31,21,52,17,83,73,19,47,841
"COG4214",21,12,34,59,16,63,79,24,58,924
"COG4215",683,295,866,836,342,687,391,905,235,165
"COG4219",117,357,5,12,346,111,170,3,22,1629
"COG4220",6,41,12,2,110,8,19,0,121,22
"COG4221",2136,1782,756,1097,1240,1268,1652,1769,463,1574
"COG4222",134,693,53,11,505,173,208,99,40,160
"COG4223",5,9,7,67,1,159,39,20,18,145
"COG4225",192,384,23,79,297,111,508,95,70,75
"COG4226",2,6,2,2,3,13,3,0,2,42
"COG4227",81,476,137,148,7995,95,202,50,4871,3741
"COG4228",0,11,0,0,16,0,0,0,24,37
"COG4229",25,35,5,90,100,65,24,40,19,55
"COG4230",1939,1815,1123,1980,1682,1476,851,557,409,3062
"COG4231",1751,943,1276,1476,341,1479,1552,1306,436,1160
"COG4232",2396,3018,2585,3263,1634,3247,2414,2879,880,2553
"COG4233",598,900,1421,1765,211,1466,1009,1335,328,1948
"COG4235",598,595,267,408,474,497,434,263,116,407
"COG4239",621,642,515,678,200,690,873,626,120,245
"COG4240",683,1561,1843,1499,485,1454,1213,1553,457,41
"COG4241",2,774,554,152,1,246,296,55,32,0
"COG4242",239,127,24,147,94,38,42,32,8,53
"COG4243",12,984,1172,454,26,510,578,234,155,686
"COG4244",25,1143,1,419,61,522,67,26,15,52
"COG4245",14,26,0,7,7,9,21,8,3,23
"COG4246",27,90,47,73,45,76,92,37,14,509
"COG4247",294,647,522,551,617,519,376,623,99,807
"COG4248",21,36,9,16,7,15,40,16,3,143
"COG4249",733,320,395,355,157,438,479,593,123,1201
"COG4251",948,1273,43,33,1247,364,653,28,198,2896
"COG4252",1468,1336,1826,1538,8286,1270,1497,1710,8378,6210
"COG4253",16,52,4,5,65,5,15,0,521,210
"COG4254",159,80,132,91,467,105,160,238,277,596
"COG4255",15,7,2,5,3,5,9,22,21,4
"COG4256",0,0,0,0,1,0,2,0,0,13
"COG4257",3439,61,25,10,148,121,498,1396,37,25
"COG4258",132,97,5,18,266,78,19,23,42,214
"COG4259",3,37,1,4,31,18,22,1,10,1
"COG4260",54,159,19,63,10,90,74,35,29,790
"COG4261",55,40,1,0,80,32,10,8,34,110
"COG4262",110,31,15,7,169,83,103,21,30,9
"COG4263",66,55,5,8,34,29,34,18,18,162
"COG4264",35,71,8,25,299,80,35,17,79,58
"COG4266",1088,364,383,909,266,707,442,1023,265,162
"COG4267",6,46,3,4,174,41,41,2,44,30
"COG4268",186,246,63,55,137,73,125,34,25,119
"COG4269",226,236,59,49,195,109,165,59,51,331
"COG4270",156,259,262,313,66,423,334,378,104,81
"COG4271",5,41,3,3,92,20,80,3,8,777
"COG4273",5,12,0,1,1,6,1,0,2,4
"COG4274",253,88,457,420,67,232,229,405,145,0
"COG4275",58,306,0,1,211,47,51,0,91,99
"COG4276",269,549,329,374,93,931,990,685,112,8
"COG4277",111,172,6,9,246,55,153,5,22,786
"COG4278",43,48,17,14,107,26,38,13,3,136
"COG4279",2,109,1,125,5,12,2,24,9,0
"COG4280",1,0,0,0,0,0,0,0,0,2
"COG4281",19,24,20,1,6,62,95,84,17,9
"COG4282",3,4,0,19,8,11,6,5,0,9
"COG4283",1,0,0,0,4,0,1,0,0,24
"COG4284",37,34,26,22,6,64,195,153,31,2
"COG4285",2,1,16,0,0,2,3,0,0,0
"COG4286",5,6,7,4,19,31,8,29,28,19
"COG4287",467,192,109,171,16,147,272,296,77,15
"COG4288",4,3,11,31,0,9,1,9,0,0
"COG4289",194,14,12,2,76,3,14,0,1,12
"COG4290",2,0,0,0,0,0,0,0,12,0
"COG4291",3,5,0,2,0,1,9,0,17,133
"COG4292",4,79,0,1,100,20,7,10,7,1
"COG4293",503,14,6,44,12,48,166,217,6,0
"COG4294",13,147,254,469,5819,266,325,278,11276,2738
"COG4295",14,0,0,1,2,0,3,7,0,0
"COG4297",2,12,1,0,5,3,15,12,0,2
"COG4298",0,36,0,1,32,2,8,5,2,7
"COG4299",365,420,263,487,350,556,430,436,138,257
"COG4300",1,3,1,0,6,1,17,2,0,339
"COG4301",1413,289,451,231,327,365,462,626,89,756
"COG4302",63,229,2,13,190,63,32,2,29,71
"COG4303",88,397,2,12,304,89,81,0,52,115
"COG4304",0,0,0,0,2,2,0,0,0,1
"COG4305",0,1,0,0,0,5,0,8,1,0
"COG4307",27,168,53,26,169,77,148,23,48,216
"COG4308",78,30,11,10,5,42,82,119,18,38
"COG4310",559,276,411,226,298,358,389,647,202,28
"COG4311",497,178,635,689,182,607,376,729,190,60
"COG4312",2,15,3,1,28,2,11,1,2,19
"COG4313",4,57,3,9,70,8,26,2,59,11
"COG4314",5,17,1,1,4,3,3,2,2,29
"COG4315",16,35,6,6,4,23,67,34,12,16
"COG4317",0,0,0,0,0,0,0,0,11,0
"COG4318",1,53,2,63,32,23,5,45,22,10
"COG4319",71,139,12,28,96,65,65,13,12,49
"COG4320",100,165,5,18,215,44,65,4,61,28
"COG4321",18,90,64,57,57,60,43,22,20,53
"COG4322",1,0,11,3,16,10,21,5,61,12
"COG4323",101,264,106,170,403,161,143,62,212,263
"COG4324",336,244,71,36,215,127,227,141,54,128
"COG4325",208,633,9,12,553,149,229,9,45,2664
"COG4326",1,0,1,0,50,17,0,0,1,0
"COG4327",241,241,644,524,207,507,350,596,160,193
"COG4328",0,9,6,55,26,19,9,3,2,2
"COG4329",0,3,0,0,7,0,1,2,0,3
"COG4330",5,3,0,0,14,3,10,0,0,3
"COG4331",0,0,0,0,1,0,1,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,1
"COG4333",143,492,682,399,205,464,415,150,134,256
"COG4334",1,1,1,0,2,0,0,0,0,0
"COG4335",1,7,3,2,21,18,14,5,14,127
"COG4336",118,111,98,144,119,124,342,219,55,39
"COG4337",104,288,428,752,146,689,493,522,254,5
"COG4338",4,18,36,37,18,20,15,24,8,0
"COG4339",37,33,5,2,33,14,44,32,29,53
"COG4340",16,10,24,12,164,29,23,12,35,24
"COG4341",1430,551,1212,1407,498,1172,778,1679,390,437
"COG4347",0,0,0,0,6,0,1,0,0,0
"COG4352",0,2,0,2,0,0,2,13,2,0
"COG4353",0,7,0,0,0,0,3,4,0,0
"COG4354",9,32,8,266,7,78,78,140,80,0
"COG4357",0,1,0,0,1,0,0,0,0,5
"COG4359",19,9,0,0,6,6,154,40,0,0
"COG4360",1,258,242,146,2,402,379,102,42,1
"COG4362",1,24,32,96,1,59,30,22,5,0
"COG4365",88,62,150,275,30,793,295,358,238,278
"COG4370",2,1832,2141,1123,10,873,1141,296,139,0
"COG4371",2,639,1,70,4,215,99,80,19,0
"COG4372",5,754,692,432,3,405,399,128,57,0
"COG4373",56,104,12,6,486,44,68,1,44,318
"COG4374",0,2,0,1,3,0,2,0,1,5
"COG4377",0,2,0,0,2,0,7,0,9,0
"COG4379",0,10,0,0,11,0,0,0,23,30
"COG4380",9,65,0,5,71,24,31,3,18,5
"COG4381",0,0,0,0,3,0,0,0,9,13
"COG4382",15,35,2,1,73,11,21,0,1,115
"COG4383",39,138,10,5,795,43,71,5,129,490
"COG4384",0,6,0,0,8,1,0,0,6,14
"COG4385",1,12,0,3,72,5,2,0,1,10
"COG4386",6,21,1,0,28,1,1,0,29,64
"COG4387",5,26,0,0,50,4,6,0,0,18
"COG4388",29,52,0,3,347,28,37,0,6,204
"COG4389",3,4,0,1,4,0,17,0,64,10
"COG4390",0,0,0,2,0,0,2,3,0,0
"COG4391",49,15,10,32,14,35,28,45,11,43
"COG4392",2,2,13,9,17,22,14,6,11,0
"COG4393",13,0,1,2,0,0,1,0,0,0
"COG4394",0,27,2,2,56,1,7,1,24,1
"COG4395",536,471,1152,1105,399,1041,729,1322,388,781
"COG4396",0,1,0,0,1,0,0,0,0,0
"COG4397",21,37,0,1,77,29,28,0,5,94
"COG4398",533,143,61,303,39,168,418,258,69,88
"COG4399",151,336,27,20,204,110,190,52,36,27
"COG4401",13,418,333,277,52,59,92,37,31,1
"COG4402",5,71,9,8,1,23,12,8,0,73
"COG4403",17,60,10,24,11,18,44,10,1,128
"COG4405",40,17,0,5,31,7,18,34,4,48
"COG4409",331,253,139,556,17,464,423,314,77,25
"COG4412",952,1436,542,659,189,2059,2270,1714,259,13
"COG4413",0,17,5,0,2,0,1,1,0,6
"COG4420",13,100,3,7,91,15,52,18,10,247
"COG4421",455,206,502,381,1625,417,373,571,7294,315
"COG4422",9,59,2,7,138,23,31,2,27,141
"COG4423",0,1,0,0,0,0,0,0,0,5
"COG4424",15,34,2,0,16,17,14,5,1,186
"COG4425",0,2,4,4,4,6,4,3,1,10
"COG4427",26,42,5,11,31,15,52,4,6,665
"COG4430",38,37,4,8,66,19,36,5,6,605
"COG4445",193,1069,739,470,361,517,558,254,81,93
"COG4446",94,952,622,431,32,386,440,104,45,28
"COG4447",395,2144,1182,606,860,706,888,330,190,331
"COG4448",749,1678,1179,1297,243,1359,1064,969,343,189
"COG4449",0,1,0,0,1,2,1,0,0,0
"COG4451",43,487,488,265,13,234,313,135,36,1
"COG4452",55,32,5,37,101,34,36,23,7,337
"COG4453",2,41,0,1,19,4,15,0,9,21
"COG4454",23,489,258,140,412,311,337,462,83,249
"COG4455",2,3,0,0,35,13,5,0,1,0
"COG4456",1,2,0,0,12,3,2,3,0,10
"COG4457",3,12,3,17,5,17,17,6,7,0
"COG4458",1,10,1,5,3,7,4,4,4,1
"COG4459",0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",20,2,0,3,34,1,1,0,4,6
"COG4464",112,222,65,111,117,183,289,150,18,29
"COG4468",0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,28,0
"COG4474",0,4,1,1,41,0,0,0,5,0
"COG4481",0,0,0,0,0,0,0,1,0,0
"COG4485",3,0,0,0,0,0,0,0,0,0
"COG4487",181,1551,1285,806,92,827,704,298,135,17
"COG4496",22,13,33,25,2,28,21,41,5,5
"COG4502",11,8,2,5,21,11,10,3,1,11
"COG4517",186,235,149,192,149,187,122,122,31,29
"COG4519",0,28,0,2,17,6,1,0,1,2
"COG4520",54,72,66,79,119,82,102,72,108,156
"COG4521",1194,207,1144,1060,224,887,448,1227,396,73
"COG4525",1109,157,790,781,200,679,400,955,292,15
"COG4529",31,83,76,167,66,70,49,50,35,40
"COG4530",3,9,39,44,19,48,32,26,5,160
"COG4531",514,450,1725,1216,443,1133,912,1703,465,248
"COG4533",0,0,0,0,22,2,0,0,0,0
"COG4535",785,540,597,735,368,565,397,357,202,108
"COG4536",1162,1098,1589,1887,648,426,333,414,139,274
"COG4538",1,2,0,1,40,21,1,0,0,2
"COG4539",18,29,4,9,47,67,88,26,40,36
"COG4540",0,16,0,5,45,5,2,0,5,18
"COG4541",0,0,0,0,0,0,1,0,0,14
"COG4542",4,1,0,0,2,1,65,9,0,0
"COG4544",67,85,42,43,14,49,112,54,11,534
"COG4547",1667,1222,4125,3895,1542,3075,1981,3763,1510,1702
"COG4548",1102,173,111,99,1170,134,1014,321,587,245
"COG4549",1,1,3,6,1,3,0,2,0,31
"COG4551",8,44,0,1,50,6,11,0,15,159
"COG4552",51,39,20,5,25,30,276,61,2,714
"COG4553",76,255,138,220,115,193,119,43,106,1119
"COG4555",323,395,385,347,286,532,462,470,115,34
"COG4558",29,655,20,837,168,638,228,16,13,652
"COG4559",43,541,52,708,170,513,163,13,6,470
"COG4564",112,274,14,22,337,46,58,9,32,187
"COG4565",46,12,9,7,50,16,10,16,7,17
"COG4566",61,193,23,18,158,55,140,8,102,1496
"COG4567",480,403,965,908,389,802,527,1117,329,202
"COG4568",22,17,1,1,42,10,14,0,3,0
"COG4569",74,359,56,52,346,93,67,59,27,120
"COG4570",12,51,10,17,2806,15,47,30,884,264
"COG4572",0,0,0,0,4,3,1,0,0,0
"COG4573",7,9,8,16,88,41,12,14,6,338
"COG4574",0,8,0,14,19,28,5,5,0,0
"COG4575",0,6,0,3,22,4,1,0,20,8
"COG4576",20,13,3,6,1,14,23,4,5,1
"COG4577",56,1070,474,287,6,292,370,138,40,3
"COG4579",1402,700,101,63,681,289,316,198,96,80
"COG4580",5,41,34,6,60,13,10,1,11,34
"COG4581",863,2913,3487,2134,730,563,797,399,195,986
"COG4582",171,212,42,50,184,99,108,119,47,24
"COG4583",769,234,739,757,223,659,393,809,204,86
"COG4584",1129,5368,83,64,3016,981,1074,231,447,1457
"COG4585",691,1201,56,114,1462,343,761,103,249,5228
"COG4586",56,1187,704,526,25,610,630,267,58,0
"COG4587",38,964,552,383,16,317,462,147,39,0
"COG4588",5,9,0,1,6,9,5,1,2,133
"COG4589",22,165,52,52,128,110,134,69,58,16
"COG4590",154,767,95,25,810,272,319,268,81,77
"COG4591",6460,2883,4083,4327,1617,4325,3573,4673,1362,1744
"COG4592",0,16,0,0,40,4,1,1,0,13
"COG4594",6,2,1,0,5,0,1,1,1,5
"COG4597",1767,1737,2351,2746,732,2162,1915,2651,1020,436
"COG4598",382,174,126,223,175,155,82,64,46,112
"COG4603",2643,1087,1894,2660,677,627,509,619,271,707
"COG4604",0,1,0,3,6,1,37,5,0,441
"COG4605",1,8,0,0,18,2,26,0,1,585
"COG4606",2,4,1,1,16,5,20,0,0,533
"COG4607",3,15,1,2,56,12,28,1,2,697
"COG4608",4204,975,943,1052,407,851,2441,1846,483,1492
"COG4615",31,46,26,27,152,57,130,6,20,150
"COG4618",50,104,24,43,185,87,99,28,49,603
"COG4619",61,18,19,25,2,13,38,28,3,10
"COG4623",370,722,256,350,857,446,303,266,131,612
"COG4624",1,1,5,1,8,2,16,48,5,167
"COG4625",32,410,264,156,176,196,202,164,105,4441
"COG4626",6,220,10,47,10721,45,157,15,3092,1049
"COG4627",74,57,128,115,188,33,33,43,186,20
"COG4628",32,70,2,2,107,38,28,0,6,21
"COG4630",2098,997,722,1480,798,1318,1027,1751,439,253
"COG4631",3110,1543,1246,2399,1105,1904,1500,2749,734,386
"COG4632",138,105,22,60,19,58,143,122,6,489
"COG4633",21,48,4,0,55,56,74,8,15,13
"COG4634",0,0,0,0,2,3,3,1,0,3
"COG4635",10,807,249,1060,91,779,87,96,49,30
"COG4636",2,4,1,1,6,0,6,2,2,9
"COG4637",54,165,1,7,144,30,155,1,6,643
"COG4638",9488,5067,5510,5206,2058,7043,7578,10178,2202,2558
"COG4639",22,64,52,37,234,15,48,21,35,514
"COG4641",158,196,60,48,1977,35,228,98,1659,332
"COG4642",4249,1056,1098,1014,392,1144,1490,1741,374,91
"COG4643",196,769,139,52,2570,120,230,38,4099,3754
"COG4644",2197,5080,100,60,2785,1468,1994,354,943,1245
"COG4645",18,23,2,2,27,17,22,4,2,208
"COG4646",86,280,25,9,645,187,659,14,488,1171
"COG4647",6,6,1,1,0,1,7,3,1,3
"COG4648",25,16,0,0,33,17,1,3,18,42
"COG4649",26,58,100,67,7,105,157,178,23,122
