"","X102_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8"
"COG3947",0,5,1,1,0,90,20,1,0,9
"COG3948",0,6,4,4,1,48,0,0,0,4
"COG3949",46,70,93,40,111,127,19,39,4,21
"COG3950",1,4,68,9,6,335,6,10,18,46
"COG3951",63,108,278,63,41,473,54,51,56,160
"COG3952",19,21,48,31,8,39,94,31,55,65
"COG3953",0,0,0,1,0,0,1,1,0,0
"COG3954",388,255,268,597,295,587,1187,354,2314,1709
"COG3955",2,3,2,0,0,0,10,3,0,1
"COG3956",267,242,378,367,209,287,633,390,520,296
"COG3957",124,21,203,236,10,351,15,98,96,578
"COG3958",1189,1026,1470,971,1428,827,757,849,765,786
"COG3959",1113,950,1726,895,1395,879,826,861,738,704
"COG3960",0,0,60,2,0,18,1,3,7,0
"COG3961",7,22,118,8,9,70,0,1,37,56
"COG3962",1994,1630,773,2034,1857,689,2547,3051,722,616
"COG3963",93,63,143,60,33,49,22,20,55,74
"COG3964",177,269,704,192,260,373,104,54,176,203
"COG3965",28,11,94,28,3,189,1,8,2,23
"COG3967",6,10,34,4,12,31,5,13,4,8
"COG3968",237,296,51,146,237,146,95,26,164,475
"COG3969",32,37,10,26,5,2,10,41,8,6
"COG3970",150,155,480,179,120,122,204,61,163,158
"COG3971",1200,1670,1292,1247,1548,1140,1408,1169,718,787
"COG3972",1,0,108,2,0,20,1,5,42,53
"COG3973",11,96,370,16,140,526,38,37,29,17
"COG3975",505,447,338,596,315,1025,191,199,593,1338
"COG3976",0,1,4,0,1,5,0,7,0,1
"COG3977",16,18,50,22,9,172,53,14,38,154
"COG3978",0,0,10,0,0,11,0,0,1,0
"COG3979",889,1442,1919,698,1327,1684,807,1400,1224,682
"COG3980",147,151,813,132,236,778,174,273,184,362
"COG3981",2,5,44,2,3,96,7,2,31,16
"COG4006",0,0,0,0,0,2,0,0,0,0
"COG4012",0,0,7,0,0,2,0,0,1,5
"COG4021",0,2,27,2,0,10,0,2,3,1
"COG4032",390,375,983,386,454,537,425,401,282,232
"COG4034",9,6,15,7,15,0,10,8,0,1
"COG4043",1,3,6,4,1,27,12,7,3,3
"COG4044",0,0,2,0,0,0,0,0,1,0
"COG4046",0,1,452,0,137,444,0,0,0,2
"COG4063",0,0,0,0,16,0,0,0,0,0
"COG4067",198,271,437,250,259,691,163,215,117,324
"COG4083",57,93,78,71,219,22,43,33,102,49
"COG4085",20,2,17,6,6,8,5,7,4,1
"COG4087",0,0,2,0,2,0,0,1,0,1
"COG4088",2,12,0,0,5,1,0,0,1,0
"COG4091",816,701,408,1117,589,108,321,273,97,87
"COG4092",1,1,0,4,1,0,0,0,0,8
"COG4093",0,0,4,1,1,47,0,0,3,14
"COG4094",242,248,80,380,287,178,547,198,1378,1099
"COG4095",119,212,44,125,213,56,24,34,492,387
"COG4096",362,334,945,434,314,1378,420,454,811,970
"COG4097",2,2,15,5,3,171,9,50,15,210
"COG4099",475,548,844,484,665,575,284,228,290,493
"COG4100",385,347,40,582,385,7,1720,702,1886,1532
"COG4101",60,120,380,91,191,102,63,41,54,38
"COG4102",1431,1273,2525,1546,1491,1698,1241,1032,607,852
"COG4103",442,408,384,492,309,369,356,297,254,288
"COG4104",22,59,26,28,13,47,21,20,22,115
"COG4105",2445,2167,1829,2233,2283,1566,2200,2816,1240,1211
"COG4106",13,22,84,7,15,50,16,9,14,24
"COG4107",5,12,14,4,8,58,22,5,9,13
"COG4108",1292,1195,771,1514,1255,1433,2365,914,4043,3341
"COG4110",1,2,22,3,0,35,4,5,3,15
"COG4111",12,13,14,12,4,35,8,5,12,27
"COG4112",16,13,42,42,6,11,0,2,11,49
"COG4113",0,1,4,0,0,1,0,1,12,9
"COG4114",0,1,3,6,0,17,1,1,3,5
"COG4115",4,4,38,21,0,79,3,3,8,30
"COG4117",0,9,14,9,9,18,1,5,1,14
"COG4118",0,0,2,0,2,3,1,1,1,0
"COG4119",17,1,0,3,3,2,0,1,7,21
"COG4120",0,2,22,3,1,21,10,4,8,48
"COG4121",1050,955,685,1192,893,1084,1198,604,2491,2042
"COG4122",1485,1271,1146,1206,1450,319,473,643,216,231
"COG4123",318,268,438,379,248,456,222,86,204,345
"COG4124",28,16,36,3,10,150,27,2,32,81
"COG4125",0,1,16,0,1,63,1,7,4,14
"COG4126",219,198,266,306,199,444,317,79,166,142
"COG4127",34,48,49,20,23,35,5,19,24,41
"COG4128",0,0,33,2,0,75,2,1,4,24
"COG4130",85,28,21,68,32,54,13,11,9,7
"COG4132",0,1,11,2,1,23,0,21,1,0
"COG4133",733,778,543,849,646,585,696,555,417,495
"COG4134",184,132,123,198,83,293,232,67,119,107
"COG4135",191,104,139,211,88,402,268,83,106,93
"COG4136",62,37,44,54,14,55,18,8,12,16
"COG4137",87,217,264,74,148,162,36,30,21,43
"COG4138",0,0,90,0,0,196,2,2,8,12
"COG4139",0,0,27,0,0,0,0,0,0,0
"COG4143",190,185,124,244,258,367,416,285,337,322
"COG4145",173,263,534,116,226,385,213,100,100,278
"COG4146",2541,2358,1566,2343,2596,2473,1709,1815,1364,1662
"COG4147",4485,3576,2319,3893,3885,1563,4259,4938,1663,1677
"COG4148",195,250,888,173,258,821,211,64,191,358
"COG4149",162,268,572,135,260,581,151,96,138,287
"COG4150",0,3,40,6,0,176,4,18,5,81
"COG4152",368,347,149,213,309,63,64,70,82,141
"COG4154",298,247,100,298,281,110,329,417,98,119
"COG4158",32,42,27,59,37,12,23,15,29,37
"COG4160",868,719,612,730,809,629,700,1248,210,224
"COG4161",0,0,25,1,0,0,0,0,0,0
"COG4166",2645,2408,3822,2811,2605,2593,2148,1546,1493,2033
"COG4167",0,16,122,1,0,292,1,5,12,22
"COG4168",0,0,22,0,0,0,0,0,0,0
"COG4170",2,30,135,2,0,365,1,6,14,23
"COG4171",2,17,104,2,0,346,0,5,7,21
"COG4172",2140,1526,1218,2298,1497,902,1609,1174,1089,1409
"COG4174",688,568,986,798,611,814,615,445,562,832
"COG4175",3312,3331,2189,2989,3833,1928,2400,3986,852,777
"COG4176",5270,5239,3370,4878,5907,2893,3918,6781,1367,1215
"COG4177",5568,5586,4611,5820,5990,4968,6456,6774,3151,3311
"COG4178",686,585,141,1008,665,27,1901,771,3739,2932
"COG4181",775,798,691,745,704,774,766,1114,341,502
"COG4185",3,5,29,6,1,40,2,1,23,18
"COG4186",46,99,21,25,6,13,7,4,30,11
"COG4187",0,0,1,1,0,0,0,0,1,4
"COG4188",1080,1248,619,1122,1151,758,1643,989,2946,2500
"COG4189",0,10,0,0,0,0,0,0,1,0
"COG4190",0,2,9,1,0,15,2,5,2,5
"COG4191",135,219,381,202,153,1783,102,108,139,370
"COG4193",3,10,0,3,2,0,8,1,2,5
"COG4195",0,26,49,3,33,82,7,3,4,8
"COG4196",2,7,87,7,10,537,25,105,45,368
"COG4198",796,848,1436,844,1149,899,532,773,474,553
"COG4199",2,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,1,1,0,1,5
"COG4206",2841,2938,2755,2264,2413,3577,1520,1447,1841,2589
"COG4208",0,3,24,4,2,176,1,18,8,64
"COG4209",17,12,30,12,25,8,22,8,12,8
"COG4213",23,52,22,38,57,82,31,34,23,33
"COG4214",35,67,30,46,57,95,24,30,17,31
"COG4215",1021,736,607,844,842,560,915,1327,259,247
"COG4219",21,34,164,10,11,586,6,25,30,56
"COG4220",6,7,4,0,1,43,14,1,2,5
"COG4221",1088,921,2285,1069,1206,700,287,193,578,550
"COG4222",15,53,359,8,13,843,41,35,78,132
"COG4223",163,172,20,174,121,53,29,8,66,98
"COG4225",83,110,511,70,88,445,22,37,51,120
"COG4226",0,1,1,0,1,41,1,2,0,27
"COG4227",75,136,209,131,61,87,46,78,189,124
"COG4228",0,0,2,0,0,2,0,0,2,0
"COG4229",62,50,41,75,61,88,5,6,38,263
"COG4230",1839,1699,1335,1938,1264,2908,1125,1255,881,1278
"COG4231",1279,1142,1324,1468,1384,1620,1312,1482,1141,1251
"COG4232",3304,2802,2621,3164,3191,2639,2619,2442,2346,3050
"COG4233",1477,1153,772,1825,1332,632,1374,1186,1039,1197
"COG4235",375,389,542,394,344,815,219,84,240,497
"COG4239",537,482,914,728,515,754,508,402,446,595
"COG4240",1549,1394,904,1441,1589,790,1931,2131,2195,1638
"COG4241",117,106,19,163,141,8,532,206,769,636
"COG4242",151,42,174,128,51,267,19,7,128,124
"COG4243",323,327,78,458,356,4,397,114,575,543
"COG4244",337,190,53,376,100,75,4,11,2678,1701
"COG4245",13,9,12,10,2,18,2,16,16,28
"COG4246",40,34,49,99,38,119,47,21,53,96
"COG4247",443,344,308,510,452,911,552,544,323,340
"COG4248",14,11,52,18,12,9,6,25,16,32
"COG4249",369,370,432,400,479,656,377,481,359,570
"COG4251",25,89,1136,33,65,2547,38,100,116,332
"COG4252",2575,3728,1347,1651,1323,1423,1807,2688,1206,1075
"COG4253",0,7,74,6,2,20,1,18,4,13
"COG4254",50,57,140,97,88,113,108,397,91,212
"COG4255",5,15,58,2,4,0,0,0,2,3
"COG4256",0,1,0,0,0,0,0,0,0,0
"COG4257",47,73,1574,14,598,1116,27,5,24,85
"COG4258",1,1,100,9,14,145,1,7,2,7
"COG4259",1,7,19,5,0,35,1,1,8,5
"COG4260",108,70,45,60,51,123,20,65,249,176
"COG4261",0,3,54,4,4,199,0,5,4,3
"COG4262",25,136,513,6,41,283,14,9,24,40
"COG4263",5,7,22,10,0,78,4,13,15,180
"COG4264",7,18,102,11,0,280,10,31,17,295
"COG4266",1035,599,741,935,831,538,398,392,323,304
"COG4267",0,1,19,4,0,206,1,12,2,40
"COG4268",41,51,173,59,66,332,46,53,194,267
"COG4269",32,49,197,47,52,434,31,30,66,118
"COG4270",345,387,239,319,504,107,237,306,265,276
"COG4271",0,3,46,5,0,110,3,75,3,28
"COG4273",0,0,0,0,0,13,0,1,1,0
"COG4274",410,297,226,401,266,163,468,655,186,152
"COG4275",3,7,64,3,1,300,1,21,15,47
"COG4276",327,380,995,337,720,389,268,249,523,411
"COG4277",3,7,119,6,8,408,3,34,15,45
"COG4278",14,15,30,19,37,89,27,56,37,16
"COG4279",17,19,1,28,21,5,2,3,39,439
"COG4280",0,0,0,0,0,0,0,0,1,7
"COG4281",5,41,78,11,47,68,45,44,19,51
"COG4282",7,4,4,13,9,15,0,4,2,9
"COG4283",0,5,9,0,0,5,0,1,2,5
"COG4284",16,41,115,36,37,70,76,8,74,171
"COG4285",0,1,15,0,0,12,15,0,0,0
"COG4286",2,20,47,2,9,116,11,1,4,4
"COG4287",175,285,264,182,371,191,107,96,84,151
"COG4288",18,13,1,11,10,6,5,3,2,2
"COG4289",0,1,16,1,4,132,10,5,3,2
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4291",1,0,7,3,6,3,1,2,0,7
"COG4292",0,0,8,0,0,87,1,3,9,14
"COG4293",26,18,256,53,70,119,4,6,14,31
"COG4294",988,1951,128,453,309,13,247,404,341,205
"COG4295",2,14,6,2,8,8,0,3,2,2
"COG4297",1,0,19,1,2,7,1,0,9,4
"COG4298",0,0,8,0,0,33,0,4,2,18
"COG4299",532,493,338,481,638,360,264,398,266,283
"COG4300",0,0,3,2,1,7,0,7,1,1
"COG4301",140,174,897,207,520,908,495,424,187,397
"COG4302",1,5,97,9,4,236,2,20,19,81
"COG4303",1,2,152,11,3,403,5,30,33,146
"COG4304",0,4,0,0,0,19,0,1,0,0
"COG4305",0,1,0,0,1,0,0,0,0,28
"COG4307",2,18,79,35,21,287,58,45,22,80
"COG4308",28,61,34,12,55,27,13,11,15,25
"COG4310",288,328,612,232,457,414,419,761,278,195
"COG4311",798,711,388,707,796,301,647,948,262,229
"COG4312",1,4,9,2,2,38,3,1,4,11
"COG4313",9,5,9,7,0,60,6,9,16,14
"COG4314",0,1,6,3,0,18,2,1,3,28
"COG4315",21,11,41,1,12,2,5,2,27,20
"COG4317",0,0,4,0,0,1,0,0,0,0
"COG4318",46,49,3,59,38,4,1,0,5,92
"COG4319",17,19,69,32,17,165,11,16,34,39
"COG4320",3,31,113,13,7,311,6,5,8,46
"COG4321",16,24,19,23,17,92,50,40,35,49
"COG4322",3,44,11,3,9,0,13,5,1,9
"COG4323",154,157,134,181,130,264,115,192,124,121
"COG4324",32,82,246,35,76,473,62,35,74,193
"COG4325",4,29,273,18,23,841,7,85,56,148
"COG4326",0,0,75,1,0,63,0,0,0,1
"COG4327",629,496,345,498,533,257,616,776,252,234
"COG4328",44,12,22,57,12,6,6,3,17,81
"COG4329",0,0,0,1,0,5,0,1,1,0
"COG4330",0,1,5,0,2,4,0,2,2,2
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",381,260,80,380,361,147,640,285,1213,958
"COG4334",0,0,2,0,1,3,0,1,0,8
"COG4335",5,8,49,1,1,25,1,1,11,32
"COG4336",147,275,383,143,197,149,99,89,81,92
"COG4337",663,502,203,733,603,296,418,295,465,427
"COG4338",25,32,26,33,29,3,40,79,73,61
"COG4339",12,25,52,4,11,24,5,21,6,19
"COG4340",12,53,51,6,6,63,23,31,8,24
"COG4341",1232,1111,1047,1492,1545,929,1196,1327,522,501
"COG4347",0,0,1,0,0,1,0,0,0,0
"COG4352",2,2,0,2,7,3,0,0,0,2
"COG4353",0,1,6,0,4,0,0,0,0,0
"COG4354",160,120,88,266,146,20,10,11,50,730
"COG4357",0,3,0,0,0,0,0,0,0,0
"COG4359",0,4,156,0,4,34,0,4,0,3
"COG4360",235,196,27,411,235,5,701,286,1534,1081
"COG4362",97,52,11,91,15,1,29,3,74,81
"COG4365",798,628,159,729,792,124,360,222,524,700
"COG4370",722,526,55,1150,687,8,2127,928,4635,3466
"COG4371",68,179,17,98,113,7,1,1,83,345
"COG4372",293,242,24,425,277,12,682,268,1881,1481
"COG4373",5,1,52,1,2,503,11,19,15,34
"COG4374",0,0,0,0,0,2,0,0,0,0
"COG4377",0,0,3,0,0,0,0,0,1,0
"COG4379",0,1,5,1,0,1,0,0,1,1
"COG4380",2,21,37,2,8,80,0,7,13,14
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,14,1,0,137,1,4,2,8
"COG4383",4,10,41,4,3,484,11,18,13,60
"COG4384",0,0,1,0,0,0,0,1,0,0
"COG4385",0,0,4,1,0,22,0,2,0,0
"COG4386",0,0,3,0,0,7,0,5,3,0
"COG4387",0,1,13,3,1,127,0,5,1,6
"COG4388",0,2,29,3,2,318,1,3,1,15
"COG4389",0,1,2,0,0,5,0,8,2,1
"COG4390",0,15,2,1,8,0,0,0,0,0
"COG4391",19,68,42,30,36,32,13,5,15,33
"COG4392",7,12,17,3,2,30,13,4,15,4
"COG4393",0,6,1,1,0,5,2,0,6,18
"COG4394",1,5,26,0,0,12,2,3,15,1
"COG4395",1126,1012,836,1094,1045,552,1176,1420,485,473
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,35,1,0,322,0,2,4,19
"COG4398",66,69,253,97,51,466,49,28,616,920
"COG4399",11,36,166,23,27,471,24,24,62,179
"COG4401",225,197,215,260,205,39,323,182,782,512
"COG4402",10,6,10,17,5,1,3,3,11,122
"COG4403",18,26,26,29,26,2,3,46,93,85
"COG4405",10,32,54,5,32,79,1,1,2,20
"COG4409",508,360,341,557,401,217,129,88,232,399
"COG4412",580,972,1422,706,1399,1001,580,532,1246,638
"COG4413",0,6,15,0,2,12,3,0,6,0
"COG4420",2,19,25,8,9,51,7,17,3,21
"COG4421",619,593,454,360,508,432,444,920,219,181
"COG4422",1,0,34,13,2,86,2,15,14,57
"COG4423",0,0,0,0,0,0,0,0,0,2
"COG4424",0,22,11,0,0,76,3,1,1,3
"COG4425",2,45,2,2,2,1,1,0,18,1
"COG4427",9,15,29,9,6,92,7,10,6,23
"COG4430",5,6,22,8,6,69,5,29,32,90
"COG4445",408,322,291,480,311,637,673,262,1414,1276
"COG4446",321,212,117,435,239,32,184,84,878,589
"COG4447",450,532,517,597,446,1121,1305,670,2308,1755
"COG4448",1069,978,794,1339,1222,578,1232,605,2612,1792
"COG4449",1,0,4,0,0,3,0,0,0,0
"COG4451",221,154,36,296,160,51,495,228,1008,670
"COG4452",20,22,28,56,28,33,3,27,33,221
"COG4453",0,0,6,0,0,25,0,2,1,5
"COG4454",160,122,289,140,321,139,87,211,62,55
"COG4455",2,2,37,0,1,41,0,1,1,2
"COG4456",0,2,1,1,1,4,1,5,0,1
"COG4457",19,18,4,15,12,5,6,3,12,15
"COG4458",7,8,3,14,9,4,1,2,3,14
"COG4459",0,0,4,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,4,7,2,0,4,1,1,2,0
"COG4464",162,118,241,94,86,74,25,26,74,105
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,0,1,0,0,0,0
"COG4474",0,0,0,1,0,0,1,0,0,0
"COG4481",0,0,1,0,0,4,0,0,0,0
"COG4485",0,0,40,0,0,0,0,0,0,0
"COG4487",600,508,185,806,598,149,1351,668,3087,2281
"COG4496",9,20,8,11,13,11,42,15,15,11
"COG4502",3,151,7,6,31,21,1,8,3,14
"COG4517",192,185,151,215,189,294,131,134,108,156
"COG4519",1,0,32,2,0,33,1,0,7,8
"COG4520",54,76,91,71,43,68,57,34,64,93
"COG4521",1348,1285,551,1037,1242,583,1124,1575,330,204
"COG4525",958,850,461,805,906,170,267,476,74,37
"COG4529",41,38,57,193,39,143,79,12,57,51
"COG4530",45,38,7,46,51,15,50,17,20,36
"COG4531",1455,1202,886,1377,1416,351,1772,2297,449,403
"COG4533",2,1,231,2,3,0,0,0,1,1
"COG4535",769,684,513,792,593,652,565,566,369,447
"COG4536",1653,1435,1027,1856,1360,1147,1629,1438,863,1075
"COG4538",0,0,0,0,1,62,0,0,0,0
"COG4539",41,42,72,29,28,213,32,52,23,48
"COG4540",0,5,4,2,0,20,0,1,1,5
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",0,2,58,2,4,34,1,0,2,2
"COG4544",53,29,79,47,26,33,25,7,10,22
"COG4547",4119,3498,2079,3946,3553,1103,4213,5364,1632,1471
"COG4548",88,281,1282,122,190,739,124,137,94,342
"COG4549",3,12,0,6,1,6,1,0,1,9
"COG4551",1,6,33,1,0,60,0,4,2,14
"COG4552",19,21,365,7,24,172,27,33,23,25
"COG4553",103,100,108,193,105,311,154,45,48,123
"COG4555",254,344,469,297,331,549,375,575,360,324
"COG4558",777,265,422,798,159,214,26,80,791,734
"COG4559",730,227,315,727,126,141,50,76,664,613
"COG4564",24,35,173,22,34,155,17,33,43,308
"COG4565",2,5,20,14,2,80,12,1,2,13
"COG4566",25,17,106,25,17,266,14,66,29,194
"COG4567",946,858,553,900,933,489,1081,1208,359,378
"COG4568",0,0,36,1,0,61,0,1,0,6
"COG4569",109,145,176,49,104,334,56,50,47,130
"COG4570",42,105,15,15,6,31,3,13,16,11
"COG4572",0,0,0,0,0,11,0,1,0,8
"COG4573",7,27,6,4,21,21,10,14,9,5
"COG4574",9,7,15,12,13,1,0,2,31,21
"COG4575",0,0,2,2,0,11,0,2,3,1
"COG4576",10,10,25,8,11,15,3,1,20,23
"COG4577",210,240,122,295,207,57,454,152,1148,1000
"COG4579",69,270,401,51,175,1457,84,69,77,138
"COG4580",0,3,189,5,0,45,29,3,3,7
"COG4581",1819,3130,550,2159,1812,656,3472,2430,5954,4463
"COG4582",15,35,77,20,29,326,36,77,26,43
"COG4583",842,841,507,789,900,320,720,891,286,230
"COG4584",27,291,2439,68,48,5750,85,340,495,1706
"COG4585",85,106,840,111,134,1790,69,249,167,1175
"COG4586",399,321,203,522,370,80,690,322,2200,1573
"COG4587",278,196,140,378,244,62,566,221,1609,1083
"COG4588",0,0,9,0,1,36,0,2,0,1
"COG4589",44,76,81,55,70,153,56,44,29,64
"COG4590",13,88,455,27,68,979,81,49,96,258
"COG4591",4775,4387,4211,4404,4786,4389,3956,4989,2928,3481
"COG4592",0,0,19,0,0,5,0,0,1,0
"COG4594",1,0,24,2,0,5,0,2,0,27
"COG4597",876,754,580,936,887,1081,2250,3170,2628,2048
"COG4598",192,90,149,230,78,408,106,79,52,116
"COG4603",722,570,428,895,712,1742,1964,1809,887,1119
"COG4604",3,1,65,5,0,15,1,14,2,5
"COG4605",0,3,76,0,2,10,2,19,0,2
"COG4606",0,1,67,2,1,19,2,18,4,9
"COG4607",1,1,72,1,5,28,0,18,2,46
"COG4608",904,1264,3265,1037,1440,2648,971,691,525,623
"COG4615",12,27,36,17,8,244,21,21,14,17
"COG4618",42,38,133,45,19,171,39,26,38,110
"COG4619",14,12,24,27,8,73,11,24,9,27
"COG4623",416,446,599,346,345,1136,250,252,222,548
"COG4624",4,9,2,4,7,9,4,0,33,36
"COG4625",186,107,305,171,90,144,274,122,295,449
"COG4626",69,174,107,36,20,183,19,41,48,63
"COG4627",138,99,55,114,98,52,134,183,118,120
"COG4628",7,9,76,0,2,131,2,6,3,17
"COG4630",1548,693,1384,1638,1350,1825,705,833,571,586
"COG4631",2410,1172,2121,2447,2201,2672,1191,1343,932,1002
"COG4632",57,31,106,59,36,72,26,75,71,76
"COG4633",0,11,87,1,1,287,9,7,10,28
"COG4634",0,2,3,3,0,0,1,6,2,1
"COG4635",312,119,97,388,99,16,236,318,1783,1104
"COG4636",0,1,8,8,1,24,4,5,3,4
"COG4637",0,7,63,8,3,323,2,15,5,83
"COG4638",6065,8344,7169,5124,9255,7129,5624,4836,4790,5276
"COG4639",23,23,99,34,5,13,67,35,230,323
"COG4641",66,78,399,53,71,114,66,93,128,206
"COG4642",1140,1680,1615,936,1520,3672,1203,1006,933,1115
"COG4643",67,189,247,77,76,689,124,119,160,158
"COG4644",74,438,2326,76,50,10609,78,444,602,1620
"COG4645",1,8,16,2,2,64,1,3,2,28
"COG4646",18,145,131,14,21,1444,23,126,84,436
"COG4647",0,3,6,0,1,1,5,0,0,4
"COG4648",0,0,19,2,0,104,0,0,0,0
"COG4649",59,81,100,74,107,23,98,101,70,98
"COG4650",1,1,15,0,1,74,1,9,1,8
"COG4651",133,110,336,171,64,964,337,118,125,268
"COG4653",96,119,123,39,31,169,17,82,52,70
"COG4654",32,48,46,9,15,126,3,22,6,42
"COG4655",1,4,7,8,1,42,2,3,0,25
"COG4656",44,67,431,47,35,1187,38,49,41,279
"COG4657",35,53,137,13,14,393,44,24,25,95
"COG4658",50,77,233,32,24,569,59,47,46,179
"COG4659",33,41,149,13,26,402,25,25,19,101
"COG4660",30,46,160,14,15,396,38,36,22,110
"COG4662",470,302,293,494,294,214,393,238,206,219
"COG4663",6236,4960,3055,5717,4893,2472,5377,6492,2068,2344
"COG4664",8039,6200,3706,7120,6464,3276,6493,8718,2925,3009
"COG4665",2774,2006,1148,2466,2031,1116,2346,2677,957,910
"COG4666",3316,2868,2566,2716,3034,2642,2241,2357,1252,1466
"COG4667",101,192,288,139,110,244,58,73,36,45
"COG4668",73,96,100,138,82,25,19,42,8,12
"COG4669",7,5,26,2,0,4,4,0,2,5
"COG4670",50,38,83,80,41,83,114,44,36,36
"COG4671",28,94,115,25,46,106,29,35,55,126
"COG4672",181,550,35,145,61,13,72,223,265,137
"COG4674",107,339,387,359,390,481,856,380,567,684
"COG4675",395,384,47,262,36,25,141,42,224,104
"COG4676",4,6,11,3,3,26,0,0,61,142
"COG4677",2,128,458,2,7,1279,3,35,18,87
"COG4678",51,167,4,101,98,13,3,6,55,274
"COG4679",0,1,24,0,2,70,4,8,1,35
"COG4680",1,1,34,2,1,74,4,3,6,21
"COG4681",4,41,173,12,5,430,7,11,27,87
"COG4682",1,3,43,0,2,122,0,3,7,16
"COG4683",0,4,43,0,1,19,1,4,2,6
"COG4688",0,69,147,1,3,496,0,19,46,53
"COG4689",18,11,55,5,23,12,18,7,3,4
"COG4690",3,8,153,13,11,37,15,3,18,68
"COG4691",0,0,4,0,0,17,0,1,5,10
"COG4692",97,249,166,114,274,178,19,18,34,224
"COG4693",1,0,4,0,0,0,0,0,1,6
"COG4694",0,1,15,2,7,60,4,9,1,65
"COG4695",467,1309,218,193,109,363,60,250,163,161
"COG4696",4,26,14,6,8,1,2,11,8,0
"COG4700",0,11,149,0,0,31,0,2,1,5
"COG4701",0,0,8,1,0,41,0,0,0,0
"COG4702",0,1,2,1,0,3,0,0,1,0
"COG4704",176,205,139,192,285,144,136,98,97,174
"COG4705",0,3,27,0,0,71,1,5,0,0
"COG4706",0,0,22,2,1,76,0,1,1,3
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,1,1
"COG4712",13,11,21,1,7,6,1,17,15,4
"COG4713",2,0,5,0,0,65,1,13,0,0
"COG4714",21,17,13,19,31,10,14,19,11,26
"COG4715",0,1,6,0,1,17,0,0,3,4
"COG4716",1,6,4,1,3,20,1,26,4,2
"COG4717",3,13,176,5,25,237,3,4,19,72
"COG4718",25,71,5,28,2,3,5,44,19,7
"COG4719",0,1,2,0,2,33,1,0,0,0
"COG4720",0,1,23,0,0,3,0,0,0,0
"COG4721",0,1,4,1,5,3,2,12,2,3
"COG4723",98,85,7,86,17,4,53,163,195,104
"COG4724",0,0,3,0,4,50,0,1,1,3
"COG4725",352,610,135,156,115,59,90,194,177,71
"COG4726",0,0,0,0,0,1,0,1,1,0
"COG4727",0,0,1,0,0,0,0,0,0,1
"COG4728",4,20,74,9,4,190,16,11,15,47
"COG4729",0,0,1,0,0,5,0,0,3,2
"COG4731",212,93,62,278,124,137,131,135,137,167
"COG4733",921,1866,235,576,228,342,389,1109,1281,651
"COG4734",3,36,26,3,6,30,1,4,26,10
"COG4735",1,1,26,0,1,189,0,2,1,6
"COG4736",1,3,33,0,0,47,1,2,1,8
"COG4737",0,0,26,5,0,51,2,3,1,15
"COG4738",5,13,0,10,7,0,0,2,1,0
"COG4741",35,77,114,21,27,50,5,5,18,14
"COG4742",0,0,0,0,0,165,0,0,0,0
"COG4743",0,0,5,2,0,1,0,2,3,4
"COG4744",0,1,1,0,0,14,0,1,0,0
"COG4745",5,60,591,5,35,114,3,54,4,12
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",28,37,20,38,10,29,14,1,29,50
"COG4748",42,19,29,31,41,50,63,85,122,115
"COG4750",4,4,12,7,2,36,3,7,18,22
"COG4752",2,2,53,7,10,43,14,8,8,9
"COG4753",101,166,639,168,60,1641,65,34,131,520
"COG4754",0,0,10,1,4,0,1,1,0,2
"COG4757",2,14,213,5,3,557,0,29,28,61
"COG4759",0,10,182,5,36,99,16,6,7,15
"COG4760",354,277,215,336,334,301,749,830,730,653
"COG4762",1,6,20,2,5,0,0,10,3,11
"COG4763",0,3,3,2,0,12,0,2,1,22
"COG4764",1306,1110,698,1378,1101,616,1218,1572,509,489
"COG4765",382,388,360,328,400,181,475,802,159,111
"COG4766",78,111,109,29,216,259,4,14,6,6
"COG4767",0,8,0,2,1,3,0,0,1,0
"COG4769",0,7,0,0,11,27,0,0,0,0
"COG4770",3390,3004,3026,3784,3725,3667,2732,2445,1995,2795
"COG4771",4000,3577,3638,2693,3957,3546,2099,2502,3391,4271
"COG4772",2946,3102,2167,2318,2832,2316,1572,1844,1802,2227
"COG4773",9,83,416,22,5,1468,21,131,47,230
"COG4774",1029,294,791,1358,397,1536,1088,1122,735,861
"COG4775",7466,6460,5351,7075,6812,4360,7836,8318,8302,7447
"COG4776",2,7,104,12,1,30,4,2,2,2
"COG4778",1,13,18,7,7,33,29,6,10,15
"COG4779",6,4,30,0,0,74,1,3,6,3
