"","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3"
"COG3953",0,0,0,0,0,0,0,2,0,0
"COG3954",206,325,134,84,76,646,788,427,634,624
"COG3955",2,0,2,1,12,1,0,0,1,1
"COG3956",153,68,182,7,176,317,441,79,147,355
"COG3957",57,75,86,17,5,43,19,31,153,238
"COG3958",1434,1414,1506,1383,871,1175,858,1197,961,992
"COG3959",1642,1193,1697,1325,852,1036,791,1090,908,848
"COG3960",2,2,2,2,1,3,0,0,2,3
"COG3961",18,4,48,0,7,20,5,15,31,10
"COG3962",2378,1623,1170,1805,2095,1875,2073,2513,1181,1971
"COG3963",109,22,183,23,67,44,32,16,21,65
"COG3964",253,200,788,268,61,203,97,38,116,193
"COG3965",12,18,13,1,1,0,13,1,62,19
"COG3967",11,17,10,12,1,10,0,9,11,2
"COG3968",42,122,56,1101,173,90,49,63,140,142
"COG3969",24,21,25,8,43,3,20,3,9,27
"COG3970",391,99,431,68,30,57,67,73,28,55
"COG3971",1116,963,1204,1868,1697,1064,1011,1716,1136,1182
"COG3972",12,5,2,0,0,7,0,0,10,0
"COG3973",186,80,406,0,8,18,92,6,69,16
"COG3975",160,713,300,723,185,487,701,156,479,602
"COG3976",1,0,0,0,0,1,0,0,0,0
"COG3977",36,18,103,404,12,44,54,83,34,80
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",1427,2536,2009,571,284,1704,1316,347,1143,728
"COG3980",323,171,511,263,171,164,163,223,353,148
"COG3981",6,3,9,7,0,14,0,4,12,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,5,0,0,1,0,0,0,0
"COG4021",3,0,6,2,0,2,0,0,0,2
"COG4032",636,309,890,490,321,408,406,567,420,389
"COG4034",25,0,4,0,0,4,9,0,3,5
"COG4043",0,0,4,0,12,0,3,4,0,4
"COG4044",6,0,3,0,0,0,0,0,0,0
"COG4046",423,15,459,0,79,0,0,0,2,0
"COG4063",0,0,0,0,32,0,0,0,0,0
"COG4067",251,345,332,86,458,314,253,94,369,285
"COG4083",49,220,107,74,2,156,82,5,63,81
"COG4085",4,8,6,0,1,6,3,0,0,7
"COG4087",0,0,1,1,0,1,0,0,0,0
"COG4088",1,4,3,18,0,0,4,1,5,0
"COG4091",656,754,627,485,1706,800,856,829,658,1023
"COG4092",0,3,0,0,0,0,0,5,0,1
"COG4093",0,1,0,0,0,4,0,5,6,1
"COG4094",97,220,127,3,18,383,457,234,399,375
"COG4095",112,106,119,104,65,139,71,41,196,150
"COG4096",505,389,341,374,363,658,382,464,697,443
"COG4097",18,18,33,29,2,19,10,11,63,13
"COG4099",242,441,927,446,213,386,282,316,320,546
"COG4100",222,345,106,3,5,561,1012,357,686,562
"COG4101",218,135,319,198,9,85,61,88,81,80
"COG4102",2328,1280,2709,2029,1020,934,1291,1501,802,1565
"COG4103",223,372,306,500,253,366,359,579,380,493
"COG4104",18,27,52,49,14,22,60,11,41,26
"COG4105",647,685,537,805,892,2276,2054,3100,2129,2165
"COG4106",36,2,38,2,3,8,9,13,32,5
"COG4107",3,0,1,0,0,7,1,16,24,4
"COG4108",621,1000,629,2418,511,452,542,351,477,469
"COG4110",3,3,8,0,0,3,0,4,14,0
"COG4111",9,8,18,1,3,13,7,15,11,5
"COG4112",0,6,19,0,4,8,15,1,17,27
"COG4113",1,2,5,0,0,3,1,2,1,0
"COG4114",5,3,0,0,0,4,0,1,7,3
"COG4115",5,10,18,16,3,5,13,10,28,22
"COG4117",15,6,50,0,0,4,2,2,14,10
"COG4118",1,0,2,0,0,0,1,0,0,1
"COG4119",0,4,2,0,0,10,6,3,3,12
"COG4120",7,1,9,0,0,1,0,2,15,6
"COG4121",297,946,321,1507,538,1085,1145,716,1047,1170
"COG4122",1470,1295,1346,1187,1432,406,396,555,443,435
"COG4123",119,295,133,874,144,174,264,307,242,374
"COG4124",14,28,2,26,8,47,4,28,51,9
"COG4125",5,0,0,2,2,3,1,0,12,3
"COG4126",80,196,256,288,46,155,225,376,156,304
"COG4127",39,70,36,4,22,52,77,13,48,16
"COG4128",1,4,2,1,0,0,1,0,1,1
"COG4130",18,31,25,149,18,29,31,5,33,60
"COG4132",9,0,1,0,0,2,1,0,0,1
"COG4133",440,612,487,879,787,689,583,1112,666,833
"COG4134",54,146,78,389,84,133,210,282,127,166
"COG4135",48,195,55,311,62,140,242,280,119,247
"COG4136",17,58,13,104,23,36,59,26,30,42
"COG4137",81,131,113,436,358,65,119,110,186,77
"COG4138",2,5,4,2,1,5,11,1,49,1
"COG4139",0,0,1,0,0,0,0,0,0,0
"COG4143",373,677,454,683,142,662,559,353,443,714
"COG4145",284,269,778,384,48,40,99,52,107,54
"COG4146",1611,2721,1648,3100,1347,2166,1630,1839,2112,2363
"COG4147",4240,3905,2259,3912,3999,4189,3478,4618,3609,3814
"COG4148",273,164,412,615,145,142,236,191,254,163
"COG4149",304,161,430,355,125,152,190,136,226,134
"COG4150",9,7,11,4,4,2,0,0,53,6
"COG4152",189,342,167,670,256,244,139,181,219,262
"COG4154",282,156,113,256,160,209,250,473,147,342
"COG4158",31,39,20,50,8,60,21,68,24,47
"COG4160",871,697,706,793,1017,731,786,1118,917,755
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2715,2366,3073,2942,1507,2327,1791,2382,2182,2718
"COG4167",10,51,5,8,0,7,14,5,71,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",5,63,10,20,2,2,19,3,95,1
"COG4171",6,54,7,18,3,8,13,2,94,3
"COG4172",890,1719,1001,2171,1190,1687,1315,1807,1377,2252
"COG4174",533,641,861,526,335,676,587,566,608,749
"COG4175",3792,2981,2994,3846,5079,2452,3140,2907,3264,3053
"COG4176",6467,5061,4671,5495,7620,4283,5022,4244,5370,4857
"COG4177",6881,5614,6164,4576,7166,5733,6335,7064,6093,5881
"COG4178",321,747,183,151,105,1086,1231,572,1086,994
"COG4181",639,621,440,1025,854,638,755,1585,631,737
"COG4185",7,6,4,0,0,12,0,4,15,3
"COG4186",4,4,0,78,103,18,49,4,6,17
"COG4187",1,0,19,0,0,1,0,0,1,0
"COG4188",769,1061,840,393,1602,1225,1724,519,1274,1126
"COG4189",0,0,0,0,3,0,0,0,1,0
"COG4190",3,1,3,0,1,0,1,1,4,0
"COG4191",134,165,122,1093,127,98,159,54,170,203
"COG4193",0,4,0,2,8,0,19,1,0,2
"COG4195",52,18,121,0,4,2,25,2,16,3
"COG4196",69,23,76,22,11,52,11,32,167,24
"COG4198",1500,914,1676,793,553,771,815,660,1252,883
"COG4199",0,2,0,0,16,0,0,0,0,0
"COG4200",0,0,0,1,0,2,0,2,0,0
"COG4206",1849,2809,2189,5431,2015,2002,2023,1172,2760,2354
"COG4208",14,4,15,2,12,2,1,4,63,6
"COG4209",20,6,24,14,4,12,13,46,17,23
"COG4213",40,14,38,567,26,38,21,45,19,49
"COG4214",38,14,30,731,35,44,25,41,28,53
"COG4215",1002,814,668,837,986,837,776,1144,891,866
"COG4219",23,97,93,26,7,15,30,9,162,11
"COG4220",3,29,0,96,9,5,14,0,19,2
"COG4221",1922,1068,2096,705,471,969,872,851,1238,1076
"COG4222",37,93,54,147,21,49,33,25,209,8
"COG4223",12,129,25,451,38,79,91,7,62,173
"COG4225",267,101,361,22,41,54,88,22,127,101
"COG4226",3,3,5,2,0,0,9,1,14,1
"COG4227",184,81,232,83,166,395,278,51,158,125
"COG4228",2,0,6,0,5,1,0,0,0,0
"COG4229",7,18,27,3,5,5,138,3,31,81
"COG4230",565,1690,741,3798,3094,1549,1330,1396,1589,1950
"COG4231",1070,1170,1485,824,580,1184,1337,1369,1263,1429
"COG4232",2018,3208,2367,3517,2231,2937,2093,3470,2810,3133
"COG4233",771,1172,870,1100,766,1434,1185,2022,1152,1803
"COG4235",121,340,253,1087,190,272,289,218,362,433
"COG4239",458,561,646,549,272,544,512,485,476,692
"COG4240",1525,1176,951,839,1828,1675,1848,1843,1785,1444
"COG4241",64,135,41,0,2,204,308,128,293,169
"COG4242",42,88,287,36,7,93,48,10,62,125
"COG4243",161,293,117,39,14,466,870,299,482,438
"COG4244",8,77,2,0,0,742,99,98,584,404
"COG4245",9,4,3,8,1,12,4,20,21,11
"COG4246",12,26,18,1,1,60,18,75,80,79
"COG4247",312,545,130,320,235,461,295,483,554,561
"COG4248",16,15,8,12,6,15,5,17,27,14
"COG4249",395,427,449,404,310,439,366,595,519,418
"COG4251",173,249,284,265,25,83,100,69,409,34
"COG4252",1977,1876,1971,1180,2004,2168,2259,1069,1539,1603
"COG4253",17,5,21,0,0,2,1,3,11,7
"COG4254",265,90,204,129,39,302,100,107,211,114
"COG4255",16,3,23,26,119,4,2,8,5,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1726,32,1772,13,210,4,91,18,37,11
"COG4258",6,2,19,15,4,6,1,0,2,2
"COG4259",1,15,0,14,4,1,1,0,10,3
"COG4260",34,70,89,77,15,57,64,16,75,67
"COG4261",3,3,2,7,3,3,1,1,1,2
"COG4262",16,17,162,47,157,4,11,0,15,1
"COG4263",21,12,34,0,80,18,5,18,78,19
"COG4264",19,13,35,26,5,9,4,1,34,8
"COG4266",707,975,894,778,1122,741,987,307,1167,937
"COG4267",9,1,8,16,2,3,0,11,12,3
"COG4268",58,56,35,81,33,69,71,34,102,59
"COG4269",16,14,32,45,2,51,60,33,85,61
"COG4270",272,484,355,264,210,405,247,327,314,299
"COG4271",31,2,2,2,4,0,2,4,19,1
"COG4273",3,0,0,1,1,0,0,0,3,0
"COG4274",552,393,321,195,354,609,495,631,315,448
"COG4275",15,11,10,45,10,7,13,1,72,2
"COG4276",721,846,1205,357,120,596,390,156,407,346
"COG4277",56,13,45,4,3,5,12,11,51,7
"COG4278",20,61,91,7,2,48,11,10,12,18
"COG4279",1,30,62,0,4,14,296,0,23,140
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",40,26,91,5,68,40,28,11,24,12
"COG4282",4,2,3,1,0,1,8,0,9,16
"COG4283",2,0,7,21,2,1,0,0,2,0
"COG4284",8,83,114,76,23,76,54,114,44,97
"COG4285",0,0,0,9,0,0,0,0,0,0
"COG4286",10,6,3,352,19,1,3,0,1,1
"COG4287",187,314,355,24,197,173,132,83,210,179
"COG4288",0,18,2,0,15,4,19,21,14,38
"COG4289",2,0,14,1,9,0,1,45,4,3
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4291",3,0,1,0,0,0,3,1,1,1
"COG4292",4,3,6,0,2,3,0,0,6,0
"COG4293",229,13,305,13,9,11,25,0,13,51
"COG4294",502,676,256,301,1652,487,1433,160,249,454
"COG4295",0,2,4,3,0,0,0,2,0,0
"COG4297",4,1,27,2,0,6,0,2,1,1
"COG4298",4,2,1,0,0,2,0,1,8,0
"COG4299",362,603,363,442,329,419,306,246,375,484
"COG4300",5,0,0,0,0,0,0,0,2,0
"COG4301",691,86,887,47,111,200,168,982,216,221
"COG4302",11,24,18,7,3,18,2,4,44,6
"COG4303",25,30,40,7,10,19,0,7,86,15
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,1,0
"COG4307",43,5,35,7,1,12,12,104,68,44
"COG4308",70,31,97,28,24,24,24,7,43,13
"COG4310",496,300,522,430,438,378,393,517,569,213
"COG4311",926,655,538,920,767,675,734,743,719,718
"COG4312",0,0,13,2,1,3,3,1,6,0
"COG4313",4,8,2,0,0,17,0,1,39,6
"COG4314",1,2,8,0,0,3,0,2,9,2
"COG4315",58,6,28,59,1,17,6,0,8,5
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,13,13,0,5,8,193,0,9,61
"COG4319",26,61,38,4,7,58,19,15,72,25
"COG4320",15,93,16,12,6,12,40,1,88,25
"COG4321",30,41,26,181,41,44,50,62,56,53
"COG4322",4,6,24,0,9,9,7,4,7,3
"COG4323",137,183,105,281,98,210,96,220,164,158
"COG4324",103,42,238,30,15,55,40,20,89,33
"COG4325",88,86,78,19,11,24,20,36,159,18
"COG4326",0,0,0,10,0,0,0,0,4,0
"COG4327",674,490,297,477,597,588,489,633,539,528
"COG4328",2,18,8,0,1,4,17,2,9,55
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,2,0,0,0,0
"COG4331",0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0
"COG4333",115,305,112,379,173,331,430,284,351,395
"COG4334",0,0,0,1,1,0,0,0,8,0
"COG4335",4,1,5,5,5,5,0,0,15,0
"COG4336",361,143,369,350,645,160,180,126,128,135
"COG4337",110,191,56,135,397,455,533,366,358,668
"COG4338",33,28,9,26,30,82,16,78,30,35
"COG4339",35,13,36,2,3,2,12,4,15,2
"COG4340",49,7,44,23,71,14,23,6,10,11
"COG4341",1395,1497,1431,936,1211,1466,1253,1666,1533,1479
"COG4347",6,0,4,0,0,0,0,0,0,0
"COG4352",1,6,1,14,0,1,2,0,3,0
"COG4353",3,0,6,0,0,0,0,0,2,0
"COG4354",6,51,118,25,10,16,526,1,39,302
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",153,2,117,0,0,0,0,0,4,0
"COG4360",66,142,42,0,1,368,506,223,407,407
"COG4362",16,32,20,40,13,50,21,51,13,108
"COG4365",186,735,198,1336,446,582,305,518,460,692
"COG4370",274,528,168,0,12,1269,1629,726,797,1162
"COG4371",4,118,46,5,4,13,216,0,344,86
"COG4372",50,225,86,1,6,433,645,328,346,430
"COG4373",7,25,22,2,0,7,3,8,77,4
"COG4374",2,0,0,0,12,1,0,0,0,2
"COG4377",0,0,10,0,1,0,0,0,0,0
"COG4379",0,0,6,0,8,0,0,0,0,0
"COG4380",2,34,1,52,11,6,2,0,36,8
"COG4381",0,0,3,0,5,0,0,0,0,0
"COG4382",0,1,3,0,0,1,3,3,16,2
"COG4383",9,33,19,15,32,14,11,12,80,4
"COG4384",0,0,4,0,0,1,0,0,0,0
"COG4385",0,0,0,5,0,1,0,0,0,4
"COG4386",1,0,8,0,4,1,1,0,3,0
"COG4387",1,14,2,1,1,1,0,2,22,1
"COG4388",3,23,18,1,1,9,0,2,21,2
"COG4389",3,0,2,2,7,6,2,0,6,0
"COG4390",1,2,11,16,44,0,3,0,2,0
"COG4391",36,30,39,101,45,27,39,23,41,28
"COG4392",9,4,5,70,0,12,4,17,3,8
"COG4393",1,1,1,0,0,0,1,0,1,1
"COG4394",1,0,1,0,1,1,10,0,0,0
"COG4395",1201,964,937,914,1329,1193,1129,1352,1176,1154
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",5,14,12,0,0,1,0,2,6,0
"COG4398",237,103,521,29,9,74,131,13,31,97
"COG4399",43,91,73,13,10,46,29,51,155,17
"COG4401",285,173,227,1,465,307,281,142,252,291
"COG4402",0,4,30,21,0,6,8,1,3,16
"COG4403",16,15,90,0,20,18,49,1,23,30
"COG4405",27,5,64,38,16,1,3,3,12,7
"COG4409",53,270,598,238,112,331,204,136,165,554
"COG4412",1085,1909,2039,456,67,1774,819,335,1078,702
"COG4413",1,0,0,11,0,0,0,2,3,1
"COG4420",23,7,11,2,0,4,8,4,19,4
"COG4421",751,441,552,198,629,517,859,680,644,419
"COG4422",9,10,12,0,1,12,16,7,21,4
"COG4423",0,0,0,0,0,0,0,1,0,1
"COG4424",1,40,2,3,0,1,2,1,38,0
"COG4425",1,2,1,5,4,7,4,1,2,4
"COG4427",13,6,41,67,5,5,6,8,4,14
"COG4430",18,13,21,2,5,14,2,16,45,7
"COG4445",153,358,234,449,69,514,470,314,525,458
"COG4446",81,184,103,27,6,673,386,240,483,451
"COG4447",353,476,347,587,117,930,574,448,832,585
"COG4448",665,1387,1138,589,992,1477,1389,599,1262,1349
"COG4449",0,0,1,0,0,0,0,0,0,0
"COG4451",22,67,18,126,16,348,277,132,220,296
"COG4452",17,20,15,11,4,32,22,4,41,46
"COG4453",0,0,1,1,1,0,0,5,13,0
"COG4454",529,248,150,121,41,531,188,281,484,136
"COG4455",2,1,8,67,0,0,0,0,0,0
"COG4456",2,0,5,0,0,0,5,1,5,2
"COG4457",2,11,6,64,1,5,2,0,1,2
"COG4458",3,10,4,54,2,4,8,0,7,12
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,5,0,0,0,0,0,0,0
"COG4461",3,5,0,18,3,3,0,0,0,0
"COG4464",255,161,184,174,45,149,47,106,125,114
"COG4468",0,0,0,0,1,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,1,0,0
"COG4474",0,2,1,0,0,1,0,0,0,1
"COG4481",0,0,3,0,0,0,0,0,0,0
"COG4485",0,0,2,0,0,0,0,0,0,0
"COG4487",254,477,231,510,156,930,1036,664,881,789
"COG4496",19,20,38,155,69,15,32,71,28,29
"COG4502",9,28,16,0,641,4,3,1,8,3
"COG4517",73,176,118,273,126,186,107,215,206,192
"COG4519",0,1,0,0,0,6,0,1,7,1
"COG4520",11,14,35,21,7,62,85,66,67,56
"COG4521",1560,1162,701,1468,1828,1205,1272,1520,1180,1040
"COG4525",1183,935,565,1005,1291,893,998,1112,1017,761
"COG4529",25,62,63,23,18,29,17,11,21,42
"COG4530",9,26,7,4,35,30,34,56,20,52
"COG4531",2174,1072,756,776,1332,1439,1508,2063,1529,1380
"COG4533",0,2,1,0,0,0,0,0,1,0
"COG4535",338,659,357,958,767,607,454,1018,610,720
"COG4536",751,1407,791,1905,1242,1360,1356,2185,1388,1860
"COG4538",0,0,1,13,0,0,0,0,4,1
"COG4539",26,60,21,62,49,33,32,20,61,32
"COG4540",0,3,1,0,0,0,6,0,1,5
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",7,0,8,1,0,0,0,2,5,0
"COG4544",37,25,67,6,14,19,11,20,15,14
"COG4547",3510,3160,2587,3214,4331,3923,3784,5434,3507,3893
"COG4548",1242,131,1162,493,306,146,66,154,142,115
"COG4549",0,5,0,31,1,0,0,2,14,3
"COG4551",10,8,10,9,1,1,4,2,4,0
"COG4552",373,11,376,14,1,15,15,9,21,5
"COG4553",52,57,73,112,12,12,58,72,30,74
"COG4555",466,471,536,269,141,503,406,403,457,331
"COG4558",119,789,23,295,5,1085,175,561,530,833
"COG4559",53,626,34,484,16,304,54,174,144,239
"COG4564",38,18,11,53,12,30,4,17,54,20
"COG4565",8,4,14,23,1,2,9,3,2,12
"COG4566",73,15,94,54,6,11,4,5,24,8
"COG4567",1291,809,667,748,1109,963,943,1122,1097,973
"COG4568",0,3,0,8,0,0,4,1,10,1
"COG4569",46,79,55,138,207,54,92,70,190,65
"COG4570",22,51,49,5,18,11,64,1,25,19
"COG4572",0,0,1,1,0,0,0,0,2,0
"COG4573",17,22,25,41,51,12,13,4,18,21
"COG4574",0,6,8,0,1,6,26,0,6,6
"COG4575",0,1,1,1,0,1,1,0,2,2
"COG4576",0,6,44,5,1,7,0,2,4,3
"COG4577",79,209,164,11,4,380,422,100,434,280
"COG4579",195,234,327,858,198,52,135,93,286,49
"COG4580",6,1,12,1,4,1,0,3,9,12
"COG4581",1279,1401,1022,470,4428,2110,2881,1327,1938,2211
"COG4582",73,121,118,60,156,45,94,54,133,51
"COG4583",757,790,639,954,1184,729,795,908,764,787
"COG4584",302,861,344,417,63,307,160,152,1754,84
"COG4585",268,216,283,161,169,127,84,95,713,111
"COG4586",152,350,215,51,60,572,616,291,633,536
"COG4587",105,199,149,0,15,429,421,232,353,366
"COG4588",3,0,1,0,0,1,0,0,0,0
"COG4589",21,55,87,122,42,40,34,65,62,54
"COG4590",119,141,69,67,21,61,42,55,254,22
"COG4591",3875,4396,4090,5304,4629,4585,3708,4952,4229,4311
"COG4592",0,0,0,0,0,1,0,0,0,0
"COG4594",0,1,3,24,0,0,1,0,3,0
"COG4597",3294,2682,2521,1451,3550,3056,2860,2473,2866,2838
"COG4598",73,121,119,322,42,41,42,42,28,67
"COG4603",2277,2137,1704,2143,2198,1839,2143,2120,1813,2718
"COG4604",15,2,2,0,0,1,1,2,3,6
"COG4605",13,0,0,1,0,0,0,0,2,0
"COG4606",13,0,0,0,0,1,0,1,2,0
"COG4607",9,8,10,1,0,2,0,0,10,4
"COG4608",2140,981,3348,966,1290,822,1142,829,923,1054
"COG4615",14,21,12,13,27,3,0,2,21,9
"COG4618",49,21,66,171,42,30,26,43,73,44
"COG4619",23,8,31,0,23,10,23,6,24,35
"COG4623",242,453,201,607,524,349,290,245,612,360
"COG4624",3,17,3,29,0,8,3,0,3,2
"COG4625",78,132,145,230,261,281,188,219,237,163
"COG4626",63,36,136,181,67,27,34,34,28,39
"COG4627",97,117,96,86,191,104,163,174,114,114
"COG4628",2,6,6,257,27,7,12,3,30,1
"COG4630",1297,1529,1587,1596,533,1042,1724,622,1861,1508
"COG4631",2091,2516,2428,2337,843,1704,2528,895,3061,2453
"COG4632",71,60,123,3,54,18,23,7,17,11
"COG4633",12,38,14,5,3,6,13,8,79,2
"COG4634",0,1,1,0,0,1,1,2,10,4
"COG4635",123,883,32,637,192,492,68,325,292,350
"COG4636",9,0,16,0,0,8,2,9,13,4
"COG4637",15,20,16,4,4,7,6,10,59,5
"COG4638",8594,6927,9821,7595,6429,4461,6248,4230,7061,5175
"COG4639",7,13,11,0,1,51,131,30,17,35
"COG4641",128,36,250,54,119,64,48,108,79,34
"COG4642",1110,1290,2022,3758,1620,1019,1067,665,952,969
"COG4643",75,194,135,89,176,100,230,41,198,66
"COG4644",316,1835,531,220,54,335,333,208,2998,72
"COG4645",8,1,21,4,0,11,6,1,10,1
"COG4646",54,36,44,3,58,96,82,19,211,14
"COG4647",3,0,11,0,5,0,0,0,3,0
"COG4648",2,0,0,2,0,1,0,0,1,1
"COG4649",88,53,85,19,62,62,95,148,90,89
"COG4650",7,0,1,0,1,1,27,4,26,1
"COG4651",74,191,117,25,19,25,44,96,94,57
"COG4653",84,30,118,71,76,43,62,41,31,33
"COG4654",28,27,49,11,22,10,43,9,30,11
"COG4655",4,4,3,0,1,1,0,2,16,6
"COG4656",67,188,97,481,23,30,71,37,278,24
"COG4657",21,60,31,157,12,17,36,18,114,21
"COG4658",38,101,68,264,26,42,60,45,171,29
"COG4659",18,66,44,165,15,25,42,42,91,7
"COG4660",10,17,8,70,5,22,37,40,121,16
"COG4662",212,412,332,368,216,284,400,532,282,511
"COG4663",6430,5246,3576,5566,6829,5497,6129,6373,5278,5741
"COG4664",7871,6795,4634,6928,8851,7030,7536,8402,6642,7176
"COG4665",2864,2324,1508,2211,2977,2558,2679,2971,2183,2407
"COG4666",3128,2688,3187,3384,4149,2378,3426,1895,3659,2686
"COG4667",120,271,59,155,92,194,119,126,258,103
"COG4668",137,132,61,2,381,89,168,45,83,158
"COG4669",2,0,1,0,0,2,0,1,3,3
"COG4670",42,58,116,66,4,75,52,93,24,79
"COG4671",34,21,178,72,58,42,37,50,23,21
"COG4672",176,248,74,2,168,231,475,28,52,123
"COG4674",172,209,279,107,40,196,524,879,439,368
"COG4675",10,25,38,1,60,208,398,23,55,232
"COG4676",3,6,19,6,0,35,18,0,4,1
"COG4677",73,495,23,18,9,5,106,3,585,3
"COG4678",7,29,80,2,27,12,343,0,76,88
"COG4679",6,3,8,3,0,2,1,7,12,2
"COG4680",2,3,9,11,0,3,1,4,13,4
"COG4681",24,81,25,261,17,21,12,12,109,6
"COG4682",6,5,3,2,1,0,6,3,28,0
"COG4683",0,0,9,0,0,0,0,0,9,1
"COG4688",20,300,7,5,1,12,8,3,236,3
"COG4689",97,4,40,1,5,8,14,0,8,4
"COG4690",52,11,162,31,0,9,18,3,6,8
"COG4691",1,0,1,0,0,3,0,0,10,0
"COG4692",65,165,257,68,23,52,140,9,123,75
"COG4693",0,1,1,1,0,2,3,1,1,0
"COG4694",22,1,6,123,3,1,3,7,12,2
"COG4695",254,265,418,279,535,235,490,41,291,175
"COG4696",9,20,21,2,33,8,17,1,27,13
"COG4700",0,0,16,2,6,4,1,0,2,0
"COG4701",0,0,0,7,0,0,1,0,0,0
"COG4702",1,0,0,0,0,0,0,0,1,0
"COG4704",129,198,111,441,198,164,209,245,185,164
"COG4705",3,2,1,1,0,1,2,0,10,1
"COG4706",0,0,1,3,1,0,0,1,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,7,0
"COG4712",21,5,15,24,2,8,12,2,2,2
"COG4713",8,1,6,0,1,1,6,0,1,1
"COG4714",15,17,3,22,26,19,12,50,32,16
"COG4715",0,1,1,0,0,3,0,0,6,0
"COG4716",16,6,15,1,1,0,0,0,18,0
"COG4717",12,5,124,8,1,7,7,10,19,2
"COG4718",14,32,6,0,15,14,75,0,15,25
"COG4719",6,0,6,1,0,0,0,0,0,0
"COG4720",0,0,7,0,0,0,0,0,0,0
"COG4721",3,0,0,1,0,1,0,4,2,1
"COG4723",83,124,7,0,52,125,238,2,43,97
"COG4724",2,0,0,5,3,0,0,0,0,0
"COG4725",140,301,127,102,122,214,468,28,82,132
"COG4726",0,0,1,0,0,0,0,0,0,0
"COG4727",0,0,3,0,0,0,0,0,0,0
"COG4728",9,19,15,56,7,3,16,6,41,3
"COG4729",0,0,1,0,1,0,0,0,7,2
"COG4731",63,157,48,283,52,219,85,178,146,273
"COG4733",584,806,286,68,770,1014,1820,99,315,571
"COG4734",5,46,8,2,15,20,10,4,32,2
"COG4735",2,7,1,2,0,0,3,1,36,0
"COG4736",2,8,2,2,0,4,2,2,14,1
"COG4737",3,3,5,0,2,1,0,2,4,4
"COG4738",0,30,2,26,0,7,2,0,5,9
"COG4741",33,14,33,7,20,28,61,9,16,13
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",5,2,0,0,0,1,0,0,4,1
"COG4744",0,0,0,0,0,0,0,0,2,0
"COG4745",655,28,452,0,0,15,30,0,33,6
"COG4746",3,0,0,0,0,0,0,0,0,0
"COG4747",4,13,68,0,1,24,21,26,23,33
"COG4748",8,35,12,94,13,61,27,15,39,38
"COG4750",2,7,7,5,0,13,10,2,3,9
"COG4752",60,6,40,0,2,9,7,0,1,18
"COG4753",47,316,92,196,82,92,169,60,483,199
"COG4754",0,0,0,0,0,0,0,6,0,0
"COG4757",23,62,38,13,9,16,13,13,122,2
"COG4759",102,20,224,3,0,0,10,3,15,1
"COG4760",584,1266,908,963,523,1061,651,1128,753,1019
"COG4762",5,3,15,0,0,0,0,2,0,0
"COG4763",1,1,1,2,1,7,0,2,6,0
"COG4764",1305,1157,737,1180,1374,1270,1156,1841,1232,1297
"COG4765",578,328,409,378,597,471,452,577,529,332
"COG4766",90,103,99,268,135,23,5,1,188,26
"COG4767",0,0,0,0,1,1,1,0,0,0
"COG4769",0,0,0,10,1,0,1,0,0,0
"COG4770",2935,3465,4028,4671,1590,3099,2761,3566,3514,3821
"COG4771",2658,4281,2974,6740,2281,4236,1848,2002,3361,2749
"COG4772",1567,2934,1304,4771,2266,797,512,698,825,732
"COG4773",78,220,94,41,15,36,46,20,494,20
"COG4774",615,1194,334,18,132,1286,859,1523,894,1330
"COG4775",1826,2150,1837,2151,2188,7812,6066,9183,7029,6947
"COG4776",1,2,0,0,1,2,1,4,10,11
"COG4778",2,1,10,34,3,9,3,10,18,4
"COG4779",1,1,1,2,0,3,0,0,0,1
"COG4781",0,0,5,0,0,0,0,0,0,0
"COG4782",25,13,46,28,4,8,9,8,28,20
"COG4783",937,1260,1004,1714,1342,434,398,710,426,563
"COG4784",265,254,419,559,328,261,281,304,290,234
"COG4785",4,54,9,10,1,5,11,4,70,4
"COG4786",151,477,527,438,120,488,556,564,507,634
