"","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG4085",4,8,2,1,2,10,0,3,11,13
"COG4087",0,0,2,4,10,32,0,0,0,1
"COG4088",15,12,3,0,0,0,33,0,0,0
"COG4091",775,939,216,1098,285,170,711,57,1094,528
"COG4092",0,0,2,0,2,0,0,1,3,4
"COG4093",2,0,5,3,7,1,1,0,0,0
"COG4094",237,717,705,449,258,78,151,55,372,109
"COG4095",154,34,254,27,155,14,48,6,133,22
"COG4096",455,460,1391,407,996,1078,474,4027,476,1166
"COG4097",33,5,173,24,52,155,18,116,12,138
"COG4099",478,176,578,147,687,87,496,445,507,1113
"COG4100",358,2114,1235,1382,225,1,549,6,568,0
"COG4101",137,72,114,57,23,21,164,55,80,381
"COG4102",947,950,846,985,1314,11659,1303,616,1527,3350
"COG4103",278,331,331,330,449,52,286,595,488,405
"COG4104",50,55,32,32,34,130,43,48,27,53
"COG4105",1837,1709,1277,2252,2553,575,1757,1115,2273,1423
"COG4106",26,29,31,30,16,84,13,4,4,145
"COG4107",0,12,16,2,4,87,9,12,9,23
"COG4108",1038,2744,2499,1866,1696,655,888,1664,1511,1127
"COG4110",2,2,134,4,7,214,1,27,2,42
"COG4111",3,2,12,6,7,7,9,2,9,53
"COG4112",2,0,63,1,7,3,0,94,10,20
"COG4113",1,0,4,0,0,2,1,1,1,6
"COG4114",1,0,15,13,3,113,1,0,2,8
"COG4115",11,6,68,0,29,24,2,154,16,57
"COG4117",9,2,49,7,3,18,7,7,10,36
"COG4118",0,1,1,0,0,0,0,2,0,3
"COG4119",2,2,8,3,5,7,2,1,6,13
"COG4120",7,2,5,6,5,9,3,51,2,55
"COG4121",714,1335,1899,1101,1290,402,606,1917,1211,880
"COG4122",1473,1019,594,1457,1382,371,1430,92,1196,815
"COG4123",163,177,307,229,569,86,205,996,339,471
"COG4124",5,4,51,8,57,21,2,7,12,70
"COG4125",0,0,16,1,39,95,0,37,2,42
"COG4126",136,205,329,367,153,97,145,32,302,347
"COG4127",14,10,23,3,0,156,112,28,20,50
"COG4128",2,1,7,0,376,3,9,32,1,60
"COG4130",17,16,28,26,16,0,19,6,74,20
"COG4132",1,0,8,1,15,105,0,17,2,45
"COG4133",467,607,583,671,805,242,494,791,859,566
"COG4134",58,185,157,235,295,18,99,456,184,224
"COG4135",50,192,170,258,330,35,68,648,219,209
"COG4136",21,46,71,72,109,1,9,71,26,24
"COG4137",119,88,348,102,366,286,101,905,74,412
"COG4138",19,1,139,2,26,13,10,803,0,178
"COG4139",0,2,0,0,20,1,0,24,0,66
"COG4143",532,331,244,478,431,34,485,106,682,455
"COG4145",287,187,435,135,163,167,376,308,125,853
"COG4146",644,376,749,356,818,248,1851,4498,2355,2159
"COG4147",3542,2766,1684,3811,3673,920,3142,2214,3760,2077
"COG4148",146,138,625,222,418,306,113,1746,167,869
"COG4149",75,43,162,59,99,227,208,1062,133,586
"COG4150",13,1,163,9,12,275,12,65,4,56
"COG4152",70,49,70,47,130,75,205,59,210,225
"COG4154",145,213,71,318,268,2,53,3,106,21
"COG4158",38,24,27,33,38,2,25,4,46,16
"COG4160",330,190,91,268,325,408,693,98,747,472
"COG4161",0,0,0,0,20,0,0,19,0,73
"COG4166",2123,1903,2065,2054,2177,1091,1901,788,2722,3814
"COG4167",17,0,173,1,146,25,5,887,0,199
"COG4168",0,0,0,0,14,0,0,26,0,88
"COG4170",28,0,169,5,170,20,14,965,3,230
"COG4171",15,0,178,4,146,32,14,898,4,219
"COG4172",1068,1513,1129,1562,1531,466,1165,261,2337,1270
"COG4174",600,645,694,608,534,354,662,173,770,1183
"COG4175",3890,2490,777,2911,3891,636,3106,199,2985,1560
"COG4176",6569,3920,1181,5099,5458,943,5538,217,4812,2332
"COG4177",6850,6002,3754,7084,4707,1910,6013,1564,5855,4271
"COG4178",753,2513,2143,1473,473,18,955,60,977,133
"COG4181",384,619,523,775,820,226,471,915,801,701
"COG4185",3,0,75,4,15,25,8,256,4,49
"COG4186",4,15,49,34,8,78,11,48,12,51
"COG4187",0,0,0,1,0,0,1,0,0,11
"COG4188",1124,2094,2099,1358,747,141,1119,726,1090,595
"COG4189",0,0,0,0,0,0,5,0,0,1
"COG4190",6,0,4,2,25,1,2,15,1,11
"COG4191",116,48,388,159,631,877,121,387,188,860
"COG4193",0,6,0,5,36,0,2,0,7,0
"COG4195",71,25,17,31,0,3,78,2,3,30
"COG4196",21,5,187,12,43,716,62,1068,19,368
"COG4198",1562,607,640,591,869,252,1421,94,854,1153
"COG4199",0,0,3,0,0,1,3,1,0,0
"COG4200",1,0,3,0,0,1,1,0,0,2
"COG4206",2157,1421,2484,1460,2715,2257,1958,3298,2378,2831
"COG4208",10,3,158,9,16,404,17,50,11,62
"COG4209",13,12,15,19,11,1,6,3,19,24
"COG4213",11,14,27,62,46,8,16,23,54,42
"COG4214",11,30,28,54,53,11,11,9,42,36
"COG4215",1004,635,280,913,854,415,766,118,837,459
"COG4219",30,2,368,12,246,69,27,1485,9,300
"COG4220",0,3,44,4,5,94,1,15,1,11
"COG4221",1217,796,1739,740,1094,376,369,712,345,582
"COG4222",61,7,670,29,255,188,34,2971,6,726
"COG4223",22,16,37,44,167,3,29,3,199,69
"COG4225",86,17,398,16,64,81,37,1237,82,652
"COG4226",5,1,3,3,4,9,1,20,1,18
"COG4227",56,334,519,322,91,12859,657,315,144,626
"COG4228",0,0,9,2,1,68,9,2,1,0
"COG4229",1,4,9,1,58,18,6,35,81,57
"COG4230",822,1059,1855,1195,2570,355,319,1466,723,529
"COG4231",1229,946,1006,1420,945,866,1223,170,1492,1787
"COG4232",2628,2055,3196,2212,3151,1557,2311,2587,3236,3717
"COG4233",843,1175,943,1368,1159,98,1048,132,1730,860
"COG4235",191,185,575,276,656,335,207,1496,399,801
"COG4239",538,482,616,520,412,259,552,179,727,1081
"COG4240",1471,1853,1618,1932,2080,232,1329,848,1514,564
"COG4241",209,603,709,436,65,0,64,4,55,1
"COG4242",36,24,93,36,83,37,34,259,124,268
"COG4243",290,1473,1043,909,279,11,254,28,488,21
"COG4244",423,15,1124,1,90,4,4,45,404,31
"COG4245",17,1,34,2,4,13,8,3,10,21
"COG4246",65,50,86,47,21,21,69,31,71,94
"COG4247",291,360,661,334,443,400,350,2124,604,520
"COG4248",17,5,39,5,14,4,17,11,10,298
"COG4249",495,380,334,365,496,98,527,373,414,577
"COG4251",45,5,458,19,167,317,138,4405,29,1030
"COG4252",1956,2589,1335,1984,1854,10451,3089,276,1579,1297
"COG4253",8,1,54,20,2,116,4,17,10,15
"COG4254",191,126,90,248,62,462,203,62,107,148
"COG4255",13,1,8,2,25,8,10,3,2,29
"COG4256",0,0,0,0,0,0,0,2,0,0
"COG4257",297,23,61,29,143,169,151,58,28,489
"COG4258",10,4,91,14,204,29,6,90,7,248
"COG4259",2,0,40,4,13,48,2,51,3,17
"COG4260",85,81,165,46,55,13,55,13,61,147
"COG4261",1,1,31,10,106,10,3,65,4,151
"COG4262",121,8,45,3,221,10,12,47,9,456
"COG4263",26,17,43,18,65,58,20,73,11,114
"COG4264",14,7,62,5,295,47,11,543,25,271
"COG4266",1276,630,409,674,969,235,1049,88,920,447
"COG4267",3,0,54,8,67,335,1,41,2,68
"COG4268",63,38,238,46,147,95,54,783,54,234
"COG4269",74,60,253,71,198,166,55,238,47,297
"COG4270",433,189,258,225,327,33,454,49,319,227
"COG4271",9,0,45,1,18,86,5,60,4,44
"COG4273",1,0,11,0,0,1,1,2,1,7
"COG4274",307,295,90,484,326,66,355,15,444,185
"COG4275",15,0,316,15,16,296,13,241,2,97
"COG4276",723,230,579,257,129,70,661,153,370,1022
"COG4277",15,3,170,14,74,211,23,502,12,136
"COG4278",52,18,40,25,3,71,52,18,15,41
"COG4279",27,26,108,7,154,1,3,2,105,5
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",86,32,60,22,9,21,81,28,11,93
"COG4282",5,0,4,0,11,1,0,8,15,18
"COG4283",0,0,0,0,13,2,1,10,0,22
"COG4284",75,50,115,26,23,6,127,29,101,246
"COG4285",0,0,0,0,0,0,0,4,0,32
"COG4286",13,1,8,2,127,19,22,13,7,436
"COG4287",345,66,163,61,342,37,203,21,179,254
"COG4288",9,4,1,2,53,1,3,1,36,3
"COG4289",3,0,9,0,1,7,5,1,0,44
"COG4290",0,0,0,1,0,1,0,0,0,0
"COG4291",1,0,1,2,0,1,1,2,1,0
"COG4292",3,0,74,2,6,28,3,433,1,102
"COG4293",39,13,18,3,13,19,32,15,42,140
"COG4294",100,490,169,583,265,6322,1908,52,483,300
"COG4295",1,1,0,0,0,0,1,0,0,6
"COG4297",0,2,20,0,0,1,0,4,0,69
"COG4298",0,0,5,0,0,31,0,18,1,15
"COG4299",517,194,445,143,613,80,465,834,440,445
"COG4300",2,0,2,0,0,7,0,4,1,5
"COG4301",260,228,286,352,360,352,225,80,220,520
"COG4302",38,1,251,5,117,165,29,582,4,165
"COG4303",42,0,411,29,166,268,24,1040,20,278
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,1,0,1,0,1,1,0,0
"COG4307",16,19,169,35,65,100,17,585,39,186
"COG4308",119,29,24,23,52,10,97,7,10,49
"COG4310",393,436,255,459,494,248,429,51,239,326
"COG4311",720,528,179,710,701,194,733,23,629,302
"COG4312",0,0,16,1,3,105,0,7,0,24
"COG4313",10,2,61,4,2,56,3,44,8,25
"COG4314",4,0,12,2,6,11,2,19,2,15
"COG4315",6,2,16,0,2,2,55,17,3,33
"COG4317",0,0,0,2,0,0,0,4,0,16
"COG4318",0,21,51,6,122,44,1,1,27,0
"COG4319",21,6,151,11,24,79,26,336,18,95
"COG4320",12,2,51,7,9,45,23,667,17,95
"COG4321",27,32,85,45,66,70,46,191,56,97
"COG4322",8,2,2,5,4,0,4,0,1,6
"COG4323",118,101,266,136,237,376,144,506,164,156
"COG4324",121,58,240,46,44,251,48,88,42,363
"COG4325",44,4,593,39,346,441,47,1443,19,430
"COG4326",0,2,2,0,143,3,0,61,1,309
"COG4327",477,420,277,578,623,149,451,358,537,282
"COG4328",3,2,17,4,32,5,2,43,57,11
"COG4329",0,0,1,2,0,3,0,1,1,1
"COG4330",0,0,2,1,5,6,2,2,0,18
"COG4331",0,0,0,3,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",282,689,528,497,291,232,163,86,419,67
"COG4334",2,0,0,0,2,0,1,3,0,7
"COG4335",9,0,14,0,34,14,8,18,1,18
"COG4336",216,94,89,119,313,48,153,62,151,395
"COG4337",346,364,233,383,504,28,350,704,728,155
"COG4338",8,31,11,37,58,5,13,21,47,11
"COG4339",37,15,28,21,17,8,37,11,2,173
"COG4340",0,12,15,20,127,5043,17,41,8,156
"COG4341",1853,1173,533,1417,1098,427,1537,75,1413,673
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",12,3,0,0,1,0,18,0,3,0
"COG4353",1,1,2,0,0,0,0,0,0,0
"COG4354",12,72,34,17,416,3,49,29,281,112
"COG4357",0,0,3,0,4,4,0,0,0,1
"COG4359",12,7,8,1,0,9,5,16,0,76
"COG4360",247,965,768,663,192,1,92,5,387,10
"COG4362",26,18,31,14,27,2,8,2,102,17
"COG4365",379,169,203,240,1065,106,268,23,742,251
"COG4370",428,2934,1807,1790,557,5,827,8,1149,1
"COG4371",134,31,676,5,142,1,33,6,80,5
"COG4372",212,783,722,466,234,3,303,2,454,8
"COG4373",17,0,123,2,15,275,3,158,1,31
"COG4374",1,0,1,0,0,0,1,1,0,0
"COG4377",0,0,1,0,1,5,4,0,0,10
"COG4379",0,0,18,4,3,80,5,4,1,4
"COG4380",10,1,73,8,25,104,4,138,6,39
"COG4381",0,0,4,0,0,0,0,0,0,0
"COG4382",3,0,43,0,2,30,5,97,3,29
"COG4383",17,4,127,2,65,1113,7,368,3,99
"COG4384",1,0,5,1,0,7,4,0,0,4
"COG4385",0,0,3,0,0,14,0,6,5,26
"COG4386",0,0,12,7,3,97,6,5,0,2
"COG4387",4,0,35,0,2,42,2,86,0,16
"COG4388",4,0,55,0,12,382,4,232,4,57
"COG4389",1,0,5,2,4,17,12,0,1,6
"COG4390",4,0,0,0,7,4,0,1,1,13
"COG4391",33,10,16,20,32,69,32,9,18,31
"COG4392",1,3,3,3,47,1,0,10,3,60
"COG4393",0,0,0,2,0,0,0,1,2,5
"COG4394",0,0,19,9,3,143,2,8,4,11
"COG4395",1039,906,493,1200,1491,426,1010,98,1149,582
"COG4396",0,0,0,0,0,0,0,0,0,1
"COG4397",9,1,48,0,6,106,0,63,0,9
"COG4398",104,104,153,96,253,40,81,38,247,607
"COG4399",63,12,335,24,34,46,34,1274,23,298
"COG4401",227,409,437,227,79,45,164,37,304,132
"COG4402",2,0,64,0,1,61,1,19,7,24
"COG4403",9,22,49,18,50,10,1,2,33,45
"COG4405",13,7,18,1,43,4,11,23,4,96
"COG4409",95,80,240,89,450,88,56,94,537,815
"COG4412",2016,593,1540,614,398,136,1917,281,684,1484
"COG4413",1,1,27,0,18,3,0,10,0,8
"COG4420",8,2,27,6,1,132,23,19,5,24
"COG4421",610,400,204,749,547,1169,607,38,444,284
"COG4422",6,1,46,3,13,1216,6,71,7,283
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",4,0,44,1,45,7,3,96,0,16
"COG4425",3,33,1,40,3,13,0,0,5,3
"COG4427",4,4,50,12,11,31,5,17,12,38
"COG4430",11,4,31,31,99,37,3,18,5,69
"COG4445",316,803,1108,548,624,238,243,972,492,450
"COG4446",89,255,293,162,46,13,114,31,433,117
"COG4447",516,1127,1974,753,695,810,599,1802,595,744
"COG4448",1342,1464,1702,1140,453,151,1510,119,1309,689
"COG4449",1,0,2,0,1,1,1,1,0,0
"COG4451",260,633,474,402,82,1,208,15,268,7
"COG4452",16,6,29,13,20,260,3,33,37,87
"COG4453",2,2,43,3,6,24,7,55,1,26
"COG4454",117,225,471,364,153,837,308,131,161,248
"COG4455",3,1,3,0,52,13,1,8,0,20
"COG4456",1,7,4,4,2,2,1,3,3,9
"COG4457",5,4,14,3,13,0,4,0,18,2
"COG4458",8,1,12,4,12,0,5,1,13,2
"COG4459",0,0,0,0,9,0,0,3,0,17
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",5,0,1,2,4,16,1,1,2,22
"COG4464",99,89,237,67,153,76,99,340,101,297
"COG4468",0,0,0,1,0,0,0,1,0,3
"COG4469",0,2,0,0,0,0,0,0,0,1
"COG4474",0,0,3,0,0,37,2,0,1,0
"COG4481",0,0,0,0,0,1,0,0,0,16
"COG4485",0,0,0,0,0,0,0,1,0,28
"COG4487",214,544,484,327,218,38,500,55,814,117
"COG4496",25,25,24,27,43,2,28,4,34,22
"COG4502",199,1,10,1,7,4,10,2,2,14
"COG4517",92,128,227,114,129,99,109,493,201,189
"COG4519",1,0,39,1,45,34,2,231,2,88
"COG4520",25,54,76,60,46,183,85,7,76,180
"COG4521",1466,918,202,1304,1262,177,1095,22,1069,251
"COG4525",1131,661,160,952,1050,160,897,21,718,225
"COG4529",18,62,72,63,76,11,41,16,168,99
"COG4530",35,10,16,40,72,3,13,5,49,22
"COG4531",688,1274,501,1641,1545,460,1131,121,1361,588
"COG4533",6,2,1,1,105,1,0,195,1,397
"COG4535",378,541,531,626,749,277,391,988,793,589
"COG4536",1021,1326,1160,1481,1801,452,1014,1527,1861,1155
"COG4538",0,0,1,0,166,0,0,2,2,25
"COG4539",61,35,97,22,120,107,35,336,36,104
"COG4540",7,0,16,0,31,8,36,3,2,22
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,1,0,1,1,0,4,0,64
"COG4544",29,57,75,69,11,20,27,11,39,112
"COG4547",3229,3179,1219,4341,4313,2025,3186,101,3947,1281
"COG4548",171,149,191,111,99,918,193,209,116,1116
"COG4549",0,0,0,0,0,0,2,0,1,6
"COG4551",5,2,35,3,20,54,9,112,1,132
"COG4552",31,12,58,11,7,22,22,51,1,365
"COG4553",36,88,248,206,137,62,73,879,217,251
"COG4555",392,355,368,431,355,112,462,836,326,449
"COG4558",430,6,643,83,186,65,43,58,249,98
"COG4559",235,7,569,72,166,180,64,71,768,238
"COG4564",32,0,317,22,497,312,16,223,29,260
"COG4565",6,25,13,8,70,8,7,26,5,62
"COG4566",16,9,199,37,39,277,21,81,25,215
"COG4567",960,710,399,1092,1065,319,899,382,965,419
"COG4568",6,0,29,2,20,6,6,165,0,48
"COG4569",92,47,358,77,128,227,67,1404,71,295
"COG4570",5,29,55,17,29,5235,59,26,21,30
"COG4572",0,0,2,0,13,5,0,2,0,0
"COG4573",12,9,18,7,57,9,9,10,26,26
"COG4574",4,1,3,1,50,60,3,2,9,47
"COG4575",0,0,7,1,1,57,6,2,0,3
"COG4576",9,3,26,1,4,0,7,2,2,19
"COG4577",296,518,986,366,155,5,104,16,277,106
"COG4579",369,64,673,126,684,460,380,2020,68,538
"COG4580",5,3,39,6,108,163,2,118,5,353
"COG4581",2336,4119,3040,2891,954,754,2099,121,2209,526
"COG4582",99,61,221,59,121,60,92,908,49,231
"COG4583",774,604,228,817,997,196,759,27,751,388
"COG4584",425,30,5412,133,909,2209,261,23656,57,4817
"COG4585",202,29,1187,71,723,1574,179,3467,105,1255
"COG4586",481,904,1243,538,238,7,226,31,509,153
"COG4587",290,669,864,379,138,7,177,26,368,118
"COG4588",1,0,6,1,9,1,1,19,0,42
"COG4589",46,47,145,47,71,239,27,33,49,116
"COG4590",46,63,748,63,452,664,67,2304,23,778
"COG4591",4280,2997,2913,3627,5035,480,1270,897,1403,1297
"COG4592",0,0,24,0,2,14,0,20,0,17
"COG4594",1,1,3,0,21,1,0,48,0,69
"COG4597",3607,2224,1783,2768,2038,662,3127,246,2756,1245
"COG4598",104,94,175,145,191,314,67,82,214,276
"COG4603",2449,2011,1121,2408,1079,582,2169,223,2682,1110
"COG4604",2,0,11,0,13,4,1,35,5,60
"COG4605",1,1,4,1,20,4,1,31,0,100
"COG4606",1,0,6,0,16,1,0,49,1,109
"COG4607",2,2,13,5,52,99,1,81,3,145
"COG4608",1775,1259,983,1230,911,479,1472,561,1000,3452
"COG4615",7,9,47,10,22,274,2,129,25,91
"COG4618",17,30,99,90,51,254,36,125,40,374
"COG4619",8,37,18,41,8,1,6,0,30,26
"COG4623",335,225,674,196,792,632,226,1782,347,960
"COG4624",29,14,5,1,0,1,41,2,3,7
"COG4625",115,216,411,208,73,67,220,105,156,238
"COG4626",19,57,219,29,60,16502,43,127,34,178
"COG4627",82,188,68,197,154,245,157,9,107,51
"COG4628",5,2,88,3,184,66,5,305,2,130
"COG4630",2035,1045,1022,1210,1078,681,1583,1594,1583,1140
"COG4631",3440,1708,1464,1904,1522,1006,2467,2286,2448,1650
"COG4632",87,31,95,24,5,5,93,27,54,153
"COG4633",17,0,150,5,86,23,21,659,0,109
"COG4634",2,7,0,6,8,3,0,0,2,8
"COG4635",303,225,784,269,504,26,132,46,1001,149
"COG4636",1,0,6,1,0,23,2,8,4,18
"COG4637",12,7,125,8,9,228,1,341,6,139
"COG4638",10089,6602,5163,5236,6505,2586,8538,1685,5257,8072
"COG4639",10,73,69,68,1,123,13,20,41,871
"COG4641",47,99,202,66,67,4613,149,548,42,205
"COG4642",2383,1316,1076,1032,761,763,1343,262,985,1690
"COG4643",49,224,699,228,96,9154,74,1219,67,406
"COG4644",776,23,5154,223,859,2066,487,20444,76,3557
"COG4645",10,3,17,1,11,10,3,107,2,23
"COG4646",45,7,265,45,84,780,50,1246,11,421
"COG4647",7,1,3,1,4,0,0,0,0,12
"COG4648",0,0,9,6,48,8,0,33,3,54
"COG4649",80,141,58,115,118,2,137,8,69,101
"COG4650",3,0,27,8,1,174,1,44,0,38
"COG4651",74,113,590,169,419,216,99,1717,126,621
"COG4653",17,185,247,64,70,20222,55,623,30,230
"COG4654",0,2,16,3,25,177,29,14,17,134
"COG4655",2,0,10,6,2,3,5,7,8,13
"COG4656",108,24,632,49,494,188,31,671,13,234
"COG4657",41,17,220,24,145,182,24,727,20,279
"COG4658",72,31,325,50,242,264,40,1214,25,431
"COG4659",49,18,210,33,137,146,23,712,15,227
"COG4660",52,15,209,27,163,197,31,806,27,222
"COG4662",291,331,177,422,335,41,303,59,503,390
"COG4663",5154,4461,1878,5633,5373,2232,4736,760,5598,2881
"COG4664",6440,5627,2304,7147,6593,2420,6143,783,7198,3346
"COG4665",2126,1898,790,2490,2179,821,2084,291,2410,1061
"COG4666",3651,2372,1780,2931,3196,2825,3088,651,2758,2799
"COG4667",140,149,328,157,534,40,111,1500,121,512
"COG4668",216,157,52,165,58,314,219,99,120,248
"COG4669",1,1,11,1,0,10,6,7,0,23
"COG4670",64,71,21,131,39,204,17,69,78,100
"COG4671",31,50,114,95,47,430,67,16,24,224
"COG4672",50,359,70,382,145,6834,657,46,136,63
"COG4674",211,907,654,619,292,363,132,176,370,392
"COG4675",20,338,46,313,408,4431,85,21,100,93
"COG4676",10,0,5,0,0,1,6,4,2,26
"COG4677",94,2,1046,6,40,114,52,3504,4,612
"COG4678",28,84,54,3,256,26,59,8,87,10
"COG4679",4,0,18,1,6,9,5,74,2,18
"COG4680",3,1,8,2,16,8,2,169,1,35
"COG4681",24,4,276,10,196,173,26,936,6,284
"COG4682",7,0,85,0,11,10,5,511,0,95
"COG4683",2,1,7,3,1,59,6,15,0,10
"COG4688",24,0,314,15,53,383,21,945,2,190
"COG4689",9,23,7,15,3,0,1,8,7,49
"COG4690",7,20,38,7,12,26,5,38,9,140
"COG4691",1,0,30,2,2,59,0,11,0,5
"COG4692",194,138,174,6,117,15,94,38,94,247
"COG4693",0,1,0,0,2,1,0,8,0,6
"COG4694",9,2,102,10,79,123,8,78,5,95
"COG4695",126,631,403,237,259,48459,751,589,181,396
"COG4696",12,28,26,10,4,1519,64,17,9,10
"COG4700",2,1,7,2,2,102,0,4,1,58
"COG4701",2,0,0,0,102,1,0,12,0,38
"COG4702",0,0,0,1,1,2,0,2,0,1
"COG4704",184,213,133,113,338,39,224,39,192,107
"COG4705",1,0,12,2,22,7,4,11,0,19
"COG4706",3,0,11,1,34,6,0,21,3,36
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,1,0,0,0,0,0
"COG4712",1,12,10,7,1,9094,5,7,0,20
"COG4713",4,3,2,4,0,0,3,1,0,4
"COG4714",31,2,6,13,41,136,9,12,24,11
"COG4715",3,0,75,0,9,2,0,65,1,23
"COG4716",9,2,7,2,3,13,8,3,3,13
"COG4717",10,6,70,3,19,22,17,40,2,139
"COG4718",18,37,33,48,30,1688,67,9,23,7
"COG4719",0,0,1,0,1,4,0,1,0,16
"COG4720",0,0,0,0,9,1,0,17,0,71
"COG4721",0,0,7,3,0,7,0,3,2,2
"COG4723",8,162,40,251,113,2841,329,27,77,22
"COG4724",0,2,9,0,4,12,0,0,0,1
"COG4725",101,191,87,222,123,5090,551,66,139,65
"COG4726",0,0,6,2,0,60,2,0,0,0
"COG4727",0,0,0,1,0,0,0,0,0,14
"COG4728",9,6,106,9,65,98,11,368,9,83
"COG4729",1,0,12,0,2,43,1,2,2,2
"COG4731",70,138,108,122,133,49,76,24,286,113
"COG4733",239,1625,660,1575,496,34314,2173,588,638,308
"COG4734",1,3,59,2,6,1279,11,23,5,28
"COG4735",3,0,69,0,29,13,1,105,0,26
"COG4736",0,0,16,0,2,36,2,114,0,45
"COG4737",2,0,90,5,1,100,0,92,7,35
"COG4738",13,4,0,3,0,1,7,3,10,4
"COG4741",36,17,27,19,26,808,104,15,17,95
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",0,1,4,0,0,0,0,0,0,5
"COG4744",1,0,6,0,3,17,0,1,0,7
"COG4745",83,38,69,28,0,30,87,82,3,462
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",25,11,23,4,13,5,14,7,26,62
"COG4748",12,45,44,39,50,14,4,5,11,8
"COG4750",5,0,4,3,8,0,3,2,10,7
"COG4752",8,25,4,20,0,5,12,3,13,60
"COG4753",120,4,1211,24,433,117,78,4457,187,1022
"COG4754",1,1,8,1,0,0,0,5,0,12
"COG4757",46,5,364,14,108,226,24,1185,5,259
"COG4759",114,23,18,25,0,10,73,23,4,131
"COG4760",930,585,649,614,483,56,851,101,977,707
"COG4762",6,1,10,0,0,4,2,9,1,13
"COG4763",3,0,8,2,3,6,1,11,3,10
"COG4764",1038,968,506,1370,1449,237,992,736,1238,727
"COG4765",424,373,130,560,531,139,378,22,356,210
"COG4766",278,6,12,3,89,22,43,0,35,74
"COG4767",0,1,1,6,0,1,1,0,2,2
"COG4769",5,0,0,1,11,0,1,0,0,0
"COG4770",4032,2910,2401,3365,2718,1286,3378,2587,3750,3334
"COG4771",3020,1400,4659,1213,4351,3454,3081,5036,2771,4372
"COG4772",2215,996,2216,973,3319,1744,1730,3597,2272,2353
"COG4773",99,8,921,52,586,991,53,2617,25,755
"COG4774",428,1081,1593,1165,365,713,767,3859,1322,773
"COG4775",6163,6496,6511,6457,7152,1625,5881,3024,7048,4789
"COG4776",7,4,12,6,45,20,2,70,13,530
"COG4778",2,22,28,26,18,77,6,19,6,27
"COG4779",1,1,27,2,0,17,1,25,0,55
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",2,1,23,2,22,13,6,179,9,68
"COG4783",940,1164,1194,1289,1652,636,1002,1463,1581,1459
"COG4784",252,328,294,252,217,269,345,106,255,496
"COG4785",11,1,158,4,165,36,15,794,1,233
"COG4786",377,506,821,579,517,462,470,963,581,872
"COG4787",105,199,401,242,299,302,175,931,242,320
"COG4789",1,3,21,3,5,18,12,20,1,57
"COG4790",0,0,8,0,0,4,1,9,0,14
"COG4791",0,2,4,1,4,4,4,13,0,18
"COG4792",1,0,7,4,3,7,7,9,0,28
"COG4794",0,0,2,0,0,1,0,2,0,7
"COG4795",64,39,332,42,216,142,39,1317,40,368
"COG4796",538,403,738,490,382,940,1719,2169,1038,1849
"COG4797",0,0,0,0,1,0,0,3,0,29
"COG4798",131,114,198,132,249,146,382,1148,467,703
"COG4799",7031,4642,4642,4946,3178,2106,6785,2796,5679,6975
"COG4801",0,0,0,0,0,1,0,0,0,0
"COG4802",9,13,5,3,49,0,4,2,4,23
"COG4803",0,1,0,0,53,3,2,0,60,2
"COG4804",2,4,166,4,69,41,2,179,0,48
"COG4805",2271,1900,2720,2059,3148,855,2037,6234,2913,2801
"COG4806",0,2,1,0,46,0,1,5,2,13
"COG4807",21,1,166,4,250,98,14,777,6,134
"COG4809",0,0,1,1,0,0,0,0,0,1
"COG4813",54,46,74,102,94,12,33,24,101,178
"COG4815",0,1,7,0,57,4,0,4,3,10
"COG4819",5,25,20,36,0,1,27,8,11,69
"COG4821",198,78,100,91,188,8,140,10,249,127
"COG4823",12,0,73,8,77,20,5,216,7,79
"COG4825",14,0,6,0,0,0,13,0,0,18
"COG4826",14,4,62,2,3,6,11,9,12,93
"COG4828",0,0,1,0,19,0,0,0,1,0
"COG4829",1,1,7,0,1,9,8,67,2,23
"COG4830",34,1,2,0,0,9,23,1,0,23
"COG4832",3,1,3,0,3,8,0,1,2,5
"COG4833",4,0,6,1,90,0,0,0,0,3
"COG4834",0,3,3,0,83,17,3,1,19,2
"COG4842",0,0,0,0,0,0,0,0,1,0
"COG4843",210,158,45,165,13,51,143,8,158,33
"COG4845",7,0,10,1,128,9,2,8,4,27
"COG4848",2,0,1,0,2,3,0,46,0,11
"COG4849",8,0,144,1,17,9,6,557,0,109
