"","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X111_MES_0d2.3","X41_SUR_0d2.1d6","X72_MES_0d2.3","X76_MES_0d45.0d8"
"COG3876",1291,854,952,821,807,677,1425,326,859,1125
"COG3877",0,0,0,4,0,0,2,0,3,8
"COG3878",7,3,0,1,0,0,1,2,1,16
"COG3879",0,0,0,0,0,1,1,0,5,13
"COG3880",28,26,16,73,47,51,58,6,29,29
"COG3882",163,306,263,371,353,163,1247,138,601,709
"COG3883",75,15,7,95,9,4,1,11,13,6
"COG3884",72,11,25,12,11,5,0,5,10,13
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",80,58,39,44,141,78,65,85,369,443
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",9,288,161,315,199,14,1354,0,808,616
"COG3890",1,0,1,0,0,1,0,0,2,0
"COG3892",320,539,423,290,131,141,260,563,247,142
"COG3893",897,443,473,527,441,535,175,413,207,841
"COG3894",191,339,241,383,205,563,1922,430,690,892
"COG3895",0,0,0,1,0,0,1,0,0,4
"COG3896",10,9,2,21,15,11,27,4,8,12
"COG3897",128,23,17,73,55,75,7,32,47,179
"COG3898",674,390,393,554,428,400,127,584,248,390
"COG3899",257,163,73,185,190,56,288,12,214,791
"COG3900",0,2,2,4,0,0,4,0,0,3
"COG3901",407,173,297,359,334,86,255,132,219,1093
"COG3903",88,0,1,74,53,9,35,0,20,20
"COG3904",8,4,6,1,4,0,1,7,4,81
"COG3905",0,0,0,1,0,3,0,0,4,8
"COG3907",7,39,8,41,28,11,327,21,109,178
"COG3908",123,254,284,147,166,217,131,245,171,119
"COG3909",48,128,155,92,74,239,14,450,205,120
"COG3910",10,4,1,33,8,5,21,12,8,15
"COG3911",267,101,170,44,116,93,58,82,67,247
"COG3913",28,0,0,2,0,21,0,7,27,15
"COG3914",1699,1378,1742,1576,2012,2827,1553,1921,1397,969
"COG3915",3,1,0,16,7,3,2,3,16,119
"COG3916",13,1,0,1,6,0,10,6,6,159
"COG3917",1592,2076,2778,1841,1844,1734,1425,2117,1426,985
"COG3918",0,0,0,0,0,0,0,0,0,1
"COG3919",73,19,16,37,32,41,44,31,29,69
"COG3920",307,225,50,239,270,148,724,142,622,3547
"COG3921",18,16,4,31,46,12,22,33,27,480
"COG3923",0,0,0,0,0,1,0,0,0,0
"COG3926",104,118,69,140,67,106,45,330,289,83
"COG3930",202,95,82,69,77,70,117,60,131,384
"COG3931",195,168,227,207,194,140,265,126,121,323
"COG3932",16,22,2,28,34,21,24,23,97,428
"COG3934",258,49,73,78,69,53,121,0,43,101
"COG3935",6,1,5,57,12,27,14,7,16,6
"COG3936",0,1,0,0,0,2,1,0,0,2
"COG3937",53,1,3,5,7,13,0,5,3,0
"COG3938",818,690,728,819,477,600,1110,364,518,631
"COG3940",52,3,1,3,7,9,57,9,55,106
"COG3941",54,160,3,61,19,38,2,94,52,98
"COG3942",1,4,0,3,9,0,5,15,13,248
"COG3943",22,15,3,2,14,34,19,24,81,188
"COG3944",2,0,1,8,0,0,7,6,12,31
"COG3945",5,163,102,181,123,6,788,6,273,199
"COG3946",0,0,0,0,0,0,3,3,1,3
"COG3947",8,2,0,5,2,0,5,1,6,10
"COG3948",5,15,0,2,1,77,0,2,3,43
"COG3949",20,111,116,150,120,47,292,16,95,128
"COG3950",31,12,10,3,10,25,14,9,38,80
"COG3951",38,26,7,19,27,142,47,96,218,387
"COG3952",79,44,45,63,63,72,64,111,63,58
"COG3953",0,0,0,0,0,0,0,0,0,2
"COG3954",117,77,56,62,294,583,292,1290,847,338
"COG3955",0,2,0,1,1,0,0,1,1,0
"COG3956",167,261,199,472,539,120,379,627,489,256
"COG3957",57,15,2,21,45,74,25,79,237,1007
"COG3958",1315,1070,1160,1331,1059,1002,1747,756,1298,830
"COG3959",1192,1074,1185,1263,1057,914,1733,753,1305,789
"COG3960",0,0,0,2,1,1,0,4,1,53
"COG3961",66,5,11,28,47,16,9,29,12,19
"COG3962",1325,1925,2157,1561,1138,1333,1040,2476,1448,539
"COG3963",84,62,29,124,101,26,137,20,35,178
"COG3964",193,139,202,996,398,219,423,69,235,481
"COG3965",7,1,0,4,22,13,20,9,32,197
"COG3967",2,1,0,0,1,112,13,5,25,147
"COG3968",314,128,130,114,100,132,40,28,112,136
"COG3969",4,3,4,21,12,6,3,18,25,1
"COG3970",206,152,121,534,292,187,153,242,146,304
"COG3971",1215,1782,1524,1676,1267,1223,736,1258,963,976
"COG3972",46,3,0,1,1,3,20,12,7,45
"COG3973",194,328,103,313,182,70,994,48,349,396
"COG3975",983,329,348,186,361,758,276,275,566,810
"COG3976",0,0,0,0,1,0,0,0,1,70
"COG3977",38,45,46,100,52,41,353,60,92,144
"COG3978",0,0,0,0,0,0,0,1,5,0
"COG3979",1853,1452,1284,2252,1695,2150,1441,586,1185,1274
"COG3980",302,199,203,346,289,207,550,193,528,548
"COG3981",5,6,0,13,9,3,12,4,17,6
"COG4006",0,0,0,0,0,0,4,0,2,1
"COG4012",9,0,0,0,2,0,8,0,1,4
"COG4021",0,0,0,6,1,12,2,3,7,6
"COG4032",330,421,456,1030,588,380,725,430,560,591
"COG4034",2,4,8,13,12,4,0,14,4,0
"COG4043",0,0,1,3,0,0,0,3,1,1
"COG4044",0,1,0,8,1,0,0,0,0,0
"COG4046",5,125,95,194,112,6,898,0,436,397
"COG4063",0,51,22,0,1,2,1,0,2,1
"COG4067",203,347,307,238,153,225,302,282,364,783
"COG4083",193,132,191,136,115,310,145,68,33,17
"COG4085",6,4,3,2,3,3,126,5,15,8
"COG4087",1,0,0,0,0,0,3,1,0,0
"COG4088",56,8,15,10,14,27,0,0,1,0
"COG4091",592,698,568,741,419,466,281,1189,478,498
"COG4092",1,0,0,0,0,0,0,0,0,0
"COG4093",3,4,0,5,1,0,2,3,8,87
"COG4094",223,248,54,208,688,521,289,616,370,312
"COG4095",120,187,77,42,143,179,79,29,52,64
"COG4096",601,281,297,277,403,369,373,451,932,983
"COG4097",44,4,6,8,16,131,6,17,37,505
"COG4099",687,500,407,824,579,555,794,151,361,529
"COG4100",340,280,67,272,1309,820,1,1798,801,3
"COG4101",110,125,145,360,200,176,173,61,106,160
"COG4102",1498,1475,1505,2956,1913,1164,1977,965,1426,2039
"COG4103",370,353,408,328,373,364,245,331,281,399
"COG4104",32,21,9,14,16,10,4,41,48,53
"COG4105",1943,2105,2673,1558,1667,1768,1891,2015,1642,1405
"COG4106",12,35,17,145,71,48,66,23,51,77
"COG4107",12,205,5,45,16,28,3,18,20,57
"COG4108",1250,954,725,943,2077,1729,768,2454,1700,1527
"COG4110",4,6,0,3,4,3,2,14,46,45
"COG4111",11,11,3,32,22,3,10,13,17,82
"COG4112",30,16,8,12,26,20,15,9,27,16
"COG4113",3,0,2,4,1,0,0,1,1,1
"COG4114",1,0,0,1,4,1,2,5,17,24
"COG4115",12,3,1,8,7,12,11,5,32,89
"COG4117",19,11,15,36,20,4,23,2,8,44
"COG4118",0,0,0,3,0,1,1,0,1,3
"COG4119",3,5,1,5,5,1,4,4,3,14
"COG4120",21,0,0,5,3,1,4,12,11,42
"COG4121",1105,765,896,513,1178,1251,397,1255,1188,849
"COG4122",1270,1280,1627,1073,1070,1081,1616,1191,1247,897
"COG4123",337,248,304,277,259,74,43,78,113,126
"COG4124",18,6,2,1,4,3,94,7,24,92
"COG4125",11,2,0,1,3,3,1,6,11,86
"COG4126",204,214,168,399,297,233,541,342,346,502
"COG4127",67,41,55,17,29,7,9,3,7,11
"COG4128",2,4,0,1,4,0,3,2,7,47
"COG4130",10,11,37,27,19,13,15,15,16,10
"COG4132",0,0,0,0,2,2,1,2,10,190
"COG4133",627,663,856,562,581,538,458,618,532,611
"COG4134",176,192,132,142,160,143,77,268,316,260
"COG4135",196,94,127,119,138,115,70,302,422,371
"COG4136",26,12,2,5,18,40,13,90,135,124
"COG4137",128,191,190,134,146,177,365,90,271,403
"COG4138",13,4,0,0,14,2,18,4,35,138
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",674,611,531,571,432,669,653,421,438,433
"COG4145",241,269,244,782,497,153,160,34,78,119
"COG4146",727,819,765,560,505,1728,2478,1010,2056,1662
"COG4147",3128,3465,3865,2359,2537,1083,501,1223,836,543
"COG4148",272,234,270,571,385,255,552,235,452,752
"COG4149",282,317,253,458,311,227,426,190,352,629
"COG4150",10,1,0,14,14,8,5,10,41,147
"COG4152",662,290,337,171,231,236,191,114,151,562
"COG4154",155,201,196,189,182,209,208,317,204,167
"COG4158",49,23,31,45,21,22,20,32,20,48
"COG4160",437,717,926,485,508,596,670,720,632,642
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2339,2392,2850,3645,2793,2339,3038,1860,1971,3083
"COG4167",19,3,4,5,32,27,18,6,143,147
"COG4168",0,0,0,1,0,0,0,0,0,0
"COG4170",13,9,0,5,30,46,27,4,168,182
"COG4171",27,7,0,5,33,27,27,6,141,159
"COG4172",1777,1522,1779,1490,1297,1567,1223,1411,1098,1234
"COG4174",814,633,610,1078,784,742,936,632,603,844
"COG4175",515,1204,1416,840,656,2350,3502,2828,2284,2107
"COG4176",2568,5514,6350,3561,3092,3804,5570,4658,3791,2833
"COG4177",4470,6543,5766,6189,5416,5298,7838,6932,5666,5978
"COG4178",901,574,255,347,1967,1441,5,1902,996,27
"COG4181",523,751,960,570,603,698,577,734,638,759
"COG4185",16,0,5,4,4,1,22,11,25,17
"COG4186",21,20,13,7,2,3,7,16,32,23
"COG4187",2,0,0,18,12,0,0,0,1,1
"COG4188",1142,1138,810,716,1646,1359,862,1648,1380,675
"COG4189",0,0,0,0,0,0,0,0,3,8
"COG4190",1,2,0,0,10,1,0,2,6,44
"COG4191",283,91,121,92,149,161,110,141,294,1056
"COG4193",4,5,3,2,9,10,0,7,3,0
"COG4195",13,41,5,31,17,18,72,11,49,50
"COG4196",116,52,1,43,65,86,77,106,182,1116
"COG4198",817,1111,1459,1462,1108,765,1659,510,804,946
"COG4199",0,1,0,1,1,0,0,0,0,0
"COG4200",1,0,0,0,0,0,1,2,1,23
"COG4206",3071,2280,2491,1664,2080,2031,2661,1354,2157,3130
"COG4208",7,0,0,12,15,4,4,14,20,166
"COG4209",18,12,19,37,6,3,3,8,5,1
"COG4213",9,9,3,9,9,26,34,41,46,382
"COG4214",8,20,4,32,15,20,34,41,40,478
"COG4215",482,804,900,523,534,670,741,869,704,615
"COG4219",47,28,2,43,72,46,66,24,264,549
"COG4220",3,17,0,2,10,15,8,4,67,49
"COG4221",1462,1408,970,1787,1544,1243,1646,842,1352,2310
"COG4222",141,76,6,100,88,68,77,58,287,555
"COG4223",157,76,117,51,52,113,1,57,30,154
"COG4225",103,111,69,368,248,155,178,24,295,497
"COG4226",5,0,0,1,4,4,6,6,13,15
"COG4227",248,104,81,273,96,141,71,284,241,695
"COG4228",0,4,0,1,0,1,0,1,11,3
"COG4229",118,12,7,3,15,56,18,25,49,41
"COG4230",1215,1176,1689,603,849,1061,1249,1107,1541,2808
"COG4231",1809,1539,1204,2225,1566,1172,2205,1348,1045,1973
"COG4232",1257,981,1106,804,858,2318,2622,1970,2290,2485
"COG4233",1363,1129,1534,1262,1214,1154,538,1184,752,873
"COG4235",479,380,479,488,379,431,483,283,418,781
"COG4239",706,532,526,915,699,554,878,490,514,787
"COG4240",1163,1438,1782,951,1568,1508,696,1974,1383,565
"COG4241",170,145,25,68,484,382,1,555,267,9
"COG4242",127,58,67,159,90,81,323,38,140,285
"COG4243",521,309,76,222,1003,627,13,1275,593,266
"COG4244",216,33,34,22,45,604,18,10,81,56
"COG4245",13,5,6,13,17,4,17,2,17,46
"COG4246",83,67,16,99,73,38,19,70,53,286
"COG4247",379,592,382,206,374,367,228,280,542,767
"COG4248",21,10,5,13,29,11,19,8,16,62
"COG4249",786,368,433,468,483,442,1066,369,640,875
"COG4251",199,129,10,76,258,177,550,99,813,2625
"COG4252",1569,1964,1719,2001,1403,1510,1592,1688,1934,1148
"COG4253",3,0,0,3,11,6,12,16,9,70
"COG4254",161,119,93,207,116,136,186,183,166,153
"COG4255",3,9,5,11,7,3,28,5,5,15
"COG4256",0,0,0,0,0,0,0,0,0,23
"COG4257",107,635,387,931,561,70,2228,29,1150,932
"COG4258",16,2,0,11,9,11,191,12,204,209
"COG4259",3,2,4,0,11,10,6,1,26,34
"COG4260",95,18,23,65,71,73,65,47,66,321
"COG4261",4,3,0,3,3,1,58,6,85,88
"COG4262",54,31,64,126,56,45,139,14,179,171
"COG4263",33,4,0,18,10,7,170,29,71,196
"COG4264",77,5,0,13,19,15,3,19,116,161
"COG4266",616,727,1089,540,565,633,952,625,531,598
"COG4267",15,2,0,0,6,3,4,8,56,150
"COG4268",130,49,34,36,70,34,94,70,123,268
"COG4269",71,64,25,140,84,93,278,62,200,380
"COG4270",519,425,476,349,342,311,204,185,171,151
"COG4271",3,0,0,1,6,3,5,3,81,324
"COG4273",0,0,0,0,2,0,0,2,2,19
"COG4274",322,248,351,261,219,293,301,489,298,166
"COG4275",17,2,0,9,16,19,12,16,40,243
"COG4276",718,586,645,1130,800,1029,399,234,289,263
"COG4277",14,14,1,15,56,19,66,17,72,697
"COG4278",42,21,3,70,18,35,38,11,29,103
"COG4279",170,12,14,44,17,56,0,33,6,6
"COG4280",0,0,0,0,0,0,2,0,0,0
"COG4281",140,49,35,60,73,68,209,35,71,64
"COG4282",0,3,0,2,8,14,6,2,4,11
"COG4283",5,0,0,2,0,0,3,0,4,34
"COG4284",275,78,88,133,151,224,99,28,57,78
"COG4285",0,0,0,0,0,1,3,0,4,5
"COG4286",57,10,16,14,11,6,1,0,77,44
"COG4287",432,266,304,273,255,165,640,63,190,206
"COG4288",5,28,22,0,4,4,5,4,5,17
"COG4289",1,1,0,2,3,5,74,0,86,99
"COG4290",0,0,0,0,0,0,0,1,0,2
"COG4291",1,0,0,3,2,0,0,2,0,8
"COG4292",10,0,0,2,0,2,8,1,20,35
"COG4293",47,39,42,170,131,44,331,10,134,127
"COG4294",402,289,367,277,395,397,10,944,595,28
"COG4295",0,0,2,3,5,14,46,2,3,9
"COG4297",2,0,0,30,11,4,9,0,3,45
"COG4298",5,0,0,1,1,1,0,1,1,31
"COG4299",407,452,470,306,345,334,498,138,257,203
"COG4300",0,0,0,0,1,0,0,0,4,48
"COG4301",272,325,269,566,370,315,1033,343,715,807
"COG4302",19,3,0,3,9,27,21,21,57,157
"COG4303",41,6,2,6,15,51,31,33,108,289
"COG4304",0,0,0,0,0,0,0,0,3,20
"COG4305",46,0,1,0,3,4,0,0,0,0
"COG4307",29,51,12,76,83,68,30,39,86,297
"COG4308",24,28,29,29,26,42,105,16,27,37
"COG4310",291,468,517,337,417,318,597,383,416,233
"COG4311",461,732,844,535,412,586,503,680,454,336
"COG4312",4,5,16,23,7,0,4,5,14,46
"COG4313",10,2,0,0,6,16,16,11,20,82
"COG4314",24,1,0,1,6,1,3,1,9,46
"COG4315",21,11,12,56,38,27,18,6,7,9
"COG4317",0,0,0,0,0,0,0,0,0,1
"COG4318",109,6,10,16,10,25,0,23,3,0
"COG4319",19,15,7,9,14,52,57,15,94,139
"COG4320",23,10,2,10,32,116,45,18,192,250
"COG4321",71,43,42,67,35,41,7,56,46,129
"COG4322",11,14,14,22,25,13,0,11,2,3
"COG4323",120,162,143,84,110,127,54,88,161,242
"COG4324",117,135,62,253,134,93,519,36,201,487
"COG4325",49,25,2,28,55,54,95,52,333,1141
"COG4326",1,1,0,2,0,0,2,0,27,2
"COG4327",420,435,652,345,366,427,168,564,362,273
"COG4328",20,8,2,16,11,25,1,4,3,8
"COG4329",0,0,0,0,0,0,0,0,0,27
"COG4330",4,1,0,2,2,1,3,3,4,27
"COG4331",0,0,0,0,0,0,0,2,7,16
"COG4332",1,0,0,0,0,0,0,0,0,0
"COG4333",288,277,212,163,581,416,190,637,383,112
"COG4334",0,1,0,0,0,1,2,0,3,9
"COG4335",24,3,15,16,7,13,1,2,53,21
"COG4336",100,287,278,495,236,170,164,124,138,224
"COG4337",730,356,598,435,517,718,43,390,201,193
"COG4338",101,25,30,18,12,24,1,26,17,4
"COG4339",43,24,15,51,36,28,33,7,33,77
"COG4340",9,8,6,45,10,19,16,22,48,26
"COG4341",916,1551,1738,950,963,1026,1489,1212,1015,824
"COG4347",0,0,0,19,0,0,1,0,1,1
"COG4352",17,3,15,7,7,5,0,0,2,0
"COG4353",0,1,2,1,3,0,0,0,0,0
"COG4354",326,17,25,132,56,104,5,59,15,29
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",3,23,11,137,96,12,35,1,39,54
"COG4360",237,137,56,60,636,437,1,815,374,2
"COG4362",43,13,38,57,32,48,0,14,12,0
"COG4365",1191,488,627,204,375,370,225,211,250,191
"COG4370",682,331,112,361,1932,1082,1,2572,1196,1
"COG4371",180,147,36,63,248,443,1,21,5,1
"COG4372",99,57,12,30,258,491,1,641,298,2
"COG4373",45,3,0,1,21,35,17,10,61,323
"COG4374",3,0,0,0,0,0,1,0,6,12
"COG4377",0,0,0,11,4,0,0,3,0,3
"COG4379",0,2,0,0,1,0,0,2,11,5
"COG4380",8,4,9,1,7,20,13,4,50,85
"COG4381",0,0,0,0,1,0,0,1,5,1
"COG4382",0,2,0,0,6,3,3,5,24,124
"COG4383",36,7,2,4,21,32,6,18,67,311
"COG4384",0,3,1,0,0,3,1,2,0,0
"COG4385",1,0,0,2,3,0,1,0,0,23
"COG4386",1,5,0,0,1,0,0,4,15,8
"COG4387",2,2,0,1,4,2,1,2,13,90
"COG4388",8,5,0,2,13,20,10,7,54,181
"COG4389",0,0,0,5,2,0,0,4,2,33
"COG4390",0,2,5,3,2,0,0,0,0,1
"COG4391",29,30,67,44,27,29,43,19,25,56
"COG4392",11,4,6,7,14,7,1,4,16,2
"COG4393",6,0,0,0,0,0,8,3,7,8
"COG4394",3,4,0,3,0,0,0,11,0,52
"COG4395",911,1154,1292,795,867,883,571,1154,676,610
"COG4396",0,0,0,0,0,0,4,0,1,0
"COG4397",17,1,0,1,9,16,2,4,43,137
"COG4398",424,217,112,607,302,221,680,93,339,495
"COG4399",115,27,26,71,87,78,101,30,222,344
"COG4401",146,209,117,238,404,285,31,305,162,61
"COG4402",31,2,6,5,16,17,4,2,15,13
"COG4403",11,4,4,21,17,26,21,29,13,15
"COG4405",9,25,26,41,24,1,15,2,23,56
"COG4409",235,218,281,345,317,410,298,111,168,195
"COG4412",1910,1401,1494,2040,1739,2440,1711,453,1003,797
"COG4413",3,0,2,0,0,1,1,1,7,25
"COG4420",25,17,6,16,13,9,17,4,14,160
"COG4421",310,502,508,432,377,447,626,667,587,339
"COG4422",23,0,0,4,4,3,8,12,32,139
"COG4423",0,0,0,0,0,0,1,0,0,0
"COG4424",4,1,0,8,1,17,13,4,58,84
"COG4425",12,10,2,22,1,9,1,27,14,28
"COG4427",6,7,0,18,15,1,8,2,13,64
"COG4430",21,3,0,6,7,4,35,39,61,241
"COG4445",409,264,218,242,758,579,168,718,655,382
"COG4446",309,213,92,85,637,179,50,213,137,20
"COG4447",608,406,235,343,1046,865,425,981,942,899
"COG4448",1140,1103,876,1043,1436,1448,944,1142,925,549
"COG4449",1,0,0,2,1,1,0,2,1,1
"COG4451",271,121,111,124,424,537,79,547,288,59
"COG4452",56,9,12,33,18,34,36,5,70,78
"COG4453",0,4,0,0,0,1,3,6,9,28
"COG4454",324,267,268,201,266,263,44,266,214,394
"COG4455",1,6,1,4,4,1,0,0,25,17
"COG4456",0,0,0,4,1,10,1,6,6,13
"COG4457",17,5,12,1,6,4,5,7,2,15
"COG4458",10,2,10,7,1,1,2,1,1,5
"COG4459",0,0,0,0,0,0,0,0,0,6
"COG4460",0,0,0,1,0,0,0,0,0,0
"COG4461",1,0,0,2,0,0,3,0,0,1
"COG4464",106,21,33,68,56,132,92,40,203,196
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,1
"COG4474",0,0,0,0,0,0,0,1,0,0
"COG4481",0,0,0,0,0,0,4,0,2,4
"COG4485",0,0,0,0,0,0,3,0,0,1
"COG4487",659,437,351,250,1167,1069,168,1387,745,126
"COG4496",18,67,54,33,43,18,28,28,91,15
"COG4502",1,99,46,3,2,10,7,0,8,23
"COG4517",164,157,216,121,132,145,162,107,170,181
"COG4519",7,0,0,3,2,0,6,3,4,19
"COG4520",39,16,14,53,25,72,74,82,82,98
"COG4521",668,1177,1403,588,650,1287,1300,1229,949,508
"COG4525",493,928,1163,475,480,711,1187,899,721,428
"COG4529",99,59,22,72,60,68,35,79,48,99
"COG4530",35,73,50,26,17,27,2,39,16,77
"COG4531",891,1295,1641,1147,1036,1136,472,1496,889,428
"COG4533",1,23,0,1,0,0,0,0,3,0
"COG4535",411,621,779,364,413,479,660,486,571,566
"COG4536",1339,1361,1697,1080,1149,1298,951,1414,1113,957
"COG4538",0,0,0,2,1,1,1,0,29,9
"COG4539",34,21,37,47,46,44,21,25,142,188
"COG4540",3,44,0,1,1,123,0,0,7,20
"COG4541",0,0,0,0,0,0,0,0,0,24
"COG4542",2,1,2,70,34,1,20,0,16,55
"COG4544",92,25,16,155,92,49,79,60,53,258
"COG4547",2592,3587,4460,2363,2437,2991,1798,3926,2307,1309
"COG4548",206,423,387,1259,549,183,1186,92,610,866
"COG4549",10,1,0,1,2,36,1,0,3,8
"COG4551",3,3,0,3,10,5,5,3,14,62
"COG4552",14,57,28,354,165,17,47,4,51,124
"COG4553",61,90,65,91,94,141,50,233,99,522
"COG4555",507,395,418,408,401,532,375,427,466,410
"COG4558",921,35,244,43,104,525,19,44,296,344
"COG4559",236,12,56,14,29,384,13,85,143,289
"COG4564",25,8,22,42,25,14,88,20,207,301
"COG4565",1,5,3,21,9,6,94,11,60,37
"COG4566",46,12,4,45,66,14,44,61,70,569
"COG4567",685,917,1023,632,579,792,479,989,623,438
"COG4568",4,1,0,1,5,0,3,1,3,14
"COG4569",103,59,109,55,66,73,42,92,92,179
"COG4570",10,39,4,95,30,57,10,19,67,14
"COG4572",0,0,0,0,0,0,0,0,6,2
"COG4573",18,43,54,5,15,30,15,12,14,112
"COG4574",11,1,7,16,5,26,2,6,0,1
"COG4575",0,0,0,1,0,1,0,1,8,21
"COG4576",13,13,7,29,11,4,43,1,10,16
"COG4577",245,147,61,259,568,538,83,392,226,50
"COG4579",245,429,324,213,202,154,1049,107,753,874
"COG4580",1,1,0,6,4,3,4,2,18,86
"COG4581",1891,1548,1088,1272,3477,3117,636,3635,2135,1033
"COG4582",42,119,116,73,89,88,114,44,165,193
"COG4583",531,849,1131,576,500,191,213,270,185,122
"COG4584",593,210,11,149,423,468,554,283,1981,4072
"COG4585",216,114,67,161,231,207,495,114,701,2647
"COG4586",464,251,180,238,827,744,44,700,407,65
"COG4587",261,151,92,144,584,397,38,562,270,53
"COG4588",1,0,0,0,4,1,0,1,4,15
"COG4589",70,91,74,84,78,65,25,47,34,102
"COG4590",120,160,26,201,150,99,82,52,424,705
"COG4591",4925,4777,5163,3359,3493,3309,6549,3351,4190,3839
"COG4592",2,0,0,0,0,1,0,0,1,31
"COG4594",0,0,0,0,1,0,4,1,4,8
"COG4597",1926,2664,2729,2465,2105,2254,2058,2579,1753,1061
"COG4598",151,76,76,87,86,81,401,160,232,397
"COG4603",1706,2233,2056,2107,1477,1515,2621,2323,1606,2200
"COG4604",1,5,0,6,6,4,0,2,5,120
"COG4605",0,0,0,0,0,0,0,0,4,157
"COG4606",0,0,0,5,2,0,2,0,3,199
"COG4607",6,0,0,2,3,0,2,5,10,233
"COG4608",941,1713,1451,3036,1675,840,4575,1055,2092,3062
"COG4615",6,5,1,8,25,17,20,7,76,268
"COG4618",81,59,19,91,70,30,40,99,81,295
"COG4619",22,4,10,40,20,21,174,19,64,59
"COG4623",331,380,481,169,290,144,95,67,219,256
"COG4624",92,22,25,16,26,42,3,3,7,19
"COG4625",445,63,40,144,137,157,31,230,112,865
"COG4626",13,12,2,59,8,49,12,35,82,320
"COG4627",120,111,100,130,101,110,56,181,84,51
"COG4628",7,2,4,0,11,4,17,3,60,89
"COG4630",1075,1134,1836,1060,1048,1008,1914,1184,1315,1582
"COG4631",1710,1777,2544,1646,1664,1694,3123,1831,1986,2478
"COG4632",105,51,22,78,81,72,259,29,92,219
"COG4633",25,4,1,7,34,37,28,12,136,207
"COG4634",0,1,1,9,2,0,0,2,8,12
"COG4635",981,218,418,81,160,619,11,219,230,33
"COG4636",0,0,0,3,1,0,3,0,30,33
"COG4637",15,4,0,18,56,10,45,17,64,517
"COG4638",6769,9603,10271,12010,8308,6434,9750,5251,6421,6665
"COG4639",114,540,2,10,24,22,9,67,64,68
"COG4641",109,62,43,176,145,27,106,75,130,135
"COG4642",1433,2292,1278,1726,1236,1829,7842,931,2958,3229
"COG4643",133,91,31,191,95,82,178,429,269,645
"COG4644",1120,226,10,133,992,855,616,522,3150,7061
"COG4645",12,17,0,3,15,2,11,6,14,243
"COG4646",98,51,13,41,245,55,51,57,319,1815
"COG4647",1,5,3,15,4,3,5,0,5,6
"COG4648",0,0,0,1,0,1,16,1,39,46
"COG4649",134,115,152,159,160,88,24,123,50,98
"COG4650",0,3,0,0,4,0,14,3,17,47
"COG4651",192,162,26,201,225,196,65,228,511,691
"COG4653",42,25,7,166,52,52,27,107,153,339
"COG4654",29,51,17,67,25,49,7,13,38,87
"COG4655",2,3,0,0,3,0,2,6,7,114
"COG4656",167,43,12,42,127,152,519,85,558,901
"COG4657",56,27,11,25,52,54,217,35,181,275
"COG4658",104,49,17,76,89,86,362,62,342,440
"COG4659",72,29,11,30,63,57,248,40,169,320
"COG4660",78,31,10,41,58,72,254,46,222,306
"COG4662",455,287,292,390,308,424,417,436,227,219
"COG4663",1270,1715,2011,1285,1168,4556,4782,5113,3540,3185
"COG4664",5127,6375,7703,4842,4827,1963,2241,2185,1564,1223
"COG4665",1703,2230,2773,1576,1647,1834,2637,2185,1610,1400
"COG4666",2243,3366,3584,3234,2537,836,1157,929,759,1189
"COG4667",187,154,160,59,166,249,76,171,502,496
"COG4668",49,128,88,51,40,34,8,154,72,263
"COG4669",8,0,0,2,0,1,0,2,0,3
"COG4670",27,37,14,40,17,43,161,103,92,210
"COG4671",98,57,45,312,138,84,52,82,81,108
"COG4672",134,59,34,206,117,150,37,478,400,9
"COG4674",228,322,181,298,705,529,323,796,634,680
"COG4675",250,177,41,143,34,118,75,188,207,88
"COG4676",144,8,3,11,10,16,14,1,11,17
"COG4677",62,18,0,11,167,202,140,20,971,959
"COG4678",116,15,12,44,38,47,0,23,9,10
"COG4679",5,2,0,4,21,1,6,1,26,91
"COG4680",14,0,0,3,5,5,4,0,16,52
"COG4681",45,20,5,12,24,62,30,18,203,279
"COG4682",23,5,0,2,15,7,14,4,33,93
"COG4683",4,0,0,1,1,0,0,5,4,21
"COG4688",68,2,0,1,51,91,28,20,416,454
"COG4689",3,18,20,51,26,8,18,19,2,16
"COG4690",28,17,9,164,38,30,46,12,25,58
"COG4691",7,1,0,1,1,1,0,1,1,11
"COG4692",131,218,198,390,418,185,298,21,130,188
"COG4693",4,0,0,2,0,0,0,0,0,0
"COG4694",5,2,0,2,12,5,12,9,62,232
"COG4695",144,161,73,457,195,268,94,432,452,582
"COG4696",3,68,4,14,47,0,0,5,5,0
"COG4700",2,1,3,8,2,1,57,2,22,47
"COG4701",0,0,0,0,0,0,0,0,22,3
"COG4702",1,0,0,0,0,0,0,2,4,30
"COG4704",164,206,282,175,168,150,89,117,156,226
"COG4705",1,1,0,0,3,0,13,7,4,56
"COG4706",0,0,0,0,1,2,22,3,35,29
"COG4710",0,0,0,0,0,0,0,0,2,0
