"","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X138_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.3"
"COG4021",0,0,5,15,5,0,6,0,0,9
"COG4032",426,310,1045,438,342,251,654,413,520,530
"COG4034",51,0,4,6,4,0,17,8,6,9
"COG4043",1,3,1,6,3,2,4,3,2,0
"COG4044",0,0,0,0,0,0,6,0,0,2
"COG4046",16,40,56,0,0,1,2,1,18,42
"COG4063",2,16,2,0,0,0,0,0,0,0
"COG4067",251,220,87,131,301,317,341,232,337,447
"COG4083",48,33,49,48,89,50,59,112,60,118
"COG4085",3,10,243,17,5,1,1,0,0,4
"COG4087",0,0,4,0,0,0,0,0,0,0
"COG4088",0,18,0,13,0,2,1,3,1,28
"COG4091",630,637,259,664,973,226,573,841,693,453
"COG4092",0,0,1,1,0,8,0,1,0,0
"COG4093",0,1,0,5,1,10,0,0,4,8
"COG4094",589,182,686,513,578,349,30,156,53,92
"COG4095",157,87,86,38,62,423,55,74,160,64
"COG4096",287,245,480,487,550,928,715,390,322,585
"COG4097",1,7,3,40,5,178,18,13,16,442
"COG4099",427,502,618,193,265,528,364,266,488,786
"COG4100",897,41,90,1272,1461,1582,87,1071,287,544
"COG4101",80,36,31,84,70,45,150,52,115,206
"COG4102",1396,1865,1328,1026,889,830,1479,1312,1224,2659
"COG4103",426,350,360,356,339,312,431,333,339,277
"COG4104",83,30,6,22,43,112,7,50,37,66
"COG4105",2411,2177,2085,2116,1993,1177,2524,2068,2316,1436
"COG4106",51,21,38,46,11,18,74,9,40,105
"COG4107",449,13,1,30,10,23,7,5,13,32
"COG4108",1528,2298,889,2090,2283,3405,633,1715,976,1340
"COG4110",5,0,8,6,4,16,18,0,6,25
"COG4111",9,2,3,10,23,6,0,1,2,11
"COG4112",6,23,6,3,6,42,20,17,13,26
"COG4113",0,1,2,0,1,10,0,0,2,1
"COG4114",0,1,0,2,1,3,3,0,0,10
"COG4115",3,22,26,12,5,31,10,18,4,34
"COG4117",10,1,23,7,7,55,12,4,9,50
"COG4118",0,0,3,0,1,0,0,1,0,7
"COG4119",5,1,2,3,3,24,2,6,3,36
"COG4120",0,1,5,6,13,47,0,0,5,23
"COG4121",1026,1284,222,1267,1180,2049,544,1092,681,823
"COG4122",1501,1030,1046,1409,1234,677,1613,1292,1629,1059
"COG4123",229,656,161,195,243,336,185,261,222,252
"COG4124",3,8,5,5,5,83,13,0,1,11
"COG4125",0,0,1,6,1,10,3,0,3,25
"COG4126",231,284,434,343,241,158,257,215,162,233
"COG4127",16,37,13,17,18,52,79,80,32,92
"COG4128",0,0,1,0,8,39,1,0,0,7
"COG4130",13,74,6,7,18,6,54,32,34,8
"COG4132",0,0,0,31,7,1,3,0,0,67
"COG4133",721,964,383,624,606,510,757,617,643,446
"COG4134",177,224,68,263,190,112,90,204,97,161
"COG4135",114,153,33,263,191,112,84,215,85,181
"COG4136",13,36,14,67,31,39,21,70,26,80
"COG4137",132,389,262,156,83,141,125,124,125,181
"COG4138",1,1,5,10,3,18,34,8,17,48
"COG4139",0,0,0,1,0,0,0,0,0,0
"COG4143",133,169,208,113,149,347,552,570,439,267
"COG4145",245,478,509,381,186,297,211,283,374,686
"COG4146",2244,2539,3016,1419,1629,1598,2825,1611,1987,2404
"COG4147",3734,2380,1171,3776,4061,1696,3317,3430,3856,2743
"COG4148",235,611,410,321,176,364,308,232,207,478
"COG4149",215,481,496,275,162,295,346,185,214,487
"COG4150",4,3,11,13,3,46,16,1,11,56
"COG4152",179,536,232,289,176,411,179,122,194,418
"COG4154",281,206,181,287,264,137,201,230,199,215
"COG4158",26,6,27,46,55,38,49,10,19,28
"COG4160",893,637,798,700,772,228,838,746,959,417
"COG4161",0,0,0,0,1,0,0,0,0,0
"COG4166",2276,3378,3196,1868,2009,2104,3187,1865,2491,2990
"COG4167",3,0,6,17,4,10,20,6,10,30
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,2,9,15,3,29,47,17,40,105
"COG4171",2,0,10,18,6,14,52,14,32,90
"COG4172",1524,1935,1183,1574,1473,1332,1590,1394,1324,981
"COG4174",572,803,895,631,573,820,889,606,731,1019
"COG4175",3255,4047,2712,2789,2380,841,2767,3193,3439,1796
"COG4176",5287,5934,3970,4409,4247,1220,4639,5001,5853,2673
"COG4177",5875,5074,8530,6564,6802,3289,5524,6345,6632,5064
"COG4178",1460,286,182,1620,1824,2819,167,1329,581,926
"COG4181",654,773,491,866,753,510,607,728,668,572
"COG4185",0,4,2,11,4,16,11,0,4,32
"COG4186",12,158,9,22,12,8,3,55,0,13
"COG4187",0,0,0,2,0,5,0,0,0,0
"COG4188",1228,871,1258,1175,1610,2504,1240,1654,1019,1328
"COG4189",1,2,0,4,1,0,0,0,2,3
"COG4190",0,0,1,1,2,2,0,0,0,10
"COG4191",42,868,119,146,127,388,113,168,109,365
"COG4193",10,52,0,12,3,3,1,26,1,2
"COG4195",20,1,35,20,13,4,93,21,71,50
"COG4196",50,10,144,153,65,367,90,13,56,334
"COG4198",899,858,2017,559,569,616,1729,835,1584,1014
"COG4199",0,10,0,0,0,0,1,0,4,0
"COG4200",0,0,1,2,0,2,0,0,1,3
"COG4206",2121,3263,3331,2165,1593,2647,2294,1977,2491,2069
"COG4208",0,5,13,19,3,60,9,0,13,68
"COG4209",32,23,20,13,17,7,19,17,14,14
"COG4213",26,322,20,102,39,38,27,20,20,216
"COG4214",26,460,15,112,38,28,26,15,36,262
"COG4215",939,686,765,785,840,202,868,811,927,427
"COG4219",8,33,68,56,12,59,106,29,52,234
"COG4220",0,30,8,6,0,3,9,8,8,23
"COG4221",1176,1162,831,866,1131,1599,1107,850,1067,1526
"COG4222",115,196,24,136,39,138,191,25,74,286
"COG4223",25,259,3,27,58,133,16,97,20,48
"COG4225",117,60,102,38,53,112,166,91,126,404
"COG4226",1,0,3,8,2,15,0,8,1,6
"COG4227",73,221,86,295,191,393,128,263,171,785
"COG4228",0,11,1,3,0,0,4,0,2,3
"COG4229",1,34,62,26,15,273,8,125,9,42
"COG4230",975,3315,1138,1312,923,1251,1570,1272,1034,1055
"COG4231",1281,1623,4443,1486,1065,1265,1930,1353,1379,1236
"COG4232",2707,3310,2533,2420,2307,2954,3655,2052,3017,2219
"COG4233",1363,1329,436,1121,1187,1249,1370,1145,1354,785
"COG4235",342,869,453,345,224,495,307,306,280,443
"COG4239",533,694,785,501,517,603,774,506,602,747
"COG4240",1822,934,954,1886,1792,1610,1624,1868,1730,1019
"COG4241",318,20,52,432,418,647,42,347,151,154
"COG4242",22,65,352,36,35,146,31,52,93,130
"COG4243",765,103,146,986,1082,1568,83,934,247,587
"COG4244",8,38,115,13,687,1623,72,92,286,50
"COG4245",2,11,32,28,7,12,14,5,10,48
"COG4246",61,2,20,84,62,78,29,22,67,80
"COG4247",240,129,52,147,84,357,568,262,386,426
"COG4248",12,37,22,69,20,25,23,7,23,128
"COG4249",384,309,2486,618,503,539,501,361,435,658
"COG4251",59,214,231,133,126,356,314,97,204,654
"COG4252",2058,1996,2967,2044,1634,1028,2364,2363,2001,2759
"COG4253",2,6,9,7,8,12,2,0,0,16
"COG4254",153,43,293,242,250,228,216,92,208,176
"COG4255",10,27,1,4,2,9,10,3,12,10
"COG4256",0,0,0,1,0,0,0,0,1,2
"COG4257",105,264,515,28,25,80,20,95,102,305
"COG4258",2,14,98,12,42,11,8,0,13,16
"COG4259",0,0,1,2,1,6,8,0,7,11
"COG4260",27,43,47,101,91,177,26,59,68,162
"COG4261",1,4,45,5,8,5,1,2,7,15
"COG4262",30,170,335,16,75,38,15,43,29,65
"COG4263",1,104,207,19,20,174,14,5,14,75
"COG4264",0,2,18,19,17,265,48,12,25,71
"COG4266",383,727,1238,501,476,335,983,959,1027,371
"COG4267",0,2,10,13,2,43,6,0,2,41
"COG4268",12,67,102,88,116,281,64,57,51,181
"COG4269",81,44,173,124,45,105,48,67,70,135
"COG4270",325,228,77,233,246,315,418,247,347,280
"COG4271",0,1,9,29,6,28,3,5,10,137
"COG4273",0,0,8,1,4,0,2,0,0,4
"COG4274",386,159,282,436,494,161,433,476,422,187
"COG4275",4,27,13,20,5,53,47,12,15,90
"COG4276",466,245,349,273,309,418,689,400,493,744
"COG4277",4,86,5,17,13,56,41,11,29,103
"COG4278",12,2,26,18,43,19,30,6,40,46
"COG4279",6,42,78,22,6,429,57,285,8,26
"COG4280",0,0,1,0,0,4,0,0,0,0
"COG4281",24,27,61,67,24,52,52,24,34,81
"COG4282",6,0,0,4,3,6,0,4,14,9
"COG4283",0,23,0,0,1,13,0,0,0,2
"COG4284",38,134,446,150,46,167,42,56,87,223
"COG4285",0,0,40,0,4,2,3,0,1,3
"COG4286",2,156,7,39,3,5,1,2,2,26
"COG4287",79,46,284,26,40,160,393,128,350,251
"COG4288",17,8,14,4,0,1,6,22,3,1
"COG4289",8,2,31,9,1,2,3,3,6,10
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4291",3,0,0,19,1,0,0,5,0,4
"COG4292",0,0,7,4,8,17,20,0,7,38
"COG4293",43,33,40,2,11,58,16,18,25,91
"COG4294",492,1431,2,519,328,185,267,1338,347,1154
"COG4295",0,4,10,8,0,1,0,0,1,8
"COG4297",1,0,11,0,3,8,4,0,2,20
"COG4298",0,0,3,1,5,18,1,0,1,18
"COG4299",325,233,561,186,271,289,612,328,463,613
"COG4300",0,0,0,44,12,1,0,0,0,138
"COG4301",439,186,786,572,326,434,305,153,320,429
"COG4302",0,18,30,23,10,29,17,0,5,25
"COG4303",1,23,32,47,20,167,65,3,21,122
"COG4304",0,0,0,0,0,0,0,0,0,6
"COG4305",0,1,0,0,0,12,0,0,2,0
"COG4307",113,56,46,135,53,121,39,14,49,175
"COG4308",44,97,57,18,27,28,110,29,96,61
"COG4310",509,156,856,422,366,227,605,431,526,279
"COG4311",754,662,541,671,647,229,646,716,749,384
"COG4312",0,4,4,3,11,14,6,1,5,21
"COG4313",15,2,9,7,7,15,5,0,9,42
"COG4314",0,0,2,4,3,43,1,0,3,17
"COG4315",14,10,0,7,7,22,21,4,17,27
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",4,22,44,8,4,90,0,50,0,1
"COG4319",14,26,45,21,10,30,74,14,42,85
"COG4320",2,3,14,79,25,42,53,53,38,135
"COG4321",53,105,24,68,33,68,30,42,26,64
"COG4322",17,25,20,2,2,6,1,5,20,16
"COG4323",138,178,51,141,135,131,246,96,113,134
"COG4324",87,90,340,89,56,195,80,54,90,217
"COG4325",7,4,16,152,46,167,114,21,56,468
"COG4326",0,0,2,2,0,0,0,3,0,0
"COG4327",530,357,104,595,668,256,436,453,551,400
"COG4328",9,43,0,3,14,23,0,6,2,3
"COG4329",0,0,0,0,1,1,1,0,0,1
"COG4330",0,0,0,0,5,1,0,0,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,5,0,0,0,0,0,0
"COG4333",502,376,116,519,600,862,125,429,193,239
"COG4334",1,0,0,1,1,6,0,0,0,40
"COG4335",3,101,8,1,14,24,2,0,4,26
"COG4336",137,402,206,168,97,25,94,58,76,80
"COG4337",348,582,18,510,379,415,282,572,311,416
"COG4338",46,59,0,36,38,64,46,17,19,17
"COG4339",19,5,45,11,6,22,57,16,19,28
"COG4340",7,29,9,14,15,16,16,28,27,47
"COG4341",1437,1107,546,1150,1272,480,1635,1236,1608,682
"COG4347",0,0,2,0,0,0,4,0,4,2
"COG4352",0,10,0,7,0,2,0,3,0,7
"COG4353",0,0,0,0,0,0,21,0,2,0
"COG4354",12,101,295,110,38,691,35,533,4,61
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",22,0,35,5,2,1,85,0,31,55
"COG4360",391,65,32,520,672,1047,44,553,164,183
"COG4362",28,78,0,42,38,68,18,19,17,33
"COG4365",473,1001,69,470,390,702,257,309,375,133
"COG4370",1609,104,184,1834,2242,3275,177,1630,408,734
"COG4371",45,42,58,19,3,373,30,262,94,60
"COG4372",596,61,73,493,666,1446,57,563,174,191
"COG4373",0,1,16,27,11,37,22,4,34,147
"COG4374",0,1,0,1,0,0,1,0,0,0
"COG4377",0,0,2,1,0,0,0,0,0,1
"COG4379",0,5,0,2,0,1,2,0,2,1
"COG4380",3,4,12,1,2,5,4,0,1,19
"COG4381",0,4,0,0,0,0,0,0,0,0
"COG4382",0,0,5,3,3,12,10,1,11,37
"COG4383",1,35,15,26,14,61,32,14,41,106
"COG4384",0,3,0,0,0,0,1,0,0,0
"COG4385",0,0,0,0,0,1,0,0,2,13
"COG4386",0,18,1,2,0,0,3,0,1,1
"COG4387",0,0,7,3,0,7,3,0,5,28
"COG4388",0,0,4,9,3,17,15,4,23,85
"COG4389",0,0,1,2,0,1,2,0,2,4
"COG4390",2,10,0,0,0,0,1,2,0,0
"COG4391",20,82,43,22,31,27,33,26,50,22
"COG4392",9,14,2,9,5,6,1,4,1,3
"COG4393",0,0,4,0,0,11,0,0,0,0
"COG4394",9,2,1,0,6,3,11,9,1,2
"COG4395",1128,796,815,1076,1074,462,1181,1059,1254,619
"COG4396",0,0,11,0,0,0,0,0,0,0
"COG4397",0,0,1,10,6,17,15,1,32,50
"COG4398",120,110,575,158,62,953,208,388,136,367
"COG4399",18,39,56,77,39,185,103,49,71,206
"COG4401",279,93,64,188,351,507,211,292,204,211
"COG4402",3,11,4,5,10,122,1,3,8,22
"COG4403",1,13,66,15,9,94,4,54,9,30
"COG4405",9,77,13,10,5,25,27,0,25,11
"COG4409",224,291,292,87,208,399,49,205,212,506
"COG4412",722,270,2195,475,740,594,1711,848,1211,2084
"COG4413",0,2,32,15,2,2,2,0,2,4
"COG4420",11,2,19,32,9,23,43,16,21,85
"COG4421",588,261,985,669,467,185,846,941,751,486
"COG4422",2,0,33,19,6,71,7,12,2,42
"COG4423",0,0,1,0,0,0,0,0,0,1
"COG4424",4,0,7,15,4,3,18,0,8,14
"COG4425",19,8,2,13,15,6,6,5,2,28
"COG4427",10,84,1,13,11,31,1,4,1,39
"COG4430",3,9,12,34,12,97,2,2,21,90
"COG4445",450,484,114,637,675,1232,221,461,344,443
"COG4446",461,31,81,509,706,570,16,134,69,97
"COG4447",812,469,419,972,1127,623,136,209,134,353
"COG4448",1012,672,1340,901,1340,1772,1130,1417,1075,1018
"COG4449",0,0,0,2,0,4,0,1,1,1
"COG4451",169,228,51,666,550,661,29,323,140,226
"COG4452",10,34,43,2,19,240,6,25,33,37
"COG4453",1,0,4,7,1,6,4,0,2,6
"COG4454",424,38,54,389,432,162,559,197,468,294
"COG4455",1,2,1,0,0,0,3,0,2,3
"COG4456",0,2,2,9,1,1,0,2,0,4
"COG4457",3,53,25,24,19,13,16,14,8,6
"COG4458",2,47,19,25,12,16,17,8,14,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4461",0,80,4,3,0,1,7,0,3,3
"COG4464",137,168,205,143,60,300,244,47,147,293
"COG4468",0,0,93,0,0,3,0,0,0,0
"COG4469",0,2,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,5,0,7,0
"COG4481",0,0,3,0,0,0,0,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0
"COG4487",966,344,478,1005,1354,2183,286,1115,370,460
"COG4496",61,100,29,41,25,14,42,45,25,7
"COG4502",6,130,0,7,3,11,3,3,33,2
"COG4517",184,212,127,168,117,132,177,123,166,133
"COG4519",1,0,0,0,0,5,10,0,1,0
"COG4520",53,100,251,68,69,104,43,83,51,115
"COG4521",1118,1209,1096,1154,1282,218,871,1267,1297,635
"COG4525",260,326,379,313,278,143,772,967,1029,436
"COG4529",56,30,6,84,67,63,28,53,41,54
"COG4530",35,48,0,46,39,38,10,30,24,22
"COG4531",1169,960,369,1544,1564,414,1502,1476,1570,929
"COG4533",1,0,1,0,0,1,0,1,1,0
"COG4535",648,913,463,574,515,148,184,164,190,87
"COG4536",1463,1937,902,1354,1292,1053,1421,1302,1205,841
"COG4538",0,0,2,2,0,2,0,0,1,0
"COG4539",28,41,14,68,14,41,60,19,47,84
"COG4540",0,0,0,0,0,0,0,4,0,19
"COG4541",0,0,0,1,0,0,0,0,1,4
"COG4542",0,0,4,0,0,2,6,0,4,27
"COG4544",45,46,55,82,41,83,38,32,52,109
"COG4547",4044,2795,2287,3790,3775,1446,3621,3927,3856,1892
"COG4548",297,659,800,161,139,328,646,75,361,704
"COG4549",0,28,4,11,6,12,0,0,0,12
"COG4551",1,6,4,6,0,12,4,2,7,16
"COG4552",74,1,139,53,13,31,226,14,96,345
"COG4553",99,323,41,212,146,135,67,158,59,198
"COG4555",375,187,491,363,408,97,179,138,153,143
"COG4558",18,41,12,153,600,726,1087,195,503,387
"COG4559",44,85,47,160,558,661,824,152,330,261
"COG4564",7,84,13,51,19,326,41,5,29,209
"COG4565",2,2,36,21,8,13,5,9,2,25
"COG4566",17,75,20,58,31,194,29,15,28,194
"COG4567",961,610,654,929,1067,364,1031,965,1062,587
"COG4568",2,0,1,3,0,7,9,2,6,15
"COG4569",78,250,34,79,90,40,63,28,29,69
"COG4570",3,50,12,24,8,17,36,66,18,167
"COG4572",0,0,0,0,0,4,0,0,0,0
"COG4573",17,289,17,21,15,3,16,10,30,24
"COG4574",2,13,14,0,1,28,1,30,2,7
"COG4575",0,0,1,1,2,1,4,0,0,2
"COG4576",3,10,17,2,8,15,3,3,9,33
"COG4577",258,60,137,399,447,945,47,409,271,339
"COG4579",129,728,495,248,83,142,415,149,270,345
"COG4580",1,1,1,3,5,5,6,0,2,15
"COG4581",2410,1697,722,3366,3468,4398,886,2957,1611,2656
"COG4582",52,51,73,54,34,29,140,88,116,112
"COG4583",850,973,824,754,728,249,842,784,836,429
"COG4584",21,520,3272,710,373,1638,1133,156,419,1926
"COG4585",44,234,1199,388,203,1141,411,95,267,1138
"COG4586",623,153,342,575,771,1621,292,636,386,432
"COG4587",433,67,248,401,553,1134,193,393,254,279
"COG4588",1,0,3,7,0,1,1,0,0,16
"COG4589",52,100,20,48,33,31,15,16,22,48
"COG4590",174,92,35,87,67,215,211,49,97,382
"COG4591",1481,1684,2313,1304,1268,3526,5160,3647,4788,3240
"COG4592",0,0,8,3,0,1,1,0,0,8
"COG4594",0,0,0,2,0,25,0,1,1,5
"COG4597",2368,1859,2389,2070,2658,1971,2553,2913,3189,1901
"COG4598",80,239,242,85,92,126,60,131,46,92
"COG4603",1565,2073,2183,1673,2011,1113,2018,2127,2142,1721
"COG4604",0,0,1,35,2,5,1,0,7,89
"COG4605",0,0,1,36,1,4,0,1,0,46
"COG4606",0,0,0,34,1,9,0,1,0,130
"COG4607",0,0,2,43,3,52,2,0,5,135
"COG4608",1054,1665,3303,1023,929,699,1619,1257,1463,2171
"COG4615",17,42,35,23,15,18,21,0,22,87
"COG4618",70,142,47,90,34,115,35,22,58,143
"COG4619",6,11,92,18,20,22,16,18,21,22
"COG4623",279,629,99,351,233,182,145,106,108,142
"COG4624",1,16,4,66,6,30,0,3,4,33
"COG4625",99,125,93,298,250,492,89,189,146,173
"COG4626",19,237,27,90,104,44,82,48,15,599
"COG4627",168,128,108,112,159,110,89,143,75,119
"COG4628",0,104,4,19,4,18,22,8,12,24
"COG4630",674,1187,2492,989,839,595,1654,1793,1781,903
"COG4631",355,614,1118,543,485,1022,2558,2570,2663,1407
"COG4632",44,17,289,58,47,89,154,66,85,291
"COG4633",3,1,13,19,6,13,17,5,6,23
"COG4634",0,1,3,1,1,0,1,1,1,4
"COG4635",66,52,2,87,448,1106,880,179,298,75
"COG4636",0,3,7,5,7,7,1,2,2,11
"COG4637",8,57,9,11,19,79,28,5,21,79
"COG4638",6699,9664,4656,5468,4801,5275,7599,6303,8687,6121
"COG4639",6,0,11,62,135,373,7,155,6,15
"COG4641",105,114,223,69,59,203,160,52,68,263
"COG4642",337,959,2089,412,340,1051,1498,1087,1163,1791
"COG4643",50,233,278,328,115,140,166,208,46,548
"COG4644",108,65,362,717,368,1664,1376,345,1051,2596
"COG4645",7,2,0,16,7,27,3,2,7,32
"COG4646",10,114,14,177,66,399,60,74,76,668
"COG4647",1,4,60,3,3,6,8,0,4,3
"COG4648",0,1,13,1,2,0,2,0,3,5
"COG4649",128,65,38,124,64,91,75,102,144,98
"COG4650",0,0,7,7,4,4,10,19,2,13
"COG4651",193,207,35,432,123,288,135,119,114,357
"COG4653",29,177,14,249,29,64,97,71,27,692
"COG4654",34,74,8,22,9,42,12,42,24,69
"COG4655",2,0,0,5,9,23,0,0,0,22
"COG4656",38,153,630,91,45,272,159,72,87,423
"COG4657",8,35,102,30,13,90,46,41,49,118
"COG4658",75,191,704,137,58,152,103,62,77,197
"COG4659",32,88,265,80,28,82,43,40,44,139
"COG4660",35,124,361,78,34,105,60,37,38,121
"COG4662",285,426,422,383,322,227,303,399,271,217
"COG4663",4680,5288,6118,5403,5074,2371,4597,6087,5350,3306
"COG4664",6175,7085,8254,6555,6375,3010,5828,7609,7004,4041
"COG4665",2318,2120,3176,2377,2250,320,659,840,770,477
"COG4666",2511,3722,3756,3168,2332,1439,2929,3415,3627,2487
"COG4667",142,87,66,184,186,146,196,117,167,274
"COG4668",78,87,7,49,91,37,88,188,135,162
"COG4669",0,0,0,0,9,2,6,0,1,6
"COG4670",21,15,72,39,20,26,45,69,34,73
"COG4671",94,159,76,85,27,110,53,31,83,184
"COG4672",126,379,102,423,129,45,38,180,44,309
"COG4674",710,209,378,763,728,655,111,524,241,545
"COG4675",253,234,182,96,180,110,27,383,45,114
"COG4676",2,8,49,0,20,153,0,14,3,4
"COG4677",3,2,75,53,13,96,323,91,150,581
"COG4678",8,95,111,14,5,264,15,342,50,36
"COG4679",0,0,7,4,2,18,8,2,4,16
"COG4680",1,5,25,5,6,26,9,1,1,15
"COG4681",8,163,25,40,13,92,87,7,39,135
"COG4682",0,4,4,10,6,22,21,11,9,26
"COG4683",1,0,2,0,0,1,1,0,3,5
"COG4688",5,6,24,26,18,61,97,15,39,179
"COG4689",90,15,15,5,4,6,19,17,22,25
"COG4690",8,41,189,74,24,70,42,19,10,31
"COG4691",1,1,3,1,0,10,5,0,0,5
"COG4692",84,275,465,40,39,244,76,144,123,641
"COG4693",0,0,0,0,0,3,0,1,0,0
"COG4694",1,3,10,19,13,189,8,2,0,62
"COG4695",162,1077,268,621,71,135,175,444,190,1387
"COG4696",9,68,15,6,9,3,21,25,16,11
"COG4700",1,36,98,0,3,2,3,2,1,3
"COG4701",0,0,2,0,0,0,0,0,0,1
"COG4702",0,0,0,0,0,2,0,0,2,21
"COG4704",148,262,137,121,90,48,86,79,59,45
"COG4705",0,1,3,1,10,1,4,2,1,11
"COG4706",0,2,13,4,0,0,1,0,0,3
"COG4710",0,5,1,0,1,0,0,0,0,0
"COG4711",0,0,14,1,0,1,0,0,0,0
"COG4712",6,15,16,21,0,6,6,14,1,51
"COG4713",1,0,2,6,1,3,1,4,2,7
"COG4714",15,3,56,5,17,23,22,12,14,15
"COG4715",0,0,12,2,22,5,3,0,1,0
"COG4716",0,0,2,4,0,2,0,0,0,35
"COG4717",5,36,182,10,9,65,3,14,16,109
"COG4718",23,32,6,47,10,15,22,88,36,86
"COG4719",1,0,1,1,0,0,1,0,0,5
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,20,1,5,0,0,0,77
"COG4723",60,75,18,262,79,94,31,208,54,478
"COG4724",0,0,0,0,22,7,0,0,6,0
"COG4725",156,209,78,275,146,82,126,430,139,442
"COG4726",0,0,0,0,0,0,1,0,0,1
"COG4727",0,0,0,0,0,1,0,0,0,0
"COG4728",13,25,6,19,20,41,39,8,13,62
"COG4729",0,1,0,1,0,2,0,0,0,4
"COG4731",123,240,75,183,130,194,133,87,107,92
"COG4733",588,1504,312,1930,743,689,383,1833,632,3527
"COG4734",6,39,7,5,5,9,6,9,4,49
"COG4735",0,2,1,8,0,10,17,0,21,5
"COG4736",0,0,1,5,1,8,7,4,8,9
"COG4737",2,3,2,2,1,11,13,2,7,11
"COG4738",1,0,0,4,2,6,0,4,0,10
"COG4741",32,89,41,12,13,8,45,102,27,55
"COG4742",0,1,3,0,0,0,2,0,0,0
"COG4743",0,0,9,0,6,0,1,0,2,8
"COG4744",0,0,4,1,0,1,0,1,1,4
"COG4745",102,0,88,14,22,4,282,41,124,365
"COG4746",0,0,0,0,0,0,1,0,0,0
"COG4747",16,23,86,4,12,58,4,17,27,83
"COG4748",23,31,9,69,35,111,17,27,17,70
"COG4750",4,46,55,4,2,10,3,7,5,11
"COG4752",72,1,72,5,12,10,25,10,9,22
"COG4753",89,284,230,71,78,597,297,151,188,398
"COG4754",4,0,0,6,4,0,1,1,1,3
"COG4757",9,12,26,60,28,73,102,35,49,148
"COG4759",16,6,98,26,18,10,49,10,39,83
"COG4760",858,671,546,635,736,692,1105,616,781,792
"COG4762",1,8,0,43,9,4,1,1,1,125
"COG4763",0,0,3,4,3,25,1,2,11,13
"COG4764",1328,1029,868,1239,1221,477,1289,1211,1237,600
"COG4765",534,294,442,539,471,38,171,162,178,94
"COG4766",66,139,299,8,3,6,119,5,129,21
"COG4767",9,4,0,4,0,0,0,1,0,1
"COG4769",0,0,44,0,0,1,0,2,0,0
"COG4770",2797,3372,2250,3037,2906,2786,3280,2681,3522,3218
"COG4771",2881,4580,4682,1726,2505,4276,5412,1840,3508,4090
"COG4772",2010,3928,964,1662,1433,2177,2721,1568,2260,2116
"COG4773",7,6,83,95,41,267,230,59,132,390
"COG4774",760,278,76,885,1036,828,1142,811,832,678
"COG4775",7514,6251,7449,6532,7114,7340,8254,6054,7043,5197
"COG4776",0,0,1,3,3,0,2,1,1,3
"COG4778",352,33,3,25,9,15,7,3,18,27
"COG4779",0,0,3,3,2,10,9,0,4,29
"COG4781",3,0,0,0,0,0,1,0,0,0
"COG4782",11,68,1,10,9,54,8,7,24,42
"COG4783",1367,1701,975,1357,1139,1225,1439,1168,1195,1073
"COG4784",397,503,516,401,230,434,317,310,355,341
"COG4785",2,2,7,12,6,26,46,8,30,90
"COG4786",369,643,433,664,559,817,291,576,497,708
"COG4787",177,246,22,313,217,291,153,252,155,292
"COG4789",2,1,2,3,17,10,4,2,8,9
"COG4790",0,0,0,1,2,0,1,0,0,2
"COG4791",1,0,2,4,8,9,3,0,0,6
"COG4792",0,2,0,0,1,0,4,1,1,3
"COG4794",0,0,3,0,3,3,2,0,1,1
"COG4795",73,116,52,99,57,110,142,54,76,206
"COG4796",1105,1000,1887,1264,1805,1928,1876,857,1647,2107
"COG4797",0,7,15,0,3,28,0,0,0,1
"COG4798",558,690,585,432,368,315,607,353,560,501
"COG4799",5247,5795,5029,5577,5114,4841,6407,4270,6136,7406
"COG4801",0,0,0,0,0,0,7,0,1,0
"COG4802",0,28,6,9,1,159,1,101,3,17
"COG4803",2,26,1,0,5,26,0,19,0,2
"COG4804",1,2,14,16,33,38,39,0,4,34
"COG4805",2030,2904,2206,1996,1931,1957,3200,1916,2690,2470
"COG4806",5,71,44,3,1,0,0,5,1,6
"COG4807",8,173,19,21,8,37,43,16,26,94
"COG4809",0,0,7,0,1,0,0,0,0,1
"COG4813",93,38,84,65,92,24,32,22,23,43
"COG4815",0,0,1,2,0,5,2,0,2,0
"COG4819",16,0,4,29,9,31,28,4,3,86
"COG4821",126,56,79,47,103,71,263,130,161,174
"COG4823",3,0,4,15,3,19,17,8,23,38
"COG4825",13,0,1,0,5,2,23,1,20,24
"COG4826",6,1,134,7,51,12,48,3,13,80
"COG4828",0,0,0,0,0,4,0,2,0,0
"COG4829",0,1,2,3,3,15,7,2,3,10
