"","X56_SUR_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X128_SUR_0d2.3","X112_MES_0d2.3","X72_SUR_0d2.3","X122_MES_0d45.0d8","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X145_SUR_0d2.3"
"COG3809",0,2,9,4,18,5,16,43,5,0
"COG3811",1,0,2,2,12,2,1,3,3,0
"COG3812",67,72,39,179,105,75,95,82,89,48
"COG3813",0,0,5,1,11,4,35,15,17,0
"COG3814",132,113,73,150,117,126,79,160,163,117
"COG3815",45,86,54,83,8,49,13,202,1,100
"COG3816",311,297,303,389,239,299,414,351,620,421
"COG3817",0,0,5,0,9,23,12,4,13,0
"COG3818",347,347,219,581,150,321,209,413,23,412
"COG3819",0,0,4,0,6,24,5,4,22,0
"COG3820",1086,1112,440,838,455,928,326,306,277,887
"COG3821",4,2,32,11,55,27,34,205,179,11
"COG3822",74,49,33,95,44,54,48,30,6,55
"COG3823",95,143,86,169,163,268,342,95,17,627
"COG3824",9,8,62,9,143,10,126,34,114,4
"COG3825",958,859,819,1026,877,1004,1088,777,1251,958
"COG3826",0,0,1,2,9,0,3,3,0,0
"COG3827",1,0,3,5,24,4,11,70,152,3
"COG3828",380,287,451,449,713,382,366,3293,50,322
"COG3829",9,16,300,79,252,190,837,208,177,9
"COG3830",116,66,213,75,205,134,135,365,568,113
"COG3831",0,0,9,1,20,2,10,36,4,0
"COG3832",2,4,111,74,177,18,104,775,308,3
"COG3833",263,237,57,348,101,212,67,46,50,63
"COG3835",0,0,15,0,3,34,16,88,212,1
"COG3836",1761,1725,1433,1275,3189,509,644,97,78,543
"COG3837",24,23,48,21,47,21,40,39,95,22
"COG3838",2,1,15,7,63,3,65,93,163,1
"COG3839",6401,5521,4240,4736,3662,5367,2962,1621,777,5273
"COG3840",94,59,27,113,66,68,34,54,11,81
"COG3842",7105,6979,6553,6544,5615,6623,4673,2733,2034,5773
"COG3843",5,1,97,108,280,26,218,1481,1093,7
"COG3844",488,461,1332,762,1284,469,1530,414,633,903
"COG3845",902,896,1230,943,916,2375,2601,1028,967,2488
"COG3846",6,0,79,24,152,9,145,586,551,3
"COG3847",0,0,0,1,0,1,0,3,0,0
"COG3848",6,2,3,45,1,6,5,0,1,48
"COG3850",22,18,153,17,82,6,327,48,25,8
"COG3851",2,2,32,0,5,8,29,109,102,34
"COG3852",694,554,849,776,765,750,954,722,950,893
"COG3853",3,3,56,5,105,3,99,87,135,1
"COG3854",90,238,29,234,277,106,143,0,4,450
"COG3855",2,0,0,0,0,1,1,0,0,0
"COG3857",25,29,9,27,38,17,25,0,1,7
"COG3858",112,186,383,159,360,159,236,119,64,257
"COG3859",1,0,6,0,19,0,6,0,0,0
"COG3860",0,0,0,0,0,0,0,0,5,0
"COG3861",0,0,0,0,2,0,1,1,3,0
"COG3864",636,322,140,318,160,1484,179,5097,3272,134
"COG3865",2,18,24,22,28,12,21,61,96,1
"COG3866",0,9,77,10,29,0,19,2,82,1
"COG3867",41,91,47,226,234,72,58,0,7,116
"COG3868",0,2,64,16,86,58,59,766,164,1
"COG3869",48,43,73,105,98,40,65,0,1,55
"COG3870",0,0,0,0,3,0,1,0,0,4
"COG3871",1,2,167,9,237,31,114,190,260,1
"COG3872",249,413,327,248,444,220,354,0,52,322
"COG3874",0,0,11,0,2,0,0,0,0,0
"COG3875",120,136,627,118,1164,96,242,0,33,419
"COG3876",194,219,441,335,463,543,1483,886,847,856
"COG3877",0,1,3,2,17,0,6,0,0,1
"COG3878",0,0,1,3,1,2,0,0,16,0
"COG3879",0,0,1,6,2,0,0,1,1,0
"COG3880",10,14,33,27,41,11,41,0,6,14
"COG3882",183,212,988,206,1318,164,371,57,186,327
"COG3883",16,44,0,4,16,14,28,0,0,8
"COG3884",1,20,1,19,13,2,6,32,25,58
"COG3885",0,0,0,0,1,1,0,0,0,0
"COG3886",52,70,200,78,142,108,225,194,340,52
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",3,14,1051,42,1725,0,189,0,33,586
"COG3890",0,0,0,0,0,2,1,0,0,0
"COG3892",431,300,196,369,375,396,181,50,17,235
"COG3893",297,259,171,541,325,224,295,911,1101,483
"COG3894",456,376,1898,433,1117,394,1174,286,101,906
"COG3895",0,0,0,0,4,0,0,2,0,0
"COG3896",12,3,7,3,23,4,14,0,43,3
"COG3897",32,23,24,30,28,67,45,150,785,102
"COG3898",481,341,85,494,249,425,215,381,264,364
"COG3899",50,120,313,398,580,170,225,340,123,175
"COG3900",0,0,5,2,1,0,3,3,1,5
"COG3901",75,226,467,63,340,138,1223,443,1034,245
"COG3903",2,5,38,72,50,5,21,7,6,36
"COG3904",2,2,3,7,9,3,16,85,42,6
"COG3905",0,0,4,0,3,2,2,37,64,0
"COG3907",25,8,243,12,248,60,129,60,137,21
"COG3908",258,284,105,214,112,247,78,36,41,199
"COG3909",421,349,47,195,28,440,57,58,108,340
"COG3910",12,8,7,13,21,22,7,0,6,1
"COG3911",56,75,96,164,314,88,94,116,47,117
"COG3913",0,0,6,2,5,3,4,0,365,0
"COG3914",2123,2179,1121,2026,1301,1794,789,2831,132,1528
"COG3915",1,1,67,2,19,46,18,175,16,0
"COG3916",1,1,7,12,41,3,28,61,102,6
"COG3917",2181,2014,1147,2094,1169,2043,979,656,410,2322
"COG3918",0,0,1,0,0,0,0,0,0,0
"COG3919",22,19,41,32,57,31,469,7,106,25
"COG3920",74,56,958,834,1414,162,1095,26241,1142,71
"COG3921",7,12,72,13,120,62,97,376,255,6
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",115,75,80,90,90,654,273,2263,2001,30
"COG3930",60,65,134,110,301,131,145,340,319,68
"COG3931",155,142,442,160,209,116,148,242,147,222
"COG3932",5,3,51,9,82,32,413,324,400,6
"COG3934",6,93,123,88,456,20,104,443,4,247
"COG3935",5,0,10,9,30,50,7,200,808,6
"COG3936",0,0,22,0,1,0,1,11,0,0
"COG3937",5,20,0,6,0,5,2,0,0,20
"COG3938",398,419,964,551,947,360,793,401,150,739
"COG3940",0,0,154,75,318,16,1473,15,89,1
"COG3941",14,8,3,6,13,255,24,333,340,4
"COG3942",0,0,26,4,60,1,52,101,93,0
"COG3943",3,0,81,21,134,23,357,171,191,8
"COG3944",1,0,1,5,49,2,22,0,0,0
"COG3945",5,14,591,21,580,22,62,39,107,317
"COG3946",0,0,5,0,4,0,2,0,14,0
"COG3947",0,0,0,38,0,0,3,1,33,1
"COG3948",0,0,26,2,3,18,2,48,1,0
"COG3949",26,90,212,42,210,13,67,1,6,59
"COG3950",0,0,21,7,15,58,539,83,102,14
"COG3951",61,53,205,62,90,158,336,293,674,32
"COG3952",68,59,107,53,262,91,73,33,5,56
"COG3953",0,0,0,0,4,0,2,0,0,0
"COG3954",415,329,168,205,31,1036,780,119,494,190
"COG3955",2,1,0,0,0,3,0,0,0,1
"COG3956",568,647,271,379,346,603,343,0,48,165
"COG3957",11,5,198,90,345,84,255,873,847,7
"COG3958",761,987,1378,1176,1877,812,638,812,583,1344
"COG3959",704,966,1448,1060,1797,775,587,833,599,1433
"COG3960",0,0,10,3,3,3,11,52,121,0
"COG3961",9,12,15,13,17,9,923,8,32,10
"COG3962",2628,2160,824,1743,1167,2198,958,106,70,1696
"COG3963",19,30,237,55,78,23,52,461,146,64
"COG3964",146,110,290,171,800,159,299,8,43,236
"COG3965",2,2,147,0,32,3,32,185,319,0
"COG3967",5,5,17,18,75,3,32,5,36,2
"COG3968",27,63,117,169,553,82,65,234,60,322
"COG3969",15,8,6,2,1,58,10,207,276,43
"COG3970",214,149,122,130,266,224,134,35,56,147
"COG3971",1187,1014,624,1019,924,1222,2245,486,670,1418
"COG3972",2,1,25,6,2,7,1274,31,13,0
"COG3973",128,89,779,51,735,98,641,7,17,143
"COG3975",199,298,647,584,926,282,899,1781,977,365
"COG3976",0,0,0,4,9,0,7,0,0,0
"COG3977",40,19,521,31,115,44,87,61,13,80
"COG3978",0,0,0,0,0,1,0,0,4,0
"COG3979",1034,1648,960,1725,992,1163,1559,63,587,2045
"COG3980",168,212,548,215,517,236,576,190,690,280
"COG3981",1,1,5,1,3,6,173,0,36,9
"COG4006",0,0,1,0,0,0,1,0,0,0
"COG4012",0,0,6,0,6,0,2,0,7,0
"COG4021",1,0,30,3,7,9,0,0,19,0
"COG4032",362,431,526,357,1089,432,517,84,104,590
"COG4034",12,7,0,2,1,8,0,0,0,40
"COG4043",1,1,2,1,5,5,0,16,14,1
"COG4044",0,1,0,0,0,0,0,0,0,0
"COG4046",0,9,643,17,1061,0,114,0,44,311
"COG4063",0,0,0,0,1,0,0,0,2,74
"COG4067",204,233,393,283,384,287,454,1177,1364,315
"COG4083",90,95,78,169,17,59,21,0,0,240
"COG4085",5,0,72,4,21,7,12,1394,0,1
"COG4087",0,0,4,0,20,0,1,0,0,0
"COG4088",0,17,0,2,0,1,0,0,0,61
"COG4091",782,660,287,820,592,712,308,146,113,540
"COG4092",1,0,0,0,6,0,0,0,0,0
"COG4093",4,0,2,0,14,5,18,94,2,0
"COG4094",669,573,269,410,146,508,220,319,177,97
"COG4095",46,68,54,165,107,37,74,32,34,104
"COG4096",396,374,597,532,605,493,2761,3874,3076,251
"COG4097",5,6,55,43,64,50,83,259,213,3
"COG4099",270,386,732,495,741,271,757,515,123,450
"COG4100",1812,1569,1,558,13,1338,194,0,5,90
"COG4101",70,136,95,80,194,77,105,1,1,196
"COG4102",1014,1270,1387,1148,3021,842,1571,1793,342,1318
"COG4103",307,299,368,357,251,326,331,187,372,356
"COG4104",29,18,44,19,51,62,30,54,135,2
"COG4105",2138,2099,1941,2121,1483,1967,1528,1155,1469,2017
"COG4106",19,24,28,14,101,34,46,59,36,42
"COG4107",8,5,8,9,17,14,26,89,59,42
"COG4108",2340,2157,1285,1424,1047,2107,1231,2360,2092,903
"COG4110",0,0,7,1,5,28,11,4,154,0
"COG4111",8,2,1,14,41,10,15,92,9,11
"COG4112",8,7,67,12,21,3,163,0,51,4
"COG4113",0,0,1,1,5,1,2,32,33,0
"COG4114",0,1,26,2,10,34,6,60,2,0
"COG4115",0,4,36,21,25,18,91,278,64,2
"COG4117",2,5,78,20,70,3,83,36,109,14
"COG4118",2,1,2,0,1,0,0,2,0,0
"COG4119",1,2,4,9,18,4,8,5,15,1
"COG4120",1,0,13,6,6,3,12,58,36,0
"COG4121",1154,1078,576,1213,492,1244,1180,1264,1719,772
"COG4122",1337,1408,1231,1306,1732,1239,914,505,152,1357
"COG4123",204,179,223,268,359,193,507,254,571,309
"COG4124",4,7,142,67,424,12,37,68,10,5
"COG4125",1,0,10,2,14,22,10,91,39,0
"COG4126",245,193,602,163,531,332,395,136,239,221
"COG4127",20,40,41,49,34,34,50,21,37,41
"COG4128",0,0,11,0,4,2,5,2,49,1
"COG4130",20,22,28,30,22,10,22,5,4,9
"COG4132",0,0,14,3,8,26,2,9,5,0
"COG4133",574,568,579,721,362,609,665,338,815,689
"COG4134",155,121,201,114,180,239,106,98,267,114
"COG4135",192,85,242,106,153,250,136,146,440,93
"COG4136",43,17,80,27,52,58,45,53,182,11
"COG4137",117,53,557,86,133,146,443,333,857,195
"COG4138",0,1,107,0,21,6,308,0,303,0
"COG4139",0,0,1,1,0,0,0,0,2,0
"COG4143",461,393,566,624,606,370,467,97,27,435
"COG4145",220,289,366,207,389,219,314,113,253,476
"COG4146",1373,1488,2253,2203,2211,1475,3349,1664,1793,1885
"COG4147",3871,3863,1951,3401,1330,3445,2094,2139,2306,3811
"COG4148",163,143,846,147,475,92,396,154,319,121
"COG4149",167,133,571,121,467,219,960,316,468,309
"COG4150",2,1,68,4,16,14,15,74,58,0
"COG4152",153,196,239,398,619,176,204,938,124,270
"COG4154",95,69,42,72,78,212,177,2,16,166
"COG4158",43,24,20,37,31,45,31,0,22,21
"COG4160",664,802,709,626,582,730,493,302,222,703
"COG4161",0,0,0,0,0,0,0,0,1,0
"COG4166",2133,2107,2818,2405,2743,684,676,612,774,998
"COG4167",1,1,129,0,23,20,315,22,298,0
"COG4168",0,0,0,1,0,0,0,0,1,0
"COG4170",0,0,165,2,32,10,284,16,452,0
"COG4171",0,4,127,0,21,7,342,10,350,1
"COG4172",1505,1283,1063,1760,1098,1553,778,914,1411,1482
"COG4174",690,564,749,658,850,668,576,538,485,578
"COG4175",2525,3054,3541,2176,2741,2385,2109,544,309,3644
"COG4176",4215,5080,5739,3919,4074,4079,3298,463,203,6037
"COG4177",6744,6255,7377,4958,6130,6112,5143,2742,2335,5579
"COG4178",1982,1962,12,1163,42,1570,335,34,45,648
"COG4181",755,650,704,639,674,713,798,944,773,766
"COG4185",0,0,22,4,71,6,221,72,90,2
"COG4186",14,1,4,13,62,30,32,72,259,9
"COG4187",0,0,0,0,1,0,0,44,0,0
"COG4188",1660,1796,700,1319,647,1427,1026,333,749,982
"COG4189",0,0,0,1,0,0,0,1,0,0
"COG4190",0,0,3,4,3,0,8,29,32,1
"COG4191",72,67,316,217,242,328,194,958,1239,128
"COG4193",8,2,0,2,0,10,0,0,1,4
"COG4195",25,20,110,20,45,18,137,39,3,32
"COG4196",12,4,307,50,500,134,254,488,1282,3
"COG4198",199,352,440,323,525,472,1172,906,81,1155
"COG4199",0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,7,0,5,0,4,1,0,0
"COG4206",1477,1732,2676,2353,2874,1843,2642,3174,3897,2433
"COG4208",1,1,42,3,15,46,37,183,211,0
"COG4209",17,7,9,8,7,21,13,1,0,17
"COG4213",38,17,24,38,91,36,53,184,97,19
"COG4214",47,17,31,52,103,56,47,179,85,33
"COG4215",812,862,677,670,734,775,468,355,211,744
"COG4219",2,1,268,5,130,33,813,434,670,2
"COG4220",1,2,7,0,1,22,14,4,13,0
"COG4221",886,844,1899,1224,2271,840,1477,1780,1984,1461
"COG4222",8,8,269,25,231,68,1888,324,759,13
"COG4223",33,39,10,114,30,24,33,130,6,84
"COG4225",38,55,303,45,655,53,287,2120,480,62
"COG4226",0,0,8,0,16,4,5,71,51,3
"COG4227",110,59,145,90,281,669,474,2395,3352,27
"COG4228",0,1,1,0,9,0,5,25,44,0
"COG4229",6,26,57,35,12,41,25,160,342,36
"COG4230",879,987,2340,1568,962,1109,2100,1604,3731,1498
"COG4231",1189,1121,1742,1361,1678,1017,1111,1430,1325,1102
"COG4232",674,812,978,1121,919,2184,2921,3124,3301,2902
"COG4233",1130,1152,569,1490,650,1021,583,763,1028,1233
"COG4235",252,195,670,268,344,103,268,176,430,173
"COG4239",593,507,661,542,820,523,530,506,467,503
"COG4240",1899,1897,619,1561,587,1737,964,77,806,1361
"COG4241",516,456,2,217,10,441,55,2,3,17
"COG4242",64,58,278,115,401,40,243,569,383,62
"COG4243",1202,1132,7,516,55,972,159,0,101,173
"COG4244",168,39,55,626,19,79,225,61,27,30
"COG4245",6,4,27,8,9,10,13,8,9,8
"COG4246",61,36,60,52,119,112,58,341,121,17
"COG4247",284,364,434,493,405,425,1153,213,1099,309
"COG4248",14,10,13,19,21,15,29,1,8,10
"COG4249",348,441,732,509,898,474,591,2512,498,409
"COG4251",13,6,1428,113,2284,33,562,350,947,8
"COG4252",1718,1646,1595,1490,1061,3366,1084,7537,3402,1207
"COG4253",2,0,71,5,42,1,25,20,611,0
"COG4254",217,186,177,188,140,187,124,1944,123,69
"COG4255",7,5,27,0,18,3,18,22,50,29
"COG4256",1,1,0,0,0,0,0,0,0,0
"COG4257",32,73,1611,96,2463,26,375,57,119,982
"COG4258",3,2,239,40,555,86,131,308,124,0
"COG4259",0,1,5,1,7,2,14,15,30,2
"COG4260",69,83,60,93,117,69,52,202,55,24
"COG4261",0,0,94,7,175,29,42,129,75,1
"COG4262",12,102,163,92,211,27,97,39,116,40
"COG4263",11,1,99,22,125,19,61,286,98,1
"COG4264",2,2,198,11,37,104,53,133,437,1
"COG4266",630,775,973,749,678,504,435,111,225,826
"COG4267",0,0,28,4,6,38,15,60,96,7
"COG4268",52,41,131,67,203,103,374,71,203,22
"COG4269",69,38,259,41,291,128,214,197,363,48
"COG4270",211,317,158,408,267,228,153,313,48,493
"COG4271",1,0,21,5,17,59,14,653,171,0
"COG4273",0,0,6,3,1,0,4,12,15,0
"COG4274",467,401,233,437,347,407,202,0,31,337
"COG4275",0,0,23,1,9,37,85,133,544,1
"COG4276",355,527,313,618,457,293,189,41,68,869
"COG4277",0,5,265,12,433,23,121,249,622,10
"COG4278",21,20,45,18,43,50,30,5,126,9
"COG4279",14,64,4,41,0,8,2,0,4,57
"COG4280",0,0,2,0,5,0,0,1,0,0
"COG4281",25,31,135,52,110,35,80,38,11,64
"COG4282",5,4,5,6,1,5,4,0,5,2
"COG4283",0,0,1,1,11,1,2,273,0,3
"COG4284",55,75,76,72,111,35,61,0,28,256
"COG4285",0,0,1,1,13,0,3,0,63,1
"COG4286",1,10,28,3,18,6,3,101,63,55
"COG4287",122,146,408,243,350,81,254,2,36,300
"COG4288",7,4,5,9,4,1,4,1,0,13
"COG4289",1,0,152,2,317,1,275,5,42,0
"COG4290",0,0,2,0,0,0,1,0,11,0
"COG4291",3,10,11,1,24,0,9,0,14,12
"COG4292",0,0,35,2,22,8,361,10,18,1
"COG4293",16,30,222,24,277,8,63,0,10,110
"COG4294",436,319,15,237,37,1707,29,6277,366,240
"COG4295",0,1,37,3,15,0,3,0,0,0
"COG4297",2,4,8,0,20,1,6,56,21,1
"COG4298",1,0,5,3,2,6,2,14,52,0
"COG4299",239,310,402,516,447,243,821,22,75,396
"COG4300",0,0,0,10,24,0,9,4,1,0
"COG4301",266,265,821,205,1377,339,311,1031,484,405
"COG4302",1,0,72,2,87,68,484,151,469,0
"COG4303",1,0,140,4,184,93,821,221,603,0
"COG4304",0,0,0,0,0,0,1,7,1,0
"COG4305",1,8,0,2,0,0,0,0,0,1
"COG4307",37,35,104,29,191,63,436,200,392,18
"COG4308",31,60,76,38,23,25,31,1,96,70
"COG4310",410,489,451,348,468,386,174,61,123,365
"COG4311",681,666,437,583,440,225,112,26,15,245
"COG4312",0,2,2,18,16,1,17,32,38,2
"COG4313",5,0,10,7,11,3,33,18,85,0
"COG4314",0,0,12,4,4,2,14,52,22,0
"COG4315",12,7,13,7,11,11,7,15,44,47
"COG4317",0,0,0,0,0,0,0,0,11,0
"COG4318",7,43,3,10,0,5,5,7,13,41
"COG4319",7,15,95,46,38,11,206,35,174,11
"COG4320",5,29,238,39,71,12,67,68,594,2
"COG4321",39,33,27,43,33,47,164,84,59,37
"COG4322",4,5,0,6,2,10,0,81,19,34
"COG4323",33,32,37,57,23,145,294,219,587,122
"COG4324",69,75,421,85,415,74,251,215,293,113
"COG4325",4,0,317,31,564,128,795,678,1029,1
"COG4326",1,0,2,0,0,2,2,3,69,0
"COG4327",621,605,291,523,183,498,335,331,351,515
"COG4328",11,12,39,18,1,6,5,1,56,4
"COG4329",0,0,1,0,2,0,0,13,2,0
"COG4330",0,0,13,9,37,2,0,23,0,0
"COG4331",0,0,0,0,2,0,0,10,0,0
"COG4332",0,0,1,0,0,0,0,1,1,0
"COG4333",587,516,138,453,105,565,185,640,206,165
"COG4334",0,0,1,7,5,1,6,0,0,0
"COG4335",1,6,4,39,5,1,13,36,60,8
"COG4336",99,162,139,99,258,117,122,54,52,266
"COG4337",339,597,164,614,49,348,216,70,409,442
"COG4338",31,25,16,72,19,22,27,2,18,29
"COG4339",15,12,57,15,165,6,5,0,114,4
"COG4340",13,16,34,6,16,74,10,49,84,19
"COG4341",1255,1438,1359,1286,1210,1137,1089,216,206,1517
"COG4347",0,0,2,0,1,0,0,0,0,0
"COG4352",0,9,0,3,0,2,0,0,0,31
"COG4353",1,0,0,0,0,0,0,0,0,11
"COG4354",34,155,7,73,31,29,18,0,7,154
"COG4357",0,0,0,0,0,0,2,3,0,0
"COG4359",2,16,13,4,88,2,28,0,3,19
"COG4360",769,786,4,385,5,621,168,0,1,59
"COG4362",8,24,1,87,5,12,7,0,0,47
"COG4365",255,409,218,913,471,297,200,1206,6,464
"COG4370",2364,2190,14,1322,16,1973,359,0,12,185
"COG4371",17,60,2,30,6,11,10,0,5,70
"COG4372",671,658,1,486,5,490,146,0,6,62
"COG4373",0,1,92,3,50,45,260,76,155,7
"COG4374",0,0,3,0,18,0,7,0,24,0
"COG4377",1,0,0,0,0,0,4,0,14,0
"COG4379",0,1,0,0,3,2,10,36,45,0
"COG4380",3,1,14,3,10,3,24,41,61,4
"COG4381",0,0,0,0,2,1,4,17,12,0
"COG4382",0,1,29,0,13,15,80,5,41,0
"COG4383",3,2,79,38,91,16,95,71,81,4
"COG4384",0,1,0,0,0,0,2,12,18,0
"COG4385",0,0,29,0,1,11,3,21,2,0
"COG4386",0,0,3,2,13,4,18,34,68,0
"COG4387",0,1,22,0,3,7,50,5,40,0
"COG4388",0,1,54,1,32,6,118,26,88,0
"COG4389",0,0,0,0,4,1,9,55,105,0
"COG4390",0,0,0,3,0,0,0,0,1,17
"COG4391",18,18,58,31,33,16,36,13,37,51
"COG4392",3,2,6,9,6,8,6,0,14,14
"COG4393",0,1,10,6,14,0,10,0,4,0
"COG4394",0,3,0,2,0,1,6,9,42,0
"COG4395",1297,1162,557,1017,501,1097,390,380,849,1015
"COG4396",0,0,1,0,0,0,1,0,1,0
"COG4397",0,1,30,3,18,7,148,25,97,1
"COG4398",138,187,518,254,759,39,187,17,91,99
"COG4399",15,17,213,37,94,36,573,67,569,22
"COG4401",380,285,12,314,90,221,84,0,4,121
"COG4402",5,11,14,18,39,3,7,150,192,5
"COG4403",30,39,27,45,110,22,15,80,13,19
"COG4405",2,11,31,1,68,7,33,7,25,72
"COG4409",191,116,252,285,356,135,257,6,13,190
"COG4412",702,1044,995,1516,1275,767,932,6,149,1859
"COG4413",4,1,0,1,9,7,15,7,4,2
"COG4420",11,15,27,11,106,31,28,46,169,1
"COG4421",567,541,421,389,464,808,300,773,275,343
"COG4422",7,3,30,9,28,27,172,252,176,2
"COG4423",0,0,0,1,5,0,3,0,0,0
"COG4424",0,0,35,1,13,5,12,2,50,0
"COG4425",8,4,2,10,2,14,7,13,6,3
"COG4427",7,0,33,20,109,13,69,181,168,1
"COG4430",29,4,59,20,352,28,37,1135,29,2
"COG4445",740,681,326,472,285,654,592,234,578,226
"COG4446",676,545,125,684,101,564,302,61,43,116
"COG4447",1062,1003,606,735,666,944,1262,654,1768,318
"COG4448",1338,1434,691,1473,763,991,865,207,63,960
"COG4449",0,0,0,1,0,0,1,0,1,0
"COG4451",485,485,71,395,96,147,48,2,1,63
"COG4452",15,20,58,45,233,12,40,1077,119,8
"COG4453",1,0,1,2,1,1,16,3,83,0
"COG4454",291,334,58,351,79,145,52,183,200,77
"COG4455",0,0,1,2,2,1,3,1,13,1
"COG4456",2,0,3,4,2,3,1,2,23,0
"COG4457",2,7,10,11,6,10,4,0,26,6
"COG4458",5,2,4,7,4,0,0,0,4,2
"COG4459",0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,2
"COG4461",1,0,2,0,5,2,1,1,69,0
"COG4464",82,125,128,148,227,82,104,5,302,108
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,9,0
"COG4474",0,0,1,0,0,0,0,1,53,0
"COG4481",0,0,0,0,13,0,8,0,0,1
"COG4485",0,0,3,0,1,0,0,0,0,0
"COG4487",1468,1276,114,967,185,1189,372,4,42,295
"COG4496",25,17,24,21,8,32,29,0,59,69
"COG4502",0,5,13,8,91,8,8,3,2,43
"COG4517",118,113,207,152,96,121,285,103,231,196
"COG4519",1,0,16,1,4,8,233,21,14,0
"COG4520",45,42,45,72,132,80,52,95,331,45
"COG4521",1293,1285,1235,882,745,1145,746,106,106,1208
"COG4525",896,988,1195,726,660,858,648,81,118,1000
"COG4529",67,62,61,84,323,69,39,177,8,34
"COG4530",36,28,7,23,27,33,26,56,8,67
"COG4531",1597,1460,632,1123,339,1469,488,388,377,1446
"COG4533",2,0,1,3,0,1,2,1,2,2
"COG4535",489,443,861,626,283,567,694,300,898,727
"COG4536",1191,1112,1311,1377,608,1230,1169,831,1300,1564
"COG4538",0,0,11,0,2,2,4,5,34,0
"COG4539",14,22,104,30,38,67,39,78,256,34
"COG4540",0,2,21,0,4,11,2,21,0,0
"COG4541",0,0,0,0,6,0,0,0,0,0
"COG4542",0,2,5,0,79,0,32,0,0,16
"COG4544",52,23,90,38,139,72,93,150,289,51
"COG4547",4122,3718,1685,3376,1671,3726,1196,604,659,3318
"COG4548",190,238,1058,155,1277,162,700,495,597,593
"COG4549",0,1,6,6,4,3,2,55,1,1
"COG4551",1,1,22,3,8,3,13,15,86,0
"COG4552",21,72,60,30,322,9,149,0,7,56
"COG4553",115,68,79,53,123,164,641,468,1081,64
"COG4555",464,442,417,411,440,367,568,24,334,309
"COG4558",306,243,47,953,109,335,194,85,128,12
"COG4559",265,177,29,843,96,287,199,123,158,20
"COG4564",3,2,173,32,814,48,177,1468,149,20
"COG4565",17,9,105,7,73,40,44,59,26,4
"COG4566",10,4,185,25,137,37,147,408,413,14
"COG4567",1110,991,485,762,433,888,465,307,545,886
"COG4568",0,1,32,1,13,0,9,0,129,0
"COG4569",49,35,72,52,47,87,1030,195,146,140
"COG4570",14,11,15,7,9,92,19,192,697,11
"COG4572",0,0,0,0,1,0,0,1,1,0
"COG4573",24,11,20,22,26,10,12,5,20,28
"COG4574",5,2,0,15,0,1,0,0,8,18
"COG4575",0,0,15,0,1,18,3,21,39,0
"COG4576",8,3,35,6,31,4,11,0,0,16
"COG4577",423,390,67,350,75,357,156,0,5,62
"COG4579",100,80,1534,61,680,212,1391,225,1126,353
"COG4580",0,0,26,3,11,40,22,146,125,0
"COG4581",3543,3676,679,2289,688,3350,1638,27,58,1366
"COG4582",62,75,218,40,72,44,467,36,419,124
"COG4583",799,802,737,720,450,652,321,153,50,821
"COG4584",4,6,526,110,546,577,12547,2607,5834,65
"COG4585",32,25,948,565,2248,234,1731,6848,2302,107
"COG4586",771,722,34,657,63,636,220,1,220,235
"COG4587",603,550,32,469,51,464,149,0,159,112
"COG4588",0,0,3,0,7,3,6,41,337,0
"COG4589",27,52,38,57,25,76,28,74,427,50
"COG4590",55,27,387,23,83,195,946,356,1215,91
"COG4591",3511,3899,5955,4861,5424,3588,4253,4594,2646,4479
"COG4592",0,0,0,0,0,15,1,0,1,0
"COG4594",0,0,7,0,4,1,10,7,7,1
"COG4597",2710,2706,2069,2671,1488,2252,1389,554,266,2506
"COG4598",95,49,392,127,381,116,265,408,238,86
"COG4603",1993,1825,2759,1855,1867,1707,1828,705,751,1656
"COG4604",0,1,1,4,14,0,11,4,18,3
"COG4605",0,0,0,5,23,2,6,16,24,0
"COG4606",0,0,5,5,32,1,7,13,23,0
"COG4607",0,0,32,8,16,33,27,31,28,0
"COG4608",1150,1235,3569,854,4077,1013,2320,750,258,1925
"COG4615",1,5,107,19,45,19,12,454,17,2
"COG4618",32,20,71,54,72,47,84,841,245,53
"COG4619",22,22,90,17,167,14,91,77,6,8
"COG4623",226,193,564,361,489,337,798,1955,1647,367
"COG4624",4,29,3,29,7,5,4,0,0,63
"COG4625",235,180,31,200,148,224,174,563,1699,67
"COG4626",8,17,34,11,73,238,76,740,1372,12
"COG4627",158,124,63,118,61,145,41,69,327,76
"COG4628",0,3,67,7,23,19,142,27,168,15
"COG4630",1089,1306,2102,1244,1588,929,1559,578,946,1442
"COG4631",1749,2159,3462,1890,2536,1529,2285,712,1525,2165
"COG4632",36,42,156,74,132,38,132,1,8,26
"COG4633",1,0,51,10,16,11,152,227,383,0
"COG4634",1,1,1,7,12,4,2,33,0,1
"COG4635",436,288,25,1372,65,143,126,0,0,67
"COG4636",2,1,7,7,42,3,5,4,54,1
"COG4637",8,2,100,32,114,4,95,323,54,5
