"","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X137_MES_0d2.3","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X102_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG3962",2244,1285,1803,1084,1982,2474,931,730,1659,1733
"COG3963",84,128,40,136,34,8,88,14,28,9
"COG3964",187,335,271,360,44,214,221,392,208,177
"COG3965",0,8,11,15,8,5,5,186,15,0
"COG3967",2,1,2,11,2,7,4,12,3,1
"COG3968",35,65,122,402,86,53,427,122,167,81
"COG3969",25,20,18,2,81,9,21,2,56,1
"COG3970",212,252,220,159,85,236,104,107,106,76
"COG3971",1185,1729,1310,739,814,1298,371,1149,1132,1365
"COG3972",4,3,31,3,4,14,1,25,1,7
"COG3973",190,225,1,608,331,75,841,522,186,127
"COG3975",203,305,514,696,388,247,823,983,486,331
"COG3976",0,0,0,2,0,1,0,1,0,0
"COG3977",9,65,76,261,15,49,384,161,58,36
"COG3978",0,2,0,0,0,0,0,27,0,0
"COG3979",2212,372,637,1245,2740,1130,1397,1603,1150,1061
"COG3980",311,189,240,700,193,182,773,784,154,239
"COG3981",7,2,2,12,2,12,27,104,16,3
"COG4006",0,0,0,2,0,0,5,2,0,0
"COG4012",0,0,0,125,0,0,124,4,0,0
"COG4021",0,1,0,5,0,3,11,10,3,0
"COG4032",606,509,458,1086,359,422,923,542,343,371
"COG4034",44,17,7,4,2,26,0,0,8,10
"COG4043",2,1,2,2,1,2,2,33,3,0
"COG4044",3,0,0,0,11,0,0,0,0,0
"COG4046",395,89,0,432,33,0,68,449,1,53
"COG4063",0,26,0,1,0,0,16,1,0,2
"COG4067",256,274,209,173,378,156,137,709,342,357
"COG4083",62,22,37,19,226,12,0,4,27,33
"COG4085",6,0,3,298,0,4,77,8,11,6
"COG4087",0,0,0,5,0,0,43,0,0,0
"COG4088",2,0,1,0,28,1,0,5,2,14
"COG4091",268,216,249,105,202,692,285,335,827,685
"COG4092",0,0,1,2,0,0,0,0,0,0
"COG4093",0,1,0,1,4,0,0,17,0,1
"COG4094",48,814,304,422,167,518,512,198,328,382
"COG4095",111,289,127,55,73,61,52,56,135,255
"COG4096",359,241,546,750,400,532,646,1251,403,317
"COG4097",9,5,22,46,23,5,4,49,3,1
"COG4099",304,337,592,644,430,496,379,565,419,398
"COG4100",84,1194,434,2,552,1181,4,12,539,515
"COG4101",48,32,14,21,60,77,25,83,65,106
"COG4102",1679,1300,1275,1260,1287,991,791,1613,1284,1252
"COG4103",352,390,464,336,304,109,108,124,106,128
"COG4104",14,44,19,17,29,37,2,45,40,20
"COG4105",2365,1786,2587,1791,1719,2273,1992,1585,2314,2361
"COG4106",78,87,8,51,14,22,40,72,18,16
"COG4107",0,576,6,6,4,6,2,51,7,13
"COG4108",446,2265,1516,717,920,1916,648,1357,1293,1242
"COG4110",0,3,4,11,1,1,17,33,1,2
"COG4111",2,6,9,9,11,9,5,33,2,2
"COG4112",0,8,40,13,2,5,9,9,9,2
"COG4113",0,0,1,6,0,0,17,1,0,0
"COG4114",2,0,0,3,2,0,0,2,1,0
"COG4115",0,12,5,27,5,8,51,93,15,4
"COG4117",5,46,0,21,9,7,17,47,6,3
"COG4118",0,1,0,2,0,0,8,1,3,1
"COG4119",1,12,11,3,5,7,2,2,22,2
"COG4120",0,1,1,25,2,3,32,17,1,2
"COG4121",387,1384,1229,312,588,1054,196,1052,926,839
"COG4122",1737,1023,1315,995,1429,1436,830,945,1414,1423
"COG4123",161,248,388,210,217,128,146,456,267,230
"COG4124",2,13,35,26,5,32,9,149,12,3
"COG4125",2,2,3,8,0,0,2,58,0,0
"COG4126",107,255,229,489,164,278,350,407,145,213
"COG4127",43,7,37,30,92,27,30,33,40,22
"COG4128",2,7,0,1,7,1,0,72,1,0
"COG4130",23,9,33,9,18,9,14,42,29,16
"COG4132",2,1,0,8,0,2,0,11,0,0
"COG4133",196,213,277,111,162,640,285,637,578,819
"COG4134",68,284,140,134,102,187,22,312,94,143
"COG4135",53,144,178,136,71,118,21,446,83,119
"COG4136",14,29,68,59,24,39,9,146,34,16
"COG4137",88,219,97,268,116,90,276,567,132,188
"COG4138",1,7,15,16,8,0,15,214,12,4
"COG4139",0,0,1,0,0,0,0,0,0,0
"COG4143",464,424,508,444,439,410,621,376,498,517
"COG4145",250,304,167,614,333,270,1010,395,317,309
"COG4146",2272,1228,2767,4194,1771,1894,3266,2490,2061,2356
"COG4147",3966,2876,3727,916,3150,4330,722,1530,3712,3646
"COG4148",205,343,258,372,112,170,301,830,189,190
"COG4149",230,439,169,423,204,168,443,592,210,222
"COG4150",0,1,9,15,12,2,5,166,3,2
"COG4152",244,134,327,326,187,218,220,166,288,318
"COG4154",307,236,258,157,140,294,98,135,224,245
"COG4158",27,45,44,25,18,50,17,19,30,19
"COG4160",1027,652,706,615,780,745,668,564,765,802
"COG4161",0,0,0,0,0,0,0,0,1,0
"COG4166",891,963,868,866,604,2321,2393,2646,2282,2556
"COG4167",5,7,20,51,8,1,12,309,18,5
"COG4168",0,2,0,0,0,0,0,0,0,0
"COG4170",0,10,20,83,6,2,18,369,20,2
"COG4171",0,11,29,68,14,0,14,313,19,3
"COG4172",1295,1365,2193,984,1156,1374,812,866,1536,1725
"COG4174",663,825,722,903,661,635,802,836,634,596
"COG4175",3798,2939,2298,2334,3119,2482,2699,1851,3381,3501
"COG4176",6256,4590,4128,3481,5463,4244,3909,2872,5205,5392
"COG4177",6188,6078,4963,7275,5848,6981,8528,5069,5978,5982
"COG4178",207,1874,800,9,972,1737,2,30,907,878
"COG4181",645,687,666,451,491,986,335,795,562,716
"COG4185",6,1,10,15,10,32,6,35,8,1
"COG4186",2,45,30,32,15,8,15,11,43,4
"COG4187",4,1,0,0,0,2,2,0,0,0
"COG4188",842,1738,1001,1505,1152,1288,1231,736,1162,1210
"COG4189",0,0,0,0,0,2,0,0,1,0
"COG4190",1,2,1,13,3,0,11,18,1,2
"COG4191",43,59,157,248,125,90,243,1761,140,127
"COG4193",3,19,1,0,1,1,0,0,21,5
"COG4195",15,17,0,11,11,10,64,69,32,30
"COG4196",10,50,23,193,59,54,11,189,16,9
"COG4198",1589,932,807,2065,1314,734,2274,910,943,1132
"COG4199",0,0,0,0,1,0,0,0,6,0
"COG4200",0,0,0,3,1,0,0,1,0,0
"COG4206",1858,1863,2788,3488,1895,1483,3424,3513,2963,2744
"COG4208",2,1,3,24,11,4,2,160,1,3
"COG4209",8,33,39,25,10,27,7,2,11,18
"COG4213",14,44,59,27,11,50,17,67,27,40
"COG4214",16,48,54,15,13,47,12,91,24,37
"COG4215",1011,711,783,603,766,852,551,534,832,812
"COG4219",4,33,46,180,28,16,63,604,32,11
"COG4220",5,1,7,35,2,5,20,43,5,0
"COG4221",1694,1698,1173,1091,1048,989,647,2037,1144,1104
"COG4222",5,126,90,155,35,35,40,774,29,29
"COG4223",9,53,180,8,46,17,3,45,107,112
"COG4225",175,194,125,226,34,177,71,473,82,41
"COG4226",1,0,6,5,2,3,15,36,2,0
"COG4227",84,258,100,106,624,102,143,282,138,72
"COG4228",1,0,0,0,4,0,4,5,0,0
"COG4229",0,20,5,25,5,9,8,84,65,13
"COG4230",805,578,2235,1203,868,896,1218,2966,1678,1439
"COG4231",1315,1429,1651,4040,1216,1060,4798,1631,1403,1520
"COG4232",2805,2438,3821,2794,2377,2376,2280,2623,2710,3444
"COG4233",1101,1295,1785,487,1077,1172,330,654,1150,1550
"COG4235",154,548,402,373,211,171,381,818,314,402
"COG4239",618,651,617,805,529,534,796,761,564,486
"COG4240",1631,2031,1526,885,1396,2021,293,839,1552,1539
"COG4241",40,570,139,0,180,401,0,10,253,208
"COG4242",13,14,52,264,11,22,508,286,79,37
"COG4243",72,1147,374,57,255,953,96,32,402,457
"COG4244",10,19,523,82,12,362,70,65,366,136
"COG4245",6,4,12,57,12,3,91,23,10,6
"COG4246",15,33,40,18,51,47,21,107,73,57
"COG4247",453,591,648,321,384,308,73,932,300,532
"COG4248",17,3,29,72,12,14,96,10,9,18
"COG4249",516,405,586,2544,533,676,3144,663,339,410
"COG4251",39,86,99,521,145,71,297,2635,153,82
"COG4252",2161,2510,1824,2921,3110,2025,3334,1478,2972,1159
"COG4253",5,1,1,25,0,8,14,23,1,0
"COG4254",238,121,246,272,158,221,452,142,61,110
"COG4255",7,11,2,2,11,2,0,2,1,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1546,475,11,1111,161,15,160,1096,40,230
"COG4258",4,12,5,157,4,7,369,377,6,18
"COG4259",3,4,4,22,1,3,6,35,1,2
"COG4260",15,40,136,77,72,41,63,112,73,40
"COG4261",1,3,0,72,2,2,141,205,4,5
"COG4262",31,56,12,293,15,47,289,260,67,25
"COG4263",4,3,4,171,14,60,160,76,65,2
"COG4264",7,8,6,91,14,10,27,333,34,2
"COG4266",777,493,847,813,1011,343,964,575,1019,998
"COG4267",1,2,3,19,2,2,2,205,0,1
"COG4268",51,19,79,132,65,59,135,343,74,34
"COG4269",24,98,32,210,56,47,195,389,51,73
"COG4270",376,237,375,96,451,273,51,110,340,419
"COG4271",3,0,0,17,7,25,8,128,0,0
"COG4273",0,2,1,14,1,0,3,15,0,0
"COG4274",418,237,426,306,381,638,359,171,327,284
"COG4275",5,14,8,30,8,4,8,342,10,3
"COG4276",607,247,347,250,648,390,272,361,414,518
"COG4277",4,10,15,41,26,8,33,359,19,5
"COG4278",40,10,5,30,44,19,27,81,12,22
"COG4279",0,21,2,11,0,1,15,6,91,31
"COG4280",0,0,0,2,0,0,1,0,0,0
"COG4281",54,17,13,64,64,35,45,57,28,23
"COG4282",0,0,8,0,1,0,0,25,4,0
"COG4283",0,3,0,0,0,0,0,0,1,1
"COG4284",9,40,61,343,125,55,549,88,87,99
"COG4285",0,0,1,84,0,1,39,11,0,0
"COG4286",2,13,0,10,38,2,11,128,8,13
"COG4287",227,194,261,969,203,154,654,185,238,298
"COG4288",9,10,19,10,1,4,1,3,25,24
"COG4289",0,3,1,54,2,6,65,151,0,15
"COG4290",1,0,0,1,0,0,0,0,0,0
"COG4291",0,0,0,5,1,0,0,2,0,2
"COG4292",0,1,16,12,4,3,3,76,1,0
"COG4293",193,33,19,164,35,28,25,133,28,33
"COG4294",479,880,359,46,1905,505,16,13,1247,178
"COG4295",0,0,17,18,1,0,2,6,0,0
"COG4297",0,1,0,3,2,16,1,9,1,0
"COG4298",0,0,2,2,2,0,0,31,1,1
"COG4299",613,130,614,727,474,380,687,398,461,448
"COG4300",2,2,1,4,0,1,0,4,0,0
"COG4301",617,543,107,560,243,652,348,877,164,243
"COG4302",4,3,12,40,18,6,34,236,12,5
"COG4303",6,6,34,59,40,12,49,441,14,4
"COG4304",0,0,0,0,0,0,0,23,0,0
"COG4305",0,0,2,0,2,0,0,0,2,0
"COG4307",39,160,17,60,13,63,7,267,7,41
"COG4308",89,45,16,51,91,24,99,17,43,65
"COG4310",623,413,452,707,379,497,997,419,295,432
"COG4311",785,679,713,361,669,609,457,246,661,672
"COG4312",2,7,5,6,2,8,29,32,7,0
"COG4313",1,11,42,12,6,10,5,48,10,1
"COG4314",0,0,3,5,4,2,2,16,3,1
"COG4315",24,77,0,1,43,3,20,2,20,23
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,29,3,0,1,4,0,9,58,8
"COG4319",25,15,58,77,24,30,36,171,29,15
"COG4320",0,7,3,26,8,7,31,303,32,17
"COG4321",12,14,20,11,13,27,17,87,40,52
"COG4322",15,90,21,5,3,5,19,1,7,2
"COG4323",152,96,225,80,141,133,30,255,149,179
"COG4324",79,243,50,347,42,110,332,501,66,41
"COG4325",4,17,30,176,45,26,93,833,17,5
"COG4326",0,0,2,3,0,0,7,66,1,0
"COG4327",627,404,576,124,446,605,62,287,537,481
"COG4328",0,16,5,3,2,6,0,1,28,4
"COG4329",1,0,0,0,0,0,0,1,1,0
"COG4330",0,0,0,4,0,0,0,5,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",141,516,512,84,136,513,73,167,300,398
"COG4334",0,0,1,0,0,0,1,5,0,0
"COG4335",1,1,2,25,5,1,9,30,3,7
"COG4336",284,264,102,188,157,112,175,142,145,217
"COG4337",465,291,611,30,349,348,11,251,517,478
"COG4338",27,29,101,2,18,34,2,6,11,39
"COG4339",8,15,0,21,15,6,53,26,19,24
"COG4340",13,30,9,13,8,14,7,71,18,6
"COG4341",1573,1614,1433,617,1579,1162,655,908,1297,1596
"COG4347",1,0,0,0,0,0,1,1,0,0
"COG4352",1,0,0,10,21,0,5,2,5,8
"COG4353",7,0,0,0,1,0,0,0,0,2
"COG4354",0,27,2,61,14,22,108,17,177,50
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",81,30,0,39,11,5,45,43,4,1
"COG4360",45,691,300,4,102,182,4,4,82,91
"COG4362",9,3,132,0,15,19,0,7,26,40
"COG4365",379,214,963,75,255,146,8,30,245,202
"COG4370",129,1591,908,7,867,1836,1,11,679,688
"COG4371",2,536,5,1,16,25,0,3,204,191
"COG4372",49,753,360,2,296,578,2,5,329,314
"COG4373",1,0,23,30,9,4,5,474,12,2
"COG4374",1,0,0,1,0,0,1,12,0,0
"COG4377",0,0,0,6,3,0,0,0,0,0
"COG4379",0,0,1,1,6,0,1,1,0,0
"COG4380",1,9,4,58,3,3,24,82,4,6
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,2,3,0,0,1,163,8,0
"COG4383",5,1,14,34,9,3,8,491,26,1
"COG4384",1,0,0,1,8,0,0,1,0,0
"COG4385",1,1,0,0,0,2,0,14,0,0
"COG4386",0,0,0,1,1,0,5,7,0,0
"COG4387",1,0,4,6,2,1,2,115,5,0
"COG4388",1,0,11,11,7,1,9,293,13,2
"COG4389",1,0,0,1,6,1,0,5,2,0
"COG4390",4,4,1,0,0,0,1,0,2,4
"COG4391",24,29,21,38,38,21,42,19,21,31
"COG4392",10,2,14,0,0,11,1,21,1,8
"COG4393",0,0,0,4,1,3,64,8,0,0
"COG4394",4,9,4,0,11,1,2,11,1,3
"COG4395",1289,895,1189,554,1040,1225,744,521,1056,1096
"COG4396",0,0,0,8,0,0,3,1,0,0
"COG4397",0,0,7,7,10,3,6,293,15,0
"COG4398",196,266,94,494,83,22,159,151,67,30
"COG4399",14,5,15,60,16,24,36,439,27,28
"COG4401",249,418,216,45,175,312,18,39,265,217
"COG4402",0,3,9,4,3,1,9,6,4,3
"COG4403",4,20,18,84,0,4,72,2,20,10
"COG4405",21,50,2,12,16,2,11,77,4,42
"COG4409",98,181,581,294,64,255,15,216,353,208
"COG4412",1589,472,377,3037,1939,831,3601,1020,613,838
"COG4413",0,3,1,37,1,1,54,10,0,3
"COG4420",33,8,3,29,34,3,9,10,3,5
"COG4421",679,514,471,672,620,724,600,480,712,518
"COG4422",0,1,0,31,14,16,66,80,2,1
"COG4423",0,0,0,2,0,1,0,0,0,0
"COG4424",1,1,3,67,11,1,1,60,5,2
"COG4425",1,14,1,2,0,10,0,4,4,2
"COG4427",1,9,11,16,6,10,9,102,0,4
"COG4430",3,7,9,35,6,84,35,82,4,1
"COG4445",110,746,461,170,246,597,31,604,431,338
"COG4446",14,256,184,18,49,562,41,112,244,337
"COG4447",238,1008,524,379,590,1010,204,1136,470,476
"COG4448",942,1208,1056,1116,1513,1083,1176,593,1117,1172
"COG4449",0,0,0,0,2,0,0,2,0,0
"COG4451",43,324,234,20,219,486,36,75,169,187
"COG4452",6,19,10,47,8,36,32,41,30,6
"COG4453",0,1,1,15,6,2,10,20,0,0
"COG4454",445,405,453,54,260,382,39,357,131,302
"COG4455",1,3,0,4,1,0,0,37,3,4
"COG4456",1,4,0,6,4,3,9,1,0,0
"COG4457",4,10,20,56,4,2,37,5,13,22
"COG4458",0,1,8,23,8,3,24,1,9,15
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,2,0,0,3,1,0,0
"COG4461",0,0,2,3,0,2,2,1,0,1
"COG4464",226,102,188,186,90,105,221,243,112,108
"COG4468",1,1,0,35,0,0,4,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",1,10,0,0,2,0,2,0,0,0
"COG4481",0,0,0,10,0,0,5,9,0,0
"COG4485",0,0,0,4,0,0,9,1,0,0
"COG4487",219,1221,822,247,429,1268,305,149,494,692
"COG4496",43,52,17,19,28,43,28,10,31,47
"COG4502",2,2,2,1,5,2,2,27,89,32
"COG4517",38,66,82,33,39,115,84,281,140,235
"COG4519",1,1,1,5,1,1,0,33,0,1
"COG4520",25,85,97,173,76,54,301,64,37,37
"COG4521",1385,973,1156,964,1073,1169,978,617,1292,1135
"COG4525",1067,748,813,812,867,840,936,473,984,838
"COG4529",15,96,74,10,53,45,30,137,42,40
"COG4530",17,54,32,4,13,23,1,13,40,58
"COG4531",1892,752,1409,296,1157,1822,332,336,1262,1480
"COG4533",1,7,1,2,0,0,0,0,7,2
"COG4535",496,576,740,406,333,535,372,700,560,716
"COG4536",401,397,665,227,329,1351,725,1093,1251,1612
"COG4538",0,1,1,0,0,0,6,69,0,0
"COG4539",25,16,43,58,35,37,10,210,51,31
"COG4540",0,45,0,3,33,1,2,23,0,0
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",18,1,0,16,0,4,9,35,1,0
"COG4544",8,71,48,70,20,20,13,28,7,10
"COG4547",3878,3580,3984,1512,3146,4197,1840,1086,3354,3676
"COG4548",754,461,83,807,187,266,861,732,122,293
"COG4549",0,3,1,1,2,0,0,7,6,1
"COG4551",2,2,4,16,7,0,35,48,8,1
"COG4552",164,157,23,128,18,31,111,202,34,19
"COG4553",37,82,59,83,79,127,46,281,82,126
"COG4555",441,355,348,488,454,475,563,539,263,292
"COG4558",49,7,346,22,56,624,11,195,407,106
"COG4559",53,46,929,44,61,529,26,150,369,84
"COG4564",10,15,26,63,14,87,22,131,16,19
"COG4565",1,15,0,49,5,13,63,76,5,4
"COG4566",5,68,15,61,19,40,70,232,15,10
"COG4567",1166,792,954,437,883,1035,640,440,901,904
"COG4568",0,2,2,4,4,0,2,65,4,3
"COG4569",54,73,79,51,77,55,9,324,152,88
"COG4570",25,18,23,37,68,7,37,20,51,4
"COG4572",0,0,0,0,0,0,2,9,0,0
"COG4573",18,21,30,25,10,38,30,30,20,49
"COG4574",0,5,3,2,4,0,0,2,18,2
"COG4575",0,0,0,1,0,0,0,13,2,0
"COG4576",0,7,7,26,11,4,49,12,13,8
"COG4577",41,650,242,53,79,417,134,52,253,222
"COG4579",197,270,111,654,338,80,668,1436,237,335
"COG4580",2,2,3,12,7,2,1,59,1,1
"COG4581",1220,3176,1682,578,2150,3087,940,692,2487,1991
"COG4582",129,82,54,100,97,40,42,347,65,101
"COG4583",935,728,753,516,802,702,670,352,828,857
"COG4584",44,162,468,4989,270,166,4731,5603,249,93
"COG4585",58,129,191,1097,175,231,1487,1820,155,70
"COG4586",193,998,512,233,215,683,261,89,400,401
"COG4587",115,477,337,176,180,597,226,42,274,265
"COG4588",1,1,0,2,1,0,6,37,0,1
"COG4589",21,69,37,24,22,9,4,60,26,40
"COG4590",118,172,58,207,53,89,44,1015,51,60
"COG4591",5133,3354,5229,6729,3848,4334,6723,4462,4303,4551
"COG4592",0,0,0,4,0,0,0,15,0,0
"COG4594",0,1,0,6,1,0,1,9,2,0
"COG4597",3195,2106,2556,1610,3123,822,763,363,949,876
"COG4598",79,94,176,262,58,56,247,476,110,108
"COG4603",2376,1570,2091,1757,2164,1668,2331,1684,2584,2413
"COG4604",24,0,2,9,1,3,1,15,0,0
"COG4605",0,0,0,6,0,0,1,10,0,0
"COG4606",2,1,0,12,1,2,0,15,1,0
"COG4607",1,2,1,10,2,5,6,39,3,1
"COG4608",679,579,239,1193,509,1098,2996,2559,1155,1281
"COG4615",3,27,23,34,6,60,140,288,14,4
"COG4618",11,153,32,47,33,33,37,140,33,55
"COG4619",13,19,22,66,5,11,48,81,9,7
"COG4623",277,364,408,279,224,257,152,1140,453,504
"COG4624",2,5,1,29,47,1,58,7,4,16
"COG4625",71,73,84,133,200,245,276,143,201,92
"COG4626",19,47,47,34,45,32,46,210,99,15
"COG4627",125,146,130,111,158,145,94,53,129,72
"COG4628",0,4,3,19,11,2,5,152,7,8
"COG4630",1432,880,1288,2039,1682,662,2206,1735,1475,1567
"COG4631",2209,1352,2148,2478,2497,1006,2412,2551,2289,2462
"COG4632",92,11,50,317,93,41,179,75,46,16
"COG4633",3,11,14,71,11,5,72,291,23,1
"COG4634",0,1,0,3,1,20,9,3,0,0
"COG4635",220,109,1557,10,142,355,2,9,219,101
"COG4636",2,5,1,17,5,94,16,24,1,0
"COG4637",0,18,11,30,1,14,44,288,16,1
"COG4638",7993,8844,4231,5064,8623,5058,2660,7080,7315,9575
"COG4639",10,27,43,16,13,93,4,8,9,11
"COG4641",100,102,85,150,178,100,204,99,64,58
"COG4642",1265,1999,1032,5183,1406,1060,6544,3838,1056,1333
"COG4643",57,252,118,412,74,143,432,731,106,35
"COG4644",47,237,782,2193,529,281,236,10618,845,136
"COG4645",0,6,1,10,8,4,2,68,6,13
"COG4646",17,61,24,62,53,28,22,1466,20,16
"COG4647",2,5,0,32,0,1,122,1,1,0
"COG4648",2,1,0,26,0,2,10,86,1,0
"COG4649",97,127,68,51,146,72,76,35,55,105
"COG4650",0,0,0,6,0,4,9,48,0,0
"COG4651",78,298,110,195,118,239,78,908,127,102
"COG4653",42,94,73,37,59,35,40,205,67,10
"COG4654",17,45,9,17,35,66,6,103,43,5
"COG4655",1,0,0,4,3,5,0,60,4,1
"COG4656",19,59,61,502,70,47,745,1150,110,39
"COG4657",7,59,34,206,23,30,281,396,50,22
"COG4658",24,77,56,453,49,19,220,179,37,15
"COG4659",6,66,30,203,22,40,258,387,63,26
"COG4660",7,44,43,212,25,44,314,424,57,36
"COG4662",271,328,432,373,331,262,375,216,323,353
"COG4663",5766,4651,5230,4161,4822,5277,5934,2434,5500,5016
"COG4664",7467,5860,6875,5736,6023,6630,7647,3252,6999,6445
"COG4665",2640,1859,2339,2306,2182,2231,2921,1131,2383,2147
"COG4666",2828,3191,2265,2912,3015,2486,3275,2647,3098,3046
"COG4667",37,38,64,75,34,153,84,649,134,151
"COG4668",165,49,84,31,222,50,9,107,192,151
"COG4669",0,0,0,1,1,0,0,2,0,0
"COG4670",21,88,56,289,25,92,228,99,25,61
"COG4671",7,70,10,12,21,31,197,117,29,49
"COG4672",103,749,147,25,614,61,16,20,262,45
"COG4674",129,816,116,390,147,849,521,464,165,435
"COG4675",6,180,45,7,91,205,10,22,415,55
"COG4676",0,5,0,85,2,0,104,13,13,3
"COG4677",0,27,79,539,72,3,26,407,19,1
"COG4678",39,60,5,5,52,2,2,12,163,35
"COG4679",2,1,6,11,7,3,12,46,4,0
"COG4680",1,3,1,13,2,6,48,56,9,1
"COG4681",10,32,18,86,15,11,14,422,16,16
"COG4682",1,3,12,9,8,0,3,154,5,2
"COG4683",0,2,0,13,2,1,17,16,2,0
"COG4688",6,13,44,303,15,0,15,482,28,1
"COG4689",62,45,3,19,2,79,12,3,18,5
"COG4690",33,20,6,235,7,7,111,31,6,8
"COG4691",1,2,0,3,1,0,1,5,0,0
"COG4692",33,16,32,125,27,136,77,178,149,345
"COG4693",0,0,0,0,0,0,0,0,2,0
"COG4694",4,1,0,31,19,2,10,136,1,2
"COG4695",221,1131,327,89,702,56,44,113,259,20
"COG4696",48,104,0,2,58,4,2,2,59,14
"COG4700",0,5,1,58,0,1,34,44,1,1
"COG4701",0,2,0,3,0,0,1,49,0,0
"COG4702",1,0,1,1,0,1,1,5,0,0
"COG4704",146,133,214,158,199,122,102,138,244,198
"COG4705",1,2,0,11,1,2,1,63,2,1
"COG4706",1,1,0,24,0,0,2,22,0,0
"COG4710",0,0,0,2,1,0,0,0,0,0
"COG4711",0,0,0,25,0,0,52,0,0,0
"COG4712",7,40,8,3,8,1,4,1,5,2
"COG4713",0,1,0,5,2,2,0,58,5,0
"COG4714",17,11,31,45,9,1,16,1,8,7
"COG4715",0,0,1,22,0,0,28,20,0,0
"COG4716",1,1,0,31,10,1,2,21,7,0
"COG4717",1,24,3,194,16,8,231,212,6,3
"COG4718",12,223,28,1,74,5,5,0,91,9
"COG4719",1,2,0,0,0,0,1,37,0,0
"COG4720",0,0,0,2,0,0,0,0,0,0
"COG4721",0,0,0,6,0,3,0,3,0,0
"COG4723",36,201,82,4,286,30,5,4,90,12
"COG4724",0,0,0,0,0,0,1,42,2,0
"COG4725",143,257,132,46,509,130,161,56,530,97
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",3,21,14,44,12,10,17,180,19,8
"COG4729",0,0,0,1,1,0,1,2,0,0
"COG4731",28,25,85,17,28,133,81,141,117,149
"COG4733",435,2674,748,94,2178,277,109,319,1048,176
"COG4734",0,19,11,53,3,13,9,26,7,27
"COG4735",0,1,9,5,0,0,1,203,8,0
"COG4736",0,5,2,18,3,1,3,55,2,3
"COG4737",0,2,0,7,0,0,1,60,3,1
"COG4738",2,1,5,0,3,0,0,0,2,8
"COG4741",60,18,22,112,118,12,46,68,49,20
"COG4742",0,0,0,115,0,0,4,159,0,0
"COG4743",2,0,0,13,5,0,20,2,0,0
"COG4744",0,0,0,4,0,0,0,7,0,3
"COG4745",359,116,0,123,86,84,65,118,47,39
"COG4746",2,0,0,0,0,0,0,0,0,0
"COG4747",13,11,24,91,14,32,119,24,27,16
"COG4748",16,6,56,13,16,72,7,60,40,25
"COG4750",9,3,3,129,2,5,90,38,2,2
"COG4752",66,31,5,57,7,61,71,28,6,4
"COG4753",11,54,211,547,77,85,228,1636,134,51
"COG4754",0,0,0,0,1,2,0,0,1,3
"COG4757",2,12,29,90,32,26,25,542,25,12
"COG4759",61,64,0,99,64,23,98,104,40,52
"COG4760",829,560,1091,615,893,688,598,308,904,1116
"COG4762",0,0,0,8,1,3,0,3,7,8
"COG4763",0,1,0,2,0,21,0,7,2,1
"COG4764",1291,999,1358,623,940,1356,721,620,1157,1234
"COG4765",582,385,436,323,395,549,511,169,407,457
"COG4766",98,97,44,264,39,4,307,229,89,206
"COG4767",0,2,0,1,1,0,0,1,0,1
"COG4769",0,1,0,20,0,0,7,20,1,7
"COG4770",3072,2944,3868,2275,3359,2499,2128,3658,3594,3819
"COG4771",3527,1436,4925,5168,3236,2539,5834,3560,3395,3484
"COG4772",2017,1184,3339,1421,1822,1858,738,2286,2682,3086
"COG4773",17,33,75,326,77,25,105,1479,57,17
"COG4774",249,244,389,125,287,700,86,1553,580,604
"COG4775",6786,6346,8129,7326,5958,2640,2695,1418,2217,2359
"COG4776",15,7,1,11,1,4,4,36,2,2
"COG4778",1,470,3,2,7,7,3,25,6,16
"COG4779",1,0,2,4,2,1,0,70,4,1
"COG4781",0,10,0,0,0,0,1,0,0,0
"COG4782",5,14,10,11,7,4,20,63,16,1
"COG4783",1174,1245,1555,900,917,1307,926,1479,1064,1423
"COG4784",287,540,241,383,352,348,428,312,248,336
"COG4785",0,9,10,53,8,2,12,291,9,1
"COG4786",161,575,645,411,428,479,364,1088,521,361
"COG4787",46,193,280,86,138,185,33,503,230,156
"COG4789",2,0,3,8,8,2,1,3,2,2
"COG4790",0,0,1,1,2,0,0,1,0,0
"COG4791",0,0,0,2,5,3,0,3,1,0
"COG4792",0,0,1,2,7,1,0,1,1,0
"COG4794",0,0,1,1,1,0,0,0,3,0
"COG4795",35,89,81,145,44,55,37,550,81,66
"COG4796",1655,855,1252,1803,1635,1493,1798,1932,766,852
"COG4797",0,0,0,11,0,1,23,0,11,1
