"","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X150_DCM_0d2.3"
"COG3950",87,52,326,1,12,16,52,3,12,9
"COG3951",160,144,261,30,49,27,208,121,59,105
"COG3952",96,89,12,108,59,52,33,64,75,48
"COG3953",1,0,0,0,0,0,2,1,0,1
"COG3954",456,1776,185,262,962,87,207,239,129,490
"COG3955",3,0,0,0,5,14,1,1,1,2
"COG3956",308,453,0,540,509,599,360,219,525,160
"COG3957",107,280,1231,28,26,64,697,21,74,43
"COG3958",375,311,224,551,282,2228,1582,1076,1492,1106
"COG3959",922,949,553,1608,740,2750,1615,982,1746,1078
"COG3960",6,12,153,2,1,1,8,1,0,1
"COG3961",23,16,17,51,20,0,13,15,53,8
"COG3962",1547,697,104,1097,2314,1218,1130,1679,1194,1731
"COG3963",89,72,280,259,27,133,90,64,171,15
"COG3964",229,161,28,217,106,363,710,273,796,124
"COG3965",61,42,193,11,0,1,49,17,13,1
"COG3967",29,6,273,3,10,4,67,10,3,12
"COG3968",101,516,194,304,94,61,75,288,62,141
"COG3969",6,1,211,12,15,11,0,29,20,25
"COG3970",266,207,214,107,193,302,238,123,394,105
"COG3971",1220,879,788,401,1083,986,1100,1679,1250,1180
"COG3972",74,46,19,0,2,2,6,3,0,9
"COG3973",234,60,4,848,119,415,812,85,418,120
"COG3975",481,1074,1453,642,677,45,146,165,100,181
"COG3976",2,0,40,0,0,0,21,0,0,0
"COG3977",33,70,66,471,29,106,219,55,110,30
"COG3978",10,0,0,0,0,0,0,0,0,0
"COG3979",1903,1857,324,1186,786,1141,1025,1463,2043,1458
"COG3980",402,321,176,741,206,1071,662,158,495,236
"COG3981",14,18,11,16,2,7,13,2,14,2
"COG4006",0,0,0,10,0,0,1,0,0,0
"COG4012",0,0,0,113,0,23,5,0,3,0
"COG4021",5,1,0,1,0,4,0,5,5,7
"COG4032",537,282,205,918,373,934,1071,365,932,353
"COG4034",13,0,0,4,10,22,0,5,11,11
"COG4043",5,3,0,2,0,11,0,4,2,0
"COG4044",9,0,0,0,0,1,0,0,0,0
"COG4046",3,2,0,103,5,1134,1127,0,447,27
"COG4063",0,0,0,3,0,3,1,0,0,0
"COG4067",377,329,1120,88,292,144,475,282,321,329
"COG4083",118,152,0,9,60,27,22,107,107,157
"COG4085",3,7,3,69,8,1,16,2,10,6
"COG4087",1,1,0,34,0,0,0,0,0,3
"COG4088",1,1,0,0,11,0,0,14,0,10
"COG4091",561,415,389,328,892,466,562,655,608,720
"COG4092",2,2,0,0,0,0,2,1,0,1
"COG4093",1,1,100,0,3,3,16,4,4,5
"COG4094",167,1032,501,548,734,44,205,196,115,474
"COG4095",111,389,56,46,59,35,55,229,98,167
"COG4096",642,923,966,597,344,550,638,334,358,317
"COG4097",30,100,340,4,9,22,321,6,38,30
"COG4099",441,495,103,404,374,326,610,516,903,458
"COG4100",111,497,0,1,631,0,6,362,97,767
"COG4101",135,137,43,24,90,194,191,99,326,88
"COG4102",1276,741,1808,934,1226,1165,3023,1207,2685,1281
"COG4103",389,294,206,280,267,255,276,378,293,326
"COG4104",27,54,38,8,19,14,35,76,46,50
"COG4105",2227,1164,1124,2209,1993,2152,1538,2150,1703,2023
"COG4106",59,24,87,59,36,55,133,30,104,18
"COG4107",18,13,109,1,7,4,18,17,9,65
"COG4108",1222,3342,2078,659,1912,363,855,1351,623,1350
"COG4110",6,8,1,0,0,9,52,2,3,5
"COG4111",6,11,265,5,4,11,27,12,17,6
"COG4112",31,13,0,8,12,1,19,9,27,7
"COG4113",1,1,18,0,0,0,3,1,3,1
"COG4114",32,9,51,2,0,0,17,0,2,0
"COG4115",29,15,43,48,11,5,42,8,12,8
"COG4117",41,15,265,9,8,9,75,8,45,9
"COG4118",0,2,25,8,1,0,18,0,0,1
"COG4119",6,6,6,0,0,2,8,1,2,6
"COG4120",1,13,59,17,0,0,60,1,4,3
"COG4121",917,2142,1003,101,1056,275,575,1002,348,926
"COG4122",1293,781,214,944,1224,1505,1566,1243,1330,1320
"COG4123",280,328,349,180,231,110,147,295,141,232
"COG4124",17,29,10,7,11,9,30,25,4,6
"COG4125",20,12,74,1,0,1,32,2,0,6
"COG4126",107,65,46,125,113,117,651,201,278,198
"COG4127",37,57,41,12,19,67,35,49,33,26
"COG4128",5,7,2,1,0,0,4,1,1,0
"COG4130",40,11,2,16,23,29,22,22,27,17
"COG4132",19,1,77,0,0,0,45,1,0,1
"COG4133",640,432,655,262,508,440,469,820,466,558
"COG4134",145,141,235,24,167,24,151,141,88,188
"COG4135",171,161,299,22,147,18,197,119,47,192
"COG4136",54,24,110,21,44,4,60,38,11,66
"COG4137",255,153,288,314,54,122,262,190,132,189
"COG4138",70,31,0,12,1,0,16,0,5,0
"COG4139",0,0,0,0,0,0,1,0,0,0
"COG4143",405,444,94,572,445,525,623,504,484,464
"COG4145",356,302,68,891,247,314,451,258,794,224
"COG4146",2056,1386,365,2982,1457,1436,1566,2355,1606,2452
"COG4147",3037,1591,1314,753,3897,2449,1226,3579,2333,3882
"COG4148",324,286,396,417,178,319,570,246,417,191
"COG4149",107,57,99,155,41,308,500,267,384,217
"COG4150",19,53,184,3,2,9,153,3,13,17
"COG4152",202,341,926,173,200,81,230,383,156,241
"COG4154",149,96,51,93,239,132,234,261,126,275
"COG4158",50,31,39,17,28,38,26,40,19,20
"COG4160",806,259,192,781,616,978,721,697,748,773
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2663,1683,2604,2409,1892,2395,3061,2365,3135,1839
"COG4167",111,33,88,18,1,1,43,19,3,71
"COG4168",1,0,0,0,0,2,1,0,0,0
"COG4170",157,36,98,13,0,1,37,19,11,84
"COG4171",36,19,35,6,0,0,45,21,5,66
"COG4172",1378,1120,944,764,1500,1111,1184,1484,1040,1237
"COG4174",730,841,513,765,603,629,976,571,834,548
"COG4175",2426,934,608,3084,2395,3229,2818,3406,2945,3258
"COG4176",4332,1437,507,4922,4101,1896,1418,1779,1554,1678
"COG4177",5378,3446,3626,9178,6229,5148,6800,5653,6092,5997
"COG4178",621,2829,198,0,2309,51,34,593,175,1160
"COG4181",658,438,614,373,676,407,685,854,455,618
"COG4185",17,11,62,4,0,4,40,4,7,8
"COG4186",18,2,32,7,14,5,8,92,3,5
"COG4187",0,3,16,0,0,1,0,0,7,0
"COG4188",990,2357,326,1009,1947,818,591,1182,843,1291
"COG4189",0,1,1,0,0,0,6,5,0,3
"COG4190",2,5,53,14,0,2,2,3,2,0
"COG4191",428,232,1364,178,103,303,675,238,151,99
"COG4193",0,5,0,0,6,0,0,15,1,6
"COG4195",69,20,15,57,27,95,72,21,121,47
"COG4196",80,208,712,44,7,12,132,3,27,17
"COG4198",449,205,31,691,194,1837,1386,886,1652,905
"COG4199",0,0,0,0,0,2,0,0,1,0
"COG4200",3,0,60,0,0,0,2,0,0,0
"COG4206",2480,2729,3481,3768,1730,2523,2657,2856,2157,2566
"COG4208",26,51,115,7,1,6,131,0,21,6
"COG4209",15,12,1,5,5,27,9,7,27,13
"COG4213",36,25,301,10,32,22,121,46,30,46
"COG4214",49,18,402,6,45,20,113,67,27,30
"COG4215",823,276,199,680,679,911,711,724,680,816
"COG4219",154,61,1643,78,3,6,176,35,67,121
"COG4220",6,1,36,21,2,0,4,0,0,14
"COG4221",1299,1595,1556,675,927,3377,1980,952,2119,1094
"COG4222",265,152,266,32,27,42,206,55,50,163
"COG4223",18,91,186,1,84,8,43,156,32,64
"COG4225",230,104,60,68,56,181,315,94,389,170
"COG4226",1,5,76,24,0,1,23,2,13,0
"COG4227",184,263,5331,116,85,140,397,150,235,110
"COG4228",29,0,81,2,0,0,3,0,10,0
"COG4229",51,132,159,10,166,19,57,55,36,42
"COG4230",1591,962,3891,1195,1169,534,1282,1686,816,1102
"COG4231",1280,1178,1985,4295,1327,1523,1875,1187,1504,1125
"COG4232",2837,2635,3360,2112,2157,2169,2433,2854,2352,2638
"COG4233",1033,943,2420,280,1144,701,653,1198,799,1055
"COG4235",443,422,655,422,238,171,501,382,264,263
"COG4239",592,579,439,733,542,186,280,169,231,142
"COG4240",1638,1728,99,256,1735,1333,715,1387,895,1514
"COG4241",197,542,0,1,468,0,9,139,48,207
"COG4242",126,122,98,436,165,111,354,33,275,37
"COG4243",293,1391,102,54,1358,12,86,332,106,601
"COG4244",330,1881,67,45,137,3,31,170,4,59
"COG4245",23,13,26,87,18,11,25,10,4,5
"COG4246",92,66,729,37,55,6,111,26,45,49
"COG4247",429,283,719,76,334,35,106,100,39,191
"COG4248",35,17,123,83,37,12,23,6,1,5
"COG4249",439,427,1823,3257,314,415,914,388,463,483
"COG4251",738,333,3139,286,16,44,782,79,276,313
"COG4252",1690,1159,7854,2918,1612,2009,1234,3804,1990,1796
"COG4253",21,9,217,9,0,4,36,5,15,8
"COG4254",206,130,598,389,147,217,304,90,183,168
"COG4255",2,2,8,1,0,73,11,17,28,11
"COG4256",0,0,14,0,0,0,1,1,0,4
"COG4257",67,56,210,238,84,3539,2484,82,1787,129
"COG4258",154,31,372,277,7,9,203,3,19,12
"COG4259",7,6,0,3,0,0,22,6,0,17
"COG4260",63,181,169,61,43,5,79,63,88,28
"COG4261",80,18,151,81,0,3,105,2,4,8
"COG4262",157,37,5,214,49,75,188,146,170,10
"COG4263",11,92,146,188,16,2,132,5,28,3
"COG4264",261,124,148,37,1,15,86,22,38,3
"COG4266",948,372,144,1176,669,1217,768,589,901,678
"COG4267",26,40,42,1,0,11,73,0,5,0
"COG4268",97,310,199,109,37,138,191,32,37,42
"COG4269",35,27,165,50,20,47,422,51,103,37
"COG4270",266,316,31,50,268,261,150,356,352,336
"COG4271",37,25,166,3,0,2,98,2,0,0
"COG4273",0,1,11,1,0,0,21,0,0,1
"COG4274",430,165,1,406,459,366,271,302,348,319
"COG4275",40,31,126,5,1,11,106,6,18,2
"COG4276",682,848,10,352,362,709,485,397,1209,470
"COG4277",126,43,700,35,3,7,123,9,36,7
"COG4278",55,36,62,58,14,8,75,18,87,15
"COG4279",62,138,1,13,388,1,10,49,62,40
"COG4280",1,0,4,0,0,0,2,0,0,0
"COG4281",69,66,47,56,34,47,130,37,134,41
"COG4282",15,5,2,0,8,0,8,6,6,8
"COG4283",1,0,33,0,0,0,7,3,7,12
"COG4284",94,119,1,507,88,55,109,121,104,115
"COG4285",0,1,0,5,8,29,3,0,0,0
"COG4286",40,5,46,4,8,2,3,21,1,7
"COG4287",272,132,15,587,218,221,336,322,374,230
"COG4288",3,1,1,3,5,4,7,20,5,5
"COG4289",11,2,5,62,3,13,138,2,7,9
"COG4290",0,0,0,0,0,0,2,0,0,0
"COG4291",2,2,9,0,36,0,2,0,0,6
"COG4292",38,29,16,2,2,0,16,0,4,1
"COG4293",34,29,0,64,39,136,86,8,82,18
"COG4294",407,298,3872,7,338,123,10,1933,245,758
"COG4295",1,3,1,11,1,0,13,11,2,0
"COG4297",11,3,2,2,1,3,8,0,25,0
"COG4298",4,8,1,0,0,1,21,0,1,0
"COG4299",372,247,188,619,207,381,294,458,366,422
"COG4300",13,0,60,0,0,1,39,1,1,0
"COG4301",371,299,729,441,325,1174,1370,204,931,311
"COG4302",67,39,83,38,3,33,116,2,13,6
"COG4303",102,90,142,41,5,39,217,2,39,7
"COG4304",0,0,1,0,0,0,22,4,0,0
"COG4305",0,8,0,0,1,0,0,5,0,4
"COG4307",24,64,292,8,40,4,192,18,29,52
"COG4308",60,24,81,81,37,81,23,49,81,72
"COG4310",589,254,41,962,377,774,455,348,519,425
"COG4311",695,260,57,511,619,715,391,707,554,681
"COG4312",7,4,30,19,0,5,26,4,6,1
"COG4313",9,4,4,2,2,1,12,6,1,7
"COG4314",2,14,26,4,1,1,30,1,8,0
"COG4315",43,2,3,6,13,14,5,12,35,25
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",12,87,54,0,175,0,1,37,12,25
"COG4319",81,37,67,30,9,17,49,19,28,50
"COG4320",115,60,40,27,59,2,57,19,13,113
"COG4321",52,59,75,15,47,12,72,53,27,29
"COG4322",2,3,4,5,1,1,3,35,25,13
"COG4323",174,122,334,27,97,57,122,181,88,153
"COG4324",33,42,64,127,29,108,606,69,234,55
"COG4325",94,34,544,16,0,17,312,30,71,149
"COG4326",41,2,4,1,0,0,3,0,1,0
"COG4327",499,230,252,63,581,279,201,500,300,600
"COG4328",20,44,1,5,19,4,1,27,8,6
"COG4329",1,0,0,0,0,0,1,0,1,0
"COG4330",0,1,0,0,0,0,4,0,0,1
"COG4331",0,0,4,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0
"COG4333",193,912,321,98,574,12,52,86,41,108
"COG4334",5,1,1,0,0,0,12,1,0,0
"COG4335",10,12,77,7,3,15,7,8,8,18
"COG4336",302,87,77,204,113,321,314,254,337,136
"COG4337",285,535,15,22,451,79,60,491,163,506
"COG4338",28,43,3,0,36,11,13,29,8,23
"COG4339",48,15,25,51,28,10,47,13,43,34
"COG4340",74,17,24,1,10,32,26,44,53,6
"COG4341",1515,504,536,759,1219,1672,1269,1076,1432,1352
"COG4347",14,0,0,0,0,2,4,0,6,0
"COG4352",3,1,0,4,5,0,0,5,0,6
"COG4353",8,0,0,0,0,2,0,0,1,1
"COG4354",50,205,0,71,558,32,22,121,113,91
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",57,1,0,28,13,95,93,8,92,8
"COG4360",199,1148,26,8,601,0,5,177,42,272
"COG4362",18,61,0,0,46,6,0,36,14,31
"COG4365",211,570,108,35,366,120,162,628,211,513
"COG4370",469,3535,2,2,2490,0,5,501,164,1090
"COG4371",188,135,0,0,269,0,1,71,30,21
"COG4372",181,1494,2,0,863,4,2,233,84,447
"COG4373",112,43,442,6,4,1,114,5,18,12
"COG4374",1,0,0,0,0,0,19,0,0,1
"COG4377",0,0,0,0,0,22,0,1,7,0
"COG4379",37,0,64,2,0,2,3,0,4,1
"COG4380",20,11,2,19,4,0,32,26,2,57
"COG4381",18,0,2,1,0,0,1,0,2,0
"COG4382",44,18,167,1,1,0,45,2,3,4
"COG4383",110,45,506,5,3,7,90,11,19,14
"COG4384",14,0,30,1,0,1,1,0,4,0
"COG4385",53,6,17,1,0,1,29,0,1,2
"COG4386",56,1,104,4,0,1,7,0,10,0
"COG4387",23,15,73,4,1,1,23,0,3,1
"COG4388",51,11,250,5,2,4,65,2,23,1
"COG4389",0,1,47,0,0,1,4,3,1,0
"COG4390",4,1,0,0,0,7,1,14,11,2
"COG4391",34,19,40,44,21,37,24,62,33,27
"COG4392",14,5,3,1,3,11,8,14,12,0
"COG4393",0,9,0,49,0,0,9,7,1,0
"COG4394",2,5,12,3,2,6,4,6,0,3
"COG4395",1264,481,783,940,1162,1129,522,1022,889,1120
"COG4396",3,0,1,2,0,0,0,0,0,0
"COG4397",31,17,143,2,1,11,53,3,16,3
"COG4398",194,745,108,538,510,285,880,176,492,119
"COG4399",136,164,105,39,21,16,192,32,73,102
"COG4401",251,553,0,20,296,187,69,197,247,222
"COG4402",31,156,272,19,6,6,3,5,21,9
"COG4403",14,133,260,76,101,0,15,34,84,17
"COG4405",15,4,15,6,1,25,28,37,55,15
"COG4409",74,98,8,4,72,104,325,364,597,278
"COG4412",1541,1776,45,3089,555,1038,1251,979,2132,1112
"COG4413",0,3,1,20,1,0,17,3,0,7
"COG4420",30,28,82,26,10,4,67,19,3,15
"COG4421",681,198,371,703,491,841,540,560,586,557
"COG4422",34,25,188,84,2,2,58,4,12,7
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",16,10,79,2,0,2,25,15,3,62
"COG4425",0,2,3,0,2,0,3,43,1,7
"COG4427",13,6,611,31,1,3,103,12,51,7
"COG4430",20,18,145,20,31,8,65,3,24,15
"COG4445",497,1209,282,33,698,104,255,339,220,477
"COG4446",323,1929,79,69,433,31,104,212,113,291
"COG4447",565,2035,611,164,914,157,675,490,365,713
"COG4448",1215,2260,243,1211,1211,861,706,982,1168,1079
"COG4449",0,0,3,0,1,0,1,0,1,0
"COG4451",146,769,10,21,441,1,116,150,80,190
"COG4452",24,174,305,26,20,4,36,24,21,39
"COG4453",12,2,22,9,0,0,8,2,2,1
"COG4454",479,251,423,32,269,316,239,80,182,397
"COG4455",16,1,0,3,0,0,0,0,9,1
"COG4456",2,3,20,4,5,0,7,0,8,5
"COG4457",10,22,1,43,9,0,11,12,4,15
"COG4458",7,22,0,21,1,1,1,9,1,11
"COG4459",0,0,0,2,0,0,0,0,0,0
"COG4460",0,0,0,4,0,0,1,2,4,0
"COG4461",17,3,3,1,4,16,4,2,3,4
"COG4464",186,296,23,183,58,140,116,89,175,167
"COG4468",0,0,0,8,0,0,0,0,0,1
"COG4469",1,0,0,0,0,0,1,0,0,0
"COG4474",1,0,0,5,0,0,0,0,3,0
"COG4481",0,0,0,2,0,4,6,0,6,0
"COG4485",0,0,0,5,0,0,1,0,2,0
"COG4487",556,2383,13,313,1201,141,175,535,232,683
"COG4496",35,23,1,17,33,25,6,51,29,25
"COG4502",8,1,4,0,1,0,9,161,5,6
"COG4517",164,99,54,69,136,46,49,58,47,54
"COG4519",11,9,3,0,0,0,1,0,0,1
"COG4520",67,90,205,204,52,37,113,95,122,56
"COG4521",798,275,44,1229,1177,892,850,1199,703,1208
"COG4525",763,214,22,1210,754,814,796,808,561,951
"COG4529",48,95,103,8,104,1,34,44,54,38
"COG4530",6,23,205,1,22,1,25,34,9,34
"COG4531",1287,496,458,466,1403,1275,425,1134,725,1479
"COG4533",0,2,0,1,0,3,9,3,0,2
"COG4535",170,100,119,127,150,372,455,651,319,501
"COG4536",1126,952,1211,761,1212,859,695,1461,788,1199
"COG4538",39,4,6,1,0,0,4,0,0,0
"COG4539",122,83,135,11,25,9,58,42,31,66
"COG4540",64,54,15,0,0,3,20,3,0,4
"COG4541",1,0,16,0,0,0,3,1,0,4
"COG4542",6,0,0,9,0,11,86,4,48,2
"COG4544",92,65,531,39,61,9,174,41,78,26
"COG4547",3571,1440,1766,2234,3723,3333,1507,3528,2505,3403
"COG4548",462,166,433,711,141,1116,1425,275,1170,154
"COG4549",3,4,101,2,1,1,12,13,0,9
"COG4551",14,11,139,16,0,1,9,3,9,3
"COG4552",143,13,121,75,18,220,355,33,325,27
"COG4553",66,72,1228,40,140,28,183,102,75,63
"COG4555",570,366,108,464,385,606,446,318,508,488
"COG4558",621,614,205,3,148,300,133,245,11,178
"COG4559",443,547,183,10,146,188,123,218,33,80
"COG4564",94,413,116,29,7,46,131,14,14,26
"COG4565",45,18,37,70,18,3,107,3,10,5
"COG4566",29,33,462,24,4,17,291,19,109,9
"COG4567",1032,357,404,694,992,1022,449,872,650,1018
"COG4568",17,11,0,4,1,0,6,0,2,0
"COG4569",125,84,164,14,68,103,124,138,56,87
"COG4570",32,13,620,31,14,39,15,109,42,51
"COG4572",3,2,1,2,1,2,3,0,1,0
"COG4573",57,18,163,24,9,17,28,82,20,26
"COG4574",1,10,0,0,5,0,0,10,12,3
"COG4575",14,2,7,2,0,1,2,0,5,0
"COG4576",16,8,2,36,7,6,21,11,47,5
"COG4577",297,831,8,105,568,24,91,225,183,241
"COG4579",519,192,228,795,121,313,881,271,347,280
"COG4580",112,11,83,0,1,1,10,0,5,0
"COG4581",1528,4492,486,779,3565,758,815,2997,1054,2333
"COG4582",178,60,86,20,43,146,86,107,97,166
"COG4583",809,275,131,827,692,805,421,840,677,740
"COG4584",1290,1362,2477,4807,46,105,2244,291,343,1198
"COG4585",624,917,2084,1468,41,241,892,120,260,209
"COG4586",417,1662,5,205,721,96,79,293,225,431
"COG4587",244,1152,0,147,495,60,54,201,155,338
"COG4588",8,3,219,3,0,0,13,0,2,0
"COG4589",58,81,8,19,37,11,84,71,84,42
"COG4590",439,240,363,36,52,7,78,27,24,94
"COG4591",3637,3265,2047,7110,3546,5369,5068,4366,4142,4010
"COG4592",4,11,3,0,0,1,18,0,0,0
"COG4594",0,5,26,0,0,3,4,0,5,0
"COG4597",2653,2446,761,2718,2740,2263,1442,2239,2528,2497
"COG4598",147,106,195,269,91,50,499,81,96,71
"COG4603",1591,1099,946,2483,2146,1390,2253,1629,1700,1885
"COG4604",9,0,107,0,0,13,36,1,3,2
"COG4605",5,2,143,0,0,0,49,0,0,4
"COG4606",8,1,122,0,0,1,54,1,0,3
"COG4607",34,14,173,4,1,5,71,0,12,2
"COG4608",1734,885,1018,2953,1136,2570,4733,1253,3290,1036
"COG4615",27,8,36,36,3,17,63,32,18,4
"COG4618",133,106,796,34,36,23,140,51,58,41
"COG4619",16,26,21,53,42,7,61,7,13,6
"COG4623",579,499,1108,128,209,479,608,477,177,410
"COG4624",3,4,76,29,17,0,6,10,3,31
"COG4625",136,409,991,172,251,79,146,96,147,151
"COG4626",211,78,2751,41,13,65,138,174,119,26
"COG4627",97,81,102,82,121,60,91,114,95,94
"COG4628",59,21,6,5,3,6,35,12,4,6
"COG4630",1504,718,355,2493,1165,2121,1853,725,1730,1191
"COG4631",863,380,199,1036,596,3048,2858,1205,2462,1952
"COG4632",63,61,93,174,36,69,151,37,109,46
"COG4633",89,53,58,48,0,2,47,20,15,55
"COG4634",1,4,9,9,5,1,11,1,6,1
"COG4635",709,1343,30,6,273,290,11,364,29,157
"COG4636",7,7,11,6,5,2,33,1,12,1
"COG4637",26,40,762,39,3,0,102,10,30,7
"COG4638",6047,5117,3121,2932,6283,7308,9458,8459,9993,7614
"COG4639",84,197,68,9,174,11,8,33,9,29
"COG4641",189,254,1107,191,49,117,159,69,228,88
"COG4642",1377,1191,177,7270,1133,1765,7421,1705,2088,1254
"COG4643",187,151,3905,397,126,39,416,181,147,246
"COG4644",1413,1511,1957,369,71,154,2063,455,513,2414
"COG4645",7,8,192,6,0,5,35,3,20,13
"COG4646",138,124,1106,49,23,17,326,152,50,56
"COG4647",12,5,13,93,2,9,4,1,9,3
"COG4648",31,0,79,5,1,0,63,0,3,2
"COG4649",73,82,126,53,107,52,43,90,80,99
"COG4650",19,12,124,26,0,0,33,4,0,1
"COG4651",331,230,290,63,121,57,411,122,128,271
"COG4653",210,49,3240,28,39,77,144,120,125,40
"COG4654",8,74,37,3,41,18,60,36,56,12
"COG4655",8,11,139,2,0,0,29,8,0,3
"COG4656",419,250,634,714,33,60,508,77,100,186
"COG4657",126,102,238,312,23,24,168,49,37,49
"COG4658",193,145,393,636,28,34,275,81,53,96
"COG4659",133,89,198,252,17,31,193,48,48,79
"COG4660",38,37,96,111,5,22,178,53,38,59
"COG4662",299,241,150,396,311,309,424,301,337,283
"COG4663",4114,2432,2909,6276,5407,3974,3393,5116,3575,5092
"COG4664",5411,3144,3457,8666,6932,5150,4701,6187,4497,6473
"COG4665",1956,1038,1076,3235,2259,1766,1617,1905,1477,2259
"COG4666",3466,1668,3116,3893,2764,3238,3397,2933,3188,2727
"COG4667",301,154,49,89,129,43,146,192,60,283
"COG4668",194,58,193,3,143,33,127,77,57,110
"COG4669",4,5,1,0,0,1,3,2,3,0
"COG4670",19,15,27,61,55,75,185,34,110,52
"COG4671",88,111,220,155,39,27,102,83,162,37
"COG4672",124,113,4692,9,154,63,9,525,76,199
"COG4674",282,394,556,580,650,119,563,360,278,489
"COG4675",46,162,461,29,180,39,26,377,165,102
"COG4676",8,21,3,119,0,0,29,4,8,3
"COG4677",433,209,46,92,10,21,234,137,23,696
"COG4678",36,148,65,4,196,0,14,170,74,42
"COG4679",8,11,15,15,0,3,30,0,9,3
"COG4680",18,24,72,57,0,5,23,1,9,5
"COG4681",138,84,138,13,3,14,148,36,20,91
"COG4682",26,23,4,6,1,0,16,2,5,5
"COG4683",5,4,18,19,0,0,11,0,6,6
"COG4688",108,59,64,18,0,2,57,31,2,143
"COG4689",25,5,2,14,12,45,21,11,44,26
"COG4690",53,31,69,77,17,123,63,9,168,19
"COG4691",5,4,7,3,0,2,7,1,3,0
"COG4692",107,114,210,83,282,84,257,244,247,313
"COG4693",0,2,0,0,0,0,1,0,0,0
"COG4694",10,93,75,4,0,3,108,1,9,24
"COG4695",287,152,5721,75,178,241,251,1276,420,222
"COG4696",39,3,110,6,4,12,2,34,10,0
"COG4700",2,2,0,102,2,4,25,7,4,0
"COG4701",28,2,3,0,0,0,2,0,0,0
"COG4702",0,0,16,0,0,0,6,1,0,2
"COG4704",169,141,338,85,126,92,116,200,120,199
"COG4705",7,0,76,6,2,1,14,0,0,1
"COG4706",21,2,44,8,0,0,52,0,0,1
"COG4710",0,0,1,0,0,0,0,0,0,2
"COG4711",1,0,1,26,0,0,0,0,0,0
"COG4712",42,5,404,14,3,23,18,3,8,3
"COG4713",0,1,18,1,3,3,54,0,7,3
"COG4714",11,15,32,50,13,14,18,16,3,9
"COG4715",8,1,1,11,0,0,6,1,4,0
"COG4716",4,1,13,1,0,1,28,1,18,9
"COG4717",71,17,108,164,27,9,67,8,45,11
"COG4718",34,11,479,3,11,3,1,64,8,25
"COG4719",0,4,30,3,0,0,4,1,5,1
"COG4720",0,1,0,1,0,1,1,0,2,0
"COG4721",9,0,45,0,0,0,25,1,0,6
"COG4723",40,104,2452,3,86,20,1,96,16,113
"COG4724",3,1,8,2,0,1,12,0,0,5
"COG4725",124,98,1945,128,135,99,98,570,118,209
"COG4726",0,2,0,0,0,1,13,0,0,0
"COG4727",0,0,0,0,0,0,0,0,2,0
"COG4728",61,23,40,11,5,5,54,16,26,29
"COG4729",0,0,12,0,0,0,5,0,0,3
"COG4731",123,125,310,68,130,72,79,115,63,109
"COG4733",527,559,20331,91,638,280,75,1830,310,738
"COG4734",17,5,708,11,1,0,17,43,5,64
"COG4735",7,4,17,0,2,2,10,3,1,3
"COG4736",5,12,5,1,0,0,17,0,2,11
"COG4737",42,11,38,3,0,0,6,1,4,0
"COG4738",0,11,0,2,6,0,0,9,2,19
"COG4741",61,17,168,40,15,104,138,76,119,78
"COG4742",0,0,0,21,0,0,411,0,0,0
"COG4743",1,3,0,8,0,4,0,0,0,0
"COG4744",3,2,0,2,0,0,10,0,0,0
"COG4745",172,14,0,77,44,366,240,54,470,76
"COG4746",8,0,0,0,0,2,0,0,1,0
"COG4747",5,18,0,27,6,1,36,34,62,16
"COG4748",33,96,14,10,31,11,29,23,11,26
"COG4750",12,15,0,83,2,3,50,0,5,4
"COG4752",16,2,0,88,16,74,49,6,46,15
"COG4753",461,378,135,187,49,22,328,161,96,327
"COG4754",2,0,0,0,0,2,2,0,0,0
"COG4757",53,29,68,8,1,8,156,20,38,80
"COG4759",62,13,40,132,20,218,220,11,230,34
"COG4760",698,751,109,532,707,709,473,892,875,763
"COG4762",18,0,36,0,6,0,28,5,21,8
"COG4763",5,5,511,1,0,8,47,2,2,5
"COG4764",1193,470,300,912,1131,1108,570,1152,746,1116
"COG4765",559,168,327,596,416,598,275,376,411,421
"COG4766",128,15,4,413,12,66,100,46,36,31
"COG4767",0,1,0,0,1,0,0,8,0,0
"COG4769",1,2,0,16,1,0,27,4,0,4
"COG4770",3289,2746,5404,1739,2724,3439,4215,2835,3903,2874
"COG4771",3752,3678,1766,5017,2096,3633,2009,3665,3033,3315
"COG4772",2012,1996,2629,785,1181,1883,1132,3132,1346,2033
"COG4773",579,294,810,66,6,29,418,72,119,253
"COG4774",870,702,1773,86,909,333,433,268,305,1108
"COG4775",6722,7037,4316,7958,6789,6450,4392,6403,5703,6422
"COG4776",70,5,38,4,2,4,14,5,3,7
"COG4778",19,17,102,2,8,5,16,14,8,48
"COG4779",7,4,1,0,0,5,36,6,0,2
"COG4781",2,0,1,0,0,0,0,0,3,0
"COG4782",17,13,254,12,0,0,20,6,11,4
