"","X62_SUR_0d2.3","X122_MES_0d1.0d2","X100_MES_0d2.3","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0.0d2","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45"
"COG3981",1,22,18,6,8,0,1,7,3,9
"COG4006",0,0,2,0,0,0,0,0,0,0
"COG4012",0,1,74,0,0,0,0,0,0,0
"COG4021",1,0,0,0,1,0,0,10,3,1
"COG4032",352,87,760,430,506,221,102,355,401,645
"COG4034",6,0,5,14,14,3,0,4,4,39
"COG4043",1,4,0,3,1,0,0,0,0,0
"COG4044",1,0,0,0,2,3,0,0,0,4
"COG4046",3,235,207,0,67,9,0,5,27,393
"COG4063",0,0,39,0,1,0,0,3,0,1
"COG4067",267,981,215,273,360,232,1005,240,263,275
"COG4083",117,2,68,77,116,45,0,307,55,76
"COG4085",2,10,168,5,5,0,0,4,4,13
"COG4087",0,41,0,3,3,0,0,0,0,1
"COG4088",2,0,0,0,21,4,0,27,31,0
"COG4091",883,213,224,1214,840,359,136,480,577,790
"COG4092",0,0,0,0,0,0,0,0,1,0
"COG4093",2,92,3,1,1,1,98,1,0,0
"COG4094",492,189,505,613,238,71,378,532,634,52
"COG4095",51,13,71,30,90,18,38,185,94,113
"COG4096",383,1805,462,452,305,221,754,344,362,369
"COG4097",7,343,22,21,16,21,924,147,12,3
"COG4099",345,104,917,180,583,105,92,550,279,389
"COG4100",1226,6,71,1711,388,84,0,865,1301,96
"COG4101",75,4,50,66,198,27,33,151,88,144
"COG4102",1176,731,1631,1028,1553,5071,713,1072,1369,1729
"COG4103",310,364,301,318,372,104,110,366,304,342
"COG4104",18,136,9,51,19,278,23,19,66,11
"COG4105",674,325,711,700,738,711,953,1705,1820,2293
"COG4106",25,49,34,11,25,11,16,13,5,28
"COG4107",8,190,6,23,10,9,68,29,3,0
"COG4108",1741,1680,1049,2355,1017,347,1762,1732,1504,465
"COG4110",2,104,2,12,0,7,17,4,3,1
"COG4111",6,31,5,12,4,0,244,3,9,9
"COG4112",9,26,18,3,13,1,6,16,4,0
"COG4113",0,8,0,2,0,0,36,0,0,0
"COG4114",0,68,0,6,0,4,44,1,0,1
"COG4115",12,87,15,8,8,6,35,17,8,3
"COG4117",2,66,26,9,19,16,355,5,5,5
"COG4118",0,5,5,3,1,1,3,4,3,1
"COG4119",4,12,4,3,14,39,2,4,1,1
"COG4120",1,19,7,12,0,24,43,0,0,0
"COG4121",1069,1258,303,1250,735,299,652,1250,903,382
"COG4122",1409,221,1162,1192,1257,205,150,362,441,579
"COG4123",183,530,168,284,258,59,288,215,211,159
"COG4124",3,248,88,14,10,7,7,4,1,1
"COG4125",1,89,11,2,2,20,65,1,3,1
"COG4126",251,161,428,330,218,106,180,225,196,107
"COG4127",22,79,26,15,44,36,16,18,66,45
"COG4128",1,17,1,2,1,0,1,0,2,0
"COG4130",14,8,5,17,12,21,1,19,23,22
"COG4132",0,42,0,2,0,0,531,1,0,0
"COG4133",570,691,438,612,555,178,527,558,536,605
"COG4134",164,279,104,268,132,38,197,130,94,93
"COG4135",164,457,61,300,97,47,208,129,98,61
"COG4136",37,187,21,86,24,19,83,37,19,21
"COG4137",58,668,415,102,104,85,120,153,89,99
"COG4138",0,298,16,7,2,8,0,7,10,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",523,89,582,397,485,143,89,638,437,459
"COG4145",233,106,595,148,521,55,50,503,223,231
"COG4146",541,713,976,359,683,921,569,1705,1628,2196
"COG4147",4086,2099,1950,3541,4256,1487,1419,3170,3168,3940
"COG4148",162,907,570,222,216,65,235,254,136,182
"COG4149",169,644,580,185,226,73,533,222,179,222
"COG4150",0,249,37,13,5,18,96,6,5,2
"COG4152",184,233,257,115,217,37,1486,212,176,245
"COG4154",213,3,134,319,283,47,207,211,195,282
"COG4158",31,4,20,34,27,22,39,26,22,32
"COG4160",709,474,703,752,651,227,140,601,709,956
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",1833,1755,3376,1849,2620,574,2948,2284,2162,2680
"COG4167",0,299,33,5,6,19,13,25,11,3
"COG4168",0,0,0,0,2,0,0,0,1,0
"COG4170",1,373,30,12,10,15,15,40,15,0
"COG4171",0,347,33,5,5,14,17,34,11,0
"COG4172",467,240,372,463,463,429,563,1581,1378,1255
"COG4174",640,497,974,579,765,123,267,752,631,697
"COG4175",2663,518,3079,2842,3099,770,1261,2374,3312,3844
"COG4176",4601,449,4875,4730,5298,1479,801,3724,5162,6096
"COG4177",6747,3081,8088,6744,6863,2606,3934,5332,5723,6126
"COG4178",1447,61,130,1925,717,195,172,1450,1861,204
"COG4181",689,666,571,732,800,228,454,723,652,664
"COG4185",0,38,2,2,1,14,38,1,1,4
"COG4186",13,87,12,18,13,62,40,1,14,4
"COG4187",0,0,1,1,0,2,31,0,1,2
"COG4188",1557,724,1063,1735,1072,310,387,1301,2234,791
"COG4189",0,2,0,0,0,0,8,0,0,0
"COG4190",0,17,5,3,1,0,37,1,0,0
"COG4191",97,1369,178,138,135,139,1023,173,133,64
"COG4193",9,0,0,9,2,3,0,6,17,2
"COG4195",37,47,54,10,45,4,0,7,18,22
"COG4196",16,1690,123,88,42,143,613,107,26,9
"COG4198",716,52,1937,484,1136,174,176,715,1105,1628
"COG4199",0,1,1,0,1,0,0,0,1,1
"COG4200",0,4,1,2,0,0,170,0,1,0
"COG4206",1719,3750,2741,1412,1986,1550,3188,2010,1819,1752
"COG4208",0,358,51,14,2,42,84,3,4,3
"COG4209",8,7,15,17,6,0,1,9,6,13
"COG4213",27,58,28,37,38,42,856,30,11,9
"COG4214",33,54,21,41,47,62,925,33,20,12
"COG4215",772,451,662,790,814,244,166,664,738,1063
"COG4219",4,624,116,27,40,23,1569,37,21,3
"COG4220",0,31,15,5,1,129,22,17,0,10
"COG4221",850,2654,1206,844,980,435,1557,1281,1096,1693
"COG4222",18,1052,141,48,41,42,185,64,24,3
"COG4223",60,161,6,47,67,11,136,114,77,19
"COG4225",43,464,141,32,105,79,82,153,66,151
"COG4226",0,60,4,6,8,0,35,4,2,0
"COG4227",113,3962,57,318,79,5011,3795,125,220,78
"COG4228",0,40,1,7,0,24,36,0,0,1
"COG4229",33,188,55,35,96,19,57,60,272,2
"COG4230",980,3121,1531,1186,1183,385,3055,1057,1040,771
"COG4231",1207,1496,3765,1375,1627,460,1221,1192,1235,1292
"COG4232",2206,2843,2813,1976,2790,862,2503,2341,2087,2737
"COG4233",1116,473,536,1200,1362,101,637,404,337,378
"COG4235",236,1232,528,270,359,107,414,427,277,150
"COG4239",189,158,307,160,220,119,264,573,552,643
"COG4240",1860,507,590,1931,1624,426,43,1517,1759,1582
"COG4241",391,1,34,595,116,38,0,395,419,35
"COG4242",158,265,301,43,112,25,147,76,64,35
"COG4243",903,46,88,1281,394,158,685,648,1078,76
"COG4244",34,123,69,12,77,18,57,611,179,11
"COG4245",6,12,17,7,7,2,30,13,6,4
"COG4246",65,157,21,84,59,11,536,29,47,15
"COG4247",320,1077,202,282,341,94,764,397,350,454
"COG4248",15,27,28,3,11,1,142,11,13,19
"COG4249",360,306,1488,360,475,133,1210,432,445,482
"COG4251",17,3059,404,112,168,198,2818,191,111,41
"COG4252",1822,6486,2593,1757,1775,8479,6124,1550,2551,2216
"COG4253",0,85,2,27,11,492,207,4,2,1
"COG4254",174,283,278,157,180,309,620,144,121,203
"COG4255",1,49,22,9,9,17,2,1,5,5
"COG4256",0,3,0,0,0,0,14,0,0,0
"COG4257",54,509,1119,27,255,40,31,72,156,1523
"COG4258",2,262,105,9,18,10,69,0,2,0
"COG4259",0,41,7,3,0,7,1,11,1,0
"COG4260",39,117,48,55,37,28,769,72,44,18
"COG4261",0,122,40,4,6,32,118,3,0,1
"COG4262",35,14,194,16,84,44,10,46,37,37
"COG4263",18,298,317,21,15,17,176,8,4,3
"COG4264",3,193,8,19,5,76,55,22,9,1
"COG4266",764,147,1188,618,1010,260,154,638,1047,861
"COG4267",0,210,49,8,0,36,27,4,4,1
"COG4268",45,179,88,69,34,25,125,38,62,37
"COG4269",79,214,242,67,99,55,341,84,36,21
"COG4270",269,82,172,191,345,124,94,328,293,371
"COG4271",0,54,20,6,9,6,782,5,6,7
"COG4273",0,64,7,1,0,1,5,0,0,1
"COG4274",461,16,280,462,396,123,0,263,373,400
"COG4275",0,565,32,14,15,84,103,13,14,3
"COG4276",413,18,539,178,732,138,2,968,335,569
"COG4277",6,853,17,23,24,24,789,9,20,6
"COG4278",23,63,87,13,24,7,135,30,20,34
"COG4279",66,4,67,26,193,20,0,49,566,1
"COG4280",0,0,0,0,2,0,0,0,0,0
"COG4281",27,41,98,42,52,12,16,89,41,45
"COG4282",3,29,0,1,8,1,16,8,1,0
"COG4283",0,5,0,0,1,0,34,0,0,0
"COG4284",55,16,229,36,145,5,1,70,40,4
"COG4285",1,1,13,1,1,0,0,0,2,0
"COG4286",7,120,6,1,26,7,5,2,11,2
"COG4287",140,21,694,64,227,71,10,147,121,254
"COG4288",5,6,1,3,3,1,0,5,14,6
"COG4289",0,24,62,0,8,2,7,1,5,1
"COG4290",0,6,0,1,0,10,0,0,0,0
"COG4291",7,5,1,6,15,16,141,0,14,2
"COG4292",1,49,5,0,0,2,2,2,0,1
"COG4293",22,44,105,5,66,8,0,45,48,204
"COG4294",529,1088,3,932,216,11274,2794,355,1247,461
"COG4295",0,0,5,0,0,0,0,21,0,0
"COG4297",0,63,3,0,5,0,1,2,1,0
"COG4298",0,9,4,1,3,1,6,0,2,0
"COG4299",320,162,543,153,357,135,245,358,329,558
"COG4300",0,31,0,1,3,0,337,3,0,3
"COG4301",244,573,622,328,325,81,700,314,370,555
"COG4302",1,319,38,18,9,31,78,26,5,3
"COG4303",2,478,49,37,18,58,130,39,5,11
"COG4304",0,4,0,1,0,0,0,0,0,0
"COG4305",0,0,0,0,2,1,0,4,1,0
"COG4307",37,247,57,45,65,40,189,74,19,43
"COG4308",31,51,84,10,57,16,41,32,57,97
"COG4310",420,101,444,364,441,196,28,305,348,624
"COG4311",660,154,487,723,733,186,38,629,652,820
"COG4312",0,147,1,1,0,2,19,1,0,2
"COG4313",0,25,23,9,8,81,12,11,0,1
"COG4314",0,75,12,6,1,3,28,0,0,1
"COG4315",16,3,3,6,18,11,9,23,2,19
"COG4317",0,0,0,1,0,8,1,0,0,0
"COG4318",48,61,25,22,113,15,9,24,231,0
"COG4319",10,330,57,15,24,19,52,46,5,37
"COG4320",20,587,39,24,45,53,42,109,61,2
"COG4321",43,95,21,65,40,15,56,36,33,24
"COG4322",3,17,19,12,13,54,12,8,5,23
"COG4323",92,418,59,113,104,219,277,110,106,137
"COG4324",63,399,419,40,135,61,121,87,39,59
"COG4325",2,1114,102,58,50,36,2749,68,32,6
"COG4326",0,1,5,0,0,1,0,1,4,0
"COG4327",643,329,218,534,603,162,200,473,452,606
"COG4328",12,22,1,3,14,6,1,23,33,0
"COG4329",0,14,0,0,0,0,3,0,0,1
"COG4330",0,8,0,2,3,0,1,0,0,0
"COG4331",0,8,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",482,380,173,592,236,105,221,385,461,118
"COG4334",0,13,0,0,2,1,0,0,0,0
"COG4335",0,27,5,2,7,9,126,16,4,1
"COG4336",94,57,160,110,172,59,53,180,240,267
"COG4337",392,387,43,381,642,253,5,686,465,422
"COG4338",36,10,0,45,29,7,2,25,14,29
"COG4339",21,28,51,4,27,21,49,35,30,36
"COG4340",10,99,7,25,14,42,20,5,10,5
"COG4341",1207,188,970,1244,1488,381,469,1033,1371,1456
"COG4347",0,0,1,0,0,1,0,0,0,2
"COG4352",1,2,2,0,14,3,0,3,18,1
"COG4353",0,0,0,0,0,0,0,0,2,6
"COG4354",131,4,127,61,335,78,0,120,849,3
"COG4357",0,3,0,0,0,0,6,0,0,0
"COG4359",6,1,38,0,23,1,0,12,19,82
"COG4360",616,1,40,873,181,37,4,456,524,46
"COG4362",20,1,0,16,36,2,0,44,9,15
"COG4365",396,83,181,256,376,235,276,357,239,367
"COG4370",1711,5,132,2454,582,134,0,1050,1932,126
"COG4371",62,3,51,25,161,14,0,452,337,1
"COG4372",178,1,10,209,94,53,0,477,864,57
"COG4373",6,659,48,5,20,56,340,21,2,0
"COG4374",0,6,0,1,1,1,2,0,0,1
"COG4377",0,25,0,1,1,8,0,0,0,0
"COG4379",1,18,2,3,1,23,35,0,0,0
"COG4380",6,66,12,2,5,6,0,4,1,0
"COG4381",0,2,0,1,0,7,7,0,0,0
"COG4382",1,193,7,3,7,1,118,6,1,0
"COG4383",5,474,41,8,12,136,472,34,10,0
"COG4384",0,17,0,1,0,14,18,0,0,0
"COG4385",1,21,1,0,2,2,18,0,0,1
"COG4386",0,47,1,13,3,19,67,1,0,0
"COG4387",2,87,18,3,3,0,54,3,1,0
"COG4388",4,404,7,7,10,7,210,24,2,0
"COG4389",0,95,1,8,0,72,9,1,2,5
"COG4390",1,0,1,0,2,0,0,2,0,3
"COG4391",15,21,53,21,43,13,37,31,28,36
"COG4392",1,0,1,2,2,16,0,13,2,11
"COG4393",0,0,7,6,1,0,0,0,0,0
"COG4394",2,225,0,10,2,32,1,2,2,3
"COG4395",1312,420,686,1130,1239,380,725,886,955,1250
"COG4396",0,0,1,0,0,0,0,1,0,0
"COG4397",1,213,11,2,7,9,96,17,6,1
"COG4398",177,92,589,108,418,82,82,211,753,181
"COG4399",13,560,69,23,54,41,30,83,25,18
"COG4401",289,3,43,320,180,88,2,273,303,227
"COG4402",2,5,2,1,10,1,59,15,9,0
"COG4403",48,34,167,31,51,1,125,26,152,5
"COG4405",5,23,15,5,19,6,38,2,26,34
"COG4409",139,33,459,101,201,65,27,404,117,93
"COG4412",870,42,2202,479,1377,238,15,2452,1048,1669
"COG4413",1,1,8,3,4,0,4,0,0,0
"COG4420",7,100,30,12,22,10,226,12,25,29
"COG4421",661,493,592,630,479,7345,325,419,1163,708
"COG4422",3,531,28,9,10,24,151,3,7,0
"COG4423",0,1,0,0,0,0,6,0,0,0
"COG4424",0,58,12,2,1,5,183,19,4,1
"COG4425",11,48,1,22,3,0,10,7,6,3
"COG4427",2,76,11,11,3,8,648,2,1,7
"COG4430",46,66,8,48,19,6,564,2,1,1
"COG4445",587,520,160,701,293,72,109,614,562,109
"COG4446",433,115,115,662,131,45,31,560,358,61
"COG4447",291,423,160,320,123,187,343,847,852,226
"COG4448",1197,146,1044,1219,1258,343,190,1414,1387,1037
"COG4449",0,0,0,1,0,0,0,0,1,0
"COG4451",390,4,73,524,158,39,3,559,350,33
"COG4452",16,147,43,7,34,2,112,9,4,0
"COG4453",0,19,12,4,2,10,19,0,3,0
"COG4454",333,781,139,299,264,103,244,246,176,421
"COG4455",1,12,2,0,1,0,1,1,0,1
"COG4456",4,7,0,0,0,1,9,10,2,1
"COG4457",10,0,18,8,6,8,0,11,2,1
"COG4458",12,1,7,3,2,3,1,4,8,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4461",1,5,9,0,3,3,5,0,0,0
"COG4464",68,224,120,41,68,18,22,144,84,198
"COG4468",0,0,17,0,0,0,0,0,0,1
"COG4469",0,10,0,0,0,104,0,0,0,0
"COG4474",0,11,0,0,0,2,0,0,0,0
"COG4481",0,0,2,0,0,0,0,0,0,0
"COG4485",0,0,2,0,0,0,0,0,0,0
"COG4487",1055,36,267,1402,516,138,22,970,905,236
"COG4496",22,1,25,24,37,7,1,23,35,40
"COG4502",3,10,2,1,6,1,9,13,1,4
"COG4517",101,287,149,87,164,32,38,149,148,128
"COG4519",0,54,2,1,0,3,3,0,0,1
"COG4520",42,289,134,69,61,99,167,81,83,21
"COG4521",1329,121,1101,1149,1244,391,74,1350,1157,1411
"COG4525",943,152,1103,879,940,274,21,709,823,1063
"COG4529",81,184,11,80,88,41,51,64,50,13
"COG4530",20,14,1,44,14,6,167,28,13,17
"COG4531",1626,527,502,1521,1398,484,259,1135,1213,1846
"COG4533",0,1,0,0,2,0,0,0,0,1
"COG4535",459,745,638,509,495,216,100,515,431,499
"COG4536",1174,1243,988,1431,1098,413,782,1268,1094,1213
"COG4538",0,13,0,0,0,1,1,1,0,0
"COG4539",21,352,26,18,44,12,11,10,10,7
"COG4540",0,12,0,0,0,8,16,127,0,0
"COG4541",0,2,0,0,0,0,16,0,0,0
"COG4542",0,1,4,0,5,0,0,1,1,26
"COG4544",52,147,57,71,65,9,568,72,50,13
"COG4547",4260,369,1813,3937,3595,1481,1643,3004,3322,3971
"COG4548",114,888,1118,90,300,599,230,196,281,761
"COG4549",1,5,1,0,0,0,28,38,0,1
"COG4551",0,116,5,8,2,18,142,2,14,2
"COG4552",21,25,123,11,70,4,767,40,40,151
"COG4553",123,361,35,169,101,97,1190,138,131,23
"COG4555",448,306,355,424,493,107,33,520,307,436
"COG4558",104,118,39,71,216,10,646,514,184,106
"COG4559",104,203,45,58,145,7,428,437,135,61
"COG4564",1,384,32,9,67,37,190,13,5,14
"COG4565",24,127,32,9,16,6,15,11,9,2
"COG4566",0,179,22,19,22,107,1491,13,13,11
"COG4567",1012,404,561,1021,1057,113,82,266,320,360
"COG4568",0,48,5,0,0,3,0,0,5,0
"COG4569",16,139,24,31,24,24,143,66,55,65
"COG4570",17,1235,20,14,9,924,256,68,85,24
"COG4572",0,9,0,0,0,1,0,0,0,0
"COG4573",10,18,14,7,17,5,350,37,9,11
"COG4574",4,17,7,2,2,0,0,21,57,0
"COG4575",0,90,0,2,0,20,9,1,1,1
"COG4576",2,0,17,0,5,2,0,6,10,1
"COG4577",343,5,127,395,238,24,4,590,429,42
"COG4579",82,1363,960,113,155,84,82,150,198,194
"COG4580",2,358,1,3,1,13,31,3,0,4
"COG4581",2692,160,727,3720,1637,202,968,1093,1067,414
"COG4582",27,402,115,41,88,58,11,85,120,128
"COG4583",744,171,799,817,752,200,114,605,767,874
"COG4584",23,6552,1816,257,272,445,1482,428,181,52
"COG4585",30,3052,1144,149,161,268,5290,185,107,61
"COG4586",588,15,175,734,309,69,2,756,720,198
"COG4587",414,6,108,546,161,37,0,371,507,132
"COG4588",0,20,4,5,5,0,132,16,2,1
"COG4589",32,197,48,51,47,60,23,56,39,35
"COG4590",42,1628,124,76,60,77,79,96,56,103
"COG4591",3953,2403,6749,3267,3759,471,571,1106,1130,1661
"COG4592",0,21,0,0,0,0,4,2,0,0
"COG4594",0,5,4,1,0,2,4,0,0,0
"COG4597",2838,496,2259,2741,2974,1014,433,2223,2716,3182
"COG4598",87,528,274,126,90,49,102,68,70,86
"COG4603",2082,905,2661,2355,2562,774,2042,1547,2035,2300
"COG4604",0,16,0,0,10,0,468,3,1,33
"COG4605",0,20,0,1,2,2,553,1,1,1
"COG4606",0,25,1,1,5,0,504,1,0,0
"COG4607",1,95,1,8,0,4,686,1,3,0
"COG4608",1142,1306,3668,1058,1642,504,1540,852,1331,1919
"COG4615",5,283,54,11,18,25,138,18,3,1
"COG4618",19,1216,64,83,42,41,629,47,19,11
"COG4619",9,0,17,6,9,2,6,15,7,9
"COG4623",190,1586,268,196,295,127,592,414,258,248
"COG4624",6,6,1,5,34,4,200,48,39,1
"COG4625",243,242,55,235,225,108,4456,154,320,50
"COG4626",25,1946,8,24,26,3194,1089,43,30,22
"COG4627",162,116,94,176,92,557,59,109,127,118
"COG4628",0,176,12,4,2,8,23,12,6,0
"COG4630",435,391,734,418,554,452,244,1029,1856,1413
"COG4631",2048,1681,3293,1776,2728,744,414,1639,2605,2112
"COG4632",40,27,337,18,79,8,487,76,58,69
"COG4633",1,408,34,11,5,19,15,34,15,0
"COG4634",6,4,0,0,4,2,10,0,1,1
"COG4635",236,7,25,209,239,56,20,628,203,215
"COG4636",3,13,5,2,2,2,8,0,1,0
"COG4637",8,174,54,22,10,6,605,5,5,2
"COG4638",5965,3060,6781,5460,7910,2265,2545,6459,7717,8144
"COG4639",50,22,5,88,85,37,532,17,142,4
"COG4641",52,526,139,77,80,1736,326,52,74,98
"COG4642",1407,782,5314,900,1507,368,93,1771,1155,1244
"COG4643",134,1641,191,472,95,4039,3796,85,156,51
"COG4644",74,8690,1084,511,268,946,1273,873,334,43
"COG4645",1,134,12,11,7,1,197,1,5,1
"COG4646",10,917,21,56,49,486,1198,64,102,15
"COG4647",2,28,31,2,5,3,3,2,2,3
"COG4648",0,65,14,1,0,15,42,0,0,1
"COG4649",116,17,35,104,119,34,91,100,93,118
"COG4650",0,115,6,8,19,29,177,0,3,0
"COG4651",109,1131,103,227,100,109,332,196,97,83
"COG4653",36,2105,22,102,23,982,556,13,28,10
"COG4654",17,147,35,11,32,32,82,44,33,8
"COG4655",0,302,4,9,0,6,112,0,0,0
"COG4656",26,1643,790,77,46,64,220,147,72,19
"COG4657",26,514,331,45,29,19,68,60,27,7
"COG4658",30,775,681,83,42,39,131,99,44,23
"COG4659",19,562,317,40,24,21,59,60,36,13
"COG4660",14,582,404,52,35,25,84,62,37,18
"COG4662",335,147,350,432,281,28,17,137,104,91
"COG4663",5569,2133,5011,5285,6565,1764,1846,4376,5656,5936
"COG4664",7186,2048,7119,6752,8073,2225,2169,5756,7078,7475
"COG4665",2457,702,2643,2264,2667,790,647,1800,2493,2588
"COG4666",2925,3020,3442,2793,3420,1057,1893,2544,2998,2856
"COG4667",175,725,113,157,138,63,14,212,136,137
"COG4668",105,536,10,129,120,104,280,26,128,161
"COG4669",2,37,8,4,0,5,3,1,1,0
"COG4670",114,106,147,134,93,17,97,38,29,26
"COG4671",35,85,76,95,99,356,209,77,73,28
"COG4672",202,3840,23,494,121,26166,3377,158,617,110
"COG4674",551,541,426,775,280,101,695,505,635,118
"COG4675",339,459,103,229,60,2986,425,119,162,17
"COG4676",2,2,37,1,14,1,0,13,1,0
"COG4677",0,686,64,12,15,50,236,177,61,3
"COG4678",51,63,66,23,140,2873,19,48,626,36
"COG4679",0,175,4,4,2,14,41,3,4,1
"COG4680",0,42,16,1,4,15,68,2,1,1
"COG4681",1,708,55,19,14,47,81,52,12,6
"COG4682",0,194,14,4,6,53,0,5,5,0
"COG4683",0,40,0,5,3,2,25,0,2,0
"COG4688",0,674,76,17,7,20,18,89,9,5
"COG4689",8,7,17,12,26,5,8,7,3,61
"COG4690",13,41,114,12,35,4,68,40,21,31
"COG4691",0,38,3,0,1,12,7,0,0,1
"COG4692",119,183,404,19,516,79,111,193,389,63
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,452,17,9,5,15,240,1,6,3
"COG4695",251,5973,89,462,102,16821,3294,265,600,218
"COG4696",2,131,7,2,3,228,53,1,26,37
"COG4700",1,56,83,0,4,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,6,2,2,0,0,75,0,1,0
"COG4704",125,104,85,145,182,105,387,150,225,146
"COG4705",0,31,12,1,6,82,185,0,2,0
"COG4706",0,42,21,5,2,10,30,4,0,0
"COG4710",0,5,0,0,0,1,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,1661,8,5,1,350,198,6,22,6
"COG4713",2,2,1,5,4,2,98,2,2,1
"COG4714",10,88,45,16,11,5,52,19,12,17
"COG4715",1,4,7,0,1,0,2,0,0,0
"COG4716",0,41,0,3,6,4,7,0,0,1
"COG4717",8,94,166,10,35,7,25,8,1,1
"COG4718",36,701,2,53,19,2111,84,2,32,6
"COG4719",0,59,2,1,1,1,15,12,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,15,0,0,1,0,377,0,0,0
"COG4723",107,1724,7,342,27,11883,1839,44,313,39
"COG4724",0,14,0,1,7,0,21,1,1,0
"COG4725",176,2237,17,263,112,1206,606,42,134,44
"COG4726",0,32,2,1,0,0,0,0,2,0
"COG4727",0,0,0,0,1,20,0,0,0,0
"COG4728",6,252,29,8,7,20,13,32,15,2
"COG4729",0,80,0,2,1,4,13,0,0,0
"COG4731",137,164,55,129,109,68,295,91,97,73
"COG4733",830,16125,102,2030,364,87956,15306,570,1961,373
"COG4734",2,189,11,4,1,63,487,14,9,1
"COG4735",0,23,11,0,2,2,13,3,4,1
"COG4736",0,84,14,0,1,2,2,1,1,1
"COG4737",1,106,2,8,2,6,29,6,1,0
"COG4738",4,0,1,11,4,2,0,12,0,0
"COG4741",26,59,27,49,29,452,173,59,39,56
"COG4742",0,84,40,0,2,0,0,1,0,0
"COG4743",1,0,3,0,1,7,0,0,0,0
"COG4744",0,73,7,1,0,0,1,0,0,0
"COG4745",44,0,93,14,103,40,0,49,67,339
"COG4746",0,0,0,0,0,0,0,0,0,4
"COG4747",26,3,64,11,49,4,1,30,7,16
"COG4748",35,44,4,30,43,3,12,10,5,7
"COG4750",3,14,40,4,4,0,2,0,0,4
"COG4752",12,3,88,17,27,7,0,5,4,54
"COG4753",23,1458,365,56,90,77,344,173,89,12
"COG4754",1,4,0,3,0,0,2,4,1,0
"COG4757",3,1075,74,31,8,34,82,50,24,8
"COG4759",23,37,155,11,51,13,12,19,23,57
"COG4760",717,35,682,511,937,295,614,940,651,892
"COG4762",2,12,1,0,19,0,307,15,6,0
"COG4763",0,32,3,1,1,2,372,0,0,0
"COG4764",1312,449,855,1174,1219,348,121,941,981,1319
"COG4765",519,47,369,507,441,138,312,343,381,522
"COG4766",11,3,429,0,46,0,3,58,8,99
"COG4767",3,1,0,3,1,0,2,0,1,1
"COG4769",0,0,10,0,1,0,0,0,0,0
"COG4770",2973,3122,2578,3099,3749,1114,5170,3261,2769,3120
"COG4771",2300,4281,4276,1388,2578,2348,1561,2290,2100,3574
"COG4772",1221,3089,1292,999,1292,705,601,635,532,717
"COG4773",5,2611,351,92,55,126,363,156,51,21
"COG4774",853,2322,229,938,968,574,1794,527,886,714
"COG4775",6800,2678,7079,6232,5639,1947,4267,5949,6248,6641
"COG4776",4,63,0,5,3,14,26,7,10,14
"COG4778",14,164,2,14,14,13,71,21,5,2
"COG4779",0,48,0,0,0,2,10,5,0,1
"COG4781",0,0,0,0,0,0,1,0,0,0
"COG4782",2,134,5,7,11,4,259,9,5,3
"COG4783",1057,1470,1019,1163,1257,409,1766,1163,945,1161
"COG4784",210,279,419,264,367,89,1247,329,234,292
"COG4785",2,253,13,5,6,16,2,10,2,0
"COG4786",163,288,149,223,186,150,1290,614,391,147
"COG4787",212,807,35,276,167,80,354,233,186,58
"COG4789",7,107,4,10,7,20,12,1,0,3
"COG4790",2,33,0,1,0,6,5,0,1,0
"COG4791",1,33,2,2,3,7,7,0,1,0
"COG4792",2,59,0,3,0,7,0,0,0,0
"COG4794",1,14,1,0,1,3,0,0,0,0
"COG4795",29,797,104,58,49,39,179,104,49,29
"COG4796",1533,1627,2276,1313,1404,379,481,1112,1323,1561
"COG4797",0,5,10,0,0,0,0,0,0,0
"COG4798",302,596,600,346,518,140,999,404,352,444
"COG4799",5112,3575,5973,4557,7531,2035,5587,6901,4668,6096
"COG4801",0,0,0,0,0,0,0,0,0,4
"COG4802",23,2,6,21,55,13,0,29,149,9
"COG4803",2,1,0,5,9,0,0,24,75,0
"COG4804",0,222,28,9,8,19,19,7,0,1
"COG4805",1998,3225,2232,1919,2326,934,8227,1657,1723,2233
"COG4806",1,6,48,0,4,0,2,3,0,1
"COG4807",0,110,16,4,3,13,105,27,20,0
"COG4809",0,0,1,0,2,0,0,0,0,0
"COG4813",64,25,72,77,103,13,14,84,64,64
"COG4815",0,5,0,1,1,0,2,0,0,0
"COG4819",14,7,0,19,13,13,2,6,7,85
"COG4821",102,9,125,78,139,44,411,127,145,163
"COG4823",1,216,9,10,7,17,45,17,20,2
"COG4825",0,3,2,0,22,3,0,5,9,25
"COG4826",7,18,67,5,20,7,192,33,33,7
