"","X152_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X148_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X85_SUR_0d2.3"
"COG3773",263,240,221,229,137,134,79,79,101,40
"COG3774",249,36,70,48,146,71,41,69,131,69
"COG3775",0,2,0,3,0,0,0,0,1,0
"COG3776",0,0,28,0,0,0,0,0,0,0
"COG3777",232,197,193,276,244,161,307,193,87,13
"COG3778",0,0,0,0,0,0,2,0,0,0
"COG3779",0,0,2,0,0,0,5,0,0,0
"COG3781",138,90,80,193,150,209,46,169,524,139
"COG3782",19,63,179,134,33,210,66,17,485,698
"COG3783",0,0,49,2,0,7,0,0,0,0
"COG3784",3,4,40,5,3,3,14,4,2,2
"COG3785",736,660,351,714,845,715,606,858,599,688
"COG3786",600,274,262,185,785,434,537,766,665,810
"COG3787",11,61,34,144,11,33,5,3,66,52
"COG3788",98,59,189,36,72,107,80,80,51,46
"COG3789",0,21,106,15,2,3,6,1,0,3
"COG3790",0,0,12,0,0,1,0,0,0,0
"COG3791",1534,2033,1602,2055,1637,1302,1785,1595,1436,1398
"COG3793",6,3,10,0,1,7,9,1,1,0
"COG3794",1708,969,1018,957,1467,1186,2046,1393,878,845
"COG3795",1,19,27,11,2,2,6,0,0,1
"COG3797",0,43,22,31,1,1,6,0,0,0
"COG3798",0,19,5,4,1,0,0,0,0,0
"COG3799",0,4,46,0,0,0,6,0,0,0
"COG3800",1680,960,477,536,1835,1197,1277,1860,402,362
"COG3801",6,0,5,3,2,0,12,10,0,0
"COG3802",4,64,73,121,20,8,134,2,1,1
"COG3803",520,352,416,419,443,718,507,450,663,644
"COG3804",118,89,73,58,178,31,134,155,70,141
"COG3805",10,14,71,5,24,0,48,10,1,1
"COG3806",225,71,526,65,192,548,303,200,263,259
"COG3807",735,301,297,216,826,664,634,737,530,631
"COG3808",6872,6709,4387,5938,7378,5591,7594,6726,6210,5720
"COG3809",1,24,22,3,0,0,2,0,1,0
"COG3811",0,1,4,0,1,0,2,0,0,0
"COG3812",74,125,48,140,85,122,76,54,175,195
"COG3813",1,4,30,13,1,3,2,0,0,1
"COG3814",122,94,150,33,135,197,203,95,44,26
"COG3815",75,88,84,83,92,13,73,56,5,0
"COG3816",373,231,349,128,331,653,376,313,236,181
"COG3817",1,8,9,2,0,0,0,0,0,0
"COG3818",431,240,162,181,342,324,363,430,247,241
"COG3819",0,4,6,1,0,0,2,0,0,0
"COG3820",945,474,356,259,1135,751,927,1145,586,718
"COG3821",3,27,78,44,10,30,8,0,43,27
"COG3822",89,38,27,71,52,160,62,75,37,31
"COG3823",762,453,413,493,515,658,420,500,593,851
"COG3824",2,164,94,112,5,1,45,1,0,3
"COG3825",954,764,844,871,806,1134,944,893,923,900
"COG3826",1,8,20,0,0,0,8,1,0,0
"COG3827",1,8,13,2,1,1,30,0,0,0
"COG3828",453,651,851,820,391,187,562,438,71,20
"COG3829",9,225,384,343,23,12,67,19,4,14
"COG3830",48,257,255,400,109,350,240,57,481,616
"COG3831",1,11,1,1,3,0,3,4,4,1
"COG3832",1,144,92,76,1,3,19,2,2,2
"COG3833",123,100,233,69,226,1,61,91,0,0
"COG3835",0,4,79,0,0,1,1,0,0,0
"COG3836",1446,2922,4754,3689,1985,1444,3415,1333,711,835
"COG3837",14,44,133,43,20,52,54,11,6,0
"COG3838",1,33,39,6,2,2,6,5,0,1
"COG3839",5557,4167,2546,5109,5269,9184,4579,5160,8208,8255
"COG3840",139,38,119,18,78,354,91,91,197,175
"COG3842",7072,5879,4493,6417,6617,6880,6446,6978,6474,6500
"COG3843",19,173,179,37,29,8,23,14,3,7
"COG3844",861,1512,724,1672,620,1735,626,514,1709,1625
"COG3845",3201,3261,1452,3616,2754,3114,2829,2754,3170,2229
"COG3846",6,89,107,11,10,5,17,8,1,3
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",63,0,3,2,39,0,20,19,0,0
"COG3850",31,71,441,59,25,14,49,37,19,2
"COG3851",16,3,79,11,0,101,4,14,103,99
"COG3852",874,676,864,879,600,1484,782,707,1272,1159
"COG3853",14,121,380,63,2,3,12,4,2,0
"COG3854",386,232,460,213,464,1380,446,342,841,695
"COG3855",0,2,0,5,2,0,0,0,0,0
"COG3857",3,43,33,26,20,0,39,8,1,1
"COG3858",50,168,63,140,74,44,238,196,51,27
"COG3859",0,14,11,6,1,0,10,0,0,0
"COG3860",0,0,1,0,1,0,0,0,0,0
"COG3861",2,0,0,4,0,0,0,0,0,0
"COG3862",0,0,1,0,0,0,0,0,0,0
"COG3864",242,92,413,237,243,305,440,299,143,102
"COG3865",1,35,50,9,4,2,7,0,1,0
"COG3866",44,7,86,9,13,12,8,26,0,1
"COG3867",165,98,104,96,83,220,55,101,131,77
"COG3868",3,37,178,62,7,28,18,3,1,1
"COG3869",48,85,221,213,75,17,134,65,106,20
"COG3870",0,2,16,2,1,0,3,0,0,0
"COG3871",7,105,105,19,5,2,37,0,2,3
"COG3872",264,532,462,511,377,4,487,315,1,0
"COG3874",0,20,1,20,0,0,0,0,0,0
"COG3875",175,1115,830,843,316,8,963,133,38,5
"COG3876",863,1269,1211,1335,834,1106,843,707,960,879
"COG3877",0,9,4,5,0,0,5,0,0,0
"COG3878",0,7,173,14,0,1,4,1,1,0
"COG3879",0,7,1,3,0,0,0,0,0,1
"COG3880",23,32,114,117,29,0,49,18,0,0
"COG3882",92,384,128,257,128,266,760,217,429,502
"COG3883",4,8,10,1,89,0,29,13,0,0
"COG3884",12,5,8,2,12,25,4,16,0,0
"COG3885",0,0,1,1,0,0,1,0,0,0
"COG3886",37,62,510,115,52,38,40,15,44,69
"COG3887",0,1,4,3,0,0,0,0,0,0
"COG3889",132,1770,187,791,259,0,747,82,0,0
"COG3890",1,0,1,0,4,0,0,2,15,4
"COG3892",419,302,78,634,260,227,311,364,1339,867
"COG3893",504,309,467,84,346,1457,511,331,257,278
"COG3894",679,1666,976,2199,555,1503,793,412,2122,2029
"COG3895",0,4,0,0,0,0,0,0,0,0
"COG3896",2,3,13,5,3,5,15,4,7,1
"COG3897",21,7,104,22,42,37,58,32,63,13
"COG3898",441,193,302,80,361,700,516,364,109,165
"COG3899",113,365,470,510,90,78,278,112,106,25
"COG3900",1,1,8,0,2,0,1,0,0,0
"COG3901",133,238,721,216,219,49,540,82,33,9
"COG3903",2,49,122,58,13,2,87,2,0,0
"COG3904",5,12,5,11,3,115,3,2,34,35
"COG3905",0,0,2,1,1,0,1,0,0,0
"COG3907",17,276,66,437,26,6,20,8,18,5
"COG3908",213,109,67,82,295,161,180,296,191,261
"COG3909",387,20,64,20,303,192,153,361,199,245
"COG3910",3,7,75,36,13,0,16,8,0,1
"COG3911",235,137,141,98,126,399,51,125,360,434
"COG3913",0,2,32,1,2,19,7,0,4,3
"COG3914",1492,1254,956,1128,2042,1141,1920,1838,1984,2074
"COG3915",3,20,48,2,2,18,8,1,2,0
"COG3916",2,14,24,4,3,11,2,0,96,234
"COG3917",2127,1254,1173,1540,2162,2441,2026,2140,1688,2010
"COG3919",9,67,155,49,19,17,41,20,26,27
"COG3920",105,1041,569,695,142,143,165,91,159,67
"COG3921",9,90,59,10,14,9,26,8,4,10
"COG3923",0,0,37,0,0,0,0,0,0,0
"COG3926",100,50,161,54,32,155,78,115,27,10
"COG3930",56,186,196,33,85,14,112,63,2,1
"COG3931",218,192,125,93,192,307,216,180,178,163
"COG3932",21,61,188,14,2,8,24,11,39,33
"COG3934",50,147,140,201,85,109,75,82,499,701
"COG3935",4,12,38,24,7,1,6,1,0,0
"COG3936",0,0,4,0,0,2,0,0,0,0
"COG3937",36,0,0,0,39,0,10,23,0,0
"COG3938",686,1056,778,1276,557,1034,719,429,1064,963
"COG3940",0,118,476,16,5,620,27,1,429,327
"COG3941",29,15,80,0,3,0,24,3,0,0
"COG3942",0,66,22,4,0,0,11,1,0,0
"COG3943",6,52,149,35,6,7,6,5,2,2
"COG3944",1,33,42,4,0,0,5,0,0,0
"COG3945",108,564,154,301,180,1,529,59,5,0
"COG3946",0,1,1,0,0,0,1,0,0,0
"COG3947",3,1,3,3,4,16,6,2,1,3
"COG3948",3,3,14,1,4,1,1,2,0,0
"COG3949",106,234,98,270,127,118,81,101,191,269
"COG3950",6,12,160,10,11,2,3,0,1,4
"COG3951",42,42,275,78,37,121,60,64,136,194
"COG3952",35,93,107,50,67,149,90,40,56,70
"COG3953",0,8,0,0,0,0,0,0,0,0
"COG3954",422,196,429,234,382,98,170,536,1090,712
"COG3955",1,0,0,0,0,0,1,1,0,0
"COG3956",234,411,365,420,247,10,329,143,0,1
"COG3957",8,138,351,31,44,25,31,20,1,10
"COG3958",1336,1825,959,1323,1416,1401,1434,1120,1441,1491
"COG3959",1236,1758,915,1310,1362,459,554,381,490,463
"COG3960",0,3,129,0,1,0,0,1,0,1
"COG3961",13,11,186,28,20,0,58,10,1,0
"COG3962",1958,1216,484,1883,1986,1793,1570,1967,2120,1851
"COG3963",33,147,155,150,19,24,94,20,85,177
"COG3964",265,734,993,802,228,286,512,142,240,128
"COG3965",1,2,68,1,1,5,0,1,0,0
"COG3967",12,57,93,8,8,14,6,15,0,0
"COG3968",350,167,145,305,85,1077,96,169,1167,1648
"COG3969",6,2,15,32,18,11,9,7,153,18
"COG3970",98,196,544,259,212,73,437,99,51,14
"COG3971",1529,886,1701,833,1230,1827,1526,1285,993,873
"COG3972",2,9,206,1,1,0,9,3,0,0
"COG3973",99,986,272,1403,220,2,227,118,8,0
"COG3975",362,388,593,382,520,751,232,412,477,102
"COG3976",1,6,9,0,0,0,2,0,1,0
"COG3977",28,160,312,280,30,488,50,29,927,884
"COG3978",0,0,42,15,0,5,0,0,0,0
"COG3979",1162,1596,3009,2067,1823,524,1641,1179,264,305
"COG3980",185,493,660,365,323,277,609,188,474,497
"COG3981",1,14,106,18,10,8,11,1,3,2
"COG4001",0,1,0,1,0,0,0,0,0,0
"COG4006",0,1,0,0,0,0,0,0,0,0
"COG4012",0,2,18,8,0,0,0,0,0,0
"COG4021",2,0,233,1,0,1,1,3,14,4
"COG4032",383,947,888,874,524,500,802,422,509,527
"COG4034",2,0,6,0,12,0,13,7,0,0
"COG4043",0,6,7,0,0,1,3,0,1,0
"COG4044",0,0,0,2,2,0,1,0,0,0
"COG4046",84,1109,84,506,148,0,461,40,1,0
"COG4063",7,25,1,20,0,0,1,0,1,0
"COG4067",256,288,650,308,236,74,292,260,6,3
"COG4083",180,141,60,129,128,57,91,160,1,0
"COG4085",3,8,23,15,2,0,3,2,0,0
"COG4087",0,2,6,1,0,1,0,0,0,0
"COG4088",17,0,0,0,8,14,2,20,0,0
"COG4091",613,583,497,410,759,449,738,733,167,247
"COG4092",0,1,3,0,0,0,1,0,0,0
"COG4093",1,18,5,8,0,2,2,0,0,0
"COG4094",314,142,110,106,233,7,107,439,17,6
"COG4095",90,33,13,38,46,113,37,187,105,98
"COG4096",413,370,1136,287,361,359,710,308,478,489
"COG4097",13,37,139,2,31,27,9,3,2,5
"COG4099",579,763,1137,872,438,450,742,474,204,70
"COG4100",450,1,5,0,435,1,89,678,11,2
"COG4101",166,215,334,208,139,57,73,31,1,1
"COG4102",1522,2814,3493,3304,1451,2069,2399,1361,1866,1897
"COG4103",334,237,366,280,325,478,421,345,247,333
"COG4104",20,16,66,7,3,45,13,21,13,6
"COG4105",2243,1685,1425,1777,2309,2403,2109,2159,2749,2841
"COG4106",24,87,121,94,42,4,83,12,8,2
"COG4107",9,9,29,3,246,2,9,67,2,4
"COG4108",1551,760,1068,977,1028,2514,910,1436,2417,2369
"COG4110",2,8,43,7,0,1,1,2,0,2
"COG4111",2,11,52,6,5,0,9,1,0,0
"COG4112",4,9,70,38,4,0,24,4,0,0
"COG4113",0,3,5,0,0,1,3,0,0,1
"COG4114",0,0,5,1,1,1,5,0,0,0
"COG4115",6,21,51,34,4,17,9,0,4,3
"COG4117",10,74,29,43,7,2,23,7,0,1
"COG4118",0,0,8,1,1,0,1,0,0,0
"COG4119",1,15,9,4,1,0,6,3,0,0
"COG4120",3,4,53,4,2,1,0,0,0,1
"COG4121",954,362,899,435,646,1519,550,973,1377,1362
"COG4122",1389,1656,794,1468,1562,1171,1199,1494,950,769
"COG4123",254,156,477,183,208,917,318,201,646,637
"COG4124",5,103,55,92,13,20,19,0,23,12
"COG4125",1,1,28,6,1,2,0,0,0,0
"COG4126",189,573,333,625,231,256,305,216,80,66
"COG4127",17,37,52,9,35,2,46,26,2,4
"COG4128",1,2,71,4,1,2,4,0,0,0
"COG4130",33,48,36,30,21,178,32,21,1,12
"COG4132",1,6,57,5,0,0,1,0,0,0
"COG4133",582,380,588,374,566,902,635,636,929,752
"COG4134",101,141,214,92,159,369,82,93,242,145
"COG4135",97,147,196,67,89,310,43,90,204,107
"COG4136",4,49,67,20,27,112,21,20,64,31
"COG4137",123,217,423,331,110,451,141,128,1134,947
"COG4138",0,4,163,1,0,3,11,5,0,0
"COG4139",0,0,67,0,0,0,0,0,0,0
"COG4143",637,637,444,724,410,658,556,510,372,388
"COG4145",167,509,804,575,458,437,476,247,259,386
"COG4146",2687,2026,2147,1989,1982,3123,1742,1936,2313,2218
"COG4147",3929,1566,2045,1519,4238,3885,3090,4124,3681,4899
"COG4148",194,455,916,560,177,585,379,130,914,895
"COG4149",188,494,605,494,197,355,382,118,278,355
"COG4150",1,15,71,3,5,3,2,1,0,1
"COG4152",326,336,245,302,253,641,195,243,753,541
"COG4154",308,220,98,277,225,253,220,279,153,182
"COG4158",52,17,23,20,28,68,71,33,4,3
"COG4160",820,623,543,676,896,787,657,927,631,749
"COG4161",0,0,58,0,0,0,0,0,0,0
"COG4166",2559,2997,3926,3169,2362,2967,3751,2089,1325,1277
"COG4167",2,2,191,33,5,9,6,3,2,0
"COG4168",0,0,59,0,0,0,0,0,0,0
"COG4170",0,6,240,36,3,13,10,5,0,3
"COG4171",0,10,197,32,4,10,4,3,0,1
"COG4172",1571,1142,1246,1147,1357,2264,1661,1374,939,1009
"COG4174",562,846,1190,1065,713,181,353,191,135,39
"COG4175",3912,3107,1578,2757,3340,3816,2468,3748,4615,4298
"COG4176",5874,5446,2261,5087,5611,5562,4058,6053,5688,5264
"COG4177",6127,6486,4314,6116,6299,4423,5699,6267,3007,2858
"COG4178",770,12,121,10,694,138,230,1127,232,62
"COG4181",712,759,767,1003,657,1081,661,641,1191,1381
"COG4185",4,10,55,19,2,0,8,1,2,1
"COG4186",8,23,43,8,4,83,7,2,0,1
"COG4187",0,0,14,1,0,0,0,0,0,0
"COG4188",1307,879,612,1170,973,388,812,1280,995,894
"COG4189",0,0,1,0,0,0,0,0,0,0
"COG4190",2,2,14,1,0,0,1,0,0,0
"COG4191",120,224,783,290,101,1125,182,81,676,595
"COG4193",2,0,0,0,1,4,2,3,0,0
"COG4195",20,119,30,102,55,0,54,29,0,0
"COG4196",15,265,329,29,29,24,58,11,2,10
"COG4198",1101,1764,1156,1868,1348,819,1330,1076,688,729
"COG4199",1,0,0,0,0,0,1,1,0,0
"COG4200",0,4,1,3,0,5,0,0,0,0
"COG4206",2220,2648,2798,2914,2470,5297,2176,2206,6434,5967
"COG4208",6,15,57,5,5,5,2,0,0,0
"COG4209",18,25,29,16,12,15,30,9,12,4
"COG4213",55,80,32,34,19,584,51,28,153,134
"COG4214",54,90,36,24,27,752,53,32,175,176
"COG4215",857,670,486,651,958,838,718,1031,610,795
"COG4219",1,83,295,46,2,26,29,10,1,2
"COG4220",0,0,9,2,0,114,0,0,4,1
"COG4221",1128,1854,1711,1488,1249,703,2269,1082,798,870
"COG4222",9,77,668,103,195,175,63,45,105,157
"COG4223",146,22,69,14,34,396,65,69,29,51
"COG4225",72,346,677,440,68,17,286,70,98,177
"COG4226",0,8,9,18,1,2,4,0,1,1
"COG4227",49,226,603,81,47,79,101,93,43,14
"COG4228",0,1,3,0,0,0,1,1,0,0
"COG4229",58,7,52,14,78,1,28,30,0,1
"COG4230",1231,1169,1737,1359,735,3684,971,921,5522,4924
"COG4231",1484,1840,1841,1889,1358,866,1784,1198,463,296
"COG4232",3142,2487,3683,2892,2720,3448,2888,2746,3855,3612
"COG4233",1360,728,923,464,1161,1098,1215,1260,347,260
"COG4235",368,370,768,419,285,1031,520,238,518,565
"COG4239",465,772,1048,946,566,560,882,473,115,92
"COG4240",1606,681,544,597,1665,269,371,605,279,369
"COG4241",164,7,4,19,151,0,43,285,0,0
"COG4242",46,405,249,758,68,37,160,45,119,69
"COG4243",456,66,32,9,441,29,143,573,0,3
"COG4244",125,25,27,20,64,1,33,21,0,0
"COG4245",5,14,18,24,7,8,16,6,10,12
"COG4246",30,63,94,22,44,7,74,37,1,0
"COG4247",419,173,500,65,715,363,247,589,110,114
"COG4248",9,27,268,17,18,9,27,4,20,28
"COG4249",506,819,528,1169,638,431,607,474,543,708
"COG4251",24,904,1045,935,40,255,143,21,930,1814
"COG4252",1281,1286,1287,1261,1761,1246,1828,1624,1268,933
"COG4253",4,25,20,3,0,1,9,0,0,0
"COG4254",81,182,160,284,250,39,102,36,43,42
"COG4255",5,23,30,12,13,26,35,6,160,93
"COG4256",0,2,0,0,0,0,0,0,0,1
"COG4257",428,2570,475,1666,642,12,1960,215,109,9
"COG4258",10,289,242,190,10,14,18,3,46,88
"COG4259",1,4,19,10,2,25,3,3,29,15
"COG4260",65,108,120,58,28,74,77,39,43,39
"COG4261",0,144,128,132,5,9,4,1,24,32
"COG4262",23,223,390,343,15,54,186,15,110,47
"COG4263",2,27,125,1,6,3,3,2,0,3
"COG4264",0,5,254,56,2,22,7,2,6,8
"COG4266",276,322,157,290,323,694,741,812,880,663
"COG4267",0,4,53,1,2,11,10,0,0,0
"COG4268",47,116,231,85,29,72,122,37,171,137
"COG4269",46,308,242,455,56,131,93,27,122,100
"COG4270",460,219,237,307,346,274,302,368,181,192
"COG4271",1,15,50,10,1,4,4,0,0,0
"COG4273",1,1,7,1,0,0,0,1,0,0
"COG4274",270,310,194,240,414,166,395,383,405,608
"COG4275",3,13,93,3,4,49,10,4,1,7
"COG4276",609,794,1010,862,732,341,747,517,290,392
"COG4277",4,165,135,15,6,6,20,5,0,1
"COG4278",12,46,61,34,26,4,55,19,1,0
"COG4279",72,5,7,27,188,0,47,52,0,0
"COG4280",0,12,0,0,0,0,0,0,0,0
"COG4281",41,131,118,157,76,5,38,29,38,9
"COG4282",7,1,21,0,4,1,2,8,0,0
"COG4283",2,3,28,2,1,34,0,0,1,2
"COG4284",66,91,224,177,88,66,165,119,104,23
"COG4285",0,10,16,18,0,5,2,0,93,82
"COG4286",14,8,415,36,7,365,6,18,89,67
"COG4287",409,518,252,498,233,26,377,210,35,7
"COG4288",24,4,0,6,2,2,5,10,0,0
"COG4289",1,274,64,107,1,0,3,1,0,0
"COG4290",3,1,1,4,0,0,0,0,0,0
"COG4291",2,16,0,0,5,0,1,2,0,0
"COG4292",0,20,102,20,1,0,8,0,0,0
"COG4293",52,251,160,143,115,20,246,43,0,0
"COG4294",309,7,326,9,213,329,370,524,299,39
"COG4295",1,15,8,71,2,1,5,1,13,11
"COG4297",0,15,51,5,8,2,20,1,0,0
"COG4298",0,1,12,1,0,0,4,1,0,0
"COG4299",638,391,413,415,452,414,348,430,95,29
"COG4300",0,27,3,3,0,0,1,0,0,2
"COG4301",464,1270,509,774,482,58,683,315,69,27
"COG4302",3,29,155,21,4,9,21,0,0,2
"COG4303",5,56,304,30,3,5,29,1,1,2
"COG4304",0,0,0,1,0,0,0,0,0,0
"COG4305",2,0,1,2,0,1,10,1,21,0
"COG4307",17,84,186,32,67,5,37,25,12,6
"COG4308",44,17,46,40,76,33,65,62,69,130
"COG4310",379,410,389,288,593,400,622,513,610,804
"COG4311",770,526,313,549,757,920,656,777,1068,1120
"COG4312",1,31,21,15,2,0,24,1,0,1
"COG4313",1,3,27,7,1,0,3,0,0,0
"COG4314",0,0,26,1,2,0,0,0,0,0
"COG4315",11,4,50,87,32,60,39,15,156,285
"COG4317",0,0,19,0,0,0,0,0,0,0
"COG4318",57,0,0,0,84,0,25,37,0,0
"COG4319",16,32,91,63,24,4,48,13,0,0
"COG4320",10,15,97,14,16,13,10,21,51,5
"COG4321",41,19,75,31,33,200,48,33,80,97
"COG4322",9,0,7,3,9,1,23,17,0,0
"COG4323",129,59,167,83,80,261,151,108,171,147
"COG4324",77,432,352,679,121,21,181,66,58,8
"COG4325",7,243,451,37,14,28,40,4,5,5
"COG4326",0,1,320,0,0,10,0,0,0,0
"COG4327",558,198,310,225,588,515,412,576,527,753
"COG4328",7,0,5,0,8,0,11,6,0,0
"COG4329",0,1,5,1,0,1,0,0,1,0
"COG4330",1,36,22,16,1,0,0,1,1,1
"COG4331",1,0,0,0,0,0,0,0,0,0
"COG4333",359,130,78,246,263,392,158,431,452,318
"COG4334",0,12,6,0,0,1,0,0,0,0
"COG4335",4,9,25,60,6,10,32,15,32,3
"COG4336",211,239,433,240,165,304,398,126,342,460
"COG4337",559,32,149,21,527,412,352,440,168,24
"COG4338",33,3,10,3,21,29,42,21,20,12
"COG4339",12,26,175,40,35,0,41,12,15,2
"COG4340",5,29,162,60,7,19,29,7,9,9
"COG4341",1536,1554,735,1592,1762,962,1428,1474,1444,1122
"COG4347",0,2,0,1,0,0,3,0,0,0
"COG4352",5,0,0,0,8,26,0,8,18,8
"COG4353",3,0,0,0,3,0,4,0,0,0
"COG4354",219,61,105,120,314,23,96,117,53,6
"COG4357",0,1,2,0,0,1,1,0,0,0
"COG4359",1,73,85,58,41,0,72,7,0,0
"COG4360",278,2,9,2,224,1,60,445,0,0
"COG4362",21,0,26,2,22,46,27,38,55,8
"COG4365",855,323,265,372,490,1274,312,539,1066,966
"COG4370",818,5,1,0,659,1,191,1113,0,0
"COG4371",146,0,1,0,140,4,42,93,0,0
"COG4372",317,1,11,0,285,0,82,491,0,0
"COG4373",1,18,109,4,0,2,20,4,0,1
"COG4374",0,16,0,8,0,0,0,0,0,0
"COG4377",0,0,13,0,0,0,0,0,0,0
"COG4379",0,4,3,0,0,0,0,0,0,0
"COG4380",5,6,37,22,2,49,7,7,64,50
"COG4381",0,1,3,0,0,0,0,0,0,0
"COG4382",2,3,39,1,0,3,1,0,0,0
"COG4383",2,39,107,3,0,17,20,5,1,1
"COG4384",0,0,3,0,0,0,1,0,0,0
"COG4385",1,4,28,1,1,5,1,0,0,0
"COG4386",0,1,1,0,0,0,3,0,0,1
"COG4387",0,8,25,0,1,0,2,2,0,0
"COG4388",0,18,50,0,3,2,4,0,0,0
"COG4389",3,1,3,8,0,1,0,0,0,1
"COG4390",4,0,5,1,3,32,1,12,20,18
"COG4391",39,36,32,34,41,81,49,33,90,74
"COG4392",4,5,41,13,2,52,2,4,123,178
"COG4393",0,14,4,5,0,0,0,0,0,3
"COG4394",1,1,9,0,0,0,11,0,2,0
"COG4395",1103,499,578,330,1262,897,1044,1178,733,892
"COG4396",0,0,2,0,0,0,0,0,0,0
"COG4397",0,4,42,0,1,1,6,3,0,0
"COG4398",233,835,605,1013,325,22,529,129,44,8
"COG4399",14,78,322,125,34,9,79,28,33,7
"COG4401",212,64,156,86,175,0,69,74,0,0
"COG4402",2,7,37,23,9,29,28,10,6,4
"COG4403",34,6,63,12,19,0,11,10,103,6
"COG4405",21,62,98,76,32,38,25,11,3,7
"COG4409",355,364,750,649,306,228,413,269,162,53
"COG4412",1240,1629,1403,1930,1537,494,1381,1148,280,126
"COG4413",0,5,9,15,0,12,1,0,12,2
"COG4420",4,52,22,7,19,1,21,10,0,3
"COG4421",431,502,331,588,566,182,459,590,286,283
"COG4422",2,13,283,12,3,0,7,1,0,0
"COG4423",0,4,0,0,0,0,0,0,0,3
"COG4424",0,7,15,2,1,2,3,0,0,0
"COG4425",7,3,2,5,2,1,2,4,0,0
"COG4427",1,98,34,29,4,53,6,0,0,0
"COG4430",2,131,67,24,5,6,2,0,0,4
"COG4445",115,56,140,135,104,489,281,440,476,706
"COG4446",287,77,129,129,163,31,120,427,129,92
"COG4447",188,165,277,235,126,604,313,749,565,735
"COG4448",1241,950,648,967,1086,589,1047,1221,160,142
"COG4449",0,1,2,0,0,0,1,0,0,0
"COG4451",243,140,2,166,198,367,51,291,510,320
"COG4452",13,98,98,26,17,18,38,20,15,11
"COG4453",0,0,20,0,1,0,0,0,0,0
"COG4454",280,55,267,22,487,126,395,367,110,167
"COG4455",0,1,21,1,1,57,6,2,4,11
"COG4456",0,0,8,1,1,0,0,0,0,0
"COG4457",21,5,5,14,6,52,9,6,75,72
"COG4458",18,0,3,2,1,40,10,8,61,46
"COG4459",0,0,19,0,0,0,0,0,0,0
"COG4460",0,2,0,1,0,0,0,0,0,0
"COG4461",0,0,34,0,0,24,7,0,3,9
"COG4464",90,133,284,165,125,176,152,84,259,96
"COG4468",0,0,1,0,0,0,0,0,0,0
"COG4469",0,1,1,0,0,0,0,0,0,0
"COG4474",0,5,1,3,0,0,1,0,0,0
"COG4481",0,7,15,6,0,0,0,0,0,0
"COG4485",0,1,19,2,0,0,2,0,0,0
"COG4487",706,203,120,235,469,507,316,901,1015,1398
"COG4496",40,33,20,40,46,142,29,23,95,56
"COG4502",45,29,16,1,10,0,0,11,0,0
"COG4517",188,113,204,125,131,266,156,139,278,365
"COG4519",1,0,86,3,1,0,1,0,0,0
"COG4520",43,68,160,46,65,67,130,53,8,8
"COG4521",1249,948,255,682,1243,524,251,482,607,613
"COG4525",943,773,211,536,1030,343,187,332,373,402
"COG4529",25,140,91,12,60,12,71,51,1,1
"COG4530",44,6,23,1,25,6,19,42,1,0
"COG4531",455,112,180,194,524,760,1242,1666,744,736
"COG4533",4,0,442,3,0,1,1,2,57,33
"COG4535",621,521,642,594,455,910,521,474,884,813
"COG4536",1445,702,1139,866,1126,1915,1352,1195,1764,1692
"COG4538",0,0,28,2,0,9,1,0,0,0
"COG4539",25,28,88,52,41,56,32,22,105,181
"COG4540",1,4,31,0,0,2,1,2,0,0
"COG4541",0,1,0,0,0,0,1,0,0,0
"COG4542",1,71,66,49,8,0,23,4,0,0
"COG4544",27,106,124,54,58,5,125,8,0,0
"COG4547",3647,1637,1342,1087,3858,3213,3024,3839,2542,3037
"COG4548",202,1439,1223,1651,257,512,813,151,1337,1118
"COG4549",1,3,2,4,3,36,1,2,0,1
"COG4551",0,1,135,1,0,13,10,0,0,1
"COG4552",21,305,329,314,66,15,262,23,8,1
"COG4553",102,97,233,22,68,91,76,78,6,21
"COG4555",274,427,428,406,553,234,413,426,228,400
"COG4558",156,39,285,105,21,96,275,29,92,156
"COG4559",106,33,240,143,28,478,745,71,428,775
"COG4564",20,204,263,272,20,64,49,4,555,868
"COG4565",3,56,81,163,10,25,6,5,68,76
"COG4566",14,139,185,40,16,53,43,5,188,108
"COG4567",894,410,420,303,1163,730,837,1073,560,667
"COG4568",0,2,40,0,0,5,2,0,0,0
"COG4569",123,33,328,30,49,139,85,67,150,104
"COG4570",13,9,31,21,18,16,19,13,1,0
"COG4572",0,0,0,1,0,0,0,0,0,0
"COG4573",58,17,32,11,18,40,13,26,28,41
"COG4574",17,1,54,8,8,0,5,5,0,0
"COG4575",0,0,6,3,0,2,0,0,0,0
"COG4576",16,43,55,43,7,4,22,7,0,3
"COG4577",260,106,110,134,187,9,152,315,5,5
"COG4579",169,876,574,1189,163,819,167,132,1852,1789
"COG4580",0,3,291,24,1,2,7,0,0,0
"COG4581",2034,881,551,855,1491,414,907,2626,356,72
"COG4582",80,105,272,166,120,43,92,77,219,141
"COG4583",856,580,349,495,836,924,709,888,568,687
"COG4584",51,516,4807,368,128,430,183,61,60,170
"COG4585",71,948,1272,485,108,173,238,99,295,106
"COG4586",424,85,156,156,352,45,290,618,68,20
