"","X100_DCM_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X98_SUR_0d2.3"
"COG3826",7,15,1,4,0,0,0,1,0,0
"COG3827",2,6,8,10,5,0,64,1,5,3
"COG3828",329,871,375,473,419,507,204,755,384,501
"COG3829",133,163,220,150,7,20,406,13,30,11
"COG3830",119,118,96,161,115,64,939,124,56,95
"COG3831",3,7,5,8,1,0,130,1,4,0
"COG3832",139,92,69,137,6,16,446,7,56,14
"COG3833",144,159,147,70,303,226,72,144,416,136
"COG3835",21,14,13,34,0,0,26,0,0,0
"COG3836",1260,4076,2608,1651,1563,1744,982,2426,1230,1830
"COG3837",47,45,24,56,17,7,27,18,15,29
"COG3838",12,15,22,26,3,3,125,1,6,3
"COG3839",3910,3687,4018,3739,6788,5462,4354,7097,5104,6473
"COG3840",91,29,62,36,105,132,351,48,130,13
"COG3842",6597,5511,6022,5428,6664,7590,4768,5253,6596,7690
"COG3843",152,117,59,191,10,10,3371,5,32,41
"COG3844",623,925,639,1349,577,726,1005,415,817,318
"COG3845",2552,2171,2541,2984,3132,1085,902,501,1002,999
"COG3846",79,51,36,92,4,3,454,0,12,18
"COG3847",3,0,0,1,1,0,19,0,0,0
"COG3848",16,2,40,0,35,18,0,4,29,1
"COG3850",59,49,47,58,9,34,532,22,26,24
"COG3851",12,6,22,128,4,4,487,3,1,0
"COG3852",796,507,695,784,723,988,1721,891,898,1185
"COG3853",18,50,58,129,1,0,815,1,4,2
"COG3854",94,453,400,103,653,104,0,77,158,32
"COG3855",2,1,4,0,1,2,0,0,1,0
"COG3857",19,21,22,9,41,20,1,7,24,51
"COG3858",284,480,299,379,143,176,151,211,248,46
"COG3859",0,36,2,10,0,4,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,1,0,0,4,0,0,0
"COG3864",220,159,581,103,454,598,491,634,507,222
"COG3865",51,44,21,45,7,4,139,1,5,2
"COG3866",11,16,22,56,40,1,31,0,11,0
"COG3867",132,92,57,217,96,104,1,110,230,81
"COG3868",45,60,73,154,0,4,290,5,12,2
"COG3869",41,95,75,62,74,44,2,72,42,55
"COG3870",0,7,3,0,0,0,0,0,0,0
"COG3871",62,111,83,141,3,5,443,3,41,2
"COG3872",253,723,452,382,284,194,0,191,305,100
"COG3874",0,8,0,6,0,0,0,0,0,0
"COG3875",58,1224,277,942,120,89,2,36,57,33
"COG3876",783,1288,800,1325,577,831,143,907,1094,467
"COG3877",0,1,0,8,0,0,0,0,0,0
"COG3878",0,1,5,8,1,0,23,0,0,1
"COG3879",0,0,0,1,0,1,0,3,1,2
"COG3880",19,37,39,31,30,13,1,38,13,20
"COG3882",282,812,339,1296,157,222,36,303,158,221
"COG3883",9,10,14,10,29,0,0,0,37,5
"COG3884",9,1,0,3,14,8,34,28,3,4
"COG3885",5,0,6,0,0,0,0,0,1,0
"COG3886",159,64,298,194,46,35,425,10,35,19
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",7,1274,6,1601,12,0,8,0,16,0
"COG3890",3,2,0,0,1,1,0,0,0,2
"COG3892",93,57,117,106,160,261,107,264,307,270
"COG3893",303,242,354,234,531,498,2247,228,621,208
"COG3894",335,1243,621,1294,487,153,421,110,153,85
"COG3895",1,1,1,1,0,0,3,0,0,0
"COG3896",3,12,11,6,8,13,12,21,5,5
"COG3897",55,34,29,50,29,41,411,24,28,23
"COG3898",398,162,352,130,461,617,1156,262,395,511
"COG3899",136,558,332,255,63,37,533,51,173,19
"COG3900",0,3,0,7,0,0,6,0,0,0
"COG3901",258,164,336,365,126,26,942,58,62,36
"COG3903",14,55,16,29,2,47,10,0,6,4
"COG3904",2,3,2,5,0,10,404,1,1,7
"COG3905",3,1,2,0,0,0,19,0,0,0
"COG3907",14,155,40,239,30,10,108,29,19,6
"COG3908",262,152,214,107,276,264,29,353,217,353
"COG3909",193,47,166,81,356,250,53,786,254,610
"COG3910",24,11,6,15,18,1,0,3,3,1
"COG3911",104,110,74,147,88,154,255,308,171,106
"COG3913",6,6,13,30,0,2,13,0,4,0
"COG3914",2242,1310,2431,1232,2033,1816,2247,972,1427,2343
"COG3915",7,10,54,16,1,1,538,0,4,0
"COG3916",23,14,12,31,0,2,52,2,1,5
"COG3917",2006,1495,1737,1060,1975,2542,1876,3523,1996,3522
"COG3918",0,0,0,0,0,0,1,0,0,0
"COG3919",39,43,72,41,28,19,67,41,28,28
"COG3920",812,643,368,990,109,187,5782,45,180,108
"COG3921",48,56,63,127,9,4,336,3,2,5
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",81,50,153,82,119,181,496,172,273,71
"COG3930",93,206,126,388,37,87,144,17,121,51
"COG3931",153,121,160,189,146,189,543,82,153,162
"COG3932",59,40,55,103,4,2,559,30,39,22
"COG3934",45,112,92,187,49,60,19,0,71,0
"COG3935",1,29,26,6,7,4,14,11,3,0
"COG3936",0,0,0,2,0,1,54,0,2,0
"COG3937",4,0,4,0,104,1,0,3,5,1
"COG3938",486,776,632,999,450,606,876,139,651,275
"COG3940",173,62,178,570,1,16,52,0,11,9
"COG3941",15,38,78,117,5,38,65,171,18,9
"COG3942",5,34,20,65,1,0,411,1,1,2
"COG3943",18,24,22,37,1,8,146,6,15,11
"COG3944",2,44,15,21,0,5,0,1,0,1
"COG3945",26,567,43,628,10,0,99,1,6,9
"COG3946",4,1,1,8,2,0,0,0,0,0
"COG3947",3,0,1,3,1,0,12,0,0,1
"COG3948",2,13,69,31,0,0,94,0,0,1
"COG3949",34,83,24,82,16,10,7,7,60,9
"COG3950",69,22,94,24,16,8,50,8,12,8
"COG3951",200,45,159,152,84,88,732,68,125,39
"COG3952",46,55,115,133,67,82,26,67,48,107
"COG3953",0,3,2,5,0,0,0,0,0,0
"COG3954",595,42,487,303,924,475,249,101,340,589
"COG3955",1,2,4,0,5,4,0,5,0,3
"COG3956",152,464,290,270,492,309,0,65,196,207
"COG3957",41,33,30,79,8,25,891,26,78,22
"COG3958",1002,1841,1149,1662,765,1113,76,1327,1334,1029
"COG3959",321,696,291,536,221,1056,85,1044,1221,985
"COG3960",2,1,4,8,1,1,69,0,2,1
"COG3961",31,5,49,33,42,4,9,1,9,2
"COG3962",1229,1071,1591,936,2299,1995,127,2810,1699,2793
"COG3963",11,182,111,109,30,14,89,44,32,15
"COG3964",117,831,228,390,111,216,39,164,209,62
"COG3965",61,10,74,69,0,0,616,2,13,0
"COG3967",7,37,27,55,6,3,37,2,22,2
"COG3968",140,126,81,301,112,147,365,461,126,74
"COG3969",7,3,8,0,15,24,3,11,14,0
"COG3970",81,383,277,126,197,176,84,166,109,185
"COG3971",1082,1019,1193,701,1073,1347,333,1642,1006,1667
"COG3972",40,10,79,64,2,2,36,1,6,2
"COG3973",50,599,213,777,121,12,26,16,90,16
"COG3975",476,392,508,873,690,354,1393,326,760,128
"COG3976",0,6,2,10,0,0,0,0,0,0
"COG3977",26,75,44,113,36,23,78,30,18,54
"COG3978",0,1,8,28,0,0,0,0,2,0
"COG3979",405,923,672,622,240,1212,75,388,2544,612
"COG3980",371,396,499,664,229,200,55,172,190,202
"COG3981",4,8,3,5,0,3,10,0,2,4
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,15,0,1,0,0,0,0,0,0
"COG4021",0,1,36,2,1,1,0,0,2,9
"COG4032",409,902,588,709,336,424,56,299,354,456
"COG4034",1,6,5,0,1,40,0,3,0,1
"COG4043",0,3,9,2,1,5,0,10,0,5
"COG4044",0,2,2,0,1,0,0,0,0,0
"COG4046",4,772,3,998,4,0,8,0,10,0
"COG4063",0,3,0,3,0,0,0,0,0,0
"COG4067",326,372,391,506,296,234,2151,654,332,87
"COG4083",79,89,108,43,68,119,0,0,229,32
"COG4085",5,11,4,26,11,6,0,3,7,0
"COG4087",0,1,0,2,0,0,0,0,0,0
"COG4088",0,2,2,0,10,1,0,2,7,0
"COG4091",634,548,528,392,930,807,198,1584,803,875
"COG4092",0,9,1,0,0,0,0,0,0,9
"COG4093",6,5,3,19,1,1,565,1,0,5
"COG4094",346,166,181,179,678,270,737,106,234,266
"COG4095",255,64,112,88,52,130,27,96,134,42
"COG4096",659,415,705,952,322,598,1511,325,379,437
"COG4097",72,32,34,94,12,19,305,2,24,2
"COG4099",269,821,442,708,399,353,62,335,437,279
"COG4100",665,1,324,1,1926,409,0,97,341,666
"COG4101",76,403,144,119,102,23,2,31,42,22
"COG4102",788,2698,1204,1337,1303,1050,152,1708,1286,1378
"COG4103",373,267,383,295,294,164,167,130,131,152
"COG4104",36,16,24,41,19,20,53,24,20,9
"COG4105",2163,1723,2176,1631,1939,2568,1359,2868,2120,2787
"COG4106",34,120,70,54,30,13,45,11,12,14
"COG4107",30,14,6,11,7,13,453,981,4,28
"COG4108",1535,503,1153,1058,1904,1352,2920,864,959,1197
"COG4110",12,18,6,38,0,0,3,0,0,0
"COG4111",11,13,8,14,4,5,84,11,3,10
"COG4112",10,26,25,24,8,5,0,1,7,1
"COG4113",3,1,0,0,0,0,12,0,0,1
"COG4114",2,3,41,41,0,0,131,0,0,1
"COG4115",27,20,27,29,7,9,232,16,9,4
"COG4117",7,22,34,123,7,2,19,3,4,2
"COG4118",0,1,1,1,2,0,12,6,0,0
"COG4119",4,7,8,13,0,7,0,5,3,4
"COG4120",11,0,4,1,2,0,81,0,3,2
"COG4121",1046,371,872,704,1124,1006,1036,647,954,787
"COG4122",1381,1558,1363,1601,1185,1381,109,1649,1302,1701
"COG4123",237,133,249,289,246,282,498,236,255,234
"COG4124",51,65,10,214,10,54,87,29,26,31
"COG4125",8,4,22,12,0,1,241,2,0,1
"COG4126",48,130,98,183,92,230,216,200,164,374
"COG4127",18,26,16,16,7,44,109,5,80,11
"COG4128",5,8,11,13,0,1,1,1,6,0
"COG4130",24,10,49,27,15,43,0,1,28,6
"COG4132",0,3,26,4,0,0,27,0,0,0
"COG4133",660,381,644,496,513,821,847,775,636,1015
"COG4134",136,67,150,133,152,195,252,294,170,245
"COG4135",134,53,200,156,127,155,279,214,187,212
"COG4136",38,14,63,39,31,48,78,34,54,32
"COG4137",190,73,254,355,78,25,227,43,56,33
"COG4138",48,13,78,46,1,2,0,0,9,0
"COG4139",0,0,0,0,0,0,0,1,0,0
"COG4143",454,491,412,560,409,676,627,236,657,433
"COG4145",375,867,334,474,263,149,63,211,286,175
"COG4146",2033,1987,1999,2365,1540,2409,469,3378,2778,1812
"COG4147",3543,2389,3039,1534,4009,3984,1676,5549,3756,4634
"COG4148",240,459,301,501,166,196,954,126,169,209
"COG4149",80,115,90,171,57,170,619,96,137,128
"COG4150",46,22,18,57,2,2,609,0,10,1
"COG4152",244,261,206,392,183,242,262,260,371,208
"COG4154",163,136,145,159,214,102,2,135,68,146
"COG4158",21,48,46,23,35,110,2,23,43,64
"COG4160",898,703,795,670,640,829,879,901,704,1029
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2104,2988,2711,2647,2015,2843,4003,1796,2343,2280
"COG4167",81,9,126,109,0,1,12,0,65,0
"COG4168",0,0,0,0,0,0,0,1,0,0
"COG4170",108,7,151,152,2,3,10,0,55,1
"COG4171",78,10,128,119,4,4,9,1,62,0
"COG4172",1343,1107,1385,1019,1486,2150,2960,1607,1665,1667
"COG4174",587,817,735,779,607,760,1495,373,563,624
"COG4175",3269,2901,2409,3060,2444,2817,981,3125,2917,3197
"COG4176",5415,4555,4400,4645,4210,1659,285,1816,1697,1615
"COG4177",5896,5797,5480,6282,6486,5858,10558,5645,5586,7078
"COG4178",1069,37,607,4,2329,940,34,193,724,876
"COG4181",645,647,659,696,659,754,1032,1498,629,1482
"COG4185",17,7,19,25,0,6,86,1,7,2
"COG4186",4,18,28,38,10,16,38,10,6,3
"COG4187",1,1,0,0,0,0,5,0,0,0
"COG4188",1329,1039,1059,787,1829,991,1346,458,1058,797
"COG4189",6,0,0,0,0,0,1,0,0,0
"COG4190",5,0,2,4,0,1,42,0,1,0
"COG4191",181,205,459,587,92,117,2710,49,156,54
"COG4193",0,0,0,0,10,1,0,9,6,4
"COG4195",16,49,56,72,53,2,282,6,20,2
"COG4196",140,250,76,604,5,20,671,69,33,26
"COG4198",1234,1622,1222,1460,592,960,89,459,896,654
"COG4199",0,4,0,0,0,0,0,0,3,0
"COG4200",1,2,1,1,0,0,6,2,0,3
"COG4206",883,823,849,950,595,2252,2853,2346,2710,1176
"COG4208",52,22,21,60,0,2,429,1,5,0
"COG4209",11,73,15,4,2,34,3,26,8,37
"COG4213",27,64,39,64,31,55,764,38,19,49
"COG4214",32,51,48,72,41,55,755,38,22,50
"COG4215",970,714,822,690,717,910,790,1005,837,1211
"COG4219",49,28,58,92,2,5,434,0,90,4
"COG4220",17,2,7,5,0,4,6,0,27,2
"COG4221",1244,2200,1308,2096,947,1018,1961,713,1051,757
"COG4222",218,67,287,310,23,11,1306,54,92,14
"COG4223",53,22,19,35,74,106,533,2,123,4
"COG4225",125,394,261,540,44,64,113,252,110,11
"COG4226",16,8,1,6,0,1,248,0,1,0
"COG4227",130,176,151,255,75,63,2385,58,106,47
"COG4228",1,1,26,5,0,0,86,1,1,0
"COG4229",27,14,50,94,146,6,508,11,18,2
"COG4230",1581,672,1565,1800,1186,1552,3133,1515,1700,1228
"COG4231",418,512,428,513,482,1212,4460,1453,1233,1441
"COG4232",916,851,968,1009,795,3052,2656,3628,3164,3091
"COG4233",1137,497,1071,581,1179,1547,1285,1557,1217,1894
"COG4235",351,165,431,507,254,363,1166,298,330,221
"COG4239",162,229,209,220,200,681,1217,310,534,492
"COG4240",598,325,558,286,586,1696,243,1430,1248,1885
"COG4241",339,4,175,2,496,143,0,26,130,191
"COG4242",67,339,127,264,194,76,34,4,116,11
"COG4243",473,32,285,31,1295,353,1,73,307,539
"COG4244",586,20,328,35,105,542,57,13,301,20
"COG4245",12,12,17,14,18,5,15,2,5,4
"COG4246",89,54,99,66,43,29,733,47,34,56
"COG4247",526,261,384,486,356,397,239,1134,547,402
"COG4248",29,16,33,40,35,10,2,0,8,9
"COG4249",490,527,404,560,306,605,729,511,473,509
"COG4251",462,715,734,1438,7,41,1748,18,282,30
"COG4252",1560,1478,1688,1100,1603,2109,2269,2380,1949,1133
"COG4253",13,22,36,40,0,2,19,2,5,0
"COG4254",256,186,197,133,154,231,227,59,89,134
"COG4255",2,17,8,7,3,2,91,0,4,2
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4257",38,2200,66,2566,87,4,169,28,38,17
"COG4258",1,151,171,223,3,6,391,8,7,6
"COG4259",9,7,6,6,0,1,2,8,16,0
"COG4260",87,91,48,115,55,89,639,16,71,12
"COG4261",2,47,65,92,2,1,137,0,1,0
"COG4262",31,130,139,271,42,24,15,15,24,7
"COG4263",68,18,11,21,10,11,312,1,16,6
"COG4264",90,4,270,175,1,1,175,0,6,3
"COG4266",345,317,300,256,242,1043,72,245,985,279
"COG4267",18,28,20,58,0,0,76,0,0,0
"COG4268",105,49,54,283,44,70,461,15,40,41
"COG4269",83,195,97,256,68,36,158,84,37,21
"COG4270",329,428,269,180,238,105,16,84,177,118
"COG4271",11,16,40,54,0,0,8,0,0,1
"COG4273",3,1,0,1,0,0,28,0,0,0
"COG4274",324,317,381,231,455,499,0,474,417,614
"COG4275",73,25,64,75,0,1,245,1,7,3
"COG4276",426,975,596,283,353,163,6,64,260,54
"COG4277",51,137,105,378,3,3,722,1,13,2
"COG4278",23,26,39,60,11,34,4,10,44,10
"COG4279",26,1,48,0,390,5,8,15,22,1
"COG4280",0,1,0,1,0,0,2,0,0,0
"COG4281",31,154,64,143,36,13,124,14,30,37
"COG4282",5,1,4,5,5,3,26,2,2,0
"COG4283",1,5,1,2,1,0,3,2,0,0
"COG4284",44,98,88,80,93,48,0,107,56,77
"COG4285",3,18,0,2,13,0,0,7,0,3
"COG4286",1,17,27,7,9,2,595,3,8,0
"COG4287",204,357,268,409,208,231,1,334,321,84
"COG4288",5,3,2,5,12,14,0,23,12,35
"COG4289",4,30,4,303,0,0,5,15,0,48
"COG4290",2,0,0,0,0,0,2,0,0,0
"COG4291",2,6,2,7,52,0,0,9,0,1
"COG4292",13,7,45,93,0,2,10,0,2,1
"COG4293",9,333,28,241,33,49,0,1,22,1
"COG4294",227,88,400,3,355,401,28,726,605,183
"COG4295",1,9,1,32,3,2,1,18,2,0
"COG4297",0,19,10,38,1,2,23,0,1,4
"COG4298",5,9,3,13,0,1,7,0,3,0
"COG4299",399,493,333,500,225,481,120,452,571,199
"COG4300",1,8,6,16,0,1,0,0,0,0
"COG4301",229,874,366,1335,326,174,680,1296,109,868
"COG4302",49,49,73,88,3,10,274,4,20,5
"COG4303",30,33,29,43,1,11,402,11,27,6
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,1,0,1,2,0,0,0,0
"COG4307",69,84,50,276,26,10,465,861,10,77
"COG4308",38,46,64,59,29,23,27,8,35,4
"COG4310",535,472,578,477,374,391,16,449,313,521
"COG4311",233,179,244,123,215,789,229,1001,635,769
"COG4312",6,0,9,15,0,1,36,1,1,1
"COG4313",38,5,7,11,2,21,36,9,5,1
"COG4314",9,3,2,2,0,0,46,0,0,0
"COG4315",10,14,41,8,10,5,2,1,16,1
"COG4317",0,0,0,1,0,0,1,0,0,0
"COG4318",12,1,10,2,198,3,32,8,11,1
"COG4319",60,33,72,53,7,21,220,8,58,6
"COG4320",81,34,126,185,60,8,140,11,95,2
"COG4321",54,23,49,28,46,62,189,42,38,51
"COG4322",1,5,1,0,7,14,1,4,3,2
"COG4323",185,102,169,113,90,182,161,209,187,217
"COG4324",110,352,91,409,67,76,475,42,39,40
"COG4325",150,198,266,615,2,6,1219,13,73,16
"COG4326",2,1,37,55,0,1,4,0,0,0
"COG4327",520,249,488,218,599,184,72,256,165,215
"COG4328",4,3,9,1,27,10,0,5,5,1
"COG4329",0,0,1,1,0,0,11,0,0,0
"COG4330",0,17,1,62,0,0,2,0,0,1
"COG4331",0,0,0,0,0,0,3,0,0,0
"COG4332",1,0,0,0,0,0,2,0,0,0
"COG4333",373,113,203,129,547,424,658,279,314,357
"COG4334",5,2,4,9,0,1,0,0,0,1
"COG4335",6,16,8,7,1,0,145,0,1,2
"COG4336",126,351,298,189,109,158,86,98,147,95
"COG4337",358,102,227,82,491,457,52,382,582,412
"COG4338",17,4,18,9,24,59,10,46,23,48
"COG4339",11,22,26,51,28,0,11,6,9,6
"COG4340",8,21,91,74,13,6,38,9,6,13
"COG4341",1521,1337,1555,1484,1246,1587,493,1977,1435,1487
"COG4347",0,1,20,0,0,0,0,0,0,0
"COG4352",2,0,3,0,7,4,0,0,10,0
"COG4353",1,1,12,0,0,0,0,0,0,0
"COG4354",50,122,49,7,605,21,0,18,55,3
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",4,101,71,30,10,0,0,1,3,0
"COG4360",423,4,181,1,588,300,2,70,179,288
"COG4362",15,9,23,0,35,43,0,122,45,54
"COG4365",456,287,183,311,390,577,128,679,749,440
"COG4370",806,4,486,2,2451,871,0,145,473,985
"COG4371",346,24,208,1,291,26,0,14,137,0
"COG4372",393,5,189,1,858,371,0,73,258,385
"COG4373",79,40,110,113,5,0,29,1,10,2
"COG4374",1,8,0,11,0,0,0,0,0,0
"COG4377",0,14,0,0,0,0,0,0,0,0
"COG4379",0,0,37,1,0,1,62,0,0,0
"COG4380",35,2,15,17,1,2,3,20,41,0
"COG4381",0,0,14,0,0,0,23,1,0,0
"COG4382",16,10,40,63,0,2,6,1,9,1
"COG4383",87,31,91,182,3,11,127,5,27,7
"COG4384",0,1,25,4,0,0,3,0,0,0
"COG4385",0,3,56,28,0,0,131,0,0,0
"COG4386",2,0,58,8,0,0,113,2,0,0
"COG4387",10,11,15,13,0,0,11,0,6,0
"COG4388",21,18,51,29,4,1,36,1,8,0
"COG4389",2,0,0,3,0,0,119,0,0,0
"COG4390",0,3,2,1,1,1,0,0,4,0
"COG4391",57,49,28,42,17,32,34,19,33,8
"COG4392",1,8,27,25,1,11,0,16,7,8
"COG4393",0,10,0,11,0,1,0,0,0,0
"COG4394",0,7,1,6,1,5,64,14,1,0
"COG4395",1157,694,1217,457,1154,1257,615,1567,955,1453
"COG4396",0,1,4,23,0,0,0,0,0,0
"COG4397",22,6,37,25,1,2,23,3,18,0
"COG4398",78,561,193,579,541,116,35,31,102,39
"COG4399",150,56,141,178,14,10,119,20,88,41
"COG4401",236,182,265,26,337,230,0,82,182,167
"COG4402",7,118,25,3,8,14,90,0,7,0
"COG4403",23,31,16,15,98,13,101,6,11,1
"COG4405",12,72,46,107,4,1,26,31,9,1
"COG4409",144,433,189,251,220,349,10,238,259,163
"COG4412",989,1898,1450,1094,618,1094,10,111,2023,339
"COG4413",1,5,1,1,0,0,7,3,1,5
"COG4420",19,28,20,48,8,3,11,0,8,0
"COG4421",656,525,701,436,492,540,73,617,495,746
"COG4422",30,19,23,36,4,3,60,2,8,4
"COG4423",0,1,1,4,0,0,1,0,0,1
"COG4424",34,14,13,20,0,0,0,0,14,2
"COG4425",3,8,1,2,9,2,49,3,1,1
"COG4427",6,44,23,40,2,1,575,10,8,2
"COG4430",51,91,17,220,31,24,109,11,8,11
"COG4445",544,196,508,380,696,433,506,201,363,332
"COG4446",471,101,296,120,411,535,211,67,215,324
"COG4447",786,391,540,613,830,608,335,243,438,615
"COG4448",1184,1063,1188,860,1195,1322,684,262,1419,687
"COG4449",1,0,0,0,0,0,0,1,0,1
"COG4451",219,10,148,108,385,83,5,10,64,102
"COG4452",39,51,20,167,18,6,202,9,12,3
"COG4453",12,0,8,6,1,1,3,0,1,2
"COG4454",176,77,177,46,87,481,1792,699,240,305
"COG4455",3,1,23,22,1,1,2,2,1,1
"COG4456",5,0,1,13,1,1,9,6,1,0
"COG4457",14,0,9,4,14,17,0,0,11,2
"COG4458",8,0,6,6,3,16,0,0,4,1
"COG4459",1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,3,22,3,1,1,1,0,5,0
"COG4464",160,195,190,158,66,143,34,21,168,81
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,1,1,0,0
"COG4474",0,1,2,0,0,1,0,2,3,0
"COG4481",0,6,1,5,0,0,0,0,0,0
"COG4485",0,0,0,2,0,0,0,0,0,0
"COG4487",900,123,593,183,1190,833,43,289,467,825
"COG4496",14,49,31,25,27,9,0,71,22,57
"COG4502",14,21,7,64,6,1,10,2,20,0
"COG4517",209,146,144,176,102,171,226,189,175,155
"COG4519",8,1,18,1,0,0,47,0,0,0
"COG4520",44,55,66,67,57,79,87,32,55,71
"COG4521",1196,813,848,1049,1187,1236,113,1393,1129,1450
"COG4525",1006,645,791,899,772,922,85,1146,878,1139
"COG4529",34,116,36,263,103,62,926,43,59,36
"COG4530",15,8,19,3,16,35,55,36,24,26
"COG4531",1499,889,1313,330,1331,1637,957,858,1026,2161
"COG4533",2,4,0,0,0,1,0,0,5,0
"COG4535",554,429,523,548,504,619,751,746,628,886
"COG4536",1335,744,1157,816,1169,1735,1975,1686,1440,2165
"COG4538",1,2,33,61,0,1,6,0,1,0
"COG4539",73,33,120,95,26,23,261,25,59,17
"COG4540",2,5,62,6,0,0,109,0,1,0
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",6,43,5,21,0,1,0,0,0,0
"COG4544",40,57,79,131,36,38,141,35,18,45
"COG4547",3657,2040,3464,1461,3680,4291,1506,5065,3214,5226
"COG4548",124,846,489,868,125,127,363,93,134,118
"COG4549",9,0,0,6,0,4,87,0,3,2
"COG4551",7,5,13,33,1,0,89,0,7,0
"COG4552",28,304,149,129,24,18,0,17,11,9
"COG4553",128,58,76,112,133,34,959,97,50,204
"COG4555",487,581,571,515,379,334,63,1036,432,451
"COG4558",528,27,657,85,152,1034,577,4,779,505
"COG4559",457,48,489,75,144,932,504,39,588,394
"COG4564",46,195,82,189,8,30,875,3,20,2
"COG4565",2,83,62,150,18,4,117,12,2,4
"COG4566",62,73,82,185,9,10,661,28,16,14
"COG4567",1094,580,1090,464,1019,1038,1030,1614,809,1176
"COG4568",17,6,21,16,1,0,3,0,3,0
"COG4569",182,49,128,76,50,64,87,48,87,72
"COG4570",17,13,29,8,4,14,56,7,31,1
"COG4572",3,3,1,0,5,0,0,0,0,0
"COG4573",23,21,64,118,13,27,3,13,18,13
"COG4574",7,2,0,0,9,3,0,0,5,0
"COG4575",1,2,14,4,1,0,46,0,0,0
"COG4576",4,42,16,28,4,5,1,0,5,1
"COG4577",448,68,316,64,524,268,6,32,192,182
"COG4579",318,402,516,1057,112,36,261,159,232,90
"COG4580",7,8,118,7,1,1,212,8,0,2
"COG4581",1931,530,1537,771,3582,604,5,309,486,614
"COG4582",145,130,153,164,28,60,85,30,115,42
"COG4583",774,589,737,462,753,905,484,822,727,860
"COG4584",1822,490,1224,1450,44,82,3295,30,867,61
"COG4585",723,639,605,1676,45,120,3015,217,200,61
"COG4586",641,129,419,50,699,529,1,149,303,373
"COG4587",394,95,278,28,520,364,1,55,203,281
"COG4588",2,4,7,5,0,0,290,8,1,1
"COG4589",51,63,67,59,33,12,5,17,22,13
"COG4590",266,154,410,427,46,34,545,86,148,65
"COG4591",1418,1636,1203,1844,1224,4529,2506,5057,4326,5035
"COG4592",0,13,2,29,0,0,0,0,0,0
"COG4594",5,0,2,5,0,0,12,0,1,0
"COG4597",2712,1852,2677,1384,2744,2928,1101,2623,2601,2595
"COG4598",79,193,134,459,115,137,996,146,111,117
"COG4603",1867,1451,1570,2117,2038,2264,1654,1110,2158,2165
"COG4604",4,15,8,7,1,0,39,0,2,1
"COG4605",4,9,6,13,0,2,35,0,1,0
"COG4606",2,15,10,6,0,0,39,1,5,0
"COG4607",14,13,25,10,0,0,117,1,1,4
"COG4608",909,3816,1643,3860,1144,1017,1721,941,931,942
"COG4615",46,2,66,106,7,9,356,8,23,7
"COG4618",64,49,155,133,29,61,1810,61,19,30
"COG4619",13,104,15,122,42,20,8,4,5,7
"COG4623",590,267,532,608,210,415,2712,496,463,256
"COG4624",5,0,10,3,11,7,20,6,12,4
"COG4625",224,91,123,59,262,198,722,230,141,186
"COG4626",27,49,201,156,19,25,1271,29,44,37
"COG4627",120,44,63,49,119,154,23,127,82,149
"COG4628",12,6,18,21,1,5,16,1,5,0
"COG4630",1837,1697,1551,1792,1159,1489,1211,355,1571,588
"COG4631",3004,2555,2568,2744,1973,2365,1553,528,2601,909
"COG4632",55,124,80,152,29,84,0,33,50,26
"COG4633",93,16,94,97,2,5,100,0,50,1
"COG4634",8,1,0,4,4,6,4,0,5,0
"COG4635",883,16,677,14,259,1454,4,294,856,1069
"COG4636",9,68,9,7,6,0,9,0,1,6
"COG4637",62,40,28,80,12,1,100,4,18,8
"COG4638",7098,8678,6115,8921,6243,5244,2857,3791,6877,4548
"COG4639",24,11,79,40,181,39,1,2,19,47
"COG4641",49,123,218,166,55,81,162,108,46,86
"COG4642",1026,3785,1299,5248,1186,1261,1023,945,1237,828
"COG4643",215,159,194,241,125,110,387,124,175,92
"COG4644",2881,496,1371,1560,84,116,2413,177,1802,81
"COG4645",11,20,6,32,0,2,714,1,1,7
"COG4646",191,146,142,160,23,27,208,3,41,18
"COG4647",5,3,14,1,1,0,9,0,0,2
"COG4648",0,12,43,38,0,0,51,0,1,2
"COG4649",86,38,84,31,111,89,23,127,55,143
"COG4650",20,32,22,46,0,0,13,0,0,1
"COG4651",263,68,320,338,144,94,457,334,170,291
"COG4653",44,54,204,107,42,78,1689,171,44,26
"COG4654",18,123,9,31,30,17,72,15,20,5
