"","X122_MES_0d1.0d2","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X76_DCM_0.0d2","X133_MES_0d2.3","X34_SUR_0d1.0d2","X65_SUR_0d2.3"
"COG3926",2374,124,199,115,72,135,1845,42,5072,125
"COG3930",482,35,109,419,146,28,631,90,28,116
"COG3931",147,133,110,313,196,167,601,203,35,224
"COG3932",366,5,29,397,2,51,845,39,22,1
"COG3934",64,60,18,99,95,23,80,94,14,97
"COG3935",812,5,26,3,7,4,131,1,214,1
"COG3936",2,0,0,2,0,0,13,0,1,0
"COG3937",0,100,1,0,0,57,0,0,12,31
"COG3938",518,439,483,734,543,127,138,365,39,183
"COG3940",198,4,16,104,65,0,19,44,9,0
"COG3941",2173,3,43,87,28,19,849,23,2644,16
"COG3942",105,0,18,268,3,3,422,58,6,0
"COG3943",213,2,9,176,5,30,250,46,11,1
"COG3944",26,0,0,35,2,2,2,6,10,0
"COG3945",217,10,463,215,2,1,68,789,15,36
"COG3946",85,1,1,1,0,1,0,3,3,0
"COG3947",20,0,5,15,17,1,83,1,14,0
"COG3948",59,0,1,36,0,3,31,6,23,1
"COG3949",12,57,132,147,41,27,118,291,16,114
"COG3950",385,6,9,107,1,3,283,16,76,3
"COG3951",767,63,45,414,42,113,280,98,548,41
"COG3952",35,56,37,65,70,88,18,40,12,63
"COG3953",7,0,0,0,0,1,0,1,0,0
"COG3954",548,942,199,361,141,997,188,290,81,220
"COG3955",0,1,0,1,0,0,1,1,2,2
"COG3956",7,554,433,237,407,482,0,391,89,333
"COG3957",245,6,16,345,4,38,1271,282,63,7
"COG3958",533,770,1404,785,1104,834,621,1881,2184,1233
"COG3959",547,710,1664,763,1071,730,549,1984,2303,1206
"COG3960",85,0,0,22,0,3,159,28,56,1
"COG3961",105,48,15,10,5,21,42,6,20,15
"COG3962",61,2379,2440,486,2112,1977,119,1176,849,2489
"COG3963",101,27,109,189,30,15,290,88,10,49
"COG3964",87,110,270,520,197,66,22,400,81,145
"COG3965",338,2,8,169,0,4,193,34,15,1
"COG3967",39,11,14,157,1,9,283,15,23,7
"COG3968",105,96,36,175,63,173,188,29,30,88
"COG3969",439,11,29,0,7,19,219,2,1910,12
"COG3970",51,215,379,292,104,187,207,157,66,202
"COG3971",845,1072,1078,971,1083,1460,773,615,295,1334
"COG3972",547,2,13,42,0,1,16,1,9,0
"COG3973",12,123,193,403,100,45,1,1036,46,112
"COG3975",1061,642,197,848,287,91,517,117,67,123
"COG3976",3,0,1,42,0,0,46,7,1,0
"COG3977",25,26,30,163,6,55,68,229,7,23
"COG3978",3,0,0,2,0,0,0,0,0,0
"COG3979",1035,741,1388,1304,1547,244,332,1682,1346,2230
"COG3980",661,173,327,477,229,199,176,560,84,252
"COG3981",22,0,4,10,3,2,11,5,0,3
"COG4006",0,0,0,1,0,0,0,3,0,0
"COG4012",0,0,1,4,0,0,0,1,0,0
"COG4021",1,0,1,4,0,9,0,0,0,1
"COG4032",90,353,684,620,429,430,203,733,188,495
"COG4034",0,4,54,0,8,7,0,0,2,7
"COG4043",0,1,1,0,0,4,0,1,0,0
"COG4044",0,1,1,0,0,0,0,0,4,4
"COG4046",239,8,469,373,6,0,0,1154,14,44
"COG4063",0,0,0,0,0,0,0,10,0,0
"COG4067",975,295,262,768,378,111,1141,321,211,310
"COG4083",3,75,41,19,85,11,0,103,39,109
"COG4085",8,3,1,6,0,0,1,29,0,2
"COG4087",36,0,0,0,0,0,0,1,0,0
"COG4088",0,8,1,0,0,12,0,0,4,28
"COG4091",230,876,668,546,890,783,397,307,345,746
"COG4092",0,0,0,0,0,0,0,2,0,0
"COG4093",85,2,1,103,0,1,99,5,0,0
"COG4094",193,678,81,271,72,635,500,199,76,152
"COG4095",13,55,112,64,44,105,40,78,22,77
"COG4096",1726,340,447,1019,556,118,310,183,70,91
"COG4097",299,12,19,514,13,16,339,85,25,10
"COG4099",101,402,268,530,381,169,107,727,84,440
"COG4100",9,1915,226,5,90,1452,2,6,83,289
"COG4101",2,67,200,150,88,74,47,153,23,195
"COG4102",720,1202,2314,2078,1279,1180,1792,1732,5249,1563
"COG4103",406,308,225,388,490,406,238,254,102,365
"COG4104",144,15,21,56,9,30,38,24,292,13
"COG4105",975,1997,1958,1491,2782,2173,1065,1605,671,2394
"COG4106",51,29,110,93,8,9,28,15,9,20
"COG4107",197,8,7,53,3,21,93,11,8,12
"COG4108",1725,1828,566,1444,637,2369,2158,716,359,703
"COG4110",124,1,0,24,0,16,1,19,2,0
"COG4111",28,4,14,76,4,9,266,14,1,1
"COG4112",27,10,2,21,0,3,1,23,1,3
"COG4113",5,0,0,1,0,0,13,3,0,0
"COG4114",81,0,0,20,0,3,47,6,5,0
"COG4115",81,5,6,80,10,12,41,35,5,2
"COG4117",88,8,24,134,23,2,257,60,14,13
"COG4118",3,1,2,5,0,1,24,3,0,0
"COG4119",11,1,2,18,0,8,8,5,42,9
"COG4120",14,1,7,28,2,15,66,29,34,0
"COG4121",1290,1063,293,774,704,1428,965,385,283,674
"COG4122",240,1224,1489,843,1484,1274,202,1713,612,1666
"COG4123",579,226,123,397,219,309,305,112,66,229
"COG4124",66,2,3,19,38,3,8,23,4,9
"COG4125",86,0,5,99,1,4,81,24,16,0
"COG4126",162,267,106,473,151,383,167,662,92,204
"COG4127",96,15,35,25,68,9,48,30,25,59
"COG4128",16,0,1,45,1,7,2,1,0,0
"COG4130",4,12,25,8,32,13,3,28,21,26
"COG4132",42,0,7,197,0,0,82,20,2,0
"COG4133",695,536,482,587,930,698,626,469,200,614
"COG4134",296,163,49,275,99,283,249,142,51,92
"COG4135",468,151,59,311,93,305,306,138,55,81
"COG4136",183,44,16,130,28,71,117,33,16,20
"COG4137",668,70,95,417,109,153,305,279,74,89
"COG4138",285,2,4,136,0,0,0,8,9,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",93,470,376,453,548,423,100,614,142,425
"COG4145",112,264,270,352,136,358,72,454,57,371
"COG4146",2159,1528,1581,1653,2934,1127,382,2324,940,1835
"COG4147",2119,3822,4311,1650,4227,3306,1321,1454,1448,4245
"COG4148",932,170,260,797,131,290,389,417,54,182
"COG4149",649,158,341,684,231,332,326,488,72,215
"COG4150",247,0,14,163,0,11,191,51,18,0
"COG4152",205,191,155,510,325,193,1036,201,33,192
"COG4154",5,232,333,219,257,332,48,260,58,271
"COG4158",4,31,32,43,107,27,39,32,24,26
"COG4160",464,615,995,650,827,836,205,798,228,892
"COG4161",0,0,0,0,0,1,0,0,0,0
"COG4166",617,640,917,993,947,1695,2572,2860,552,2644
"COG4167",289,1,8,159,1,0,101,19,13,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",375,1,10,210,0,1,90,27,4,2
"COG4171",125,0,2,50,0,0,87,18,9,1
"COG4172",741,1415,878,1184,2012,1576,949,1082,491,1535
"COG4174",494,581,571,852,696,519,517,901,133,758
"COG4175",508,2378,3794,2152,2855,3210,593,3275,746,3406
"COG4176",431,4165,6598,2883,5060,5072,523,5393,1435,5571
"COG4177",3137,6497,6810,5989,5727,6930,3514,7305,2642,6239
"COG4178",70,2327,330,37,181,1827,160,27,200,548
"COG4181",649,657,601,731,709,769,630,672,238,680
"COG4185",116,0,5,21,3,1,65,21,7,0
"COG4186",74,14,10,19,5,0,11,3,24,4
"COG4187",1,0,2,1,0,0,11,0,1,0
"COG4188",780,1856,802,641,994,1444,334,957,297,929
"COG4189",1,0,0,9,0,0,2,1,2,1
"COG4190",9,0,1,17,0,0,51,9,1,0
"COG4191",1390,114,138,1006,126,89,1367,333,164,78
"COG4193",0,2,0,0,1,16,0,0,3,1
"COG4195",41,33,46,47,36,9,15,112,10,36
"COG4196",1675,5,68,1056,20,30,657,210,124,8
"COG4198",55,671,1515,937,1166,662,78,1670,182,1355
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",4,0,0,14,0,0,66,2,0,0
"COG4206",3777,1746,1773,3134,2063,1815,3384,2556,1648,2156
"COG4208",131,2,1,64,0,20,130,62,42,1
"COG4209",7,9,22,5,32,8,3,10,0,7
"COG4213",61,31,34,412,45,32,320,102,41,19
"COG4214",47,30,27,497,55,37,399,85,79,11
"COG4215",455,680,1085,623,870,816,190,839,252,916
"COG4219",602,3,34,571,4,1,507,22,4,0
"COG4220",34,1,2,46,0,2,32,4,114,0
"COG4221",2598,853,1908,2296,976,985,1619,2092,466,815
"COG4222",1008,27,33,538,1,49,257,165,39,3
"COG4223",167,86,13,138,67,66,198,15,11,45
"COG4225",466,42,258,461,51,16,59,149,77,89
"COG4226",81,0,1,11,2,4,77,17,0,0
"COG4227",3976,78,188,712,207,98,5275,136,4963,68
"COG4228",45,0,2,2,0,0,77,2,23,1
"COG4229",193,157,6,59,0,49,150,33,24,40
"COG4230",3172,1108,537,2770,1892,1189,3770,1471,372,1196
"COG4231",1501,1369,1131,1829,1837,1467,1941,1760,436,1346
"COG4232",2840,2230,1982,2444,3962,2114,3238,2417,846,2708
"COG4233",502,1189,782,811,1786,1192,2300,588,349,1384
"COG4235",1198,264,131,850,347,431,643,409,118,270
"COG4239",489,507,447,813,612,444,475,809,104,616
"COG4240",519,1742,1539,582,1501,1991,104,684,426,1735
"COG4241",4,485,41,8,32,180,0,2,11,35
"COG4242",254,147,45,249,50,41,92,452,23,79
"COG4243",36,1397,160,276,92,1085,97,55,141,268
"COG4244",128,123,26,72,103,41,64,20,15,27
"COG4245",14,18,8,34,11,22,36,13,3,9
"COG4246",69,30,15,113,10,114,747,39,9,38
"COG4247",1078,334,268,799,683,446,765,183,93,390
"COG4248",22,47,15,67,11,17,122,57,0,18
"COG4249",309,304,437,951,560,582,1858,979,107,454
"COG4251",3107,11,155,2687,19,44,3130,583,195,5
"COG4252",6494,1648,1876,1110,2162,1659,7819,1392,8381,1973
"COG4253",94,1,12,67,1,8,223,79,506,0
"COG4254",292,157,231,139,299,174,556,254,298,183
"COG4255",57,4,16,16,9,5,24,25,25,7
"COG4256",1,0,0,12,0,0,10,3,0,0
"COG4257",528,91,1732,952,17,42,193,3183,34,155
"COG4258",240,1,12,203,2,2,118,86,11,0
"COG4259",40,1,1,40,2,0,0,12,13,2
"COG4260",110,46,26,386,34,93,151,56,23,25
"COG4261",94,0,5,84,0,4,162,109,29,2
"COG4262",10,51,14,183,5,60,3,225,43,240
"COG4263",258,5,28,243,7,11,165,154,23,4
"COG4264",207,0,25,139,3,2,52,27,30,0
"COG4266",163,627,727,578,939,782,142,880,273,974
"COG4267",224,0,7,164,0,1,43,32,36,1
"COG4268",178,40,55,272,61,45,211,130,26,32
"COG4269",217,76,49,416,24,124,461,317,43,47
"COG4270",85,282,252,153,483,165,32,210,110,374
"COG4271",44,0,37,325,1,2,184,52,6,0
"COG4273",74,0,0,38,0,0,9,11,1,0
"COG4274",10,442,533,177,554,370,1,246,116,452
"COG4275",528,2,25,266,2,10,131,32,86,1
"COG4276",16,354,725,264,579,154,9,300,119,655
"COG4277",805,6,43,722,4,21,716,88,26,1
"COG4278",51,8,36,105,28,3,46,60,4,22
"COG4279",2,364,3,5,3,62,0,5,23,80
"COG4280",0,0,0,0,0,0,3,3,0,0
"COG4281",33,21,36,63,28,50,35,148,16,57
"COG4282",37,6,6,12,0,1,0,4,0,2
"COG4283",4,0,1,34,0,0,27,2,0,0
"COG4284",11,80,9,93,20,102,1,130,20,103
"COG4285",1,10,0,4,0,1,0,7,0,0
"COG4286",123,8,5,41,3,16,42,11,31,20
"COG4287",17,220,174,218,337,69,14,504,83,198
"COG4288",3,5,1,19,13,6,0,5,0,4
"COG4289",27,0,2,73,0,0,4,231,0,1
"COG4290",5,0,0,0,0,11,0,6,7,0
"COG4291",6,31,5,22,0,16,18,14,18,4
"COG4292",50,1,4,24,0,1,19,39,2,0
"COG4293",54,36,201,136,10,6,0,401,12,52
"COG4294",1154,365,450,32,277,510,3926,23,11244,481
"COG4295",0,0,1,13,0,1,1,14,0,1
"COG4297",69,2,0,27,1,0,6,10,1,0
"COG4298",26,0,0,39,1,0,0,0,0,0
"COG4299",149,240,391,228,650,137,197,395,135,389
"COG4300",18,1,5,145,1,0,64,23,0,0
"COG4301",600,306,701,799,207,348,679,1253,92,305
"COG4302",308,3,19,181,11,4,82,36,32,0
"COG4303",499,2,25,302,12,8,151,69,52,0
"COG4304",4,0,0,14,0,4,2,0,0,0
"COG4305",0,2,0,0,1,0,0,0,0,0
"COG4307",231,40,33,332,5,91,277,97,47,38
"COG4308",49,37,56,42,56,17,67,70,12,79
"COG4310",93,348,523,228,400,555,61,495,211,562
"COG4311",166,604,859,301,796,758,70,518,202,743
"COG4312",141,0,2,35,0,0,39,28,2,0
"COG4313",25,4,1,109,11,3,3,23,73,0
"COG4314",69,0,4,50,2,0,28,14,5,1
"COG4315",2,13,61,12,17,3,3,19,10,9
"COG4317",0,0,0,0,0,0,0,2,12,0
"COG4318",40,210,0,1,0,29,57,0,23,47
"COG4319",333,14,21,150,66,15,96,44,10,22
"COG4320",599,65,16,237,5,38,29,49,61,10
"COG4321",96,53,28,95,45,15,27,7,8,17
"COG4322",19,6,16,1,3,2,6,0,22,4
"COG4323",392,83,123,227,234,99,361,69,229,135
"COG4324",437,70,84,480,50,48,226,480,61,91
"COG4325",1066,5,63,1180,6,35,1612,161,49,2
"COG4326",1,0,0,3,0,0,3,6,0,0
"COG4327",314,603,595,253,608,533,245,172,161,683
"COG4328",28,23,1,13,1,7,3,8,2,11
"COG4329",17,0,4,27,0,1,0,0,0,0
"COG4330",6,0,3,28,0,0,0,1,0,0
"COG4331",10,0,0,11,0,0,4,2,0,0
"COG4332",0,0,0,0,0,0,2,0,0,0
"COG4333",377,546,107,109,221,588,323,168,143,193
"COG4334",6,0,0,3,11,0,0,1,0,0
"COG4335",74,2,3,20,4,3,85,23,10,5
"COG4336",64,95,358,198,184,210,78,171,55,221
"COG4337",391,482,311,185,468,452,10,66,247,937
"COG4338",13,34,26,11,151,45,4,3,9,33
"COG4339",37,16,33,61,23,14,29,29,30,19
"COG4340",103,7,48,21,15,9,28,38,34,12
"COG4341",181,1182,1459,867,1688,1303,559,1562,391,1612
"COG4347",0,0,7,0,0,0,0,0,0,0
"COG4352",0,6,3,0,0,3,0,0,0,9
"COG4353",0,0,5,0,0,0,0,0,1,0
"COG4354",3,577,6,37,1,231,0,19,83,164
"COG4357",2,0,0,0,0,0,0,1,0,0
"COG4359",2,12,144,57,10,8,0,28,1,32
"COG4360",3,572,72,1,57,686,19,4,34,131
"COG4362",0,41,14,1,6,9,0,0,1,11
"COG4365",83,389,176,199,707,378,117,196,225,397
"COG4370",6,2535,247,5,213,2147,2,12,133,426
"COG4371",5,272,4,2,1,49,0,2,16,60
"COG4372",2,865,62,3,82,793,1,3,52,163
"COG4373",653,5,5,344,0,7,442,28,57,1
"COG4374",5,0,0,17,0,0,0,6,1,0
"COG4377",26,0,0,1,0,0,0,7,7,0
"COG4379",19,0,0,7,1,1,67,2,28,0
"COG4380",60,1,3,95,4,1,1,30,19,4
"COG4381",2,0,0,0,0,0,2,0,10,0
"COG4382",169,1,2,103,0,0,158,9,1,0
"COG4383",505,7,12,362,42,3,500,25,140,3
"COG4384",22,0,0,0,0,0,35,1,14,0
"COG4385",19,0,0,26,0,0,15,9,1,0
"COG4386",53,0,2,7,0,0,111,4,29,0
"COG4387",84,0,0,92,0,0,26,3,0,0
"COG4388",402,0,4,182,0,2,236,15,6,0
"COG4389",101,0,7,34,0,29,50,47,61,0
"COG4390",0,0,3,0,0,0,0,1,0,3
"COG4391",30,21,34,54,42,3,13,13,7,12
"COG4392",0,0,5,2,3,11,2,1,9,5
"COG4393",0,0,0,6,0,0,0,13,0,0
"COG4394",266,2,3,72,2,4,12,12,33,0
"COG4395",413,1122,1236,628,1361,1305,787,435,356,1284
"COG4396",0,0,0,0,0,0,0,1,0,0
"COG4397",224,1,1,164,0,0,141,9,9,0
"COG4398",107,623,254,487,117,118,111,763,86,226
"COG4399",542,20,31,353,10,98,90,97,34,35
"COG4401",5,309,306,50,202,297,0,34,99,161
"COG4402",7,4,2,14,0,0,248,4,1,7
"COG4403",30,94,12,14,3,49,269,10,1,15
"COG4405",26,4,23,64,3,3,41,60,6,18
"COG4409",40,247,60,230,226,84,26,385,70,183
"COG4412",40,655,1118,847,866,243,54,1648,224,1545
"COG4413",5,0,0,27,0,12,2,4,0,0
"COG4420",102,13,28,168,17,10,87,32,14,15
"COG4421",535,461,693,308,502,203,133,160,2411,235
"COG4422",555,3,14,131,0,4,211,37,30,1
"COG4423",2,0,0,2,0,0,0,0,0,0
"COG4424",67,0,1,88,0,1,80,11,1,1
"COG4425",39,8,0,41,8,9,13,2,1,2
"COG4427",65,2,15,186,5,2,630,25,8,2
"COG4430",64,31,13,221,31,7,135,29,7,1
"COG4445",516,724,124,396,172,697,285,180,74,221
"COG4446",104,425,85,64,157,653,70,103,46,115
"COG4447",1371,877,333,886,311,978,588,514,181,354
"COG4448",133,1207,649,572,983,1231,236,969,351,1117
"COG4449",0,0,0,1,0,0,5,1,0,0
"COG4451",6,437,83,67,56,497,11,85,31,148
"COG4452",146,14,16,77,46,10,317,60,7,14
"COG4453",15,2,1,25,0,0,4,1,5,0
"COG4454",803,281,534,427,546,371,432,125,96,333
"COG4455",18,0,4,8,0,2,0,18,0,0
"COG4456",17,3,2,3,0,1,23,8,0,2
"COG4457",2,9,2,12,5,12,0,12,8,5
"COG4458",1,5,3,11,1,3,0,7,2,0
"COG4459",0,0,0,7,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4461",10,1,2,8,2,5,3,2,1,0
"COG4464",242,67,247,201,141,56,21,71,25,135
"COG4468",0,0,0,0,0,0,0,0,1,0
"COG4469",5,0,0,0,0,0,0,0,93,0
"COG4474",18,0,0,0,0,0,1,1,2,0
"COG4481",0,0,0,6,0,0,0,3,0,0
"COG4485",0,0,0,1,0,0,0,4,0,0
"COG4487",49,1193,225,134,324,1292,18,205,150,456
"COG4496",2,31,24,8,21,63,1,38,6,56
"COG4502",13,2,6,29,5,1,1,4,1,6
"COG4517",291,137,89,201,226,148,53,153,34,157
"COG4519",46,0,1,12,0,0,2,3,2,0
"COG4520",277,48,33,119,46,47,206,67,118,56
"COG4521",138,1176,1554,455,1079,1323,47,1066,375,1389
"COG4525",153,737,1097,428,884,992,23,926,281,1039
"COG4529",212,94,13,104,76,52,104,35,41,52
"COG4530",16,26,9,80,37,25,210,6,5,25
"COG4531",499,1408,2244,415,1440,1687,433,397,499,1661
"COG4533",1,0,0,0,0,0,0,3,0,1
"COG4535",754,489,326,522,929,471,328,532,228,575
"COG4536",1312,1096,756,958,1889,492,421,271,124,471
"COG4538",11,0,0,8,0,0,7,2,0,0
"COG4539",351,24,23,175,39,15,131,47,30,39
"COG4540",12,0,1,23,0,0,16,4,7,1
"COG4541",1,0,0,14,0,0,20,1,0,0
"COG4542",0,1,20,64,1,1,0,19,0,5
"COG4544",151,42,32,283,31,7,178,33,4,17
"COG4547",378,3689,3438,1320,4546,3894,1823,1370,1545,4337
"COG4548",880,120,1298,840,287,96,437,1216,586,300
"COG4549",2,2,0,10,0,1,108,9,1,1
"COG4551",107,1,1,58,0,2,142,7,12,0
"COG4552",17,17,380,380,43,23,138,145,2,91
"COG4553",365,130,29,506,18,49,389,32,34,18
"COG4555",324,395,446,408,544,337,112,425,107,507
"COG4558",120,166,114,351,1455,42,222,60,12,191
"COG4559",211,150,53,270,1265,75,187,39,6,171
"COG4564",354,4,43,290,11,8,124,69,45,13
"COG4565",112,14,8,47,1,2,28,96,5,13
"COG4566",521,13,48,616,6,23,1363,138,119,2
"COG4567",412,1026,1280,462,1031,1008,394,429,335,1052
"COG4568",134,0,0,43,0,0,1,4,4,0
"COG4569",382,73,49,159,55,59,161,70,25,49
"COG4570",1244,13,19,16,3,21,633,5,928,22
"COG4572",10,3,1,3,0,1,2,0,1,0
"COG4573",21,12,11,121,7,18,124,23,6,12
"COG4574",43,9,1,0,0,3,0,0,0,4
"COG4575",100,1,0,25,0,1,7,2,18,0
"COG4576",0,7,2,12,2,2,0,5,2,0
"COG4577",5,555,70,52,61,409,7,89,42,132
"COG4579",1392,124,218,893,105,203,241,1090,101,74
"COG4580",358,4,7,81,1,3,101,31,10,1
"COG4581",163,3578,1282,1059,894,3802,458,998,562,1539
"COG4582",127,11,40,61,39,37,109,148,56,90
"COG4583",178,723,819,363,871,832,113,442,203,965
"COG4584",6528,56,313,4033,34,71,832,349,165,8
"COG4585",2978,45,289,2576,443,98,2160,629,269,42
"COG4586",17,706,140,64,233,811,3,73,75,239
"COG4587",5,519,88,48,108,503,1,50,43,130
"COG4588",29,0,3,48,0,9,247,10,2,0
"COG4589",205,47,25,99,26,65,6,49,51,54
"COG4590",1615,38,123,653,18,53,369,97,75,39
"COG4591",828,1155,1239,1238,1866,3904,2018,6550,1360,4627
"COG4592",20,0,1,22,0,0,1,1,0,0
"COG4594",4,0,1,8,0,1,16,4,0,0
"COG4597",488,2711,3439,977,2737,2515,749,1650,974,3249
"COG4598",529,104,86,400,147,99,181,568,48,73
"COG4603",944,2047,2238,2210,2040,2013,999,2465,768,2151
"COG4604",14,0,26,149,0,3,100,15,2,1
"COG4605",15,0,11,171,0,5,131,17,0,0
"COG4606",18,0,10,201,0,6,120,21,0,1
"COG4607",97,1,12,223,0,14,177,44,6,0
"COG4608",1354,1214,2166,3033,1124,855,1009,4890,491,1594
"COG4615",290,3,24,310,2,31,108,24,11,12
"COG4618",1248,40,46,289,34,39,713,64,41,27
"COG4619",2,36,9,58,7,12,30,170,5,14
"COG4623",1552,232,239,770,497,310,1063,346,139,267
"COG4624",4,14,1,15,3,28,86,7,1,28
"COG4625",238,269,60,851,172,207,940,170,110,156
"COG4626",1969,12,59,323,19,41,2828,84,3225,23
"COG4627",85,118,109,37,141,127,101,67,557,115
"COG4628",172,2,3,94,6,11,12,19,13,1
"COG4630",1184,1165,1272,1599,1273,1405,367,1913,431,1740
"COG4631",1733,1776,2087,2411,2228,746,166,969,256,855
"COG4632",19,38,74,236,106,17,91,173,6,66
"COG4633",378,1,10,203,14,2,57,22,15,0
"COG4634",3,0,1,3,0,0,9,4,0,3
"COG4635",13,258,128,35,1612,233,24,11,55,251
"COG4636",12,2,6,28,2,0,5,3,0,0
"COG4637",166,6,28,466,1,6,693,86,10,0
"COG4638",3095,6343,8346,6567,6168,6349,3097,10946,2294,8077
"COG4639",19,193,13,63,10,54,72,7,27,40
"COG4641",543,53,98,159,71,26,387,49,591,35
"COG4642",786,1185,1225,3181,1079,1124,170,7158,396,1367
"COG4643",1632,114,81,576,29,119,3971,247,3941,59
"COG4644",8779,93,286,7075,53,113,1970,1131,935,15
"COG4645",111,0,10,221,0,1,196,37,3,1
"COG4646",324,6,18,581,40,45,1104,199,487,5
"COG4647",31,3,3,8,0,0,7,1,1,1
"COG4648",50,0,3,48,0,0,72,41,14,0
"COG4649",16,110,98,105,99,128,144,32,29,151
"COG4650",114,1,6,39,0,14,137,28,39,0
"COG4651",1167,107,87,759,49,342,333,248,113,50
"COG4653",2100,33,85,354,17,24,3235,67,2857,25
"COG4654",50,19,10,40,4,21,35,45,27,28
"COG4655",307,0,4,122,0,1,137,20,5,0
"COG4656",1574,30,68,977,21,27,643,494,59,11
"COG4657",555,23,23,295,8,33,205,226,22,10
"COG4658",853,33,34,440,24,86,349,292,36,15
"COG4659",194,6,4,112,3,45,188,189,19,9
"COG4660",553,26,24,321,22,72,260,209,27,22
"COG4662",143,297,208,242,383,442,171,349,90,318
"COG4663",2134,5471,6425,3159,6115,5755,2935,3501,1713,6428
"COG4664",2053,6871,7886,3875,7468,7247,3501,4595,2186,8023
"COG4665",728,2261,2842,1313,2753,2714,1046,1638,775,2787
"COG4666",3114,2723,3109,3538,2419,3218,3116,2839,995,3438
"COG4667",755,144,143,456,165,174,51,83,73,114
"COG4668",486,108,139,241,103,97,190,39,109,124
"COG4669",36,1,0,9,0,0,0,10,4,2
"COG4670",117,158,37,221,51,62,97,201,18,51
"COG4671",89,56,39,106,46,45,204,38,365,77
"COG4672",3749,152,155,9,104,152,4660,17,26260,194
"COG4674",515,660,158,689,45,826,541,369,116,213
"COG4675",443,201,24,95,53,66,473,14,3016,93
"COG4676",0,3,1,18,100,1,2,24,4,11
"COG4677",2136,6,56,905,0,4,36,72,52,0
"COG4678",48,225,10,13,1,83,74,13,2857,83
"COG4679",169,0,3,89,2,2,16,39,19,0
"COG4680",43,3,1,65,0,4,74,27,10,2
"COG4681",696,4,22,278,2,5,143,75,57,0
"COG4682",198,2,1,101,0,1,4,9,62,0
"COG4683",50,0,8,27,0,0,22,2,3,0
"COG4688",641,1,34,443,0,6,66,16,21,0
"COG4689",7,5,80,16,8,5,1,8,7,22
"COG4690",49,23,65,58,17,42,63,54,6,21
"COG4691",50,3,0,7,0,4,5,2,10,1
"COG4692",181,271,62,221,10,93,211,272,73,388
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",394,1,22,232,0,5,236,45,16,0
"COG4695",6016,188,252,577,145,204,5799,121,16777,203
"COG4696",332,7,8,2,0,23,97,3,237,2
"COG4700",40,1,2,54,0,1,0,78,0,0
"COG4701",0,0,0,3,0,0,1,4,0,0
"COG4702",8,0,0,30,0,0,46,3,1,0
"COG4704",111,117,118,181,213,127,366,82,99,207
"COG4705",27,0,7,58,0,6,71,28,77,0
"COG4706",47,0,2,31,0,0,43,38,14,0
"COG4710",19,0,0,0,0,0,1,0,2,0
"COG4711",0,0,0,0,0,0,1,0,0,0
"COG4712",1675,4,24,14,10,1,436,4,343,6
"COG4713",2,1,6,48,0,2,23,103,2,1
"COG4714",86,11,11,18,21,9,37,30,7,10
"COG4715",10,1,0,6,1,1,2,4,0,0
"COG4716",40,0,7,65,0,0,12,40,4,0
"COG4717",91,36,8,209,3,21,112,122,15,13
"COG4718",741,12,17,0,9,21,454,2,6406,29
"COG4719",81,0,3,33,0,1,33,2,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",13,0,7,105,0,1,59,11,2,0
"COG4723",1839,70,72,0,59,66,2442,1,11968,71
"COG4724",9,0,1,11,0,1,10,0,0,0
"COG4725",2370,121,119,281,136,200,1948,60,3710,177
"COG4726",37,0,0,8,0,0,0,0,1,0
"COG4727",0,1,0,0,0,0,0,17,22,0
"COG4728",245,8,13,133,6,19,40,30,20,4
"COG4729",82,0,1,42,0,2,25,2,4,0
"COG4731",157,144,59,210,244,142,317,65,74,93
"COG4733",16078,571,589,305,548,568,20308,89,87883,695
"COG4734",175,0,6,66,7,8,733,5,65,0
"COG4735",10,0,0,27,0,0,30,0,2,1
"COG4736",78,0,2,60,0,0,2,3,4,0
"COG4737",117,1,5,25,1,1,37,17,4,0
"COG4738",0,5,1,0,2,3,0,0,5,7
"COG4741",60,20,100,62,4,25,157,123,395,43
"COG4742",76,0,0,119,0,0,0,438,0,0
"COG4743",0,1,2,0,1,0,0,0,4,3
"COG4744",63,0,1,11,1,0,1,2,0,0
"COG4745",2,56,645,174,103,12,0,84,37,115
"COG4746",0,1,5,0,0,0,0,0,0,1
"COG4747",1,18,5,31,8,6,0,36,3,18
"COG4748",59,32,12,36,75,40,11,7,8,20
"COG4750",14,2,6,40,10,7,0,54,1,6
"COG4752",0,8,67,29,17,7,0,33,3,9
"COG4753",1461,46,54,984,89,17,147,224,73,32
"COG4754",4,0,1,2,1,4,0,3,0,0
"COG4757",1010,7,25,344,0,19,275,74,38,1
"COG4759",33,20,94,99,13,7,44,206,12,28
"COG4760",31,638,592,505,1272,521,121,754,255,889
"COG4762",14,7,2,110,0,12,38,15,1,18
"COG4763",46,0,3,78,1,1,550,4,1,0
