"","X102_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X145_SUR_0d2.3","X70_MES_0d45.0d8"
"COG3836",1358,2847,801,608,1561,1484,1739,679,1602,1786
"COG3837",13,69,160,10,19,10,39,306,17,71
"COG3838",1,36,18,15,12,0,0,2,0,24
"COG3839",5181,3888,1416,2099,6380,5682,4491,2261,5313,2671
"COG3840",143,42,25,28,18,196,97,5,80,52
"COG3842",6841,4645,1798,2025,7649,2358,2031,957,2021,1377
"COG3843",26,200,82,35,89,7,6,156,7,399
"COG3844",966,740,853,171,416,916,416,825,1011,1197
"COG3845",3729,2302,421,1208,2704,3352,2225,1966,2375,2411
"COG3846",8,123,46,19,68,3,1,69,1,217
"COG3847",0,0,1,0,1,0,0,0,0,0
"COG3848",63,38,1,5,5,24,1,4,43,1
"COG3850",38,86,82,31,28,19,30,47,26,218
"COG3851",16,15,76,16,2,12,5,95,22,68
"COG3852",800,558,684,270,679,989,911,659,893,1073
"COG3853",1,58,48,10,21,1,6,27,0,114
"COG3854",212,510,62,87,79,184,109,53,478,132
"COG3855",8,4,0,1,0,2,0,1,0,0
"COG3856",0,3,0,0,0,0,0,0,0,1
"COG3857",0,18,39,4,53,6,58,4,10,27
"COG3858",164,179,1080,90,165,92,247,362,233,198
"COG3859",0,5,3,0,0,0,0,8,1,3
"COG3860",0,0,4,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",1122,1065,3256,6140,377,1013,485,101,144,91
"COG3865",10,38,11,10,8,4,0,26,0,39
"COG3866",23,2,204,17,1,3,0,27,15,16
"COG3867",103,213,23,19,55,200,80,25,94,26
"COG3868",4,78,19,69,31,2,8,335,1,382
"COG3869",65,175,53,9,2,59,50,15,58,62
"COG3870",0,4,0,0,0,0,2,0,3,1
"COG3871",17,109,186,11,23,2,12,125,2,183
"COG3872",422,385,531,137,269,240,344,299,300,285
"COG3874",0,0,53,0,0,0,0,4,0,2
"COG3875",62,654,555,18,47,47,167,1170,451,561
"COG3876",865,1106,2279,219,710,909,621,1108,852,1217
"COG3877",0,1,13,1,0,0,0,1,0,7
"COG3878",1,10,6,2,3,0,0,11,1,17
"COG3879",0,22,2,0,1,0,0,2,0,0
"COG3880",27,80,26,0,3,30,13,4,21,26
"COG3882",192,214,1159,55,294,251,264,1553,354,785
"COG3883",129,16,10,9,9,2,0,8,6,11
"COG3884",1,15,0,1,0,2,0,111,82,25
"COG3885",0,0,23,0,0,0,0,0,0,0
"COG3886",52,279,203,37,72,32,28,382,55,531
"COG3887",0,0,0,0,0,0,0,0,0,1
"COG3889",1,85,1114,19,1,0,21,2738,572,678
"COG3890",0,3,6,0,0,0,0,0,0,0
"COG3892",525,161,56,224,299,376,349,155,250,265
"COG3893",490,398,159,195,175,696,284,402,468,372
"COG3894",634,481,917,92,134,583,395,482,892,874
"COG3895",0,0,0,0,0,0,0,0,0,1
"COG3896",7,16,4,0,1,13,25,1,1,14
"COG3897",27,108,17,17,27,17,30,67,91,92
"COG3898",446,305,22,77,155,532,340,234,354,220
"COG3899",121,377,299,64,99,15,96,188,155,331
"COG3900",0,4,6,0,0,1,0,2,2,1
"COG3901",93,511,892,61,62,38,161,361,242,1113
"COG3903",17,140,20,1,5,8,0,2,55,28
"COG3904",0,10,4,4,2,8,4,4,5,76
"COG3905",0,2,2,2,0,0,0,1,0,0
"COG3907",5,51,22,16,17,8,2,148,23,209
"COG3908",236,149,66,71,520,211,266,72,207,81
"COG3909",394,166,29,144,481,488,437,86,332,91
"COG3910",0,30,19,5,2,1,1,2,1,6
"COG3911",164,114,51,72,68,222,135,61,130,98
"COG3913",8,4,14,28,5,0,0,78,0,38
"COG3914",1799,1681,813,502,2814,1671,1698,906,1520,1050
"COG3915",1,15,8,8,5,0,0,22,2,49
"COG3916",8,25,21,5,7,1,2,8,1,42
"COG3917",1906,1237,401,671,2571,2250,2508,671,2385,885
"COG3918",0,2,0,0,0,0,0,0,0,0
"COG3919",82,23,44,13,27,73,35,26,37,45
"COG3920",181,821,342,99,242,53,84,525,63,1238
"COG3921",10,107,24,24,32,5,12,82,5,171
"COG3923",0,0,2,0,0,0,0,0,0,0
"COG3926",421,423,2434,5113,144,304,188,54,35,148
"COG3930",57,327,185,30,115,109,60,300,66,349
"COG3931",123,126,61,48,139,131,130,354,207,175
"COG3932",11,132,38,21,19,4,15,148,5,261
"COG3934",40,111,12,12,9,40,7,361,281,409
"COG3935",14,79,923,574,14,10,2,15,10,3
"COG3936",0,1,0,0,0,0,0,5,0,1
"COG3937",33,7,0,8,3,18,3,0,27,1
"COG3938",563,435,488,108,242,548,379,470,751,617
"COG3940",20,195,204,10,23,6,0,342,2,475
"COG3941",205,284,227,2677,73,77,12,10,7,58
"COG3942",1,107,15,4,20,0,0,16,0,70
"COG3943",8,129,49,13,20,3,17,60,6,157
"COG3944",2,140,11,13,5,4,0,0,0,3
"COG3945",1,56,1107,13,3,1,26,801,330,237
"COG3946",0,3,2,1,3,0,0,3,0,4
"COG3947",1,1,22,13,4,0,2,338,0,90
"COG3948",1,14,1,23,0,0,1,6,1,34
"COG3949",74,51,476,21,37,50,42,162,145,130
"COG3950",18,91,7,71,14,5,1,61,21,343
"COG3951",67,222,322,578,45,76,68,240,34,502
"COG3952",47,35,22,12,33,66,56,14,61,33
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3954",394,515,576,103,365,401,523,286,202,539
"COG3955",0,1,0,3,1,2,3,0,2,0
"COG3956",158,405,466,98,424,83,35,220,73,91
"COG3957",74,624,71,56,86,43,3,60,3,144
"COG3958",1019,796,1822,2262,899,1101,974,1740,1212,848
"COG3959",956,762,1869,2341,868,1000,973,1863,1421,772
"COG3960",0,1,9,42,3,0,0,16,0,22
"COG3961",11,109,43,13,2,7,3,17,13,84
"COG3962",1706,1124,305,842,3053,2002,1640,643,1599,756
"COG3963",80,137,94,8,21,86,51,33,53,75
"COG3964",226,403,108,64,47,164,156,93,239,384
"COG3965",14,53,285,15,2,23,0,63,0,186
"COG3967",24,49,14,15,10,2,0,23,3,39
"COG3968",166,150,63,31,25,229,51,359,313,112
"COG3969",27,27,112,625,9,45,17,14,44,3
"COG3970",115,365,39,65,62,160,187,64,161,123
"COG3971",1144,1347,338,328,1198,1248,1567,478,1388,1093
"COG3972",0,8,3,9,4,0,0,19,0,23
"COG3973",161,143,107,36,37,9,83,397,146,526
"COG3975",462,630,1508,189,215,487,253,753,370,993
"COG3976",0,65,1,1,2,0,0,1,0,4
"COG3977",31,67,59,8,18,65,45,87,63,166
"COG3978",0,0,3,0,0,0,0,30,0,10
"COG3979",1169,3309,1576,1318,1399,897,1164,1319,2042,1625
"COG3980",167,278,822,67,233,149,184,1016,258,832
"COG3981",13,16,13,0,1,1,1,273,6,101
"COG4006",0,0,3,0,0,0,0,0,0,1
"COG4012",0,0,67,0,0,0,0,1,0,3
"COG4021",1,5,27,0,1,0,2,8,0,22
"COG4032",353,512,597,207,389,421,441,580,562,516
"COG4034",11,12,5,1,6,8,39,0,46,0
"COG4043",0,0,7,1,9,3,1,132,1,29
"COG4044",0,0,0,7,0,0,0,1,0,0
"COG4046",3,32,700,4,0,0,10,1611,314,429
"COG4063",0,0,28,0,0,0,1,0,69,1
"COG4067",340,432,438,232,266,231,300,618,285,686
"COG4083",74,129,8,38,26,63,67,13,234,24
"COG4085",3,14,2,0,5,8,1,4,0,1
"COG4087",0,0,1,0,2,0,0,0,0,0
"COG4088",3,23,0,3,0,0,1,2,58,0
"COG4091",851,452,90,356,729,799,638,229,520,316
"COG4092",0,1,0,0,0,0,0,0,0,0
"COG4093",1,9,2,1,1,0,0,2,0,47
"COG4094",338,341,197,52,243,231,576,88,97,214
"COG4095",133,63,81,29,41,121,181,45,79,53
"COG4096",468,556,844,222,480,392,237,989,241,1311
"COG4097",11,390,11,30,53,25,0,58,1,170
"COG4099",410,794,409,98,236,492,460,240,405,565
"COG4100",560,485,4,90,678,411,937,5,103,9
"COG4101",56,196,35,32,31,22,30,16,71,46
"COG4102",1309,2670,460,5213,962,1474,1335,528,1332,1702
"COG4103",336,291,385,83,293,417,421,198,395,441
"COG4104",40,56,54,302,25,14,74,58,6,38
"COG4105",2176,1487,1300,655,2763,2504,2292,1445,2043,1547
"COG4106",12,96,22,32,12,19,46,27,39,57
"COG4107",3,38,3,8,3,4,448,16,38,39
"COG4108",1263,1439,728,352,1010,1313,1521,1555,976,1408
"COG4110",1,24,4,3,8,0,5,7,0,33
"COG4111",2,5,2,1,2,7,4,86,16,35
"COG4112",7,26,74,1,1,11,1,1,3,8
"COG4113",0,1,7,0,0,0,0,0,1,0
"COG4114",0,5,2,6,5,1,0,10,0,10
"COG4115",7,32,53,5,7,6,4,37,5,92
"COG4117",7,35,16,14,13,2,13,5,15,58
"COG4118",3,11,1,1,0,1,1,1,0,2
"COG4119",17,30,25,35,3,14,8,0,1,1
"COG4120",2,23,27,32,4,0,0,11,0,18
"COG4121",953,842,614,315,626,1121,972,760,777,1025
"COG4122",431,325,228,242,737,1408,1443,1424,1349,914
"COG4123",257,192,441,65,111,321,199,268,314,467
"COG4124",7,12,31,6,9,20,26,137,5,136
"COG4125",0,16,2,18,7,0,1,13,0,56
"COG4126",144,239,203,92,75,238,235,207,188,397
"COG4127",57,89,17,32,23,39,21,52,47,29
"COG4128",1,13,1,0,1,1,0,38,0,77
"COG4129",0,1,0,0,0,0,0,0,0,0
"COG4130",31,8,5,23,10,77,9,8,11,57
"COG4132",0,22,0,1,10,0,0,10,1,15
"COG4133",584,438,402,193,593,787,722,300,713,606
"COG4134",90,201,188,48,70,165,171,215,99,272
"COG4135",86,202,240,54,73,203,113,281,87,399
"COG4136",36,69,80,15,17,77,13,123,15,169
"COG4137",131,210,356,77,115,94,133,322,196,569
"COG4138",8,39,264,13,1,1,0,22,0,207
"COG4139",0,0,6,0,0,0,0,0,0,0
"COG4143",498,268,82,129,330,629,446,284,434,389
"COG4145",290,623,842,51,93,187,268,282,422,469
"COG4146",2019,2371,4282,930,1897,2578,2304,2588,1916,2440
"COG4147",3764,2839,873,1465,4967,1548,1294,379,1260,561
"COG4148",200,483,458,53,81,185,259,330,320,821
"COG4149",229,481,291,84,84,162,222,311,316,595
"COG4150",2,64,18,16,15,0,1,98,0,183
"COG4152",306,446,110,51,226,348,212,110,274,165
"COG4154",249,189,19,56,399,275,280,137,189,140
"COG4158",36,25,3,27,12,41,27,6,26,7
"COG4160",748,400,279,231,1271,882,907,403,662,564
"COG4161",0,0,3,0,0,0,0,0,0,0
"COG4166",2331,3179,784,580,1519,2696,2310,3089,2816,2567
"COG4167",12,80,318,17,1,0,2,122,0,325
"COG4168",0,0,3,0,0,0,0,0,0,0
"COG4170",24,112,404,10,4,2,2,157,1,344
"COG4171",18,81,372,17,3,1,0,160,0,310
"COG4172",1529,996,241,462,1162,2149,1455,575,1446,868
"COG4174",594,1031,230,138,446,224,192,314,182,244
"COG4175",3267,1730,760,768,4046,3347,3255,1503,3819,1923
"COG4176",5329,2725,1291,1453,6634,5350,5336,2347,5952,2888
"COG4177",5923,5186,2880,2643,6669,5559,6060,3337,5561,5069
"COG4178",966,954,18,203,761,743,1369,13,654,22
"COG4181",669,535,366,230,1062,806,635,771,788,772
"COG4185",1,8,3,3,1,3,0,25,1,35
"COG4186",42,19,109,60,7,46,6,2,6,7
"COG4187",0,3,0,3,0,0,0,0,0,1
"COG4188",1214,1278,1114,288,973,1063,1192,751,1005,788
"COG4189",0,3,0,2,1,0,0,0,0,0
"COG4190",1,7,21,0,3,0,0,4,1,15
"COG4191",129,402,178,134,119,134,37,6104,125,1794
"COG4193",22,0,4,2,1,10,11,0,6,0
"COG4195",23,41,11,11,8,3,20,46,27,86
"COG4196",50,368,299,139,107,8,57,312,3,527
"COG4198",919,994,1259,181,844,869,807,641,1126,908
"COG4199",6,0,0,1,0,1,0,0,0,0
"COG4200",0,2,0,0,0,0,0,0,0,1
"COG4206",2900,2007,3750,1642,1439,2815,2174,2934,2567,3559
"COG4208",3,69,12,44,24,0,1,63,0,137
"COG4209",12,18,3,0,13,23,25,2,15,4
"COG4213",26,202,7,38,31,36,22,50,10,75
"COG4214",26,240,6,63,32,39,22,44,25,83
"COG4215",810,477,242,243,1296,891,926,384,711,532
"COG4219",12,73,173,6,11,15,15,287,6,605
"COG4220",3,19,12,123,8,10,1,4,0,39
"COG4221",1107,1538,1731,471,563,1061,1126,2124,1559,2017
"COG4222",48,281,458,43,50,13,107,570,14,812
"COG4223",115,56,4,12,8,162,38,34,77,49
"COG4225",90,477,477,77,30,69,104,218,79,493
"COG4226",0,11,31,1,3,1,0,44,1,51
"COG4227",137,694,1621,4973,202,94,62,227,24,316
"COG4228",0,1,29,36,0,0,0,9,0,3
"COG4229",77,34,49,17,8,55,3,112,41,100
"COG4230",1642,1093,2164,425,1235,594,342,511,511,967
"COG4231",1349,1190,2074,464,1449,447,457,424,389,534
"COG4232",2747,2223,2213,835,2438,3318,2726,3694,2892,2675
"COG4233",1133,785,154,319,1122,1498,1366,1375,1240,630
"COG4235",332,436,528,113,101,328,333,396,476,847
"COG4239",178,251,76,39,109,538,516,859,488,760
"COG4240",1531,1027,555,440,2088,1584,1853,625,1307,829
"COG4241",233,149,1,36,188,137,328,3,18,5
"COG4242",81,109,798,16,11,169,28,149,75,219
"COG4243",406,546,327,145,376,345,796,6,162,11
"COG4244",360,52,162,20,19,352,2,25,21,64
"COG4245",6,29,58,4,8,14,3,11,9,17
"COG4246",75,66,28,14,20,45,42,16,11,94
"COG4247",293,417,676,95,491,440,797,542,360,919
"COG4248",6,103,68,3,19,14,16,10,13,4
"COG4249",379,641,1468,107,522,336,393,413,361,677
"COG4251",159,624,2346,204,110,24,50,3184,35,2554
"COG4252",3075,2687,2791,8386,2742,2653,2056,3381,1225,1438
"COG4253",0,8,5,169,4,0,1,11,0,26
"COG4254",11,63,46,126,148,66,156,186,67,147
"COG4255",4,9,1,20,1,3,7,6,18,4
"COG4256",0,1,0,0,0,0,0,0,0,1
"COG4257",51,306,1350,33,9,35,84,3482,1039,1150
"COG4258",6,18,102,43,16,1,4,1182,2,387
"COG4259",0,18,15,8,1,0,0,17,2,38
"COG4260",86,165,43,23,47,26,11,33,8,26
"COG4261",5,10,42,34,5,1,1,769,0,207
"COG4262",57,59,238,41,9,24,28,223,49,286
"COG4263",79,66,100,15,17,11,0,57,1,75
"COG4264",43,57,340,83,21,8,0,567,1,290
"COG4266",1078,405,387,275,420,974,364,493,885,543
"COG4267",0,29,7,43,22,0,1,145,4,213
"COG4268",60,159,144,33,39,55,14,632,17,324
"COG4269",58,146,60,43,34,32,59,185,51,377
"COG4270",369,276,23,118,310,305,311,120,476,96
"COG4271",0,146,156,7,74,1,0,59,0,139
"COG4273",0,4,2,2,0,0,0,6,0,10
"COG4274",318,209,179,124,657,396,352,130,327,165
"COG4275",12,88,227,85,26,1,2,70,3,318
"COG4276",387,776,146,122,241,365,448,923,885,419
"COG4277",12,110,444,27,31,9,5,90,5,369
"COG4278",6,48,23,3,49,17,15,24,8,88
"COG4279",76,22,13,21,5,72,5,1,48,3
"COG4280",0,1,3,0,0,0,0,0,0,2
"COG4281",20,91,27,24,49,11,27,54,82,79
"COG4282",8,7,9,0,3,4,5,16,2,19
"COG4283",0,3,0,0,2,0,1,1,1,2
"COG4284",77,229,88,19,8,68,31,12,255,79
"COG4285",0,1,31,0,0,0,0,3,0,5
"COG4286",3,19,47,24,3,5,4,142,50,104
"COG4287",90,85,185,24,32,174,200,214,263,210
"COG4288",36,0,2,1,3,44,14,7,19,2
"COG4289",1,10,29,1,2,1,9,143,0,163
"COG4290",0,1,0,4,0,0,0,0,0,1
"COG4291",1,4,2,11,12,0,1,0,10,1
"COG4292",2,35,48,6,4,1,1,107,0,84
"COG4293",32,83,319,9,1,22,40,333,87,128
"COG4294",1233,1092,160,11409,427,938,466,20,245,13
"COG4295",0,4,0,0,2,0,0,8,1,10
"COG4297",0,21,2,0,3,0,0,7,3,7
"COG4298",3,18,1,1,2,1,0,10,0,49
"COG4299",490,631,742,143,393,180,109,126,127,112
"COG4300",0,121,0,0,18,0,0,0,0,4
"COG4301",175,422,591,101,470,165,465,2169,406,837
"COG4302",7,90,27,32,24,3,0,122,0,207
"COG4303",18,146,41,50,37,3,4,201,0,402
"COG4304",0,9,1,0,1,0,0,1,0,18
"COG4305",0,0,0,2,0,0,0,0,1,0
"COG4307",6,180,35,40,36,6,94,106,20,282
"COG4308",60,71,19,13,16,26,32,15,67,24
"COG4310",302,310,512,210,742,311,512,1015,368,430
"COG4311",692,392,167,205,972,793,747,237,639,273
"COG4312",5,21,13,3,3,0,2,26,1,43
"COG4313",11,44,4,57,13,6,16,41,0,61
"COG4314",2,18,5,2,2,0,0,21,0,22
"COG4315",19,42,26,14,0,31,17,5,30,2
"COG4317",0,0,1,12,0,0,0,0,0,0
"COG4318",57,3,2,21,1,46,5,64,51,10
"COG4319",19,98,238,14,15,11,19,80,15,159
"COG4320",34,147,524,59,10,4,3,107,2,325
"COG4321",31,64,15,20,40,51,47,37,43,96
"COG4322",9,19,13,57,2,2,22,0,36,0
"COG4323",174,132,260,221,198,152,169,129,112,256
"COG4324",35,68,15,18,15,30,83,727,115,482
"COG4325",21,453,446,51,69,1,2,596,1,876
"COG4326",0,1,43,0,0,0,0,82,0,71
"COG4327",513,398,159,196,807,562,557,170,457,267
"COG4328",22,9,43,5,3,34,7,1,3,2
"COG4329",1,0,1,0,0,1,0,3,0,3
"COG4330",0,1,1,0,1,0,0,10,0,7
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,0
"COG4333",334,218,191,128,258,350,484,90,160,160
"COG4334",0,35,3,1,0,0,0,3,0,3
"COG4335",1,17,5,12,4,5,4,114,14,31
"COG4336",143,258,110,55,104,127,138,119,267,144
"COG4337",508,413,357,280,299,719,367,44,481,265
"COG4338",12,17,10,2,75,13,31,11,28,6
"COG4339",21,34,30,25,16,6,21,14,33,22
"COG4340",16,47,94,31,32,11,6,69,26,52
"COG4341",1228,640,267,426,1266,1288,1481,695,1545,938
"COG4347",0,2,2,0,0,0,0,4,0,0
"COG4352",1,9,1,2,0,2,0,1,29,5
"COG4353",0,0,0,1,0,0,0,0,11,0
"COG4354",70,22,7,31,4,167,10,9,142,19
"COG4357",3,0,0,0,0,0,0,0,0,0
"COG4359",6,57,19,2,4,0,18,16,33,48
"COG4360",241,167,9,44,277,236,407,13,54,9
"COG4362",33,35,0,4,3,89,16,0,42,2
"COG4365",661,133,22,228,261,281,171,31,152,36
"COG4370",632,704,7,142,942,728,1475,6,213,12
"COG4371",157,53,4,18,1,72,50,1,85,4
"COG4372",347,199,4,62,242,287,599,0,65,9
"COG4373",18,110,87,60,18,2,0,229,16,499
"COG4374",0,5,2,2,2,0,0,6,0,14
"COG4377",0,0,1,8,1,0,0,0,0,0
"COG4379",0,2,38,29,1,0,0,15,0,3
"COG4380",5,42,20,19,3,4,1,37,6,76
"COG4381",0,4,9,14,0,0,0,2,0,0
"COG4382",6,38,33,1,2,0,0,44,0,137
"COG4383",28,99,289,113,19,1,0,209,5,489
"COG4384",0,0,4,16,0,0,2,6,0,0
"COG4385",0,16,1,2,0,0,0,9,0,21
"COG4386",0,2,17,14,1,0,0,23,0,5
"COG4387",4,27,22,1,3,0,0,53,0,139
"COG4388",15,88,107,4,1,1,0,139,1,285
"COG4389",0,4,9,53,12,0,0,0,0,6
"COG4390",3,0,7,0,0,0,0,0,13,0
"COG4391",27,25,12,19,10,15,13,5,50,23
"COG4392",3,6,12,13,2,8,14,37,13,30
"COG4393",1,0,33,0,0,0,0,5,0,5
"COG4394",0,2,2,39,2,3,8,10,0,21
"COG4395",1052,671,303,367,1421,1092,1160,409,960,492
"COG4396",0,0,17,0,0,0,0,2,0,2
"COG4397",11,49,147,7,5,0,0,116,0,328
"COG4398",167,334,112,83,23,189,142,269,271,520
"COG4399",46,204,463,37,22,15,18,113,23,447
"COG4401",265,228,14,94,194,210,257,20,112,46
"COG4402",4,16,3,0,9,10,3,2,7,3
"COG4403",26,26,8,2,47,11,0,6,12,5
"COG4405",2,15,18,5,2,11,15,244,66,81
"COG4409",384,474,25,67,107,472,236,49,248,231
"COG4412",632,2069,3373,231,579,572,818,820,1782,1015
"COG4413",2,1,16,0,0,0,0,7,4,15
"COG4420",9,82,174,4,19,4,10,23,2,48
"COG4421",667,493,839,7402,905,619,571,272,352,429
"COG4422",5,49,313,26,17,0,1,25,0,75
"COG4423",0,0,0,0,0,0,0,0,1,0
"COG4424",1,18,77,2,2,0,0,31,0,68
"COG4425",6,27,0,2,1,7,15,8,1,4
"COG4427",5,34,45,5,7,10,8,13,7,104
"COG4430",3,89,51,6,19,2,3,85,0,74
"COG4445",409,478,348,86,269,384,456,316,214,611
"COG4446",221,269,11,49,264,297,454,306,139,120
"COG4447",531,1063,576,194,662,439,779,524,336,1190
"COG4448",1166,1125,439,310,586,1080,1032,508,934,611
"COG4449",0,0,0,0,0,0,0,2,0,5
"COG4451",182,253,8,38,224,188,174,78,193,70
"COG4452",32,40,40,7,12,18,12,58,11,28
"COG4453",1,9,9,14,1,0,1,4,0,19
"COG4454",131,313,32,81,655,174,423,203,188,361
"COG4455",2,4,9,0,0,6,2,65,0,38
"COG4456",0,2,6,0,1,0,0,1,0,2
"COG4457",10,4,28,7,2,17,2,0,6,1
"COG4458",3,3,5,4,0,13,2,2,2,3
"COG4459",0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,2,0,0,0,0,0,4,1
"COG4461",1,2,2,5,0,0,0,3,0,3
"COG4464",128,304,259,24,90,128,120,89,96,239
"COG4468",0,0,2,1,0,0,0,0,0,0
"COG4469",2,0,18,108,0,0,0,0,0,0
"COG4474",0,0,6,6,0,1,0,0,0,0
"COG4481",0,0,3,0,0,0,0,0,0,11
"COG4485",0,0,6,0,0,0,0,0,0,0
"COG4487",475,397,111,138,646,577,912,77,305,143
"COG4496",20,8,25,6,11,31,46,5,66,14
"COG4502",78,7,4,0,3,4,7,13,32,18
"COG4517",152,117,211,29,127,168,162,110,194,283
"COG4518",0,0,0,0,0,0,0,4,0,1
"COG4519",0,5,2,4,0,0,0,2,0,15
"COG4520",45,106,276,108,48,54,61,94,56,61
"COG4521",1237,655,378,358,1656,1319,1163,479,1199,599
"COG4525",973,465,337,265,1481,982,862,375,1005,487
"COG4529",57,40,9,35,19,52,56,56,24,110
"COG4530",42,23,2,5,18,50,44,8,57,12
"COG4531",1214,843,70,471,2334,1455,1176,328,1398,301
"COG4533",10,0,13,0,0,1,0,0,1,0
"COG4535",192,138,138,76,209,753,693,406,762,708
"COG4536",1295,844,728,392,1425,1647,1536,793,1550,1140
"COG4538",0,2,32,0,1,0,0,21,0,19
"COG4539",49,89,205,39,66,41,31,149,39,183
"COG4540",0,14,0,8,0,1,0,7,0,10
"COG4541",0,5,0,0,0,0,0,1,0,4
"COG4542",2,23,10,0,2,0,0,6,12,52
"COG4544",34,123,30,15,23,60,45,19,33,103
"COG4547",3445,1961,1089,1474,5390,4097,4129,948,3486,1058
"COG4548",44,274,289,182,37,106,283,457,582,765
"COG4549",2,8,0,0,0,3,0,3,2,9
"COG4551",5,17,81,16,6,0,0,13,1,45
"COG4552",33,318,95,7,30,18,70,37,60,134
"COG4553",82,166,56,98,39,88,89,91,53,303
"COG4555",251,501,716,118,602,225,375,360,326,546
"COG4558",445,372,43,8,87,788,16,207,6,221
"COG4559",352,249,26,6,70,685,41,161,28,135
"COG4564",27,174,71,39,32,30,4,107,20,147
"COG4565",4,31,32,5,2,1,2,77,7,65
"COG4566",21,169,79,93,55,16,21,103,18,280
"COG4567",900,623,256,338,1254,999,1032,398,868,427
"COG4568",5,5,133,6,2,0,0,18,0,52
"COG4569",174,163,28,27,61,117,71,130,139,306
"COG4570",43,153,928,903,14,57,5,18,8,32
"COG4572",0,2,18,1,0,0,0,2,0,3
"COG4573",6,5,24,2,5,24,23,95,35,17
"COG4574",20,9,2,0,1,15,6,3,13,1
"COG4575",0,1,3,10,2,0,0,7,0,9
"COG4576",9,31,6,3,0,0,0,1,2,6
"COG4577",306,372,18,48,158,208,272,11,85,61
"COG4578",0,1,0,0,0,0,0,0,0,0
"COG4579",249,314,818,94,58,86,138,866,318,1491
"COG4580",0,6,9,3,0,1,0,32,0,33
"COG4581",2417,2554,155,567,2456,1783,2387,523,1322,637
"COG4582",81,118,359,60,79,53,54,107,123,305
"COG4583",782,392,189,189,885,881,864,217,867,309
"COG4584",260,2007,5300,453,384,22,31,1380,73,5704
"COG4585",143,1133,1957,273,233,74,52,784,128,1803
"COG4586",426,473,92,72,302,343,589,170,231,88
"COG4587",265,239,68,41,221,235,417,76,103,55
"COG4588",0,17,7,2,4,0,1,6,0,29
"COG4589",75,171,5,54,40,39,46,412,55,154
"COG4590",68,389,877,72,51,22,194,597,93,1034
"COG4591",4439,3232,5094,1342,4948,4787,4469,5456,4541,4273
"COG4592",0,9,0,0,0,0,0,1,0,16
"COG4594",0,4,6,1,2,1,0,1,0,6
"COG4597",2985,1744,724,1016,3204,885,778,298,835,359
"COG4598",106,79,65,47,78,186,83,282,62,427
"COG4603",2642,1655,277,778,1798,2232,1605,1359,1702,1678
"COG4604",2,92,5,1,16,7,1,63,4,19
"COG4605",0,124,4,0,15,0,0,0,0,12
"COG4606",1,114,10,0,27,0,1,4,1,18
"COG4607",3,155,8,3,14,0,0,14,0,22
"COG4608",1130,2230,1315,498,656,950,1086,2859,1833,2638
"COG4615",15,67,61,23,10,8,19,35,10,245
"COG4618",30,121,97,37,40,16,20,26,8,47
"COG4619",9,22,12,4,18,8,7,81,11,94
"COG4623",451,389,669,122,237,407,329,1348,414,1120
"COG4624",7,30,20,3,0,2,1,3,48,6
"COG4625",227,190,63,107,121,193,105,67,60,155
"COG4626",91,598,962,3188,34,62,14,60,14,195
"COG4627",117,113,312,567,146,163,181,48,69,35
"COG4628",13,31,122,8,5,8,2,97,12,131
"COG4630",1481,940,1469,433,842,1550,637,1088,1445,1820
"COG4631",2219,1331,1541,700,1344,2404,928,1593,2117,2625
"COG4632",39,289,57,6,77,72,26,71,29,73
"COG4633",14,70,502,15,11,3,4,150,2,276
"COG4634",1,2,2,0,1,1,0,1,1,2
"COG4635",670,67,7,51,293,1040,209,45,152,24
"COG4636",2,10,17,1,6,1,0,2,1,20
"COG4637",9,88,66,5,16,2,7,26,3,301
"COG4638",7407,6101,1408,2313,4796,5991,6715,3928,10697,7136
"COG4639",2,6,10,6,4,14,5,2,2,7
"COG4641",62,235,640,1750,91,60,90,101,51,132
"COG4642",1086,1764,1840,378,1019,1057,1018,2671,2236,3720
"COG4643",134,555,453,3998,110,67,58,195,38,715
"COG4644",915,2581,7426,977,436,86,102,2645,51,10514
"COG4645",5,28,45,2,5,1,12,12,0,74
"COG4646",21,670,709,471,122,14,13,116,7,1434
"COG4647",0,0,31,0,1,0,1,2,5,2
"COG4648",1,4,21,16,0,0,0,272,1,94
"COG4649",59,115,22,31,95,63,110,20,131,30
"COG4650",2,15,62,36,10,0,1,9,1,67
"COG4651",108,315,695,110,124,112,236,487,76,953
"COG4653",61,687,1139,2928,85,102,34,36,5,192
"COG4654",25,62,25,32,20,26,43,77,14,102
"COG4655",5,17,3,6,5,0,0,48,0,52
"COG4656",108,419,868,65,59,42,48,806,78,1184
"COG4657",80,142,280,18,16,29,20,218,33,349
"COG4658",95,182,551,37,38,33,61,369,45,587
"COG4659",51,112,372,24,17,23,33,198,46,373
"COG4660",60,142,316,20,29,39,28,249,33,444
