"","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X142_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0d45.0d8"
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",75,98,68,151,97,166,398,196,381,145
"COG3778",0,0,0,1,2,1,0,5,0,0
"COG3779",0,6,0,2,0,0,9,1,0,0
"COG3781",208,113,27,33,59,30,650,278,57,123
"COG3782",9,28,11,9,22,51,91,138,13,170
"COG3783",0,0,5,0,3,10,0,27,0,34
"COG3784",2,23,15,4,4,24,4,52,3,73
"COG3785",831,619,699,712,781,589,511,512,779,391
"COG3786",666,559,327,711,585,261,486,314,705,211
"COG3787",13,2,64,7,5,83,19,58,7,27
"COG3788",85,72,65,121,127,65,101,103,88,206
"COG3789",1,33,32,6,5,40,14,70,1,179
"COG3791",1494,1474,2167,1536,1467,2137,1594,1917,1511,1666
"COG3793",2,6,0,1,2,5,1,35,1,12
"COG3794",1329,1369,885,1211,1593,709,1667,832,1408,489
"COG3795",0,39,6,8,8,19,10,23,3,56
"COG3797",0,22,3,0,3,1,3,88,2,40
"COG3798",0,9,3,2,0,14,0,19,0,22
"COG3799",1,0,4,0,0,9,0,1,0,2
"COG3800",1900,1167,1228,1455,1652,773,1011,884,1567,617
"COG3801",2,0,2,0,0,0,0,0,0,0
"COG3802",4,12,91,4,12,108,31,96,0,74
"COG3803",416,429,413,511,683,388,544,427,436,560
"COG3804",163,38,167,46,100,170,219,142,23,76
"COG3805",10,12,4,9,11,17,22,9,13,13
"COG3806",187,266,121,208,225,77,251,185,237,702
"COG3807",746,562,455,653,608,289,621,303,725,282
"COG3808",6542,4328,6337,4988,6288,5949,6388,5446,6525,3273
"COG3809",0,24,2,2,2,9,3,22,4,16
"COG3811",0,8,1,2,2,0,1,5,1,5
"COG3812",55,68,68,105,65,88,122,91,51,94
"COG3813",1,19,4,3,1,11,5,20,1,54
"COG3814",102,156,53,191,116,79,203,68,152,83
"COG3815",14,11,23,7,14,100,103,15,22,5
"COG3816",312,388,208,331,432,226,366,299,390,487
"COG3817",0,3,2,1,0,3,0,12,0,5
"COG3818",386,235,216,289,463,300,415,157,341,126
"COG3819",0,2,1,1,1,3,0,2,0,6
"COG3820",1119,798,520,988,791,401,734,426,1017,304
"COG3821",2,15,8,4,5,37,22,46,1,145
"COG3822",83,49,34,88,125,36,99,25,77,27
"COG3823",430,288,410,207,361,490,817,500,304,217
"COG3824",1,24,92,8,8,140,16,101,8,91
"COG3825",856,1008,860,1089,1111,844,1021,840,1137,1093
"COG3826",0,1,0,1,3,0,7,3,0,1
"COG3827",0,6,2,2,3,4,9,7,3,15
"COG3828",427,236,516,302,404,684,407,466,427,429
"COG3829",12,67,251,16,43,278,138,168,30,511
"COG3830",65,225,175,113,180,181,212,173,109,367
"COG3831",0,6,3,0,1,1,2,5,3,12
"COG3832",4,91,56,10,20,38,56,144,5,175
"COG3833",227,87,81,218,440,127,308,78,166,56
"COG3835",0,43,7,5,3,36,3,35,1,123
"COG3836",1426,1300,3045,1490,1357,4128,1294,1739,1631,1738
"COG3837",7,26,28,31,30,16,11,25,11,29
"COG3838",0,41,6,11,0,36,8,31,1,72
"COG3839",5137,4424,4111,5500,6852,3908,4309,3559,6123,2674
"COG3840",104,69,28,61,132,39,139,34,57,55
"COG3842",7120,6369,6898,7108,6468,6477,5601,5557,6665,4305
"COG3843",6,192,36,32,25,134,59,216,30,403
"COG3844",519,598,1540,362,673,1719,1079,1414,385,1199
"COG3845",2852,2183,3565,2673,3446,3440,2511,3039,2650,2396
"COG3846",7,113,15,26,16,89,21,88,9,220
"COG3847",0,4,0,0,0,0,1,2,0,0
"COG3848",12,24,3,0,35,2,9,2,2,0
"COG3850",21,33,99,12,33,152,84,66,16,211
"COG3851",9,7,25,8,6,9,3,120,1,66
"COG3852",754,708,734,773,974,774,811,815,882,1103
"COG3853",5,37,29,5,8,38,37,123,2,119
"COG3854",360,223,255,33,300,372,597,116,39,108
"COG3855",1,1,1,0,0,0,16,0,0,0
"COG3857",7,17,18,18,50,32,21,19,48,20
"COG3858",221,74,377,54,148,604,164,396,99,211
"COG3859",1,0,8,0,0,18,0,3,0,6
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,2
"COG3864",306,344,192,457,806,197,602,69,385,83
"COG3865",0,22,4,3,11,15,23,39,2,27
"COG3866",26,4,13,3,2,5,16,44,2,13
"COG3867",88,79,19,42,120,30,442,226,91,31
"COG3868",4,98,18,11,20,100,20,137,6,376
"COG3869",69,19,104,27,91,50,31,16,10,22
"COG3870",0,1,2,0,3,5,0,1,0,1
"COG3871",2,50,35,6,18,27,45,179,4,204
"COG3872",321,68,498,175,354,797,140,366,159,271
"COG3874",0,0,13,0,0,12,0,6,0,7
"COG3875",125,52,1056,33,99,782,162,997,47,545
"COG3876",716,579,1127,271,765,1651,1279,1343,539,1228
"COG3877",0,1,5,0,1,13,0,11,0,3
"COG3878",2,1,0,0,1,0,4,14,0,15
"COG3879",0,0,1,0,0,0,0,3,0,0
"COG3880",32,10,57,11,44,82,28,30,19,38
"COG3882",249,215,1111,176,142,752,179,1317,259,709
"COG3883",6,3,5,11,34,5,58,20,0,12
"COG3884",18,11,0,8,12,3,45,3,4,28
"COG3885",0,0,0,0,8,0,0,0,0,0
"COG3886",37,195,141,62,127,70,70,188,47,535
"COG3887",0,0,0,0,11,0,0,0,0,0
"COG3889",78,0,1416,0,1,586,6,1583,0,707
"COG3890",0,1,0,2,0,0,1,0,2,0
"COG3892",374,253,257,410,609,249,337,275,380,258
"COG3893",338,316,121,353,498,201,882,235,301,360
"COG3894",425,471,1807,420,492,1886,592,1311,433,881
"COG3895",0,1,0,0,0,0,1,0,0,2
"COG3896",4,11,7,8,6,17,5,8,18,10
"COG3897",43,52,44,27,21,50,122,43,27,112
"COG3898",316,438,143,570,413,157,648,144,536,239
"COG3899",133,141,266,11,124,125,78,94,18,92
"COG3900",0,0,0,1,0,0,0,5,0,1
"COG3901",97,290,329,105,81,336,400,351,105,1117
"COG3903",6,6,7,1,2,9,104,29,7,19
"COG3904",3,9,6,5,4,9,4,13,15,60
"COG3905",0,1,5,0,1,1,1,0,0,1
"COG3907",11,40,281,20,51,261,8,239,21,209
"COG3908",285,207,114,237,206,77,157,114,253,92
"COG3909",376,290,44,392,429,54,119,62,445,96
"COG3910",4,13,3,6,27,6,9,15,9,6
"COG3911",164,157,37,72,122,73,262,167,111,95
"COG3913",1,3,21,0,2,15,29,24,0,26
"COG3914",1821,1847,1625,2376,1491,1450,1701,1244,2002,1061
"COG3915",0,3,6,3,14,4,5,20,2,47
"COG3916",2,16,3,3,2,22,17,17,5,34
"COG3917",2173,1779,1327,2236,2301,1260,1600,1076,2675,900
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",31,33,41,26,38,49,82,38,24,51
"COG3920",82,436,490,132,201,611,294,1048,72,1196
"COG3921",11,81,20,13,21,76,15,93,14,180
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",129,130,30,125,273,46,116,70,154,159
"COG3930",59,164,66,32,70,151,197,394,39,355
"COG3931",174,149,137,120,104,176,201,176,146,201
"COG3932",9,77,21,10,13,50,14,108,20,253
"COG3934",81,12,85,0,10,145,238,178,3,414
"COG3935",6,2,10,6,22,11,4,2,3,2
"COG3936",0,0,0,0,2,0,0,0,1,0
"COG3937",18,8,0,2,54,0,63,0,0,0
"COG3938",432,299,1063,287,490,1285,811,1097,340,601
"COG3940",1,30,64,3,8,32,41,538,3,520
"COG3941",7,105,4,32,54,24,42,107,58,61
"COG3942",1,35,3,9,14,20,2,73,2,69
"COG3943",3,77,30,3,23,22,25,103,9,180
"COG3944",0,10,2,4,15,4,3,23,4,2
"COG3945",44,6,500,7,11,217,12,662,4,225
"COG3946",0,1,0,2,1,11,0,8,0,1
"COG3947",0,3,1,0,4,10,7,3,15,59
"COG3948",3,3,4,0,10,12,0,24,0,35
"COG3949",98,18,197,16,50,304,31,271,14,137
"COG3950",2,16,4,3,10,19,38,16,2,374
"COG3951",59,197,91,60,125,72,126,132,78,488
"COG3952",30,91,31,101,65,55,93,121,98,24
"COG3953",0,0,0,0,1,0,0,7,3,0
"COG3954",583,1584,232,1695,702,215,390,274,1132,545
"COG3955",1,3,0,7,9,0,0,0,15,0
"COG3956",148,765,428,747,420,535,224,295,670,292
"COG3957",9,79,12,8,25,60,59,214,20,345
"COG3958",1130,742,1649,672,747,1213,1308,1619,821,875
"COG3959",1116,702,1653,602,739,1173,1217,1755,763,840
"COG3960",0,4,2,0,4,7,0,9,0,19
"COG3961",14,8,5,4,21,12,60,23,1,86
"COG3962",1863,1757,985,2536,1878,953,1287,930,2554,750
"COG3963",22,47,105,15,55,146,73,119,23,54
"COG3964",143,132,706,88,133,979,153,421,111,377
"COG3965",0,43,22,1,24,21,9,49,3,188
"COG3967",5,23,4,3,5,15,8,50,6,38
"COG3968",158,142,9,26,124,10,314,281,95,152
"COG3969",12,35,7,12,11,14,9,0,6,5
"COG3970",123,217,213,220,191,296,183,122,249,97
"COG3971",1214,1094,940,1121,1113,1113,1153,696,1305,1195
"COG3972",1,13,7,18,7,9,48,69,1,22
"COG3973",107,72,983,77,173,1017,160,744,36,526
"COG3975",141,174,89,74,206,290,945,925,181,1011
"COG3976",0,11,1,0,1,0,0,7,1,0
"COG3977",27,89,185,43,64,187,28,116,63,183
"COG3978",0,0,9,0,2,4,0,21,0,15
"COG3979",1161,898,1468,420,921,1961,1831,1780,851,1618
"COG3980",200,256,569,201,163,339,299,666,169,838
"COG3981",2,5,20,1,6,18,8,17,11,94
"COG4006",0,0,1,0,0,1,0,0,0,2
"COG4012",0,0,2,0,0,6,7,1,0,3
"COG4021",1,3,0,0,5,0,0,0,0,16
"COG4032",412,350,813,438,319,870,376,679,443,546
"COG4034",11,5,0,16,16,0,2,0,9,1
"COG4043",1,14,0,2,5,0,0,1,6,26
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",41,0,915,0,0,356,10,1097,0,446
"COG4063",0,0,18,0,0,11,0,3,0,2
"COG4067",243,210,237,183,695,296,221,523,154,743
"COG4083",119,41,105,39,42,162,210,58,41,17
"COG4085",3,4,33,2,5,53,4,34,7,6
"COG4087",0,0,0,1,1,4,1,2,0,0
"COG4088",17,1,0,0,2,1,34,0,2,1
"COG4091",710,592,686,976,1167,550,580,425,902,323
"COG4092",0,0,0,0,1,0,2,0,0,0
"COG4093",0,10,12,5,2,8,1,13,1,40
"COG4094",470,779,137,773,367,169,227,209,576,205
"COG4095",59,8,18,7,19,72,117,60,28,67
"COG4096",299,569,342,391,530,336,571,939,450,1278
"COG4097",7,122,9,11,23,32,27,76,6,162
"COG4099",449,251,724,142,414,1031,671,666,296,537
"COG4100",673,2168,1,2357,887,20,366,1,1658,12
"COG4101",111,65,241,64,41,300,102,144,75,105
"COG4102",1305,979,2609,845,1671,3590,1504,1403,1191,1653
"COG4103",312,271,277,332,337,304,364,325,386,383
"COG4104",21,52,14,17,35,7,36,42,18,44
"COG4105",2232,1711,1752,1937,2098,1760,2016,1605,2176,1546
"COG4106",16,19,84,42,49,133,13,57,15,57
"COG4107",51,28,6,21,10,13,8,14,28,32
"COG4108",1432,3173,691,3073,1614,758,1298,1044,2482,1361
"COG4110",0,10,4,2,4,16,2,45,1,31
"COG4111",1,14,12,9,12,13,15,8,10,31
"COG4112",8,6,24,0,7,28,25,24,0,14
"COG4113",0,2,0,1,0,3,2,0,0,0
"COG4114",1,4,3,6,11,3,1,57,1,11
"COG4115",2,13,12,2,15,8,8,26,3,69
"COG4117",1,7,13,2,2,83,15,131,0,40
"COG4118",3,1,1,1,7,1,1,0,0,2
"COG4119",3,4,7,2,13,4,4,8,0,0
"COG4120",2,21,0,3,7,0,13,10,8,18
"COG4121",901,1560,414,1583,1297,331,1035,709,1207,1062
"COG4122",1505,1045,1609,1134,1263,1407,1267,1540,1304,926
"COG4123",214,240,142,211,262,117,338,273,204,509
"COG4124",5,22,15,11,7,29,59,201,11,149
"COG4125",2,24,2,1,7,17,9,15,0,70
"COG4126",218,311,554,336,270,568,214,483,333,379
"COG4127",35,20,38,13,42,13,25,13,2,14
"COG4128",0,2,0,2,8,16,1,12,0,56
"COG4130",20,2,18,6,10,10,3,6,4,24
"COG4132",0,27,1,1,4,7,0,5,0,14
"COG4133",639,621,434,649,658,475,617,487,732,607
"COG4134",97,244,144,175,202,109,194,152,228,248
"COG4135",84,207,145,265,225,112,189,153,251,443
"COG4136",13,73,29,53,64,29,62,36,51,135
"COG4137",119,185,250,86,123,264,111,381,85,569
"COG4138",3,33,18,1,3,2,13,53,1,222
"COG4139",0,0,0,0,0,0,2,0,0,0
"COG4143",491,361,696,323,424,668,667,615,405,397
"COG4145",262,334,501,155,179,640,232,446,205,416
"COG4146",2063,1331,1849,981,2113,2579,2255,2317,1785,2527
"COG4147",4215,3066,1628,3628,4090,1490,3168,1603,4269,1561
"COG4148",129,329,520,222,186,204,99,160,64,271
"COG4149",155,248,521,180,186,229,78,187,41,197
"COG4150",0,49,11,2,14,46,9,64,4,166
"COG4152",265,304,116,115,202,195,633,424,174,187
"COG4154",269,243,209,255,191,200,169,167,336,115
"COG4158",16,53,26,37,17,22,52,18,32,17
"COG4160",919,571,768,692,577,578,468,694,693,537
"COG4161",0,0,0,1,0,0,0,0,0,0
"COG4166",2003,1802,2953,1914,2374,3413,2267,2575,2213,2588
"COG4167",3,42,41,2,8,24,22,93,1,316
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,47,42,4,22,22,20,136,2,362
"COG4171",1,40,50,0,8,27,24,111,1,324
"COG4172",1317,1282,1095,1542,1690,1124,1671,962,1542,856
"COG4174",541,580,860,548,587,1061,792,780,624,814
"COG4175",3758,2026,3900,2354,2485,3209,1614,2937,2437,1934
"COG4176",5794,3415,6499,3928,4138,5407,2601,4744,4018,2849
"COG4177",6334,5895,7292,6332,6250,7308,4561,6274,6454,4986
"COG4178",1130,2432,9,2530,1131,28,937,7,1871,31
"COG4181",572,760,712,896,767,700,518,788,791,831
"COG4185",0,8,3,1,11,8,18,23,2,37
"COG4186",5,15,1,7,26,1,17,34,5,9
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",1257,1968,803,2007,1422,329,442,265,535,235
"COG4189",0,1,0,0,2,0,2,1,0,0
"COG4190",0,12,1,1,2,3,4,3,1,17
"COG4191",99,230,212,102,205,343,277,624,97,1815
"COG4193",0,11,0,9,20,0,5,0,0,0
"COG4195",29,24,122,15,50,136,34,97,14,68
"COG4196",10,272,126,41,57,144,146,561,29,513
"COG4198",335,162,616,136,233,2052,874,1446,469,919
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,3,1,0,0,1,0,3,0,0
"COG4206",2134,2233,2618,1303,1936,1008,987,914,497,1180
"COG4208",1,61,9,5,14,55,9,51,5,165
"COG4209",8,11,15,12,11,25,15,9,19,3
"COG4213",21,86,52,41,13,68,39,58,31,90
"COG4214",19,80,48,62,17,54,29,65,32,80
"COG4215",949,582,799,740,711,642,507,723,866,530
"COG4219",2,105,99,8,16,59,51,267,1,669
"COG4220",0,14,3,0,3,1,2,5,14,51
"COG4221",1079,1023,1743,784,914,1538,1448,1905,740,1990
"COG4222",37,157,85,23,49,63,132,307,53,854
"COG4223",63,19,14,29,80,16,143,30,30,56
"COG4225",76,83,235,30,87,315,112,609,24,457
"COG4226",0,4,5,0,2,10,6,7,2,38
"COG4227",82,217,67,352,167,112,242,288,158,302
"COG4228",0,4,0,3,0,2,0,6,0,5
"COG4229",38,43,48,8,110,36,129,109,2,86
"COG4230",907,1332,1284,1083,1577,1140,1266,1780,1130,2960
"COG4231",1146,1421,1901,1390,1509,2079,1778,1535,1363,1584
"COG4232",2587,2297,2286,2222,2793,2741,3705,2837,2604,2703
"COG4233",1247,979,523,1324,1550,607,1296,574,1327,641
"COG4235",277,392,433,242,287,524,434,518,224,845
"COG4239",483,521,843,485,507,998,679,657,537,740
"COG4240",1897,1803,963,2074,1561,235,399,279,628,273
"COG4241",264,660,6,749,318,12,136,7,538,10
"COG4242",31,53,332,27,91,477,140,251,19,266
"COG4243",628,1535,12,1691,708,27,489,45,1229,21
"COG4244",88,11,10,4,55,25,232,33,3,62
"COG4245",4,20,12,2,2,4,9,26,1,21
"COG4246",53,116,24,59,53,40,71,59,48,116
"COG4247",563,510,181,313,450,223,376,450,545,896
"COG4248",1,38,3,8,10,15,19,40,6,5
"COG4249",491,571,663,408,346,871,785,560,341,680
"COG4251",31,441,539,42,102,375,198,1501,38,2550
"COG4252",1599,1619,1363,1506,2075,1674,1615,1139,1876,1451
"COG4253",0,14,7,4,11,11,4,41,1,11
"COG4254",130,150,238,160,162,194,157,132,94,126
"COG4255",6,5,13,1,0,12,5,8,0,2
"COG4256",0,0,0,0,0,1,0,0,0,2
"COG4257",220,22,2418,28,63,1093,102,2451,31,1120
"COG4258",6,19,130,17,26,155,8,246,7,409
"COG4259",1,15,9,6,1,2,3,2,1,10
"COG4260",40,119,34,45,37,25,86,155,31,119
"COG4261",3,4,74,5,12,19,0,19,2,76
"COG4262",14,26,258,4,26,317,45,279,8,291
"COG4263",1,47,12,21,37,3,20,15,0,14
"COG4264",0,62,30,1,61,48,70,165,10,293
"COG4266",790,471,1162,512,713,860,698,774,398,515
"COG4267",0,58,5,2,14,50,8,63,1,236
"COG4268",34,127,71,65,62,70,133,303,57,341
"COG4269",35,169,288,84,111,317,75,248,54,410
"COG4270",377,200,169,153,236,243,512,190,245,124
"COG4271",2,70,10,3,3,24,4,54,3,134
"COG4273",0,2,0,0,2,1,0,1,0,18
"COG4274",360,351,342,435,338,272,319,255,468,173
"COG4275",2,57,24,7,11,31,14,93,2,283
"COG4276",522,249,571,177,238,631,780,311,298,366
"COG4277",1,34,16,3,7,50,10,357,8,381
"COG4278",17,35,20,16,10,69,49,49,20,91
"COG4279",13,3,1,6,77,1,203,0,2,1
"COG4280",0,0,1,0,0,2,0,5,0,0
"COG4281",37,74,151,24,34,188,139,156,44,72
"COG4282",8,3,5,0,8,3,2,3,0,22
"COG4283",0,4,1,1,0,2,3,2,0,1
"COG4284",111,29,135,37,110,168,280,71,79,86
"COG4285",1,1,4,0,7,11,0,3,10,12
"COG4286",17,6,4,0,17,19,49,8,11,119
"COG4287",252,70,452,49,173,535,433,314,118,211
"COG4288",12,4,3,1,14,1,4,5,8,6
"COG4289",1,9,223,1,1,254,1,301,9,143
"COG4290",0,0,1,0,1,0,0,0,0,1
"COG4291",4,15,0,6,7,2,0,1,1,1
"COG4292",0,17,21,1,8,8,8,74,1,63
"COG4293",50,2,267,10,19,187,41,240,7,116
"COG4294",489,324,18,222,1101,9,405,4,251,21
"COG4295",0,4,9,0,1,10,2,30,2,7
"COG4297",3,7,7,1,3,10,1,25,1,9
"COG4298",0,14,1,3,3,15,16,10,2,31
"COG4299",441,176,357,111,392,513,406,462,266,374
"COG4300",0,22,2,0,5,1,0,22,2,7
"COG4301",126,144,351,110,46,682,263,1306,470,839
"COG4302",1,50,37,12,19,39,21,84,0,239
"COG4303",2,77,42,15,22,64,49,147,5,414
"COG4304",0,4,0,0,0,6,0,0,0,31
"COG4305",4,0,0,0,1,0,47,0,0,0
"COG4307",22,115,53,24,49,40,35,255,68,282
"COG4308",73,21,31,30,25,30,55,41,4,25
"COG4310",476,366,409,444,351,329,303,441,431,421
"COG4311",807,515,586,685,541,516,445,446,629,266
"COG4312",1,11,13,8,3,14,0,16,1,31
"COG4313",1,31,13,7,5,18,12,10,6,56
"COG4314",0,4,2,0,2,2,13,4,1,22
"COG4315",18,6,15,9,13,13,23,7,5,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",28,10,1,9,119,1,36,1,0,3
"COG4319",24,37,48,12,12,42,40,54,7,175
"COG4320",17,65,55,8,45,7,9,65,0,113
"COG4321",41,42,11,39,58,19,57,21,59,87
"COG4322",19,4,7,4,12,5,10,0,16,3
"COG4323",93,125,63,109,162,84,137,112,120,278
"COG4324",71,125,468,30,76,599,117,401,65,471
"COG4325",4,195,108,24,49,135,41,611,23,820
"COG4326",0,0,16,0,1,12,0,58,0,53
"COG4327",573,452,176,514,520,210,445,235,639,314
"COG4328",8,11,2,6,9,1,20,1,4,1
"COG4329",0,0,0,1,0,0,0,2,0,2
"COG4330",0,4,1,0,0,0,0,20,0,1
"COG4331",0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",413,784,164,765,390,147,318,111,677,136
"COG4334",0,4,0,0,0,0,1,2,0,2
"COG4335",8,2,5,1,1,16,32,6,1,28
"COG4336",141,121,231,81,116,312,126,208,97,130
"COG4337",479,368,57,387,442,56,755,71,391,283
"COG4338",21,35,2,37,22,0,108,7,44,6
"COG4339",21,10,22,3,17,26,36,41,4,25
"COG4340",10,28,24,18,36,31,20,79,20,55
"COG4341",1515,898,1848,1212,1199,1546,944,1427,1286,856
"COG4347",0,0,1,0,0,1,0,0,0,0
"COG4352",14,3,0,0,1,1,23,0,0,3
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",116,66,33,40,391,58,306,3,16,13
"COG4357",0,0,0,0,0,0,0,3,0,0
"COG4359",6,2,73,0,30,107,7,21,0,42
"COG4360",160,354,3,348,158,7,223,1,746,12
"COG4362",33,41,0,10,51,0,56,0,32,7
"COG4365",562,433,209,232,481,221,1148,338,364,129
"COG4370",1206,3114,3,3257,1311,30,641,2,2089,14
"COG4371",84,11,1,9,178,1,190,1,1,9
"COG4372",474,770,4,824,489,7,301,2,637,5
"COG4373",1,75,41,4,18,25,34,123,10,495
"COG4374",0,2,4,0,3,4,0,8,0,10
"COG4377",0,1,0,0,0,6,0,0,0,0
"COG4379",0,4,0,2,0,3,1,2,1,5
"COG4380",5,16,23,7,9,28,3,12,0,69
"COG4381",0,0,0,0,1,0,0,0,0,1
"COG4382",1,16,13,1,4,12,5,56,2,168
"COG4383",3,63,61,1,17,23,42,143,7,476
"COG4384",0,0,0,2,0,3,0,3,0,0
"COG4385",0,4,1,0,6,5,1,22,0,30
"COG4386",1,4,0,4,0,11,0,7,0,6
"COG4387",0,20,10,0,2,13,4,27,0,120
"COG4388",1,29,30,1,12,11,20,17,1,303
"COG4389",0,11,1,1,2,6,1,0,0,8
"COG4390",4,0,0,0,0,0,0,0,0,0
"COG4391",24,12,39,21,19,42,34,36,22,24
"COG4392",0,11,4,3,3,6,11,26,17,25
"COG4393",0,0,16,0,0,11,13,13,4,10
"COG4394",1,11,0,6,10,12,2,7,1,17
"COG4395",1213,916,601,1110,984,477,922,432,1131,531
"COG4396",0,0,0,0,0,1,0,18,0,2
"COG4397",2,28,26,0,6,3,13,14,0,313
"COG4398",144,107,910,89,353,1077,418,578,49,491
"COG4399",27,131,95,18,46,85,87,195,30,459
"COG4401",266,311,78,402,283,131,116,40,367,27
"COG4402",10,19,1,0,3,1,41,1,3,1
"COG4403",12,45,6,34,23,8,14,20,5,5
"COG4405",12,9,33,2,16,40,6,111,3,85
"COG4409",300,95,433,113,274,614,215,256,142,207
"COG4412",1150,583,1403,309,504,2165,1904,1087,538,1112
"COG4413",1,2,7,5,0,11,3,2,1,8
"COG4420",16,43,1,17,11,10,32,51,1,64
"COG4421",599,483,548,536,622,481,344,450,441,464
"COG4422",0,42,8,3,11,9,7,19,1,28
"COG4423",0,1,0,0,0,0,0,0,0,0
"COG4424",0,10,4,1,0,6,7,19,7,57
"COG4425",6,7,4,13,8,1,16,2,4,1
"COG4427",0,11,4,2,4,31,3,53,7,101
"COG4430",0,17,2,9,6,0,23,228,1,78
"COG4445",453,980,211,913,495,223,374,374,758,612
"COG4446",434,822,106,865,306,115,288,113,595,115
"COG4447",694,1568,437,1239,527,551,627,617,1156,1163
"COG4448",1272,1233,852,1257,1168,1126,1103,790,1218,599
"COG4449",0,2,0,2,0,0,1,0,0,3
"COG4451",288,702,178,757,247,113,292,103,479,63
"COG4452",31,15,30,10,29,34,75,173,13,35
"COG4453",0,16,2,1,0,9,1,3,1,23
"COG4454",337,371,47,300,191,124,340,165,264,368
"COG4455",2,1,14,1,1,9,2,32,0,33
"COG4456",0,3,8,4,6,1,0,12,3,0
"COG4457",10,11,2,12,5,3,9,3,0,4
"COG4458",2,28,0,1,5,3,7,2,2,3
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,2,0,0,0,2
"COG4461",0,0,1,2,1,1,3,10,0,3
"COG4464",83,196,101,55,73,150,323,151,60,225
"COG4468",0,1,0,1,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,1,0,1
"COG4474",0,0,0,0,2,0,0,1,0,0
"COG4481",0,0,5,0,0,7,0,3,0,6
"COG4485",0,0,1,0,0,0,0,1,0,0
"COG4487",985,1684,219,1772,851,247,622,160,1292,161
"COG4496",33,31,15,34,59,25,27,26,46,12
"COG4502",10,13,2,0,3,2,3,49,1,22
"COG4517",129,159,131,143,180,166,158,175,131,304
"COG4519",0,0,3,0,6,3,5,5,0,34
"COG4520",41,54,100,50,48,111,110,80,71,83
"COG4521",1322,910,1327,1146,995,1075,608,989,1106,550
"COG4525",1017,577,1075,786,773,953,503,934,785,503
"COG4529",32,92,20,54,95,13,105,254,94,164
"COG4530",40,33,7,27,33,2,37,5,36,16
"COG4531",1601,1221,390,1313,1352,393,883,288,1729,348
"COG4533",2,0,0,0,0,3,3,0,0,0
"COG4535",474,480,534,557,828,565,478,545,632,661
"COG4536",1237,1214,767,1375,1564,741,1316,874,1595,1155
"COG4538",0,1,16,0,0,16,0,70,0,63
"COG4539",25,73,66,10,35,46,37,92,23,200
"COG4540",1,3,2,0,7,4,6,24,0,18
"COG4541",0,1,1,0,0,0,0,0,0,1
"COG4542",0,1,15,0,0,66,2,23,1,46
"COG4544",17,87,109,77,40,137,67,125,54,102
"COG4547",3740,2912,1859,3797,3823,1360,2740,1384,4081,1115
"COG4548",154,122,1550,83,101,1656,198,863,103,736
"COG4549",2,4,4,2,1,1,12,9,0,5
"COG4551",2,8,22,0,0,3,2,28,0,50
"COG4552",31,46,295,26,12,384,26,152,28,164
"COG4553",75,187,40,194,168,55,90,116,143,297
"COG4555",397,341,521,363,372,483,521,516,369,521
"COG4558",101,148,34,209,205,42,981,75,25,243
"COG4559",58,143,24,169,128,15,272,29,20,41
"COG4564",3,54,37,14,21,17,30,190,15,171
"COG4565",7,19,92,9,36,82,1,123,13,75
"COG4566",1,45,8,13,12,114,52,211,20,243
"COG4567",1038,777,526,978,888,399,662,456,942,457
"COG4568",0,5,7,0,1,1,1,15,1,67
"COG4569",58,104,51,76,113,53,118,67,59,326
"COG4570",13,7,13,4,17,37,9,5,7,19
"COG4572",0,0,0,0,0,0,0,0,0,5
"COG4573",17,13,35,17,38,33,12,102,14,34
"COG4574",2,2,0,1,0,3,2,3,0,3
"COG4575",0,0,2,0,3,6,0,2,1,10
"COG4576",8,3,42,1,3,53,20,16,1,16
"COG4577",310,601,113,605,311,176,269,55,452,53
"COG4579",107,271,1141,113,232,1039,287,1096,98,1521
"COG4580",0,17,4,5,20,8,3,9,32,56
"COG4581",2511,4382,936,4482,2537,1088,1872,815,3430,654
"COG4582",97,69,86,40,60,89,46,148,36,336
"COG4583",810,566,646,730,609,581,519,459,740,316
"COG4584",63,1326,406,104,269,582,596,1445,79,5578
"COG4585",75,533,324,61,141,403,231,1666,61,1796
"COG4586",639,909,82,970,454,189,539,41,771,70
"COG4587",397,665,64,748,336,142,262,26,549,48
"COG4588",0,6,12,2,0,9,1,3,0,31
