"","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d2.3","X132_MES_0d2.3","X128_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG3963",16,12,261,23,48,171,84,42,176,23
"COG3964",50,52,225,72,203,958,620,173,148,77
"COG3965",528,1,15,43,20,7,79,0,0,2
"COG3967",8,3,5,1,9,21,17,18,1,0
"COG3968",43,77,322,237,129,50,47,186,1607,39
"COG3969",596,2,15,16,24,24,5,3,17,8
"COG3970",8,146,115,195,168,472,230,128,8,73
"COG3971",760,1719,351,1541,1253,1391,1024,1003,896,1400
"COG3972",130,2,1,4,1,164,5,5,0,8
"COG3973",4,1,893,5,11,335,873,51,0,153
"COG3975",1014,172,611,478,465,417,371,640,115,164
"COG3976",0,1,0,0,0,4,2,5,0,0
"COG3977",43,78,457,80,108,141,186,23,889,29
"COG3978",2,0,0,1,0,1,0,0,0,1
"COG3979",1353,356,1177,414,851,1543,1437,1694,295,1628
"COG3980",733,200,732,233,153,784,611,200,525,339
"COG3981",34,1,22,4,3,53,24,4,2,11
"COG4006",0,0,8,0,0,1,0,0,0,0
"COG4012",0,0,99,0,0,27,6,0,0,0
"COG4021",2,0,4,0,0,2,0,8,4,0
"COG4032",145,617,908,424,389,1017,884,363,504,450
"COG4034",1,0,0,0,4,37,0,2,0,12
"COG4043",3,2,3,0,5,5,2,0,0,2
"COG4044",0,0,0,0,0,2,0,0,0,0
"COG4046",12,0,106,5,0,568,823,15,0,232
"COG4063",0,0,5,0,0,0,1,0,0,0
"COG4067",787,85,94,568,229,247,343,280,7,277
"COG4083",2,4,7,44,72,64,47,147,0,88
"COG4085",0,0,65,0,6,11,53,12,0,2
"COG4087",10,0,28,0,0,1,0,0,0,0
"COG4088",0,0,0,0,1,0,0,1,0,2
"COG4091",169,875,303,1123,1074,685,573,746,236,642
"COG4092",0,6,0,0,1,4,0,0,0,0
"COG4093",8,4,0,1,1,1,13,1,0,1
"COG4094",97,252,611,225,302,27,72,140,2,62
"COG4095",15,43,51,86,136,23,59,170,79,155
"COG4096",1764,470,643,430,456,879,651,562,428,329
"COG4097",116,8,4,12,30,13,10,14,1,1
"COG4099",33,354,397,342,506,859,788,493,81,384
"COG4100",7,389,0,218,461,1,5,572,0,259
"COG4101",6,71,22,115,101,254,212,80,5,76
"COG4102",1828,1490,933,1762,1365,2635,2528,1118,1985,1292
"COG4103",453,562,261,471,499,99,110,138,105,98
"COG4104",71,13,4,19,29,12,13,24,7,10
"COG4105",1048,3045,2144,2474,2232,1851,1774,2177,2895,2682
"COG4106",23,22,47,8,14,128,89,14,6,30
"COG4107",31,21,1,660,2,12,6,5,5,2
"COG4108",1352,924,647,1208,1359,563,764,1485,2409,609
"COG4110",87,5,9,14,0,3,7,0,0,0
"COG4111",6,13,5,25,9,38,19,30,0,2
"COG4112",56,4,10,6,30,59,26,9,0,0
"COG4113",0,2,9,1,0,4,1,2,1,0
"COG4114",46,0,0,0,1,3,3,0,0,2
"COG4115",107,13,42,26,3,17,12,18,3,0
"COG4117",13,4,14,3,3,19,44,25,1,4
"COG4118",6,0,6,3,0,2,0,1,0,0
"COG4119",5,7,1,4,11,12,6,7,0,0
"COG4120",30,1,23,5,2,4,9,1,1,1
"COG4121",1011,767,108,1001,1116,481,485,1263,1401,565
"COG4122",253,1609,938,1146,1284,1256,1535,1287,736,1853
"COG4123",740,307,185,346,375,226,205,262,589,136
"COG4124",18,13,4,1,7,13,24,62,12,8
"COG4125",62,0,2,4,3,2,2,0,0,0
"COG4126",113,379,378,364,260,277,629,181,63,95
"COG4127",48,5,18,19,32,40,54,43,5,77
"COG4128",9,0,1,4,3,5,7,0,1,4
"COG4130",9,6,14,8,67,26,29,25,8,34
"COG4132",28,0,1,0,0,0,1,3,0,0
"COG4133",615,1120,304,858,861,479,511,691,771,611
"COG4134",427,274,20,315,165,68,179,133,119,88
"COG4135",592,283,21,286,205,56,216,119,106,86
"COG4136",230,32,19,108,67,30,58,24,26,22
"COG4137",715,95,306,178,95,182,267,75,867,144
"COG4138",442,3,14,23,8,69,92,1,0,1
"COG4139",0,1,0,0,0,0,0,0,0,0
"COG4143",26,365,597,426,656,449,706,658,343,396
"COG4145",150,163,807,186,141,644,460,189,361,190
"COG4146",2808,1830,2915,2939,2209,620,824,748,707,854
"COG4147",1830,4653,765,5430,3744,2473,1509,3462,4801,3672
"COG4148",841,199,424,268,193,530,585,130,922,119
"COG4149",526,120,455,214,154,405,489,133,337,136
"COG4150",182,1,5,3,2,19,28,4,1,6
"COG4152",33,53,54,101,100,149,148,401,511,187
"COG4154",17,465,92,423,276,40,85,65,72,92
"COG4158",0,92,24,23,54,35,28,56,4,39
"COG4160",330,1088,821,738,776,750,684,612,768,1153
"COG4161",0,0,0,0,0,1,0,0,0,0
"COG4166",776,2418,2351,2650,2767,2802,3215,2370,1267,2005
"COG4167",510,1,8,40,17,59,97,0,1,40
"COG4168",0,0,0,1,0,1,1,0,0,0
"COG4170",614,1,21,38,15,59,90,1,0,34
"COG4171",533,4,11,50,12,29,26,0,0,15
"COG4172",395,1743,738,2093,2210,1102,1324,1699,1000,1240
"COG4174",227,587,794,611,855,845,1030,631,127,472
"COG4175",509,3002,3098,3700,3122,958,1160,752,1463,1437
"COG4176",855,4344,4900,6096,5017,5105,5667,3820,5262,6959
"COG4177",2290,7208,9173,6400,5845,5370,7082,5153,2917,5610
"COG4178",34,599,1,376,986,49,25,1130,56,357
"COG4181",653,1553,398,935,815,565,728,633,1320,660
"COG4185",38,3,4,2,9,43,32,4,4,3
"COG4186",248,6,11,15,24,6,1,13,0,0
"COG4187",0,0,0,1,0,1,0,0,0,0
"COG4188",687,508,1078,851,913,566,894,1238,933,955
"COG4189",0,0,0,0,0,0,1,1,0,0
"COG4190",23,1,12,5,0,1,5,3,0,1
"COG4191",612,40,148,70,158,191,157,245,553,193
"COG4193",0,4,0,25,6,0,0,6,0,0
"COG4195",9,0,57,2,6,51,93,16,1,43
"COG4196",763,44,50,87,19,101,268,57,5,19
"COG4198",135,661,2089,425,1002,1567,1681,878,747,1407
"COG4199",0,0,0,0,0,0,2,0,0,0
"COG4200",2,1,0,0,0,1,0,0,1,0
"COG4206",2688,1203,3703,2675,2736,3015,2723,2319,5969,1975
"COG4208",150,2,3,4,11,10,30,4,2,5
"COG4209",3,33,8,17,14,19,12,9,4,21
"COG4213",13,45,5,51,39,48,43,35,131,10
"COG4214",20,57,7,39,41,54,48,37,151,13
"COG4215",308,1180,725,1056,792,783,767,683,771,1205
"COG4219",257,1,26,22,13,160,149,9,1,46
"COG4220",54,0,22,1,5,9,2,0,1,2
"COG4221",2143,845,666,1063,1103,2281,1812,1216,905,1406
"COG4222",1003,22,29,160,31,329,164,19,158,62
"COG4223",27,13,1,72,163,51,19,118,50,9
"COG4225",721,16,74,142,105,483,331,40,169,86
"COG4226",31,2,19,3,0,1,8,2,1,0
"COG4227",3912,45,122,61,177,186,89,113,22,31
"COG4228",16,0,1,13,0,0,0,0,0,0
"COG4229",91,1,11,71,30,8,26,28,0,3
"COG4230",3142,1422,1336,2132,1851,717,1477,1485,5058,1074
"COG4231",351,1380,4332,1873,1467,1942,2031,1356,311,1148
"COG4232",2089,3314,2181,2992,3130,2472,2545,3332,3688,3025
"COG4233",143,2105,256,1537,1713,781,604,1519,267,1128
"COG4235",957,226,437,363,477,323,480,274,589,169
"COG4239",195,491,751,525,704,732,889,553,75,403
"COG4240",707,1825,335,1023,1424,919,888,1562,1082,2228
"COG4241",6,109,0,91,167,0,5,215,0,85
"COG4242",620,8,411,50,151,294,475,117,86,41
"COG4243",14,356,70,172,427,33,24,509,5,218
"COG4244",132,122,58,39,433,8,8,620,1,49
"COG4245",6,21,99,4,5,9,6,14,9,9
"COG4246",57,72,21,70,60,38,50,43,2,11
"COG4247",1044,420,69,1045,486,271,298,480,133,405
"COG4248",2,14,71,2,14,17,14,34,18,14
"COG4249",92,652,3240,339,382,628,626,530,673,483
"COG4251",3560,87,288,369,141,480,893,122,1740,169
"COG4252",4992,1076,3016,1302,1999,1588,1267,1462,921,1808
"COG4253",30,2,14,1,2,9,9,2,0,0
"COG4254",521,116,371,57,109,245,210,221,94,190
"COG4255",5,4,2,0,3,39,8,1,107,16
"COG4256",0,0,0,0,0,0,5,0,0,0
"COG4257",92,17,229,72,17,1708,1843,90,13,1054
"COG4258",244,4,263,4,3,35,167,40,72,19
"COG4259",16,0,6,2,2,7,12,0,20,2
"COG4260",10,3,25,5,23,96,40,99,34,14
"COG4261",98,0,96,2,0,12,77,12,22,13
"COG4262",64,3,228,7,6,194,227,93,50,59
"COG4263",86,11,187,7,13,13,27,15,3,3
"COG4264",428,6,27,28,18,18,31,17,9,20
"COG4266",76,88,378,134,299,889,1038,812,683,1023
"COG4267",115,15,2,0,5,25,19,2,1,4
"COG4268",123,22,120,18,75,138,84,69,94,63
"COG4269",118,27,164,81,38,82,300,37,88,20
"COG4270",28,326,46,212,305,249,185,430,197,334
"COG4271",95,6,2,0,1,9,26,5,0,33
"COG4273",17,0,2,0,0,0,0,1,0,0
"COG4274",84,613,434,439,491,333,284,424,576,400
"COG4275",299,8,4,8,18,21,26,3,4,7
"COG4276",35,124,338,253,363,1040,484,681,384,529
"COG4277",718,13,38,42,15,35,118,7,1,8
"COG4278",55,4,52,10,23,25,41,15,0,17
"COG4279",0,2,6,50,37,1,2,31,0,0
"COG4280",0,0,3,0,0,0,5,1,0,0
"COG4281",31,7,71,18,13,78,134,52,9,40
"COG4282",2,0,0,0,17,4,4,4,0,0
"COG4283",0,1,0,1,0,4,2,0,1,0
"COG4284",6,113,486,66,86,187,133,75,21,24
"COG4285",0,0,7,0,0,2,1,0,71,0
"COG4286",18,2,7,6,2,5,3,12,61,2
"COG4287",9,71,635,130,179,307,475,260,5,273
"COG4288",0,31,5,31,36,2,4,8,0,12
"COG4289",30,35,81,1,0,27,136,2,0,2
"COG4290",1,0,0,0,0,0,2,0,0,0
"COG4291",1,1,0,10,0,3,0,2,0,0
"COG4292",33,2,4,1,0,56,8,7,0,0
"COG4293",3,0,58,9,43,244,225,20,0,128
"COG4294",3657,160,9,297,699,152,7,264,41,286
"COG4295",0,9,7,1,0,4,9,2,8,0
"COG4297",7,2,4,1,2,21,10,1,0,0
"COG4298",30,1,0,3,2,0,5,2,0,2
"COG4299",81,236,596,277,406,295,370,499,31,598
"COG4300",3,4,0,0,1,10,7,5,1,0
"COG4301",157,1036,408,570,129,829,993,208,25,590
"COG4302",146,0,39,4,10,96,41,2,1,5
"COG4303",97,3,13,3,4,159,66,13,3,10
"COG4304",6,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,2,1,0
"COG4307",153,74,4,85,19,103,48,22,7,13
"COG4308",7,4,82,13,30,73,44,36,101,45
"COG4310",235,559,982,291,283,598,431,338,787,732
"COG4311",134,695,543,992,691,607,556,609,1117,803
"COG4312",30,2,25,0,0,17,6,11,1,0
"COG4313",12,2,3,4,11,22,8,7,0,5
"COG4314",25,2,2,2,0,0,2,2,0,0
"COG4315",3,0,6,12,2,21,13,11,302,8
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",19,0,1,31,22,0,1,11,0,3
"COG4319",372,11,37,13,31,71,79,41,0,37
"COG4320",755,4,24,69,21,24,127,50,17,36
"COG4321",68,46,11,66,64,61,15,37,103,23
"COG4322",18,1,12,12,3,3,0,5,0,5
"COG4323",465,235,22,121,203,143,84,178,128,127
"COG4324",154,19,268,41,38,261,527,70,6,31
"COG4325",807,25,55,70,12,190,190,30,7,53
"COG4326",15,0,3,6,0,4,3,0,0,1
"COG4327",374,705,70,690,486,303,180,493,753,651
"COG4328",102,1,0,24,22,11,2,23,0,4
"COG4329",3,0,0,0,0,0,1,0,0,0
"COG4330",1,0,0,0,0,3,3,7,0,2
"COG4331",6,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,0
"COG4333",97,345,101,227,392,55,144,461,310,166
"COG4334",0,0,1,0,0,5,6,11,0,1
"COG4335",9,1,3,2,2,10,6,33,3,7
"COG4336",78,135,180,197,154,369,274,99,469,185
"COG4337",558,404,18,508,594,88,113,604,39,359
"COG4338",21,66,1,21,56,2,1,87,10,13
"COG4339",16,5,59,3,2,19,30,13,3,29
"COG4340",64,10,2,12,11,70,7,7,18,11
"COG4341",297,1696,725,1313,1444,1449,1682,1281,1122,1707
"COG4347",0,0,2,0,0,2,2,0,0,0
"COG4352",0,0,4,0,1,0,0,2,4,0
"COG4353",0,0,0,0,0,0,0,0,0,4
"COG4354",2,0,75,96,74,86,21,67,6,0
"COG4357",3,0,0,0,0,0,0,0,0,0
"COG4359",2,0,50,6,0,110,78,1,0,35
"COG4360",4,234,8,110,258,5,3,367,0,162
"COG4362",0,66,0,51,113,6,0,102,0,2
"COG4365",34,500,34,510,713,260,222,899,1005,531
"COG4370",15,715,2,289,1104,0,10,1314,0,472
"COG4371",2,0,0,54,41,2,1,19,0,3
"COG4372",4,289,0,137,401,1,6,519,0,203
"COG4373",343,11,2,16,43,53,48,5,1,7
"COG4374",1,0,1,0,0,0,6,0,0,0
"COG4377",2,0,1,0,0,10,2,0,0,0
"COG4379",17,0,1,13,0,2,0,0,0,0
"COG4380",31,1,16,4,7,20,13,2,49,3
"COG4381",17,0,0,0,0,0,0,0,0,0
"COG4382",50,2,1,5,8,16,10,1,0,5
"COG4383",569,9,5,13,45,45,38,30,2,7
"COG4384",2,0,1,2,0,1,0,0,0,0
"COG4385",25,0,0,0,0,1,4,0,0,0
"COG4386",36,0,5,21,1,1,1,0,0,0
"COG4387",14,0,0,2,3,9,8,0,2,1
"COG4388",320,5,2,9,31,29,13,0,0,3
"COG4389",22,1,1,2,1,1,1,0,0,0
"COG4390",0,0,0,0,0,18,0,2,11,5
"COG4391",12,24,24,26,27,43,26,23,73,27
"COG4392",7,18,0,13,5,11,8,9,184,1
"COG4393",3,0,55,0,2,12,8,5,0,0
"COG4394",32,0,0,1,3,5,14,5,1,2
"COG4395",314,1394,949,1230,1066,897,544,981,955,1411
"COG4396",0,0,1,0,0,0,0,0,0,0
"COG4397",180,4,5,5,20,26,13,3,0,3
"COG4398",12,27,546,91,173,496,833,249,20,60
"COG4399",696,52,33,73,55,180,172,42,5,42
"COG4401",43,149,24,140,257,166,65,287,0,179
"COG4402",1,2,17,4,18,22,4,26,4,1
"COG4403",0,0,79,12,10,49,1,39,3,3
"COG4405",12,3,17,13,3,40,34,8,8,17
"COG4409",8,157,16,227,554,704,380,312,53,189
"COG4412",68,296,3297,258,621,1352,1515,1464,129,1687
"COG4413",2,2,47,0,1,0,0,1,6,0
"COG4420",61,3,16,2,5,16,16,10,0,8
"COG4421",1347,684,735,265,381,587,549,364,280,725
"COG4422",56,3,76,5,4,31,8,8,1,0
"COG4423",0,1,0,0,0,1,0,1,0,0
"COG4424",237,1,6,21,1,11,80,0,1,5
"COG4425",2,2,0,4,0,1,3,7,1,1
"COG4427",12,7,9,31,11,23,33,8,0,0
"COG4430",13,14,21,12,3,26,31,33,5,2
"COG4445",618,271,30,319,485,204,267,483,676,184
"COG4446",37,241,59,140,416,63,114,675,71,181
"COG4447",1116,514,181,375,639,453,520,788,734,359
"COG4448",51,208,405,209,396,852,927,1548,151,945
"COG4449",1,2,3,0,0,0,3,1,0,0
"COG4451",9,176,33,102,230,5,138,366,328,84
"COG4452",52,7,28,2,38,6,14,13,5,1
"COG4453",13,6,9,0,1,7,7,2,0,0
"COG4454",502,248,31,329,224,185,66,354,127,528
"COG4455",1,1,1,1,0,13,2,3,9,1
"COG4456",5,0,8,3,2,5,0,0,0,0
"COG4457",0,2,38,2,20,0,2,8,59,2
"COG4458",0,0,25,0,16,0,2,3,22,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,3,2,0,0,0,0,0,0
"COG4461",2,0,0,16,0,5,6,0,8,0
"COG4464",341,99,164,107,135,230,143,160,106,112
"COG4468",0,0,9,0,0,0,0,0,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0
"COG4474",50,0,3,0,6,0,0,0,0,0
"COG4481",0,0,0,0,0,10,7,0,0,0
"COG4485",0,0,7,0,0,28,0,0,0,0
"COG4487",86,733,349,388,616,136,213,1021,1419,508
"COG4496",0,19,2,22,10,20,20,23,58,25
"COG4502",2,0,0,13,8,11,4,9,0,4
"COG4517",326,186,68,209,186,158,195,166,319,157
"COG4519",28,0,0,6,1,20,1,0,1,0
"COG4520",69,54,212,69,76,130,90,80,6,21
"COG4521",191,1473,1223,1538,1159,735,1093,932,1839,1515
"COG4525",156,1111,1289,1045,903,645,924,729,1146,1214
"COG4529",43,22,9,204,110,50,17,73,1,23
"COG4530",1,57,0,70,54,10,4,19,1,14
"COG4531",397,2079,431,1218,1341,1076,342,1131,757,1938
"COG4533",0,0,1,0,0,5,0,1,36,5
"COG4535",662,988,401,847,709,492,537,642,800,559
"COG4536",1176,2375,754,1913,1786,842,796,1415,1637,1137
"COG4538",13,0,1,1,0,0,1,1,0,1
"COG4539",398,20,12,55,38,24,62,29,172,50
"COG4540",12,0,0,20,2,2,3,1,0,0
"COG4541",0,0,0,0,0,2,1,0,0,0
"COG4542",0,4,3,0,0,53,35,0,0,1
"COG4544",10,50,38,34,51,69,118,49,0,8
"COG4547",788,5393,2277,4471,3909,2724,1799,3449,3116,4368
"COG4548",492,142,807,96,125,1129,1370,125,1176,239
"COG4549",0,4,2,0,0,0,2,8,1,8
"COG4551",59,2,15,6,8,18,9,4,0,1
"COG4552",2,12,87,14,17,244,257,37,2,68
"COG4553",110,208,30,256,156,183,59,53,17,22
"COG4555",537,442,488,454,329,610,569,463,377,572
"COG4558",89,624,3,38,921,191,25,950,448,177
"COG4559",103,501,8,35,752,122,27,798,746,118
"COG4564",398,16,36,22,20,103,115,27,867,4
"COG4565",54,1,65,3,3,11,94,10,53,4
"COG4566",172,25,71,38,25,52,74,21,118,3
"COG4567",326,1064,736,1359,973,876,488,788,706,1153
"COG4568",220,0,5,11,6,4,34,0,0,2
"COG4569",213,78,14,135,77,248,71,55,100,72
"COG4570",1573,1,18,0,35,38,11,10,0,7
"COG4572",2,0,1,0,0,4,0,2,0,0
"COG4573",29,2,26,12,35,13,11,27,24,33
"COG4574",12,0,0,0,12,4,0,7,0,0
"COG4575",24,0,0,0,0,0,1,0,0,2
"COG4576",0,1,44,0,10,67,35,6,3,1
"COG4577",11,99,86,104,249,129,86,340,5,64
"COG4579",419,36,271,75,41,394,981,64,1705,248
"COG4580",105,4,3,4,1,5,4,4,0,1
"COG4581",398,1294,759,956,2167,726,769,2273,92,1486
"COG4582",612,56,32,108,72,158,139,39,153,150
"COG4583",175,894,780,835,782,724,615,689,711,1117
"COG4584",1401,43,1568,247,68,2613,828,323,148,241
"COG4585",2540,112,1431,253,224,602,772,544,145,163
"COG4586",18,309,185,121,387,137,94,698,16,260
"COG4587",13,239,155,111,302,107,63,453,0,184
"COG4588",13,0,6,1,0,2,2,0,0,1
"COG4589",92,56,13,69,35,72,40,47,6,27
"COG4590",1591,50,38,174,46,205,234,27,66,102
"COG4591",2058,4863,7150,4174,4300,4158,5713,4834,4766,5673
"COG4592",22,0,0,0,0,0,1,1,0,0
"COG4594",2,0,1,1,0,1,5,0,87,1
"COG4597",663,2424,2819,2561,2742,2021,1680,2642,1767,2960
"COG4598",231,154,255,263,208,41,147,41,63,13
"COG4603",573,2085,2480,1846,2626,1419,2403,1935,1439,1860
"COG4604",7,2,0,0,3,11,5,4,0,3
"COG4605",5,0,1,0,0,5,4,3,0,0
"COG4606",4,2,0,1,0,8,16,8,0,0
"COG4607",48,1,2,0,7,9,8,9,0,3
"COG4608",321,829,2995,1053,1000,3347,4361,936,603,1253
"COG4615",148,7,93,66,35,4,12,5,2,4
"COG4618",279,50,37,65,43,117,35,36,405,6
"COG4619",1,3,48,2,22,17,46,13,0,3
"COG4623",1291,256,126,474,414,451,448,356,962,420
"COG4624",0,2,37,1,8,0,3,42,6,3
"COG4625",44,73,59,82,61,136,81,202,278,52
"COG4626",5549,46,43,72,44,46,40,12,0,3
"COG4627",38,49,36,20,36,65,63,125,191,112
"COG4628",225,5,11,21,5,39,22,8,244,5
"COG4630",1186,620,2410,705,1608,1761,2231,1221,1144,1717
"COG4631",1730,933,3022,1326,2479,2847,3227,1866,1703,2546
"COG4632",20,19,162,10,56,98,126,86,0,81
"COG4633",540,11,34,39,13,32,79,10,0,21
"COG4634",2,2,13,0,0,2,1,4,0,0
"COG4635",106,935,1,218,1221,117,8,1424,1338,333
"COG4636",1,15,9,0,2,28,20,8,1,0
"COG4637",142,6,30,7,35,62,51,22,3,1
"COG4638",1902,4109,3004,5644,5511,8532,11020,5294,5437,8127
"COG4639",186,20,10,6,33,7,12,84,0,8
"COG4641",1347,102,166,31,46,191,144,55,84,110
"COG4642",229,691,7524,784,1067,2145,6544,1171,1819,1070
"COG4643",2042,43,444,93,98,199,179,64,22,25
"COG4644",2980,69,123,419,219,1751,1630,141,82,334
"COG4645",87,5,7,5,1,19,30,6,0,3
"COG4646",2104,22,45,245,35,135,123,147,10,30
"COG4647",1,0,90,0,0,6,0,0,1,0
"COG4648",56,0,9,1,0,4,34,0,1,6
"COG4649",3,103,44,120,62,75,30,88,55,91
"COG4650",60,6,27,1,3,16,23,4,1,0
"COG4651",1080,263,61,375,117,200,261,72,3,73
"COG4653",3955,37,25,39,65,203,93,38,15,24
"COG4654",83,9,1,21,16,61,28,22,7,10
"COG4655",22,0,2,8,3,5,10,8,0,3
"COG4656",1511,20,672,192,69,192,615,32,1025,113
"COG4657",409,24,335,78,27,60,206,16,411,34
"COG4658",863,61,628,148,55,116,307,42,675,42
"COG4659",601,32,270,86,30,20,79,5,137,9
"COG4660",541,40,337,95,32,78,249,21,525,40
"COG4662",64,554,395,515,498,354,369,336,178,229
"COG4663",1621,6449,6483,7237,5666,1327,1269,1574,2069,1872
"COG4664",1824,8360,8559,8260,7096,1682,1634,2002,2266,2451
"COG4665",625,2922,3318,2687,2345,1652,1762,2216,3027,2787
"COG4666",1651,1965,3767,2297,2768,3442,3287,2121,4635,3241
"COG4667",1161,131,78,197,152,92,207,171,115,144
"COG4668",236,70,9,84,119,40,16,114,0,98
"COG4669",1,0,1,1,1,3,1,9,0,0
"COG4670",39,98,221,92,72,99,232,70,42,37
"COG4671",64,49,186,39,24,151,74,36,4,19
"COG4672",8826,26,12,26,270,69,27,99,0,47
"COG4674",253,908,636,533,256,278,398,231,70,248
"COG4675",774,28,27,220,268,51,26,73,14,16
"COG4676",0,0,121,9,4,12,14,29,2,1
"COG4677",3231,5,72,81,32,171,512,2,0,264
"COG4678",261,0,0,82,33,0,6,25,0,1
"COG4679",68,6,19,4,3,10,8,6,2,1
"COG4680",51,1,60,13,7,11,14,4,0,1
"COG4681",746,7,14,55,21,75,131,6,281,20
"COG4682",282,0,4,20,7,43,52,1,0,2
"COG4683",21,0,12,2,1,3,2,2,0,0
"COG4688",943,7,18,17,12,53,143,5,4,21
"COG4689",1,0,16,6,2,52,34,3,0,25
"COG4690",5,5,92,25,12,146,64,38,17,8
"COG4691",22,1,1,1,1,2,1,2,0,1
"COG4692",17,15,91,73,105,193,243,85,6,85
"COG4693",0,1,0,0,0,3,0,0,0,0
"COG4694",132,4,11,6,0,10,22,5,1,5
"COG4695",10597,40,82,50,346,365,158,80,10,100
"COG4696",1322,4,3,4,16,16,1,2,5,3
"COG4700",12,0,84,1,0,34,69,0,7,0
"COG4701",7,1,1,2,0,0,0,0,71,0
"COG4702",1,0,0,1,0,2,2,0,0,0
"COG4704",21,225,88,184,176,112,121,183,315,188
"COG4705",18,1,2,4,0,4,12,10,0,1
"COG4706",50,1,5,1,0,2,32,0,1,4
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,24,0,0,0,1,0,0,1
"COG4712",1183,3,13,3,3,36,11,2,9,6
"COG4713",0,0,0,1,1,4,47,0,0,2
"COG4714",25,52,54,16,24,12,24,13,73,12
"COG4715",8,2,12,0,0,27,11,22,0,0
"COG4716",1,0,0,3,0,12,19,0,1,0
"COG4717",33,17,175,23,3,147,137,18,12,3
"COG4718",2552,0,3,3,52,7,8,8,0,9
"COG4719",19,0,2,2,0,2,3,1,0,1
"COG4720",1,0,1,0,0,13,0,0,0,0
"COG4721",0,5,0,0,2,4,5,5,0,0
"COG4723",4442,2,0,4,117,23,1,46,0,10
"COG4724",4,0,1,1,2,0,1,29,8,0
"COG4725",2241,31,109,104,316,79,57,108,61,84
"COG4726",12,0,0,0,0,1,0,0,0,0
"COG4727",0,0,0,0,0,8,0,0,0,0
"COG4728",298,4,8,19,9,39,44,4,112,9
"COG4729",14,0,1,0,1,1,1,0,0,0
"COG4731",41,169,59,186,230,90,71,226,793,81
"COG4733",44295,84,102,177,1154,298,85,469,19,113
"COG4734",214,2,14,26,6,21,5,7,2,3
"COG4735",77,0,0,1,16,7,4,0,1,0
"COG4736",97,0,0,6,4,9,19,1,1,2
"COG4737",63,0,3,1,0,3,19,1,0,1
"COG4738",0,0,1,7,4,1,0,22,0,0
"COG4741",169,7,36,20,27,91,81,29,0,35
"COG4742",3,0,13,1,0,0,282,0,0,4
"COG4743",0,0,10,0,2,10,2,6,0,2
"COG4744",6,0,2,0,0,0,1,0,0,0
"COG4745",10,0,67,3,12,449,190,19,0,107
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,10,28,10,13,48,40,23,0,7
"COG4748",29,19,8,25,32,27,13,87,83,37
"COG4750",1,0,82,1,5,4,33,5,7,5
"COG4752",9,0,96,1,9,51,52,21,0,27
"COG4753",2365,62,191,249,234,165,167,53,44,59
"COG4754",1,18,0,21,2,0,0,0,0,0
"COG4757",783,16,27,54,16,104,153,27,1,37
"COG4759",32,1,113,4,2,162,226,10,1,52
"COG4760",13,400,182,304,313,841,718,1158,807,883
"COG4762",1,5,0,0,0,32,6,15,1,0
"COG4763",7,2,0,10,2,7,12,6,0,1
"COG4764",626,1807,953,1178,1264,919,698,1109,1284,1533
"COG4765",116,588,587,390,368,430,282,382,454,640
"COG4766",16,0,406,42,67,166,472,29,495,203
"COG4767",0,0,0,5,0,2,1,1,0,0
"COG4769",0,0,21,1,0,0,29,3,27,13
"COG4770",2218,3625,1747,3462,3576,3673,4160,3336,3737,3137
"COG4771",953,647,1620,1121,954,3454,2235,4144,5139,3840
"COG4772",3399,2066,759,2600,2365,2103,1528,2455,4168,2528
"COG4773",2163,21,66,134,67,219,371,18,62,122
"COG4774",2535,1583,94,1567,1386,500,506,1236,7,584
"COG4775",2384,9142,8092,7215,6958,5803,4952,7720,7934,7760
"COG4776",85,4,2,2,2,7,14,0,6,4
"COG4778",31,12,0,467,3,14,6,7,6,0
"COG4779",25,0,1,0,3,1,2,1,0,2
"COG4781",0,0,0,3,0,0,0,0,0,0
"COG4782",65,11,9,13,21,19,24,9,34,2
"COG4783",1115,2076,837,1726,1575,1140,1140,1359,1325,1242
"COG4784",85,319,473,419,233,439,371,257,883,301
"COG4785",437,0,14,36,14,68,58,3,1,36
"COG4786",605,640,321,1015,617,490,728,594,471,140
"COG4787",673,258,27,419,262,116,122,180,436,64
"COG4789",7,7,5,2,3,4,2,15,0,0
"COG4790",2,2,0,0,0,3,1,1,0,0
"COG4791",3,2,0,1,0,4,7,7,0,0
"COG4792",9,2,1,2,0,0,0,5,0,1
"COG4794",1,0,2,0,1,0,0,0,0,0
"COG4795",891,49,32,143,47,132,182,26,271,65
"COG4796",1565,1415,2035,872,1078,1600,1265,1385,1506,1483
"COG4797",0,2,15,0,0,14,1,2,0,0
"COG4798",742,715,402,593,573,478,613,403,575,470
