"","X110_MES_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X132_MES_0d2.3","X94_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2"
"COG3936",2,0,0,0,0,0,1,0,1,5
"COG3937",7,14,7,0,67,4,0,6,0,0
"COG3938",835,535,680,444,267,102,992,454,1027,509
"COG3940",63,17,10,4,2,2199,79,41,79,201
"COG3941",5,226,15,21,138,42,16,32,29,2089
"COG3942",6,1,12,0,2,9,75,4,53,112
"COG3943",35,13,14,2,19,439,25,43,34,208
"COG3944",6,2,3,3,0,7,11,3,21,21
"COG3945",143,0,75,1,2,33,434,4,683,225
"COG3946",4,0,0,0,0,3,0,0,2,84
"COG3947",14,0,0,6,5,2,2,3,2,19
"COG3948",9,0,1,1,4,9,6,2,6,62
"COG3949",173,72,105,38,19,2,203,13,250,17
"COG3950",10,13,2,6,44,935,19,28,17,354
"COG3951",60,92,65,18,166,942,123,116,48,744
"COG3952",77,43,54,42,173,11,74,92,87,30
"COG3953",0,0,1,0,0,1,4,0,1,5
"COG3954",419,370,151,15,387,1369,288,390,113,545
"COG3955",0,3,1,0,2,0,0,1,0,0
"COG3956",283,148,282,555,31,19,403,120,421,6
"COG3957",67,84,22,5,182,317,152,167,69,842
"COG3958",1577,1066,1437,1184,779,144,1575,1102,1828,519
"COG3959",528,300,477,379,259,151,1521,1017,1886,548
"COG3960",2,0,0,0,0,54,2,6,3,259
"COG3961",19,12,20,3,14,950,4,29,3,103
"COG3962",1259,1635,1743,1972,2429,81,1007,1798,1077,62
"COG3963",187,82,49,43,25,14,29,8,25,39
"COG3964",331,190,282,102,121,126,672,157,602,77
"COG3965",25,16,1,0,9,438,72,23,7,359
"COG3967",13,28,21,0,0,25,25,8,70,50
"COG3968",121,165,147,93,166,49,39,197,117,89
"COG3969",10,70,14,8,16,17,11,18,4,415
"COG3970",141,94,222,77,335,75,251,157,233,52
"COG3971",799,1039,1628,1110,2246,2323,1037,2088,878,828
"COG3972",7,0,0,0,0,1290,2,10,21,551
"COG3973",614,175,275,326,53,24,908,4,929,12
"COG3975",473,493,403,194,444,1586,356,391,358,1056
"COG3976",0,1,0,0,0,7,1,1,1,7
"COG3977",341,57,71,3,101,120,183,116,143,24
"COG3978",0,0,0,0,1,11,0,10,0,5
"COG3979",1362,1094,1803,1660,249,2211,1479,338,1291,1030
"COG3980",447,172,246,207,197,1129,670,187,646,649
"COG3981",8,13,5,0,0,236,34,9,13,22
"COG4006",2,0,0,0,0,0,0,0,0,0
"COG4012",24,0,0,1,0,1,6,0,3,0
"COG4021",3,1,1,0,4,7,1,0,1,3
"COG4032",585,369,545,449,447,98,857,461,962,95
"COG4034",1,9,11,1,8,0,0,0,0,0
"COG4043",0,5,1,1,13,2,3,2,2,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",596,2,240,4,1,15,783,0,1157,252
"COG4063",0,0,18,0,0,0,1,0,4,0
"COG4067",243,341,332,483,396,795,316,187,279,972
"COG4083",137,83,209,64,0,16,45,5,44,3
"COG4085",91,2,6,3,0,2,66,3,17,4
"COG4087",2,0,0,0,0,3,1,0,5,39
"COG4088",1,5,16,1,0,0,0,0,0,0
"COG4091",440,816,714,1375,867,43,580,722,723,228
"COG4092",0,0,0,0,0,3,0,0,0,0
"COG4093",0,1,1,0,3,4,6,2,13,101
"COG4094",319,346,152,13,348,48,160,310,176,181
"COG4095",87,125,137,59,111,9,51,122,87,11
"COG4096",453,447,275,577,213,3925,593,710,349,1778
"COG4097",25,17,11,7,1,100,36,71,20,327
"COG4099",621,428,651,582,246,473,776,552,700,91
"COG4100",170,520,156,3,369,6,12,467,3,7
"COG4101",113,68,176,30,119,52,221,79,210,6
"COG4102",1605,1264,1582,1342,1401,587,2450,1031,2465,738
"COG4103",272,331,356,323,504,179,101,166,78,152
"COG4104",14,44,20,16,35,56,14,82,9,159
"COG4105",2185,2169,2119,2536,2719,1129,1822,2750,1823,1025
"COG4106",29,14,49,11,45,3,74,5,96,48
"COG4107",2,8,23,1,1095,13,5,10,9,193
"COG4108",1055,1265,941,489,1318,1730,739,1384,687,1682
"COG4110",9,0,2,0,1,21,14,1,10,115
"COG4111",1,7,8,11,14,9,13,15,14,18
"COG4112",13,16,8,0,4,240,21,13,8,22
"COG4113",2,0,0,0,1,0,1,1,1,4
"COG4114",4,0,0,0,1,4,0,1,3,66
"COG4115",15,12,9,2,51,147,14,10,11,79
"COG4117",33,8,16,6,5,13,67,3,81,75
"COG4118",0,1,0,0,2,2,1,4,0,3
"COG4119",6,15,7,1,15,0,4,18,6,9
"COG4120",1,2,1,1,0,30,4,20,0,20
"COG4121",553,982,605,589,1175,1870,446,1036,345,1220
"COG4122",1406,1385,1404,1817,1332,85,1574,1642,1830,241
"COG4123",165,232,236,147,470,1024,181,349,149,536
"COG4124",17,5,2,26,0,10,23,37,113,234
"COG4125",0,0,2,0,1,31,3,10,6,90
"COG4126",462,108,281,81,483,41,620,310,485,155
"COG4127",35,33,75,109,5,27,42,32,38,90
"COG4128",2,0,0,0,0,21,7,52,5,17
"COG4130",24,20,21,16,4,12,35,27,25,6
"COG4132",0,0,1,0,0,23,4,5,3,49
"COG4133",531,570,576,627,977,785,565,812,396,679
"COG4134",132,96,105,67,632,482,178,249,117,295
"COG4135",112,88,87,63,597,675,186,250,89,424
"COG4136",36,35,14,22,168,230,59,43,17,194
"COG4137",105,48,61,31,106,954,267,151,150,686
"COG4138",13,8,0,0,4,833,77,18,10,305
"COG4139",0,0,0,0,0,27,1,5,0,0
"COG4143",632,496,675,518,486,110,748,558,726,89
"COG4145",414,299,363,40,337,323,498,188,469,125
"COG4146",2338,2061,2313,2751,1491,4518,2376,2339,1999,2090
"COG4147",2515,3726,3668,4556,3699,2144,1516,4186,1392,2148
"COG4148",170,61,84,23,107,1762,553,292,392,937
"COG4149",370,220,268,237,273,1000,540,216,472,656
"COG4150",18,1,3,0,3,54,36,12,13,255
"COG4152",262,292,210,387,70,51,157,277,261,245
"COG4154",193,247,277,190,429,11,278,293,199,6
"COG4158",31,40,29,63,61,3,37,99,25,4
"COG4160",738,738,814,897,987,104,715,1008,846,463
"COG4161",0,1,0,0,0,12,0,2,0,0
"COG4166",2691,2250,2800,1927,2580,781,3322,2571,2772,1728
"COG4167",12,10,4,0,9,886,73,29,7,309
"COG4168",0,1,0,0,0,24,0,3,0,0
"COG4170",33,18,0,0,10,315,24,15,5,152
"COG4171",19,12,3,0,13,888,76,32,4,315
"COG4172",1308,1545,1454,1248,1952,272,1298,1830,1166,718
"COG4174",754,631,703,532,674,188,987,564,864,486
"COG4175",3395,3259,3484,2700,3409,52,1189,963,1256,183
"COG4176",5449,5262,5310,4934,5576,225,5733,4938,6116,449
"COG4177",7319,5887,6383,6687,6941,1520,7243,6252,7459,3133
"COG4178",303,892,350,24,635,55,17,644,8,67
"COG4181",640,636,709,570,1101,865,742,974,693,688
"COG4185",6,5,0,7,2,289,23,8,5,103
"COG4186",5,51,5,9,34,41,4,34,11,79
"COG4187",0,0,0,0,0,0,0,0,0,2
"COG4188",862,1140,824,1035,859,681,932,801,740,744
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",1,2,0,0,1,26,6,4,2,17
"COG4191",134,152,142,88,213,418,160,234,215,1352
"COG4193",2,19,1,2,74,0,0,8,0,0
"COG4195",66,26,42,105,6,3,99,1,97,37
"COG4196",90,35,41,10,157,1020,238,78,244,1760
"COG4198",1391,971,1214,1054,550,43,610,178,534,18
"COG4199",1,5,0,0,0,0,0,0,0,0
"COG4200",1,1,2,0,0,3,0,1,5,3
"COG4206",2819,2997,2393,2021,1880,3350,2741,2661,2776,3714
"COG4208",17,0,6,0,0,52,32,14,14,368
"COG4209",9,12,17,31,29,0,24,28,12,6
"COG4213",27,33,38,24,76,21,68,79,89,56
"COG4214",17,19,36,29,85,14,53,79,91,51
"COG4215",736,797,812,1034,1095,124,743,1041,984,476
"COG4219",52,25,18,2,25,1506,156,89,92,600
"COG4220",6,1,1,0,1,16,1,1,1,31
"COG4221",1431,1147,1555,1310,856,2176,1794,1198,1909,2707
"COG4222",61,31,44,1,457,2890,193,90,71,1028
"COG4223",47,119,83,26,6,3,16,136,35,169
"COG4225",145,77,149,33,92,1227,355,103,327,469
"COG4226",1,1,2,0,0,23,6,0,4,75
"COG4227",35,35,31,30,24,344,127,115,201,3809
"COG4228",0,0,0,0,0,4,0,0,0,53
"COG4229",33,90,12,0,110,12,6,21,4,71
"COG4230",1657,1643,715,1129,1013,4296,1469,1468,993,3138
"COG4231",2277,1367,1436,1536,1709,145,1992,1314,1819,1484
"COG4232",2786,2750,2798,3222,2533,2728,2516,3187,2516,2819
"COG4233",770,1181,1197,1119,1489,143,639,1531,630,520
"COG4235",413,299,344,209,620,1408,448,491,318,1158
"COG4239",692,490,649,458,625,162,948,574,872,460
"COG4240",829,1588,1381,1622,2006,926,917,1901,901,519
"COG4241",46,235,65,1,165,2,10,270,2,2
"COG4242",218,78,83,24,7,239,460,54,301,234
"COG4243",137,406,167,25,337,22,34,393,22,38
"COG4244",148,329,56,1,189,44,14,422,11,135
"COG4245",11,3,12,4,1,8,4,1,14,12
"COG4246",32,83,61,11,65,22,32,45,95,158
"COG4247",271,326,398,436,607,1968,314,381,185,1141
"COG4248",3,2,2,5,1,12,14,3,14,25
"COG4249",1003,371,487,551,520,357,694,403,744,282
"COG4251",443,152,131,8,42,4451,917,169,905,3142
"COG4252",1921,3172,1546,2497,2109,304,1286,2219,1293,6528
"COG4253",12,1,10,0,1,25,16,3,28,83
"COG4254",212,48,127,300,29,57,178,149,143,281
"COG4255",9,3,7,6,2,2,16,3,10,46
"COG4256",0,0,1,0,0,0,3,1,0,3
"COG4257",1530,50,1024,31,97,55,1934,67,2808,516
"COG4258",127,4,15,2,6,92,160,26,198,254
"COG4259",2,2,1,0,5,78,5,5,2,37
"COG4260",54,72,23,13,12,6,8,14,24,40
"COG4261",15,1,6,0,0,54,76,11,74,108
"COG4262",90,41,56,1,31,63,206,59,165,11
"COG4263",106,94,4,3,3,97,22,55,14,281
"COG4264",36,27,2,1,21,541,34,109,10,215
"COG4266",1182,1037,809,866,386,92,1076,441,1128,161
"COG4267",9,0,4,6,3,35,15,34,17,216
"COG4268",98,72,39,170,8,852,85,99,100,176
"COG4269",218,70,78,7,212,241,273,88,293,200
"COG4270",237,387,417,485,87,14,68,97,59,37
"COG4271",4,2,4,4,0,58,14,2,23,50
"COG4273",1,0,0,0,3,3,0,0,0,71
"COG4274",346,342,301,606,547,11,282,664,356,10
"COG4275",41,11,3,1,3,225,23,16,19,566
"COG4276",487,401,764,419,88,169,525,195,445,14
"COG4277",72,17,17,0,4,588,139,43,156,795
"COG4278",62,7,21,28,8,13,39,5,40,68
"COG4279",38,88,10,9,140,0,1,12,0,1
"COG4280",2,0,2,0,0,1,6,0,8,0
"COG4281",89,29,61,9,4,19,156,18,118,29
"COG4282",1,10,3,0,1,5,3,1,0,28
"COG4283",1,2,0,1,6,8,2,4,4,2
"COG4284",103,72,111,9,108,24,137,81,107,17
"COG4285",6,0,1,0,1,1,8,0,7,1
"COG4286",9,3,6,3,11,17,6,21,16,103
"COG4287",490,230,238,498,115,26,468,147,357,16
"COG4288",7,36,14,6,21,0,4,36,14,6
"COG4289",77,0,15,0,12,7,177,10,162,25
"COG4290",0,0,0,0,0,0,1,0,0,2
"COG4291",6,0,1,0,43,0,1,0,7,4
"COG4292",6,5,1,0,1,435,9,9,6,55
"COG4293",212,26,136,2,6,12,207,8,346,43
"COG4294",215,1214,272,388,490,52,12,470,9,1114
"COG4295",7,2,0,0,0,1,16,0,27,0
"COG4297",8,1,6,0,0,3,6,0,12,62
"COG4298",2,2,0,0,0,11,4,0,7,22
"COG4299",493,478,541,789,135,820,383,333,378,160
"COG4300",1,0,0,0,0,5,8,1,14,29
"COG4301",804,149,509,159,1409,68,973,596,1326,572
"COG4302",30,4,8,6,8,567,40,24,24,306
"COG4303",47,14,8,7,8,998,79,78,39,477
"COG4304",0,0,0,1,0,0,0,0,0,4
"COG4305",1,3,0,0,0,0,0,0,0,0
"COG4307",28,9,41,4,122,589,71,50,75,253
"COG4308",77,60,56,106,20,4,43,13,47,52
"COG4310",482,264,440,476,523,35,414,510,598,98
"COG4311",565,709,714,693,932,28,545,934,532,156
"COG4312",1,6,0,0,0,3,11,1,11,132
"COG4313",10,5,0,1,18,52,9,15,6,22
"COG4314",1,4,2,0,0,17,3,7,1,64
"COG4315",20,12,51,5,10,15,18,8,7,4
"COG4317",0,0,0,0,0,3,0,0,0,0
"COG4318",20,56,8,0,129,5,0,23,0,57
"COG4319",50,18,35,73,8,413,74,37,39,335
"COG4320",54,33,8,0,58,684,132,16,29,578
"COG4321",29,35,40,26,113,182,20,69,20,71
"COG4322",6,9,27,4,13,0,2,4,0,17
"COG4323",97,126,94,153,129,540,90,171,66,390
"COG4324",319,76,202,25,118,79,484,38,451,411
"COG4325",90,16,35,1,29,1422,178,74,276,1093
"COG4326",0,0,0,0,3,69,1,17,1,1
"COG4327",297,532,501,648,560,374,183,625,146,324
"COG4328",13,26,6,0,58,47,1,11,1,29
"COG4329",0,0,0,0,0,2,0,0,1,16
"COG4330",0,0,3,0,0,5,5,1,14,8
"COG4331",0,0,0,0,0,0,0,0,0,15
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",247,309,230,90,292,66,147,426,140,374
"COG4334",1,0,1,0,0,3,7,0,5,4
"COG4335",5,1,0,3,0,15,8,1,10,59
"COG4336",166,135,220,118,288,41,229,223,230,50
"COG4337",250,533,476,448,326,731,128,456,56,375
"COG4338",13,17,20,125,27,16,3,51,2,9
"COG4339",38,20,27,76,8,17,26,6,26,27
"COG4340",9,11,8,14,32,34,11,31,12,96
"COG4341",1272,1253,1492,1505,1436,82,1690,1267,1672,164
"COG4347",1,0,0,0,0,0,1,0,1,0
"COG4352",3,4,8,1,0,0,0,4,0,2
"COG4353",0,0,9,1,0,0,0,0,0,0
"COG4354",72,167,46,2,366,47,29,84,31,5
"COG4357",0,1,0,0,0,0,0,0,0,0
"COG4359",16,4,20,10,17,14,69,0,60,3
"COG4360",89,283,94,3,267,9,7,277,2,3
"COG4362",15,33,24,4,41,4,0,66,0,1
"COG4365",414,655,422,838,285,42,208,672,202,87
"COG4370",271,740,268,6,633,15,11,887,0,6
"COG4371",38,194,36,3,183,5,0,26,2,3
"COG4372",95,335,109,1,298,4,4,426,2,0
"COG4373",47,24,2,1,0,361,50,10,25,664
"COG4374",1,0,0,0,0,0,2,0,6,5
"COG4377",0,0,1,0,0,0,3,0,1,26
"COG4379",0,0,0,0,0,2,0,4,4,24
"COG4380",8,6,4,0,12,113,10,19,8,63
"COG4381",1,0,0,0,0,0,0,0,0,5
"COG4382",12,8,1,0,0,94,11,2,6,166
"COG4383",46,27,1,0,7,369,59,18,28,498
"COG4384",0,0,0,0,0,1,0,0,0,18
"COG4385",1,0,0,0,0,6,5,0,3,25
"COG4386",1,0,0,0,0,6,1,0,1,54
"COG4387",12,4,0,0,0,70,5,2,3,66
"COG4388",19,6,2,1,0,216,16,13,16,393
"COG4389",0,0,3,0,1,2,0,0,1,90
"COG4390",0,5,10,0,1,0,0,2,0,0
"COG4391",33,18,45,25,40,7,28,24,48,28
"COG4392",1,7,11,5,29,10,2,23,2,1
"COG4393",6,0,0,0,0,1,16,0,9,0
"COG4394",4,1,0,1,20,9,12,1,1,233
"COG4395",842,1068,1165,1324,1505,35,188,478,211,153
"COG4396",2,0,0,0,0,0,0,0,0,0
"COG4397",26,7,1,0,0,211,6,7,5,211
"COG4398",467,157,222,33,286,36,931,55,794,96
"COG4399",51,39,37,5,36,1377,180,67,66,572
"COG4401",99,242,152,255,134,35,74,203,71,5
"COG4402",9,4,13,0,0,26,5,0,14,5
"COG4403",52,20,14,2,14,1,2,8,16,39
"COG4405",18,5,28,28,19,19,33,7,29,34
"COG4409",344,374,394,157,149,93,332,437,349,46
"COG4412",524,216,597,315,40,271,1510,253,1340,43
"COG4413",5,0,4,0,2,6,2,3,2,3
"COG4420",21,7,13,73,0,8,21,4,39,96
"COG4421",657,685,552,604,737,57,546,619,628,517
"COG4422",23,2,4,0,3,84,16,3,9,571
"COG4423",0,0,0,0,0,0,0,0,0,2
"COG4424",9,3,2,0,0,80,69,12,16,70
"COG4425",2,7,3,3,13,3,6,14,3,42
"COG4427",16,4,5,5,53,21,34,21,88,74
"COG4430",24,4,11,3,13,28,24,16,92,53
"COG4445",205,447,263,98,392,963,249,344,173,561
"COG4446",182,238,151,15,208,41,108,369,124,117
"COG4447",453,518,345,222,429,1836,512,627,416,1410
"COG4448",1018,1166,1063,1010,756,111,865,859,966,152
"COG4449",0,0,0,0,0,1,2,0,0,0
"COG4451",111,161,102,16,129,22,129,117,109,3
"COG4452",27,31,23,12,7,13,27,26,70,169
"COG4453",4,0,0,0,0,54,5,1,1,14
"COG4454",143,119,283,688,596,112,68,403,66,791
"COG4455",3,0,1,0,2,11,2,5,2,14
"COG4456",0,0,2,0,7,0,1,0,0,13
"COG4457",5,9,4,2,33,0,2,8,0,0
"COG4458",8,6,0,1,43,1,0,6,1,0
"COG4459",0,0,0,0,0,6,1,1,0,0
"COG4460",0,0,1,0,0,0,0,0,2,0
"COG4461",3,0,0,1,2,5,8,10,0,7
"COG4464",31,38,32,39,7,353,128,94,85,253
"COG4468",1,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,1,0,0,0,5
"COG4474",3,0,1,0,0,0,0,0,0,18
"COG4481",3,0,0,0,0,1,3,0,6,0
"COG4485",0,0,0,0,0,0,1,0,1,0
"COG4487",327,447,380,168,526,68,186,813,205,46
"COG4496",24,26,50,20,65,3,17,41,21,2
"COG4502",15,84,17,3,2,4,4,4,29,11
"COG4517",155,147,149,127,184,514,178,196,129,302
"COG4519",2,0,0,0,1,221,2,9,1,50
"COG4520",72,41,42,35,93,4,79,56,68,290
"COG4521",1188,1306,1249,1405,1426,25,1077,1452,1270,125
"COG4525",1110,956,1044,1142,1202,14,884,1080,1177,165
"COG4529",46,41,43,40,116,14,14,28,106,189
"COG4530",9,30,46,31,106,2,6,54,1,28
"COG4531",808,1224,1543,1545,1030,131,341,1692,377,533
"COG4533",1,10,4,0,0,198,0,33,1,0
"COG4535",742,561,484,557,656,957,551,694,371,755
"COG4536",1197,1218,1224,1160,2086,1515,871,1875,621,1244
"COG4538",0,0,0,0,2,6,2,14,0,9
"COG4539",32,46,33,22,11,340,75,30,21,367
"COG4540",3,0,1,0,0,2,0,1,2,5
"COG4541",0,0,0,0,0,0,0,0,3,1
"COG4542",18,3,13,0,1,5,40,4,64,0
"COG4544",53,27,56,21,37,14,114,42,129,150
"COG4547",835,1103,1097,1385,1640,107,1822,4853,1979,372
"COG4548",727,138,325,135,182,65,474,47,352,266
"COG4549",3,2,4,0,1,0,2,7,4,4
"COG4551",4,6,1,0,2,111,10,9,6,120
"COG4552",79,29,82,26,34,9,67,4,86,5
"COG4553",52,84,104,14,255,881,62,225,119,340
"COG4555",349,287,477,583,570,832,535,287,642,313
"COG4558",263,432,165,1039,23,185,34,1031,23,132
"COG4559",231,352,111,790,48,81,41,918,23,224
"COG4564",76,18,40,5,5,78,37,30,57,105
"COG4565",78,4,12,0,26,32,88,18,123,103
"COG4566",44,17,27,1,57,86,62,67,141,539
"COG4567",616,894,979,1091,1183,339,473,1244,551,396
"COG4568",13,3,0,0,1,50,13,2,1,43
"COG4569",48,144,95,75,61,1312,47,121,47,378
"COG4570",29,35,4,3,6,25,15,6,6,1269
"COG4572",0,0,1,1,0,0,1,3,0,12
"COG4573",24,29,50,13,16,8,18,51,14,17
"COG4574",4,16,9,0,6,3,0,9,0,33
"COG4575",1,0,0,0,0,3,0,1,0,80
"COG4576",24,17,13,2,1,4,31,2,53,1
"COG4577",127,288,114,4,210,22,89,122,75,5
"COG4579",791,244,241,420,286,2053,1048,156,774,1324
"COG4580",7,0,2,0,12,137,5,19,6,361
"COG4581",918,2506,1378,1173,1233,109,773,1335,759,155
"COG4582",107,81,117,82,35,1053,134,64,72,413
"COG4583",834,841,748,914,851,22,606,1020,611,167
"COG4584",633,237,73,3,229,23884,803,832,549,6494
"COG4585",149,48,66,17,49,3532,719,227,613,3063
"COG4586",191,368,180,115,222,25,78,375,57,10
"COG4587",149,278,120,36,138,21,61,184,38,5
"COG4588",1,0,2,0,0,18,3,11,9,36
"COG4589",43,69,34,37,93,47,43,43,30,202
"COG4590",90,65,173,4,171,2294,207,85,64,1651
"COG4591",6077,4277,4659,6038,4332,2827,5685,4900,5659,2405
"COG4592",0,0,0,0,0,14,3,0,2,25
"COG4594",0,3,0,0,0,45,2,14,8,5
"COG4597",2465,3061,2674,3484,2886,217,1636,2775,1875,437
"COG4598",272,94,100,83,285,94,403,193,439,519
"COG4603",2639,2587,2173,2405,1526,269,2444,1755,2262,920
"COG4604",0,1,4,1,0,5,1,0,3,9
"COG4605",1,0,4,0,0,43,4,2,9,23
"COG4606",0,0,2,0,1,43,9,7,6,20
"COG4607",5,0,2,0,5,85,15,35,13,87
"COG4608",3061,1180,1956,1185,1517,540,4265,700,4452,1270
"COG4615",46,11,10,4,11,41,6,8,4,106
"COG4618",31,40,28,19,115,117,35,31,92,1227
"COG4619",71,11,24,6,5,4,176,8,155,4
"COG4623",316,476,325,309,469,1735,466,414,238,1608
"COG4624",2,9,23,0,2,3,1,2,2,1
"COG4625",61,222,87,95,261,99,71,179,95,227
"COG4626",13,118,14,23,121,127,109,34,37,1913
"COG4627",89,127,104,157,112,8,60,154,70,110
"COG4628",7,10,3,2,6,323,29,22,7,188
"COG4630",2067,1415,1352,1120,748,1585,2210,714,2197,1179
"COG4631",3134,2217,2217,1831,1212,2277,3269,1123,3575,1696
"COG4632",126,38,79,105,11,27,159,12,147,31
"COG4633",7,7,1,0,2,580,84,36,8,378
"COG4634",1,0,2,1,0,0,2,0,6,5
"COG4635",403,644,198,1410,194,47,11,1435,14,17
"COG4636",3,3,2,7,1,3,23,0,9,13
"COG4637",55,15,14,0,4,362,46,17,34,159
"COG4638",7663,7354,9367,7157,5604,1687,11151,5231,10727,3051
"COG4639",14,12,8,2,16,21,8,26,14,18
"COG4641",116,62,76,52,52,540,158,59,109,531
"COG4642",4914,1149,2192,793,1226,261,6502,1141,7197,801
"COG4643",161,154,67,36,127,1192,163,143,185,1663
"COG4644",774,915,117,22,125,20442,1630,828,463,8754
"COG4645",10,4,8,0,4,101,28,3,40,130
"COG4646",49,20,42,14,7,1204,133,113,109,908
"COG4647",18,2,1,0,1,0,2,0,2,29
"COG4648",12,0,1,0,5,24,42,5,29,54
"COG4649",35,58,126,69,139,8,28,66,25,18
"COG4650",8,1,3,0,0,38,30,4,23,126
"COG4651",88,112,98,23,365,1712,241,338,84,1114
"COG4653",23,53,33,29,47,551,97,67,113,2071
"COG4654",10,42,28,7,48,10,26,19,31,143
"COG4655",12,1,1,0,0,1,7,0,5,112
"COG4656",167,47,20,3,52,2024,618,133,237,1636
"COG4657",249,61,17,6,105,237,78,20,21,177
"COG4658",457,99,49,18,184,1204,321,110,132,811
"COG4659",226,45,34,6,105,752,237,64,88,597
"COG4660",281,57,24,10,133,719,269,69,120,599
"COG4662",356,317,342,276,536,32,392,431,367,132
"COG4663",1709,1863,1699,1945,2178,759,3644,6022,3850,2047
"COG4664",7190,7026,6582,7571,7897,787,4942,7331,5264,2054
"COG4665",2459,2458,2337,2884,3067,287,1825,2654,2021,746
"COG4666",3249,2971,3482,2336,3622,671,3288,2483,3585,3142
"COG4667",106,120,145,121,81,1460,181,222,28,748
"COG4668",64,177,90,267,25,103,10,68,16,539
"COG4669",0,0,3,2,0,8,3,7,1,36
"COG4670",137,31,87,68,157,13,76,35,54,26
"COG4671",41,23,43,21,60,18,75,28,45,91
"COG4672",92,240,61,80,112,31,19,36,2,3730
"COG4674",344,166,302,23,793,194,398,457,341,543
"COG4675",39,421,93,67,367,47,21,394,25,468
"COG4676",22,9,5,89,2,2,16,0,20,1
"COG4677",81,68,8,0,11,3499,481,65,100,2077
"COG4678",31,148,199,3,166,5,5,37,9,53
"COG4679",10,1,0,0,1,65,14,7,19,169
"COG4680",8,5,3,1,24,157,12,4,9,38
"COG4681",30,11,16,0,20,907,120,52,47,695
"COG4682",10,5,3,0,1,488,43,4,21,193
"COG4683",0,0,1,1,4,5,1,2,7,42
"COG4688",13,14,1,1,11,943,110,49,17,625
"COG4689",7,14,30,4,26,11,26,11,26,3
"COG4690",34,3,29,4,10,27,77,3,61,46
"COG4691",4,1,0,1,10,14,1,0,1,47
"COG4692",206,146,304,9,46,37,276,81,287,176
"COG4693",0,0,0,0,0,2,0,2,0,0
"COG4694",7,0,3,0,0,88,23,24,63,422
"COG4695",193,715,152,162,331,624,166,132,120,6041
"COG4696",10,57,3,4,17,19,1,2,4,342
"COG4700",50,1,7,0,3,6,72,0,64,58
"COG4701",1,1,0,0,2,17,2,9,0,0
"COG4702",0,0,0,0,0,1,2,1,2,4
"COG4704",129,206,180,126,197,12,46,82,38,31
"COG4705",9,3,2,0,1,14,11,2,29,30
"COG4706",15,0,0,0,3,12,29,6,17,46
"COG4710",0,0,0,0,0,0,0,1,2,17
"COG4711",1,0,0,0,0,0,1,0,0,0
"COG4712",7,11,8,3,13,7,5,16,5,1718
"COG4713",11,6,0,1,9,0,35,0,35,5
"COG4714",52,26,12,11,13,9,13,37,17,87
"COG4715",1,0,0,3,0,44,18,0,1,7
"COG4716",2,3,10,0,1,5,26,0,12,44
"COG4717",70,4,28,0,14,26,141,15,129,83
"COG4718",21,64,5,12,28,6,8,2,0,683
"COG4719",0,0,3,0,0,1,0,0,8,60
"COG4720",0,0,0,0,0,25,1,1,0,0
"COG4721",2,1,3,0,0,5,7,2,11,14
"COG4723",8,37,3,14,16,20,9,9,0,1802
"COG4724",1,0,4,0,1,0,1,0,14,17
"COG4725",108,551,118,166,184,54,58,107,35,2365
"COG4726",0,0,0,0,0,3,0,0,0,38
"COG4727",0,0,3,0,0,0,2,0,0,0
"COG4728",9,21,11,3,17,341,50,18,10,260
"COG4729",5,0,0,0,0,3,2,0,5,78
"COG4731",99,125,103,129,103,21,64,160,92,167
"COG4733",345,1066,292,356,551,554,96,296,23,16041
"COG4734",1,6,12,9,3,25,8,10,6,189
"COG4735",10,10,1,0,0,93,4,8,2,22
"COG4736",6,2,1,0,0,122,13,3,9,81
"COG4737",8,1,0,0,9,89,44,1,6,113
"COG4738",8,1,17,10,0,1,0,0,0,0
"COG4741",77,40,51,11,6,16,98,1,113,59
"COG4742",163,0,4,0,0,1,323,0,388,75
"COG4743",0,0,0,1,0,0,1,0,2,0
"COG4744",0,0,0,0,0,2,1,0,1,70
"COG4745",26,15,39,112,5,57,185,0,238,1
"COG4746",0,0,1,0,0,0,0,0,0,0
"COG4747",38,30,26,1,22,7,39,18,38,2
"COG4748",33,37,30,62,21,9,15,52,15,54
"COG4750",33,5,10,5,0,1,32,2,34,16
"COG4752",28,6,27,4,13,2,51,3,34,3
"COG4753",207,126,45,153,70,4447,492,248,198,1380
"COG4754",1,0,0,0,2,11,0,0,5,5
"COG4757",35,16,6,1,8,1230,128,45,25,1072
"COG4759",133,48,91,4,37,29,236,0,215,39
"COG4760",903,937,915,1069,432,100,753,807,639,34
"COG4762",1,0,4,0,0,7,3,0,7,9
"COG4763",2,1,0,0,0,6,14,1,11,36
"COG4764",1017,1186,1035,1423,1469,765,692,1541,709,451
"COG4765",393,385,459,624,697,17,305,533,366,51
"COG4766",389,86,152,27,22,2,499,96,510,10
"COG4767",0,0,1,0,3,1,2,3,2,1
"COG4769",14,8,4,0,0,0,27,2,27,0
