"","X122_MES_0d2.0d45","X148_SUR_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_MES_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG3813",11,1,8,2,0,23,1,2,4,58
"COG3814",55,125,156,113,84,109,82,118,194,208
"COG3815",19,91,42,62,57,14,19,65,21,3
"COG3816",190,296,258,417,344,336,445,306,535,526
"COG3817",1,0,36,1,0,10,2,0,0,31
"COG3818",264,345,250,420,623,190,515,286,370,178
"COG3819",1,0,29,0,1,8,3,0,0,18
"COG3820",615,1215,647,1042,1190,439,1457,750,1051,492
"COG3821",37,10,33,1,3,110,3,16,12,201
"COG3822",43,48,32,76,87,25,83,42,143,67
"COG3823",359,508,497,453,552,214,166,450,307,218
"COG3824",110,3,151,5,1,166,7,2,8,245
"COG3825",609,789,917,1146,988,1046,1095,763,1278,1091
"COG3826",4,1,6,2,0,3,3,0,0,3
"COG3827",3,3,21,1,0,17,1,1,1,59
"COG3828",187,402,478,578,350,487,279,331,458,506
"COG3829",211,29,217,24,35,356,15,44,20,366
"COG3830",160,107,153,132,75,319,71,45,143,349
"COG3831",5,5,11,0,0,8,2,1,0,27
"COG3832",105,2,109,0,6,180,8,24,7,623
"COG3833",91,231,126,205,231,89,265,66,138,79
"COG3835",38,1,23,0,2,73,4,10,0,81
"COG3836",1380,1911,2167,1727,1640,3103,1593,1252,1537,2137
"COG3837",14,33,98,29,22,19,6,10,17,36
"COG3838",31,2,97,0,0,67,5,4,0,184
"COG3839",3709,5294,3936,4352,5541,3903,7131,3729,6398,3963
"COG3840",14,69,57,75,53,65,55,92,172,133
"COG3842",5532,6734,6008,6217,7377,5913,8084,5881,7350,5712
"COG3843",123,22,325,10,14,342,27,12,8,972
"COG3844",1149,671,1438,488,569,1090,298,473,493,1130
"COG3845",3564,2754,3213,2248,3033,3320,3298,1915,2399,3033
"COG3846",109,10,195,0,6,205,7,12,3,514
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,57,6,1,1,1,0,98,6,1
"COG3850",96,31,71,26,28,198,29,48,31,207
"COG3851",7,1,6,11,1,9,2,22,6,36
"COG3852",521,619,668,863,817,873,725,699,1078,1039
"COG3853",24,4,180,8,2,97,7,1,11,330
"COG3854",78,532,160,113,100,89,27,288,23,55
"COG3855",1,3,0,0,1,0,0,0,0,6
"COG3857",13,16,16,35,36,37,19,3,17,22
"COG3858",246,214,372,279,371,274,129,346,98,237
"COG3859",2,0,7,0,0,17,0,3,0,8
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",339,229,189,570,212,164,391,290,539,94
"COG3865",11,2,53,0,2,52,0,1,0,133
"COG3866",31,14,5,0,8,9,0,53,0,38
"COG3867",35,105,93,101,91,21,24,17,22,25
"COG3868",45,6,56,5,10,171,3,3,10,304
"COG3869",17,80,121,43,7,82,14,106,49,62
"COG3870",0,2,1,0,0,4,0,1,0,1
"COG3871",33,3,177,5,12,92,1,29,14,362
"COG3872",295,387,422,338,476,411,379,160,128,344
"COG3874",2,0,0,0,0,6,0,0,0,3
"COG3875",1644,341,973,193,88,1217,15,240,49,503
"COG3876",819,836,1256,684,1118,965,451,644,543,1082
"COG3877",0,0,12,0,0,16,0,0,0,10
"COG3878",2,1,1,1,1,2,1,0,0,14
"COG3879",2,0,9,0,0,7,0,0,0,12
"COG3880",7,32,70,24,3,34,7,37,29,26
"COG3882",1996,398,1231,301,252,1445,303,361,194,733
"COG3883",46,80,19,5,17,11,3,6,2,4
"COG3884",7,15,2,2,9,20,1,49,9,25
"COG3885",2,0,0,0,0,0,0,0,0,0
"COG3886",72,53,92,27,61,271,44,53,32,453
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",3807,289,1566,19,41,1742,5,215,2,626
"COG3890",0,1,0,0,0,0,0,2,0,0
"COG3892",258,303,278,330,302,360,459,147,233,159
"COG3893",30,101,164,106,62,306,183,342,535,818
"COG3894",1249,590,1279,393,289,364,78,152,167,298
"COG3895",0,0,3,0,0,3,0,0,0,4
"COG3896",3,10,17,19,2,7,1,3,23,17
"COG3897",39,54,33,42,6,125,14,62,39,200
"COG3898",116,355,254,354,257,202,222,324,454,375
"COG3899",66,99,252,94,56,544,24,149,55,770
"COG3900",0,4,2,0,0,2,0,1,0,2
"COG3901",357,241,226,166,108,640,46,148,129,1105
"COG3903",3,6,16,0,0,49,0,1,0,23
"COG3904",8,3,10,4,1,9,1,0,8,90
"COG3905",0,0,1,0,0,7,1,0,0,6
"COG3907",72,9,47,1,1,301,8,19,14,185
"COG3908",159,293,149,279,366,113,449,221,246,126
"COG3909",74,300,54,404,394,48,570,229,521,130
"COG3910",5,21,16,1,1,15,5,6,3,10
"COG3911",31,114,155,113,134,97,49,70,126,254
"COG3913",3,3,4,0,1,6,2,1,0,14
"COG3914",1253,2011,1428,1651,2079,1476,2398,2092,1630,870
"COG3915",3,1,8,0,1,24,1,0,1,107
"COG3916",3,1,81,2,0,25,0,6,11,155
"COG3917",1104,2093,1273,2451,2674,1157,3072,1852,2892,983
"COG3918",0,0,0,0,0,1,0,0,0,0
"COG3919",35,17,48,32,18,32,6,9,9,23
"COG3920",650,121,1745,86,108,1095,52,129,75,3650
"COG3921",37,7,192,11,11,155,7,9,43,437
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",99,34,80,179,88,68,210,130,168,111
"COG3930",84,92,193,53,160,219,64,40,23,420
"COG3931",65,61,73,53,66,153,143,159,163,301
"COG3932",40,3,139,23,2,115,3,32,37,376
"COG3934",34,68,171,0,15,68,0,184,15,94
"COG3935",11,12,14,3,19,6,13,14,4,8
"COG3936",0,0,0,0,0,2,1,0,0,1
"COG3937",0,47,2,2,0,0,1,43,7,0
"COG3938",679,483,971,342,517,873,193,486,316,676
"COG3940",113,2,107,0,6,88,5,11,3,78
"COG3941",80,7,21,23,8,84,21,14,3,95
"COG3942",20,0,104,0,3,72,3,3,1,279
"COG3943",64,3,73,15,2,59,1,7,5,53
"COG3944",12,0,67,0,1,46,0,0,1,24
"COG3945",1323,168,595,20,12,558,7,127,2,208
"COG3946",4,0,11,0,0,7,1,1,0,2
"COG3947",1,3,2,2,18,10,0,6,0,12
"COG3948",14,16,11,0,0,40,1,3,0,50
"COG3949",169,129,265,40,75,77,5,43,7,45
"COG3950",42,15,28,2,6,54,3,12,5,87
"COG3951",122,35,56,78,34,62,13,24,58,118
"COG3952",23,88,116,58,41,15,16,13,46,34
"COG3953",0,0,3,0,0,1,0,0,0,2
"COG3954",268,336,264,538,68,210,332,923,649,327
"COG3955",0,0,0,1,0,2,3,0,0,1
"COG3956",333,241,383,106,268,339,309,152,61,224
"COG3957",216,42,249,7,8,692,14,66,23,1016
"COG3958",2585,1272,1646,1030,1175,1608,904,993,876,810
"COG3959",2513,1355,1652,967,1097,1491,918,1031,905,758
"COG3960",34,2,13,0,0,8,1,1,0,75
"COG3961",41,24,16,2,1,6,8,19,10,15
"COG3962",1067,2004,1068,1665,2305,1089,2770,1084,2087,502
"COG3963",40,24,120,62,26,99,7,16,9,180
"COG3964",212,217,423,166,160,740,28,171,148,488
"COG3965",42,4,32,1,3,53,1,18,6,214
"COG3967",11,6,104,1,6,35,5,17,0,157
"COG3968",21,80,144,56,73,56,11,221,86,180
"COG3969",13,12,19,6,2,0,24,18,5,3
"COG3970",49,175,238,208,102,214,81,128,197,285
"COG3971",710,1161,820,1624,1293,1139,1397,1084,2039,976
"COG3972",92,2,21,3,0,2,2,3,3,46
"COG3973",668,203,768,101,84,874,64,141,61,400
"COG3975",238,519,584,287,278,113,38,173,91,270
"COG3976",2,0,17,0,0,17,0,0,0,61
"COG3977",76,33,127,44,4,226,21,30,79,152
"COG3978",0,0,0,0,1,2,0,1,0,1
"COG3979",907,1835,1240,1187,2243,1048,707,1003,420,1299
"COG3980",262,102,184,64,90,699,182,281,196,504
"COG3981",12,4,10,1,7,22,0,12,3,12
"COG4006",1,0,0,0,0,0,0,0,0,0
"COG4012",2,0,1,0,0,4,0,0,0,5
"COG4021",1,1,2,0,1,0,0,2,0,2
"COG4032",667,529,675,438,416,1136,425,398,418,607
"COG4034",1,6,2,16,8,0,4,2,5,0
"COG4043",7,1,8,1,11,0,3,5,0,0
"COG4044",0,0,1,0,0,0,0,0,0,0
"COG4046",2206,137,897,10,22,1138,1,136,0,370
"COG4063",0,1,0,0,3,4,0,0,0,0
"COG4067",347,257,328,231,317,481,213,181,168,820
"COG4083",38,137,44,55,148,30,16,111,42,15
"COG4085",11,2,27,4,10,16,7,6,4,6
"COG4087",4,0,11,0,0,1,1,0,0,0
"COG4088",0,15,0,1,1,0,0,11,0,0
"COG4091",325,770,348,675,837,185,316,125,261,165
"COG4092",0,0,2,0,0,1,0,0,0,0
"COG4093",1,0,17,3,0,8,2,0,0,98
"COG4094",125,239,220,563,45,208,223,865,512,309
"COG4095",36,129,77,186,68,58,69,284,178,47
"COG4096",775,361,537,253,420,656,368,303,272,1046
"COG4097",49,13,78,1,9,296,4,33,11,479
"COG4099",126,157,239,142,114,554,177,414,277,509
"COG4100",22,421,95,955,70,8,464,1542,755,3
"COG4101",41,51,44,30,43,174,36,125,106,152
"COG4102",912,1466,1677,1355,1366,2923,1347,973,1504,2017
"COG4103",149,331,263,405,414,247,341,297,563,409
"COG4104",16,7,21,91,12,28,23,24,33,45
"COG4105",1595,2344,1739,2418,2726,1572,2843,1836,2514,1442
"COG4106",11,15,14,15,15,135,11,21,26,71
"COG4107",11,247,11,491,1,22,2,11,68,66
"COG4108",439,999,922,1646,460,870,811,2185,1673,1445
"COG4110",34,0,7,5,1,30,1,6,4,28
"COG4111",3,11,35,3,3,25,3,6,7,93
"COG4112",9,3,23,5,0,8,0,12,1,16
"COG4113",1,0,5,0,0,2,0,0,0,2
"COG4114",8,2,13,0,0,9,1,2,0,19
"COG4115",27,5,19,6,0,38,0,4,10,57
"COG4117",17,6,119,10,1,78,6,2,4,129
"COG4118",0,1,1,0,0,10,1,3,2,3
"COG4119",7,0,16,3,0,10,1,1,8,6
"COG4120",1,1,3,1,0,48,2,4,3,34
"COG4121",424,702,499,1017,577,547,671,1199,1341,816
"COG4122",1930,1526,1550,1450,1880,1499,1815,1180,1391,933
"COG4123",156,183,156,209,163,156,159,246,315,359
"COG4124",26,15,101,12,18,17,4,1,9,54
"COG4125",2,5,10,0,2,42,1,4,1,100
"COG4126",343,250,507,188,121,637,142,181,423,497
"COG4127",53,40,48,28,102,46,25,20,6,28
"COG4128",1,0,9,0,0,9,0,0,1,41
"COG4130",15,21,24,5,37,10,5,6,7,2
"COG4132",17,2,10,0,0,30,1,0,0,188
"COG4133",391,530,537,713,754,443,748,562,874,637
"COG4134",77,135,106,178,77,148,117,103,256,282
"COG4135",81,85,96,119,60,179,146,80,336,331
"COG4136",21,26,28,19,10,64,26,24,43,133
"COG4137",191,113,164,158,149,281,115,120,173,397
"COG4138",24,0,4,0,0,20,0,19,5,141
"COG4139",0,1,0,0,0,1,0,0,0,0
"COG4143",591,386,622,488,504,605,409,361,599,441
"COG4145",244,432,408,258,236,447,134,236,328,353
"COG4146",1552,1975,2088,2238,3097,1448,1580,1432,1894,1642
"COG4147",1879,4202,1767,3713,4482,1244,5237,2770,3697,1650
"COG4148",367,187,391,206,55,615,93,194,305,844
"COG4149",480,186,483,222,120,515,101,159,246,668
"COG4150",9,2,11,0,5,160,4,16,2,160
"COG4152",92,229,392,227,232,83,52,63,74,152
"COG4154",178,207,199,302,291,239,402,187,356,203
"COG4158",30,33,42,19,29,31,14,39,32,43
"COG4160",775,841,810,860,1146,697,1266,676,951,582
"COG4161",0,0,0,0,0,0,0,0,1,0
"COG4166",1910,2262,2816,2330,2527,988,534,696,765,1088
"COG4167",60,2,11,4,4,40,0,25,4,174
"COG4168",0,0,0,0,0,1,0,0,0,0
"COG4170",57,5,7,5,4,30,2,38,10,203
"COG4171",67,6,12,2,2,11,0,10,4,53
"COG4172",880,1233,1228,1477,1694,1301,1271,1152,1756,1156
"COG4174",448,734,811,633,648,1023,364,534,514,838
"COG4175",1186,1053,1056,1117,1383,2760,4502,2750,3693,2155
"COG4176",5670,5751,4817,5402,6545,4190,7549,4391,5760,2814
"COG4177",6007,6301,6073,5947,6138,6856,7335,5379,6620,5803
"COG4178",49,703,234,1420,118,34,524,2539,1005,25
"COG4181",532,629,631,678,738,712,875,562,791,777
"COG4185",20,7,29,0,5,12,0,0,0,10
"COG4186",13,6,43,12,2,13,3,1,4,22
"COG4187",0,1,0,0,0,1,0,0,0,1
"COG4188",609,1019,855,1178,819,189,261,658,370,226
"COG4189",0,0,1,0,0,2,0,0,0,10
"COG4190",1,0,3,0,0,9,0,2,0,53
"COG4191",245,81,304,32,397,650,63,181,78,1084
"COG4193",1,3,0,5,0,0,4,0,6,0
"COG4195",133,38,98,28,41,77,19,25,12,51
"COG4196",195,23,274,49,29,153,4,7,18,367
"COG4198",1150,1317,1497,852,1270,1396,909,1020,723,976
"COG4199",0,0,1,0,0,0,0,0,1,0
"COG4200",1,0,17,0,1,7,0,0,0,21
"COG4206",1915,2308,2796,2057,2262,2636,1648,1824,1855,3174
"COG4208",42,2,31,1,2,142,3,11,3,201
"COG4209",8,9,10,18,20,15,5,10,19,1
"COG4213",19,9,94,31,11,134,4,23,76,388
"COG4214",34,24,93,20,10,150,10,21,67,466
"COG4215",901,892,848,879,1190,669,1304,649,969,625
"COG4219",127,6,177,9,7,180,3,57,14,533
"COG4220",4,0,3,1,1,14,4,6,2,52
"COG4221",2329,1300,1951,1146,851,2126,595,1687,1073,2317
"COG4222",221,192,113,97,37,74,5,15,39,191
"COG4223",9,35,38,29,34,34,26,52,97,162
"COG4225",209,72,215,117,61,327,28,76,95,526
"COG4226",1,1,8,0,1,13,0,1,0,15
"COG4227",187,37,374,69,37,349,78,59,74,715
"COG4228",5,0,8,1,0,0,1,0,0,2
"COG4229",15,69,25,0,5,68,0,145,31,43
"COG4230",1556,738,1495,1003,1284,1241,1304,1035,1444,2844
"COG4231",1157,1355,1503,1321,1282,1882,1532,1085,1541,1839
"COG4232",1836,2714,2631,2763,3409,791,745,772,997,810
"COG4233",471,1162,892,1430,1342,631,1227,1124,1668,803
"COG4235",354,278,385,330,200,489,173,284,445,796
"COG4239",461,596,783,528,522,925,295,426,413,812
"COG4240",859,1710,862,1886,1849,684,2182,1952,1759,570
"COG4241",10,138,46,293,24,13,143,537,300,8
"COG4242",134,53,318,31,13,365,9,43,6,251
"COG4243",44,421,185,754,48,80,334,1315,676,246
"COG4244",52,77,148,9,53,27,4,362,47,58
"COG4245",15,7,37,2,3,28,9,9,4,40
"COG4246",14,53,133,65,16,97,24,52,54,310
"COG4247",276,729,312,782,568,264,564,301,724,795
"COG4248",26,27,42,6,6,59,17,9,9,62
"COG4249",511,652,743,368,609,916,512,295,396,891
"COG4251",605,49,1125,65,203,815,18,236,106,2526
"COG4252",1327,1687,1404,2083,2114,1204,2150,1536,1455,1120
"COG4253",6,1,77,1,1,26,3,0,2,71
"COG4254",63,103,58,48,56,323,288,164,96,174
"COG4255",16,12,19,11,2,4,1,11,2,16
"COG4256",0,0,4,0,0,3,0,0,0,25
"COG4257",5251,670,2288,95,89,2594,12,643,57,948
"COG4258",148,7,226,6,58,239,1,24,5,196
"COG4259",1,2,3,1,3,23,0,6,1,41
"COG4260",20,30,64,30,41,88,24,55,29,366
"COG4261",72,7,86,2,31,101,0,7,3,88
"COG4262",61,13,162,33,40,177,39,24,11,202
"COG4263",56,7,33,1,1,141,4,5,3,224
"COG4264",72,7,70,0,38,86,7,26,3,132
"COG4266",890,922,859,374,873,803,774,735,572,581
"COG4267",10,5,11,0,12,73,6,3,1,161
"COG4268",206,36,96,14,43,199,23,56,33,263
"COG4269",178,65,286,64,18,442,33,42,117,420
"COG4270",143,320,227,332,458,146,237,264,276,137
"COG4271",9,1,33,0,2,112,9,0,0,343
"COG4273",5,0,4,0,1,14,0,0,0,25
"COG4274",332,395,269,385,464,285,578,222,399,174
"COG4275",112,3,43,6,3,114,9,24,6,289
"COG4276",188,662,394,413,661,512,147,457,195,241
"COG4277",110,7,235,2,11,146,11,16,8,679
"COG4278",31,28,61,18,20,74,9,30,6,88
"COG4279",1,162,12,7,2,8,0,168,32,4
"COG4280",0,0,1,0,0,5,0,0,0,2
"COG4281",105,76,114,24,34,116,39,53,37,62
"COG4282",4,2,2,6,0,8,0,13,2,11
"COG4283",1,0,13,1,1,9,0,0,0,44
"COG4284",31,106,111,27,16,104,11,263,93,97
"COG4285",1,1,6,0,1,3,0,0,0,1
"COG4286",1,7,11,0,2,9,1,52,9,39
"COG4287",271,252,365,181,181,322,101,161,140,198
"COG4288",11,4,10,19,17,7,5,3,39,15
"COG4289",317,3,220,6,2,148,0,1,15,103
"COG4290",0,0,0,0,0,2,0,1,0,0
"COG4291",3,3,21,2,0,3,3,10,18,13
"COG4292",19,1,11,0,1,13,2,2,4,34
"COG4293",526,103,267,44,11,273,3,99,2,138
"COG4294",108,186,62,456,289,13,742,416,372,31
"COG4295",21,3,26,0,1,12,0,3,0,11
"COG4297",15,6,9,2,0,8,1,6,1,30
"COG4298",9,4,8,0,0,21,0,1,0,30
"COG4299",345,407,387,362,639,258,259,281,250,217
"COG4300",5,0,40,0,2,33,0,0,0,100
"COG4301",1870,481,1211,493,309,1418,316,499,513,786
"COG4302",78,6,58,0,6,124,1,7,3,171
"COG4303",122,8,84,0,8,218,12,13,14,268
"COG4304",0,0,0,0,0,11,0,1,0,10
"COG4305",0,1,0,0,0,0,0,5,0,0
"COG4307",36,42,90,83,16,167,31,26,106,295
"COG4308",47,82,59,40,56,36,21,57,10,37
"COG4310",757,578,546,507,627,471,690,468,426,206
"COG4311",560,742,454,723,870,404,988,572,837,283
"COG4312",21,1,6,1,0,23,0,1,0,40
"COG4313",5,0,21,23,2,13,6,7,18,82
"COG4314",6,1,4,0,1,32,0,1,0,32
"COG4315",15,32,11,23,18,7,3,18,12,16
"COG4317",0,0,0,0,0,0,0,0,0,3
"COG4318",10,90,2,1,0,1,0,95,32,2
"COG4319",91,22,38,14,66,50,13,29,5,139
"COG4320",77,16,50,8,9,53,0,83,34,218
"COG4321",25,36,23,46,37,64,40,40,77,99
"COG4322",0,6,7,34,1,3,0,8,4,1
"COG4323",105,91,119,147,204,112,208,118,156,208
"COG4324",236,113,385,100,69,607,13,89,47,446
"COG4325",58,2,165,1,7,331,6,57,10,1186
"COG4326",0,0,3,0,1,0,0,1,0,1
"COG4327",253,555,230,539,671,185,797,433,588,284
"COG4328",3,17,7,11,0,7,0,14,10,8
"COG4329",4,0,4,0,0,3,0,0,0,25
"COG4330",0,0,10,0,0,6,0,0,0,23
"COG4331",0,0,0,0,0,0,0,0,0,14
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",126,281,191,505,144,129,205,553,415,102
"COG4334",4,1,16,0,3,7,0,0,0,6
"COG4335",10,4,7,1,9,13,1,9,0,21
"COG4336",138,163,165,137,157,325,128,131,196,212
"COG4337",112,515,95,341,523,45,335,487,439,199
"COG4338",20,24,25,36,30,13,52,22,64,15
"COG4339",3,36,57,13,20,26,21,29,7,85
"COG4340",14,5,25,14,13,40,11,9,10,36
"COG4341",1729,1686,1487,1490,1642,1348,1583,1190,1256,840
"COG4347",1,0,0,0,0,0,0,0,0,1
"COG4352",0,7,1,0,0,0,0,36,1,0
"COG4353",0,1,0,0,0,0,0,2,0,0
"COG4354",5,295,33,9,7,31,1,284,98,23
"COG4357",0,3,0,0,0,0,0,0,1,0
"COG4359",27,24,34,15,16,103,2,12,1,67
"COG4360",10,213,70,441,28,1,221,849,425,1
"COG4362",0,9,0,5,0,0,10,28,42,0
"COG4365",185,554,315,510,628,156,244,331,481,182
"COG4370",47,606,208,1634,77,4,698,2196,1270,8
"COG4371",0,130,24,61,4,0,2,378,43,1
"COG4372",19,304,86,557,35,4,231,990,560,0
"COG4373",29,0,48,0,4,118,1,31,0,315
"COG4374",1,0,6,0,0,22,0,0,0,13
"COG4377",0,0,1,0,0,0,0,0,0,8
"COG4379",7,0,7,0,0,2,1,0,0,4
"COG4380",12,8,17,9,7,32,1,9,9,91
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4382",6,1,15,0,2,53,3,11,0,103
"COG4383",22,3,33,0,9,99,4,36,2,301
"COG4384",3,0,1,0,1,1,0,0,0,3
"COG4385",9,0,11,1,0,25,0,2,1,27
"COG4386",7,0,11,0,1,1,2,0,0,9
"COG4387",5,0,9,0,0,37,0,4,0,73
"COG4388",16,1,31,0,3,74,1,20,0,179
"COG4389",4,0,2,0,0,1,1,0,0,14
"COG4390",0,2,5,1,1,0,2,5,1,0
"COG4391",26,41,41,15,51,22,8,29,14,56
"COG4392",3,1,2,11,1,7,4,1,16,5
"COG4393",17,0,13,0,0,13,0,0,0,9
"COG4394",14,0,2,8,0,9,1,1,7,61
"COG4395",595,1242,684,1161,1396,521,1643,906,1252,624
"COG4396",0,0,2,0,0,0,0,0,0,0
"COG4397",5,0,17,0,1,12,0,8,1,48
"COG4398",492,332,640,125,59,839,9,359,110,455
"COG4399",117,32,99,18,5,173,6,72,30,342
"COG4401",59,173,82,307,136,70,218,387,222,59
"COG4402",3,2,6,1,0,7,0,7,0,17
"COG4403",4,11,34,2,5,15,13,53,7,10
"COG4405",13,38,40,11,14,28,4,27,11,49
"COG4409",107,287,359,217,282,278,92,308,190,217
"COG4412",720,1623,1403,815,1358,1271,341,1073,380,866
"COG4413",14,2,0,2,0,5,0,1,0,17
"COG4420",27,20,56,13,13,67,15,9,6,141
"COG4421",510,565,498,567,642,530,825,478,448,362
"COG4422",28,4,25,3,1,68,2,2,1,157
"COG4423",1,0,1,0,0,1,0,0,0,2
"COG4424",19,6,22,1,2,22,4,13,13,79
"COG4425",10,1,1,25,3,6,2,4,29,45
"COG4427",8,2,147,5,1,106,2,1,23,199
"COG4430",23,4,88,2,3,74,2,5,2,221
"COG4445",134,327,293,478,142,273,237,700,479,404
"COG4446",29,47,52,147,17,102,197,843,457,66
"COG4447",436,478,556,740,278,659,506,1079,802,925
"COG4448",858,1156,1009,1076,864,724,696,1435,1030,547
"COG4449",1,0,3,0,0,0,1,0,0,1
"COG4451",59,204,133,193,22,108,180,539,205,48
"COG4452",22,16,68,4,6,33,1,26,2,87
"COG4453",9,1,8,1,0,15,0,1,5,17
"COG4454",244,434,190,449,458,78,192,108,92,123
"COG4455",0,1,2,1,3,1,0,1,0,12
"COG4456",2,1,2,0,0,12,0,1,1,5
"COG4457",3,5,5,3,5,12,1,29,3,7
"COG4458",0,3,6,2,1,3,0,19,2,18
"COG4459",0,0,0,0,0,0,0,1,0,3
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4461",0,0,5,0,1,2,0,0,1,9
"COG4464",55,131,92,116,108,105,49,135,61,213
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,3,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",4,0,1,0,0,10,0,0,0,6
"COG4485",1,0,3,0,0,1,0,0,0,1
"COG4487",163,502,314,918,352,172,567,1392,1030,119
"COG4496",8,37,23,41,41,11,51,30,92,10
"COG4502",0,7,22,2,39,11,6,0,6,31
"COG4517",103,124,127,176,171,153,123,149,217,228
"COG4519",19,0,9,0,0,3,0,0,5,17
"COG4520",27,51,58,62,22,110,36,49,59,103
"COG4521",1410,1281,1041,1089,1615,844,1982,1009,1203,442
"COG4525",1019,998,870,948,1280,708,1463,743,883,422
"COG4529",16,70,81,45,27,37,17,42,48,99
"COG4530",3,26,20,54,35,17,20,45,59,73
"COG4531",198,593,190,357,656,460,2406,1175,1683,460
"COG4533",0,0,0,1,1,1,0,0,0,0
"COG4535",441,442,481,646,693,464,673,452,742,522
"COG4536",810,1169,864,1514,1503,741,1487,1066,2012,995
"COG4538",0,0,0,0,0,3,0,1,3,10
"COG4539",52,35,36,27,37,64,4,47,30,158
"COG4540",5,0,11,1,0,27,0,1,0,21
"COG4541",0,0,3,0,0,4,0,0,0,18
"COG4542",7,7,24,3,1,91,1,1,2,50
"COG4544",20,47,154,55,8,149,16,43,23,277
"COG4547",1891,3780,2014,4000,4632,1477,5317,2944,4423,1315
"COG4548",830,270,936,277,229,1415,130,180,171,867
"COG4549",13,2,9,1,0,9,0,10,4,12
"COG4551",17,0,15,5,0,10,4,7,0,45
"COG4552",74,86,158,83,45,348,12,34,38,403
"COG4553",64,56,207,84,27,188,52,64,244,534
"COG4555",405,517,388,355,541,449,484,326,354,398
"COG4558",137,20,275,13,788,149,49,189,89,302
"COG4559",156,34,209,28,633,118,39,97,109,290
"COG4564",106,14,310,5,14,148,6,26,5,271
"COG4565",40,9,57,3,3,82,2,4,8,40
"COG4566",49,26,274,16,7,303,23,32,19,570
"COG4567",671,1188,509,977,1211,444,1452,794,1060,422
"COG4568",17,0,1,0,0,8,0,7,2,45
"COG4569",133,43,73,73,119,118,86,37,58,175
"COG4570",27,29,9,5,5,9,38,12,3,5
"COG4572",1,0,0,0,0,0,0,0,0,4
"COG4573",10,15,47,27,23,31,32,22,43,126
"COG4574",1,7,2,6,3,1,0,37,1,0
"COG4575",8,0,6,0,0,6,0,0,0,15
"COG4576",17,7,27,3,2,33,0,11,2,22
"COG4577",37,212,142,273,15,97,132,565,280,61
"COG4579",1002,160,731,142,95,882,77,184,175,873
"COG4580",49,1,25,0,3,36,2,5,5,90
"COG4581",1178,1562,1343,2485,933,823,2220,4050,2216,1066
"COG4582",105,118,81,63,125,87,71,102,54,209
"COG4583",178,288,170,255,338,418,1151,688,860,366
"COG4584",1266,141,1026,33,133,2286,80,440,139,3945
"COG4585",526,102,881,47,96,880,37,169,62,2584
"COG4586",36,336,200,571,135,68,295,1116,587,72
"COG4587",18,211,133,444,85,59,169,694,419,55
"COG4588",2,0,10,0,2,8,0,1,0,33
"COG4589",38,82,48,45,42,71,58,64,87,110
"COG4590",257,209,71,193,18,265,25,95,90,650
"COG4591",5963,4681,5554,4421,5585,4997,4596,3419,4311,3757
"COG4592",1,1,1,0,0,16,0,0,0,17
"COG4594",0,0,4,0,0,9,0,0,0,9
"COG4597",1943,2821,1748,2314,2970,1439,3408,2263,2218,1034
"COG4598",527,81,513,86,67,518,122,48,214,460
"COG4603",2583,1918,2329,1511,2054,2319,2195,1254,1720,2260
"COG4604",1,0,22,1,7,51,0,2,0,155
"COG4605",4,0,19,2,0,46,0,2,0,171
"COG4606",3,0,19,1,0,49,1,0,0,189
"COG4607",12,1,37,1,2,61,1,3,4,223
"COG4608",4119,1442,3889,1068,1085,4518,743,1026,867,3023
"COG4615",40,4,39,20,1,48,5,31,13,269
"COG4618",53,25,120,60,10,130,19,18,76,298
"COG4619",81,18,109,8,12,177,10,10,10,77
"COG4623",472,263,361,261,484,597,291,312,360,797
"COG4624",0,25,2,0,1,3,2,33,2,17
"COG4625",65,218,259,107,79,157,122,115,107,909
"COG4626",34,27,49,8,11,138,17,25,32,330
"COG4627",94,112,76,177,124,65,200,102,129,47
"COG4628",32,3,8,4,1,21,0,12,4,87
"COG4630",1536,1571,1585,644,1361,1933,1304,1355,971,1648
"COG4631",2615,2662,2576,961,2062,2915,2069,2035,1516,2344
"COG4632",85,73,175,49,72,147,26,50,7,250
"COG4633",59,4,7,3,1,61,1,26,10,202
"COG4634",3,0,6,0,0,9,0,0,0,15
"COG4635",304,154,282,259,794,11,346,264,313,38
"COG4636",18,0,9,1,0,31,0,0,0,27
"COG4637",68,3,117,3,0,78,3,15,2,516
"COG4638",7214,8370,8767,6741,7390,9302,5889,8671,6833,6679
"COG4639",2,25,13,0,2,11,13,36,33,57
