"","X57_SUR_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X72_SUR_0d2.3","X82_SUR_0d2.3","X112_SUR_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG3890",2,0,1,0,4,0,0,2,0,0
"COG3892",492,163,541,113,392,251,321,868,402,367
"COG3893",486,313,530,430,226,1416,229,267,487,221
"COG3894",488,998,802,594,435,1514,357,2048,426,518
"COG3895",0,0,0,0,0,0,0,0,3,0
"COG3896",6,14,2,1,6,7,12,0,2,4
"COG3897",42,36,35,39,53,36,31,12,63,9
"COG3898",466,311,630,386,440,765,406,151,432,264
"COG3899",59,724,36,136,163,64,34,21,273,173
"COG3900",0,2,0,0,0,0,0,0,1,0
"COG3901",123,327,136,187,134,33,31,9,84,209
"COG3903",2,26,2,3,5,0,5,1,27,3
"COG3904",4,2,11,4,5,38,2,22,0,0
"COG3905",0,1,0,0,4,0,0,0,7,1
"COG3907",28,80,66,23,46,4,17,4,11,26
"COG3908",236,170,240,171,249,133,331,253,211,345
"COG3909",396,44,546,238,410,210,405,243,235,380
"COG3910",17,19,60,4,23,0,6,1,6,4
"COG3911",92,42,73,108,83,399,101,454,152,69
"COG3913",0,29,0,4,2,12,3,3,7,1
"COG3914",2026,1726,1718,1722,1762,1108,2354,2038,1964,1896
"COG3915",1,0,3,3,34,23,3,2,4,1
"COG3916",0,10,0,2,4,21,9,238,27,0
"COG3917",1990,1485,2255,1733,2002,2451,2454,1957,2146,2284
"COG3918",0,0,0,0,0,0,0,0,2,0
"COG3919",33,40,24,30,20,12,19,19,29,30
"COG3920",111,330,215,178,167,145,319,68,1081,114
"COG3921",3,47,6,16,64,13,28,6,53,9
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",112,84,79,41,651,169,132,9,104,145
"COG3930",40,74,70,127,132,16,53,0,93,157
"COG3931",141,182,210,201,112,330,150,160,174,149
"COG3932",4,34,3,22,28,15,6,23,49,1
"COG3934",54,61,32,109,25,101,3,709,58,8
"COG3935",2,26,14,5,41,3,7,0,1,17
"COG3936",0,0,0,0,0,0,1,0,0,0
"COG3937",86,0,95,31,5,0,1,0,4,0
"COG3938",469,655,545,590,354,953,275,949,572,480
"COG3940",6,36,1,18,19,580,9,348,100,2
"COG3941",6,17,11,18,240,3,26,0,15,33
"COG3942",0,27,3,3,1,0,6,0,2,1
"COG3943",6,37,3,23,32,7,17,3,138,3
"COG3944",0,23,6,0,1,0,3,0,8,1
"COG3945",8,520,10,113,25,2,3,1,33,420
"COG3946",0,1,0,2,0,0,2,0,0,0
"COG3947",2,0,0,21,3,12,0,0,21,2
"COG3948",1,2,0,1,19,1,1,0,1,0
"COG3949",54,135,44,132,24,83,23,241,59,134
"COG3950",7,12,13,24,42,4,17,8,82,4
"COG3951",54,108,60,46,190,36,27,64,35,4
"COG3952",52,104,61,62,91,148,57,49,63,46
"COG3953",0,2,0,0,0,0,0,2,3,0
"COG3954",957,98,770,855,1079,78,978,699,596,80
"COG3955",7,1,1,1,6,0,1,0,1,2
"COG3956",503,331,314,206,590,10,405,0,345,340
"COG3957",24,76,15,26,74,16,33,17,155,7
"COG3958",825,1781,746,1186,818,1442,853,1519,1240,1422
"COG3959",761,2021,734,1193,665,1288,842,1455,1141,1668
"COG3960",1,0,0,0,4,1,0,1,4,2
"COG3961",38,51,9,13,4,0,11,1,11,0
"COG3962",2396,930,2696,1111,2123,1866,2385,1930,1828,2245
"COG3963",31,155,29,23,23,21,20,198,29,77
"COG3964",40,235,55,55,43,275,193,150,162,180
"COG3965",2,3,2,15,8,1,3,0,25,3
"COG3967",8,20,3,10,9,9,17,2,18,0
"COG3968",87,75,64,105,78,1062,52,1642,149,45
"COG3969",15,20,14,14,58,6,2,30,3,16
"COG3970",214,430,223,164,191,78,257,7,119,259
"COG3971",1066,1274,1220,1033,1195,1851,1319,850,1132,1206
"COG3972",2,10,1,0,6,0,13,0,3,3
"COG3973",104,479,253,194,94,1,55,1,62,192
"COG3975",670,211,734,480,288,730,297,121,591,194
"COG3976",0,2,0,0,0,0,1,0,9,0
"COG3977",39,140,13,49,32,403,39,861,65,19
"COG3978",0,0,0,2,1,4,0,0,0,0
"COG3979",255,522,355,694,375,523,1131,301,1609,2149
"COG3980",211,739,229,239,238,287,181,508,260,346
"COG3981",0,37,0,8,7,5,4,3,12,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,3,0,0,0,0,0,0,0,0
"COG4021",1,7,1,0,7,1,3,5,3,1
"COG4032",369,979,413,402,404,502,405,527,330,661
"COG4034",5,19,24,8,4,0,44,0,1,32
"COG4043",2,5,0,4,5,0,4,0,1,2
"COG4044",1,2,10,0,0,0,0,0,0,2
"COG4046",6,495,19,105,0,0,0,0,20,377
"COG4063",0,0,0,2,0,0,0,0,0,0
"COG4067",265,250,249,247,304,77,134,8,349,282
"COG4083",71,42,97,245,71,80,43,0,128,70
"COG4085",9,13,2,8,16,1,4,0,1,17
"COG4087",0,5,0,0,0,0,0,0,4,0
"COG4088",8,1,7,13,1,20,1,0,2,0
"COG4091",284,222,343,97,239,444,698,254,863,777
"COG4092",0,1,0,0,0,0,0,0,2,0
"COG4093",2,2,1,3,2,1,2,1,9,0
"COG4094",202,26,144,266,161,5,492,5,364,59
"COG4095",55,50,56,268,41,81,51,85,138,109
"COG4096",137,211,116,130,191,376,531,430,721,358
"COG4097",12,17,0,18,43,23,12,3,78,7
"COG4099",399,922,274,565,275,420,485,66,471,380
"COG4100",2029,27,980,1522,1386,0,1209,2,456,92
"COG4101",69,394,115,187,87,198,82,6,88,129
"COG4102",1228,2457,1414,1053,875,2118,1005,1893,1123,1652
"COG4103",333,306,409,322,328,490,355,333,367,315
"COG4104",20,2,18,10,63,49,24,11,30,12
"COG4105",2040,2060,2137,1816,1888,2473,2366,2860,2121,2322
"COG4106",28,58,56,28,21,0,12,0,3,20
"COG4107",9,11,8,16,24,1,12,5,9,1
"COG4108",1850,594,1562,2170,2134,2526,2026,2398,1430,463
"COG4110",0,3,1,2,20,0,1,3,1,1
"COG4111",2,30,2,4,16,0,5,0,33,7
"COG4112",6,23,0,10,5,0,5,0,12,2
"COG4113",0,5,0,0,2,0,0,0,3,0
"COG4114",1,0,0,1,30,1,2,0,1,2
"COG4115",11,5,10,10,8,13,10,5,37,0
"COG4117",9,31,4,12,4,2,10,1,26,7
"COG4118",0,1,2,0,1,0,0,0,0,0
"COG4119",1,5,3,4,2,0,2,0,10,1
"COG4120",0,0,0,1,2,1,3,0,10,0
"COG4121",1029,426,1021,1216,1270,1565,1038,1375,1116,389
"COG4122",1194,1367,1291,1157,1257,1194,1521,778,1289,1748
"COG4123",238,287,319,243,187,865,163,605,274,175
"COG4124",7,25,3,11,8,18,27,12,62,3
"COG4125",0,2,0,8,19,3,1,0,4,0
"COG4126",300,324,302,260,324,302,281,70,180,103
"COG4127",27,29,29,32,41,0,4,1,18,21
"COG4128",0,2,0,9,2,1,2,0,2,0
"COG4130",18,16,18,20,4,168,14,7,29,25
"COG4132",0,2,0,0,36,0,0,0,0,1
"COG4133",545,448,650,594,594,902,651,786,704,634
"COG4134",148,74,209,108,224,391,173,131,149,50
"COG4135",135,39,228,92,252,313,135,96,139,59
"COG4136",37,20,65,30,50,109,24,42,36,9
"COG4137",58,153,87,116,148,434,73,876,138,104
"COG4138",1,8,1,6,8,0,0,0,10,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",409,443,620,448,368,647,395,340,617,461
"COG4145",303,599,190,363,248,432,287,371,187,238
"COG4146",1509,1314,1451,1943,1510,3064,1855,2221,2377,2243
"COG4147",3898,2891,3950,2792,3533,3781,4257,4992,3499,4069
"COG4148",163,631,127,190,280,657,199,929,194,196
"COG4149",184,451,164,220,225,438,190,373,175,233
"COG4150",0,7,0,15,49,5,2,1,35,0
"COG4152",221,158,130,210,158,644,195,467,304,260
"COG4154",249,122,250,154,230,234,257,176,175,305
"COG4158",27,43,36,41,43,54,68,3,60,34
"COG4160",624,697,763,548,731,794,757,765,694,1013
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",1959,3801,2359,2251,2239,2825,2224,1287,2387,2775
"COG4167",2,9,2,25,8,14,1,1,33,3
"COG4168",0,0,0,0,1,0,0,0,0,0
"COG4170",0,16,4,25,13,10,0,3,25,2
"COG4171",7,9,2,24,10,18,4,1,32,4
"COG4172",1427,1171,1678,1408,1631,2197,1387,1048,1655,1258
"COG4174",602,1001,643,665,612,535,616,127,682,660
"COG4175",2391,2805,3118,2523,2402,3759,2378,4362,2333,3788
"COG4176",4188,5016,5088,3998,4130,5486,4169,5312,4097,6256
"COG4177",6506,5616,6940,5757,6270,4478,6859,2837,5547,6130
"COG4178",2310,105,1315,2099,1570,141,1745,66,868,212
"COG4181",674,699,829,514,683,392,328,421,216,223
"COG4185",3,2,1,4,5,0,41,1,8,3
"COG4186",8,4,1,1,11,85,9,3,37,4
"COG4187",0,0,0,0,0,0,0,0,0,2
"COG4188",1904,613,1360,2078,1459,442,1287,978,1187,821
"COG4189",0,0,1,0,0,1,1,0,16,0
"COG4190",0,1,0,5,0,1,1,0,3,0
"COG4191",121,129,151,240,286,1133,87,567,321,48
"COG4193",10,0,10,0,12,1,2,0,3,2
"COG4195",34,71,59,48,26,0,1,0,5,22
"COG4196",3,56,12,39,160,22,134,6,199,8
"COG4198",619,1593,709,1053,476,820,716,745,814,1603
"COG4199",0,0,0,0,0,0,1,0,0,1
"COG4200",0,2,0,1,0,0,0,1,0,0
"COG4206",1725,2719,1666,1770,1823,5455,1568,6013,2550,1819
"COG4208",1,4,2,9,43,3,9,0,35,3
"COG4209",3,20,9,11,14,16,27,1,7,13
"COG4213",25,33,13,22,35,554,37,149,68,4
"COG4214",20,20,18,24,47,777,58,175,41,24
"COG4215",695,788,746,594,818,810,829,760,745,1067
"COG4219",6,39,8,47,29,20,13,3,84,0
"COG4220",2,5,2,6,25,89,1,2,19,7
"COG4221",306,795,299,519,265,723,997,896,1194,1803
"COG4222",14,82,6,41,72,159,28,183,87,3
"COG4223",73,12,113,60,22,398,13,40,105,23
"COG4225",50,303,40,72,42,26,159,172,72,161
"COG4226",0,3,1,1,5,3,4,0,8,0
"COG4227",85,126,83,36,681,91,90,11,144,88
"COG4228",0,6,0,0,3,0,0,1,0,1
"COG4229",161,33,169,91,51,3,7,1,37,1
"COG4230",1146,782,1277,1114,1133,3862,976,4945,1518,817
"COG4231",1477,1761,1676,1246,1045,823,1025,292,1272,1325
"COG4232",2210,2337,2652,2754,2220,3425,2508,3656,3187,2822
"COG4233",1147,722,1504,1318,1058,1086,1164,280,1369,1150
"COG4235",253,379,335,304,318,1035,211,565,291,128
"COG4239",512,968,578,511,578,534,527,86,568,573
"COG4240",1756,941,1772,1734,1794,783,1980,1101,1458,1631
"COG4241",506,15,346,474,410,0,390,0,154,35
"COG4242",173,242,67,95,34,38,26,79,121,34
"COG4243",1311,82,905,1113,1007,32,882,4,428,78
"COG4244",114,54,74,244,73,0,354,0,515,17
"COG4245",20,8,3,10,10,13,9,7,15,4
"COG4246",58,41,67,52,111,5,68,2,59,16
"COG4247",306,170,430,301,422,340,331,108,509,473
"COG4248",46,15,16,19,17,21,15,18,44,16
"COG4249",341,508,442,311,464,414,651,640,511,510
"COG4251",15,693,36,120,114,261,83,1838,205,31
"COG4252",1655,1528,1530,1285,3384,1152,2002,960,1513,2135
"COG4253",2,59,1,2,2,1,6,1,83,3
"COG4254",147,193,102,148,202,123,211,84,176,216
"COG4255",3,59,5,8,2,22,6,106,1,8
"COG4256",0,1,0,2,0,0,0,0,4,0
"COG4257",97,1802,89,555,26,13,16,8,93,1495
"COG4258",1,36,4,31,94,15,8,89,18,2
"COG4259",0,11,0,9,5,17,4,16,9,2
"COG4260",44,46,30,51,75,72,37,38,82,18
"COG4261",1,12,1,16,25,2,3,28,3,2
"COG4262",65,500,9,61,39,54,54,51,60,29
"COG4263",10,5,35,7,22,1,51,2,24,2
"COG4264",1,0,1,13,36,23,9,6,22,5
"COG4266",659,864,910,614,490,262,135,247,250,296
"COG4267",0,1,0,20,37,11,3,0,4,1
"COG4268",36,94,42,71,104,82,50,118,97,49
"COG4269",70,137,137,71,122,128,56,105,23,26
"COG4270",227,229,240,407,213,265,276,177,381,367
"COG4271",0,50,0,5,55,5,17,0,9,4
"COG4273",0,0,0,2,1,0,0,0,1,2
"COG4274",380,341,430,219,408,173,577,593,429,458
"COG4275",1,4,0,17,29,45,2,5,10,4
"COG4276",361,1027,424,859,304,373,412,390,630,540
"COG4277",1,58,7,17,14,5,9,0,21,4
"COG4278",18,33,8,63,43,2,16,1,19,35
"COG4279",389,4,329,121,5,1,6,0,29,0
"COG4280",0,0,0,0,0,0,1,0,3,0
"COG4281",31,97,31,77,50,6,49,8,57,45
"COG4282",7,7,1,6,8,0,1,0,0,0
"COG4283",0,1,0,0,1,20,1,1,22,0
"COG4284",84,344,48,102,37,68,45,18,103,7
"COG4285",6,3,0,0,0,12,0,83,1,0
"COG4286",8,3,6,31,2,384,1,77,5,1
"COG4287",215,317,79,302,74,26,135,3,246,218
"COG4288",6,2,8,12,0,1,5,0,5,6
"COG4289",2,8,0,0,2,1,5,0,2,0
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4291",34,7,2,12,0,0,1,1,6,1
"COG4292",1,8,0,4,8,0,1,1,9,1
"COG4293",40,261,18,85,12,4,9,0,10,59
"COG4294",364,176,196,199,1680,322,564,39,387,449
"COG4295",0,5,3,1,2,4,1,9,5,0
"COG4297",0,24,0,12,2,0,13,0,1,0
"COG4298",0,2,0,6,12,1,1,0,1,1
"COG4299",232,323,237,490,241,418,319,45,422,589
"COG4300",0,4,0,0,0,0,3,1,5,1
"COG4301",312,885,183,445,367,42,658,28,240,548
"COG4302",2,16,1,21,70,7,9,2,29,5
"COG4303",4,19,5,25,94,14,9,1,54,6
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,12,4,0,1,0,1,0,0
"COG4307",40,27,28,38,85,8,69,4,55,58
"COG4308",38,56,41,63,19,30,20,123,39,93
"COG4310",383,725,319,391,401,405,506,802,337,620
"COG4311",601,628,754,473,639,943,632,1125,580,774
"COG4312",2,7,0,1,1,0,2,1,26,1
"COG4313",3,2,0,7,7,0,7,0,75,2
"COG4314",0,0,0,2,2,0,2,0,0,1
"COG4315",6,41,3,31,15,63,1,255,10,25
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",217,3,217,57,2,0,0,0,16,0
"COG4319",17,26,8,28,24,4,31,0,58,37
"COG4320",51,12,13,20,15,6,8,10,78,2
"COG4321",39,29,62,41,44,193,42,108,52,25
"COG4322",5,14,6,12,9,0,9,0,3,16
"COG4323",97,78,121,95,136,247,116,136,191,143
"COG4324",58,279,76,113,79,23,107,5,120,69
"COG4325",3,151,8,48,126,20,24,5,103,4
"COG4326",0,0,1,10,1,11,0,2,2,0
"COG4327",591,328,483,437,525,536,617,789,450,644
"COG4328",30,5,9,8,10,0,4,0,16,0
"COG4329",0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,3,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0
"COG4333",564,89,443,516,547,388,537,324,379,143
"COG4334",0,1,0,0,0,0,0,0,18,1
"COG4335",3,45,10,11,3,10,2,4,49,0
"COG4336",94,320,144,127,102,106,43,149,46,87
"COG4337",481,117,532,399,308,437,337,34,526,450
"COG4338",37,11,19,12,32,25,36,13,84,25
"COG4339",17,35,11,19,10,2,4,4,37,31
"COG4340",13,25,9,25,66,22,26,4,12,11
"COG4341",1203,1385,1456,1182,1181,909,1141,1196,1250,1494
"COG4347",0,5,0,0,0,0,0,0,0,3
"COG4352",6,0,5,10,1,15,0,6,4,1
"COG4353",0,4,0,0,0,0,0,0,0,1
"COG4354",550,100,644,187,28,12,20,5,41,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",18,95,9,13,6,0,7,0,2,87
"COG4360",614,13,558,742,650,0,578,0,328,40
"COG4362",45,15,15,35,8,35,24,2,62,14
"COG4365",353,193,342,421,229,1263,422,1017,703,363
"COG4370",2477,50,1459,2055,1990,1,1810,0,1063,152
"COG4371",238,21,294,255,15,6,15,0,37,3
"COG4372",858,26,648,821,507,2,622,0,389,55
"COG4373",4,21,0,15,51,1,2,0,20,0
"COG4374",0,1,0,0,0,0,0,0,0,1
"COG4377",0,2,0,0,0,0,0,0,0,1
"COG4379",0,5,0,0,2,0,0,0,0,0
"COG4380",3,25,2,8,2,37,1,45,21,2
"COG4381",0,0,0,0,2,0,0,0,0,0
"COG4382",0,2,0,4,12,0,1,0,6,1
"COG4383",5,28,2,17,50,14,4,0,79,0
"COG4384",0,1,0,0,0,0,1,0,0,0
"COG4385",0,2,0,2,8,5,0,0,0,0
"COG4386",0,4,0,0,2,0,1,0,3,0
"COG4387",0,4,0,5,7,1,0,1,11,1
"COG4388",1,20,0,7,6,0,2,0,3,0
"COG4389",0,0,0,2,0,1,3,0,0,3
"COG4390",0,14,1,8,0,24,0,17,1,3
"COG4391",19,40,26,39,11,93,22,69,28,28
"COG4392",1,14,4,3,6,53,2,190,3,10
"COG4393",0,1,0,0,0,0,8,4,12,0
"COG4394",1,20,2,1,1,0,2,1,4,3
"COG4395",1113,927,1149,856,1068,912,1183,961,991,1328
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,5,1,8,10,2,2,0,6,0
"COG4398",508,694,520,304,104,22,54,19,215,178
"COG4399",21,59,24,38,28,8,11,6,114,25
"COG4401",316,224,259,296,239,0,307,0,250,242
"COG4402",10,30,6,8,0,31,0,3,11,0
"COG4403",99,31,35,20,27,0,10,8,32,4
"COG4405",10,48,21,28,6,50,1,12,4,29
"COG4409",216,493,144,317,139,200,245,33,299,105
"COG4412",642,1544,788,2343,719,495,819,110,1417,1673
"COG4413",1,0,0,1,5,25,3,2,5,0
"COG4420",13,9,17,11,18,0,5,1,15,19
"COG4421",486,666,428,350,827,184,723,248,351,648
"COG4422",2,6,0,4,27,0,7,0,7,0
"COG4423",0,0,0,0,0,0,0,1,0,0
"COG4424",0,7,2,10,6,1,2,1,28,0
"COG4425",4,1,8,2,15,3,7,0,14,2
"COG4427",4,23,0,1,10,54,17,0,19,0
"COG4430",21,23,2,5,22,0,66,3,64,0
"COG4445",681,201,487,652,622,497,615,736,474,106
"COG4446",464,89,368,717,584,27,542,85,581,56
"COG4447",888,276,619,1045,1036,597,987,776,669,231
"COG4448",1194,934,1338,1678,987,647,1070,155,1413,903
"COG4449",0,0,1,1,1,0,0,1,0,0
"COG4451",412,33,295,367,488,370,483,374,272,33
"COG4452",15,26,8,29,12,13,38,13,156,3
"COG4453",0,1,0,0,4,0,1,0,2,0
"COG4454",261,220,195,282,380,128,372,139,357,436
"COG4455",0,11,0,4,1,60,0,8,2,1
"COG4456",4,1,8,0,3,0,4,0,16,0
"COG4457",6,2,6,34,10,55,4,67,5,2
"COG4458",7,2,1,24,2,35,4,57,4,0
"COG4459",0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,8,0,2,3,24,4,6,2,1
"COG4464",78,198,59,129,102,186,69,111,150,218
"COG4468",0,1,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,4,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,4,0,0,0,0,0,0,0,0
"COG4485",0,65,0,0,0,0,0,0,0,0
"COG4487",1249,184,1076,1339,1148,519,1270,1425,778,208
"COG4496",24,22,44,28,37,157,26,81,17,40
"COG4502",5,8,0,2,5,0,3,0,14,7
"COG4517",128,147,139,165,132,263,115,333,137,140
"COG4519",0,1,0,1,11,0,0,1,1,1
"COG4520",62,98,68,44,78,45,34,8,77,23
"COG4521",383,331,364,254,382,1484,1197,1878,939,1382
"COG4525",814,659,820,620,920,1023,897,1152,753,1028
"COG4529",116,56,139,48,70,22,34,0,78,11
"COG4530",13,10,38,37,24,2,27,0,26,13
"COG4531",1332,1072,1472,1006,1511,791,1823,728,1170,1832
"COG4533",1,0,0,5,0,1,0,31,0,0
"COG4535",503,412,632,478,562,956,553,814,615,471
"COG4536",1162,884,1544,1086,1255,1975,1416,1628,1444,1226
"COG4538",0,0,0,22,4,13,0,0,2,1
"COG4539",26,23,27,53,60,54,31,191,62,23
"COG4540",2,2,0,0,5,0,0,0,0,0
"COG4541",0,1,0,0,0,0,0,0,3,0
"COG4542",0,34,0,4,1,1,2,0,0,23
"COG4544",37,97,34,33,64,1,50,1,44,9
"COG4547",3769,2597,4077,2795,3652,3169,4164,2919,3278,3855
"COG4548",144,1012,113,188,175,486,272,1185,152,707
"COG4549",1,0,0,9,5,40,0,4,10,0
"COG4551",0,20,1,2,16,2,2,0,7,2
"COG4552",29,345,25,56,11,14,34,0,21,191
"COG4553",124,52,207,85,148,96,140,14,92,18
"COG4555",360,480,454,386,408,266,508,366,427,427
"COG4558",179,302,11,193,346,91,243,141,312,39
"COG4559",149,196,14,139,271,494,550,718,785,54
"COG4564",4,78,1,14,45,64,83,884,46,15
"COG4565",17,11,40,4,48,30,11,56,6,0
"COG4566",9,80,11,23,36,58,38,107,74,10
"COG4567",1056,822,1005,684,924,768,1061,736,805,1141
"COG4568",0,3,0,9,3,11,0,0,3,0
"COG4569",61,83,108,44,77,129,65,114,124,54
"COG4570",11,23,28,5,105,5,7,0,22,23
"COG4572",5,3,0,1,0,0,1,0,0,0
"COG4573",12,23,9,13,23,40,34,37,29,18
"COG4574",6,2,0,31,1,0,0,0,10,0
"COG4575",0,0,1,0,15,2,0,0,1,0
"COG4576",3,33,10,8,3,1,7,5,10,0
"COG4577",547,170,451,539,402,6,380,4,271,35
"COG4579",122,258,111,244,223,817,81,1708,122,159
"COG4580",3,46,0,0,51,1,3,0,4,3
"COG4581",3616,748,2388,3186,3262,468,2967,117,2102,1224
"COG4582",45,125,106,64,34,46,55,145,78,103
"COG4583",237,230,252,203,235,903,715,720,686,917
"COG4584",50,298,40,456,593,404,195,155,854,38
"COG4585",42,454,55,147,253,159,270,131,651,84
"COG4586",202,56,171,316,222,56,665,19,564,210
"COG4587",519,96,349,697,483,1,540,0,408,136
"COG4588",0,2,0,4,3,1,0,0,2,0
"COG4589",31,88,37,76,81,129,42,5,73,24
"COG4590",35,137,88,102,214,20,33,16,28,37
"COG4591",3517,4390,3769,3535,3636,5280,4306,4640,4484,4959
"COG4592",0,0,0,0,11,0,0,0,0,0
"COG4594",0,1,0,0,0,26,0,87,3,0
"COG4597",2883,2164,2958,2150,2241,1560,2554,1752,2575,3110
"COG4598",37,36,46,18,52,313,54,183,120,76
"COG4603",2038,1611,2396,1454,1693,2062,1699,1455,1953,2392
"COG4604",1,35,0,3,2,2,4,2,14,22
"COG4605",0,32,0,3,0,0,2,0,8,1
"COG4606",0,32,0,0,1,1,0,1,7,0
"COG4607",1,31,0,9,32,2,3,0,9,0
"COG4608",1202,3417,1842,1291,997,971,1154,605,1036,1905
"COG4615",4,15,8,18,68,7,61,8,28,6
"COG4618",29,25,27,26,60,179,31,373,64,15
"COG4619",35,38,57,8,22,0,12,3,24,10
"COG4623",203,319,276,370,337,617,245,883,458,251
"COG4624",11,0,12,17,3,7,1,4,24,1
"COG4625",285,252,259,99,221,237,239,256,464,72
"COG4626",12,123,33,25,245,224,30,1,88,18
"COG4627",122,85,121,87,135,98,129,187,129,113
"COG4628",1,13,1,25,19,247,2,234,13,0
"COG4630",1163,1622,1711,1228,950,1575,587,1216,1241,1429
"COG4631",1906,2665,2606,1857,1572,2347,1044,1661,2013,2130
"COG4632",40,108,40,79,42,4,40,1,97,79
"COG4633",0,20,5,24,14,4,7,2,51,0
"COG4634",5,1,6,1,7,0,25,1,6,0
"COG4635",261,185,218,244,431,239,371,463,415,76
"COG4636",3,18,0,0,4,0,75,0,7,2
"COG4637",9,22,1,19,6,4,13,3,35,0
"COG4638",6383,9044,7031,8698,5551,7521,5055,5473,5419,8134
"COG4639",59,1,59,8,25,0,96,0,99,2
"COG4641",57,281,50,87,85,58,84,88,46,124
"COG4642",1132,2411,2064,1297,1356,3797,1020,1953,1055,1279
"COG4643",102,92,191,49,500,94,135,18,170,71
"COG4644",75,518,76,526,512,221,312,84,1157,43
"COG4645",3,19,0,3,6,3,4,1,30,0
"COG4646",14,62,22,46,53,1,19,8,327,9
"COG4647",0,2,0,0,1,0,4,0,3,2
"COG4648",0,3,0,9,25,0,1,2,0,1
"COG4649",95,112,127,87,95,14,90,40,87,118
"COG4650",0,71,0,1,2,1,3,0,5,1
"COG4651",113,81,173,119,233,14,89,1,38,29
"COG4653",38,132,29,25,292,76,37,9,59,30
"COG4654",36,54,22,24,45,7,46,8,32,9
"COG4655",0,4,0,8,0,0,4,0,39,0
"COG4656",9,47,6,28,65,435,47,1069,179,16
"COG4657",23,48,20,34,81,186,33,425,83,17
"COG4658",34,76,24,61,114,274,84,676,114,18
"COG4659",20,43,15,22,58,167,31,445,54,9
"COG4660",25,31,16,33,82,206,37,513,80,20
"COG4662",330,350,400,314,324,402,288,189,331,262
"COG4663",1797,1345,2084,1248,1647,5595,5140,6186,5090,5878
"COG4664",6529,4789,7957,4983,6314,6813,6662,6789,6352,7396
"COG4665",742,509,872,556,781,2156,2321,2955,2202,2583
"COG4666",2650,3269,3327,2422,2777,3225,2385,4670,2404,2843
"COG4667",41,13,53,39,63,158,154,92,269,133
"COG4668",122,42,106,24,183,4,54,1,136,165
"COG4669",0,40,0,0,2,0,0,0,1,1
"COG4670",50,38,42,8,25,83,103,47,55,27
"COG4671",49,160,43,88,140,62,35,4,42,33
"COG4672",140,69,61,44,1758,7,72,0,122,100
"COG4674",648,348,464,760,680,113,851,68,269,109
"COG4675",169,64,98,11,290,2,64,1,30,8
"COG4676",0,9,14,4,0,9,0,2,7,0
"COG4677",6,47,9,56,54,16,1,1,224,3
"COG4678",186,0,318,137,42,0,0,0,12,13
"COG4679",0,2,1,1,2,4,1,0,8,4
"COG4680",2,8,0,4,2,7,6,0,24,2
"COG4681",1,51,4,33,35,221,4,255,46,1
"COG4682",3,5,1,2,2,1,1,0,8,0
"COG4683",0,68,0,0,0,0,1,0,7,0
"COG4688",0,31,0,41,69,3,1,4,104,3
"COG4689",1,14,12,4,3,0,97,0,8,47
"COG4690",24,147,19,15,13,27,9,14,61,38
"COG4691",0,0,0,0,1,1,0,0,7,0
"COG4692",238,198,143,418,92,52,144,3,141,73
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,7,4,9,2,122,3,1,14,6
"COG4695",182,270,161,106,1078,277,161,7,124,233
"COG4696",7,19,7,3,35,7,9,5,0,45
"COG4700",3,130,0,2,0,3,0,9,2,0
"COG4701",0,0,0,8,3,2,0,66,0,0
"COG4702",0,2,0,0,1,0,1,0,2,0
"COG4704",110,110,372,177,103,412,143,335,200,143
"COG4705",1,51,3,4,1,2,7,1,7,0
"COG4706",0,2,1,4,27,2,0,0,0,0
"COG4710",0,0,0,0,6,0,0,0,2,0
"COG4711",0,1,0,0,0,0,1,0,0,0
"COG4712",3,17,2,5,50,6,2,1,2,2
"COG4713",1,7,3,0,1,0,4,0,0,0
"COG4714",6,8,15,11,9,33,15,65,49,15
"COG4715",0,2,1,0,0,2,0,0,1,0
"COG4716",0,1,0,0,0,0,1,0,73,1
"COG4717",34,140,13,13,6,10,7,12,15,3
"COG4718",21,8,13,10,195,0,5,0,20,9
"COG4719",0,1,0,0,0,1,0,0,1,0
"COG4720",0,6,0,0,0,0,0,0,0,0
"COG4721",1,7,0,0,0,0,5,0,11,0
"COG4723",79,15,31,16,1061,2,25,0,67,29
