"","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.0d45"
"COG3979",430,1175,553,2015,1689,1114,1917,3382,1540,2191
"COG3980",129,240,316,209,323,208,56,284,534,314
"COG3981",0,8,1,5,3,2,0,12,4,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,12,0
"COG4021",0,4,0,11,0,2,0,8,0,1
"COG4032",230,379,42,340,325,449,81,500,964,636
"COG4034",1,6,0,3,0,38,0,11,1,40
"COG4043",7,6,0,0,0,2,0,1,3,0
"COG4044",0,0,0,0,0,0,0,0,0,1
"COG4046",39,0,0,9,0,0,0,42,1054,390
"COG4063",23,0,0,1,0,0,0,0,11,2
"COG4067",277,260,1367,242,418,139,984,429,264,271
"COG4083",7,86,0,265,0,38,1,129,44,70
"COG4085",12,6,0,4,7,6,0,10,25,12
"COG4087",0,0,0,0,0,0,0,0,3,0
"COG4088",0,0,0,23,0,0,0,23,0,0
"COG4091",510,931,370,446,276,652,144,470,664,793
"COG4092",0,1,364,0,0,0,0,0,0,0
"COG4093",0,0,124,0,5,2,93,15,11,0
"COG4094",157,562,724,534,180,473,378,328,192,72
"COG4095",129,40,101,195,108,57,47,66,79,104
"COG4096",270,582,957,356,931,569,715,585,296,396
"COG4097",11,6,69,41,17,6,900,412,32,2
"COG4099",775,306,226,524,690,458,98,735,847,340
"COG4100",54,1479,0,814,86,1169,0,531,0,117
"COG4101",13,28,4,45,10,79,31,196,243,142
"COG4102",1760,924,852,1109,1260,1010,667,2620,2980,1673
"COG4103",422,295,402,357,502,391,129,265,241,382
"COG4104",18,42,74,20,83,41,24,73,16,22
"COG4105",2371,2039,1254,1790,2324,2282,962,1424,1569,2371
"COG4106",22,20,133,38,16,15,61,104,97,79
"COG4107",6,8,194,24,12,12,67,32,12,1
"COG4108",875,768,791,611,659,1893,1783,1390,635,448
"COG4110",3,2,1,6,10,0,12,20,9,2
"COG4111",1,22,167,2,3,9,236,27,10,5
"COG4112",25,4,3,14,4,6,5,31,23,0
"COG4113",0,0,0,0,0,1,40,3,1,0
"COG4114",0,0,11,3,5,1,40,10,0,5
"COG4115",19,6,181,12,12,10,25,34,10,1
"COG4117",2,7,68,11,6,11,328,45,51,4
"COG4118",2,1,4,6,0,0,4,7,2,0
"COG4119",0,3,0,2,5,2,2,5,6,0
"COG4120",1,13,193,1,0,2,30,21,3,1
"COG4121",1490,1194,1671,1221,1459,1071,713,840,308,392
"COG4122",390,402,121,388,417,1509,457,1011,1733,1690
"COG4123",786,241,474,245,607,157,245,220,146,155
"COG4124",18,7,9,2,50,30,14,18,78,1
"COG4125",0,2,75,0,47,1,62,15,6,0
"COG4126",262,223,531,245,227,244,170,226,571,114
"COG4127",20,25,492,24,9,23,20,80,52,54
"COG4128",0,3,0,0,121,1,0,22,0,0
"COG4130",71,19,0,15,14,9,1,10,21,19
"COG4132",0,7,2,0,23,2,514,96,3,4
"COG4133",1024,647,674,582,873,629,538,373,368,585
"COG4134",201,207,315,170,444,168,187,186,118,79
"COG4135",138,201,377,129,570,48,84,67,16,21
"COG4136",37,35,150,31,176,27,79,65,14,11
"COG4137",379,71,572,152,555,107,109,195,141,97
"COG4138",0,4,0,8,30,1,0,55,2,0
"COG4139",0,0,0,1,31,0,0,0,0,0
"COG4143",375,429,121,653,520,411,80,263,753,479
"COG4145",472,189,882,550,375,244,43,636,464,254
"COG4146",1043,534,181,587,876,1864,568,2361,2089,2245
"COG4147",2197,3969,1883,3163,3830,4361,1410,2751,1420,3913
"COG4148",604,200,935,251,432,205,237,517,450,194
"COG4149",399,188,627,203,316,167,503,502,441,239
"COG4150",3,5,83,10,36,5,93,63,4,0
"COG4152",902,188,669,242,499,202,1507,416,227,226
"COG4154",127,261,6,223,255,311,207,191,194,323
"COG4158",10,53,119,16,59,66,48,28,28,35
"COG4160",433,757,249,596,734,784,155,392,775,966
"COG4161",0,0,0,0,37,0,0,0,0,0
"COG4166",3200,2097,3164,2289,2721,2240,2878,3108,3091,2792
"COG4167",0,5,3,21,223,0,1,20,0,0
"COG4168",0,0,0,0,39,0,0,0,0,0
"COG4170",0,5,4,40,222,0,15,119,7,1
"COG4171",1,2,4,30,297,3,15,83,6,0
"COG4172",2078,1442,2391,1544,1580,1400,565,1016,1207,1260
"COG4174",663,578,1114,711,605,634,282,1005,960,672
"COG4175",2838,2301,614,2300,3121,2463,1325,1779,3829,3718
"COG4176",1495,1337,224,1269,1498,4246,865,2718,6215,6257
"COG4177",3845,6701,4301,5325,4391,6754,3895,4995,7841,6066
"COG4178",120,1730,80,1483,175,1718,183,919,8,204
"COG4181",621,743,804,665,783,950,464,542,705,660
"COG4185",4,3,327,2,7,32,41,37,8,1
"COG4186",140,12,25,3,12,7,31,15,12,2
"COG4187",0,0,177,0,0,1,35,0,0,2
"COG4188",843,1552,674,1337,363,1302,376,1262,736,859
"COG4189",7,1,136,1,0,0,5,2,0,0
"COG4190",0,3,85,0,3,1,35,7,1,0
"COG4191",820,140,1939,157,1047,90,1101,371,201,57
"COG4193",53,1,0,13,69,1,0,6,0,2
"COG4195",4,6,8,3,1,3,2,65,97,50
"COG4196",7,55,339,93,137,32,211,113,56,2
"COG4198",1164,552,383,709,792,688,195,1030,1749,1609
"COG4199",11,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,155,5,7,0
"COG4206",4246,1613,3977,2087,3248,1594,3239,1929,2716,1793
"COG4208",11,1,63,6,31,11,88,56,6,4
"COG4209",24,19,51,6,7,19,1,15,17,16
"COG4213",286,39,535,22,63,47,855,216,86,8
"COG4214",331,47,485,27,89,55,980,218,82,15
"COG4215",439,868,275,636,777,845,173,411,860,1027
"COG4219",28,12,1188,41,531,13,1605,248,68,0
"COG4220",51,1,24,13,11,8,24,20,1,12
"COG4221",1233,1143,1926,1271,1292,934,1542,1548,2020,1677
"COG4222",237,29,399,58,495,27,185,298,60,10
"COG4223",234,38,83,112,213,15,143,47,25,17
"COG4225",96,48,207,130,113,169,64,409,357,181
"COG4226",0,2,25,4,6,8,28,15,8,0
"COG4227",233,173,2573,125,193,103,3813,665,203,94
"COG4228",6,0,246,0,5,0,35,3,2,1
"COG4229",23,20,102,60,154,8,55,44,5,0
"COG4230",3404,936,3794,1081,2939,301,1091,352,368,281
"COG4231",1496,1061,4724,1223,1475,1078,1199,1285,2029,1324
"COG4232",4711,2200,2879,2272,3746,2405,2530,2292,2515,2796
"COG4233",1530,1227,1402,1167,1260,1223,1935,810,601,1139
"COG4235",868,234,1312,415,885,182,371,426,299,155
"COG4239",591,564,1093,576,473,175,89,262,248,228
"COG4240",675,1844,508,1504,1697,2032,44,1052,866,1576
"COG4241",19,469,0,417,18,404,0,168,2,29
"COG4242",57,31,169,73,389,25,143,121,402,39
"COG4243",24,325,0,209,32,877,729,603,33,79
"COG4244",31,758,25,574,52,330,49,53,17,18
"COG4245",10,4,31,3,12,3,19,36,13,9
"COG4246",4,58,398,34,9,71,539,63,71,7
"COG4247",451,301,1380,392,641,303,793,425,147,483
"COG4248",28,17,37,11,24,6,51,34,5,7
"COG4249",236,513,860,403,374,243,401,206,240,184
"COG4251",245,125,1296,182,503,70,2946,673,716,31
"COG4252",1408,1714,5020,1558,1172,1979,6177,2806,1267,2127
"COG4253",12,1,49,3,0,4,206,17,21,4
"COG4254",30,240,352,122,39,201,591,172,141,218
"COG4255",0,0,13,0,7,1,4,12,4,6
"COG4256",0,0,0,0,0,0,11,0,2,0
"COG4257",253,19,1774,82,109,3,9,109,796,504
"COG4258",38,41,704,7,166,10,224,22,181,6
"COG4259",7,0,1,10,39,0,1,18,5,1
"COG4260",72,84,215,84,43,27,768,152,111,17
"COG4261",8,7,392,1,82,2,108,8,69,2
"COG4262",156,67,67,49,503,55,6,80,190,45
"COG4263",123,12,651,8,69,47,174,65,13,7
"COG4264",2,16,70,16,547,6,23,23,3,2
"COG4266",507,496,185,578,739,348,168,360,1052,883
"COG4267",3,4,119,2,53,1,10,8,0,0
"COG4268",91,112,82,35,122,47,100,154,76,40
"COG4269",30,54,149,92,366,65,319,146,299,21
"COG4270",380,248,131,333,331,267,94,304,195,396
"COG4271",5,4,56,4,33,13,767,135,11,3
"COG4273",0,4,38,1,26,0,1,2,0,1
"COG4274",91,501,2,258,200,600,0,214,378,431
"COG4275",27,10,100,18,17,3,104,100,12,2
"COG4276",265,295,138,995,153,391,8,811,497,620
"COG4277",61,11,424,15,45,8,820,120,139,4
"COG4278",4,36,29,33,14,18,140,46,34,33
"COG4279",41,2,73,59,70,7,0,27,2,0
"COG4280",0,0,0,0,0,1,1,1,13,0
"COG4281",21,25,49,61,3,31,11,66,137,52
"COG4282",0,5,0,25,15,0,11,8,1,0
"COG4283",25,0,17,0,17,2,28,4,6,0
"COG4284",97,55,144,217,78,28,1,231,113,10
"COG4285",0,1,0,0,0,0,0,0,12,0
"COG4286",90,5,61,7,250,1,11,9,5,0
"COG4287",355,123,196,138,442,157,10,231,425,231
"COG4288",8,4,1,6,59,6,1,0,2,4
"COG4289",5,1,13,2,3,6,5,9,170,0
"COG4290",0,0,1,0,0,1,0,1,1,0
"COG4291",0,1,0,0,0,2,144,5,9,0
"COG4292",0,9,12,1,5,1,1,30,5,2
"COG4293",18,15,0,51,14,31,0,93,267,200
"COG4294",1260,317,303,399,187,556,2760,1144,8,449
"COG4295",1,0,33,13,0,2,0,4,36,0
"COG4297",0,1,3,4,5,18,3,20,15,1
"COG4298",0,1,18,1,8,2,10,3,0,2
"COG4299",480,276,192,340,903,361,251,619,444,593
"COG4300",0,9,0,1,0,3,339,147,13,0
"COG4301",199,304,979,327,170,627,692,429,1071,560
"COG4302",16,10,20,33,89,10,73,84,11,4
"COG4303",18,19,59,43,164,15,101,143,24,2
"COG4304",0,0,0,0,0,0,1,4,0,0
"COG4305",0,0,0,7,0,0,0,0,0,0
"COG4307",44,58,624,75,49,47,193,174,61,37
"COG4308",79,25,27,35,47,23,46,55,47,102
"COG4310",98,379,104,337,324,476,24,298,539,662
"COG4311",519,650,122,603,692,605,42,367,538,764
"COG4312",2,12,144,0,8,0,26,17,11,1
"COG4313",1,12,4,12,2,3,2,18,0,0
"COG4314",1,1,23,0,8,3,32,21,2,1
"COG4315",8,2,49,22,56,2,12,30,10,16
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",16,4,15,21,34,4,8,3,1,0
"COG4319",19,18,144,33,9,34,48,107,25,38
"COG4320",2,30,48,104,16,8,36,165,13,3
"COG4321",128,36,87,49,80,34,45,51,19,20
"COG4322",18,5,2,10,20,6,17,16,2,8
"COG4323",194,133,100,142,253,135,273,147,52,143
"COG4324",90,45,267,130,45,96,126,196,447,47
"COG4325",11,38,1854,65,460,24,2737,464,184,7
"COG4326",1,0,0,3,255,0,0,0,1,0
"COG4327",349,624,400,451,533,645,200,392,152,642
"COG4328",23,4,13,22,21,4,4,8,1,1
"COG4329",0,2,1,0,1,0,4,0,1,1
"COG4330",1,12,65,1,0,0,1,3,9,0
"COG4331",0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,2,0,0,0,0,0,0,0
"COG4333",426,553,129,422,326,498,246,209,151,131
"COG4334",0,1,1,1,1,0,2,31,7,0
"COG4335",69,21,34,14,6,1,116,30,5,0
"COG4336",289,96,555,176,326,128,57,246,250,292
"COG4337",606,370,361,692,530,342,1,413,38,427
"COG4338",89,31,7,12,34,31,1,12,2,33
"COG4339",13,5,112,47,11,9,60,25,32,40
"COG4340",19,19,0,15,243,23,27,42,8,13
"COG4341",952,1261,224,1045,918,1118,450,666,1741,1560
"COG4347",0,0,0,0,0,0,0,1,0,1
"COG4352",1,1,0,3,0,1,0,7,0,1
"COG4353",0,0,0,0,0,0,0,0,0,7
"COG4354",87,24,1,117,179,21,0,86,33,3
"COG4357",0,0,0,0,0,0,3,0,0,0
"COG4359",0,2,0,12,0,4,0,56,86,75
"COG4360",22,675,3,484,41,587,5,201,0,34
"COG4362",80,47,0,45,24,28,0,34,0,10
"COG4365",1929,412,324,370,1117,399,259,133,240,310
"COG4370",107,2158,2,1058,137,1851,0,712,2,127
"COG4371",22,7,0,496,46,13,0,75,0,2
"COG4372",51,671,0,518,63,602,0,192,0,52
"COG4373",1,18,60,15,51,3,315,116,10,4
"COG4374",6,0,1,0,0,0,4,3,5,1
"COG4377",0,0,0,0,2,0,0,1,3,1
"COG4379",7,0,165,1,2,0,28,1,4,0
"COG4380",15,1,0,26,76,4,5,54,6,5
"COG4381",2,0,52,0,0,0,8,0,0,0
"COG4382",0,4,11,5,23,1,120,43,2,0
"COG4383",50,14,317,40,23,11,463,112,21,1
"COG4384",2,0,110,0,0,1,17,0,1,1
"COG4385",1,1,56,1,19,0,16,12,0,0
"COG4386",7,0,275,1,3,0,61,3,1,0
"COG4387",1,0,26,2,0,0,54,24,2,0
"COG4388",1,4,4,17,5,0,56,35,9,0
"COG4389",1,0,5,0,5,1,6,1,0,2
"COG4390",4,0,0,0,25,0,0,0,1,2
"COG4391",78,15,62,29,40,27,45,24,39,38
"COG4392",21,3,0,6,91,4,0,8,3,10
"COG4393",0,4,3,0,0,4,0,1,17,0
"COG4394",1,0,32,3,43,1,3,6,0,2
"COG4395",612,1116,605,818,1066,1133,762,592,586,1338
"COG4396",0,0,0,0,21,0,0,0,0,0
"COG4397",1,5,10,10,2,3,96,43,5,1
"COG4398",74,83,268,208,169,59,99,352,804,164
"COG4399",35,54,156,73,10,15,22,222,53,18
"COG4401",107,376,0,272,28,293,1,218,86,212
"COG4402",8,15,151,14,0,1,71,22,7,0
"COG4403",36,13,473,23,36,15,104,34,28,7
"COG4405",106,3,67,2,82,1,40,13,38,29
"COG4409",416,193,205,414,545,91,10,162,99,29
"COG4412",214,729,34,2485,370,809,14,2038,1536,1623
"COG4413",2,4,1,3,38,2,5,1,7,0
"COG4420",4,6,69,9,21,5,251,84,24,19
"COG4421",227,490,108,420,421,752,324,502,584,633
"COG4422",0,2,63,1,8,16,159,56,14,1
"COG4423",0,0,0,0,0,1,5,2,4,0
"COG4424",3,7,1,17,1,1,189,18,10,0
"COG4425",9,16,68,14,3,10,14,36,1,3
"COG4427",99,13,264,1,18,10,653,42,63,3
"COG4430",11,16,725,1,16,65,602,94,91,2
"COG4445",615,675,597,622,720,574,92,477,164,100
"COG4446",24,689,36,552,69,538,26,259,113,50
"COG4447",627,1225,1055,843,674,1016,346,998,379,264
"COG4448",666,1349,294,1425,420,1113,200,1040,957,944
"COG4449",0,0,1,1,0,0,0,0,0,0
"COG4451",122,578,5,530,33,458,2,223,95,52
"COG4452",32,29,397,30,27,39,378,44,70,3
"COG4453",2,2,8,0,4,1,16,10,0,0
"COG4454",36,415,509,233,138,402,228,301,74,441
"COG4455",2,0,1,1,126,0,0,0,2,0
"COG4456",6,1,52,8,3,1,11,5,0,1
"COG4457",54,23,0,10,11,5,0,3,0,3
"COG4458",39,16,0,8,18,4,1,2,1,2
"COG4459",0,0,0,0,9,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4461",72,0,217,1,2,2,3,6,2,0
"COG4464",77,30,44,33,60,91,26,303,104,196
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",4,0,0,0,0,1,0,0,0,0
"COG4474",0,0,3,0,0,1,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,5,0
"COG4485",0,0,14,0,0,0,0,0,3,0
"COG4487",444,1306,331,997,250,1174,25,431,212,228
"COG4496",115,22,29,27,35,30,2,13,21,37
"COG4502",154,6,4,8,6,3,10,5,29,6
"COG4517",303,106,263,151,122,129,28,102,99,144
"COG4519",0,5,7,0,22,0,2,3,0,0
"COG4520",80,71,285,81,54,57,153,108,80,32
"COG4521",833,1364,60,1335,1045,1133,65,594,1266,1385
"COG4525",674,867,51,710,780,872,18,454,1111,1079
"COG4529",26,68,180,70,14,32,53,50,95,13
"COG4530",11,18,66,14,17,31,154,36,5,19
"COG4531",732,1532,458,1146,1209,1902,247,850,413,1829
"COG4533",0,0,0,0,63,1,0,0,2,0
"COG4535",1063,487,568,493,819,510,114,318,384,521
"COG4536",2135,1253,1678,1265,1751,1386,780,887,563,1172
"COG4538",0,0,1,0,200,0,4,1,0,0
"COG4539",50,18,70,46,213,32,37,96,14,19
"COG4540",0,1,50,117,20,0,14,11,1,0
"COG4541",0,2,0,0,0,0,15,3,0,0
"COG4542",0,0,0,1,0,1,0,31,76,25
"COG4544",47,60,268,67,30,61,588,111,123,14
"COG4547",721,1267,458,980,981,4144,1662,1887,1834,3857
"COG4548",678,128,989,218,155,284,255,746,1119,693
"COG4549",21,5,84,35,3,1,37,7,5,0
"COG4551",1,4,73,2,29,1,130,10,2,1
"COG4552",4,19,3,47,3,24,760,352,347,169
"COG4553",227,135,827,138,155,157,1150,182,93,19
"COG4555",142,386,65,501,410,470,30,520,599,435
"COG4558",39,568,222,505,196,657,660,389,24,109
"COG4559",79,500,606,441,177,518,450,254,24,65
"COG4564",149,19,1090,9,165,91,186,201,153,12
"COG4565",1,20,13,3,39,11,16,28,113,4
"COG4566",56,36,607,9,66,31,1488,213,124,5
"COG4567",411,1051,495,784,903,1050,233,613,475,1115
"COG4568",0,1,0,1,13,0,0,9,0,0
"COG4569",245,82,527,67,109,76,144,155,46,60
"COG4570",43,7,27,53,7,11,265,141,0,28
"COG4572",0,2,0,0,15,0,0,2,0,0
"COG4573",295,12,0,41,67,12,120,7,3,7
"COG4574",8,0,0,22,19,0,0,12,0,0
"COG4575",0,0,20,0,4,0,7,2,0,0
"COG4576",10,10,6,3,8,1,1,27,50,5
"COG4577",55,484,15,554,72,418,5,338,104,27
"COG4579",723,81,849,149,1135,82,86,321,750,165
"COG4580",2,4,26,0,200,4,42,8,2,2
"COG4581",1306,3579,73,3052,400,3144,3013,2557,837,1238
"COG4582",24,39,27,102,109,33,13,133,62,93
"COG4583",792,696,238,635,811,719,115,375,602,876
"COG4584",575,333,3167,471,1382,179,1485,2028,400,40
"COG4585",254,184,2827,189,700,244,5109,1147,608,76
"COG4586",88,756,20,744,86,695,1,428,58,196
"COG4587",76,548,19,422,40,543,1,265,49,143
"COG4588",0,0,18,19,16,0,151,12,8,0
"COG4589",148,40,41,56,106,39,16,150,28,21
"COG4590",124,50,1336,104,855,80,82,335,29,101
"COG4591",2082,1274,1462,1167,1714,4208,1736,3173,5518,5126
"COG4592",0,1,0,2,9,0,12,12,0,0
"COG4594",1,0,3,1,19,0,4,5,4,0
"COG4597",1452,2600,775,2216,1500,2642,422,1784,1778,3174
"COG4598",231,102,286,91,209,70,129,104,405,69
"COG4603",2083,2053,711,1528,1459,1740,2160,1637,2318,2368
"COG4604",0,2,49,2,33,3,421,104,12,22
"COG4605",1,4,71,2,25,1,577,155,14,0
"COG4606",0,0,76,2,34,0,494,121,16,1
"COG4607",1,6,78,0,42,4,676,150,15,1
"COG4608",1422,926,1505,827,1140,385,524,745,1515,599
"COG4615",36,13,592,19,73,56,148,63,12,9
"COG4618",171,36,1415,53,84,32,608,126,73,18
"COG4619",7,22,1,20,5,9,4,21,178,13
"COG4623",842,220,1145,412,1079,235,613,402,197,255
"COG4624",0,11,110,35,0,3,193,39,2,0
"COG4625",126,231,543,187,43,266,4499,180,95,65
"COG4626",212,103,337,55,102,20,1049,614,29,22
"COG4627",125,174,40,110,118,145,74,112,86,122
"COG4628",130,3,142,10,256,0,24,31,2,1
"COG4630",930,813,518,1034,956,608,265,855,2151,1429
"COG4631",1615,1372,781,1708,1454,988,392,1335,3430,2237
"COG4632",7,44,0,66,2,43,512,298,174,85
"COG4633",3,4,168,39,206,7,15,68,5,2
"COG4634",1,2,8,1,0,25,12,2,1,0
"COG4635",291,1259,21,672,305,1023,27,67,15,213
"COG4636",1,5,65,0,2,95,8,6,12,1
"COG4637",52,23,201,12,4,15,641,82,45,3
"COG4638",9122,4831,8955,6490,7056,4880,2579,5982,11177,7977
"COG4639",0,123,15,12,0,81,524,27,7,2
"COG4641",131,59,53,47,63,98,363,266,121,113
"COG4642",2510,1065,248,1760,900,1047,92,1799,7305,1222
"COG4643",249,108,996,82,363,150,3726,506,135,59
"COG4644",77,348,26370,871,612,274,1322,2566,270,63
"COG4645",3,4,73,1,6,2,216,24,51,1
"COG4646",95,62,141,70,294,34,1151,629,116,9
"COG4647",2,1,7,3,0,4,4,7,2,1
"COG4648",0,1,96,1,18,0,48,5,28,0
"COG4649",74,79,243,108,87,91,112,108,28,110
"COG4650",0,8,181,1,0,5,173,14,13,2
"COG4651",224,144,828,178,751,256,308,382,57,71
"COG4653",167,28,769,55,62,39,1640,660,95,48
"COG4654",77,15,90,38,121,68,86,71,26,14
"COG4655",0,8,71,1,4,1,36,4,5,2
"COG4656",118,53,956,147,815,54,221,420,227,29
"COG4657",98,21,376,50,276,38,77,109,74,13
"COG4658",144,42,528,111,475,60,128,209,120,22
"COG4659",85,28,293,66,274,9,20,45,28,2
"COG4660",141,26,399,66,312,35,88,159,104,7
"COG4662",308,308,103,401,377,274,46,232,400,289
"COG4663",3783,5183,4106,4356,4756,5187,1880,3420,3791,5821
"COG4664",4930,6271,4198,5821,5868,6628,2137,4036,5261,7567
"COG4665",1531,2260,1391,1788,1864,2248,657,1334,2018,2685
"COG4666",2651,2373,4699,2584,2838,2471,1862,2473,3479,2892
"COG4667",122,193,35,222,769,151,18,280,29,142
"COG4668",74,88,87,47,104,43,259,137,20,146
"COG4669",0,9,0,2,11,0,3,6,0,0
"COG4670",49,80,2,54,40,29,34,37,77,8
"COG4671",122,30,529,98,80,42,215,184,75,35
"COG4672",255,136,542,151,160,68,3370,998,3,104
"COG4674",178,768,344,527,232,891,679,598,347,105
"COG4675",172,172,643,111,558,206,448,88,27,26
"COG4676",4,20,0,8,0,0,2,1,15,0
"COG4677",15,18,32,183,114,2,202,528,68,6
"COG4678",91,3,383,66,89,1,16,26,1,45
"COG4679",0,2,43,4,5,2,42,22,20,1
"COG4680",4,7,69,2,43,4,61,15,4,0
"COG4681",149,11,391,54,262,5,69,163,34,5
"COG4682",3,5,30,8,4,0,0,20,5,0
"COG4683",0,1,53,0,1,4,28,2,4,0
"COG4688",12,15,431,87,143,3,14,174,7,5
"COG4689",8,3,0,5,8,80,9,28,29,51
"COG4690",65,24,17,35,25,11,62,34,76,32
"COG4691",0,1,2,0,0,3,6,4,2,0
"COG4692",61,50,230,200,124,140,110,676,316,70
"COG4693",0,0,0,0,8,1,0,0,0,0
"COG4694",9,10,420,2,62,2,216,66,54,2
"COG4695",932,70,1802,240,336,161,3273,1331,103,217
"COG4696",53,6,20,4,1,2,58,9,1,41
"COG4700",24,2,0,0,10,2,0,4,59,1
"COG4701",0,0,0,0,147,0,0,0,0,0
"COG4702",2,1,63,0,0,0,76,12,2,0
"COG4704",506,118,235,147,335,126,398,121,91,184
"COG4705",0,14,42,0,9,0,196,17,32,0
"COG4706",1,1,60,0,36,0,31,4,21,0
"COG4710",2,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,1,0,0,0,0
"COG4712",14,3,41,5,88,1,177,39,4,12
"COG4713",0,1,0,1,0,3,102,7,29,1
"COG4714",3,20,1,16,18,12,49,16,15,14
"COG4715",0,20,6,0,0,0,1,6,2,0
"COG4716",1,1,13,0,6,0,31,27,7,2
"COG4717",12,4,161,11,5,9,69,131,135,9
"COG4718",26,19,22,17,39,5,248,94,0,7
"COG4719",0,0,72,10,1,0,20,3,15,0
"COG4720",0,0,0,0,22,0,0,0,1,0
"COG4721",0,0,16,0,0,2,387,96,13,0
"COG4723",86,61,216,45,138,29,1855,492,2,37
"COG4724",0,10,1,0,2,1,25,0,18,0
"COG4725",117,161,590,98,121,144,1816,450,32,127
"COG4726",0,0,0,0,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",41,10,19,21,106,6,11,77,9,3
"COG4729",0,1,1,0,1,2,15,3,4,0
"COG4731",293,125,239,121,185,123,287,96,83,70
"COG4733",1236,745,2813,574,626,280,15598,3419,35,382
"COG4734",27,6,331,15,3,7,470,61,6,1
"COG4735",0,0,116,12,1,0,18,16,0,0
"COG4736",2,0,7,3,11,1,2,19,0,0
"COG4737",5,1,46,3,7,0,27,16,4,1
"COG4738",0,3,0,32,0,0,0,6,0,2
"COG4741",118,14,4,66,27,9,154,76,104,65
"COG4742",0,0,0,0,0,0,0,0,326,0
"COG4743",0,1,0,4,0,1,0,4,0,0
"COG4744",1,1,2,0,5,0,0,5,0,0
"COG4745",2,25,0,39,0,64,0,338,277,407
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",20,12,16,26,23,32,2,75,40,22
"COG4748",54,51,152,21,48,61,30,59,29,16
"COG4750",21,1,0,7,10,7,3,5,47,9
"COG4752",5,13,0,13,0,81,0,18,39,46
"COG4753",452,85,382,154,710,93,334,372,214,9
"COG4754",0,5,1,5,0,3,3,3,1,0
"COG4757",23,26,171,49,48,29,84,174,11,5
"COG4759",0,15,27,20,2,14,14,61,257,68
"COG4760",851,707,70,938,451,658,651,850,734,900
"COG4762",1,9,15,14,0,4,324,120,20,1
"COG4763",0,2,313,3,0,23,378,15,19,0
"COG4764",847,1264,466,964,1240,1298,158,657,625,1366
"COG4765",167,450,256,344,335,573,319,283,315,544
"COG4766",128,7,0,50,90,10,3,33,471,113
"COG4767",2,1,0,0,0,2,2,5,0,0
"COG4769",0,0,0,0,5,0,0,0,24,0
"COG4770",3386,2944,5320,3241,2946,2498,5140,3173,4087,3112
"COG4771",7750,2437,1846,2289,5613,2512,1542,4203,2401,3580
"COG4772",4801,1414,2323,2068,3856,1794,1787,2111,1120,2123
"COG4773",19,30,625,151,1006,24,381,397,41,14
"COG4774",353,982,771,549,415,694,1718,656,81,769
"COG4775",7177,7007,4355,5931,6420,7687,4270,5125,4844,6676
"COG4776",1,2,22,8,76,2,25,9,3,12
"COG4778",39,4,176,17,12,12,64,24,8,0
"COG4779",2,2,16,2,23,2,8,22,0,2
"COG4781",0,1,2,0,0,0,2,0,0,0
"COG4782",86,12,119,6,46,8,274,52,28,8
"COG4783",1874,1137,1963,1146,1724,1259,1674,1055,996,1183
"COG4784",428,236,1320,344,241,294,1261,345,380,257
"COG4785",3,4,3,29,277,0,11,82,4,1
"COG4786",535,565,1577,624,882,518,1266,687,741,178
"COG4787",250,203,411,256,567,182,346,247,35,57
"COG4789",0,29,0,2,19,7,19,12,5,0
"COG4790",0,1,0,0,4,0,8,3,4,0
"COG4791",0,12,0,0,3,2,1,6,3,0
"COG4792",1,2,0,0,6,0,0,2,0,1
"COG4794",0,1,0,0,1,0,1,1,1,0
"COG4795",147,41,397,105,314,55,172,213,51,32
"COG4796",580,1816,1601,1067,1456,1505,511,1943,1247,1663
"COG4797",5,2,34,0,0,0,0,1,1,0
"COG4798",805,365,987,444,734,390,978,439,485,458
"COG4799",6390,5423,6593,6640,3843,5178,5583,7415,7644,6122
"COG4801",0,0,0,0,0,0,0,2,1,4
"COG4802",13,1,0,21,20,3,0,24,26,9
"COG4803",17,7,2,36,19,0,0,1,6,0
"COG4804",5,34,103,8,43,9,12,24,6,1
"COG4805",3442,1959,5935,1671,4313,2002,8143,2418,2664,2261
"COG4806",59,1,24,2,46,0,5,4,8,0
"COG4807",242,10,100,25,272,2,101,75,16,1
"COG4809",0,1,0,0,0,0,0,0,11,0
"COG4813",32,78,22,80,135,120,9,139,85,59
"COG4815",0,1,101,0,144,0,5,1,7,0
"COG4819",1,5,4,7,2,7,1,89,32,85
"COG4821",17,58,21,41,64,109,389,151,100,158
"COG4823",1,3,169,16,132,22,58,50,11,2
