"","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X109_MES_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X138_SUR_0d2.3"
"COG3806",168,246,285,144,165,227,233,158,55,175
"COG3807",928,713,362,648,563,604,678,852,836,689
"COG3808",8632,6501,6125,6575,5104,5873,5321,6700,8151,6048
"COG3809",1,3,8,1,4,1,5,0,2,3
"COG3811",0,2,0,2,1,0,2,0,1,2
"COG3812",116,154,27,27,127,98,67,55,2,92
"COG3813",2,2,9,0,0,3,12,1,3,2
"COG3814",83,149,77,102,153,118,163,74,85,121
"COG3815",83,68,53,33,38,171,21,61,39,52
"COG3816",349,376,311,229,445,343,391,306,169,321
"COG3817",0,0,9,2,0,0,2,0,1,2
"COG3818",310,160,77,192,156,403,280,524,295,402
"COG3819",0,0,0,1,0,1,2,0,0,0
"COG3820",442,343,143,309,274,836,1016,1188,1061,1027
"COG3821",6,22,36,3,3,19,29,2,14,3
"COG3822",56,97,33,42,112,92,64,50,27,83
"COG3823",355,350,361,439,219,529,331,474,181,341
"COG3824",3,12,63,8,3,6,32,0,42,11
"COG3825",975,1046,806,663,1311,993,1095,660,373,1003
"COG3826",0,4,2,0,0,0,1,0,3,0
"COG3827",2,10,4,6,3,0,8,0,3,7
"COG3828",261,458,470,165,435,188,101,107,60,140
"COG3829",15,53,307,20,8,28,40,24,60,49
"COG3830",126,103,243,100,75,133,172,43,136,100
"COG3831",6,3,5,1,2,2,3,1,1,2
"COG3832",6,25,125,5,6,20,84,18,6,28
"COG3833",486,268,42,305,205,343,91,111,43,307
"COG3835",3,7,27,1,0,1,3,3,5,2
"COG3836",1598,1773,1405,1896,1233,1551,1539,1576,3180,1389
"COG3837",20,19,42,13,16,22,32,10,16,16
"COG3838",4,5,35,5,12,1,5,1,1,1
"COG3839",5969,5612,4154,5156,4657,4054,5462,5245,3172,5181
"COG3840",33,101,16,64,106,126,76,35,6,80
"COG3842",8020,6852,6610,6616,6424,5939,7017,7386,5728,6940
"COG3843",14,58,94,27,18,16,73,1,25,60
"COG3844",666,608,1353,728,461,528,559,582,586,476
"COG3845",3741,2891,3508,3863,2450,2130,2294,2739,1904,2860
"COG3846",11,26,83,8,11,2,29,1,10,15
"COG3847",0,0,0,0,0,0,4,0,0,0
"COG3848",0,21,4,1,30,169,27,1,8,5
"COG3850",12,35,154,19,16,20,33,29,25,16
"COG3851",5,3,23,3,3,3,1,28,1,1
"COG3852",715,854,781,451,1058,747,882,638,433,667
"COG3853",1,6,66,4,3,3,12,0,2,9
"COG3854",84,782,44,205,47,834,650,183,518,89
"COG3855",9,3,0,3,3,0,2,0,3,1
"COG3857",8,11,9,6,19,12,23,46,16,55
"COG3858",334,177,399,373,128,379,102,452,464,129
"COG3859",1,4,2,1,0,0,0,0,19,0
"COG3860",0,0,0,2,0,0,0,0,0,0
"COG3861",0,0,1,0,0,0,0,0,0,1
"COG3864",622,527,151,1335,974,409,504,156,329,468
"COG3865",1,8,22,5,1,1,9,3,2,15
"COG3866",2,7,85,13,3,28,0,39,0,4
"COG3867",22,33,12,21,15,129,130,91,41,82
"COG3868",10,7,58,5,11,0,5,4,10,5
"COG3869",5,95,68,5,36,297,28,3,21,51
"COG3870",0,0,0,0,0,0,0,1,5,0
"COG3871",3,13,167,8,9,48,24,21,14,5
"COG3872",169,97,99,203,56,162,104,570,677,284
"COG3874",0,0,10,0,0,0,0,0,2,0
"COG3875",58,184,649,181,36,190,87,316,1574,90
"COG3876",954,718,1270,825,515,683,471,1094,881,559
"COG3877",0,0,1,1,0,0,1,0,5,0
"COG3878",0,12,3,0,0,0,4,1,3,2
"COG3879",0,2,0,1,0,0,1,0,1,6
"COG3880",0,29,31,4,14,45,6,0,5,16
"COG3882",253,170,1009,165,186,159,205,630,1650,186
"COG3883",54,30,2,175,0,7,8,17,2,1
"COG3884",10,17,1,24,1,2,5,1,0,6
"COG3885",0,0,0,1,0,0,0,0,0,0
"COG3886",55,48,222,42,65,74,87,161,51,100
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",8,10,1060,47,0,8,0,468,2044,0
"COG3890",0,5,0,0,1,2,3,0,0,0
"COG3892",506,364,215,466,357,140,292,286,106,534
"COG3893",262,456,160,208,329,486,275,399,131,253
"COG3894",270,470,1895,772,387,492,539,382,877,387
"COG3895",0,0,1,0,0,0,1,0,0,0
"COG3896",11,11,3,8,4,7,17,1,4,5
"COG3897",13,57,27,46,29,82,74,4,4,36
"COG3898",250,465,110,310,547,400,477,244,277,462
"COG3899",71,110,320,57,16,67,119,114,159,334
"COG3900",0,0,4,0,0,0,0,0,0,0
"COG3901",93,333,488,263,63,77,123,148,106,61
"COG3903",0,34,33,4,9,8,40,0,8,63
"COG3904",2,6,5,3,3,3,7,0,0,5
"COG3905",0,0,3,0,0,2,3,0,0,0
"COG3907",15,7,244,4,5,11,35,16,42,23
"COG3908",427,207,87,254,205,184,253,394,312,248
"COG3909",242,199,39,295,308,235,331,360,34,300
"COG3910",8,9,2,6,3,7,17,1,7,19
"COG3911",74,100,97,39,64,91,137,89,27,88
"COG3913",3,6,3,1,0,17,5,1,10,7
"COG3914",2147,2091,1150,1724,1632,2723,2305,2144,1816,2122
"COG3915",1,5,57,3,1,1,8,1,0,0
"COG3916",0,3,11,3,5,1,12,0,0,7
"COG3917",2693,2147,1220,1769,2382,1800,2434,2194,1479,2143
"COG3918",0,0,0,0,0,0,0,0,0,1
"COG3919",43,39,36,3,33,36,28,23,13,36
"COG3920",182,278,995,409,55,134,362,115,280,169
"COG3921",5,8,83,17,12,12,63,6,5,15
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",127,125,82,339,182,101,201,96,107,88
"COG3930",197,105,134,156,73,51,91,122,87,75
"COG3931",132,190,427,146,155,149,126,117,89,164
"COG3932",3,18,48,9,7,33,46,24,8,27
"COG3934",57,101,148,88,2,51,46,16,63,13
"COG3935",13,11,8,26,3,26,19,11,34,5
"COG3936",0,0,20,0,0,1,0,0,0,0
"COG3937",1,115,0,0,5,19,16,0,0,3
"COG3938",401,540,1007,581,430,573,310,583,620,366
"COG3940",9,5,146,3,4,15,74,4,10,17
"COG3941",32,53,12,13,48,44,276,6,25,3
"COG3942",0,3,18,5,5,0,26,2,11,2
"COG3943",13,8,67,7,8,34,78,9,22,16
"COG3944",3,3,2,2,1,1,43,0,66,5
"COG3945",5,14,561,43,0,10,2,261,1164,2
"COG3946",0,0,6,0,2,0,0,0,0,0
"COG3947",5,3,0,0,0,3,4,4,2,11
"COG3948",0,2,29,13,0,105,2,0,0,2
"COG3949",26,19,176,114,15,55,17,170,157,31
"COG3950",13,13,41,5,5,24,55,3,15,22
"COG3951",24,64,204,52,87,108,123,43,25,87
"COG3952",44,55,95,59,78,58,92,32,58,66
"COG3953",0,0,0,0,0,0,0,0,0,1
"COG3954",25,737,569,337,1455,586,881,259,104,1072
"COG3955",2,0,0,0,2,1,4,1,10,1
"COG3956",494,314,268,501,471,101,488,248,509,682
"COG3957",29,85,182,30,46,64,191,8,55,59
"COG3958",1040,1009,1411,913,672,1066,841,1353,2084,815
"COG3959",1026,962,1446,951,652,967,841,1487,2879,766
"COG3960",0,2,10,3,1,2,11,1,1,3
"COG3961",5,25,15,2,6,16,3,1,1,5
"COG3962",2406,1748,811,2201,1885,1303,2207,1916,1192,2232
"COG3963",17,59,211,51,4,23,35,25,133,33
"COG3964",120,183,294,85,85,230,109,82,369,109
"COG3965",2,1,152,11,4,16,16,5,1,2
"COG3967",0,3,21,4,3,115,14,2,3,6
"COG3968",59,139,88,70,40,132,229,47,47,103
"COG3969",7,7,9,36,24,9,37,6,9,1
"COG3970",62,210,126,128,201,212,217,77,292,179
"COG3971",1097,1161,616,838,1163,1281,1376,1476,935,1244
"COG3972",2,3,25,4,6,1,2,5,0,13
"COG3973",146,73,804,518,17,61,79,161,364,48
"COG3975",242,816,654,278,280,765,369,145,107,278
"COG3976",0,0,0,0,0,0,25,0,0,0
"COG3977",0,25,545,12,54,51,67,32,105,35
"COG3978",1,0,2,0,0,0,0,0,0,0
"COG3979",2453,1209,918,2115,1170,2101,782,1616,1121,1098
"COG3980",214,304,551,219,219,177,239,386,1005,247
"COG3981",0,2,16,0,5,10,4,6,18,9
"COG4006",0,0,1,0,0,0,0,0,0,0
"COG4012",0,0,6,0,0,0,0,0,27,0
"COG4021",0,0,33,1,0,9,12,0,3,6
"COG4032",435,376,469,428,371,363,474,516,970,376
"COG4034",9,4,0,9,38,3,12,24,29,9
"COG4043",1,0,0,0,1,1,10,7,10,2
"COG4044",0,0,2,1,0,0,0,1,0,0
"COG4046",4,6,699,30,0,7,0,262,1153,0
"COG4063",1,0,0,0,0,0,0,0,0,0
"COG4067",529,294,390,403,281,251,148,281,169,258
"COG4083",106,93,75,133,82,290,59,93,30,102
"COG4085",5,1,61,0,2,3,8,3,1,5
"COG4087",0,1,5,0,0,0,0,0,0,0
"COG4088",0,9,0,22,0,15,25,2,0,0
"COG4091",1297,768,284,768,628,456,695,660,455,906
"COG4092",0,1,0,0,1,0,5,0,3,0
"COG4093",0,1,1,2,0,1,1,0,0,1
"COG4094",19,512,284,162,800,506,531,157,21,545
"COG4095",37,188,41,73,224,191,34,138,45,61
"COG4096",610,565,537,312,528,364,492,327,536,593
"COG4097",10,41,48,4,9,126,123,3,14,16
"COG4099",372,428,828,424,222,518,192,327,314,303
"COG4100",13,774,4,832,1259,818,1340,237,0,1503
"COG4101",102,89,90,169,75,155,86,95,150,65
"COG4102",1011,1313,1415,1553,710,1081,1072,1324,1207,853
"COG4103",391,376,345,276,428,369,377,307,264,342
"COG4104",22,34,37,42,30,17,33,12,8,34
"COG4105",2553,2164,1891,1794,1953,1809,2069,2619,2184,2047
"COG4106",12,23,36,10,4,29,34,18,46,16
"COG4107",4,14,4,4,14,30,39,2,4,5
"COG4108",310,1595,1254,987,2476,1805,1943,657,351,2233
"COG4110",7,2,10,2,2,5,3,1,7,6
"COG4111",4,3,2,1,5,2,7,0,2,5
"COG4112",0,11,69,1,5,11,0,0,1,5
"COG4113",0,2,0,1,1,0,0,0,0,0
"COG4114",1,2,22,3,1,2,1,0,0,1
"COG4115",3,8,27,1,3,20,11,2,7,5
"COG4117",2,13,72,7,2,7,12,2,2,9
"COG4118",1,0,1,1,0,6,2,0,0,2
"COG4119",1,6,4,1,3,6,7,2,2,5
"COG4120",1,2,17,4,1,1,6,1,1,11
"COG4121",441,1150,600,572,1751,1237,1245,568,333,1214
"COG4122",1753,1138,1287,1454,1004,364,424,599,497,413
"COG4123",134,251,242,171,257,228,200,157,108,208
"COG4124",67,33,114,1,10,5,14,6,13,14
"COG4125",0,3,9,1,2,2,6,1,1,1
"COG4126",122,186,562,180,314,238,323,114,117,198
"COG4127",94,30,44,41,43,21,19,59,61,24
"COG4128",1,16,14,0,0,0,0,6,6,8
"COG4130",14,20,30,22,10,16,8,36,39,21
"COG4132",0,1,17,0,1,1,29,0,1,4
"COG4133",630,647,536,470,728,545,648,668,453,602
"COG4134",60,97,206,69,197,148,242,77,33,199
"COG4135",64,93,269,60,209,149,245,92,24,192
"COG4136",17,28,88,20,61,33,74,26,5,36
"COG4137",104,123,579,58,41,151,152,172,100,84
"COG4138",1,1,104,7,2,6,21,3,1,2
"COG4139",0,0,0,0,0,0,1,0,0,0
"COG4143",555,508,590,540,476,632,347,385,522,460
"COG4145",77,204,330,318,156,499,349,188,285,182
"COG4146",2224,1833,2111,1693,1627,1655,1462,2499,1467,1534
"COG4147",4438,3382,1993,2999,3105,3167,3722,3710,2506,4157
"COG4148",68,208,818,105,216,268,317,126,315,168
"COG4149",179,217,565,344,177,223,279,146,313,164
"COG4150",0,3,23,1,2,6,13,6,4,5
"COG4152",177,228,255,146,112,230,280,195,98,172
"COG4154",212,245,141,202,235,197,334,262,124,264
"COG4158",52,86,22,21,50,31,44,53,22,54
"COG4160",1106,720,671,730,538,584,690,1143,933,738
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2054,2617,2939,2200,2474,2323,1898,1980,2448,2108
"COG4167",2,1,122,6,4,28,11,47,4,3
"COG4168",0,0,0,1,0,0,0,0,0,0
"COG4170",5,3,147,7,7,38,12,27,3,4
"COG4171",4,3,133,5,6,32,17,26,1,2
"COG4172",1505,1857,1008,1119,2022,531,516,420,350,483
"COG4174",533,842,763,650,717,705,606,492,566,579
"COG4175",3452,2332,3558,3327,1853,2301,2635,4425,3287,2252
"COG4176",5864,4153,5713,5533,3042,3769,4475,6707,5726,4193
"COG4177",7391,5426,7404,6132,6238,5555,6604,5781,5094,6772
"COG4178",38,1408,14,1237,2342,1487,1614,360,44,1726
"COG4181",664,620,752,539,642,689,826,646,439,765
"COG4185",3,5,21,4,2,3,8,1,6,1
"COG4186",5,9,8,7,18,1,19,0,7,4
"COG4187",0,0,0,0,0,0,0,0,4,0
"COG4188",1023,1711,735,1254,1678,1349,1213,941,805,1580
"COG4189",1,0,0,0,0,0,2,0,0,0
"COG4190",1,1,3,0,1,0,2,1,1,0
"COG4191",125,169,351,78,94,160,150,180,316,103
"COG4193",0,4,0,2,6,7,12,0,0,2
"COG4195",48,21,92,100,4,17,20,36,104,15
"COG4196",24,46,321,23,15,104,124,26,48,75
"COG4198",1150,904,1372,1609,561,742,570,1457,1756,565
"COG4199",0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,6,0,1,0,1,1,0,0
"COG4206",1726,1952,2693,1635,1603,2059,2186,1875,2537,1547
"COG4208",3,7,28,5,6,10,15,13,7,3
"COG4209",0,4,3,9,8,16,19,21,25,24
"COG4213",27,58,29,15,38,32,108,11,16,39
"COG4214",18,57,18,28,36,35,99,8,19,52
"COG4215",1114,741,662,799,576,645,817,1088,953,876
"COG4219",4,11,252,18,10,51,44,43,6,11
"COG4220",2,5,11,1,0,11,4,2,2,1
"COG4221",729,1031,1927,1148,1311,1233,925,1432,3382,1183
"COG4222",19,67,295,22,10,64,125,55,47,35
"COG4223",21,97,8,29,86,120,18,17,9,42
"COG4225",21,89,289,74,58,149,34,89,170,62
"COG4226",0,1,5,2,3,3,15,0,0,4
"COG4227",90,180,143,603,310,132,320,30,136,151
"COG4228",0,2,1,1,1,0,3,0,3,0
"COG4229",7,139,50,4,17,48,24,1,11,25
"COG4230",1276,1426,2316,662,1589,1079,1323,1077,535,931
"COG4231",1164,1445,1776,1289,1244,1261,1451,1139,1540,1059
"COG4232",2698,2751,2910,2176,2693,2324,2418,2884,2281,2281
"COG4233",1175,1466,564,1087,1708,1188,1194,1069,727,1142
"COG4235",187,432,675,197,341,428,340,171,161,222
"COG4239",435,674,740,587,572,569,486,408,532,517
"COG4240",1639,1600,593,1475,1991,1585,1839,2179,1260,1822
"COG4241",9,344,3,205,356,128,132,26,0,155
"COG4242",26,84,260,34,23,86,45,38,144,24
"COG4243",13,864,8,339,959,659,1022,219,13,1068
"COG4244",23,577,46,14,1427,599,6,60,1,727
"COG4245",5,10,31,2,4,7,20,4,11,9
"COG4246",19,43,55,43,52,32,81,21,6,57
"COG4247",435,367,416,235,449,372,421,395,114,286
"COG4248",10,17,19,15,7,13,61,14,25,21
"COG4249",518,486,774,399,292,408,588,459,483,512
"COG4251",30,51,1521,67,57,178,158,176,39,114
"COG4252",2560,1837,1556,2691,2243,1573,2108,1828,1875,1649
"COG4253",0,1,85,10,2,0,4,0,1,1
"COG4254",304,242,171,172,202,135,189,217,216,279
"COG4255",5,12,22,6,1,3,1,16,82,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",25,75,1701,109,23,94,28,984,3475,19
"COG4258",0,6,232,1,10,5,18,23,9,40
"COG4259",0,2,2,2,1,8,1,4,0,3
"COG4260",19,89,56,68,107,66,107,22,8,91
"COG4261",0,1,83,3,0,0,0,5,5,0
"COG4262",5,35,160,6,9,44,15,55,72,71
"COG4263",5,26,118,6,8,3,6,2,0,6
"COG4264",4,22,192,7,13,13,16,18,21,18
"COG4266",919,786,959,1021,480,218,170,359,401,162
"COG4267",8,0,39,0,3,1,11,9,10,7
"COG4268",97,86,145,48,98,49,78,62,137,89
"COG4269",22,69,208,44,46,85,116,21,49,50
"COG4270",437,314,181,394,255,330,242,380,276,242
"COG4271",1,2,25,2,5,5,35,22,1,4
"COG4273",0,0,2,1,0,0,0,0,0,2
"COG4274",787,483,267,335,355,89,138,131,146,178
"COG4275",2,3,26,0,2,13,24,6,8,12
"COG4276",645,524,276,648,301,1033,269,512,706,305
"COG4277",2,6,287,20,5,16,23,5,4,9
"COG4278",43,29,54,46,33,27,21,19,10,36
"COG4279",8,343,4,13,15,53,17,0,0,4
"COG4280",0,0,1,0,0,0,0,0,0,0
"COG4281",42,41,111,45,15,71,75,30,61,19
"COG4282",0,1,9,0,1,13,1,0,1,0
"COG4283",0,3,1,1,0,0,0,0,0,1
"COG4284",32,123,78,74,50,239,117,15,56,45
"COG4285",0,0,1,0,0,0,0,0,31,3
"COG4286",0,16,35,44,1,13,32,3,4,4
"COG4287",197,212,393,215,69,149,130,276,215,96
"COG4288",12,12,7,2,6,4,3,6,1,2
"COG4289",0,0,129,1,0,4,10,1,12,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,6,0,0,0,15,0,0,0
"COG4292",0,2,32,0,1,1,14,2,1,6
"COG4293",6,37,233,28,16,45,3,133,472,10
"COG4294",603,563,10,964,495,121,185,96,28,107
"COG4295",0,0,42,0,2,16,6,1,0,2
"COG4297",0,3,3,1,0,5,0,1,8,2
"COG4298",1,4,9,0,1,1,1,0,1,3
"COG4299",587,308,392,396,230,346,198,586,382,299
"COG4300",0,0,0,1,0,1,40,0,1,9
"COG4301",175,311,837,247,219,318,542,555,1234,355
"COG4302",10,10,68,3,7,23,18,3,41,15
"COG4303",15,15,130,11,5,13,23,4,11,11
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,61,0,0,0,8,0,0,0,0
"COG4307",4,19,96,28,30,66,140,17,1,72
"COG4308",57,43,92,88,32,46,12,68,69,19
"COG4310",577,366,470,357,360,314,435,701,818,395
"COG4311",866,623,418,640,498,578,648,813,727,659
"COG4312",2,3,3,0,0,0,3,0,8,17
"COG4313",1,9,18,2,10,3,0,3,0,1
"COG4314",0,4,15,2,1,0,4,2,1,1
"COG4315",2,25,9,46,0,28,3,11,15,4
"COG4317",0,0,0,2,0,0,0,1,0,0
"COG4318",0,79,1,0,6,32,14,1,1,0
"COG4319",34,32,90,17,19,29,17,40,21,17
"COG4320",3,12,253,9,6,109,68,43,4,37
"COG4321",50,54,39,40,41,38,53,18,12,36
"COG4322",7,29,3,8,1,6,9,2,6,3
"COG4323",182,162,114,92,167,128,153,146,77,128
"COG4324",39,124,365,30,39,101,86,41,114,48
"COG4325",9,42,346,21,11,72,121,57,18,34
"COG4326",0,0,8,0,3,1,0,1,0,0
"COG4327",611,491,256,477,481,471,614,660,309,661
"COG4328",0,53,33,0,12,27,3,3,5,2
"COG4329",0,0,1,0,0,0,0,1,0,0
"COG4330",0,0,12,0,0,3,0,2,0,4
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,2,0,0,0
"COG4333",77,412,161,173,594,433,510,184,60,616
"COG4334",3,3,1,0,0,0,8,1,0,0
"COG4335",6,34,3,2,1,2,3,1,7,7
"COG4336",190,177,157,203,91,189,168,181,295,89
"COG4337",403,459,175,293,384,672,497,371,70,368
"COG4338",90,60,10,13,40,20,41,14,15,33
"COG4339",30,13,68,66,12,41,7,22,10,6
"COG4340",3,5,8,9,8,17,10,8,44,15
"COG4341",1796,1435,1369,1607,1179,1017,1101,1737,1748,1272
"COG4347",0,0,0,4,0,0,0,0,6,0
"COG4352",0,10,0,10,0,2,5,0,0,0
"COG4353",0,0,0,1,0,0,0,2,3,0
"COG4354",1,566,10,5,34,39,31,0,17,6
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",3,11,13,26,0,12,3,25,84,1
"COG4360",9,484,3,124,716,448,507,175,0,646
"COG4362",8,50,2,6,16,40,31,6,7,50
"COG4365",383,464,238,149,223,349,426,463,114,414
"COG4370",40,1420,3,1208,2731,352,579,160,0,740
"COG4371",0,268,4,15,23,455,14,9,0,3
"COG4372",16,723,3,422,1065,469,514,188,1,650
"COG4373",1,19,91,2,0,23,33,4,7,15
"COG4374",0,0,2,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,1,22,0
"COG4379",0,2,0,1,1,1,1,0,1,0
"COG4380",2,3,12,1,3,25,3,5,1,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,11,26,2,0,2,5,2,2,3
"COG4383",6,27,91,3,2,34,28,8,9,14
"COG4384",0,1,0,1,0,1,1,0,1,0
"COG4385",1,1,19,0,1,1,2,0,0,1
"COG4386",0,4,0,4,0,0,2,0,0,0
"COG4387",0,3,23,0,0,2,3,1,0,1
"COG4388",1,10,62,1,0,19,13,3,4,2
"COG4389",1,1,1,1,0,1,2,0,2,1
"COG4390",0,1,0,0,0,0,0,11,8,0
"COG4391",54,37,44,27,26,33,20,32,47,23
"COG4392",2,5,4,1,4,7,5,4,16,3
"COG4393",0,0,6,0,3,0,0,0,1,2
"COG4394",4,2,1,3,1,2,1,0,7,2
"COG4395",1503,1127,543,994,887,885,1110,1406,1127,1063
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,8,33,1,1,17,10,2,8,3
"COG4398",52,629,494,115,373,203,156,60,304,76
"COG4399",17,38,201,31,26,63,81,54,18,46
"COG4401",302,377,15,240,414,282,209,192,158,364
"COG4402",0,10,0,0,2,15,0,0,12,13
"COG4403",2,39,37,6,38,21,41,3,0,12
"COG4405",5,2,39,24,4,6,5,14,27,1
"COG4409",112,302,273,44,166,389,112,180,107,213
"COG4412",1736,1008,999,1745,727,2460,502,1666,1108,713
"COG4413",0,1,0,1,0,0,16,0,1,2
"COG4420",26,13,27,32,6,11,19,9,8,4
"COG4421",752,490,490,570,439,410,672,698,807,451
"COG4422",0,6,31,1,2,1,9,0,2,6
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,3,35,4,0,21,10,6,1,0
"COG4425",3,10,3,5,16,11,17,0,0,13
"COG4427",2,7,26,5,5,4,9,0,0,17
"COG4430",3,7,64,7,6,4,32,4,12,19
"COG4445",85,605,290,271,867,611,625,204,101,698
"COG4446",42,581,131,119,1349,567,517,176,29,671
"COG4447",285,906,612,635,1349,905,1006,287,150,1132
"COG4448",1336,1491,690,1623,1665,1450,832,926,881,1345
"COG4449",0,1,0,1,0,1,1,0,0,0
"COG4451",16,360,65,233,710,537,658,79,2,532
"COG4452",7,60,39,4,7,44,2,3,1,24
"COG4453",1,3,1,0,2,0,4,0,0,1
"COG4454",811,470,78,242,255,264,407,499,307,434
"COG4455",0,1,5,0,0,2,1,1,0,0
"COG4456",2,1,9,0,2,7,11,0,0,1
"COG4457",2,18,4,8,7,11,34,4,1,20
"COG4458",4,8,4,4,2,7,24,5,1,13
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",5,1,1,0,2,2,4,0,5,1
"COG4464",131,152,128,108,77,107,130,124,155,77
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,17,2,0,0,1,0,0
"COG4481",0,0,0,0,0,0,0,0,3,0
"COG4485",0,0,2,0,0,0,0,0,0,0
"COG4487",259,1162,142,560,1657,1028,940,521,145,1330
"COG4496",24,15,24,30,20,28,36,26,19,18
"COG4502",10,2,16,5,1,12,1,12,1,4
"COG4517",139,230,190,91,194,55,54,63,38,43
"COG4519",0,0,3,1,0,1,1,1,0,1
"COG4520",55,84,34,48,66,85,58,21,47,56
"COG4521",1245,922,1130,1081,897,1262,1194,1467,836,1310
"COG4525",1302,724,1199,878,585,728,879,1217,796,857
"COG4529",13,20,26,9,19,44,68,26,11,68
"COG4530",24,27,2,8,69,7,14,7,0,9
"COG4531",1797,1250,600,1058,1175,1176,1554,1941,1206,1677
"COG4533",0,0,2,0,0,0,0,5,1,0
"COG4535",507,670,899,291,685,514,560,546,355,501
"COG4536",1339,1433,1294,965,1657,1280,1350,1129,853,1294
"COG4538",0,0,12,0,1,1,2,0,0,0
"COG4539",48,25,108,32,27,45,56,36,9,16
"COG4540",2,2,23,5,1,146,2,1,3,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,7,2,0,1,0,4,12,0
"COG4544",24,81,70,45,37,30,36,3,3,4
"COG4547",4653,3646,1780,3114,3680,2897,3757,4307,3223,3841
"COG4548",172,229,1034,327,91,185,159,269,1194,127
"COG4549",1,4,6,1,0,41,5,8,1,2
"COG4551",1,1,21,6,0,3,4,2,1,0
"COG4552",29,42,67,65,5,41,54,68,194,25
"COG4553",16,35,82,50,151,153,201,21,32,139
"COG4555",583,419,405,385,327,503,377,587,573,400
"COG4558",843,910,29,201,807,487,172,193,302,600
"COG4559",250,278,17,34,228,429,182,125,180,585
"COG4564",14,65,166,5,12,11,72,6,42,16
"COG4565",3,7,85,2,1,9,22,0,3,11
"COG4566",11,31,149,19,11,6,52,8,11,21
"COG4567",1195,900,463,803,727,829,900,1161,1002,1011
"COG4568",0,3,38,1,0,1,2,0,0,1
"COG4569",59,79,86,46,61,80,85,65,85,91
"COG4570",4,8,6,21,2,66,27,9,39,8
"COG4572",0,0,0,0,0,0,0,0,2,1
"COG4573",12,15,39,10,8,39,20,39,22,15
"COG4574",2,23,2,3,5,22,0,0,0,1
"COG4575",0,0,17,0,0,1,1,0,0,1
"COG4576",5,4,28,4,5,3,2,1,14,6
"COG4577",12,493,69,101,738,534,415,72,12,458
"COG4579",142,102,1455,498,48,154,222,279,313,79
"COG4580",0,0,37,3,6,6,1,1,1,2
"COG4581",1259,2605,622,2561,3879,3110,3317,1457,824,3479
"COG4582",79,60,213,87,25,78,57,164,136,24
"COG4583",1010,768,720,743,609,199,244,370,293,271
"COG4584",73,139,1551,105,108,459,699,283,108,334
"COG4585",97,141,969,127,49,52,119,46,69,60
"COG4586",136,757,42,326,1209,790,597,267,104,745
"COG4587",39,479,20,283,873,388,406,148,67,542
"COG4588",0,0,3,1,0,20,5,1,0,0
"COG4589",58,40,39,17,53,59,53,25,13,26
"COG4590",8,20,138,12,10,103,78,88,26,55
"COG4591",5210,3905,5990,3540,3573,3327,3899,5607,5274,3671
"COG4592",0,0,0,0,0,0,3,0,2,0
"COG4594",0,1,9,0,0,0,1,1,1,1
"COG4597",3875,2845,2046,3330,2779,2143,2067,2963,2279,2676
"COG4598",75,117,348,45,120,72,87,32,40,101
"COG4603",841,671,857,898,575,1549,1661,1914,1371,2075
"COG4604",1,2,0,2,2,3,28,3,16,3
"COG4605",0,0,1,0,0,1,33,0,0,0
"COG4606",0,0,4,1,0,1,22,0,0,2
"COG4607",2,2,39,2,0,1,44,1,1,2
"COG4608",1209,1122,3547,1685,773,840,1026,1282,2704,906
"COG4615",1,8,128,6,4,18,22,5,13,14
"COG4618",25,111,76,31,38,49,89,12,21,31
"COG4619",22,16,110,6,26,19,24,2,15,15
"COG4623",124,129,198,40,99,380,343,401,457,237
"COG4624",2,18,2,18,2,37,58,1,0,13
"COG4625",128,284,45,172,175,148,298,49,85,232
"COG4626",39,41,36,30,20,57,88,8,64,97
"COG4627",146,130,59,109,143,112,118,103,65,162
"COG4628",5,2,47,1,2,9,16,4,5,4
"COG4630",1498,1184,2022,1587,806,1036,923,1741,2141,813
"COG4631",2463,1983,3308,2507,1305,1625,1619,2519,3116,1379
"COG4632",100,57,139,108,39,59,70,78,72,38
