"","X112_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X72_MES_0d2.3","X72_MES_0.0d2","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X145_MES_0d2.3","X65_DCM_0d2.3"
"COG3950",12,5,21,6,41,62,2,9,13,8
"COG3951",80,59,413,44,218,362,69,94,55,52
"COG3952",75,25,7,31,76,16,67,88,94,52
"COG3953",0,0,1,0,1,0,0,0,7,0
"COG3954",996,415,62,347,832,140,842,399,192,323
"COG3955",0,1,14,3,1,32,1,0,0,1
"COG3956",399,233,39,270,496,2,483,155,443,282
"COG3957",27,9,272,12,258,1484,10,91,153,48
"COG3958",865,1266,903,972,1211,405,869,859,1789,1119
"COG3959",819,1297,949,911,1240,448,934,838,1826,1108
"COG3960",6,1,220,2,4,68,0,5,4,0
"COG3961",15,19,23,2,17,1,18,8,8,17
"COG3962",2320,1812,184,2765,1396,102,2512,2274,1183,2614
"COG3963",31,38,35,12,34,175,30,50,135,67
"COG3964",220,232,140,36,278,38,107,141,687,228
"COG3965",3,5,32,1,32,174,2,20,6,3
"COG3967",20,7,12,1,22,87,7,1,60,21
"COG3968",39,346,124,22,156,151,69,112,152,135
"COG3969",5,6,2546,19,15,66,10,1,0,1
"COG3970",82,30,14,23,51,128,193,238,222,208
"COG3971",1272,1553,407,1384,987,791,1136,1522,871,1240
"COG3972",11,1,383,3,7,0,2,0,2,0
"COG3973",60,111,14,53,368,4,108,63,978,204
"COG3975",249,369,271,131,575,610,414,353,392,523
"COG3976",1,0,0,0,1,75,0,0,8,0
"COG3977",52,33,8,28,121,11,23,103,193,55
"COG3978",0,0,4,0,0,0,0,4,0,0
"COG3979",1081,1116,216,761,1262,174,365,165,552,648
"COG3980",200,191,401,185,520,69,195,84,491,289
"COG3981",2,0,7,0,11,0,2,4,20,10
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,3,0,0,0,7,2
"COG4021",5,2,20,5,4,0,3,12,1,1
"COG4032",414,378,185,438,550,123,379,367,978,486
"COG4034",51,13,3,4,5,0,8,18,1,13
"COG4043",7,1,6,6,2,0,2,0,1,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,87,46,2,473,0,1,24,1058,52
"COG4063",0,6,0,0,1,0,0,2,21,0
"COG4067",140,226,562,269,339,1512,274,539,295,360
"COG4083",40,219,5,20,37,0,99,48,134,135
"COG4085",7,2,13,8,15,1,3,0,4,3
"COG4087",0,0,91,1,0,0,0,0,3,1
"COG4088",0,13,0,0,4,0,4,1,0,8
"COG4091",686,632,145,1008,472,154,297,351,186,282
"COG4092",0,0,0,0,0,0,0,0,1,0
"COG4093",2,0,6,1,7,84,1,0,21,0
"COG4094",174,122,38,64,107,636,484,298,147,221
"COG4095",50,228,17,57,48,128,60,115,83,76
"COG4096",559,351,1034,366,889,602,370,264,370,302
"COG4097",13,9,150,6,37,521,8,4,51,17
"COG4099",505,562,86,214,374,14,112,104,250,173
"COG4100",1172,518,1,436,808,3,1292,383,1,438
"COG4101",80,159,21,24,109,48,81,104,212,217
"COG4102",995,1466,11590,1309,1465,327,1146,1648,2790,1531
"COG4103",380,339,44,311,320,204,299,533,271,341
"COG4104",45,25,133,26,34,18,13,57,24,13
"COG4105",2314,2283,566,2878,1625,1010,2117,2118,1707,2078
"COG4106",13,23,81,12,47,126,24,32,100,27
"COG4107",11,7,85,3,17,147,4,929,7,7
"COG4108",1963,1505,620,829,1701,1872,1774,1159,762,931
"COG4110",2,1,210,0,38,3,2,0,10,2
"COG4111",14,3,7,1,9,435,6,6,13,5
"COG4112",9,10,7,2,20,4,7,12,10,14
"COG4113",1,0,2,0,3,6,0,0,5,0
"COG4114",0,3,92,1,8,14,0,1,1,0
"COG4115",8,4,19,1,32,23,7,30,14,10
"COG4117",11,7,16,7,27,108,4,7,76,20
"COG4118",1,1,0,0,2,1,5,1,1,1
"COG4119",2,4,6,3,6,4,2,7,5,1
"COG4120",4,4,9,1,13,22,3,0,0,0
"COG4121",1047,928,396,632,1162,1012,1021,971,357,749
"COG4122",1514,1473,390,1787,1333,162,1439,1033,1640,1313
"COG4123",148,302,90,155,289,539,202,242,181,254
"COG4124",26,7,25,1,30,38,7,6,94,14
"COG4125",0,2,96,2,13,68,0,2,9,1
"COG4126",270,194,83,134,321,164,242,249,551,280
"COG4127",21,16,149,12,28,30,28,4,33,62
"COG4128",2,1,1,0,10,2,0,1,1,0
"COG4130",5,4,1,3,3,1,13,5,27,16
"COG4132",0,0,84,0,7,201,0,0,8,0
"COG4133",623,643,219,785,516,517,525,917,444,559
"COG4134",161,101,26,136,299,177,174,538,156,126
"COG4135",156,77,35,159,384,177,182,248,145,112
"COG4136",35,5,8,32,116,75,39,64,41,18
"COG4137",93,112,274,96,258,196,73,187,177,104
"COG4138",3,0,14,0,29,2,1,14,3,3
"COG4139",0,0,1,0,0,0,0,0,0,0
"COG4143",400,734,22,405,404,160,466,569,642,472
"COG4145",263,196,173,153,286,22,263,261,438,499
"COG4146",1894,2668,245,1580,2060,158,1709,2095,2084,2046
"COG4147",4253,3838,950,5235,2426,1374,4034,4413,1592,4233
"COG4148",213,212,329,113,436,95,57,73,158,70
"COG4149",181,220,233,106,350,332,148,221,519,213
"COG4150",3,1,283,5,26,162,0,6,10,4
"COG4152",202,342,83,151,174,792,204,128,320,234
"COG4154",279,290,6,370,191,83,211,351,194,297
"COG4158",14,15,0,4,11,11,43,32,18,37
"COG4160",245,241,140,407,191,267,729,730,645,660
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2262,2545,1045,1626,1984,2709,1970,3431,2955,2571
"COG4167",0,0,13,0,50,1,1,23,8,7
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,9,1,65,2,2,23,8,4
"COG4171",1,0,28,1,151,3,1,25,4,5
"COG4172",1378,1633,450,1277,1085,845,1339,2026,1116,1534
"COG4174",704,521,337,372,620,500,616,633,935,779
"COG4175",2457,4015,659,4563,2290,733,2713,4018,3198,3129
"COG4176",4093,5856,953,7377,3695,698,4735,6390,5400,5376
"COG4177",7033,6295,1953,7124,5513,4138,6555,6583,6415,6695
"COG4178",1793,775,17,512,986,26,504,224,3,223
"COG4181",1025,732,254,872,656,452,695,898,801,844
"COG4185",22,8,25,1,16,11,0,1,7,5
"COG4186",4,10,81,4,21,488,13,64,32,8
"COG4187",0,0,1,1,0,17,0,0,1,0
"COG4188",1335,1299,121,709,1400,249,1506,932,807,1070
"COG4189",2,0,0,0,0,2,0,0,0,2
"COG4190",1,0,1,0,6,44,0,4,3,0
"COG4191",67,152,913,54,280,287,30,49,62,57
"COG4193",2,0,0,2,2,3,1,22,0,6
"COG4195",14,29,1,21,39,4,38,12,117,57
"COG4196",98,9,687,13,154,556,9,48,246,45
"COG4198",689,1062,240,920,839,67,686,612,1841,1119
"COG4199",0,3,0,0,0,0,0,0,1,2
"COG4200",0,0,2,0,1,9,0,0,5,1
"COG4206",1546,2328,2289,1579,2220,2447,1797,1730,2596,1896
"COG4208",5,5,380,5,17,162,3,4,12,6
"COG4209",20,26,1,6,7,3,6,51,33,7
"COG4213",49,43,19,6,40,419,36,31,99,38
"COG4214",49,62,13,9,56,464,35,38,79,49
"COG4215",848,813,425,1405,672,273,781,933,662,834
"COG4219",12,3,76,2,222,1885,5,41,79,22
"COG4220",1,0,105,6,75,172,1,1,3,3
"COG4221",921,1143,1041,610,1460,953,784,1072,1892,1032
"COG4222",22,10,179,9,262,323,11,219,76,47
"COG4223",8,122,5,20,22,233,52,19,32,75
"COG4225",170,68,86,19,289,32,50,110,350,115
"COG4226",4,1,11,1,19,95,0,1,12,10
"COG4227",101,44,12666,97,259,8982,119,271,215,78
"COG4228",0,0,77,2,13,1119,0,0,0,0
"COG4229",7,51,32,1,49,119,34,68,8,96
"COG4230",913,1254,1045,1324,1538,2849,998,1853,1154,1158
"COG4231",1023,1427,810,1467,1040,2391,1171,1782,1854,1636
"COG4232",2379,3170,1619,2312,2292,2393,2159,2849,2522,2690
"COG4233",1156,1370,100,1263,699,1831,1051,1751,809,1378
"COG4235",196,358,313,159,441,464,207,447,338,366
"COG4239",528,504,273,321,512,466,548,542,830,625
"COG4240",1903,1519,220,2099,1381,80,1917,1105,689,1568
"COG4241",399,157,1,128,254,2,383,171,12,137
"COG4242",18,55,37,6,154,40,171,24,387,119
"COG4243",906,400,10,323,585,202,923,339,55,396
"COG4244",352,96,8,3,85,44,29,78,20,50
"COG4245",4,4,12,8,20,25,9,4,16,7
"COG4246",60,29,21,22,53,810,54,63,59,60
"COG4247",298,407,409,572,522,241,97,353,56,119
"COG4248",12,8,4,16,18,81,17,10,35,14
"COG4249",675,519,115,480,621,3164,366,443,832,473
"COG4251",87,23,275,24,855,2133,20,122,912,197
"COG4252",2009,1294,10419,2098,1930,9645,1734,2349,1218,1715
"COG4253",9,1,112,9,8,81,1,0,22,11
"COG4254",202,81,438,261,176,678,155,69,198,183
"COG4255",2,11,6,0,5,6,3,2,3,6
"COG4256",0,0,0,0,0,4,0,0,1,1
"COG4257",21,421,165,12,1148,68,55,250,2661,246
"COG4258",10,7,37,0,184,235,3,21,295,20
"COG4259",6,4,50,0,25,2,0,16,1,3
"COG4260",35,56,12,28,51,341,39,36,115,49
"COG4261",2,1,16,2,84,119,0,6,138,6
"COG4262",59,25,12,51,157,4,18,35,208,69
"COG4263",63,1,55,2,97,141,14,0,27,7
"COG4264",14,1,50,15,120,198,1,35,4,8
"COG4266",359,802,219,732,552,112,811,381,975,986
"COG4267",8,1,333,2,43,35,3,5,5,1
"COG4268",47,51,105,26,123,68,37,13,101,32
"COG4269",68,48,190,29,176,277,99,105,284,99
"COG4270",300,490,36,199,179,31,248,193,247,386
"COG4271",16,1,94,12,55,209,1,0,20,7
"COG4273",0,1,5,0,2,2,0,1,0,0
"COG4274",612,261,70,611,314,0,159,115,102,125
"COG4275",4,1,304,12,50,124,1,9,15,16
"COG4276",398,611,69,150,299,5,432,259,800,746
"COG4277",16,8,200,11,71,580,2,23,149,33
"COG4278",17,16,79,11,37,14,24,3,41,35
"COG4279",3,83,1,0,5,0,87,56,5,209
"COG4280",0,0,0,0,1,1,1,0,5,2
"COG4281",43,36,16,27,65,31,29,4,118,51
"COG4282",0,4,1,0,2,8,1,0,0,7
"COG4283",0,0,1,0,2,9,0,1,3,1
"COG4284",44,85,12,16,61,7,51,85,108,154
"COG4285",0,0,1,0,6,2,1,1,11,1
"COG4286",0,12,16,1,70,53,7,32,14,21
"COG4287",158,417,34,88,202,3,51,35,151,79
"COG4288",4,22,3,10,2,0,8,46,2,4
"COG4289",10,0,7,0,87,3,1,12,266,5
"COG4290",0,3,2,0,0,0,0,0,0,0
"COG4291",3,4,0,1,2,0,10,16,25,9
"COG4292",2,0,22,3,13,1,1,2,25,3
"COG4293",33,41,18,3,110,0,19,36,231,89
"COG4294",529,326,6211,739,623,1768,524,735,5,242
"COG4295",1,5,0,0,11,1,0,0,13,0
"COG4297",15,0,4,0,6,15,1,0,9,4
"COG4298",0,0,10,0,1,2,1,0,3,3
"COG4299",389,633,82,277,250,109,334,169,452,351
"COG4300",2,0,4,0,12,83,0,0,39,4
"COG4301",632,444,339,310,702,455,254,427,1256,340
"COG4302",6,2,168,6,69,67,0,6,33,10
"COG4303",14,2,295,7,131,142,0,14,50,13
"COG4304",0,3,0,0,2,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1
"COG4307",56,18,114,26,70,53,17,33,35,19
"COG4308",28,47,8,34,33,124,30,33,22,66
"COG4310",508,368,253,736,363,63,486,231,367,446
"COG4311",613,784,179,1027,452,106,670,947,555,751
"COG4312",2,0,120,2,11,16,1,1,33,0
"COG4313",9,0,52,1,22,118,4,6,5,9
"COG4314",4,0,9,1,5,33,0,0,5,0
"COG4315",2,8,3,0,7,20,12,30,4,12
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",3,67,120,1,2,43,43,37,2,126
"COG4319",30,12,89,10,75,116,12,10,33,14
"COG4320",8,10,47,3,226,23,29,32,15,36
"COG4321",37,59,82,31,31,84,46,59,24,47
"COG4322",6,9,3,3,2,9,4,19,4,9
"COG4323",147,126,376,161,144,172,120,189,60,110
"COG4324",107,81,264,22,214,134,68,93,473,113
"COG4325",19,2,433,6,315,1367,6,40,260,48
"COG4326",0,0,4,0,18,1,1,25,2,3
"COG4327",635,607,151,745,395,241,642,498,178,607
"COG4328",2,16,2,1,1,2,10,37,2,15
"COG4329",0,0,1,0,0,0,0,0,0,0
"COG4330",0,2,2,0,9,2,0,0,26,5
"COG4331",0,0,0,0,2,13,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",482,405,231,208,409,351,501,215,145,253
"COG4334",0,0,0,0,3,0,0,0,7,3
"COG4335",1,5,15,3,26,82,2,0,4,9
"COG4336",111,204,52,145,140,64,102,268,273,183
"COG4337",349,582,24,333,162,3,429,364,27,645
"COG4338",38,29,4,42,20,5,28,25,3,17
"COG4339",9,14,7,14,27,57,22,33,47,34
"COG4340",24,5,5173,13,34,16,8,23,32,13
"COG4341",1158,1502,435,1697,1026,547,1267,1555,1510,1395
"COG4347",0,0,0,0,0,0,0,0,2,0
"COG4352",0,3,0,0,1,0,2,0,0,19
"COG4353",0,2,0,1,0,0,0,0,0,0
"COG4354",30,214,0,0,22,0,138,155,52,360
"COG4357",1,1,2,0,0,0,0,0,0,0
"COG4359",6,5,5,1,31,0,4,9,79,20
"COG4360",585,342,3,245,375,1,620,211,1,209
"COG4362",29,30,0,7,10,0,22,31,0,27
"COG4365",438,807,88,258,237,94,382,195,297,372
"COG4370",1824,743,1,629,1175,1,1752,514,5,593
"COG4371",3,40,0,0,2,0,43,200,3,154
"COG4372",602,321,3,207,334,0,554,204,1,279
"COG4373",6,2,842,4,89,303,4,2,14,13
"COG4374",0,0,0,2,9,1,0,0,12,1
"COG4377",0,0,5,0,0,0,0,0,0,1
"COG4379",0,1,89,1,6,928,1,0,2,0
"COG4380",2,7,111,0,68,94,1,27,11,4
"COG4381",0,0,0,0,3,376,0,0,0,0
"COG4382",0,4,34,2,22,24,1,0,3,8
"COG4383",2,3,1146,6,72,455,4,28,24,17
"COG4384",1,0,7,0,1,54,0,0,1,1
"COG4385",0,0,8,0,2,10,0,1,4,1
"COG4386",1,1,111,0,17,1188,0,0,2,5
"COG4387",0,0,8,0,7,30,0,0,3,3
"COG4388",3,0,398,0,51,95,1,2,13,10
"COG4389",3,2,15,5,0,9,0,0,1,0
"COG4390",0,9,1,1,0,0,0,1,0,5
"COG4391",25,33,72,16,20,77,15,18,32,42
"COG4392",7,4,1,3,20,0,4,20,5,1
"COG4393",3,0,0,0,5,0,0,0,10,1
"COG4394",4,0,138,0,1,0,2,1,1,0
"COG4395",1235,1103,431,1662,691,246,412,282,169,382
"COG4396",0,0,0,0,0,0,0,0,2,0
"COG4397",3,0,371,2,54,23,2,0,3,9
"COG4398",66,203,53,14,342,91,168,182,782,446
"COG4399",21,21,37,8,195,21,8,37,78,46
"COG4401",308,199,35,218,171,0,272,229,76,175
"COG4402",0,2,47,0,4,377,1,0,8,15
"COG4403",11,34,9,20,13,184,42,6,18,62
"COG4405",0,20,8,5,14,18,3,16,47,31
"COG4409",225,363,75,70,186,4,48,81,131,79
"COG4412",896,1247,140,352,943,3,832,541,1697,1392
"COG4413",0,0,2,0,5,0,2,2,3,2
"COG4420",4,4,151,15,12,76,14,3,35,11
"COG4421",750,414,1180,893,571,101,665,366,480,457
"COG4422",6,3,1255,4,36,279,0,16,15,7
"COG4423",0,0,1,1,0,0,0,0,3,0
"COG4424",0,0,9,0,76,25,0,1,6,2
"COG4425",12,5,12,3,11,6,7,18,1,9
"COG4427",17,0,42,0,20,636,4,20,67,9
"COG4430",46,3,48,4,81,194,38,6,137,26
"COG4445",597,333,222,245,641,124,519,390,203,313
"COG4446",565,292,15,208,355,42,467,268,88,143
"COG4447",345,172,295,159,338,361,755,485,458,411
"COG4448",1021,1219,139,681,873,259,1196,904,984,1207
"COG4449",1,0,2,0,1,0,0,0,0,0
"COG4451",505,240,1,152,309,14,121,57,42,70
"COG4452",31,12,258,4,53,494,12,6,91,30
"COG4453",2,0,18,0,10,18,1,2,4,1
"COG4454",354,307,798,490,177,607,301,443,50,272
"COG4455",0,1,7,1,23,0,2,3,1,1
"COG4456",1,0,1,0,9,9,4,3,3,0
"COG4457",3,20,1,3,5,0,11,31,4,10
"COG4458",1,16,0,0,1,0,4,40,1,3
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",3,0,10,0,2,2,1,1,1,3
"COG4464",72,78,66,40,202,25,71,61,108,96
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",1,0,0,0,0,0,0,0,0,0
"COG4474",1,0,28,0,4,21,0,1,0,0
"COG4481",0,0,1,0,9,0,0,0,14,1
"COG4485",0,0,0,0,0,0,0,0,2,0
"COG4487",1253,743,37,525,794,27,1049,556,173,541
"COG4496",27,39,0,44,104,0,16,86,22,36
"COG4502",1,37,2,9,9,8,2,27,37,8
"COG4517",108,191,81,138,168,58,102,242,124,168
"COG4519",2,0,41,1,2,1,0,2,0,0
"COG4520",48,43,188,37,83,170,56,45,85,59
"COG4521",1164,1138,159,1947,968,165,1340,1398,996,1212
"COG4525",842,916,164,1448,763,84,911,915,789,942
"COG4529",30,29,6,36,45,117,102,98,167,56
"COG4530",21,46,4,23,14,375,19,58,3,21
"COG4531",1809,1379,447,2311,843,415,1586,1028,331,1362
"COG4533",0,6,1,0,5,0,2,1,0,1
"COG4535",539,591,291,728,545,187,440,1051,507,474
"COG4536",1383,1430,428,1592,1067,1266,1215,1963,636,1188
"COG4538",0,0,1,0,37,0,0,8,4,1
"COG4539",26,24,101,7,110,87,26,18,28,57
"COG4540",0,3,12,1,3,7,0,5,4,2
"COG4541",0,0,0,0,1,13,0,0,0,1
"COG4542",1,1,3,2,17,0,0,1,59,4
"COG4544",58,16,15,14,71,440,36,30,119,69
"COG4547",4110,3644,1994,5283,2421,1930,4246,4634,1607,3657
"COG4548",100,78,322,33,183,522,133,273,1483,261
"COG4549",1,0,0,0,5,116,0,0,1,0
"COG4551",1,3,47,1,13,226,2,6,1,1
"COG4552",28,24,28,9,122,164,10,68,269,80
"COG4553",143,93,59,64,112,1127,133,151,106,121
"COG4555",455,287,111,548,460,11,457,485,447,444
"COG4558",651,138,175,36,256,269,113,20,36,207
"COG4559",533,129,174,33,158,264,97,29,35,170
"COG4564",103,13,277,7,186,225,2,13,205,60
"COG4565",10,7,9,6,62,5,25,12,61,16
"COG4566",20,3,80,2,19,1005,3,57,139,53
"COG4567",992,900,346,1511,654,444,1088,1101,424,1039
"COG4568",0,0,5,0,13,1,1,5,1,3
"COG4569",70,126,220,73,103,409,57,149,46,66
"COG4570",7,11,5406,33,88,1285,18,37,7,12
"COG4572",1,0,5,0,4,2,0,1,2,0
"COG4573",29,66,7,24,23,36,25,8,21,13
"COG4574",0,9,30,0,0,0,3,17,1,12
"COG4575",0,0,56,0,4,1,0,1,1,0
"COG4576",3,6,0,0,13,1,10,7,33,11
"COG4577",388,241,3,153,270,1,104,87,26,85
"COG4579",74,161,480,77,788,24,86,247,847,145
"COG4580",2,2,190,1,18,22,2,5,2,1
"COG4581",3128,2095,703,2136,2215,741,2823,1435,883,1621
"COG4582",37,89,53,84,180,29,30,78,117,85
"COG4583",721,917,202,1091,507,185,779,796,535,727
"COG4584",145,40,2263,80,1968,1646,24,335,545,259
"COG4585",272,70,1555,42,686,2071,43,188,880,176
"COG4586",679,417,10,273,382,3,569,337,86,305
"COG4587",586,306,11,167,272,2,453,203,69,157
"COG4588",0,4,5,0,9,93,0,2,13,4
"COG4589",38,77,233,76,39,9,43,86,30,66
"COG4590",82,58,621,25,400,45,42,278,27,57
"COG4591",4297,4591,1349,4561,4205,1623,3961,3259,5637,3782
"COG4592",0,0,20,0,0,2,0,1,0,0
"COG4594",0,0,0,0,3,2,0,0,4,0
"COG4597",2563,2546,707,3383,1792,214,910,883,523,1061
"COG4598",59,88,306,100,258,208,80,203,361,81
"COG4603",1743,2215,669,2239,1495,352,703,677,767,846
"COG4604",0,2,3,2,5,213,0,0,11,4
"COG4605",0,1,1,1,4,222,0,1,22,2
"COG4606",1,0,1,2,5,263,0,1,10,2
"COG4607",4,3,112,4,13,280,0,7,23,1
"COG4608",1166,1221,477,735,2111,1150,1256,1534,4511,1613
"COG4615",20,2,80,2,23,63,6,19,23,14
"COG4618",33,30,218,10,86,1255,23,52,66,51
"COG4619",12,10,0,11,64,19,40,0,152,34
"COG4623",103,126,222,91,201,743,192,546,282,280
"COG4624",2,8,0,0,6,201,12,3,1,25
"COG4625",239,69,68,120,111,332,253,193,122,195
"COG4626",24,16,16650,19,67,2089,24,117,56,28
"COG4627",139,73,234,165,96,156,146,128,70,96
"COG4628",1,8,60,1,55,6,0,13,4,7
"COG4630",631,1348,650,1264,1287,342,1281,614,1986,1666
"COG4631",1052,2208,1032,2103,2011,511,2088,1168,2948,2690
"COG4632",47,17,7,37,76,149,35,6,152,68
"COG4633",3,0,17,1,135,46,0,16,6,4
"COG4634",30,1,18,1,10,4,10,0,3,1
"COG4635",1079,320,24,344,233,14,230,316,12,244
"COG4636",89,2,20,1,24,42,1,11,21,7
"COG4637",12,0,251,1,60,122,7,6,61,12
"COG4638",4994,9328,2524,5879,6424,4017,6086,7154,11036,7710
"COG4639",89,10,104,12,68,21,70,51,15,103
"COG4641",90,51,4579,133,126,419,57,52,165,79
"COG4642",999,1609,753,906,3079,270,1387,935,6819,1470
"COG4643",119,113,9338,97,268,5749,152,197,277,106
"COG4644",269,27,2011,85,3000,2860,67,343,381,312
"COG4645",5,1,11,2,17,304,2,28,74,8
"COG4646",21,2,797,19,300,805,11,61,209,33
"COG4647",4,0,0,1,1,14,0,9,1,5
"COG4648",0,0,8,0,41,51,0,7,40,0
"COG4649",86,117,7,98,44,96,113,58,40,135
"COG4650",3,2,179,3,18,11,0,1,27,22
"COG4651",287,73,219,107,505,244,106,234,106,89
"COG4653",29,17,20243,30,131,3053,44,73,101,35
"COG4654",60,18,176,10,50,50,22,61,33,36
"COG4655",4,0,2,1,11,102,0,2,7,1
"COG4656",40,21,562,11,531,385,22,130,350,49
"COG4657",45,13,170,13,192,127,17,79,126,23
"COG4658",72,20,256,41,328,196,26,112,183,48
"COG4659",37,21,160,14,201,107,19,57,167,33
"COG4660",35,8,182,30,209,142,13,73,149,39
"COG4662",284,295,35,287,243,166,319,447,352,274
"COG4663",5218,4976,2192,7562,3561,1037,1939,2253,1147,2162
"COG4664",6559,6519,2413,9891,4488,3584,7233,7622,4629,8127
"COG4665",2305,2066,840,3559,1562,1154,2435,2318,1451,2787
"COG4666",2458,2823,2814,3278,2310,2915,3004,2846,3087,3393
"COG4667",155,115,40,259,468,23,151,180,31,135
"COG4668",61,92,319,173,79,76,132,139,25,111
"COG4669",0,0,10,0,0,0,0,0,3,3
"COG4670",97,36,198,40,96,32,138,76,218,80
"COG4671",37,36,416,28,80,273,64,44,76,93
"COG4672",60,69,6764,164,384,8967,174,247,2,88
"COG4674",865,422,351,287,628,690,542,520,326,301
"COG4675",206,44,13069,42,201,737,314,816,23,78
"COG4676",0,12,1,0,17,0,1,1,20,12
"COG4677",4,0,104,2,993,28,1,57,75,42
"COG4678",2,141,22,52,7,46,59,65,4,116
"COG4679",3,0,6,2,16,16,1,13,17,4
"COG4680",4,0,10,1,13,68,0,4,17,5
"COG4681",8,6,165,2,198,35,0,14,20,4
"COG4682",1,5,12,2,17,2,1,2,19,7
"COG4683",2,0,51,0,2,14,0,1,3,1
"COG4688",1,2,396,4,369,19,1,24,5,11
"COG4689",89,23,2,9,10,4,15,58,31,32
"COG4690",6,13,24,5,40,10,12,17,64,28
"COG4691",3,0,66,0,2,10,0,4,3,0
"COG4692",141,300,12,22,146,251,122,113,321,478
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,3,123,2,68,529,0,0,76,5
"COG4695",46,32,16148,70,122,7078,250,435,115,101
"COG4696",6,6,1511,17,19,199,6,86,0,4
"COG4700",0,2,97,0,24,3,1,11,62,0
"COG4701",0,0,1,0,20,0,0,3,0,0
"COG4702",2,1,1,0,4,22,0,0,3,0
"COG4704",109,246,41,103,165,316,124,202,113,170
"COG4705",2,2,10,0,6,91,0,13,48,5
"COG4706",0,0,6,0,29,43,1,5,44,0
"COG4710",0,0,0,0,3,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,1,0
"COG4712",4,5,8884,10,24,1306,6,23,1,1
"COG4713",1,1,0,1,9,67,1,0,53,5
"COG4714",16,20,139,26,13,24,15,15,14,9
"COG4715",0,0,2,0,3,6,0,0,6,1
"COG4716",1,0,12,9,14,5,0,0,10,3
"COG4717",4,18,21,2,108,149,14,72,190,23
"COG4718",11,10,1640,16,67,657,32,66,0,8
"COG4719",0,0,9,0,6,53,0,14,9,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",2,1,10,0,7,127,0,0,31,1
"COG4723",24,28,2884,70,214,5129,92,53,1,41
"COG4724",0,0,8,1,5,24,0,0,12,6
"COG4725",124,117,5157,211,245,3192,188,209,45,120
"COG4726",0,0,92,2,3,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,1
"COG4728",6,4,84,7,128,1,3,3,3,4
"COG4729",0,0,55,1,1,22,0,0,7,2
"COG4731",142,124,40,115,136,388,139,129,95,117
"COG4733",300,298,34334,591,1739,40818,864,862,37,379
"COG4734",8,4,1304,0,62,864,3,2,10,2
"COG4735",1,0,12,2,29,52,2,1,0,1
"COG4736",1,1,42,0,30,1,0,1,2,0
"COG4737",1,0,106,1,12,19,0,7,4,2
"COG4738",0,12,0,4,1,0,7,10,0,9
"COG4741",14,25,803,41,70,75,22,11,100,31
"COG4742",0,0,0,0,180,0,0,0,364,0
"COG4743",0,0,0,0,0,0,4,0,0,4
"COG4744",0,0,13,0,0,3,0,0,1,0
"COG4745",65,21,32,34,97,0,46,23,242,81
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",22,8,5,1,29,3,19,59,57,40
"COG4748",62,44,47,50,40,32,32,16,29,36
"COG4750",1,0,1,9,16,0,1,0,47,8
"COG4752",67,13,5,5,13,0,12,19,29,25
"COG4753",87,45,102,33,584,173,29,79,342,84
"COG4754",3,5,0,10,10,0,4,0,2,0
"COG4757",31,4,241,4,187,47,1,8,3,6
"COG4759",13,25,11,4,99,7,17,22,208,62
"COG4760",664,1069,48,708,501,157,722,952,745,919
"COG4762",2,2,3,2,6,76,2,1,25,12
"COG4763",12,0,1,0,8,978,0,6,21,0
"COG4764",1278,1161,211,1909,876,261,1293,1154,570,1286
"COG4765",524,408,127,732,331,351,517,353,266,451
"COG4766",9,183,27,64,145,17,8,122,395,44
"COG4767",0,6,2,0,4,0,2,6,1,1
"COG4769",0,16,0,2,13,0,0,1,23,1
"COG4770",2624,3740,1312,2651,3018,4667,2854,3992,4342,3810
"COG4771",853,1373,1084,523,824,1033,2387,1491,2356,2526
"COG4772",576,1027,589,523,584,2231,1247,2222,1098,1353
"COG4773",25,6,991,31,540,678,7,52,59,58
"COG4774",684,409,661,898,934,1061,824,1523,119,953
"COG4775",7734,6603,1652,7655,5422,4418,6736,6311,4998,5735
"COG4776",4,1,18,5,30,1,4,26,5,4
"COG4778",6,6,76,2,15,146,14,676,12,12
"COG4779",2,1,20,1,5,10,0,0,1,0
"COG4781",1,0,0,0,0,0,0,9,1,0
"COG4782",5,8,8,0,15,379,0,2,34,8
"COG4783",1276,1241,645,1343,1185,1839,1104,1884,927,1189
