"","X68_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X56_MES_0d2.3","X110_DCM_0d2.3","X72_MES_0.0d2","X56_SUR_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6"
"COG3981",2,15,6,14,5,2,0,9,2,2
"COG4006",0,0,0,0,2,0,0,0,0,0
"COG4012",0,8,1,1,0,0,0,0,0,0
"COG4021",3,35,1,2,9,3,0,1,0,1
"COG4032",404,483,625,711,716,335,138,384,31,418
"COG4034",12,0,9,0,1,0,0,11,0,2
"COG4043",3,0,1,1,6,0,0,1,0,3
"COG4044",0,1,0,0,0,0,0,0,0,1
"COG4046",144,706,109,1076,968,5,0,0,0,34
"COG4063",0,1,1,4,1,0,0,0,0,0
"COG4067",174,393,174,494,340,350,1404,229,1400,252
"COG4083",24,28,41,11,6,218,0,78,0,44
"COG4085",2,18,1,12,2,6,2,3,0,7
"COG4087",0,3,0,2,7,0,0,0,0,0
"COG4088",50,0,6,0,1,7,0,1,0,24
"COG4091",398,303,408,386,567,765,445,796,359,576
"COG4092",0,0,0,0,0,1,0,0,389,0
"COG4093",5,0,2,7,20,0,63,2,155,0
"COG4094",815,292,707,209,241,233,597,659,709,634
"COG4095",275,39,155,87,79,116,121,47,104,134
"COG4096",354,550,376,981,572,403,602,402,1018,383
"COG4097",25,59,15,84,227,32,478,4,169,12
"COG4099",369,758,575,676,527,472,45,291,206,316
"COG4100",1237,5,1384,2,303,360,2,1793,0,1331
"COG4101",83,92,195,137,86,137,38,72,20,88
"COG4102",996,1475,1906,1396,1061,1243,324,1017,933,1344
"COG4103",302,319,367,286,194,398,195,320,382,318
"COG4104",19,43,15,27,8,24,13,34,66,61
"COG4105",1781,1948,1657,1568,1627,2136,982,2019,1265,1817
"COG4106",23,28,61,55,26,4,128,21,142,23
"COG4107",14,11,14,27,16,2,147,8,210,7
"COG4108",2238,1264,2132,1048,1247,974,1905,2356,2280,1486
"COG4110",5,7,4,40,21,2,6,1,2,2
"COG4111",4,4,7,11,35,4,423,11,158,2
"COG4112",13,63,18,13,23,3,5,5,4,6
"COG4113",0,0,2,2,6,0,13,1,0,0
"COG4114",0,31,3,40,7,1,18,1,9,0
"COG4115",10,45,9,26,69,8,19,0,199,11
"COG4117",4,62,25,121,191,4,126,4,71,2
"COG4118",1,2,0,2,2,0,2,2,2,2
"COG4119",2,8,5,14,70,2,8,2,0,3
"COG4120",0,14,5,5,16,2,25,2,179,0
"COG4121",1304,596,1150,676,538,980,1042,1250,1707,914
"COG4122",1206,1316,1109,1579,1744,1295,187,1290,334,1405
"COG4123",230,233,269,291,282,300,559,177,483,240
"COG4124",5,138,8,203,366,22,32,3,10,0
"COG4125",3,14,3,12,19,0,43,2,79,2
"COG4126",219,556,265,483,388,168,152,289,557,164
"COG4127",26,50,20,27,69,93,32,19,528,63
"COG4128",0,13,5,21,1,10,0,0,1,1
"COG4130",15,26,19,27,23,29,0,26,1,28
"COG4132",0,11,5,6,1,0,183,0,2,0
"COG4133",554,605,574,466,463,621,564,588,707,520
"COG4134",111,198,139,158,136,173,172,137,326,110
"COG4135",37,80,57,37,27,176,166,150,394,78
"COG4136",23,58,42,38,18,53,72,35,142,23
"COG4137",139,591,128,359,73,135,174,87,556,100
"COG4138",5,107,34,38,0,5,2,0,0,14
"COG4139",0,1,0,0,0,1,0,0,0,0
"COG4143",376,577,449,524,331,637,164,434,108,421
"COG4145",207,356,501,439,227,276,23,224,881,234
"COG4146",1382,2248,1594,2244,1794,2705,165,1432,476,1573
"COG4147",2843,1960,2484,1550,1544,4015,1346,3870,1838,3121
"COG4148",166,820,390,451,302,189,287,182,962,158
"COG4149",150,596,330,513,495,157,305,164,656,181
"COG4150",6,59,16,60,43,10,161,2,81,6
"COG4152",167,266,230,389,795,418,831,128,674,182
"COG4154",202,140,176,176,186,152,89,256,6,196
"COG4158",20,22,27,17,23,31,15,36,93,16
"COG4160",657,655,508,669,664,779,283,708,248,729
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",1917,2934,2766,2611,2157,2417,2719,2231,3319,2208
"COG4167",33,113,24,109,0,48,5,0,2,12
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",41,187,28,142,1,69,1,1,1,14
"COG4171",42,137,33,117,2,62,4,1,4,9
"COG4172",1296,1059,1283,1056,961,1709,863,1540,2439,1360
"COG4174",519,732,785,754,575,642,496,691,1191,656
"COG4175",2901,3517,2083,3048,2589,2899,744,2482,665,3366
"COG4176",4518,5757,3223,4537,3751,5116,689,4302,668,5168
"COG4177",5530,7189,5228,6341,5246,5705,4088,6669,4285,5812
"COG4178",2169,13,1887,5,399,737,75,2011,62,1827
"COG4181",589,692,544,792,590,646,466,787,865,623
"COG4185",5,22,3,36,105,7,14,0,292,0
"COG4186",2,7,2,32,249,10,449,10,12,14
"COG4187",0,0,10,0,0,0,24,1,197,0
"COG4188",2212,701,1589,757,796,1133,233,1731,679,2207
"COG4189",0,0,0,0,21,0,3,0,136,1
"COG4190",1,3,6,9,24,1,49,0,91,1
"COG4191",155,335,142,606,392,170,906,67,1960,135
"COG4193",1,0,4,0,1,3,2,9,0,16
"COG4195",24,77,47,83,21,25,7,37,26,36
"COG4196",45,329,65,550,511,22,593,7,345,22
"COG4198",1009,1360,1088,1418,1253,920,63,611,378,1115
"COG4199",0,0,1,0,0,0,0,0,0,1
"COG4200",0,3,1,3,26,0,4,0,2,1
"COG4206",1896,2728,2062,2731,3325,2756,2477,1549,4024,1880
"COG4208",13,36,12,56,40,8,161,3,66,2
"COG4209",10,19,12,9,14,8,3,19,42,11
"COG4213",32,30,31,65,241,15,393,44,516,18
"COG4214",24,24,34,71,224,6,162,19,173,7
"COG4215",730,687,499,708,678,806,278,837,273,752
"COG4219",69,241,80,228,351,87,1941,1,1174,28
"COG4220",5,8,7,6,1,22,151,1,25,1
"COG4221",1661,1890,1591,2026,2176,1036,977,843,1894,1057
"COG4222",85,275,87,300,242,103,303,10,415,35
"COG4223",57,9,60,25,35,123,197,48,77,75
"COG4225",104,306,236,545,284,108,30,42,198,45
"COG4226",1,6,1,9,7,0,106,0,29,1
"COG4227",82,140,118,261,635,108,9126,107,2608,239
"COG4228",0,0,0,2,2,0,1116,0,243,0
"COG4229",197,36,23,123,20,19,117,6,97,273
"COG4230",1022,2336,869,1835,1349,1732,2859,956,3830,1055
"COG4231",1111,1759,1443,1465,1204,1174,2406,1181,4921,1256
"COG4232",2369,2998,2370,2851,2817,1053,815,665,944,782
"COG4233",1168,508,1111,581,1113,1219,1798,1167,1390,1035
"COG4235",302,729,374,497,292,337,502,233,1340,263
"COG4239",425,691,716,655,587,536,486,571,1020,557
"COG4240",2111,611,1527,855,1007,1343,88,1955,509,1823
"COG4241",476,4,470,1,109,145,1,472,0,406
"COG4242",46,276,99,260,266,93,48,62,157,68
"COG4243",1102,8,996,45,490,274,197,1179,0,1104
"COG4244",353,46,39,38,93,311,53,188,24,188
"COG4245",12,18,15,21,11,7,28,8,25,8
"COG4246",59,55,70,80,236,44,837,60,390,51
"COG4247",99,126,148,163,173,528,749,264,1336,355
"COG4248",6,18,29,40,10,9,88,14,38,18
"COG4249",120,258,143,204,180,476,3109,330,831,475
"COG4251",206,1469,283,1465,2627,263,2087,8,1326,126
"COG4252",1443,1558,1405,1081,956,1992,9592,1725,4970,2638
"COG4253",0,71,9,46,114,7,76,2,65,1
"COG4254",170,167,135,113,97,100,683,197,325,107
"COG4255",11,33,3,6,3,4,45,2,34,4
"COG4256",0,0,0,0,6,0,3,0,0,0
"COG4257",582,1643,528,2515,2414,34,63,31,1827,147
"COG4258",7,192,7,208,461,5,233,5,734,0
"COG4259",4,2,4,2,5,18,1,1,0,0
"COG4260",60,53,96,145,63,78,283,60,219,38
"COG4261",7,88,3,89,128,7,113,1,376,0
"COG4262",32,161,74,275,137,22,4,13,71,38
"COG4263",9,112,15,33,26,11,141,10,693,5
"COG4264",10,186,16,164,16,15,230,3,68,10
"COG4266",730,949,538,846,830,1042,93,656,179,1044
"COG4267",4,29,4,72,1,3,39,0,137,3
"COG4268",50,131,69,291,178,41,72,55,90,52
"COG4269",13,66,30,91,60,40,279,91,149,35
"COG4270",220,161,324,202,259,454,32,205,131,273
"COG4271",4,19,7,61,90,5,193,0,58,6
"COG4273",0,5,2,3,0,0,2,0,23,0
"COG4274",283,279,205,218,273,421,1,433,3,392
"COG4275",11,51,10,96,101,7,125,0,100,10
"COG4276",386,313,800,300,214,805,3,342,156,385
"COG4277",15,236,57,360,508,18,548,1,446,16
"COG4278",21,49,21,65,64,59,11,15,21,14
"COG4279",160,5,17,1,13,28,0,8,81,531
"COG4280",0,3,0,8,8,0,0,0,0,0
"COG4281",47,140,60,138,46,36,46,32,54,46
"COG4282",7,5,1,5,1,2,8,1,0,7
"COG4283",0,1,1,3,5,0,11,0,19,1
"COG4284",282,72,138,93,72,52,4,47,155,92
"COG4285",1,3,0,4,6,0,1,0,0,1
"COG4286",44,26,13,12,4,10,55,2,67,19
"COG4287",205,410,262,383,190,320,7,121,207,109
"COG4288",4,3,2,4,8,23,0,7,0,8
"COG4289",0,127,0,333,281,0,7,0,11,1
"COG4290",0,1,0,0,0,0,0,0,2,0
"COG4291",24,5,1,13,55,0,0,2,1,14
"COG4292",6,25,0,88,7,7,0,0,8,0
"COG4293",111,230,108,253,222,15,0,16,0,30
"COG4294",437,11,357,5,85,210,571,143,87,414
"COG4295",0,42,1,28,14,2,1,0,26,0
"COG4297",8,8,9,33,25,0,15,0,4,5
"COG4298",1,4,2,15,0,0,1,0,13,3
"COG4299",295,393,328,508,424,612,105,246,189,357
"COG4300",0,2,1,27,143,2,90,0,1,0
"COG4301",482,771,379,1297,1655,79,442,275,1016,357
"COG4302",16,68,10,96,127,8,27,0,11,2
"COG4303",28,145,20,138,205,21,139,0,63,5
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,6,0,0,0,0,0,0,0
"COG4307",29,115,96,260,132,17,187,36,650,13
"COG4308",16,25,25,22,20,43,109,34,25,74
"COG4310",442,444,425,514,612,304,69,390,101,399
"COG4311",600,419,440,410,399,629,111,639,121,659
"COG4312",0,1,3,13,58,0,17,0,167,0
"COG4313",4,14,10,8,21,8,131,5,1,1
"COG4314",1,12,9,1,1,0,30,1,73,0
"COG4315",15,9,23,8,8,9,13,5,45,3
"COG4317",0,0,0,0,3,0,0,0,0,0
"COG4318",117,1,6,0,4,10,61,7,10,249
"COG4319",24,71,39,62,29,59,107,6,145,10
"COG4320",98,237,33,182,32,91,19,6,40,62
"COG4321",25,37,37,23,43,37,70,40,96,50
"COG4322",5,1,22,1,1,2,9,7,2,9
"COG4323",102,112,101,119,122,176,168,94,101,103
"COG4324",93,375,177,365,205,46,128,70,255,38
"COG4325",78,316,53,516,842,90,1356,4,1753,28
"COG4326",0,12,0,59,4,1,1,0,0,3
"COG4327",462,244,406,232,230,518,252,600,404,439
"COG4328",23,30,5,0,3,14,2,7,10,20
"COG4329",0,2,0,1,5,0,2,0,0,0
"COG4330",3,10,1,55,5,1,0,0,63,0
"COG4331",0,0,1,1,0,0,17,0,0,0
"COG4332",0,1,0,0,3,0,1,0,2,0
"COG4333",559,162,590,114,225,315,338,606,132,458
"COG4334",0,1,0,6,54,0,0,0,0,0
"COG4335",21,3,4,2,6,3,87,1,40,3
"COG4336",152,146,248,186,145,160,49,113,504,237
"COG4337",439,139,500,73,61,553,2,357,340,433
"COG4338",25,13,11,6,35,37,9,41,4,26
"COG4339",25,69,22,44,268,10,62,11,114,21
"COG4340",19,28,22,71,71,11,16,9,0,13
"COG4341",1211,1361,973,1443,1188,1413,558,1268,224,1408
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",38,0,5,0,0,4,0,0,0,3
"COG4353",0,0,1,0,0,0,0,0,0,1
"COG4354",358,4,66,8,17,58,0,19,2,833
"COG4357",0,0,0,2,0,0,0,0,0,0
"COG4359",10,14,89,30,21,2,0,1,0,15
"COG4360",827,1,657,2,155,160,0,740,4,515
"COG4362",9,0,17,0,1,39,0,22,0,9
"COG4365",377,222,397,335,470,741,85,237,340,245
"COG4370",2053,8,1971,0,497,500,2,2369,3,2018
"COG4371",360,0,256,1,1,114,0,10,0,346
"COG4372",947,2,808,3,139,190,0,612,0,836
"COG4373",29,81,22,123,58,29,300,2,75,3
"COG4374",0,1,0,14,8,1,2,0,1,0
"COG4377",0,0,8,0,0,0,0,0,0,0
"COG4379",0,0,0,2,12,0,294,0,60,0
"COG4380",29,13,18,19,23,33,106,3,1,3
"COG4381",0,1,1,1,1,0,390,0,71,2
"COG4382",19,30,11,50,20,8,21,0,13,1
"COG4383",33,88,28,158,63,17,157,0,116,8
"COG4384",0,0,0,0,3,0,54,0,114,0
"COG4385",2,19,2,22,2,0,7,0,63,0
"COG4386",2,1,0,8,7,0,1208,0,266,0
"COG4387",6,23,7,26,4,9,25,0,33,1
"COG4388",31,59,15,30,53,15,94,0,2,2
"COG4389",0,0,3,2,5,0,3,0,10,0
"COG4390",5,0,2,0,0,3,0,0,0,0
"COG4391",29,56,32,33,43,26,105,18,57,40
"COG4392",4,4,10,30,1,3,0,4,0,1
"COG4393",0,8,0,9,9,1,1,0,1,0
"COG4394",1,0,3,5,0,2,3,1,40,1
"COG4395",1025,582,826,453,700,909,720,1210,582,1030
"COG4396",0,1,0,14,1,0,0,0,0,0
"COG4397",16,52,13,15,21,10,20,1,8,3
"COG4398",364,497,327,566,328,93,84,128,276,740
"COG4399",75,205,80,205,54,107,25,11,160,31
"COG4401",121,3,131,11,27,167,0,341,0,310
"COG4402",7,8,18,0,8,3,364,3,140,13
"COG4403",42,28,21,23,95,14,202,35,470,135
"COG4405",27,32,20,108,41,11,16,3,60,22
"COG4409",310,268,325,244,189,265,15,180,206,119
"COG4412",824,977,1781,1073,823,2039,3,664,38,1007
"COG4413",1,0,0,0,15,1,1,1,2,1
"COG4420",10,24,4,53,190,9,90,12,82,22
"COG4421",508,445,405,451,434,393,101,574,115,1254
"COG4422",3,34,7,34,71,6,277,5,154,11
"COG4423",0,0,0,1,4,0,0,0,0,0
"COG4424",13,43,1,21,37,56,39,0,1,3
"COG4425",0,0,5,2,20,0,8,10,79,4
"COG4427",1,30,19,50,168,5,659,4,233,5
"COG4430",12,54,8,203,295,15,190,28,725,2
"COG4445",776,292,745,383,288,403,136,676,653,571
"COG4446",833,122,670,107,204,182,51,669,30,388
"COG4447",1098,596,1026,613,611,470,348,1069,1004,844
"COG4448",1406,698,1298,771,946,1395,255,1335,271,1377
"COG4449",1,0,0,0,0,0,0,2,0,2
"COG4451",765,54,416,95,114,192,30,504,8,359
"COG4452",27,60,24,158,106,15,531,12,365,11
"COG4453",1,4,4,3,11,0,19,2,15,0
"COG4454",346,64,269,141,73,101,205,115,162,48
"COG4455",3,3,3,27,1,0,1,0,0,0
"COG4456",2,4,2,13,12,3,18,3,62,1
"COG4457",24,1,10,4,3,14,0,9,0,3
"COG4458",17,3,4,6,1,3,1,2,0,5
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,5,5,2,1,2,198,0
"COG4464",109,138,178,131,167,56,6,26,38,23
"COG4468",0,0,1,0,1,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,6,21,0,0,0
"COG4481",0,1,0,3,3,0,0,0,0,1
"COG4485",0,3,0,0,0,0,0,0,11,0
"COG4487",1543,148,1166,163,431,488,22,1397,287,948
"COG4496",25,23,54,28,19,32,0,27,13,33
"COG4502",3,13,1,66,97,21,12,1,6,2
"COG4517",143,182,149,184,95,177,57,99,229,121
"COG4519",2,16,2,4,0,3,3,0,7,0
"COG4520",68,55,78,80,73,51,155,46,305,83
"COG4521",1073,1166,724,962,808,387,53,425,21,383
"COG4525",819,1191,494,841,733,881,84,885,62,850
"COG4529",51,67,47,244,283,57,126,61,206,40
"COG4530",27,5,25,7,28,8,120,15,35,9
"COG4531",1209,582,1022,264,351,1093,432,1469,430,1220
"COG4533",0,1,1,0,0,7,0,3,0,0
"COG4535",427,872,403,570,313,617,182,498,550,403
"COG4536",1122,1329,1151,809,680,1432,1197,1250,1691,1165
"COG4538",6,12,3,66,7,0,0,0,2,0
"COG4539",51,119,41,91,18,47,89,25,73,28
"COG4540",2,18,0,20,4,4,6,0,47,0
"COG4541",0,0,0,1,2,0,9,0,0,0
"COG4542",0,9,26,16,24,1,0,0,0,0
"COG4544",43,76,72,102,243,26,408,70,262,37
"COG4547",3089,1643,2468,1430,2188,3262,1949,3987,1417,3365
"COG4548",156,981,552,836,475,126,498,207,1015,261
"COG4549",16,5,2,9,17,1,36,1,32,0
"COG4551",5,17,5,29,4,9,220,1,82,11
"COG4552",15,70,165,146,102,4,50,11,0,20
"COG4553",86,89,100,116,355,75,1146,116,844,117
"COG4555",339,385,378,441,407,464,13,436,62,295
"COG4558",189,38,110,63,325,792,274,312,187,231
"COG4559",127,36,80,69,266,601,224,273,625,125
"COG4564",20,180,16,193,1440,20,227,5,1073,5
"COG4565",7,96,5,139,31,3,6,15,6,10
"COG4566",22,165,69,223,595,18,1001,8,574,17
"COG4567",873,471,599,474,485,747,502,1085,493,806
"COG4568",7,41,6,16,1,4,0,0,0,5
"COG4569",64,66,59,70,98,81,394,45,536,56
"COG4570",14,18,40,6,6,35,1272,20,30,75
"COG4572",0,1,0,0,1,0,0,0,0,0
"COG4573",25,16,12,100,57,23,29,21,1,7
"COG4574",47,2,4,2,1,4,0,1,0,65
"COG4575",1,10,0,1,0,0,1,0,13,0
"COG4576",13,29,14,25,19,7,1,5,8,12
"COG4577",695,60,551,60,110,236,6,456,22,487
"COG4579",177,1513,202,1087,349,239,26,95,820,185
"COG4580",7,42,3,8,9,0,22,0,22,0
"COG4581",1346,230,1179,272,579,1461,706,3645,79,3227
"COG4582",92,223,89,142,65,153,30,41,23,94
"COG4583",695,744,514,446,476,757,188,812,227,731
"COG4584",382,1623,452,1349,3368,930,1626,20,3273,178
"COG4585",170,974,264,1741,2143,216,2037,34,2920,94
"COG4586",1025,46,855,33,182,119,2,252,5,244
"COG4587",223,10,210,5,49,189,3,613,23,502
"COG4588",4,1,6,2,57,0,101,0,19,3
"COG4589",61,50,88,48,13,60,9,29,43,36
"COG4590",94,411,150,411,16,54,11,20,453,16
"COG4591",3469,5789,3643,5436,4918,4461,1652,3638,4214,3398
"COG4592",0,0,0,39,1,0,3,0,0,0
"COG4594",0,20,0,6,3,0,2,0,1,0
"COG4597",2288,2034,2006,1383,1382,2554,729,2688,726,2660
"COG4598",71,400,75,438,396,130,209,86,290,67
"COG4603",1330,2689,1507,2069,1672,2109,1128,2080,704,2099
"COG4604",2,2,6,5,85,0,199,1,48,3
"COG4605",3,4,0,12,119,0,222,0,56,2
"COG4606",0,2,0,1,47,0,249,1,66,0
"COG4607",2,30,5,15,114,4,301,0,84,0
"COG4608",988,3457,1754,3857,3426,926,1128,1127,1474,1297
"COG4615",22,104,59,112,38,26,62,4,570,3
"COG4618",24,85,63,132,73,23,1230,33,1363,40
"COG4619",8,106,15,123,66,11,18,43,4,10
"COG4623",341,554,252,587,464,467,750,205,1189,254
"COG4624",35,2,26,3,0,11,198,3,116,41
"COG4625",135,45,149,71,813,144,329,240,523,298
"COG4626",25,42,25,156,172,31,2116,18,318,36
"COG4627",92,45,90,46,69,90,153,154,37,159
"COG4628",17,48,11,81,5,1,1,0,38,4
"COG4630",1374,2046,1089,1727,1411,1636,288,1044,535,1726
"COG4631",2048,3398,1632,2690,2189,2689,454,1732,741,2609
"COG4632",47,142,86,130,251,60,151,49,0,55
"COG4633",29,118,38,85,4,47,46,1,148,18
"COG4634",0,0,0,3,13,2,5,6,11,4
"COG4635",291,13,134,14,188,862,8,410,20,195
"COG4636",0,3,1,4,16,0,49,1,68,3
"COG4637",9,118,56,65,163,21,113,11,163,3
"COG4638",8480,9382,8159,8752,7846,6789,3936,5919,8815,7638
"COG4639",34,191,25,55,106,9,31,90,13,174
"COG4641",119,164,125,150,164,52,446,52,83,89
"COG4642",1483,5439,1277,5289,3227,1307,269,1171,226,1129
"COG4643",54,260,138,286,361,185,5701,132,1025,165
"COG4644",911,2800,984,1643,1856,1877,2835,17,26265,330
"COG4645",4,21,20,35,85,3,285,1,62,3
"COG4646",39,142,231,191,1053,36,841,3,150,104
"COG4647",2,4,6,0,9,0,12,5,5,1
"COG4648",1,30,0,29,19,0,49,0,86,0
"COG4649",119,19,145,29,89,59,116,93,260,98
"COG4650",2,11,4,49,75,0,16,0,190,0
"COG4651",174,398,239,324,152,177,229,160,815,83
"COG4653",54,67,45,112,293,43,3158,29,717,65
"COG4654",16,23,27,34,15,22,48,16,94,29
"COG4655",0,17,2,38,7,1,75,0,65,0
"COG4656",108,956,150,650,170,170,387,25,975,64
"COG4657",43,392,62,194,57,45,139,24,364,28
"COG4658",63,651,82,297,67,109,190,33,536,46
"COG4659",39,440,53,228,46,59,100,20,333,29
"COG4660",45,472,63,239,71,63,142,20,411,32
"COG4662",242,319,375,308,238,417,165,321,104,283
"COG4663",4178,4808,3650,3008,2668,5326,3211,5437,4166,5595
"COG4664",5566,6593,4673,4143,3788,6695,3591,6808,4194,7238
"COG4665",1873,2509,1523,1597,1367,2233,1144,2332,1354,2425
"COG4666",2721,3601,2511,2942,2369,2605,2926,2785,4687,3055
"COG4667",158,303,171,286,30,310,28,120,43,146
"COG4668",26,67,36,86,93,100,73,92,96,107
"COG4669",0,0,0,4,30,1,1,2,0,0
"COG4670",9,45,17,56,29,62,32,120,1,39
"COG4671",118,44,112,41,41,15,257,67,489,77
"COG4672",101,18,110,16,49,227,8966,162,524,640
"COG4674",915,515,685,359,333,193,682,764,324,563
"COG4675",38,13,37,30,163,99,751,280,635,128
"COG4676",9,15,8,15,20,6,0,0,0,3
"COG4677",253,487,184,392,183,526,19,0,29,73
"COG4678",302,14,41,17,5,23,40,10,381,654
"COG4679",6,32,18,52,54,2,13,0,47,3
"COG4680",2,36,10,22,66,1,62,0,64,1
"COG4681",63,128,30,181,109,69,103,4,364,11
"COG4682",7,51,8,39,19,3,2,0,30,14
"COG4683",1,3,2,5,66,0,16,0,62,1
"COG4688",91,60,63,58,8,299,23,0,462,6
"COG4689",9,2,17,11,20,2,4,11,0,5
"COG4690",53,30,39,42,58,17,4,11,15,16
"COG4691",1,2,2,4,10,1,9,0,4,0
"COG4692",843,240,405,302,329,160,260,65,241,379
"COG4693",0,1,0,0,0,0,0,0,0,0
"COG4694",5,57,17,114,77,0,579,0,408,7
"COG4695",188,134,196,182,452,248,7021,185,1790,588
"COG4696",3,2,45,2,2,21,203,15,25,14
"COG4700",3,45,1,60,67,0,1,2,0,2
"COG4701",1,3,0,38,0,0,0,0,0,0
"COG4702",1,0,0,4,8,0,25,1,67,0
"COG4704",148,110,153,135,201,207,307,127,255,240
"COG4705",4,14,1,20,73,1,110,0,46,1
"COG4706",1,23,0,26,9,0,42,0,81,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,2,0,1,0,0,0
"COG4712",7,8,7,4,2,4,1311,4,49,18
"COG4713",2,25,1,32,93,1,73,2,0,1
"COG4714",13,39,7,17,16,15,22,11,2,16
"COG4715",0,3,1,5,2,0,3,0,2,0
"COG4716",0,9,4,24,67,4,9,0,4,2
"COG4717",31,92,52,114,119,4,155,6,604,6
"COG4718",24,6,9,1,5,46,683,18,22,108
"COG4719",4,0,1,12,0,0,40,0,91,6
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,2,0,30,138,0,33,0,7,0
"COG4723",38,8,42,3,17,112,5260,77,235,273
"COG4724",5,13,0,14,59,0,27,0,3,1
"COG4725",245,51,146,51,93,303,3163,151,548,407
"COG4726",0,1,0,1,0,0,0,0,0,0
"COG4727",0,0,2,0,0,0,0,0,0,0
"COG4728",16,61,27,63,3,23,5,7,19,16
"COG4729",0,7,1,21,10,0,26,0,3,0
"COG4731",106,75,91,207,253,145,398,118,244,77
"COG4733",335,174,426,89,171,275,13780,228,955,661
"COG4734",10,6,5,11,34,48,902,1,343,7
"COG4735",8,31,14,2,10,7,61,0,126,3
"COG4736",6,23,6,17,2,3,2,0,12,3
"COG4737",0,31,3,33,42,0,16,1,42,0
"COG4738",10,1,15,0,2,33,0,6,0,2
"COG4741",41,63,59,117,112,70,92,15,7,44
"COG4742",0,207,0,359,363,0,0,0,0,0
"COG4743",2,0,1,0,0,2,0,3,0,0
"COG4744",0,1,0,12,0,0,1,0,4,0
"COG4745",32,60,307,90,41,21,0,49,0,57
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",20,35,39,26,28,14,1,16,19,5
"COG4748",25,63,23,25,236,35,39,43,192,26
"COG4750",2,20,4,31,22,1,1,5,0,2
"COG4752",1,10,10,7,11,0,0,17,1,6
"COG4753",204,703,167,830,837,304,195,24,416,76
"COG4754",0,0,0,0,0,1,1,1,3,0
"COG4757",32,202,36,158,52,82,162,3,163,20
"COG4759",30,186,81,173,77,22,10,20,34,35
"COG4760",601,704,811,608,547,1361,165,642,72,657
"COG4762",25,0,20,30,105,6,92,0,14,8
"COG4763",1,2,6,24,33,2,973,0,278,0
"COG4764",997,900,749,641,594,1097,257,1183,451,985
"COG4765",418,325,295,240,415,297,338,495,248,389
"COG4766",129,557,48,418,310,110,7,6,0,18
"COG4767",0,1,0,1,3,0,1,1,0,1
"COG4769",12,27,1,26,19,0,0,0,0,0
"COG4770",2857,3696,3106,4118,3867,3592,4657,2660,5262,2787
"COG4771",1887,2980,2678,3703,2826,4242,1044,1895,1870,2154
"COG4772",1708,1599,1711,1278,884,2833,2191,1193,2352,1480
"COG4773",148,576,123,709,208,207,606,5,604,65
"COG4774",541,581,736,485,421,1239,1069,826,739,836
"COG4775",6642,5268,6366,4492,4779,6693,4518,6746,4391,6141
"COG4776",2,25,2,15,1,1,3,5,18,11
"COG4778",16,8,15,13,4,2,157,12,204,9
"COG4779",1,1,0,32,0,3,6,2,22,0
"COG4781",0,0,0,0,0,0,0,0,1,0
"COG4782",14,1,14,29,43,9,413,3,154,5
"COG4783",1051,1238,1149,1242,1069,1285,1775,1063,1944,927
"COG4784",243,347,338,346,582,237,624,247,1405,223
"COG4785",26,89,23,99,5,47,4,0,3,9
"COG4786",343,681,568,731,737,469,1520,527,1584,352
"COG4787",124,190,205,200,180,229,259,214,425,158
"COG4789",0,5,4,16,55,0,2,8,0,3
"COG4790",0,0,0,5,14,0,0,0,0,0
"COG4791",0,3,0,2,26,0,0,2,0,0
"COG4792",0,0,0,2,6,0,0,0,0,0
"COG4794",0,1,0,0,0,1,0,1,0,0
"COG4795",72,246,82,264,79,123,339,29,405,50
"COG4796",1130,1685,1199,1351,1014,1135,559,1634,1676,1391
"COG4797",0,0,3,1,1,2,0,0,37,3
"COG4798",146,245,162,205,159,506,1641,374,1034,332
"COG4799",4469,6525,6724,7031,6031,6549,5437,4652,6564,4574
"COG4801",0,0,3,3,2,0,0,0,0,0
"COG4802",80,1,26,20,6,4,0,3,0,177
"COG4803",12,0,0,3,0,6,0,0,2,76
"COG4804",5,25,7,41,89,13,101,1,87,5
"COG4805",1598,3294,1710,3098,4417,2753,5713,1699,6115,1708
"COG4806",5,10,1,2,6,3,1,0,27,3
"COG4807",34,123,45,80,20,56,45,1,79,17
"COG4809",0,4,0,5,0,0,0,0,0,1
"COG4813",61,70,69,47,68,81,36,76,30,60
"COG4815",0,5,0,3,54,1,2,0,100,0
"COG4819",12,2,90,12,19,6,0,21,6,11
"COG4821",136,91,132,60,79,159,95,93,56,133
"COG4823",14,90,37,39,36,23,98,0,150,15
"COG4825",6,3,13,3,1,0,0,1,0,11
