"","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6"
"COG3867",84,108,52,28,75,72,49,90,49,88
"COG3868",12,4,71,34,276,29,1,6,6,8
"COG3869",44,46,70,22,70,15,30,68,5,8
"COG3870",0,0,1,0,2,1,0,0,0,0
"COG3871",5,6,112,36,325,37,1,12,2,8
"COG3872",276,358,351,299,311,735,0,185,733,471
"COG3874",0,0,0,1,4,0,0,0,0,0
"COG3875",80,146,261,1649,543,224,9,31,92,95
"COG3876",602,794,1449,811,1043,1187,893,842,386,936
"COG3877",0,0,5,2,13,0,0,0,0,0
"COG3878",3,0,1,3,13,0,0,0,0,0
"COG3879",9,0,0,2,12,0,0,1,0,0
"COG3880",13,23,44,5,30,8,0,32,4,8
"COG3882",167,226,389,1916,725,321,496,285,322,203
"COG3883",2,0,32,37,4,10,0,0,0,100
"COG3884",6,3,3,5,18,0,0,30,0,38
"COG3885",0,0,0,0,0,3,0,0,0,0
"COG3886",90,29,231,71,441,135,171,10,35,58
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,1,191,3814,596,10,0,0,127,69
"COG3890",2,1,0,0,0,0,1,0,1,0
"COG3892",570,320,188,248,165,67,298,89,354,154
"COG3893",267,285,286,102,844,258,257,242,282,366
"COG3894",377,401,1109,1263,899,591,2019,308,304,535
"COG3895",1,0,1,0,3,0,0,0,0,0
"COG3896",12,30,15,4,21,8,1,21,3,2
"COG3897",24,43,44,53,177,24,9,18,4,49
"COG3898",469,332,199,118,366,434,146,253,123,313
"COG3899",361,103,226,52,780,168,22,68,41,94
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",77,154,1190,385,1034,333,5,52,39,181
"COG3903",50,0,16,12,24,0,1,0,1,3
"COG3904",8,3,11,7,86,5,39,2,15,4
"COG3905",0,0,2,2,3,1,0,0,0,0
"COG3907",25,6,146,196,190,19,4,31,2,16
"COG3908",296,212,85,147,140,256,276,382,326,233
"COG3909",307,356,49,78,117,110,242,814,670,275
"COG3910",13,3,8,4,12,3,3,1,2,8
"COG3911",81,136,75,31,225,52,451,328,105,65
"COG3913",0,0,3,6,18,0,1,1,1,1
"COG3914",2198,1507,761,1268,928,1590,2148,922,2408,1858
"COG3915",2,0,16,12,123,0,0,2,4,1
"COG3916",6,0,25,2,173,1,210,2,1,1
"COG3917",2153,2380,921,1021,1059,2158,1958,3590,1754,1685
"COG3918",0,0,0,0,1,0,0,0,0,0
"COG3919",34,35,497,35,45,80,29,43,28,23
"COG3920",166,76,1081,637,3573,207,67,50,12,268
"COG3921",9,7,19,18,147,18,11,3,5,14
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",88,200,265,96,100,127,10,166,156,697
"COG3930",69,76,136,114,425,169,1,15,28,242
"COG3931",155,122,147,150,298,151,144,76,62,164
"COG3932",17,14,362,53,393,43,22,26,18,32
"COG3934",13,6,104,45,69,72,659,2,7,124
"COG3935",4,2,7,6,9,29,0,12,5,24
"COG3936",0,0,0,0,3,0,0,0,1,0
"COG3937",4,3,2,0,0,0,0,6,0,2
"COG3938",380,318,795,722,730,651,1000,154,286,505
"COG3940",20,1,1323,132,94,100,348,0,8,3
"COG3941",9,24,25,65,86,37,0,145,26,20
"COG3942",2,0,30,24,262,3,0,0,0,0
"COG3943",16,8,365,64,216,40,2,3,37,12
"COG3944",4,0,10,4,9,1,0,0,0,0
"COG3945",8,3,83,1345,216,26,1,0,81,46
"COG3946",0,0,1,4,0,1,0,0,1,0
"COG3947",14,0,3,6,12,0,0,0,0,0
"COG3948",3,1,13,24,43,2,0,1,0,40
"COG3949",21,52,219,162,122,102,257,5,40,158
"COG3950",19,2,508,43,81,54,4,5,0,3
"COG3951",89,96,353,120,398,87,203,74,27,63
"COG3952",75,50,69,23,71,86,62,97,12,52
"COG3953",1,0,3,0,3,1,1,0,0,0
"COG3954",1089,634,836,284,344,174,709,97,99,298
"COG3955",2,3,0,0,1,3,0,6,10,0
"COG3956",631,105,354,320,220,507,0,66,532,360
"COG3957",57,4,253,190,979,65,7,18,4,58
"COG3958",826,966,628,2559,771,1004,1477,1252,870,1101
"COG3959",735,907,598,2542,769,981,1399,1093,867,1115
"COG3960",2,0,19,38,60,7,0,0,3,4
"COG3961",6,1,883,50,11,52,0,0,7,8
"COG3962",2183,1417,981,1080,501,1796,1940,2852,2196,2004
"COG3963",26,46,55,32,176,52,170,31,74,31
"COG3964",110,177,292,181,527,220,140,176,53,48
"COG3965",4,1,27,54,223,23,0,0,4,10
"COG3967",11,1,42,12,168,5,4,0,2,4
"COG3968",94,63,70,15,166,74,1671,416,182,75
"COG3969",4,20,12,10,0,15,28,5,57,86
"COG3970",190,203,152,50,292,248,17,178,19,80
"COG3971",1216,1451,2271,717,943,1227,923,1531,1718,875
"COG3972",6,0,1270,83,37,59,0,0,1,6
"COG3973",47,89,610,752,406,293,0,24,6,334
"COG3975",254,301,899,258,866,220,115,328,182,391
"COG3976",1,0,4,3,47,0,0,0,0,0
"COG3977",42,48,113,73,144,4,863,29,12,18
"COG3978",0,0,0,1,3,0,0,0,0,1
"COG3979",1105,1448,1567,884,1333,2309,303,369,287,2572
"COG3980",264,148,589,814,532,419,529,185,143,184
"COG3981",12,1,150,10,9,2,0,0,1,1
"COG4006",0,0,2,0,0,1,0,0,0,0
"COG4012",0,0,4,3,2,0,0,0,0,0
"COG4021",7,1,2,3,6,6,8,0,0,0
"COG4032",368,394,463,710,593,695,533,300,298,342
"COG4034",9,55,1,1,0,11,0,6,4,2
"COG4043",2,2,3,1,1,1,0,3,4,0
"COG4044",0,0,0,0,0,3,0,0,0,10
"COG4046",0,0,104,2137,400,5,0,0,75,36
"COG4063",0,0,0,1,4,0,0,0,24,0
"COG4067",292,267,463,369,742,330,5,632,435,374
"COG4083",82,79,21,37,10,70,0,0,3,260
"COG4085",3,2,20,4,16,1,0,1,3,0
"COG4087",0,0,0,2,0,0,0,0,0,0
"COG4088",1,3,0,0,0,0,0,1,0,35
"COG4091",948,599,288,313,506,622,272,1476,1707,726
"COG4092",2,0,0,0,0,0,0,0,0,0
"COG4093",1,0,6,1,86,0,0,0,0,3
"COG4094",553,665,237,127,278,71,2,108,24,161
"COG4095",32,193,69,35,48,58,77,101,90,75
"COG4096",565,282,2792,777,1040,700,435,315,405,461
"COG4097",17,3,61,53,480,22,4,3,1,24
"COG4099",323,528,731,322,521,346,69,367,203,420
"COG4100",1558,1042,155,18,1,95,1,94,6,568
"COG4101",74,105,92,104,168,143,4,68,8,185
"COG4102",924,1395,1516,901,2050,1483,1898,1705,1013,1321
"COG4103",105,142,114,48,143,423,347,424,227,288
"COG4104",37,104,21,20,64,2,5,8,6,14
"COG4105",1981,2194,1511,1532,1431,2564,2932,2948,2580,1791
"COG4106",15,35,50,26,74,78,8,13,15,14
"COG4107",5,395,28,14,48,5,5,947,1,5
"COG4108",2194,1805,1311,429,1414,684,2404,888,493,903
"COG4110",4,7,15,24,38,16,1,0,0,0
"COG4111",17,3,19,4,72,5,1,13,2,4
"COG4112",5,9,179,12,22,13,0,2,0,0
"COG4113",1,0,2,0,1,0,0,0,0,0
"COG4114",3,0,5,7,26,4,0,0,2,0
"COG4115",6,7,66,32,99,11,7,6,3,4
"COG4117",4,10,66,16,131,13,1,3,1,6
"COG4118",2,0,0,1,6,0,0,2,0,0
"COG4119",2,5,10,2,12,0,0,4,0,3
"COG4120",6,0,11,1,39,1,0,0,0,1
"COG4121",1305,1163,1187,428,820,539,1403,659,522,624
"COG4122",1205,1400,895,1905,921,1628,726,1595,1319,1362
"COG4123",241,183,452,121,416,192,635,252,135,197
"COG4124",7,17,41,35,69,14,9,31,11,2
"COG4125",2,1,8,2,100,1,0,3,2,0
"COG4126",218,216,371,393,522,247,75,243,50,182
"COG4127",25,24,52,44,26,92,3,6,14,110
"COG4128",4,0,5,3,47,0,0,3,0,6
"COG4130",22,5,18,16,9,50,4,2,18,27
"COG4132",3,0,5,16,186,2,0,0,0,0
"COG4133",633,716,638,427,611,769,755,738,781,474
"COG4134",185,189,114,81,261,101,131,275,82,103
"COG4135",194,117,134,66,345,92,92,225,67,76
"COG4136",55,15,42,22,126,19,29,49,26,14
"COG4137",84,146,444,217,397,150,871,114,344,96
"COG4138",1,2,302,49,161,33,1,0,1,8
"COG4139",0,0,0,0,0,0,0,2,0,0
"COG4143",445,478,496,593,428,543,361,227,117,474
"COG4145",184,308,293,242,327,64,106,68,15,141
"COG4146",1573,2440,3646,1630,1693,2814,2221,3295,1334,1798
"COG4147",4124,3491,2142,1874,1573,1105,1639,1823,1317,1139
"COG4148",188,217,1206,367,761,301,920,113,114,99
"COG4149",172,261,947,439,624,334,344,88,106,215
"COG4150",8,1,28,25,144,19,0,1,10,8
"COG4152",46,80,68,40,197,168,521,228,232,200
"COG4154",267,270,172,189,193,167,164,383,168,140
"COG4158",42,18,35,24,60,42,5,17,13,18
"COG4160",757,716,463,844,574,910,719,887,957,749
"COG4161",3,0,2,0,0,0,0,0,0,0
"COG4166",2059,2367,1957,1886,3070,3131,1315,1791,1520,1865
"COG4167",4,2,346,59,166,51,0,1,1,15
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",6,3,269,54,200,54,2,0,2,17
"COG4171",1,2,368,54,157,52,1,2,0,14
"COG4172",1528,1479,824,903,1204,1621,1063,1561,1197,1227
"COG4174",617,587,567,478,830,915,108,377,305,618
"COG4175",2309,2813,2069,3481,2072,2824,4287,3105,5069,3248
"COG4176",4256,4574,3370,5665,2802,4662,5302,5572,7506,5403
"COG4177",2290,1875,1722,2003,1919,5320,2900,5718,7210,6010
"COG4178",1849,1600,315,44,32,145,61,202,105,1020
"COG4181",725,619,781,476,679,193,438,499,310,145
"COG4185",5,1,236,23,21,13,3,1,1,8
"COG4186",14,6,37,12,21,7,2,11,119,11
"COG4187",0,0,0,0,1,0,0,0,0,0
"COG4188",1580,1447,1094,623,634,1176,916,488,1718,1113
"COG4189",3,0,0,1,3,0,0,0,2,0
"COG4190",2,0,2,2,52,1,0,0,0,3
"COG4191",112,31,234,245,1018,131,580,39,114,113
"COG4193",3,6,0,0,0,1,0,10,9,0
"COG4195",3,10,35,48,16,94,0,0,1,78
"COG4196",67,47,226,200,1025,86,6,67,16,44
"COG4198",604,783,1193,1240,964,1664,714,466,535,1367
"COG4199",0,0,0,0,0,0,0,0,11,0
"COG4200",0,0,5,1,12,0,0,0,0,2
"COG4206",1575,2153,2623,1856,3100,2234,5998,2426,2093,1921
"COG4208",1,2,37,32,173,22,0,2,19,12
"COG4209",23,31,13,7,5,9,3,3,2,4
"COG4213",16,12,10,9,126,29,153,25,33,8
"COG4214",42,35,59,28,482,16,194,39,41,23
"COG4215",869,713,488,920,597,876,774,985,999,775
"COG4219",17,16,773,119,552,119,5,1,5,28
"COG4220",1,2,12,2,33,4,1,0,14,3
"COG4221",1116,1183,1503,2421,2204,1110,852,674,446,1033
"COG4222",38,134,1939,218,509,212,135,48,12,35
"COG4223",13,8,9,5,42,17,43,4,33,48
"COG4225",15,44,82,58,166,198,183,235,39,41
"COG4226",3,0,2,2,23,1,0,0,3,1
"COG4227",166,86,527,183,712,108,20,89,169,655
"COG4228",0,0,5,7,4,2,0,0,6,5
"COG4229",17,4,27,20,54,9,1,17,7,12
"COG4230",955,950,2102,1622,2841,1600,4938,1596,3109,928
"COG4231",1054,1266,1083,1128,1892,1826,325,1403,591,1243
"COG4232",2230,3004,2909,1897,2402,3698,3667,3715,2281,2312
"COG4233",1177,1421,549,483,855,1363,254,1693,778,1103
"COG4235",251,368,872,343,784,296,593,336,169,195
"COG4239",514,553,498,441,798,746,82,302,289,575
"COG4240",1874,1748,1006,925,585,1569,1066,1315,1814,1315
"COG4241",449,351,71,16,6,38,0,32,4,185
"COG4242",30,34,252,136,279,28,72,3,9,34
"COG4243",1047,865,175,37,241,70,7,83,13,264
"COG4244",692,9,247,55,64,87,1,13,1,10
"COG4245",17,5,12,9,39,21,11,0,2,8
"COG4246",77,61,64,17,309,25,2,30,0,56
"COG4247",318,970,1141,292,787,577,109,1085,221,346
"COG4248",13,11,27,15,56,45,21,2,6,17
"COG4249",512,343,605,499,831,486,667,510,336,551
"COG4251",120,47,1691,605,2665,316,1848,24,32,135
"COG4252",1597,2192,1050,1446,1180,748,298,804,691,1005
"COG4253",2,2,31,10,56,3,1,1,1,4
"COG4254",88,38,47,56,56,228,106,48,40,165
"COG4255",3,6,12,16,12,14,117,0,73,6
"COG4256",0,0,0,0,21,0,0,0,0,0
"COG4257",18,45,379,5200,891,24,14,11,239,149
"COG4258",44,3,137,154,213,8,76,10,1,4
"COG4259",0,0,10,9,50,4,11,10,3,2
"COG4260",93,55,46,13,354,9,9,5,4,17
"COG4261",11,0,59,75,96,1,25,0,0,5
"COG4262",63,33,103,65,195,4,13,5,48,4
"COG4263",12,0,52,62,248,15,5,2,111,18
"COG4264",19,4,54,94,139,47,7,2,2,9
"COG4266",521,336,446,957,627,1043,729,232,1079,1006
"COG4267",8,0,18,7,163,7,0,1,7,3
"COG4268",111,26,348,188,260,82,116,14,30,68
"COG4269",52,81,195,153,402,50,133,89,7,59
"COG4270",256,394,128,138,140,432,182,205,202,420
"COG4271",5,0,18,16,386,8,0,0,1,1
"COG4273",3,1,2,13,26,0,0,0,0,0
"COG4274",502,324,194,358,192,403,663,482,363,411
"COG4275",11,3,98,101,263,36,7,1,6,10
"COG4276",331,508,191,174,257,699,390,237,136,633
"COG4277",3,9,131,89,644,39,0,2,7,26
"COG4278",36,22,28,24,117,28,0,11,2,47
"COG4279",9,6,5,1,7,55,0,24,3,3
"COG4280",0,0,1,0,0,0,0,0,0,0
"COG4281",19,36,78,80,65,56,4,13,68,78
"COG4282",0,4,5,1,17,0,0,0,0,0
"COG4283",0,2,4,2,47,0,1,2,0,0
"COG4284",60,40,82,27,102,23,18,85,23,119
"COG4285",3,0,3,2,1,1,71,2,0,0
"COG4286",5,0,4,4,49,1,60,2,15,23
"COG4287",112,182,273,248,204,388,0,335,197,175
"COG4288",1,14,4,10,22,9,0,20,13,3
"COG4289",1,11,305,314,100,0,0,20,6,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",2,1,9,2,17,1,0,1,0,0
"COG4292",6,0,399,17,25,20,0,0,1,3
"COG4293",8,48,77,562,140,17,0,1,14,48
"COG4294",335,405,42,93,39,301,49,717,1689,1860
"COG4295",0,1,21,29,14,0,12,24,4,0
"COG4297",0,0,11,14,30,1,0,0,0,1
"COG4298",3,0,3,11,40,1,0,0,0,0
"COG4299",281,331,885,332,218,576,54,422,261,435
"COG4300",0,0,6,5,48,1,0,0,0,0
"COG4301",314,454,304,1906,828,281,39,1277,115,241
"COG4302",11,0,532,72,157,47,1,2,1,36
"COG4303",22,5,846,108,271,87,2,10,5,38
"COG4304",0,0,0,0,18,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1
"COG4307",51,108,431,34,302,38,3,825,8,29
"COG4308",25,36,42,52,35,109,118,3,27,93
"COG4310",408,425,176,775,226,579,795,498,390,388
"COG4311",667,659,344,581,278,693,1177,1058,770,671
"COG4312",9,1,15,29,30,5,0,0,1,5
"COG4313",6,19,31,5,81,6,0,8,0,2
"COG4314",2,3,10,11,47,4,0,0,0,5
"COG4315",3,18,2,15,7,18,296,0,0,51
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,2,5,3,0,1,0,14,4,4
"COG4319",7,13,77,20,51,78,0,14,4,28
"COG4320",43,3,66,80,221,54,13,16,1,21
"COG4321",45,46,156,27,112,39,105,50,25,36
"COG4322",3,25,1,0,1,1,0,2,3,2
"COG4323",123,158,267,80,285,231,145,218,112,147
"COG4324",58,76,286,210,463,77,5,61,14,56
"COG4325",40,10,868,205,1127,118,9,8,5,45
"COG4326",0,0,0,0,3,0,0,0,1,0
"COG4327",651,492,317,251,266,448,770,708,595,429
"COG4328",3,6,2,3,5,1,0,1,1,2
"COG4329",0,0,2,10,26,1,0,0,0,0
"COG4330",7,0,4,0,30,0,0,0,0,0
"COG4331",0,0,0,0,12,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,1,0,0
"COG4333",563,540,182,124,100,121,309,245,161,153
"COG4334",2,0,5,3,7,0,0,0,0,1
"COG4335",22,0,8,8,26,2,7,0,7,4
"COG4336",100,147,139,127,184,271,478,104,633,125
"COG4337",389,391,219,86,206,256,24,372,1234,359
"COG4338",25,36,10,17,12,37,14,43,23,10
"COG4339",12,15,32,3,65,51,2,1,5,38
"COG4340",15,11,19,20,27,16,10,11,61,15
"COG4341",1261,1291,1062,1670,852,505,352,646,422,526
"COG4347",0,0,0,0,0,3,0,0,0,0
"COG4352",0,1,0,0,0,0,7,0,0,19
"COG4353",0,0,0,0,0,26,0,0,0,1
"COG4354",26,14,12,3,29,37,5,21,10,35
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",5,19,30,24,55,66,0,1,0,4
"COG4360",663,502,123,10,1,49,0,52,5,101
"COG4362",59,21,12,0,1,12,9,142,6,15
"COG4365",337,521,209,155,180,250,994,716,467,219
"COG4370",2170,1835,436,53,6,170,0,158,22,930
"COG4371",6,57,16,0,2,27,1,9,2,27
"COG4372",714,651,173,19,1,69,0,76,6,319
"COG4373",10,0,260,21,355,21,1,0,1,3
"COG4374",0,0,9,0,19,0,0,0,9,0
"COG4377",0,0,2,1,5,0,0,0,2,2
"COG4379",0,0,8,3,5,0,0,2,6,4
"COG4380",1,6,29,13,93,22,53,24,14,3
"COG4381",0,0,0,0,0,0,0,1,5,0
"COG4382",1,0,28,1,36,7,0,0,0,3
"COG4383",20,1,237,34,351,16,0,2,26,9
"COG4384",0,0,3,2,0,0,0,0,0,6
"COG4385",0,0,5,9,24,0,0,0,0,0
"COG4386",0,0,11,11,8,8,0,1,6,9
"COG4387",1,0,51,8,97,3,1,0,0,0
"COG4388",4,0,136,14,219,11,0,3,0,8
"COG4389",0,0,2,4,32,1,0,0,4,4
"COG4390",1,0,0,0,0,3,15,1,56,1
"COG4391",21,23,40,23,66,47,77,16,40,32
"COG4392",7,15,3,1,2,0,203,21,7,1
"COG4393",1,0,6,16,9,0,2,0,0,0
"COG4394",2,8,8,28,52,12,0,9,5,9
"COG4395",347,310,122,218,209,1153,940,1504,1328,1022
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,153,9,159,6,0,2,2,2
"COG4398",90,114,554,457,505,203,8,37,14,82
"COG4399",52,12,527,119,339,108,4,26,10,35
"COG4401",352,322,101,44,42,205,0,67,443,146
"COG4402",12,3,8,1,10,1,2,0,0,4
"COG4403",20,1,11,5,15,2,6,6,19,2
"COG4405",3,10,37,7,62,21,10,13,20,14
"COG4409",198,283,308,112,208,42,42,244,123,65
"COG4412",605,939,948,773,867,1682,107,86,82,1916
"COG4413",2,0,10,15,23,1,7,6,1,3
"COG4420",6,14,28,22,157,37,2,0,0,28
"COG4421",443,478,238,461,322,853,292,571,594,634
"COG4422",7,0,136,33,135,13,0,3,2,5
"COG4423",1,0,2,0,0,1,1,0,0,0
"COG4424",3,2,15,20,82,20,1,0,0,3
"COG4425",22,31,2,13,33,6,0,2,3,0
"COG4427",12,5,64,9,177,0,0,9,9,4
"COG4430",17,0,42,16,227,4,4,5,3,9
"COG4445",693,559,537,162,343,196,720,198,61,229
"COG4446",657,590,297,74,69,87,81,66,6,124
"COG4447",1116,908,1250,430,902,318,745,241,131,598
"COG4448",1358,1206,885,848,527,1141,167,243,967,1570
"COG4449",0,0,2,1,1,0,1,0,0,0
"COG4451",171,78,42,28,21,27,317,43,44,205
"COG4452",19,11,36,18,75,5,4,15,2,4
"COG4453",0,0,20,8,23,2,1,0,0,5
"COG4454",378,308,152,262,405,527,129,673,44,316
"COG4455",1,1,1,0,8,1,7,0,2,0
"COG4456",2,0,1,1,10,1,0,3,0,2
"COG4457",14,1,3,2,13,16,68,0,2,4
"COG4458",8,2,5,0,8,13,52,1,0,4
"COG4459",0,0,0,0,6,0,0,0,0,0
"COG4460",0,0,2,0,1,0,0,0,0,0
"COG4461",0,0,2,2,10,6,4,0,2,1
"COG4464",71,139,84,60,202,272,118,23,39,97
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,4,0,0,0,4
"COG4481",0,0,4,3,6,0,0,0,0,0
"COG4485",0,0,1,1,1,0,0,0,0,0
"COG4487",1317,1019,348,164,125,238,1450,284,168,460
"COG4496",31,57,30,9,5,44,64,89,91,33
"COG4502",0,6,9,1,34,10,0,1,611,11
"COG4517",115,195,334,144,213,230,329,235,152,99
"COG4519",1,0,241,18,14,8,0,0,1,1
"COG4520",67,41,61,20,107,37,10,24,24,87
"COG4521",1258,972,799,1331,480,899,1979,1425,1779,1135
"COG4525",890,820,628,1109,489,825,1175,1104,1304,884
"COG4529",65,58,56,11,96,5,0,11,7,17
"COG4530",33,43,17,4,78,5,0,38,42,8
"COG4531",1620,990,497,575,451,1351,683,812,1340,1157
"COG4533",0,0,2,0,0,0,22,0,0,0
"COG4535",520,674,666,471,602,580,810,744,810,300
"COG4536",1278,1479,1074,794,1023,1407,1662,1686,1340,969
"COG4538",0,0,1,0,14,0,2,0,1,0
"COG4539",23,34,57,55,173,71,183,30,39,36
"COG4540",0,0,3,4,10,2,0,0,0,33
"COG4541",1,0,0,0,16,0,0,0,0,0
"COG4542",0,0,35,7,45,2,0,0,0,0
"COG4544",53,51,89,17,241,50,1,42,18,29
"COG4547",3747,3616,1191,1901,1375,3615,3076,5078,4302,3149
"COG4548",125,294,720,875,833,696,1114,101,302,183
"COG4549",6,2,1,7,12,0,0,1,1,0
"COG4551",0,3,34,16,67,6,0,4,3,4
"COG4552",30,75,127,61,414,243,3,11,1,16
"COG4553",152,97,668,52,525,64,26,99,18,81
"COG4555",389,368,584,374,427,536,359,1009,154,458
"COG4558",590,9,216,148,303,364,129,2,2,51
"COG4559",528,49,204,135,261,809,724,28,9,65
"COG4564",17,7,157,112,312,60,901,5,16,19
"COG4565",9,2,46,46,34,4,47,10,0,6
"COG4566",24,12,156,63,604,14,111,25,11,24
"COG4567",965,855,486,624,463,1025,724,1682,1082,905
"COG4568",0,2,1,5,12,14,0,0,0,5
"COG4569",84,61,1087,171,163,197,119,75,246,85
"COG4570",10,6,24,22,12,48,0,2,24,87
"COG4572",0,0,1,1,1,0,0,0,0,0
"COG4573",16,18,11,11,121,13,36,13,44,10
"COG4574",1,8,4,4,0,0,0,0,0,6
"COG4575",0,0,6,9,21,3,0,0,1,6
"COG4576",6,0,11,10,29,3,1,0,0,3
"COG4577",142,105,58,14,13,51,2,37,2,94
"COG4579",85,160,1444,988,901,417,1760,138,220,354
"COG4580",7,0,14,45,87,11,1,7,1,3
"COG4581",3572,2590,1607,1155,1006,859,105,999,4265,2155
"COG4582",38,45,411,101,208,163,168,33,153,73
"COG4583",736,687,330,516,416,784,695,823,1126,786
"COG4584",388,29,12475,1337,3937,1197,158,25,59,292
"COG4585",207,58,1770,513,2720,367,132,224,221,200
"COG4586",791,689,233,45,83,275,22,140,60,240
"COG4587",561,476,157,31,41,201,0,39,15,178
"COG4588",1,0,5,1,40,0,0,7,0,1
"COG4589",37,64,45,27,99,27,4,57,35,22
"COG4590",44,195,891,251,690,182,74,85,16,58
"COG4591",3696,4465,4213,6000,3937,5020,4631,5095,4586,3875
"COG4592",0,0,0,1,11,0,0,0,0,0
"COG4594",0,0,11,1,9,1,90,0,1,1
"COG4597",2683,2023,1341,1868,1002,2530,1777,2499,3626,3210
"COG4598",109,63,311,483,400,13,42,43,19,20
"COG4603",2013,1389,1920,2633,2209,1993,1414,1169,2163,2183
"COG4604",3,0,9,3,144,2,0,1,0,0
"COG4605",1,0,11,6,174,1,0,1,0,1
"COG4606",2,0,8,7,192,0,0,0,0,0
"COG4607",4,0,23,8,255,1,0,1,1,5
"COG4608",300,336,782,1334,1008,1711,575,941,1257,1433
"COG4615",9,16,46,45,277,11,14,23,32,3
"COG4618",39,81,93,52,283,10,148,32,13,11
"COG4619",39,6,99,76,61,11,8,2,20,7
"COG4623",222,302,808,489,754,419,945,485,473,248
"COG4624",13,6,7,1,12,1,9,1,1,37
"COG4625",243,104,182,65,904,112,258,223,246,206
"COG4626",103,11,54,39,356,61,1,25,56,42
"COG4627",147,166,59,82,44,87,195,147,207,142
"COG4628",1,0,135,35,69,19,217,3,27,7
"COG4630",269,216,489,543,524,1711,1134,356,549,1645
"COG4631",1379,855,2268,2529,2494,2530,1736,586,860,2470
"COG4632",28,51,125,80,236,144,0,28,47,92
"COG4633",15,2,159,63,204,51,1,3,3,16
"COG4634",2,0,3,4,12,0,1,0,0,2
"COG4635",1316,228,364,283,39,885,1383,325,209,121
"COG4636",7,0,7,20,31,2,1,0,0,2
"COG4637",32,2,77,88,497,36,4,2,3,4
"COG4638",4925,6666,7179,7371,6572,7626,5500,3636,6352,8696
"COG4639",144,19,26,7,59,4,0,2,1,14
"COG4641",69,55,94,203,140,135,100,83,122,152
"COG4642",1106,1076,3502,3702,3200,1549,1884,1016,1645,1400
"COG4643",92,54,911,213,556,167,26,144,183,83
"COG4644",330,117,9050,1929,7130,1368,71,144,54,495
"COG4645",6,10,23,13,247,5,0,0,1,6
"COG4646",80,28,1074,75,1664,79,11,7,48,46
"COG4647",5,0,1,0,10,4,0,0,3,2
"COG4648",1,0,26,40,47,2,0,0,0,2
"COG4649",76,91,41,12,99,75,56,106,51,136
"COG4650",3,1,16,27,45,5,0,0,1,1
"COG4651",147,208,724,195,741,144,9,337,20,97
"COG4653",29,24,378,84,392,88,14,163,73,50
"COG4654",14,45,24,31,87,8,10,7,9,25
"COG4655",10,0,20,1,97,0,0,0,0,1
"COG4656",44,39,793,602,962,148,1054,70,24,76
"COG4657",31,37,327,210,280,57,399,56,6,25
"COG4658",46,60,520,309,421,101,661,84,21,51
"COG4659",28,41,285,211,341,48,394,51,14,25
"COG4660",32,48,351,256,324,61,498,72,21,33
"COG4662",303,284,239,186,264,296,191,310,212,289
"COG4663",5211,4244,2617,3743,3123,4658,6186,6206,6911,4823
"COG4664",6298,5426,3360,4805,3908,5745,6759,8774,8821,6013
"COG4665",2251,2011,1236,1842,1322,2029,3009,2899,2960,2057
"COG4666",2416,2276,2014,2601,3577,922,1587,815,1314,1079
"COG4667",177,131,330,169,496,208,105,117,85,84
"COG4668",100,71,40,87,248,92,0,53,391,232
"COG4669",6,0,5,4,4,4,0,0,0,2
"COG4670",86,98,77,107,199,14,20,33,0,4
"COG4671",30,86,24,7,117,59,3,22,50,72
"COG4672",143,130,51,53,10,26,0,61,57,198
"COG4674",672,725,296,136,673,117,75,388,28,124
"COG4675",185,268,43,19,95,14,9,314,157,270
"COG4676",29,1,31,2,21,0,5,1,1,8
"COG4677",14,5,380,392,960,297,0,2,11,52
"COG4678",3,5,9,0,14,15,0,11,29,55
"COG4679",5,2,25,11,97,9,1,2,0,0
"COG4680",12,0,14,12,52,5,5,8,0,3
"COG4681",16,13,482,88,279,80,261,8,26,21
"COG4682",0,2,244,30,84,36,1,0,0,9
"COG4683",2,0,3,3,27,3,0,3,2,1
"COG4688",12,0,176,138,432,95,4,0,4,19
"COG4689",5,123,11,3,18,22,0,3,1,4
"COG4690",29,13,47,37,59,50,14,3,0,12
"COG4691",1,1,5,6,6,0,0,1,0,0
"COG4692",41,83,196,86,206,88,4,96,14,73
"COG4693",0,0,2,0,0,0,0,0,0,0
"COG4694",12,1,72,44,222,5,1,1,4,12
"COG4695",78,180,459,234,553,161,8,530,584,723
