"","X110_MES_0d2.3","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X72_MES_0.0d2","X138_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6"
"COG3970",140,183,223,211,265,139,139,177,278,188
"COG3971",272,320,494,425,483,781,764,1441,1222,1539
"COG3972",12,1,0,1,0,3,17,0,69,2
"COG3973",589,84,39,257,354,3,625,58,298,97
"COG3975",484,727,196,677,606,547,595,327,214,313
"COG3976",1,0,0,0,0,63,0,0,1,0
"COG3977",371,41,59,7,11,12,250,87,6,45
"COG3978",0,0,0,0,0,0,1,0,0,0
"COG3979",1404,1333,843,1080,1641,517,959,286,2400,1411
"COG3980",439,131,162,238,219,58,764,184,454,189
"COG3981",17,2,6,1,3,1,25,1,7,2
"COG4006",4,0,0,0,0,0,4,0,0,0
"COG4012",20,0,0,0,0,0,156,0,0,0
"COG4021",2,0,0,0,1,0,2,4,2,0
"COG4032",565,411,467,387,474,123,1111,450,677,420
"COG4034",2,12,15,19,13,0,1,4,19,45
"COG4043",0,0,7,1,0,0,2,10,3,1
"COG4044",0,5,0,3,13,0,0,1,5,0
"COG4046",550,1,0,21,34,0,362,1,7,0
"COG4063",1,0,0,0,0,0,1,0,0,0
"COG4067",264,246,152,254,288,456,90,41,123,74
"COG4083",132,93,49,69,151,0,19,17,59,63
"COG4085",69,3,3,6,0,3,267,2,3,3
"COG4087",1,0,0,0,0,0,6,0,1,0
"COG4088",1,3,1,4,16,0,0,15,0,0
"COG4091",439,808,884,1109,1244,428,323,748,599,598
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,64,0,3,0,0
"COG4094",345,482,577,458,286,611,432,616,88,707
"COG4095",79,66,38,33,45,121,43,103,71,193
"COG4096",423,417,421,356,388,576,607,356,734,277
"COG4097",27,9,5,4,6,511,112,20,18,2
"COG4099",633,253,301,293,271,48,765,174,332,510
"COG4100",152,1132,1634,1012,599,3,6,1398,80,1082
"COG4101",110,58,83,131,134,40,74,65,143,93
"COG4102",1521,1295,1189,1413,1426,314,1167,1178,1451,1348
"COG4103",101,100,131,133,123,201,383,339,458,404
"COG4104",13,70,16,17,26,20,26,24,8,111
"COG4105",2033,2008,2165,2224,2089,1036,1712,2182,2574,2231
"COG4106",29,16,12,69,66,107,34,17,89,31
"COG4107",1,1,8,1,4,152,9,13,7,404
"COG4108",1099,1618,2339,1583,1143,1818,793,2318,643,1753
"COG4110",5,0,2,3,0,2,4,13,10,4
"COG4111",4,5,6,4,4,413,13,8,7,4
"COG4112",12,10,0,0,0,4,12,4,8,10
"COG4113",1,0,0,0,0,15,7,0,0,0
"COG4114",8,0,0,0,1,13,29,2,3,0
"COG4115",16,19,7,6,14,24,38,6,12,3
"COG4117",32,2,4,3,4,111,42,4,9,19
"COG4118",3,1,0,4,4,1,4,2,0,0
"COG4119",1,10,0,2,5,8,0,3,0,6
"COG4120",1,0,8,0,0,8,21,3,0,1
"COG4121",546,1169,1182,1066,811,328,131,451,198,391
"COG4122",1393,1263,1324,1266,1288,58,314,391,525,420
"COG4123",164,272,212,268,299,181,73,80,69,74
"COG4124",76,2,16,3,7,35,28,3,6,22
"COG4125",1,0,1,1,0,57,17,9,1,0
"COG4126",475,225,307,299,281,47,167,126,87,67
"COG4127",42,78,9,30,57,26,20,4,78,19
"COG4128",12,1,0,0,0,0,19,6,2,0
"COG4130",22,35,8,17,18,0,31,10,59,5
"COG4132",1,0,0,0,2,193,17,0,2,0
"COG4133",525,628,693,680,639,534,400,690,715,745
"COG4134",114,184,265,222,169,162,121,269,95,186
"COG4135",103,222,281,226,220,180,108,291,78,114
"COG4136",35,70,48,72,75,74,43,62,28,11
"COG4137",316,137,94,72,68,181,316,134,144,167
"COG4138",11,13,1,2,0,2,31,0,50,2
"COG4139",0,1,0,0,0,0,0,0,0,0
"COG4143",627,614,444,623,707,168,438,398,547,419
"COG4145",411,280,197,196,238,22,589,313,223,338
"COG4146",2237,1700,1660,1497,1346,146,3836,1094,2783,2559
"COG4147",2495,3463,4280,3856,3862,1363,1075,3481,3392,3395
"COG4148",519,215,190,140,134,291,460,272,282,232
"COG4149",347,202,148,177,179,326,529,298,330,256
"COG4150",19,2,5,0,3,67,21,2,6,0
"COG4152",277,124,209,134,128,779,260,185,175,239
"COG4154",196,217,331,265,231,74,213,313,196,232
"COG4158",31,18,23,39,24,14,18,21,49,26
"COG4160",764,800,719,743,710,290,544,817,879,749
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2733,1898,2273,2351,2208,2642,3127,1673,3179,2257
"COG4167",8,4,1,1,0,2,47,2,65,2
"COG4168",1,0,0,0,0,0,0,0,0,0
"COG4170",31,18,0,5,0,2,57,0,57,2
"COG4171",26,9,2,7,2,3,42,0,60,0
"COG4172",1297,1378,1547,1849,1579,884,1152,1512,1600,1472
"COG4174",772,607,621,642,714,501,1072,513,843,653
"COG4175",3375,3229,2323,3177,3172,757,2130,3141,2750,2856
"COG4176",5346,5085,3999,5072,5092,708,3309,5158,4674,4512
"COG4177",7112,6208,6435,6886,7581,4262,6955,6846,5461,5599
"COG4178",308,1301,1903,1353,943,30,1,648,59,536
"COG4181",618,780,802,856,810,439,656,771,576,595
"COG4185",11,1,1,6,0,12,49,3,20,0
"COG4186",8,53,8,1,8,479,3,4,6,8
"COG4187",0,0,0,0,0,19,0,0,0,0
"COG4188",911,1722,1560,1317,1004,231,1329,1434,1231,1421
"COG4189",0,0,1,8,4,4,0,0,0,0
"COG4190",2,2,0,0,1,50,12,1,2,0
"COG4191",128,166,108,196,204,923,366,101,131,38
"COG4193",2,19,6,11,9,1,0,12,1,10
"COG4195",46,29,3,56,97,4,59,8,91,20
"COG4196",85,13,26,12,24,583,373,37,103,56
"COG4198",1300,802,540,722,681,63,2211,655,1638,810
"COG4199",2,0,0,0,1,0,0,0,1,0
"COG4200",4,0,0,0,0,9,1,0,0,0
"COG4206",2769,2040,1508,1656,1569,2547,3177,1806,2263,2205
"COG4208",5,1,0,0,2,146,47,15,14,2
"COG4209",4,4,4,2,2,3,11,5,27,36
"COG4213",30,21,29,19,18,369,22,42,24,20
"COG4214",16,26,27,34,17,481,29,33,24,39
"COG4215",841,840,810,777,809,265,613,836,906,719
"COG4219",57,30,2,3,8,1853,120,4,102,18
"COG4220",6,9,19,2,1,155,3,0,6,2
"COG4221",1426,864,809,880,909,1009,1287,999,1104,1211
"COG4222",73,34,58,10,14,328,147,47,181,155
"COG4223",49,97,25,117,90,172,4,51,18,27
"COG4225",148,99,24,33,39,37,273,21,172,135
"COG4226",1,4,1,0,1,94,11,4,0,1
"COG4227",117,252,132,77,118,9017,131,99,133,89
"COG4228",0,0,0,0,1,1084,1,0,3,0
"COG4229",25,148,5,165,95,113,56,35,6,7
"COG4230",1675,1275,1181,1351,977,2848,1341,1218,1551,940
"COG4231",2266,1249,1330,1632,1729,2526,4068,1514,2005,1251
"COG4232",2836,2133,2513,2595,2351,2463,2854,2135,3676,2877
"COG4233",771,1116,1352,1486,1367,596,191,377,451,463
"COG4235",430,286,256,347,351,540,479,470,296,316
"COG4239",692,530,536,554,561,470,942,501,812,551
"COG4240",841,1849,1914,1765,1572,64,868,1983,1560,1807
"COG4241",50,371,471,349,208,1,2,483,47,338
"COG4242",193,34,27,78,44,39,742,23,26,21
"COG4243",130,886,1191,892,597,189,62,1088,74,890
"COG4244",28,36,0,21,13,58,83,36,72,9
"COG4245",15,6,1,2,3,34,77,9,15,3
"COG4246",24,17,55,88,89,835,63,110,27,66
"COG4247",306,298,536,406,349,802,238,450,571,862
"COG4248",23,7,8,10,15,87,46,30,25,7
"COG4249",974,373,380,438,433,3123,2260,628,488,351
"COG4251",456,108,34,40,32,2099,447,32,316,51
"COG4252",1868,2236,1799,1527,1459,9771,2949,1663,2444,2196
"COG4253",15,2,3,1,5,73,11,9,2,4
"COG4254",185,86,103,91,97,721,312,156,204,142
"COG4255",10,4,3,0,2,29,1,2,7,7
"COG4256",0,0,0,0,0,4,0,0,0,0
"COG4257",1477,78,23,95,125,75,1221,32,18,59
"COG4258",113,1,10,4,2,213,236,9,9,5
"COG4259",2,1,0,0,2,0,12,3,8,3
"COG4260",57,51,21,35,22,330,46,77,38,49
"COG4261",39,0,2,0,1,102,116,2,3,0
"COG4262",95,25,20,10,14,5,399,50,10,36
"COG4263",111,2,4,33,48,136,331,5,14,1
"COG4264",31,16,14,5,3,211,138,9,47,3
"COG4266",1119,936,414,849,1030,104,673,735,1042,342
"COG4267",12,1,3,0,0,41,15,3,8,0
"COG4268",91,59,46,55,42,72,171,60,65,19
"COG4269",66,23,12,64,59,253,215,113,47,62
"COG4270",252,256,261,218,273,32,87,168,431,384
"COG4271",10,3,1,1,0,208,28,3,4,0
"COG4273",4,0,0,0,0,0,23,0,1,0
"COG4274",349,471,437,413,487,1,241,376,395,303
"COG4275",33,10,2,0,4,131,41,7,38,7
"COG4276",473,402,324,398,531,1,210,128,756,455
"COG4277",57,18,7,6,4,599,41,23,27,6
"COG4278",35,8,25,9,15,11,45,5,20,19
"COG4279",30,283,1,311,199,0,3,46,60,5
"COG4280",3,0,0,0,0,0,0,0,0,0
"COG4281",103,36,37,29,57,43,86,34,34,32
"COG4282",1,6,0,0,0,6,1,2,0,2
"COG4283",2,0,0,0,1,12,1,0,0,1
"COG4284",99,65,66,33,130,6,456,96,26,47
"COG4285",9,0,11,0,0,0,97,1,1,0
"COG4286",6,4,17,9,22,66,21,14,0,2
"COG4287",479,125,113,71,106,7,880,64,388,195
"COG4288",12,20,11,8,10,0,15,6,4,12
"COG4289",71,1,5,1,0,3,59,1,1,5
"COG4290",0,0,1,0,0,1,0,8,0,0
"COG4291",4,4,1,4,3,0,2,16,0,3
"COG4292",1,0,1,1,0,0,52,1,20,1
"COG4293",206,25,7,26,43,1,148,6,8,33
"COG4294",188,1412,246,202,235,579,3,164,97,129
"COG4295",18,1,1,0,1,0,20,0,0,0
"COG4297",11,0,1,0,0,12,6,0,4,1
"COG4298",1,0,1,0,0,4,3,0,5,0
"COG4299",172,102,82,87,79,101,651,126,590,340
"COG4300",0,0,1,0,0,76,0,1,1,0
"COG4301",797,181,497,222,187,448,381,387,292,441
"COG4302",30,1,1,2,4,62,121,2,48,0
"COG4303",53,3,6,1,4,144,200,9,78,1
"COG4304",0,0,0,0,0,0,0,1,0,0
"COG4305",0,0,0,16,6,0,0,0,0,0
"COG4307",31,11,72,29,25,177,192,76,40,118
"COG4308",64,25,14,37,65,115,76,10,100,26
"COG4310",469,378,408,312,350,61,685,557,582,435
"COG4311",590,726,650,687,706,121,329,785,705,645
"COG4312",3,1,2,0,0,22,4,1,1,0
"COG4313",6,0,4,0,1,126,38,1,7,15
"COG4314",5,0,1,0,1,35,46,1,5,0
"COG4315",19,9,4,6,9,12,1,3,13,22
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",18,176,3,200,130,44,0,29,2,3
"COG4319",45,21,8,7,6,103,73,8,82,14
"COG4320",56,40,9,12,10,16,79,45,76,5
"COG4321",19,58,53,54,56,75,65,47,30,40
"COG4322",5,6,11,1,7,7,19,3,3,28
"COG4323",120,101,112,107,97,193,82,101,219,138
"COG4324",319,65,65,91,106,129,391,45,64,90
"COG4325",98,16,9,9,4,1375,148,37,108,10
"COG4326",3,2,0,0,0,0,2,1,2,1
"COG4327",329,531,609,480,479,254,122,545,456,508
"COG4328",11,21,9,12,6,2,2,7,2,9
"COG4329",0,0,1,0,0,1,1,0,1,0
"COG4330",7,0,0,0,0,0,2,0,0,0
"COG4331",0,0,0,0,0,20,1,0,0,0
"COG4332",0,0,0,0,0,1,1,0,0,0
"COG4333",237,426,659,431,349,352,109,627,118,500
"COG4334",0,0,0,0,0,0,1,0,0,0
"COG4335",2,0,3,5,3,79,7,4,1,1
"COG4336",181,164,92,150,166,53,266,175,261,123
"COG4337",236,551,433,505,469,1,47,448,317,382
"COG4338",9,18,43,28,20,4,2,7,8,14
"COG4339",42,12,3,12,21,57,61,13,58,17
"COG4340",20,19,19,7,6,11,34,8,16,10
"COG4341",1255,1270,1252,1406,1435,553,722,1237,1624,1335
"COG4347",1,0,0,0,1,0,0,0,7,0
"COG4352",1,0,0,5,12,0,9,6,0,0
"COG4353",0,0,0,0,0,0,0,0,11,1
"COG4354",61,526,10,664,437,0,222,245,30,16
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",15,1,0,11,9,0,40,9,83,8
"COG4360",17,189,254,189,106,0,2,719,49,536
"COG4362",21,16,25,16,12,0,0,39,10,27
"COG4365",407,312,385,300,271,106,103,356,239,483
"COG4370",289,1587,2126,1495,824,2,1,2221,184,1918
"COG4371",39,245,0,285,179,0,1,47,21,47
"COG4372",95,669,670,663,379,0,1,760,59,676
"COG4373",50,5,12,1,1,291,52,7,22,0
"COG4374",1,0,0,0,0,2,1,0,0,0
"COG4377",0,0,0,0,0,0,1,0,0,0
"COG4379",0,0,0,0,1,975,1,0,1,0
"COG4380",10,0,1,5,0,96,41,2,23,4
"COG4381",0,0,0,0,0,397,1,0,0,0
"COG4382",17,1,0,0,0,9,9,0,3,0
"COG4383",48,8,8,0,1,433,60,4,19,2
"COG4384",0,0,0,0,0,51,0,0,2,0
"COG4385",1,0,0,0,0,14,2,2,4,0
"COG4386",1,0,0,1,1,1187,4,0,4,0
"COG4387",6,0,0,0,0,30,18,2,3,1
"COG4388",27,4,1,0,5,108,39,1,10,0
"COG4389",0,0,0,0,1,6,3,45,2,0
"COG4390",0,5,0,0,0,0,0,1,0,0
"COG4391",46,39,12,29,28,106,27,13,46,14
"COG4392",2,10,16,8,9,0,1,5,1,8
"COG4393",5,0,3,0,1,0,2,0,0,0
"COG4394",3,8,1,1,4,1,1,7,7,8
"COG4395",853,1081,1123,1145,1148,757,425,1170,1220,987
"COG4396",0,0,0,0,0,0,6,0,0,0
"COG4397",16,3,0,0,2,30,37,4,12,0
"COG4398",451,389,56,537,455,94,502,155,188,110
"COG4399",68,36,29,21,20,19,159,94,105,15
"COG4401",84,286,314,283,270,0,35,334,187,314
"COG4402",11,3,5,6,2,369,15,0,1,0
"COG4403",53,50,5,26,9,193,52,51,1,1
"COG4405",20,2,0,27,15,17,20,3,25,6
"COG4409",332,190,138,122,89,14,282,85,50,267
"COG4412",1620,792,563,795,1124,0,881,102,566,304
"COG4413",2,1,2,0,0,1,56,14,4,2
"COG4420",19,15,3,18,32,100,27,4,45,11
"COG4421",644,872,500,441,541,115,481,657,851,437
"COG4422",22,15,1,0,0,267,34,0,5,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",15,3,2,2,0,27,15,3,14,5
"COG4425",1,8,4,9,7,6,0,6,5,31
"COG4427",11,6,8,2,4,642,16,5,0,4
"COG4430",27,3,3,4,6,195,23,2,4,4
"COG4445",200,546,731,501,342,143,204,689,185,561
"COG4446",196,373,568,362,205,46,77,639,81,552
"COG4447",424,617,1212,623,439,370,493,949,345,858
"COG4448",1085,1460,1146,1414,1313,242,924,1164,1100,1237
"COG4449",1,0,0,0,0,0,2,0,0,0
"COG4451",104,304,534,317,217,41,25,486,35,189
"COG4452",38,36,8,5,4,550,54,6,4,7
"COG4453",5,1,0,1,0,15,27,1,3,0
"COG4454",141,160,280,185,195,618,142,363,533,350
"COG4455",2,0,0,0,0,0,8,3,0,0
"COG4456",1,4,0,10,13,16,6,0,1,0
"COG4457",7,19,5,10,5,1,44,4,7,2
"COG4458",8,8,2,1,1,0,26,3,9,1
"COG4459",0,0,0,0,0,0,1,1,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4461",0,0,0,1,0,3,7,2,8,0
"COG4464",104,50,67,61,45,24,232,64,259,129
"COG4468",1,0,0,2,0,0,70,0,0,0
"COG4469",0,0,0,0,0,0,1,0,0,0
"COG4474",2,0,0,0,2,23,0,0,2,0
"COG4481",1,0,0,0,0,0,7,0,0,0
"COG4485",1,0,0,0,0,0,5,0,0,0
"COG4487",302,1128,1273,993,780,32,274,1281,244,1061
"COG4496",36,43,43,44,29,0,31,70,41,38
"COG4502",10,3,1,1,0,3,3,0,4,2
"COG4517",158,139,133,149,123,50,123,159,189,198
"COG4519",2,0,0,0,1,2,16,0,11,0
"COG4520",86,87,69,61,86,154,178,55,32,54
"COG4521",1206,1253,1217,1103,1229,157,874,1290,951,979
"COG4525",1115,958,745,813,840,78,664,923,765,714
"COG4529",43,59,94,126,128,121,17,60,32,72
"COG4530",10,45,38,42,42,369,2,26,11,33
"COG4531",815,1513,1738,1399,1606,434,313,1625,1377,994
"COG4533",1,0,0,0,0,0,0,0,0,1
"COG4535",740,456,619,590,485,189,466,431,572,717
"COG4536",1208,1295,1519,1501,1384,1224,873,1450,1392,1484
"COG4538",1,0,0,0,0,0,4,0,0,1
"COG4539",37,27,31,31,36,78,39,10,47,20
"COG4540",1,3,1,0,0,12,4,1,0,1
"COG4541",0,0,0,0,0,3,0,0,0,0
"COG4542",7,0,0,2,3,0,14,2,4,1
"COG4544",43,41,46,44,62,411,65,34,46,40
"COG4547",2377,3733,4097,3996,3874,1991,1391,3942,3610,3652
"COG4548",815,81,123,126,128,513,886,88,630,309
"COG4549",1,0,0,0,1,121,5,1,0,0
"COG4551",6,5,0,0,1,235,31,1,10,4
"COG4552",59,12,24,14,30,167,162,21,209,66
"COG4553",53,157,149,179,215,1205,166,192,56,78
"COG4555",337,403,350,456,494,18,494,324,528,358
"COG4558",304,189,14,14,19,277,32,48,1104,15
"COG4559",264,146,62,5,15,234,87,68,806,50
"COG4564",85,3,8,2,3,229,65,7,50,10
"COG4565",66,6,19,30,70,6,63,9,4,6
"COG4566",44,12,19,12,15,1031,152,19,14,22
"COG4567",684,916,1020,1057,1017,490,436,1072,1014,848
"COG4568",8,4,0,0,1,0,14,0,9,0
"COG4569",48,98,50,86,71,394,104,69,177,66
"COG4570",25,77,8,14,30,1249,8,33,33,5
"COG4572",1,0,0,0,2,3,3,2,0,0
"COG4573",13,16,9,14,12,29,19,24,19,18
"COG4574",5,14,0,0,2,0,0,4,2,4
"COG4575",0,0,1,0,1,0,12,1,2,0
"COG4576",24,4,2,8,6,0,30,6,4,1
"COG4577",117,437,454,425,272,7,74,424,48,320
"COG4579",781,167,103,118,171,24,619,167,426,150
"COG4580",8,1,29,0,4,22,75,3,11,2
"COG4581",948,2866,3488,2341,1932,744,482,3804,822,2618
"COG4582",96,78,46,76,69,22,107,35,172,48
"COG4583",795,796,753,796,787,191,449,827,775,697
"COG4584",669,143,85,26,49,1641,5639,234,1123,30
"COG4585",529,104,66,65,50,2060,1202,69,404,54
"COG4586",198,544,728,488,334,4,300,797,275,678
"COG4587",137,422,568,375,210,2,260,516,212,499
"COG4588",1,0,0,0,0,87,2,9,0,1
"COG4589",48,43,56,38,46,14,13,86,28,53
"COG4590",83,38,91,85,60,42,199,44,173,187
"COG4591",5966,3705,4049,3714,3845,548,2118,1245,1734,1411
"COG4592",2,0,0,0,0,4,0,0,0,0
"COG4594",0,2,1,0,0,2,5,1,1,0
"COG4597",2480,2891,2306,2792,3100,720,1320,2418,2549,2118
"COG4598",318,128,132,114,110,69,107,29,16,23
"COG4603",2663,2111,1945,2361,2548,1106,1632,1999,2003,1308
"COG4604",0,2,0,0,0,188,5,6,6,1
"COG4605",3,0,2,1,0,248,4,9,0,1
"COG4606",1,0,1,0,0,81,2,3,0,0
"COG4607",7,0,2,0,2,277,29,17,3,0
"COG4608",3095,1252,942,1840,2100,1098,3816,812,1650,1050
"COG4615",65,1,18,5,2,61,61,22,17,20
"COG4618",33,36,35,30,40,1237,90,32,41,89
"COG4619",59,16,9,55,69,18,84,9,11,5
"COG4623",301,311,259,298,210,711,407,332,458,305
"COG4624",6,3,4,10,21,198,15,24,1,5
"COG4625",69,183,250,257,248,318,75,227,94,105
"COG4626",22,43,15,35,39,2058,106,28,68,11
"COG4627",80,151,128,129,129,155,99,143,88,163
"COG4628",10,7,0,0,0,7,25,7,31,3
"COG4630",2073,1770,692,1702,1829,303,1789,1410,1679,564
"COG4631",3118,2622,1286,2456,2643,472,2071,2120,2511,876
"COG4632",136,58,28,32,49,158,291,12,147,65
"COG4633",22,15,9,2,2,44,83,3,42,4
"COG4634",1,2,2,9,7,6,6,0,0,0
"COG4635",422,197,247,224,206,11,14,239,874,243
"COG4636",5,0,1,0,1,41,15,0,3,1
"COG4637",49,4,2,1,2,126,33,2,30,6
"COG4638",7465,6242,5539,7236,7042,4001,5732,6490,7543,6616
"COG4639",12,118,57,181,96,29,7,50,7,8
"COG4641",106,54,65,45,53,451,201,119,172,66
"COG4642",4936,1081,1106,2100,2727,299,4297,1064,1539,1098
"COG4643",188,210,126,179,214,5710,427,139,169,60
"COG4644",264,113,35,18,23,2863,1127,108,1399,139
"COG4645",10,3,2,0,2,305,14,2,4,9
"COG4646",53,79,21,27,8,834,56,57,66,28
"COG4647",21,0,4,0,1,8,41,0,6,1
"COG4648",21,0,0,0,1,41,34,1,2,0
"COG4649",37,84,103,116,125,37,14,47,31,25
"COG4650",9,15,0,0,0,19,39,6,5,0
"COG4651",84,124,319,159,156,249,285,341,151,180
"COG4653",25,66,19,37,53,3147,67,31,103,26
"COG4654",13,31,7,15,18,48,7,22,10,35
"COG4655",14,0,2,0,1,71,10,0,2,0
"COG4656",457,72,47,28,25,397,637,24,177,41
"COG4657",250,31,33,20,16,123,248,38,57,35
"COG4658",408,47,75,25,28,185,572,98,111,86
"COG4659",226,47,34,15,15,103,267,61,53,43
"COG4660",243,44,54,17,14,130,253,67,64,60
"COG4662",409,439,417,463,496,169,446,374,275,329
"COG4663",5123,5964,5229,6250,6334,3132,3848,5715,4553,4176
"COG4664",7095,7673,6537,7760,7554,3568,5270,7412,5956,5540
"COG4665",2619,2660,2253,2770,2626,1105,1943,2574,2045,2008
"COG4666",3259,3426,2409,3362,3727,2929,3125,3162,2881,2089
"COG4667",114,125,120,134,117,15,197,171,198,133
"COG4668",51,191,57,91,165,77,113,108,74,82
"COG4669",3,0,7,0,0,0,2,0,5,0
"COG4670",125,57,128,124,195,28,306,67,39,84
"COG4671",36,34,33,40,59,300,69,38,58,106
"COG4672",86,515,64,78,61,8864,50,178,92,151
"COG4674",354,544,814,474,348,730,435,888,120,781
"COG4675",53,369,144,86,138,728,12,56,19,273
"COG4676",19,11,1,15,6,0,79,1,0,1
"COG4677",77,95,2,20,1,30,346,5,329,8
"COG4678",30,331,4,321,302,36,13,95,9,2
"COG4679",3,2,0,0,1,13,28,3,5,0
"COG4680",12,3,4,1,0,74,25,3,4,0
"COG4681",40,12,2,1,5,119,87,13,66,13
"COG4682",7,5,0,0,0,2,30,1,32,0
"COG4683",1,0,0,1,0,20,3,0,1,0
"COG4688",12,21,3,1,1,17,62,4,115,0
"COG4689",2,6,5,12,8,3,19,6,19,100
"COG4690",31,15,16,13,27,9,300,34,41,9
"COG4691",2,0,0,0,1,10,7,0,4,2
"COG4692",243,143,18,149,165,267,356,88,97,87
"COG4693",0,2,0,0,0,0,1,0,0,0
"COG4694",22,4,2,1,0,548,20,3,11,0
"COG4695",182,476,75,150,179,7083,188,179,186,198
"COG4696",6,29,3,6,14,190,10,12,40,5
"COG4700",40,3,0,0,1,4,83,0,3,1
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,24,1,1,0,0
"COG4704",130,239,119,367,274,319,128,127,194,150
"COG4705",7,1,1,4,0,111,5,2,4,0
"COG4706",13,0,0,0,0,47,30,0,5,0
"COG4710",0,0,0,0,0,0,11,0,1,0
"COG4711",1,0,0,0,0,2,12,0,0,0
"COG4712",7,16,1,1,4,1399,6,5,9,6
"COG4713",10,4,0,2,4,82,4,2,0,0
"COG4714",33,13,19,18,10,17,28,16,19,13
"COG4715",1,0,0,0,0,4,43,2,2,0
"COG4716",2,0,0,0,3,7,12,3,2,2
"COG4717",67,9,1,9,13,163,274,16,5,5
"COG4718",23,83,6,14,9,674,7,15,28,10
"COG4719",0,0,1,0,1,51,4,1,0,0
"COG4720",0,0,0,0,0,0,1,0,0,0
"COG4721",0,0,3,0,0,94,1,2,2,0
"COG4723",26,243,49,35,8,5054,9,74,39,65
"COG4724",3,0,0,0,0,27,1,0,0,0
"COG4725",124,432,83,84,119,3071,42,184,130,173
"COG4726",0,0,0,0,1,0,0,0,1,0
"COG4727",1,0,0,0,0,0,0,2,0,0
"COG4728",11,13,16,4,7,8,48,18,35,10
"COG4729",4,0,0,0,2,29,2,4,4,0
"COG4731",112,78,123,144,107,370,52,161,121,154
"COG4733",381,1831,434,238,180,40804,126,578,398,651
"COG4734",6,7,5,2,0,865,3,7,15,5
"COG4735",13,1,0,0,0,48,6,0,15,1
"COG4736",4,6,1,0,0,1,13,0,5,1
"COG4737",6,1,1,1,3,23,7,1,28,0
"COG4738",3,6,3,8,24,0,1,1,0,2
"COG4741",85,69,7,21,30,77,75,31,35,24
"COG4742",163,0,0,0,0,0,117,0,1,0
"COG4743",0,0,0,9,10,0,8,0,2,3
"COG4744",1,0,1,0,0,1,2,0,0,0
"COG4745",70,39,5,63,96,0,121,11,247,60
"COG4746",0,0,0,0,0,0,0,0,3,0
"COG4747",7,6,5,3,4,0,108,5,5,28
"COG4748",33,20,59,39,25,39,13,56,15,32
"COG4750",29,6,3,0,1,0,136,11,9,2
"COG4752",28,7,19,26,24,0,78,4,27,77
"COG4753",203,154,61,46,20,189,513,18,320,88
"COG4754",1,1,5,0,0,1,1,6,1,5
"COG4757",27,21,3,4,6,173,118,18,78,13
"COG4759",157,8,14,63,75,11,91,11,47,16
"COG4760",843,664,724,830,687,162,589,554,1129,988
"COG4762",0,0,1,1,4,77,1,8,1,0
"COG4763",1,0,1,0,0,990,2,1,1,0
"COG4764",979,1167,1229,1308,1190,244,572,1302,1292,1169
"COG4765",358,437,464,387,413,328,228,541,548,460
"COG4766",377,6,4,3,2,14,247,58,119,57
"COG4767",0,0,0,0,1,0,0,2,0,6
"COG4769",15,2,0,0,1,0,42,0,0,0
"COG4770",3412,2770,2765,3530,3539,4587,2666,3108,3253,2683
"COG4771",3262,1847,2163,1694,1587,1076,5054,1497,5300,3236
"COG4772",1700,1505,1625,964,925,725,524,496,881,735
"COG4773",144,50,19,15,12,617,325,34,239,12
"COG4774",469,830,1098,1285,1013,1045,260,549,1196,879
"COG4775",6300,5913,7709,6762,6152,4432,7014,6952,8105,7609
"COG4776",8,2,2,5,6,4,50,2,2,1
"COG4778",2,1,21,10,11,154,6,17,5,315
"COG4779",0,1,0,0,0,9,2,0,11,0
"COG4781",0,0,0,0,0,1,0,4,1,6
"COG4782",5,11,4,0,3,439,6,3,10,8
"COG4783",1089,1159,1280,1371,1197,548,372,391,486,422
"COG4784",262,308,273,244,288,612,594,348,330,445
"COG4785",21,16,1,2,0,1,39,0,46,4
"COG4786",558,552,612,611,751,1541,435,688,327,451
"COG4787",36,93,73,75,81,270,159,296,123,207
"COG4789",2,1,27,3,1,2,5,0,5,3
"COG4790",1,0,7,0,0,0,1,0,1,0
"COG4791",3,0,3,0,0,0,0,0,1,1
"COG4792",0,0,7,0,1,0,0,0,3,0
"COG4794",0,0,1,0,1,0,0,0,0,0
"COG4795",67,48,60,22,25,338,146,81,126,81
"COG4796",1394,904,1358,1191,1089,576,1632,1009,1932,1122
"COG4797",3,0,0,0,0,0,26,1,0,0
"COG4798",538,362,420,486,441,1640,752,326,625,627
"COG4799",6392,4307,5009,5772,6432,5444,5972,4725,6336,5664
"COG4801",0,0,0,0,0,0,0,0,5,0
"COG4802",7,99,7,115,79,0,21,53,0,4
"COG4803",19,20,0,6,1,0,1,4,0,0
"COG4804",23,0,1,2,1,106,12,3,41,1
