"","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X98_MES_0d2.3"
"COG3787",6,24,4,1,3,11,60,7,20,45
"COG3788",158,146,138,133,109,103,15,88,89,90
"COG3789",1,42,1,2,4,18,6,7,14,35
"COG3791",2187,1766,1972,1733,1655,1633,1503,1691,1495,2085
"COG3793",0,4,0,0,2,1,15,0,5,1
"COG3794",950,1299,1567,1278,1525,1573,1058,1325,1623,947
"COG3795",1,8,1,0,13,8,0,8,12,4
"COG3797",0,11,2,1,4,3,15,3,2,6
"COG3798",2,3,0,2,5,5,7,2,1,9
"COG3799",0,0,0,0,0,0,9,0,0,13
"COG3800",2170,1493,1559,1716,1741,1329,1504,1738,969,943
"COG3801",2,13,0,0,0,0,0,2,0,0
"COG3802",30,106,25,0,5,15,22,1,30,136
"COG3803",568,451,608,480,584,543,305,461,524,400
"COG3804",2,30,59,11,11,134,345,94,206,112
"COG3805",20,33,9,15,9,15,10,9,27,11
"COG3806",547,312,257,369,251,356,95,184,252,69
"COG3807",676,706,853,712,679,660,541,672,611,449
"COG3808",9242,6163,7949,5867,5332,5674,6527,6031,6368,6838
"COG3809",0,1,1,0,2,9,8,10,2,2
"COG3811",0,1,0,0,1,4,1,1,1,1
"COG3812",115,54,200,99,72,95,5,101,139,63
"COG3813",4,7,1,2,1,14,4,4,6,5
"COG3814",72,57,41,64,70,202,93,140,195,68
"COG3815",14,71,61,18,38,114,8,49,115,19
"COG3816",474,352,459,508,324,416,104,339,377,229
"COG3817",0,9,0,0,4,4,0,5,0,3
"COG3818",301,371,748,386,376,376,172,430,426,171
"COG3819",1,18,0,0,2,4,0,0,0,3
"COG3820",1445,1042,1166,1111,1040,866,592,1028,755,514
"COG3821",28,25,4,13,16,15,14,2,16,15
"COG3822",140,41,105,153,113,46,7,25,25,9
"COG3823",279,340,460,337,217,664,228,308,858,298
"COG3824",8,29,5,7,12,8,224,10,17,94
"COG3825",1296,743,1333,1317,968,1131,383,1038,1023,840
"COG3826",0,1,0,0,0,0,0,3,12,0
"COG3827",1,16,6,3,7,5,24,4,13,7
"COG3828",683,389,396,418,353,692,401,454,369,521
"COG3829",27,230,11,13,33,70,105,44,139,217
"COG3830",276,73,120,183,100,111,647,100,203,175
"COG3831",0,4,0,0,0,3,10,3,2,0
"COG3832",26,77,46,2,20,31,33,23,45,17
"COG3833",86,134,260,130,358,271,46,304,336,107
"COG3835",0,20,0,0,9,18,0,3,4,2
"COG3836",2608,2463,1768,1541,1451,1460,1845,1393,1252,3727
"COG3837",88,34,10,41,39,26,234,26,23,49
"COG3838",1,16,0,0,13,20,8,2,8,7
"COG3839",7547,3980,5571,6602,6615,4549,3786,5268,4365,4134
"COG3840",113,66,76,179,97,54,29,37,48,17
"COG3842",6944,6213,7518,7370,7325,6509,5303,7058,5752,6493
"COG3843",11,62,22,9,63,98,77,55,59,56
"COG3844",453,637,771,443,412,734,1003,493,1070,1226
"COG3845",717,839,1014,851,1108,2761,3395,2866,2495,3143
"COG3846",2,40,2,6,32,40,22,20,23,27
"COG3847",0,0,0,0,0,0,3,0,1,0
"COG3848",19,43,0,8,1,50,0,7,10,1
"COG3850",30,61,15,35,23,34,267,13,84,95
"COG3851",8,29,1,3,15,10,9,2,1,3
"COG3852",1133,703,950,1115,805,882,606,709,745,734
"COG3853",7,61,0,10,25,20,18,9,22,18
"COG3854",148,384,120,95,62,196,99,65,579,318
"COG3855",0,4,4,1,0,0,1,0,9,1
"COG3857",2,19,27,18,6,8,329,51,25,36
"COG3858",153,293,259,96,85,272,1159,135,165,451
"COG3859",0,3,0,1,0,1,18,1,1,17
"COG3860",0,0,0,0,0,0,1,0,0,0
"COG3861",0,0,0,0,0,0,0,1,0,1
"COG3864",523,558,342,532,814,255,463,408,595,158
"COG3865",4,20,19,0,10,9,1,16,25,5
"COG3866",1,24,0,1,12,26,16,1,10,13
"COG3867",57,58,156,82,51,69,3,26,136,6
"COG3868",10,82,2,7,22,85,14,16,21,25
"COG3869",71,77,15,38,28,86,288,38,65,92
"COG3870",0,5,0,0,0,0,3,0,0,1
"COG3871",5,85,5,11,17,46,26,6,29,28
"COG3872",146,482,351,123,294,139,619,305,181,669
"COG3874",0,0,0,0,0,0,52,0,0,7
"COG3875",164,259,113,47,36,109,407,81,144,1385
"COG3876",427,832,1013,521,329,339,658,177,429,443
"COG3877",0,1,0,0,1,0,20,1,0,11
"COG3878",1,0,0,0,0,1,0,1,8,0
"COG3879",0,0,0,0,0,0,1,11,0,0
"COG3880",33,28,3,26,4,39,143,13,30,56
"COG3882",161,376,202,220,152,187,1278,156,186,1430
"COG3883",0,11,46,2,11,10,9,0,54,10
"COG3884",9,2,27,13,4,8,5,8,58,0
"COG3885",0,10,0,0,0,0,17,0,0,0
"COG3886",27,260,39,49,85,110,242,100,58,57
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",12,7,5,0,0,26,141,0,16,1911
"COG3890",0,1,0,0,1,0,1,2,1,0
"COG3892",311,297,348,244,521,205,84,536,317,314
"COG3893",646,371,362,504,408,701,309,291,868,110
"COG3894",743,650,384,487,432,568,3379,373,680,1403
"COG3895",0,0,0,0,0,0,0,0,1,0
"COG3896",46,6,2,22,3,4,28,12,5,13
"COG3897",70,28,16,33,41,47,8,31,133,18
"COG3898",591,393,461,520,554,645,136,509,643,204
"COG3899",28,351,62,41,21,118,486,328,284,466
"COG3900",1,1,0,0,0,0,35,0,0,0
"COG3901",150,349,274,107,126,213,152,72,419,391
"COG3903",7,19,3,0,0,6,100,55,90,9
"COG3904",9,7,7,14,1,10,2,6,8,3
"COG3905",2,1,0,0,0,0,4,1,0,1
"COG3907",19,53,0,11,23,20,88,22,10,305
"COG3908",174,231,263,269,238,166,134,271,146,121
"COG3909",681,131,184,538,459,307,14,289,154,19
"COG3910",16,12,5,6,8,3,24,18,3,12
"COG3911",52,69,150,131,82,231,18,100,280,31
"COG3913",1,24,0,0,2,14,2,4,31,0
"COG3914",1220,2372,1951,1618,1911,1818,2151,2178,1727,1780
"COG3915",1,51,0,1,5,18,5,2,3,5
"COG3916",22,15,0,12,5,2,13,5,13,9
"COG3917",2596,1796,2801,2847,2067,1940,1306,2212,1681,1359
"COG3918",0,0,0,0,0,0,0,1,0,0
"COG3919",45,60,26,26,33,40,37,34,90,42
"COG3920",45,344,788,54,150,295,766,134,284,427
"COG3921",11,59,6,19,27,44,29,15,18,24
"COG3923",0,0,0,0,1,0,0,0,0,0
"COG3926",136,160,76,174,308,34,43,25,44,12
"COG3930",17,43,46,6,14,107,76,76,202,100
"COG3931",188,151,188,147,129,239,351,162,206,129
"COG3932",15,61,1,30,30,39,30,14,19,26
"COG3934",0,90,71,9,0,113,5,8,244,102
"COG3935",5,33,15,5,17,6,52,3,4,11
"COG3936",0,2,0,0,0,0,0,0,0,0
"COG3937",21,3,2,9,15,15,0,5,66,0
"COG3938",381,629,574,322,333,729,996,312,800,1001
"COG3940",1,204,87,5,11,34,13,5,18,11
"COG3941",82,81,27,6,86,19,10,6,36,1
"COG3942",0,20,1,0,11,16,22,7,0,6
"COG3943",18,51,4,16,37,46,27,15,27,19
"COG3944",0,14,1,0,2,0,4,7,0,3
"COG3945",13,58,3,3,3,14,574,5,6,811
"COG3946",0,1,0,1,3,0,0,0,1,8
"COG3947",8,4,10,0,1,9,28,17,6,0
"COG3948",1,76,0,0,3,19,2,0,2,1
"COG3949",20,57,48,21,14,78,475,18,34,244
"COG3950",18,86,2,4,9,78,12,30,29,28
"COG3951",122,166,38,161,89,151,17,84,129,39
"COG3952",119,112,65,81,90,65,95,79,87,45
"COG3953",0,2,0,0,0,0,0,2,0,0
"COG3954",248,455,130,644,1199,510,174,1106,363,117
"COG3955",1,0,0,1,1,2,0,4,0,0
"COG3956",63,302,367,48,673,186,574,610,206,495
"COG3957",31,86,11,23,65,55,36,54,63,52
"COG3958",856,1098,1134,875,738,1165,1579,795,1312,1946
"COG3959",766,977,1095,863,730,1093,1492,742,1289,1915
"COG3960",3,8,0,0,6,2,1,5,0,0
"COG3961",10,48,4,8,19,26,218,7,61,8
"COG3962",2954,1521,2135,2143,2505,1530,968,2208,1326,1189
"COG3963",56,81,32,12,21,39,223,28,78,73
"COG3964",197,271,221,120,62,337,238,109,181,747
"COG3965",8,74,1,12,7,34,7,4,9,13
"COG3967",1,23,1,1,2,10,7,14,9,6
"COG3968",177,92,63,89,36,72,379,102,332,21
"COG3969",4,14,4,4,23,3,23,5,10,6
"COG3970",337,272,143,203,213,158,92,195,186,248
"COG3971",1742,1165,1211,2088,1355,1300,391,1181,1201,1159
"COG3972",0,76,2,3,16,6,2,11,46,4
"COG3973",79,205,96,37,57,67,815,49,165,827
"COG3975",275,522,279,271,329,738,839,253,963,207
"COG3976",0,2,0,0,0,0,0,0,1,0
"COG3977",93,30,9,85,42,23,137,21,17,54
"COG3978",2,10,0,1,1,7,1,0,0,2
"COG3979",602,1949,1647,441,609,1965,1340,1118,1752,1396
"COG3980",113,442,224,190,179,93,244,67,75,218
"COG3981",2,15,1,4,7,16,41,7,10,14
"COG4006",0,0,0,0,0,0,5,0,0,0
"COG4012",0,0,0,0,0,0,131,0,5,5
"COG4021",2,27,0,0,1,2,10,12,0,1
"COG4032",390,628,417,446,383,368,907,392,342,1129
"COG4034",28,11,12,8,11,2,4,10,1,0
"COG4043",5,3,1,1,1,4,6,3,0,0
"COG4044",0,21,0,0,0,0,0,0,0,0
"COG4046",3,1,10,0,0,4,26,0,1,403
"COG4063",0,0,0,0,0,2,12,0,0,2
"COG4067",486,380,359,205,274,277,170,313,228,270
"COG4083",11,122,65,52,77,244,3,83,169,41
"COG4085",1,3,1,7,5,3,69,6,4,34
"COG4087",0,0,0,0,0,0,51,0,0,0
"COG4088",1,2,0,0,0,2,0,1,38,0
"COG4091",1044,549,862,749,1215,396,256,987,561,632
"COG4092",0,0,0,0,0,0,0,1,4,0
"COG4093",0,1,0,1,2,10,0,1,2,3
"COG4094",47,44,33,163,195,392,537,542,212,194
"COG4095",51,127,48,184,27,136,54,43,137,76
"COG4096",242,700,574,259,529,180,222,209,212,108
"COG4097",0,37,10,9,24,40,8,22,36,12
"COG4099",335,464,356,319,173,619,368,308,607,773
"COG4100",138,299,100,785,1791,574,1,1532,342,3
"COG4101",124,154,73,98,70,175,31,65,81,271
"COG4102",1809,1164,1201,1521,969,1295,774,907,1495,3255
"COG4103",537,388,499,535,321,429,313,321,353,306
"COG4104",36,25,10,36,41,18,3,37,49,5
"COG4105",2441,2213,2763,2439,1937,2157,1935,2013,2031,1711
"COG4106",12,23,4,5,7,29,34,10,7,150
"COG4107",1264,16,5,74,26,23,3,9,7,9
"COG4108",1040,1211,621,1726,2421,1602,601,2190,1301,507
"COG4110",1,2,2,8,9,7,16,5,4,11
"COG4111",5,3,1,4,6,8,5,13,7,9
"COG4112",10,18,0,0,3,26,4,2,28,13
"COG4113",0,3,0,0,2,1,17,0,6,3
"COG4114",0,40,1,0,3,13,1,2,2,0
"COG4115",24,27,9,13,5,17,44,6,16,7
"COG4117",11,22,16,1,11,10,16,5,20,65
"COG4118",1,1,0,1,0,2,5,3,1,0
"COG4119",12,6,2,7,4,3,0,5,7,8
"COG4120",1,0,0,4,10,7,27,10,12,4
"COG4121",942,898,726,1273,1200,1229,200,1226,1114,363
"COG4122",1219,1312,1481,1394,1157,1231,807,1223,1245,1914
"COG4123",104,102,79,112,72,387,159,225,334,109
"COG4124",3,18,118,18,5,59,16,12,65,18
"COG4125",0,21,1,4,4,12,1,4,5,2
"COG4126",339,280,151,400,330,278,422,229,216,543
"COG4127",21,30,71,7,21,31,16,25,73,28
"COG4128",0,6,1,0,2,20,2,5,3,0
"COG4130",5,60,25,9,21,33,21,20,14,20
"COG4132",0,17,0,0,0,2,0,5,1,1
"COG4133",806,612,924,921,619,657,276,605,614,422
"COG4134",641,124,100,306,261,169,17,198,177,87
"COG4135",337,161,77,337,310,184,16,179,200,83
"COG4136",132,46,29,46,76,63,12,51,44,20
"COG4137",257,243,125,171,95,170,266,83,116,163
"COG4138",3,42,0,4,5,18,10,3,18,16
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",506,394,507,639,414,692,625,440,708,735
"COG4145",121,110,46,130,58,395,1009,188,191,457
"COG4146",2300,2056,3005,1921,1116,2389,3386,1516,2194,2041
"COG4147",6315,3023,4156,3699,3545,3469,687,4169,3201,1264
"COG4148",106,95,42,84,89,267,322,166,264,461
"COG4149",314,316,193,278,167,251,471,164,287,380
"COG4150",8,10,1,2,17,38,7,4,7,9
"COG4152",130,185,312,191,103,335,213,170,672,120
"COG4154",162,41,105,158,114,226,65,253,159,228
"COG4158",35,52,80,25,34,26,15,56,35,16
"COG4160",780,782,854,953,763,624,646,743,508,742
"COG4161",0,0,0,0,0,0,0,1,0,0
"COG4166",3063,2752,2912,2157,1853,2702,2306,2011,2331,3299
"COG4167",3,105,1,5,1,60,5,4,23,9
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",8,138,0,12,8,57,11,4,18,20
"COG4171",11,158,0,4,10,65,14,6,17,18
"COG4172",1738,1422,2023,1667,1405,1993,792,1463,1690,1394
"COG4174",813,714,707,549,571,781,768,623,788,1049
"COG4175",3847,2479,2772,3731,2711,2424,2657,2325,1497,3476
"COG4176",6734,4384,4848,5627,4771,3800,3958,4209,2559,5270
"COG4177",2401,1794,1887,2116,2201,5571,8619,6661,4638,7132
"COG4178",316,627,215,1013,1999,877,2,1770,898,4
"COG4181",1087,656,670,795,774,767,349,749,543,663
"COG4185",0,5,2,0,5,7,6,3,24,3
"COG4186",12,33,8,5,11,2,15,10,15,4
"COG4187",1,1,1,0,1,0,1,0,2,0
"COG4188",604,986,980,1107,1762,1132,1216,1625,1179,753
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,5,22,7,1,5
"COG4191",108,452,120,102,115,457,242,129,249,94
"COG4193",42,0,2,6,8,5,0,1,6,0
"COG4195",14,68,54,6,10,38,62,14,45,68
"COG4196",72,88,14,44,94,85,34,57,132,45
"COG4198",629,1290,1125,761,463,782,2261,566,874,1858
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,1
"COG4206",2089,2522,2130,1923,1303,2777,3485,1603,3097,2719
"COG4208",2,23,0,4,16,16,1,2,6,2
"COG4209",47,13,41,13,14,7,5,17,13,7
"COG4213",43,37,55,47,30,71,11,29,26,49
"COG4214",30,48,60,71,38,72,11,50,31,32
"COG4215",1074,884,942,944,863,688,558,831,492,855
"COG4219",16,170,4,22,27,122,87,17,27,64
"COG4220",1,5,0,1,3,6,18,3,4,1
"COG4221",888,1233,949,1063,819,1298,679,1136,1372,1857
"COG4222",160,283,5,118,38,135,20,28,140,32
"COG4223",19,22,53,70,43,186,0,46,156,16
"COG4225",156,243,49,84,31,114,63,43,98,288
"COG4226",0,0,1,0,2,8,11,5,5,7
"COG4227",88,162,184,96,306,94,160,197,236,57
"COG4228",0,34,0,0,5,0,3,0,0,0
"COG4229",40,53,0,17,33,73,8,15,114,15
"COG4230",1043,1620,1999,1415,1134,1488,1223,979,1203,794
"COG4231",2040,1235,1840,1532,1365,1461,4896,1046,1720,2007
"COG4232",2627,2835,4140,2884,1941,3150,2344,2255,3763,2405
"COG4233",1497,1018,1738,1616,1159,1447,341,1138,1397,661
"COG4235",579,447,343,479,277,527,371,249,458,347
"COG4239",653,624,668,444,474,723,747,512,727,982
"COG4240",399,507,517,649,657,1566,269,1800,1132,877
"COG4241",56,191,36,285,538,282,0,429,124,5
"COG4242",14,113,42,12,33,74,508,26,139,384
"COG4243",130,300,114,666,1189,445,82,1094,526,14
"COG4244",45,276,110,42,11,558,71,670,222,14
"COG4245",0,21,9,8,6,12,94,4,14,6
"COG4246",54,93,32,69,54,65,25,53,76,44
"COG4247",862,397,614,747,276,505,85,280,401,171
"COG4248",5,39,23,5,6,8,32,4,10,6
"COG4249",486,420,528,392,387,479,3178,572,767,868
"COG4251",7,251,9,39,39,350,307,119,186,413
"COG4252",1705,1684,2214,1533,1807,1302,3313,1621,1618,1497
"COG4253",0,25,0,1,21,3,20,2,2,9
"COG4254",39,173,295,79,192,36,160,80,49,59
"COG4255",1,12,11,0,4,1,1,2,5,23
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",110,69,26,34,32,40,48,5,19,1012
"COG4258",14,173,1,2,13,77,330,50,12,146
"COG4259",9,8,0,4,3,8,10,3,2,3
"COG4260",16,64,42,29,53,111,70,83,85,18
"COG4261",4,68,0,0,6,40,109,9,1,56
"COG4262",34,154,2,13,8,87,293,76,45,165
"COG4263",0,11,6,5,25,25,180,19,41,25
"COG4264",17,250,4,14,14,72,27,15,77,9
"COG4266",330,932,988,515,595,709,993,490,661,993
"COG4267",5,33,1,1,5,37,0,9,16,7
"COG4268",10,96,81,34,56,66,137,99,146,89
"COG4269",124,83,24,128,77,104,165,51,63,282
"COG4270",159,292,474,249,172,399,56,262,520,218
"COG4271",1,31,0,1,6,27,2,11,1,2
"COG4273",2,0,0,0,3,3,3,1,0,1
"COG4274",570,405,547,332,419,269,349,528,333,376
"COG4275",5,44,0,9,16,50,6,16,10,19
"COG4276",200,633,575,188,230,917,288,320,766,467
"COG4277",7,119,3,12,20,46,29,12,14,38
"COG4278",5,7,5,2,7,28,21,39,53,43
"COG4279",32,58,5,31,20,45,19,4,217,5
"COG4280",0,0,0,0,0,0,0,0,0,5
"COG4281",3,65,28,29,38,61,54,20,136,135
"COG4282",1,5,0,2,0,8,2,1,1,1
"COG4283",1,1,1,3,1,1,0,0,6,0
"COG4284",82,83,16,92,49,62,541,49,281,135
"COG4285",0,1,0,0,2,3,59,0,0,1
"COG4286",10,43,4,5,1,37,10,4,55,3
"COG4287",140,302,344,119,67,149,711,111,407,561
"COG4288",22,3,14,39,1,4,2,2,3,7
"COG4289",8,7,0,11,1,5,89,0,1,71
"COG4290",0,0,0,1,0,0,0,0,0,2
"COG4291",4,3,0,36,9,1,0,0,1,2
"COG4292",2,42,0,2,2,21,1,0,11,4
"COG4293",26,25,6,3,13,36,32,11,48,386
"COG4294",431,410,249,342,876,279,8,317,420,0
"COG4295",0,1,0,1,0,1,2,0,0,30
"COG4297",2,7,0,1,0,1,1,2,2,10
"COG4298",0,1,0,0,1,2,1,6,7,0
"COG4299",230,329,650,297,186,499,695,282,378,390
"COG4300",0,10,0,0,1,1,0,7,0,2
"COG4301",860,380,222,480,332,104,122,117,108,433
"COG4302",1,65,6,4,31,47,35,8,19,13
"COG4303",14,92,13,6,32,97,38,24,39,21
"COG4304",0,0,0,0,0,3,0,0,0,0
"COG4305",0,0,0,0,0,5,0,0,31,0
"COG4307",44,18,0,34,19,67,13,58,30,20
"COG4308",27,59,62,13,10,54,99,24,53,49
"COG4310",279,586,416,391,365,363,969,385,263,567
"COG4311",1150,748,811,847,670,555,409,683,481,490
"COG4312",3,9,1,0,1,0,28,12,4,12
"COG4313",4,1,2,8,4,11,3,5,6,0
"COG4314",0,8,1,3,7,5,1,0,10,2
"COG4315",37,46,12,7,10,18,17,7,22,8
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",26,16,0,18,22,26,1,5,104,0
"COG4319",13,78,56,8,11,56,31,14,38,26
"COG4320",15,99,3,43,19,65,18,29,22,22
"COG4321",107,43,38,76,53,73,31,32,76,17
"COG4322",33,2,11,8,10,10,14,5,19,0
"COG4323",137,160,246,151,111,136,26,123,136,47
"COG4324",110,104,43,37,51,133,302,53,147,503
"COG4325",11,285,3,17,41,53,33,15,15,28
"COG4326",11,37,0,2,0,16,8,0,1,2
"COG4327",789,437,646,555,556,541,62,650,380,137
"COG4328",16,11,0,25,7,10,4,2,35,0
"COG4329",0,1,0,0,0,0,0,1,1,0
"COG4330",0,0,0,0,1,5,1,11,1,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",186,199,208,444,579,485,95,626,300,97
"COG4334",0,4,13,0,1,3,0,1,2,1
"COG4335",0,4,1,0,2,19,8,22,24,1
"COG4336",271,310,186,216,104,169,156,99,110,351
"COG4337",384,278,464,483,388,715,12,390,784,38
"COG4338",23,30,141,57,32,17,3,30,92,1
"COG4339",7,49,25,3,7,12,57,4,36,23
"COG4340",21,109,16,1,27,33,6,12,12,8
"COG4341",1567,1535,1766,1233,1330,1086,690,1357,956,1708
"COG4347",0,4,0,0,0,0,2,0,0,2
"COG4352",0,3,0,1,0,0,8,0,25,0
"COG4353",0,8,0,0,0,0,0,0,0,0
"COG4354",88,44,3,97,56,86,111,28,290,38
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",16,59,8,0,0,13,50,1,6,112
"COG4360",76,206,60,465,853,381,5,652,233,1
"COG4362",42,16,11,30,13,66,1,52,62,0
"COG4365",241,214,680,523,246,755,20,402,1130,148
"COG4370",198,443,207,1369,2603,873,1,2100,662,2
"COG4371",50,172,1,64,31,253,0,4,172,0
"COG4372",77,194,80,537,665,386,1,670,288,1
"COG4373",0,89,0,1,5,61,10,11,50,16
"COG4374",0,1,0,0,0,0,0,0,1,9
"COG4377",0,0,0,0,1,0,0,0,0,1
"COG4379",0,33,0,0,6,1,0,0,1,0
"COG4380",13,16,1,5,8,30,16,1,4,12
"COG4381",0,3,0,0,0,0,1,0,0,0
"COG4382",0,32,0,1,0,18,3,2,5,3
"COG4383",12,106,39,5,9,47,6,23,40,8
"COG4384",0,21,0,0,2,0,1,1,1,0
"COG4385",1,66,0,1,0,4,1,1,2,0
"COG4386",0,41,0,0,14,0,6,0,0,1
"COG4387",0,23,0,0,2,15,4,2,5,8
"COG4388",1,55,0,0,9,27,10,5,9,8
"COG4389",0,0,0,1,7,0,1,0,0,1
"COG4390",0,2,0,1,0,0,0,0,0,0
"COG4391",30,33,35,14,16,35,34,20,24,24
"COG4392",23,19,5,13,4,19,1,11,11,5
"COG4393",0,0,0,0,4,0,82,3,7,5
"COG4394",15,2,1,3,4,1,2,7,4,0
"COG4395",1300,1173,1297,1240,1097,1011,771,1122,859,541
"COG4396",0,4,0,0,0,1,5,0,0,0
"COG4397",0,43,0,0,3,22,6,2,9,9
"COG4398",139,182,135,95,82,173,484,66,453,907
"COG4399",28,163,9,40,40,114,33,40,88,77
"COG4401",102,241,187,231,325,191,10,395,144,103
"COG4402",0,29,3,2,0,14,16,13,39,7
"COG4403",4,20,7,18,29,21,77,6,11,4
"COG4405",8,34,8,20,5,15,11,1,16,20
"COG4409",257,208,207,224,115,450,15,210,255,362
"COG4412",438,1434,841,390,507,2025,3737,725,1861,1629
"COG4413",4,0,0,0,1,0,54,3,3,5
"COG4420",4,20,12,3,10,20,41,6,28,12
"COG4421",319,727,508,434,644,399,598,462,309,605
"COG4422",2,27,1,0,9,9,85,7,23,9
"COG4423",0,1,0,0,0,0,0,0,0,0
"COG4424",2,14,0,6,6,21,2,4,2,3
"COG4425",21,0,13,21,13,10,0,18,14,0
"COG4427",29,19,4,15,10,19,17,17,6,34
"COG4430",8,25,28,1,41,11,29,14,24,11
"COG4445",330,513,190,480,747,518,51,680,421,146
"COG4446",121,280,128,486,650,439,41,673,307,117
"COG4447",326,533,328,777,970,676,186,1171,607,365
"COG4448",569,1188,1031,981,1201,1373,1221,1339,1151,927
"COG4449",0,0,0,0,1,1,0,0,1,0
"COG4451",90,157,62,193,557,279,38,561,281,86
"COG4452",8,24,42,1,13,34,35,17,55,21
"COG4453",0,11,0,4,1,4,7,1,2,4
"COG4454",597,470,558,269,317,295,30,413,328,61
"COG4455",4,11,1,0,0,12,5,0,1,0
"COG4456",3,4,0,0,2,0,11,2,2,2
"COG4457",38,11,7,4,7,9,39,16,16,1
"COG4458",26,5,5,0,5,11,13,15,7,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,2,0,0,0
"COG4461",1,15,2,3,0,1,4,1,2,0
"COG4464",24,157,142,76,36,184,222,65,325,112
"COG4468",0,0,0,0,0,0,4,0,0,0
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4474",0,4,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,4,0,0,11
"COG4485",0,0,0,0,0,0,10,0,0,0
"COG4487",291,525,327,950,1423,832,343,1275,690,198
"COG4496",64,24,23,76,26,26,20,19,25,19
"COG4502",0,18,6,5,3,8,0,5,2,1
"COG4517",196,163,243,206,116,187,106,109,169,152
"COG4519",2,20,0,4,2,6,0,3,6,2
"COG4520",76,57,55,54,72,77,298,51,96,81
"COG4521",1901,865,1133,1197,1240,895,971,1275,635,986
"COG4525",1247,718,885,914,881,212,307,297,160,329
"COG4529",100,45,71,48,81,28,13,17,42,3
"COG4530",103,11,41,66,44,41,0,43,48,3
"COG4531",1221,1317,1529,1593,1438,384,102,522,317,123
"COG4533",0,0,0,0,0,1,1,0,2,2
"COG4535",811,541,876,716,516,594,377,544,449,455
"COG4536",2000,1036,1910,2002,1385,1464,769,1300,1307,740
"COG4538",5,52,0,2,0,14,3,0,0,1
"COG4539",18,109,28,20,21,49,9,21,35,21
"COG4540",2,55,0,0,0,3,2,1,3,0
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",0,10,0,2,0,1,14,1,3,82
"COG4544",68,73,41,22,68,44,40,38,85,108
"COG4547",4804,3350,4575,4548,4033,3097,1789,3720,2662,1923
"COG4548",299,482,242,153,78,156,868,127,221,1367
"COG4549",7,1,1,1,0,2,1,6,6,4
"COG4551",1,15,0,1,5,11,30,3,6,4
"COG4552",86,138,43,32,7,39,95,25,22,391
"COG4553",209,65,19,206,209,229,47,138,93,32
"COG4555",556,555,555,323,404,533,502,379,482,579
"COG4558",19,655,1429,97,72,666,8,605,963,10
"COG4559",62,410,1208,82,57,474,19,574,741,8
"COG4564",0,95,16,4,12,45,34,16,28,34
"COG4565",8,51,1,6,4,18,52,17,2,86
"COG4566",34,77,4,10,53,51,81,19,37,44
"COG4567",1557,1008,1037,981,958,789,578,1084,651,499
"COG4568",0,6,0,0,0,10,0,0,4,3
"COG4569",35,52,18,26,38,105,20,96,101,58
"COG4570",3,33,7,3,21,11,40,8,5,8
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",10,72,8,27,10,31,26,24,16,9
"COG4574",3,1,2,0,3,15,0,1,9,0
"COG4575",0,17,0,0,1,5,2,0,0,1
"COG4576",2,14,4,0,3,5,34,7,12,43
"COG4577",112,357,50,246,414,342,116,452,256,85
"COG4579",92,177,32,54,29,260,656,91,245,724
"COG4580",5,104,0,6,9,6,4,2,1,1
"COG4581",638,1462,875,2159,3615,1681,991,3458,1847,563
"COG4582",54,175,82,59,41,85,31,35,39,75
"COG4583",857,751,867,871,762,651,661,720,497,558
"COG4584",202,1270,33,143,286,1045,4729,360,635,562
"COG4585",129,581,470,64,124,352,1507,171,217,234
"COG4586",85,422,238,611,718,569,278,747,470,83
"COG4587",78,299,98,422,553,343,211,594,226,74
"COG4588",3,7,1,3,1,10,1,0,2,1
"COG4589",58,58,29,83,62,92,14,27,84,27
"COG4590",281,430,11,64,77,250,46,45,122,45
"COG4591",3900,3654,5599,4352,3260,4213,6674,3791,5117,5935
"COG4592",0,1,0,0,0,1,0,0,1,0
"COG4594",1,1,0,0,2,0,7,1,1,7
"COG4597",2944,2571,2672,2229,2660,2148,2414,2716,1853,1710
"COG4598",292,120,132,216,129,144,248,121,134,365
"COG4603",1532,1637,2114,1635,2405,1929,2458,2077,1670,1977
"COG4604",0,6,0,0,0,2,2,4,2,0
