"","X109_MES_0d2.3","X70_MES_0d2.0d45","X111_DCM_0d2.3","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X100_DCM_0d2.3"
"COG3850",166,37,17,214,32,10,20,38,47,69
"COG3851",11,95,2,60,15,6,1,2,17,3
"COG3852",778,615,658,1044,1118,950,741,668,560,824
"COG3853",50,22,6,126,12,3,1,3,200,6
"COG3854",50,42,134,117,153,226,573,469,7,92
"COG3855",0,0,1,0,0,12,3,0,0,0
"COG3857",9,5,14,19,1,5,15,20,3,17
"COG3858",413,359,445,186,142,279,126,227,352,327
"COG3859",3,9,5,4,0,1,0,5,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,1,0,0,0,0,0,0
"COG3864",168,113,377,111,518,441,460,67,3881,74
"COG3865",13,24,2,32,2,7,0,4,95,48
"COG3866",76,14,9,13,0,287,8,14,131,13
"COG3867",16,8,42,14,20,118,57,100,45,134
"COG3868",59,303,8,366,6,2,6,5,154,54
"COG3869",77,11,65,49,63,84,70,79,10,48
"COG3870",0,0,0,2,0,0,0,1,0,0
"COG3871",171,137,14,206,5,13,15,2,259,44
"COG3872",359,302,424,296,136,325,253,362,10,278
"COG3874",6,14,0,4,0,0,0,0,0,0
"COG3875",700,1208,153,543,141,73,115,299,6,58
"COG3876",428,383,292,419,155,896,468,829,568,814
"COG3877",4,1,0,1,0,1,0,2,0,0
"COG3878",1,8,0,18,1,0,0,1,25,0
"COG3879",0,1,0,0,0,1,0,0,2,0
"COG3880",37,3,26,32,35,26,31,29,6,19
"COG3882",990,1601,285,703,129,194,106,418,302,295
"COG3883",1,13,9,10,0,1,30,69,0,6
"COG3884",1,98,0,24,6,5,26,7,28,17
"COG3885",0,0,0,0,0,1,0,0,0,2
"COG3886",225,298,20,551,40,60,72,39,176,186
"COG3887",0,0,0,1,0,0,0,0,0,0
"COG3889",975,2790,2,750,10,1,1,302,0,12
"COG3890",0,0,0,0,1,1,2,1,0,2
"COG3892",180,159,317,269,329,297,582,295,39,326
"COG3893",180,434,271,364,654,559,707,331,613,345
"COG3894",1913,469,467,928,736,682,805,565,26,351
"COG3895",1,0,1,0,0,1,0,0,3,1
"COG3896",11,1,14,14,48,17,1,12,25,6
"COG3897",5,24,9,29,17,30,57,48,75,38
"COG3898",101,237,388,196,590,410,629,379,81,406
"COG3899",318,205,91,304,21,136,70,98,33,133
"COG3900",2,0,0,0,0,1,0,1,9,0
"COG3901",475,376,97,1066,179,143,58,239,463,225
"COG3903",34,3,3,25,9,53,3,18,3,10
"COG3904",7,3,1,67,1,15,10,0,49,2
"COG3905",2,3,0,0,3,1,0,0,1,8
"COG3907",238,149,36,222,33,7,31,40,50,13
"COG3908",86,66,291,92,187,63,45,93,31,89
"COG3909",44,106,149,92,634,414,379,277,63,160
"COG3910",5,8,7,5,11,4,37,13,20,24
"COG3911",97,65,110,107,75,171,78,122,159,124
"COG3913",3,59,1,30,1,1,0,0,25,5
"COG3914",1087,856,2811,1044,1162,502,453,648,83,795
"COG3915",55,16,0,39,1,6,1,1,20,4
"COG3916",10,8,0,45,19,6,1,2,83,25
"COG3917",1247,646,2103,898,2541,2126,1573,2185,436,2018
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",8,10,8,7,21,46,39,21,60,37
"COG3920",886,580,126,1254,48,110,152,142,2146,820
"COG3921",73,74,25,199,9,13,16,14,262,47
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",66,46,90,153,125,505,567,36,5678,80
"COG3930",138,274,85,368,40,64,63,103,176,92
"COG3931",418,361,140,195,164,213,132,169,182,140
"COG3932",63,141,6,228,17,24,14,7,160,65
"COG3934",134,363,49,395,0,24,23,20,6,9
"COG3935",13,16,7,8,3,32,107,11,166,3
"COG3936",19,5,0,1,0,0,0,1,1,0
"COG3937",1,0,1,1,12,33,90,55,3,3
"COG3938",925,551,516,572,362,569,606,519,194,471
"COG3940",181,348,6,512,1,6,1,0,122,200
"COG3941",12,11,15,57,65,157,179,8,5587,9
"COG3942",26,17,2,61,0,7,0,1,280,3
"COG3943",70,62,5,145,21,20,1,4,113,67
"COG3944",2,1,2,1,0,1,2,0,92,5
"COG3945",592,744,3,242,9,1,0,196,5,29
"COG3946",4,1,0,2,0,0,0,0,24,5
"COG3947",0,337,1,65,5,6,1,0,7,4
"COG3948",29,11,0,24,0,9,1,17,28,2
"COG3949",210,149,108,112,21,49,55,118,18,88
"COG3950",52,69,1,353,15,4,0,16,184,52
"COG3951",221,231,45,460,154,95,85,41,365,201
"COG3952",102,17,57,45,128,58,78,66,14,48
"COG3953",0,0,0,0,0,0,0,0,27,1
"COG3954",570,281,543,563,249,270,784,341,352,632
"COG3955",0,0,2,1,2,1,0,1,2,1
"COG3956",293,658,191,335,78,226,528,247,86,149
"COG3957",195,168,18,364,36,15,22,31,709,141
"COG3958",1336,1696,1154,780,882,385,255,437,248,295
"COG3959",1486,1798,1112,847,801,969,778,1288,957,977
"COG3960",12,21,0,24,4,1,1,0,46,1
"COG3961",25,13,1,87,8,16,20,14,12,28
"COG3962",785,674,1372,788,2925,1606,2105,2007,259,1264
"COG3963",251,42,21,61,59,39,24,21,105,19
"COG3964",116,39,50,106,57,277,155,211,44,122
"COG3965",147,72,5,162,6,10,4,4,141,74
"COG3967",27,27,14,37,0,7,5,12,162,14
"COG3968",96,389,59,139,193,288,97,80,173,147
"COG3969",17,15,19,1,2,38,48,12,2030,11
"COG3970",119,53,161,81,306,148,212,180,82,79
"COG3971",663,490,967,1162,1793,1647,1024,1222,410,1104
"COG3972",39,24,4,18,0,1,0,4,203,40
"COG3973",268,121,42,164,19,91,193,184,1,61
"COG3975",658,758,176,938,278,515,527,499,1045,484
"COG3976",0,0,0,1,0,1,0,0,12,0
"COG3977",502,63,18,177,81,21,19,13,7,13
"COG3978",2,8,0,8,2,0,0,0,3,0
"COG3979",315,469,505,591,221,1385,1090,1852,442,1238
"COG3980",555,900,207,816,97,135,128,311,235,371
"COG3981",9,285,5,84,3,4,7,6,17,14
"COG4006",2,0,0,0,0,0,0,0,0,0
"COG4012",6,1,0,1,0,0,0,1,0,0
"COG4021",20,9,1,24,3,1,4,3,1,0
"COG4032",483,584,427,537,381,375,382,511,153,415
"COG4034",0,1,6,0,28,3,10,23,0,2
"COG4043",0,134,1,30,2,4,3,1,38,0
"COG4044",0,0,0,0,0,0,9,0,0,0
"COG4046",641,1581,0,466,1,1,0,137,0,6
"COG4063",0,0,0,1,0,0,0,0,0,0
"COG4067",425,595,235,760,453,281,261,247,415,356
"COG4083",64,14,107,13,8,101,73,102,24,80
"COG4085",84,9,1,7,1,1,4,1,0,5
"COG4087",6,2,2,0,0,1,0,0,6,1
"COG4088",0,3,4,1,0,8,29,14,0,4
"COG4091",278,198,711,302,1043,684,987,745,84,642
"COG4092",1,0,0,0,0,0,0,0,0,0
"COG4093",1,3,0,50,0,2,3,1,36,6
"COG4094",289,103,377,199,181,268,609,260,143,335
"COG4095",46,49,232,75,51,248,52,102,8,224
"COG4096",512,933,562,1268,235,301,316,336,976,675
"COG4097",45,64,9,164,0,9,15,19,168,68
"COG4099",756,228,386,568,362,518,354,464,117,275
"COG4100",11,7,795,11,150,312,1619,436,272,666
"COG4101",92,49,93,91,99,89,68,136,12,78
"COG4102",1399,489,953,1699,1798,1183,1476,1465,239,833
"COG4103",292,204,317,382,479,366,308,340,174,368
"COG4104",35,52,18,39,41,68,57,4,228,29
"COG4105",1901,1431,2428,1545,2347,2115,1485,2328,598,2213
"COG4106",36,30,40,45,30,27,29,47,43,38
"COG4107",5,18,9,46,1219,11,8,232,30,17
"COG4108",1263,1527,1277,1374,1000,1244,1744,974,1152,1489
"COG4110",7,13,2,36,1,3,4,0,34,12
"COG4111",3,94,4,31,12,14,8,4,24,15
"COG4112",68,3,5,12,10,9,7,7,12,10
"COG4113",0,1,0,1,0,0,0,0,1,4
"COG4114",30,11,1,12,1,0,1,1,10,5
"COG4115",48,21,2,83,20,8,14,6,52,16
"COG4117",79,6,10,58,14,9,2,4,97,17
"COG4118",1,0,1,1,4,1,1,0,0,1
"COG4119",7,0,4,0,12,3,8,1,40,5
"COG4120",9,19,1,19,0,3,1,1,21,6
"COG4121",543,837,897,1040,908,928,1059,720,659,1056
"COG4122",1317,1440,1473,887,1207,1262,963,1458,286,1213
"COG4123",211,282,161,477,401,291,313,203,234,258
"COG4124",132,136,27,165,4,29,2,13,26,41
"COG4125",16,19,0,58,0,0,1,4,35,5
"COG4126",577,194,184,430,335,211,389,291,112,161
"COG4127",38,47,45,31,23,50,38,40,34,53
"COG4128",3,60,1,59,0,0,0,0,4,1
"COG4130",21,11,22,52,4,30,34,27,5,22
"COG4132",6,5,0,8,1,1,0,0,19,0
"COG4133",560,324,559,641,797,780,539,588,336,652
"COG4134",210,212,85,306,611,132,200,134,94,140
"COG4135",257,259,69,410,347,111,209,100,169,131
"COG4136",79,106,24,162,117,27,66,27,61,42
"COG4137",582,308,108,522,259,185,95,113,249,214
"COG4138",120,20,1,207,5,0,2,0,122,51
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",545,290,477,433,446,526,666,419,66,448
"COG4145",320,252,439,403,367,257,318,439,118,360
"COG4146",2109,2648,1970,2439,2275,2353,1452,2073,917,2083
"COG4147",2007,1178,3880,1571,6531,3644,2939,4214,874,3596
"COG4148",831,329,161,845,274,265,201,206,325,263
"COG4149",568,298,153,557,267,260,205,201,288,235
"COG4150",66,86,0,163,2,7,2,8,95,50
"COG4152",265,111,176,172,104,314,130,240,361,253
"COG4154",165,136,148,130,472,239,239,220,21,146
"COG4158",23,12,63,13,39,47,25,29,13,33
"COG4160",631,378,931,592,804,681,639,845,139,865
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2872,3095,2404,2699,3059,2391,2318,2328,802,2114
"COG4167",41,46,1,133,2,20,1,5,124,91
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",147,171,4,334,9,21,3,2,174,91
"COG4171",147,154,3,318,10,17,3,5,148,82
"COG4172",983,622,1434,914,1805,1524,1677,1319,399,1408
"COG4174",786,916,622,777,745,616,758,741,204,578
"COG4175",3537,1553,3286,1894,3755,3428,2890,3301,392,3349
"COG4176",5765,2358,5629,2865,6654,5301,4675,5802,383,5284
"COG4177",7222,3420,6661,5147,7270,5737,6486,6117,1641,6100
"COG4178",22,9,1300,18,335,659,2089,709,313,1107
"COG4181",793,790,520,791,1126,791,649,678,299,660
"COG4185",27,24,2,39,0,7,2,3,35,15
"COG4186",3,4,2,8,21,93,33,1,222,5
"COG4187",0,0,0,1,1,0,0,1,0,2
"COG4188",714,757,1296,790,604,1203,1675,997,380,1337
"COG4189",0,0,0,1,0,11,3,0,0,4
"COG4190",5,6,0,14,0,0,0,1,23,5
"COG4191",337,5862,68,1834,107,211,251,85,474,187
"COG4193",0,0,0,0,60,20,23,2,1,0
"COG4195",87,48,42,82,16,23,62,47,0,26
"COG4196",288,338,14,564,55,16,9,22,602,128
"COG4198",1356,634,1364,965,625,284,243,444,42,405
"COG4199",1,0,0,0,0,0,0,1,0,0
"COG4200",2,0,0,2,0,0,1,0,3,1
"COG4206",2764,3058,2164,3552,1990,2888,1574,2407,2444,2614
"COG4208",50,71,1,163,5,5,4,4,90,65
"COG4209",10,11,16,3,51,13,22,7,5,8
"COG4213",6,18,7,27,12,59,20,14,169,35
"COG4214",18,57,20,97,34,57,36,27,147,32
"COG4215",216,169,324,166,405,754,625,917,134,947
"COG4219",220,297,8,622,15,33,7,1,593,160
"COG4220",6,6,0,51,2,7,1,0,147,25
"COG4221",1937,2144,1136,2004,852,900,923,1309,1141,1300
"COG4222",268,602,15,784,160,52,32,221,311,189
"COG4223",6,40,47,65,15,143,111,31,15,63
"COG4225",290,195,78,469,189,114,54,67,295,125
"COG4226",6,37,0,43,2,3,0,0,28,13
"COG4227",137,222,56,315,84,125,503,31,10936,132
"COG4228",0,18,0,4,0,0,0,0,35,0
"COG4229",43,128,5,91,49,40,120,68,22,20
"COG4230",2302,1496,1043,3056,1063,561,350,248,544,534
"COG4231",1790,1180,1156,1676,1936,1186,1752,1376,375,1332
"COG4232",2875,3781,2632,2720,2581,2785,1903,2722,1455,2831
"COG4233",572,1333,1231,627,1484,1145,1126,1199,569,1115
"COG4235",665,391,237,858,562,426,377,255,442,379
"COG4239",638,897,517,754,671,496,656,585,164,491
"COG4240",634,634,1907,792,1182,462,461,561,113,582
"COG4241",1,3,377,9,69,114,387,164,80,324
"COG4242",267,147,63,265,9,41,45,67,200,52
"COG4243",8,8,548,14,130,333,1187,408,360,438
"COG4244",37,14,649,73,61,169,64,61,24,585
"COG4245",31,4,11,16,5,7,2,12,5,13
"COG4246",61,11,49,92,54,29,49,45,109,80
"COG4247",423,527,380,912,900,368,218,818,632,547
"COG4248",10,11,16,3,6,13,10,10,11,22
"COG4249",801,419,547,672,497,401,336,640,150,516
"COG4251",1464,3050,113,2542,39,97,29,44,1625,438
"COG4252",1621,3399,2119,1412,1692,3878,2369,1766,17224,1608
"COG4253",62,3,4,27,0,5,3,0,310,7
"COG4254",177,165,263,145,43,52,88,265,1455,260
"COG4255",18,5,3,4,2,22,0,12,10,4
"COG4256",0,0,0,0,0,4,0,0,0,0
"COG4257",1591,3507,28,1090,110,99,145,620,6,43
"COG4258",209,1175,11,400,11,2,2,11,44,4
"COG4259",5,16,1,37,10,11,1,1,31,12
"COG4260",47,97,61,126,10,68,48,34,39,101
"COG4261",77,741,5,192,1,3,0,3,29,1
"COG4262",159,247,26,289,23,150,18,22,20,38
"COG4263",116,66,2,67,1,2,27,7,52,68
"COG4264",179,557,3,308,16,24,14,8,198,78
"COG4266",974,467,1262,502,343,657,788,879,111,1147
"COG4267",20,161,4,189,3,0,1,3,54,27
"COG4268",116,617,47,310,9,35,48,31,157,103
"COG4269",220,198,74,396,162,56,117,64,219,82
"COG4270",169,103,310,102,184,355,217,334,57,312
"COG4271",23,62,0,143,0,3,0,0,79,15
"COG4273",7,5,0,13,4,0,1,0,3,0
"COG4274",227,118,417,192,589,302,336,376,21,325
"COG4275",55,80,1,306,2,6,4,3,144,69
"COG4276",324,879,585,346,202,421,313,703,73,408
"COG4277",274,91,18,392,10,10,3,4,419,44
"COG4278",49,36,21,92,9,10,8,28,60,18
"COG4279",5,1,14,3,20,62,343,161,1,20
"COG4280",0,0,0,1,0,0,0,0,0,1
"COG4281",138,45,42,94,6,32,44,72,44,31
"COG4282",5,14,8,19,1,5,2,4,1,3
"COG4283",2,2,3,1,0,5,0,1,1,1
"COG4284",94,13,58,80,80,107,155,67,9,43
"COG4285",3,5,2,10,1,1,0,0,2,5
"COG4286",31,137,3,98,15,10,9,1,1,0
"COG4287",435,204,345,191,146,308,116,262,17,202
"COG4288",4,11,6,8,28,23,23,2,4,9
"COG4289",121,137,6,158,11,2,0,5,8,4
"COG4290",1,0,0,1,0,0,0,0,0,0
"COG4291",5,0,3,0,4,0,3,6,72,2
"COG4292",46,82,1,85,1,0,0,2,35,23
"COG4293",230,344,20,126,19,29,36,105,1,18
"COG4294",11,19,413,14,454,1958,1625,227,5823,205
"COG4295",40,10,1,7,0,16,4,1,6,1
"COG4297",9,7,1,8,1,0,0,10,7,1
"COG4298",3,11,0,40,1,1,0,1,18,7
"COG4299",424,391,470,378,245,414,311,451,109,375
"COG4300",3,2,0,8,0,2,0,0,90,0
"COG4301",815,2213,212,934,828,205,171,463,332,240
"COG4302",84,114,5,220,4,3,1,0,94,51
"COG4303",145,208,9,427,10,6,5,8,139,89
"COG4304",0,2,1,17,0,3,0,0,6,0
"COG4305",0,0,3,0,0,1,2,3,0,0
"COG4307",100,87,16,268,130,14,46,50,144,64
"COG4308",76,11,40,26,28,56,45,74,46,36
"COG4310",452,1000,611,403,273,361,206,600,49,561
"COG4311",434,262,846,264,1204,724,713,714,53,703
"COG4312",2,25,0,24,1,3,3,2,16,6
"COG4313",11,42,8,43,15,4,0,1,51,43
"COG4314",12,12,0,18,1,1,1,0,8,10
"COG4315",3,1,7,1,10,9,3,26,5,15
"COG4317",0,0,0,0,0,0,0,0,8,0
"COG4318",5,66,4,17,29,35,184,73,12,7
"COG4319",108,90,36,173,17,21,5,28,91,74
"COG4320",189,126,14,324,28,21,14,13,230,105
"COG4321",23,37,22,77,90,58,63,41,41,48
"COG4322",1,0,9,2,25,46,7,10,141,3
"COG4323",97,145,130,305,112,188,91,89,244,221
"COG4324",403,761,88,478,122,72,81,126,150,107
"COG4325",115,229,3,301,5,36,9,7,774,135
"COG4326",7,26,0,27,0,0,0,0,1,0
"COG4327",277,168,558,287,702,481,380,640,164,536
"COG4328",28,0,4,3,17,21,23,9,48,5
"COG4329",2,6,0,4,0,1,0,0,0,0
"COG4330",11,5,1,5,0,0,0,0,3,0
"COG4331",0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",191,93,319,166,199,256,516,262,195,349
"COG4334",0,2,1,1,0,1,0,0,5,8
"COG4335",3,90,1,28,0,3,5,7,16,8
"COG4336",137,114,147,154,278,283,158,176,50,130
"COG4337",161,37,279,284,373,518,431,490,266,340
"COG4338",6,4,13,3,11,31,12,22,8,16
"COG4339",72,11,15,26,9,21,21,39,50,23
"COG4340",30,81,14,67,17,27,10,15,25,13
"COG4341",1443,687,1631,914,1514,1061,1332,1729,226,1537
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,5,0,1,10,6,0,0
"COG4353",0,0,3,0,0,0,0,3,0,0
"COG4354",9,5,16,21,87,122,514,323,2,50
"COG4357",0,0,0,0,0,3,0,0,2,0
"COG4359",13,9,22,48,9,6,2,36,0,11
"COG4360",4,18,416,1,75,192,475,216,127,404
"COG4362",1,2,15,2,52,17,7,9,0,4
"COG4365",220,103,362,120,268,660,217,514,146,484
"COG4370",11,3,957,13,195,487,2177,600,367,775
"COG4371",2,0,368,5,47,185,247,128,0,345
"COG4372",5,1,398,3,101,230,703,296,97,360
"COG4373",83,207,1,505,0,9,1,2,128,94
"COG4374",2,0,0,8,0,0,0,0,3,0
"COG4377",0,0,0,0,0,0,0,0,2,0
"COG4379",0,21,0,3,1,0,0,0,22,0
"COG4380",14,40,5,87,17,15,0,3,71,24
"COG4381",0,3,0,1,0,0,0,0,6,0
"COG4382",24,54,0,171,0,2,0,1,58,24
"COG4383",69,214,3,508,11,2,32,2,121,89
"COG4384",0,7,0,0,0,0,0,0,4,0
"COG4385",34,6,0,25,0,0,0,1,14,0
"COG4386",0,15,0,6,0,0,0,0,44,0
"COG4387",14,47,0,128,1,1,0,1,15,19
"COG4388",46,139,1,315,0,1,1,3,51,32
"COG4389",0,0,0,7,0,1,3,0,30,3
"COG4390",0,1,5,0,1,14,0,2,0,1
"COG4391",45,11,36,22,47,44,24,45,40,28
"COG4392",3,35,3,27,37,6,5,5,5,3
"COG4393",16,3,0,8,0,12,1,0,1,2
"COG4394",1,8,0,14,14,9,3,1,46,2
"COG4395",548,393,1289,540,1277,987,893,1227,299,1167
"COG4396",1,3,0,2,0,0,0,0,3,0
"COG4397",44,130,0,303,0,0,1,1,15,8
"COG4398",554,256,119,476,141,164,516,336,28,80
"COG4399",214,114,27,481,28,44,33,33,191,138
"COG4401",17,24,262,29,96,177,302,171,46,234
"COG4402",3,0,3,1,0,4,10,6,7,6
"COG4403",33,8,24,1,8,22,44,20,3,20
"COG4405",49,258,16,93,11,25,7,34,9,10
"COG4409",268,34,207,231,241,328,241,295,21,132
"COG4412",931,836,1592,1019,398,316,199,534,56,359
"COG4413",0,3,2,8,2,4,0,0,11,1
"COG4420",29,27,13,39,2,13,18,19,95,27
"COG4421",486,229,889,488,346,602,1394,557,1121,642
"COG4422",30,25,1,87,4,4,8,7,180,24
"COG4423",0,0,0,0,0,0,0,0,1,1
"COG4424",48,40,3,66,0,12,2,1,17,33
"COG4425",0,10,2,1,25,48,17,6,9,4
"COG4427",34,11,3,96,31,15,11,2,138,5
"COG4430",52,85,8,90,7,3,7,8,208,57
"COG4445",343,313,487,608,332,339,602,310,296,540
"COG4446",140,306,508,127,118,248,350,174,110,452
"COG4447",602,511,636,1196,349,492,823,455,755,860
"COG4448",679,500,1487,629,562,1018,1424,1162,213,1221
"COG4449",0,0,0,6,0,1,0,0,6,1
"COG4451",65,63,233,72,95,146,432,186,76,212
"COG4452",56,51,26,40,9,32,22,20,27,34
"COG4453",3,3,1,15,1,1,1,0,10,1
"COG4454",64,194,515,380,601,76,134,441,247,561
"COG4455",2,76,2,40,2,0,1,2,16,3
"COG4456",7,1,0,3,3,2,7,2,3,3
"COG4457",5,1,23,7,37,16,6,1,1,11
"COG4458",3,0,6,1,31,5,5,4,0,14
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",2,4,0,2,2,3,2,0,18,0
"COG4464",117,89,98,197,33,114,49,146,148,131
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,2,0,1,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,6,0
"COG4481",0,2,0,3,0,0,0,0,0,0
"COG4485",5,0,0,0,0,0,0,0,0,0
"COG4487",48,29,309,55,87,538,926,511,295,877
"COG4496",25,2,20,14,75,56,32,41,14,20
"COG4502",17,18,15,14,2,134,4,6,1,19
"COG4517",171,91,147,273,215,168,102,110,102,180
"COG4519",12,6,0,17,0,0,0,0,7,9
"COG4520",10,27,17,32,20,79,89,58,138,49
"COG4521",1200,498,1334,585,1972,1218,872,1284,84,1263
"COG4525",1133,373,1133,542,1169,890,689,953,42,966
"COG4529",57,53,45,141,76,61,114,57,17,42
"COG4530",3,8,12,16,96,36,41,28,25,24
"COG4531",644,322,1781,317,1253,1276,1202,1692,188,1532
"COG4533",3,0,1,0,0,0,0,0,0,1
"COG4535",869,381,510,729,769,675,358,432,298,624
"COG4536",1266,801,1203,1103,2053,1476,1193,1124,536,1348
"COG4538",12,105,0,42,5,0,0,0,1,5
"COG4539",93,140,30,199,14,46,31,36,146,85
"COG4540",19,3,0,7,0,5,0,0,16,1
"COG4541",0,0,0,2,0,1,0,0,1,0
"COG4542",14,1,1,40,0,6,0,11,1,2
"COG4544",84,35,43,107,53,34,69,48,178,37
"COG4547",1645,989,3878,1083,4777,3411,3123,3916,725,3516
"COG4548",1069,488,229,806,322,289,129,282,134,121
"COG4549",7,7,5,7,1,9,1,3,12,21
"COG4551",20,16,0,45,0,6,2,0,29,7
"COG4552",56,35,76,175,84,32,25,82,88,21
"COG4553",76,70,28,299,211,90,213,43,317,126
"COG4555",424,311,513,554,551,329,256,522,233,442
"COG4558",39,221,579,228,28,232,142,23,85,548
"COG4559",31,159,488,114,72,202,59,29,92,437
"COG4564",144,120,28,144,2,22,5,18,368,46
"COG4565",36,26,1,24,2,8,18,8,2,1
"COG4566",171,89,10,257,49,23,16,13,448,64
"COG4567",447,356,1125,420,1574,862,783,1140,163,1057
"COG4568",39,16,2,68,1,0,3,0,47,12
"COG4569",88,133,60,312,88,154,73,47,175,164
"COG4570",5,5,3,6,5,101,78,29,1615,25
"COG4572",1,9,0,21,0,0,0,0,5,1
"COG4573",32,94,24,21,15,24,7,4,3,8
"COG4574",1,2,7,0,5,7,14,7,12,7
"COG4575",13,8,0,8,0,0,0,0,12,2
"COG4576",34,4,3,15,5,21,10,8,0,6
"COG4577",55,2,522,59,125,239,477,193,76,468
"COG4579",1493,876,161,1485,263,93,59,42,148,102
"COG4580",21,24,1,49,7,2,3,1,27,5
"COG4581",622,554,2204,649,649,3085,3434,1693,899,1896
"COG4582",223,91,65,354,46,119,38,126,160,146
"COG4583",804,207,863,329,849,845,653,845,59,799
"COG4584",1559,1362,101,5790,187,291,46,130,2830,1798
"COG4585",926,799,115,1796,128,126,117,85,1712,764
"COG4586",40,146,745,78,116,101,207,110,31,213
"COG4587",30,65,440,58,88,216,388,207,87,358
"COG4588",2,8,0,44,1,0,0,0,24,0
"COG4589",43,354,38,158,43,88,59,77,107,54
"COG4590",414,616,38,1030,260,105,49,189,472,275
"COG4591",5843,5395,4370,4394,3926,4387,2976,4575,1326,4395
"COG4592",0,1,0,9,0,0,0,1,1,1
"COG4594",19,0,0,5,0,0,0,0,3,7
"COG4597",2005,908,3236,1013,2969,2243,2602,2874,176,2784
"COG4598",351,252,60,419,287,86,159,62,96,68
"COG4603",2722,1348,1928,1658,1577,1654,2751,1865,455,1853
"COG4604",1,57,2,23,0,1,1,1,6,2
"COG4605",3,3,0,11,0,4,0,1,12,1
"COG4606",5,5,0,15,0,2,0,0,11,2
"COG4607",30,17,1,28,5,1,0,1,29,17
"COG4608",3506,2981,1228,2597,1473,1234,1834,1412,320,935
"COG4615",35,10,4,72,2,31,3,5,42,44
"COG4618",66,131,26,172,112,40,26,28,175,64
"COG4619",115,68,5,78,14,8,36,19,0,20
"COG4623",627,1317,278,1132,456,425,218,273,566,610
"COG4624",6,0,3,6,4,16,27,7,3,4
"COG4625",43,63,165,141,258,110,224,202,280,236
"COG4626",47,66,12,220,69,61,24,6,1063,11
"COG4627",51,40,118,51,92,105,183,91,439,86
"COG4628",47,80,2,164,3,7,0,3,66,34
"COG4630",688,345,601,586,212,792,1604,1719,422,1867
"COG4631",3324,1680,3123,2659,1199,1146,2460,2541,633,2924
"COG4632",144,48,97,89,23,31,44,80,64,50
"COG4633",127,128,6,254,13,3,3,2,157,78
"COG4634",1,0,3,1,1,1,3,2,6,15
"COG4635",19,28,925,18,190,347,130,141,33,911
"COG4636",2,3,2,28,0,0,2,2,18,10
"COG4637",112,18,4,265,7,10,7,4,74,34
"COG4638",9533,3977,7406,7166,5922,8443,6789,8366,2924,7293
"COG4639",191,1,15,7,4,33,149,40,97,20
"COG4641",152,82,71,100,41,71,82,98,229,54
"COG4642",5496,2692,1630,3616,1250,1684,1634,1553,220,980
"COG4643",274,206,57,710,112,63,89,29,2277,64
"COG4644",2824,2837,96,10644,128,402,159,140,3616,2957
"COG4645",8,2,0,31,11,9,1,0,105,8
"COG4646",132,101,18,1421,13,143,18,10,1147,186
"COG4647",3,1,3,3,3,2,0,2,1,13
"COG4648",23,240,0,96,0,0,0,6,15,2
"COG4649",19,22,71,19,114,95,82,116,62,89
"COG4650",6,5,0,19,0,2,1,0,83,22
"COG4651",404,444,59,878,412,105,103,128,458,245
"COG4653",70,34,19,199,36,103,174,13,9576,38
"COG4654",18,65,15,116,24,35,57,23,52,28
"COG4655",21,45,0,60,0,4,0,0,23,15
"COG4656",967,803,14,1094,145,74,52,21,526,294
"COG4657",439,209,16,418,109,39,36,20,137,99
"COG4658",654,355,28,575,164,67,50,32,258,169
"COG4659",458,201,10,379,104,48,34,16,192,104
"COG4660",466,256,22,424,136,15,13,9,63,40
"COG4662",340,130,275,216,538,317,454,340,35,268
"COG4663",4732,2027,5232,2534,8594,5169,5155,5648,745,5088
"COG4664",6643,2493,6900,3241,9137,6145,6625,7149,762,6683
"COG4665",2543,810,2331,1109,3026,2083,2177,2457,265,2179
"COG4666",3686,1498,3742,2609,3527,2896,3108,3711,724,3711
"COG4667",328,357,112,693,120,187,118,76,323,280
"COG4668",63,55,99,95,40,106,178,79,92,97
"COG4669",2,0,0,2,0,1,0,0,7,6
"COG4670",144,100,47,84,135,45,120,52,31,30
"COG4671",29,50,46,130,65,97,70,75,518,30
"COG4672",23,10,54,19,76,528,1071,47,27246,67
"COG4674",556,255,385,460,554,356,548,349,290,425
"COG4675",12,44,31,23,475,355,435,39,1578,70
"COG4676",16,2,7,21,1,11,23,10,3,3
"COG4677",518,659,15,1192,11,132,11,4,893,605
"COG4678",15,1,11,15,46,158,659,105,20,57
