"","X76_SUR_0d2.3","X76_SUR_0.0d2","X132_MES_0d2.3","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d45.0d8","X142_MES_0d2.3","X152_MES_0d2.3","X41_SUR_0d2.1d6"
"COG3765",16,2,42,33,14,51,10,30,45,5
"COG3766",78,71,66,20,46,63,509,45,30,40
"COG3768",21,130,103,5,25,88,1110,185,29,10
"COG3769",1344,133,106,299,365,121,808,117,28,1319
"COG3770",61,83,4,97,134,13,43,18,18,52
"COG3771",0,0,0,0,0,0,7,0,0,0
"COG3772",233,3172,38,43,44,89,67,50,108,183
"COG3773",687,4014,170,286,526,380,103,184,230,867
"COG3774",301,136,37,200,306,37,35,25,28,194
"COG3775",1,0,0,5,0,2,1,0,0,0
"COG3776",0,0,0,0,0,0,10,0,0,0
"COG3777",389,441,207,238,410,226,36,159,230,469
"COG3778",0,9,1,0,1,5,3,4,0,3
"COG3779",0,0,0,0,2,0,7,0,2,1
"COG3781",216,87,56,182,649,65,63,274,162,55
"COG3782",56,86,36,31,88,144,90,152,146,30
"COG3783",0,1,0,1,0,1,24,27,2,0
"COG3784",7,77,16,10,2,51,32,51,4,11
"COG3785",778,307,573,812,546,598,32,476,755,738
"COG3786",728,154,314,801,489,256,30,333,372,713
"COG3787",1,0,47,29,18,43,6,49,63,4
"COG3788",92,90,108,88,95,105,480,115,59,96
"COG3789",15,6,48,4,8,72,483,70,9,9
"COG3791",1810,1060,2106,1885,1462,2091,1272,1950,2164,1551
"COG3793",0,4,11,1,3,13,9,21,5,2
"COG3794",1559,209,717,2235,1678,664,141,826,810,1542
"COG3795",25,225,21,3,7,63,34,30,11,10
"COG3797",17,441,10,1,4,50,7,71,38,2
"COG3798",4,62,2,0,0,17,3,30,20,2
"COG3799",0,0,6,0,0,8,3,2,7,0
"COG3800",1573,1161,1041,1552,988,284,19,282,373,560
"COG3801",0,1,1,1,0,1,0,0,0,0
"COG3802",9,173,116,12,32,107,12,89,108,6
"COG3803",446,292,463,561,560,450,352,415,445,584
"COG3804",13,44,151,104,205,107,4,143,118,28
"COG3805",19,54,15,10,21,18,14,6,14,12
"COG3806",244,325,181,211,222,245,1633,191,137,233
"COG3807",700,437,401,825,601,313,24,323,494,693
"COG3808",5279,2067,5825,7871,6484,1870,177,1889,2009,1772
"COG3809",10,73,10,6,1,27,17,25,10,12
"COG3811",0,52,6,1,0,7,1,4,8,3
"COG3812",85,378,82,145,120,117,11,101,92,83
"COG3813",11,62,12,1,5,31,158,13,7,0
"COG3814",144,494,67,119,192,104,16,73,91,184
"COG3815",13,0,7,25,28,4,7,14,20,35
"COG3816",407,493,273,372,397,343,712,297,261,316
"COG3817",3,59,4,1,0,16,7,22,6,3
"COG3818",261,433,215,634,439,198,22,174,186,366
"COG3819",4,41,3,0,1,8,1,7,7,0
"COG3820",961,775,489,1177,746,451,48,404,595,1023
"COG3821",23,148,25,17,25,145,53,38,30,18
"COG3822",44,73,37,68,93,34,7,14,23,89
"COG3823",341,311,362,453,822,251,78,456,354,188
"COG3824",37,398,109,9,24,165,16,86,120,17
"COG3825",1094,1170,951,991,976,1023,1058,860,989,993
"COG3826",1,18,3,1,13,1,4,3,12,1
"COG3827",9,133,1,6,10,18,2,10,3,6
"COG3828",285,515,481,394,416,487,122,485,523,333
"COG3829",9,22,90,15,50,382,1172,187,245,49
"COG3830",59,38,77,35,68,349,104,159,191,114
"COG3831",7,39,6,1,0,7,6,7,11,1
"COG3832",90,1184,118,7,40,64,82,58,39,7
"COG3833",95,33,90,411,304,103,87,70,111,403
"COG3835",7,19,44,4,1,65,64,42,16,8
"COG3836",1586,571,3071,1535,1226,3114,1036,1656,2812,1532
"COG3837",34,287,32,25,28,53,72,66,110,31
"COG3838",13,419,20,6,7,30,8,13,9,1
"COG3839",5327,3398,4190,5786,4336,3958,761,3666,4354,6405
"COG3840",66,59,41,81,152,75,47,38,38,92
"COG3842",6866,4720,6753,7301,5784,5836,1541,5551,6453,7268
"COG3843",67,2142,84,38,56,312,153,207,185,64
"COG3844",635,909,1430,657,1094,1136,1385,1369,1288,419
"COG3845",795,989,1158,1207,814,3398,343,2979,3037,3449
"COG3846",40,1485,59,25,14,223,102,80,71,30
"COG3847",3,3,0,0,0,0,0,0,0,0
"COG3848",32,0,1,85,11,0,4,1,3,1
"COG3850",32,61,88,8,81,193,1090,63,56,42
"COG3851",0,28,14,1,7,8,238,124,3,6
"COG3852",818,782,756,745,800,905,1467,793,979,732
"COG3853",10,739,40,8,28,92,156,119,250,20
"COG3854",635,0,247,241,607,305,117,103,250,63
"COG3855",1,0,0,2,11,0,0,1,0,0
"COG3856",0,0,2,0,0,2,0,0,1,0
"COG3857",21,0,29,16,29,47,3,8,22,10
"COG3858",41,27,127,90,51,258,12,391,453,65
"COG3859",0,0,15,1,0,9,2,1,15,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,27,0
"COG3864",586,5034,162,505,567,152,82,83,93,779
"COG3865",8,206,20,4,27,52,26,36,25,13
"COG3866",0,1,94,9,21,11,387,43,4,5
"COG3867",104,30,37,75,456,65,26,203,87,39
"COG3868",19,189,59,27,12,155,188,146,38,21
"COG3869",36,1,109,74,76,77,18,55,92,21
"COG3870",0,0,2,0,0,3,2,0,1,0
"COG3871",35,532,88,5,26,32,84,57,53,3
"COG3872",119,0,535,439,164,406,82,407,527,305
"COG3874",0,0,8,0,0,7,0,5,11,0
"COG3875",81,0,922,65,159,1270,105,971,1047,31
"COG3876",403,872,1314,720,1246,935,1526,1347,1175,349
"COG3877",1,0,5,0,1,6,0,6,6,1
"COG3878",4,9,6,2,5,5,43,8,2,1
"COG3879",1,1,1,0,0,4,1,2,4,0
"COG3880",4,0,42,25,32,36,6,36,33,8
"COG3882",210,261,1050,187,197,1395,64,1269,1384,150
"COG3883",10,0,0,24,69,11,2,25,10,13
"COG3884",5,105,3,5,74,21,2,5,2,4
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",83,605,80,78,75,260,976,174,56,61
"COG3887",1,0,2,0,0,0,0,0,0,0
"COG3889",0,0,1239,6,15,1853,27,1683,1582,0
"COG3890",2,0,0,0,0,0,1,0,0,0
"COG3892",302,74,237,639,335,110,18,92,126,194
"COG3893",283,2531,137,383,934,328,93,274,299,424
"COG3894",542,191,1539,371,604,1248,110,1290,1343,385
"COG3895",0,0,0,0,0,2,1,2,2,1
"COG3896",18,52,19,5,4,12,2,7,20,7
"COG3897",57,132,50,35,134,125,56,46,16,30
"COG3898",493,485,173,407,627,189,40,143,196,581
"COG3899",138,1832,248,70,281,535,153,223,405,20
"COG3900",1,6,0,0,0,1,1,5,0,0
"COG3901",116,238,486,116,399,629,2515,374,285,146
"COG3903",31,12,14,13,82,43,21,42,37,1
"COG3904",6,109,12,6,11,8,5,12,7,1
"COG3905",4,3,0,0,0,1,0,0,1,1
"COG3907",41,30,286,22,7,321,39,226,439,28
"COG3908",276,162,131,325,124,120,6,96,154,237
"COG3909",343,45,34,213,124,58,19,59,66,481
"COG3910",3,0,5,0,5,9,15,23,4,13
"COG3911",142,381,52,128,274,111,67,159,89,80
"COG3913",0,0,1,1,28,5,12,29,2,0
"COG3914",2310,617,1567,2114,1710,1448,106,1279,1608,1941
"COG3915",9,92,5,7,4,23,40,21,36,4
"COG3916",10,390,12,6,9,38,19,28,24,6
"COG3917",2451,759,1314,2321,1663,1184,156,1033,1322,2149
"COG3918",0,1,0,0,0,0,0,0,0,0
"COG3919",13,10,20,13,30,63,526,40,32,28
"COG3920",355,11338,641,427,297,1128,187,1002,1031,153
"COG3921",17,341,11,1,4,143,30,131,108,32
"COG3923",0,0,0,1,0,1,13,0,0,1
"COG3926",243,1194,34,54,114,84,420,87,32,342
"COG3930",76,536,79,89,200,175,69,428,193,51
"COG3931",143,567,176,185,237,169,28,194,166,121
"COG3932",54,730,36,5,18,108,406,104,79,27
"COG3934",27,293,113,62,234,61,27,154,121,1
"COG3935",17,147,11,6,8,12,28,10,9,27
"COG3936",1,13,0,1,0,1,0,1,2,0
"COG3937",22,0,1,13,58,1,3,0,2,18
"COG3938",310,348,988,431,804,894,127,1003,963,330
"COG3940",53,65,66,10,38,100,2222,561,76,15
"COG3941",265,708,22,27,48,100,40,126,14,101
"COG3942",26,924,77,1,3,83,6,58,43,10
"COG3943",80,230,27,14,26,128,459,106,146,26
"COG3944",49,16,9,1,1,55,4,24,25,2
"COG3945",2,17,414,3,13,597,32,640,577,6
"COG3946",1,2,0,1,0,4,7,10,1,0
"COG3947",2,13,1,3,7,13,2,7,0,1
"COG3948",7,40,9,3,1,46,7,31,86,1
"COG3949",24,75,259,35,34,191,2,228,292,10
"COG3950",57,191,17,11,40,53,950,25,43,6
"COG3951",105,129,122,60,109,198,905,124,48,84
"COG3952",96,12,63,71,104,37,17,130,67,107
"COG3953",1,4,4,0,0,2,0,10,5,0
"COG3954",926,37,297,370,394,222,1353,338,81,1287
"COG3955",7,0,0,2,0,0,0,0,0,4
"COG3956",484,0,398,447,189,364,27,293,401,618
"COG3957",173,2027,157,167,67,697,329,234,71,55
"COG3958",801,402,1542,1105,1380,1577,126,1732,1745,785
"COG3959",789,348,1510,1046,1212,1606,115,1725,1719,764
"COG3960",6,27,0,1,0,8,58,8,13,7
"COG3961",5,9,3,3,70,9,952,29,144,21
"COG3962",2301,107,1027,2122,1333,1056,77,908,1132,2484
"COG3963",37,286,86,49,75,105,43,108,89,15
"COG3964",101,37,604,106,170,716,107,382,598,67
"COG3965",13,90,65,8,8,50,428,57,13,4
"COG3967",24,384,24,8,4,51,26,58,38,2
"COG3968",234,114,38,287,355,54,36,292,99,28
"COG3969",33,180,8,3,8,0,13,4,3,21
"COG3970",214,397,224,122,211,204,66,131,221,211
"COG3971",1373,702,1049,1066,1194,1127,2374,708,788,1285
"COG3972",3,9,5,9,34,5,1223,71,10,15
"COG3973",71,3,925,71,168,855,34,740,897,61
"COG3975",381,1739,325,523,1003,345,1663,927,490,318
"COG3976",18,209,2,1,1,22,9,5,3,0
"COG3977",61,17,181,32,29,211,101,116,200,50
"COG3978",0,0,0,0,0,0,15,23,0,0
"COG3979",781,1920,1525,1520,1808,1081,2227,1791,1334,610
"COG3980",233,45,628,259,326,631,1161,672,546,190
"COG3981",3,1,29,1,7,16,285,16,16,5
"COG4006",0,0,1,0,0,0,0,0,1,0
"COG4012",0,0,7,0,9,7,0,2,5,0
"COG4021",18,0,1,1,1,3,5,0,0,3
"COG4032",481,91,850,422,328,1075,71,659,868,432
"COG4034",7,0,1,7,1,0,1,0,0,16
"COG4043",11,0,2,3,0,0,2,2,2,2
"COG4044",0,0,0,0,0,0,1,0,0,0
"COG4046",0,0,780,1,8,1101,13,1098,1044,0
"COG4063",0,0,2,0,0,0,0,4,1,0
"COG4067",162,1015,323,460,216,474,808,501,292,278
"COG4083",52,0,46,131,169,21,25,55,27,75
"COG4085",10,0,56,3,3,12,0,36,24,1
"COG4087",1,0,0,0,0,1,5,3,2,0
"COG4088",9,0,0,1,45,0,1,0,0,0
"COG4091",228,53,194,385,186,567,60,407,715,1164
"COG4092",5,0,2,0,0,2,3,0,6,0
"COG4093",6,84,8,0,6,18,3,10,6,0
"COG4094",463,395,177,265,248,191,60,203,182,621
"COG4095",44,39,59,102,114,70,13,85,66,27
"COG4096",458,744,639,639,583,632,4054,891,520,476
"COG4097",142,938,38,50,41,270,119,81,31,19
"COG4099",195,102,851,368,643,549,463,771,789,146
"COG4100",1246,0,12,361,403,3,1,1,2,1777
"COG4101",97,38,223,93,72,195,45,125,203,60
"COG4102",983,710,2458,995,1472,3129,576,1428,2366,984
"COG4103",123,30,108,122,116,251,544,308,269,319
"COG4104",34,31,17,35,39,40,49,36,27,49
"COG4105",2075,930,1745,2333,2061,1542,1151,1570,1751,2086
"COG4106",28,62,83,10,13,116,9,56,95,13
"COG4107",37,57,4,10,12,26,21,15,16,28
"COG4108",2010,1740,760,1003,1324,834,1660,1059,741,2457
"COG4110",9,10,16,4,6,5,9,6,42,3
"COG4111",7,235,13,9,11,26,4,12,130,9
"COG4112",3,3,7,1,10,12,253,11,13,3
"COG4113",3,41,4,0,2,3,2,5,1,2
"COG4114",3,43,1,7,2,15,4,51,9,7
"COG4115",6,30,13,2,11,35,168,31,113,4
"COG4117",10,331,41,10,28,72,8,119,68,8
"COG4118",0,4,0,0,2,15,1,0,0,2
"COG4119",4,2,4,1,3,7,0,12,10,5
"COG4120",4,29,5,7,22,52,42,3,83,14
"COG4121",1282,664,439,824,1066,545,1810,678,536,1273
"COG4122",1382,462,1616,1439,1247,1473,76,1595,1840,1273
"COG4123",200,277,214,207,334,164,1066,287,146,266
"COG4124",9,12,29,25,63,16,5,276,86,8
"COG4125",6,53,2,1,9,55,33,16,44,2
"COG4126",121,68,221,50,76,629,39,486,526,338
"COG4127",24,17,57,47,63,52,27,38,51,23
"COG4128",0,2,6,0,3,13,31,11,0,6
"COG4129",1,3,1,0,0,0,0,0,0,0
"COG4130",7,1,39,12,10,21,5,24,28,15
"COG4132",30,493,5,1,0,34,28,7,10,1
"COG4133",632,517,508,624,620,432,851,502,420,646
"COG4134",256,174,173,88,194,141,447,134,85,226
"COG4135",92,73,61,26,58,179,701,173,86,330
"COG4136",69,71,77,24,39,23,74,8,9,31
"COG4137",157,127,273,114,104,276,956,340,217,98
"COG4138",10,0,65,3,18,25,845,45,2,4
"COG4139",0,0,0,0,0,0,20,1,0,0
"COG4143",354,92,692,571,696,601,120,551,713,411
"COG4145",382,50,499,143,192,449,342,408,515,140
"COG4146",1455,577,2335,1728,2213,1516,4444,2377,1927,1062
"COG4147",3784,1415,1515,4264,3099,1210,2319,1620,1543,3621
"COG4148",291,234,589,140,290,609,1778,500,370,248
"COG4149",296,499,505,175,291,520,1047,555,476,156
"COG4150",14,91,24,12,11,138,57,55,13,24
"COG4152",251,1479,142,259,625,198,64,385,266,115
"COG4154",320,194,265,229,148,216,10,166,229,300
"COG4158",44,40,42,58,45,14,3,9,30,39
"COG4160",678,152,694,896,492,681,97,683,843,720
"COG4161",0,0,0,0,0,0,21,0,0,0
"COG4166",1913,2925,3104,2161,2379,2998,797,2632,3045,1795
"COG4167",23,9,49,0,19,13,283,33,0,3
"COG4168",0,0,0,0,0,0,27,0,0,0
"COG4170",18,21,90,7,15,18,324,39,3,2
"COG4171",17,7,79,4,18,36,960,109,3,9
"COG4172",1474,586,1290,1529,1668,1254,251,992,1334,1424
"COG4174",211,90,327,215,289,1024,177,771,1033,542
"COG4175",2647,1247,3574,3216,1540,2731,179,3022,3551,2784
"COG4176",4233,849,5642,5266,2489,4249,241,4595,5732,4672
"COG4177",6633,3881,7031,6703,4600,6918,1564,6398,6943,6876
"COG4178",1599,169,16,643,835,28,44,4,9,1879
"COG4181",808,455,692,687,559,731,827,700,667,758
"COG4185",1,31,22,1,15,38,286,35,12,6
"COG4186",13,35,0,8,21,15,34,25,17,26
"COG4187",1,47,0,0,2,3,0,0,0,0
"COG4188",1176,383,884,1144,1173,578,733,783,773,1714
"COG4189",3,10,1,2,1,2,0,0,0,0
"COG4190",1,14,0,0,0,10,26,6,0,2
"COG4191",122,1063,168,161,270,656,414,612,195,132
"COG4193",10,0,0,1,6,0,0,0,0,3
"COG4195",9,2,100,22,41,64,3,90,68,14
"COG4196",152,584,228,45,111,463,1025,536,174,92
"COG4198",162,64,621,327,276,1279,82,1488,1519,481
"COG4199",0,0,1,0,0,0,1,0,0,0
"COG4200",3,161,2,0,0,5,0,1,9,2
"COG4206",2193,3307,2653,1956,3155,861,1072,930,943,452
"COG4208",17,80,31,16,3,143,54,72,84,10
"COG4209",12,0,12,15,15,16,1,5,14,18
"COG4213",101,846,52,45,29,115,23,72,91,29
"COG4214",135,945,41,41,37,119,13,81,98,49
"COG4215",774,156,737,980,521,671,105,718,934,773
"COG4219",46,1628,146,4,38,171,1488,237,86,16
"COG4220",5,20,2,0,4,10,23,3,3,5
"COG4221",813,1549,1782,992,1430,1962,2177,2150,1988,827
"COG4222",114,166,188,18,140,203,2894,319,55,44
"COG4223",20,129,20,78,139,43,3,30,34,53
"COG4225",36,84,364,35,119,106,397,189,100,13
"COG4226",9,37,5,1,9,21,19,2,14,4
"COG4227",324,3741,117,128,231,338,326,251,187,301
"COG4228",2,37,0,0,0,5,2,2,12,6
"COG4229",20,56,33,67,111,58,28,107,20,20
"COG4230",1287,3128,1514,1185,1160,420,1527,665,394,336
"COG4231",1456,1190,2099,1294,1852,1953,157,1498,1795,1375
"COG4232",2408,2519,2557,2636,3697,2514,2666,2852,2892,1993
"COG4233",1179,1914,635,1168,1375,206,46,200,211,430
"COG4235",327,403,474,284,477,511,1427,511,777,310
"COG4239",456,272,962,512,713,282,53,204,300,159
"COG4240",1892,44,909,1686,1134,673,883,858,898,1923
"COG4241",395,0,8,133,148,13,3,1,3,560
"COG4242",52,131,461,63,116,350,251,284,315,42
"COG4243",1003,721,26,328,495,86,26,36,46,1231
"COG4244",6,46,17,366,236,21,57,35,20,8
"COG4245",23,23,8,12,15,29,4,22,24,1
"COG4246",77,566,46,50,89,92,27,77,74,72
"COG4247",408,809,283,318,399,271,2022,482,165,325
"COG4248",21,53,1,7,6,66,12,35,16,9
"COG4249",595,1208,670,390,754,934,364,608,654,394
"COG4251",130,2963,942,63,190,749,4504,1425,901,121
"COG4252",2073,6285,1269,1884,1551,1280,297,1089,1187,1778
"COG4253",7,193,7,2,3,33,18,51,163,15
"COG4254",211,596,185,281,168,334,53,113,158,173
"COG4255",2,4,17,9,3,6,6,5,12,3
"COG4256",0,11,0,0,1,2,0,0,1,0
"COG4257",23,29,1897,53,98,2515,49,2463,2447,29
"COG4258",25,234,208,10,13,241,103,222,196,7
"COG4259",2,1,12,1,6,24,55,6,2,2
"COG4260",111,759,45,57,92,72,15,141,80,52
"COG4261",6,106,62,5,0,95,75,92,94,2
"COG4262",22,4,213,15,45,73,20,85,42,3
"COG4263",23,185,21,11,51,158,82,34,23,20
"COG4264",14,57,25,16,89,78,624,158,45,21
"COG4266",484,141,1123,951,662,802,76,854,1098,633
"COG4267",12,29,13,12,9,97,53,66,18,8
"COG4268",94,114,73,130,138,186,777,331,104,76
"COG4269",121,340,282,57,73,424,227,264,294,71
"COG4270",246,84,172,407,514,143,38,193,200,183
"COG4271",36,805,9,2,2,106,59,60,16,5
"COG4273",0,2,1,0,0,23,1,3,5,2
"COG4274",455,0,265,689,321,295,13,223,358,416
"COG4275",28,93,19,4,13,100,219,84,9,16
"COG4276",276,6,487,590,784,439,154,282,473,217
"COG4277",27,805,139,13,14,166,463,364,284,21
"COG4278",23,131,43,13,40,64,15,56,35,13
"COG4279",19,0,4,76,201,14,2,2,1,26
"COG4280",0,1,6,1,0,2,0,8,5,0
"COG4281",73,14,149,38,132,115,27,179,134,36
"COG4282",3,12,4,8,1,5,5,4,1,3
"COG4283",2,25,3,2,7,13,10,1,1,0
"COG4284",147,2,150,104,284,101,29,80,76,35
"COG4285",0,0,3,0,0,3,4,0,6,0
"COG4286",38,17,1,9,60,10,24,8,26,0
"COG4287",100,18,431,219,422,287,16,369,392,61
"COG4288",4,0,1,11,3,6,0,4,7,4
"COG4289",7,10,171,1,2,130,2,300,152,0
"COG4290",0,0,2,0,0,3,0,0,76,0
"COG4291",16,141,0,1,0,3,1,11,12,10
"COG4292",10,1,11,1,8,21,465,88,8,1
"COG4293",3,0,225,15,47,271,8,266,241,8
"COG4294",504,2797,3,483,385,12,45,3,5,916
"COG4295",6,0,7,0,0,10,3,36,34,0
"COG4297",1,4,4,1,4,9,2,31,9,0
"COG4298",1,10,10,1,5,14,13,11,7,1
"COG4299",187,247,377,365,387,250,900,505,389,153
"COG4300",36,333,6,1,0,43,3,18,13,2
"COG4301",559,730,939,235,270,1342,69,1321,1189,320
"COG4302",30,68,45,12,17,141,606,100,28,18
"COG4303",48,115,77,31,44,209,1022,155,31,49
"COG4304",0,1,0,0,0,13,0,0,77,1
"COG4305",0,0,0,3,41,0,0,0,0,0
"COG4307",138,215,54,17,46,195,576,264,69,36
"COG4308",14,34,35,48,75,33,3,47,27,20
"COG4310",444,19,396,490,280,438,27,481,555,381
"COG4311",660,52,547,755,460,377,36,407,450,719
"COG4312",6,19,11,2,2,29,5,17,22,7
"COG4313",13,12,16,8,9,24,58,11,11,5
"COG4314",8,32,0,1,17,44,21,6,7,3
"COG4315",8,13,15,3,23,2,11,3,71,5
"COG4317",0,0,1,0,0,0,3,2,0,1
"COG4318",12,13,1,53,95,0,4,4,0,23
"COG4319",31,48,73,23,49,37,384,60,40,10
"COG4320",84,38,129,12,32,46,729,169,27,27
"COG4321",60,47,23,36,53,52,168,33,23,57
"COG4322",7,15,2,4,17,0,0,0,0,4
"COG4323",136,251,108,145,149,111,472,116,116,75
"COG4324",85,123,496,41,107,598,79,394,469,48
"COG4325",114,2684,210,23,60,352,1451,612,424,46
"COG4326",0,0,1,0,0,3,52,70,1,0
"COG4327",646,188,193,590,387,180,412,258,180,551
"COG4328",3,1,0,26,25,7,41,3,1,6
"COG4329",0,2,0,0,0,0,2,0,0,0
"COG4330",0,3,3,0,0,6,7,68,26,1
"COG4331",0,1,0,0,0,0,0,0,0,1
"COG4332",1,2,0,0,0,0,0,0,0,0
"COG4333",513,258,140,277,292,140,66,114,136,621
"COG4334",11,1,9,1,1,13,1,5,5,0
"COG4335",7,112,10,5,29,12,15,4,7,4
"COG4336",155,55,287,162,115,299,56,197,252,115
"COG4337",511,2,137,444,727,46,669,71,40,414
"COG4338",34,2,2,56,104,8,9,7,3,41
"COG4339",9,60,17,17,31,38,18,41,84,10
"COG4340",13,24,7,8,23,36,41,83,17,21
"COG4341",1087,433,1743,1541,948,1284,82,1362,1623,1283
"COG4347",0,0,1,0,0,1,0,0,0,0
"COG4352",1,0,0,4,24,0,3,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",123,0,14,144,298,29,42,9,33,59
"COG4357",0,5,0,0,0,0,0,3,0,0
"COG4359",3,0,61,4,8,94,18,32,88,1
"COG4360",465,3,1,225,196,2,3,0,3,846
"COG4362",37,0,0,33,58,0,1,0,0,12
"COG4365",440,271,200,502,1151,126,29,318,231,289
"COG4370",1767,0,11,785,650,6,7,3,8,2513
"COG4371",9,0,1,78,177,0,5,1,13,15
"COG4372",489,0,2,314,288,3,3,3,0,634
"COG4373",22,318,59,7,34,136,381,129,35,7
"COG4374",0,2,7,0,1,8,0,3,1,0
"COG4377",0,0,1,0,1,0,0,0,0,3
"COG4379",3,29,1,1,0,12,2,2,7,2
"COG4380",3,2,14,0,6,45,133,17,7,3
"COG4381",1,10,0,1,0,1,0,1,1,0
"COG4382",3,119,16,1,3,45,104,42,42,2
"COG4383",13,160,14,8,8,96,387,155,29,8
"COG4384",2,23,0,0,0,2,1,2,0,4
"COG4385",0,15,5,1,0,31,2,16,6,1
"COG4386",3,49,0,0,0,6,6,4,5,6
"COG4387",4,12,4,0,4,34,89,21,27,2
"COG4388",9,208,16,2,9,69,246,20,30,14
"COG4389",3,7,2,3,1,6,1,2,211,8
"COG4390",0,0,0,3,0,0,0,0,0,0
"COG4391",16,60,29,46,23,28,7,35,30,16
"COG4392",0,0,1,0,7,11,14,30,2,3
"COG4393",0,0,11,2,5,10,3,13,13,6
"COG4394",1,2,13,5,3,5,11,6,3,9
"COG4395",1074,764,532,1319,892,481,83,449,600,1075
"COG4396",0,0,0,0,0,1,0,19,0,0
"COG4397",8,73,18,0,15,46,196,13,12,0
"COG4398",166,92,878,287,393,891,45,548,781,106
"COG4399",30,11,60,10,41,159,1235,195,44,32
"COG4401",206,2,74,302,151,74,24,41,80,344
"COG4402",3,71,5,63,29,8,31,0,48,0
"COG4403",15,49,1,29,6,14,1,23,12,43
"COG4405",6,54,29,5,8,33,18,109,34,5
"COG4409",92,21,326,194,235,313,96,258,285,102
"COG4412",489,11,1509,1387,1896,1206,289,1167,1500,463
"COG4413",25,6,2,1,2,5,9,1,1,2
"COG4420",41,258,19,21,33,60,16,60,21,9
"COG4421",639,306,537,521,308,552,45,490,577,643
"COG4422",2,47,7,3,9,66,92,48,18,7
"COG4423",0,2,0,0,0,1,0,4,3,0
"COG4424",7,198,75,2,2,25,92,21,10,3
"COG4425",17,9,0,7,9,11,5,1,1,20
"COG4427",12,660,21,2,9,103,23,48,67,13
"COG4430",32,586,28,5,17,57,21,210,93,48
"COG4445",576,92,237,323,415,244,1002,364,242,725
"COG4446",499,20,101,352,300,123,40,118,109,681
"COG4447",910,318,546,655,582,699,1881,621,312,1009
"COG4448",960,174,936,1416,1077,710,123,825,945,1198
"COG4449",4,0,1,1,0,0,1,0,0,1
"COG4451",638,3,132,228,292,100,20,117,114,533
"COG4452",8,348,34,77,62,32,27,174,67,9
"COG4453",5,20,5,2,3,18,52,6,1,2
"COG4454",398,242,77,626,342,241,109,137,51,246
"COG4455",1,0,2,1,0,0,6,29,1,0
"COG4456",4,10,0,3,1,7,1,7,1,5
"COG4457",34,0,4,9,16,5,0,3,2,8
"COG4458",23,1,0,9,4,2,2,6,1,3
"COG4459",0,0,0,0,0,0,11,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",5,5,2,2,3,2,2,4,2,1
"COG4464",136,20,119,131,310,41,116,44,32,11
"COG4468",0,0,0,1,0,0,0,0,0,0
"COG4469",0,0,0,0,0,2,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,0
"COG4481",0,0,5,0,0,19,0,3,3,0
"COG4485",0,0,0,0,0,1,2,0,2,0
"COG4487",992,22,186,652,659,202,59,152,204,1388
"COG4496",46,2,19,32,20,9,2,20,19,23
"COG4502",4,8,4,11,1,10,5,56,25,1
"COG4517",165,21,193,150,146,140,509,154,111,106
"COG4518",0,0,0,0,0,0,0,0,0,1
"COG4519",1,2,1,0,3,6,235,3,3,2
"COG4520",77,168,69,80,122,34,1,24,26,21
"COG4521",1192,69,1118,1282,590,870,19,993,1080,1219
"COG4525",876,17,955,1006,521,753,13,876,1001,914
"COG4529",71,44,13,71,96,33,21,274,91,87
"COG4530",33,164,5,27,42,21,4,1,6,50
"COG4531",1572,250,339,1630,919,462,131,296,420,1444
"COG4533",0,0,0,0,2,13,216,0,0,0
"COG4535",584,94,581,513,444,415,1020,529,472,476
"COG4536",1467,744,791,1316,1442,738,1472,829,673,1328
"COG4538",0,3,0,0,0,5,0,64,1,0
"COG4539",50,35,63,44,37,56,305,96,25,17
"COG4540",0,18,1,13,2,8,2,7,29,1
"COG4541",1,12,3,0,0,7,1,0,1,0
"COG4542",0,0,46,2,2,106,2,16,57,1
"COG4544",82,546,102,46,73,150,8,106,105,51
"COG4547",3873,1635,1847,4078,2616,1488,99,1403,1999,4013
"COG4548",45,66,435,59,70,1385,218,903,1028,87
"COG4549",8,33,1,15,8,11,0,9,0,0
"COG4551",7,135,13,0,3,21,131,24,5,5
"COG4552",59,749,285,25,25,358,49,154,252,12
"COG4553",212,1227,64,29,71,212,905,105,120,225
"COG4555",364,34,500,462,501,467,812,501,577,411
"COG4558",193,664,32,832,894,137,184,75,79,54
"COG4559",181,451,39,708,709,112,55,69,18,64
"COG4564",74,196,110,128,25,123,183,203,142,23
"COG4565",9,4,28,9,1,86,24,151,123,10
"COG4566",55,1434,75,39,34,305,89,181,133,46
"COG4567",909,215,474,1118,676,479,372,456,533,992
"COG4568",3,0,32,1,2,7,168,21,8,2
"COG4569",82,135,63,68,85,122,1330,59,42,105
"COG4570",44,248,13,8,9,14,21,2,6,19
"COG4572",0,0,1,1,0,4,4,0,1,0
"COG4573",25,342,22,19,18,28,8,100,14,11
"COG4574",0,0,0,14,5,2,4,1,0,5
"COG4575",1,0,0,0,0,2,1,2,2,2
