"","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X68_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG4021",0,8,1,6,4,1,1,0,1,0
"COG4032",407,536,620,397,344,445,470,510,412,259
"COG4034",12,1,29,2,12,46,6,45,9,0
"COG4043",11,118,2,1,1,5,4,1,3,2
"COG4044",0,0,3,0,2,0,0,0,0,0
"COG4046",334,1666,321,4,0,0,0,313,118,2
"COG4063",0,1,0,1,0,0,0,70,0,0
"COG4067",425,628,303,298,252,111,284,308,168,370
"COG4083",178,18,59,230,82,42,88,226,73,49
"COG4085",3,9,15,6,1,9,2,0,2,1
"COG4087",1,1,0,0,0,0,0,0,0,3
"COG4088",2,0,1,7,15,2,0,78,46,3
"COG4091",788,214,779,907,984,663,1125,518,405,237
"COG4092",0,0,0,0,0,0,0,0,0,12
"COG4093",2,4,0,0,5,1,3,0,0,10
"COG4094",56,98,63,268,598,519,458,110,775,1032
"COG4095",112,47,100,232,53,53,33,98,243,413
"COG4096",407,993,375,286,290,532,431,253,360,907
"COG4097",11,65,7,6,14,4,1,3,9,44
"COG4099",465,242,341,383,364,466,167,417,418,520
"COG4100",71,5,94,441,1648,1184,1320,94,1262,1497
"COG4101",154,59,151,104,93,83,77,193,77,49
"COG4102",1266,501,1631,1371,1500,1006,942,1283,1012,892
"COG4103",287,200,326,311,331,378,356,369,273,297
"COG4104",19,64,8,50,44,30,39,8,25,105
"COG4105",1855,1470,2316,2232,1501,2301,2176,2029,1868,1254
"COG4106",23,18,70,8,26,18,25,47,22,19
"COG4107",3,13,0,40,12,11,24,36,16,15
"COG4108",601,1491,428,1234,1639,1970,1915,913,2296,3346
"COG4110",3,7,3,2,1,0,1,0,0,7
"COG4111",1,103,12,4,3,9,4,8,3,31
"COG4112",1,2,0,3,1,10,0,7,15,38
"COG4113",0,0,0,0,1,0,0,0,0,7
"COG4114",4,21,1,1,0,0,9,1,0,4
"COG4115",5,29,2,7,7,14,0,4,14,37
"COG4117",7,8,10,3,2,13,6,20,7,48
"COG4118",0,2,0,0,2,0,0,0,2,0
"COG4119",4,0,0,4,16,5,4,2,3,17
"COG4120",2,14,0,2,0,5,10,0,0,44
"COG4121",648,882,397,783,1009,1036,1057,778,1305,2033
"COG4122",1012,1400,1719,1539,976,1484,1380,1349,1306,736
"COG4123",177,272,178,231,289,148,204,304,276,329
"COG4124",8,144,1,12,1,31,6,10,4,87
"COG4125",7,17,0,2,1,0,2,0,2,12
"COG4126",81,229,113,241,332,243,322,207,201,167
"COG4127",105,44,63,51,38,20,16,53,18,46
"COG4128",7,50,0,0,0,2,0,0,0,21
"COG4130",4,10,28,10,34,11,22,10,14,8
"COG4132",2,11,0,1,0,0,4,0,0,1
"COG4133",196,122,194,208,177,625,743,700,511,472
"COG4134",151,214,66,139,211,62,83,45,38,35
"COG4135",178,255,57,127,219,141,298,82,108,116
"COG4136",51,97,13,30,68,22,76,12,25,42
"COG4137",198,305,107,142,81,90,84,195,139,146
"COG4138",8,18,1,0,1,2,2,0,3,22
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",344,281,497,675,652,430,502,398,359,342
"COG4145",308,264,254,230,310,231,145,439,204,291
"COG4146",3413,2632,2263,2349,1416,1854,1097,1922,1386,1654
"COG4147",5441,1167,4087,4122,2979,4296,3818,3740,2892,1700
"COG4148",179,368,203,146,202,197,207,379,155,373
"COG4149",200,314,225,168,230,186,167,318,183,272
"COG4150",26,93,2,1,4,2,9,1,10,55
"COG4152",54,40,78,80,41,200,108,267,192,439
"COG4154",223,120,314,248,263,261,296,188,190,108
"COG4158",19,11,34,14,36,63,30,18,28,33
"COG4160",592,401,963,895,650,736,831,689,694,215
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2205,3041,2689,1858,2386,2236,2064,2875,1986,2128
"COG4167",71,147,2,3,3,1,3,0,36,26
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",86,190,2,4,2,1,2,1,32,26
"COG4171",76,160,3,3,3,0,2,0,38,32
"COG4172",1141,646,1336,1377,1657,1399,1612,1521,1301,1303
"COG4174",464,915,714,509,747,701,625,601,539,853
"COG4175",3495,1519,3920,3428,2921,2390,2845,3795,2983,830
"COG4176",6437,2326,6232,5773,4902,4279,5105,5988,4497,1212
"COG4177",6584,3531,6065,6430,6317,6897,7021,5581,5461,3263
"COG4178",127,9,187,666,2055,1716,1473,634,2104,2851
"COG4181",607,799,617,616,697,963,789,777,562,477
"COG4185",9,17,4,2,3,34,0,4,5,5
"COG4186",0,3,2,5,28,7,35,6,1,14
"COG4187",0,1,2,0,0,0,0,0,0,3
"COG4188",1194,726,871,971,1683,1259,1408,932,2160,2440
"COG4189",0,0,0,0,2,0,0,0,0,1
"COG4190",1,4,0,1,0,3,0,1,1,4
"COG4191",567,6044,36,128,255,87,144,147,166,368
"COG4193",0,0,3,4,23,4,3,6,2,1
"COG4195",61,48,49,16,48,12,31,32,23,9
"COG4196",130,329,9,9,4,118,30,7,45,362
"COG4198",1116,648,1639,901,769,743,553,1127,949,578
"COG4199",0,0,0,2,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,4
"COG4206",2025,2888,1783,2615,1622,1545,1397,2459,1773,2627
"COG4208",31,63,1,3,1,5,19,0,10,59
"COG4209",5,3,10,4,21,27,28,14,11,6
"COG4213",11,52,13,23,37,36,52,14,42,29
"COG4214",12,49,13,23,34,52,68,20,28,45
"COG4215",943,370,1023,929,692,842,907,782,687,213
"COG4219",149,306,5,5,7,13,6,7,59,75
"COG4220",3,9,7,0,2,3,3,0,4,2
"COG4221",1740,2183,1700,846,986,924,770,1535,1628,1576
"COG4222",165,590,4,49,21,26,18,14,60,147
"COG4223",16,46,11,77,118,7,43,97,70,114
"COG4225",196,224,144,96,56,186,15,62,95,125
"COG4226",4,29,0,1,0,2,3,3,0,21
"COG4227",45,239,73,69,555,105,298,35,97,379
"COG4228",0,25,0,0,0,2,2,0,0,0
"COG4229",16,118,5,23,136,14,2,39,163,285
"COG4230",1801,1566,786,634,1084,904,1303,1621,1031,1261
"COG4231",1572,1208,1257,1132,1706,982,1529,1135,1053,1183
"COG4232",3463,3804,2732,2635,1967,2509,2320,2943,2339,2966
"COG4233",1208,1329,1142,1055,1126,1174,1355,1310,1199,1219
"COG4235",248,399,137,283,378,190,242,432,310,519
"COG4239",426,935,630,437,658,545,504,532,403,595
"COG4240",1081,597,1654,1510,1434,2046,1946,1318,2121,1545
"COG4241",12,2,32,159,388,438,405,22,477,604
"COG4242",47,150,35,9,53,29,34,71,66,112
"COG4243",48,9,80,398,1143,903,924,160,1086,1533
"COG4244",50,18,14,21,71,334,7,28,345,1650
"COG4245",4,10,8,15,11,15,1,11,7,26
"COG4246",5,22,9,39,53,46,49,10,61,95
"COG4247",223,172,159,160,68,291,333,329,319,309
"COG4248",13,7,11,29,10,11,8,4,16,30
"COG4249",361,422,533,558,343,696,408,388,335,582
"COG4251",566,3102,23,29,24,75,41,33,202,358
"COG4252",1987,3414,2110,2049,2355,2117,2015,1300,1461,1102
"COG4253",1,2,3,4,6,10,22,0,0,9
"COG4254",149,160,221,130,88,197,249,83,174,233
"COG4255",35,3,7,1,2,3,2,13,6,4
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1228,3423,1518,47,136,12,26,998,569,88
"COG4258",91,1144,3,8,0,11,12,2,10,13
"COG4259",8,16,4,1,1,2,1,1,10,6
"COG4260",20,98,30,26,75,37,55,20,55,220
"COG4261",75,741,2,3,0,1,11,8,7,6
"COG4262",18,241,47,61,18,46,5,59,34,36
"COG4263",11,53,4,4,27,57,17,1,9,188
"COG4264",47,532,6,9,10,5,7,0,17,275
"COG4266",597,440,872,709,843,354,655,782,719,334
"COG4267",21,168,0,1,1,6,6,7,5,43
"COG4268",81,660,43,31,56,47,51,25,59,266
"COG4269",42,202,24,45,103,55,76,56,56,114
"COG4270",395,106,373,433,211,265,199,473,246,268
"COG4271",58,69,4,2,0,22,2,0,4,39
"COG4273",0,5,1,1,0,0,2,0,3,0
"COG4274",372,143,443,327,325,604,470,333,249,136
"COG4275",28,65,7,2,4,2,10,3,14,38
"COG4276",789,922,565,624,333,415,279,851,357,447
"COG4277",45,68,4,8,2,9,17,2,13,48
"COG4278",60,38,31,17,19,23,19,9,17,21
"COG4279",3,2,1,22,303,0,6,57,174,404
"COG4280",0,0,0,0,0,0,0,0,0,7
"COG4281",64,48,54,28,56,47,31,77,58,48
"COG4282",5,12,0,2,3,0,2,2,9,8
"COG4283",0,2,0,0,0,0,0,1,0,9
"COG4284",11,15,4,85,138,60,31,248,256,174
"COG4285",0,5,0,0,0,0,1,0,0,0
"COG4286",5,165,0,7,22,3,2,65,40,3
"COG4287",251,201,260,179,118,130,49,270,191,134
"COG4288",6,3,8,20,21,4,0,11,3,2
"COG4289",10,155,0,16,1,5,0,0,3,6
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,5,2,1,1,10,27,1
"COG4292",1,97,0,1,1,1,1,0,4,13
"COG4293",103,305,202,11,36,30,10,139,112,51
"COG4294",272,18,464,679,1536,523,580,238,470,184
"COG4295",0,6,0,2,3,2,3,1,1,1
"COG4297",0,4,1,1,1,16,0,1,8,5
"COG4298",6,13,0,1,0,1,0,0,1,11
"COG4299",631,367,598,519,305,343,157,419,303,300
"COG4300",0,2,1,0,0,2,2,0,0,0
"COG4301",454,2214,558,276,189,638,364,468,517,369
"COG4302",20,115,3,0,3,3,4,0,4,37
"COG4303",26,191,4,6,2,14,26,2,27,132
"COG4304",2,5,0,0,0,0,1,0,0,0
"COG4305",0,0,0,0,3,0,0,1,4,30
"COG4307",47,82,43,28,37,70,37,13,32,102
"COG4308",95,11,83,26,43,21,23,75,54,36
"COG4310",363,948,678,441,207,521,448,368,479,206
"COG4311",840,262,751,768,643,645,732,750,603,212
"COG4312",0,37,1,2,1,1,4,2,1,23
"COG4313",15,39,2,0,1,5,3,1,11,17
"COG4314",0,14,2,0,0,1,0,0,0,34
"COG4315",23,3,26,21,7,0,4,34,16,13
"COG4317",0,0,0,0,0,0,2,0,0,0
"COG4318",9,72,0,19,168,1,8,44,151,240
"COG4319",62,81,30,37,8,32,12,14,31,33
"COG4320",100,101,2,16,21,11,4,2,80,43
"COG4321",31,25,26,32,64,38,45,52,28,62
"COG4322",7,0,12,4,14,2,7,28,9,4
"COG4323",61,59,45,34,24,122,117,91,117,153
"COG4324",80,720,58,27,84,103,36,112,82,191
"COG4325",148,662,7,9,11,15,37,2,70,139
"COG4326",7,76,0,0,0,0,0,1,4,0
"COG4327",693,196,590,563,388,590,588,452,445,241
"COG4328",4,3,1,1,20,8,4,5,15,71
"COG4329",0,5,1,0,0,0,1,0,0,0
"COG4330",1,8,0,0,0,1,0,0,4,2
"COG4331",0,0,0,0,0,0,4,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",78,76,144,352,511,490,451,156,575,923
"COG4334",0,5,0,0,0,0,0,0,0,4
"COG4335",5,99,2,4,5,1,2,10,12,32
"COG4336",154,118,280,172,157,119,113,253,140,102
"COG4337",116,11,142,232,161,315,363,482,480,438
"COG4338",17,7,26,18,17,35,33,31,25,56
"COG4339",19,10,41,14,19,7,19,24,26,31
"COG4340",9,87,8,6,9,23,10,27,17,23
"COG4341",1381,693,1507,1241,1313,1170,1425,1571,1231,497
"COG4347",0,1,1,0,0,0,0,0,0,0
"COG4352",3,1,2,11,9,0,0,29,41,4
"COG4353",0,0,5,0,0,0,0,9,1,0
"COG4354",15,6,1,56,517,11,4,65,117,254
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",23,15,71,4,1,7,1,31,9,4
"COG4360",27,10,48,221,454,588,578,60,902,1076
"COG4362",2,0,10,37,22,35,13,61,15,68
"COG4365",215,114,356,693,216,124,81,168,110,243
"COG4370",124,6,156,717,2109,1748,1833,199,2089,3398
"COG4371",7,2,2,31,237,19,5,68,374,374
"COG4372",27,1,54,314,741,612,486,75,919,1437
"COG4373",37,208,0,3,2,6,5,17,36,30
"COG4374",0,1,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",1,17,0,0,0,1,1,0,0,0
"COG4380",24,60,5,8,4,1,4,5,25,15
"COG4381",0,2,1,0,1,0,0,0,0,0
"COG4382",14,63,0,0,1,0,3,0,10,12
"COG4383",20,193,2,7,32,5,2,8,33,77
"COG4384",1,8,0,0,1,0,1,0,0,0
"COG4385",1,2,1,1,1,1,0,0,1,0
"COG4386",0,23,0,0,0,0,0,0,3,1
"COG4387",2,56,0,0,0,0,2,0,7,6
"COG4388",19,137,0,4,1,0,1,1,10,6
"COG4389",0,0,2,3,0,1,6,0,0,0
"COG4390",13,0,1,3,0,0,0,13,9,0
"COG4391",67,5,30,21,39,11,18,60,34,37
"COG4392",4,40,7,6,5,6,3,16,2,0
"COG4393",0,9,0,1,5,1,0,0,0,5
"COG4394",0,13,2,0,4,1,7,2,0,4
"COG4395",713,443,1308,1214,908,1203,1229,983,991,432
"COG4396",0,3,0,0,0,0,0,0,0,0
"COG4397",10,136,0,4,1,2,0,2,23,15
"COG4398",55,239,177,71,520,54,90,267,362,928
"COG4399",117,107,20,20,31,21,19,20,87,181
"COG4401",172,13,216,242,312,300,257,100,381,526
"COG4402",0,1,0,5,10,3,1,6,11,112
"COG4403",1,2,5,3,46,13,20,11,36,84
"COG4405",46,263,27,13,12,2,1,56,27,27
"COG4409",124,47,82,241,250,221,89,194,333,371
"COG4412",1989,896,1680,1994,661,812,671,1872,821,653
"COG4413",0,13,0,0,1,4,3,3,0,1
"COG4420",22,20,24,4,27,1,26,4,8,23
"COG4421",366,235,651,568,1349,756,817,360,513,184
"COG4422",2,35,0,0,6,20,4,1,1,60
"COG4423",0,0,0,0,0,0,0,0,0,3
"COG4424",12,30,0,2,0,2,0,0,11,3
"COG4425",1,11,2,3,21,6,36,4,1,2
"COG4427",1,8,0,4,8,14,7,1,3,30
"COG4430",13,78,3,0,12,37,35,0,13,85
"COG4445",182,331,110,349,608,599,545,210,743,1243
"COG4446",66,314,62,320,373,164,178,28,286,510
"COG4447",397,546,227,534,804,932,821,313,1135,1759
"COG4448",933,506,962,1230,1376,1061,1018,963,1418,1813
"COG4449",0,0,0,0,0,0,0,0,0,3
"COG4451",57,72,49,145,432,481,392,204,810,722
"COG4452",8,55,4,4,19,49,10,13,22,226
"COG4453",0,4,0,0,0,0,0,0,3,11
"COG4454",394,154,420,315,117,372,333,236,331,185
"COG4455",1,71,1,1,2,0,1,0,1,0
"COG4456",0,5,0,0,4,1,1,3,0,1
"COG4457",2,0,5,6,5,3,6,10,20,13
"COG4458",1,1,1,6,5,1,0,5,13,14
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,6,0,0
"COG4461",1,7,1,1,0,1,0,0,1,3
"COG4464",151,97,207,91,54,87,51,114,115,301
"COG4468",0,0,0,0,1,1,0,0,0,1
"COG4469",0,0,0,0,1,1,0,0,0,0
"COG4474",0,0,0,0,1,0,8,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0
"COG4485",0,1,0,0,0,0,0,0,0,0
"COG4487",205,101,234,754,970,1153,1091,270,1576,2132
"COG4496",21,4,28,59,50,38,24,67,19,18
"COG4502",12,18,5,17,4,4,0,39,4,14
"COG4517",224,104,133,107,98,126,131,209,157,153
"COG4519",5,9,0,0,0,2,0,0,2,9
"COG4520",17,91,34,45,79,52,53,68,53,132
"COG4521",1513,486,1358,1447,899,1140,1270,1248,1046,202
"COG4525",1033,388,1007,1070,643,837,938,1026,787,148
"COG4529",46,53,14,37,106,35,70,28,46,54
"COG4530",37,4,21,28,41,27,28,51,31,31
"COG4531",1827,309,1824,1714,1163,1846,1691,1471,1208,408
"COG4533",15,0,1,1,0,0,0,0,3,0
"COG4535",603,378,492,481,390,542,605,741,455,445
"COG4536",1047,799,1164,1243,1185,1369,1508,1570,1141,1117
"COG4538",4,86,2,3,0,0,0,0,3,0
"COG4539",121,141,30,10,22,36,19,41,45,43
"COG4540",0,4,1,7,3,0,0,0,0,3
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,2,26,0,0,2,0,1,1,1
"COG4544",6,35,16,15,67,49,55,50,37,88
"COG4547",2565,1036,3942,3768,3081,4139,4366,3420,3122,1389
"COG4548",300,477,737,98,153,304,101,540,145,353
"COG4549",1,6,0,1,4,0,0,0,2,2
"COG4551",3,14,1,5,0,0,6,0,8,14
"COG4552",68,27,165,10,25,24,18,71,22,25
"COG4553",21,77,31,137,201,153,204,47,72,103
"COG4555",471,360,449,511,300,467,441,378,313,316
"COG4558",298,227,120,95,145,622,94,16,178,722
"COG4559",134,157,69,67,66,574,79,28,138,653
"COG4564",22,124,8,6,3,79,20,19,21,280
"COG4565",1,25,1,2,10,11,20,8,3,3
"COG4566",27,93,1,5,9,34,36,19,25,202
"COG4567",1091,392,1079,1063,833,1017,1001,866,844,377
"COG4568",4,15,0,1,1,1,0,0,5,12
"COG4569",122,139,67,96,71,71,57,137,74,113
"COG4570",9,8,24,16,88,9,10,12,11,17
"COG4572",0,9,0,1,0,0,0,0,0,6
"COG4573",17,100,8,51,11,27,10,43,41,8
"COG4574",0,2,0,2,14,0,2,14,29,39
"COG4575",1,5,0,1,0,0,2,0,0,0
"COG4576",0,0,0,1,14,5,1,16,9,19
"COG4577",38,9,33,185,462,409,335,65,617,975
"COG4579",461,880,199,85,175,79,114,346,200,144
"COG4580",2,10,1,4,0,1,2,0,7,6
"COG4581",692,541,1202,1858,3414,1036,936,430,1279,1431
"COG4582",223,115,99,93,52,40,43,130,102,37
"COG4583",558,214,855,773,710,697,888,889,727,242
"COG4584",783,1410,43,50,60,162,146,68,395,1681
"COG4585",348,788,64,46,107,75,24,36,52,381
"COG4586",73,151,212,367,649,240,163,82,371,534
"COG4587",56,76,142,261,377,552,357,120,745,1097
"COG4588",0,4,0,1,0,0,1,0,3,0
"COG4589",74,338,40,59,43,29,45,55,63,70
"COG4590",213,611,94,56,65,96,61,96,98,213
"COG4591",3796,5403,4969,4561,3026,4321,3667,4659,3493,3582
"COG4592",0,2,0,1,0,0,0,0,0,1
"COG4594",4,1,0,0,0,0,0,0,0,25
"COG4597",2895,845,3213,2679,2636,2464,2888,2478,2257,2032
"COG4598",46,249,58,87,155,58,158,61,76,137
"COG4603",2043,1355,2369,2029,2649,1752,2477,1702,1285,1092
"COG4604",5,57,28,0,0,4,2,0,2,7
"COG4605",0,2,1,0,0,2,1,0,2,4
"COG4606",0,5,1,1,0,2,0,0,0,8
"COG4607",4,11,3,1,0,9,4,0,2,43
"COG4608",1429,2969,1999,988,1777,1173,1211,1891,1009,640
"COG4615",32,36,3,4,1,47,5,9,34,17
"COG4618",27,113,15,21,31,34,100,30,36,94
"COG4619",6,88,10,5,33,12,29,12,11,20
"COG4623",696,1349,238,319,232,279,226,404,335,560
"COG4624",2,1,1,7,31,2,0,52,24,29
"COG4625",63,61,63,92,243,268,206,57,134,497
"COG4626",15,56,20,10,47,28,31,17,34,64
"COG4627",63,36,116,116,150,147,186,65,98,114
"COG4628",15,85,0,8,0,1,2,4,12,17
"COG4630",1189,1055,1440,1117,1513,592,1199,1490,1415,658
"COG4631",2048,1647,2196,1776,2439,1011,1871,2292,2039,992
"COG4632",90,66,94,25,38,41,23,34,51,89
"COG4633",60,142,1,1,0,1,4,0,37,53
"COG4634",0,1,0,1,3,24,2,1,0,1
"COG4635",239,28,203,200,157,1100,270,170,268,1156
"COG4636",0,3,1,2,4,105,1,0,0,5
"COG4637",6,17,1,0,9,14,4,5,12,73
"COG4638",8686,4088,8161,7238,6891,4984,5146,10708,8695,5182
"COG4639",6,2,3,13,159,85,64,0,29,376
"COG4641",76,75,89,77,103,29,18,23,30,67
"COG4642",1265,2683,1244,1262,1579,1026,1040,2318,1493,1015
"COG4643",52,184,56,42,246,115,237,28,55,138
"COG4644",1285,2742,54,82,138,270,234,31,934,1626
"COG4645",5,11,1,0,0,2,3,0,2,26
"COG4646",151,88,15,50,18,22,53,5,54,446
"COG4647",0,0,4,0,3,4,3,3,1,9
"COG4648",18,264,1,3,0,0,5,0,0,0
"COG4649",49,26,122,100,91,90,100,138,110,94
"COG4650",1,17,2,2,1,1,5,1,1,3
"COG4651",61,169,21,39,34,302,139,74,196,237
"COG4653",37,50,32,26,170,39,53,14,61,59
"COG4654",20,61,6,10,58,75,7,14,12,46
"COG4655",25,35,0,1,1,3,3,0,0,19
"COG4656",101,248,7,10,25,51,50,68,126,257
"COG4657",65,227,5,17,35,12,11,4,11,28
"COG4658",119,388,22,42,46,74,55,48,85,172
"COG4659",15,71,2,5,7,34,38,46,44,98
"COG4660",84,260,16,20,32,47,20,42,39,121
"COG4662",63,46,89,114,170,269,438,279,258,222
"COG4663",6904,1898,5882,5560,5133,5313,5683,5479,4315,2342
"COG4664",8099,2518,7604,7354,6623,6699,7275,6564,5687,3021
"COG4665",2519,808,2652,2504,2120,2292,2499,2294,1895,920
"COG4666",2955,1539,2895,3055,3153,2451,2948,3426,2803,1508
"COG4667",313,366,133,201,97,139,163,136,151,174
"COG4668",146,39,160,127,159,54,134,43,28,31
"COG4669",1,1,0,0,1,0,0,0,0,9
"COG4670",22,96,30,33,133,100,113,27,36,34
"COG4671",17,66,27,27,71,46,75,90,118,109
"COG4672",23,13,93,149,1097,76,357,13,107,143
"COG4674",204,266,105,421,533,867,604,187,881,673
"COG4675",17,41,21,113,441,224,318,22,39,95
"COG4676",0,2,0,1,14,0,0,4,7,141
"COG4677",721,730,3,7,14,1,12,1,260,74
"COG4678",16,5,39,117,639,1,6,88,256,290
"COG4679",7,62,2,0,2,3,2,0,5,22
"COG4680",0,25,0,2,0,8,0,3,1,24
"COG4681",106,214,3,9,3,6,5,17,54,89
"COG4682",6,10,1,0,10,0,0,0,2,19
"COG4683",0,0,0,1,0,1,1,0,0,8
"COG4688",102,194,2,1,3,1,8,2,98,52
"COG4689",34,6,48,9,11,90,7,55,17,3
"COG4690",12,15,41,9,30,7,7,44,48,69
"COG4691",1,5,0,1,0,3,2,0,1,13
"COG4692",85,186,86,153,347,141,8,914,796,254
"COG4693",1,0,0,0,0,1,0,0,0,5
"COG4694",35,106,4,5,1,5,9,5,9,171
"COG4695",141,112,208,243,1010,152,253,46,165,114
"COG4696",0,1,31,1,22,2,2,3,1,0
"COG4700",2,11,1,0,3,0,3,16,1,3
"COG4701",3,70,0,3,0,0,0,0,2,1
"COG4702",1,7,0,0,0,1,6,0,1,1
"COG4704",196,219,155,131,167,101,96,229,174,191
"COG4705",0,2,0,0,0,2,8,1,16,3
"COG4706",18,182,0,0,1,0,2,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0
"COG4712",2,6,9,4,9,1,6,17,8,9
"COG4713",2,60,0,0,1,3,5,0,0,1
"COG4714",12,7,16,18,17,12,11,8,7,24
"COG4715",1,0,0,0,0,0,0,0,0,3
"COG4716",1,2,2,0,0,2,2,1,1,1
"COG4717",11,31,2,10,103,4,2,28,36,75
"COG4718",7,1,9,11,210,7,40,2,14,5
"COG4719",1,3,1,0,0,0,0,0,7,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,2,0,0,0,3,4,0,0,7
"COG4723",14,2,44,64,524,29,226,2,39,97
"COG4724",4,21,0,0,0,0,0,1,3,5
"COG4725",47,41,152,184,485,43,80,85,58,26
"COG4726",0,1,0,0,2,0,3,0,1,0
"COG4727",0,0,0,0,0,0,1,0,0,0
"COG4728",44,72,3,10,16,9,10,16,20,32
"COG4729",0,4,1,0,0,1,1,0,0,1
"COG4731",80,128,63,91,91,136,117,106,100,188
"COG4733",90,103,375,706,3704,262,1499,42,367,694
"COG4734",7,18,0,8,8,7,3,3,12,12
"COG4735",2,16,1,0,1,1,0,0,10,13
"COG4736",15,21,0,0,0,1,1,1,4,10
"COG4737",4,26,0,1,0,0,2,2,5,17
"COG4738",4,0,3,58,2,1,5,8,6,1
"COG4741",41,135,57,75,88,11,13,44,45,13
"COG4742",0,186,0,0,0,0,0,1,0,0
"COG4743",5,0,3,1,5,0,0,0,1,3
"COG4744",1,6,0,0,0,0,1,0,1,0
"COG4745",107,151,373,32,55,80,23,72,35,12
"COG4746",0,1,1,0,0,0,1,1,1,0
"COG4747",18,2,11,8,22,28,13,11,15,49
"COG4748",38,22,11,26,20,67,56,17,28,113
"COG4750",4,40,9,1,4,3,7,8,7,19
"COG4752",22,72,40,5,14,66,19,92,14,6
"COG4753",365,807,15,41,64,78,36,61,177,556
"COG4754",0,0,0,0,2,1,0,0,0,0
"COG4757",101,237,1,15,5,34,13,0,58,70
"COG4759",58,77,64,13,35,19,18,44,30,14
"COG4760",1204,299,890,966,551,747,587,1004,567,660
"COG4762",0,0,0,4,7,1,1,17,19,7
"COG4763",0,8,0,1,0,19,0,0,1,21
"COG4764",1066,507,1272,1214,865,1341,1371,1127,924,448
"COG4765",309,130,509,546,308,559,533,368,416,107
"COG4766",184,182,124,88,2,6,1,171,145,7
"COG4767",0,0,0,1,5,1,9,0,0,0
"COG4769",9,3,1,3,1,0,0,11,5,2
"COG4770",3560,3142,3003,3090,3057,2554,3259,3594,2763,2760
"COG4771",4286,2463,3588,3735,1653,2505,1216,3189,1904,4365
"COG4772",2966,1174,2052,2378,1244,1794,956,2032,1619,2112
"COG4773",379,942,18,22,14,27,64,2,148,240
"COG4774",1056,412,750,528,712,747,1210,594,522,810
"COG4775",6114,5972,6844,6853,5212,7848,6447,5894,6622,7508
"COG4776",9,20,9,1,5,2,7,1,3,0
"COG4778",1,14,6,24,7,8,19,21,26,17
"COG4779",3,22,1,1,0,1,3,0,3,14
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",7,14,2,1,3,4,2,1,12,62
"COG4783",537,588,379,333,306,1273,1330,1363,1066,1198
"COG4784",308,122,291,293,212,310,292,378,265,413
"COG4785",79,150,0,3,2,2,2,1,28,23
"COG4786",244,1462,174,408,667,475,582,293,343,847
"COG4787",94,260,44,177,272,204,234,85,136,261
"COG4789",2,0,1,0,1,2,3,0,0,15
"COG4790",0,0,0,1,0,1,2,0,0,1
"COG4791",0,0,0,1,0,1,1,4,0,10
"COG4792",1,0,0,0,1,1,2,2,0,1
"COG4794",1,0,0,0,0,1,0,0,0,2
"COG4795",164,238,26,53,35,66,42,56,67,134
"COG4796",1995,2508,1610,905,1048,1493,1442,1052,1144,1894
"COG4797",0,0,0,11,0,2,1,2,1,34
"COG4798",743,890,461,424,281,371,396,783,367,313
"COG4799",6987,6692,6090,6183,4797,5193,4914,7789,4394,4733
"COG4801",0,1,4,0,0,0,0,0,0,0
"COG4802",5,4,9,11,125,4,2,65,79,150
"COG4803",3,0,0,5,15,0,0,32,22,27
"COG4804",23,109,1,2,0,5,5,3,5,40
"COG4805",3166,3518,2264,1957,1632,1958,2055,2040,1590,1928
"COG4806",1,0,0,3,0,0,0,8,5,1
"COG4807",63,138,1,4,3,4,5,35,40,28
"COG4809",0,1,1,0,0,0,2,0,1,0
"COG4813",26,19,67,43,95,110,95,77,65,68
"COG4815",0,2,0,0,0,2,0,0,1,10
"COG4819",1,10,82,1,24,0,6,9,3,11
"COG4821",113,67,134,129,163,96,101,108,130,80
"COG4823",16,59,1,1,3,25,5,1,16,14
"COG4825",10,5,16,9,10,1,0,17,4,6
"COG4826",10,38,16,5,12,8,4,15,22,17
"COG4828",4,1,0,7,15,0,0,0,23,20
"COG4829",3,3,0,0,1,3,0,3,6,16
