"","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X123_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X133_DCM_0d2.3","X66_SUR_0d2.3"
"COG3802",14,17,31,20,91,16,5,39,17,13
"COG3803",477,438,544,480,305,166,176,187,227,242
"COG3804",46,195,240,210,122,201,58,51,94,138
"COG3805",11,24,27,20,28,12,10,29,13,14
"COG3806",231,162,230,185,126,155,175,260,267,202
"COG3807",527,858,729,755,611,796,520,234,727,819
"COG3808",4359,7478,6808,7704,7363,6821,5139,4983,6498,6645
"COG3809",10,0,6,0,3,3,1,10,4,0
"COG3811",4,0,2,0,4,3,3,5,0,0
"COG3812",69,88,113,43,41,85,53,12,54,51
"COG3813",16,1,1,0,2,3,0,17,7,0
"COG3814",142,131,157,121,104,110,132,40,148,143
"COG3815",31,89,114,185,102,41,31,2,65,102
"COG3816",368,256,293,265,249,242,329,253,472,465
"COG3817",5,1,0,0,7,0,1,1,0,1
"COG3818",248,331,536,397,261,443,463,120,505,519
"COG3819",5,0,1,0,0,0,0,1,0,0
"COG3820",847,1190,933,1081,844,1157,747,226,939,1130
"COG3821",47,6,12,3,11,11,2,58,16,1
"COG3822",42,52,64,56,11,11,16,9,25,18
"COG3823",285,523,590,695,367,567,213,192,444,594
"COG3824",33,6,32,6,65,23,4,34,13,1
"COG3825",1032,857,934,858,591,751,977,636,1046,1082
"COG3826",1,0,8,0,2,0,1,1,0,0
"COG3827",6,3,8,1,13,11,1,5,2,0
"COG3828",205,397,541,360,561,325,260,236,551,363
"COG3829",67,27,85,13,116,22,13,787,27,7
"COG3830",225,129,185,72,309,148,104,395,125,64
"COG3831",3,2,4,4,3,1,0,2,2,0
"COG3832",88,2,33,5,48,68,2,108,10,0
"COG3833",37,72,175,61,28,252,297,39,200,135
"COG3835",48,2,1,1,1,0,1,59,0,0
"COG3836",1346,1971,1476,1599,4182,1748,1423,654,1268,1537
"COG3837",40,22,19,15,37,16,33,270,41,11
"COG3838",34,2,4,2,11,10,2,30,9,0
"COG3839",4494,5344,5082,5007,3503,5377,5228,2187,5749,7032
"COG3840",78,86,122,74,47,58,61,7,131,104
"COG3842",6319,6624,6254,6339,5860,6422,6347,2940,6140,7387
"COG3843",176,28,109,21,54,78,2,142,22,3
"COG3844",601,633,922,701,507,664,433,844,921,882
"COG3845",2177,2657,2951,2849,2195,2881,3025,2012,2406,3195
"COG3846",123,4,31,11,30,22,2,62,21,1
"COG3847",1,0,0,0,0,0,0,0,0,0
"COG3848",15,43,33,27,7,21,5,0,4,1
"COG3850",31,21,34,23,57,7,15,48,13,19
"COG3851",5,1,1,2,1,2,3,121,22,21
"COG3852",709,607,744,636,599,545,751,588,959,918
"COG3853",39,4,30,2,21,21,2,19,2,1
"COG3854",227,483,782,398,535,285,120,49,193,213
"COG3855",0,0,2,0,0,2,2,0,15,0
"COG3857",13,18,27,7,51,58,7,6,2,9
"COG3858",71,220,129,223,246,193,156,340,305,234
"COG3859",0,1,0,1,15,3,0,11,1,0
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0
"COG3864",382,226,1019,290,283,220,1053,116,1352,205
"COG3865",14,3,29,3,11,17,2,13,4,10
"COG3866",8,15,14,12,10,5,0,23,308,15
"COG3867",74,109,252,127,73,187,34,25,133,124
"COG3868",101,3,19,4,58,13,2,323,2,1
"COG3869",21,83,138,84,130,64,19,13,80,44
"COG3870",1,1,0,2,11,0,0,0,0,0
"COG3871",60,9,28,3,73,13,1,135,20,0
"COG3872",70,339,313,364,594,411,288,334,316,392
"COG3874",0,0,0,0,0,0,0,13,0,0
"COG3875",65,328,200,310,1077,162,109,1202,87,229
"COG3876",607,860,872,910,1064,951,478,1152,794,907
"COG3877",3,0,0,0,4,3,1,2,0,0
"COG3878",7,1,9,2,0,0,1,15,0,0
"COG3879",0,0,1,0,0,6,0,0,0,0
"COG3880",10,26,44,20,62,20,2,4,22,25
"COG3882",60,146,77,145,372,250,152,1585,216,301
"COG3883",2,82,62,29,10,110,26,16,1,4
"COG3884",9,7,65,42,1,8,9,83,4,20
"COG3885",0,0,0,0,0,0,0,1,2,0
"COG3886",186,56,55,42,89,73,105,369,59,34
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,288,11,322,894,45,5,2647,3,147
"COG3890",1,1,1,0,0,1,5,0,0,0
"COG3892",275,292,472,265,176,412,482,166,327,426
"COG3893",326,321,810,383,321,107,74,133,213,176
"COG3894",456,616,587,603,1010,509,333,496,707,753
"COG3895",3,0,0,0,0,0,0,0,0,0
"COG3896",8,10,5,5,16,2,2,2,9,1
"COG3897",78,43,104,63,32,45,33,88,44,20
"COG3898",452,390,559,348,339,353,409,243,385,422
"COG3899",146,94,245,145,681,366,8,227,163,88
"COG3900",0,2,1,3,8,0,0,0,0,1
"COG3901",262,229,219,182,298,156,79,383,117,285
"COG3903",6,6,80,6,29,14,4,0,43,2
"COG3904",4,2,14,1,5,6,4,5,13,4
"COG3905",2,1,0,0,0,0,2,0,0,0
"COG3907",41,30,8,18,86,28,46,152,9,8
"COG3908",208,280,225,285,200,316,184,72,210,303
"COG3909",285,278,175,290,58,288,344,116,448,464
"COG3910",14,13,5,7,11,26,26,3,4,4
"COG3911",160,121,151,144,57,116,63,65,158,173
"COG3913",2,3,10,1,33,0,3,64,2,0
"COG3914",1864,2010,2039,1846,1590,1851,1795,828,1578,1683
"COG3915",13,2,7,1,2,1,1,19,3,0
"COG3916",21,1,17,1,9,3,0,8,4,0
"COG3917",1777,2159,1865,2171,1495,2068,1938,687,2072,2806
"COG3919",31,17,59,35,47,28,27,14,50,29
"COG3920",418,121,324,113,326,279,92,534,129,68
"COG3921",84,14,26,15,33,23,11,63,13,4
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",145,36,229,97,93,29,207,45,497,68
"COG3930",167,104,124,119,86,103,69,274,66,68
"COG3931",131,170,211,193,173,194,176,359,189,260
"COG3932",56,6,16,9,34,5,4,139,17,4
"COG3934",10,69,218,143,74,14,22,322,65,79
"COG3935",7,11,18,1,16,8,63,11,24,2
"COG3936",0,0,0,1,0,0,1,4,0,0
"COG3937",10,47,48,29,0,44,12,1,25,6
"COG3938",306,472,642,606,741,505,335,528,603,719
"COG3940",33,2,5,1,33,7,0,341,4,1
"COG3941",114,6,105,5,15,8,189,10,131,3
"COG3942",33,0,5,0,26,3,0,13,4,0
"COG3943",64,9,18,2,29,12,3,54,12,3
"COG3944",8,1,6,0,42,1,2,1,1,0
"COG3945",2,159,13,217,544,32,4,732,2,111
"COG3946",1,0,2,0,0,0,0,0,0,0
"COG3947",4,4,15,1,0,15,0,285,7,1
"COG3948",4,11,2,14,0,1,0,18,9,0
"COG3949",16,136,28,137,153,138,28,173,75,139
"COG3950",28,10,34,2,8,2,0,23,0,3
"COG3951",170,27,86,48,97,36,37,239,83,37
"COG3952",97,75,72,64,127,60,66,23,50,43
"COG3953",1,0,0,0,0,1,0,0,0,0
"COG3954",1571,315,250,174,109,558,1498,285,242,141
"COG3955",1,1,2,0,4,0,0,0,2,0
"COG3956",775,267,293,184,354,451,789,638,227,186
"COG3957",299,40,70,10,65,105,8,168,20,3
"COG3958",791,1357,1229,1456,1779,1154,758,1795,1016,1153
"COG3959",761,1345,1150,1579,2027,1192,689,1811,942,1234
"COG3960",7,0,6,0,2,0,0,20,2,0
"COG3961",9,28,68,18,48,39,4,17,11,12
"COG3962",1831,1960,1536,1800,967,768,707,213,571,682
"COG3963",35,31,66,36,144,25,7,38,60,44
"COG3964",130,210,170,196,794,124,93,104,264,231
"COG3965",43,3,6,0,5,8,2,70,19,2
"COG3967",25,10,25,13,25,7,2,26,13,2
"COG3968",121,84,262,161,59,87,37,387,280,123
"COG3969",31,16,21,5,12,25,34,11,35,2
"COG3970",201,177,198,129,452,153,144,48,150,120
"COG3971",1114,1206,1207,1102,1311,1038,922,503,1639,1600
"COG3972",6,0,2,0,8,29,0,21,1,1
"COG3973",77,216,168,177,475,196,113,417,104,106
"COG3975",490,516,883,448,199,477,251,684,490,304
"COG3976",7,0,2,0,0,5,0,4,1,0
"COG3977",77,37,35,39,137,54,23,83,46,42
"COG3978",0,0,0,0,0,0,0,38,0,0
"COG3979",858,1760,1908,2764,1583,2032,913,1417,1428,1313
"COG3980",275,337,258,284,732,334,199,934,148,253
"COG3981",0,2,0,3,7,2,2,277,3,2
"COG4001",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,1,0,0
"COG4012",0,0,3,0,3,0,0,1,0,0
"COG4021",1,3,3,1,4,2,1,9,3,0
"COG4032",332,501,345,527,1024,486,297,549,378,441
"COG4034",4,25,0,21,17,16,11,1,4,7
"COG4043",9,0,1,3,9,1,4,133,4,2
"COG4044",0,0,0,0,2,0,0,0,0,0
"COG4046",1,155,7,189,545,38,3,1654,1,85
"COG4063",0,0,0,8,0,0,0,0,0,21
"COG4067",216,265,282,277,238,371,217,602,269,287
"COG4083",47,110,241,144,68,113,60,12,105,200
"COG4085",8,1,6,3,10,0,6,4,2,3
"COG4087",1,0,0,0,1,0,0,0,0,0
"COG4088",2,17,32,28,0,2,4,1,6,17
"COG4091",575,739,782,683,605,884,991,222,680,577
"COG4092",0,0,2,0,2,0,0,0,0,0
"COG4093",11,0,6,0,3,1,0,6,0,0
"COG4094",823,236,194,180,55,370,734,94,269,64
"COG4095",38,86,112,138,49,148,38,42,214,99
"COG4096",578,352,512,320,596,485,483,938,304,275
"COG4097",105,24,60,18,15,61,6,77,8,1
"COG4099",243,417,620,525,906,540,183,225,535,408
"COG4100",2232,470,291,198,25,802,2166,1,329,52
"COG4101",77,156,82,196,380,169,81,54,96,152
"COG4102",959,1440,1355,1220,2321,1238,1030,517,1159,1431
"COG4103",285,336,354,362,273,288,323,194,381,424
"COG4104",43,4,19,3,1,5,59,64,62,9
"COG4105",1818,2347,1921,2222,1964,2099,1709,1399,2179,2668
"COG4106",26,36,12,29,66,60,27,15,17,15
"COG4107",31,243,11,82,12,163,32,12,12,5
"COG4108",1075,309,342,267,189,1235,2861,1476,1236,822
"COG4110",9,0,1,2,5,1,0,9,2,0
"COG4111",11,6,12,1,27,11,0,102,18,1
"COG4112",2,9,22,8,25,6,0,3,20,5
"COG4113",0,0,7,0,7,1,0,0,0,1
"COG4114",8,1,4,0,0,4,1,11,2,0
"COG4115",16,5,5,3,4,15,8,29,10,1
"COG4117",16,9,27,7,25,22,1,7,6,8
"COG4118",3,0,0,1,3,2,0,2,0,0
"COG4119",6,3,8,1,4,4,4,0,0,1
"COG4120",12,1,10,1,1,2,0,11,3,0
"COG4121",1555,683,787,600,361,778,1257,901,922,874
"COG4122",983,1498,1228,1571,1317,1480,1004,1373,1225,1722
"COG4123",255,215,265,252,270,203,174,256,276,315
"COG4124",15,11,36,3,22,8,3,144,18,6
"COG4125",11,0,2,0,2,5,1,14,2,0
"COG4126",334,270,190,244,301,198,202,216,207,193
"COG4127",19,48,38,47,32,59,26,39,47,36
"COG4128",3,1,4,0,1,1,1,48,0,0
"COG4130",1,4,7,13,10,19,17,14,41,40
"COG4132",18,1,0,0,0,10,0,10,0,0
"COG4133",598,553,547,572,475,476,590,316,759,868
"COG4134",233,117,163,93,90,143,181,209,146,115
"COG4135",280,81,157,76,36,94,204,318,121,92
"COG4136",75,23,50,15,7,18,58,96,33,2
"COG4137",168,111,100,100,158,82,77,314,180,194
"COG4138",32,0,1,0,9,1,0,21,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",330,426,749,494,428,404,390,268,520,555
"COG4145",347,505,281,458,628,439,173,267,276,220
"COG4146",1329,1982,1777,1972,1318,1926,1170,2600,2310,2192
"COG4147",3011,4198,3459,4039,2864,3904,2799,1198,3546,3952
"COG4148",310,205,197,111,633,153,132,343,270,247
"COG4149",275,215,243,136,467,175,128,302,238,263
"COG4150",67,3,3,0,4,7,1,85,4,0
"COG4152",289,253,439,272,148,258,113,101,348,326
"COG4154",91,83,54,61,35,223,213,134,256,238
"COG4158",47,33,51,34,64,34,23,14,39,30
"COG4160",595,833,624,889,779,256,212,119,243,304
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",1861,2379,2139,2286,3657,2148,1879,3090,2456,2876
"COG4167",34,2,1,1,8,1,1,132,15,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",45,4,0,1,8,3,2,176,23,0
"COG4171",39,0,1,0,9,3,0,64,10,0
"COG4172",1324,1265,1495,1310,1146,1109,1499,616,1518,1712
"COG4174",553,702,714,611,999,736,633,940,578,616
"COG4175",2048,3332,2099,3456,2812,2842,2464,1449,3431,4195
"COG4176",3310,5657,3565,5794,4962,4990,4022,2337,5361,6317
"COG4177",5814,6222,5653,6002,5635,6797,5882,3465,5708,5804
"COG4178",2508,694,675,537,105,953,2524,10,648,256
"COG4181",730,618,571,653,648,631,574,765,867,867
"COG4185",4,4,1,1,5,9,1,22,3,3
"COG4186",8,3,20,2,12,3,17,2,90,9
"COG4187",0,0,0,0,3,0,0,0,0,0
"COG4188",1824,979,949,916,548,1333,2014,754,1185,821
"COG4189",4,0,4,0,0,1,0,0,4,0
"COG4190",17,0,3,0,0,5,0,5,0,0
"COG4191",228,86,255,97,132,60,20,2018,75,35
"COG4193",7,0,6,0,0,1,4,0,14,1
"COG4195",23,38,48,41,56,60,29,39,14,22
"COG4196",241,33,121,20,64,47,7,118,8,2
"COG4198",521,1368,813,1447,1518,1081,653,627,860,1287
"COG4199",0,0,0,1,1,2,0,0,0,1
"COG4200",4,0,1,0,1,0,0,0,1,0
"COG4206",2125,2442,2474,2537,2754,717,483,1007,981,824
"COG4208",64,5,7,2,5,6,4,72,2,0
"COG4209",13,9,17,7,28,7,15,7,9,28
"COG4213",78,15,49,13,28,36,12,50,62,15
"COG4214",92,24,43,16,32,45,31,50,71,20
"COG4215",588,942,621,932,776,805,671,420,730,935
"COG4219",26,1,5,0,13,10,2,261,33,2
"COG4220",24,1,3,0,3,1,2,6,8,0
"COG4221",966,1286,1219,1216,2393,1088,788,2152,918,1010
"COG4222",167,213,84,45,62,313,18,575,42,10
"COG4223",23,34,100,47,18,26,18,33,155,122
"COG4225",91,79,145,37,361,8,4,63,37,22
"COG4226",9,0,9,0,1,15,0,28,5,0
"COG4227",237,43,446,43,122,81,326,206,129,70
"COG4228",0,0,0,0,2,1,0,24,0,1
"COG4229",34,88,79,46,37,92,18,125,43,5
"COG4230",1359,722,912,796,796,789,1048,1574,1699,1678
"COG4231",1504,1354,1489,1275,1736,1210,1082,1231,1236,1239
"COG4232",2424,2686,2882,2869,2356,2616,2010,3685,2664,3443
"COG4233",982,1128,1226,1178,728,1151,1195,1333,1171,1547
"COG4235",374,283,387,316,331,218,167,388,406,470
"COG4239",481,596,561,558,903,618,490,913,542,509
"COG4240",571,574,474,550,307,1730,1864,622,1341,1877
"COG4241",690,173,93,67,17,255,665,5,103,28
"COG4242",42,64,150,65,221,80,36,164,35,62
"COG4243",1612,386,394,249,64,598,1553,7,300,90
"COG4244",10,57,122,42,50,110,15,15,209,39
"COG4245",24,6,19,5,16,7,2,11,11,7
"COG4246",92,53,60,41,43,51,52,14,31,10
"COG4247",509,733,281,594,160,645,365,550,301,379
"COG4248",47,16,17,7,12,18,6,6,10,8
"COG4249",570,618,582,570,481,793,367,429,363,381
"COG4251",434,32,91,37,731,61,27,3077,83,8
"COG4252",1583,1725,2175,1719,1594,1834,2478,3363,3790,1600
"COG4253",9,1,2,1,64,4,2,3,6,0
"COG4254",155,260,235,177,192,219,121,156,74,115
"COG4255",2,10,3,13,57,2,2,6,18,6
"COG4256",1,0,1,0,1,0,0,0,0,0
"COG4257",19,640,125,663,1836,168,23,3482,75,353
"COG4258",26,13,16,8,29,23,0,1183,1,4
"COG4259",11,0,1,3,16,1,0,4,1,2
"COG4260",120,30,65,22,48,38,98,110,63,12
"COG4261",5,1,4,10,13,6,0,764,2,1
"COG4262",21,15,72,16,469,54,8,257,152,65
"COG4263",53,9,23,3,7,20,12,59,7,0
"COG4264",50,5,40,1,6,19,1,564,24,0
"COG4266",429,963,745,1003,898,820,652,485,610,1077
"COG4267",52,2,16,1,2,3,0,57,0,1
"COG4268",139,35,137,42,92,39,39,643,46,39
"COG4269",152,62,72,48,134,60,77,197,56,24
"COG4270",209,324,382,433,259,414,206,123,396,448
"COG4271",67,1,3,0,48,6,0,52,2,0
"COG4273",2,0,0,0,0,11,0,7,0,0
"COG4274",343,435,442,372,361,412,338,141,309,368
"COG4275",68,3,4,3,6,1,1,27,3,1
"COG4276",223,676,734,831,1033,699,273,915,417,639
"COG4277",108,3,8,5,56,24,2,87,6,2
"COG4278",40,17,45,16,32,27,15,36,17,9
"COG4279",19,151,173,98,9,120,29,1,58,9
"COG4280",1,0,1,0,0,0,0,0,0,0
"COG4281",52,74,91,73,82,56,45,46,32,32
"COG4282",3,5,4,6,4,3,0,9,4,1
"COG4283",3,1,5,0,1,12,1,1,7,0
"COG4284",26,90,276,146,330,66,55,14,115,100
"COG4285",1,0,0,1,1,1,0,5,0,0
"COG4286",6,10,43,27,5,14,4,149,24,18
"COG4287",89,242,378,232,331,183,56,218,292,298
"COG4288",2,8,6,6,4,2,5,5,26,16
"COG4289",3,1,4,0,1,1,0,147,0,0
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4291",19,3,1,1,3,23,1,1,0,1
"COG4292",5,1,2,3,5,6,0,93,2,1
"COG4293",4,85,49,107,269,29,8,308,32,38
"COG4294",313,201,984,477,157,186,511,22,1944,362
"COG4295",0,5,1,1,6,0,2,9,13,0
"COG4297",3,4,2,4,18,6,0,5,0,2
"COG4298",5,2,4,2,0,1,0,6,0,0
"COG4299",201,461,338,505,294,151,52,127,147,151
"COG4300",14,0,4,0,3,5,1,5,0,0
"COG4301",471,530,229,387,926,470,249,2297,190,266
"COG4302",52,3,16,3,16,39,3,102,4,0
"COG4303",78,8,14,2,30,64,1,202,1,1
"COG4304",3,2,0,1,0,0,0,0,1,0
"COG4305",0,1,46,1,0,1,0,0,4,1
"COG4307",137,49,23,27,38,63,21,81,17,11
"COG4308",27,84,65,88,47,71,18,16,61,96
"COG4310",381,529,374,527,729,529,386,1043,334,479
"COG4311",525,785,570,697,596,682,539,224,745,796
"COG4312",4,1,6,1,4,13,1,35,3,18
"COG4313",40,1,6,0,4,1,2,44,6,0
"COG4314",7,0,6,0,2,0,0,20,2,0
"COG4315",9,27,31,24,51,10,4,1,15,14
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",7,100,120,62,3,75,23,72,49,6
"COG4319",26,22,25,21,30,33,7,73,17,20
"COG4320",53,15,44,2,16,39,2,35,7,1
"COG4321",55,44,67,24,18,31,34,32,59,33
"COG4322",7,10,29,10,15,6,1,0,41,8
"COG4323",168,86,126,99,67,110,109,121,182,118
"COG4324",107,124,107,69,277,98,54,754,72,72
"COG4325",189,11,32,7,129,36,7,644,24,0
"COG4326",0,0,2,0,0,0,0,75,0,0
"COG4327",434,606,459,591,343,557,356,181,506,679
"COG4328",9,9,30,2,5,41,5,2,20,8
"COG4329",0,0,0,0,0,1,0,6,0,0
"COG4330",8,0,1,0,2,3,0,8,0,0
"COG4331",0,0,0,0,0,7,0,0,0,0
"COG4333",805,250,228,165,98,124,257,33,69,63
"COG4334",3,0,1,0,4,8,0,6,0,0
"COG4335",9,7,15,4,49,49,0,93,5,1
"COG4336",90,160,136,188,366,122,108,130,256,280
"COG4337",362,511,627,615,107,463,309,54,510,589
"COG4338",29,24,66,24,6,25,24,5,20,32
"COG4339",24,31,24,20,41,36,15,8,18,13
"COG4340",28,10,20,13,36,18,9,86,29,8
"COG4341",970,1778,1113,1659,1368,1685,1167,731,1110,1777
"COG4347",0,0,0,0,3,0,0,3,0,0
"COG4352",1,5,12,31,0,0,6,1,5,15
"COG4353",0,2,0,1,2,1,0,0,0,2
"COG4354",84,301,321,176,91,287,63,3,108,26
"COG4357",0,0,0,0,0,0,0,0,1,0
"COG4359",1,36,3,10,73,34,2,7,9,12
"COG4360",1006,202,161,124,24,399,904,9,198,36
"COG4362",47,27,29,25,13,20,11,0,45,42
"COG4365",447,488,686,555,180,445,190,96,647,668
"COG4370",3104,582,463,305,39,1136,2837,2,479,131
"COG4371",15,131,188,100,20,110,24,0,174,34
"COG4372",784,302,246,154,18,465,822,0,229,43
"COG4373",83,0,20,0,7,5,1,223,4,2
"COG4374",4,0,1,0,0,0,0,1,0,0
"COG4377",1,0,0,0,0,0,0,0,3,0
"COG4379",3,0,0,0,6,0,0,19,0,0
"COG4380",20,3,4,6,27,5,1,44,18,9
"COG4381",0,0,1,0,1,1,0,2,0,0
"COG4382",5,0,1,0,1,3,0,68,1,0
"COG4383",78,5,17,2,21,7,0,220,13,0
"COG4384",0,1,1,0,4,0,0,4,0,0
"COG4385",3,0,0,0,2,2,0,4,0,0
"COG4386",2,0,0,0,2,3,0,18,0,0
"COG4387",21,0,1,1,0,2,1,45,1,0
"COG4388",34,1,3,0,18,3,1,125,0,0
"COG4389",1,0,0,0,0,0,3,0,3,0
"COG4390",0,2,0,4,4,0,0,0,16,10
"COG4391",17,40,33,52,41,13,5,1,16,16
"COG4392",9,2,10,2,10,1,0,13,4,0
"COG4393",0,1,3,0,0,3,0,11,11,0
"COG4394",6,0,1,1,23,0,3,14,6,0
"COG4395",884,1286,1131,1189,916,1243,877,412,1025,1296
"COG4396",1,0,0,0,0,0,0,0,0,0
"COG4397",32,0,7,1,6,0,0,120,0,0
"COG4398",109,327,370,249,689,285,111,228,184,114
"COG4399",137,35,78,20,52,75,11,132,40,19
"COG4401",321,185,210,141,197,255,415,18,203,113
"COG4402",9,5,44,6,34,14,1,1,14,4
"COG4403",39,21,11,6,27,81,28,4,20,6
"COG4405",4,44,12,45,50,28,6,268,30,29
"COG4409",81,294,325,284,454,183,79,40,348,282
"COG4412",619,1583,2383,1926,1471,1679,587,837,1025,1519
"COG4413",3,1,2,3,1,31,2,9,5,3
"COG4420",32,19,29,10,17,25,13,27,10,6
"COG4421",489,590,522,576,624,593,412,242,547,529
"COG4422",49,8,19,2,6,8,1,27,7,1
"COG4423",0,0,2,0,1,0,0,0,0,0
"COG4424",12,6,1,2,8,5,1,28,16,1
"COG4425",10,2,21,2,0,15,23,8,51,0
"COG4427",12,1,8,0,27,13,1,14,15,3
"COG4430",44,5,37,2,23,37,4,95,3,2
"COG4445",937,303,308,248,189,445,804,325,303,210
"COG4446",794,169,157,120,97,318,813,294,206,87
"COG4447",1573,442,481,336,259,742,1199,520,525,179
"COG4448",1207,1139,1191,1207,903,1466,1425,545,994,945
"COG4449",0,0,1,0,1,0,0,0,1,0
"COG4451",683,189,286,189,38,247,660,86,161,103
"COG4452",19,17,49,20,19,20,3,13,12,4
"COG4453",8,0,1,0,0,1,0,1,0,0
"COG4454",422,480,460,368,203,332,200,184,89,254
"COG4455",2,1,0,0,20,1,1,74,3,0
"COG4456",5,1,2,0,0,5,4,2,2,0
"COG4457",19,7,4,13,5,9,2,1,16,24
"COG4458",26,2,4,2,5,3,3,5,6,7
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,2,0,9,0,0,9,5,1
"COG4464",155,119,196,146,168,170,70,104,99,131
"COG4468",0,0,1,0,1,1,0,0,0,0
"COG4469",0,0,0,0,0,0,2,0,1,0
"COG4474",0,0,0,1,2,0,0,1,0,0
"COG4481",0,0,0,0,3,0,0,1,0,0
"COG4485",0,0,0,0,58,0,0,0,0,0
"COG4487",1602,514,512,425,222,717,1800,84,520,316
"COG4496",37,42,28,40,20,37,18,3,57,69
"COG4502",7,1,7,3,8,6,0,10,150,42
"COG4517",64,38,46,55,51,124,130,110,179,236
"COG4519",1,0,0,0,0,0,1,9,0,0
"COG4520",71,53,98,46,105,63,46,88,82,34
"COG4521",886,1307,966,1321,735,1133,947,493,1264,1390
"COG4525",615,980,724,1002,626,778,634,350,836,1114
"COG4529",58,51,90,41,52,92,66,69,37,15
"COG4530",26,24,40,18,6,16,20,5,40,57
"COG4531",1180,1747,1119,1560,1091,1638,1238,331,1209,1712
"COG4533",0,0,2,0,0,0,2,0,0,0
"COG4535",486,455,424,467,403,386,549,407,635,838
"COG4536",436,377,404,399,278,1032,1291,795,1420,1706
"COG4538",1,0,0,0,0,1,0,94,0,0
"COG4539",70,37,39,54,15,39,39,145,49,53
"COG4540",2,0,7,0,1,3,0,6,3,0
"COG4541",0,0,0,0,0,0,0,0,1,0
"COG4542",0,7,1,5,26,5,0,3,4,2
"COG4544",69,44,85,35,86,27,67,42,42,25
"COG4547",2815,3739,3203,3753,2703,3567,3226,1025,3593,4382
"COG4548",131,272,190,204,1075,266,129,455,292,385
"COG4549",2,2,22,2,0,2,0,9,8,0
"COG4551",11,0,1,1,23,1,2,15,6,0
"COG4552",66,81,23,29,332,48,11,42,27,29
"COG4553",188,55,67,62,41,62,87,63,87,71
"COG4555",357,535,556,423,484,500,328,340,333,478
"COG4558",165,23,779,26,286,55,8,201,253,239
"COG4559",155,29,652,19,199,48,18,156,218,220
"COG4564",50,22,43,17,76,10,1,40,7,13
"COG4565",28,7,7,6,11,22,23,86,6,5
"COG4566",43,6,11,3,22,37,10,97,18,5
"COG4567",747,1195,842,1126,843,1109,740,360,844,932
"COG4568",4,1,0,0,1,0,0,18,1,0
"COG4569",102,36,93,60,88,41,61,120,137,110
"COG4570",21,19,19,16,20,21,35,11,105,12
"COG4572",0,0,0,0,0,0,0,10,0,0
"COG4573",15,18,16,11,25,8,9,94,71,74
"COG4574",1,11,9,2,7,2,0,1,10,3
"COG4575",0,0,0,0,0,0,1,5,0,0
"COG4576",1,5,4,2,8,9,0,2,14,13
"COG4577",591,215,214,146,151,242,539,9,197,50
"COG4579",294,179,239,173,264,143,81,896,286,316
"COG4580",15,3,5,1,53,1,2,30,1,0
"COG4581",4451,1569,1839,1659,760,2003,4084,492,3151,1107
"COG4582",65,120,30,103,122,95,53,90,109,123
"COG4583",561,829,633,827,711,737,575,202,848,1079
"COG4584",1308,132,190,67,286,201,28,1445,280,17
"COG4585",604,90,177,80,490,195,28,785,122,69
"COG4586",834,323,394,239,156,536,931,142,323,161
"COG4587",686,243,162,134,98,392,731,75,211,85
"COG4588",6,0,0,0,2,0,0,7,0,0
"COG4589",72,83,105,49,69,57,43,348,82,89
"COG4590",208,191,51,139,135,69,68,605,91,18
"COG4591",3438,4741,4364,4628,4300,4352,2936,5506,4455,5116
"COG4592",1,0,0,0,0,0,0,3,0,0
"COG4594",8,0,0,0,0,0,0,2,0,0
"COG4597",1669,2859,2443,3011,2186,2982,2215,818,2311,2656
"COG4598",130,65,116,58,90,58,76,317,81,75
"COG4603",1498,1850,2105,1981,1612,1987,2046,1298,1619,2051
"COG4604",19,1,5,1,36,1,0,47,1,0
"COG4605",31,0,1,0,30,1,0,6,1,0
"COG4606",28,0,3,1,34,0,0,5,4,0
"COG4607",26,0,3,1,45,1,1,12,0,0
"COG4608",867,1492,1098,1514,3201,1472,1286,2921,1235,1531
"COG4615",89,1,15,5,11,19,8,37,31,5
"COG4618",62,38,101,16,43,60,23,116,51,15
"COG4619",13,23,16,7,38,33,34,77,11,10
"COG4623",424,263,312,311,378,212,207,1306,432,429
"COG4624",3,15,64,40,1,9,10,1,9,20
"COG4625",113,59,125,29,82,272,262,58,85,28
"COG4626",74,25,78,5,108,16,58,63,158,1
"COG4627",85,89,131,96,71,85,194,42,116,105
"COG4628",23,2,2,2,11,0,4,35,1,2
"COG4630",903,1574,1121,1801,1651,1332,1131,1084,742,1747
