"","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X30_DCM_0d2.1d6","X133_MES_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X70_MES_0d2.3","X56_SUR_0d2.3"
"COG3764",229,461,390,225,417,142,168,433,96,360
"COG3765",22,22,6,43,5,19,12,19,27,22
"COG3766",27,8,28,17,25,49,149,110,202,33
"COG3768",3,22,0,43,4,195,184,170,485,0
"COG3769",495,765,1186,55,311,108,284,588,579,1218
"COG3770",33,27,57,15,95,19,65,155,20,72
"COG3771",0,0,0,0,0,0,0,1,0,0
"COG3772",23,117,214,54,217,55,51,294,47,113
"COG3773",118,546,607,198,651,165,266,1083,130,455
"COG3774",158,141,159,42,319,24,73,203,47,164
"COG3775",0,0,0,1,0,0,0,4,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",224,107,280,208,413,166,395,266,109,383
"COG3778",0,0,0,2,0,2,5,0,0,0
"COG3779",0,2,0,1,6,1,10,0,1,1
"COG3781",273,28,37,56,92,273,102,60,60,62
"COG3782",28,15,35,69,28,138,196,34,267,20
"COG3783",0,0,0,0,0,27,0,1,22,0
"COG3784",4,5,0,23,4,54,41,14,117,0
"COG3785",824,824,999,510,830,481,305,604,334,871
"COG3786",717,564,819,220,642,314,218,239,178,676
"COG3787",19,14,2,92,0,69,14,7,24,5
"COG3788",60,47,88,68,106,97,144,185,240,86
"COG3789",4,7,0,25,1,69,87,96,200,0
"COG3791",1638,1457,1763,1963,1460,1943,1669,1256,1534,1578
"COG3793",0,1,0,11,0,33,19,0,13,0
"COG3794",539,495,321,437,520,826,1521,1276,521,1542
"COG3795",8,6,0,46,1,34,15,3,26,1
"COG3797",1,8,0,23,1,73,13,2,8,0
"COG3798",0,7,1,8,0,27,3,3,2,0
"COG3799",0,0,0,0,0,2,15,0,5,0
"COG3800",1767,1855,2087,889,2037,258,126,378,135,515
"COG3801",9,5,0,0,0,0,13,0,0,0
"COG3802",30,143,2,126,0,34,36,0,14,1
"COG3803",431,246,363,352,809,420,464,583,470,495
"COG3804",259,170,7,123,42,132,58,55,61,65
"COG3805",21,5,14,2,5,7,84,18,12,9
"COG3806",161,129,332,87,285,184,508,628,558,196
"COG3807",821,803,907,290,743,328,304,344,194,746
"COG3808",7424,8361,7118,7030,7107,5531,5167,6633,3426,5589
"COG3809",1,4,0,14,0,27,11,1,9,2
"COG3811",0,0,0,4,1,2,4,1,3,1
"COG3812",28,22,103,49,129,97,97,66,52,85
"COG3813",0,4,3,7,0,21,18,18,27,0
"COG3814",143,69,162,73,168,64,173,149,56,145
"COG3815",79,20,3,47,42,6,25,10,3,17
"COG3816",312,219,450,226,405,301,446,498,550,306
"COG3817",0,2,0,6,0,13,3,1,6,0
"COG3818",313,334,413,264,529,163,199,282,132,343
"COG3819",0,4,0,4,1,7,2,0,6,0
"COG3820",1155,1283,1300,400,917,454,427,728,245,1032
"COG3821",11,9,2,53,0,47,82,29,243,4
"COG3822",54,38,97,43,158,18,52,91,26,70
"COG3823",470,205,393,380,453,492,453,315,169,268
"COG3824",12,53,1,91,2,94,61,11,67,4
"COG3825",807,586,1112,810,1159,873,1029,1011,1239,964
"COG3826",6,0,0,0,0,3,18,0,0,0
"COG3827",6,4,0,5,0,1,12,4,2,2
"COG3828",385,420,623,515,588,149,351,166,148,126
"COG3829",32,33,20,260,11,160,218,47,339,11
"COG3830",98,96,152,246,54,198,353,181,376,114
"COG3831",4,1,0,5,7,3,1,0,4,0
"COG3832",3,31,2,109,6,148,103,154,223,1
"COG3833",176,143,166,71,271,69,83,281,74,275
"COG3835",0,3,0,21,0,43,34,0,28,0
"COG3836",2010,3934,1721,1963,1479,1773,3112,1320,1500,1749
"COG3837",29,15,34,51,11,52,111,55,18,16
"COG3838",7,19,2,39,0,30,25,5,31,2
"COG3839",4770,5647,6008,4318,5745,3803,2467,5647,3562,6337
"COG3840",45,23,115,21,202,34,119,105,35,86
"COG3842",6179,6760,6560,6123,7294,5469,4110,5577,4031,7273
"COG3843",45,76,1,157,5,196,100,59,155,8
"COG3844",574,421,487,1466,824,1366,721,762,804,472
"COG3845",2563,3047,2549,3613,3479,3125,1652,2265,1835,2892
"COG3846",21,57,3,99,3,114,98,22,104,8
"COG3847",0,0,0,0,0,0,1,0,0,0
"COG3848",39,17,7,0,21,2,5,30,1,6
"COG3850",28,37,28,98,19,59,167,31,186,14
"COG3851",0,1,4,40,6,133,18,6,87,6
"COG3852",653,430,874,714,1033,265,341,356,437,196
"COG3853",4,25,3,40,0,116,60,26,43,2
"COG3854",378,702,94,99,188,112,341,190,125,80
"COG3855",0,4,2,0,1,1,4,4,0,2
"COG3857",23,22,24,17,5,17,67,6,22,27
"COG3858",353,376,240,466,97,396,193,125,187,116
"COG3859",1,1,0,6,0,8,20,0,4,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,2,0,0,0,0,4,0
"COG3864",164,559,632,163,937,79,339,1231,71,574
"COG3865",4,13,0,45,0,42,22,11,21,2
"COG3866",16,12,1,16,7,40,101,12,9,0
"COG3867",106,39,55,16,195,192,120,76,23,53
"COG3868",3,12,0,66,1,129,135,5,110,0
"COG3869",107,22,37,77,49,62,304,65,49,53
"COG3870",2,8,0,1,0,0,2,0,0,0
"COG3871",3,25,1,62,2,161,119,144,401,0
"COG3872",392,921,270,485,236,372,273,255,260,286
"COG3874",0,0,0,10,0,6,0,0,8,0
"COG3875",599,908,78,1150,50,978,957,57,650,135
"COG3876",871,765,702,1252,940,1322,1192,794,1085,517
"COG3877",0,0,0,2,0,6,4,0,2,0
"COG3878",0,2,0,2,0,10,12,2,2,0
"COG3879",0,0,0,6,0,1,1,3,4,0
"COG3880",32,7,19,46,37,9,49,12,12,10
"COG3882",632,493,246,1517,270,1268,428,80,808,166
"COG3883",57,13,0,6,3,16,13,9,10,19
"COG3884",33,11,4,2,3,7,5,13,2,6
"COG3885",0,0,0,1,0,0,6,0,0,0
"COG3886",54,101,24,131,37,190,253,207,1750,62
"COG3887",0,0,0,0,0,0,0,6,0,0
"COG3889",694,756,0,2036,0,512,116,9,365,1
"COG3890",0,0,1,0,0,0,0,0,0,1
"COG3892",182,322,418,316,360,336,116,483,235,401
"COG3893",308,172,282,150,658,243,711,589,141,329
"COG3894",596,748,373,1781,548,1358,658,713,757,471
"COG3895",0,1,0,1,0,1,0,0,0,0
"COG3896",11,1,27,15,13,16,31,26,7,12
"COG3897",66,12,41,52,5,36,130,36,302,27
"COG3898",144,66,130,40,177,162,545,388,123,481
"COG3899",140,110,10,441,9,240,518,45,340,34
"COG3900",8,0,0,0,0,8,1,0,0,0
"COG3901",289,233,83,299,32,377,773,590,399,75
"COG3903",24,6,0,62,10,27,129,12,21,3
"COG3904",1,4,5,20,5,5,6,17,9,3
"COG3905",0,0,0,8,0,1,1,0,61,1
"COG3907",30,19,18,339,6,253,40,6,230,31
"COG3908",278,326,282,88,222,90,41,107,72,285
"COG3909",223,254,424,25,490,59,93,351,43,390
"COG3910",20,3,12,14,0,23,12,4,3,19
"COG3911",83,31,175,58,219,161,100,78,34,44
"COG3913",5,8,0,8,0,27,20,2,146,0
"COG3914",2107,1667,1609,1361,1608,1253,1776,713,1001,2097
"COG3915",2,10,0,31,0,20,23,1,38,1
"COG3916",4,13,5,11,2,28,17,33,14,4
"COG3917",2242,2012,2592,1237,2239,1052,1394,1437,855,2176
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",24,8,28,49,55,37,83,43,54,25
"COG3920",149,412,27,920,58,1029,349,129,723,70
"COG3921",12,36,3,73,8,108,46,25,65,7
"COG3923",0,0,0,0,1,0,0,0,0,0
"COG3926",45,176,244,43,290,86,125,350,61,130
"COG3930",108,84,43,108,109,371,153,66,133,58
"COG3931",222,134,119,190,124,204,234,121,114,129
"COG3932",3,21,12,40,5,97,90,115,381,6
"COG3934",136,13,8,94,43,162,137,36,46,3
"COG3935",17,31,15,9,12,9,17,14,2,3
"COG3936",0,0,0,0,0,3,0,0,0,0
"COG3937",20,2,21,0,20,0,22,33,0,0
"COG3938",680,456,326,1048,511,1021,800,451,544,383
"COG3940",3,23,1,45,5,544,202,75,158,0
"COG3941",2,38,61,23,73,130,62,97,29,14
"COG3942",2,21,0,46,0,74,13,8,14,0
"COG3943",1,12,2,57,1,104,109,5,401,7
"COG3944",0,0,0,6,5,23,15,0,5,0
"COG3945",413,458,3,840,1,676,298,7,381,4
"COG3946",0,0,0,1,0,7,2,0,0,0
"COG3947",2,5,2,0,0,2,4,1,10,0
"COG3948",1,1,0,8,1,28,14,6,42,0
"COG3949",200,150,21,292,54,227,45,41,102,33
"COG3950",21,15,9,17,1,33,84,26,140,5
"COG3951",42,34,76,94,64,129,234,299,721,91
"COG3952",69,23,70,42,79,130,114,48,25,64
"COG3953",0,0,0,2,0,6,0,0,0,0
"COG3954",180,208,492,303,398,268,446,677,541,1154
"COG3955",0,0,2,0,5,0,0,1,0,2
"COG3956",254,452,67,421,262,309,240,62,214,607
"COG3957",39,62,44,319,123,245,250,345,506,10
"COG3958",1446,1304,1232,1866,1144,1653,1016,747,919,766
"COG3959",1644,1753,1107,1982,1056,1666,1133,671,948,715
"COG3960",0,1,0,42,0,3,3,6,5,0
"COG3961",22,14,1,11,6,27,213,17,15,14
"COG3962",1872,2361,2153,1209,1997,931,633,2133,775,2596
"COG3963",38,129,37,97,88,80,143,34,37,13
"COG3964",214,258,126,388,154,397,880,155,324,136
"COG3965",1,5,4,36,19,56,86,66,115,1
"COG3967",15,9,1,24,3,45,18,1,15,2
"COG3968",156,39,228,33,242,279,151,200,73,36
"COG3969",16,23,3,1,29,1,2,6,0,9
"COG3970",46,125,59,52,53,142,481,89,90,227
"COG3971",1221,1103,1594,630,1271,241,578,521,554,389
"COG3972",2,17,0,7,1,49,78,2,18,3
"COG3973",249,192,43,1027,10,769,208,70,561,105
"COG3975",371,176,262,320,513,900,575,877,847,213
"COG3976",0,3,0,14,0,8,0,0,1,0
"COG3977",66,40,47,199,61,123,142,73,139,36
"COG3978",0,1,0,1,0,16,0,0,4,0
"COG3979",2074,1398,545,1653,895,1795,2111,1313,982,1013
"COG3980",444,301,160,514,147,681,731,351,905,148
"COG3981",9,7,1,13,1,23,35,13,32,8
"COG4006",0,0,0,3,0,1,0,0,2,0
"COG4012",0,1,0,1,0,2,0,0,3,0
"COG4021",3,3,1,0,1,1,2,0,0,3
"COG4032",648,664,348,722,396,664,828,221,525,423
"COG4034",30,49,2,0,15,0,2,0,0,5
"COG4043",2,2,1,4,2,3,1,0,1,2
"COG4044",0,5,0,0,0,1,1,0,0,0
"COG4046",378,425,0,1261,0,1090,230,7,590,1
"COG4063",4,0,0,8,0,4,0,1,3,0
"COG4067",207,255,305,334,247,499,354,415,695,235
"COG4083",88,48,0,88,42,54,99,138,15,79
"COG4085",2,2,1,29,21,28,10,9,14,5
"COG4087",0,0,0,0,0,1,1,0,0,0
"COG4088",29,1,1,0,1,0,2,5,0,5
"COG4091",619,697,833,342,837,428,418,810,310,798
"COG4092",0,0,0,3,0,0,5,0,0,1
"COG4093",3,4,0,9,0,3,2,1,4,0
"COG4094",50,31,135,57,85,198,197,431,78,625
"COG4095",103,86,119,83,117,72,72,115,41,42
"COG4096",331,443,221,511,382,993,1047,925,738,381
"COG4097",17,28,0,96,12,79,88,5,98,2
"COG4099",455,217,432,689,445,700,1537,463,419,300
"COG4100",198,231,599,6,383,2,186,539,4,1757
"COG4101",143,238,74,128,61,147,246,149,104,97
"COG4102",1422,2280,1565,1674,1452,1455,2531,1320,1455,1017
"COG4103",352,206,450,252,460,300,462,418,500,303
"COG4104",6,20,58,26,14,35,44,28,91,25
"COG4105",2259,2022,2580,1640,2491,1639,1726,1471,1459,2031
"COG4106",37,108,18,47,16,59,100,18,55,21
"COG4107",151,6,957,11,4,15,24,139,35,9
"COG4108",734,605,1340,681,1315,1153,1484,1872,1500,2335
"COG4110",0,3,2,16,1,38,35,3,49,1
"COG4111",5,12,14,8,12,7,19,6,21,9
"COG4112",11,0,5,36,16,17,92,34,8,6
"COG4113",0,1,0,0,0,7,8,0,0,0
"COG4114",1,3,0,4,1,52,3,0,22,0
"COG4115",5,8,15,18,6,20,42,95,75,2
"COG4117",9,17,3,63,1,130,28,2,24,3
"COG4118",0,0,1,3,0,1,0,2,0,0
"COG4119",4,0,18,3,12,9,7,3,1,3
"COG4120",0,2,1,13,0,5,19,5,8,0
"COG4121",505,300,843,359,1024,710,958,1130,1531,1227
"COG4122",1627,1422,1537,1742,1430,1619,724,684,852,1312
"COG4123",245,119,197,105,322,262,487,424,430,206
"COG4124",2,16,12,25,22,218,38,11,34,4
"COG4125",1,5,0,22,0,17,11,0,11,1
"COG4126",279,84,266,670,230,489,337,232,390,265
"COG4127",56,26,22,31,25,35,51,47,32,15
"COG4128",0,3,0,1,1,12,18,2,0,1
"COG4130",27,23,3,29,75,9,6,7,8,4
"COG4132",0,1,0,9,0,7,1,0,5,0
"COG4133",574,413,782,490,763,505,699,661,670,541
"COG4134",105,51,311,160,171,164,162,329,549,157
"COG4135",80,49,181,113,191,158,187,401,768,149
"COG4136",21,13,30,38,89,29,79,156,276,30
"COG4137",97,99,146,285,120,328,299,402,638,86
"COG4138",0,2,0,9,0,36,111,179,61,0
"COG4139",0,0,0,0,0,1,0,0,0,0
"COG4143",429,365,446,637,621,607,379,391,349,419
"COG4145",434,279,224,503,147,467,780,376,255,203
"COG4146",1719,1496,2402,2248,2543,2265,2492,2778,3073,1348
"COG4147",3944,4244,4179,1482,4517,1612,2232,4811,2064,3871
"COG4148",223,316,178,484,174,475,806,489,959,191
"COG4149",230,337,139,516,143,538,527,392,692,192
"COG4150",1,13,0,44,0,57,54,5,69,2
"COG4152",52,56,65,61,111,415,263,165,81,130
"COG4154",230,284,373,260,284,44,35,75,50,80
"COG4158",16,6,4,8,15,14,27,12,11,47
"COG4160",853,909,893,732,801,693,219,398,464,668
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2553,2656,2205,2791,2530,2549,3864,1947,1866,2126
"COG4167",2,6,1,19,0,120,104,191,314,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,12,1,23,1,128,121,229,414,1
"COG4171",1,7,0,20,2,123,106,202,384,0
"COG4172",1156,877,1440,1034,2124,1048,1599,1215,1028,1460
"COG4174",738,506,616,910,637,736,1398,524,633,663
"COG4175",3411,3800,3721,3317,3422,3019,1137,3124,1768,2396
"COG4176",5678,6428,5820,5453,5509,4613,1774,4994,2814,4243
"COG4177",5899,6937,6328,7319,5624,6268,4001,5941,5298,6606
"COG4178",568,293,877,29,705,4,360,930,7,1955
"COG4181",599,587,776,652,782,722,765,734,823,730
"COG4185",6,6,0,27,7,34,42,0,45,1
"COG4186",3,2,8,17,54,27,3,33,5,9
"COG4187",0,0,1,0,0,1,3,4,0,0
"COG4188",756,743,1044,1014,1099,796,896,1202,1296,1751
"COG4189",0,0,0,0,0,0,0,1,0,0
"COG4190",0,5,1,14,0,2,4,7,6,0
"COG4191",82,146,45,328,125,611,357,213,442,64
"COG4193",0,1,23,0,11,0,2,30,0,12
"COG4195",58,47,7,111,6,27,9,7,26,10
"COG4196",50,75,24,219,10,568,363,113,922,15
"COG4198",1592,1497,631,1700,837,1493,1094,355,787,653
"COG4199",6,0,0,1,2,2,1,7,0,0
"COG4200",0,0,0,2,0,2,1,0,3,0
"COG4206",2344,1854,2261,2612,2856,2733,2927,2842,3706,1465
"COG4208",1,1,0,22,0,65,35,10,71,2
"COG4209",13,22,21,10,27,5,15,2,6,15
"COG4213",20,27,35,86,20,70,45,94,36,32
"COG4214",26,40,43,89,28,72,35,83,33,42
"COG4215",942,1060,1011,744,926,697,223,629,496,810
"COG4219",2,30,2,56,15,278,201,218,626,1
"COG4220",0,0,0,4,3,4,9,3,33,2
"COG4221",1774,1928,939,2092,1108,2057,2171,1359,1952,920
"COG4222",90,39,134,143,7,287,458,449,680,11
"COG4223",27,18,13,14,146,28,79,93,32,44
"COG4225",76,267,102,146,78,605,584,390,860,41
"COG4226",2,0,0,11,0,6,12,3,22,0
"COG4227",58,172,92,136,92,91,76,81,50,32
"COG4228",0,1,0,0,0,0,2,1,0,1
"COG4229",28,15,51,28,30,126,82,93,205,6
"COG4230",587,560,932,1456,1858,1819,1555,1909,2984,882
"COG4231",1266,1097,1572,1696,1290,1550,1880,1130,1095,1198
"COG4232",2890,1976,2835,2438,3219,2867,3306,2146,2571,2079
"COG4233",1279,753,1278,545,1516,602,1301,844,330,1116
"COG4235",260,129,323,441,333,570,801,714,920,269
"COG4239",631,473,518,806,584,693,1078,485,556,566
"COG4240",1547,1492,1651,618,1474,828,568,885,1004,2001
"COG4241",89,51,225,4,119,4,81,164,3,490
"COG4242",74,42,12,422,169,230,340,40,208,57
"COG4243",212,187,494,54,342,32,233,439,3,1177
"COG4244",22,31,45,18,346,37,141,161,25,173
"COG4245",15,6,2,24,13,24,23,13,71,7
"COG4246",47,31,55,21,30,71,108,41,45,62
"COG4247",616,301,928,171,414,459,547,695,1214,263
"COG4248",16,14,7,60,13,40,48,5,9,15
"COG4249",628,385,522,985,340,195,183,103,186,91
"COG4251",29,148,5,619,29,1395,1005,1213,1970,8
"COG4252",585,669,899,473,860,1107,1624,2971,715,1754
"COG4253",1,16,1,85,0,35,33,4,3,3
"COG4254",244,264,150,241,70,102,245,58,171,166
"COG4255",28,13,4,26,4,5,52,4,14,5
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1373,1680,47,3161,36,2545,1234,177,1497,40
"COG4258",15,10,0,191,2,217,37,0,155,8
"COG4259",4,2,6,6,2,2,7,2,27,0
"COG4260",31,26,18,71,76,152,119,20,38,48
"COG4261",13,2,1,120,0,105,8,0,85,0
"COG4262",22,16,25,229,17,277,393,31,217,18
"COG4263",13,21,0,152,5,33,70,3,69,10
"COG4264",15,14,2,67,5,72,41,7,51,0
"COG4266",968,674,388,839,1062,848,330,387,509,660
"COG4267",0,8,0,40,0,55,37,2,40,0
"COG4268",36,48,24,119,49,290,203,53,141,57
"COG4269",57,29,93,308,22,258,195,44,500,80
"COG4270",343,274,285,200,358,202,301,161,70,204
"COG4271",0,27,0,40,0,48,35,0,71,1
"COG4273",0,4,0,6,0,1,3,1,9,0
"COG4274",372,518,398,245,434,230,148,242,188,473
"COG4275",0,19,1,47,1,97,93,97,105,1
"COG4276",658,646,176,299,315,92,293,149,71,120
"COG4277",8,47,1,67,7,363,132,218,109,0
"COG4278",17,24,5,67,16,73,93,74,39,29
"COG4279",80,0,30,10,79,3,43,85,4,12
"COG4280",1,0,0,3,0,6,2,0,0,0
"COG4281",90,47,10,157,10,135,73,11,66,34
"COG4282",4,7,1,1,4,1,6,0,5,0
"COG4283",1,0,0,0,1,2,2,2,0,0
"COG4284",146,5,43,142,79,87,351,92,65,42
"COG4285",1,0,1,6,0,0,9,0,6,0
"COG4286",32,6,3,8,5,8,3,22,39,1
"COG4287",300,192,239,450,156,374,472,143,172,115
"COG4288",6,1,12,3,37,6,2,10,8,6
"COG4289",0,2,16,254,0,317,32,1,137,1
"COG4290",0,0,0,4,0,1,0,0,1,0
"COG4291",0,4,11,10,0,12,0,10,1,3
"COG4292",13,3,0,41,0,98,43,7,30,0
"COG4293",208,211,7,418,26,265,203,24,135,15
"COG4294",245,532,673,20,954,3,214,1320,2,401
"COG4295",6,0,0,19,0,23,8,1,5,0
"COG4297",12,1,0,9,0,31,40,3,2,7
"COG4298",3,0,0,9,1,10,12,0,9,0
"COG4299",465,394,306,421,530,512,425,285,210,252
"COG4300",0,6,0,15,1,18,1,0,4,0
"COG4301",596,699,651,1213,128,1336,646,221,1044,269
"COG4302",1,21,1,38,2,85,135,16,293,2
"COG4303",2,18,3,64,2,143,201,50,477,1
"COG4304",0,0,0,1,0,0,0,0,1,0
"COG4305",5,0,0,0,1,0,23,0,0,0
"COG4307",20,37,107,98,0,264,120,81,344,39
"COG4308",96,66,9,72,22,57,41,45,21,34
"COG4310",608,494,579,511,315,465,387,162,300,426
"COG4311",673,910,928,491,738,400,285,638,250,658
"COG4312",2,0,0,25,0,14,55,3,11,0
"COG4313",1,10,9,33,10,9,15,6,252,7
"COG4314",1,7,0,12,1,1,5,0,2,0
"COG4315",31,60,8,22,23,4,40,20,3,11
"COG4317",0,0,0,1,0,1,0,0,0,0
"COG4318",37,2,33,5,59,4,30,66,0,9
"COG4319",21,25,16,52,22,59,103,112,185,5
"COG4320",5,15,29,52,5,188,132,279,551,7
"COG4321",36,33,22,24,46,22,91,46,60,44
"COG4322",14,14,14,2,1,0,21,10,0,7
"COG4323",79,130,147,80,165,137,173,136,288,93
"COG4324",135,90,94,479,28,370,317,50,273,51
"COG4325",9,80,3,169,1,625,314,277,958,3
"COG4326",0,0,0,1,0,60,0,2,38,0
"COG4327",569,659,580,150,570,254,306,592,315,639
"COG4328",1,0,17,3,14,0,48,20,4,7
"COG4329",0,0,0,4,0,1,2,0,0,0
"COG4330",0,1,1,3,1,57,6,0,6,0
"COG4331",1,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",141,111,417,146,340,150,185,251,109,625
"COG4334",0,1,0,1,1,8,4,0,5,0
"COG4335",9,3,1,23,2,6,77,2,26,4
"COG4336",174,407,91,166,144,209,340,258,138,108
"COG4337",526,312,389,61,667,71,446,475,72,310
"COG4338",24,29,39,4,17,9,29,19,38,43
"COG4339",29,35,17,28,7,60,67,12,168,12
"COG4340",16,46,15,48,9,83,38,6,35,19
"COG4341",1755,1397,1680,1583,1206,1446,735,1190,862,1176
"COG4347",0,7,0,0,0,0,2,0,0,0
"COG4352",36,0,0,1,3,0,2,3,0,0
"COG4353",4,4,1,0,0,0,0,0,0,0
"COG4354",145,9,95,21,190,10,148,148,8,23
"COG4357",0,0,0,1,0,2,9,0,0,0
"COG4359",27,144,3,39,0,19,49,8,35,6
"COG4360",119,78,291,5,229,1,127,153,2,825
"COG4362",22,15,24,0,57,1,40,53,0,19
"COG4365",328,186,613,206,829,348,288,241,94,273
"COG4370",310,253,1027,9,757,3,364,680,6,2412
"COG4371",79,4,69,1,71,1,49,65,0,13
"COG4372",140,53,454,4,289,2,140,270,1,676
"COG4373",0,7,0,18,1,116,91,5,484,2
"COG4374",0,1,0,2,0,14,0,0,9,0
"COG4377",0,0,0,2,0,0,1,1,0,0
"COG4379",0,1,0,2,0,3,6,0,3,0
"COG4380",6,1,7,19,6,22,28,19,233,3
"COG4381",0,0,0,2,0,1,2,0,1,0
"COG4382",0,2,0,12,0,41,35,3,149,0
"COG4383",2,12,3,30,1,177,100,8,326,2
"COG4384",0,0,0,2,0,5,5,3,0,0
"COG4385",0,0,0,12,0,27,11,1,30,0
"COG4386",0,2,0,2,0,7,8,4,9,0
"COG4387",0,0,0,10,0,17,28,0,75,0
"COG4388",2,4,0,12,0,30,59,0,343,0
"COG4389",1,8,0,53,0,2,2,1,8,1
"COG4390",2,1,0,0,0,0,1,2,0,1
"COG4391",48,30,15,46,23,46,35,26,13,19
"COG4392",2,5,13,0,9,25,3,8,15,4
"COG4393",0,0,0,9,0,8,0,0,6,0
"COG4394",0,1,5,3,0,5,38,5,0,0
"COG4395",1266,1147,1369,470,1086,461,482,715,525,1269
"COG4396",0,0,0,1,0,25,0,0,1,0
"COG4397",2,1,0,10,1,17,46,1,250,1
"COG4398",268,211,132,784,173,545,731,196,460,131
"COG4399",46,36,13,108,13,226,298,288,499,17
"COG4401",140,280,243,37,227,33,167,207,21,355
"COG4402",11,1,0,5,12,1,41,7,0,9
"COG4403",12,12,4,7,15,19,24,19,21,33
"COG4405",40,10,15,48,10,134,32,13,12,2
"COG4409",302,61,230,410,539,272,883,308,195,192
"COG4412",1688,1138,280,1690,594,1160,1683,848,841,679
"COG4413",1,0,1,4,0,0,0,1,5,2
"COG4420",11,24,1,21,2,38,27,7,17,9
"COG4421",560,729,705,517,603,463,112,265,331,579
"COG4422",2,14,0,31,1,31,38,3,21,3
"COG4423",0,0,0,1,0,2,0,0,1,0
"COG4424",2,4,1,11,0,25,17,9,60,0
"COG4425",2,1,4,4,6,4,1,11,1,10
"COG4427",1,8,5,20,7,46,16,20,40,7
"COG4430",5,25,3,19,6,224,47,9,26,32
"COG4445",224,137,449,168,404,374,613,605,683,767
"COG4446",106,77,295,129,290,127,202,260,70,728
"COG4447",341,356,709,531,426,596,791,948,1130,972
"COG4448",1032,646,842,1058,1015,295,288,340,155,451
"COG4449",0,0,0,0,0,0,2,0,2,0
"COG4451",61,21,44,32,65,110,99,164,57,529
"COG4452",18,18,15,48,20,180,88,9,17,13
"COG4453",0,0,0,10,0,1,13,15,20,0
"COG4454",402,525,575,137,156,133,232,220,139,320
"COG4455",0,5,5,15,2,29,20,2,29,0
"COG4456",2,2,6,5,0,11,7,1,49,1
"COG4457",5,1,3,11,20,4,9,0,5,6
"COG4458",2,2,0,8,12,2,8,1,3,2
"COG4459",0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,2,0
"COG4461",0,1,0,1,1,2,1,5,0,1
"COG4464",42,66,15,32,52,142,247,200,365,66
"COG4468",0,0,0,0,0,0,0,3,0,1
"COG4469",2,0,0,0,0,0,2,4,0,0
"COG4474",0,0,0,0,0,0,1,2,0,0
"COG4481",0,0,0,6,0,4,2,0,6,0
"COG4485",0,0,0,0,0,0,8,1,0,0
"COG4487",305,220,682,204,563,158,353,530,251,1492
"COG4496",36,24,58,39,32,25,20,37,7,19
"COG4502",5,12,0,5,6,35,1,38,1,0
"COG4517",124,84,164,143,182,194,223,181,285,131
"COG4519",0,1,1,3,0,6,14,8,23,0
"COG4520",71,42,70,62,54,77,198,58,37,50
"COG4521",1261,1561,1393,1095,1287,990,182,1429,523,1244
"COG4525",962,1104,1073,977,940,297,41,278,158,290
"COG4529",58,16,70,39,56,93,31,25,15,22
"COG4530",25,13,40,12,36,4,28,43,10,29
"COG4531",1688,2154,1085,368,1531,318,491,1280,433,1489
"COG4533",0,0,0,3,1,0,0,5,1,0
"COG4535",389,361,655,538,764,571,598,616,877,497
"COG4536",1184,754,1665,799,1675,827,1437,1374,1269,1301
"COG4538",0,0,1,4,0,64,2,1,34,0
"COG4539",40,22,13,46,27,71,76,110,244,23
"COG4540",2,0,0,4,0,6,2,0,4,0
"COG4541",0,0,0,3,0,0,0,0,0,0
"COG4542",14,25,0,18,0,19,25,0,27,0
"COG4544",47,28,39,95,46,113,192,36,187,58
"COG4547",3782,3467,4680,1311,4176,1419,1432,2677,855,4057
"COG4548",331,1323,188,1228,95,826,511,258,746,209
"COG4549",1,0,0,9,2,7,0,11,7,0
"COG4551",0,2,0,3,0,28,43,22,14,0
"COG4552",79,383,24,136,24,168,173,26,158,16
"COG4553",47,48,98,90,88,105,215,215,325,100
"COG4555",557,424,463,469,242,489,511,427,654,422
"COG4558",12,117,20,45,812,24,282,49,200,86
"COG4559",22,54,45,54,657,82,609,54,265,242
"COG4564",7,18,0,30,12,197,157,22,63,2
"COG4565",7,4,9,84,2,146,2,2,76,16
"COG4566",11,56,27,163,15,217,144,47,110,5
"COG4567",1152,1218,1198,425,1027,447,371,980,468,1040
"COG4568",0,3,0,4,0,21,38,14,15,0
"COG4569",43,36,73,57,114,71,204,224,562,51
"COG4570",25,15,1,5,53,4,24,18,33,16
"COG4572",0,0,0,3,0,0,0,1,2,0
"COG4573",15,12,21,21,31,90,12,51,7,17
"COG4574",2,0,0,2,17,0,23,7,3,5
"COG4575",0,0,1,5,1,3,1,0,22,0
"COG4576",6,4,5,30,7,18,36,13,23,4
"COG4577",129,64,199,87,211,17,131,120,15,125
"COG4579",187,222,141,1119,83,1136,426,628,1368,79
