"","X151_DCM_0d2.3","X137_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X68_MES_0d45.0d8","X138_DCM_0d2.3","X112_DCM_0d2.3","X32_DCM_0.0d2","X52_SUR_0d2.1d6"
"COG3916",3,5,14,8,5,13,2,7,14,4
"COG3917",2058,1481,1242,415,1559,1221,1607,1769,241,2491
"COG3918",0,0,0,0,0,0,0,0,3,0
"COG3919",18,66,52,21,27,61,30,13,2,31
"COG3920",223,622,939,563,302,613,276,286,1026,49
"COG3921",22,38,48,193,31,64,21,21,334,14
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",86,70,44,7792,95,36,114,89,148,191
"COG3930",118,33,112,330,181,161,102,119,181,71
"COG3931",73,90,56,9,41,160,152,138,74,153
"COG3932",19,12,39,101,13,59,18,23,131,16
"COG3934",71,72,89,18,71,150,82,88,10,1
"COG3935",7,27,8,9846,10,18,6,5,22,1
"COG3936",0,0,0,0,1,0,0,0,6,0
"COG3937",3,0,0,1,1,1,3,0,0,1
"COG3938",231,270,341,117,248,1269,740,477,1485,416
"COG3940",10,17,40,51,21,29,39,62,10,9
"COG3941",14,25,18,3843,13,5,2,9,37,14
"COG3942",7,2,49,22,19,20,10,9,59,7
"COG3943",8,7,66,62,15,28,12,26,328,4
"COG3944",3,20,10,10,3,6,0,18,0,1
"COG3945",263,311,861,62,74,237,86,2,660,0
"COG3946",0,0,2,99,0,5,0,0,7,0
"COG3947",0,33,0,0,1,15,1,0,0,1
"COG3948",4,3,8,26,32,10,7,9,298,1
"COG3949",97,258,292,5,145,287,137,119,2,13
"COG3950",3,4,24,17,34,17,18,19,1674,7
"COG3951",79,28,92,411,73,69,53,50,1536,67
"COG3952",63,162,48,11,82,56,54,86,3,94
"COG3953",0,0,2,1,4,1,0,1,0,0
"COG3954",173,239,259,66,356,227,373,723,1199,1496
"COG3955",4,0,0,12,2,0,0,0,0,0
"COG3956",227,268,416,38,282,566,164,293,5,471
"COG3957",14,34,280,275,77,66,66,40,373,49
"COG3958",1341,1307,1962,876,1419,1241,1176,986,121,709
"COG3959",1423,1317,1917,929,1344,1147,1090,921,105,648
"COG3960",0,0,29,203,1,8,1,0,46,0
"COG3961",11,185,9,34,7,11,7,21,46,6
"COG3962",1802,1254,1131,171,1225,938,1355,1646,103,1846
"COG3963",37,239,108,33,45,119,45,47,45,9
"COG3964",239,316,374,150,245,994,100,205,16,97
"COG3965",0,6,19,30,9,24,17,12,2069,3
"COG3967",19,3,29,16,13,19,19,23,6,4
"COG3968",134,441,33,146,78,10,84,138,102,46
"COG3969",23,18,1,2570,13,8,13,2,20,23
"COG3970",200,162,145,44,173,308,82,281,50,240
"COG3971",1597,627,660,465,945,1094,794,987,220,1125
"COG3972",2,4,3,352,0,11,2,1,111,2
"COG3973",284,653,1057,9,399,969,417,158,45,20
"COG3975",400,427,302,280,338,282,382,403,162,252
"COG3976",1,0,2,1,1,0,0,1,0,0
"COG3977",56,339,192,15,90,210,33,21,54,41
"COG3978",0,0,0,6,0,6,1,0,0,0
"COG3979",1836,983,1656,219,2858,1916,2192,1465,24,1114
"COG3980",228,752,548,335,237,361,187,248,120,239
"COG3981",7,20,5,2,26,20,14,7,0,3
"COG4006",0,4,1,0,0,0,0,0,0,0
"COG4012",0,160,0,0,0,4,0,0,0,0
"COG4021",5,4,0,17,2,0,1,2,0,0
"COG4032",517,1052,744,183,436,918,286,495,6,379
"COG4034",12,0,0,0,5,0,2,9,0,28
"COG4043",0,1,7,5,2,0,4,2,0,0
"COG4044",3,0,0,0,0,0,0,0,0,0
"COG4046",226,60,1260,58,74,361,66,0,10,0
"COG4063",22,5,6,0,0,18,1,1,0,1
"COG4067",298,75,338,563,471,291,470,214,2610,290
"COG4083",169,55,85,13,377,122,213,66,1,77
"COG4085",5,233,20,8,14,54,4,11,0,5
"COG4087",0,2,0,98,0,2,0,4,1,1
"COG4088",15,0,0,0,8,0,4,2,0,0
"COG4091",778,273,350,146,582,565,803,583,84,632
"COG4092",1,0,3,0,1,0,1,3,0,2
"COG4093",2,0,4,4,1,10,0,1,21,2
"COG4094",158,653,196,96,272,163,231,469,165,840
"COG4095",124,80,79,21,222,76,162,230,8,219
"COG4096",304,467,534,1014,464,340,442,490,7549,550
"COG4097",10,12,93,152,24,37,29,19,173,11
"COG4099",626,614,683,79,802,1012,460,488,12,278
"COG4100",159,88,1,1,409,12,328,947,0,1190
"COG4101",170,42,148,19,211,316,154,145,1,94
"COG4102",1635,1340,1677,11439,945,3766,974,1169,311,763
"COG4103",362,343,269,51,298,272,294,292,63,449
"COG4104",11,1,18,144,150,3,13,13,12,7
"COG4105",2273,2067,1654,556,1938,1761,1934,2062,1136,1884
"COG4106",45,50,50,84,29,118,27,53,15,5
"COG4107",21,3,9,96,4,17,3,7,56,8
"COG4108",866,851,679,625,1061,726,1039,1611,2433,2541
"COG4110",2,10,20,215,4,15,3,3,248,1
"COG4111",8,7,15,4,5,10,0,11,38,8
"COG4112",15,5,21,7,5,34,4,13,0,8
"COG4113",0,3,1,4,0,1,1,1,4,0
"COG4114",1,2,6,86,2,3,0,1,1083,1
"COG4115",5,18,26,30,7,9,9,17,334,6
"COG4117",15,21,57,16,8,73,9,13,74,3
"COG4118",0,6,5,0,0,3,1,1,0,0
"COG4119",4,0,2,3,0,6,0,3,7,1
"COG4120",0,9,13,11,2,0,6,0,42,6
"COG4121",599,210,358,374,643,347,710,910,2808,1745
"COG4122",1406,1069,1774,351,1377,1435,1486,1494,43,1056
"COG4123",234,130,111,96,152,123,189,172,53,293
"COG4124",14,17,25,23,21,31,8,57,25,4
"COG4125",1,2,22,96,3,30,2,1,46,1
"COG4126",272,459,656,92,171,633,147,253,1153,334
"COG4127",74,9,36,134,86,39,37,33,4,35
"COG4128",5,2,5,7,1,7,8,4,3,1
"COG4130",24,7,25,2,41,25,25,23,13,20
"COG4132",2,0,18,98,2,7,2,2,9,0
"COG4133",643,400,453,232,469,497,459,559,1040,743
"COG4134",128,88,161,24,55,28,21,29,51,70
"COG4135",95,25,146,38,49,110,60,102,227,208
"COG4136",17,10,41,13,10,20,11,36,70,65
"COG4137",161,300,267,260,120,282,120,74,1150,54
"COG4138",2,2,10,17,2,1,11,13,2,5
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",602,617,661,23,470,637,529,433,26,447
"COG4145",129,167,173,62,164,598,284,356,54,129
"COG4146",2389,3162,2273,230,2243,2560,1895,2030,2303,1612
"COG4147",3678,1161,1379,992,2800,1487,3633,3465,2621,3131
"COG4148",236,370,417,325,128,558,151,238,194,195
"COG4149",252,465,487,242,172,582,203,237,956,190
"COG4150",3,15,50,290,11,46,16,5,1634,9
"COG4152",220,226,187,62,284,237,235,235,119,126
"COG4154",239,196,266,3,189,201,160,213,1,222
"COG4158",39,39,34,3,46,18,35,59,5,40
"COG4160",792,789,747,429,736,597,902,705,738,545
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2813,3136,2762,1112,2311,3460,2099,2277,3443,2480
"COG4167",1,9,20,20,5,16,16,14,3,5
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,15,21,31,4,14,21,18,2,4
"COG4171",1,11,11,27,3,25,20,19,1,6
"COG4172",1486,1195,1068,438,1196,1116,1107,1209,2135,2026
"COG4174",757,863,868,333,791,1119,621,728,1616,644
"COG4175",3560,2854,3324,640,2890,3269,3938,2406,1637,1817
"COG4176",5326,4087,5427,938,4473,5242,6450,4219,1063,3044
"COG4177",6299,8608,7334,1993,6090,7185,7025,6369,5098,6003
"COG4178",348,149,36,23,798,26,750,1799,46,2300
"COG4181",695,506,652,240,475,714,345,541,1054,648
"COG4185",1,1,18,21,14,3,3,19,845,2
"COG4186",4,7,13,94,4,3,2,9,20,21
"COG4187",0,0,0,1,0,0,0,0,12,0
"COG4188",806,1241,973,150,1484,1050,1188,1331,65,1731
"COG4189",0,0,0,0,0,1,0,0,3,0
"COG4190",0,1,6,1,1,2,5,0,433,0
"COG4191",148,134,337,902,109,386,114,79,4671,87
"COG4193",3,0,0,0,0,0,0,0,0,8
"COG4195",54,44,114,1,53,134,67,45,6,2
"COG4196",41,160,203,698,85,202,62,100,4958,15
"COG4198",1180,2119,1718,258,1471,2112,1554,1163,9,568
"COG4199",0,0,1,0,2,0,0,6,0,0
"COG4200",4,0,1,3,0,1,1,0,0,0
"COG4206",2349,3334,2451,2354,2546,2850,2191,2175,3422,1619
"COG4208",3,10,69,410,14,64,12,1,1165,5
"COG4209",21,26,6,1,14,30,9,24,11,17
"COG4213",37,20,109,11,19,43,16,51,57,36
"COG4214",41,18,91,18,34,55,15,39,75,44
"COG4215",917,775,772,441,747,617,962,740,930,623
"COG4219",21,63,59,78,15,84,39,32,183,16
"COG4220",0,11,5,83,1,2,0,0,1607,0
"COG4221",1510,808,2141,1050,1137,1520,1289,1235,2588,1310
"COG4222",29,26,148,181,67,76,56,69,212,21
"COG4223",78,6,12,11,19,17,21,11,21,76
"COG4225",132,101,153,72,82,287,77,237,20,40
"COG4226",0,1,7,16,2,9,0,1,38,2
"COG4227",80,89,127,12961,159,118,51,124,476,323
"COG4228",0,2,4,86,0,4,0,0,12,0
"COG4229",14,60,34,27,19,36,12,4,866,21
"COG4230",693,1162,1450,1043,606,1190,883,716,3187,1580
"COG4231",1373,4453,1707,832,1635,2141,1204,1298,530,1229
"COG4232",2888,2520,2442,1674,3113,2670,2605,2642,4036,2552
"COG4233",1206,447,539,115,857,619,882,1018,251,1756
"COG4235",369,449,390,323,230,164,66,65,736,101
"COG4239",640,794,827,256,595,989,520,651,1406,545
"COG4240",1404,1004,640,207,1292,627,1395,1914,78,2038
"COG4241",67,49,7,1,201,2,73,154,0,107
"COG4242",67,340,422,30,71,480,32,94,5,21
"COG4243",185,138,55,8,361,26,305,760,0,929
"COG4244",46,124,12,10,405,27,407,801,715,1386
"COG4245",5,28,22,13,28,12,17,12,310,4
"COG4246",48,27,35,26,35,51,64,49,115,55
"COG4247",408,166,176,409,260,216,270,345,221,462
"COG4248",12,18,56,3,69,8,23,22,1,11
"COG4249",484,2391,991,114,597,859,514,565,116,308
"COG4251",119,216,602,287,119,397,140,511,502,52
"COG4252",1607,2997,1430,10469,2039,1678,1961,1787,636,2161
"COG4253",8,4,83,124,12,9,3,9,47,1
"COG4254",134,323,239,444,193,205,186,234,118,206
"COG4255",13,2,40,6,45,12,9,12,35,2
"COG4256",2,0,2,0,0,0,1,0,0,0
"COG4257",1026,498,3134,177,365,1166,311,27,31,25
"COG4258",14,85,230,31,12,144,17,100,101,17
"COG4259",1,4,9,34,2,11,4,1,10,2
"COG4260",32,42,50,11,138,11,32,40,7,41
"COG4261",7,43,98,11,11,74,1,26,64,0
"COG4262",16,86,65,5,14,327,121,31,4,12
"COG4263",4,217,153,47,6,9,12,23,143,12
"COG4264",1,17,58,54,6,51,21,7,78,16
"COG4266",811,1217,879,200,940,902,1287,648,90,452
"COG4267",2,16,30,318,14,19,2,1,4,2
"COG4268",13,38,39,26,16,80,61,71,68,81
"COG4269",71,155,316,163,94,293,68,86,121,36
"COG4270",438,74,205,38,561,226,420,314,3,265
"COG4271",6,3,40,78,10,23,5,4,46,2
"COG4273",0,12,5,6,0,0,2,0,58,0
"COG4274",310,308,229,62,234,264,310,353,7,401
"COG4275",2,12,33,317,12,34,18,4,1489,2
"COG4276",720,378,301,75,1147,690,690,662,1,322
"COG4277",28,8,99,211,16,73,15,101,169,12
"COG4278",23,28,50,68,139,57,58,19,10,34
"COG4279",21,85,7,1,41,1,26,8,2,13
"COG4280",2,5,1,0,0,1,0,0,0,0
"COG4281",64,62,137,18,178,163,77,48,7,12
"COG4282",7,0,2,1,13,6,3,2,3,1
"COG4283",0,0,4,2,2,0,0,4,5,0
"COG4284",122,497,145,12,68,194,66,55,4,38
"COG4285",4,48,3,1,0,12,0,1,0,0
"COG4286",21,7,11,25,20,10,11,7,15,1
"COG4287",269,912,476,28,244,541,362,324,0,73
"COG4288",14,23,3,0,7,1,9,0,0,6
"COG4289",13,47,224,2,1,253,3,22,4,1
"COG4290",0,0,13,1,0,0,0,0,24,0
"COG4291",4,2,18,1,0,3,2,1,0,0
"COG4292",2,2,28,24,6,4,4,3,1131,3
"COG4293",123,33,389,18,52,171,43,26,3,15
"COG4294",112,2,12,2066,116,16,101,275,263,558
"COG4295",2,6,12,0,0,10,0,2,0,3
"COG4297",5,7,5,3,7,14,0,9,10,3
"COG4298",0,1,8,20,7,11,0,0,7,0
"COG4299",553,550,434,76,681,515,515,402,19,232
"COG4300",0,0,16,7,2,1,1,6,0,0
"COG4301",506,768,1231,336,264,701,227,478,183,272
"COG4302",5,17,32,165,18,32,31,29,1163,1
"COG4303",9,27,81,281,29,60,47,45,1846,6
"COG4304",0,0,0,0,0,5,0,0,18,0
"COG4305",0,0,0,0,1,0,1,0,0,0
"COG4307",45,34,92,111,26,16,3,32,632,9
"COG4308",60,57,74,9,80,23,104,50,1,24
"COG4310",443,852,514,244,458,265,381,550,13,365
"COG4311",711,588,521,199,525,533,721,594,90,563
"COG4312",0,8,23,105,1,14,0,1,17,1
"COG4313",2,14,31,59,4,9,11,13,14,5
"COG4314",0,9,16,9,0,4,2,0,33,3
"COG4315",34,0,25,4,19,16,28,27,40,0
"COG4317",0,0,0,0,0,2,0,0,1,0
"COG4318",7,31,0,110,3,2,0,3,7,10
"COG4319",29,57,48,86,37,53,30,29,55,19
"COG4320",10,21,51,47,5,9,44,31,1971,5
"COG4321",40,17,23,72,28,18,36,17,635,46
"COG4322",22,12,1,3,11,6,6,15,7,3
"COG4323",117,46,96,389,117,111,97,101,75,148
"COG4324",198,370,517,259,193,559,97,123,122,45
"COG4325",38,43,158,438,60,112,54,121,456,16
"COG4326",0,1,8,6,0,11,0,0,0,0
"COG4327",485,151,169,144,374,197,489,465,488,464
"COG4328",5,0,0,0,1,0,7,6,6,10
"COG4329",1,0,2,2,0,0,0,0,0,0
"COG4330",1,1,0,2,2,0,1,5,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",253,123,140,234,286,176,284,391,39,572
"COG4334",0,0,1,0,3,1,0,2,0,0
"COG4335",8,12,21,21,4,8,4,8,58,0
"COG4336",203,193,150,50,144,319,234,186,37,81
"COG4337",502,23,67,25,324,62,323,333,6,398
"COG4338",22,0,3,5,12,0,4,21,6,47
"COG4339",31,50,22,8,32,24,45,47,21,10
"COG4340",5,4,51,5085,4,35,9,10,18,5
"COG4341",1444,577,1568,408,1400,1610,1828,1100,107,1104
"COG4347",2,3,0,1,0,0,0,0,0,0
"COG4352",5,1,1,0,5,0,5,1,0,0
"COG4353",5,0,0,0,0,0,4,1,0,0
"COG4354",44,296,17,4,14,52,17,14,0,23
"COG4357",0,0,0,5,0,1,0,1,1,0
"COG4359",19,31,39,6,16,105,7,36,0,0
"COG4360",95,53,5,1,319,11,274,465,0,712
"COG4362",32,0,0,1,17,0,26,20,0,31
"COG4365",425,99,197,105,554,268,391,392,28,210
"COG4370",243,198,9,1,474,17,431,1289,1,2632
"COG4371",39,73,2,1,188,5,125,278,0,18
"COG4372",73,77,2,3,276,9,214,527,0,1076
"COG4373",6,12,39,835,20,22,17,16,1599,1
"COG4374",1,1,9,0,1,11,1,0,4,0
"COG4377",0,0,2,8,1,5,0,0,1,0
"COG4379",2,0,3,72,0,2,0,1,15,0
"COG4380",3,11,29,110,3,23,8,4,18,3
"COG4381",0,0,2,1,0,0,0,0,7,0
"COG4382",1,1,4,16,1,17,3,2,393,0
"COG4383",5,19,29,1112,21,19,18,19,957,0
"COG4384",0,0,2,3,0,0,0,0,4,1
"COG4385",2,2,8,13,5,5,0,0,154,0
"COG4386",1,2,5,99,1,4,0,1,23,0
"COG4387",0,0,4,30,1,13,7,2,465,0
"COG4388",1,4,13,356,5,10,5,2,1238,0
"COG4389",2,1,38,16,0,13,2,0,58,0
"COG4390",12,0,0,0,10,0,6,5,0,0
"COG4391",46,67,42,76,25,33,26,25,12,25
"COG4392",8,0,2,1,0,11,1,0,0,5
"COG4393",0,17,17,0,1,14,0,3,0,0
"COG4394",1,1,10,139,8,6,0,0,53,0
"COG4395",1131,851,471,429,888,510,1039,1084,1444,854
"COG4396",0,10,2,0,0,1,0,0,0,0
"COG4397",0,2,4,345,5,9,6,3,886,0
"COG4398",222,561,780,45,213,1004,137,174,27,391
"COG4399",10,14,33,15,12,80,47,49,30,25
"COG4401",188,55,30,44,220,108,224,378,2,456
"COG4402",12,1,6,57,6,2,5,16,24,3
"COG4403",8,204,5,15,16,6,10,46,2,49
"COG4405",20,24,50,3,40,47,14,21,7,7
"COG4409",392,287,405,70,283,612,123,228,22,146
"COG4412",1741,2176,1623,106,2899,2201,1991,1447,0,699
"COG4413",1,22,8,2,3,14,0,1,1,0
"COG4420",19,8,31,126,16,6,21,49,31,3
"COG4421",516,970,470,1152,610,433,610,777,40,399
"COG4422",6,26,27,1275,5,26,3,3,9,3
"COG4423",0,0,0,1,0,0,0,0,0,0
"COG4424",1,7,11,7,9,9,12,8,0,0
"COG4425",0,0,5,9,1,2,0,3,18,20
"COG4427",7,0,21,37,4,38,5,14,123,5
"COG4430",9,12,41,45,12,5,3,64,32,13
"COG4445",268,104,187,220,341,192,297,587,1200,874
"COG4446",128,71,118,13,359,117,322,565,24,1349
"COG4447",325,374,497,823,460,540,523,867,277,1367
"COG4448",1103,1366,989,135,1508,1067,1415,1391,33,1760
"COG4449",0,0,0,1,1,0,0,0,0,1
"COG4451",99,38,84,3,189,150,243,393,2,704
"COG4452",25,26,61,261,23,33,16,73,35,12
"COG4453",0,4,13,24,4,5,3,0,737,0
"COG4454",279,53,120,791,312,106,128,420,679,225
"COG4455",6,2,18,11,2,13,1,0,0,0
"COG4456",1,5,6,1,0,2,0,1,3,0
"COG4457",5,21,8,1,10,7,6,4,45,5
"COG4458",4,15,8,0,7,2,3,0,17,3
"COG4459",0,0,1,0,0,0,0,0,0,0
"COG4460",1,2,0,0,0,3,0,0,0,0
"COG4461",0,12,4,11,2,1,4,5,2,2
"COG4464",79,234,61,74,156,166,86,156,7,91
"COG4468",0,82,0,0,0,0,2,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",2,0,0,40,1,0,0,0,0,0
"COG4481",0,3,6,2,0,16,0,0,0,0
"COG4485",1,3,2,0,0,1,0,0,0,0
"COG4487",344,476,217,25,557,90,192,299,3,568
"COG4496",53,25,30,0,32,27,15,15,1,19
"COG4502",14,0,1,6,47,1,212,28,3,1
"COG4517",140,135,153,95,114,164,106,98,770,200
"COG4519",0,1,3,33,0,5,0,0,277,1
"COG4520",48,245,63,175,34,37,16,14,5,24
"COG4521",1297,1084,1075,181,914,1143,1466,928,15,851
"COG4525",999,981,932,145,774,964,1081,724,31,582
"COG4529",34,8,39,10,23,19,16,84,25,73
"COG4530",59,1,7,0,35,4,36,17,16,76
"COG4531",1568,350,351,463,1104,369,659,1490,170,1161
"COG4533",1,0,2,0,2,0,14,0,0,0
"COG4535",479,490,545,282,449,552,368,383,1646,662
"COG4536",1275,821,793,449,893,712,1024,1000,1393,1619
"COG4538",0,0,3,3,1,18,0,0,1,2
"COG4539",12,3,18,35,9,49,47,31,40,26
"COG4540",1,3,5,9,17,3,4,7,103,2
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",12,5,16,2,2,74,0,4,0,0
"COG4544",54,43,89,20,29,125,24,52,86,28
"COG4547",3398,2270,1415,2036,2520,1362,3217,3287,241,3814
"COG4548",315,770,1232,913,185,1545,168,398,215,76
"COG4549",2,3,7,0,5,3,3,1,9,0
"COG4551",1,4,7,38,2,2,7,0,10,0
"COG4552",92,138,151,24,43,435,29,157,2,6
"COG4553",111,46,94,54,35,37,42,44,149,141
"COG4555",479,473,431,110,384,464,460,538,12,372
"COG4558",166,10,63,161,172,53,368,556,78,797
"COG4559",108,36,56,181,138,16,96,137,23,255
"COG4564",30,11,63,308,65,15,23,158,49,26
"COG4565",16,44,82,10,7,72,6,2,1242,4
"COG4566",21,24,134,268,25,116,17,48,1071,24
"COG4567",948,644,403,324,680,409,873,958,983,773
"COG4568",0,4,4,7,0,0,3,4,0,1
"COG4569",93,27,75,250,74,59,93,47,79,60
"COG4570",5,9,5,5241,16,27,11,10,54,15
"COG4572",0,0,1,0,0,1,0,0,0,0
"COG4573",36,16,19,2,23,28,13,33,0,8
"COG4574",5,13,1,72,7,5,1,2,4,13
"COG4575",0,1,4,50,1,10,1,1,426,0
"COG4576",10,22,26,1,10,52,4,11,0,3
"COG4577",131,130,83,5,311,168,316,585,0,715
"COG4579",229,543,1053,472,297,1124,352,148,1574,46
"COG4580",1,1,33,166,0,15,3,1,1677,2
"COG4581",1375,759,1106,717,2055,1015,2417,2765,36,3841
"COG4582",104,88,156,47,126,80,91,76,33,13
"COG4583",802,806,486,213,574,577,782,611,100,627
"COG4584",87,3125,1049,2223,298,603,428,301,3408,105
"COG4585",195,1247,574,1550,244,393,205,542,425,49
"COG4586",177,329,79,11,421,187,491,884,1,1133
"COG4587",124,252,55,8,338,130,330,645,0,904
"COG4588",2,2,5,6,2,11,1,1,11,0
"COG4589",49,15,50,239,64,77,51,34,54,44
"COG4590",184,38,117,616,50,140,45,86,1406,25
"COG4591",4479,6719,6550,1356,4447,5519,4274,4177,2382,3378
"COG4592",2,5,6,9,4,7,0,0,0,0
"COG4594",0,1,4,0,0,3,0,0,0,0
"COG4597",2748,2369,1753,670,2977,1613,3584,2876,1472,2882
"COG4598",121,252,578,325,92,361,92,38,1337,101
"COG4603",2198,2215,2539,649,1903,2469,2445,1699,327,1630
"COG4604",4,1,22,1,14,2,2,4,24,1
"COG4605",4,0,27,2,1,2,3,6,29,0
"COG4606",4,1,20,2,2,1,0,6,35,0
"COG4607",2,3,34,99,3,1,1,1,26,0
"COG4608",1978,3401,4819,414,1801,4518,1735,1505,1168,727
"COG4615",9,45,35,276,17,38,13,9,4667,4
"COG4618",43,50,63,236,20,62,8,34,2465,40
"COG4619",30,86,177,1,14,170,11,28,11,24
"COG4623",331,112,341,638,392,338,294,224,2517,339
"COG4624",16,5,6,0,22,3,19,4,2,6
"COG4625",83,86,156,61,93,38,42,45,137,59
"COG4626",14,20,77,16750,165,62,21,34,144,33
"COG4627",74,114,55,235,103,82,104,88,6,152
"COG4628",8,3,19,71,11,15,15,8,20,1
"COG4630",1283,2465,1951,651,1693,1776,2044,1135,2567,808
"COG4631",2125,3209,2888,979,2617,2730,3396,1784,3786,1265
"COG4632",51,291,174,3,104,191,58,102,3,54
"COG4633",2,19,19,17,6,12,19,18,19,3
"COG4634",1,1,0,19,0,2,1,1,0,1
"COG4635",171,5,6,29,142,7,117,265,1,400
"COG4636",2,7,14,21,12,16,3,10,1,0
"COG4637",9,7,110,256,6,34,12,35,151,1
"COG4638",9236,4796,11118,2604,8733,12377,10041,6177,751,4981
"COG4639",8,8,8,112,10,5,12,42,3,75
"COG4641",79,248,152,4615,61,173,56,104,102,67
"COG4642",2246,6050,7259,748,3082,6162,2315,1739,94,930
"COG4643",65,240,243,9304,98,187,45,113,1310,388
"COG4644",102,403,1139,2091,273,525,840,435,1769,158
"COG4645",11,1,30,10,8,5,9,14,14,1
"COG4646",57,9,223,776,42,23,43,97,289,47
"COG4647",3,76,3,1,2,4,3,3,56,2
"COG4648",0,10,59,4,0,32,1,2,25,0
"COG4649",115,54,29,2,79,46,83,86,20,114
"COG4650",0,5,5,72,1,32,4,3,28,1
"COG4651",86,41,241,239,74,144,71,132,171,157
"COG4653",41,12,61,20427,119,45,18,58,262,58
"COG4654",37,4,61,191,25,32,3,29,13,8
"COG4655",0,0,21,3,7,15,2,6,15,0
"COG4656",32,609,498,543,64,462,97,55,2400,26
"COG4657",21,276,216,187,28,61,15,15,255,2
"COG4658",40,661,320,256,45,220,55,55,1467,31
"COG4659",28,249,204,151,37,195,55,30,921,22
"COG4660",27,325,193,208,38,198,40,25,1046,22
"COG4662",351,453,339,37,281,353,261,260,1078,358
"COG4663",5164,5991,3499,2210,3634,3283,5307,4360,5946,4187
"COG4664",6635,8275,4640,2411,4713,1440,2180,1800,2087,1808
"COG4665",2323,3102,1605,837,1568,1529,2059,1889,2117,1755
"COG4666",3336,3704,2840,2877,2851,3349,3735,2995,18528,1952
"COG4667",156,99,67,49,92,75,120,144,57,143
"COG4668",100,11,66,317,81,14,195,95,3997,75
"COG4669",3,1,8,11,0,11,0,2,4,3
"COG4670",73,263,187,188,104,192,52,50,21,49
"COG4671",55,67,55,448,30,67,35,55,39,54
"COG4672",60,96,12,6756,185,25,39,86,481,465
"COG4674",327,347,377,335,352,484,218,615,1741,1140
"COG4675",87,200,13,12960,63,20,17,74,54,322
"COG4676",3,58,22,1,4,29,8,1,0,3
"COG4677",12,56,85,106,23,48,107,95,10,19
"COG4678",192,112,6,15,37,12,42,2,22,28
"COG4679",0,4,38,10,5,6,2,2,553,0
"COG4680",4,16,16,11,0,14,4,5,26,2
"COG4681",12,15,79,157,16,116,33,17,621,12
"COG4682",0,2,7,9,1,0,10,13,6,3
"COG4683",0,1,4,52,3,6,1,3,14,3
"COG4688",4,14,21,428,6,57,21,1,261,11
"COG4689",48,19,8,1,5,33,6,18,0,21
"COG4690",25,197,43,25,17,100,9,31,1,5
"COG4691",0,2,2,56,3,0,0,1,2,0
"COG4692",301,433,291,26,267,386,195,181,104,44
"COG4693",0,0,1,1,0,0,0,0,0,0
"COG4694",8,8,50,107,6,5,1,9,37,0
"COG4695",172,274,127,48212,574,148,145,158,503,323
"COG4696",5,20,1,1494,33,2,13,9,15,13
"COG4700",4,97,60,99,3,93,0,1,7,0
"COG4701",0,1,4,0,0,12,0,0,0,0
"COG4702",0,0,4,0,0,0,0,0,4,0
"COG4704",193,146,84,41,188,89,167,156,34,162
"COG4705",4,5,27,11,4,5,0,3,17,1
"COG4706",1,14,49,7,2,30,2,1,19,2
"COG4710",0,1,0,0,0,0,0,0,2,0
"COG4711",0,18,0,0,0,0,0,0,1,0
"COG4712",7,18,0,9038,7,6,0,1,28,73
"COG4713",1,4,152,1,1,41,4,1,0,2
"COG4714",11,77,31,145,18,10,31,14,8,7
"COG4715",0,8,4,1,1,2,4,1,0,0
"COG4716",9,3,33,13,13,7,9,0,17,2
"COG4717",23,196,121,23,7,183,16,28,33,3
"COG4718",6,14,3,1663,58,3,9,16,44,57
"COG4719",4,0,4,6,1,2,0,3,7,0
"COG4720",1,2,1,1,0,2,0,0,0,0
"COG4721",1,0,16,7,1,0,0,2,9,0
"COG4723",12,22,1,2789,63,3,18,31,238,225
"COG4724",5,0,1,11,0,2,0,33,22,0
"COG4725",104,92,54,5152,152,13,45,42,44,68
"COG4726",0,0,0,74,0,3,0,0,10,0
"COG4727",0,0,8,0,3,1,0,0,0,0
"COG4728",9,5,25,94,6,19,10,15,305,3
"COG4729",1,0,4,46,3,2,0,0,5,0
"COG4731",88,73,60,61,99,77,70,136,80,187
"COG4733",269,367,74,34266,848,102,224,326,2133,1935
"COG4734",8,9,8,1259,6,6,2,15,63,0
"COG4735",1,1,2,14,0,4,4,0,5,0
"COG4736",0,4,7,36,1,8,5,4,231,2
"COG4737",1,1,13,104,4,4,2,0,4,0
"COG4738",21,2,0,1,7,0,10,0,0,13
"COG4741",47,32,119,780,30,76,28,24,20,13
"COG4742",0,13,454,0,0,43,0,0,0,0
"COG4743",1,9,0,0,2,1,0,5,0,1
"COG4744",0,3,5,22,0,4,1,0,2,0
"COG4745",103,108,85,22,63,299,69,103,1,13
"COG4746",1,0,0,0,0,0,0,0,0,0
"COG4747",26,77,30,4,33,79,25,31,0,22
"COG4748",28,2,15,38,33,14,12,59,20,50
