"","X78_MES_0d2.3","X102_MES_0d2.3","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X112_MES_0d2.3","X98_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG3972",6,8,61,1,1226,6,31,4,1,0
"COG3973",758,778,48,56,25,234,62,773,178,91
"COG3975",292,380,575,549,1608,420,512,895,157,706
"COG3976",0,1,0,0,2,7,0,12,0,0
"COG3977",210,483,35,99,103,76,31,123,49,37
"COG3978",0,0,0,0,14,0,0,0,0,0
"COG3979",265,292,44,197,727,2298,1211,1004,1279,1402
"COG3980",563,711,38,207,1189,355,324,529,243,144
"COG3981",14,17,4,1,257,7,14,6,6,3
"COG4006",1,1,0,0,0,0,0,2,0,0
"COG4012",4,0,0,0,0,2,0,0,0,0
"COG4021",16,8,0,4,8,3,1,4,0,0
"COG4032",1064,558,55,353,82,764,440,1071,543,377
"COG4034",1,0,0,0,0,10,1,0,13,11
"COG4043",4,1,0,9,1,3,0,2,4,2
"COG4044",0,1,0,0,0,1,0,0,0,2
"COG4046",1153,1425,0,0,7,97,6,1005,3,1
"COG4063",12,0,0,0,0,0,0,0,0,0
"COG4067",197,293,1148,147,804,286,387,403,213,234
"COG4083",48,89,0,38,20,97,85,18,84,98
"COG4085",17,72,0,11,3,3,6,28,5,3
"COG4087",0,1,0,0,0,0,1,24,1,0
"COG4088",1,0,0,2,1,11,1,0,3,3
"COG4091",745,254,590,517,59,107,201,173,193,273
"COG4092",0,0,0,0,0,1,0,3,0,0
"COG4093",6,0,4,9,4,5,6,13,0,0
"COG4094",155,300,36,1001,37,391,370,155,459,453
"COG4095",45,57,19,143,7,96,207,114,212,74
"COG4096",552,512,477,420,4117,566,646,639,394,415
"COG4097",33,27,648,42,119,81,61,85,5,4
"COG4099",586,733,1,269,455,820,290,709,431,287
"COG4100",114,7,0,2366,7,738,615,13,935,1050
"COG4101",198,82,3,123,54,294,74,197,119,52
"COG4102",3268,1289,855,1062,617,2961,792,2890,1051,1325
"COG4103",229,277,38,384,605,305,358,247,312,343
"COG4104",15,26,153,17,43,28,44,35,29,54
"COG4105",1719,1808,742,1510,1127,1573,2219,1492,2294,1977
"COG4106",123,24,29,38,8,80,31,106,31,16
"COG4107",12,0,103,4,5,28,26,24,5,3
"COG4108",790,1018,1318,3917,1693,1732,1566,1032,1621,1658
"COG4110",17,4,392,9,25,12,14,7,2,0
"COG4111",12,7,13,2,8,30,12,40,7,4
"COG4112",13,14,0,8,241,33,8,23,9,16
"COG4113",1,0,7,3,1,0,4,4,0,0
"COG4114",2,2,217,3,5,2,0,4,0,0
"COG4115",26,10,14,12,144,26,35,51,9,14
"COG4117",63,56,280,15,11,63,9,72,13,1
"COG4118",1,1,5,0,0,2,3,0,1,2
"COG4119",8,5,7,6,2,7,3,24,3,17
"COG4120",3,5,21,10,45,4,6,3,0,0
"COG4121",370,413,1738,2069,1867,847,1004,504,932,1105
"COG4122",1675,1679,448,662,92,958,1344,1684,1677,1299
"COG4123",108,146,54,347,1061,291,265,301,127,236
"COG4124",13,74,4,14,11,23,40,370,3,3
"COG4125",3,7,120,4,29,23,6,20,0,0
"COG4126",537,576,202,422,39,313,147,534,219,205
"COG4127",29,55,11,15,36,33,46,32,27,65
"COG4128",1,19,0,0,19,3,2,7,0,2
"COG4130",18,12,0,2,9,22,28,21,32,38
"COG4132",5,0,23,1,39,27,0,5,0,0
"COG4133",399,529,307,623,843,514,662,389,528,573
"COG4134",100,142,11,328,467,149,128,159,67,184
"COG4135",98,117,11,334,690,147,128,161,40,249
"COG4136",30,31,4,87,255,63,45,53,14,77
"COG4137",202,463,720,174,944,207,206,115,70,141
"COG4138",6,46,3,11,800,47,52,25,0,15
"COG4139",1,1,0,0,24,0,0,0,0,0
"COG4143",612,527,10,416,111,330,426,573,425,583
"COG4145",347,307,39,542,310,620,429,400,458,264
"COG4146",1288,2153,35,1553,4494,1869,2023,2351,1807,1655
"COG4147",1431,1687,2931,2251,2221,2162,3539,1396,3523,3500
"COG4148",519,713,707,388,1698,641,257,450,158,238
"COG4149",416,523,551,282,1031,418,189,469,200,178
"COG4150",22,2,28,40,61,55,57,15,0,1
"COG4152",150,243,77,311,55,257,226,570,124,139
"COG4154",219,149,1,192,16,178,144,256,218,246
"COG4158",24,13,0,33,3,35,27,25,43,16
"COG4160",784,667,283,357,96,408,892,625,853,751
"COG4161",0,0,0,0,17,0,0,1,0,0
"COG4166",2664,2618,2432,1756,811,3547,2074,2728,2477,1845
"COG4167",17,59,1,14,863,72,73,27,0,7
"COG4168",0,0,0,0,22,0,0,0,0,0
"COG4170",19,75,5,14,955,74,106,41,6,22
"COG4171",10,64,5,17,930,65,86,25,2,15
"COG4172",1115,966,1466,1509,295,1155,1393,1095,1133,1332
"COG4174",889,646,859,543,200,1029,617,877,701,630
"COG4175",3705,3613,83,1600,203,1795,3269,2831,3003,3241
"COG4176",5922,5643,82,2604,218,2703,5405,4047,5291,5042
"COG4177",6886,6561,3323,5777,1574,1742,2087,2029,2348,2116
"COG4178",183,11,3,2908,69,1175,1074,37,1687,1365
"COG4181",621,631,504,574,830,536,597,697,595,731
"COG4185",14,18,14,4,268,11,21,68,1,0
"COG4186",6,2,68,3,27,9,7,58,0,64
"COG4187",0,0,2,0,0,10,1,0,0,0
"COG4188",613,780,30,2226,730,1256,1349,603,1271,1695
"COG4189",0,0,0,0,1,2,2,1,0,0
"COG4190",2,10,4,3,33,20,3,5,0,1
"COG4191",183,114,1915,197,385,263,176,221,27,189
"COG4193",2,0,0,20,0,1,0,0,0,8
"COG4195",98,103,3,6,4,77,15,55,53,17
"COG4196",128,156,82,58,1043,241,177,512,10,14
"COG4198",1726,1650,41,482,103,1343,1193,1489,1569,766
"COG4199",0,0,0,0,0,2,2,1,3,0
"COG4200",1,3,13,0,0,2,0,4,1,0
"COG4206",2575,2597,2488,2152,3338,2075,2609,2882,2064,2046
"COG4208",35,6,636,23,52,46,60,22,2,0
"COG4209",1,6,0,0,0,16,8,11,21,16
"COG4213",46,22,18,52,13,85,26,96,27,12
"COG4214",46,25,12,42,14,87,34,93,32,31
"COG4215",845,697,354,369,105,422,888,699,918,796
"COG4219",74,148,72,45,1522,151,165,156,10,41
"COG4220",3,3,13,5,19,19,18,3,1,13
"COG4221",1857,2156,1174,1361,2165,1591,1180,2144,1121,835
"COG4222",30,146,46,73,2964,208,214,205,11,26
"COG4223",23,3,13,86,5,32,83,28,4,100
"COG4225",253,174,19,57,1264,530,140,719,119,83
"COG4226",22,1,1,8,22,6,15,14,1,2
"COG4227",186,81,8737,128,325,200,135,241,39,285
"COG4228",0,0,436,0,5,0,0,10,0,0
"COG4229",24,25,102,70,43,14,29,25,1,135
"COG4230",978,1988,2690,1423,4439,855,1611,994,550,1256
"COG4231",1863,1786,1419,1543,145,1498,1285,1744,1150,1340
"COG4232",2044,2299,3531,2538,2679,2573,2797,2675,2467,2139
"COG4233",644,594,69,1125,126,1026,1116,672,1120,1168
"COG4235",409,573,642,511,1461,411,376,350,173,290
"COG4239",768,611,765,532,174,813,477,818,619,556
"COG4240",1005,695,28,1593,864,1149,1875,571,2283,1842
"COG4241",45,4,0,806,1,272,336,10,423,329
"COG4242",347,217,690,52,252,38,17,144,33,13
"COG4243",120,8,0,1889,19,666,470,70,723,894
"COG4244",27,26,170,55,41,72,586,31,756,91
"COG4245",7,10,650,39,3,11,5,5,8,1
"COG4246",104,41,29,136,39,21,22,44,12,7
"COG4247",138,276,689,530,2118,339,557,393,274,313
"COG4248",12,10,0,47,8,38,26,25,17,8
"COG4249",767,720,49,522,383,520,536,924,736,342
"COG4251",486,936,1723,210,4523,702,465,2336,41,96
"COG4252",409,525,2636,409,97,1454,1645,1040,1760,2257
"COG4253",29,18,3913,25,26,8,8,38,3,0
"COG4254",221,185,833,98,57,141,264,161,334,80
"COG4255",24,16,1,5,3,13,14,12,9,6
"COG4256",0,0,0,0,0,1,0,1,0,0
"COG4257",2643,3366,10,45,57,510,35,2471,37,86
"COG4258",185,160,1606,8,84,25,1,529,4,1
"COG4259",2,3,11,6,44,25,14,5,0,3
"COG4260",29,62,42,162,13,110,101,152,95,64
"COG4261",90,51,526,3,50,7,1,173,1,1
"COG4262",250,117,1,40,52,93,31,253,26,41
"COG4263",28,86,831,19,75,33,67,113,1,7
"COG4264",21,37,2898,18,522,48,83,44,0,10
"COG4266",401,346,272,158,35,451,1093,657,918,999
"COG4267",5,12,11,11,39,32,21,11,0,0
"COG4268",82,188,460,73,828,124,103,211,30,52
"COG4269",269,208,19,196,222,138,106,335,58,80
"COG4270",135,164,6,263,51,339,295,282,261,246
"COG4271",11,8,17,7,43,75,12,25,0,1
"COG4273",3,0,226,2,2,0,5,1,0,0
"COG4274",475,261,0,225,8,208,360,346,415,425
"COG4275",46,42,454,26,210,46,86,24,1,11
"COG4276",451,247,4,266,149,1060,401,452,518,395
"COG4277",13,51,302,18,171,161,44,436,2,12
"COG4278",41,30,4,13,22,43,17,52,11,6
"COG4279",10,3,1,63,0,22,19,6,6,282
"COG4280",5,2,0,0,0,0,0,4,0,0
"COG4281",99,96,9,53,29,96,31,83,42,23
"COG4282",3,4,0,3,2,12,5,0,5,6
"COG4283",1,3,4,0,15,2,1,11,0,0
"COG4284",101,107,31,53,30,177,42,104,53,70
"COG4285",3,0,0,0,4,2,4,12,0,0
"COG4286",35,1,18,4,14,7,3,11,6,1
"COG4287",332,488,3,78,20,339,201,368,314,126
"COG4288",1,0,7,6,1,3,8,5,0,22
"COG4289",163,202,4,1,2,7,2,262,2,1
"COG4290",3,0,9,0,1,0,1,1,0,0
"COG4291",5,3,241,16,2,7,0,19,1,2
"COG4292",7,4,7,2,408,6,19,24,0,1
"COG4293",286,483,0,9,14,158,18,294,36,23
"COG4294",88,17,5441,112,59,271,198,24,201,1433
"COG4295",8,11,0,1,0,4,2,18,0,0
"COG4297",7,1,240,1,3,16,0,17,8,0
"COG4298",2,0,3,0,6,12,6,0,0,0
"COG4299",224,364,3,204,884,402,439,462,406,308
"COG4300",8,0,3,0,3,9,0,28,0,0
"COG4301",1402,1442,471,341,66,490,229,1387,437,200
"COG4302",31,52,413,13,561,55,50,93,2,0
"COG4303",47,88,667,29,927,58,112,189,1,2
"COG4304",1,0,0,0,0,1,0,1,0,0
"COG4305",0,0,0,0,1,0,1,0,0,0
"COG4307",51,30,498,121,579,150,61,168,65,14
"COG4308",22,92,2,20,4,55,46,26,70,26
"COG4310",518,559,44,308,34,347,562,479,651,413
"COG4311",616,477,95,462,20,358,720,389,713,719
"COG4312",16,3,341,2,3,9,3,15,0,0
"COG4313",9,1,715,28,59,23,38,13,4,0
"COG4314",11,2,323,1,18,7,10,2,1,0
"COG4315",3,9,2,8,11,66,12,16,24,8
"COG4317",0,0,0,0,6,0,0,0,0,0
"COG4318",4,1,0,54,2,5,8,0,0,173
"COG4319",20,79,273,29,367,72,63,36,24,20
"COG4320",51,96,7,66,695,73,96,87,5,41
"COG4321",23,16,19,39,182,39,39,26,21,65
"COG4322",2,1,5,4,1,32,7,1,12,4
"COG4323",52,101,523,94,506,119,194,66,84,88
"COG4324",416,312,441,51,79,246,84,440,117,51
"COG4325",48,58,409,31,488,209,161,549,10,29
"COG4326",2,1,0,1,62,0,4,0,0,5
"COG4327",65,76,51,110,142,346,515,191,531,446
"COG4328",0,1,0,12,46,5,3,2,1,26
"COG4329",2,0,12,0,0,1,0,0,0,0
"COG4330",0,7,7,0,5,5,0,46,0,0
"COG4331",17,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0
"COG4333",181,157,418,1042,76,377,334,124,380,442
"COG4334",0,0,0,0,3,1,2,3,0,0
"COG4335",27,1,5,0,18,15,9,11,2,0
"COG4336",309,120,287,187,51,331,140,266,221,160
"COG4337",63,116,9,431,700,497,345,60,272,554
"COG4338",7,2,4,23,8,17,16,16,10,12
"COG4339",40,33,205,8,8,51,10,187,16,19
"COG4340",30,14,6,7,45,36,11,21,15,21
"COG4341",1685,1462,214,845,71,262,524,399,506,412
"COG4347",2,0,0,0,0,1,0,1,1,0
"COG4352",0,1,0,1,1,3,2,0,3,1
"COG4353",0,0,0,0,0,2,0,0,3,0
"COG4354",19,2,0,58,12,78,54,32,12,485
"COG4357",0,0,0,0,1,1,0,1,0,0
"COG4359",100,18,0,24,10,148,4,89,38,0
"COG4360",73,6,0,1180,7,406,446,7,502,515
"COG4362",1,1,0,41,3,41,12,2,35,18
"COG4365",152,264,45,561,30,261,481,526,285,297
"COG4370",181,11,0,3495,11,1135,828,14,1265,1617
"COG4371",4,5,0,69,7,96,334,11,237,237
"COG4372",66,5,0,1193,5,392,373,4,467,708
"COG4373",24,34,46,38,357,74,67,45,1,4
"COG4374",10,0,0,1,0,1,0,29,0,0
"COG4377",3,0,4,1,0,9,0,0,0,0
"COG4379",1,0,302,1,2,0,0,7,0,0
"COG4380",11,16,24,9,122,36,31,9,2,4
"COG4381",0,0,124,0,0,0,0,0,0,0
"COG4382",2,24,4,17,116,17,16,12,0,1
"COG4383",20,56,124,40,376,84,74,103,4,10
"COG4384",1,0,135,1,1,1,0,0,0,0
"COG4385",1,0,1,0,3,2,0,2,0,0
"COG4386",3,6,379,0,6,1,1,10,0,0
"COG4387",3,11,1,7,65,13,13,2,0,1
"COG4388",13,34,18,17,239,35,32,25,4,2
"COG4389",13,0,225,1,1,13,8,6,0,1
"COG4390",2,0,0,2,0,0,0,0,1,0
"COG4391",22,49,3,15,5,24,36,23,29,13
"COG4392",6,0,75,9,13,17,4,2,1,5
"COG4393",10,4,0,0,0,0,2,15,0,0
"COG4394",22,1,556,2,8,5,0,1,1,8
"COG4395",736,522,592,711,110,722,1115,492,1287,1156
"COG4396",1,0,0,0,0,0,0,1,0,0
"COG4397",10,25,56,16,225,34,29,10,1,4
"COG4398",878,555,7,132,48,432,62,761,200,359
"COG4399",93,145,45,60,1256,184,132,109,42,29
"COG4401",114,13,0,493,29,334,256,81,347,288
"COG4402",2,3,9,0,18,7,7,36,0,6
"COG4403",1,5,0,29,0,46,13,135,9,51
"COG4405",18,30,7,10,21,28,12,74,15,6
"COG4409",312,314,86,109,80,484,159,359,271,220
"COG4412",1029,922,23,631,322,2241,1130,1358,1426,834
"COG4413",11,0,787,0,8,1,2,7,3,1
"COG4420",7,14,4,4,15,32,20,96,15,15
"COG4421",606,474,577,252,53,358,637,436,765,877
"COG4422",20,8,27,8,72,25,14,30,2,17
"COG4423",0,0,0,1,0,0,2,0,0,0
"COG4424",1,15,3,1,94,8,29,16,3,3
"COG4425",5,0,84,4,1,9,2,2,3,8
"COG4427",64,26,16,10,26,40,3,117,1,7
"COG4430",12,25,43,12,26,43,54,375,0,1
"COG4445",204,219,611,1207,926,596,527,334,542,555
"COG4446",155,109,0,983,32,468,451,95,573,381
"COG4447",452,372,586,1576,1778,831,846,657,733,620
"COG4448",826,767,13,1731,117,1053,1228,783,1416,1380
"COG4449",0,1,0,0,0,0,0,1,0,0
"COG4451",136,45,0,811,15,302,209,94,316,303
"COG4452",34,42,38,11,29,47,42,206,48,22
"COG4453",1,0,0,1,17,11,10,1,0,0
"COG4454",111,32,44,201,95,307,487,90,504,173
"COG4455",1,0,0,7,6,1,0,3,0,1
"COG4456",7,1,2,3,2,3,1,0,2,1
"COG4457",4,2,0,12,0,9,11,2,6,11
"COG4458",1,4,0,8,2,4,6,1,0,8
"COG4459",0,0,0,1,6,0,1,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4461",11,11,216,2,3,1,0,6,0,0
"COG4464",85,103,1,152,326,285,139,203,110,53
"COG4468",0,0,0,0,0,0,0,1,0,0
"COG4469",2,0,0,0,0,0,0,0,0,0
"COG4474",0,0,850,0,0,1,0,0,0,0
"COG4481",4,1,0,0,1,0,0,5,0,0
"COG4485",0,0,0,0,4,0,0,0,0,0
"COG4487",323,166,2,1919,64,715,918,175,1013,1056
"COG4496",57,28,5,81,3,24,26,14,21,46
"COG4502",1,11,0,2,3,7,13,106,4,1
"COG4517",137,183,4,176,452,132,198,102,109,124
"COG4519",4,2,121,1,244,4,5,4,0,0
"COG4520",104,52,129,62,8,34,17,36,12,22
"COG4521",1206,1201,4,553,24,166,435,257,355,431
"COG4525",986,1161,72,368,18,410,977,702,866,980
"COG4529",20,33,11,89,24,49,43,288,39,63
"COG4530",12,3,10,28,3,30,21,22,20,50
"COG4531",434,492,713,768,136,863,1530,359,1714,1485
"COG4533",1,0,0,0,189,0,1,0,0,0
"COG4535",421,751,617,470,1017,402,596,285,419,489
"COG4536",723,1219,666,1379,1537,987,1290,607,1023,1306
"COG4538",2,1,38,0,6,4,1,0,0,0
"COG4539",40,58,457,35,344,78,78,31,30,22
"COG4540",3,0,0,2,6,1,0,0,0,0
"COG4541",0,0,0,0,2,1,0,3,0,0
"COG4542",107,8,0,0,3,79,4,82,4,0
"COG4544",126,48,23,75,13,121,39,180,56,39
"COG4547",2329,1684,357,2321,109,2057,3620,1624,3809,3728
"COG4548",1433,1098,2720,91,197,1082,133,1228,431,61
"COG4549",4,5,3,1,0,2,14,4,1,0
"COG4551",1,11,15,6,125,11,4,4,0,3
"COG4552",342,61,26,16,60,346,26,342,124,23
"COG4553",94,84,83,244,906,118,124,153,17,192
"COG4555",541,356,25,246,868,477,487,468,520,411
"COG4558",13,36,33,63,199,223,508,110,460,220
"COG4559",26,35,358,108,68,57,124,20,113,47
"COG4564",38,98,48,24,191,57,49,779,4,6
"COG4565",80,37,55,6,26,11,3,71,6,13
"COG4566",199,63,78,73,79,141,60,151,9,15
"COG4567",622,436,310,519,363,527,1060,426,1051,987
"COG4568",2,22,1,5,150,12,12,17,0,2
"COG4569",71,62,37,77,1394,72,161,46,45,91
"COG4570",14,13,1880,7,22,47,18,7,7,64
"COG4572",0,2,0,1,2,1,0,0,0,0
"COG4573",12,8,1,20,4,15,22,36,44,10
"COG4574",0,0,0,0,2,15,8,2,0,20
"COG4575",11,2,196,3,3,3,1,3,0,1
"COG4576",40,25,0,2,7,29,6,35,12,2
"COG4577",123,73,0,738,26,388,458,93,515,400
"COG4579",819,1370,853,255,2124,324,277,650,158,138
"COG4580",16,3,1028,10,132,13,7,22,1,0
"COG4581",959,882,81,5088,107,2382,1973,636,2782,3002
"COG4582",76,176,4,38,945,123,132,63,78,103
"COG4583",735,801,9,397,28,427,799,450,759,837
"COG4584",1340,1144,2701,508,24050,1143,1850,1648,83,156
"COG4585",364,677,2088,223,3531,746,754,2301,89,101
"COG4586",130,58,0,1233,36,634,638,74,873,592
"COG4587",21,17,1,313,5,444,373,47,631,395
"COG4588",3,3,4,2,10,6,0,7,0,0
"COG4589",45,33,641,51,26,119,51,18,54,36
"COG4590",81,145,1026,97,2313,287,237,65,58,54
"COG4591",5179,6210,2242,3384,2861,3366,4306,5468,4322,3770
"COG4592",1,0,0,0,15,6,0,1,0,0
"COG4594",4,4,1,1,58,1,9,4,1,0
"COG4597",1794,1765,595,1331,213,1984,2715,1465,3132,2909
"COG4598",321,373,358,100,88,78,85,424,42,129
"COG4603",2102,2514,949,1565,247,1574,1882,1940,1926,2078
"COG4604",6,0,4,3,32,21,6,21,9,0
"COG4605",3,0,6,0,37,17,0,24,0,1
"COG4606",3,0,2,0,13,16,1,28,2,1
"COG4607",12,6,6,14,91,32,12,25,0,0
"COG4608",4381,4142,110,797,533,2465,888,4099,1452,1177
"COG4615",50,25,10,34,132,133,46,38,9,0
"COG4618",72,32,242,75,121,113,70,84,21,28
"COG4619",145,82,0,9,5,22,18,133,22,20
"COG4623",318,424,1965,395,1770,270,574,475,174,301
"COG4624",3,0,0,5,2,15,5,3,3,6
"COG4625",66,37,55,282,96,203,211,167,123,179
"COG4626",23,5,2137,31,109,123,25,70,16,49
"COG4627",88,60,103,97,6,82,104,77,88,152
"COG4628",15,21,240,5,287,27,25,31,4,9
"COG4630",2176,1978,1175,1060,1538,1047,1901,1575,1596,1825
"COG4631",3248,3157,1715,1697,2329,1555,2997,2484,2374,2483
"COG4632",86,141,0,17,24,136,57,110,110,39
"COG4633",14,70,36,26,647,85,82,30,1,16
"COG4634",8,0,0,2,2,4,14,12,0,1
"COG4635",28,9,0,249,44,92,837,66,789,192
"COG4636",39,3,0,1,11,9,6,20,0,1
"COG4637",43,67,35,36,355,169,50,122,4,3
"COG4638",10792,9861,3335,6715,1700,7376,7230,8847,7404,6406
"COG4639",22,25,60,60,18,45,28,21,31,122
"COG4641",149,173,501,121,541,229,82,149,113,56
"COG4642",6069,4299,1147,1316,271,1544,971,6937,1468,1041
"COG4643",167,187,4314,165,1174,189,201,265,39,230
"COG4644",713,2192,1812,866,20536,2014,3065,1105,79,340
"COG4645",9,27,9,11,111,16,14,69,0,4
"COG4646",87,89,238,76,1274,692,184,426,13,72
"COG4647",2,5,0,0,0,5,5,2,5,1
"COG4648",40,29,350,0,26,2,1,43,0,0
"COG4649",50,16,8,102,5,147,73,65,73,112
"COG4650",30,9,6,7,38,10,17,38,1,23
"COG4651",161,170,1325,512,1790,303,249,140,107,137
"COG4653",63,28,1397,28,563,132,41,115,7,65
"COG4654",48,8,157,25,21,48,19,28,5,52
"COG4655",12,2,5,12,10,7,12,22,0,0
"COG4656",326,821,1062,139,1955,287,296,185,5,89
"COG4657",104,378,274,88,712,87,108,56,16,39
"COG4658",169,544,513,167,1164,150,182,88,22,59
"COG4659",123,366,349,96,711,95,94,64,11,40
"COG4660",157,384,331,124,742,93,125,78,22,39
"COG4662",365,273,22,420,41,310,293,334,286,418
"COG4663",3896,3834,1871,3382,756,3136,5227,3254,4741,5967
"COG4664",5291,5525,1557,4409,766,3790,6758,4434,6157,7476
"COG4665",1896,2162,402,1356,286,1373,2130,1569,2099,2535
"COG4666",3632,3013,2326,2443,686,2640,3632,2758,3499,3416
"COG4667",55,168,376,164,1357,194,292,96,89,92
"COG4668",33,10,1979,52,105,47,94,36,97,194
"COG4669",0,0,0,2,13,3,4,4,0,0
"COG4670",170,84,0,86,43,71,15,194,28,48
"COG4671",83,35,118,39,12,141,20,79,74,39
"COG4672",22,49,11815,84,40,115,61,6,189,484
"COG4674",425,501,904,1315,171,646,445,379,736,561
"COG4675",23,12,579,47,45,41,58,90,15,363
"COG4676",14,19,1,2,8,3,4,3,1,4
"COG4677",35,376,19,65,3449,450,626,376,5,94
"COG4678",9,2,562,92,12,2,20,1,0,113
"COG4679",35,13,2,12,69,10,6,4,0,0
"COG4680",19,9,6,7,158,27,22,31,1,4
"COG4681",72,70,542,29,914,93,114,66,2,13
"COG4682",7,39,17,2,509,30,20,47,1,6
"COG4683",5,0,0,1,12,3,3,16,0,1
"COG4688",40,77,1742,28,987,152,215,16,6,18
"COG4689",16,2,0,2,4,23,3,23,27,9
"COG4690",59,17,2,22,28,49,8,120,24,19
"COG4691",2,3,0,5,3,3,13,6,0,0
"COG4692",223,226,153,133,33,365,97,378,175,138
"COG4693",1,0,0,0,8,0,0,0,0,2
"COG4694",36,4,548,3,27,58,8,55,7,7
"COG4695",149,132,6821,118,602,97,101,66,69,157
"COG4696",5,2,1384,23,25,6,22,6,7,21
"COG4700",48,62,7,0,5,12,1,46,0,4
"COG4701",0,0,0,0,16,0,0,0,0,1
"COG4702",1,0,4,1,3,2,0,10,0,0
"COG4704",101,81,266,123,38,144,222,150,157,216
"COG4705",29,17,17,8,11,11,10,38,1,2
"COG4706",40,15,262,2,17,2,0,28,0,0
"COG4710",0,0,28,0,0,0,0,0,0,0
"COG4711",0,0,2,0,0,3,6,0,0,0
"COG4712",11,5,1670,1,12,16,0,8,0,14
"COG4713",31,29,2,4,0,10,0,26,0,3
"COG4714",12,28,0,8,5,9,27,23,15,14
"COG4715",16,0,0,0,59,1,2,3,0,0
"COG4716",17,4,76,12,5,17,19,16,1,0
"COG4717",168,97,15,31,36,99,24,150,6,7
"COG4718",4,15,1875,4,6,12,13,1,31,90
"COG4719",2,0,4,1,1,3,0,15,0,0
"COG4720",1,0,0,0,14,0,0,0,0,0
"COG4721",5,0,12,4,3,14,1,39,0,0
"COG4723",5,2,7012,31,16,47,43,2,86,235
"COG4724",2,10,53,1,1,2,1,97,0,0
"COG4725",65,45,2627,64,72,114,90,71,91,423
"COG4726",0,0,244,0,1,0,0,0,0,0
"COG4727",0,0,0,0,1,0,0,0,0,0
"COG4728",53,42,233,43,351,45,42,23,3,13
"COG4729",4,0,166,3,6,4,6,11,0,0
"COG4731",15,21,168,58,5,123,142,199,74,94
"COG4733",82,217,43456,305,549,451,311,49,818,1936
"COG4734",9,4,648,4,28,31,35,17,1,12
"COG4735",4,18,1,22,97,19,37,4,3,3
"COG4736",3,7,51,7,121,7,18,8,0,4
"COG4737",7,0,0,6,86,5,2,3,0,1
"COG4738",0,1,0,2,2,4,2,0,0,2
"COG4741",165,134,229,6,13,132,11,113,26,81
"COG4742",161,146,0,0,0,0,0,359,0,0
"COG4743",0,0,0,0,1,5,9,2,2,1
"COG4744",3,0,2,0,0,2,3,1,0,0
"COG4745",256,46,0,9,63,600,28,256,115,38
"COG4746",0,0,0,0,0,2,0,1,0,0
"COG4747",42,32,0,11,5,69,9,40,19,12
"COG4748",10,33,5,73,20,25,23,197,17,24
"COG4750",17,7,0,2,0,5,1,72,6,9
"COG4752",26,38,0,1,5,43,7,33,26,7
"COG4753",122,514,356,111,4395,485,531,780,50,158
"COG4754",0,0,0,8,3,2,0,11,1,1
"COG4757",55,126,693,43,1161,120,120,64,7,19
"COG4759",212,176,3,14,27,97,15,184,38,12
"COG4760",169,222,78,205,32,735,711,532,667,643
"COG4762",6,1,0,4,6,37,4,33,5,1
"COG4763",11,18,13,6,6,15,5,35,3,1
"COG4764",701,831,33,685,749,674,1271,568,1221,1242
"COG4765",362,296,16,218,14,283,515,279,633,474
"COG4766",456,577,2,23,7,58,172,347,114,9
"COG4767",0,0,0,1,1,1,0,3,0,2
"COG4769",27,22,0,0,0,0,0,27,0,3
"COG4770",3952,3661,1640,3342,2616,3032,3584,3755,2547,2841
"COG4771",1615,2528,3590,2468,5161,3310,3395,3255,2746,1864
"COG4772",980,1330,2995,1914,3676,1788,2552,1335,1762,1550
"COG4773",120,262,2075,162,2531,394,513,162,11,51
"COG4774",245,400,1046,583,3812,725,931,247,480,823
"COG4775",4685,5239,2194,6850,2961,5726,7254,4528,7610,6047
"COG4776",5,3,14,9,65,5,8,12,1,2
"COG4778",14,0,265,18,12,33,29,24,9,4
"COG4779",2,0,41,0,8,2,0,0,3,1
"COG4781",0,0,0,0,0,0,0,3,0,0
"COG4782",5,4,16,16,167,50,26,41,28,10
"COG4783",945,993,1328,1175,1463,1054,1273,948,1063,1131
"COG4784",398,352,36,363,90,393,319,441,326,285
"COG4785",13,49,5,14,784,21,25,7,0,5
"COG4786",754,534,467,849,930,747,493,733,461,569
"COG4787",72,111,385,424,965,234,185,75,85,255
"COG4789",14,4,1,1,20,13,15,9,0,3
"COG4790",1,0,0,1,5,3,5,4,1,0
"COG4791",1,2,0,1,10,9,7,4,1,0
"COG4792",15,0,0,0,4,5,7,5,0,1
"COG4794",1,1,0,0,1,0,1,0,0,0
"COG4795",83,190,497,128,1410,159,203,106,28,47
"COG4796",1094,1392,1860,1086,2191,1406,1636,1223,1730,922
"COG4797",3,2,0,0,3,3,9,2,0,0
"COG4798",405,649,36,370,1175,555,417,379,400,367
"COG4799",6627,7013,1105,5584,2715,7559,5150,7208,5294,4299
"COG4801",0,0,0,0,0,1,0,2,2,0
"COG4802",59,6,0,37,0,27,4,47,8,100
"COG4803",0,2,1,14,0,0,10,2,0,17
"COG4804",49,6,169,8,565,32,68,104,1,0
"COG4805",2099,2571,322,1713,6215,657,920,1055,570,639
"COG4806",11,3,0,16,3,1,3,12,0,7
