"","X141_SUR_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X70_SUR_0d2.3"
"COG3817",0,1,0,11,0,13,2,1,3,0
"COG3818",358,349,151,213,361,1,325,321,122,359
"COG3819",0,4,0,3,0,21,1,1,6,1
"COG3820",316,203,144,100,376,28,1049,1422,273,851
"COG3821",14,16,13,35,14,361,14,35,237,18
"COG3822",106,72,7,31,138,5,38,121,26,102
"COG3823",506,403,219,307,321,31,653,243,166,559
"COG3824",10,33,170,105,7,14,18,1,67,8
"COG3825",1033,793,341,1011,1323,981,779,1157,1264,963
"COG3826",0,2,2,3,0,0,3,1,0,0
"COG3827",11,7,31,9,5,13,7,1,2,3
"COG3828",479,489,448,376,445,11,352,476,470,573
"COG3829",29,136,180,881,18,1777,14,19,337,31
"COG3830",145,306,423,138,166,1080,109,296,420,105
"COG3831",0,5,0,6,1,3,1,0,3,1
"COG3832",35,30,68,97,4,55,34,17,218,25
"COG3833",251,180,75,69,133,364,291,57,75,355
"COG3835",2,19,25,23,1,5,2,1,27,0
"COG3836",1693,1585,1778,1891,1582,154,1792,2075,1569,1449
"COG3837",59,46,335,42,39,16,35,68,26,28
"COG3838",13,16,7,59,1,16,16,0,20,0
"COG3839",6655,4831,3610,2978,6415,490,1828,2800,1217,1408
"COG3840",222,105,55,39,180,4,70,193,27,109
"COG3842",5805,6758,4285,4716,7346,577,2151,2241,1293,1916
"COG3843",76,64,25,228,8,764,62,10,169,11
"COG3844",707,1159,1083,1517,442,116,756,477,842,559
"COG3845",3408,3509,2265,2718,2485,1469,2844,2068,1861,2121
"COG3846",22,44,13,138,5,46,33,1,69,4
"COG3847",0,0,1,0,0,0,1,0,0,0
"COG3848",93,15,0,9,10,0,50,77,1,198
"COG3850",19,133,165,1003,43,299,4,12,68,5
"COG3851",12,7,23,36,2,12,3,1,80,5
"COG3852",852,735,635,972,1143,841,621,1120,1241,776
"COG3853",14,35,23,264,12,305,39,5,47,1
"COG3854",720,142,139,131,94,0,262,310,107,768
"COG3855",1,0,1,0,1,0,2,0,0,0
"COG3857",64,43,288,20,13,0,66,12,16,4
"COG3858",113,393,1483,249,94,126,199,104,180,357
"COG3859",0,1,31,3,0,0,0,0,1,0
"COG3860",0,0,1,0,0,0,0,0,0,0
"COG3861",0,0,0,0,1,0,1,0,0,0
"COG3864",205,342,223,177,498,9150,228,601,80,388
"COG3865",23,4,3,30,0,27,18,0,21,2
"COG3866",4,15,35,37,1,0,19,1,11,35
"COG3867",125,86,7,58,84,0,190,36,27,145
"COG3868",22,25,7,75,11,10,27,7,104,5
"COG3869",72,97,288,69,47,0,45,84,47,302
"COG3870",1,0,2,1,0,0,0,0,0,0
"COG3871",13,42,53,97,10,211,39,7,368,45
"COG3872",237,348,658,330,142,0,427,68,254,151
"COG3874",0,16,78,1,0,0,0,0,6,0
"COG3875",74,584,554,229,43,1,206,114,663,168
"COG3876",632,1268,2629,1461,548,73,919,310,1077,657
"COG3877",0,3,23,9,0,0,0,0,2,0
"COG3878",2,0,1,0,0,2,1,1,5,0
"COG3879",2,0,2,1,0,40,1,1,1,1
"COG3880",31,31,110,45,24,0,17,48,25,42
"COG3882",120,899,1368,386,204,786,268,325,785,160
"COG3883",40,11,5,26,1,0,124,0,5,8
"COG3884",9,2,0,4,10,5,6,10,1,7
"COG3885",0,2,11,0,0,0,0,0,1,0
"COG3886",55,55,244,185,38,84,71,42,1744,73
"COG3887",20,0,0,0,0,0,0,0,0,0
"COG3889",7,867,348,193,2,0,61,0,1066,10
"COG3890",0,1,1,0,1,0,0,1,0,2
"COG3892",567,219,123,154,269,9,364,303,246,132
"COG3893",728,347,257,301,577,75,387,791,152,448
"COG3894",702,1717,2627,1182,504,15,524,755,767,532
"COG3895",0,0,0,0,0,0,1,0,0,0
"COG3896",10,7,6,22,27,0,1,14,2,8
"COG3897",32,24,11,44,43,464,31,46,335,91
"COG3898",638,263,131,181,554,37,334,711,123,438
"COG3899",95,193,681,189,38,18,155,20,316,80
"COG3900",4,11,25,2,0,0,2,0,0,0
"COG3901",198,171,319,1216,134,1066,203,150,382,73
"COG3903",5,31,116,23,0,0,13,2,16,8
"COG3904",7,4,2,9,16,244,2,3,7,0
"COG3905",0,0,5,5,0,20,0,0,60,6
"COG3907",28,191,99,147,19,390,29,52,227,10
"COG3908",234,152,83,84,262,10,238,300,75,198
"COG3909",485,111,25,75,545,203,291,707,44,264
"COG3910",11,12,28,11,9,1,24,2,3,6
"COG3911",236,99,16,81,128,45,184,76,22,88
"COG3913",1,1,2,4,0,260,0,0,161,10
"COG3914",1570,1472,1461,797,1633,20,1894,1874,994,2810
"COG3915",8,6,3,20,1,10,11,4,37,2
"COG3916",25,5,13,30,3,12,3,34,11,2
"COG3917",2230,1546,959,971,2781,78,655,971,251,582
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",57,40,73,487,34,12,44,61,55,32
"COG3920",177,563,649,1038,58,453,113,12,233,51
"COG3921",21,35,109,117,27,404,26,17,61,12
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",202,133,129,276,163,4087,47,197,71,103
"COG3930",45,100,98,164,19,577,155,29,112,62
"COG3931",187,312,177,168,169,23,191,174,110,146
"COG3932",3,19,16,395,35,345,23,41,360,25
"COG3934",12,76,18,81,10,0,47,8,39,53
"COG3935",35,10,67,8,1,1051,8,2,7,15
"COG3936",0,2,0,1,0,5,0,0,2,0
"COG3937",163,4,1,3,12,0,33,66,1,13
"COG3938",512,874,908,786,323,58,565,262,514,625
"COG3940",3,46,65,1398,5,17,48,1,147,13
"COG3941",95,6,3,23,6,2763,20,151,31,30
"COG3942",1,10,10,36,4,18,21,1,16,2
"COG3943",4,13,8,116,5,185,37,20,427,39
"COG3944",4,5,7,17,1,1,6,0,2,1
"COG3945",15,506,656,82,4,2,18,0,101,3
"COG3946",0,5,0,4,0,0,4,0,0,0
"COG3947",3,5,35,4,1,0,0,1,2,0
"COG3948",8,5,0,7,1,1,0,2,37,95
"COG3949",28,158,595,184,21,0,52,2,28,11
"COG3950",3,10,7,501,2,478,5,62,117,25
"COG3951",33,15,19,108,59,781,47,155,687,126
"COG3952",111,63,125,62,104,22,83,159,24,59
"COG3953",0,0,0,2,0,0,1,0,0,0
"COG3954",780,375,158,820,695,26,496,397,552,579
"COG3955",0,0,0,0,0,0,0,8,0,0
"COG3956",258,294,811,336,42,0,482,36,228,122
"COG3957",232,90,6,243,21,1330,111,152,518,39
"COG3958",956,1530,1558,611,914,750,1315,845,914,993
"COG3959",869,1643,1548,623,903,691,1171,717,991,987
"COG3960",1,0,1,17,0,711,2,0,1,2
"COG3961",44,10,191,870,9,1,27,13,22,19
"COG3962",2367,1253,693,915,2100,56,2227,2405,751,1352
"COG3963",94,180,186,63,11,11,60,23,38,28
"COG3964",114,335,293,301,129,2,176,127,343,221
"COG3965",5,39,31,37,4,0,2,3,32,8
"COG3967",1,14,1,38,3,9,27,2,20,94
"COG3968",133,147,339,72,90,89,74,160,72,132
"COG3969",50,10,25,20,0,580,34,16,0,9
"COG3970",239,107,124,182,185,4,51,137,29,64
"COG3971",1530,794,496,2251,2100,55,1097,2304,1663,1185
"COG3972",26,8,1,1223,6,57,9,1,10,5
"COG3973",100,603,817,629,61,49,185,43,515,56
"COG3975",1095,489,1225,895,268,583,558,450,871,830
"COG3976",1,1,0,6,0,0,4,0,0,0
"COG3977",51,389,135,99,89,31,27,112,167,43
"COG3978",0,0,0,2,1,0,0,3,2,1
"COG3979",404,1386,1422,1561,449,151,2204,266,938,2063
"COG3980",233,414,717,638,199,38,294,212,872,212
"COG3981",2,9,16,175,2,3,8,1,27,6
"COG4006",0,1,7,1,0,0,0,0,0,0
"COG4012",0,7,40,0,0,0,0,0,2,0
"COG4021",0,1,3,1,0,0,2,4,1,11
"COG4032",431,555,953,457,460,55,501,434,568,346
"COG4034",19,1,4,0,8,0,14,14,0,2
"COG4043",3,1,3,4,1,0,2,8,8,1
"COG4044",1,0,0,0,0,0,0,0,0,0
"COG4046",3,563,222,106,0,0,35,0,634,4
"COG4063",0,0,12,0,1,0,0,0,1,0
"COG4067",625,226,126,420,167,1136,423,404,670,231
"COG4083",7,140,10,25,47,0,150,0,16,315
"COG4085",7,91,20,16,5,0,5,0,8,2
"COG4087",0,2,9,3,0,0,1,0,0,0
"COG4088",1,0,0,0,2,0,2,3,0,20
"COG4091",957,443,284,300,724,614,700,898,280,448
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,13,0,3,0,1,11,0
"COG4094",432,329,380,242,488,38,314,275,101,499
"COG4095",111,84,46,86,172,13,124,118,46,196
"COG4096",311,435,542,2795,258,488,483,209,746,341
"COG4097",16,19,2,83,4,196,6,0,28,45
"COG4099",439,582,651,759,303,10,634,271,390,547
"COG4100",802,143,0,161,806,0,744,374,2,822
"COG4101",69,142,51,89,123,1,203,122,98,159
"COG4102",1683,1527,904,1469,1505,836,1430,1433,1404,1176
"COG4103",395,276,403,363,557,43,313,544,452,381
"COG4104",5,7,2,17,12,136,9,26,78,12
"COG4105",2299,2112,1850,1466,2393,738,2106,2691,1494,1771
"COG4106",43,22,54,57,18,26,57,49,35,30
"COG4107",534,8,0,19,59,106,43,354,10,10
"COG4108",1914,1023,368,1295,1712,1283,1290,1241,1521,1757
"COG4110",1,3,1,12,9,381,1,3,34,1
"COG4111",8,6,3,13,17,7,4,21,14,3
"COG4112",12,12,20,154,4,0,1,3,4,9
"COG4113",0,1,15,3,0,2,1,0,0,0
"COG4114",14,14,1,9,0,220,13,1,23,0
"COG4115",41,12,52,79,11,15,19,48,92,15
"COG4117",20,45,19,64,4,259,22,1,24,6
"COG4118",6,0,1,1,0,7,2,3,0,5
"COG4119",8,4,2,4,7,14,5,11,3,3
"COG4120",2,0,29,14,3,22,3,1,9,0
"COG4121",1239,513,125,1202,1259,1675,773,1161,1509,1258
"COG4122",1482,1401,874,924,1390,462,1471,1338,867,1108
"COG4123",336,174,235,469,332,59,203,450,408,261
"COG4124",6,62,13,51,5,3,35,7,20,5
"COG4125",7,3,0,8,3,104,4,1,25,1
"COG4126",400,444,439,400,443,224,214,398,374,248
"COG4127",13,38,28,37,12,9,49,5,27,21
"COG4128",8,9,0,3,0,0,3,1,1,0
"COG4130",12,28,15,13,8,0,14,8,31,12
"COG4132",0,1,1,3,0,17,2,1,2,0
"COG4133",737,536,299,676,1012,328,543,926,671,569
"COG4134",289,99,59,111,310,7,148,646,468,156
"COG4135",354,81,54,132,346,8,103,561,772,121
"COG4136",109,31,17,47,42,3,27,164,258,32
"COG4137",154,328,137,437,170,668,84,259,736,144
"COG4138",0,15,21,277,3,4,0,5,33,7
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",525,633,448,511,614,13,412,521,376,678
"COG4145",252,408,1029,327,326,41,459,306,253,539
"COG4146",2161,2279,4900,3467,1919,33,2001,1461,3047,1696
"COG4147",3804,2471,740,2153,3613,2978,3814,3757,2177,3074
"COG4148",291,515,223,1132,316,716,152,310,924,269
"COG4149",256,420,400,874,254,534,187,284,718,223
"COG4150",3,15,0,36,3,36,10,3,63,12
"COG4152",301,286,153,231,230,83,291,79,76,234
"COG4154",260,211,101,166,388,0,79,155,46,83
"COG4158",38,35,37,24,36,0,13,21,7,3
"COG4160",727,763,465,420,912,279,702,1045,532,574
"COG4161",0,0,0,1,0,0,1,0,0,0
"COG4166",2277,2692,2371,1963,2170,2385,2362,2649,1954,2259
"COG4167",0,17,46,306,6,3,2,8,336,26
"COG4168",0,1,0,0,0,0,0,0,0,0
"COG4170",0,24,54,273,14,6,5,7,429,43
"COG4171",0,15,51,329,15,3,2,11,366,29
"COG4172",1632,1318,740,856,1669,1487,1258,1923,1005,1656
"COG4174",602,784,838,590,538,830,771,665,617,759
"COG4175",2500,3409,1735,2081,3659,90,2695,3409,1712,2327
"COG4176",4595,5475,2846,3285,5806,81,4705,5522,2762,3736
"COG4177",1952,2425,2202,1752,2246,3310,6388,6960,5060,5521
"COG4178",1225,271,7,326,1028,5,907,655,9,1497
"COG4181",900,641,385,762,758,495,601,1135,825,699
"COG4185",8,9,7,270,1,12,8,3,34,2
"COG4186",7,6,7,18,9,83,12,28,5,3
"COG4187",0,0,0,0,0,2,0,0,0,0
"COG4188",1418,918,1552,1058,1086,34,1235,890,1405,1365
"COG4189",3,0,0,0,0,0,0,0,0,0
"COG4190",1,2,14,3,0,1,0,1,10,0
"COG4191",212,144,151,224,99,1932,106,196,510,148
"COG4193",19,2,0,0,15,0,1,15,0,4
"COG4195",45,65,67,116,7,1,58,5,57,14
"COG4196",68,80,35,257,59,28,24,41,291,29
"COG4198",544,1356,2633,1136,746,47,1121,524,830,749
"COG4199",0,0,0,1,0,0,2,0,0,0
"COG4200",1,3,0,2,0,8,0,0,2,0
"COG4206",2107,2708,3525,2697,1931,2510,2168,1884,3739,2021
"COG4208",4,20,2,39,4,632,9,2,61,6
"COG4209",10,18,8,8,13,0,11,35,3,10
"COG4213",35,19,10,33,65,16,41,66,38,34
"COG4214",11,11,0,12,25,10,49,72,37,39
"COG4215",776,770,403,480,952,309,794,1067,499,633
"COG4219",10,60,144,820,21,55,32,21,677,44
"COG4220",10,5,0,20,1,15,0,1,53,17
"COG4221",1152,1376,811,1473,1084,1195,1125,847,1887,1259
"COG4222",339,75,77,1884,119,55,278,479,643,60
"COG4223",85,50,8,34,68,5,20,15,31,107
"COG4225",40,115,144,249,73,22,101,71,857,122
"COG4226",4,2,20,4,2,0,2,2,19,3
"COG4227",204,93,73,516,106,8721,148,73,172,109
"COG4228",3,0,4,11,0,415,1,0,3,0
"COG4229",258,31,27,24,31,99,84,150,235,57
"COG4230",1357,1620,965,2015,1409,2727,887,989,2991,1048
"COG4231",2218,2312,4039,1153,1523,1401,1214,1782,1099,1201
"COG4232",2921,2786,2868,2962,2874,3566,2658,2573,2481,2323
"COG4233",1527,760,348,586,1592,78,1171,1590,311,1181
"COG4235",398,456,323,817,495,636,232,602,899,431
"COG4239",503,720,800,492,436,773,593,626,576,593
"COG4240",1744,815,441,960,1826,21,1743,2045,965,1526
"COG4241",352,51,0,58,293,0,233,153,7,376
"COG4242",126,233,807,247,8,679,115,11,250,81
"COG4243",916,134,153,188,684,1,600,338,3,658
"COG4244",209,132,103,237,51,167,72,160,26,601
"COG4245",5,12,89,13,8,654,12,2,91,8
"COG4246",116,29,32,59,68,23,74,75,38,34
"COG4247",708,284,141,1130,718,724,740,629,1232,390
"COG4248",9,18,112,33,8,0,19,7,5,18
"COG4249",257,962,3595,574,393,53,647,514,588,425
"COG4251",34,467,433,1754,115,1748,206,46,1991,184
"COG4252",2077,2021,3562,1042,1503,7895,1745,2175,769,1547
"COG4253",11,14,10,24,1,3826,11,1,6,4
"COG4254",131,189,401,131,81,767,184,31,185,142
"COG4255",0,6,0,12,0,1,4,1,16,0
"COG4256",0,0,0,1,0,0,0,0,0,0
"COG4257",105,1530,579,379,37,7,175,79,1531,89
"COG4258",2,39,58,43,2,1622,22,7,178,11
"COG4259",1,4,10,9,3,12,4,10,93,10
"COG4260",46,54,93,38,27,38,46,8,39,80
"COG4261",5,40,60,65,1,509,5,6,96,3
"COG4262",45,93,394,117,14,0,34,27,196,38
"COG4263",32,100,214,48,5,873,17,3,65,6
"COG4264",39,16,43,61,8,951,5,6,46,1
"COG4266",705,1148,657,478,513,858,731,352,476,646
"COG4267",4,6,0,20,1,12,1,5,57,4
"COG4268",51,92,177,349,35,425,50,14,150,37
"COG4269",75,202,159,223,122,23,93,187,476,84
"COG4270",259,222,86,147,251,11,428,75,78,363
"COG4271",3,9,16,9,3,17,5,1,56,5
"COG4273",7,6,0,4,0,204,0,1,14,0
"COG4274",468,331,252,217,334,0,362,533,188,277
"COG4275",7,33,28,98,6,457,11,8,97,10
"COG4276",201,437,370,206,220,1,282,29,81,351
"COG4277",28,65,87,125,11,1042,65,4,94,14
"COG4278",7,39,62,24,6,5,31,3,29,33
"COG4279",588,23,5,14,29,0,79,156,3,58
"COG4280",0,3,3,0,0,0,3,0,1,0
"COG4281",13,117,74,95,27,8,86,10,72,72
"COG4282",9,1,3,2,1,0,0,0,5,18
"COG4283",2,0,0,6,3,7,0,6,0,0
"COG4284",72,115,502,67,81,27,42,120,70,183
"COG4285",0,14,4,1,0,0,0,0,7,2
"COG4286",7,4,7,2,13,13,5,13,49,11
"COG4287",279,507,947,277,134,4,200,92,210,144
"COG4288",18,9,3,5,42,7,3,21,3,4
"COG4289",1,85,72,314,16,4,18,28,126,3
"COG4290",0,0,0,0,0,11,0,0,3,0
"COG4291",13,3,1,11,25,82,8,15,0,0
"COG4292",1,6,16,366,2,8,2,1,22,1
"COG4293",34,183,129,54,3,0,34,10,151,39
"COG4294",107,67,1,16,135,5401,178,486,2,367
"COG4295",0,17,8,20,1,0,0,1,7,16
"COG4297",10,7,0,11,0,242,8,0,3,3
"COG4298",1,3,0,6,1,4,0,0,19,0
"COG4299",290,504,934,867,266,7,493,111,199,341
"COG4300",2,0,0,14,0,0,1,0,1,0
"COG4301",489,796,345,306,536,461,467,1425,1009,307
"COG4302",19,22,35,495,4,416,17,6,312,28
"COG4303",22,45,22,805,9,695,32,7,495,54
"COG4304",0,1,0,0,0,0,0,0,2,0
"COG4305",4,0,0,0,0,0,3,0,0,7
"COG4307",69,35,1,421,91,474,90,108,355,70
"COG4308",36,49,104,37,14,3,61,22,25,40
"COG4310",269,486,670,188,453,42,486,501,333,324
"COG4311",649,560,289,334,837,94,627,895,253,574
"COG4312",9,3,42,14,0,131,1,0,7,0
"COG4313",2,11,10,36,11,738,2,14,220,10
"COG4314",6,5,3,13,1,320,1,0,15,1
"COG4315",17,14,3,4,5,1,10,11,6,22
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",343,18,1,4,28,0,57,105,3,29
"COG4319",10,44,79,200,6,270,22,1,196,46
"COG4320",44,60,59,67,40,16,75,55,543,103
"COG4321",62,18,14,133,93,17,30,114,52,42
"COG4322",14,4,26,0,7,2,3,10,0,8
"COG4323",135,100,75,274,166,506,139,144,282,135
"COG4324",71,331,211,277,44,477,77,119,303,106
"COG4325",23,93,93,801,20,1278,97,18,1005,67
"COG4326",0,1,11,1,1,0,0,10,29,0
"COG4327",561,310,83,332,506,142,549,536,344,436
"COG4328",38,8,9,2,16,0,31,65,1,21
"COG4329",1,1,0,2,0,13,1,0,0,0
"COG4330",6,3,0,3,0,8,4,0,6,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",537,238,88,178,446,431,390,320,106,385
"COG4334",3,1,2,4,0,0,4,0,3,0
"COG4335",9,4,2,7,1,2,8,0,37,13
"COG4336",204,179,202,116,201,298,123,235,133,175
"COG4337",474,247,54,222,468,9,505,354,100,740
"COG4338",31,10,2,21,42,5,29,25,35,21
"COG4339",22,30,53,32,6,218,33,12,144,32
"COG4340",11,11,15,16,4,10,17,22,40,7
"COG4341",1588,1245,616,1087,1220,205,1591,1523,853,1008
"COG4347",0,0,2,0,0,0,0,0,0,0
"COG4352",0,4,7,0,1,0,0,0,1,5
"COG4353",0,0,0,0,0,0,2,0,0,0
"COG4354",912,73,99,15,86,1,199,399,11,114
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",74,19,65,23,0,0,30,23,31,16
"COG4360",498,76,8,142,488,0,361,261,2,460
"COG4362",18,18,0,8,38,0,39,65,3,45
"COG4365",810,447,42,187,561,45,620,285,91,381
"COG4370",1174,260,2,396,1324,0,999,666,4,1082
"COG4371",462,47,0,12,39,0,77,176,1,448
"COG4372",620,96,0,175,564,0,374,285,2,518
"COG4373",40,43,4,269,2,37,16,0,528,29
"COG4374",1,1,1,6,0,0,4,0,19,0
"COG4377",0,0,2,0,0,1,0,0,1,0
"COG4379",1,1,4,12,0,124,0,0,1,0
"COG4380",2,12,22,37,7,20,4,18,232,13
"COG4381",0,0,0,1,1,143,1,0,1,0
"COG4382",16,9,0,82,0,5,3,0,165,0
"COG4383",40,33,11,271,3,40,11,1,105,10
"COG4384",2,0,0,2,0,140,3,0,0,0
"COG4385",4,1,0,5,2,3,0,1,32,1
"COG4386",3,0,4,10,0,425,3,0,2,1
"COG4387",1,14,0,61,0,2,2,1,97,5
"COG4388",18,23,5,111,2,20,2,0,363,17
"COG4389",0,0,0,9,0,697,3,0,10,2
"COG4390",0,2,0,0,0,0,0,0,1,1
"COG4391",28,30,49,35,16,5,44,30,9,28
"COG4392",8,1,1,3,17,77,2,24,20,12
"COG4393",0,11,31,8,0,0,1,0,6,0
"COG4394",3,2,1,14,6,535,7,17,1,0
"COG4395",1072,857,457,362,1227,589,1205,1517,532,923
"COG4396",0,1,3,1,0,0,0,0,2,2
"COG4397",22,18,3,136,0,47,3,0,273,17
"COG4398",609,425,579,600,103,8,241,252,501,202
"COG4399",64,73,74,555,38,51,43,26,500,81
"COG4401",265,71,28,95,242,0,89,37,9,90
"COG4402",18,10,5,8,3,10,5,1,0,12
"COG4403",75,41,27,11,14,0,43,20,15,25
"COG4405",21,22,19,38,14,5,30,12,13,3
"COG4409",349,294,40,272,203,82,165,123,188,399
"COG4412",190,1529,4620,940,408,23,1963,107,793,2463
"COG4413",11,4,43,8,4,807,1,0,3,0
"COG4420",22,21,42,28,2,11,36,2,14,4
"COG4421",414,576,572,220,452,541,586,723,325,421
"COG4422",8,22,128,134,2,23,10,1,14,2
"COG4423",0,0,1,2,0,0,2,1,0,0
"COG4424",2,14,9,16,6,2,7,2,50,21
"COG4425",15,2,0,6,28,78,6,8,0,6
"COG4427",13,25,15,55,21,25,15,49,44,2
"COG4430",10,32,28,44,2,38,36,5,35,4
"COG4445",561,215,78,544,515,615,432,398,729,582
"COG4446",252,197,35,279,505,0,320,207,82,580
"COG4447",614,443,268,1242,786,625,656,402,1114,889
"COG4448",1212,1095,909,822,982,15,1414,724,469,1430
"COG4449",0,1,0,3,0,0,0,0,5,0
"COG4451",286,109,24,141,189,0,243,140,63,563
"COG4452",11,11,11,8,2,43,38,1,24,37
"COG4453",0,2,5,17,1,1,2,0,16,0
"COG4454",248,118,44,161,264,39,330,551,109,254
"COG4455",3,2,6,2,0,0,0,3,22,1
"COG4456",2,2,7,1,2,3,6,3,54,8
"COG4457",5,14,54,1,5,0,6,42,1,13
"COG4458",5,7,16,2,2,0,3,41,0,5
"COG4459",0,0,1,0,0,0,0,0,1,0
"COG4460",0,1,1,0,0,0,0,0,0,0
"COG4461",2,2,1,4,1,212,0,1,0,1
"COG4464",32,44,71,24,27,4,222,27,359,107
"COG4468",0,0,27,0,0,0,1,1,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0
"COG4474",0,1,0,0,0,889,0,0,0,0
"COG4481",0,1,3,5,0,0,0,0,8,0
"COG4485",0,0,7,1,0,0,0,0,0,0
"COG4487",773,270,319,395,970,4,698,564,256,1005
"COG4496",15,8,11,15,28,4,34,76,3,28
"COG4502",17,10,0,4,4,1,17,1,4,6
"COG4517",181,138,129,307,223,7,133,195,273,151
"COG4519",2,2,0,224,5,100,1,1,18,2
"COG4520",70,84,197,52,51,124,44,93,59,66
"COG4521",1084,1133,640,837,1115,8,1076,1355,571,1288
"COG4525",814,1141,606,688,836,60,803,1151,475,721
"COG4529",115,42,8,41,48,10,119,136,52,68
"COG4530",22,1,0,8,14,9,14,130,9,52
"COG4531",1252,801,209,480,1595,751,1476,984,451,1092
"COG4533",4,2,2,3,0,0,0,0,0,0
"COG4535",576,653,346,692,778,643,399,649,851,537
"COG4536",1395,1194,589,1027,1970,625,1081,2110,1316,1203
"COG4538",0,0,7,2,2,32,0,10,31,0
"COG4539",28,32,24,49,26,436,38,10,274,47
"COG4540",2,2,0,4,1,1,3,3,16,130
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",0,9,18,31,0,0,3,0,30,0
"COG4544",95,48,49,94,25,11,63,42,168,62
"COG4547",3919,2491,1257,1206,4558,358,3455,4737,866,2907
"COG4548",131,748,717,692,147,2706,239,187,755,199
"COG4549",3,2,0,1,1,4,3,2,7,37
"COG4551",0,0,23,38,2,16,0,3,11,2
"COG4552",6,56,132,117,31,24,58,41,154,53
"COG4553",243,48,22,631,210,69,64,269,376,152
"COG4555",425,312,560,596,337,27,504,579,652,499
"COG4558",23,256,9,194,83,42,42,17,613,556
"COG4559",11,68,6,78,31,374,51,58,249,398
"COG4564",41,73,33,151,8,33,77,0,85,10
"COG4565",19,64,44,38,12,58,20,32,72,8
"COG4566",16,15,22,39,5,87,61,58,127,20
"COG4567",911,608,326,504,1000,309,1047,1197,444,776
"COG4568",1,9,14,10,0,2,1,0,16,0
"COG4569",131,52,22,1017,66,38,40,91,535,65
"COG4570",33,27,20,19,6,1863,18,10,28,64
"COG4572",2,0,2,1,0,0,1,0,3,0
"COG4573",15,16,43,10,47,1,11,16,11,32
"COG4574",5,6,0,3,0,0,2,10,0,24
"COG4575",0,1,0,5,0,157,0,1,15,1
"COG4576",11,20,33,15,2,1,7,3,16,7
"COG4577",485,100,69,145,248,0,213,188,44,561
"COG4579",69,255,193,504,69,845,129,352,1375,157
"COG4580",7,6,3,30,2,994,2,17,51,2
"COG4581",2166,922,606,1550,2162,97,1909,1184,428,3055
"COG4582",56,115,113,438,61,7,94,40,340,84
"COG4583",810,827,337,309,898,7,754,932,249,598
"COG4584",129,667,6751,12440,117,2689,206,204,3876,434
"COG4585",117,521,1550,1691,49,2107,279,139,1502,209
"COG4586",527,199,276,208,589,0,504,253,40,800
"COG4587",339,107,228,167,443,0,363,165,39,417
"COG4588",0,3,1,8,2,2,0,0,58,10
"COG4589",70,58,11,35,94,664,37,95,49,55
"COG4590",139,82,140,867,84,327,23,63,282,39
"COG4591",4009,6003,6711,4225,4270,2248,4425,4401,4303,3338
"COG4592",0,0,0,0,0,0,2,0,4,0
"COG4594",0,0,2,10,0,2,0,0,5,2
"COG4597",2597,2418,1363,1304,2302,566,2749,2776,900,2197
"COG4598",180,245,201,306,213,382,49,299,395,77
"COG4603",1879,2525,1671,1883,1653,964,1850,1507,1274,1560
"COG4604",1,2,1,3,0,2,4,1,3,1
"COG4605",1,2,1,10,0,6,2,0,5,0
"COG4606",1,1,0,10,0,5,3,0,7,0
"COG4607",2,10,1,13,3,7,3,3,11,2
"COG4608",1535,2959,3230,2340,845,113,1580,1425,2572,861
"COG4615",31,41,50,53,11,10,31,15,129,22
"COG4618",50,29,86,80,67,249,54,118,141,43
"COG4619",24,71,88,79,7,0,20,3,91,21
"COG4623",335,305,158,782,357,2052,245,472,1356,403
"COG4624",9,6,16,3,7,0,2,3,3,39
"COG4625",425,71,167,219,107,57,261,309,150,178
"COG4626",80,14,31,73,30,674,5,53,40,25
"COG4627",89,84,127,54,129,107,82,109,47,121
"COG4628",0,7,16,130,10,255,5,9,102,12
"COG4630",1323,2039,1883,1466,958,1187,1365,780,1771,1074
"COG4631",1950,3197,1679,2213,1384,1754,1998,1175,2631,1642
"COG4632",38,133,158,126,7,0,68,7,65,61
"COG4633",6,27,90,172,3,14,1,3,134,10
"COG4634",6,0,18,3,0,2,4,1,3,1
"COG4635",225,405,4,367,338,0,144,204,6,691
"COG4636",4,5,7,4,0,0,5,1,32,1
"COG4637",16,44,41,81,3,28,8,11,68,8
"COG4638",5888,7733,4138,7248,6956,3187,7484,5810,6257,6457
"COG4639",171,8,23,28,30,50,21,15,4,23
"COG4641",95,108,292,106,59,529,79,72,154,46
"COG4642",834,4913,4605,3322,1108,1154,1385,1227,4133,1816
"COG4643",216,166,237,945,69,4289,129,141,372,72
"COG4644",56,768,933,9361,170,1923,276,116,11704,876
