"","X76_MES_0d45.0d8","X100_SUR_0d2.3","X62_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0.0d2","X65_SUR_0d2.3","X70_MES_0.0d2","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3"
"COG3893",865,690,368,1769,2444,323,2192,501,422,122
"COG3894",930,570,445,86,405,539,1096,471,670,1787
"COG3895",3,0,0,60,22,0,4,0,0,0
"COG3896",16,9,3,1,57,8,8,2,22,5
"COG3897",196,22,27,415,190,50,402,24,70,33
"COG3898",364,697,401,701,1061,418,1090,528,426,115
"COG3899",774,16,60,218,550,141,570,38,302,278
"COG3900",2,0,0,12,0,0,3,0,2,0
"COG3901",1073,53,109,598,252,321,916,37,649,339
"COG3903",19,9,3,6,140,13,10,5,45,5
"COG3904",91,13,5,206,104,1,452,8,9,5
"COG3905",5,0,0,126,5,0,20,0,0,5
"COG3907",176,15,27,135,8,16,116,7,55,306
"COG3908",116,209,295,112,169,288,38,223,127,127
"COG3909",123,214,383,146,73,421,53,408,160,45
"COG3910",18,1,21,6,1,6,0,5,21,4
"COG3911",262,264,98,530,245,100,249,143,100,30
"COG3913",19,1,0,24,4,0,8,0,3,21
"COG3914",901,1632,2331,854,816,2188,2330,1497,1701,1589
"COG3915",104,0,1,205,113,0,497,0,8,2
"COG3916",161,0,0,75,188,0,45,2,16,3
"COG3917",973,2421,2106,1220,1164,2636,1895,2274,1437,1260
"COG3918",1,0,0,105,0,0,1,0,0,0
"COG3919",64,48,20,41,9,16,54,38,43,43
"COG3920",3594,120,129,3808,8313,75,5651,52,585,426
"COG3921",445,17,5,700,835,10,918,11,68,18
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",86,134,196,1159,2367,128,486,203,81,46
"COG3930",388,118,47,214,274,121,136,122,176,75
"COG3931",320,146,152,410,430,238,623,135,176,164
"COG3932",397,18,3,607,906,3,571,3,100,33
"COG3934",100,35,16,11,24,31,10,6,15,26
"COG3935",8,5,8,58,441,2,12,5,26,7
"COG3936",6,0,0,2,2,0,40,0,0,1
"COG3937",1,4,17,0,0,22,0,19,1,1
"COG3938",684,692,396,847,426,510,843,487,518,1065
"COG3940",105,46,0,55,7,0,37,4,42,76
"COG3941",91,27,6,740,1020,10,65,12,57,6
"COG3942",267,0,0,219,279,0,401,2,43,3
"COG3943",174,11,3,478,175,0,140,0,58,30
"COG3944",27,5,1,0,2,1,0,6,4,3
"COG3945",202,2,3,41,18,49,105,1,101,481
"COG3946",6,0,0,37,0,0,0,0,0,0
"COG3947",10,0,0,1,55,0,14,2,7,0
"COG3948",40,1,0,141,15,4,283,1,5,2
"COG3949",115,5,41,30,10,137,9,33,96,201
"COG3950",106,17,1,90,62,2,50,1,47,8
"COG3951",387,99,80,508,373,56,715,48,160,103
"COG3952",63,74,69,26,24,67,33,60,64,47
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",342,517,872,115,130,232,247,672,692,261
"COG3955",1,4,2,2,29,3,0,0,5,0
"COG3956",245,259,465,4,3,332,0,422,539,376
"COG3957",979,30,8,1227,1482,3,955,103,182,50
"COG3958",820,1259,898,470,426,1201,79,956,916,1571
"COG3959",764,1136,845,385,441,1245,64,862,1020,1583
"COG3960",55,0,0,69,77,0,69,2,0,1
"COG3961",12,26,20,71,3,9,12,2,87,4
"COG3962",512,1849,2520,606,114,2452,137,2023,998,952
"COG3963",171,31,22,259,190,42,75,35,230,93
"COG3964",491,242,121,443,27,167,43,155,686,617
"COG3965",193,11,1,323,166,1,604,6,67,33
"COG3967",155,4,9,46,94,6,36,4,17,8
"COG3968",191,121,55,233,130,89,363,74,96,19
"COG3969",4,27,30,115,185,13,1,24,22,13
"COG3970",92,64,56,177,54,193,78,151,428,213
"COG3971",945,1329,1160,1331,763,1244,343,1138,1419,933
"COG3972",43,33,4,12,2,0,14,0,3,1
"COG3973",403,0,139,8,6,108,28,22,245,936
"COG3975",851,485,411,1155,602,342,1322,456,460,261
"COG3976",65,0,0,0,72,0,1,0,8,1
"COG3977",126,94,18,46,9,19,81,24,73,208
"COG3978",3,0,0,1,0,0,1,0,0,6
"COG3979",1368,621,1125,537,520,2121,69,885,2223,1452
"COG3980",545,205,187,865,62,225,57,131,383,541
"COG3981",11,2,2,0,1,2,6,0,12,12
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",2,0,0,0,0,0,0,0,2,6
"COG4021",3,0,2,0,0,1,0,0,1,0
"COG4032",613,452,388,86,166,510,33,317,803,823
"COG4034",0,4,5,0,0,14,0,11,12,0
"COG4043",0,1,0,0,0,0,0,0,5,0
"COG4044",0,0,0,0,0,2,0,0,1,1
"COG4046",374,0,5,0,0,32,7,0,89,942
"COG4063",1,0,0,0,0,0,0,0,1,25
"COG4067",806,231,239,1241,1454,333,2116,295,255,252
"COG4083",24,39,124,0,0,97,0,79,89,117
"COG4085",4,1,1,0,3,3,0,3,5,27
"COG4087",1,0,0,0,0,0,0,0,0,0
"COG4088",0,0,7,0,0,21,0,0,9,0
"COG4091",491,779,908,482,466,771,195,1062,408,663
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",90,1,0,195,67,0,528,0,1,6
"COG4094",265,315,496,388,600,170,725,400,373,151
"COG4095",63,149,47,45,131,76,28,139,90,40
"COG4096",1068,547,379,1615,603,310,1423,429,517,388
"COG4097",503,15,4,269,515,4,300,6,83,16
"COG4099",540,570,390,136,41,149,24,122,248,253
"COG4100",3,137,400,1,3,286,0,607,788,1
"COG4101",176,53,72,62,46,190,3,84,294,242
"COG4102",2032,1222,1140,567,323,1523,151,1313,2751,2539
"COG4103",129,162,96,105,62,371,542,392,386,257
"COG4104",51,22,19,37,17,15,55,12,22,17
"COG4105",1401,2516,2009,1200,982,2393,1351,2247,1591,1719
"COG4106",81,5,26,92,105,30,52,4,82,90
"COG4107",52,4,14,125,148,10,474,4,22,8
"COG4108",1438,1519,1757,2199,1873,739,2879,1493,1761,676
"COG4110",35,1,0,25,6,0,8,1,11,2
"COG4111",90,11,7,130,449,2,23,3,6,5
"COG4112",14,21,6,9,3,1,0,7,47,20
"COG4113",3,0,0,10,9,0,13,1,2,0
"COG4114",17,0,0,42,19,0,130,0,3,1
"COG4115",76,2,1,116,24,3,222,4,27,7
"COG4117",137,0,1,282,134,11,21,1,40,56
"COG4118",6,0,0,1,0,0,16,1,4,0
"COG4119",5,6,1,4,6,5,1,6,4,3
"COG4120",44,3,1,185,22,0,75,2,5,0
"COG4121",813,1200,990,1032,1028,708,1026,1102,858,373
"COG4122",925,1342,1415,101,188,1630,100,1461,1006,1660
"COG4123",383,401,205,396,580,259,560,270,269,138
"COG4124",76,34,6,29,34,4,113,6,12,17
"COG4125",92,2,0,257,59,0,251,0,20,2
"COG4126",551,235,272,249,156,225,189,215,354,557
"COG4127",14,7,4,4,11,73,123,34,36,36
"COG4128",52,0,0,52,1,0,0,0,6,0
"COG4130",4,38,15,1,0,26,0,40,15,25
"COG4132",184,1,0,28,183,0,35,0,32,2
"COG4133",192,275,157,256,183,692,797,661,511,455
"COG4134",253,165,186,229,190,106,257,177,120,116
"COG4135",335,184,184,278,160,76,289,157,133,160
"COG4136",148,52,54,116,75,19,77,42,47,46
"COG4137",414,102,66,606,180,85,707,63,205,280
"COG4138",142,16,2,1,1,0,0,1,41,6
"COG4139",0,0,1,0,0,0,0,0,0,0
"COG4143",431,529,491,248,147,417,594,581,362,729
"COG4145",373,159,221,74,21,376,70,127,579,466
"COG4146",1741,2820,1658,362,145,1901,463,1881,1820,1860
"COG4147",1596,3883,4249,1877,1370,4028,1702,4327,2280,1662
"COG4148",785,252,168,776,295,200,945,117,655,511
"COG4149",664,196,165,700,332,167,648,133,423,578
"COG4150",165,5,0,554,148,1,609,1,45,13
"COG4152",567,288,198,526,846,195,249,295,225,123
"COG4154",201,267,210,7,77,275,3,267,167,222
"COG4158",55,66,33,200,11,36,1,43,36,23
"COG4160",613,816,743,359,247,292,262,267,147,272
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",3065,2563,1945,3384,2777,2637,4048,2355,3461,2999
"COG4167",157,19,1,45,1,1,12,1,66,41
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",200,20,0,28,3,0,12,2,73,59
"COG4171",175,19,3,30,3,0,11,2,80,42
"COG4172",1145,2144,1403,1907,838,1490,2957,1815,1177,1062
"COG4174",855,713,648,890,492,245,496,208,312,294
"COG4175",2125,2386,2635,961,734,3505,969,3077,1890,3946
"COG4176",2757,4154,4545,786,723,5682,815,5055,2696,6516
"COG4177",5841,5004,6535,9247,4160,6323,10656,6328,5080,7258
"COG4178",38,856,1386,543,81,557,40,1130,1068,6
"COG4181",719,694,653,783,446,759,1016,670,589,684
"COG4185",26,10,0,214,11,1,82,3,13,4
"COG4186",19,28,12,124,464,6,43,40,9,3
"COG4187",0,3,0,201,18,0,0,0,10,0
"COG4188",663,917,1523,382,218,968,1365,1175,1215,780
"COG4189",7,0,0,144,3,0,1,0,1,0
"COG4190",55,1,0,83,44,0,9,0,8,0
"COG4191",326,60,32,709,293,79,2733,119,244,218
"COG4193",0,0,6,0,0,2,0,7,2,0
"COG4195",48,0,42,2,7,36,253,10,56,112
"COG4196",1107,20,8,1056,578,11,717,13,282,132
"COG4198",920,805,719,80,56,1268,72,806,1405,1863
"COG4199",0,0,1,0,0,0,0,0,1,0
"COG4200",21,0,0,4,7,0,5,0,2,0
"COG4206",3176,2768,1822,3044,2467,2248,2897,2295,2084,2634
"COG4208",176,1,0,470,134,0,445,3,50,10
"COG4209",5,36,9,325,2,8,3,21,28,27
"COG4213",375,54,37,781,385,19,698,37,70,50
"COG4214",491,60,37,808,487,12,701,43,80,48
"COG4215",619,798,764,437,252,942,830,876,392,803
"COG4219",549,45,3,859,1916,0,417,3,145,106
"COG4220",47,11,2,8,172,0,10,0,18,5
"COG4221",784,385,263,490,316,849,2010,1016,1633,1804
"COG4222",529,71,12,601,297,5,1261,2,180,104
"COG4223",51,68,25,83,81,43,537,102,35,10
"COG4225",493,107,40,42,36,97,100,38,529,263
"COG4226",13,1,0,58,81,0,275,1,7,2
"COG4227",685,98,131,3728,9039,54,2466,88,217,62
"COG4228",7,0,0,141,1096,0,87,0,0,1
"COG4229",46,4,41,280,116,51,505,38,15,38
"COG4230",2704,2218,953,2992,2828,1223,3161,1200,887,1314
"COG4231",2016,1690,1232,2213,2468,1329,4421,1150,1615,1788
"COG4232",2324,3736,2305,2650,2411,2793,2655,2755,2481,2303
"COG4233",837,1845,1135,1269,1831,1447,1193,1274,980,497
"COG4235",842,411,235,1283,470,280,1122,261,501,473
"COG4239",776,624,519,777,451,642,1217,583,860,829
"COG4240",549,1505,1834,234,73,1694,232,1625,1163,884
"COG4241",4,135,392,1,2,107,0,227,246,6
"COG4242",253,160,167,25,47,78,32,109,110,353
"COG4243",238,371,888,1,213,308,0,450,627,9
"COG4244",68,544,28,121,46,21,66,589,61,13
"COG4245",39,17,7,12,29,7,9,6,22,11
"COG4246",257,43,47,477,819,23,724,53,79,31
"COG4247",751,590,322,639,690,399,257,356,380,198
"COG4248",68,40,13,7,83,16,5,12,28,5
"COG4249",869,581,375,898,3188,475,769,478,501,677
"COG4251",2564,152,22,1297,2116,7,1653,23,690,531
"COG4252",1150,1700,1761,5348,9706,2001,2345,1894,1515,1342
"COG4253",52,0,0,223,81,0,28,1,7,5
"COG4254",152,257,183,483,707,199,225,110,143,276
"COG4255",14,3,1,122,37,10,97,7,11,11
"COG4256",25,0,0,0,2,0,0,0,0,0
"COG4257",934,6,58,118,61,172,161,15,533,2407
"COG4258",221,12,1,467,239,3,374,9,19,156
"COG4259",34,9,0,6,0,1,0,1,22,6
"COG4260",336,126,42,89,324,33,650,116,112,34
"COG4261",67,1,1,271,98,0,136,1,9,69
"COG4262",202,7,22,105,5,90,6,4,40,88
"COG4263",207,7,18,484,135,4,293,1,45,9
"COG4264",159,11,4,190,214,1,176,0,52,33
"COG4266",597,899,763,298,120,1037,86,922,461,1196
"COG4267",164,3,1,290,42,0,92,2,33,9
"COG4268",280,81,42,100,84,37,472,65,138,65
"COG4269",384,38,74,172,263,47,156,30,144,289
"COG4270",134,347,251,29,33,363,42,346,353,147
"COG4271",321,3,0,40,217,0,42,0,83,9
"COG4273",27,0,0,42,4,0,28,0,2,1
"COG4274",183,422,451,5,0,446,0,491,207,312
"COG4275",246,11,3,409,109,1,239,2,48,29
"COG4276",249,378,402,12,4,218,3,138,335,171
"COG4277",670,9,5,271,572,1,705,3,159,40
"COG4278",73,6,22,19,7,26,6,16,45,27
"COG4279",4,3,75,33,0,83,8,46,16,3
"COG4280",2,0,0,10,1,0,2,0,0,2
"COG4281",69,10,32,73,36,48,117,19,94,155
"COG4282",10,8,2,0,7,2,32,4,12,5
"COG4283",41,0,0,15,5,0,3,0,2,0
"COG4284",79,44,61,53,9,120,0,29,189,138
"COG4285",5,0,2,0,0,0,0,0,2,9
"COG4286",51,2,3,11,57,13,565,3,9,5
"COG4287",198,258,152,41,7,208,0,155,280,412
"COG4288",4,16,12,0,0,5,2,21,1,7
"COG4289",110,0,1,13,7,0,5,0,8,235
"COG4290",1,0,0,10,0,0,0,0,0,0
"COG4291",18,1,9,16,1,2,0,0,5,0
"COG4292",35,12,0,59,1,0,7,0,11,15
"COG4293",127,19,17,2,1,56,0,15,150,230
"COG4294",41,317,530,3721,1792,452,32,900,321,17
"COG4295",8,18,0,1,1,0,0,1,2,10
"COG4297",25,0,0,36,18,4,19,0,19,11
"COG4298",10,0,0,2,0,3,8,0,6,2
"COG4299",222,662,302,72,107,405,111,344,409,340
"COG4300",126,0,0,0,79,0,3,0,17,6
"COG4301",821,102,268,681,451,92,240,48,173,360
"COG4302",168,19,1,185,58,1,294,0,40,26
"COG4303",275,31,1,276,128,0,399,1,68,48
"COG4304",10,0,0,1,0,0,0,0,1,1
"COG4305",0,1,0,0,0,0,0,0,0,0
"COG4307",303,12,37,448,192,38,484,20,137,33
"COG4308",28,15,23,41,105,80,16,18,77,33
"COG4310",248,418,461,35,58,519,13,297,359,403
"COG4311",330,698,662,97,117,744,221,763,342,613
"COG4312",33,0,1,157,21,1,42,2,9,8
"COG4313",91,35,3,17,136,0,41,2,26,17
"COG4314",45,1,0,120,32,0,56,0,2,0
"COG4315",16,1,19,186,8,19,3,4,71,15
"COG4317",1,0,0,0,0,0,2,0,0,0
"COG4318",0,2,41,3,46,42,42,28,0,0
"COG4319",144,61,7,112,111,21,222,22,93,44
"COG4320",236,8,14,61,21,8,127,12,78,60
"COG4321",102,59,42,95,78,33,221,46,50,8
"COG4322",1,13,7,27,6,12,0,2,30,4
"COG4323",240,218,104,223,177,116,153,120,137,83
"COG4324",475,42,69,408,148,108,476,25,200,478
"COG4325",1186,24,4,1337,1331,1,1175,9,195,95
"COG4326",3,0,0,0,1,0,1,1,0,20
"COG4327",260,588,608,318,214,702,252,596,352,224
"COG4328",12,4,15,107,4,1,2,13,2,0
"COG4329",23,0,0,55,1,0,10,1,2,2
"COG4330",2,0,0,3,0,0,2,0,7,2
"COG4331",12,0,0,0,8,0,1,0,0,0
"COG4332",0,0,0,10,0,0,1,0,0,0
"COG4333",110,499,516,207,357,170,626,348,409,181
"COG4334",9,0,0,1,0,0,0,0,2,0
"COG4335",21,6,1,84,86,4,137,0,21,5
"COG4336",193,111,112,187,51,210,91,194,334,262
"COG4337",193,584,408,30,2,311,16,187,148,20
"COG4338",13,101,21,9,8,31,12,40,16,0
"COG4339",60,0,17,43,62,13,14,6,36,22
"COG4340",31,9,12,51,17,23,38,12,34,18
"COG4341",825,1441,1189,341,564,1628,460,1414,802,1851
"COG4347",0,0,0,0,0,1,0,0,1,0
"COG4352",0,0,2,0,0,18,0,0,3,0
"COG4353",0,0,0,0,0,0,0,0,4,0
"COG4354",29,9,156,0,0,190,0,126,81,31
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",23,0,7,0,0,19,0,0,146,68
"COG4360",0,299,622,1,2,169,3,356,376,0
"COG4362",0,45,7,0,0,22,0,80,47,0
"COG4365",168,970,396,45,86,356,112,653,266,208
"COG4370",3,924,1767,4,1,456,0,1190,1157,3
"COG4371",0,7,49,1,0,75,0,38,115,2
"COG4372",0,334,539,0,1,154,0,473,369,3
"COG4373",337,24,1,102,281,6,112,1,88,37
"COG4374",19,0,0,33,1,0,0,0,0,7
"COG4377",1,0,0,0,0,0,0,0,9,0
"COG4379",5,1,1,127,945,0,71,0,0,1
"COG4380",89,2,2,3,96,2,7,3,41,14
"COG4381",0,0,0,44,393,0,25,0,0,0
"COG4382",91,4,0,35,25,0,12,1,24,6
"COG4383",312,15,5,103,399,2,124,11,67,71
"COG4384",0,0,0,65,54,0,11,0,0,0
"COG4385",44,0,0,11,12,0,121,0,5,3
"COG4386",7,0,0,170,1189,1,127,0,1,0
"COG4387",85,2,0,20,36,0,4,0,11,2
"COG4388",183,7,2,65,89,1,34,0,39,34
"COG4389",13,0,0,15,0,0,146,0,15,2
"COG4390",0,1,0,0,0,2,0,1,2,0
"COG4391",59,25,17,83,87,38,37,26,33,36
"COG4392",6,10,4,0,0,3,1,6,10,14
"COG4393",5,0,0,0,0,0,0,0,0,2
"COG4394",52,7,3,182,3,0,52,1,4,2
"COG4395",628,1184,1276,746,736,1348,650,1109,772,548
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",161,11,4,52,23,1,15,0,32,29
"COG4398",508,115,170,147,88,259,33,223,466,917
"COG4399",385,43,9,71,18,31,105,19,175,111
"COG4401",65,242,277,4,0,172,0,347,323,80
"COG4402",9,10,4,173,359,9,102,10,12,3
"COG4403",11,18,38,249,195,16,115,18,53,9
"COG4405",52,0,5,18,23,18,25,2,23,29
"COG4409",208,611,160,63,12,194,13,343,491,438
"COG4412",807,387,842,86,2,1506,8,705,2260,1379
"COG4413",25,0,0,0,1,3,3,1,0,3
"COG4420",184,3,7,104,104,11,19,3,41,2
"COG4421",320,470,607,514,101,697,76,469,392,613
"COG4422",134,7,2,255,265,2,66,1,41,9
"COG4423",4,0,0,32,0,0,0,0,0,0
"COG4424",75,10,0,13,33,1,8,0,19,5
"COG4425",48,0,5,318,6,2,59,6,1,1
"COG4427",195,8,2,409,595,0,524,6,44,25
"COG4430",239,10,28,405,189,5,95,1,51,20
"COG4445",352,551,513,375,114,80,174,150,186,68
"COG4446",73,519,437,122,38,109,231,562,437,109
"COG4447",910,546,848,525,365,354,345,700,892,429
"COG4448",539,1180,1188,359,253,1086,681,1351,1078,869
"COG4449",1,1,0,12,0,0,0,0,1,0
"COG4451",58,257,390,5,35,140,12,316,297,145
"COG4452",78,13,12,346,513,13,203,22,41,18
"COG4453",20,0,1,48,13,1,3,0,9,3
"COG4454",402,392,308,428,600,345,1768,205,307,51
"COG4455",6,0,1,5,1,0,1,0,2,9
"COG4456",5,0,5,46,22,3,8,1,1,3
"COG4457",17,20,16,1,0,11,0,6,8,5
"COG4458",5,8,10,0,1,3,0,5,10,2
"COG4459",2,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",6,3,1,6,1,1,0,0,2,2
"COG4464",215,182,85,30,24,149,32,134,289,117
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,3,0,0,0,1,0,0
"COG4474",0,0,0,0,23,0,0,1,0,0
"COG4481",6,0,0,0,0,0,0,0,0,8
"COG4485",0,0,0,17,0,0,0,0,0,0
"COG4487",128,766,1012,19,29,465,47,811,742,246
"COG4496",7,11,10,13,0,53,0,25,20,19
"COG4502",25,1,3,9,7,3,13,3,9,2
"COG4517",68,74,42,81,20,183,207,130,139,129
"COG4519",17,4,0,18,2,0,42,0,1,2
"COG4520",116,96,70,264,132,60,88,69,103,85
"COG4521",488,1063,1309,37,152,1341,116,1354,462,1278
"COG4525",422,853,961,70,83,1040,68,966,400,1114
"COG4529",104,57,83,63,123,53,921,89,55,20
"COG4530",73,40,31,244,324,18,57,43,27,4
"COG4531",438,1439,1685,770,422,1650,959,1509,876,381
"COG4533",0,2,2,0,0,0,0,0,0,0
"COG4535",534,718,439,547,199,198,233,228,133,203
"COG4536",992,1918,1200,1309,1298,1317,2007,1556,1004,732
"COG4538",12,1,0,12,0,0,1,1,4,19
"COG4539",155,46,20,190,92,25,293,36,85,68
"COG4540",21,0,0,7,8,3,101,1,2,0
"COG4541",19,0,0,2,11,0,1,0,0,2
"COG4542",52,1,1,0,0,7,0,0,69,60
"COG4544",285,46,35,362,422,38,144,37,118,93
"COG4547",1363,3926,4310,1216,1956,4281,1510,3997,2010,1831
"COG4548",845,89,127,339,521,278,339,136,1057,1562
"COG4549",17,2,1,229,128,0,69,1,3,5
"COG4551",59,3,1,69,225,0,85,1,9,12
"COG4552",420,30,21,0,165,93,0,4,306,246
"COG4553",487,61,129,720,1169,62,974,121,114,28
"COG4555",425,404,469,84,15,530,48,359,453,494
"COG4558",341,1102,99,281,299,59,186,256,60,14
"COG4559",270,990,86,304,250,159,489,601,174,18
"COG4564",295,27,3,536,206,13,853,32,65,30
"COG4565",48,0,20,69,5,5,120,5,22,89
"COG4566",617,13,8,1138,1015,0,215,5,66,8
"COG4567",422,949,1117,635,445,1136,978,1094,531,554
"COG4568",36,4,0,1,1,0,0,0,15,6
"COG4569",160,98,59,425,394,60,79,102,65,58
"COG4570",11,23,19,132,1256,21,55,33,67,24
"COG4572",4,0,0,7,1,0,0,0,1,0
"COG4573",113,34,24,4,34,12,6,19,12,26
"COG4574",0,4,4,14,0,3,0,7,9,1
"COG4575",26,0,0,72,0,0,53,0,1,3
"COG4576",13,3,6,5,1,2,0,5,16,54
"COG4577",50,263,362,10,7,129,3,316,404,112
"COG4579",956,97,93,261,22,97,254,45,327,1150
"COG4580",84,1,4,168,17,0,225,1,7,7
"COG4581",355,600,938,31,248,1503,14,2464,2325,958
"COG4582",212,50,26,137,31,81,75,44,128,99
"COG4583",395,785,793,118,195,980,455,793,401,687
"COG4584",3875,531,20,4373,1635,28,3323,62,1044,394
"COG4585",2522,189,31,1409,2074,43,3184,72,742,357
"COG4586",56,522,584,31,0,256,0,640,611,88
"COG4587",48,368,446,14,2,134,0,420,435,65
"COG4588",46,0,0,24,85,0,315,0,14,10
"COG4589",99,36,29,80,13,57,8,58,132,26
"COG4590",659,64,49,463,45,39,498,18,294,151
"COG4591",3698,5120,3969,2393,1672,4467,2537,4279,3480,5588
"COG4592",27,0,0,1,3,0,0,0,4,0
"COG4594",12,1,0,0,4,0,10,0,4,1
"COG4597",1005,2458,2906,974,730,3158,1117,3231,1912,1800
"COG4598",435,183,76,445,217,56,987,142,87,342
"COG4603",2212,2183,2105,1270,1103,2206,1704,2570,1571,2446
"COG4604",159,1,0,147,206,0,29,3,25,0
"COG4605",52,0,0,77,77,0,37,0,25,0
"COG4606",191,0,0,176,279,0,45,0,25,2
"COG4607",86,0,0,72,99,0,117,1,27,6
"COG4608",3135,767,1222,2460,1153,514,612,350,805,1559
"COG4615",101,5,2,178,21,5,353,6,118,36
"COG4618",293,31,17,2458,1293,33,1824,31,102,42
"COG4619",66,16,20,10,14,22,5,19,30,154
"COG4623",791,407,184,1673,736,290,2637,313,314,405
"COG4624",13,2,6,37,205,30,19,9,9,1
"COG4625",936,94,253,3823,344,149,779,135,207,32
"COG4626",349,48,14,498,2134,23,1294,20,126,28
"COG4627",45,105,159,72,156,128,22,143,94,65
"COG4628",75,7,0,34,14,0,23,2,29,19
"COG4630",1624,1276,1303,1107,300,1738,1235,1435,983,2292
"COG4631",2404,2085,2069,1624,463,868,520,841,514,1189
"COG4632",248,50,41,1,142,59,0,50,133,134
"COG4633",189,13,3,118,51,2,95,4,73,49
"COG4634",16,0,9,5,7,2,5,3,3,1
"COG4635",28,1566,216,10,13,277,1,970,90,8
"COG4636",33,1,1,33,45,0,19,1,6,12
"COG4637",436,16,2,777,123,2,116,1,151,40
"COG4638",6719,4297,5898,6141,3858,8094,2934,5594,7346,11656
"COG4639",54,39,78,7,26,39,3,28,35,0
"COG4641",138,88,61,275,410,100,133,43,200,126
"COG4642",3254,1114,1379,354,288,1383,1037,1000,1460,6517
"COG4643",581,147,136,1453,5605,57,350,65,206,161
"COG4644",7075,839,78,4626,2900,24,2469,61,2079,1314
"COG4645",260,0,0,33,277,2,711,2,25,5
"COG4646",1759,30,16,146,833,7,210,10,681,149
"COG4647",5,0,3,9,12,3,6,0,9,2
"COG4648",53,0,0,111,40,0,50,0,1,35
"COG4649",101,72,120,305,102,129,32,70,150,28
"COG4650",53,1,1,34,21,0,11,0,23,13
"COG4651",650,102,109,229,244,52,443,96,325,251
"COG4653",383,72,36,961,3197,25,1628,24,154,15
"COG4654",103,15,24,97,55,22,90,8,56,26
"COG4655",41,0,0,116,33,0,83,1,8,0
"COG4656",935,59,24,987,379,17,1647,23,311,604
"COG4657",273,35,16,248,111,9,444,14,90,196
"COG4658",454,62,25,419,169,16,756,22,159,277
"COG4659",333,32,21,240,106,8,476,3,107,245
"COG4660",324,34,17,305,141,17,533,10,108,242
"COG4662",254,468,329,80,175,308,523,391,289,360
"COG4663",3129,5182,5662,4329,3135,6470,7454,6138,3218,3966
"COG4664",3967,7020,7045,4512,3652,2738,3063,2506,1299,1772
"COG4665",1388,2343,2575,1415,1121,935,781,899,439,624
"COG4666",3427,2255,3004,5658,2837,3474,9116,2805,2628,3665
"COG4667",452,212,158,46,19,136,58,142,216,149
"COG4668",249,81,133,253,89,120,349,139,49,10
"COG4669",4,0,1,0,0,1,0,3,4,0
"COG4670",196,78,140,3,35,67,4,55,74,204
"COG4671",104,35,39,375,292,81,1181,30,168,74
"COG4672",12,149,186,3319,8911,194,31,136,103,18
"COG4674",626,104,535,878,651,195,1425,426,625,359
"COG4675",109,135,320,805,791,87,165,432,42,40
"COG4676",4,2,0,0,0,9,0,3,4,18
"COG4677",983,68,2,23,20,0,38,1,459,248
"COG4678",15,6,71,155,40,83,28,50,11,2
"COG4679",100,6,0,229,13,0,43,1,36,11
"COG4680",63,1,0,87,79,0,160,2,33,8
"COG4681",291,32,2,306,89,1,661,3,78,128
"COG4682",100,9,0,3,2,0,0,2,36,8
"COG4683",28,0,0,46,21,0,9,0,3,0
"COG4688",437,33,0,457,19,0,65,2,137,47
"COG4689",11,0,4,1,9,25,1,12,30,27
"COG4690",54,3,11,16,8,23,0,7,47,71
"COG4691",9,1,0,63,11,1,13,1,1,2
"COG4692",223,119,120,519,233,374,651,47,363,258
"COG4693",0,1,0,0,0,0,0,0,0,0
"COG4694",229,0,0,210,541,0,141,10,51,17
"COG4695",551,311,242,2068,7018,190,2190,146,307,83
"COG4696",0,1,5,47,215,3,5,12,6,1
"COG4700",51,0,4,2,2,3,0,0,4,66
"COG4701",3,0,0,0,0,0,1,0,0,12
"COG4702",38,1,0,65,30,0,23,0,3,0
"COG4704",190,212,130,180,307,177,127,160,151,111
"COG4705",49,1,1,78,114,0,813,3,10,5
"COG4706",9,0,0,33,18,1,48,0,2,38
"COG4710",0,0,0,16,0,0,2,0,0,0
"COG4711",4,0,0,67,1,0,0,0,2,0
"COG4712",13,8,6,54,1376,2,26,0,6,6
"COG4713",45,0,0,36,87,2,5,3,8,53
"COG4714",26,42,7,16,19,15,2,21,8,16
"COG4715",5,0,0,7,4,0,8,0,1,0
"COG4716",56,0,0,303,8,1,18,0,17,2
"COG4717",181,6,11,193,151,18,1842,5,107,143
"COG4718",2,25,23,321,668,23,2,18,16,0
"COG4719",32,0,0,11,36,0,459,0,2,11
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",85,0,1,104,122,0,1,1,20,0
"COG4723",1,82,111,1840,5173,68,11,82,55,3
"COG4724",5,0,1,2,26,0,48,0,1,5
"COG4725",300,141,211,806,3074,154,170,162,111,52
