"","X78_MES_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6"
"COG3944",14,4,0,1,75,3,0,6,2,2
"COG3945",575,0,1026,4,686,233,684,20,392,3
"COG3946",0,0,8,0,1,0,15,8,0,0
"COG3947",0,1,2,0,0,1,0,6,1,1
"COG3948",14,0,1,0,7,3,273,25,0,1
"COG3949",146,8,193,51,284,123,4,31,119,39
"COG3950",14,11,48,12,21,8,1749,123,6,6
"COG3951",88,114,102,65,90,78,1548,343,30,68
"COG3952",55,81,68,54,86,80,3,74,49,87
"COG3953",0,0,0,0,2,0,0,2,0,0
"COG3954",259,583,469,846,146,415,1189,1269,81,1741
"COG3955",1,3,1,10,1,1,0,0,1,0
"COG3956",371,264,292,525,423,340,2,192,346,677
"COG3957",155,26,124,46,208,32,340,629,13,12
"COG3958",1822,1207,1900,781,1894,1234,122,620,1396,729
"COG3959",1769,1173,1951,713,1965,1296,100,574,1637,702
"COG3960",4,0,0,0,1,4,59,31,1,0
"COG3961",14,32,9,13,3,82,50,229,2,7
"COG3962",986,1737,705,2373,1025,1676,101,531,2213,2209
"COG3963",97,43,211,12,100,77,57,78,100,20
"COG3964",740,267,223,123,542,416,20,234,182,180
"COG3965",24,7,39,17,24,9,2074,84,1,4
"COG3967",27,1,10,5,82,17,5,34,0,0
"COG3968",40,134,87,35,101,111,114,121,28,46
"COG3969",5,35,6,28,2,17,14,8,34,26
"COG3970",209,175,84,160,246,294,61,172,205,276
"COG3971",1056,1340,643,1168,821,1486,206,1339,1210,1136
"COG3972",5,37,3,6,3,2,319,255,2,0
"COG3973",756,2,752,124,825,170,52,94,194,194
"COG3975",275,462,394,257,465,330,173,691,159,246
"COG3976",1,0,0,0,5,0,0,1,0,0
"COG3977",162,79,466,44,116,69,54,35,13,53
"COG3978",0,0,0,1,0,0,0,0,0,0
"COG3979",829,633,940,1142,1404,1425,22,1898,2207,822
"COG3980",588,223,696,184,643,312,123,546,326,237
"COG3981",17,2,17,5,9,2,0,42,2,0
"COG4006",0,0,1,0,0,0,0,0,0,0
"COG4012",6,0,0,0,5,1,0,0,0,0
"COG4021",10,0,5,0,5,3,0,3,1,0
"COG4032",1082,466,599,372,909,599,6,298,609,389
"COG4034",1,1,1,16,0,17,0,2,39,14
"COG4043",6,2,0,3,0,3,0,4,4,2
"COG4044",0,0,0,0,0,4,1,0,4,1
"COG4046",1164,0,1358,2,1270,262,4,0,389,3
"COG4063",8,0,1,0,1,7,0,0,1,0
"COG4067",221,223,312,257,267,205,2693,515,296,156
"COG4083",38,44,80,87,28,96,0,76,78,77
"COG4085",14,0,61,11,21,8,0,1,7,7
"COG4087",0,0,2,0,4,0,0,1,0,0
"COG4088",0,0,0,5,0,6,0,3,1,1
"COG4091",786,768,228,904,667,578,75,218,766,902
"COG4092",0,0,0,0,0,0,0,2,0,0
"COG4093",16,1,1,3,2,1,18,6,0,1
"COG4094",178,325,267,509,172,408,162,697,72,820
"COG4095",59,136,72,48,74,116,17,250,103,38
"COG4096",581,553,519,370,362,329,7506,1359,381,410
"COG4097",39,17,17,21,73,66,159,166,7,5
"COG4099",601,574,732,310,698,556,8,494,300,220
"COG4100",120,391,4,1468,4,644,0,1258,91,2391
"COG4101",209,48,94,99,206,171,3,126,169,100
"COG4102",3084,1268,1340,1156,2358,1917,305,860,1727,1070
"COG4103",252,474,255,313,241,352,57,348,368,302
"COG4104",19,25,15,41,7,10,37,29,9,37
"COG4105",1738,2550,1892,2099,1694,1922,1155,1285,2324,1544
"COG4106",126,9,18,16,91,62,16,28,70,55
"COG4107",19,4,1,13,1,27,62,26,2,51
"COG4108",812,1436,1068,1778,621,1294,2395,2542,448,3321
"COG4110",14,2,2,2,3,25,227,124,0,3
"COG4111",12,12,5,5,13,35,46,14,4,2
"COG4112",23,27,14,4,25,17,0,63,0,0
"COG4113",2,0,0,0,0,0,2,0,0,1
"COG4114",4,0,2,0,2,6,1126,14,1,1
"COG4115",19,1,17,9,19,14,325,60,0,5
"COG4117",61,0,49,4,73,26,55,44,4,4
"COG4118",3,0,0,2,0,1,2,1,0,1
"COG4119",4,9,3,2,22,4,0,8,1,2
"COG4120",6,1,3,3,3,17,43,8,1,2
"COG4121",390,1159,409,1001,356,815,2739,2043,404,1404
"COG4122",1716,1296,1656,1365,1816,1370,52,631,1724,818
"COG4123",112,338,158,204,160,268,48,322,156,224
"COG4124",17,32,83,4,72,3,24,30,1,1
"COG4125",4,1,4,1,1,7,46,10,1,0
"COG4126",523,218,580,227,499,300,1157,327,114,358
"COG4127",27,29,35,32,55,28,7,52,48,6
"COG4128",4,0,11,0,0,10,1,21,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",16,32,23,15,29,14,12,25,30,11
"COG4132",6,0,1,0,2,2,14,8,2,0
"COG4133",424,880,520,576,396,603,1099,572,545,535
"COG4134",103,151,132,161,122,122,136,175,62,260
"COG4135",110,181,108,138,124,110,218,162,52,220
"COG4136",28,61,34,26,33,30,66,76,10,69
"COG4137",213,94,497,124,174,140,1197,364,102,114
"COG4138",8,16,50,6,19,0,0,137,0,2
"COG4139",0,1,0,0,0,0,0,0,0,0
"COG4143",593,521,556,502,623,480,29,223,462,485
"COG4145",319,163,322,281,438,502,59,436,258,286
"COG4146",1250,2790,2067,1644,2114,1525,2266,2352,2163,1251
"COG4147",1439,3828,1629,3846,1373,3227,2626,1692,4017,3362
"COG4148",515,254,698,187,417,322,175,623,203,210
"COG4149",398,186,549,175,437,277,944,460,244,207
"COG4150",24,5,3,14,19,6,1688,166,0,5
"COG4152",154,316,230,133,274,215,131,232,237,115
"COG4154",210,294,127,280,203,230,1,68,303,273
"COG4158",12,56,24,36,15,30,7,24,31,70
"COG4160",797,715,673,709,719,808,804,271,1024,500
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2692,2706,2590,2071,2621,2797,3489,2190,2813,2118
"COG4167",12,27,61,7,49,4,2,175,1,2
"COG4168",0,1,0,0,0,0,0,0,0,0
"COG4170",15,22,80,8,51,2,3,195,1,0
"COG4171",14,23,65,5,52,6,2,174,0,1
"COG4172",1059,2186,914,1406,1074,1354,2184,1033,1241,1566
"COG4174",907,708,644,681,810,804,1549,734,694,677
"COG4175",3725,2355,3665,2777,3454,2973,1649,773,3816,2343
"COG4176",5813,4265,5743,4759,5349,4970,1080,1198,6218,3971
"COG4177",6692,4976,6772,6588,6954,5996,5046,3859,6106,6609
"COG4178",155,806,15,1727,30,1088,39,2145,226,2562
"COG4181",631,662,630,728,653,675,969,495,668,650
"COG4185",19,11,17,2,30,12,815,57,6,1
"COG4186",6,28,5,15,68,2,20,41,4,7
"COG4187",0,3,0,0,0,10,10,0,3,0
"COG4188",553,909,741,1411,813,944,59,2149,846,1962
"COG4189",2,0,0,3,1,0,3,0,0,0
"COG4190",2,0,10,0,4,1,454,7,0,0
"COG4191",195,176,111,78,209,148,4436,362,47,87
"COG4193",0,3,0,9,0,4,0,0,0,11
"COG4195",71,1,102,44,90,37,4,31,51,37
"COG4196",152,19,176,16,199,53,5057,467,7,40
"COG4198",1637,794,1639,818,1573,1289,9,675,1572,436
"COG4199",0,0,1,0,0,1,0,2,1,0
"COG4200",2,0,4,0,6,0,0,2,0,0
"COG4206",2545,2762,2564,1844,2774,2106,3268,2536,1828,1337
"COG4208",39,7,7,16,21,33,1117,166,2,3
"COG4209",17,43,7,14,23,15,11,17,13,11
"COG4213",52,51,15,44,119,51,69,31,9,42
"COG4214",37,47,21,56,120,22,83,25,16,48
"COG4215",806,756,657,799,773,786,916,265,1028,614
"COG4219",84,51,133,11,200,22,173,368,7,8
"COG4220",5,8,6,5,0,6,1639,34,18,0
"COG4221",1804,1098,2178,850,1928,1706,2579,1760,1758,960
"COG4222",47,69,134,34,157,59,207,736,5,31
"COG4223",19,207,6,36,18,68,21,42,11,30
"COG4225",290,95,198,60,353,210,19,417,149,29
"COG4226",22,1,1,0,7,2,44,7,0,2
"COG4227",189,100,79,203,208,108,459,489,81,201
"COG4228",1,0,0,3,0,1,13,20,0,0
"COG4229",13,6,25,19,10,14,838,23,2,26
"COG4230",953,2250,2003,984,1121,683,3312,1886,829,1024
"COG4231",1900,1672,1748,1192,1715,1565,507,985,1265,1507
"COG4232",2033,3623,2435,2009,2541,2520,3960,3055,2789,1942
"COG4233",628,1760,555,1081,727,1200,252,939,1062,1132
"COG4235",424,427,594,258,365,479,2159,639,157,316
"COG4239",835,614,609,568,791,691,1358,641,666,557
"COG4240",1043,1619,691,1755,901,1587,85,1551,1652,1718
"COG4241",59,148,5,410,10,252,0,790,39,696
"COG4242",278,177,233,95,355,94,5,88,36,48
"COG4243",91,374,7,944,92,520,1,1011,83,1624
"COG4244",38,481,31,44,37,32,697,1074,15,30
"COG4245",13,11,11,21,3,14,302,32,4,6
"COG4246",87,38,29,59,103,51,100,102,14,77
"COG4247",135,612,318,245,258,328,266,659,514,350
"COG4248",12,33,24,18,9,26,3,37,16,5
"COG4249",763,634,743,374,625,503,118,340,511,434
"COG4251",485,114,957,55,1048,102,509,1329,29,34
"COG4252",1354,1715,1499,1747,1237,1482,634,1341,2199,2059
"COG4253",25,1,14,16,38,18,53,60,2,3
"COG4254",213,263,181,156,140,187,120,91,201,190
"COG4255",20,7,20,2,7,21,37,10,6,3
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",2598,9,3406,66,2732,1127,37,69,1471,54
"COG4258",165,11,151,0,192,3,125,81,4,4
"COG4259",2,1,4,0,8,2,6,30,0,0
"COG4260",33,110,58,37,40,61,27,193,17,76
"COG4261",90,0,59,0,72,3,56,44,3,0
"COG4262",258,9,135,17,192,65,8,45,30,11
"COG4263",26,11,80,13,14,8,141,56,2,26
"COG4264",21,8,46,14,14,5,74,70,4,5
"COG4266",1183,884,1108,780,1054,827,81,390,851,614
"COG4267",2,7,2,0,1,1,19,57,1,0
"COG4268",88,73,211,51,93,44,78,235,48,32
"COG4269",270,27,223,91,333,89,136,258,15,128
"COG4270",128,387,157,226,195,298,6,249,340,153
"COG4271",12,4,6,0,38,3,42,55,9,0
"COG4273",0,0,3,0,0,0,68,5,0,1
"COG4274",379,433,274,474,339,349,0,82,419,366
"COG4275",39,13,46,4,45,16,1514,327,6,7
"COG4276",419,349,254,342,405,660,0,553,611,246
"COG4277",67,9,126,14,172,34,167,167,6,4
"COG4278",41,5,34,20,62,21,4,45,35,10
"COG4279",12,1,9,35,5,29,0,118,0,60
"COG4280",4,0,0,0,10,0,0,0,0,0
"COG4281",109,16,93,22,107,66,8,58,50,48
"COG4282",4,10,0,3,2,12,0,2,0,2
"COG4283",1,0,5,0,3,0,3,2,0,1
"COG4284",122,67,115,54,96,167,8,70,11,51
"COG4285",4,1,1,1,2,2,0,1,0,0
"COG4286",33,0,1,6,3,13,14,6,0,11
"COG4287",304,264,466,147,380,261,0,188,243,75
"COG4288",6,25,3,5,9,3,0,2,5,0
"COG4289",174,0,213,4,176,2,1,18,0,0
"COG4290",0,0,1,0,1,12,15,1,0,1
"COG4291",3,0,5,1,17,3,1,6,0,12
"COG4292",6,9,7,1,1,0,1100,75,0,0
"COG4293",306,28,481,23,289,167,1,8,208,13
"COG4294",91,335,17,658,33,368,268,183,438,511
"COG4295",8,14,9,2,12,1,0,0,0,1
"COG4297",12,0,1,6,10,12,16,13,1,1
"COG4298",2,1,1,0,0,1,9,48,0,0
"COG4299",195,590,357,296,397,325,15,443,558,152
"COG4300",8,1,0,1,28,3,1,3,0,0
"COG4301",1338,119,1423,225,1457,535,174,290,546,316
"COG4302",22,14,49,8,36,6,1217,225,5,2
"COG4303",45,28,90,9,39,9,1786,380,10,9
"COG4304",1,0,0,0,0,3,12,0,0,0
"COG4305",0,2,0,0,0,5,0,1,0,0
"COG4307",49,11,37,47,48,79,1744,168,45,45
"COG4308",16,17,86,33,37,78,2,25,78,30
"COG4310",554,427,579,420,548,576,6,281,719,393
"COG4311",610,755,515,649,523,677,98,198,770,611
"COG4312",8,2,3,3,11,5,21,19,4,2
"COG4313",9,37,2,24,22,10,16,49,0,5
"COG4314",6,2,3,0,2,1,28,14,3,1
"COG4315",4,2,12,11,13,47,22,30,20,6
"COG4317",0,0,0,0,2,0,1,0,0,0
"COG4318",2,2,0,29,2,11,7,68,0,42
"COG4319",28,49,73,12,42,30,46,137,43,3
"COG4320",45,13,87,24,74,11,1988,183,2,20
"COG4321",24,54,22,36,12,51,653,84,21,48
"COG4322",2,24,2,2,2,21,5,3,12,3
"COG4323",58,247,100,104,59,113,79,260,141,94
"COG4324",445,43,331,82,428,172,119,221,71,88
"COG4325",132,33,188,12,292,79,473,613,10,9
"COG4326",4,2,0,0,0,0,0,1,0,0
"COG4327",195,560,200,579,165,504,567,240,610,403
"COG4328",1,5,0,15,1,8,5,14,0,10
"COG4329",1,0,0,0,1,1,0,2,1,0
"COG4330",0,0,7,0,3,1,0,3,0,0
"COG4331",12,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",164,540,154,442,139,326,42,539,136,703
"COG4334",1,0,0,1,19,1,0,0,0,0
"COG4335",23,0,3,2,3,14,58,9,2,4
"COG4336",309,124,121,130,240,225,37,91,270,137
"COG4337",53,567,102,369,68,415,4,243,448,334
"COG4338",7,104,0,30,4,18,4,21,29,34
"COG4339",36,0,41,18,65,28,25,29,28,6
"COG4340",26,3,20,17,11,14,13,12,7,12
"COG4341",1718,1420,1408,1334,1521,1304,99,591,1525,1114
"COG4347",1,0,0,0,0,1,0,0,0,0
"COG4352",0,0,1,0,0,6,0,2,1,0
"COG4353",0,0,0,0,0,2,0,3,2,0
"COG4354",56,10,7,70,35,57,0,35,3,142
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",101,0,24,4,84,66,0,6,108,7
"COG4360",66,279,3,514,2,332,0,825,43,892
"COG4362",1,148,1,13,0,41,0,22,16,20
"COG4365",144,1010,259,313,245,321,18,185,348,162
"COG4370",215,945,10,2088,7,864,2,1864,149,2891
"COG4371",0,2,6,42,3,167,1,652,4,52
"COG4372",73,343,0,571,3,353,1,732,58,877
"COG4373",19,20,37,8,59,3,1630,133,2,3
"COG4374",17,0,0,0,6,1,3,2,0,0
"COG4377",1,0,0,0,1,6,0,0,1,0
"COG4379",1,0,1,1,6,1,17,5,0,0
"COG4380",9,6,10,5,11,6,25,80,5,2
"COG4381",0,0,0,0,1,1,9,5,0,0
"COG4382",9,5,8,3,29,1,409,38,0,0
"COG4383",18,14,56,35,66,4,946,149,1,3
"COG4384",0,0,0,0,2,0,7,4,0,0
"COG4385",2,0,1,0,1,0,155,14,1,0
"COG4386",0,1,5,0,2,0,20,14,1,0
"COG4387",2,4,7,6,13,0,424,30,0,0
"COG4388",14,14,32,4,66,5,1228,53,1,1
"COG4389",34,0,3,0,2,50,69,4,3,1
"COG4390",0,0,0,0,1,2,0,0,2,0
"COG4391",32,27,55,24,41,35,10,13,41,28
"COG4392",7,10,0,3,3,13,0,1,6,3
"COG4393",15,0,2,0,22,0,0,1,0,0
"COG4394",18,7,0,1,0,19,51,24,1,0
"COG4395",731,1258,510,1254,593,1099,1436,482,1258,912
"COG4396",0,0,1,0,0,0,0,0,0,0
"COG4397",10,15,21,3,34,6,890,49,1,1
"COG4398",861,97,542,166,774,358,22,136,166,219
"COG4399",99,41,140,40,107,85,32,355,15,23
"COG4401",121,205,25,291,65,229,4,374,236,405
"COG4402",2,16,8,6,28,30,18,68,0,3
"COG4403",13,14,16,29,17,18,5,54,5,21
"COG4405",14,0,25,1,21,13,9,17,38,8
"COG4409",293,559,277,250,300,412,23,237,90,93
"COG4412",1058,399,932,763,1349,1401,0,1575,1589,564
"COG4413",9,0,0,1,13,0,0,32,1,1
"COG4420",6,1,21,27,58,20,34,97,26,10
"COG4421",635,484,473,595,639,489,37,196,680,361
"COG4422",18,4,11,5,23,6,16,56,0,5
"COG4423",1,0,0,0,2,0,0,1,0,0
"COG4424",4,6,15,5,8,0,0,42,1,0
"COG4425",4,0,0,12,4,8,21,4,2,69
"COG4427",79,11,22,6,68,16,112,37,2,2
"COG4430",14,11,26,27,66,5,30,33,0,3
"COG4445",207,476,234,573,195,490,1257,1003,111,960
"COG4446",133,542,104,399,105,380,24,908,55,822
"COG4447",519,525,378,880,403,672,244,2027,253,1345
"COG4448",809,1213,737,1282,863,1130,33,1710,968,1533
"COG4449",2,1,0,1,0,2,0,1,0,0
"COG4451",149,254,50,396,124,214,0,477,54,791
"COG4452",43,7,41,26,79,42,37,34,4,12
"COG4453",12,0,2,3,5,4,715,61,0,0
"COG4454",127,417,17,276,37,347,695,466,453,232
"COG4455",3,1,4,1,2,0,0,3,0,0
"COG4456",4,0,2,5,0,6,2,1,1,5
"COG4457",8,11,2,5,3,6,38,7,4,10
"COG4458",6,11,4,3,1,1,16,11,0,1
"COG4459",0,0,0,1,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4461",14,1,13,0,1,13,2,0,0,0
"COG4464",86,188,76,64,114,100,7,219,211,55
"COG4468",0,0,0,0,0,0,0,0,1,0
"COG4469",2,0,0,0,0,0,0,0,0,1
"COG4474",0,0,0,2,1,0,1,3,0,0
"COG4481",4,0,1,0,9,1,0,0,0,0
"COG4485",1,0,1,0,0,0,0,0,0,0
"COG4487",343,798,143,1037,192,613,4,1553,210,1653
"COG4496",57,9,35,26,21,41,1,16,38,29
"COG4502",1,0,15,4,13,3,3,4,5,0
"COG4517",127,261,131,113,125,125,774,266,127,125
"COG4518",0,0,0,0,1,0,1,0,0,0
"COG4519",1,6,1,0,1,0,281,56,0,0
"COG4520",109,80,54,51,61,85,25,70,34,65
"COG4521",1179,1075,1167,1285,1154,1047,17,182,1383,1022
"COG4525",1016,799,1136,833,1069,783,34,153,1042,701
"COG4529",20,59,26,71,87,55,22,68,9,82
"COG4530",8,47,1,31,3,35,15,11,17,27
"COG4531",449,1377,562,1652,290,1445,195,514,1792,1247
"COG4533",1,3,1,1,0,1,0,0,0,0
"COG4535",452,745,789,481,400,410,1625,575,495,491
"COG4536",659,1906,1140,1126,569,1173,1408,1070,1128,1295
"COG4538",2,0,0,0,6,0,0,3,1,0
"COG4539",36,54,42,26,52,39,31,114,18,21
"COG4540",2,0,0,0,2,1,104,15,0,0
"COG4541",0,0,0,0,1,0,1,0,0,0
"COG4542",106,0,7,0,49,23,0,1,26,0
"COG4544",122,46,76,55,121,99,86,97,9,132
"COG4547",2255,4003,1776,3967,1949,3291,231,1182,3803,3037
"COG4548",1401,104,1094,155,1041,485,210,187,694,179
"COG4549",2,1,4,1,7,4,13,2,0,0
"COG4551",3,2,10,2,3,0,8,54,2,1
"COG4552",306,31,55,35,232,119,5,53,167,30
"COG4553",109,61,89,107,124,101,151,253,27,120
"COG4555",494,344,340,430,559,430,8,379,459,359
"COG4558",21,1180,16,171,84,114,71,606,110,18
"COG4559",26,1020,37,162,86,91,96,609,57,43
"COG4564",39,24,105,2,347,18,55,283,7,0
"COG4565",62,0,62,18,103,6,1257,10,2,44
"COG4566",197,9,64,18,196,67,1177,203,5,25
"COG4567",629,972,438,1082,488,943,945,395,1136,811
"COG4568",3,2,29,3,3,0,0,14,0,0
"COG4569",76,92,80,74,63,81,79,400,69,64
"COG4570",10,20,14,19,8,29,56,42,24,22
"COG4572",0,0,0,0,1,2,0,2,0,0
"COG4573",5,25,4,20,21,20,1,9,21,16
"COG4574",0,7,1,6,0,8,8,6,1,0
"COG4575",6,0,0,0,5,7,457,8,0,0
"COG4576",36,6,23,4,27,24,0,15,0,5
"COG4577",149,236,71,352,75,339,0,959,37,745
"COG4578",1,0,0,0,0,0,0,0,0,0
"COG4579",848,103,1338,146,863,137,1569,662,172,107
"COG4580",14,0,2,6,4,3,1678,44,2,1
"COG4581",1018,1736,842,3243,917,2089,33,2997,1228,4150
"COG4582",69,53,169,62,111,101,36,236,117,32
"COG4583",712,768,797,746,568,687,100,258,937,564
"COG4584",1372,460,1168,152,1609,530,3561,5502,43,41
"COG4585",398,200,651,86,702,185,425,1131,96,24
"COG4586",121,535,60,550,61,489,1,1224,201,935
"COG4587",91,308,46,429,54,322,0,904,132,729
"COG4588",4,0,5,0,34,16,17,9,0,0
"COG4589",45,36,22,30,26,93,41,159,26,42
"COG4590",80,59,153,97,118,101,1399,770,81,76
"COG4591",5214,5215,6413,3777,5418,4044,2379,2981,5219,2758
"COG4592",1,0,0,0,0,0,0,16,0,0
"COG4594",3,0,7,0,1,0,1,1,0,0
"COG4597",1850,2484,1728,2802,1683,2567,1486,1704,3306,2005
"COG4598",343,188,415,82,340,111,1313,182,90,90
"COG4603",2058,2119,2602,2291,2048,1971,335,1098,2390,1952
"COG4604",5,0,0,0,32,8,26,7,30,1
"COG4605",3,0,1,0,37,4,31,5,0,0
"COG4606",3,0,2,0,31,13,20,8,1,0
"COG4607",9,3,6,2,49,21,112,13,1,2
"COG4608",4403,777,4138,1272,4313,1845,1208,1036,1950,1392
"COG4615",47,25,41,8,22,55,4621,61,8,11
"COG4618",48,40,48,31,50,61,2636,88,9,40
"COG4619",136,21,87,36,169,24,5,15,9,34
"COG4623",316,396,417,252,295,297,2523,665,267,241
"COG4624",7,1,0,7,0,25,2,2,1,12
"COG4625",85,80,32,244,167,169,401,457,56,407
"COG4626",23,55,10,29,87,36,147,228,22,29
"COG4627",114,130,66,142,64,105,6,60,145,148
"COG4628",16,4,24,2,7,5,26,86,0,0
"COG4630",2151,1195,2031,1400,2023,1560,2548,1029,1483,1092
"COG4631",3233,2037,3068,2255,3271,2286,3791,1495,2259,1847
"COG4632",88,41,133,45,176,85,4,129,74,23
"COG4633",16,20,66,9,33,2,14,144,4,0
"COG4634",5,0,0,2,3,4,0,2,1,11
"COG4635",24,1571,16,226,16,151,1,784,201,206
"COG4636",40,0,2,1,9,3,1,9,0,0
"COG4637",54,16,60,13,63,13,139,169,1,14
"COG4638",10799,4223,9632,6099,10226,8756,717,5002,8097,7164
"COG4639",23,43,18,76,41,22,1,74,7,95
"COG4641",148,75,153,58,159,118,106,206,116,85
"COG4642",5817,1085,4208,1243,6873,1510,101,1010,1321,1681
"COG4643",145,137,189,171,243,163,1273,741,69,215
"COG4644",756,824,2214,264,1644,179,1793,5095,61,40
"COG4645",10,2,19,1,46,8,18,16,1,4
"COG4646",71,27,84,18,294,89,274,244,12,7
"COG4647",3,0,1,5,2,3,50,2,0,1
"COG4648",47,0,20,0,32,0,20,14,1,0
"COG4649",48,85,20,115,28,145,14,48,119,119
"COG4650",31,2,6,0,66,9,33,25,0,0
"COG4651",167,108,194,128,175,190,153,588,64,205
"COG4653",61,63,27,40,137,40,286,245,33,98
"COG4654",37,7,8,34,14,34,23,78,10,28
"COG4655",8,0,0,13,3,5,12,10,0,2
"COG4656",327,53,793,60,306,56,2407,676,20,41
"COG4657",117,32,331,33,102,41,751,215,10,38
"COG4658",178,61,574,53,192,42,1472,360,24,77
"COG4659",130,29,391,39,122,26,925,189,11,31
"COG4660",142,41,387,28,154,30,1015,245,7,33
"COG4662",367,439,282,326,371,395,1049,205,256,369
"COG4663",3951,5222,3873,5534,3420,5005,6085,1870,6011,4945
"COG4664",5218,6873,5578,7035,4742,6428,6480,2298,7655,6001
"COG4665",1939,2318,2120,2347,1791,2147,2117,730,2568,1877
"COG4666",3778,2309,3065,3190,3064,3329,18430,1846,2966,2785
"COG4667",54,214,169,168,111,118,49,311,111,149
"COG4668",31,77,10,124,23,62,3955,72,152,73
"COG4669",1,0,0,8,5,1,2,7,0,0
"COG4670",161,81,107,122,198,56,22,16,15,141
"COG4671",85,36,38,66,45,127,41,89,29,81
"COG4672",20,156,47,215,30,80,453,87,121,261
"COG4674",411,104,513,476,317,483,1829,654,123,933
"COG4675",23,128,12,357,26,48,61,39,28,206
"COG4676",17,2,12,2,12,4,0,12,0,2
"COG4677",46,65,329,10,436,10,10,1068,5,1
"COG4678",4,7,1,43,1,51,25,57,35,57
"COG4679",35,9,10,4,9,5,551,17,0,0
"COG4680",15,4,3,1,11,5,44,13,3,1
"COG4681",88,29,62,9,90,20,630,279,5,4
"COG4682",7,16,41,4,15,1,2,84,1,0
"COG4683",8,0,0,1,19,3,9,10,0,0
"COG4688",40,35,80,0,28,14,269,331,10,0
"COG4689",18,2,3,35,36,36,0,5,68,32
"COG4690",74,3,26,23,73,51,1,40,32,31
"COG4691",2,0,0,3,5,2,12,33,0,3
"COG4692",221,112,223,175,276,467,82,181,79,118
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",105,1,29,0,29,12,128,92,0,1
"COG4695",111,310,135,309,188,178,454,395,199,398
"COG4696",4,2,5,7,0,59,7,35,30,11
"COG4700",59,0,56,6,51,3,6,1,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",1,1,0,0,0,1,5,1,0,0
"COG4704",70,217,84,116,120,164,46,148,177,211
"COG4705",21,2,16,0,30,19,19,19,0,0
"COG4706",31,0,18,1,19,2,18,6,0,0
"COG4710",1,0,0,0,0,1,5,0,0,0
"COG4711",0,1,0,0,0,0,1,0,0,0
"COG4712",13,3,10,5,9,5,24,18,12,11
"COG4713",37,0,35,0,37,2,0,3,2,4
"COG4714",16,44,25,18,23,8,15,6,14,3
"COG4715",12,1,0,0,5,3,0,72,0,0
"COG4716",13,0,5,12,21,4,12,5,4,1
"COG4717",144,1,106,28,99,52,32,58,2,7
"COG4718",6,32,13,17,6,10,36,29,5,27
"COG4719",2,0,2,0,0,2,9,1,2,0
"COG4720",0,0,1,0,0,0,0,0,0,0
"COG4721",3,0,0,0,24,1,7,4,0,0
"COG4723",14,86,3,118,9,41,239,51,34,131
"COG4724",0,0,5,0,14,0,22,9,0,0
"COG4725",58,157,54,228,62,146,120,98,155,159
"COG4726",1,0,0,0,0,0,5,14,0,0
"COG4727",0,0,0,0,0,4,0,0,0,0
"COG4728",47,13,34,5,26,17,305,107,3,6
"COG4729",9,0,0,4,7,7,14,11,0,0
"COG4731",55,285,47,100,104,108,67,145,68,128
"COG4733",100,725,232,985,149,302,2120,693,404,1260
"COG4734",6,9,4,6,9,1,56,51,1,6
"COG4735",4,14,22,4,11,3,7,65,1,0
"COG4736",2,3,16,0,14,1,234,44,0,0
"COG4737",10,1,4,1,3,2,16,86,1,0
"COG4738",0,0,1,1,0,7,0,0,2,3
"COG4741",152,16,156,18,105,57,15,19,61,17
"COG4742",415,0,465,1,444,0,0,1,0,0
"COG4743",1,1,0,0,1,1,0,3,2,3
"COG4744",0,0,1,1,2,0,6,6,0,0
"COG4745",265,0,52,54,194,237,0,50,393,32
"COG4746",0,0,0,0,0,1,0,0,2,0
"COG4747",43,23,26,23,34,36,0,31,16,12
"COG4748",9,56,44,27,50,22,15,39,23,49
"COG4750",35,2,19,7,34,7,0,5,9,2
"COG4752",23,3,41,29,30,28,0,8,46,18
"COG4753",136,208,500,78,353,49,44,1208,13,24
"COG4754",0,0,0,1,0,0,0,4,0,3
"COG4757",45,34,93,11,50,38,154,347,6,8
"COG4759",184,0,144,16,216,78,1249,22,59,45
"COG4760",489,1050,723,590,716,731,32,669,890,559
"COG4762",5,0,0,2,37,36,0,11,1,2
"COG4763",9,0,17,0,2,3,36,9,1,1
"COG4764",759,1349,903,1202,662,1029,803,476,1322,948
"COG4765",408,469,288,492,331,448,45,129,584,331
"COG4766",464,30,580,18,442,91,0,14,110,3
"COG4767",0,0,1,1,1,1,0,2,0,9
"COG4769",24,0,29,3,23,0,0,0,2,0
"COG4770",4053,3791,3746,2933,4109,3379,3582,2470,3135,2970
"COG4771",1619,4782,2563,2039,2337,2397,5643,4645,3573,1335
