"","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3"
"COG3871",10,28,15,20,6,94,341,3,177,52
"COG3872",450,762,283,537,243,654,79,267,0,166
"COG3874",0,14,0,1,0,0,0,0,0,0
"COG3875",269,771,36,1166,159,752,19,76,35,196
"COG3876",850,1659,733,801,857,927,999,824,153,670
"COG3877",0,8,1,0,0,1,0,0,0,0
"COG3878",2,0,5,0,0,8,22,0,135,1
"COG3879",1,0,2,0,0,2,0,0,0,0
"COG3880",28,88,1,5,12,78,0,42,111,50
"COG3882",303,734,334,1096,279,326,70,192,2,158
"COG3883",8,4,7,38,7,8,2,0,0,1
"COG3884",5,3,1,3,8,14,5,7,96,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",48,68,78,90,39,270,374,45,57,60
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",278,548,0,1363,142,190,20,0,0,15
"COG3890",0,0,0,0,0,0,0,0,0,2
"COG3892",529,234,281,228,393,134,119,399,209,141
"COG3893",469,178,178,317,537,450,102,357,1904,498
"COG3894",341,630,29,215,210,710,49,394,587,537
"COG3895",0,2,0,0,0,0,0,0,0,0
"COG3896",16,11,2,2,2,20,6,8,32,13
"COG3897",32,46,22,31,23,70,115,29,210,78
"COG3898",385,133,156,390,450,370,62,398,1101,444
"COG3899",154,382,83,66,103,307,193,65,678,67
"COG3900",1,1,2,0,1,2,0,1,1,0
"COG3901",171,336,63,535,131,649,1530,60,779,76
"COG3903",0,8,3,1,0,54,2,23,9,11
"COG3904",8,12,3,2,2,8,19,9,34,1
"COG3905",0,1,0,0,0,0,2,0,0,4
"COG3907",56,275,10,9,16,57,108,6,31,11
"COG3908",256,101,497,292,219,143,47,219,64,210
"COG3909",408,51,515,157,377,135,113,163,20,268
"COG3910",4,3,4,1,2,21,0,3,94,6
"COG3911",134,71,76,46,236,94,29,110,238,105
"COG3913",0,8,3,1,1,3,11,2,0,12
"COG3914",478,461,944,573,501,1699,253,1704,4167,2796
"COG3915",1,9,3,1,2,8,100,3,244,1
"COG3916",6,21,6,2,3,17,10,7,17,0
"COG3917",2075,1236,2619,2084,2210,1419,341,2320,1088,1846
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",32,59,21,23,17,37,88,55,3,46
"COG3920",254,574,223,139,91,587,340,107,3535,154
"COG3921",19,74,28,10,6,65,103,12,240,15
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",128,54,143,69,100,66,2284,177,2617,94
"COG3930",86,155,109,81,56,173,164,134,37,57
"COG3931",170,170,161,117,209,151,37,140,774,146
"COG3932",21,56,19,14,14,89,83,10,560,33
"COG3934",60,192,7,35,46,47,9,45,29,65
"COG3935",1,18,13,7,1,17,2027,11,84,27
"COG3936",0,3,1,0,0,0,2,0,1,0
"COG3937",5,0,0,0,31,2,0,2,0,15
"COG3938",237,427,90,190,212,524,187,439,730,596
"COG3940",1,32,20,39,2,42,187,38,49,13
"COG3941",180,30,63,24,30,50,1785,77,1321,30
"COG3942",1,6,7,3,0,41,17,3,132,1
"COG3943",7,28,28,13,8,71,106,12,54,37
"COG3944",0,5,10,3,0,8,1,1,0,2
"COG3945",157,205,0,865,86,86,44,5,154,10
"COG3946",0,8,2,0,0,0,22,2,0,0
"COG3947",1,12,0,0,3,2,3,3,2,0
"COG3948",22,9,0,0,2,11,51,1,85,107
"COG3949",117,320,34,80,130,84,4,26,2,54
"COG3950",7,19,17,13,2,50,181,18,143,22
"COG3951",22,23,9,21,24,146,716,71,255,143
"COG3952",48,52,27,93,27,75,23,52,251,62
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",234,230,371,73,412,683,881,693,119,558
"COG3955",1,0,1,4,0,0,2,1,1,0
"COG3956",84,237,122,138,76,530,42,346,0,105
"COG3957",26,48,77,26,11,145,539,38,576,57
"COG3958",1034,1278,866,1688,1332,944,628,1121,921,1045
"COG3959",1098,1179,787,2039,1262,950,615,1006,847,946
"COG3960",0,7,3,0,0,1,56,1,1,5
"COG3961",2,4,0,11,13,70,67,23,4,15
"COG3962",1965,1003,3031,1782,1912,1004,256,1908,207,1291
"COG3963",54,129,22,49,31,182,20,31,350,30
"COG3964",143,1005,48,330,265,660,40,200,39,223
"COG3965",4,21,5,15,2,73,516,3,64,5
"COG3967",0,4,9,0,0,24,6,5,23,91
"COG3968",119,13,29,69,339,124,41,94,709,136
"COG3969",2,16,31,11,11,15,579,4,176,7
"COG3970",135,322,61,283,113,473,11,165,575,207
"COG3971",1787,1117,1186,1303,1589,1407,790,1062,1476,1236
"COG3972",1,15,5,11,1,11,148,30,0,6
"COG3973",383,907,47,275,96,216,5,22,2,70
"COG3975",325,299,184,120,386,407,971,455,671,743
"COG3976",0,0,4,0,0,6,0,0,0,0
"COG3977",35,213,16,4,24,70,46,48,3,52
"COG3978",0,8,0,0,0,0,2,0,0,1
"COG3979",1426,1925,1449,1145,1149,2278,1375,1695,1054,2045
"COG3980",199,363,275,696,193,372,747,196,347,217
"COG3981",2,29,1,8,1,9,34,14,105,4
"COG4006",0,1,0,0,0,0,0,0,0,0
"COG4012",0,6,0,0,0,4,0,0,0,0
"COG4021",1,0,2,1,1,1,6,1,0,15
"COG4032",439,884,368,737,370,757,156,389,289,361
"COG4034",2,0,7,27,9,15,1,2,0,4
"COG4043",2,0,10,6,0,1,1,3,3,1
"COG4044",0,0,0,5,0,0,0,0,0,0
"COG4046",116,358,0,816,86,92,12,0,0,10
"COG4063",33,16,0,0,10,1,0,0,0,0
"COG4067",355,293,269,274,264,283,772,274,1162,214
"COG4083",117,149,29,48,189,93,6,159,0,275
"COG4085",6,53,9,0,4,9,0,7,0,3
"COG4087",0,0,0,0,0,1,15,0,0,0
"COG4088",8,1,0,0,14,2,0,0,0,8
"COG4091",655,582,710,717,645,416,173,788,344,448
"COG4092",0,0,0,0,0,0,0,1,0,0
"COG4093",1,13,1,0,1,2,11,0,101,1
"COG4094",224,154,240,30,357,401,87,434,529,489
"COG4095",202,81,46,29,227,65,19,150,57,179
"COG4096",288,307,447,706,362,563,1782,610,789,334
"COG4097",1,26,54,1,9,72,154,15,601,142
"COG4099",493,1020,223,344,517,785,33,381,364,523
"COG4100",311,17,702,8,447,736,9,547,3,869
"COG4101",128,275,43,193,167,259,3,73,10,150
"COG4102",1434,3609,1070,1787,1476,2802,1891,920,556,1106
"COG4103",368,313,288,410,334,344,445,353,275,355
"COG4104",19,14,24,6,11,19,73,37,76,14
"COG4105",2097,1626,2691,2266,2249,1549,960,2256,839,1722
"COG4106",6,44,3,23,9,72,31,12,101,28
"COG4107",190,6,6,6,9,28,38,6,347,27
"COG4108",965,738,987,513,1488,1697,1298,1427,1597,1711
"COG4110",1,8,4,3,3,9,94,3,1,5
"COG4111",9,8,3,9,5,32,6,12,233,3
"COG4112",12,29,0,0,4,34,51,13,0,11
"COG4113",0,1,0,0,0,1,0,4,3,0
"COG4114",0,6,3,0,2,7,60,2,49,1
"COG4115",1,12,9,5,4,22,118,4,115,22
"COG4117",13,71,17,12,9,58,11,1,34,9
"COG4118",0,2,0,0,2,5,6,0,1,8
"COG4119",1,2,1,1,1,4,9,5,1,5
"COG4120",0,2,2,2,2,11,31,1,85,0
"COG4121",741,342,554,444,1004,923,992,1072,1345,1234
"COG4122",1296,1364,2027,1474,1398,974,213,1321,469,1130
"COG4123",248,155,103,231,268,316,736,221,663,225
"COG4124",11,30,12,21,3,14,44,49,19,1
"COG4125",2,18,7,1,2,15,54,0,23,2
"COG4126",83,204,21,75,51,301,122,143,739,227
"COG4127",31,43,23,43,18,41,48,43,6,26
"COG4128",6,22,4,13,0,8,5,1,0,0
"COG4130",9,23,6,44,28,24,8,22,0,17
"COG4132",0,4,11,0,0,21,30,2,20,1
"COG4133",670,462,572,729,608,506,597,692,413,542
"COG4134",162,112,64,58,110,148,445,139,639,135
"COG4135",122,103,82,71,86,111,647,126,776,110
"COG4136",21,18,10,13,7,62,219,50,172,36
"COG4137",195,284,93,138,118,215,740,91,63,136
"COG4138",7,0,5,14,0,47,454,6,0,4
"COG4139",0,0,0,0,0,0,0,0,0,1
"COG4143",709,655,301,516,701,354,37,560,52,671
"COG4145",265,615,98,149,182,634,193,133,2,497
"COG4146",2317,2699,1967,1669,2648,1876,2906,2159,675,1712
"COG4147",1207,505,1608,1091,1366,2198,1756,3989,1542,3169
"COG4148",251,637,94,305,213,614,831,164,681,261
"COG4149",352,573,81,333,182,483,532,138,429,227
"COG4150",1,55,24,2,0,39,171,5,69,7
"COG4152",289,202,198,142,351,264,113,271,613,245
"COG4154",229,189,418,213,316,151,13,181,1,218
"COG4158",29,29,9,57,37,42,0,70,96,23
"COG4160",676,592,1202,873,825,415,310,787,484,559
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2371,3425,1476,3122,2485,3485,780,2245,1997,2252
"COG4167",7,12,5,19,1,67,487,8,7,19
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",6,25,3,21,0,79,702,7,12,42
"COG4171",9,19,2,23,0,69,515,9,11,25
"COG4172",1526,1151,1194,1498,1692,1202,401,1752,767,1623
"COG4174",649,1081,467,766,545,1022,213,648,552,745
"COG4175",3614,3339,4074,2972,3891,1905,537,2476,1164,2362
"COG4176",5325,5143,6560,5078,5914,2690,780,4269,1032,3721
"COG4177",6566,7206,6777,5742,6274,5081,2292,5786,6061,5256
"COG4178",489,22,797,64,733,1095,36,1073,628,1403
"COG4181",705,696,1059,670,712,577,597,676,513,681
"COG4185",0,5,4,4,7,21,42,11,21,3
"COG4186",15,2,10,7,9,11,236,17,88,3
"COG4187",0,0,0,0,0,10,0,0,155,0
"COG4188",1103,1086,1020,753,1305,1269,670,1261,530,1334
"COG4189",1,0,1,0,0,2,0,0,136,0
"COG4190",3,3,2,1,0,24,26,0,112,0
"COG4191",89,333,109,105,121,232,598,125,2596,163
"COG4193",10,0,0,0,0,2,0,1,0,4
"COG4195",83,140,9,76,27,59,12,3,10,15
"COG4196",17,50,34,20,2,234,765,47,217,106
"COG4198",1034,2100,820,1449,1071,1404,127,724,359,728
"COG4199",0,1,0,1,1,0,0,0,0,0
"COG4200",0,1,1,0,0,4,0,0,0,0
"COG4206",2229,2840,1406,1928,2313,1985,2772,2042,2881,2038
"COG4208",0,72,18,1,3,53,177,7,63,7
"COG4209",14,33,8,25,28,23,1,20,0,24
"COG4213",37,58,33,31,44,82,16,46,546,32
"COG4214",47,58,31,37,57,83,23,32,531,26
"COG4215",779,653,1318,914,822,437,298,799,389,625
"COG4219",18,97,24,41,2,171,805,14,1191,46
"COG4220",29,1,5,1,0,21,45,1,25,11
"COG4221",1436,1560,586,2864,1122,1675,2166,929,1391,1219
"COG4222",106,75,45,83,13,206,1028,58,698,66
"COG4223",80,13,8,25,137,40,30,65,393,99
"COG4225",92,288,32,202,72,517,749,50,37,124
"COG4226",1,13,4,6,0,1,11,0,1,1
"COG4227",118,114,183,98,48,207,3908,399,4025,121
"COG4228",2,6,2,1,0,1,16,1,27,0
"COG4229",16,31,7,10,69,14,78,9,55,45
"COG4230",1128,1111,1252,1101,1299,935,3222,1561,2395,1069
"COG4231",1571,2131,1457,1531,1467,1566,333,1228,2003,1214
"COG4232",2842,2772,2490,2603,3160,2441,2096,2912,2770,2365
"COG4233",1104,618,1223,1143,1368,986,121,1364,2112,1152
"COG4235",381,524,114,312,373,447,898,263,1110,425
"COG4239",533,1009,367,671,469,805,223,535,272,608
"COG4240",1457,647,2008,1408,1562,1176,666,1663,14,1588
"COG4241",136,7,184,4,170,237,4,202,0,372
"COG4242",47,473,11,71,50,38,202,37,10,22
"COG4243",276,25,329,37,414,611,9,461,2,660
"COG4244",34,27,19,6,92,59,134,805,30,577
"COG4245",3,11,10,10,8,23,6,14,22,8
"COG4246",75,49,25,29,45,78,54,49,417,31
"COG4247",545,229,537,310,389,373,994,468,490,389
"COG4248",9,7,30,22,8,38,5,16,45,7
"COG4249",401,890,502,408,497,493,104,447,1389,442
"COG4251",120,392,112,166,26,676,3539,89,2093,166
"COG4252",1889,1663,2744,1810,1343,1502,4968,2231,14316,1553
"COG4253",0,11,17,8,3,11,28,1,15,1
"COG4254",106,201,392,256,85,151,527,233,487,126
"COG4255",8,6,1,22,10,13,5,2,0,2
"COG4256",0,1,0,0,0,2,0,0,0,0
"COG4257",634,1110,4,2951,411,474,97,6,398,88
"COG4258",9,160,16,7,4,21,219,11,459,12
"COG4259",4,9,0,4,3,22,16,2,1,14
"COG4260",30,39,48,17,51,106,26,72,148,85
"COG4261",3,72,3,1,2,10,104,1,304,1
"COG4262",26,306,12,89,27,103,72,19,23,44
"COG4263",4,7,19,3,1,42,73,15,812,13
"COG4264",6,40,24,21,3,41,467,16,148,11
"COG4266",751,845,378,1023,792,425,210,774,112,612
"COG4267",1,54,17,1,3,36,108,2,1,5
"COG4268",7,22,21,51,18,125,110,87,83,48
"COG4269",69,290,47,40,50,164,143,48,459,73
"COG4270",415,242,298,274,449,304,19,404,42,356
"COG4271",0,24,78,1,0,89,106,2,13,3
"COG4273",0,3,4,0,0,2,12,1,9,1
"COG4274",245,285,684,477,281,238,77,555,0,300
"COG4275",4,42,33,7,5,59,316,7,87,16
"COG4276",580,648,247,592,687,994,43,566,72,974
"COG4277",17,46,27,21,4,160,706,4,371,16
"COG4278",19,73,48,20,22,50,55,55,4,25
"COG4279",15,7,1,8,82,19,1,8,158,54
"COG4280",0,5,0,0,0,0,0,0,0,0
"COG4281",34,159,39,22,29,88,29,32,2,76
"COG4282",2,6,3,0,9,13,3,1,0,18
"COG4283",0,0,2,0,1,3,0,0,1,0
"COG4284",92,168,4,68,88,228,4,65,236,221
"COG4285",0,15,1,2,0,1,0,1,0,0
"COG4286",9,22,2,2,12,17,21,2,37,7
"COG4287",260,506,110,298,399,294,3,199,270,111
"COG4288",30,2,3,7,18,2,1,5,0,2
"COG4289",0,91,2,1,0,14,38,3,24,1
"COG4290",0,1,1,0,3,0,0,0,0,0
"COG4291",1,2,2,0,3,5,2,0,1,0
"COG4292",2,9,6,5,1,7,32,5,54,3
"COG4293",48,161,4,426,45,133,5,9,0,41
"COG4294",317,14,397,251,347,308,3730,572,3641,392
"COG4295",2,13,3,0,11,1,0,3,0,15
"COG4297",0,10,1,2,0,18,10,6,1,3
"COG4298",0,11,1,0,0,7,32,1,1,0
"COG4299",488,508,383,367,641,422,83,448,141,359
"COG4300",0,1,9,3,1,6,4,1,0,0
"COG4301",297,663,417,903,448,505,187,209,173,320
"COG4302",4,50,17,6,2,37,135,11,132,29
"COG4303",3,64,28,19,0,58,277,22,234,38
"COG4304",0,5,1,0,2,4,6,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,5
"COG4307",43,47,45,20,12,152,135,12,77,59
"COG4308",84,27,15,74,46,80,7,34,5,36
"COG4310",480,309,771,779,398,386,201,411,143,294
"COG4311",678,521,945,737,749,344,112,671,206,583
"COG4312",0,19,4,4,2,8,32,2,152,0
"COG4313",3,21,10,0,3,21,15,16,115,16
"COG4314",2,2,2,1,0,6,19,2,46,0
"COG4315",19,12,2,27,12,54,1,34,14,18
"COG4317",0,1,0,0,0,0,0,0,0,0
"COG4318",3,5,4,0,62,2,21,4,0,27
"COG4319",30,38,16,38,17,82,348,45,55,49
"COG4320",8,21,9,20,5,76,758,6,109,105
"COG4321",50,21,39,26,44,57,67,44,166,42
"COG4322",19,10,7,19,12,33,16,7,6,11
"COG4323",127,89,193,145,125,122,467,203,78,121
"COG4324",127,565,36,56,67,217,183,60,11,104
"COG4325",21,121,72,41,15,207,817,19,769,60
"COG4326",0,4,0,0,0,0,8,1,1,0
"COG4327",513,236,829,540,536,326,356,573,257,424
"COG4328",3,3,0,3,22,9,126,6,0,13
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,2,0,0,7,1,3,0,1
"COG4331",0,0,0,0,0,2,2,0,15,0
"COG4332",0,0,0,0,0,0,0,0,169,0
"COG4333",324,179,242,95,372,396,79,340,129,404
"COG4334",0,0,1,0,0,0,2,0,1,1
"COG4335",1,12,1,1,15,22,14,5,1,10
"COG4336",299,322,72,328,206,127,20,42,58,52
"COG4337",366,56,359,308,599,476,594,504,22,707
"COG4338",20,0,70,44,31,16,14,75,7,20
"COG4339",37,21,12,28,16,38,14,4,103,43
"COG4340",16,30,34,24,4,48,80,14,25,15
"COG4341",1534,1588,1322,1633,1502,738,290,1408,186,1015
"COG4347",0,1,0,10,0,0,0,0,0,0
"COG4352",1,0,0,0,10,3,1,2,0,3
"COG4353",2,0,0,8,2,0,0,0,0,0
"COG4354",12,49,8,19,225,93,1,18,2,118
"COG4357",0,0,0,0,0,0,3,0,2,0
"COG4359",20,96,4,100,5,154,1,0,0,10
"COG4360",123,9,276,4,258,387,10,395,8,444
"COG4362",15,1,4,10,26,34,0,47,1,50
"COG4365",492,254,273,271,819,246,28,547,205,376
"COG4370",345,28,952,22,807,1077,18,1302,5,1075
"COG4371",162,1,1,1,116,116,0,16,0,456
"COG4372",192,8,233,6,334,406,3,470,1,488
"COG4373",13,23,17,21,3,22,112,2,154,13
"COG4374",0,9,3,0,0,0,1,0,0,0
"COG4377",0,5,0,1,0,2,0,1,0,0
"COG4379",8,2,1,5,0,0,8,0,17,0
"COG4380",5,32,1,10,6,32,36,3,4,24
"COG4381",1,0,0,3,0,0,9,0,12,0
"COG4382",1,7,3,12,1,31,61,3,75,6
"COG4383",10,17,20,26,4,68,593,14,285,41
"COG4384",0,3,0,1,0,0,16,0,10,0
"COG4385",0,8,2,1,0,3,19,1,53,1
"COG4386",4,5,0,6,1,0,35,2,19,0
"COG4387",0,6,5,6,1,16,55,3,43,5
"COG4388",3,15,4,12,0,40,318,2,10,14
"COG4389",0,8,12,0,4,21,21,2,0,0
"COG4390",7,0,0,1,9,1,0,0,0,0
"COG4391",31,45,3,40,33,40,15,26,92,23
"COG4392",4,2,1,1,1,12,5,17,1,11
"COG4393",0,14,0,0,0,0,4,2,0,0
"COG4394",7,11,2,16,0,6,29,2,0,2
"COG4395",1093,513,1463,1226,1079,752,357,1154,754,890
"COG4396",0,0,0,0,0,0,1,0,0,0
"COG4397",2,4,1,13,0,29,188,3,20,13
"COG4398",201,1028,25,340,212,474,9,213,377,224
"COG4399",20,76,27,56,17,189,683,46,4,73
"COG4401",227,119,189,176,198,354,44,332,0,296
"COG4402",6,1,1,1,4,17,1,5,269,16
"COG4403",1,6,50,3,29,52,1,27,434,27
"COG4405",37,34,0,18,18,11,4,0,21,2
"COG4409",188,625,116,59,362,453,9,289,15,410
"COG4412",1393,2163,533,875,1217,2170,64,1649,11,2562
"COG4413",0,10,0,0,1,1,1,1,2,2
"COG4420",10,13,31,25,5,29,48,6,28,14
"COG4421",506,459,906,577,431,372,1355,492,1220,436
"COG4422",1,26,18,2,2,37,51,10,185,5
"COG4423",0,0,0,0,0,0,0,1,0,0
"COG4424",3,5,4,6,2,10,243,1,30,24
"COG4425",9,0,0,7,4,4,3,8,7,3
"COG4427",7,32,3,1,0,45,11,7,251,2
"COG4430",9,6,22,8,2,44,14,16,211,3
"COG4445",302,211,260,128,361,567,627,468,147,591
"COG4446",218,108,286,36,299,463,40,687,10,569
"COG4447",351,540,689,195,521,798,1195,822,375,893
"COG4448",1092,1040,602,848,1237,1113,158,1549,557,1428
"COG4449",0,0,0,0,0,1,0,0,11,2
"COG4451",124,123,209,21,221,301,7,359,19,521
"COG4452",17,25,16,2,14,48,44,27,297,22
"COG4453",0,1,1,0,0,8,20,0,15,1
"COG4454",303,119,599,519,290,324,443,533,666,246
"COG4455",2,18,1,0,2,0,1,0,35,1
"COG4456",1,2,0,5,1,3,3,1,13,7
"COG4457",5,6,1,4,22,13,1,13,0,6
"COG4458",4,7,1,4,19,10,1,8,0,5
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,3,0,0,0,0,0,0,0,0
"COG4461",0,2,1,9,0,1,3,1,0,2
"COG4464",76,130,79,147,95,263,392,141,54,109
"COG4468",0,0,0,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,52,1,0,0
"COG4481",0,8,0,0,0,0,0,0,0,0
"COG4485",0,3,0,1,0,0,0,0,0,0
"COG4487",440,245,664,194,730,754,85,919,35,1030
"COG4496",45,26,16,23,29,21,0,22,20,30
"COG4502",103,3,10,4,33,8,6,2,57,10
"COG4517",140,152,109,178,184,138,337,193,35,157
"COG4519",0,2,1,2,2,1,29,8,12,1
"COG4520",52,91,43,53,50,98,57,75,466,72
"COG4521",1187,1059,1575,1002,1209,536,195,1187,8,1369
"COG4525",912,960,1345,848,955,376,170,907,4,699
"COG4529",56,21,19,34,32,72,27,63,76,59
"COG4530",56,5,10,13,51,19,5,39,233,41
"COG4531",1291,383,2290,1461,1382,907,445,1414,533,1168
"COG4533",18,0,0,0,7,0,0,0,0,0
"COG4535",210,208,190,164,219,376,662,646,95,525
"COG4536",1346,683,1489,1328,1407,1039,1220,1404,1342,1222
"COG4538",0,15,0,0,0,2,7,0,13,2
"COG4539",31,41,62,35,18,27,143,9,7,18
"COG4540",39,3,0,0,1,3,12,0,42,122
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",0,89,0,16,0,70,0,0,0,0
"COG4544",23,141,21,63,14,125,11,40,224,80
"COG4547",3525,1424,5439,3649,3530,2094,789,4014,1413,2980
"COG4548",400,1617,118,756,186,1064,488,145,563,185
"COG4549",0,1,1,0,5,1,0,0,67,40
"COG4551",4,7,2,2,0,12,66,1,100,3
"COG4552",58,409,35,256,23,326,4,14,39,47
"COG4553",94,44,58,31,97,38,45,15,400,48
"COG4555",391,417,603,425,276,491,546,527,164,525
"COG4558",38,49,89,816,128,219,89,1025,238,514
"COG4559",11,4,21,212,44,148,114,975,386,413
"COG4564",7,21,27,37,18,74,383,26,397,10
"COG4565",8,58,5,0,0,16,58,2,49,10
"COG4566",17,111,57,27,20,128,162,19,383,10
"COG4567",936,383,1283,1001,900,519,294,977,455,822
"COG4568",4,5,1,5,0,16,230,0,0,1
"COG4569",80,40,60,109,107,69,172,66,306,78
"COG4570",43,30,16,17,10,60,1627,15,132,50
"COG4572",0,2,0,1,0,2,1,0,0,0
"COG4573",49,25,12,12,53,8,26,8,11,28
"COG4574",2,4,0,0,16,8,7,8,0,25
"COG4575",0,4,1,0,0,4,20,1,24,0
"COG4576",10,49,1,4,13,27,0,7,0,4
"COG4577",122,160,153,16,254,377,8,379,2,562
"COG4579",421,1068,67,269,189,318,1241,50,434,142
"COG4580",0,6,3,1,0,13,122,4,76,2
"COG4581",1559,1069,2399,804,2016,2306,430,2147,25,3127
"COG4582",93,95,70,114,96,120,554,49,5,68
"COG4583",881,553,923,862,943,443,163,799,366,681
"COG4584",197,622,362,288,42,1128,4086,315,1191,435
"COG4585",114,355,234,226,103,735,2478,118,974,176
"COG4586",244,186,311,137,411,609,16,581,5,748
"COG4587",150,128,219,73,283,479,17,435,0,399
"COG4588",0,12,3,2,1,8,11,0,17,22
"COG4589",101,74,47,16,65,136,90,25,3,55
"COG4590",164,136,53,78,67,311,1531,53,570,108
"COG4591",4703,5412,5083,4891,4587,3409,2088,4488,2079,3377
"COG4592",0,8,0,0,0,1,19,0,1,0
"COG4594",0,2,2,0,0,3,12,1,0,1
"COG4597",2678,1617,3255,2479,2437,1966,711,3069,1239,2313
"COG4598",91,358,67,67,83,93,236,91,508,71
"COG4603",2339,2422,1868,2086,2287,1622,605,1794,1771,1557
"COG4604",6,3,14,1,8,25,5,0,312,3
"COG4605",1,0,27,0,5,24,1,0,188,0
"COG4606",1,1,13,0,1,16,3,4,369,0
"COG4607",1,6,20,3,8,36,48,2,438,1
"COG4608",551,1526,226,726,445,2482,311,854,2677,854
"COG4615",12,38,4,6,10,131,154,15,1928,18
"COG4618",50,53,38,44,30,95,299,37,3190,35
"COG4619",8,172,23,10,12,7,1,5,57,9
"COG4623",101,107,78,120,124,281,1283,302,282,412
"COG4624",19,1,1,0,13,15,0,7,120,31
"COG4625",66,97,116,166,83,241,153,263,41,163
"COG4626",20,63,38,32,15,132,5434,35,537,53
"COG4627",96,65,190,84,66,98,135,151,604,110
"COG4628",1,17,1,7,9,10,67,2,5,2
"COG4630",1126,1812,792,1479,1315,1048,1114,1129,718,1003
"COG4631",1717,2749,1279,2386,2098,492,536,614,390,526
"COG4632",51,194,72,82,16,136,20,89,0,63
"COG4633",5,10,10,23,0,74,554,6,7,31
"COG4634",2,4,2,1,1,2,2,1,4,0
"COG4635",213,16,344,908,347,107,103,1521,51,638
"COG4636",0,13,6,2,3,4,5,2,8,0
"COG4637",6,30,18,11,0,155,151,5,8,8
"COG4638",9676,12641,4889,7121,9283,7441,1861,4472,3692,6562
"COG4639",202,4,11,1,2,42,178,59,15,19
"COG4641",74,174,86,145,64,214,1309,71,322,46
"COG4642",2301,6005,1043,1039,1580,1528,218,1071,201,1805
"COG4643",101,153,112,60,126,222,2021,109,3368,93
"COG4644",273,541,424,393,28,2075,8997,325,922,873
"COG4645",14,5,9,12,0,23,94,8,459,3
"COG4646",47,18,104,16,1,641,2142,91,424,62
"COG4647",3,2,0,3,2,7,2,0,13,2
"COG4648",0,45,0,0,1,2,62,1,85,2
"COG4649",117,35,94,102,104,135,6,82,249,102
"COG4650",0,16,3,1,0,9,49,0,267,1
"COG4651",145,146,120,83,47,102,350,29,211,68
"COG4653",25,55,85,31,16,172,3936,53,1023,55
"COG4654",54,30,19,17,13,44,88,7,40,39
"COG4655",2,21,3,3,0,10,20,1,8,0
"COG4656",45,430,50,89,22,301,1510,34,231,154
"COG4657",30,157,20,41,12,106,445,12,82,60
"COG4658",33,251,40,51,15,153,843,24,144,84
"COG4659",36,203,17,35,14,78,574,21,104,71
"COG4660",38,204,23,24,8,107,522,10,95,58
"COG4662",316,357,249,295,310,346,81,287,331,422
"COG4663",5077,3166,6583,5429,4983,3257,1624,5572,4599,4461
"COG4664",6414,4416,8550,6649,6419,3818,1849,7024,6851,5729
"COG4665",2202,1530,2679,2400,2065,1316,656,2518,2265,1828
"COG4666",3459,3445,2414,2850,2877,2677,1690,2509,8094,2395
"COG4667",146,68,252,150,119,221,1186,205,6,229
"COG4668",157,12,131,83,78,38,241,99,146,34
"COG4669",0,14,0,3,0,6,2,2,0,3
"COG4670",102,179,59,30,37,64,36,79,5,55
"COG4671",65,59,37,70,50,60,22,11,463,21
"COG4672",71,17,261,59,70,122,8901,259,952,136
"COG4674",317,490,377,127,442,660,243,210,377,481
"COG4675",169,11,48,38,43,38,793,231,1286,115
"COG4676",11,23,1,14,4,2,0,36,0,16
"COG4677",12,30,34,96,0,451,3176,5,10,171
"COG4678",15,5,5,4,105,10,214,9,374,59
"COG4679",3,16,8,2,0,34,71,3,149,1
"COG4680",1,17,6,1,3,22,50,4,80,2
"COG4681",12,114,17,27,3,89,703,7,303,68
"COG4682",2,3,1,7,2,32,248,3,1,3
"COG4683",0,2,1,0,0,2,20,1,38,0
"COG4688",2,23,21,28,1,187,1001,8,262,95
"COG4689",19,23,2,30,21,31,0,3,1,6
"COG4690",8,93,1,59,11,62,12,14,5,46
"COG4691",1,1,0,0,0,4,21,4,6,0
"COG4692",225,399,21,17,295,298,24,43,50,166
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",2,26,20,14,2,48,167,1,120,3
"COG4695",136,119,284,106,91,292,10521,234,2934,266
"COG4696",55,4,6,8,3,8,1216,4,401,1
"COG4700",1,63,1,28,4,3,12,1,0,0
"COG4701",0,8,0,0,0,0,5,0,0,0
