"","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X148_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X146_MES_0d2.3"
"COG3755",32,15,2,7,8,2,27,3,0,13
"COG3756",2312,33,14,5,6,14,11,16,7,2
"COG3757",76,19,78,22,39,24,90,36,7,56
"COG3758",16,4,0,5,7,3,3,1,0,7
"COG3759",27,12,4,3,22,0,16,0,1,8
"COG3760",27,175,185,159,169,259,209,115,178,260
"COG3761",82,556,226,607,300,433,187,448,630,324
"COG3762",53,13,20,10,20,18,130,6,8,59
"COG3764",63,398,108,436,142,350,100,742,947,112
"COG3765",8,18,9,26,42,2,2,21,30,33
"COG3766",24,24,61,14,34,78,40,8,5,25
"COG3768",45,7,64,14,42,13,12,6,1,12
"COG3769",294,754,1136,770,71,853,1122,351,94,16
"COG3770",9,59,84,18,20,114,102,33,24,23
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",5472,178,38,124,59,36,16,286,18,12
"COG3773",6121,173,279,465,227,335,332,1023,238,207
"COG3774",1002,118,123,146,40,129,124,161,177,40
"COG3775",0,0,1,0,0,0,1,0,0,0
"COG3776",0,0,0,0,1,0,0,0,0,0
"COG3777",45,208,283,109,147,424,287,138,150,245
"COG3778",5,0,0,0,0,10,0,0,0,3
"COG3779",31,22,1,1,9,0,14,0,4,0
"COG3781",333,95,392,40,85,50,346,199,22,70
"COG3782",289,12,113,16,50,17,129,10,3,36
"COG3783",1,1,1,2,0,2,0,0,0,0
"COG3784",24,5,16,7,4,10,41,1,0,3
"COG3785",71,801,253,826,601,1147,244,702,894,630
"COG3786",93,703,331,673,418,464,227,577,902,350
"COG3787",5,25,50,10,95,0,39,1,3,48
"COG3788",47,43,87,32,61,163,108,34,84,48
"COG3789",39,1,29,4,17,18,17,6,0,15
"COG3791",442,1602,1038,1421,1542,1912,1141,1397,1661,2105
"COG3793",9,0,4,2,4,0,4,2,0,1
"COG3794",1932,1634,2902,1542,2372,1061,1439,3402,1119,931
"COG3795",309,19,20,5,27,3,41,3,0,12
"COG3797",37,5,7,9,36,6,23,1,1,33
"COG3798",8,5,1,8,13,2,4,10,0,17
"COG3799",0,0,0,0,11,0,0,0,0,4
"COG3800",211,513,131,644,359,2012,375,1526,1923,1064
"COG3801",0,1,1,6,13,0,1,29,0,1
"COG3802",16,17,2,149,52,0,13,48,9,108
"COG3803",311,484,369,260,280,589,440,428,434,437
"COG3804",302,188,51,175,134,9,71,266,393,148
"COG3805",51,3,9,4,4,15,18,6,4,5
"COG3806",382,143,225,150,83,544,308,154,186,52
"COG3807",64,772,340,781,445,673,280,666,858,445
"COG3808",756,6752,4081,8492,7151,8604,3699,6452,8422,6374
"COG3809",120,4,15,3,7,2,45,2,0,17
"COG3811",8,4,3,0,2,0,8,1,0,3
"COG3812",31,73,84,29,99,118,115,27,107,89
"COG3813",17,2,15,2,6,11,10,1,0,4
"COG3814",36,92,148,65,78,246,135,111,75,89
"COG3815",12,39,68,27,86,35,42,44,47,43
"COG3816",96,93,86,77,46,426,330,250,303,214
"COG3817",10,1,0,2,4,0,0,3,0,10
"COG3818",52,381,200,344,228,370,201,505,867,205
"COG3819",11,1,1,3,6,0,0,0,0,5
"COG3820",106,1058,429,1265,621,1176,358,889,1163,536
"COG3821",136,13,41,12,31,20,62,7,1,27
"COG3822",6,49,41,34,9,169,62,28,74,21
"COG3823",284,569,440,221,611,377,404,453,664,406
"COG3824",17,21,7,45,87,13,48,11,5,154
"COG3825",820,774,791,583,548,1286,925,618,834,837
"COG3826",1,1,8,3,16,0,13,0,0,4
"COG3827",17,11,7,4,10,9,17,3,3,5
"COG3828",183,314,465,376,855,189,205,58,169,183
"COG3829",506,17,139,42,133,15,237,13,4,196
"COG3830",431,149,170,88,100,155,209,108,221,163
"COG3831",8,2,2,2,7,0,0,2,2,26
"COG3832",316,71,42,20,115,50,123,10,15,95
"COG3833",43,232,200,156,190,208,70,308,568,111
"COG3835",26,2,17,2,22,0,3,0,0,0
"COG3836",759,1671,958,3801,3903,1787,919,1952,1336,3385
"COG3837",25,30,27,15,38,42,38,21,12,58
"COG3838",45,9,5,19,21,2,45,7,1,37
"COG3839",812,5504,2688,5437,3698,7321,2957,5258,5014,4786
"COG3840",7,69,90,15,20,124,119,60,41,58
"COG3842",1707,6382,4590,6797,5530,6634,4517,6569,7661,6891
"COG3843",250,62,55,95,140,66,217,18,10,159
"COG3844",183,692,785,501,901,622,679,795,1102,1360
"COG3845",125,968,510,1002,725,2548,1563,3940,3525,3483
"COG3846",159,20,29,54,44,12,94,14,0,76
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,94,142,11,8,18,78,2,0,2
"COG3850",65,19,75,39,39,34,146,24,14,79
"COG3851",377,3,16,0,5,7,1,3,1,5
"COG3852",728,492,614,431,505,1124,683,473,652,602
"COG3853",48,21,27,26,39,6,44,10,0,79
"COG3854",28,281,293,697,481,85,805,202,67,288
"COG3855",0,0,4,6,2,0,2,2,3,0
"COG3857",2,54,26,24,27,3,19,8,56,34
"COG3858",101,227,363,380,421,67,267,313,330,513
"COG3859",0,1,6,0,31,0,6,0,0,19
"COG3860",1,0,0,0,0,0,0,1,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",10692,200,395,506,127,296,299,1310,386,92
"COG3865",248,35,28,17,33,2,24,1,1,8
"COG3866",9,4,57,10,17,14,15,13,0,2
"COG3867",16,179,115,57,93,135,264,52,76,120
"COG3868",100,16,96,11,60,5,113,4,0,20
"COG3869",46,59,108,32,114,63,149,10,4,99
"COG3870",0,0,0,7,4,0,0,0,0,5
"COG3871",93,10,27,14,92,29,38,10,0,84
"COG3872",38,432,58,855,699,211,50,597,608,676
"COG3874",0,0,0,0,15,0,0,0,0,20
"COG3875",3,175,94,873,1117,26,173,168,73,1172
"COG3876",297,941,801,668,1306,654,881,770,1268,1293
"COG3877",0,0,1,0,0,0,0,1,0,10
"COG3878",2,0,3,1,1,3,15,1,1,1
"COG3879",6,4,0,0,0,0,1,1,0,2
"COG3880",0,21,51,4,44,29,64,8,1,44
"COG3882",41,235,173,441,846,155,177,172,215,1318
"COG3883",0,102,11,14,1,1,15,163,176,20
"COG3884",34,11,5,5,0,8,25,34,10,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",30,79,184,87,65,91,227,43,73,54
"COG3887",0,0,0,0,0,0,2,0,0,0
"COG3889",0,48,1,768,1327,14,6,41,10,1481
"COG3890",0,0,0,0,0,0,1,0,0,0
"COG3892",54,427,178,354,168,398,174,449,697,344
"COG3893",701,341,435,181,236,665,550,210,836,265
"COG3894",36,537,383,711,1228,600,434,802,229,1763
"COG3895",0,0,0,0,4,0,0,0,0,5
"COG3896",3,7,6,2,2,14,19,9,0,5
"COG3897",236,45,93,17,23,35,154,47,3,10
"COG3898",55,373,482,167,164,586,480,306,276,164
"COG3899",287,396,156,110,535,45,336,66,37,417
"COG3900",0,0,0,0,5,0,0,0,0,1
"COG3901",104,166,254,234,158,230,355,235,206,271
"COG3903",19,28,68,2,55,2,103,2,0,50
"COG3904",9,6,5,8,11,13,9,4,4,17
"COG3905",2,0,1,0,1,0,0,0,0,0
"COG3907",259,25,30,28,151,8,8,0,1,266
"COG3908",30,303,65,323,158,184,69,223,375,130
"COG3909",170,270,80,253,46,593,56,297,223,21
"COG3910",1,26,28,1,16,1,19,10,2,7
"COG3911",56,132,144,39,82,136,184,38,92,88
"COG3913",82,0,26,3,5,4,37,1,1,4
"COG3914",194,1992,1545,1624,1365,899,1706,1739,2028,1716
"COG3915",23,6,3,9,9,1,18,4,0,12
"COG3916",38,9,12,11,22,17,37,2,0,26
"COG3917",1075,2051,932,2014,1441,2473,1052,1733,2432,1238
"COG3918",2,0,0,0,0,0,0,0,0,0
"COG3919",18,25,77,14,36,49,59,7,34,39
"COG3920",224,78,282,125,194,92,1514,407,125,944
"COG3921",89,18,21,35,72,11,50,13,1,83
"COG3923",0,0,0,0,0,1,0,0,0,0
"COG3926",5990,46,66,195,56,88,68,299,106,43
"COG3930",410,94,154,74,219,20,148,166,170,174
"COG3931",105,197,153,124,82,96,180,185,97,125
"COG3932",302,10,21,27,58,60,35,6,3,62
"COG3934",28,16,18,18,112,1,55,88,79,132
"COG3935",1340,12,6,22,25,13,6,26,9,9
"COG3936",1,0,0,0,0,0,0,0,0,0
"COG3937",0,50,35,0,0,15,122,0,0,0
"COG3938",100,474,470,457,786,95,189,180,155,318
"COG3940",68,11,91,16,86,1,33,1,1,22
"COG3941",6493,8,79,36,41,12,28,20,18,10
"COG3942",22,7,4,21,36,1,17,6,0,39
"COG3943",45,6,50,23,58,19,149,6,0,47
"COG3944",3,2,0,3,47,1,7,1,2,31
"COG3945",175,28,6,477,541,8,8,50,11,595
"COG3946",5,0,0,1,0,0,0,1,0,0
"COG3947",1,13,4,5,0,1,11,0,11,0
"COG3948",9,1,34,2,17,14,4,14,0,3
"COG3949",15,133,23,145,250,9,30,112,42,290
"COG3950",105,9,57,10,37,8,16,3,3,5
"COG3951",313,36,115,36,47,153,131,37,18,26
"COG3952",25,72,87,35,59,100,52,66,34,76
"COG3953",1,0,0,0,4,0,1,0,0,2
"COG3954",71,553,1804,181,56,309,1646,373,16,74
"COG3955",2,0,0,0,1,2,1,0,0,0
"COG3956",27,465,465,452,463,106,305,485,565,470
"COG3957",141,111,283,71,96,50,568,19,1,69
"COG3958",800,1201,968,1361,1851,334,249,288,391,558
"COG3959",719,1154,892,1751,1973,908,720,931,1114,1836
"COG3960",51,5,6,1,2,1,0,3,0,3
"COG3961",28,46,34,12,5,7,56,5,1,5
"COG3962",105,2289,657,2407,1006,2591,600,2202,2050,1114
"COG3963",163,28,77,143,145,32,74,54,35,82
"COG3964",52,158,162,283,854,71,220,74,97,704
"COG3965",6,11,31,8,14,32,28,7,0,3
"COG3967",43,8,8,11,34,0,9,6,2,66
"COG3968",187,91,486,49,123,257,432,81,85,124
"COG3969",1052,24,3,20,5,23,5,37,7,3
"COG3970",69,140,201,324,394,202,202,143,78,242
"COG3971",1031,1106,788,1176,1004,1560,808,814,1080,977
"COG3972",152,12,12,5,4,6,45,12,0,13
"COG3973",3,63,17,64,217,7,31,551,356,967
"COG3975",639,436,1102,183,401,479,1282,244,196,317
"COG3976",0,0,0,5,6,0,4,0,0,0
"COG3977",45,62,68,39,68,54,161,10,2,133
"COG3978",1,0,1,1,0,0,0,0,0,1
"COG3979",2504,2024,1698,1400,2635,391,707,2149,1686,1543
"COG3980",142,331,304,320,360,202,368,185,168,520
"COG3981",2,0,3,2,5,7,19,2,0,14
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",3,0,1,2,20,0,4,0,0,20
"COG4021",0,2,0,0,1,1,0,0,0,1
"COG4032",96,503,336,673,909,365,233,353,464,940
"COG4034",0,7,0,65,6,2,0,16,5,0
"COG4043",2,4,2,1,0,1,2,2,1,5
"COG4044",0,0,0,6,3,0,0,1,0,0
"COG4046",0,23,1,446,804,7,2,38,9,1001
"COG4063",0,0,0,0,3,0,0,0,0,12
"COG4067",474,356,330,257,424,604,311,397,449,264
"COG4083",31,109,149,51,84,37,52,133,60,34
"COG4085",4,0,4,1,18,0,2,2,2,35
"COG4087",15,0,0,0,5,0,0,0,0,3
"COG4088",0,1,0,1,0,0,3,15,1,0
"COG4091",365,908,364,654,594,1092,261,762,1296,678
"COG4092",0,0,2,0,9,0,4,0,0,0
"COG4093",4,0,1,5,5,1,11,3,0,7
"COG4094",188,338,1065,103,158,209,1029,185,16,172
"COG4095",6,138,422,88,45,98,398,72,62,76
"COG4096",1174,483,912,457,429,482,949,337,642,331
"COG4097",71,48,90,20,35,4,179,9,8,19
"COG4099",240,573,568,253,893,350,485,400,551,781
"COG4100",11,774,1467,254,2,193,1514,802,2,0
"COG4101",14,178,104,201,400,104,63,176,26,272
"COG4102",406,1285,743,2316,2590,1725,872,1470,1396,2986
"COG4103",177,280,292,220,295,510,290,294,281,206
"COG4104",213,4,56,25,12,11,109,44,13,16
"COG4105",243,669,412,631,554,2408,1160,1701,2545,1657
"COG4106",34,72,21,117,97,17,19,14,9,104
"COG4107",166,178,13,4,13,639,14,5,1,11
"COG4108",1283,1301,3287,594,491,1229,3355,925,484,613
"COG4110",34,1,33,0,13,6,14,0,0,4
"COG4111",25,10,10,14,10,23,30,1,7,16
"COG4112",2,10,18,4,18,7,34,1,0,26
"COG4113",3,1,1,1,4,0,5,2,0,3
"COG4114",23,4,13,4,1,0,2,1,0,3
"COG4115",23,14,9,4,16,20,35,1,2,15
"COG4117",15,15,14,20,20,0,49,12,3,67
"COG4118",0,6,0,0,2,0,1,0,0,1
"COG4119",8,2,9,2,9,9,18,3,8,9
"COG4120",10,1,24,5,0,1,39,3,0,1
"COG4121",1070,776,2110,272,381,1049,1973,578,620,282
"COG4122",251,1426,728,1407,1592,1191,725,1420,1774,1830
"COG4123",60,180,351,111,136,353,344,182,167,131
"COG4124",50,6,26,12,87,3,95,1,65,91
"COG4125",47,4,9,9,2,3,14,1,0,4
"COG4126",18,189,204,80,364,122,62,49,21,184
"COG4127",28,53,32,32,89,13,49,55,101,44
"COG4128",4,3,8,3,12,4,32,0,1,0
"COG4130",1,13,7,23,17,4,7,31,20,22
"COG4132",28,8,1,9,3,0,0,0,0,4
"COG4133",517,506,403,424,423,782,468,433,659,393
"COG4134",70,157,149,58,89,321,110,94,74,95
"COG4135",71,93,137,52,46,262,106,62,77,78
"COG4136",6,4,19,4,5,113,32,13,19,11
"COG4137",458,59,154,97,85,189,166,78,113,137
"COG4138",11,1,26,4,4,26,14,2,0,1
"COG4139",0,1,0,0,0,0,0,0,0,0
"COG4143",71,427,468,357,529,426,340,580,553,736
"COG4145",63,445,285,263,898,199,261,299,50,474
"COG4146",641,1849,1288,1564,1982,2866,1663,1650,2674,2051
"COG4147",1719,3872,1483,4326,2296,5258,1641,2990,4599,1433
"COG4148",370,139,280,281,453,253,382,121,47,416
"COG4149",392,176,252,321,378,208,287,322,236,451
"COG4150",35,7,42,12,14,8,52,5,0,6
"COG4152",116,211,333,183,264,245,463,128,410,249
"COG4154",6,229,101,294,149,428,119,221,169,209
"COG4158",23,32,28,32,38,15,42,19,50,24
"COG4160",114,764,241,865,706,256,78,253,309,250
"COG4161",0,0,0,0,0,1,0,0,0,0
"COG4166",961,2286,1770,2610,2960,2791,2096,2097,1855,2997
"COG4167",21,3,38,11,8,42,22,8,0,7
"COG4168",0,0,0,0,0,2,0,0,0,0
"COG4170",38,2,39,9,10,51,21,6,0,5
"COG4171",12,3,12,2,5,44,23,6,1,2
"COG4172",243,1068,1156,932,1116,2027,1343,1170,1277,1218
"COG4174",449,672,833,535,832,591,775,673,525,964
"COG4175",340,2822,918,3749,2878,3697,838,3277,2641,3966
"COG4176",342,4909,1406,6485,4479,6071,1148,5550,4836,6095
"COG4177",2165,6735,3311,6963,5717,6493,3287,6058,6740,7944
"COG4178",20,306,907,118,12,352,2883,1173,28,13
"COG4181",491,633,435,604,654,954,524,563,569,717
"COG4185",214,9,12,4,10,3,9,1,7,10
"COG4186",82,1,9,3,14,8,10,2,9,19
"COG4187",1,0,0,1,0,0,6,1,0,0
"COG4188",706,1337,2380,735,945,862,2419,1326,1069,779
"COG4189",1,1,0,0,0,0,0,0,0,0
"COG4190",2,5,2,2,0,3,3,0,0,4
"COG4191",405,213,277,118,193,98,388,88,81,213
"COG4193",0,0,2,0,0,27,0,0,2,0
"COG4195",0,64,17,52,38,4,11,90,121,91
"COG4196",1729,164,221,79,231,98,343,22,6,182
"COG4198",98,1060,640,1452,1585,429,594,1592,1116,1783
"COG4199",0,1,0,0,4,0,0,2,0,0
"COG4200",4,0,0,0,4,0,5,0,0,4
"COG4206",2843,2079,2626,1840,2446,2678,2684,1632,1905,2713
"COG4208",193,8,48,11,26,6,54,9,0,7
"COG4209",1,11,8,23,46,21,5,9,18,19
"COG4213",40,45,18,26,63,47,38,17,23,94
"COG4214",25,44,20,41,63,41,36,18,23,89
"COG4215",127,767,235,1073,711,1065,247,831,969,837
"COG4219",77,13,98,28,69,67,85,22,2,63
"COG4220",86,1,0,0,1,1,6,0,0,4
"COG4221",1064,1080,1574,1940,2216,1083,1505,1188,1389,1973
"COG4222",793,277,166,52,61,169,126,28,4,68
"COG4223",3,19,99,12,16,84,102,33,31,28
"COG4225",248,29,105,259,378,175,122,72,33,340
"COG4226",119,17,10,2,4,2,20,2,1,7
"COG4227",7774,79,249,203,169,61,378,651,116,217
"COG4228",6,0,0,0,0,8,1,1,0,4
"COG4229",174,97,119,9,18,80,238,5,1,8
"COG4230",1210,791,964,554,725,2099,1214,760,1196,915
"COG4231",858,1205,1275,1071,1492,1842,1196,1308,1518,2010
"COG4232",1508,2693,2610,1942,2754,3112,2990,2235,3268,2588
"COG4233",249,1192,981,789,498,1596,1240,1059,1070,628
"COG4235",672,220,405,129,171,392,475,203,193,300
"COG4239",128,186,189,179,235,604,609,553,468,917
"COG4240",434,1744,1701,1544,844,1032,1558,1451,1693,802
"COG4241",12,241,560,54,3,74,622,223,0,3
"COG4242",20,76,119,48,338,29,115,28,18,357
"COG4243",10,190,440,61,15,165,1560,280,31,29
"COG4244",37,105,1833,26,21,47,1588,15,2,19
"COG4245",14,5,18,8,10,0,4,0,0,2
"COG4246",30,69,57,37,38,87,83,46,15,78
"COG4247",548,664,324,312,266,984,349,275,421,136
"COG4248",20,16,13,16,15,1,34,5,7,20
"COG4249",648,812,414,403,512,347,562,366,555,690
"COG4251",373,81,322,165,720,388,369,85,3,768
"COG4252",20774,1861,1189,1920,1521,1238,1134,2661,2492,1314
"COG4253",78,3,3,21,35,2,10,10,0,17
"COG4254",1518,229,137,266,179,49,231,156,289,159
"COG4255",211,4,1,19,25,1,4,4,6,7
"COG4256",0,0,0,0,0,0,0,0,0,2
"COG4257",5,154,60,1792,2163,79,84,121,20,2540
"COG4258",66,23,19,15,151,6,10,3,4,192
"COG4259",13,3,1,2,2,1,6,1,0,3
"COG4260",48,32,175,25,69,16,199,64,13,84
"COG4261",31,5,9,1,42,4,0,2,1,59
"COG4262",13,61,39,13,114,17,39,5,0,143
"COG4263",114,13,75,14,18,8,178,12,4,12
"COG4264",44,19,140,25,6,39,256,4,0,15
"COG4266",72,759,367,681,853,368,305,935,858,1096
"COG4267",42,2,43,7,24,0,30,2,4,2
"COG4268",25,48,270,60,54,17,281,63,154,78
"COG4269",256,77,90,36,191,92,114,42,6,289
"COG4270",285,404,344,280,439,222,298,347,504,189
"COG4271",38,4,24,29,27,1,38,1,0,17
"COG4273",10,7,0,1,0,0,1,0,0,0
"COG4274",34,403,172,540,270,488,142,363,610,328
"COG4275",330,4,33,14,20,14,39,3,0,15
"COG4276",97,695,848,705,968,260,430,590,389,496
"COG4277",113,23,37,35,141,58,55,17,0,149
"COG4278",14,27,33,16,28,9,19,55,27,44
"COG4279",1,144,129,3,1,49,411,7,7,3
"COG4280",0,0,2,0,2,0,4,0,0,14
"COG4281",90,50,50,31,164,22,47,34,12,149
"COG4282",0,2,8,5,0,1,6,0,0,1
"COG4283",29,23,1,0,1,1,3,0,0,4
"COG4284",58,60,124,10,113,86,148,76,11,133
"COG4285",0,0,1,1,6,0,1,0,0,14
"COG4286",35,9,1,8,18,8,4,39,4,22
"COG4287",59,178,103,198,346,152,160,195,497,439
"COG4288",4,1,0,3,1,31,4,3,9,5
"COG4289",12,0,2,0,30,1,3,0,0,149
"COG4290",13,0,0,0,0,0,0,0,0,1
"COG4291",10,20,5,2,7,8,1,0,0,8
"COG4292",50,5,23,6,5,0,25,2,0,7
"COG4293",0,29,48,192,298,4,44,27,5,255
"COG4294",7112,166,314,525,85,98,58,314,134,4
"COG4295",0,0,4,1,12,0,2,1,1,36
"COG4297",24,8,2,3,20,0,9,1,0,11
"COG4298",2,1,8,3,7,0,10,0,0,0
"COG4299",243,479,261,356,470,275,285,408,774,403
"COG4300",15,6,1,5,9,0,2,1,0,21
"COG4301",332,505,278,691,889,557,387,228,180,1104
"COG4302",82,40,50,19,52,5,78,11,4,19
"COG4303",161,72,97,19,68,12,165,8,3,19
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,7,0,0,0,41,0,0,0
"COG4307",82,77,54,49,75,78,84,22,3,77
"COG4308",119,93,26,68,55,16,31,110,101,47
"COG4310",41,183,106,169,190,286,258,373,497,495
"COG4311",70,649,230,853,513,1039,213,682,749,534
"COG4312",14,12,9,2,3,0,25,2,0,10
"COG4313",35,3,9,7,10,7,10,3,2,9
"COG4314",11,2,19,5,1,3,33,3,0,2
"COG4315",4,9,7,57,15,12,16,41,12,8
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",16,68,79,1,0,37,240,0,0,0
"COG4319",44,5,4,12,8,17,32,21,56,27
"COG4320",95,116,70,18,29,69,51,13,2,13
"COG4321",15,30,57,33,19,51,68,38,21,16
"COG4322",179,4,10,9,3,8,11,6,2,0
"COG4323",344,143,99,125,113,124,120,89,155,49
"COG4324",98,39,55,29,120,40,183,34,27,478
"COG4325",432,57,85,63,221,87,138,28,0,206
"COG4326",5,0,5,0,2,8,0,0,0,1
"COG4327",216,557,224,623,239,646,233,479,646,162
"COG4328",6,47,53,5,6,20,65,0,1,5
"COG4329",4,0,0,0,1,0,0,0,0,0
"COG4330",2,1,4,1,8,1,2,0,0,12
"COG4331",0,3,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",50,374,859,105,121,254,915,164,93,159
"COG4334",5,6,0,0,1,0,8,0,0,3
"COG4335",240,37,15,2,18,0,33,0,1,2
"COG4336",19,117,99,371,322,174,116,163,118,245
"COG4337",49,492,544,306,121,516,442,283,455,34
"COG4338",5,31,54,25,9,20,69,16,109,1
"COG4339",23,42,17,36,26,9,19,46,83,27
"COG4340",31,21,17,60,20,10,24,29,18,9
"COG4341",115,1658,552,1415,1339,1336,522,1588,1557,1674
"COG4347",0,0,0,6,0,0,0,1,0,0
"COG4352",0,0,1,1,1,0,2,11,0,1
"COG4353",0,1,0,5,1,0,0,1,0,0
"COG4354",3,251,175,8,109,110,688,8,2,16
"COG4357",2,0,0,0,0,0,0,0,0,0
"COG4359",0,37,0,152,95,6,2,27,4,88
"COG4360",14,376,1151,57,7,110,1075,114,2,2
"COG4362",3,29,63,17,11,63,62,3,7,1
"COG4365",120,469,575,164,287,486,715,164,752,244
"COG4370",48,1149,3428,247,0,296,3432,1205,7,0
"COG4371",1,101,129,3,25,43,368,22,0,0
"COG4372",11,440,1499,51,4,110,1482,394,2,1
"COG4373",81,3,26,6,36,19,35,2,0,13
"COG4374",3,1,0,0,5,0,0,2,0,6
"COG4377",41,0,0,0,6,0,0,1,0,1
"COG4379",5,2,0,1,0,23,1,1,0,2
"COG4380",33,5,14,2,6,6,18,0,0,3
"COG4381",0,1,0,0,1,5,0,1,0,1
"COG4382",10,4,16,4,6,3,2,0,0,1
"COG4383",371,8,55,8,32,8,24,1,0,5
"COG4384",4,1,0,0,0,4,0,1,0,0
"COG4385",2,0,15,1,6,0,2,0,0,1
"COG4386",0,0,0,0,0,9,1,3,0,3
"COG4387",11,3,9,0,3,5,9,1,0,6
"COG4388",570,1,18,5,17,14,14,1,0,16
"COG4389",142,0,0,2,1,2,1,1,0,3
"COG4390",1,0,0,1,8,0,0,0,0,3
"COG4391",84,48,19,31,50,23,30,24,25,42
"COG4392",0,4,10,8,7,13,6,1,4,6
"COG4393",2,0,8,0,5,0,13,0,0,13
"COG4394",244,0,3,0,8,5,3,1,0,0
"COG4395",376,1233,493,1191,691,1227,454,951,1381,586
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",23,3,9,1,2,8,20,0,1,8
"COG4398",422,269,756,260,580,86,886,127,48,821
"COG4399",601,76,142,46,65,58,195,32,2,58
"COG4401",24,277,582,282,136,135,523,240,284,75
"COG4402",2,9,155,1,140,6,119,1,0,6
"COG4403",32,85,148,13,28,12,96,10,2,37
"COG4405",3,31,10,28,73,12,26,20,16,38
"COG4409",44,147,212,54,423,239,335,35,159,389
"COG4412",308,1601,1865,1085,1933,270,641,1739,927,1536
"COG4413",4,23,1,0,11,0,0,1,1,12
"COG4420",29,24,24,27,30,1,17,28,46,23
"COG4421",1430,598,180,643,519,264,197,506,557,586
"COG4422",31,6,26,7,23,5,63,7,1,15
"COG4423",0,2,0,1,0,0,1,0,0,2
"COG4424",24,7,8,5,9,9,4,7,0,15
"COG4425",8,8,5,2,8,4,8,4,7,1
"COG4427",19,6,3,20,29,28,21,1,1,61
"COG4430",184,50,23,29,91,6,95,13,10,95
"COG4445",316,435,1244,128,222,289,1241,281,98,151
"COG4446",325,300,1817,82,94,125,1646,106,22,116
"COG4447",1708,694,1982,349,399,430,1798,720,233,411
"COG4448",106,1420,2299,642,1065,598,1903,1602,1045,1058
"COG4449",2,0,1,0,0,0,4,0,0,0
"COG4451",17,265,754,82,7,82,707,198,5,98
"COG4452",153,59,212,11,42,4,230,4,6,58
"COG4453",2,1,4,0,1,3,5,3,0,0
"COG4454",474,313,254,522,210,352,178,243,646,66
"COG4455",1,0,1,0,7,3,2,0,0,0
"COG4456",2,5,4,1,0,4,2,3,0,0
"COG4457",3,10,23,2,2,0,13,8,0,2
"COG4458",0,4,22,2,0,0,15,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,6,0,0,0,0
"COG4461",6,0,3,2,3,8,1,2,0,0
"COG4464",46,167,292,235,186,92,281,84,93,103
"COG4468",0,1,0,0,0,0,2,0,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4474",3,0,0,0,1,0,0,12,0,1
"COG4481",0,0,0,0,7,0,0,0,0,10
"COG4485",0,0,0,0,0,0,0,0,0,3
"COG4487",79,761,2365,239,126,412,2235,580,194,183
"COG4496",0,29,16,26,50,85,18,28,21,17
"COG4502",13,4,2,8,17,18,13,1,9,40
"COG4517",175,135,73,82,144,233,140,112,125,132
"COG4519",13,0,9,0,1,12,6,0,0,1
"COG4520",235,66,101,46,45,63,120,54,29,64
"COG4521",101,1091,283,1649,823,1532,201,1059,1344,1234
"COG4525",23,273,77,416,216,1048,150,895,1064,1077
"COG4529",39,78,92,19,135,192,66,46,43,90
"COG4530",4,15,29,11,6,87,36,10,25,5
"COG4531",430,1565,547,2096,977,1212,420,1101,1611,377
"COG4533",0,1,2,0,2,4,0,0,0,0
"COG4535",481,353,345,325,417,833,411,293,574,372
"COG4536",183,325,311,232,212,1840,1059,916,1177,593
"COG4538",1,1,4,0,2,3,1,0,0,4
"COG4539",209,61,63,24,32,33,51,25,19,14
"COG4540",0,2,36,2,4,20,3,9,0,1
"COG4541",0,0,0,0,4,0,0,0,0,0
"COG4542",0,10,1,19,39,1,2,5,0,69
"COG4544",200,36,63,21,45,29,97,39,22,141
"COG4547",424,3656,1375,3473,1943,4465,1372,3141,4145,1821
"COG4548",339,254,155,1276,870,108,373,312,170,1084
"COG4549",3,3,11,4,0,0,12,0,4,5
"COG4551",12,1,7,5,4,4,15,4,0,1
"COG4552",10,34,18,358,318,18,25,83,24,331
"COG4553",353,54,68,45,78,271,115,41,16,76
"COG4555",74,458,372,423,571,479,296,390,559,595
"COG4558",175,64,628,117,31,32,737,181,1011,21
"COG4559",98,39,567,61,33,34,604,119,809,23
"COG4564",195,26,370,45,198,11,291,5,6,151
"COG4565",9,25,13,2,91,7,13,5,0,111
"COG4566",527,38,77,57,87,29,225,34,3,113
"COG4567",453,1035,344,1266,555,1367,319,861,1085,518
"COG4568",3,0,12,2,3,15,4,4,0,0
"COG4569",500,27,95,44,40,187,123,54,75,49
