"","X72_MES_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.0d45","X85_SUR_0d2.3"
"COG3970",154,107,46,40,114,184,259,175,119,8
"COG3971",994,1672,482,573,1631,1014,1303,763,1193,888
"COG3972",7,0,39,214,0,1,9,19,1,0
"COG3973",116,20,5,0,36,98,117,939,95,0
"COG3975",538,925,1800,411,304,699,197,262,282,104
"COG3976",4,0,0,10,0,0,0,2,0,0
"COG3977",119,63,60,36,40,48,57,343,12,845
"COG3978",4,0,0,12,0,0,0,0,0,0
"COG3979",1187,1337,68,487,1284,1282,760,1561,1596,298
"COG3980",546,334,196,343,202,56,78,194,77,160
"COG3981",6,10,0,1,4,1,1,18,0,0
"COG4006",0,0,0,0,0,0,0,5,0,0
"COG4012",1,0,0,0,0,0,0,12,0,0
"COG4021",4,0,0,3,1,0,1,1,0,6
"COG4032",493,226,83,240,448,398,433,688,457,555
"COG4034",3,4,0,0,7,6,11,0,6,0
"COG4043",1,0,17,1,1,0,7,1,0,0
"COG4044",0,0,0,0,1,3,0,0,0,0
"COG4046",460,6,0,1,62,1,0,871,8,0
"COG4063",0,0,0,0,27,0,0,0,0,0
"COG4067",318,444,1172,648,287,216,304,324,394,7
"COG4083",26,130,0,36,191,99,93,133,87,0
"COG4085",10,9,1340,2,0,3,2,147,1,0
"COG4087",0,0,0,52,0,1,1,2,0,0
"COG4088",1,5,0,0,14,3,0,0,0,0
"COG4091",480,821,146,366,576,835,1155,258,860,244
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",3,0,46,2,0,0,3,0,0,1
"COG4094",343,403,315,147,77,503,456,308,69,3
"COG4095",37,110,36,9,103,78,28,66,39,86
"COG4096",889,868,3960,1222,297,379,422,343,561,432
"COG4097",41,5,255,176,5,9,18,5,9,1
"COG4099",358,421,542,60,469,82,57,311,108,26
"COG4100",809,580,0,9,66,1106,1342,1,91,1
"COG4101",107,130,2,12,135,60,69,169,71,11
"COG4102",1435,1357,1796,2347,1531,1244,960,1966,1257,2010
"COG4103",316,412,192,146,439,316,327,281,509,345
"COG4104",44,40,45,156,14,53,43,5,9,11
"COG4105",1638,1430,1152,845,2665,2011,2155,1944,2821,2909
"COG4106",20,3,21,29,6,20,24,57,16,7
"COG4107",19,128,109,80,4,4,17,3,4,4
"COG4108",1701,1764,2405,883,770,1661,1917,797,565,2322
"COG4110",46,4,4,175,0,0,3,1,0,3
"COG4111",8,8,89,4,1,5,4,7,5,1
"COG4112",30,44,0,3,1,13,2,18,1,0
"COG4113",2,0,30,1,0,0,0,0,1,0
"COG4114",17,0,50,84,0,0,12,1,0,0
"COG4115",31,94,260,63,0,13,2,10,8,7
"COG4117",20,1,37,19,8,0,6,71,21,2
"COG4118",2,0,2,0,0,1,0,0,0,0
"COG4119",3,0,6,4,2,7,3,6,5,0
"COG4120",9,7,61,25,0,0,9,2,3,1
"COG4121",1153,1115,1257,655,888,358,347,128,243,483
"COG4122",1250,658,516,426,1790,445,493,533,458,255
"COG4123",318,429,258,176,303,247,209,122,213,639
"COG4124",19,18,62,10,7,2,8,74,119,14
"COG4125",9,3,106,94,1,0,3,0,2,1
"COG4126",320,234,141,145,172,226,369,570,153,84
"COG4127",32,41,28,85,33,71,15,32,65,1
"COG4128",3,2,1,4,0,0,0,2,3,1
"COG4130",10,10,2,13,31,23,25,19,34,8
"COG4132",4,0,5,95,0,0,2,0,0,0
"COG4133",530,607,333,353,842,575,707,434,897,749
"COG4134",297,344,102,115,121,191,249,94,107,138
"COG4135",381,423,139,158,111,195,281,56,91,124
"COG4136",117,152,43,40,10,77,71,22,29,28
"COG4137",303,389,325,374,184,115,82,342,119,931
"COG4138",37,180,1,83,1,13,2,17,0,1
"COG4139",0,1,0,0,0,0,0,0,0,0
"COG4143",408,394,97,88,556,541,459,649,566,361
"COG4145",289,381,142,156,233,253,159,536,127,391
"COG4146",2169,2736,1648,954,2216,1732,1031,2515,2881,2248
"COG4147",2473,4771,2114,1590,3925,1201,1239,518,1340,1619
"COG4148",443,478,448,404,273,206,204,494,131,927
"COG4149",355,408,306,324,280,164,177,463,245,356
"COG4150",33,6,292,254,0,0,10,6,1,0
"COG4152",164,173,891,99,341,131,118,189,316,531
"COG4154",197,238,2,16,239,220,281,200,262,196
"COG4158",18,14,0,28,24,18,36,28,87,5
"COG4160",608,410,339,447,909,805,865,738,833,695
"COG4161",1,0,0,0,0,0,0,0,0,0
"COG4166",1915,2003,1805,1142,2885,1900,2041,3026,2977,1333
"COG4167",48,63,7,29,2,20,1,21,1,0
"COG4168",0,1,0,0,0,0,0,0,0,0
"COG4170",163,212,16,146,0,11,4,20,0,4
"COG4171",149,218,13,149,0,17,1,23,1,1
"COG4172",1105,1242,908,512,1690,1372,1556,1152,2079,1020
"COG4174",640,539,511,292,631,595,617,900,701,115
"COG4175",2389,3107,566,750,4226,3198,2859,3463,2835,4207
"COG4176",3794,5080,426,1069,6325,5033,4977,5495,4952,5316
"COG4177",5806,5904,2656,2537,5856,6267,7126,7786,5752,2877
"COG4178",1030,901,30,43,250,1276,1489,10,164,50
"COG4181",649,789,956,422,880,753,792,564,700,1347
"COG4185",26,0,71,43,2,0,2,20,5,0
"COG4186",29,42,85,51,13,53,27,13,8,2
"COG4187",0,3,44,1,0,0,0,0,0,0
"COG4188",1476,1212,327,362,802,1808,1404,909,942,882
"COG4189",0,4,2,18,0,0,0,0,1,0
"COG4190",1,5,33,7,0,1,0,3,0,0
"COG4191",292,204,997,817,107,202,151,106,111,572
"COG4193",6,30,0,0,2,20,8,0,1,0
"COG4195",57,25,27,1,24,22,29,72,26,0
"COG4196",155,107,505,843,1,7,42,67,19,6
"COG4198",853,352,899,121,1418,794,580,1746,1118,723
"COG4199",1,5,0,0,1,0,0,1,0,0
"COG4200",0,0,2,0,0,1,1,0,0,2
"COG4206",2132,2731,3205,2587,2591,2035,1478,2722,2089,5998
"COG4208",22,14,186,401,1,0,12,5,1,0
"COG4209",11,4,0,1,20,8,24,10,26,10
"COG4213",34,85,176,50,25,24,66,31,49,154
"COG4214",38,90,179,49,22,34,60,26,51,171
"COG4215",665,605,348,455,911,812,969,717,971,774
"COG4219",222,222,466,224,1,26,12,60,8,2
"COG4220",72,4,1,230,0,6,4,9,0,0
"COG4221",1435,1345,1762,1049,988,900,819,1703,971,886
"COG4222",301,474,368,349,4,36,25,85,3,164
"COG4223",29,93,138,2,109,96,45,4,57,47
"COG4225",333,414,2047,167,54,74,16,197,39,165
"COG4226",14,3,64,35,0,4,2,4,3,0
"COG4227",275,260,2411,3989,78,300,301,72,205,20
"COG4228",6,2,7,4,0,0,2,0,0,0
"COG4229",52,69,170,55,9,155,4,17,2,0
"COG4230",1546,1930,1564,1649,1710,1306,1206,1204,2057,5035
"COG4231",1097,1158,1382,733,1183,1247,1518,2122,1809,333
"COG4232",2263,2087,3127,1802,3361,2087,2242,2694,3957,3733
"COG4233",711,847,737,197,1535,1182,1355,511,1832,272
"COG4235",366,762,553,467,429,280,261,459,354,576
"COG4239",491,479,468,272,558,528,539,822,638,74
"COG4240",1344,933,84,457,1778,1828,1884,707,1498,1044
"COG4241",247,154,2,7,21,348,436,0,30,0
"COG4242",166,33,545,58,56,55,37,317,47,87
"COG4243",586,425,0,11,86,272,314,8,30,1
"COG4244",88,160,61,64,45,94,4,18,124,0
"COG4245",9,3,2,15,1,5,7,22,12,10
"COG4246",62,41,312,50,17,19,59,15,39,1
"COG4247",578,696,228,517,438,312,377,234,636,100
"COG4248",11,5,1,6,11,4,10,21,18,14
"COG4249",606,324,2485,217,392,389,384,1139,581,665
"COG4251",825,1202,1148,849,2,96,52,564,14,1829
"COG4252",1996,3186,7542,14119,1683,2313,1988,1701,2312,1019
"COG4253",7,0,19,95,0,0,27,10,0,1
"COG4254",170,45,1944,1166,106,91,264,221,292,108
"COG4255",5,1,26,48,3,3,7,25,16,95
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1162,191,46,3,368,96,28,2152,26,11
"COG4258",182,3,333,77,0,2,15,178,7,83
"COG4259",14,1,6,15,0,0,4,9,2,19
"COG4260",54,18,209,21,17,54,39,63,37,43
"COG4261",76,0,133,37,1,1,12,77,0,33
"COG4262",173,35,51,49,52,40,5,117,3,43
"COG4263",66,1,265,51,1,5,19,197,12,2
"COG4264",107,32,123,268,0,16,2,8,4,8
"COG4266",541,408,121,190,1130,325,240,285,301,230
"COG4267",47,5,55,287,0,1,7,8,0,0
"COG4268",104,46,79,88,20,70,48,75,75,114
"COG4269",192,36,210,266,27,61,68,286,23,96
"COG4270",171,174,285,98,464,248,211,189,444,179
"COG4271",59,0,649,134,0,5,1,6,1,0
"COG4273",4,0,11,0,0,0,0,0,0,0
"COG4274",324,248,1,131,366,466,535,314,560,644
"COG4275",57,106,147,389,1,15,9,13,1,4
"COG4276",290,376,34,104,613,135,72,123,175,149
"COG4277",69,239,233,249,4,14,14,74,3,0
"COG4278",30,77,7,82,15,12,25,44,26,0
"COG4279",5,75,0,0,9,269,10,0,3,0
"COG4280",1,0,0,0,0,0,0,8,0,0
"COG4281",61,27,31,47,40,19,26,184,30,8
"COG4282",3,2,0,0,2,6,0,6,0,0
"COG4283",8,2,272,2,1,0,0,2,1,1
"COG4284",24,26,0,6,26,57,44,97,27,24
"COG4285",2,1,0,0,0,1,2,2,0,67
"COG4286",71,19,100,17,15,2,1,2,2,67
"COG4287",77,55,0,28,88,128,57,637,296,6
"COG4288",3,16,1,0,26,25,3,5,10,0
"COG4289",89,3,2,6,0,1,0,72,0,0
"COG4290",1,0,0,1,0,1,1,1,0,0
"COG4291",3,15,0,1,2,1,2,1,1,0
"COG4292",23,5,14,17,0,0,1,4,0,0
"COG4293",138,26,0,0,43,6,1,127,3,0
"COG4294",565,1268,6287,13270,391,1343,561,9,268,56
"COG4295",4,1,0,1,0,0,0,53,0,9
"COG4297",2,2,62,0,1,0,0,8,0,0
"COG4298",2,0,14,42,0,0,0,1,0,0
"COG4299",238,299,24,122,467,318,156,429,670,47
"COG4300",11,3,3,2,0,0,2,0,0,1
"COG4301",724,229,1030,275,289,184,340,1009,209,29
"COG4302",68,19,159,152,1,0,11,27,6,1
"COG4303",99,53,209,276,1,1,22,24,12,3
"COG4304",0,0,6,2,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,2,0
"COG4307",88,79,214,107,13,15,36,17,5,3
"COG4308",7,17,0,4,23,26,19,86,60,111
"COG4310",403,175,62,348,517,426,436,548,437,766
"COG4311",463,687,73,176,787,712,750,497,790,1047
"COG4312",8,3,8,15,8,2,2,1,0,0
"COG4313",27,2,13,59,0,0,4,16,6,0
"COG4314",8,0,51,13,0,0,2,2,1,0
"COG4315",1,17,15,0,12,6,3,9,23,284
"COG4317",0,0,1,0,0,0,0,0,0,0
"COG4318",0,62,6,82,2,201,6,1,0,0
"COG4319",67,105,45,114,18,17,17,50,69,0
"COG4320",190,320,63,209,2,40,9,46,9,18
"COG4321",36,42,93,51,39,58,52,11,44,77
"COG4322",1,13,87,221,13,5,3,2,14,0
"COG4323",163,143,208,697,130,90,159,57,248,154
"COG4324",63,15,74,90,28,52,44,483,42,16
"COG4325",311,285,679,594,1,24,35,113,9,4
"COG4326",29,0,1,8,0,1,0,1,0,0
"COG4327",427,569,346,268,620,464,621,183,590,764
"COG4328",1,6,0,4,3,23,4,1,1,0
"COG4329",0,0,15,0,0,0,0,0,0,0
"COG4330",2,0,21,2,0,0,0,3,0,0
"COG4331",7,0,12,0,0,0,2,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0
"COG4333",398,261,612,64,204,427,434,180,216,343
"COG4334",2,0,0,4,0,0,0,1,13,0
"COG4335",36,2,45,74,6,0,6,1,4,6
"COG4336",117,246,56,83,291,185,100,169,174,483
"COG4337",193,461,77,228,537,523,395,49,474,34
"COG4338",22,19,4,12,30,10,36,0,161,8
"COG4339",35,16,1,20,16,16,14,39,15,3
"COG4340",47,11,37,91,13,18,13,18,13,16
"COG4341",1128,1089,213,417,1732,1232,1424,1485,1721,1128
"COG4347",0,0,0,0,0,0,0,2,0,0
"COG4352",1,2,0,0,13,7,0,0,0,7
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",19,179,0,8,19,528,9,4,2,6
"COG4357",0,0,1,8,0,0,0,0,0,0
"COG4359",23,6,0,1,7,1,1,34,8,0
"COG4360",356,180,0,15,37,513,570,0,58,0
"COG4362",14,41,0,5,45,25,15,0,8,2
"COG4365",237,235,1158,167,680,295,207,237,660,947
"COG4370",1248,686,0,49,134,589,599,1,71,0
"COG4371",10,69,0,0,29,247,1,0,0,1
"COG4372",296,288,0,19,52,673,472,2,75,0
"COG4373",72,5,79,125,1,4,3,9,0,1
"COG4374",8,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,9,0,0,1,0,0,0
"COG4379",16,7,30,8,0,0,4,0,0,0
"COG4380",73,17,39,62,8,2,3,21,4,39
"COG4381",6,1,13,0,0,0,1,0,0,0
"COG4382",21,1,5,31,0,3,0,2,0,1
"COG4383",61,9,214,532,1,15,3,16,38,2
"COG4384",3,1,14,3,1,0,1,0,0,0
"COG4385",3,0,19,12,0,0,4,1,0,0
"COG4386",12,2,38,9,0,0,3,2,0,1
"COG4387",22,0,5,39,0,0,0,1,0,0
"COG4388",57,2,27,55,0,3,2,9,0,0
"COG4389",1,0,48,78,0,1,3,2,0,0
"COG4390",0,1,0,0,5,3,0,2,0,17
"COG4391",24,38,13,67,55,44,12,55,51,62
"COG4392",11,8,0,4,6,3,1,2,3,198
"COG4393",5,0,0,0,0,0,2,12,0,2
"COG4394",0,7,46,148,0,6,4,0,4,1
"COG4395",755,706,390,476,1244,1148,1231,600,1300,922
"COG4396",0,0,1,0,0,0,0,1,0,0
"COG4397",51,4,19,12,0,4,2,3,0,0
"COG4398",113,61,11,38,38,394,92,595,119,15
"COG4399",75,98,22,92,16,40,28,100,8,7
"COG4401",177,186,0,81,111,289,282,39,178,0
"COG4402",10,5,135,6,6,7,1,7,2,5
"COG4403",20,13,91,10,2,44,20,26,2,6
"COG4405",17,12,10,15,25,2,4,19,4,5
"COG4409",178,302,5,50,254,241,91,319,236,54
"COG4412",311,276,3,93,511,824,619,1813,836,103
"COG4413",6,0,6,1,2,1,1,2,0,2
"COG4420",6,5,53,130,10,12,16,18,20,0
"COG4421",539,274,746,2779,531,882,821,714,493,290
"COG4422",33,2,235,116,0,18,5,16,1,2
"COG4423",0,0,0,4,0,0,0,0,0,0
"COG4424",67,7,2,23,0,4,1,15,0,0
"COG4425",10,12,14,30,1,7,31,0,10,0
"COG4427",26,23,176,10,1,4,9,26,3,0
"COG4430",52,4,1111,41,2,4,26,26,35,5
"COG4445",650,577,230,303,211,533,586,171,197,684
"COG4446",377,243,61,92,81,364,541,148,146,85
"COG4447",922,962,670,994,225,639,772,475,325,745
"COG4448",916,1014,211,202,916,1405,1091,959,990,190
"COG4449",3,0,0,1,0,0,0,0,0,0
"COG4451",116,64,1,6,47,326,428,79,42,330
"COG4452",62,8,1079,155,19,9,5,17,21,5
"COG4453",12,12,5,23,0,0,2,0,0,0
"COG4454",200,237,497,904,240,186,334,32,550,147
"COG4455",22,5,0,18,0,1,0,2,1,10
"COG4456",2,2,1,1,1,1,2,0,0,0
"COG4457",1,3,0,1,14,11,4,1,5,61
"COG4458",4,1,0,1,10,7,0,4,2,67
"COG4459",0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,6,0,12,0,0,1,4,2,3
"COG4464",175,166,3,124,117,56,56,79,128,103
"COG4468",0,2,0,0,0,0,0,0,0,0
"COG4469",0,2,0,0,0,0,0,1,0,0
"COG4474",0,1,1,2,0,0,9,0,0,0
"COG4481",2,0,0,0,0,0,0,2,0,0
"COG4485",0,4,0,0,0,0,0,1,0,0
"COG4487",249,170,2,38,102,1031,1059,154,326,1428
"COG4496",111,34,0,4,71,45,17,22,27,73
"COG4502",9,72,3,8,44,2,2,6,8,0
"COG4517",149,173,109,148,229,114,125,166,234,335
"COG4519",1,4,19,32,0,0,0,0,0,1
"COG4520",81,67,77,143,32,93,62,63,58,7
"COG4521",932,1442,116,263,1385,1277,1342,1266,1081,1899
"COG4525",739,782,87,205,1203,969,955,1110,929,1123
"COG4529",45,47,162,14,17,44,66,36,92,1
"COG4530",12,45,61,3,44,11,12,0,11,0
"COG4531",898,1294,420,569,1630,1488,1599,461,1536,727
"COG4533",9,3,1,2,0,1,0,0,0,32
"COG4535",557,649,281,439,826,463,651,620,883,798
"COG4536",1072,1319,837,662,1687,1317,1490,903,1950,1717
"COG4538",35,0,3,6,0,0,0,4,0,0
"COG4539",133,109,89,203,38,27,20,32,25,216
"COG4540",5,4,20,19,0,3,0,1,0,0
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",18,0,0,0,1,0,0,16,1,0
"COG4544",96,33,163,16,18,37,61,54,39,1
"COG4547",2276,2659,632,788,4419,3704,4347,1821,4609,3036
"COG4548",613,269,515,177,382,79,121,1107,234,1158
"COG4549",5,8,64,1,1,1,0,1,0,1
"COG4551",4,35,38,34,0,4,1,6,0,0
"COG4552",102,38,1,5,30,14,11,149,52,1
"COG4553",143,205,439,85,60,163,183,31,13,17
"COG4555",468,463,25,157,394,403,440,356,584,353
"COG4558",255,145,98,203,235,47,21,7,488,137
"COG4559",127,42,113,188,177,149,63,11,1277,733
"COG4564",192,23,1493,150,21,5,19,95,15,877
"COG4565",75,3,55,28,3,9,17,89,1,62
"COG4566",68,46,436,275,5,12,34,40,6,117
"COG4567",650,990,295,376,1014,904,957,474,953,740
"COG4568",14,13,0,57,0,4,1,5,0,0
"COG4569",96,222,186,189,117,98,95,46,48,122
"COG4570",63,14,195,433,7,68,17,15,9,0
"COG4572",4,0,1,8,0,0,0,0,0,0
"COG4573",23,42,6,12,69,15,9,14,9,34
"COG4574",0,5,0,33,7,30,1,1,0,0
"COG4575",6,0,22,61,0,0,3,0,0,0
"COG4576",10,9,0,5,16,1,2,36,4,4
"COG4577",259,290,0,10,61,419,305,74,58,2
"COG4579",738,617,228,776,327,145,113,1078,129,1775
"COG4580",25,4,151,134,0,1,8,2,0,0
"COG4581",2143,1705,30,887,1063,2885,2869,648,922,111
"COG4582",187,227,33,156,129,89,53,133,78,133
"COG4583",487,665,136,202,1109,750,867,622,907,667
"COG4584",1873,2373,2565,3055,14,169,108,519,27,160
"COG4585",650,768,6708,1780,72,101,71,466,407,107
"COG4586",396,259,1,106,212,550,543,64,247,14
"COG4587",315,192,0,15,88,415,404,35,114,0
"COG4588",16,9,44,5,0,0,4,1,0,0
"COG4589",38,41,57,221,72,36,52,30,35,7
"COG4590",140,212,124,255,6,40,51,67,18,51
"COG4591",4189,2963,4558,1614,5235,3690,3653,6724,5467,4743
"COG4592",2,0,1,21,0,0,0,0,0,0
"COG4594",5,1,2,2,0,1,0,8,0,83
"COG4597",1719,2056,571,906,2654,2900,2833,2115,2638,1735
"COG4598",238,122,396,350,77,152,136,385,130,179
"COG4603",1538,1733,678,970,2097,673,812,819,697,456
"COG4604",3,0,4,10,0,2,0,0,0,0
"COG4605",3,1,18,11,0,0,0,1,0,0
"COG4606",7,0,18,12,0,0,0,1,1,1
"COG4607",3,1,12,31,0,1,7,0,1,0
"COG4608",2211,1049,740,414,1487,1154,1270,4446,1138,605
"COG4615",80,16,1439,184,3,1,5,19,2,12
"COG4618",87,256,835,275,15,30,90,49,39,385
"COG4619",80,4,88,9,6,21,23,146,6,5
"COG4623",588,648,1904,732,400,275,230,327,476,958
"COG4624",7,4,0,45,25,2,1,4,1,21
"COG4625",98,95,564,144,33,198,218,15,175,224
"COG4626",68,83,717,3261,9,44,23,9,20,2
"COG4627",104,80,67,361,117,160,176,61,156,199
"COG4628",50,47,27,109,4,8,2,11,6,229
"COG4630",1331,948,551,695,1692,1816,1227,1994,1306,1126
"COG4631",2138,1724,750,1000,2584,2472,1893,3179,2141,1675
"COG4632",65,24,1,11,28,54,16,223,114,0
"COG4633",141,187,255,112,0,12,1,18,16,3
"COG4634",16,1,34,17,0,1,1,0,1,0
"COG4635",235,88,0,193,455,183,242,13,1593,1348
"COG4636",18,0,3,15,0,3,3,2,1,0
"COG4637",81,10,301,248,2,3,6,36,0,3
"COG4638",6565,6586,1719,1573,10285,6211,5177,9720,6292,5374
"COG4639",60,16,26,30,3,140,62,6,16,0
"COG4641",139,236,446,1509,61,55,53,127,59,85
"COG4642",3078,890,343,369,1271,1058,1036,7906,1021,1809
"COG4643",269,387,1620,3667,32,211,244,146,36,17
"COG4644",3179,4744,1762,3163,9,336,246,622,62,67
"COG4645",29,71,151,17,0,1,0,5,2,0
"COG4646",281,1774,5450,454,8,23,19,21,45,1
"COG4647",3,12,4,2,1,1,1,8,2,1
"COG4648",37,0,27,30,1,0,6,20,0,1
"COG4649",55,49,31,12,157,90,119,21,105,49
"COG4650",30,2,1,136,0,20,4,12,0,0
"COG4651",506,514,1438,497,38,135,150,85,38,4
"COG4653",128,127,969,3971,6,59,73,28,22,11
"COG4654",44,57,46,135,12,42,17,9,7,9
"COG4655",6,9,17,7,0,0,6,3,0,0
"COG4656",574,544,707,767,20,94,53,512,34,1062
"COG4657",187,188,177,237,13,34,25,227,17,400
"COG4658",349,297,298,374,21,21,18,100,10,237
"COG4659",66,67,60,77,0,40,24,219,20,446
"COG4660",195,213,222,243,13,33,38,260,14,551
"COG4662",253,339,140,77,280,414,444,411,341,203
"COG4663",3577,6137,2311,1968,5940,6033,5607,4965,6006,6219
"COG4664",4671,6562,2634,1972,7677,7627,7237,6574,7685,6715
"COG4665",544,655,265,301,908,2524,2581,2563,2828,3011
"COG4666",2384,2395,2857,1697,3470,3412,2869,3444,2474,4600
"COG4667",472,528,29,298,174,116,170,62,171,96
"COG4668",74,135,197,297,76,184,148,15,101,2
"COG4669",1,0,0,32,0,0,0,1,1,0
"COG4670",97,73,0,134,30,65,142,167,48,40
"COG4671",72,62,172,103,40,47,72,57,45,7
"COG4672",432,334,1599,21425,35,505,387,35,89,0
"COG4674",620,419,418,366,173,525,589,352,47,85
"COG4675",214,427,317,2375,57,389,273,73,64,7
"COG4676",8,8,0,4,5,15,1,17,105,1
"COG4677",1036,319,3150,570,1,97,9,160,1,0
"COG4678",8,110,89,638,13,341,5,0,3,0
"COG4679",17,13,70,23,0,5,4,5,2,0
"COG4680",12,97,103,33,1,1,1,9,3,4
"COG4681",175,176,221,279,6,14,5,35,2,275
"COG4682",22,131,0,45,1,2,1,18,0,0
"COG4683",5,1,2,34,0,0,1,2,0,0
"COG4688",383,297,104,313,1,16,13,31,0,5
"COG4689",12,30,0,1,20,9,16,19,15,0
"COG4690",26,32,11,37,9,17,6,45,9,18
"COG4691",1,0,27,43,0,0,1,0,0,0
"COG4692",111,193,197,12,184,126,5,301,3,5
"COG4693",2,0,0,0,0,2,0,0,0,0
"COG4694",54,4,184,71,1,4,7,24,2,1
"COG4695",138,167,752,4450,13,474,247,94,138,12
"COG4696",12,23,50,79,3,20,10,2,2,10
"COG4700",19,1,0,60,8,1,0,53,0,4
"COG4701",19,2,1,5,0,1,0,3,0,60
"COG4702",2,0,20,7,0,0,2,0,0,0
"COG4704",153,87,400,31,274,220,118,89,236,299
"COG4705",6,22,72,3,0,3,5,10,0,0
"COG4706",29,0,21,13,0,0,8,24,0,0
"COG4710",1,0,10,1,0,0,0,1,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0
"COG4712",9,3,67,253,3,8,8,6,5,7
"COG4713",10,0,0,1,0,5,4,17,1,0
"COG4714",11,15,0,109,23,9,19,32,23,55
"COG4715",3,3,1,0,0,0,0,11,1,0
"COG4716",12,2,7,9,0,1,2,5,0,2
"COG4717",118,77,198,15,13,6,1,112,2,7
"COG4718",59,50,179,3452,2,90,35,7,5,0
"COG4719",5,1,61,3,0,0,0,0,0,0
"COG4720",0,2,0,0,0,0,0,0,0,0
"COG4721",3,0,0,2,0,0,2,2,1,0
"COG4723",217,123,712,9831,10,234,226,5,52,2
"COG4724",10,14,0,2,1,0,0,5,0,6
"COG4725",253,224,1405,5569,152,474,208,24,142,55
"COG4726",0,0,0,37,0,0,1,0,0,0
"COG4727",0,0,0,0,0,0,1,0,0,0
"COG4728",116,75,46,111,3,12,9,11,6,146
"COG4729",2,0,17,46,0,0,0,0,0,0
"COG4731",129,89,199,64,114,80,102,57,237,805
"COG4733",1724,1788,6702,81001,120,1848,1491,116,499,32
"COG4734",65,25,245,266,1,7,0,10,5,1
"COG4735",24,0,19,34,0,6,0,3,0,0
"COG4736",22,19,9,53,0,5,1,6,0,0
"COG4737",11,72,22,84,0,1,5,2,0,0
"COG4738",1,11,0,1,11,5,3,0,1,0
"COG4741",69,69,414,601,32,81,13,90,7,0
"COG4742",158,1,0,0,0,0,0,320,0,0
"COG4743",2,0,0,1,1,0,0,0,3,0
"COG4744",0,1,0,25,1,1,1,1,0,0
"COG4745",84,16,0,4,66,27,21,130,103,0
"COG4746",1,0,0,0,0,0,0,1,0,0
"COG4747",16,34,0,1,14,14,10,49,6,0
"COG4748",51,15,43,90,33,21,39,26,80,78
"COG4750",21,3,0,1,5,5,4,22,6,13
"COG4752",18,2,0,2,12,11,15,30,12,0
"COG4753",593,776,331,556,45,53,17,81,32,54
"COG4754",8,4,0,0,1,0,2,1,4,0
"COG4757",206,234,231,337,0,32,17,39,1,0
"COG4759",83,5,49,8,33,9,20,272,10,0
"COG4760",481,689,1,139,1029,602,608,916,1277,832
"COG4762",5,3,0,3,7,0,2,3,0,0
"COG4763",21,17,205,3,0,2,1,2,1,0
"COG4764",920,911,248,322,1473,1118,1367,744,1580,1208
"COG4765",339,204,82,119,509,479,558,335,500,457
"COG4766",134,75,3,6,165,4,1,549,43,502
"COG4767",2,3,0,0,0,1,8,2,1,0
"COG4769",5,1,0,23,17,6,0,23,0,30
"COG4770",3096,3061,2598,1814,3507,2712,3321,3759,3577,3840
"COG4771",794,1013,1236,1033,1185,1799,1223,2730,5445,5200
"COG4772",1690,3013,3813,2803,2494,1406,961,1274,2886,4079
"COG4773",526,536,983,1466,2,45,66,93,6,66
"COG4774",958,1588,527,1063,764,848,1182,143,1549,6
"COG4775",5235,5081,5589,2167,6969,6187,6503,5877,8393,7762
"COG4776",32,8,106,58,2,0,8,4,0,10
"COG4778",6,99,117,89,6,4,22,1,3,7
"COG4779",3,0,13,27,0,1,1,0,11,0
"COG4781",0,5,0,0,0,0,0,0,0,0
"COG4782",20,10,227,11,7,4,1,3,7,39
"COG4783",1203,1272,1871,899,1463,1162,1243,1054,1835,1350
"COG4784",279,370,1528,203,368,299,271,372,432,781
"COG4785",138,206,15,82,0,14,2,21,0,3
"COG4786",676,760,1844,490,208,595,554,681,370,489
"COG4787",260,382,225,398,79,228,247,45,112,429
"COG4789",4,2,0,87,1,1,0,0,0,0
"COG4790",0,0,1,21,0,0,0,0,0,0
"COG4791",0,0,0,36,0,0,0,2,2,0
"COG4792",0,0,0,69,0,1,0,0,1,0
"COG4794",2,1,0,11,0,0,1,0,2,0
"COG4795",281,389,221,296,47,52,34,88,36,265
"COG4796",1500,1183,2200,1104,1035,864,1409,1558,1623,1451
"COG4797",1,0,0,6,0,0,0,0,0,0
"COG4798",539,605,409,380,641,330,381,590,677,521
"COG4799",1761,1806,1788,900,1943,4318,4921,7370,6480,4894
"COG4801",1,0,0,0,0,0,0,0,0,0
"COG4802",7,12,0,1,4,112,4,5,0,11
"COG4803",4,17,0,2,1,21,1,2,0,0
"COG4804",52,0,119,122,2,1,2,14,6,5
