"","X76_MES_0d45.0d8","X138_SUR_0d2.3","X112_MES_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X65_DCM_0d2.3","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG3818",193,380,158,444,351,365,351,575,352,526
"COG3819",18,0,9,0,1,0,0,1,0,0
"COG3820",527,1044,445,887,1024,1116,1110,879,1312,541
"COG3821",231,6,53,3,13,1,11,6,29,148
"COG3822",94,85,37,57,55,229,82,94,144,81
"COG3823",251,335,459,466,714,202,569,590,254,804
"COG3824",249,15,155,10,22,2,14,11,2,8
"COG3825",1146,1017,792,1171,822,1339,1036,1098,1111,1221
"COG3826",2,3,8,0,1,0,3,3,0,0
"COG3827",47,6,20,1,10,0,6,7,1,2
"COG3828",484,429,716,619,340,261,462,483,468,505
"COG3829",354,60,201,22,23,8,37,72,24,14
"COG3830",338,94,162,136,111,97,101,69,259,208
"COG3831",31,0,27,0,4,2,2,4,0,0
"COG3832",616,30,165,1,27,3,19,77,12,3
"COG3833",73,298,83,209,316,207,225,396,49,43
"COG3835",105,3,3,0,1,0,4,0,1,0
"COG3836",2205,1441,3192,1729,1830,1912,2254,1150,2066,908
"COG3837",111,16,43,37,30,36,23,27,58,108
"COG3838",212,4,51,1,18,1,12,12,1,3
"COG3839",3996,5073,3578,4149,5324,9271,6646,4898,7983,7309
"COG3840",122,88,66,89,64,254,102,93,202,222
"COG3842",5828,6896,5622,5790,6345,8318,6705,6453,6890,5531
"COG3843",911,56,258,5,58,1,42,103,8,9
"COG3844",1087,520,1315,467,779,700,674,815,436,2238
"COG3845",3115,2939,2703,2011,2727,3780,3515,2790,2130,3055
"COG3846",531,17,126,5,36,0,30,36,0,4
"COG3847",2,0,0,0,1,0,0,0,0,0
"COG3848",0,1,0,1,48,5,28,49,77,26
"COG3850",220,20,83,23,15,19,31,22,30,51
"COG3851",36,5,6,3,2,39,4,1,3,22
"COG3852",995,663,752,975,636,1252,719,776,1121,1558
"COG3853",303,9,99,10,41,1,44,11,13,4
"COG3854",159,66,285,100,276,336,456,213,285,92
"COG3855",7,1,0,0,2,2,1,1,0,15
"COG3856",4,1,2,0,0,0,0,2,0,0
"COG3857",24,48,29,66,59,4,18,31,4,6
"COG3858",239,126,370,313,217,167,226,147,89,167
"COG3859",5,3,17,0,1,0,4,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,2,2,0,0,0,0,0,0,0
"COG3864",112,399,162,453,235,959,267,301,655,824
"COG3865",101,12,25,0,13,3,21,30,1,2
"COG3866",46,3,24,3,15,1,7,6,0,9
"COG3867",48,58,229,106,212,54,106,195,41,294
"COG3868",304,18,71,6,14,1,12,12,7,9
"COG3869",57,59,77,38,45,41,106,84,76,69
"COG3870",0,0,2,0,0,0,0,0,0,0
"COG3871",336,6,203,13,40,0,30,4,7,4
"COG3872",297,289,484,318,404,145,387,259,70,199
"COG3874",6,0,4,0,0,0,0,0,0,0
"COG3875",535,91,1191,143,159,62,294,116,101,81
"COG3876",1126,572,1273,788,912,585,758,1025,318,1495
"COG3877",8,1,19,0,1,0,0,2,0,0
"COG3878",12,1,4,0,1,0,0,7,0,0
"COG3879",14,11,2,0,3,0,0,7,0,0
"COG3880",30,18,58,22,21,14,40,28,35,29
"COG3882",682,166,1376,246,288,251,233,183,332,188
"COG3883",6,4,25,0,107,12,39,4,0,0
"COG3884",23,12,11,5,10,4,17,24,4,11
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",424,89,151,24,78,62,69,72,38,48
"COG3887",0,0,1,0,1,0,0,0,0,0
"COG3889",542,0,1895,2,68,0,78,34,1,45
"COG3890",0,3,0,3,1,1,0,2,1,4
"COG3892",144,512,338,303,381,373,376,397,324,571
"COG3893",803,275,314,255,409,864,419,507,787,1073
"COG3894",858,411,1209,378,497,817,695,426,723,1424
"COG3895",2,0,4,0,0,0,0,0,0,0
"COG3896",19,13,13,28,6,4,13,5,30,62
"COG3897",186,29,28,27,29,21,49,28,46,49
"COG3898",375,456,220,319,362,724,433,475,702,519
"COG3899",786,363,542,98,160,29,134,417,22,48
"COG3900",1,1,2,0,1,0,3,0,0,1
"COG3901",1084,75,365,144,189,63,318,69,159,60
"COG3903",24,69,55,1,10,0,23,74,2,2
"COG3904",84,4,8,4,6,4,2,12,8,22
"COG3905",5,1,1,0,1,0,0,0,0,0
"COG3907",178,19,230,8,31,37,41,10,56,9
"COG3908",140,259,123,231,222,261,279,230,291,64
"COG3909",112,347,27,370,274,672,380,198,729,141
"COG3910",22,3,26,2,27,38,33,16,4,9
"COG3911",245,99,281,143,178,72,117,198,78,484
"COG3913",9,3,10,1,0,0,0,4,2,2
"COG3914",923,2138,1402,1528,1973,1642,1762,1967,1889,1202
"COG3915",122,2,28,1,5,1,2,1,4,17
"COG3916",154,7,41,1,8,3,13,10,19,53
"COG3917",1021,2244,1207,2345,1992,2803,2211,2189,2850,2116
"COG3918",0,0,0,0,0,0,1,0,0,0
"COG3919",70,38,70,22,30,21,21,34,63,127
"COG3920",3595,151,1356,68,334,111,303,752,36,204
"COG3921",451,16,109,15,31,12,38,15,16,50
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",94,100,90,187,43,365,77,74,208,250
"COG3930",403,71,307,55,135,102,123,116,23,45
"COG3931",313,150,215,140,189,173,214,195,214,280
"COG3932",376,20,87,13,24,2,21,12,37,35
"COG3934",97,8,397,4,34,4,124,87,5,39
"COG3935",6,2,25,3,7,5,4,3,2,33
"COG3936",1,0,1,0,0,0,0,0,0,0
"COG3937",0,1,0,3,30,57,73,6,70,14
"COG3938",625,314,957,306,558,578,587,580,304,931
"COG3940",116,14,293,0,45,0,20,71,0,13
"COG3941",87,5,8,23,16,543,17,7,147,108
"COG3942",256,4,35,0,32,1,15,7,1,2
"COG3943",192,16,133,7,25,0,12,23,23,26
"COG3944",26,3,48,0,8,1,5,10,0,0
"COG3945",182,5,561,2,32,0,71,19,5,45
"COG3946",0,0,2,1,3,0,0,1,0,0
"COG3947",11,20,1,1,1,0,0,35,10,1
"COG3948",33,2,1,0,1,12,5,0,3,0
"COG3949",129,22,230,35,136,101,119,55,17,99
"COG3950",76,16,45,2,11,1,9,15,53,0
"COG3951",416,98,85,95,32,107,75,53,153,114
"COG3952",60,66,273,62,87,103,62,50,177,116
"COG3953",0,1,4,0,4,0,0,2,0,0
"COG3954",344,1084,111,675,493,226,337,630,390,316
"COG3955",1,1,0,2,0,0,2,0,10,11
"COG3956",246,594,359,111,443,155,309,386,32,143
"COG3957",1000,67,329,5,130,5,30,101,156,11
"COG3958",731,845,1864,961,1236,801,1105,1244,875,1208
"COG3959",809,766,1836,898,1186,820,1128,1101,771,1085
"COG3960",61,8,3,0,3,0,0,3,0,0
"COG3961",19,7,14,1,35,1,17,12,20,45
"COG3962",509,2156,1151,1402,2201,2628,2569,1650,2436,1454
"COG3963",184,28,88,43,47,25,53,47,37,142
"COG3964",575,95,813,198,137,131,196,208,127,181
"COG3965",208,4,31,2,10,1,4,0,9,1
"COG3967",201,20,88,0,21,3,18,20,2,0
"COG3968",175,97,507,72,89,39,139,167,196,1304
"COG3969",0,2,3,25,41,22,4,2,13,75
"COG3970",299,210,249,209,188,273,195,121,342,49
"COG3971",871,1189,926,1505,1126,1352,1238,1009,2272,1354
"COG3972",50,10,2,0,8,0,4,3,0,0
"COG3973",389,61,761,76,188,140,186,66,59,29
"COG3975",871,280,900,303,552,494,534,637,449,712
"COG3976",51,2,12,0,2,0,0,2,0,0
"COG3977",155,31,117,45,29,52,58,29,102,95
"COG3978",0,0,0,0,0,1,0,0,1,0
"COG3979",1275,1146,1024,1467,2116,1186,2098,1689,308,416
"COG3980",555,229,483,155,330,176,272,190,193,135
"COG3981",16,10,7,3,8,0,9,0,1,0
"COG4006",2,0,0,0,0,0,0,0,0,0
"COG4012",1,0,3,0,1,0,1,0,0,0
"COG4021",9,10,4,2,2,0,3,9,0,0
"COG4032",628,388,1107,388,503,466,487,364,450,232
"COG4034",1,7,0,41,13,1,20,1,15,3
"COG4043",0,4,3,2,0,3,0,0,8,7
"COG4044",0,0,0,0,2,0,2,0,0,0
"COG4046",357,0,1053,1,25,0,45,18,1,40
"COG4063",0,0,0,1,0,0,1,0,0,19
"COG4067",793,283,385,232,375,168,352,257,400,255
"COG4083",21,107,16,64,138,19,119,161,0,9
"COG4085",7,10,26,5,2,2,4,5,0,12
"COG4087",1,0,18,0,0,0,3,0,0,0
"COG4088",0,0,0,0,0,2,20,0,2,2
"COG4091",495,977,578,611,746,919,857,790,876,611
"COG4092",0,0,3,0,0,0,0,1,0,0
"COG4093",105,1,13,0,0,1,0,2,2,1
"COG4094",279,581,137,710,293,259,202,415,314,178
"COG4095",52,57,106,195,104,26,78,168,117,132
"COG4096",1060,577,607,248,452,311,300,541,192,225
"COG4097",494,17,80,2,27,11,11,46,1,32
"COG4099",523,315,716,560,648,239,571,472,269,757
"COG4100",3,1469,5,1091,694,315,371,565,404,55
"COG4101",161,76,172,88,182,30,213,67,123,25
"COG4102",2085,860,2952,1333,1454,1585,1554,1222,1399,1664
"COG4103",386,377,219,390,296,486,315,374,525,405
"COG4104",63,36,35,117,8,69,12,22,32,17
"COG4105",1436,1995,1460,2253,2134,2450,2058,2145,2746,2386
"COG4106",79,20,97,38,52,31,37,15,47,22
"COG4107",61,7,20,420,187,6,8,7,1024,9
"COG4108",1447,2253,1061,1837,1300,929,1013,1478,1238,2662
"COG4110",36,5,8,2,0,0,2,0,2,0
"COG4111",71,16,48,8,5,14,4,23,17,0
"COG4112",17,9,24,4,5,6,28,8,7,21
"COG4113",4,1,7,0,1,0,0,2,0,0
"COG4114",16,2,0,1,14,1,2,1,1,0
"COG4115",83,4,45,3,5,8,4,15,59,21
"COG4117",128,8,77,13,34,0,29,27,3,0
"COG4118",3,3,1,0,2,3,0,1,5,0
"COG4119",10,3,22,5,5,9,8,11,8,1
"COG4120",37,9,10,0,2,0,0,6,0,0
"COG4121",841,1228,533,1063,804,1051,732,1215,1153,1505
"COG4122",910,1231,1705,1349,1562,1403,1318,1269,1292,1119
"COG4123",436,252,300,206,224,361,250,271,436,798
"COG4124",69,9,382,19,31,1,20,57,7,11
"COG4125",89,2,15,1,2,0,1,4,0,1
"COG4126",504,219,524,223,229,390,245,148,426,243
"COG4127",44,29,38,24,38,104,69,51,9,17
"COG4128",53,4,5,0,1,0,1,0,1,0
"COG4129",5,0,1,0,0,0,0,0,0,0
"COG4130",12,22,15,7,14,16,12,24,10,61
"COG4132",180,5,8,0,0,0,0,1,2,0
"COG4133",618,601,358,697,539,900,620,724,956,1024
"COG4134",264,198,140,174,147,305,123,132,675,225
"COG4135",358,193,179,115,94,350,82,110,574,132
"COG4136",125,44,45,10,29,95,17,25,185,33
"COG4137",412,85,144,153,72,149,79,84,269,351
"COG4138",134,3,34,1,2,0,4,0,3,1
"COG4139",0,0,0,0,0,0,0,0,1,0
"COG4143",426,431,564,469,454,758,473,613,514,385
"COG4145",374,201,370,291,458,272,516,196,333,463
"COG4146",1703,1605,2253,2595,1963,1672,2039,2231,1441,3257
"COG4147",1588,4049,1392,3479,3805,4076,4159,3513,3858,2269
"COG4148",785,178,478,237,199,373,216,158,343,619
"COG4149",655,172,463,233,223,277,239,130,292,460
"COG4150",183,6,10,1,8,2,6,3,3,5
"COG4152",532,155,533,273,361,116,231,408,61,938
"COG4154",183,236,233,271,230,265,293,195,430,166
"COG4158",49,54,32,14,27,19,39,45,68,14
"COG4160",614,740,621,746,706,897,603,669,1061,408
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",3124,2121,2650,2239,2203,2459,2649,2227,2647,3312
"COG4167",142,4,21,1,3,1,10,0,12,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",190,1,38,2,1,0,10,0,8,3
"COG4171",185,1,31,1,3,2,4,0,11,2
"COG4172",1183,1519,1102,1428,1255,1945,1551,1757,1922,2093
"COG4174",817,623,866,606,764,650,784,626,693,733
"COG4175",2095,2240,2712,2755,2870,4043,3233,2254,3439,2810
"COG4176",2791,4400,4051,4619,4661,6191,5221,3874,5462,4337
"COG4177",5751,6764,6141,5567,6388,6933,6631,4982,6925,3825
"COG4178",30,1775,39,1612,889,449,721,1150,634,128
"COG4181",747,735,718,642,616,1102,797,686,1163,656
"COG4185",27,1,71,2,4,1,4,3,5,2
"COG4186",21,13,61,15,7,46,12,14,26,142
"COG4187",2,0,0,0,0,0,0,0,0,0
"COG4188",658,1642,645,1358,1206,718,1177,1232,889,833
"COG4189",4,1,0,0,0,0,0,4,0,9
"COG4190",53,1,3,1,1,1,1,4,0,1
"COG4191",1046,135,251,39,103,330,130,243,211,842
"COG4193",0,4,0,17,6,39,5,5,56,58
"COG4195",37,13,52,20,38,33,51,16,6,6
"COG4196",1026,59,504,48,106,3,59,60,125,13
"COG4198",926,540,1596,836,1069,818,1176,897,508,1132
"COG4199",0,0,0,0,3,0,0,0,0,21
"COG4200",19,0,3,0,1,0,1,0,0,0
"COG4206",3269,1572,3003,2220,2133,2040,1916,2320,1864,4317
"COG4208",189,3,17,0,7,0,5,1,2,11
"COG4209",3,17,6,17,6,5,7,7,29,19
"COG4213",407,34,93,26,43,34,35,40,94,261
"COG4214",491,43,95,26,46,41,41,37,82,368
"COG4215",622,836,673,729,777,896,771,672,1070,399
"COG4219",542,12,168,11,30,2,35,11,19,22
"COG4220",42,1,5,1,0,43,1,0,0,63
"COG4221",2283,1172,2260,1249,1101,789,1013,1222,821,1216
"COG4222",511,30,228,166,274,4,52,22,480,257
"COG4223",161,50,32,21,28,202,79,115,14,226
"COG4225",493,49,668,148,99,31,122,39,72,88
"COG4226",24,2,13,0,3,0,9,2,0,0
"COG4227",724,177,262,70,142,185,84,111,76,194
"COG4228",12,0,12,0,3,0,4,0,0,8
"COG4229",54,21,20,3,67,110,106,35,129,24
"COG4230",2713,950,955,952,903,1887,1177,1557,1009,3291
"COG4231",1871,1040,1726,1251,1140,2113,1659,1366,1686,1435
"COG4232",2518,2230,2745,3008,2765,2596,2682,3387,2620,4609
"COG4233",872,1149,703,1446,1183,1590,1293,1533,1564,1408
"COG4235",823,228,388,320,219,489,334,274,622,850
"COG4239",791,539,836,517,591,652,657,538,620,555
"COG4240",614,1912,572,1750,1711,1628,1594,1545,1856,611
"COG4241",11,450,10,388,227,123,148,219,160,18
"COG4242",276,45,401,28,102,21,101,148,10,56
"COG4243",234,1087,60,934,535,329,379,526,313,55
"COG4244",73,751,35,9,82,44,70,594,193,43
"COG4245",47,10,19,5,12,4,8,16,5,8
"COG4246",300,83,132,59,81,29,60,59,57,5
"COG4247",778,276,382,909,825,393,317,493,634,451
"COG4248",60,15,22,12,24,7,18,23,5,28
"COG4249",896,567,950,376,694,424,408,530,516,212
"COG4251",2619,110,2352,56,194,10,161,118,49,260
"COG4252",1150,1619,1002,2207,1689,2336,1761,1503,2154,1479
"COG4253",61,2,33,3,11,1,6,3,1,4
"COG4254",139,281,163,140,196,156,198,216,40,20
"COG4255",13,2,10,3,2,8,10,3,4,21
"COG4256",18,0,0,0,0,0,0,1,0,0
"COG4257",925,21,2547,45,151,98,253,89,107,292
"COG4258",213,48,566,6,19,2,22,36,5,31
"COG4259",37,2,4,1,3,0,5,0,9,3
"COG4260",322,89,158,40,45,24,52,96,9,56
"COG4261",85,12,205,0,3,0,10,10,5,8
"COG4262",179,58,199,31,46,26,95,82,32,157
"COG4263",214,20,101,0,10,19,13,24,1,141
"COG4264",149,20,53,0,17,4,5,17,23,1
"COG4266",614,474,662,309,720,1216,1103,838,369,510
"COG4267",174,4,11,0,4,0,3,4,6,5
"COG4268",257,103,248,16,51,36,47,79,15,99
"COG4269",367,62,295,70,99,92,105,33,211,25
"COG4270",128,253,281,354,430,190,377,396,104,383
"COG4271",377,4,18,0,6,0,8,3,1,7
"COG4273",37,0,0,0,0,0,2,2,3,0
"COG4274",171,519,379,336,357,560,384,438,569,93
"COG4275",251,7,21,3,11,3,18,2,5,31
"COG4276",231,315,435,485,862,212,751,652,67,295
"COG4277",678,7,461,7,57,3,47,9,5,51
"COG4278",112,49,47,23,31,8,22,24,1,6
"COG4279",11,5,5,5,80,217,193,27,149,36
"COG4280",0,0,2,0,3,0,1,3,0,0
"COG4281",66,21,101,27,70,25,53,50,16,29
"COG4282",12,1,2,5,1,3,8,3,0,3
"COG4283",44,0,10,0,0,1,1,1,3,25
"COG4284",106,58,125,62,38,40,139,61,106,85
"COG4285",4,0,8,1,0,0,2,1,1,0
"COG4286",52,2,15,1,5,0,21,8,13,119
"COG4287",211,161,357,161,186,121,224,242,101,358
"COG4288",18,0,3,21,3,27,6,11,23,12
"COG4289",90,2,298,6,19,0,11,4,18,9
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4291",21,2,25,1,22,0,8,4,37,0
"COG4292",34,9,14,0,4,0,1,4,1,1
"COG4293",133,14,284,44,28,11,77,28,6,18
"COG4294",29,340,31,430,199,1009,247,290,444,1175
"COG4295",9,0,15,1,0,2,2,2,0,1
"COG4297",24,2,18,1,11,0,8,2,0,1
"COG4298",36,3,0,0,3,0,2,3,0,1
"COG4299",220,291,420,353,502,282,368,495,102,447
"COG4300",120,3,25,0,4,0,5,8,0,1
"COG4301",816,335,1279,467,393,98,302,205,1326,186
"COG4302",171,12,87,1,25,0,8,2,8,20
"COG4303",295,23,191,2,34,1,18,10,6,23
"COG4304",13,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,3,0,4,5,0,0
"COG4307",301,59,171,119,76,13,78,22,107,38
"COG4308",40,36,24,39,82,15,51,42,10,100
"COG4310",241,380,526,411,449,447,448,322,439,114
"COG4311",322,687,393,696,645,891,779,563,974,518
"COG4312",42,2,11,1,4,0,0,8,0,4
"COG4313",88,7,13,21,4,0,3,6,11,2
"COG4314",50,2,3,0,2,0,0,0,0,5
"COG4315",16,2,10,23,16,11,7,9,20,5
"COG4317",2,0,0,0,0,0,0,0,0,0
"COG4318",3,2,0,2,56,142,112,8,131,15
"COG4319",138,16,30,19,26,12,27,48,6,16
"COG4320",240,44,80,4,62,12,40,49,52,5
"COG4321",116,35,26,39,44,85,53,41,105,126
"COG4322",2,0,2,30,11,3,9,1,9,15
"COG4323",217,124,52,151,110,92,99,187,136,206
"COG4324",475,53,385,88,77,67,115,79,117,77
"COG4325",1192,31,599,12,114,4,54,30,17,17
"COG4326",6,0,1,0,1,0,0,0,10,0
"COG4327",257,602,186,499,523,536,588,449,587,359
"COG4328",11,5,2,12,29,5,15,15,71,32
"COG4329",23,2,1,0,0,0,0,0,0,0
"COG4330",19,7,43,0,0,0,5,5,0,0
"COG4331",18,0,0,0,0,0,0,0,0,0
"COG4332",0,2,0,0,0,0,0,0,0,0
"COG4333",101,596,99,513,375,284,279,447,335,433
"COG4334",7,3,14,0,3,0,1,12,1,0
"COG4335",28,17,11,1,10,2,8,22,0,65
"COG4336",199,99,263,136,122,214,190,117,230,255
"COG4337",184,374,55,349,501,625,642,615,382,627
"COG4338",13,37,11,47,32,10,30,87,31,79
"COG4339",64,3,171,14,49,20,34,22,8,9
"COG4340",24,17,22,9,15,7,13,6,26,18
"COG4341",857,1202,1231,1310,1613,1637,1438,1230,1489,907
"COG4347",0,0,1,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,0,13,2,0,0
"COG4353",0,0,0,0,2,0,0,0,0,0
"COG4354",26,42,35,6,185,357,402,75,388,98
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",51,1,89,17,35,0,30,3,28,0
"COG4360",0,641,2,499,341,172,193,404,275,29
"COG4362",0,44,0,23,21,15,23,88,61,86
"COG4365",165,383,509,514,595,239,375,873,259,1968
"COG4370",8,2200,11,1802,1043,499,551,1298,638,100
"COG4371",1,3,9,47,95,163,161,53,177,32
"COG4372",3,715,2,681,382,279,258,559,292,49
"COG4373",315,12,39,0,15,1,5,2,0,3
"COG4374",17,0,26,0,4,0,0,0,0,9
"COG4377",3,0,0,0,0,0,0,0,0,0
"COG4379",8,0,10,0,3,0,1,0,0,6
"COG4380",85,1,16,3,3,0,10,4,16,17
"COG4381",1,0,0,0,2,0,1,0,0,7
"COG4382",111,4,12,0,6,0,8,0,0,1
"COG4383",322,10,90,0,29,2,13,37,7,36
"COG4384",1,0,1,0,1,0,3,0,0,2
"COG4385",41,0,2,0,1,0,0,0,0,1
"COG4386",12,0,12,0,3,0,4,1,0,10
"COG4387",75,0,5,0,1,0,7,0,0,1
"COG4388",196,3,30,0,4,0,11,0,0,3
"COG4389",36,2,9,0,1,1,0,0,0,0
"COG4390",0,1,0,0,1,7,1,1,2,9
"COG4391",51,21,36,14,47,36,29,32,46,66
"COG4392",7,4,4,7,0,10,3,7,43,23
"COG4393",13,2,16,0,0,0,1,5,0,0
"COG4394",48,6,1,6,5,18,0,1,16,0
"COG4395",620,1047,510,1024,1243,1308,1233,996,1454,608
"COG4396",1,0,2,0,0,0,0,0,0,0
"COG4397",147,3,19,0,2,0,14,2,0,1
"COG4398",544,72,749,117,239,324,468,259,282,84
"COG4399",345,47,107,10,46,16,48,45,27,39
"COG4401",59,373,102,328,209,131,176,285,124,106
"COG4402",8,11,34,1,6,3,18,39,0,9
"COG4403",17,16,105,3,37,8,52,40,23,38
"COG4405",63,1,68,3,42,5,30,4,20,87
"COG4409",235,216,354,265,178,146,244,304,137,366
"COG4412",827,733,1306,1003,1971,475,1431,1492,95,200
"COG4413",20,0,9,1,0,0,1,2,2,1
"COG4420",180,8,114,12,31,8,16,12,0,4
"COG4421",350,474,441,494,544,804,481,376,781,200
"COG4422",142,8,40,2,9,9,8,7,2,6
"COG4423",1,0,2,0,1,0,0,2,1,0
"COG4424",78,2,23,2,8,0,4,0,1,1
"COG4425",30,16,5,21,6,4,9,6,10,4
"COG4427",213,9,110,4,14,8,10,18,55,116
"COG4430",212,12,368,4,28,6,19,34,11,9
"COG4445",402,641,309,552,375,225,290,493,392,554
"COG4446",71,674,75,513,300,103,133,667,222,21
"COG4447",881,1148,630,870,658,233,410,794,384,619
"COG4448",556,1373,795,1161,1371,934,1275,1611,745,688
"COG4449",0,0,0,0,0,1,0,0,0,0
"COG4451",59,542,96,201,258,89,153,342,144,127
"COG4452",85,16,194,9,36,21,29,49,5,34
"COG4453",23,2,2,1,5,1,1,3,1,0
"COG4454",431,400,83,315,318,182,287,343,583,34
"COG4455",16,0,2,2,0,0,1,0,2,1
"COG4456",10,2,1,0,3,7,5,3,9,5
"COG4457",18,21,5,2,6,15,4,6,34,53
"COG4458",15,18,3,0,3,26,4,5,43,40
"COG4459",9,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4461",2,5,2,0,0,0,2,0,0,64
"COG4464",212,68,186,105,238,37,95,162,19,232
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",1,0,0,0,0,0,0,0,0,3
"COG4474",0,0,2,0,0,0,0,0,0,0
"COG4481",6,0,8,0,0,0,0,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0
"COG4487",138,1356,178,1070,706,455,547,970,568,385
"COG4496",9,23,16,37,44,41,30,12,75,101
"COG4502",29,3,95,7,11,2,8,4,0,146
"COG4517",209,122,114,198,119,128,145,153,204,327
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",13,1,2,0,1,0,0,0,1,0
"COG4520",104,57,115,30,40,78,75,83,92,92
"COG4521",477,1278,741,974,1097,1396,1251,973,1383,867
"COG4525",420,891,652,816,763,1034,952,707,1127,700
"COG4529",109,68,258,69,140,84,58,66,131,32
"COG4530",89,42,11,34,20,62,27,31,133,59
"COG4531",448,1623,375,1031,1475,1861,1398,1149,999,726
"COG4533",0,0,0,0,0,0,0,1,0,0
"COG4535",516,520,277,731,368,710,473,630,635,1078
"COG4536",991,1283,641,1448,1038,1870,1173,1427,2096,2107
"COG4538",10,0,0,0,0,0,1,0,9,0
"COG4539",160,20,27,29,30,13,43,32,16,34
"COG4540",20,0,1,1,2,21,2,0,1,0
"COG4541",13,0,3,0,0,0,1,1,0,1
"COG4542",53,0,104,0,6,0,7,0,1,0
"COG4544",276,48,142,58,66,41,74,46,52,44
"COG4547",1353,3719,1523,3624,3547,4611,3602,3321,4810,2309
"COG4548",874,132,1218,287,223,81,261,121,156,640
"COG4549",15,3,4,0,2,0,1,8,0,26
"COG4551",66,1,6,2,0,1,0,1,4,3
"COG4552",388,31,375,70,62,10,85,36,49,5
"COG4553",528,149,150,87,64,324,129,45,290,245
"COG4555",439,384,421,364,510,410,455,448,583,168
"COG4558",298,601,129,13,29,201,199,910,19,31
"COG4559",300,563,89,52,54,174,161,834,56,77
"COG4564",296,16,765,7,48,1,76,31,4,115
"COG4565",47,7,77,5,17,28,8,6,38,1
"COG4566",573,27,153,29,71,12,47,27,62,58
"COG4567",443,1021,447,823,1037,1124,1075,729,1246,419
"COG4568",38,0,6,0,0,0,2,0,0,0
"COG4569",161,94,40,82,44,124,67,68,66,267
"COG4570",6,9,11,5,14,61,14,8,7,55
"COG4572",1,0,2,0,0,0,0,3,0,0
"COG4573",117,24,28,19,18,15,10,30,22,274
"COG4574",0,1,1,4,3,4,7,14,5,8
"COG4575",21,1,0,0,0,0,2,0,0,0
"COG4576",20,6,22,0,7,1,12,7,1,17
"COG4577",56,459,76,286,231,217,231,317,208,49
"COG4578",0,1,0,0,0,0,0,2,0,0
"COG4579",914,80,662,156,142,121,141,67,306,742
"COG4580",90,9,8,0,0,0,1,2,11,2
"COG4581",1082,3547,738,2711,1982,1394,1620,2252,1296,1285
"COG4582",184,42,77,55,65,90,84,42,38,20
"COG4583",389,715,458,704,710,934,768,675,923,791
"COG4584",4012,346,1632,31,219,67,249,317,199,575
"COG4585",2579,182,2226,47,284,83,189,555,137,260
"COG4586",63,752,74,708,449,193,274,660,259,112
"COG4587",59,542,64,476,370,114,167,444,171,61
"COG4588",41,1,6,0,0,0,4,0,1,0
"COG4589",104,39,27,46,49,76,55,57,122,128
"COG4590",669,62,71,212,66,4,67,17,173,148
"COG4591",3700,3848,5463,4427,4366,4307,3743,4873,4309,6198
"COG4592",19,0,0,0,0,0,0,0,0,1
"COG4594",8,0,4,0,1,0,0,0,0,0
"COG4597",1062,2657,1433,1991,2800,2736,2960,2604,2851,1482
"COG4598",440,97,414,84,66,215,81,116,281,215
"COG4603",2309,2048,1782,1321,1844,2546,2598,1898,1524,2092
"COG4604",159,5,15,0,1,0,5,5,0,0
"COG4605",171,1,24,0,1,0,3,7,0,0
"COG4606",189,0,28,0,4,0,1,8,0,0
"COG4607",251,2,26,0,3,0,3,8,4,1
"COG4608",3035,914,4012,1063,1525,1541,1639,942,1480,1508
"COG4615",266,11,29,25,31,0,13,13,14,38
"COG4618",286,47,66,87,49,34,53,43,124,164
"COG4619",63,12,159,7,23,36,41,29,5,10
"COG4623",776,216,471,318,225,324,294,341,467,853
"COG4624",14,8,7,0,1,3,42,34,2,2
"COG4625",917,239,160,108,262,210,192,209,314,134
"COG4626",369,93,74,17,14,24,29,16,139,200
"COG4627",41,153,59,187,82,163,91,123,107,112
"COG4628",93,1,32,2,2,3,5,2,7,116
"COG4630",1609,838,1529,579,1416,2118,1603,1199,758,956
"COG4631",2464,1409,2601,851,2027,3326,2710,2008,1185,1541
"COG4632",245,34,114,51,72,67,65,73,8,12
"COG4633",196,9,37,1,4,1,10,18,12,6
"COG4634",12,3,16,0,8,4,5,2,0,1
"COG4635",43,1313,72,231,143,296,261,1447,216,283
"COG4636",27,11,32,0,5,1,4,8,3,0
"COG4637",488,19,125,6,16,2,16,29,9,58
"COG4638",6739,4886,8803,6549,7494,7096,7945,5308,5591,9299
"COG4639",55,145,22,15,32,93,102,87,9,0
