"","X145_SUR_0d2.3","X76_DCM_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X142_MES_0d2.3","X100_SUR_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X78_DCM_0d2.3"
"COG3879",0,5,3,0,0,4,1,1,4,3
"COG3880",23,73,13,34,81,33,27,16,46,54
"COG3882",113,74,95,102,111,1284,207,246,1495,481
"COG3883",9,9,102,0,94,21,2,0,6,6
"COG3884",47,38,9,7,13,2,0,27,4,10
"COG3885",0,0,0,0,0,0,0,0,1,0
"COG3886",46,271,68,43,50,181,27,119,148,67
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",623,74,49,0,304,1658,0,0,2098,466
"COG3890",0,6,3,1,0,0,0,0,0,2
"COG3892",288,178,430,335,259,295,222,597,341,250
"COG3893",453,397,327,783,510,242,659,1783,166,423
"COG3894",874,538,529,739,1032,1356,553,91,1726,654
"COG3895",0,2,0,0,0,2,0,66,0,0
"COG3896",2,16,8,27,18,9,6,2,11,12
"COG3897",91,91,51,35,68,51,32,408,48,51
"COG3898",330,268,368,683,572,146,690,689,135,468
"COG3899",167,401,396,19,194,253,14,265,433,160
"COG3900",4,0,0,0,4,10,0,17,0,1
"COG3901",236,512,202,133,400,342,64,576,321,267
"COG3903",51,152,17,2,85,29,11,14,74,40
"COG3904",4,11,8,5,0,11,16,203,13,1
"COG3905",0,3,0,0,1,1,0,115,4,0
"COG3907",20,51,26,55,45,259,12,120,339,67
"COG3908",195,122,304,327,173,115,222,107,95,231
"COG3909",349,148,315,699,228,78,229,149,33,297
"COG3910",5,44,21,4,36,16,1,6,18,22
"COG3911",116,97,144,66,55,165,245,522,72,81
"COG3913",0,4,1,3,1,26,2,12,9,0
"COG3914",1550,1673,1971,1799,1537,1225,1542,821,1315,2166
"COG3915",3,16,1,8,11,22,1,197,32,5
"COG3916",2,21,6,33,2,26,2,68,19,5
"COG3917",2360,1347,2038,2871,1856,1023,2536,1204,1189,2054
"COG3918",0,0,0,0,0,0,0,102,0,0
"COG3919",15,9,8,26,10,32,40,35,29,35
"COG3920",65,849,301,34,241,978,84,3704,912,232
"COG3921",2,99,25,22,17,101,12,743,60,31
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",25,435,51,240,122,83,159,1165,50,96
"COG3930",70,334,96,18,57,402,125,192,110,59
"COG3931",66,34,65,92,82,189,156,377,201,212
"COG3932",4,138,15,44,24,116,15,570,41,33
"COG3934",250,101,10,6,82,161,42,12,77,79
"COG3935",6,84,7,3,63,7,3,59,10,15
"COG3936",0,1,1,0,1,0,0,4,0,0
"COG3937",20,1,42,71,4,1,1,0,2,8
"COG3938",753,457,536,296,784,1016,662,871,1084,569
"COG3940",2,145,8,0,5,584,44,39,41,4
"COG3941",5,256,9,167,61,108,20,734,28,18
"COG3942",0,109,8,2,4,61,3,212,59,6
"COG3943",8,161,11,19,7,108,18,443,60,30
"COG3944",1,153,2,0,5,27,2,0,3,3
"COG3945",342,43,36,5,177,660,1,61,833,247
"COG3946",0,1,0,0,1,9,0,46,2,0
"COG3947",1,3,9,6,4,4,0,0,1,1
"COG3948",0,16,3,0,2,21,0,139,13,6
"COG3949",155,54,126,15,114,246,10,28,275,120
"COG3950",15,113,8,50,5,27,19,83,18,4
"COG3951",34,210,34,158,54,142,109,506,101,77
"COG3952",77,26,58,174,74,127,75,31,45,64
"COG3953",1,1,1,0,0,7,0,1,1,0
"COG3954",209,494,526,350,224,327,546,102,276,427
"COG3955",0,0,0,5,0,0,0,5,0,0
"COG3956",191,368,413,43,493,85,99,1,149,114
"COG3957",8,581,124,167,15,224,32,1214,320,31
"COG3958",1322,822,1220,842,1322,1663,1204,486,1861,1208
"COG3959",1392,759,1162,826,1288,1682,1143,429,1972,1304
"COG3960",0,1,5,0,7,2,0,23,7,1
"COG3961",13,108,42,18,28,19,30,64,10,65
"COG3962",1619,1104,2230,2409,1537,879,1789,622,1215,1569
"COG3963",60,125,37,29,133,99,40,248,99,68
"COG3964",229,422,136,122,1008,426,263,421,399,369
"COG3965",1,51,18,8,6,42,14,314,20,2
"COG3967",1,41,12,0,5,59,3,50,23,25
"COG3968",96,40,40,44,38,271,145,239,30,132
"COG3969",28,69,25,13,20,2,22,100,2,16
"COG3970",147,399,135,345,532,128,176,531,143,306
"COG3971",1403,1417,1017,2294,1783,650,1372,1219,601,1431
"COG3972",1,7,29,0,2,55,36,11,5,1
"COG3973",162,171,202,40,337,697,1,10,1028,200
"COG3975",326,656,480,426,185,890,483,1189,287,320
"COG3976",0,70,0,0,0,8,0,0,8,0
"COG3977",93,60,59,100,79,124,79,41,198,69
"COG3978",0,0,0,3,0,17,0,1,0,0
"COG3979",2085,3221,1924,287,2197,1835,603,539,1672,1425
"COG3980",228,295,324,210,371,678,217,803,552,276
"COG3981",3,13,3,0,16,18,3,3,15,6
"COG4006",0,0,0,0,0,0,0,0,5,0
"COG4012",0,0,0,0,1,4,0,0,3,1
"COG4021",0,9,1,1,7,0,0,0,1,5
"COG4032",576,536,474,461,1071,681,407,90,741,590
"COG4034",49,12,9,15,8,0,2,0,0,23
"COG4043",0,0,1,11,6,2,0,0,2,0
"COG4044",0,0,0,0,11,0,0,0,0,2
"COG4046",319,42,26,0,198,1003,0,0,1234,266
"COG4063",63,0,0,0,0,2,0,0,5,1
"COG4067",312,442,369,393,261,476,211,1171,303,185
"COG4083",91,38,33,0,38,30,33,0,95,89
"COG4085",1,12,4,1,1,31,0,0,22,10
"COG4087",0,0,0,0,0,4,0,0,0,0
"COG4088",64,19,2,2,8,0,0,0,0,14
"COG4091",530,419,873,903,764,397,753,472,314,565
"COG4092",0,1,0,0,0,0,0,1,1,0
"COG4093",0,8,0,2,5,9,1,192,10,3
"COG4094",109,322,328,326,227,214,286,436,198,417
"COG4095",108,63,166,127,50,75,142,40,89,115
"COG4096",265,597,431,210,252,1062,592,1666,502,349
"COG4097",3,455,47,0,18,64,13,259,102,64
"COG4099",455,767,549,285,846,675,595,168,687,557
"COG4100",104,543,754,388,296,4,383,4,8,606
"COG4101",173,206,167,116,411,125,55,56,161,171
"COG4102",1311,2595,1256,1371,2953,1450,1236,580,1725,1925
"COG4103",356,285,289,561,411,278,458,326,268,387
"COG4104",5,55,10,33,7,36,19,35,14,13
"COG4105",2097,1417,2132,2689,1505,1601,2580,1185,1701,2003
"COG4106",42,86,53,52,137,50,6,92,47,56
"COG4107",30,33,168,1082,53,24,7,151,11,31
"COG4108",318,444,400,407,326,1087,1502,2163,723,1268
"COG4110",0,7,0,0,0,42,2,30,17,20
"COG4111",13,23,14,14,29,14,10,138,12,34
"COG4112",4,40,6,2,17,18,24,12,32,30
"COG4113",0,0,0,0,3,5,0,8,4,0
"COG4114",0,11,8,2,1,46,0,64,6,2
"COG4115",3,31,15,56,8,4,0,38,11,9
"COG4117",20,43,26,4,31,98,3,279,55,23
"COG4118",0,7,5,4,10,1,0,0,1,0
"COG4119",0,44,3,15,3,14,9,25,2,4
"COG4120",0,21,2,1,1,7,0,206,21,12
"COG4121",830,804,701,1193,535,238,433,338,124,283
"COG4122",1332,1010,1547,1304,1085,1634,1300,107,1764,1351
"COG4123",290,241,185,427,256,283,363,431,118,272
"COG4124",8,12,10,3,4,214,21,20,23,3
"COG4125",0,21,7,2,3,12,1,216,34,4
"COG4126",213,216,205,428,401,524,257,263,633,321
"COG4127",43,87,43,5,28,33,22,22,33,24
"COG4128",0,10,1,1,3,17,0,53,6,12
"COG4130",11,7,14,4,35,22,35,1,32,18
"COG4132",0,69,5,0,1,5,0,27,9,2
"COG4133",737,431,545,868,549,482,880,697,480,572
"COG4134",112,185,151,639,147,134,168,221,140,111
"COG4135",79,188,94,586,116,152,192,300,140,107
"COG4136",7,77,29,187,25,32,63,108,40,33
"COG4137",183,192,57,275,111,127,25,190,77,39
"COG4138",0,41,1,3,0,38,11,1,9,2
"COG4139",0,0,1,0,0,0,2,0,0,0
"COG4143",445,272,408,500,506,555,548,253,623,488
"COG4145",427,630,437,283,789,434,166,74,483,508
"COG4146",1955,2413,1993,1500,1600,2476,2794,397,2396,1528
"COG4147",3743,2778,3825,3778,2475,1531,3847,1870,1423,3283
"COG4148",344,450,142,328,579,518,281,782,450,346
"COG4149",107,185,55,81,138,536,179,721,466,265
"COG4150",0,65,3,3,11,49,8,561,47,6
"COG4152",280,452,216,74,172,430,359,529,190,188
"COG4154",197,225,216,423,227,188,268,3,279,226
"COG4158",20,43,38,60,44,15,62,186,22,46
"COG4160",669,416,750,1041,456,640,720,353,766,750
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2819,3091,2114,2566,3647,2627,2672,3341,2742,2793
"COG4167",0,30,0,4,1,106,23,30,24,1
"COG4168",0,0,0,0,0,0,1,0,0,0
"COG4170",0,112,2,4,3,146,17,28,24,0
"COG4171",0,94,5,15,2,121,16,30,20,1
"COG4172",1446,1054,1035,1875,1482,1018,2205,1824,1000,1357
"COG4174",588,1019,697,683,1120,722,671,849,815,840
"COG4175",3722,1783,2916,3449,2312,3065,2321,945,3347,3077
"COG4176",5968,2724,5097,5532,3544,4596,4041,757,5537,4964
"COG4177",5618,5144,6690,7049,6329,6314,4999,9233,7074,6152
"COG4178",672,928,963,656,377,7,802,502,23,1089
"COG4181",773,589,652,1156,611,786,696,762,656,677
"COG4185",3,29,7,1,5,41,8,211,21,9
"COG4186",3,3,1,5,3,27,26,89,16,2
"COG4187",0,1,0,0,18,0,3,197,0,13
"COG4188",986,1295,1284,807,773,769,906,393,1011,1025
"COG4189",0,3,0,0,0,1,0,156,0,0
"COG4190",0,5,4,3,1,6,0,85,3,1
"COG4191",130,402,183,193,110,639,154,2346,322,133
"COG4193",4,2,2,68,4,0,0,0,0,11
"COG4195",23,44,49,5,111,84,0,2,155,45
"COG4196",4,102,57,40,6,563,20,1128,229,45
"COG4198",1069,977,1067,548,1365,1523,813,88,1798,1316
"COG4199",0,1,1,0,0,1,0,0,0,0
"COG4200",0,7,0,0,0,3,0,6,1,2
"COG4206",2461,1995,2070,1930,1665,2664,2825,2993,2522,2077
"COG4208",0,67,9,1,7,70,8,471,52,41
"COG4209",15,18,9,38,41,7,36,316,9,6
"COG4213",25,229,44,80,67,66,49,772,103,33
"COG4214",8,92,17,30,21,73,60,803,82,24
"COG4215",760,432,848,1100,511,702,764,403,780,771
"COG4219",4,244,6,25,32,239,49,827,70,20
"COG4220",0,18,1,0,1,4,8,13,3,4
"COG4221",492,480,322,251,590,2026,1121,1318,2088,1694
"COG4222",19,311,299,476,74,292,67,600,147,57
"COG4223",93,40,21,23,50,33,176,239,16,71
"COG4225",73,412,36,64,305,171,45,9,52,66
"COG4226",1,6,16,1,2,8,2,66,11,3
"COG4227",34,684,85,65,240,233,78,3637,130,92
"COG4228",0,1,0,0,1,2,0,137,2,0
"COG4229",28,42,91,125,8,112,10,276,35,11
"COG4230",1548,1062,759,1039,648,1792,2245,2943,1350,642
"COG4231",1202,1271,1240,1731,2193,1472,1667,2187,1733,1551
"COG4232",2965,2222,2719,2526,2328,2846,3747,2698,2452,2539
"COG4233",1230,737,1127,1538,1224,568,1743,1234,584,1227
"COG4235",479,465,214,578,493,487,426,1314,384,445
"COG4239",518,809,611,593,914,690,578,795,863,678
"COG4240",1356,1090,1713,2009,936,876,1529,221,599,1586
"COG4241",22,206,223,146,69,3,139,3,4,229
"COG4242",31,46,21,0,39,258,151,38,452,98
"COG4243",171,584,615,345,195,48,355,2,55,505
"COG4244",21,51,108,177,15,27,532,133,18,35
"COG4245",4,47,6,1,11,24,15,10,25,11
"COG4246",18,74,75,59,89,70,42,475,38,56
"COG4247",322,420,661,687,185,536,593,653,168,345
"COG4248",12,114,17,3,17,32,35,5,52,23
"COG4249",402,657,778,528,463,568,640,927,1015,529
"COG4251",31,638,75,40,82,1385,111,1414,588,91
"COG4252",1241,2783,1797,2134,2032,1165,1781,5311,1400,1588
"COG4253",0,11,5,1,1,55,0,214,87,10
"COG4254",86,171,211,37,200,123,270,474,243,183
"COG4255",20,12,9,4,9,6,4,136,32,16
"COG4256",0,1,0,0,0,0,0,0,0,0
"COG4257",995,300,159,103,932,2571,11,115,3133,1096
"COG4258",4,16,27,8,8,252,11,454,253,4
"COG4259",3,27,1,10,0,5,1,7,11,0
"COG4260",19,156,39,7,36,143,124,95,72,60
"COG4261",2,10,7,3,5,33,0,96,35,1
"COG4262",40,73,74,27,112,278,8,90,224,64
"COG4263",1,69,16,7,17,33,8,495,161,5
"COG4264",0,67,23,15,8,169,8,165,67,4
"COG4266",822,375,756,429,620,809,865,264,863,830
"COG4267",5,28,3,5,1,53,5,283,37,1
"COG4268",20,143,47,9,43,279,90,96,129,45
"COG4269",57,151,73,200,118,242,28,171,333,80
"COG4270",451,316,430,98,364,195,357,31,208,315
"COG4271",0,126,10,1,0,63,4,42,41,4
"COG4273",0,5,6,1,2,1,0,12,2,1
"COG4274",322,215,343,559,299,246,425,4,259,347
"COG4275",1,100,5,3,15,86,11,423,32,11
"COG4276",866,808,732,104,1089,297,329,14,314,678
"COG4277",7,141,20,7,17,371,7,271,85,34
"COG4278",7,57,28,6,61,59,7,14,48,17
"COG4279",39,15,99,138,36,1,2,27,7,18
"COG4280",0,0,0,0,0,10,0,13,1,2
"COG4281",72,68,61,15,68,140,7,80,157,47
"COG4282",2,9,0,1,7,1,11,0,2,12
"COG4283",2,1,21,1,4,2,0,8,1,0
"COG4284",232,212,69,119,130,107,55,62,138,138
"COG4285",0,2,1,0,1,4,0,0,10,0
"COG4286",54,34,7,19,14,10,2,7,8,12
"COG4287",220,257,197,79,247,348,232,38,492,284
"COG4288",15,0,7,17,2,8,19,0,7,5
"COG4289",0,12,1,16,3,315,0,10,246,0
"COG4290",0,0,0,0,0,1,0,17,12,9
"COG4291",5,2,8,12,0,18,0,24,18,4
"COG4292",0,33,3,0,2,102,14,46,41,0
"COG4293",126,90,21,9,164,282,22,1,405,153
"COG4294",225,1174,165,526,282,2,336,3611,24,335
"COG4295",0,7,0,1,1,22,13,0,21,1
"COG4297",4,24,8,0,42,32,0,33,6,12
"COG4298",0,15,1,0,0,7,1,3,6,1
"COG4299",379,634,464,131,326,169,215,24,156,117
"COG4300",0,126,9,0,0,24,0,0,20,0
"COG4301",432,434,472,1351,558,1297,99,696,1248,495
"COG4302",0,78,40,8,8,79,9,157,49,4
"COG4303",4,136,64,8,7,159,27,280,70,8
"COG4304",0,4,0,0,0,1,0,1,0,3
"COG4305",0,0,0,0,1,0,4,0,0,3
"COG4307",12,193,52,108,77,240,16,467,96,90
"COG4308",67,60,75,14,87,44,14,42,67,83
"COG4310",375,331,539,521,375,521,412,37,501,575
"COG4311",730,373,725,1046,485,398,728,79,528,662
"COG4312",1,17,14,0,17,14,0,165,23,4
"COG4313",0,44,0,6,0,6,44,18,22,9
"COG4314",0,13,3,0,0,5,2,96,12,1
"COG4315",36,32,14,10,56,8,2,176,20,48
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",40,3,84,119,10,0,1,1,4,8
"COG4319",20,92,25,10,21,76,41,119,50,26
"COG4320",0,140,134,73,11,169,22,51,40,13
"COG4321",38,72,41,104,61,21,53,96,20,43
"COG4322",34,21,4,12,14,0,8,10,1,15
"COG4323",98,148,111,137,73,123,250,216,96,111
"COG4324",97,172,115,127,251,384,38,384,464,199
"COG4325",2,490,49,24,29,608,36,1317,175,76
"COG4326",0,0,0,3,1,67,1,0,3,0
"COG4327",505,394,549,536,364,258,546,350,167,508
"COG4328",2,14,39,65,11,0,8,108,7,7
"COG4329",0,1,1,0,0,2,0,53,1,1
"COG4330",0,2,6,1,1,62,0,4,0,0
"COG4331",1,0,3,0,0,2,0,0,0,0
"COG4332",0,0,0,0,0,0,0,10,0,0
"COG4333",158,206,357,321,172,120,555,217,143,333
"COG4334",0,34,9,0,0,10,0,1,0,0
"COG4335",8,25,52,0,7,2,5,70,18,17
"COG4336",264,263,149,263,466,225,119,185,170,208
"COG4337",533,416,465,331,424,70,555,24,51,461
"COG4338",43,23,25,30,23,10,106,4,4,20
"COG4339",24,23,48,13,37,44,1,44,19,34
"COG4340",16,44,21,26,36,77,5,59,45,11
"COG4341",1564,705,1737,1569,972,1463,1475,338,1582,1333
"COG4347",0,0,0,0,13,1,0,0,1,0
"COG4352",37,14,1,0,7,0,0,0,0,9
"COG4353",14,0,0,0,2,0,0,0,0,2
"COG4354",172,73,290,373,130,3,7,0,22,62
"COG4357",0,0,0,0,0,2,0,0,1,0
"COG4359",31,60,35,20,147,7,0,0,12,20
"COG4360",61,206,373,243,36,0,302,1,2,326
"COG4362",59,33,27,46,60,0,126,0,3,36
"COG4365",398,131,505,277,214,329,931,62,185,338
"COG4370",181,751,1126,618,415,3,901,10,10,855
"COG4371",61,74,98,189,50,2,7,0,5,158
"COG4372",82,222,482,313,97,0,366,1,4,370
"COG4373",12,121,4,0,2,135,25,90,32,6
"COG4374",0,2,3,1,0,11,0,33,4,2
"COG4377",0,0,0,0,16,0,0,0,0,0
"COG4379",0,0,0,0,0,3,0,128,0,4
"COG4380",4,45,6,17,1,15,7,10,26,6
"COG4381",0,1,0,0,0,0,0,40,0,0
"COG4382",0,9,2,1,1,45,5,33,8,2
"COG4383",10,117,6,6,5,147,16,105,38,12
"COG4384",0,1,0,0,0,4,0,61,0,0
"COG4385",0,16,0,1,0,22,0,8,8,2
"COG4386",0,5,2,0,0,7,0,185,2,1
"COG4387",0,32,1,0,2,21,4,16,10,1
"COG4388",0,86,2,0,2,35,10,60,13,3
"COG4389",0,5,0,0,1,3,0,45,62,58
"COG4390",14,3,0,1,3,0,0,0,3,2
"COG4391",57,18,47,43,53,47,24,90,37,34
"COG4392",12,7,2,46,6,28,9,0,1,7
"COG4393",0,1,0,0,0,15,0,0,9,0
"COG4394",0,2,0,6,0,1,3,172,11,15
"COG4395",343,203,388,505,272,439,1202,758,459,1129
"COG4396",0,0,0,0,0,15,0,0,1,0
"COG4397",2,49,0,0,2,13,7,55,5,1
"COG4398",288,365,299,287,614,617,111,132,801,312
"COG4399",28,221,72,38,76,202,50,64,102,69
"COG4401",114,226,250,105,261,29,228,2,32,245
"COG4402",3,15,8,0,10,1,12,196,6,38
"COG4403",15,36,92,14,31,23,19,256,13,19
"COG4405",54,17,27,20,40,110,0,24,43,17
"COG4409",245,471,134,134,391,248,588,74,398,427
"COG4412",1857,2069,1669,90,2077,1153,425,86,1751,1423
"COG4413",3,3,23,5,0,0,0,2,6,2
"COG4420",4,85,36,2,26,49,2,112,18,13
"COG4421",346,528,585,773,401,411,436,512,471,503
"COG4422",0,55,7,6,7,34,4,239,34,6
"COG4423",0,1,0,0,0,3,0,27,0,0
"COG4424",0,16,8,2,6,24,2,10,15,1
"COG4425",6,27,10,5,26,5,2,332,2,5
"COG4427",1,31,10,65,20,52,12,424,12,19
"COG4430",1,79,42,7,9,224,6,374,37,6
"COG4445",195,485,412,392,247,377,493,380,160,470
"COG4446",122,258,288,197,119,115,476,130,119,334
"COG4447",298,1023,699,387,354,618,543,516,543,709
"COG4448",983,1067,1401,754,1104,823,1119,349,959,1088
"COG4449",0,0,0,0,0,0,1,6,1,2
"COG4451",205,251,259,124,140,103,247,4,84,235
"COG4452",12,38,57,3,28,141,8,340,53,42
"COG4453",0,9,0,2,4,2,0,51,8,1
"COG4454",51,83,103,199,69,145,427,452,111,348
"COG4455",0,3,0,1,6,28,0,6,14,2
"COG4456",3,6,3,10,6,10,0,61,6,3
"COG4457",6,4,7,47,7,4,17,0,13,3
"COG4458",7,2,4,42,4,4,11,0,6,3
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",5,0,0,0,0,0,0,0,1,0
"COG4461",1,1,2,1,1,6,2,4,1,14
"COG4464",89,297,163,16,165,154,200,23,71,117
"COG4468",0,0,2,1,1,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,2,0,0
"COG4474",0,0,0,0,0,0,0,0,2,0
"COG4481",0,0,0,0,0,2,0,0,5,1
"COG4485",1,0,0,0,0,0,0,14,1,0
"COG4487",303,465,716,552,239,156,805,15,192,644
"COG4496",67,12,43,75,37,14,7,21,39,43
"COG4502",23,5,10,1,1,59,1,14,4,1
"COG4517",165,119,104,206,133,173,222,214,169,135
"COG4519",1,2,0,1,1,4,6,17,0,0
"COG4520",67,98,51,104,188,58,80,273,63,72
"COG4521",1222,632,1100,1389,587,1027,1133,39,1095,1041
"COG4525",952,468,862,1153,432,901,757,67,1005,806
"COG4529",30,45,84,127,74,253,80,57,41,58
"COG4530",55,23,27,119,24,3,20,268,5,39
"COG4531",1413,891,1582,990,1106,301,1385,714,350,1389
"COG4533",0,0,0,0,3,0,1,0,4,0
"COG4535",726,379,369,665,355,520,741,538,586,410
"COG4536",1498,870,1023,2112,1078,274,626,462,267,366
"COG4538",0,2,0,7,0,61,0,12,4,2
"COG4539",41,125,56,17,46,90,48,193,56,39
"COG4540",0,17,0,2,1,15,0,9,5,0
"COG4541",0,3,1,0,0,0,0,1,1,0
"COG4542",13,26,7,3,78,14,0,0,20,29
"COG4544",46,106,34,43,161,101,44,379,92,64
"COG4547",3416,1925,3552,4941,2374,1392,3924,1255,1379,3275
"COG4548",529,760,264,196,1270,851,107,371,1240,435
"COG4549",2,2,0,1,0,3,1,235,9,6
"COG4551",0,9,2,1,2,38,6,76,6,2
"COG4552",62,335,41,45,325,158,17,0,139,128
"COG4553",48,156,57,259,99,112,53,771,96,105
"COG4555",367,516,482,548,394,465,374,57,453,423
"COG4558",8,406,54,21,33,81,1086,245,58,115
"COG4559",25,260,33,49,56,71,1015,285,53,75
"COG4564",16,203,24,4,29,209,29,536,70,18
"COG4565",6,30,20,25,27,135,0,59,100,9
"COG4566",21,187,32,62,53,214,10,1120,149,60
"COG4567",877,594,1052,1242,653,501,917,617,450,908
"COG4568",0,6,0,0,1,14,1,0,4,0
"COG4569",122,160,41,90,64,66,94,418,70,72
"COG4570",14,127,14,7,101,5,25,138,6,28
"COG4572",0,0,1,0,0,1,0,8,1,1
"COG4573",39,20,12,17,5,120,28,4,20,17
"COG4574",10,10,2,7,11,0,5,14,2,10
"COG4575",0,1,0,1,3,5,0,77,2,2
"COG4576",7,21,11,2,23,27,6,9,31,23
"COG4577",74,341,266,213,237,68,256,12,96,348
"COG4579",325,331,132,331,229,1041,104,297,1039,149
"COG4580",1,12,2,14,5,12,1,179,29,6
"COG4581",1342,2570,2046,1236,1200,776,1765,95,1069,2108
"COG4582",111,109,83,41,55,170,45,135,124,100
"COG4583",280,138,238,283,192,426,747,103,474,696
"COG4584",70,2040,215,215,138,1397,457,4375,1091,511
"COG4585",116,1048,195,146,154,1700,185,1401,641,210
"COG4586",238,412,530,237,254,43,504,30,79,492
"COG4587",108,272,415,174,142,21,356,9,63,309
"COG4588",0,16,1,0,0,4,0,23,6,19
"COG4589",53,150,53,117,93,54,48,71,51,95
"COG4590",94,388,57,162,225,395,51,455,107,121
"COG4591",4517,3176,4362,4305,3442,5508,5196,2286,6581,4069
"COG4592",0,8,1,0,0,11,0,0,1,0
"COG4594",0,6,0,0,0,5,0,0,9,0
"COG4597",2489,1776,2986,2751,2439,1398,2459,1024,1719,2434
"COG4598",75,82,59,306,89,467,186,477,589,99
"COG4603",1659,1696,1989,1359,2084,2065,2161,1273,2501,1900
"COG4604",1,111,0,1,7,8,0,164,16,5
"COG4605",0,111,1,0,2,13,0,181,17,4
"COG4606",0,114,0,0,2,10,0,189,27,19
"COG4607",0,144,2,5,2,16,1,262,32,26
"COG4608",1927,2275,1613,1461,3084,3865,722,2475,4960,1850
"COG4615",8,62,21,15,32,90,12,504,30,51
"COG4618",39,134,71,107,66,131,31,2404,65,79
"COG4619",10,28,21,4,39,124,24,14,147,25
"COG4623",420,400,214,466,180,578,413,1709,336,256
"COG4624",71,38,9,6,19,1,0,24,0,16
"COG4625",53,203,280,288,151,54,88,3849,150,157
"COG4626",13,598,19,128,143,133,37,519,75,35
"COG4627",76,100,78,131,136,74,109,73,55,102
"COG4628",7,19,2,3,1,69,5,21,19,7
"COG4630",1369,888,1454,770,1117,1745,1235,1049,1933,1452
"COG4631",2143,1357,2111,1204,1613,2667,2135,1595,2872,2327
"COG4632",38,309,62,8,88,138,54,2,180,82
"COG4633",1,62,3,10,4,99,15,129,18,3
"COG4634",1,2,3,0,3,5,1,2,0,1
"COG4635",172,87,150,219,91,10,1531,9,9,146
"COG4636",0,10,8,2,10,2,2,39,8,6
"COG4637",2,71,22,7,18,67,9,729,79,13
"COG4638",10700,6058,7612,5792,12063,8594,4364,6298,11023,8605
"COG4639",1,29,89,13,9,40,28,4,7,19
"COG4641",69,291,71,62,161,130,81,313,146,113
"COG4642",2361,1814,1486,1290,1733,5263,1065,329,7036,1516
"COG4643",30,465,106,126,181,272,148,1491,227,170
"COG4644",42,2587,109,142,141,1575,854,4654,1079,207
"COG4645",0,34,34,4,5,39,1,36,33,5
"COG4646",13,685,210,12,37,186,28,155,214,100
"COG4647",2,2,1,0,12,0,0,12,1,2
"COG4648",0,7,1,0,1,28,0,98,51,0
"COG4649",125,117,145,131,172,32,67,335,33,174
"COG4650",1,13,2,0,0,46,0,42,37,9
"COG4651",76,372,138,417,192,340,103,240,225,188
"COG4653",12,694,27,41,157,124,65,982,60,44
"COG4654",17,66,12,40,51,33,12,98,62,34
"COG4655",0,11,12,0,0,33,1,373,16,4
"COG4656",63,425,35,167,40,627,51,882,468,56
"COG4657",28,126,14,105,40,211,36,243,212,30
"COG4658",51,205,23,201,75,308,57,415,321,49
"COG4659",52,109,15,94,35,220,31,251,221,19
"COG4660",31,151,11,154,47,243,40,347,195,40
"COG4662",259,196,246,534,403,313,480,55,336,439
"COG4663",5455,3375,5277,6248,3874,3115,5270,4511,3491,5236
"COG4664",6682,3930,6565,7894,4876,4121,6933,4492,4683,6635
"COG4665",2277,1341,2261,2969,1623,1579,2254,1379,1616,2166
"COG4666",3326,2446,3349,3620,3191,3084,2278,5456,2766,3399
"COG4667",134,235,145,103,63,265,202,42,64,122
"COG4668",52,140,142,23,53,104,75,261,66,72
"COG4669",0,6,3,0,3,7,2,1,14,1
"COG4670",32,79,99,149,102,157,72,1,174,46
"COG4671",87,191,66,64,297,40,29,343,40,109
"COG4672",16,986,457,105,193,13,156,3291,8,66
"COG4674",213,600,433,732,265,323,127,893,374,515
"COG4675",18,84,48,358,139,32,125,764,12,42
"COG4676",3,5,5,3,26,17,0,0,21,3
"COG4677",0,547,1,5,11,134,24,8,28,5
"COG4678",97,38,118,177,42,14,7,141,9,43
"COG4679",0,25,3,1,4,48,4,224,32,3
"COG4680",3,22,4,16,3,28,0,79,24,3
"COG4681",16,162,2,24,14,173,27,304,82,16
"COG4682",0,26,0,2,3,26,6,5,5,0
"COG4683",0,2,3,1,0,7,0,47,4,1
"COG4688",0,174,5,7,1,49,28,434,28,18
"COG4689",62,20,25,22,48,9,3,0,5,33
"COG4690",26,11,21,7,43,34,4,20,52,53
"COG4691",0,3,2,14,1,4,0,54,2,4
"COG4692",875,716,98,68,352,312,113,533,271,432
"COG4693",0,0,0,0,2,0,0,0,3,1
"COG4694",3,67,7,1,0,124,1,193,42,14
"COG4695",42,1326,71,301,480,186,356,2131,131,167
"COG4696",3,5,5,23,17,4,1,39,1,52
"COG4700",18,3,2,4,7,55,0,0,67,3
"COG4701",0,0,1,6,0,48,0,0,4,0
"COG4702",1,14,2,0,0,2,2,67,1,0
"COG4704",229,136,130,164,171,104,226,193,73,152
"COG4705",0,14,6,1,0,23,0,92,35,25
"COG4706",0,6,0,2,0,31,2,108,58,0
"COG4710",0,0,0,0,0,0,0,21,1,0
"COG4711",0,0,0,0,0,1,0,65,0,0
"COG4712",13,48,8,19,8,2,7,57,2,6
