"","X76_SUR_0.0d2","X123_SUR_0d2.3","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG3886",554,47,146,44,93,180,80,70,86,73
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,13,0,49,0,0,73,995,38,3745
"COG3890",0,2,0,0,0,0,3,1,0,0
"COG3892",81,513,157,412,162,1064,303,173,567,226
"COG3893",2483,776,176,301,309,1576,408,294,476,94
"COG3894",187,552,18,327,321,240,529,955,769,1241
"COG3895",2,1,0,2,1,8,0,0,0,0
"COG3896",34,2,2,7,15,33,7,19,1,5
"COG3897",143,110,157,47,36,222,41,30,21,38
"COG3898",513,540,24,305,382,189,120,93,182,36
"COG3899",1906,257,191,160,100,482,81,728,36,48
"COG3900",4,1,0,0,0,26,4,2,1,0
"COG3901",262,238,537,109,68,871,161,309,138,354
"COG3903",15,67,11,2,33,218,1,26,4,4
"COG3904",125,4,46,3,7,56,2,0,8,4
"COG3905",1,0,0,0,0,14,0,1,0,1
"COG3907",22,11,117,17,13,19,8,96,56,223
"COG3908",146,216,57,276,76,102,217,197,236,149
"COG3909",42,178,173,301,65,285,458,43,516,81
"COG3910",1,7,1,13,6,16,8,10,56,9
"COG3911",352,141,128,148,120,285,65,37,91,38
"COG3913",1,8,35,0,10,3,1,19,0,4
"COG3914",616,2124,411,1673,1477,881,1632,1689,1736,1209
"COG3915",84,10,74,2,1,197,0,7,1,9
"COG3916",377,13,10,4,6,39,0,3,0,4
"COG3917",805,1879,759,1826,1021,1197,1979,1505,2307,1113
"COG3918",0,0,0,0,0,6,0,0,0,0
"COG3919",30,54,43,28,60,1487,35,41,28,38
"COG3920",11347,338,614,121,184,4905,120,330,219,640
"COG3921",1008,25,154,13,25,316,15,54,6,30
"COG3923",0,0,1,0,0,0,0,0,0,0
"COG3926",1260,240,4704,185,149,509,471,88,86,107
"COG3930",527,142,317,54,151,982,120,73,65,99
"COG3931",556,180,29,160,117,380,174,157,211,183
"COG3932",725,16,134,76,39,515,10,44,3,63
"COG3934",313,191,5,79,34,3,103,68,40,34
"COG3935",151,11,775,1,9,82,34,16,16,10
"COG3936",15,0,0,0,0,2,0,0,0,0
"COG3937",0,58,0,21,10,0,132,1,90,0
"COG3938",328,641,234,404,370,531,439,726,542,732
"COG3940",63,11,39,6,52,75,1,33,1,98
"COG3941",695,104,4280,10,80,256,68,15,19,62
"COG3942",837,7,21,3,6,196,4,27,0,33
"COG3943",230,11,90,13,20,246,3,36,2,58
"COG3944",24,7,2,2,1,0,2,35,7,12
"COG3945",16,12,32,48,2,430,35,514,12,1272
"COG3946",2,1,96,0,2,2,0,0,0,9
"COG3947",15,8,3,6,2,1,2,0,1,9
"COG3948",41,1,29,3,1,91,1,5,1,13
"COG3949",76,19,6,84,5,3,134,158,48,169
"COG3950",200,36,27,10,28,301,2,9,8,30
"COG3951",127,81,478,155,66,482,213,111,48,134
"COG3952",9,83,19,43,64,132,47,105,102,17
"COG3953",5,0,0,0,1,0,0,1,0,1
"COG3954",48,245,240,528,2350,44,850,104,809,305
"COG3955",0,0,3,2,1,6,0,5,1,0
"COG3956",0,240,119,162,542,0,506,368,344,340
"COG3957",1966,64,479,39,84,1056,54,57,23,182
"COG3958",408,1271,860,1103,825,794,838,1804,815,2597
"COG3959",346,1181,862,1101,696,705,815,2040,765,2559
"COG3960",28,6,101,2,0,28,0,3,0,30
"COG3961",13,59,30,10,40,1,2,15,2,12
"COG3962",110,1554,403,1715,732,1038,1967,936,2712,1125
"COG3963",293,70,56,14,47,262,33,132,36,41
"COG3964",27,164,123,139,201,106,108,783,184,227
"COG3965",82,0,121,1,0,43,13,11,1,42
"COG3967",381,16,6,6,7,49,3,18,2,11
"COG3968",105,291,98,130,165,857,48,46,54,17
"COG3969",181,27,527,19,15,29,23,14,19,4
"COG3970",417,213,46,99,154,248,131,443,219,53
"COG3971",718,1166,531,1189,642,920,923,1315,1203,727
"COG3972",10,1,209,3,69,0,0,7,1,83
"COG3973",4,177,0,127,18,4,151,488,251,689
"COG3975",1712,883,435,594,542,913,715,194,741,239
"COG3976",213,0,14,2,1,0,0,4,0,5
"COG3977",13,38,34,33,30,36,16,129,12,81
"COG3978",0,0,8,0,0,0,0,0,0,0
"COG3979",2004,1829,491,1406,1193,162,571,547,384,341
"COG3980",47,251,365,264,170,328,221,768,253,805
"COG3981",0,1,3,5,21,1,2,20,0,10
"COG4006",0,0,0,0,0,0,0,0,0,1
"COG4012",0,6,0,0,11,0,0,5,0,1
"COG4021",0,3,3,15,2,0,2,1,2,1
"COG4032",81,378,245,367,303,39,420,968,417,733
"COG4034",0,1,0,2,3,0,6,22,24,3
"COG4043",0,1,1,1,3,0,1,3,0,4
"COG4044",0,0,0,0,0,0,1,3,6,0
"COG4046",0,6,0,23,0,0,43,566,19,2111
"COG4063",0,0,0,1,0,0,0,0,0,0
"COG4067",1023,285,598,281,120,1395,251,307,230,352
"COG4083",1,243,23,147,142,0,49,65,93,29
"COG4085",0,6,1,1,5,0,11,13,2,6
"COG4087",0,0,48,0,3,0,0,0,0,0
"COG4088",0,55,1,16,1,0,27,1,5,0
"COG4091",146,745,335,675,303,335,553,679,1115,328
"COG4092",0,2,0,1,0,407,1,0,0,0
"COG4093",84,6,5,7,5,132,2,2,0,1
"COG4094",370,181,150,451,1412,721,574,74,433,129
"COG4095",40,108,8,163,507,112,102,62,55,30
"COG4096",753,533,1180,356,862,989,373,562,333,828
"COG4097",939,48,184,22,20,172,15,20,2,64
"COG4099",91,587,55,426,302,243,283,879,289,321
"COG4100",0,278,12,720,1911,1,1389,34,959,22
"COG4101",34,76,11,92,57,10,85,408,124,116
"COG4102",233,499,811,455,208,927,1332,2537,1451,891
"COG4103",108,347,163,349,253,389,284,295,396,174
"COG4104",18,31,178,30,25,63,59,3,17,25
"COG4105",966,1983,811,2053,1251,1316,1848,2033,2173,1552
"COG4106",58,10,83,20,7,162,14,73,57,31
"COG4107",71,10,55,75,11,185,7,10,9,17
"COG4108",1797,1064,825,1317,4008,2284,1483,585,1592,455
"COG4110",12,2,171,4,6,2,3,6,4,24
"COG4111",237,10,6,4,10,177,7,20,7,3
"COG4112",3,26,7,9,17,0,3,21,0,9
"COG4113",39,5,2,1,6,2,0,2,0,2
"COG4114",45,2,70,0,0,14,0,0,0,9
"COG4115",27,11,59,8,7,175,7,6,9,18
"COG4117",123,7,12,4,2,80,5,21,3,20
"COG4118",6,1,0,2,0,1,1,1,4,1
"COG4119",2,2,2,2,1,0,2,3,2,3
"COG4120",39,10,21,3,12,191,0,0,1,2
"COG4121",220,259,211,299,840,1725,922,391,1067,434
"COG4122",467,1260,421,1448,640,340,1282,1382,1297,1933
"COG4123",268,287,166,259,216,481,245,299,282,120
"COG4124",6,12,5,4,11,13,0,23,1,28
"COG4125",60,11,87,3,2,75,1,1,1,4
"COG4126",178,183,147,175,149,484,169,305,319,369
"COG4127",22,34,88,19,23,521,48,34,29,46
"COG4128",1,1,5,0,2,3,1,1,0,2
"COG4130",0,23,13,14,5,0,26,26,30,9
"COG4132",497,0,81,1,0,2,0,2,0,18
"COG4133",545,592,363,543,414,674,506,459,698,413
"COG4134",183,143,123,190,136,326,81,78,209,79
"COG4135",224,141,153,220,119,391,85,37,210,77
"COG4136",81,46,37,64,31,141,23,12,59,21
"COG4137",117,89,362,205,56,570,93,158,107,200
"COG4138",0,1,92,0,9,0,13,6,2,53
"COG4139",0,0,0,0,0,0,1,0,0,0
"COG4143",92,734,86,477,355,113,433,474,651,615
"COG4145",51,280,181,218,109,852,203,606,198,222
"COG4146",220,599,296,837,482,488,1594,1339,1511,1620
"COG4147",1435,3430,1589,4048,1685,1937,3133,2771,3764,1900
"COG4148",234,194,422,203,178,919,140,716,156,375
"COG4149",534,234,289,186,160,656,169,503,167,453
"COG4150",43,0,89,7,1,94,5,6,1,31
"COG4152",1454,430,93,229,257,678,148,148,132,97
"COG4154",209,170,16,225,88,6,200,130,258,203
"COG4158",45,47,33,20,42,95,34,36,32,23
"COG4160",142,649,404,838,198,234,710,760,750,838
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2913,2169,1146,1875,1463,3171,2091,3638,2358,1891
"COG4167",14,0,114,55,9,2,9,8,2,62
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",17,0,113,59,15,2,12,8,1,73
"COG4171",11,1,138,78,9,4,10,14,1,76
"COG4172",559,1556,502,1246,1070,2391,1323,1146,1727,860
"COG4174",270,701,266,555,605,1151,659,961,708,479
"COG4175",1280,2072,673,3211,881,671,3336,2839,3099,3476
"COG4176",851,3472,1057,5150,1393,689,5278,4985,5287,5825
"COG4177",3866,5576,2528,6087,3026,4262,5814,5594,6947,5940
"COG4178",179,674,41,1099,3678,60,1851,92,1345,40
"COG4181",482,592,396,603,335,830,674,649,850,458
"COG4185",40,7,51,5,21,308,0,8,2,9
"COG4186",34,20,73,14,20,17,13,20,0,8
"COG4187",44,2,1,0,1,196,0,3,0,0
"COG4188",372,974,348,1206,2879,660,2205,614,1352,652
"COG4189",4,6,12,2,2,150,1,1,2,0
"COG4190",39,2,11,0,0,84,0,2,0,0
"COG4191",1079,248,860,104,135,1950,116,131,154,235
"COG4193",0,5,0,4,2,0,17,0,11,0
"COG4195",4,53,3,38,3,19,36,50,57,134
"COG4196",568,111,827,51,63,108,8,15,2,76
"COG4198",206,775,120,942,464,383,1093,1542,713,1208
"COG4199",0,0,0,0,0,0,1,0,0,0
"COG4200",151,5,0,0,0,0,0,0,0,0
"COG4206",3351,2364,2594,2582,1876,3991,1792,2747,1646,1957
"COG4208",84,7,392,6,7,56,3,9,2,35
"COG4209",1,7,1,13,9,45,13,25,5,8
"COG4213",868,46,53,47,20,559,14,27,12,25
"COG4214",943,39,48,29,26,505,23,32,25,25
"COG4215",171,677,424,833,256,251,703,763,746,893
"COG4219",1566,13,196,126,29,1156,33,45,2,119
"COG4220",19,0,220,47,1,22,0,3,1,2
"COG4221",1524,1228,1078,1070,1735,1896,1066,2408,838,2380
"COG4222",162,88,361,144,70,382,35,67,19,218
"COG4223",146,96,3,56,57,85,73,10,128,9
"COG4225",67,144,178,174,43,215,54,359,37,203
"COG4226",43,8,32,5,1,27,3,1,0,2
"COG4227",3715,459,4040,123,561,2607,234,136,77,148
"COG4228",41,3,9,0,2,256,0,2,0,7
"COG4229",51,108,50,34,29,101,277,31,171,20
"COG4230",3143,1006,1605,1039,971,3657,1057,827,1284,1570
"COG4231",1228,1530,737,1040,1153,4807,1284,1715,1648,1146
"COG4232",872,996,567,889,740,2933,2083,2281,2450,1890
"COG4233",1927,1203,204,1085,1019,1363,1061,815,1471,501
"COG4235",404,382,464,272,243,1358,275,370,335,371
"COG4239",265,591,270,472,410,1018,552,893,545,479
"COG4240",47,1300,487,1639,2132,451,1861,1054,1687,903
"COG4241",0,33,2,69,228,0,418,10,375,8
"COG4242",139,143,75,35,120,164,60,239,96,129
"COG4243",702,375,17,664,1588,1,1104,75,958,51
"COG4244",54,96,63,42,2692,27,186,51,69,48
"COG4245",23,18,35,13,19,22,9,12,8,11
"COG4246",541,66,46,50,58,410,56,50,78,19
"COG4247",805,269,558,615,321,1404,362,144,415,310
"COG4248",138,20,9,19,15,35,22,25,9,16
"COG4249",1183,587,214,463,386,805,428,506,415,484
"COG4251",2907,94,816,280,126,1314,115,668,34,581
"COG4252",6210,2144,14050,1803,1199,4929,2613,1572,1501,1416
"COG4253",211,5,98,8,11,52,3,53,4,9
"COG4254",562,222,1209,152,97,116,39,55,34,41
"COG4255",3,1,10,2,1,30,2,45,3,4
"COG4256",14,1,0,1,0,0,0,0,0,0
"COG4257",22,115,2,146,19,1856,178,1774,89,5124
"COG4258",215,10,70,14,11,780,1,25,2,145
"COG4259",2,0,42,24,5,2,0,17,1,7
"COG4260",792,67,19,25,200,226,51,48,30,11
"COG4261",27,1,10,1,0,397,0,14,0,55
"COG4262",7,48,45,11,33,22,17,159,6,17
"COG4263",174,32,56,3,21,724,4,13,37,64
"COG4264",56,53,258,1,17,29,5,0,1,25
"COG4266",148,732,194,695,318,184,1060,890,931,917
"COG4267",20,25,283,1,5,113,1,3,0,12
"COG4268",126,112,79,27,151,85,49,88,39,169
"COG4269",355,58,223,57,49,148,35,135,121,185
"COG4270",87,367,92,359,275,42,83,82,93,35
"COG4271",792,1,120,0,4,49,7,41,0,16
"COG4273",5,1,2,0,0,10,0,0,0,4
"COG4274",0,467,126,357,192,0,386,352,487,324
"COG4275",91,5,366,1,12,94,17,7,1,106
"COG4276",12,794,115,446,494,49,131,334,140,54
"COG4277",833,5,243,8,13,435,19,50,6,92
"COG4278",134,60,95,18,38,29,17,33,7,32
"COG4279",0,162,2,52,38,88,544,4,342,0
"COG4280",1,0,0,0,0,0,0,0,0,0
"COG4281",14,85,44,50,25,57,54,64,33,94
"COG4282",13,2,1,7,0,0,2,2,1,3
"COG4283",35,6,3,7,2,9,0,0,0,0
"COG4284",1,310,34,96,87,141,99,287,51,31
"COG4285",0,0,0,1,0,0,3,12,0,2
"COG4286",18,36,23,16,2,10,11,1,2,2
"COG4287",21,406,90,202,108,186,128,321,88,265
"COG4288",0,9,0,7,1,1,10,4,12,15
"COG4289",6,8,10,9,1,11,3,8,0,320
"COG4290",0,0,0,0,0,2,0,0,0,0
"COG4291",132,2,1,9,2,0,15,4,8,1
"COG4292",3,0,25,0,14,3,0,3,1,3
"COG4293",0,56,0,49,13,0,32,278,23,533
"COG4294",2693,978,13362,739,355,294,1246,152,199,104
"COG4295",0,0,0,0,0,29,0,7,1,25
"COG4297",4,2,0,3,1,3,1,24,0,13
"COG4298",6,3,40,0,1,10,1,0,0,7
"COG4299",234,323,139,396,271,193,311,316,228,316
"COG4300",378,5,1,1,2,1,0,9,0,7
"COG4301",738,260,306,315,196,959,308,940,198,1872
"COG4302",66,10,169,10,20,36,5,16,1,62
"COG4303",115,14,308,12,34,60,2,25,3,130
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,37,1,5,0,0,1,0,17,0
"COG4307",189,18,125,44,32,677,10,20,22,45
"COG4308",42,74,6,68,15,22,59,66,32,41
"COG4310",28,356,331,367,237,82,344,743,313,755
"COG4311",48,614,173,714,258,132,671,566,725,603
"COG4312",28,12,67,2,2,180,1,7,0,23
"COG4313",13,4,59,7,22,7,2,4,2,14
"COG4314",32,6,7,0,4,76,1,0,0,7
"COG4315",15,25,0,37,28,43,5,25,8,20
"COG4317",1,0,0,0,0,0,0,0,0,0
"COG4318",13,100,82,30,31,12,263,2,205,7
"COG4319",49,28,119,61,24,160,22,24,5,79
"COG4320",36,36,188,129,14,55,64,18,14,68
"COG4321",55,62,58,33,32,91,46,35,68,29
"COG4322",13,26,244,13,4,2,9,10,4,1
"COG4323",258,142,673,104,107,83,108,69,139,93
"COG4324",132,102,316,61,70,251,44,281,95,265
"COG4325",2762,26,619,137,53,1778,31,142,7,196
"COG4326",0,0,4,0,0,0,3,0,0,0
"COG4327",67,148,90,190,93,384,430,357,488,249
"COG4328",2,20,6,8,13,14,25,4,13,1
"COG4329",4,0,0,0,1,1,0,0,0,5
"COG4330",2,3,2,0,3,62,0,1,0,0
"COG4331",1,0,0,0,0,0,0,0,0,0
"COG4332",2,1,0,1,0,3,0,0,0,0
"COG4333",272,222,55,350,1172,143,423,98,422,125
"COG4334",0,1,10,0,0,1,0,4,0,3
"COG4335",136,13,64,17,11,30,2,46,10,5
"COG4336",35,135,77,106,77,585,262,340,143,129
"COG4337",3,652,218,413,433,373,434,117,529,113
"COG4338",1,70,14,18,100,5,24,4,21,19
"COG4339",57,37,23,38,5,116,18,40,21,5
"COG4340",19,20,81,10,5,0,14,31,7,13
"COG4341",442,1242,435,1243,532,233,1413,1335,1519,1691
"COG4347",0,0,0,0,0,0,0,8,0,0
"COG4352",0,16,0,7,0,0,18,0,1,0
"COG4353",0,0,0,3,0,0,3,3,0,0
"COG4354",0,291,6,74,56,2,737,84,658,1
"COG4357",2,0,0,0,0,0,0,0,0,0
"COG4359",0,10,2,4,1,0,12,75,10,26
"COG4360",5,154,12,274,1540,9,567,19,542,15
"COG4362",0,50,4,31,76,1,9,7,21,1
"COG4365",261,736,162,526,515,334,240,214,304,179
"COG4370",0,441,34,1061,4674,2,2021,57,1487,47
"COG4371",0,172,0,76,83,0,354,17,293,1
"COG4372",0,252,20,411,1916,0,818,23,660,10
"COG4373",299,22,130,8,13,73,4,22,0,23
"COG4374",3,0,1,0,2,0,0,1,0,3
"COG4377",0,0,25,0,1,0,1,0,0,1
"COG4379",38,1,8,0,1,186,0,3,0,3
"COG4380",3,3,73,66,14,2,2,21,3,11
"COG4381",11,1,0,0,0,56,0,1,0,0
"COG4382",127,4,19,3,1,18,5,4,0,2
"COG4383",489,21,624,10,11,345,12,31,2,26
"COG4384",21,0,6,0,1,115,0,0,0,1
"COG4385",17,1,20,0,0,60,1,3,0,10
"COG4386",66,1,16,0,3,256,0,2,0,4
"COG4387",49,1,40,1,0,30,0,7,0,7
"COG4388",72,3,11,0,3,0,0,18,0,16
"COG4389",12,0,70,0,3,5,1,0,2,6
"COG4390",0,0,0,5,0,0,0,11,0,0
"COG4391",43,27,61,28,16,70,30,45,30,22
"COG4392",0,14,4,2,13,0,3,9,11,0
"COG4393",0,9,0,0,3,1,0,0,0,23
"COG4394",2,0,137,1,12,34,3,16,2,28
"COG4395",748,1137,481,1076,515,594,986,963,1146,656
"COG4396",0,0,0,0,0,0,0,0,0,1
"COG4397",89,7,7,1,1,9,0,6,1,5
"COG4398",87,383,96,152,665,300,734,713,535,507
"COG4399",26,63,236,99,70,158,26,71,20,131
"COG4401",3,182,58,224,777,0,278,219,251,40
"COG4402",84,29,4,10,9,140,13,30,5,3
"COG4403",127,6,10,21,89,174,45,7,6,1
"COG4405",42,9,9,16,5,60,17,43,18,8
"COG4409",20,327,40,278,234,201,143,424,132,116
"COG4412",3,816,95,391,440,26,1031,1491,841,751
"COG4413",6,2,0,8,7,3,1,0,0,13
"COG4420",265,32,123,16,9,59,19,16,19,26
"COG4421",311,529,2774,569,221,114,1282,660,431,472
"COG4422",157,22,131,7,19,159,15,8,1,41
"COG4423",2,0,1,0,0,0,0,0,0,0
"COG4424",196,1,26,72,1,0,2,6,3,24
"COG4425",10,9,32,9,17,75,5,0,10,13
"COG4427",688,16,14,10,9,251,5,24,1,7
"COG4430",572,33,38,13,13,740,4,19,2,23
"COG4445",91,293,313,439,1480,647,549,211,523,175
"COG4446",25,178,109,289,2695,12,133,36,133,31
"COG4447",325,464,1015,724,2353,1036,764,292,567,457
"COG4448",192,1170,226,1112,2636,267,1388,902,1368,877
"COG4449",0,0,0,0,1,0,4,0,0,1
"COG4451",4,291,14,184,1002,2,121,9,107,30
"COG4452",347,52,154,26,40,103,4,9,3,7
"COG4453",18,2,28,0,1,12,2,2,0,11
"COG4454",246,471,869,362,197,445,173,216,171,273
"COG4455",0,0,17,5,0,1,0,41,1,1
"COG4456",7,0,1,5,1,69,0,0,6,6
"COG4457",0,9,3,8,14,0,7,6,5,1
"COG4458",1,4,1,5,9,0,2,1,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4461",4,4,13,1,0,208,0,11,0,2
"COG4464",29,178,120,138,180,116,91,187,60,74
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,4,0,0,2,0,0,0,1
"COG4481",0,0,0,0,0,0,0,3,0,0
"COG4485",0,1,0,0,0,16,0,54,0,3
"COG4487",25,491,93,691,3122,309,915,224,1075,163
"COG4496",3,26,2,33,18,24,40,25,41,9
"COG4502",9,1,11,8,4,8,1,6,0,3
"COG4517",31,137,157,155,113,247,135,127,157,114
"COG4519",4,1,25,0,7,0,0,0,0,5
"COG4520",149,104,166,59,78,286,94,116,73,25
"COG4521",69,1026,284,1219,352,61,1109,767,1149,1314
"COG4525",17,731,220,937,249,54,894,624,799,1044
"COG4529",53,90,16,34,60,201,50,41,119,13
"COG4530",153,45,4,39,23,149,15,6,28,6
"COG4531",238,1181,549,1513,440,473,1240,1066,1461,606
"COG4533",0,3,2,0,0,0,0,0,0,1
"COG4535",110,416,481,485,355,569,404,393,593,435
"COG4536",799,1165,672,1127,868,1616,1133,874,1553,775
"COG4538",3,0,5,0,0,1,1,0,0,1
"COG4539",34,38,205,75,29,74,38,10,24,57
"COG4540",4,3,4,1,1,50,1,2,0,7
"COG4541",17,0,0,2,0,0,0,0,0,0
"COG4542",0,1,0,3,4,0,0,30,2,8
"COG4544",175,25,5,5,13,268,31,85,37,9
"COG4547",1641,3136,781,3330,1619,1337,3304,2673,4010,1917
"COG4548",251,187,156,151,98,353,86,363,52,290
"COG4549",15,17,1,5,2,90,0,0,0,5
"COG4551",147,2,17,6,0,80,12,21,2,12
"COG4552",725,22,8,28,19,4,43,361,22,58
"COG4553",1105,60,80,84,35,849,100,45,182,76
"COG4555",37,555,164,463,342,67,340,513,444,403
"COG4558",683,756,199,199,800,208,199,306,12,120
"COG4559",438,610,214,60,670,581,142,211,14,134
"COG4564",204,32,127,27,24,1065,4,74,0,123
"COG4565",15,5,28,6,3,9,13,10,38,37
"COG4566",1507,56,277,17,37,598,15,52,9,63
"COG4567",227,840,366,986,333,484,825,820,1035,625
"COG4568",0,0,35,0,0,0,7,3,1,12
"COG4569",130,93,187,78,62,539,53,58,84,142
"COG4570",262,16,417,43,19,21,74,16,19,22
"COG4572",0,1,12,1,0,1,0,0,0,1
"COG4573",323,11,13,24,9,1,10,20,11,3
"COG4574",0,7,33,3,12,0,64,4,0,3
"COG4575",7,0,51,2,4,11,0,0,1,5
"COG4576",0,26,6,7,10,6,11,36,7,9
"COG4577",6,224,7,237,1178,14,454,131,422,41
"COG4579",79,264,788,299,56,772,204,258,95,1027
"COG4580",33,4,143,0,4,24,0,44,2,54
"COG4581",2885,1782,869,2387,6069,68,3161,795,2414,1235
"COG4582",15,40,154,128,23,30,105,116,106,105
"COG4583",112,618,228,721,294,222,754,677,783,552
"COG4584",1421,194,3056,1102,497,1068,71,93,8,429
"COG4585",5250,150,1837,215,189,2918,100,467,68,527
"COG4586",1,109,33,148,751,21,710,148,532,35
"COG4587",1,149,23,288,1525,22,480,107,390,25
"COG4588",136,1,2,0,0,11,2,0,0,0
"COG4589",13,92,233,48,38,55,52,66,31,38
"COG4590",92,67,874,285,90,1333,59,127,81,254
"COG4591",1717,4315,1615,3959,2872,4221,3536,4390,3846,5853
"COG4592",9,1,18,0,0,0,0,0,0,1
"COG4594",1,1,5,0,0,3,1,0,0,0
"COG4597",412,2366,903,2480,2647,747,2639,2266,2887,1879
"COG4598",107,120,338,61,72,307,61,108,149,529
"COG4603",2071,2070,904,1833,874,710,2144,1624,2269,2611
"COG4604",433,1,4,6,0,57,4,42,0,2
"COG4605",565,2,6,2,1,71,0,37,1,5
"COG4606",508,2,12,6,4,65,1,25,0,3
"COG4607",684,5,95,3,2,77,1,42,0,9
"COG4608",513,343,126,344,155,1513,1281,3373,1870,4037
"COG4615",138,15,173,7,6,576,2,11,10,50
"COG4618",612,111,289,39,44,1369,37,47,31,61
"COG4619",7,32,11,11,19,7,8,48,54,91
"COG4623",566,306,728,376,189,1188,228,350,286,444
"COG4624",188,72,40,23,27,132,41,2,4,0
"COG4625",4416,348,157,159,282,552,320,253,284,73
"COG4626",1078,72,3172,18,40,112,13,44,12,8
"COG4627",50,144,354,108,111,31,155,66,118,82
"COG4628",19,1,114,8,5,136,6,12,0,28
"COG4630",259,1093,693,1195,578,498,1841,1670,1747,1623
"COG4631",430,1671,1031,2012,933,715,2668,2712,2497,2492
"COG4632",488,110,6,49,68,0,63,112,49,75
"COG4633",14,11,109,71,5,171,15,20,0,71
"COG4634",9,1,13,3,4,13,1,2,7,2
"COG4635",26,945,212,184,1734,10,192,186,251,309
"COG4636",12,1,13,6,0,59,0,8,1,13
"COG4637",647,14,229,1,10,199,2,31,2,88
"COG4638",2513,7276,1632,7744,4745,8943,7669,8790,7243,7387
"COG4639",503,117,26,32,221,17,159,12,161,5
"COG4641",329,120,1459,110,114,21,16,100,13,78
"COG4642",85,1303,361,1232,996,74,340,771,657,1246
"COG4643",3869,160,3683,191,148,1002,190,97,190,236
"COG4644",1261,395,3084,2451,577,26527,385,519,71,1991
"COG4645",218,15,16,6,8,73,5,18,1,13
"COG4646",1145,151,433,41,89,148,95,69,28,66
"COG4647",1,3,0,2,1,4,1,3,2,2
"COG4648",49,1,21,1,2,106,0,2,0,34
"COG4649",123,122,4,102,55,241,86,117,136,4
"COG4650",178,0,133,0,3,201,1,57,0,20
"COG4651",316,94,448,210,89,265,35,35,67,62
"COG4653",1716,76,3881,40,47,736,70,138,46,83
"COG4654",82,45,125,19,12,69,33,53,12,36
"COG4655",102,4,8,4,4,52,0,3,0,6
"COG4656",219,91,725,194,61,966,76,123,26,602
"COG4657",73,46,250,48,29,376,27,67,12,224
"COG4658",109,64,393,111,51,541,40,73,31,314
"COG4659",62,30,255,61,26,295,18,48,13,175
"COG4660",76,45,273,74,21,407,28,38,18,257
"COG4662",40,447,65,276,188,32,106,108,140,71
"COG4663",1820,4725,1958,5242,2097,4050,5719,3938,6224,3768
"COG4664",2150,6124,2020,6671,2892,4163,7009,4812,7753,4794
"COG4665",616,2098,840,2224,935,1376,2361,1540,2665,1830
"COG4666",1825,2395,1690,2709,1334,4712,2984,3360,3329,2574
"COG4667",14,174,285,266,98,31,146,58,135,159
"COG4668",251,140,293,120,21,73,120,43,116,91
"COG4669",3,8,30,0,8,0,0,41,0,5
"COG4670",89,81,124,54,38,1,29,93,150,95
"COG4671",202,105,79,32,63,527,80,169,40,9
"COG4672",3348,338,21590,190,273,545,601,66,64,48
"COG4674",716,167,383,551,552,325,599,329,449,139
"COG4675",151,86,758,32,89,606,147,49,100,34
"COG4676",1,147,2,3,37,0,3,6,14,0
"COG4677",208,0,565,712,7,37,55,58,9,390
"COG4678",15,112,653,56,53,412,685,3,320,0
"COG4679",33,4,31,2,2,40,4,0,0,14
"COG4680",76,4,37,3,6,66,2,4,0,8
"COG4681",24,2,87,28,4,373,17,31,1,109
"COG4682",0,5,35,2,4,29,6,6,4,36
"COG4683",29,5,30,3,0,53,1,57,1,8
"COG4688",15,21,318,399,43,414,5,31,0,119
"COG4689",10,5,2,26,1,0,5,44,31,6
"COG4690",63,50,30,26,12,16,28,135,24,34
"COG4691",8,1,32,3,2,4,0,1,0,5
"COG4692",109,181,9,341,33,249,386,191,148,82
"COG4693",0,6,0,0,1,0,1,0,0,0
"COG4694",226,9,66,17,14,431,5,8,1,38
"COG4695",3329,374,13321,234,209,1871,574,276,172,221
"COG4696",64,7,75,2,9,17,22,18,8,5
"COG4700",0,0,68,0,0,1,4,121,2,45
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",67,1,7,0,3,22,0,0,0,1
"COG4704",371,158,29,195,123,248,224,127,339,92
"COG4705",185,2,3,2,1,43,0,39,1,1
"COG4706",32,0,21,1,4,77,0,1,0,28
"COG4710",0,0,0,0,0,0,0,0,0,1
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",184,10,810,7,11,51,10,27,4,10
"COG4713",100,1,3,1,1,0,3,6,3,55
"COG4714",49,23,118,16,12,1,13,9,11,26
"COG4715",1,0,0,0,3,4,0,1,0,7
"COG4716",36,0,4,8,0,12,1,3,0,2
"COG4717",82,138,12,36,13,543,5,152,6,50
"COG4718",259,29,3449,26,25,24,91,3,11,7
"COG4719",14,2,5,0,0,75,6,0,0,2
