"","X62_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X64_DCM_0d2.3"
"COG4012",0,0,0,0,0,0,43,0,0,2
"COG4021",1,2,5,0,1,1,160,1,13,5
"COG4032",399,92,625,421,521,421,658,483,345,462
"COG4034",5,0,15,20,9,0,4,0,18,6
"COG4043",1,1,0,4,2,2,18,0,1,0
"COG4044",0,0,1,0,0,0,0,0,0,2
"COG4046",4,252,259,0,34,7,139,0,24,28
"COG4063",0,0,1,0,0,0,12,0,3,0
"COG4067",255,1025,174,253,393,601,418,56,630,278
"COG4083",115,3,106,78,154,18,2,54,10,60
"COG4085",4,7,10,2,4,0,36,0,1,2
"COG4087",0,34,0,1,2,0,2,0,0,0
"COG4088",6,0,13,0,1,0,0,10,0,31
"COG4091",914,205,627,1137,776,1166,59,463,1078,849
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,83,3,6,3,2,4,0,2,6
"COG4094",470,194,385,583,295,65,51,1,97,145
"COG4095",41,11,143,21,127,92,52,88,118,86
"COG4096",370,1797,348,484,476,405,983,380,291,394
"COG4097",4,330,57,22,35,6,51,21,2,46
"COG4099",377,92,552,169,666,393,297,376,335,584
"COG4100",383,1,235,613,216,209,3,0,353,1133
"COG4101",77,6,187,63,202,108,17,175,107,257
"COG4102",1165,714,1906,948,1445,1698,570,1778,1678,1532
"COG4103",299,413,348,319,336,506,219,481,513,271
"COG4104",21,140,11,42,9,8,84,38,49,18
"COG4105",2182,1011,1987,1982,2158,2438,1298,2330,2162,1378
"COG4106",26,40,57,26,45,20,16,7,37,58
"COG4107",15,212,33,21,150,642,27,0,911,18
"COG4108",1792,1709,1337,2370,1241,1244,675,2155,1241,1914
"COG4110",1,95,27,8,3,12,20,1,0,3
"COG4111",7,24,29,11,6,20,4,5,4,8
"COG4112",7,22,34,5,7,4,168,0,17,2
"COG4113",0,7,0,2,1,0,26,0,0,0
"COG4114",0,86,2,10,11,0,0,1,2,1
"COG4115",6,86,15,6,12,30,111,11,19,5
"COG4117",5,82,24,11,33,2,10,2,5,5
"COG4118",2,6,0,1,0,3,1,0,2,0
"COG4119",2,11,1,9,6,5,51,1,16,2
"COG4120",4,21,26,9,0,0,26,0,0,3
"COG4121",975,1286,882,1301,776,1009,730,1487,952,836
"COG4122",1396,229,1338,1252,1516,1202,359,1121,967,917
"COG4123",231,554,265,236,233,381,301,786,228,176
"COG4124",4,240,3,11,30,4,152,11,5,7
"COG4125",0,86,8,2,0,1,10,4,1,3
"COG4126",274,168,308,351,206,421,188,241,251,246
"COG4127",26,93,19,20,36,17,15,4,8,55
"COG4128",0,19,13,1,2,1,3,0,1,0
"COG4130",18,8,20,26,15,3,1,129,8,9
"COG4132",0,44,1,2,2,0,0,0,0,1
"COG4133",577,662,601,665,499,816,265,936,856,401
"COG4134",157,341,117,301,187,300,90,317,526,111
"COG4135",155,428,118,318,100,278,186,217,233,82
"COG4136",40,185,31,91,26,100,66,69,59,22
"COG4137",92,697,125,87,80,177,314,463,206,114
"COG4138",1,285,1,2,2,26,135,11,12,6
"COG4139",0,0,0,1,1,0,0,0,0,0
"COG4143",516,71,420,453,428,444,65,690,523,436
"COG4145",254,126,547,142,471,186,1027,366,260,870
"COG4146",1621,2147,1475,1042,2028,2820,3787,2863,2201,1594
"COG4147",4052,2165,3372,3575,3830,5496,944,3995,4473,4296
"COG4148",171,931,326,212,171,273,308,648,217,267
"COG4149",161,674,274,171,208,221,226,374,253,227
"COG4150",0,259,6,14,5,4,49,5,9,23
"COG4152",206,224,198,101,327,245,285,543,108,163
"COG4154",236,2,230,277,249,465,11,264,356,201
"COG4158",34,1,27,34,36,14,2,66,29,39
"COG4160",750,502,735,739,737,726,218,803,719,428
"COG4161",0,0,0,0,0,1,1,0,1,0
"COG4166",1886,1720,2795,1787,2242,2763,733,2727,3292,2372
"COG4167",0,310,1,6,2,37,223,14,20,3
"COG4168",0,0,0,0,1,0,0,0,0,0
"COG4170",0,366,1,5,0,49,245,12,29,6
"COG4171",1,347,1,3,3,44,204,18,20,9
"COG4172",1390,721,1383,1457,1108,2062,254,1993,2050,1234
"COG4174",631,502,862,559,705,627,212,506,613,752
"COG4175",2721,507,3125,2750,2642,3817,704,4092,4054,2462
"COG4176",4560,437,4738,4778,4692,6038,711,5919,6398,4212
"COG4177",6443,3100,6059,6815,6340,6523,2742,4534,6663,6534
"COG4178",1457,64,1101,1990,857,421,7,115,655,1566
"COG4181",714,644,703,781,677,967,316,1167,873,620
"COG4185",1,109,5,9,8,0,33,0,1,2
"COG4186",5,84,7,11,11,12,665,55,60,3
"COG4187",1,0,4,0,0,0,0,0,0,0
"COG4188",1546,748,1037,1684,1225,764,1150,340,960,1426
"COG4189",0,1,0,1,0,1,1,0,0,6
"COG4190",0,22,2,1,2,2,46,0,3,0
"COG4191",39,465,50,46,28,92,598,1049,118,90
"COG4193",3,0,12,7,1,29,2,3,24,2
"COG4195",33,40,42,16,41,3,5,0,26,51
"COG4196",14,1748,57,94,109,91,397,18,37,37
"COG4198",683,40,1296,498,1137,387,1131,761,641,771
"COG4199",0,1,0,0,4,0,0,0,3,1
"COG4200",0,6,0,0,2,0,0,0,0,0
"COG4206",1828,3740,2083,1399,2160,2644,3699,5117,1827,1567
"COG4208",1,347,34,8,9,4,51,5,8,10
"COG4209",3,2,6,6,1,22,5,14,70,4
"COG4213",28,68,58,28,49,39,12,486,29,38
"COG4214",28,56,33,50,52,42,8,613,37,29
"COG4215",755,489,764,767,739,978,183,849,927,625
"COG4219",1,632,25,19,35,50,318,50,47,15
"COG4220",1,23,2,6,0,1,15,27,0,1
"COG4221",775,2605,1650,848,1075,1079,890,595,1059,1192
"COG4222",14,1055,49,51,271,147,414,132,246,49
"COG4223",57,167,57,41,16,67,5,318,27,54
"COG4225",39,487,212,21,77,160,344,29,129,115
"COG4226",0,71,3,3,0,3,15,1,1,0
"COG4227",118,3848,87,307,157,78,4071,47,232,115
"COG4228",0,41,1,1,1,18,21,0,0,5
"COG4229",33,192,7,22,61,73,46,4,69,82
"COG4230",1001,3158,643,1159,930,2064,1394,4033,1804,809
"COG4231",1311,1480,1531,1351,1216,1822,1851,777,1778,1514
"COG4232",2190,2826,2467,1959,2757,2993,2321,3153,2886,1916
"COG4233",1112,517,1278,1256,1206,532,61,329,573,310
"COG4235",234,1217,477,249,253,370,445,946,412,346
"COG4239",492,471,683,446,555,590,219,482,508,606
"COG4240",1965,562,1610,1906,1627,1030,309,968,1171,1232
"COG4241",371,4,244,540,244,78,1,0,179,298
"COG4242",151,266,89,53,102,39,443,23,26,127
"COG4243",912,44,526,1290,572,193,535,26,319,808
"COG4244",38,129,34,9,67,38,61,0,52,100
"COG4245",5,11,15,3,15,0,78,8,4,7
"COG4246",57,138,60,70,74,74,17,9,44,39
"COG4247",338,1095,295,321,780,1015,499,338,1117,210
"COG4248",13,16,33,8,27,1,106,10,12,10
"COG4249",382,291,489,400,690,307,1343,505,443,431
"COG4251",20,3116,97,109,180,345,1677,235,108,59
"COG4252",1721,6433,1517,1751,1764,1263,5437,1025,2290,1723
"COG4253",0,93,18,18,15,0,38,0,1,11
"COG4254",170,277,183,206,215,54,84,162,68,189
"COG4255",2,56,14,2,4,0,16,32,6,8
"COG4256",0,1,0,0,0,0,0,0,0,0
"COG4257",49,530,1067,41,186,67,85,10,244,160
"COG4258",1,221,5,15,22,6,76,5,16,1
"COG4259",0,34,0,4,1,1,37,19,11,0
"COG4260",38,117,45,58,48,16,69,65,30,84
"COG4261",1,119,4,4,8,1,34,1,10,1
"COG4262",21,9,80,6,50,15,142,32,48,110
"COG4263",15,267,8,29,26,9,121,8,0,11
"COG4264",2,203,2,19,24,28,226,28,37,11
"COG4266",763,172,846,638,750,340,285,909,401,559
"COG4267",1,188,1,4,6,0,15,4,6,0
"COG4268",32,184,40,73,49,21,147,76,13,42
"COG4269",83,209,91,69,102,92,207,148,94,75
"COG4270",245,85,299,175,442,206,79,263,190,298
"COG4271",0,43,2,4,4,1,32,0,1,0
"COG4273",0,57,0,2,0,1,2,0,0,0
"COG4274",446,16,352,447,334,448,196,244,343,318
"COG4275",4,524,11,16,10,3,112,37,7,3
"COG4276",408,20,679,205,823,245,207,424,237,955
"COG4277",2,773,28,22,55,50,210,15,16,10
"COG4278",16,50,21,15,37,3,41,3,2,12
"COG4279",67,1,22,19,76,44,4,1,60,242
"COG4280",0,0,0,0,3,0,0,0,0,0
"COG4281",35,34,77,44,78,22,20,8,5,63
"COG4282",4,41,7,4,0,0,10,0,1,1
"COG4283",0,2,0,0,0,0,0,11,1,0
"COG4284",58,14,152,22,50,86,12,54,93,242
"COG4285",4,0,0,0,0,0,55,3,0,4
"COG4286",3,89,17,0,5,9,280,363,48,53
"COG4287",158,22,306,66,203,144,631,26,119,232
"COG4288",4,10,6,1,1,23,0,1,54,1
"COG4289",0,26,1,1,18,0,62,0,8,5
"COG4290",0,2,15,1,0,0,1,0,0,0
"COG4291",11,7,1,6,17,7,1,2,16,25
"COG4292",1,51,1,4,6,2,50,0,9,0
"COG4293",24,46,193,7,32,7,35,9,45,75
"COG4294",556,1105,378,881,181,281,948,180,753,414
"COG4295",1,0,1,1,0,1,0,0,0,1
"COG4297",0,53,15,0,10,0,1,0,1,7
"COG4298",0,23,1,1,1,1,4,1,0,3
"COG4299",276,148,373,160,490,274,791,364,199,242
"COG4300",0,28,3,1,4,0,0,0,2,0
"COG4301",270,572,503,342,396,555,286,48,475,323
"COG4302",1,316,8,20,18,5,136,6,8,8
"COG4303",0,472,7,38,27,12,222,8,23,11
"COG4304",0,2,0,0,0,0,2,0,0,0
"COG4305",1,0,5,0,0,0,0,0,0,5
"COG4307",25,244,74,43,86,90,69,7,82,65
"COG4308",27,48,76,21,77,4,2,9,12,15
"COG4310",468,102,580,374,468,305,567,484,188,234
"COG4311",681,156,675,690,613,1016,117,917,925,629
"COG4312",0,142,1,2,7,2,14,0,4,5
"COG4313",2,27,3,10,5,6,21,2,10,26
"COG4314",0,74,3,5,1,1,9,0,0,5
"COG4315",9,2,12,1,5,9,31,41,21,15
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",47,56,5,18,59,28,4,0,53,162
"COG4319",9,294,24,13,26,15,119,5,10,32
"COG4320",24,606,16,33,62,59,304,16,33,62
"COG4321",40,93,44,45,40,78,27,170,61,47
"COG4322",4,15,20,7,1,11,13,1,15,11
"COG4323",104,403,88,98,123,121,298,282,159,67
"COG4324",76,409,181,41,76,30,100,19,128,156
"COG4325",7,1112,80,47,94,70,380,11,29,10
"COG4326",0,2,0,0,0,10,79,1,25,0
"COG4327",605,310,513,506,559,689,160,498,499,588
"COG4328",12,24,8,4,23,28,9,0,50,48
"COG4329",0,20,0,1,1,0,0,0,0,0
"COG4330",0,9,1,0,4,0,17,0,0,0
"COG4331",0,4,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",446,371,332,600,366,241,297,334,185,297
"COG4334",0,8,0,0,2,0,8,0,0,0
"COG4335",2,70,15,7,7,0,62,7,0,19
"COG4336",104,54,261,122,125,173,57,268,290,176
"COG4337",409,388,440,389,511,540,207,447,358,778
"COG4338",26,13,16,29,44,21,14,24,21,16
"COG4339",17,28,35,6,42,4,432,5,23,29
"COG4340",12,85,13,27,16,9,91,31,27,25
"COG4341",1221,182,1301,1283,1630,1400,136,899,1582,1101
"COG4347",0,0,1,0,0,0,0,0,0,0
"COG4352",3,1,9,0,2,0,2,14,0,41
"COG4353",0,0,1,0,2,0,0,0,0,0
"COG4354",131,3,58,55,172,102,15,20,161,483
"COG4357",0,3,0,0,1,0,6,0,0,0
"COG4359",8,1,50,0,34,10,27,0,7,26
"COG4360",629,4,316,775,352,83,7,1,216,416
"COG4362",5,0,6,5,6,47,0,38,26,47
"COG4365",417,61,379,222,580,486,97,1136,171,218
"COG4370",1722,10,873,2354,1065,287,5,0,469,1224
"COG4371",56,3,163,16,80,41,0,14,198,218
"COG4372",494,1,373,698,395,115,1,1,235,512
"COG4373",8,642,9,5,17,16,218,38,1,24
"COG4374",0,6,0,0,2,0,0,0,0,0
"COG4377",0,24,2,2,0,0,14,0,0,0
"COG4379",0,20,0,4,2,14,19,0,1,7
"COG4380",1,65,5,4,5,9,50,41,31,3
"COG4381",0,1,0,0,0,0,6,0,0,0
"COG4382",0,179,1,3,7,8,45,9,0,5
"COG4383",4,520,11,8,23,16,302,40,24,36
"COG4384",0,14,1,3,2,4,0,1,0,2
"COG4385",0,22,0,0,0,2,4,3,1,0
"COG4386",0,54,0,6,3,19,317,0,0,0
"COG4387",1,86,4,3,3,3,29,4,1,4
"COG4388",2,430,5,10,4,15,118,23,2,10
"COG4389",0,16,8,0,0,4,38,1,0,1
"COG4390",0,0,3,1,1,0,4,14,1,0
"COG4391",18,18,33,21,40,20,4,93,14,32
"COG4392",2,0,9,5,2,11,3,49,16,5
"COG4393",0,0,0,4,0,0,19,0,0,1
"COG4394",1,230,6,4,4,3,19,0,2,0
"COG4395",1279,433,1173,1153,1203,1244,417,939,896,736
"COG4396",0,0,0,0,0,0,5,0,0,0
"COG4397",3,226,4,5,5,9,104,14,2,2
"COG4398",184,113,324,90,221,115,83,20,178,584
"COG4399",15,589,72,24,57,74,317,17,34,59
"COG4401",270,4,199,344,252,141,4,0,234,212
"COG4402",4,6,22,1,9,4,18,23,0,18
"COG4403",54,33,17,33,33,22,13,2,10,50
"COG4405",2,29,21,2,23,14,34,15,21,29
"COG4409",157,48,408,113,178,260,23,170,296,276
"COG4412",830,46,1425,528,1886,268,2898,514,557,1503
"COG4413",1,3,1,1,0,0,10,20,1,6
"COG4420",10,97,13,5,26,2,452,0,6,18
"COG4421",603,499,492,653,543,267,677,227,331,374
"COG4422",0,542,8,6,7,2,274,7,14,7
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,53,1,1,5,8,20,6,3,6
"COG4425",8,42,7,21,5,3,3,1,18,4
"COG4427",1,77,12,8,13,37,23,34,28,6
"COG4430",45,76,3,55,31,9,148,1,7,4
"COG4445",543,562,445,708,416,121,105,131,122,173
"COG4446",452,107,375,686,338,96,31,25,293,285
"COG4447",791,1382,658,1019,671,407,639,568,524,837
"COG4448",1217,145,1086,1258,1337,639,393,673,863,1509
"COG4449",0,0,0,3,0,0,2,0,0,0
"COG4451",414,5,237,501,248,104,6,280,154,435
"COG4452",8,151,38,15,19,2,12,5,3,12
"COG4453",2,18,1,7,3,2,19,1,0,1
"COG4454",317,813,360,281,330,341,128,131,434,206
"COG4455",1,11,1,0,0,1,4,94,4,1
"COG4456",7,19,6,4,6,4,12,0,3,9
"COG4457",18,0,5,6,5,0,36,40,39,4
"COG4458",10,2,7,3,2,0,24,36,34,0
"COG4459",0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,3,0,0,0,0
"COG4461",3,6,14,0,0,1,0,7,3,2
"COG4464",60,265,102,48,237,102,160,204,61,48
"COG4468",1,0,0,0,0,0,0,0,0,0
"COG4469",0,8,0,0,0,0,4,0,0,0
"COG4474",0,13,0,0,0,0,227,0,0,2
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,1,0,0,0
"COG4487",1020,50,600,1469,677,412,94,582,540,795
"COG4496",22,1,28,15,34,80,11,141,106,22
"COG4502",4,12,3,0,12,18,17,0,29,3
"COG4517",112,308,112,109,125,224,138,271,286,123
"COG4519",0,47,1,2,1,3,3,1,1,0
"COG4520",40,288,78,98,47,54,643,37,64,72
"COG4521",1276,146,1038,1213,1074,1611,330,1728,1396,1175
"COG4525",918,155,818,890,806,1038,388,1151,877,810
"COG4529",87,200,60,68,91,221,65,14,86,59
"COG4530",24,21,36,55,15,78,4,6,49,23
"COG4531",1602,513,1495,1453,1406,1225,104,771,1073,1183
"COG4533",0,1,0,1,0,4,6,1,2,1
"COG4535",474,737,445,481,388,851,335,988,1071,328
"COG4536",1184,1241,1174,1376,1054,1944,570,1899,2068,922
"COG4538",0,4,0,0,0,4,26,5,7,0
"COG4539",25,367,43,25,42,34,191,57,19,73
"COG4540",0,16,2,1,1,19,5,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,2
"COG4542",1,0,33,0,8,0,3,3,0,7
"COG4544",21,58,28,22,19,37,21,7,30,91
"COG4547",4218,380,3394,3862,3538,4417,1100,3538,4570,2666
"COG4548",133,864,462,94,243,106,1136,642,294,281
"COG4549",0,3,3,0,4,0,2,13,3,6
"COG4551",0,131,1,3,0,5,252,4,4,1
"COG4552",23,22,136,13,57,17,56,11,53,88
"COG4553",102,345,100,236,64,264,117,69,152,58
"COG4555",442,323,470,445,491,465,500,304,510,415
"COG4558",115,148,108,68,46,25,116,251,16,198
"COG4559",98,219,91,67,50,15,25,126,7,44
"COG4564",2,362,14,19,64,17,267,58,11,5
"COG4565",17,117,10,12,27,1,9,5,2,6
"COG4566",8,548,80,53,66,31,67,63,42,27
"COG4567",1074,403,932,963,979,1319,288,841,1057,906
"COG4568",0,140,0,1,2,12,52,13,4,3
"COG4569",54,382,85,92,41,165,50,145,141,71
"COG4570",2,415,6,5,3,3,965,3,29,18
"COG4572",0,11,2,0,0,0,19,0,0,0
"COG4573",15,19,9,8,20,20,38,39,7,9
"COG4574",6,33,9,5,0,0,0,0,12,14
"COG4575",0,97,5,1,1,0,4,1,0,0
"COG4576",0,0,19,1,11,3,6,2,8,14
"COG4577",341,8,343,387,208,97,14,6,244,491
"COG4579",88,1420,157,123,138,209,595,806,243,155
"COG4580",2,354,3,7,3,3,17,4,6,6
"COG4581",2706,169,2138,3785,1883,290,39,114,497,1041
"COG4582",34,389,85,24,87,117,198,64,86,53
"COG4583",792,181,697,779,683,787,148,1037,745,535
"COG4584",30,6541,560,265,238,787,3774,334,327,184
"COG4585",39,3106,194,106,299,274,1845,183,163,73
"COG4586",566,15,499,701,462,132,174,35,331,550
"COG4587",450,8,322,529,336,90,108,0,185,292
"COG4588",0,26,13,5,1,2,16,0,2,0
"COG4589",35,172,91,55,49,60,37,106,92,58
"COG4590",53,1647,120,72,101,185,627,45,301,64
"COG4591",4058,2436,4131,3457,4403,4178,4343,5109,3404,2686
"COG4592",0,20,0,0,0,0,0,0,0,0
"COG4594",0,4,0,0,1,3,1,19,1,1
"COG4597",2890,495,2496,2625,2837,2639,921,1600,2696,2777
"COG4598",76,558,113,109,79,239,67,260,208,64
"COG4603",2154,912,2010,2293,1882,1849,298,2079,2177,1991
"COG4604",1,16,13,1,1,1,12,0,0,5
"COG4605",1,16,9,1,2,0,6,0,0,3
"COG4606",0,7,14,0,2,0,10,0,1,0
"COG4607",0,78,20,2,1,1,13,1,8,2
"COG4608",1204,1282,1868,998,1614,1040,675,925,1473,1721
"COG4615",8,275,46,5,24,79,47,25,19,14
"COG4618",23,1196,54,80,39,59,64,102,58,64
"COG4619",28,4,22,21,19,2,10,0,5,24
"COG4623",199,1599,236,218,239,474,602,621,567,221
"COG4624",2,2,25,0,3,0,8,27,1,65
"COG4625",80,67,58,78,91,232,86,152,180,346
"COG4626",25,1922,39,41,20,18,380,97,44,22
"COG4627",157,121,85,147,66,72,716,108,135,82
"COG4628",0,187,5,3,5,10,81,215,20,2
"COG4630",1241,1194,1549,1152,1351,688,1065,1634,676,1108
"COG4631",675,569,779,615,678,1211,983,2436,1186,1886
"COG4632",43,28,90,33,67,5,159,3,14,64
"COG4633",0,412,0,9,2,46,475,10,16,8
"COG4634",3,7,0,3,6,1,7,0,1,6
"COG4635",239,12,153,223,169,75,3,234,104,40
"COG4636",1,8,1,0,3,0,14,0,6,2
"COG4637",3,162,12,20,19,7,72,29,7,16
"COG4638",5966,3062,8832,5257,7527,5670,815,7846,7242,8050
"COG4639",72,29,22,75,36,8,129,0,55,100
"COG4641",49,543,115,69,87,34,1445,57,56,96
"COG4642",1357,800,1479,902,1363,813,2539,2836,973,1718
"COG4643",45,547,51,148,53,95,511,79,209,106
"COG4644",73,8618,196,555,246,1208,4176,876,306,342
"COG4645",1,142,4,7,11,9,52,0,32,9
"COG4646",21,976,82,49,64,245,696,99,50,27
"COG4647",7,27,6,3,2,1,35,0,6,7
"COG4648",0,50,0,3,0,0,9,1,8,0
"COG4649",116,22,154,96,91,109,13,11,73,97
"COG4650",0,127,10,5,3,1,51,3,0,0
"COG4651",106,1160,154,207,145,358,557,41,241,93
"COG4653",43,2128,40,108,52,35,938,43,53,36
"COG4654",22,144,46,16,18,22,33,3,76,73
"COG4655",0,307,4,8,4,7,1,0,1,3
"COG4656",21,1581,43,85,36,171,632,379,112,92
"COG4657",16,530,26,36,22,25,74,40,22,11
"COG4658",27,859,44,61,33,131,374,248,108,79
"COG4659",21,583,26,46,23,79,231,117,64,35
"COG4660",18,579,32,43,25,103,223,177,69,38
"COG4662",330,131,391,429,266,562,80,364,446,248
"COG4663",5645,2069,5078,5229,4822,2460,672,1926,2283,2027
"COG4664",7129,2018,6507,6581,6176,8305,2521,7311,7575,6422
"COG4665",2448,728,2146,2240,2025,2676,988,2298,2212,2048
"COG4666",3038,3015,3328,2812,3151,2362,1359,3571,2827,2876
"COG4667",175,720,124,152,73,64,172,61,61,36
"COG4668",113,505,70,146,110,80,20,3,132,106
"COG4669",1,28,1,3,2,0,13,0,0,4
"COG4670",126,135,53,123,67,92,156,50,72,120
"COG4671",48,81,116,87,67,44,36,54,50,137
"COG4672",177,3738,73,516,164,33,945,3,236,214
"COG4674",439,584,463,805,432,547,162,120,513,537
"COG4675",307,450,37,230,37,218,256,2,798,100
"COG4676",2,0,9,6,3,8,19,8,0,3
"COG4677",3,2207,14,16,15,93,733,32,56,10
"COG4678",58,60,63,31,90,27,7,0,33,45
"COG4679",1,169,9,7,11,7,43,2,11,0
"COG4680",0,15,0,1,0,11,85,7,9,4
"COG4681",3,676,12,16,14,49,227,200,32,17
"COG4682",0,187,1,2,4,21,88,6,2,1
"COG4683",0,41,0,1,1,2,16,0,1,3
"COG4688",0,646,17,19,4,8,227,5,23,4
"COG4689",6,2,22,20,24,6,3,0,71,17
"COG4690",15,50,39,7,22,14,72,25,13,71
"COG4691",0,43,2,0,2,0,4,0,7,5
"COG4692",126,180,448,14,109,88,91,39,113,837
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,430,14,23,28,12,51,52,0,1
"COG4695",284,5948,170,472,94,66,4134,275,453,124
"COG4696",7,334,70,15,12,10,200,2,95,5
"COG4700",1,46,1,1,0,0,3,3,15,3
"COG4701",0,0,0,0,0,1,37,3,8,0
"COG4702",0,6,1,4,1,0,0,0,0,1
"COG4704",106,100,179,132,134,154,73,382,200,99
"COG4705",0,7,9,0,3,3,21,2,15,2
"COG4706",1,35,0,2,3,0,14,1,2,1
"COG4710",0,14,0,0,0,0,1,0,0,0
"COG4711",0,0,0,0,1,0,20,0,0,0
"COG4712",8,1743,4,6,10,3,838,8,23,3
"COG4713",1,3,1,9,8,1,0,0,0,1
"COG4714",5,21,1,3,2,15,14,25,14,13
"COG4715",1,4,1,0,1,1,7,1,0,3
"COG4716",0,47,3,11,12,15,20,3,0,31
"COG4717",19,98,49,3,38,19,87,6,72,37
"COG4718",26,716,11,59,29,2,135,0,69,25
"COG4719",0,74,3,0,1,1,20,2,9,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,12,1,1,13,0,0,1,0,0
"COG4723",101,1762,41,331,56,8,273,0,56,65
"COG4724",0,15,1,1,4,0,7,3,4,0
"COG4725",221,2335,153,248,45,81,3303,114,162,160
"COG4726",0,37,0,3,0,0,7,0,0,0
"COG4727",0,0,3,0,0,0,0,0,0,1
"COG4728",5,236,20,10,7,27,131,41,19,10
"COG4729",0,73,5,0,10,0,8,0,0,10
"COG4731",117,164,109,132,138,191,63,255,126,67
"COG4733",853,16270,313,2094,496,181,3666,53,810,810
"COG4734",3,195,1,2,2,32,158,7,1,3
"COG4735",0,24,2,0,0,1,26,20,0,6
"COG4736",0,89,0,0,0,7,39,3,2,1
"COG4737",0,107,2,8,1,4,27,0,4,1
"COG4738",7,0,10,4,11,13,2,72,5,23
"COG4741",25,62,67,58,18,16,317,13,7,33
"COG4742",0,77,0,0,0,1,10,0,0,0
"COG4743",1,0,1,0,18,0,7,0,0,5
"COG4744",0,87,0,2,2,0,15,0,0,0
"COG4745",34,1,232,8,106,3,26,0,44,103
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",18,1,47,10,31,31,8,0,39,59
"COG4748",42,52,23,35,70,20,22,101,23,18
"COG4750",3,16,5,3,3,0,111,5,0,3
"COG4752",11,3,31,19,14,0,12,0,16,5
"COG4753",31,1383,44,61,71,278,855,215,85,42
"COG4754",0,0,0,0,1,15,4,0,1,1
"COG4757",2,1029,44,26,15,42,320,23,19,17
"COG4759",7,13,24,4,17,7,16,0,25,39
"COG4760",722,30,705,493,985,933,402,912,1003,913
"COG4762",2,13,28,0,11,0,0,1,1,25
"COG4763",0,41,1,1,5,5,7,2,4,0
"COG4764",446,150,321,400,353,1257,537,1267,1181,748
"COG4765",528,54,467,487,474,421,240,469,343,286
"COG4766",11,6,98,0,38,38,44,298,132,26
"COG4767",1,2,0,7,1,6,1,0,3,1
"COG4769",0,0,2,0,0,1,1,4,1,1
"COG4770",2910,3043,3545,3140,3228,3508,1136,4603,3817,3599
"COG4771",2392,4337,2402,1298,3541,3324,6547,5862,1523,2103
"COG4772",406,1012,545,371,484,2621,2091,4123,2214,1281
"COG4773",8,2639,33,100,47,47,300,13,20,45
"COG4774",824,2317,620,934,871,1492,873,60,1496,729
"COG4775",6769,2660,6117,6121,7018,7395,5635,6457,6264,5045
"COG4776",1,54,4,7,7,6,73,3,18,4
"COG4778",11,174,17,14,139,519,23,15,699,12
"COG4779",0,115,0,4,1,0,6,0,0,2
"COG4781",0,0,0,0,0,3,0,0,10,0
"COG4782",1,146,19,5,12,5,27,6,0,3
"COG4783",1102,1455,1190,1183,1071,1723,639,1725,1992,940
"COG4784",235,285,400,224,262,438,196,464,474,351
"COG4785",3,271,6,5,3,38,183,11,17,9
"COG4786",500,979,585,663,481,975,391,381,657,619
"COG4787",203,769,204,305,134,425,255,251,266,185
"COG4789",0,33,3,3,4,2,44,0,0,8
"COG4790",0,36,0,2,1,0,11,0,0,2
"COG4791",1,32,0,2,3,1,13,0,0,1
"COG4792",2,66,0,2,2,0,18,0,0,1
"COG4794",1,13,0,0,0,2,0,0,0,1
"COG4795",31,802,63,43,60,155,350,240,111,51
"COG4796",1500,1634,1290,1421,1679,869,1405,1148,1015,1546
"COG4797",0,1,1,0,3,0,5,1,0,0
"COG4798",279,588,463,360,433,608,739,617,944,374
"COG4799",5170,3667,6680,4617,6621,5458,2424,6720,6530,8716
"COG4801",0,0,3,0,0,0,0,0,0,0
"COG4802",30,1,19,13,20,18,21,11,23,101
"COG4803",2,2,0,1,17,13,5,0,24,2
"COG4804",0,232,13,8,4,5,39,9,4,1
"COG4805",1947,3187,1722,1924,2196,2902,3714,3780,3462,1734
"COG4806",2,8,8,0,1,25,3,132,15,3
"COG4807",1,354,5,13,13,42,179,328,19,5
"COG4809",0,0,0,1,1,0,1,0,0,0
"COG4813",72,28,142,56,60,107,30,0,145,85
"COG4815",1,6,0,2,3,0,0,0,0,0
"COG4819",11,6,82,29,10,35,6,0,21,38
"COG4821",103,7,175,66,117,92,41,2,132,103
"COG4823",3,208,30,11,11,18,84,25,27,6
"COG4825",1,3,21,0,20,0,0,0,8,20
"COG4826",9,18,37,2,34,2,195,7,3,19
"COG4828",0,0,1,0,3,4,0,0,5,1
"COG4829",0,49,2,0,4,2,22,0,5,0
