"","X78_MES_0d45.0d8","X102_MES_0d2.3","X76_DCM_0d45.0d8","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X100_SUR_0d2.3","X76_DCM_0d2.0d45","X85_DCM_0d2.3"
"COG3921",138,36,73,14,19,110,11,7,34,9
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",80,71,86,273,202,119,86,132,188,21
"COG3930",168,118,192,77,21,99,121,123,81,1
"COG3931",106,393,200,193,208,196,158,164,122,164
"COG3932",200,26,91,9,40,17,16,16,29,30
"COG3934",69,123,64,50,5,26,78,33,19,483
"COG3935",4,9,24,6,5,55,4,4,25,0
"COG3936",2,0,0,1,0,0,0,0,0,0
"COG3937",0,2,0,6,18,1,5,0,0,0
"COG3938",693,877,535,629,301,992,556,688,450,1055
"COG3940",139,107,38,8,0,62,68,40,13,468
"COG3941",12,1,52,33,159,6,4,33,42,0
"COG3942",49,15,37,0,0,6,5,2,30,0
"COG3943",138,37,63,13,15,31,16,9,13,0
"COG3944",2,1,6,14,0,7,10,1,0,0
"COG3945",90,1004,111,0,4,648,27,1,468,1
"COG3946",1,2,0,0,0,0,0,0,0,0
"COG3947",14,1,4,1,6,37,30,0,3,1
"COG3948",100,0,7,2,2,0,0,0,0,0
"COG3949",39,75,31,19,4,621,54,8,158,180
"COG3950",90,50,49,7,52,8,24,11,11,5
"COG3951",625,99,151,89,168,50,64,102,43,142
"COG3952",41,99,62,74,189,142,55,78,31,43
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",816,479,703,483,368,155,652,583,180,1120
"COG3955",0,0,0,5,11,0,0,1,1,0
"COG3956",193,280,559,331,32,260,131,85,142,0
"COG3957",699,108,203,95,139,9,70,33,78,1
"COG3958",531,1903,970,1016,838,1562,1224,1256,1427,1460
"COG3959",473,1939,1001,917,793,1511,1051,1167,1645,1301
"COG3960",23,0,3,0,0,3,3,0,0,0
"COG3961",18,4,94,10,21,186,8,19,16,0
"COG3962",429,706,980,2048,2461,653,1691,1807,2365,2039
"COG3963",80,233,208,45,41,171,36,27,113,77
"COG3964",487,259,657,210,115,252,173,284,275,216
"COG3965",563,55,60,25,12,38,1,7,9,0
"COG3967",34,10,18,8,0,1,21,2,7,3
"COG3968",96,82,101,116,164,361,169,157,50,1148
"COG3969",1,2,2,13,3,17,1,26,23,103
"COG3970",143,108,423,179,357,109,134,183,360,55
"COG3971",830,603,1468,1249,2249,459,998,1343,1132,980
"COG3972",42,5,11,0,0,0,2,39,10,0
"COG3973",380,699,218,10,48,801,60,1,183,6
"COG3975",1258,345,400,505,443,421,217,141,60,143
"COG3976",0,0,6,0,0,0,5,0,2,0
"COG3977",199,480,51,117,97,120,25,85,42,971
"COG3978",0,0,0,0,2,2,0,0,0,0
"COG3979",1174,928,2224,828,245,1457,1672,616,1391,264
"COG3980",581,735,358,155,192,730,198,189,294,452
"COG3981",20,14,8,3,1,15,2,10,7,4
"COG4006",0,1,0,0,0,6,0,0,0,0
"COG4012",8,2,2,0,0,145,0,0,2,0
"COG4021",0,0,0,1,4,4,10,0,1,8
"COG4032",528,605,759,393,415,940,379,437,693,514
"COG4034",0,0,24,4,9,2,4,2,57,0
"COG4043",0,0,1,5,8,0,0,1,2,0
"COG4044",0,0,1,0,0,0,0,0,3,0
"COG4046",124,1390,104,0,1,89,6,0,130,0
"COG4063",3,0,0,0,0,12,0,0,0,2
"COG4067",730,288,285,296,456,118,301,217,264,9
"COG4083",27,69,108,58,0,13,137,35,29,3
"COG4085",10,77,9,3,0,20,10,0,1,0
"COG4087",0,0,0,0,0,17,0,0,0,0
"COG4088",0,0,7,1,2,0,0,0,0,0
"COG4091",335,225,478,1002,936,335,785,727,664,159
"COG4092",0,0,0,1,0,0,0,0,0,0
"COG4093",36,1,2,0,0,0,4,2,5,0
"COG4094",173,277,400,329,311,377,402,334,102,15
"COG4095",46,59,87,112,110,55,178,122,75,91
"COG4096",1132,502,570,453,185,616,514,608,496,467
"COG4097",213,31,70,33,2,2,41,9,26,3
"COG4099",233,253,243,166,90,682,477,634,220,199
"COG4100",20,2,719,508,401,1,498,387,239,8
"COG4101",109,95,272,84,96,31,71,49,217,10
"COG4102",609,440,954,471,518,912,1147,1211,2332,1904
"COG4103",545,262,384,479,528,434,344,467,189,223
"COG4104",19,3,7,15,8,4,19,26,26,12
"COG4105",1386,1791,1608,2242,2813,1892,2153,2545,1886,2804
"COG4106",66,30,90,8,54,61,11,4,105,4
"COG4107",31,1,37,5,1065,3,8,4,7,0
"COG4108",1577,1137,1739,1347,1317,355,1410,1510,628,2512
"COG4110",29,3,17,0,2,0,0,2,3,0
"COG4111",33,4,27,8,14,4,22,8,12,0
"COG4112",19,13,41,33,2,15,1,5,0,0
"COG4113",0,0,1,0,0,21,2,0,1,0
"COG4114",21,2,4,2,0,0,1,0,2,0
"COG4115",125,16,25,5,53,69,24,2,11,8
"COG4117",47,72,48,5,9,33,19,2,11,0
"COG4118",15,1,1,0,4,1,0,0,0,0
"COG4119",3,4,8,6,10,2,3,2,0,0
"COG4120",68,4,9,5,0,11,0,0,2,0
"COG4121",1079,396,859,1049,1131,145,1214,1204,287,1407
"COG4122",633,1630,983,1299,1276,856,1325,1335,1458,956
"COG4123",673,154,279,377,444,250,234,338,117,687
"COG4124",115,82,15,10,6,9,51,28,13,31
"COG4125",35,2,21,1,0,0,1,1,7,0
"COG4126",332,562,340,271,443,477,176,256,101,104
"COG4127",38,47,25,22,2,23,58,26,33,1
"COG4128",13,13,11,3,1,0,0,0,0,0
"COG4130",22,21,27,84,7,7,11,14,3,0
"COG4132",14,0,18,0,0,0,3,0,3,0
"COG4133",728,530,508,859,951,303,642,829,447,875
"COG4134",364,123,128,164,650,48,138,162,51,262
"COG4135",655,102,131,176,541,48,126,210,61,225
"COG4136",244,31,50,62,174,16,35,56,11,67
"COG4137",657,527,190,97,298,46,21,25,19,343
"COG4138",422,50,42,9,4,34,2,9,2,0
"COG4139",0,1,0,0,0,1,0,1,0,0
"COG4143",315,547,366,716,509,447,686,515,361,386
"COG4145",380,352,586,126,366,1081,189,150,306,249
"COG4146",2325,2080,1806,2246,1452,4921,2250,2672,1548,2296
"COG4147",1932,1680,2174,3821,3837,715,3559,3904,4360,3608
"COG4148",993,743,639,227,366,257,130,259,273,855
"COG4149",745,540,429,151,260,433,124,175,318,247
"COG4150",159,4,39,5,3,2,1,9,13,0
"COG4152",176,237,254,258,77,152,415,343,187,788
"COG4154",90,151,152,278,426,112,203,271,298,159
"COG4158",11,14,37,49,75,20,36,50,49,2
"COG4160",428,646,443,773,1017,479,665,728,925,661
"COG4161",0,0,0,0,0,1,0,0,0,0
"COG4166",2091,2601,3596,2810,2548,2352,2324,2619,2591,1366
"COG4167",455,46,78,10,9,36,0,19,10,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",556,89,69,15,3,66,1,21,10,0
"COG4171",512,81,80,13,11,56,0,16,4,0
"COG4172",820,945,1179,2226,1886,706,1765,2150,914,904
"COG4174",690,662,1046,833,687,882,677,718,531,380
"COG4175",1571,3437,1821,3166,3415,1680,2171,2448,3669,4631
"COG4176",2364,5732,2696,4891,5394,2839,3884,4143,6436,5562
"COG4177",4708,6739,5156,5789,6836,6732,4939,5035,6794,2950
"COG4178",32,15,1196,995,656,6,1127,848,318,242
"COG4181",892,595,561,799,1153,382,633,627,633,1294
"COG4185",15,8,6,2,2,12,5,11,11,2
"COG4186",19,3,7,18,27,10,25,29,3,4
"COG4187",0,0,9,0,0,0,0,0,1,0
"COG4188",701,758,1221,862,857,1540,1218,954,768,963
"COG4189",1,0,2,0,0,0,3,1,0,0
"COG4190",136,9,18,0,1,7,3,0,0,1
"COG4191",524,146,232,153,198,163,227,154,136,666
"COG4193",0,0,1,1,58,0,2,0,0,0
"COG4195",54,102,62,4,4,58,24,0,40,0
"COG4196",913,170,239,15,143,49,45,28,76,0
"COG4198",905,1657,1363,919,505,2576,821,726,1524,694
"COG4199",0,0,2,0,0,0,0,0,0,0
"COG4200",0,1,5,0,0,0,0,0,0,0
"COG4206",3445,2574,2089,2674,1861,3507,2309,2833,1877,6417
"COG4208",150,9,37,9,1,0,1,9,5,0
"COG4209",4,2,6,4,13,9,14,40,23,5
"COG4213",12,7,28,10,33,6,39,60,35,162
"COG4214",30,24,84,45,88,7,44,66,32,179
"COG4215",448,694,401,899,1056,455,642,780,1016,600
"COG4219",849,116,150,36,32,136,9,38,27,6
"COG4220",73,2,26,3,0,1,0,2,3,3
"COG4221",2566,2171,1535,1042,860,846,1200,1110,1962,811
"COG4222",804,131,224,37,483,67,14,88,35,92
"COG4223",54,4,33,198,17,8,97,199,11,22
"COG4225",931,178,528,109,79,132,42,119,268,87
"COG4226",29,1,6,1,0,24,5,4,2,1
"COG4227",280,62,185,175,62,74,110,118,201,36
"COG4228",0,1,1,0,0,0,1,0,0,0
"COG4229",118,18,25,33,132,23,26,6,10,0
"COG4230",3702,1930,939,1806,934,899,1501,2207,600,5560
"COG4231",1533,1673,1555,1463,1799,4075,1436,1705,1089,484
"COG4232",2364,2402,2459,3179,2486,2888,3348,3678,1988,3839
"COG4233",472,579,1023,1646,1530,351,1545,1827,770,342
"COG4235",959,579,493,414,622,315,318,382,136,488
"COG4239",606,626,859,709,607,810,556,606,487,122
"COG4240",826,693,1184,1396,1962,452,1567,1558,1530,808
"COG4241",17,3,297,158,161,1,216,163,52,0
"COG4242",257,241,112,145,4,841,136,155,48,115
"COG4243",22,11,641,417,326,140,526,377,172,2
"COG4244",24,25,65,410,177,108,631,469,28,0
"COG4245",12,17,23,8,1,90,8,11,12,8
"COG4246",134,32,83,66,79,13,14,18,8,0
"COG4247",1124,317,400,530,624,137,485,591,309,122
"COG4248",5,21,41,15,4,108,25,47,23,17
"COG4249",526,746,471,430,533,3466,496,590,346,595
"COG4251",3799,928,704,138,51,405,95,119,159,908
"COG4252",907,1518,1531,2088,2053,3580,1431,1710,1877,1269
"COG4253",35,10,16,3,0,6,3,0,18,0
"COG4254",219,190,151,84,33,393,220,254,271,116
"COG4255",10,20,10,0,1,2,2,1,15,148
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4257",472,3380,533,23,84,182,24,4,583,26
"COG4258",70,166,13,7,6,196,49,13,9,54
"COG4259",55,2,18,8,4,11,1,1,2,21
"COG4260",79,74,101,69,10,84,90,130,34,36
"COG4261",31,49,8,0,3,70,5,1,1,34
"COG4262",137,119,102,5,24,396,76,14,12,108
"COG4263",207,87,38,15,0,208,12,8,31,0
"COG4264",243,41,43,21,17,49,7,13,15,6
"COG4266",409,1038,471,865,388,634,753,838,734,889
"COG4267",42,5,27,3,5,1,4,5,5,0
"COG4268",496,218,136,69,6,179,75,79,63,192
"COG4269",169,247,134,43,217,167,31,25,48,97
"COG4270",91,174,285,312,105,89,437,403,295,155
"COG4271",55,4,77,0,2,20,5,6,34,0
"COG4273",38,1,5,0,2,0,1,1,2,0
"COG4274",155,247,198,447,544,229,448,414,490,403
"COG4275",304,52,56,21,2,21,4,14,12,1
"COG4276",268,254,1032,348,97,420,663,345,725,316
"COG4277",853,132,172,30,5,75,14,12,49,3
"COG4278",21,34,49,22,7,61,25,5,20,0
"COG4279",8,6,10,30,170,7,38,3,3,0
"COG4280",5,1,0,2,0,0,0,0,0,0
"COG4281",109,104,96,19,13,68,50,16,33,42
"COG4282",0,2,12,9,0,6,2,5,6,0
"COG4283",1,1,3,0,2,0,1,0,1,0
"COG4284",76,108,199,101,98,515,73,75,11,95
"COG4285",3,3,1,1,1,3,0,2,0,88
"COG4286",23,3,8,1,15,7,9,2,9,107
"COG4287",208,447,295,177,85,970,250,265,192,25
"COG4288",1,4,0,34,34,3,9,13,2,0
"COG4289",162,191,11,0,13,34,1,0,1,0
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4291",2,6,8,1,53,0,2,0,7,0
"COG4292",22,5,5,1,0,18,2,9,2,0
"COG4293",24,155,45,11,7,135,23,26,233,0
"COG4294",7,10,282,678,508,1,241,344,516,332
"COG4295",5,11,2,1,1,12,1,20,0,7
"COG4297",8,3,16,0,0,1,0,0,0,0
"COG4298",7,1,9,0,0,0,1,0,2,0
"COG4299",185,376,380,463,117,325,203,193,114,41
"COG4300",0,0,11,0,0,0,7,1,4,1
"COG4301",305,1496,467,88,1425,328,207,115,672,69
"COG4302",180,64,42,12,4,26,1,14,16,0
"COG4303",274,76,64,18,11,36,9,29,27,0
"COG4304",1,0,3,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,2,1,0,13
"COG4307",187,40,149,8,116,1,24,9,45,13
"COG4308",40,103,79,31,12,96,34,18,68,68
"COG4310",182,582,354,228,511,714,368,416,530,669
"COG4311",279,433,356,792,956,288,555,719,849,1109
"COG4312",13,4,8,0,1,48,11,2,1,1
"COG4313",39,3,20,13,13,9,16,40,2,0
"COG4314",51,2,8,1,0,0,0,1,7,0
"COG4315",3,14,60,2,14,4,8,2,48,144
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,1,1,20,117,1,15,0,0,0
"COG4319",267,59,90,29,9,51,59,60,30,0
"COG4320",681,106,69,34,69,51,37,12,19,62
"COG4321",54,18,36,65,90,14,48,57,28,67
"COG4322",9,0,22,8,9,21,4,14,18,0
"COG4323",339,98,110,194,122,60,170,235,126,187
"COG4324",382,357,221,42,123,215,62,43,66,44
"COG4325",661,181,207,20,16,106,33,25,78,2
"COG4326",0,2,0,0,9,9,0,1,0,0
"COG4327",326,248,343,488,552,90,503,568,663,562
"COG4328",1,2,12,26,62,12,22,3,3,0
"COG4329",8,1,1,0,0,1,0,1,0,0
"COG4330",18,6,8,0,0,0,7,1,3,1
"COG4331",2,0,0,0,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",119,169,391,419,345,66,483,515,91,446
"COG4334",3,0,2,0,0,1,12,0,1,0
"COG4335",6,1,17,2,0,2,24,7,7,26
"COG4336",230,105,348,142,233,224,121,116,384,334
"COG4337",612,113,427,594,294,57,583,602,336,172
"COG4338",31,3,11,45,25,2,69,117,30,15
"COG4339",55,53,41,3,11,40,20,0,40,13
"COG4340",17,15,41,3,20,14,9,10,52,13
"COG4341",733,1422,805,1520,1474,726,1255,1429,1406,1384
"COG4347",0,1,0,0,0,5,0,0,7,0
"COG4352",0,0,3,0,0,7,8,0,2,19
"COG4353",0,0,3,0,0,0,0,0,7,0
"COG4354",10,3,30,10,123,91,75,10,10,40
"COG4357",0,0,2,0,0,0,0,0,0,0
"COG4359",53,13,155,0,25,67,1,0,134,0
"COG4360",8,3,381,270,251,12,416,307,78,0
"COG4362",4,0,41,101,56,0,87,122,9,60
"COG4365",140,266,279,719,247,44,875,948,203,1036
"COG4370",33,8,1082,1110,629,0,1227,902,253,0
"COG4371",3,5,114,33,174,0,44,8,5,0
"COG4372",16,6,381,416,309,0,516,371,49,0
"COG4373",531,38,74,44,1,2,5,27,5,1
"COG4374",7,1,1,0,0,1,0,0,1,0
"COG4377",0,0,4,0,0,2,0,0,0,0
"COG4379",0,1,0,0,1,3,0,2,1,0
"COG4380",100,9,46,7,15,18,2,2,0,52
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",162,14,24,12,1,0,0,4,2,0
"COG4383",531,44,82,39,7,15,22,14,12,0
"COG4384",1,0,0,0,0,0,0,0,0,0
"COG4385",52,1,3,0,0,0,0,0,1,0
"COG4386",3,4,0,0,0,4,1,1,2,0
"COG4387",151,9,12,6,1,1,1,8,3,0
"COG4388",308,20,34,28,0,1,0,12,3,0
"COG4389",14,2,17,0,0,0,0,0,3,0
"COG4390",0,2,2,1,0,1,1,1,4,20
"COG4391",20,46,31,26,47,45,32,22,26,95
"COG4392",0,0,6,3,10,8,9,9,14,120
"COG4393",10,6,1,0,0,31,9,0,0,0
"COG4394",4,0,6,3,20,0,6,2,1,1
"COG4395",339,568,718,1047,1578,474,1038,1204,1165,681
"COG4396",0,0,0,0,0,10,0,0,0,0
"COG4397",302,24,37,23,0,4,3,15,0,1
"COG4398",491,535,464,190,286,562,241,100,223,41
"COG4399",897,124,193,59,33,84,52,53,35,18
"COG4401",56,18,298,232,115,27,299,232,275,0
"COG4402",3,6,19,24,0,6,15,3,2,2
"COG4403",25,19,43,14,14,30,35,17,10,104
"COG4405",34,42,15,4,17,13,4,0,27,4
"COG4409",319,273,465,503,138,45,308,549,75,165
"COG4412",718,927,2175,631,86,1484,484,140,349,88
"COG4413",5,0,2,0,3,48,3,0,0,9
"COG4420",7,19,40,3,3,55,13,2,32,0
"COG4421",297,473,377,395,796,534,399,475,715,269
"COG4422",21,16,47,5,6,113,6,1,6,1
"COG4423",0,0,0,0,0,0,1,0,0,0
"COG4424",19,14,7,2,0,11,0,2,2,0
"COG4425",0,1,8,1,11,0,9,3,2,1
"COG4427",80,22,51,11,54,19,21,15,17,0
"COG4430",50,28,44,3,13,30,38,5,23,0
"COG4445",719,191,544,494,426,68,507,464,152,589
"COG4446",62,101,475,426,218,37,735,502,73,143
"COG4447",1052,371,915,600,395,261,823,513,355,567
"COG4448",432,766,1119,1240,775,900,1589,1138,649,191
"COG4449",3,1,1,0,0,0,0,1,0,0
"COG4451",65,45,292,265,126,7,114,72,27,148
"COG4452",53,44,38,40,7,50,46,10,13,21
"COG4453",12,1,6,0,2,6,3,2,0,0
"COG4454",207,20,297,251,632,35,332,444,498,133
"COG4455",0,4,4,0,4,8,0,0,3,2
"COG4456",12,2,3,0,7,7,4,1,1,0
"COG4457",2,1,13,23,51,62,8,11,4,67
"COG4458",2,3,4,18,45,5,2,5,1,20
"COG4459",0,0,0,0,0,2,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4461",4,11,1,3,5,0,0,2,0,2
"COG4464",463,100,289,135,16,245,190,168,234,233
"COG4468",0,0,0,0,1,18,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,6,0,0,0,0,0,0
"COG4481",5,2,0,0,0,3,0,0,0,0
"COG4485",0,3,0,0,0,9,0,0,0,0
"COG4487",121,158,693,634,581,303,970,779,229,1053
"COG4496",9,22,28,27,55,43,31,12,23,84
"COG4502",15,7,6,8,0,2,4,1,16,0
"COG4517",313,157,125,184,200,100,169,221,79,298
"COG4519",8,2,1,0,1,0,0,7,0,0
"COG4520",63,52,100,76,102,203,74,74,34,7
"COG4521",497,1214,472,1149,1365,638,956,1076,1586,1703
"COG4525",421,1115,395,833,1141,579,756,765,1163,1165
"COG4529",75,30,67,115,115,4,65,61,10,0
"COG4530",5,1,8,16,37,0,23,33,20,0
"COG4531",128,193,293,417,301,210,1123,1395,2155,697
"COG4533",1,0,0,0,1,2,0,0,0,27
"COG4535",792,761,429,753,633,339,603,784,323,915
"COG4536",1394,1178,1016,1741,2110,631,1456,1944,746,1814
"COG4538",3,1,2,0,7,13,1,0,0,0
"COG4539",370,46,82,37,13,32,38,40,25,106
"COG4540",65,0,3,2,4,0,1,0,1,0
"COG4541",1,0,0,0,0,0,0,0,0,0
"COG4542",57,6,66,1,2,16,0,0,20,0
"COG4544",139,59,128,42,53,49,44,48,22,1
"COG4547",793,1662,2136,3891,4760,1275,3369,4110,3480,2620
"COG4548",818,1198,1060,128,177,691,121,78,1273,1320
"COG4549",8,5,1,2,0,1,6,2,1,0
"COG4551",95,13,11,14,5,5,0,1,2,0
"COG4552",193,52,338,8,42,133,38,20,387,8
"COG4553",242,87,112,158,275,18,50,62,46,7
"COG4555",725,354,481,302,557,509,474,364,421,253
"COG4558",50,23,241,893,25,8,996,1097,122,282
"COG4559",40,35,170,795,64,24,837,942,45,448
"COG4564",236,111,57,28,3,32,37,30,47,599
"COG4565",13,19,6,1,11,52,9,1,7,73
"COG4566",344,62,147,37,36,74,16,16,65,190
"COG4567",343,480,506,890,1223,382,791,973,1264,551
"COG4568",166,17,14,3,1,15,0,2,1,0
"COG4569",121,67,58,75,85,22,48,92,57,153
"COG4570",1,18,51,26,11,30,4,20,25,2
"COG4572",3,1,2,0,0,1,2,0,1,0
"COG4573",11,9,13,30,23,30,27,30,14,23
"COG4574",0,2,10,15,4,0,7,2,0,0
"COG4575",1,0,2,0,0,0,0,0,0,0
"COG4576",20,30,29,13,2,34,6,5,1,1
"COG4577",76,68,390,291,205,75,324,238,91,3
"COG4579",1421,1331,326,76,306,188,19,35,67,662
"COG4580",54,4,14,0,5,2,1,0,3,0
"COG4581",450,885,2363,2212,1225,620,2302,1757,1288,334
"COG4582",564,157,114,64,36,105,39,50,97,237
"COG4583",321,809,448,777,942,378,686,775,792,574
"COG4584",7167,1146,1061,199,205,6942,284,485,287,51
"COG4585",2439,651,730,223,155,1497,525,198,288,314
"COG4586",53,63,664,427,252,279,724,488,169,79
"COG4587",49,47,438,263,162,221,451,362,104,0
"COG4588",13,4,17,0,0,2,0,0,2,1
"COG4589",39,27,128,53,113,8,52,36,16,26
"COG4590",1083,159,292,35,176,136,21,45,129,130
"COG4591",3685,6406,3454,4291,4274,6677,4854,5166,3841,5629
"COG4592",1,0,2,0,0,0,0,0,0,0
"COG4594",14,10,1,0,0,3,1,1,2,75
"COG4597",750,1761,1951,2871,2768,1302,2598,2492,3372,1593
"COG4598",337,407,89,167,286,192,120,178,65,215
"COG4603",1182,2559,1678,2654,1490,1655,1922,2127,2206,2066
"COG4604",8,0,21,1,0,1,4,0,23,0
"COG4605",6,1,20,2,0,1,4,0,13,0
"COG4606",5,1,26,1,0,1,3,0,8,0
"COG4607",53,2,37,4,0,2,10,5,8,0
"COG4608",2223,4200,2459,1025,1441,1135,286,233,687,287
"COG4615",521,23,134,20,12,57,22,12,15,4
"COG4618",291,37,97,41,98,70,45,31,54,499
"COG4619",60,86,33,24,4,68,24,22,14,25
"COG4623",1302,385,293,422,503,171,365,442,251,839
"COG4624",8,1,13,10,4,18,36,0,4,69
"COG4625",141,18,235,151,321,168,207,99,68,137
"COG4626",101,7,128,40,136,27,13,32,61,13
"COG4627",38,51,102,127,117,121,117,106,96,205
"COG4628",125,19,29,3,10,23,6,6,6,366
"COG4630",1758,2072,1008,1556,804,1855,1231,1239,1258,1622
"COG4631",2675,3066,1592,2519,1207,1653,1964,2161,2112,2344
"COG4632",48,132,153,42,10,178,70,46,66,0
"COG4633",457,70,89,18,5,95,19,13,10,1
"COG4634",1,1,6,1,1,18,3,0,0,0
"COG4635",22,12,107,1200,224,5,1339,1562,97,891
"COG4636",9,2,7,4,5,7,9,0,3,0
"COG4637",742,60,166,49,9,45,22,16,18,0
"COG4638",6719,9697,7483,5665,5731,4164,5280,4144,8414,6252
"COG4639",3,30,29,35,13,12,28,14,5,0
"COG4641",92,180,201,36,66,321,58,92,105,85
"COG4642",2393,4221,1500,1083,1230,4766,1123,1023,1177,2871
"COG4643",157,51,72,31,60,244,38,143,78,18
"COG4644",17351,2271,2062,710,123,995,163,779,313,10
"COG4645",213,21,22,3,1,6,7,2,10,1
"COG4646",2115,88,672,28,7,156,157,20,62,2
"COG4647",5,3,8,0,2,108,1,0,10,0
"COG4648",23,30,0,1,2,15,0,0,1,0
"COG4649",39,19,163,70,128,68,74,75,90,48
"COG4650",26,10,10,0,0,44,3,1,12,0
"COG4651",1132,163,341,117,371,124,59,125,64,8
"COG4653",137,34,156,71,35,53,26,45,80,10
"COG4654",17,10,44,8,33,0,15,12,26,9
"COG4655",50,2,7,4,1,0,8,0,2,0
"COG4656",1778,801,297,83,197,298,24,63,57,977
"COG4657",474,348,90,26,113,115,15,21,15,330
"COG4658",776,545,150,59,184,337,40,78,38,621
"COG4659",602,409,108,27,95,129,26,24,24,395
"COG4660",539,423,108,25,145,99,24,51,14,443
"COG4662",240,260,312,465,542,353,332,433,207,251
"COG4663",877,1290,1025,1941,2085,3500,4768,5107,6387,5344
"COG4664",3145,5597,3872,7134,7853,4745,6191,6902,7907,6028
"COG4665",1097,2082,1259,2408,3002,1779,2164,2333,2845,2489
"COG4666",2671,2943,2696,2649,3436,2564,2173,2216,3209,3653
"COG4667",1224,174,200,174,95,194,184,213,153,266
"COG4668",179,9,51,141,22,4,113,72,106,1
"COG4669",1,0,4,0,0,0,14,0,2,0
"COG4670",91,98,58,60,149,258,73,61,38,34
"COG4671",65,37,172,27,72,128,34,35,37,13
"COG4672",20,57,115,249,123,20,114,184,158,1
"COG4674",431,487,656,225,778,352,219,107,160,79
"COG4675",31,11,39,228,331,18,79,129,27,23
"COG4676",11,13,4,7,1,128,36,4,1,4
"COG4677",968,114,166,10,2,250,4,82,60,3
"COG4678",6,2,7,22,149,4,38,7,6,0
"COG4679",42,5,9,1,0,22,2,3,7,1
"COG4680",74,9,34,6,22,116,9,1,4,2
"COG4681",421,69,106,15,27,39,6,29,20,286
"COG4682",251,47,32,8,2,30,5,7,3,0
"COG4683",20,1,4,0,13,4,2,0,2,0
"COG4688",706,74,168,13,8,66,2,41,18,0
"COG4689",9,5,21,5,24,14,4,7,85,0
"COG4690",37,21,48,10,12,111,30,4,73,91
"COG4691",7,2,3,2,11,4,1,0,0,0
"COG4692",211,240,328,110,67,99,81,100,67,31
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",59,30,60,0,5,22,7,1,13,1
"COG4695",76,47,81,107,102,100,88,363,249,22
"COG4696",1,2,7,5,26,7,4,2,8,5
"COG4700",33,44,12,0,2,103,0,1,0,4
"COG4701",0,0,0,0,2,7,0,0,0,85
"COG4702",2,0,4,0,0,0,1,1,0,0
"COG4704",91,72,144,210,164,128,184,213,128,334
"COG4705",18,10,11,2,2,1,9,0,3,0
"COG4706",12,11,2,0,0,13,0,0,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,3,0,0,50,0,0,0,0
"COG4712",6,2,19,3,14,18,4,5,25,24
"COG4713",32,21,7,0,4,1,0,0,14,0
"COG4714",17,31,14,16,13,28,11,28,16,49
"COG4715",10,0,0,0,0,2,4,0,0,0
"COG4716",29,9,17,3,1,2,0,0,6,0
"COG4717",33,38,45,1,3,233,16,2,11,4
"COG4718",1,2,8,9,4,1,12,24,13,0
"COG4719",23,1,5,0,0,0,0,1,9,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,12,2,0,0,7,1,3,0
"COG4723",6,5,55,99,28,2,60,89,66,2
"COG4724",0,4,2,0,0,7,22,0,1,35
"COG4725",86,51,99,259,152,57,91,121,140,135
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,2,0,0,0,0,0,0,0
"COG4728",203,29,63,8,29,19,7,10,8,101
"COG4729",2,1,3,0,0,0,0,0,1,0
"COG4731",90,69,111,256,110,30,239,256,47,727
"COG4733",507,208,457,1142,477,110,506,728,558,161
"COG4734",46,4,21,6,3,4,7,4,6,2
"COG4735",237,25,32,19,0,4,0,13,0,0
"COG4736",73,10,11,9,0,10,0,6,1,1
"COG4737",19,4,10,1,11,2,0,0,2,0
"COG4738",0,0,7,2,0,1,10,2,1,1
"COG4741",36,150,124,21,4,70,19,26,72,0
"COG4742",40,455,0,0,0,84,0,0,0,0
"COG4743",0,0,9,1,0,21,5,0,3,0
"COG4744",0,0,5,1,0,3,1,0,1,0
"COG4745",172,45,590,10,9,126,10,0,704,0
"COG4746",0,1,1,0,0,0,0,0,1,0
"COG4747",29,39,62,36,20,77,19,27,8,0
"COG4748",8,39,28,37,16,23,79,64,15,87
"COG4750",13,15,9,4,0,211,2,2,6,2
"COG4752",21,29,26,7,17,90,15,5,47,0
"COG4753",2246,561,424,235,73,369,142,193,50,98
"COG4754",0,0,2,0,3,0,1,0,0,0
"COG4757",623,108,118,18,10,82,24,43,15,2
"COG4759",86,131,132,2,35,100,16,0,94,7
"COG4760",275,691,746,932,462,806,1198,1111,572,901
