"","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45"
"COG3836",1564,1284,2275,1698,1335,1528,2412,627,1643,1769
"COG3837",10,10,32,38,114,17,22,8,31,21
"COG3838",8,7,1,0,183,7,0,19,2,3
"COG3839",3573,4734,4581,5367,3717,5227,7300,2105,6013,5381
"COG3840",34,87,35,107,53,121,60,23,44,68
"COG3842",6177,6369,6702,6644,4500,6968,5479,2068,7873,7512
"COG3843",37,27,7,4,791,12,2,26,18,9
"COG3844",878,441,455,525,1159,756,435,170,661,594
"COG3845",2753,2331,2587,2756,2343,3009,1552,1223,3808,3097
"COG3846",13,1,1,0,148,9,0,29,12,7
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",4,9,0,6,1,49,5,2,0,2
"COG3850",6,9,7,19,33,41,19,35,11,34
"COG3851",8,2,2,0,3,22,4,23,0,1
"COG3852",600,977,560,751,621,781,959,274,756,807
"COG3853",2,2,1,3,102,13,0,8,1,1
"COG3854",163,63,202,136,87,298,69,65,82,93
"COG3855",1,2,3,0,0,0,0,0,13,1
"COG3857",3,22,11,8,28,2,7,2,17,46
"COG3858",458,128,374,108,193,196,183,85,327,384
"COG3859",2,3,1,1,4,0,0,0,0,0
"COG3860",0,0,0,1,0,0,0,0,0,0
"COG3861",2,0,0,0,0,0,0,0,0,0
"COG3864",93,300,48,256,63,224,614,6246,600,241
"COG3865",10,4,1,1,86,0,1,9,4,1
"COG3866",74,2,6,1,3,31,0,12,3,14
"COG3867",154,38,73,43,451,164,80,16,61,81
"COG3868",26,6,0,1,30,0,8,61,9,15
"COG3869",69,38,97,32,60,59,86,8,4,4
"COG3870",1,0,0,0,1,1,0,0,0,0
"COG3871",23,7,4,5,313,11,9,8,3,9
"COG3872",473,200,492,167,252,277,232,151,485,522
"COG3874",0,0,0,0,2,0,0,0,0,0
"COG3875",231,42,274,136,1001,218,37,19,76,70
"COG3876",1145,462,801,399,1019,313,276,71,318,349
"COG3877",1,0,0,0,14,0,0,0,2,1
"COG3878",4,1,0,1,2,0,0,1,0,0
"COG3879",2,0,0,0,9,0,0,0,0,0
"COG3880",20,12,29,8,33,12,34,3,3,1
"COG3882",359,170,357,154,1637,314,298,51,241,265
"COG3883",21,1,2,8,6,1,0,14,57,8
"COG3884",7,6,3,14,6,7,23,5,7,8
"COG3885",0,0,0,0,1,0,0,0,0,0
"COG3886",37,70,37,92,356,42,20,37,56,63
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",134,0,5,3,1615,210,0,8,6,35
"COG3890",5,5,0,1,0,0,0,0,0,0
"COG3892",300,330,303,447,213,363,286,220,518,288
"COG3893",159,328,207,329,674,493,257,193,270,191
"COG3894",697,412,507,622,715,656,281,120,235,289
"COG3895",0,0,0,0,13,0,0,0,0,0
"COG3896",15,2,8,8,14,4,15,0,5,2
"COG3897",44,20,37,41,27,30,26,16,11,9
"COG3898",254,529,331,501,276,457,242,70,263,262
"COG3899",308,21,59,31,197,113,60,65,85,59
"COG3900",0,0,0,0,34,0,0,0,0,0
"COG3901",149,56,152,98,149,172,61,62,79,118
"COG3903",12,2,5,6,88,5,0,1,1,0
"COG3904",5,5,1,5,36,7,0,2,1,1
"COG3905",0,0,0,0,4,0,0,2,0,0
"COG3907",101,9,31,36,90,17,35,15,17,6
"COG3908",188,182,314,155,172,286,367,79,473,343
"COG3909",111,296,117,318,66,355,802,118,226,403
"COG3910",10,0,14,41,7,2,1,5,9,3
"COG3911",143,74,101,63,402,205,310,80,77,139
"COG3913",1,0,1,1,1,0,3,14,1,2
"COG3914",2015,1523,2736,1791,1586,507,337,193,768,668
"COG3915",2,0,0,1,12,2,1,11,1,2
"COG3916",7,2,3,2,137,3,3,2,0,0
"COG3917",1640,2353,2098,1901,1066,2179,3544,697,2722,2632
"COG3918",0,0,0,0,5,0,0,0,0,0
"COG3919",30,30,17,55,60,15,46,12,40,15
"COG3920",300,50,127,163,2735,158,42,116,170,105
"COG3921",19,14,13,23,335,19,7,18,4,9
"COG3923",0,1,0,0,0,0,0,0,0,0
"COG3926",98,174,34,187,90,88,180,4959,114,83
"COG3930",169,76,86,59,193,72,14,25,190,141
"COG3931",113,183,135,129,385,214,77,39,139,186
"COG3932",17,12,4,4,179,13,27,20,0,11
"COG3934",59,4,21,18,476,47,0,13,60,21
"COG3935",20,2,7,29,43,1,11,599,8,12
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,7,1,16,0,27,3,15,0,1
"COG3938",773,415,431,469,668,680,163,114,402,495
"COG3940",11,9,10,0,469,13,0,8,12,7
"COG3941",21,58,5,91,19,8,168,2736,42,18
"COG3942",23,2,4,1,182,9,0,4,1,4
"COG3943",19,7,7,3,193,4,4,19,5,2
"COG3944",4,1,2,1,289,2,0,10,3,2
"COG3945",68,0,3,2,596,145,3,20,3,17
"COG3946",0,0,2,0,4,0,0,0,0,0
"COG3947",1,1,0,0,1,0,0,13,4,16
"COG3948",34,1,6,0,4,1,0,18,1,0
"COG3949",136,17,99,35,200,117,11,20,42,89
"COG3950",36,8,3,9,61,3,7,62,6,8
"COG3951",61,81,39,60,56,37,69,560,28,33
"COG3952",71,71,55,89,336,41,85,20,47,37
"COG3953",1,0,0,0,14,0,0,0,0,0
"COG3954",357,1448,755,1731,308,332,98,97,34,50
"COG3955",3,0,1,0,0,0,5,2,0,1
"COG3956",267,481,281,656,233,213,72,97,545,266
"COG3957",73,51,9,9,875,10,28,52,27,8
"COG3958",1418,706,1040,798,1743,1496,1340,2178,1099,1176
"COG3959",1354,654,968,763,1754,1329,1110,2323,956,1058
"COG3960",2,2,0,0,1,0,0,37,0,0
"COG3961",5,2,8,9,7,10,0,15,3,0
"COG3962",1250,1845,1643,2243,1001,1905,2817,879,2393,2299
"COG3963",42,9,55,15,183,33,42,14,21,16
"COG3964",238,85,167,167,403,260,185,76,102,159
"COG3965",6,2,3,3,19,0,1,15,3,4
"COG3967",9,5,3,2,286,4,1,28,2,4
"COG3968",75,52,36,62,394,246,423,27,70,77
"COG3969",19,27,3,33,3,7,5,1968,3,7
"COG3970",171,196,242,248,358,133,207,68,102,94
"COG3971",900,1018,1126,1055,713,1570,1528,297,1111,1236
"COG3972",0,2,4,1,32,0,0,5,1,1
"COG3973",403,26,177,182,333,144,22,42,148,96
"COG3975",350,275,146,243,1035,378,353,198,246,283
"COG3976",1,0,0,0,23,0,0,1,0,0
"COG3977",81,27,39,45,81,25,35,6,2,4
"COG3978",1,0,0,1,1,0,0,0,0,1
"COG3979",2831,1140,1231,874,631,1398,376,1333,2538,2191
"COG3980",247,229,229,236,621,215,197,80,231,272
"COG3981",20,4,7,0,9,1,0,2,1,10
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,2,0,0,0,0,0
"COG4021",0,1,0,0,5,0,0,0,0,2
"COG4032",456,353,545,379,639,405,312,210,470,415
"COG4034",5,27,22,12,1,14,1,2,6,11
"COG4043",3,2,4,3,6,0,13,1,3,7
"COG4044",0,0,0,0,2,0,0,0,0,0
"COG4046",70,0,2,1,967,109,0,11,4,19
"COG4063",0,0,0,0,2,8,0,0,1,1
"COG4067",170,106,74,57,119,226,715,216,522,301
"COG4083",343,69,57,83,16,203,0,50,140,153
"COG4085",13,5,6,5,23,5,0,0,9,5
"COG4087",0,0,0,0,11,0,0,0,1,0
"COG4088",11,1,4,4,0,7,4,4,0,1
"COG4091",204,227,197,295,209,571,1493,353,1333,802
"COG4092",0,1,0,0,0,0,0,0,0,0
"COG4093",4,4,0,1,15,2,0,1,0,0
"COG4094",257,853,468,755,256,255,101,60,19,52
"COG4095",191,247,237,28,65,210,88,19,36,61
"COG4096",400,489,396,424,593,350,302,236,576,368
"COG4097",20,9,4,10,206,14,3,29,16,10
"COG4099",806,215,435,250,590,643,352,98,356,385
"COG4100",410,1254,959,2359,304,444,90,81,11,61
"COG4101",170,77,105,117,95,201,56,24,95,110
"COG4102",1008,717,1083,1076,1086,1485,1639,5181,911,1309
"COG4103",285,491,303,338,216,365,397,113,369,448
"COG4104",158,28,26,31,9,27,19,300,13,16
"COG4105",2028,1891,2334,1558,1559,2306,2859,715,2586,2856
"COG4106",31,6,35,44,17,30,18,30,13,41
"COG4107",3,22,11,47,16,14,979,11,2,4
"COG4108",1032,2386,1627,3236,1262,1236,844,341,307,465
"COG4110",15,3,0,0,15,0,0,3,7,0
"COG4111",5,10,7,4,25,3,9,1,0,3
"COG4112",3,4,12,1,22,4,0,0,0,1
"COG4113",1,1,1,0,9,0,0,0,1,0
"COG4114",0,1,0,0,6,0,0,2,0,0
"COG4115",3,4,5,4,67,2,14,7,1,2
"COG4117",7,1,14,3,177,8,1,18,3,5
"COG4118",1,0,1,4,1,1,5,1,0,0
"COG4119",5,2,2,3,57,5,9,36,1,0
"COG4120",0,0,0,0,5,0,0,26,2,0
"COG4121",648,1798,929,1451,529,849,629,288,450,592
"COG4122",1298,1065,1685,859,1853,1475,1516,619,1774,1907
"COG4123",149,261,117,201,305,270,241,59,130,167
"COG4124",20,3,4,0,368,12,31,7,57,22
"COG4125",4,1,0,0,8,1,1,16,2,3
"COG4126",177,331,234,355,374,203,197,91,102,104
"COG4127",73,36,30,9,73,21,7,21,101,87
"COG4128",1,0,0,1,0,0,0,0,2,3
"COG4130",15,3,11,7,8,30,4,12,18,27
"COG4132",2,1,0,0,2,1,0,5,0,1
"COG4133",468,738,458,549,447,680,754,185,696,755
"COG4134",66,201,63,240,135,120,282,44,58,61
"COG4135",48,203,32,200,88,91,207,47,56,55
"COG4136",14,52,11,58,24,2,20,4,3,5
"COG4137",127,60,76,88,95,156,119,81,114,124
"COG4138",0,2,1,0,1,2,0,8,1,1
"COG4139",0,0,1,0,0,0,0,0,0,0
"COG4143",467,479,408,409,368,675,222,140,511,490
"COG4145",435,137,460,301,235,229,217,58,85,257
"COG4146",2114,1683,1811,1243,1771,2579,3332,916,2312,3014
"COG4147",2751,3118,3632,3348,1556,3779,5411,1488,4440,4615
"COG4148",157,231,200,218,302,204,150,54,89,73
"COG4149",172,183,201,199,449,213,107,84,163,131
"COG4150",9,5,0,4,33,0,0,13,3,6
"COG4152",338,116,98,83,761,302,191,44,176,209
"COG4154",165,210,211,239,190,276,401,45,205,333
"COG4158",42,36,36,72,11,40,22,24,47,31
"COG4160",748,569,907,488,675,845,903,242,1114,1099
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2363,2411,2352,2130,2132,2653,1785,560,2062,2474
"COG4167",8,4,1,0,2,1,1,11,2,4
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,7,2,1,5,1,0,12,3,5
"COG4171",4,7,2,1,4,0,0,13,4,1
"COG4172",1305,1986,1222,1520,941,1667,1588,452,1384,1563
"COG4174",788,672,750,717,586,599,386,134,578,625
"COG4175",2832,1805,3066,2402,2502,3761,3110,750,3563,4040
"COG4176",1587,1030,1822,1366,1278,5896,5569,1458,5735,6395
"COG4177",6094,6107,7023,6519,5172,6250,5604,2603,7492,6081
"COG4178",866,2322,1747,2633,382,659,219,163,44,103
"COG4181",516,634,614,654,623,724,1559,245,668,726
"COG4185",13,2,1,1,111,3,1,11,1,2
"COG4186",2,6,1,8,219,4,11,61,4,1
"COG4187",0,0,0,0,1,0,0,1,0,0
"COG4188",1464,1761,1291,1933,830,1111,476,268,981,791
"COG4189",0,0,0,0,12,0,0,2,0,0
"COG4190",0,0,1,0,21,0,0,0,0,0
"COG4191",40,27,9,22,140,142,40,153,99,410
"COG4193",0,1,1,9,0,0,11,0,1,1
"COG4195",56,0,51,36,30,39,2,10,63,40
"COG4196",73,17,8,26,484,23,79,136,23,25
"COG4198",1501,554,1528,485,1323,1156,468,171,1153,1338
"COG4199",1,0,4,0,0,0,0,1,0,0
"COG4200",1,0,0,0,30,1,0,0,0,0
"COG4206",2567,1601,2087,1448,3289,2314,2308,1596,1670,2222
"COG4208",19,6,2,3,31,0,2,35,6,4
"COG4209",5,20,15,18,12,11,18,1,16,22
"COG4213",32,31,31,47,266,50,31,48,21,7
"COG4214",32,33,23,67,215,44,48,54,22,9
"COG4215",700,590,881,594,725,865,1062,231,1157,1116
"COG4219",17,11,7,2,354,7,4,19,9,8
"COG4220",1,4,2,1,3,0,2,123,2,3
"COG4221",417,427,402,291,765,1198,698,489,696,799
"COG4222",44,32,7,18,241,14,47,33,13,35
"COG4223",18,75,6,31,32,105,2,15,33,31
"COG4225",77,41,126,25,234,104,250,72,25,62
"COG4226",2,6,1,1,4,1,0,2,0,2
"COG4227",197,286,39,195,706,56,78,4878,77,43
"COG4228",2,0,0,0,2,0,2,21,0,0
"COG4229",12,23,1,38,18,56,16,21,6,5
"COG4230",595,1588,530,1043,1392,1184,1520,395,1239,1250
"COG4231",1653,1328,1171,1574,1179,1374,1425,393,1220,1312
"COG4232",3068,2553,2476,2036,2759,3216,3622,851,2746,3437
"COG4233",830,1710,1109,1136,1139,1348,1576,342,1212,1333
"COG4235",234,319,158,284,304,322,315,124,202,202
"COG4239",580,583,646,571,544,564,297,125,486,534
"COG4240",1333,1997,2168,1668,1059,1536,1396,413,1625,1904
"COG4241",227,364,453,668,108,132,30,43,6,28
"COG4242",71,21,65,52,275,18,0,15,6,8
"COG4243",318,967,716,1558,517,416,80,140,19,49
"COG4244",404,1455,704,33,81,101,12,15,17,48
"COG4245",14,4,12,5,3,8,0,1,9,5
"COG4246",44,53,40,86,213,46,41,14,18,8
"COG4247",243,446,257,324,458,416,1150,93,394,544
"COG4248",54,13,17,14,12,10,1,4,7,11
"COG4249",552,285,721,435,619,487,493,131,519,617
"COG4251",115,61,53,34,2612,84,20,204,35,182
"COG4252",2101,2203,1738,2081,1000,1386,2398,8510,2686,2141
"COG4253",5,1,1,3,125,0,0,174,0,0
"COG4254",189,248,313,161,89,91,54,296,302,157
"COG4255",63,1,16,4,0,8,0,19,3,2
"COG4256",0,0,0,0,8,0,0,0,0,0
"COG4257",346,25,30,55,2333,607,15,34,20,91
"COG4258",16,16,6,4,460,12,16,29,5,74
"COG4259",1,0,2,0,7,3,9,13,0,2
"COG4260",136,98,89,89,61,45,13,20,16,39
"COG4261",12,0,5,1,168,8,1,17,0,33
"COG4262",23,4,11,2,46,27,20,42,2,28
"COG4263",6,9,1,25,30,1,0,22,1,1
"COG4264",5,15,3,4,20,0,2,69,9,28
"COG4266",924,453,920,630,798,276,69,98,317,268
"COG4267",15,4,0,0,0,0,0,38,4,7
"COG4268",41,96,29,29,189,44,12,24,95,46
"COG4269",108,32,52,139,225,51,87,47,28,22
"COG4270",564,234,282,145,237,489,229,112,407,432
"COG4271",12,0,1,0,73,2,1,6,1,2
"COG4273",0,0,0,0,0,0,0,1,0,0
"COG4274",234,393,426,357,287,253,467,123,696,479
"COG4275",13,2,0,3,97,2,1,88,8,2
"COG4276",352,108,192,77,68,710,201,131,667,682
"COG4277",15,5,3,5,495,16,1,28,2,12
"COG4278",185,32,12,13,82,33,4,3,35,18
"COG4279",35,23,4,73,6,55,18,28,5,1
"COG4280",0,0,0,0,2,1,0,0,0,0
"COG4281",181,9,48,41,53,57,12,22,34,39
"COG4282",3,2,14,0,0,7,0,0,0,3
"COG4283",0,0,0,1,8,1,0,0,0,2
"COG4284",79,54,62,69,99,79,108,17,28,13
"COG4285",0,0,0,0,5,0,2,0,0,0
"COG4286",17,1,3,6,6,11,1,32,1,1
"COG4287",278,94,293,62,238,385,327,75,203,182
"COG4288",4,9,0,3,14,21,25,1,10,12
"COG4289",1,0,1,0,97,4,10,2,0,9
"COG4290",0,0,0,0,0,0,0,10,0,0
"COG4291",4,0,1,4,46,2,1,22,0,0
"COG4292",2,5,0,0,11,2,0,3,0,1
"COG4293",57,19,38,13,252,66,1,9,9,17
"COG4294",434,520,197,530,71,326,664,11400,601,295
"COG4295",2,2,0,0,5,4,22,0,0,1
"COG4297",3,0,5,1,15,1,0,1,0,0
"COG4298",2,0,0,2,2,0,0,1,0,0
"COG4299",658,237,403,172,423,660,439,140,583,653
"COG4300",2,0,0,0,140,0,0,0,0,0
"COG4301",279,260,492,310,1709,463,1308,93,163,291
"COG4302",23,3,3,0,115,2,2,34,11,8
"COG4303",32,8,3,4,209,2,6,52,21,5
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",10,10,16,14,46,21,842,42,7,14
"COG4308",84,29,62,25,63,54,9,20,80,60
"COG4310",464,378,658,414,596,425,509,212,603,584
"COG4311",548,583,697,587,387,750,990,186,862,911
"COG4312",5,2,0,0,58,0,0,1,3,1
"COG4313",2,6,2,0,26,0,5,20,0,0
"COG4314",0,4,1,0,1,0,0,4,0,0
"COG4315",14,0,27,8,11,15,2,10,6,21
"COG4317",1,0,0,0,2,0,0,6,0,0
"COG4318",4,4,1,14,1,41,11,23,2,3
"COG4319",33,9,29,3,18,19,9,16,41,71
"COG4320",5,8,4,14,26,6,8,63,4,3
"COG4321",29,38,25,52,28,55,43,23,39,32
"COG4322",16,0,15,3,3,9,3,57,5,1
"COG4323",90,186,92,90,118,120,212,231,209,182
"COG4324",200,50,123,86,197,23,21,19,16,20
"COG4325",52,14,11,8,888,35,13,46,13,29
"COG4326",0,0,0,0,3,0,2,1,0,0
"COG4327",378,439,528,413,253,536,688,165,651,676
"COG4328",14,8,9,10,3,19,4,3,0,1
"COG4329",0,0,0,0,1,0,0,0,0,0
"COG4330",1,0,0,0,11,3,0,0,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,7,0,0,0,0,0
"COG4333",280,610,394,639,235,368,278,123,103,152
"COG4334",3,0,0,0,44,0,0,1,0,0
"COG4335",12,2,2,1,12,7,0,11,4,14
"COG4336",147,96,230,145,127,206,111,61,186,180
"COG4337",339,352,303,342,54,195,114,93,129,172
"COG4338",19,40,16,35,30,25,43,4,98,32
"COG4339",24,7,21,13,252,12,3,24,24,22
"COG4340",10,6,8,16,50,7,9,40,17,15
"COG4341",1425,1120,1434,1119,1252,1562,1995,393,1823,1631
"COG4347",0,0,2,0,0,0,0,1,0,0
"COG4352",4,0,0,0,0,4,0,2,0,0
"COG4353",2,0,0,0,0,3,0,1,0,0
"COG4354",14,34,7,138,15,147,23,91,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",16,0,45,5,15,7,4,2,12,21
"COG4360",306,721,503,847,183,233,53,45,11,29
"COG4362",20,24,34,20,4,14,121,4,9,2
"COG4365",522,205,303,158,450,785,688,225,364,606
"COG4370",416,2541,1210,2879,472,683,145,148,57,78
"COG4371",199,24,249,54,4,109,11,22,0,3
"COG4372",262,1088,527,886,152,267,64,56,15,46
"COG4373",23,1,1,2,53,0,1,47,4,5
"COG4374",2,0,0,0,11,0,0,3,0,0
"COG4377",0,0,0,0,0,0,0,5,0,0
"COG4379",0,0,0,0,4,0,3,30,0,0
"COG4380",2,1,1,0,5,7,17,21,0,7
"COG4381",1,0,0,0,3,0,0,11,0,0
"COG4382",6,0,0,0,21,1,0,2,0,2
"COG4383",17,1,5,1,71,1,1,130,6,7
"COG4384",0,0,0,0,3,1,0,17,0,1
"COG4385",2,0,1,1,5,0,0,2,0,0
"COG4386",0,0,0,0,9,0,1,27,0,1
"COG4387",3,0,0,1,6,1,0,2,0,1
"COG4388",1,1,3,3,38,0,4,5,1,3
"COG4389",2,1,0,1,2,0,0,69,1,1
"COG4390",13,0,2,0,0,9,2,0,0,1
"COG4391",11,12,11,8,8,36,14,14,47,54
"COG4392",0,7,1,1,0,4,9,7,2,2
"COG4393",0,1,0,0,17,1,0,0,0,0
"COG4394",14,1,0,0,1,0,11,33,0,0
"COG4395",863,913,1332,858,745,1119,1507,359,1548,1381
"COG4396",1,0,0,0,0,0,0,0,0,0
"COG4397",2,0,1,0,21,2,1,6,0,3
"COG4398",192,398,177,208,330,205,36,67,55,62
"COG4399",30,20,43,18,38,11,22,47,7,6
"COG4401",220,453,374,420,83,197,76,87,308,146
"COG4402",8,4,3,0,4,4,0,0,1,0
"COG4403",15,38,10,20,96,28,7,3,3,4
"COG4405",42,4,18,5,40,25,24,7,5,19
"COG4409",279,157,306,106,214,409,218,62,109,278
"COG4412",2912,723,1378,560,801,1456,99,247,1764,1398
"COG4413",5,0,1,3,10,0,0,0,1,0
"COG4420",21,2,23,15,182,12,1,13,28,20
"COG4421",588,428,794,320,439,513,588,7316,696,593
"COG4422",8,4,2,6,93,0,2,25,0,5
"COG4423",0,0,0,0,9,0,0,0,0,0
"COG4424",7,1,2,0,26,1,0,1,0,1
"COG4425",1,18,2,66,22,6,1,0,3,3
"COG4427",3,6,2,3,133,4,5,8,0,4
"COG4430",12,13,0,4,300,10,7,5,9,10
"COG4445",347,863,603,925,316,301,197,77,79,127
"COG4446",332,1301,591,875,185,236,57,48,23,56
"COG4447",480,1284,772,1337,579,470,247,180,307,231
"COG4448",1537,1708,1428,1567,949,1138,263,341,1238,915
"COG4449",1,0,0,0,1,0,1,0,0,0
"COG4451",197,689,304,778,141,176,40,43,16,18
"COG4452",33,6,42,4,98,30,5,10,8,6
"COG4453",8,1,0,2,6,0,0,10,0,0
"COG4454",295,260,544,225,77,338,741,105,792,452
"COG4455",3,0,0,0,2,1,0,2,1,3
"COG4456",0,2,1,8,15,0,7,0,0,1
"COG4457",13,5,6,5,6,11,0,6,5,3
"COG4458",2,0,1,1,1,10,0,4,3,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,12,1,3,5,2,0
"COG4464",149,76,97,48,141,93,26,19,108,122
"COG4468",6,0,1,0,0,0,0,1,1,0
"COG4469",0,0,0,0,0,0,1,98,0,1
"COG4474",0,2,0,0,0,0,2,4,1,0
"COG4481",0,0,0,0,3,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0
"COG4487",620,1620,995,1629,442,582,248,157,276,334
"COG4496",39,27,25,31,13,36,90,5,26,37
"COG4502",51,1,2,1,85,40,0,1,9,31
"COG4517",129,204,96,134,106,161,199,33,136,186
"COG4519",1,0,0,0,1,0,0,2,0,0
"COG4520",29,71,27,63,68,38,26,95,55,22
"COG4521",944,832,1223,1023,809,1271,1425,388,1233,1544
"COG4525",738,582,909,679,747,926,1185,276,1268,1299
"COG4529",14,59,29,81,292,28,34,37,61,27
"COG4530",23,71,12,26,28,35,37,6,28,28
"COG4531",1071,1163,1726,1278,346,1426,777,510,1852,1922
"COG4533",2,0,0,1,0,2,0,0,0,0
"COG4535",434,704,409,474,331,594,786,209,515,685
"COG4536",904,1622,1020,1298,724,1350,1750,414,1372,1553
"COG4538",2,0,0,0,5,0,0,0,0,1
"COG4539",36,25,40,27,21,20,26,37,41,40
"COG4540",14,0,4,0,2,1,0,7,1,1
"COG4541",2,0,0,0,5,0,0,0,0,0
"COG4542",1,0,7,0,22,2,0,0,2,6
"COG4544",23,38,56,109,263,22,45,15,20,11
"COG4547",2453,3712,3855,3061,2213,3511,4990,1529,4616,4544
"COG4548",160,80,428,159,539,202,99,585,152,204
"COG4549",8,2,1,0,18,1,0,0,1,1
"COG4551",2,2,1,4,0,2,3,12,1,0
"COG4552",49,5,124,25,110,22,15,4,21,47
"COG4553",34,166,16,134,352,93,95,100,16,37
"COG4555",375,369,530,369,467,312,1019,110,609,497
"COG4558",167,785,483,18,298,180,8,7,862,723
"COG4559",157,763,343,38,267,116,45,3,803,626
"COG4564",63,18,5,1,1465,21,7,41,9,10
"COG4565",9,3,6,40,31,4,15,8,5,0
"COG4566",33,21,9,20,640,18,31,98,8,10
"COG4567",713,798,1120,759,512,887,1710,317,1225,1164
"COG4568",2,0,0,0,0,0,0,2,1,0
"COG4569",87,60,50,82,89,92,63,33,48,99
"COG4570",14,12,6,21,8,14,12,917,7,7
"COG4572",0,0,1,0,2,0,0,0,0,0
"COG4573",26,13,40,12,69,57,18,3,16,38
"COG4574",5,6,1,1,2,4,0,0,0,1
"COG4575",0,1,0,0,3,1,0,15,0,2
"COG4576",14,5,10,2,16,14,0,4,7,2
"COG4577",334,704,526,737,129,207,27,45,11,20
"COG4579",307,60,160,117,296,176,135,111,138,96
"COG4580",1,3,3,6,12,0,9,15,0,1
"COG4581",1995,3949,2811,4147,1634,1857,954,599,1260,1006
"COG4582",136,20,65,38,61,98,19,52,87,125
"COG4583",581,654,739,566,474,895,860,213,1025,1018
"COG4584",280,114,72,70,3310,54,20,452,69,124
"COG4585",220,56,96,26,2119,131,248,268,109,84
"COG4586",439,1206,864,930,180,342,148,56,137,151
"COG4587",312,852,550,688,147,230,52,37,30,82
"COG4588",1,1,0,1,63,1,2,1,0,1
"COG4589",68,55,56,45,31,54,47,47,44,34
"COG4590",61,27,74,74,25,59,84,90,26,18
"COG4591",4383,3490,4201,2697,5079,4747,5061,1363,5227,5521
"COG4592",4,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,1,0,0,2,0,0
"COG4597",2900,2904,3095,2014,1381,2596,2670,1034,3800,2987
"COG4598",97,100,42,92,371,69,157,54,79,80
"COG4603",1892,1697,1926,1903,1620,2100,1194,793,2563,2084
"COG4604",12,2,11,0,82,2,0,1,0,8
"COG4605",2,0,0,0,31,1,0,1,1,0
"COG4606",2,0,1,0,110,1,0,0,0,1
"COG4607",3,1,0,0,120,2,0,4,2,3
"COG4608",1799,774,1519,1413,3296,1379,879,497,1221,1116
"COG4615",7,0,3,2,7,10,19,25,4,4
"COG4618",29,35,15,48,79,24,80,57,30,15
"COG4619",16,14,31,34,91,6,4,5,17,14
"COG4623",370,318,193,235,425,316,457,144,350,487
"COG4624",15,2,2,11,2,3,2,4,1,1
"COG4625",80,211,111,346,774,95,237,119,118,68
"COG4626",172,22,13,26,148,24,14,3213,49,7
"COG4627",83,141,93,150,81,85,155,552,129,120
"COG4628",4,2,2,0,6,4,1,10,3,2
"COG4630",1674,829,1544,1128,1459,1382,331,417,1565,1284
"COG4631",2563,1275,2322,1829,2149,734,180,262,799,699
"COG4632",107,50,100,18,227,36,23,6,87,81
"COG4633",1,2,2,1,2,0,2,16,2,0
"COG4634",0,2,1,8,15,0,0,2,2,0
"COG4635",151,1132,805,209,163,304,311,55,1488,751
"COG4636",5,0,0,0,21,0,0,0,0,0
"COG4637",5,4,6,14,209,2,0,15,3,2
"COG4638",8810,5143,7307,6985,7927,9356,3687,2261,6225,7443
"COG4639",10,71,27,93,105,4,2,25,4,2
"COG4641",61,66,109,85,158,14,27,582,38,17
"COG4642",3149,928,1426,1717,3264,1585,939,386,1161,1212
"COG4643",106,413,49,236,388,74,133,4065,64,14
"COG4644",287,114,91,38,1888,52,139,958,99,93
"COG4645",14,2,0,1,75,4,0,3,1,2
"COG4646",47,45,10,6,1037,19,7,493,35,19
"COG4647",5,0,4,3,7,1,0,0,0,1
"COG4648",0,0,0,0,21,0,0,16,0,18
"COG4649",54,109,91,125,99,89,108,29,83,87
"COG4650",4,1,0,0,77,3,0,38,1,1
"COG4651",63,138,87,201,153,83,345,94,53,35
"COG4653",123,55,8,103,291,24,154,2977,42,18
"COG4654",25,11,8,29,15,19,13,28,4,4
"COG4655",6,2,1,0,8,2,0,4,0,1
"COG4656",63,28,11,42,146,21,75,62,32,25
"COG4657",35,29,19,27,63,9,42,25,16,8
"COG4658",13,11,9,22,19,14,85,32,19,11
"COG4659",36,23,7,37,47,20,43,19,18,11
"COG4660",32,27,17,34,51,13,61,26,13,12
"COG4662",300,319,273,384,239,323,328,82,295,334
"COG4663",3698,4301,4784,4930,2604,1631,2127,612,2053,2016
