"","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG3786",691,699,711,291,271,557,412,553,943,783
"COG3787",31,4,10,54,36,4,38,20,0,21
"COG3788",76,85,142,90,162,136,77,80,159,63
"COG3789",10,0,0,62,110,0,13,8,2,1
"COG3791",1605,1826,1447,2196,1619,1530,1723,1775,2520,1679
"COG3793",0,0,4,13,12,0,0,0,2,1
"COG3794",1427,1615,1505,772,1036,1603,914,1390,761,1642
"COG3795",3,1,1,2,8,0,115,2,1,3
"COG3797",31,1,1,17,29,1,141,1,0,0
"COG3798",5,0,1,6,11,1,93,0,0,0
"COG3799",0,0,0,6,51,0,0,0,0,2
"COG3800",1435,1894,1656,1054,520,1987,1405,1399,2483,1762
"COG3801",1,0,0,1,4,0,2,7,0,8
"COG3802",69,8,0,107,54,0,107,58,3,26
"COG3803",259,881,753,486,388,746,336,428,690,439
"COG3804",116,94,23,163,67,54,116,67,4,251
"COG3805",12,12,16,14,86,10,12,46,23,24
"COG3806",54,72,103,63,172,197,98,283,467,139
"COG3807",711,684,751,377,306,650,543,586,1131,855
"COG3808",6257,5888,6232,5843,4360,6892,5252,5475,5860,7373
"COG3809",4,0,3,13,20,0,108,3,0,2
"COG3811",0,0,0,3,3,0,10,0,0,0
"COG3812",32,91,98,81,44,101,194,92,141,36
"COG3813",0,1,3,6,33,1,21,4,19,0
"COG3814",89,149,191,81,173,162,224,128,314,119
"COG3815",29,79,1,29,86,55,6,14,0,67
"COG3816",257,416,507,286,376,407,270,367,481,303
"COG3817",1,0,0,0,14,0,70,3,0,0
"COG3818",321,427,421,219,156,556,164,269,278,309
"COG3819",0,0,0,1,3,0,44,0,0,0
"COG3820",963,1002,1137,483,372,997,690,789,1393,1153
"COG3821",6,6,26,26,91,4,19,28,35,16
"COG3822",28,102,119,23,17,49,4,13,46,16
"COG3823",390,352,383,366,408,430,473,338,241,483
"COG3824",11,7,7,94,134,3,208,13,1,15
"COG3825",773,1192,1247,944,832,993,721,1025,1136,836
"COG3826",5,1,0,2,24,0,4,0,0,4
"COG3827",2,2,1,1,8,0,23,2,0,2
"COG3828",584,246,759,477,886,513,501,321,478,357
"COG3829",24,10,20,243,382,5,122,41,25,31
"COG3830",106,145,169,191,243,14,26,44,82,29
"COG3831",2,1,0,2,3,0,11,0,0,0
"COG3832",39,5,17,126,80,0,290,8,11,6
"COG3833",166,315,103,91,218,488,219,110,50,161
"COG3835",0,1,1,60,84,0,2,1,2,0
"COG3836",2274,1765,1459,3101,4810,1323,1348,2174,2052,2088
"COG3837",19,22,38,37,110,4,36,26,27,3
"COG3838",8,0,1,19,43,0,162,3,1,4
"COG3839",4505,7982,5756,4377,2560,6015,3744,4052,8164,4780
"COG3840",41,188,165,45,126,148,33,91,192,70
"COG3842",6048,6998,6950,6831,4496,7445,4487,6420,6712,6079
"COG3843",50,1,17,76,164,20,798,13,6,54
"COG3844",587,646,593,1481,744,744,1129,533,411,554
"COG3845",2415,3678,1807,3414,1503,3851,2351,2167,2197,2544
"COG3846",18,0,6,66,128,5,496,2,2,18
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",3,10,8,0,1,22,3,38,81,36
"COG3850",12,20,32,74,480,8,52,71,46,37
"COG3851",6,6,35,14,93,4,4,11,2,0
"COG3852",583,973,1165,745,903,862,589,909,1168,638
"COG3853",23,7,5,23,395,3,258,7,9,2
"COG3854",276,533,123,211,463,142,75,207,322,368
"COG3855",3,1,0,0,0,4,3,0,0,0
"COG3857",22,11,8,21,33,11,8,7,3,0
"COG3858",317,143,211,393,176,140,211,459,89,331
"COG3859",2,0,0,15,20,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3861",0,0,0,1,0,0,0,0,0,0
"COG3864",314,340,785,142,381,730,160,1117,646,181
"COG3865",6,26,0,14,47,1,82,2,1,8
"COG3866",23,5,6,104,73,2,2,6,0,17
"COG3867",88,114,134,35,101,153,428,36,31,115
"COG3868",17,2,2,52,213,1,28,2,11,0
"COG3869",91,15,121,102,248,47,64,36,88,84
"COG3870",0,0,0,0,8,0,0,1,0,4
"COG3871",49,2,8,71,82,4,335,15,2,5
"COG3872",431,216,116,528,427,382,263,274,58,413
"COG3874",0,0,0,7,0,0,3,0,0,0
"COG3875",253,155,63,990,836,16,369,134,36,199
"COG3876",880,486,732,1296,1189,780,1026,330,287,862
"COG3877",6,0,0,7,4,0,11,0,0,0
"COG3878",3,1,1,7,154,0,2,0,1,0
"COG3879",0,0,0,2,0,0,9,0,0,1
"COG3880",28,4,58,56,107,11,28,13,38,31
"COG3882",249,157,247,1087,403,184,1578,253,299,681
"COG3883",21,27,0,3,12,2,16,9,0,73
"COG3884",6,9,4,6,4,2,5,1,6,29
"COG3885",0,0,0,0,1,0,2,0,0,0
"COG3886",60,90,76,105,486,10,138,15,13,16
"COG3887",0,1,0,0,4,0,0,0,0,0
"COG3889",0,21,0,1226,198,0,1588,165,0,633
"COG3890",3,3,1,0,1,2,1,2,1,0
"COG3892",308,595,195,215,85,546,238,256,299,235
"COG3893",231,504,529,140,489,498,738,371,773,349
"COG3894",482,779,504,1671,970,447,686,713,749,635
"COG3895",0,0,0,0,0,0,8,0,0,0
"COG3896",8,2,42,17,31,0,16,43,23,7
"COG3897",22,20,43,42,114,19,24,60,39,65
"COG3898",312,592,472,172,313,494,287,356,753,408
"COG3899",103,46,62,248,454,38,178,48,17,149
"COG3900",0,0,0,0,2,0,23,0,0,6
"COG3901",164,150,45,444,717,29,176,286,154,288
"COG3903",10,0,12,16,89,5,87,1,1,24
"COG3904",0,19,24,5,1,7,43,8,8,3
"COG3905",2,0,0,2,5,0,7,2,0,0
"COG3907",32,64,13,270,77,5,94,53,43,33
"COG3908",80,97,81,30,17,210,161,177,279,281
"COG3909",147,520,503,30,78,431,76,347,721,239
"COG3910",15,52,1,8,86,8,13,30,3,13
"COG3911",138,76,177,53,143,133,380,53,86,88
"COG3913",5,1,0,4,21,0,0,0,2,3
"COG3914",2823,1672,1392,1620,1025,1530,1596,1798,1881,2091
"COG3915",5,1,4,6,52,0,15,0,3,3
"COG3916",6,0,10,8,16,0,126,1,44,6
"COG3917",1849,2272,2603,1274,1242,2304,1070,2306,2816,2165
"COG3918",0,0,0,1,0,0,3,0,0,0
"COG3919",13,32,42,59,174,35,48,31,72,32
"COG3920",339,224,72,725,567,55,2704,103,37,142
"COG3921",25,13,20,41,68,6,312,15,20,12
"COG3923",0,0,0,0,36,0,0,0,0,0
"COG3926",97,89,199,26,189,218,110,363,233,38
"COG3930",118,64,28,100,195,138,175,16,23,102
"COG3931",156,202,171,172,133,133,398,181,198,223
"COG3932",16,2,22,39,156,1,174,10,35,5
"COG3934",83,33,37,94,136,13,455,7,6,143
"COG3935",7,14,1,8,39,2,42,22,4,32
"COG3936",0,0,0,1,5,0,0,0,0,0
"COG3937",0,118,20,0,0,16,1,11,80,28
"COG3938",471,520,435,1057,756,548,638,473,300,633
"COG3940",59,1,6,74,505,6,418,0,0,0
"COG3941",6,4,35,7,37,16,10,245,141,3
"COG3942",14,0,10,64,21,1,189,4,3,3
"COG3943",25,0,4,32,149,1,192,8,15,5
"COG3944",17,6,0,16,50,4,293,0,0,0
"COG3945",2,11,3,382,148,0,585,115,7,389
"COG3946",0,0,0,1,2,0,5,0,0,0
"COG3947",1,0,4,0,2,3,0,7,8,0
"COG3948",17,1,0,7,29,0,9,34,2,2
"COG3949",111,43,27,246,96,43,204,63,14,204
"COG3950",19,3,4,14,161,2,62,7,54,22
"COG3951",50,58,80,126,298,56,44,68,165,26
"COG3952",87,86,78,73,92,67,333,47,181,81
"COG3953",0,0,0,4,0,0,18,0,0,0
"COG3954",767,771,431,301,441,661,288,896,397,186
"COG3955",0,1,4,0,3,0,0,1,7,0
"COG3956",354,328,87,401,367,425,280,91,34,269
"COG3957",44,28,19,164,371,85,908,23,161,28
"COG3958",963,703,997,1536,886,1022,1761,821,810,1438
"COG3959",940,751,907,1473,965,284,567,290,256,538
"COG3960",1,0,1,2,118,3,1,0,0,2
"COG3961",12,6,24,5,155,2,5,4,15,27
"COG3962",1732,2697,1578,1070,467,2174,1024,1312,2451,1827
"COG3963",45,35,23,89,176,30,178,125,26,32
"COG3964",194,188,165,642,1051,143,407,360,110,186
"COG3965",18,4,0,84,181,1,17,6,9,1
"COG3967",20,3,4,26,107,5,314,4,0,14
"COG3968",146,64,272,62,131,70,425,65,160,157
"COG3969",7,20,10,6,17,15,4,19,15,9
"COG3970",265,216,188,230,524,152,335,269,350,196
"COG3971",1000,1216,2011,994,1730,1199,699,1687,2208,1117
"COG3972",5,2,0,6,229,2,29,4,2,0
"COG3973",162,257,36,862,258,20,348,186,42,212
"COG3975",406,727,418,359,602,471,1030,288,423,323
"COG3976",0,0,0,3,3,1,23,0,0,0
"COG3977",30,20,109,174,288,9,27,25,32,17
"COG3978",0,0,0,0,48,0,0,0,3,0
"COG3979",1504,1137,479,1416,3048,921,696,360,252,1984
"COG3980",223,245,162,584,711,156,597,173,210,453
"COG3981",8,0,0,26,103,2,7,1,1,8
"COG4006",0,0,0,0,0,0,1,0,0,0
"COG4012",0,0,0,4,19,0,2,0,0,0
"COG4021",6,1,0,2,249,0,7,0,3,0
"COG4032",447,443,409,839,906,361,742,511,473,617
"COG4034",6,14,2,0,14,8,1,22,13,40
"COG4043",6,1,10,2,2,2,11,2,9,0
"COG4044",0,10,0,0,0,0,0,0,0,0
"COG4046",1,18,0,730,86,0,932,88,1,353
"COG4063",0,0,0,1,0,0,0,25,0,3
"COG4067",80,81,61,122,218,297,356,249,422,235
"COG4083",60,91,47,52,57,104,10,16,0,94
"COG4085",7,5,0,53,20,3,27,1,0,3
"COG4087",2,0,0,0,1,0,10,0,0,0
"COG4088",2,5,4,0,0,0,1,1,2,30
"COG4091",569,1111,652,580,496,1103,582,654,927,657
"COG4092",3,0,0,0,6,1,0,0,0,0
"COG4093",3,0,2,12,7,0,16,1,1,2
"COG4094",502,433,364,174,108,376,242,807,319,133
"COG4095",220,42,196,62,19,128,84,252,107,100
"COG4096",474,351,471,677,1102,468,565,246,186,362
"COG4097",20,2,3,38,135,11,200,1,1,20
"COG4099",150,86,234,285,344,329,591,333,247,457
"COG4100",941,952,492,12,4,625,351,1214,337,204
"COG4101",119,104,100,226,325,79,93,69,123,133
"COG4102",1212,1426,1282,2414,3540,1312,1050,1305,1419,1371
"COG4103",288,410,487,365,423,384,229,398,563,357
"COG4104",43,14,57,13,61,17,17,52,37,6
"COG4105",2131,2203,2397,1756,1451,711,557,604,921,789
"COG4106",55,70,13,75,113,5,13,88,40,46
"COG4107",3,15,15,6,29,2,8,548,1091,146
"COG4108",1721,1634,1648,761,1090,1408,1304,2317,1302,734
"COG4110",2,3,9,14,44,1,14,1,0,0
"COG4111",7,5,7,15,44,9,30,8,15,9
"COG4112",18,1,21,23,67,12,20,6,7,4
"COG4113",1,0,0,1,6,0,5,0,0,0
"COG4114",0,0,1,1,12,0,4,0,2,0
"COG4115",11,8,12,16,37,8,79,10,56,8
"COG4117",15,0,3,52,29,0,195,45,2,10
"COG4118",0,5,1,0,8,0,1,0,6,1
"COG4119",3,3,6,5,5,2,70,6,25,1
"COG4120",3,1,1,8,39,0,14,1,1,0
"COG4121",960,1091,1193,464,854,1179,581,1459,1186,485
"COG4122",1509,1345,1377,1683,795,1401,1839,1077,1294,1598
"COG4123",184,309,314,194,469,269,285,216,495,245
"COG4124",64,4,32,19,61,7,348,7,7,3
"COG4125",2,0,1,7,41,0,13,6,3,1
"COG4126",237,266,320,614,371,180,349,232,431,250
"COG4127",37,36,10,46,41,11,28,4,3,18
"COG4128",0,0,0,11,75,0,0,2,2,0
"COG4130",30,20,29,29,40,61,18,11,4,25
"COG4132",0,0,0,2,65,1,2,2,0,1
"COG4133",524,698,927,497,558,653,483,643,936,580
"COG4134",103,209,260,204,218,144,139,241,673,93
"COG4135",88,241,264,225,212,150,79,138,561,63
"COG4136",32,68,53,68,44,43,19,29,188,16
"COG4137",85,87,207,253,430,65,96,219,279,101
"COG4138",11,2,0,77,161,2,0,2,0,0
"COG4139",0,0,0,0,71,1,0,0,0,0
"COG4143",481,606,579,711,442,569,350,441,507,390
"COG4145",350,226,323,497,835,110,221,332,326,377
"COG4146",1964,1541,2692,2448,2250,1849,1892,1248,1461,1777
"COG4147",3490,3930,4109,1503,1981,4324,1514,2946,3826,3931
"COG4148",208,145,339,575,850,122,280,369,349,197
"COG4149",222,166,244,441,601,133,451,399,257,183
"COG4150",4,3,4,29,66,1,40,1,3,0
"COG4152",266,136,266,145,243,270,765,146,74,180
"COG4154",200,239,283,267,64,79,67,82,126,74
"COG4158",17,13,14,12,5,53,19,44,55,37
"COG4160",683,773,933,716,472,753,730,675,1039,864
"COG4161",0,0,0,0,77,0,0,0,0,0
"COG4166",2431,2362,2299,3229,3710,2413,2106,2819,2652,2652
"COG4167",15,2,1,72,209,1,4,7,10,1
"COG4168",0,0,0,0,23,1,0,0,0,0
"COG4170",16,4,1,84,202,3,1,15,8,1
"COG4171",15,3,0,82,201,0,1,8,11,0
"COG4172",371,616,593,456,409,1759,961,1398,1832,1164
"COG4174",706,628,496,1041,1149,669,577,780,663,780
"COG4175",2421,3074,3548,3595,1597,2955,2644,2895,3386,3372
"COG4176",4294,5235,5652,5468,2307,5006,3710,4669,5417,5734
"COG4177",6455,6886,6298,7145,4313,6542,5269,5972,6989,5702
"COG4178",1848,1278,674,18,136,1069,398,1903,624,535
"COG4181",563,863,853,693,728,737,616,736,1085,632
"COG4185",15,1,1,21,49,3,108,2,2,10
"COG4186",10,0,45,2,44,42,230,47,22,3
"COG4187",0,0,0,1,19,0,0,0,0,0
"COG4188",1335,1420,988,904,596,1208,825,1700,818,764
"COG4189",0,5,0,0,0,0,13,1,0,0
"COG4190",1,0,0,4,2,0,16,1,0,0
"COG4191",69,168,194,169,869,116,415,66,208,85
"COG4193",1,10,14,0,0,4,0,10,50,0
"COG4195",39,51,2,93,35,6,30,54,4,53
"COG4196",132,7,42,227,328,6,466,41,107,42
"COG4198",1225,730,787,1699,1207,280,440,296,169,553
"COG4199",8,1,0,1,0,1,0,0,0,1
"COG4200",0,0,0,0,0,0,26,0,0,0
"COG4206",2079,1676,2429,2694,2695,2281,3177,1933,1848,2236
"COG4208",2,1,2,28,65,4,36,2,1,3
"COG4209",22,8,26,13,16,21,15,44,30,9
"COG4213",55,20,81,54,44,42,237,46,86,30
"COG4214",39,25,88,44,52,38,216,54,82,34
"COG4215",761,800,932,729,460,901,676,790,1069,889
"COG4219",38,7,33,159,330,6,366,34,30,6
"COG4220",1,0,0,2,14,1,0,0,0,0
"COG4221",1286,890,982,1723,1758,1031,2198,1715,822,1771
"COG4222",66,8,68,175,700,5,240,116,494,71
"COG4223",17,106,104,25,68,101,43,36,25,23
"COG4225",252,39,128,328,742,33,239,183,71,82
"COG4226",3,1,0,6,11,0,8,2,1,0
"COG4227",126,82,277,113,592,114,697,257,67,47
"COG4228",0,0,0,0,1,0,2,0,0,0
"COG4229",3,131,43,35,74,44,18,24,130,35
"COG4230",714,1307,1608,1466,1710,404,453,202,330,194
"COG4231",1309,1696,1053,2031,1752,1106,1167,1462,1739,1278
"COG4232",2665,2538,2989,2509,3617,2796,2717,2462,2487,2774
"COG4233",1072,1441,1489,648,898,1266,1082,1313,1576,1332
"COG4235",167,370,464,529,858,326,288,519,587,291
"COG4239",637,580,456,934,1060,572,516,641,592,634
"COG4240",1955,1789,1650,1004,575,1634,900,2040,2051,1610
"COG4241",498,360,205,7,1,167,129,599,166,77
"COG4242",100,90,45,462,274,146,265,36,4,86
"COG4243",713,925,439,26,23,174,169,407,105,77
"COG4244",900,75,120,18,18,552,87,25,191,20
"COG4245",16,6,15,6,17,5,11,5,1,5
"COG4246",55,52,31,33,104,39,172,39,84,47
"COG4247",358,429,329,285,524,361,474,617,621,610
"COG4248",29,14,14,16,286,1,2,3,4,2
"COG4249",588,429,499,700,593,463,628,379,544,642
"COG4251",490,34,33,902,974,20,2574,91,44,33
"COG4252",1773,1496,2788,1241,1250,2000,995,2569,2164,1735
"COG4253",12,2,0,13,16,0,135,0,1,0
"COG4254",264,85,78,213,136,117,76,127,47,258
"COG4255",11,0,2,19,31,1,0,6,1,27
"COG4256",0,0,0,3,0,0,6,0,0,0
"COG4257",28,100,62,1925,473,12,2284,483,96,1423
"COG4258",92,3,1,190,276,4,156,3,2,5
"COG4259",1,0,4,6,11,0,9,3,4,2
"COG4260",119,35,56,34,128,115,72,34,12,35
"COG4261",5,0,0,23,36,0,152,8,2,5
"COG4262",18,6,13,69,154,10,137,68,29,20
"COG4263",23,42,5,38,125,4,34,3,2,15
"COG4264",2,1,6,19,271,1,4,2,5,4
"COG4266",615,949,487,1078,441,918,796,521,358,999
"COG4267",1,0,3,10,65,1,3,3,1,0
"COG4268",77,27,38,98,220,72,184,25,5,37
"COG4269",30,44,34,92,95,32,226,101,193,48
"COG4270",296,197,276,183,226,352,218,256,98,340
"COG4271",4,0,2,10,35,0,90,1,1,1
"COG4273",0,0,0,0,8,1,0,2,4,0
"COG4274",403,440,386,299,179,509,250,224,570,375
"COG4275",1,1,8,25,107,0,116,18,2,2
"COG4276",566,386,222,507,963,420,220,267,100,652
"COG4277",92,6,27,135,111,1,495,12,7,10
"COG4278",20,12,13,35,35,18,64,13,5,16
"COG4279",9,324,43,4,5,40,8,58,150,63
"COG4280",1,0,1,1,0,0,9,0,0,0
"COG4281",17,11,4,41,33,23,49,9,15,90
"COG4282",6,2,1,6,20,4,1,0,0,4
"COG4283",2,0,10,0,28,0,4,2,3,0
"COG4284",53,50,161,122,222,13,36,13,39,46
"COG4285",3,0,0,1,27,0,2,0,0,0
"COG4286",7,5,28,1,402,0,3,13,18,16
"COG4287",301,67,207,452,258,141,233,206,97,255
"COG4288",1,14,42,3,0,18,10,14,23,6
"COG4289",35,0,21,168,56,0,308,4,17,1
"COG4290",0,0,0,2,1,0,0,0,0,0
"COG4291",4,5,0,1,0,0,50,0,30,0
"COG4292",3,1,0,6,103,0,9,3,0,6
"COG4293",21,31,12,201,138,19,273,41,13,217
"COG4294",277,219,780,2,281,818,82,893,508,245
"COG4295",2,1,5,12,10,1,17,0,1,2
"COG4297",7,0,0,2,68,0,18,2,0,16
"COG4298",0,0,1,7,11,0,1,0,0,4
"COG4299",421,227,354,417,444,389,433,141,112,471
"COG4300",5,0,1,4,1,0,141,0,0,0
"COG4301",456,209,278,996,530,136,1709,503,1346,649
"COG4302",35,3,1,36,180,1,125,7,3,0
"COG4303",38,2,7,77,271,2,258,10,8,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,11,0,0,0,0,0,0,0,7
"COG4307",68,30,54,59,179,16,143,147,102,31
"COG4308",51,41,25,48,43,30,53,46,19,109
"COG4310",552,340,479,448,346,299,552,458,546,628
"COG4311",619,667,793,541,299,749,346,679,943,696
"COG4312",1,1,0,17,21,2,46,5,0,5
"COG4313",16,0,32,5,22,5,33,15,13,1
"COG4314",0,0,0,1,26,0,2,0,0,3
"COG4315",26,5,5,12,53,1,10,66,12,36
"COG4317",0,0,0,0,21,0,4,0,0,0
"COG4318",2,234,44,1,0,32,5,28,129,35
"COG4319",41,10,15,77,98,20,21,14,10,23
"COG4320",31,11,7,110,106,5,31,15,84,4
"COG4321",18,62,76,25,90,47,30,42,100,37
"COG4322",13,3,23,1,7,2,1,112,10,11
"COG4323",102,123,188,93,143,129,115,98,138,58
"COG4324",111,90,29,473,355,34,208,256,131,147
"COG4325",51,4,3,62,139,9,830,14,15,13
"COG4326",0,1,0,3,309,0,2,3,2,0
"COG4327",483,462,524,175,317,557,217,377,567,548
"COG4328",8,19,30,1,13,28,3,22,60,2
"COG4329",0,0,0,0,0,0,2,0,0,1
"COG4330",10,1,0,10,18,0,8,0,0,0
"COG4331",0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",376,453,413,135,71,375,247,503,284,161
"COG4334",1,0,0,5,9,0,67,0,1,0
"COG4335",7,3,5,7,19,1,9,0,0,9
"COG4336",196,145,226,262,416,177,109,241,274,198
"COG4337",306,502,424,126,172,619,60,283,324,508
"COG4338",22,23,29,4,9,41,33,26,25,18
"COG4339",41,20,6,26,182,5,298,51,20,30
"COG4340",9,6,26,10,148,5,49,32,31,8
"COG4341",1074,1420,1084,1728,692,1440,1234,1641,1498,1688
"COG4347",0,0,0,3,0,0,0,0,0,0
"COG4352",1,6,1,0,0,2,0,0,0,18
"COG4353",2,0,0,0,0,0,0,0,0,5
"COG4354",21,665,128,18,93,121,16,72,392,138
"COG4357",1,0,0,0,1,0,0,0,0,0
"COG4359",25,7,0,59,88,0,12,32,21,38
"COG4360",454,550,357,1,10,364,145,734,242,112
"COG4362",29,13,117,0,26,85,0,1,51,17
"COG4365",348,308,629,202,284,625,427,206,288,370
"COG4370",1388,1500,848,10,6,1180,452,1577,652,267
"COG4371",267,290,67,2,2,45,6,529,187,72
"COG4372",567,662,282,6,11,526,175,769,292,113
"COG4373",9,0,0,50,103,1,36,1,2,1
"COG4374",0,0,0,4,0,0,17,0,1,0
"COG4377",0,0,1,1,14,0,0,0,0,0
"COG4379",0,1,0,1,4,0,5,0,0,0
"COG4380",3,1,7,13,42,3,11,6,6,8
"COG4381",0,0,0,0,2,0,1,0,0,0
"COG4382",0,0,0,22,33,1,10,0,0,0
"COG4383",16,1,6,47,97,21,77,3,11,4
"COG4384",0,0,0,0,1,0,5,0,0,0
"COG4385",0,0,0,4,21,0,3,0,0,0
"COG4386",1,1,0,1,5,0,7,0,0,0
"COG4387",0,1,0,11,18,0,2,0,0,0
"COG4388",1,0,0,18,69,1,39,0,0,2
"COG4389",1,1,1,3,6,1,2,0,0,0
"COG4390",2,1,6,0,7,0,0,1,0,2
"COG4391",24,41,30,42,26,30,37,30,33,72
"COG4392",0,4,20,6,47,2,0,2,14,0
"COG4393",1,0,0,7,7,0,14,0,0,2
"COG4394",0,0,9,15,7,2,1,15,16,0
"COG4395",1042,1181,1139,501,551,1232,700,867,1540,1315
"COG4396",1,0,0,0,3,0,0,0,0,0
"COG4397",1,0,2,20,52,0,28,0,1,1
"COG4398",179,569,130,862,648,219,339,287,270,271
"COG4399",42,18,37,158,309,15,44,15,23,38
"COG4401",375,285,197,67,139,352,68,434,107,152
"COG4402",26,6,15,5,26,6,8,1,0,18
"COG4403",37,26,19,2,51,19,92,10,23,12
"COG4405",14,27,14,34,79,2,44,51,20,45
"COG4409",197,124,478,410,769,362,210,169,128,296
"COG4412",1499,765,457,1523,1434,256,264,138,34,585
"COG4413",3,1,1,1,10,1,12,1,0,3
"COG4420",39,28,9,17,26,2,163,12,2,12
"COG4421",231,157,158,183,89,410,537,571,746,593
"COG4422",7,0,2,12,261,8,67,3,6,3
"COG4423",0,0,0,0,0,1,6,1,0,0
"COG4424",11,2,3,75,19,3,27,2,0,3
"COG4425",4,5,40,2,1,11,19,17,10,3
"COG4427",5,2,22,34,37,7,145,5,52,2
"COG4430",18,0,3,14,18,2,319,2,7,5
"COG4445",585,507,395,249,507,507,318,751,389,219
"COG4446",575,334,371,111,103,529,185,810,183,100
"COG4447",896,566,687,520,769,659,648,997,386,349
"COG4448",1355,1334,903,886,659,1333,893,1226,702,1041
"COG4449",0,0,0,0,0,0,2,0,0,0
"COG4451",379,302,175,135,3,312,130,304,114,128
"COG4452",64,10,8,24,89,15,96,13,5,17
"COG4453",0,2,0,10,24,0,4,0,0,0
"COG4454",427,150,128,56,227,210,78,447,615,458
"COG4455",2,1,1,3,18,0,2,6,1,0
"COG4456",0,3,3,1,7,0,20,4,6,2
"COG4457",3,6,25,4,2,4,3,12,34,6
"COG4458",0,2,8,2,3,7,1,4,38,2
"COG4459",0,0,0,0,17,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,2,0,2,0,6,1,2,0
"COG4464",178,56,97,122,250,133,162,97,20,127
"COG4468",0,0,0,0,6,0,1,0,0,2
"COG4469",0,0,0,0,2,1,0,0,0,0
"COG4474",1,0,0,0,0,2,1,7,0,0
"COG4481",0,0,0,6,21,0,2,0,0,0
"COG4485",0,0,0,0,24,0,1,0,0,0
"COG4487",985,1046,811,227,98,829,446,1187,596,314
"COG4496",25,46,99,14,19,34,23,51,85,42
"COG4502",25,0,32,2,13,5,69,9,0,3
"COG4517",111,153,201,173,188,123,104,193,202,138
"COG4519",0,0,0,2,89,0,2,1,0,0
"COG4520",42,68,61,91,166,62,43,96,95,70
"COG4521",960,1159,1233,1100,252,1369,843,942,1381,1216
"COG4525",687,842,866,921,233,967,680,731,1119,925
"COG4529",80,128,30,15,80,82,262,117,108,44
"COG4530",14,40,39,6,14,54,30,49,119,42
"COG4531",1524,1385,1469,344,650,1526,343,755,1051,1656
"COG4533",0,0,0,0,456,1,1,4,1,0
"COG4535",134,185,262,194,196,644,333,528,694,367
"COG4536",1044,1502,1911,852,1156,1366,629,1230,2127,1188
"COG4538",0,0,0,0,9,0,5,0,8,0
"COG4539",35,23,28,63,101,27,24,21,14,45
"COG4540",8,0,0,2,31,2,6,50,1,1
"COG4541",0,0,0,1,0,0,4,0,0,0
"COG4542",3,1,0,45,54,0,20,1,1,8
"COG4544",64,46,36,117,96,31,262,78,45,48
"COG4547",3270,4080,4262,1845,1258,3978,2165,3551,4831,3760
"COG4548",438,136,134,1418,1246,121,512,433,192,333
"COG4549",0,0,4,2,0,1,18,1,2,5
"COG4551",1,0,2,11,130,0,2,4,4,1
"COG4552",119,12,38,278,326,4,110,112,31,62
"COG4553",56,171,180,55,253,40,114,27,89,11
"COG4555",500,491,318,536,450,305,402,338,558,506
"COG4558",547,12,277,33,321,673,296,9,15,18
"COG4559",447,6,261,35,238,602,250,45,45,28
"COG4564",160,3,28,136,247,29,1423,18,4,8
"COG4565",6,36,5,92,77,5,39,12,34,9
"COG4566",26,13,16,77,205,12,586,67,53,21
"COG4567",919,952,987,495,414,1050,504,809,1261,1100
"COG4568",4,0,0,31,55,0,1,2,0,0
"COG4569",54,86,88,69,311,96,108,71,74,52
"COG4570",9,15,10,6,31,41,11,31,10,15
"COG4572",0,0,0,0,2,0,1,0,0,0
"COG4573",35,10,90,16,38,17,67,23,23,19
"COG4574",4,0,11,0,46,7,1,9,4,2
"COG4575",0,0,0,0,5,0,3,0,2,0
"COG4576",6,8,4,42,50,3,15,9,1,9
"COG4577",570,421,220,97,125,296,121,638,187,134
"COG4579",155,106,127,986,593,41,310,307,321,210
"COG4580",3,3,1,2,376,0,17,3,10,0
"COG4581",2916,2503,2164,774,582,2430,1706,3141,1234,1331
"COG4582",72,93,82,124,277,50,62,78,37,126
"COG4583",590,789,903,633,393,284,180,245,312,297
"COG4584",302,32,283,870,4815,40,3331,165,221,241
"COG4585",552,53,162,787,1327,72,2089,78,157,117
"COG4586",853,523,404,89,144,640,183,947,255,270
"COG4587",614,377,302,52,114,464,131,535,165,137
"COG4588",0,0,0,5,38,0,67,1,0,0
"COG4589",38,37,92,33,99,45,14,74,116,58
"COG4590",101,90,51,212,799,13,17,153,169,257
"COG4591",4394,3713,4787,5646,3858,4277,5015,3331,4298,4755
"COG4592",0,0,0,3,27,0,1,0,0,0
"COG4594",0,0,0,3,66,0,6,0,0,0
"COG4597",2985,2917,2204,1665,1264,3192,1427,2150,2749,2658
"COG4598",64,121,154,404,233,148,417,106,270,60
"COG4603",1727,2361,1280,2438,1102,2504,1578,1543,1501,1854
"COG4604",12,0,0,6,76,11,95,1,0,7
