"","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X137_MES_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X85_DCM_0d2.3"
"COG3819",0,3,4,0,1,1,0,1,0,1
"COG3820",1164,1221,505,834,996,975,869,541,408,597
"COG3821",0,18,29,9,16,21,3,146,5,128
"COG3822",88,71,36,60,75,100,58,83,41,40
"COG3823",155,69,60,176,162,228,257,810,365,657
"COG3824",3,18,94,15,12,6,16,7,11,1
"COG3825",1280,1053,553,787,982,1001,1068,1220,713,939
"COG3826",0,3,4,1,0,2,0,1,8,0
"COG3827",1,8,16,3,4,9,5,0,1,0
"COG3828",510,341,553,468,608,357,237,521,374,62
"COG3829",23,14,156,56,32,51,13,13,88,4
"COG3830",81,67,466,164,105,98,193,191,93,521
"COG3831",1,2,5,1,3,2,0,0,1,2
"COG3832",15,45,80,19,14,21,2,5,23,0
"COG3833",197,175,99,284,327,365,146,48,160,0
"COG3835",0,17,11,0,2,10,1,3,1,0
"COG3836",1704,1635,2082,2108,1765,1412,1685,906,832,778
"COG3837",2,20,160,52,24,29,36,89,10,1
"COG3838",2,24,17,8,1,11,0,2,9,0
"COG3839",5764,6431,4267,4872,5321,6502,5241,7385,2245,8387
"COG3840",128,18,70,69,98,91,93,240,77,203
"COG3842",7484,7598,5299,5700,6961,7315,6675,5333,5123,6318
"COG3843",6,100,101,25,30,63,4,6,74,3
"COG3844",276,133,304,187,267,377,536,2304,610,1738
"COG3845",3066,2833,2463,2677,3062,3429,2640,3041,1247,3087
"COG3846",3,71,55,7,9,29,2,7,18,2
"COG3847",0,1,0,0,0,0,0,0,0,0
"COG3848",13,8,1,44,16,6,12,39,61,0
"COG3850",25,30,230,18,35,7,4,20,14,10
"COG3851",3,1,2,3,8,11,1,22,7,136
"COG3852",980,684,672,595,804,762,753,1493,497,1160
"COG3853",1,38,30,4,17,15,5,4,9,0
"COG3854",118,76,166,529,246,68,155,85,160,785
"COG3855",0,0,0,0,3,0,0,20,0,0
"COG3857",22,41,251,17,37,16,5,3,10,2
"COG3858",173,162,940,225,273,81,116,152,105,47
"COG3859",2,0,25,4,1,0,0,0,7,0
"COG3860",1,0,1,0,0,0,0,1,0,0
"COG3861",0,0,0,0,0,0,0,0,0,2
"COG3864",595,391,320,562,223,836,755,812,547,154
"COG3865",10,7,11,24,5,7,3,4,10,0
"COG3866",1,2,20,14,2,4,0,16,0,1
"COG3867",90,51,28,66,144,56,46,313,146,117
"COG3868",6,38,38,6,4,25,1,8,18,0
"COG3869",53,0,272,160,116,25,32,56,73,120
"COG3870",0,0,0,2,3,0,0,0,0,0
"COG3871",3,14,80,16,24,20,7,5,8,0
"COG3872",73,88,268,89,156,288,139,184,59,0
"COG3874",0,0,58,0,3,0,0,0,0,0
"COG3875",82,39,669,325,446,37,125,98,85,35
"COG3876",736,729,2052,624,1012,320,354,1577,721,939
"COG3877",0,0,8,2,2,0,0,0,2,0
"COG3878",1,5,2,0,0,2,0,0,1,0
"COG3879",1,0,1,0,1,0,0,0,0,0
"COG3880",17,0,111,75,34,13,17,35,38,0
"COG3882",226,344,1152,138,399,157,139,191,223,439
"COG3883",0,15,13,101,8,9,20,0,0,0
"COG3884",13,5,11,67,16,7,9,4,5,1
"COG3885",1,0,3,0,0,0,1,0,0,0
"COG3886",40,78,199,59,36,72,91,47,93,148
"COG3887",1,0,0,0,0,0,0,0,0,0
"COG3889",0,0,644,56,420,0,6,63,0,2
"COG3890",0,0,0,0,1,0,2,3,1,18
"COG3892",279,286,153,395,405,580,439,576,162,1325
"COG3893",514,193,273,459,432,375,347,1092,291,239
"COG3894",501,112,2437,601,768,463,628,1440,336,2163
"COG3895",0,0,0,2,0,0,0,0,0,0
"COG3896",8,1,14,19,6,8,11,57,10,6
"COG3897",36,19,38,109,35,33,36,46,28,55
"COG3898",570,144,166,286,417,624,514,552,376,135
"COG3899",43,79,383,228,182,13,42,61,94,107
"COG3900",0,0,5,0,0,0,0,0,0,0
"COG3901",44,51,260,229,221,119,92,52,83,27
"COG3903",35,4,42,44,8,0,2,5,22,0
"COG3904",5,2,2,1,3,5,4,30,7,39
"COG3905",0,3,2,2,2,0,0,0,0,1
"COG3907",6,19,153,38,66,16,56,7,11,20
"COG3908",255,526,138,124,211,74,45,26,24,61
"COG3909",232,523,5,225,418,463,307,144,73,227
"COG3910",1,1,32,26,11,15,35,3,4,0
"COG3911",164,69,23,36,95,81,62,468,115,358
"COG3913",0,5,5,1,3,3,0,1,10,2
"COG3914",1822,2869,1745,1537,1520,1885,1807,1128,1587,2051
"COG3915",3,1,1,2,1,7,1,23,4,0
"COG3916",1,8,8,0,3,3,0,30,6,94
"COG3917",2503,2643,1052,1638,2158,2136,1955,2040,1012,1661
"COG3918",0,0,0,3,0,0,0,0,0,0
"COG3919",26,26,72,27,21,35,42,126,61,21
"COG3920",195,221,650,162,232,145,168,226,166,162
"COG3921",21,29,57,27,23,21,18,51,18,6
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",175,171,94,70,86,334,161,229,160,22
"COG3930",87,113,62,71,136,60,57,44,147,4
"COG3931",210,122,203,130,210,38,45,105,45,65
"COG3932",9,22,58,17,15,21,5,28,29,39
"COG3934",59,10,113,213,63,0,26,48,18,530
"COG3935",9,7,33,5,7,16,19,32,5,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",2,0,1,85,5,10,20,15,11,0
"COG3938",597,196,904,591,650,341,462,881,390,1067
"COG3940",13,28,74,14,9,12,0,18,56,464
"COG3941",48,68,12,11,10,73,102,108,76,0
"COG3942",0,24,16,0,8,12,3,1,6,0
"COG3943",9,23,49,21,5,27,7,19,12,0
"COG3944",1,6,33,1,3,4,0,1,2,0
"COG3945",0,1,181,10,108,2,4,49,1,2
"COG3946",0,2,6,0,1,1,0,0,2,0
"COG3947",1,3,50,1,0,0,0,3,1,2
"COG3948",0,2,1,0,1,2,2,2,1,0
"COG3949",8,36,291,105,109,11,38,104,7,169
"COG3950",8,12,34,12,5,11,10,0,25,3
"COG3951",106,57,92,111,61,95,59,106,79,113
"COG3952",89,24,92,35,60,41,24,52,21,25
"COG3953",0,0,2,0,0,0,0,0,0,0
"COG3954",533,364,223,780,138,1285,1690,272,2256,1090
"COG3955",3,0,0,0,1,3,0,8,0,0
"COG3956",296,397,414,379,269,582,726,165,502,1
"COG3957",20,97,110,40,24,57,16,8,92,0
"COG3958",1199,889,1397,1134,1357,784,779,1165,760,1472
"COG3959",1058,872,1408,971,1485,753,752,1159,708,1388
"COG3960",3,4,5,1,0,6,0,1,4,1
"COG3961",5,1,160,19,20,16,12,29,34,1
"COG3962",1963,2984,1105,2067,1813,2398,2167,1433,731,2155
"COG3963",11,25,145,35,49,16,21,144,45,89
"COG3964",222,57,370,247,269,63,200,182,189,228
"COG3965",0,5,15,18,0,7,5,1,3,0
"COG3967",7,15,11,16,13,1,2,0,1,1
"COG3968",131,30,334,223,132,30,46,1386,156,1183
"COG3969",37,35,2,10,15,23,29,68,6,128
"COG3970",179,69,161,266,188,221,245,58,172,60
"COG3971",1280,1236,735,1040,1624,1310,1142,1375,644,961
"COG3972",3,9,7,1,1,18,0,0,59,0
"COG3973",18,41,642,201,284,50,195,35,19,8
"COG3975",346,195,646,572,399,115,88,265,174,163
"COG3976",0,3,3,0,0,0,0,0,1,0
"COG3977",31,10,245,35,80,51,51,109,30,936
"COG3978",0,0,1,0,0,0,0,0,0,0
"COG3979",1287,1414,1211,2815,1768,581,794,393,1265,235
"COG3980",185,253,681,197,228,186,196,153,178,512
"COG3981",5,0,14,7,6,6,1,0,25,2
"COG4006",0,0,1,0,0,0,0,0,0,0
"COG4012",0,0,138,0,0,0,0,0,7,0
"COG4021",2,3,4,11,1,0,0,0,0,7
"COG4032",450,429,1084,438,576,410,405,209,277,489
"COG4034",48,11,2,8,11,11,15,1,1,0
"COG4043",5,6,1,0,1,2,0,9,1,1
"COG4044",0,0,0,1,1,0,0,0,0,0
"COG4046",0,1,417,22,229,0,2,46,0,3
"COG4063",0,0,3,0,29,0,0,17,0,2
"COG4067",232,273,170,315,326,267,135,265,120,4
"COG4083",111,36,19,181,196,86,76,7,121,1
"COG4085",6,8,298,5,5,4,4,15,6,0
"COG4087",0,0,2,0,0,1,0,0,1,0
"COG4088",2,0,0,42,10,0,5,1,0,0
"COG4091",793,713,270,825,703,1129,876,512,320,149
"COG4092",1,0,4,0,1,0,0,0,0,0
"COG4093",0,2,3,3,2,2,0,0,3,0
"COG4094",306,229,439,448,145,587,829,165,1389,18
"COG4095",118,41,45,89,125,26,40,133,513,108
"COG4096",523,481,702,351,309,486,414,272,754,455
"COG4097",19,56,41,48,21,22,4,23,24,1
"COG4099",330,242,594,617,657,161,220,692,303,204
"COG4100",421,700,1,1050,172,1715,2239,49,1891,12
"COG4101",71,49,54,252,171,64,101,29,45,7
"COG4102",1095,1078,1335,1538,1552,944,1072,1732,624,1883
"COG4103",474,278,339,273,374,347,323,406,203,234
"COG4104",27,28,14,20,10,38,30,13,21,10
"COG4105",2480,2704,1844,1412,2164,2062,1666,2303,1200,2799
"COG4106",13,18,45,55,43,7,19,6,4,0
"COG4107",5,2,1,7,14,18,55,7,19,1
"COG4108",1332,1006,715,1789,939,2387,3228,2628,3892,2481
"COG4110",0,1,5,0,4,10,3,5,2,1
"COG4111",5,3,10,7,7,3,4,1,10,3
"COG4112",5,2,9,5,11,4,1,23,20,0
"COG4113",0,1,4,1,0,3,0,0,3,0
"COG4114",1,4,1,1,0,9,0,1,2,0
"COG4115",4,5,27,10,8,2,4,18,7,7
"COG4117",1,12,27,11,15,12,2,1,8,0
"COG4118",0,0,2,0,1,0,6,0,0,0
"COG4119",1,4,2,3,7,5,3,1,8,0
"COG4120",1,5,23,6,3,6,4,0,4,1
"COG4121",329,223,91,284,216,1270,1452,1494,2454,1410
"COG4122",1429,2031,966,910,1461,1235,887,1112,636,947
"COG4123",297,106,195,175,212,280,232,804,187,658
"COG4124",45,7,29,11,9,6,1,15,34,30
"COG4125",1,8,5,1,1,4,0,0,6,0
"COG4126",203,78,486,235,312,329,354,266,147,107
"COG4127",10,5,8,11,23,30,13,13,28,3
"COG4128",2,1,2,0,4,5,0,3,6,0
"COG4130",32,11,12,5,19,12,7,81,11,2
"COG4132",1,12,6,0,0,2,0,0,2,0
"COG4133",811,563,328,403,612,659,516,1015,431,901
"COG4134",156,73,137,107,123,270,255,234,131,229
"COG4135",140,75,120,89,94,296,205,127,109,187
"COG4136",49,18,48,18,16,73,54,44,42,47
"COG4137",39,31,89,35,55,101,95,369,64,1130
"COG4138",1,5,14,7,0,3,0,1,10,0
"COG4139",0,0,0,0,0,1,0,0,0,0
"COG4143",656,313,520,458,644,436,401,388,364,371
"COG4145",145,91,586,789,402,144,295,467,97,292
"COG4146",781,618,1389,516,768,1057,1233,3100,1453,2456
"COG4147",4016,4925,899,4256,3728,3573,3464,2259,1611,3664
"COG4148",78,27,135,80,94,234,166,599,192,843
"COG4149",164,114,364,224,257,191,198,415,169,251
"COG4150",7,32,19,15,2,15,6,9,4,0
"COG4152",229,234,304,175,207,99,108,945,235,753
"COG4154",264,406,182,215,247,315,259,163,97,167
"COG4158",104,14,28,25,37,31,73,17,30,1
"COG4160",801,1185,625,451,784,724,508,404,221,632
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2835,1577,2646,2378,2734,1851,2161,3301,1482,1371
"COG4167",4,7,57,5,1,5,0,4,11,1
"COG4168",1,0,0,0,0,0,0,0,0,0
"COG4170",3,3,60,3,3,4,1,3,12,0
"COG4171",1,7,62,13,0,13,0,3,8,0
"COG4172",2204,1197,1020,1187,1489,1326,1579,2184,1076,919
"COG4174",851,459,871,751,721,579,722,668,569,406
"COG4175",2786,4155,2279,2397,3432,2810,2371,2969,821,4622
"COG4176",1717,2188,1144,1384,1749,4703,4068,4342,1327,5614
"COG4177",5863,6608,7515,6350,6395,6799,6608,3879,3065,2978
"COG4178",958,839,12,1536,347,1954,2596,121,3695,243
"COG4181",727,1084,443,623,763,753,634,631,358,1232
"COG4185",6,5,16,1,1,10,0,2,20,0
"COG4186",8,6,28,7,9,18,8,148,20,3
"COG4187",0,0,0,0,0,0,0,1,1,0
"COG4188",998,975,1507,1551,790,1667,1998,889,2845,993
"COG4189",0,2,2,3,0,1,0,6,0,0
"COG4190",0,4,6,0,0,0,0,0,2,0
"COG4191",118,104,214,72,163,133,86,874,152,666
"COG4193",2,0,0,7,0,7,10,65,3,0
"COG4195",3,8,49,57,53,13,33,12,4,0
"COG4196",10,91,209,42,47,91,38,12,58,1
"COG4198",944,794,2144,784,1256,155,139,378,153,231
"COG4199",0,0,1,0,0,0,0,20,0,0
"COG4200",0,0,6,0,2,1,0,0,0,0
"COG4206",2367,1381,3354,1507,2306,1426,1405,4218,1899,6429
"COG4208",0,24,26,16,2,9,4,8,7,1
"COG4209",45,9,9,9,18,20,13,17,9,11
"COG4213",53,31,23,41,47,41,47,305,34,158
"COG4214",44,37,15,27,34,47,60,379,16,174
"COG4215",911,1290,602,581,791,838,600,452,287,642
"COG4219",11,32,157,10,12,15,6,34,28,1
"COG4220",1,5,27,2,0,0,0,52,0,1
"COG4221",1023,544,1100,1137,1514,836,905,1232,1683,790
"COG4222",23,47,144,46,32,51,32,233,60,122
"COG4223",121,10,7,53,91,55,23,223,56,25
"COG4225",64,43,226,119,140,28,25,77,44,96
"COG4226",1,3,9,3,1,2,0,0,2,1
"COG4227",65,187,101,107,68,311,205,181,532,44
"COG4228",0,1,1,4,0,8,1,12,5,0
"COG4229",6,10,18,95,21,27,22,23,34,1
"COG4230",1443,1187,1181,828,730,1131,998,3520,886,5567
"COG4231",1244,1552,3958,1593,1387,1319,1540,1508,1108,450
"COG4232",3131,2456,2686,2041,3014,1992,2021,4698,2301,3864
"COG4233",1472,1193,443,912,1241,1239,1179,1492,1007,350
"COG4235",133,31,130,112,138,295,333,868,247,512
"COG4239",611,337,768,604,636,495,611,559,429,102
"COG4240",1674,2146,870,1254,1364,2046,1717,659,2216,837
"COG4241",160,163,3,285,71,570,699,20,731,0
"COG4242",78,6,686,104,76,39,56,46,113,99
"COG4243",376,352,60,746,167,1284,1584,48,1581,3
"COG4244",529,24,93,101,43,12,29,32,2695,0
"COG4245",9,11,73,5,11,4,11,8,19,11
"COG4246",41,25,21,34,44,75,94,4,50,1
"COG4247",403,490,327,227,364,319,325,416,330,110
"COG4248",13,32,62,12,14,6,6,22,21,13
"COG4249",593,465,2599,431,471,366,430,230,341,553
"COG4251",41,108,514,52,119,105,44,223,104,954
"COG4252",2147,2741,2908,1737,1563,1730,1968,1414,1240,1251
"COG4253",2,11,26,25,11,22,4,14,7,0
"COG4254",214,416,292,185,130,183,187,22,119,113
"COG4255",4,3,2,10,8,2,2,15,2,139
"COG4256",0,1,0,0,0,0,0,0,0,0
"COG4257",2,3,360,63,358,31,41,263,20,84
"COG4258",10,12,147,3,9,14,4,44,11,52
"COG4259",2,1,23,0,2,3,0,11,4,17
"COG4260",101,69,74,76,32,40,89,53,232,32
"COG4261",0,5,29,0,5,8,1,5,5,35
"COG4262",26,19,339,135,46,12,17,157,27,84
"COG4263",7,19,182,10,4,29,24,108,21,0
"COG4264",2,23,81,20,2,14,9,4,16,3
"COG4266",1000,394,857,568,862,583,606,489,319,922
"COG4267",0,22,13,0,2,5,0,6,2,0
"COG4268",63,46,124,29,45,57,40,83,185,189
"COG4269",25,27,226,76,93,75,136,34,52,90
"COG4270",350,289,77,294,420,64,53,122,78,52
"COG4271",2,84,12,1,6,4,0,5,0,0
"COG4273",0,0,19,0,1,1,1,0,0,0
"COG4274",526,664,308,346,288,420,406,90,157,395
"COG4275",0,30,28,9,5,22,4,32,15,4
"COG4276",550,246,261,957,762,221,236,263,496,278
"COG4277",5,34,29,6,22,29,3,58,14,1
"COG4278",54,58,49,41,34,17,14,4,35,1
"COG4279",4,2,13,232,13,29,56,40,31,0
"COG4280",0,0,2,0,0,0,0,0,0,0
"COG4281",24,43,76,84,60,31,48,31,29,53
"COG4282",3,1,2,1,4,0,0,0,1,0
"COG4283",0,3,0,1,0,2,0,18,3,0
"COG4284",43,9,336,272,117,34,58,86,65,85
"COG4285",0,3,83,2,2,1,0,0,0,80
"COG4286",2,1,9,59,13,0,5,113,4,87
"COG4287",208,98,984,221,272,71,86,365,110,27
"COG4288",10,3,7,0,12,3,1,5,3,0
"COG4289",0,3,59,5,16,0,0,4,1,0
"COG4290",0,0,1,0,1,0,0,0,1,1
"COG4291",0,4,3,19,0,9,6,0,0,0
"COG4292",2,4,11,4,1,1,0,1,15,0
"COG4293",34,3,159,90,126,6,14,17,9,0
"COG4294",409,438,28,399,318,959,568,1227,331,328
"COG4295",0,0,14,2,0,1,0,1,1,11
"COG4297",4,0,5,5,8,0,4,2,7,0
"COG4298",1,1,1,4,0,2,0,1,5,0
"COG4299",473,383,687,295,538,156,143,463,264,136
"COG4300",1,12,4,2,3,1,0,0,1,0
"COG4301",161,455,591,308,473,343,308,180,197,60
"COG4302",13,20,64,7,4,16,1,19,28,0
"COG4303",4,20,68,12,11,30,5,27,29,0
"COG4304",0,1,0,0,2,1,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,0,18
"COG4307",9,32,59,82,46,32,48,29,20,14
"COG4308",21,16,71,56,65,18,31,98,15,81
"COG4310",410,799,727,272,463,401,419,114,263,647
"COG4311",285,320,110,207,259,665,598,516,265,1050
"COG4312",1,3,13,7,5,3,1,4,6,2
"COG4313",21,15,14,16,1,8,3,2,11,0
"COG4314",1,2,5,0,0,8,0,0,4,0
"COG4315",9,2,2,21,41,9,4,6,18,152
"COG4317",0,0,0,0,0,1,0,0,0,0
"COG4318",2,2,2,152,3,21,39,19,33,0
"COG4319",28,20,89,30,28,15,6,26,25,0
"COG4320",7,12,100,57,13,22,20,3,16,64
"COG4321",57,44,16,40,32,73,56,116,28,83
"COG4322",22,6,11,6,18,12,4,14,4,0
"COG4323",165,204,67,61,95,106,81,196,121,177
"COG4324",59,38,341,185,156,36,95,79,72,63
"COG4325",6,82,186,14,42,35,7,10,52,4
"COG4326",0,0,4,0,0,0,0,1,1,0
"COG4327",559,762,114,536,509,477,434,399,257,511
"COG4328",8,0,1,30,8,6,9,37,20,0
"COG4329",0,0,0,0,0,0,0,0,2,0
"COG4330",1,3,2,0,3,0,0,0,4,1
"COG4331",0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",423,252,91,306,250,632,674,470,1165,419
"COG4334",2,3,1,0,0,1,0,1,1,0
"COG4335",1,3,22,22,5,5,2,76,10,15
"COG4336",62,20,56,64,57,110,156,267,67,321
"COG4337",524,349,23,775,532,411,358,654,457,192
"COG4338",68,63,2,20,20,20,26,83,75,16
"COG4339",1,16,76,32,30,7,14,8,3,25
"COG4340",10,35,11,23,11,28,11,27,6,11
"COG4341",1608,1320,633,1008,1393,1222,1155,969,549,1382
"COG4347",0,0,2,0,1,0,0,0,0,0
"COG4352",1,0,8,36,7,0,5,0,1,22
"COG4353",0,0,0,1,8,0,0,0,0,0
"COG4354",24,13,177,483,46,55,115,82,59,55
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4359",0,3,52,15,26,0,6,0,0,0
"COG4360",315,288,2,391,97,781,910,26,1529,0
"COG4362",63,6,0,38,26,10,21,84,87,56
"COG4365",639,253,65,208,401,211,157,1942,520,1067
"COG4370",904,940,4,1253,259,2475,2978,109,4647,0
"COG4371",29,0,0,221,34,29,49,23,81,0
"COG4372",368,220,1,470,105,612,842,46,1856,0
"COG4373",1,16,31,28,3,1,0,4,5,1
"COG4374",0,2,5,0,0,0,0,5,1,0
"COG4377",0,0,2,0,0,2,0,0,0,0
"COG4379",0,0,0,5,1,7,0,4,1,0
"COG4380",3,3,70,4,3,3,3,14,13,57
"COG4381",0,0,0,0,0,0,0,3,0,0
"COG4382",3,4,14,10,2,1,0,1,0,0
"COG4383",22,22,37,32,7,4,1,42,20,0
"COG4384",0,1,0,2,0,2,1,2,0,0
"COG4385",0,1,4,1,0,0,0,1,0,0
"COG4386",0,1,4,0,0,7,0,8,3,0
"COG4387",0,0,1,4,0,2,0,0,0,0
"COG4388",1,3,12,7,5,5,3,0,8,0
"COG4389",0,15,2,0,2,9,0,2,7,1
"COG4390",3,0,0,0,9,0,0,4,0,19
"COG4391",32,6,32,34,28,13,24,56,15,82
"COG4392",6,0,2,3,9,2,1,9,3,39
"COG4393",1,0,5,2,1,7,0,0,7,0
"COG4394",2,1,0,0,1,10,2,0,6,3
"COG4395",1249,1459,577,740,1170,1190,861,582,483,701
"COG4396",0,0,3,0,0,0,0,0,0,0
"COG4397",1,6,12,6,1,2,1,2,3,0
"COG4398",122,29,486,585,247,115,202,101,658,61
"COG4399",17,25,121,80,47,38,24,43,70,21
"COG4401",209,180,31,259,179,329,417,99,755,0
"COG4402",8,4,13,26,5,1,1,6,9,2
"COG4403",15,45,89,48,13,32,27,41,95,91
"COG4405",4,3,8,12,26,2,7,113,3,0
"COG4409",349,121,306,307,378,104,87,415,223,150
"COG4412",1073,553,2855,1484,1767,469,536,196,1291,304
"COG4413",0,0,11,0,1,4,3,1,2,5
"COG4420",0,25,21,16,32,17,19,7,5,0
"COG4421",577,917,653,377,506,666,321,213,206,282
"COG4422",2,17,35,2,3,10,3,3,15,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,3,58,2,4,2,2,0,0,0
"COG4425",1,1,3,7,8,25,72,0,21,0
"COG4427",2,12,26,4,6,9,2,109,9,1
"COG4430",20,31,36,6,14,42,3,12,36,0
"COG4445",468,291,154,666,244,753,882,551,1444,560
"COG4446",514,247,66,281,132,666,801,23,2846,128
"COG4447",600,677,362,815,323,1010,1391,618,2238,562
"COG4448",1371,620,1041,1539,1094,1229,1492,704,2510,150
"COG4449",0,0,0,1,0,2,0,0,1,0
"COG4451",96,81,8,135,40,519,760,117,1053,455
"COG4452",6,6,17,14,3,12,15,27,46,16
"COG4453",0,4,6,1,0,4,1,0,0,0
"COG4454",162,221,15,65,108,288,183,39,204,141
"COG4455",0,0,6,0,3,0,0,1,0,1
"COG4456",1,0,2,9,2,5,5,2,1,0
"COG4457",22,5,52,6,3,11,9,57,16,67
"COG4458",12,0,33,3,2,4,7,41,6,78
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,2,0,0,0,0,0
"COG4461",1,1,3,5,0,0,0,70,1,4
"COG4464",122,89,171,63,84,47,50,275,192,251
"COG4468",0,0,27,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,2,6,0,0
"COG4474",2,0,0,1,0,0,0,0,0,0
"COG4481",0,0,9,0,0,0,0,0,0,0
"COG4485",0,0,3,0,4,0,0,0,0,0
"COG4487",861,638,253,714,390,1366,1694,417,3003,982
"COG4496",18,16,21,24,40,17,28,99,11,74
"COG4502",4,11,3,9,13,0,0,138,1,0
"COG4517",61,37,39,38,50,106,118,319,108,317
"COG4519",0,0,2,0,0,0,0,1,5,0
"COG4520",80,41,213,65,43,71,74,70,84,6
"COG4521",1270,1576,959,1222,1266,1194,998,850,332,1762
"COG4525",961,1414,771,846,1001,922,638,684,224,1138
"COG4529",71,15,7,55,39,64,79,22,54,0
"COG4530",35,15,2,23,44,46,29,59,24,1
"COG4531",1637,2385,300,1198,1546,1473,1236,705,515,669
"COG4533",0,0,2,0,4,0,0,0,0,62
"COG4535",677,588,440,352,482,510,502,1054,392,878
"COG4536",1687,1394,734,863,1254,1371,1276,2081,898,1734
"COG4538",2,0,1,0,1,0,0,0,0,1
"COG4539",29,54,55,64,44,21,39,36,26,101
"COG4540",0,1,2,0,1,0,0,0,1,1
"COG4541",0,0,0,2,0,0,0,1,0,0
"COG4542",0,1,21,3,12,0,1,0,3,0
"COG4544",61,20,55,84,48,76,106,42,53,1
"COG4547",4164,5430,1529,2594,3545,3931,3110,2188,1629,2634
"COG4548",160,140,725,268,313,89,174,667,94,1327
"COG4549",2,0,2,7,4,0,1,31,1,0
"COG4551",0,6,10,0,0,4,1,2,0,0
"COG4552",27,27,165,100,84,13,18,1,17,9
"COG4553",12,18,46,22,36,230,107,241,54,8
"COG4555",343,598,494,400,470,402,324,147,351,217
"COG4558",1019,73,73,234,154,76,13,33,827,261
"COG4559",916,60,44,179,117,71,39,88,723,454
"COG4564",6,7,22,2,10,14,3,123,34,596
"COG4565",2,3,50,11,12,15,36,0,1,77
"COG4566",10,67,81,27,28,58,22,62,41,169
"COG4567",1023,1232,414,915,971,998,776,405,362,542
"COG4568",1,0,4,2,0,1,1,0,0,0
"COG4569",55,61,53,68,88,89,76,256,52,161
"COG4570",19,15,40,17,6,22,23,50,12,1
"COG4572",0,0,1,0,0,0,0,0,0,0
"COG4573",41,23,19,8,51,9,13,272,7,28
"COG4574",4,0,4,19,8,2,1,10,19,0
"COG4575",0,0,1,0,1,3,1,0,2,0
"COG4576",5,1,20,10,9,1,3,9,9,3
"COG4577",282,145,68,558,129,400,726,41,1188,4
"COG4579",51,84,653,157,242,127,111,766,58,1832
"COG4580",2,4,5,5,0,4,2,0,5,0
"COG4581",1746,2449,573,3213,1401,3613,4243,1308,6125,350
"COG4582",71,93,103,63,112,32,36,19,20,234
"COG4583",909,880,505,525,837,761,586,767,271,554
"COG4584",86,384,5005,192,75,260,64,553,481,74
"COG4585",148,230,1131,64,162,127,26,244,207,317
"COG4586",474,302,265,523,230,681,901,97,2173,81
"COG4587",345,223,179,305,143,569,736,48,1612,0
"COG4588",0,3,0,0,7,2,0,0,0,0
"COG4589",37,43,21,46,41,57,44,120,25,27
"COG4590",10,16,65,22,69,81,57,139,108,100
"COG4591",4565,4982,6701,2623,4595,3280,2673,6195,2888,5518
"COG4592",1,2,2,0,0,0,0,0,0,0
"COG4594",0,0,5,0,0,2,1,0,0,85
"COG4597",2873,3128,1624,2748,2736,2722,2013,1455,2715,1655
"COG4598",120,92,230,56,105,119,84,209,58,190
"COG4603",2362,1886,1715,1926,2239,2268,1872,2036,863,2047
"COG4604",0,12,8,0,6,0,0,0,2,0
"COG4605",1,16,14,3,6,0,0,0,0,0
"COG4606",0,15,10,0,5,0,1,0,1,1
"COG4607",0,8,5,0,3,9,1,1,0,0
"COG4608",1011,671,3722,1678,2007,1029,1454,1529,526,865
"COG4615",18,15,44,14,8,11,7,45,12,11
"COG4618",37,39,51,69,31,67,43,188,48,572
"COG4619",17,22,73,27,30,3,10,1,6,10
"COG4623",395,254,254,238,315,238,217,863,190,892
"COG4624",6,1,19,61,8,3,7,0,18,48
"COG4625",208,112,132,357,93,261,359,119,304,161
"COG4626",35,38,35,44,12,38,27,200,50,7
"COG4627",153,178,85,77,93,159,140,115,109,200
"COG4628",5,5,18,2,5,3,1,144,3,375
"COG4630",473,252,701,339,420,1174,1093,969,576,1673
"COG4631",2450,1275,2621,1803,2148,1824,1806,1561,894,2341
"COG4632",57,65,337,71,76,15,22,11,52,0
"COG4633",5,6,73,9,3,6,2,1,7,1
"COG4634",3,4,6,3,1,2,11,0,1,0
"COG4635",1508,319,8,154,168,217,209,309,1705,932
"COG4636",1,9,7,3,3,2,0,0,3,1
"COG4637",1,25,43,19,12,17,12,58,6,1
"COG4638",1769,1641,1671,2684,3053,5320,7197,9228,4714,6321
"COG4639",48,30,18,89,6,86,110,0,224,0
"COG4641",72,87,136,97,70,67,96,158,130,114
"COG4642",1282,1042,5282,1644,2239,895,1618,2503,1002,2835
"COG4643",90,114,406,117,55,447,201,224,171,7
"COG4644",121,438,2323,305,81,504,49,88,579,20
"COG4645",0,8,6,2,8,7,1,0,4,1
