"","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X62_SUR_0d2.3","X146_SUR_0d2.3"
"COG3909",289,714,68,162,400,451,413,100,435,242
"COG3910",18,35,2,5,1,1,7,5,23,4
"COG3911",96,76,258,112,142,163,68,112,96,86
"COG3913",4,0,1,38,12,1,4,2,0,4
"COG3914",1999,1677,844,441,1704,2559,1664,1463,2266,2072
"COG3915",4,0,123,64,1,0,0,8,0,2
"COG3916",2,1,180,12,5,4,0,6,2,4
"COG3917",2132,2663,1180,733,1962,3064,1908,1613,2173,2207
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",27,41,12,36,79,49,33,46,18,35
"COG3920",54,36,2776,185,61,84,98,534,118,142
"COG3921",8,14,828,166,15,14,21,32,4,13
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",31,321,2296,4463,433,73,472,139,229,30
"COG3930",89,118,264,318,66,40,136,128,54,103
"COG3931",202,175,424,27,139,142,166,342,182,230
"COG3932",3,5,910,128,13,18,20,16,4,9
"COG3934",74,4,27,6,36,1,101,96,17,145
"COG3935",4,9,420,797,18,1,32,9,5,16
"COG3936",0,0,4,2,0,0,0,1,0,0
"COG3937",37,72,0,0,22,0,124,6,30,17
"COG3938",527,524,425,247,533,289,442,847,410,668
"COG3940",5,1,5,43,11,9,2,52,1,1
"COG3941",6,534,1103,4320,206,8,64,6,9,6
"COG3942",0,1,264,24,1,0,0,6,0,1
"COG3943",3,0,146,89,10,15,4,43,2,1
"COG3944",0,0,3,2,0,1,3,1,1,0
"COG3945",166,0,20,28,2,4,29,475,4,406
"COG3946",0,0,0,78,0,0,0,3,0,1
"COG3947",3,0,48,3,1,0,0,5,0,2
"COG3948",21,11,13,25,0,0,1,8,0,1
"COG3949",130,94,10,13,63,8,116,147,46,186
"COG3950",9,0,58,13,17,3,1,11,1,17
"COG3951",36,92,380,490,83,73,183,53,69,28
"COG3952",80,108,23,22,44,77,46,80,57,80
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",360,262,137,226,390,821,800,381,869,172
"COG3955",0,1,36,3,2,4,0,0,2,3
"COG3956",247,155,1,117,184,128,505,248,466,273
"COG3957",46,2,1435,487,78,12,37,74,7,28
"COG3958",1353,817,408,828,1043,1043,906,1661,918,1448
"COG3959",465,280,149,303,320,952,828,1537,838,1595
"COG3960",0,0,22,27,0,0,0,1,1,1
"COG3961",20,4,2,27,12,2,15,22,20,20
"COG3962",1958,2661,115,414,1711,2070,2003,1297,2430,1901
"COG3963",31,27,171,43,79,13,21,178,34,38
"COG3964",228,119,31,129,193,75,109,339,130,178
"COG3965",1,0,178,97,17,0,11,31,0,1
"COG3967",7,4,96,9,28,3,2,17,5,4
"COG3968",31,15,49,25,48,47,78,111,55,147
"COG3969",17,13,196,544,71,6,32,10,28,11
"COG3970",189,272,137,42,116,192,146,125,169,203
"COG3971",1226,1270,797,555,1059,1692,958,799,1172,1157
"COG3972",5,0,3,204,2,2,1,8,2,4
"COG3973",220,120,3,0,173,5,127,627,101,229
"COG3975",505,523,557,418,481,96,257,159,146,119
"COG3976",1,0,66,17,0,1,0,0,0,0
"COG3977",34,50,14,23,36,71,16,374,20,57
"COG3978",0,0,0,8,0,0,0,1,0,0
"COG3979",1907,1161,517,482,1090,624,1692,1381,1126,2017
"COG3980",356,177,57,362,170,291,245,433,196,440
"COG3981",5,1,0,1,13,6,2,9,1,8
"COG4006",0,0,0,0,0,0,0,3,0,0
"COG4012",0,0,0,0,0,0,0,2,0,0
"COG4021",5,0,0,3,2,12,5,2,4,1
"COG4032",542,513,125,255,348,481,443,622,369,641
"COG4034",12,2,0,0,5,1,1,1,4,39
"COG4043",1,2,0,3,1,6,0,0,1,3
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",145,1,0,1,2,0,33,565,4,363
"COG4063",1,0,0,0,0,0,0,1,0,1
"COG4067",78,55,491,213,93,109,238,267,239,209
"COG4083",112,28,0,24,74,31,56,105,105,93
"COG4085",1,1,2,1,5,2,9,88,7,1
"COG4087",0,0,0,47,0,0,0,0,0,0
"COG4088",5,4,0,0,3,0,25,3,4,25
"COG4091",259,311,153,114,272,747,548,406,845,642
"COG4092",0,1,1,0,0,0,1,1,0,0
"COG4093",0,0,75,3,1,0,0,0,0,1
"COG4094",225,263,607,144,339,486,571,332,489,157
"COG4095",127,36,117,9,138,54,126,100,46,100
"COG4096",358,315,586,1170,456,489,321,446,354,345
"COG4097",22,13,497,187,11,9,12,19,6,12
"COG4099",486,245,41,60,442,361,276,591,339,482
"COG4100",413,298,5,18,535,923,1367,163,1318,203
"COG4101",164,35,35,10,74,101,76,109,104,114
"COG4102",1373,1623,344,2440,1281,1229,1304,1544,1123,1356
"COG4103",342,460,230,154,358,554,335,306,309,380
"COG4104",0,21,4,49,11,15,65,18,19,5
"COG4105",2298,2487,986,830,2178,2682,1848,2078,2031,2255
"COG4106",44,27,139,66,17,10,12,25,20,45
"COG4107",241,4,163,67,6,14,2,2,5,149
"COG4108",1027,905,1840,879,1284,1712,1550,1040,1750,738
"COG4110",1,0,4,168,1,4,7,5,3,0
"COG4111",2,15,444,3,5,17,3,3,5,8
"COG4112",6,3,4,5,11,1,5,14,6,7
"COG4113",0,0,10,0,0,0,1,1,0,0
"COG4114",2,1,14,75,0,0,0,3,0,1
"COG4115",5,9,30,66,10,2,6,13,5,7
"COG4117",10,3,117,18,2,4,5,38,3,11
"COG4118",1,1,1,0,2,0,2,0,0,0
"COG4119",2,10,9,9,27,1,0,1,4,2
"COG4120",3,0,29,23,1,1,0,2,0,0
"COG4121",641,1048,1013,679,971,1140,921,508,1087,493
"COG4122",1540,1468,178,448,1430,1555,1363,1331,1404,1706
"COG4123",214,383,566,170,295,267,205,143,205,252
"COG4124",11,2,32,17,9,9,0,62,6,4
"COG4125",1,2,63,94,0,4,1,0,0,0
"COG4126",269,380,159,138,125,348,174,460,233,246
"COG4127",37,73,28,73,52,12,44,32,27,51
"COG4128",1,0,1,5,4,1,0,10,0,0
"COG4130",21,18,1,15,27,11,34,22,15,31
"COG4132",0,0,183,71,1,0,0,0,0,0
"COG4133",615,900,528,358,578,958,504,526,510,566
"COG4134",126,285,175,97,95,202,83,112,180,116
"COG4135",94,355,197,139,66,281,97,79,184,80
"COG4136",21,113,67,36,37,29,17,31,48,23
"COG4137",95,132,180,390,135,117,96,385,73,98
"COG4138",0,0,2,90,14,0,7,17,0,0
"COG4139",0,0,0,0,0,1,0,0,1,0
"COG4143",427,820,158,92,508,338,453,645,521,423
"COG4145",448,284,14,169,319,208,215,415,243,416
"COG4146",1980,1658,148,913,1975,2062,1696,2258,1649,1681
"COG4147",4149,4121,1369,1597,3729,4016,3144,2400,4208,3999
"COG4148",202,398,298,437,198,224,167,459,135,207
"COG4149",164,252,308,283,190,139,180,363,166,196
"COG4150",4,1,152,257,4,6,5,14,0,0
"COG4152",248,116,833,97,302,226,170,295,217,190
"COG4154",209,285,93,20,225,118,72,68,82,83
"COG4158",29,12,12,34,40,52,28,34,32,44
"COG4160",913,876,277,435,732,830,741,776,666,850
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2376,2297,2704,1136,2313,2144,2100,2694,1895,2612
"COG4167",3,2,2,99,19,4,13,15,0,2
"COG4168",0,1,0,0,0,0,0,1,0,0
"COG4170",1,1,4,134,26,4,14,29,1,0
"COG4171",4,0,4,140,18,4,15,27,0,1
"COG4172",1245,2111,869,497,1571,1642,1292,1372,1428,1191
"COG4174",705,612,482,295,586,644,666,773,626,780
"COG4175",3336,3952,739,713,3360,2375,3310,3311,2743,3401
"COG4176",5652,6160,731,1032,5297,3565,5092,5416,4559,5873
"COG4177",6402,6648,4099,2535,5868,6312,5781,7205,6628,5744
"COG4178",680,449,73,44,921,1274,1721,294,1446,541
"COG4181",577,1061,427,380,622,1235,622,608,689,649
"COG4185",5,0,9,49,6,1,1,9,1,6
"COG4186",1,37,430,54,47,3,14,6,14,5
"COG4187",0,0,14,0,0,0,0,0,0,0
"COG4188",986,756,209,355,1201,1088,2398,913,1503,758
"COG4189",0,0,2,22,0,1,0,0,0,0
"COG4190",0,0,41,10,1,0,2,4,0,0
"COG4191",87,350,906,850,121,49,114,115,90,106
"COG4193",2,34,0,0,14,4,19,0,8,0
"COG4195",50,19,5,3,19,2,40,53,33,60
"COG4196",38,4,597,822,31,26,31,107,10,47
"COG4198",1368,815,79,122,959,572,1128,1377,697,1664
"COG4199",2,0,0,0,6,0,0,1,0,0
"COG4200",0,0,4,0,0,0,0,0,0,0
"COG4206",2312,2022,2479,2594,3014,481,624,936,593,700
"COG4208",9,1,150,410,1,7,3,12,1,0
"COG4209",7,9,3,1,12,28,9,16,8,10
"COG4213",8,38,393,65,33,22,20,26,30,23
"COG4214",27,36,437,52,23,25,20,31,30,17
"COG4215",924,931,254,426,824,954,747,838,777,865
"COG4219",3,6,1923,234,31,1,6,11,0,2
"COG4220",0,33,169,236,3,1,2,8,2,0
"COG4221",1218,782,996,1072,1216,1025,1104,1368,843,1693
"COG4222",182,4,309,331,28,10,29,85,20,76
"COG4223",37,193,213,4,131,21,68,47,46,20
"COG4225",21,8,6,63,26,29,59,134,44,88
"COG4226",3,0,91,31,0,0,1,2,0,0
"COG4227",38,179,8995,4015,124,74,224,103,119,57
"COG4228",0,0,1045,11,0,0,0,1,0,0
"COG4229",99,106,107,56,103,2,318,22,29,34
"COG4230",777,1860,2779,1672,1604,1292,1048,1654,1023,604
"COG4231",1380,2019,2455,727,1452,1128,1196,2251,1233,1314
"COG4232",2636,2591,2374,1744,2712,3073,2095,2851,2215,2901
"COG4233",1182,1612,1856,214,1145,1628,1024,776,1099,1293
"COG4235",273,466,497,473,316,248,283,455,218,258
"COG4239",569,631,453,285,507,516,618,695,516,614
"COG4240",582,546,28,150,484,2024,1873,796,1917,1602
"COG4241",163,163,1,6,204,340,393,67,410,73
"COG4242",74,26,36,70,87,15,62,200,142,75
"COG4243",394,340,181,14,383,781,1096,119,910,247
"COG4244",64,41,42,60,363,287,68,48,13,5
"COG4245",13,3,40,48,8,9,7,14,10,10
"COG4246",53,35,868,46,58,69,41,25,60,41
"COG4247",699,352,725,565,306,385,354,284,334,615
"COG4248",17,11,81,6,7,13,13,17,9,8
"COG4249",696,461,3151,200,349,442,422,1003,374,634
"COG4251",40,5,2081,815,150,22,110,484,18,32
"COG4252",1692,2292,9806,14053,3096,1372,2621,1934,1779,1779
"COG4253",3,1,77,85,1,1,0,13,0,2
"COG4254",261,132,707,1196,48,164,122,182,163,256
"COG4255",9,8,34,36,8,1,4,7,3,25
"COG4256",0,0,5,0,0,0,0,0,0,0
"COG4257",625,77,79,6,46,14,164,1548,44,1397
"COG4258",10,1,224,79,6,12,2,101,2,21
"COG4259",0,2,3,39,3,0,1,2,0,2
"COG4260",31,24,323,17,61,34,60,53,48,31
"COG4261",3,0,113,40,1,1,0,46,0,4
"COG4262",12,7,4,20,19,16,46,75,30,20
"COG4263",4,13,137,51,69,4,4,89,14,12
"COG4264",6,4,215,263,49,5,19,25,1,21
"COG4266",898,1164,111,195,1046,379,996,1085,774,999
"COG4267",5,0,41,279,1,6,2,14,0,1
"COG4268",27,30,79,84,60,51,46,85,40,46
"COG4269",58,95,253,252,62,36,39,224,75,57
"COG4270",330,165,32,76,390,353,260,269,242,330
"COG4271",0,0,214,128,1,7,4,6,1,1
"COG4273",1,0,3,2,0,0,0,2,0,0
"COG4274",446,551,1,119,326,544,350,371,435,375
"COG4275",1,5,116,373,5,7,13,37,2,2
"COG4276",679,251,5,93,381,204,364,492,413,623
"COG4277",4,1,578,223,12,1,20,55,4,1
"COG4278",23,8,9,82,18,29,11,39,27,20
"COG4279",154,221,0,1,93,0,492,37,82,79
"COG4280",0,0,1,0,0,0,0,1,0,1
"COG4281",96,22,37,50,34,4,15,50,8,32
"COG4282",8,6,6,1,10,0,1,4,1,6
"COG4283",0,1,9,1,0,0,0,1,1,1
"COG4284",90,49,4,37,79,65,99,119,44,148
"COG4285",1,2,1,0,0,4,1,11,4,0
"COG4286",14,3,59,23,7,0,11,3,0,7
"COG4287",237,136,9,99,258,108,117,477,159,291
"COG4288",9,27,0,0,30,19,10,20,4,3
"COG4289",5,0,3,15,0,7,1,68,1,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",5,1,0,0,0,2,17,4,11,0
"COG4292",1,0,0,6,1,1,0,5,2,10
"COG4293",107,17,0,1,15,3,39,239,17,207
"COG4294",79,344,561,4412,377,179,1210,199,549,207
"COG4295",2,0,1,0,1,0,0,17,0,2
"COG4297",9,0,14,1,0,1,1,2,0,11
"COG4298",2,0,2,49,1,0,2,2,1,2
"COG4299",428,300,99,122,483,311,357,499,309,446
"COG4300",0,0,84,1,1,1,0,5,0,1
"COG4301",482,112,443,285,169,837,342,727,257,670
"COG4302",0,0,14,44,2,2,4,35,2,1
"COG4303",2,1,141,300,8,9,9,51,1,2
"COG4304",0,0,1,1,0,0,0,0,0,0
"COG4305",1,0,0,2,1,0,0,0,0,7
"COG4307",60,10,203,109,3,90,13,35,38,24
"COG4308",60,20,125,6,71,6,62,67,34,98
"COG4310",595,434,59,357,305,515,345,460,477,669
"COG4311",739,852,118,179,690,641,614,585,647,654
"COG4312",1,3,24,66,3,1,2,3,1,2
"COG4313",2,1,123,68,7,9,0,9,0,0
"COG4314",2,0,34,11,1,0,1,3,0,2
"COG4315",30,6,18,0,19,2,4,17,15,40
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",91,141,39,91,58,0,260,16,51,32
"COG4319",22,4,115,126,22,16,20,44,10,25
"COG4320",12,3,15,197,32,3,52,60,35,5
"COG4321",31,66,84,60,50,37,48,17,60,23
"COG4322",11,5,4,243,14,5,4,6,4,14
"COG4323",90,109,179,666,144,169,97,118,105,77
"COG4324",117,52,155,323,74,31,40,282,69,132
"COG4325",6,4,489,208,7,15,32,85,3,9
"COG4326",0,0,0,6,0,0,5,2,0,0
"COG4327",577,522,227,240,521,591,442,339,627,534
"COG4328",10,8,1,9,18,4,20,8,11,4
"COG4329",1,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,2,0,0,0,2,0,0
"COG4331",0,0,14,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",261,294,364,66,369,448,403,242,489,151
"COG4334",0,0,0,3,0,0,0,0,0,0
"COG4335",7,2,81,61,1,1,2,2,1,7
"COG4336",154,231,55,83,119,102,252,155,107,195
"COG4337",502,599,2,235,456,149,144,78,139,186
"COG4338",28,11,11,14,16,40,19,10,36,20
"COG4339",38,18,53,21,18,1,35,47,23,20
"COG4340",17,10,13,85,13,23,12,18,9,12
"COG4341",1771,1625,573,422,1278,1356,1391,1285,1256,1694
"COG4347",0,0,0,0,0,0,0,0,0,1
"COG4352",7,0,0,0,4,0,10,6,3,13
"COG4353",4,0,0,0,0,0,1,0,0,2
"COG4354",304,363,0,9,192,0,241,23,49,37
"COG4357",1,0,0,5,0,0,0,0,0,0
"COG4359",36,1,0,1,0,1,18,17,6,45
"COG4360",197,174,0,11,254,502,580,88,590,77
"COG4362",28,17,0,4,38,30,13,16,24,24
"COG4365",502,273,84,158,654,548,255,396,408,352
"COG4370",575,468,1,40,694,1555,1949,253,1811,278
"COG4371",42,56,0,0,73,0,382,35,53,71
"COG4372",271,270,0,15,308,607,930,105,519,128
"COG4373",0,0,284,150,20,10,4,58,1,2
"COG4374",0,0,0,3,0,0,0,2,0,0
"COG4377",0,0,0,23,0,0,1,0,0,0
"COG4379",0,0,886,10,0,0,0,0,1,0
"COG4380",5,1,104,76,9,1,0,12,3,10
"COG4381",0,0,374,1,0,0,0,0,0,0
"COG4382",1,0,24,32,12,0,1,21,0,0
"COG4383",7,2,423,561,31,10,14,37,2,6
"COG4384",0,0,69,4,0,0,0,0,1,0
"COG4385",0,0,9,18,1,0,1,3,0,0
"COG4386",0,0,1191,7,0,0,1,2,0,0
"COG4387",1,0,24,38,3,1,1,12,1,0
"COG4388",0,1,102,55,12,0,1,29,0,2
"COG4389",0,2,10,61,0,1,1,2,0,0
"COG4390",5,1,0,0,3,0,0,1,0,6
"COG4391",46,27,87,66,24,15,28,43,12,56
"COG4392",7,6,0,3,1,2,2,1,1,2
"COG4393",0,0,0,0,0,0,0,5,0,0
"COG4394",1,15,1,155,3,2,2,5,2,0
"COG4395",1225,1295,755,452,1060,1194,1053,795,1275,1290
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,20,10,8,1,3,17,0,1
"COG4398",313,333,96,106,159,33,707,452,187,290
"COG4399",42,19,18,251,37,31,27,91,10,43
"COG4401",186,128,0,73,262,252,290,95,281,123
"COG4402",10,8,374,3,3,0,6,13,1,13
"COG4403",9,21,182,4,25,5,159,43,61,17
"COG4405",50,4,25,8,1,0,22,15,2,48
"COG4409",287,129,13,40,379,218,120,317,177,300
"COG4412",1580,435,5,256,686,434,1070,1557,850,1720
"COG4413",2,0,1,1,0,1,1,4,0,1
"COG4420",5,1,38,32,0,3,17,22,5,9
"COG4421",610,794,100,2833,636,605,1176,589,617,566
"COG4422",11,8,277,115,7,2,8,25,3,2
"COG4423",0,0,0,2,0,0,0,0,0,0
"COG4424",1,0,35,21,5,3,5,9,0,4
"COG4425",1,4,6,34,7,1,0,0,3,2
"COG4427",0,6,600,8,2,3,2,20,3,3
"COG4430",4,2,181,39,7,5,2,27,34,4
"COG4445",319,230,142,274,375,534,544,218,561,231
"COG4446",158,102,42,106,223,173,125,73,142,24
"COG4447",465,229,365,981,501,732,780,455,815,334
"COG4448",1118,939,268,218,1109,970,1336,1107,1235,1032
"COG4449",0,0,0,1,0,0,1,0,1,0
"COG4451",166,85,44,16,164,479,323,127,401,158
"COG4452",16,19,515,161,34,3,21,40,9,14
"COG4453",2,0,14,27,0,2,2,4,1,1
"COG4454",465,170,582,897,122,308,174,148,305,443
"COG4455",2,0,1,22,0,1,0,1,1,0
"COG4456",2,5,16,2,0,0,2,1,1,3
"COG4457",6,21,0,2,10,3,8,13,11,5
"COG4458",5,21,1,4,4,2,7,7,9,3
"COG4459",0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4461",0,0,1,14,0,0,0,1,1,0
"COG4464",139,19,14,125,128,81,103,106,82,143
"COG4468",0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,2,0,0,0,0,0
"COG4474",0,0,22,2,0,0,0,2,0,0
"COG4481",0,0,0,0,0,0,0,3,0,0
"COG4485",1,1,0,0,0,0,0,1,0,2
"COG4487",531,453,24,82,501,1251,939,290,1047,294
"COG4496",32,51,1,2,33,41,47,25,20,42
"COG4502",4,2,9,3,89,0,1,17,4,0
"COG4517",134,119,40,138,171,195,138,142,111,112
"COG4519",0,0,2,33,0,0,0,4,0,1
"COG4520",53,80,157,162,40,50,100,88,39,65
"COG4521",1264,1328,150,267,1319,1266,1109,1241,1354,1193
"COG4525",952,998,80,204,959,955,830,1100,893,945
"COG4529",50,84,131,12,47,43,53,43,76,53
"COG4530",22,83,347,2,48,31,13,15,19,24
"COG4531",1741,1834,431,538,1211,1742,1248,795,1619,1659
"COG4533",0,1,0,3,8,0,0,1,0,0
"COG4535",454,685,191,438,562,778,415,690,439,416
"COG4536",1173,1881,1194,664,1307,1882,1116,1167,1175,1127
"COG4538",0,0,0,8,0,0,0,0,0,0
"COG4539",41,26,90,201,48,17,37,29,23,34
"COG4540",0,27,9,15,0,0,1,3,1,1
"COG4541",0,0,11,0,0,1,0,0,0,0
"COG4542",9,0,0,0,3,5,0,6,0,20
"COG4544",47,56,431,24,26,18,9,19,14,18
"COG4547",3920,4623,1988,783,3360,4557,3342,2448,4129,3716
"COG4548",250,89,508,176,132,175,275,772,138,342
"COG4549",1,2,114,0,2,0,1,0,0,2
"COG4551",0,3,244,23,8,0,5,2,0,0
"COG4552",77,18,164,5,21,15,53,68,23,72
"COG4553",54,345,1174,93,65,211,107,65,135,44
"COG4555",541,444,15,159,262,449,316,352,476,496
"COG4558",22,177,275,185,426,844,204,284,112,16
"COG4559",34,143,249,194,325,755,137,233,99,16
"COG4564",20,5,216,130,21,8,10,69,1,12
"COG4565",13,26,6,33,2,2,4,70,26,8
"COG4566",21,7,970,254,13,6,15,42,6,13
"COG4567",1065,1106,460,402,922,967,853,614,1118,1119
"COG4568",0,0,1,35,7,0,7,2,0,0
"COG4569",46,111,386,206,159,60,66,61,45,46
"COG4570",21,72,1215,410,48,1,77,27,12,22
"COG4572",0,0,2,10,0,0,0,0,0,0
"COG4573",18,13,29,16,31,8,12,15,12,10
"COG4574",3,1,0,41,19,1,52,4,3,10
"COG4575",0,0,0,57,0,0,0,1,0,0
"COG4576",9,6,1,4,11,1,10,23,1,8
"COG4577",225,183,6,10,276,113,150,42,110,44
"COG4579",185,107,30,796,237,108,193,791,78,189
"COG4580",1,0,22,144,1,1,2,4,4,0
"COG4581",1559,1335,713,927,2519,2660,3169,946,2758,1283
"COG4582",121,106,33,179,79,71,107,104,41,115
"COG4583",850,959,195,224,780,767,802,751,789,859
"COG4584",136,52,1663,3055,226,127,220,669,19,273
"COG4585",79,79,2045,1739,136,88,90,511,40,116
"COG4586",328,202,3,95,397,642,712,209,530,289
"COG4587",234,139,1,19,256,440,476,126,407,148
"COG4588",0,0,87,4,0,1,2,1,0,0
"COG4589",66,62,7,190,73,44,33,43,32,53
"COG4590",48,0,19,283,12,68,45,77,44,249
"COG4591",4660,4310,1626,1594,4334,4601,3534,5903,3990,4744
"COG4592",0,0,3,27,0,0,0,0,0,0
"COG4594",0,0,4,5,1,1,0,2,0,0
"COG4597",2809,2780,737,949,2947,2200,2682,2451,2873,2659
"COG4598",50,222,195,315,108,124,71,304,76,55
"COG4603",1906,2534,1124,998,2541,1910,2016,2591,2054,1903
"COG4604",0,0,199,4,2,1,2,1,1,2
"COG4605",0,0,244,12,0,1,0,6,0,0
"COG4606",0,0,262,7,2,0,0,1,0,0
"COG4607",0,0,302,97,2,2,3,4,2,0
"COG4608",1457,1467,1059,355,1210,771,1282,3099,1187,1760
"COG4615",3,0,60,166,11,4,2,45,4,5
"COG4618",28,43,1225,298,30,9,8,18,7,14
"COG4619",18,37,23,9,12,6,8,85,36,22
"COG4623",265,310,779,724,456,275,241,312,183,281
"COG4624",19,1,200,52,7,2,31,6,6,46
"COG4625",207,197,343,158,205,53,101,16,86,38
"COG4626",6,6,706,1122,33,36,40,16,20,19
"COG4627",101,139,149,351,122,50,34,19,53,30
"COG4628",2,3,8,109,10,2,4,12,0,2
"COG4630",1585,2126,303,694,1479,661,1728,2019,1276,1817
"COG4631",2507,3168,475,1023,2366,984,2642,3184,2133,2732
"COG4632",71,60,134,8,43,31,55,138,34,116
"COG4633",4,0,48,132,19,4,8,39,3,9
"COG4634",4,5,9,11,0,0,0,0,7,1
"COG4635",54,101,5,77,202,1402,198,383,242,109
"COG4636",0,2,39,14,1,2,1,2,1,4
"COG4637",5,2,110,235,11,7,7,45,2,3
"COG4638",8248,7087,3888,1631,7274,4459,7612,7624,6091,10361
"COG4639",42,90,27,25,9,70,157,10,77,26
"COG4641",89,64,434,1503,64,88,72,129,55,104
"COG4642",1467,1837,282,372,1125,982,1191,4976,1317,1693
"COG4643",59,331,5652,3703,115,53,176,182,133,34
"COG4644",146,46,2877,3133,869,125,349,738,93,371
"COG4645",2,1,293,12,2,2,5,10,1,3
"COG4646",3,5,826,428,23,13,90,62,18,8
"COG4647",0,0,13,1,0,2,1,16,2,0
"COG4648",2,1,37,16,0,0,0,15,0,7
"COG4649",130,123,83,5,56,69,96,51,119,157
"COG4650",0,1,20,134,3,0,0,7,0,1
"COG4651",105,138,247,494,124,306,114,102,110,76
"COG4653",21,37,3132,3964,61,25,53,23,44,18
"COG4654",19,51,52,120,28,3,30,16,16,28
"COG4655",3,0,78,12,1,1,0,11,0,0
"COG4656",31,78,367,742,136,15,86,469,22,41
"COG4657",26,43,133,254,63,33,19,220,11,22
"COG4658",34,64,167,377,97,69,46,379,29,39
"COG4659",15,33,93,251,59,29,27,206,19,14
"COG4660",19,46,135,269,75,52,29,259,16,19
"COG4662",351,566,161,73,311,470,266,400,345,355
"COG4663",5740,7555,2996,1971,5432,5296,5751,5032,5576,5464
"COG4664",7394,9323,3647,2012,6951,7015,7079,7104,7275,7058
"COG4665",2422,2976,1135,829,2472,2373,2465,2645,2434,2258
"COG4666",3790,4848,2857,1743,3164,2277,3054,3331,2956,3597
"COG4667",77,150,24,277,119,125,148,126,180,51
"COG4668",86,95,90,314,180,53,117,60,106,67
"COG4669",1,1,2,31,2,1,1,1,0,0
"COG4670",46,122,25,122,28,67,34,128,158,47
"COG4671",105,27,276,100,21,27,86,42,55,125
"COG4672",54,302,8888,21697,260,73,647,88,209,16
"COG4674",342,253,678,374,165,938,633,372,545,198
"COG4675",24,262,756,2314,440,80,161,41,302,20
"COG4676",5,8,0,2,11,1,2,13,3,17
"COG4677",6,5,25,590,73,12,19,25,0,3
"COG4678",41,96,15,197,53,0,682,40,66,55
"COG4679",2,1,11,34,4,0,2,11,0,0
"COG4680",5,0,77,39,5,2,1,8,0,4
"COG4681",5,1,113,303,24,5,16,30,4,3
"COG4682",0,0,4,39,8,0,11,9,1,1
"COG4683",1,0,10,34,0,0,3,1,0,0
"COG4688",0,2,15,304,21,16,12,13,1,0
"COG4689",35,12,3,0,15,1,3,7,10,57
"COG4690",32,19,10,25,2,7,26,34,9,47
"COG4691",3,1,10,40,0,1,0,2,0,0
"COG4692",258,82,250,16,159,11,399,225,123,423
"COG4693",0,0,0,1,0,0,0,0,0,0
"COG4694",6,0,551,77,1,2,7,15,0,27
"COG4695",70,283,7104,13499,732,66,557,206,242,65
"COG4696",21,17,231,88,62,1,28,9,11,9
"COG4700",0,1,4,59,0,0,3,32,2,0
"COG4701",0,0,0,1,1,0,0,1,0,0
"COG4702",0,0,20,8,0,1,1,0,0,0
"COG4704",131,304,308,27,237,169,246,145,109,192
"COG4705",0,0,95,5,1,1,1,3,0,0
"COG4706",4,1,45,20,0,1,0,13,1,2
"COG4710",0,0,0,2,0,0,0,0,0,0
"COG4711",0,0,1,0,0,1,0,0,0,0
"COG4712",10,14,1339,763,16,3,16,9,2,7
"COG4713",1,1,62,6,7,0,3,13,2,2
"COG4714",8,13,20,102,27,28,17,47,9,23
"COG4715",0,0,4,0,0,0,0,2,0,0
"COG4716",1,0,10,12,1,1,2,4,0,0
"COG4717",15,1,147,13,3,2,3,72,9,40
"COG4718",9,54,659,3321,59,7,107,10,17,3
"COG4719",0,0,42,3,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,109,2,2,0,0,1,0,1
"COG4723",9,111,5216,9769,112,41,266,25,102,11
"COG4724",2,0,17,3,1,1,2,4,1,0
"COG4725",75,313,3092,5600,562,66,431,126,184,118
"COG4726",0,0,0,48,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",4,9,6,130,12,4,3,2,1,3
"COG4729",0,0,19,56,1,1,0,3,0,1
"COG4731",119,80,405,65,110,143,99,104,124,72
"COG4733",184,1282,40956,80657,1046,399,1923,334,930,100
"COG4734",3,12,873,278,7,5,8,6,5,6
"COG4735",0,0,64,28,10,1,4,20,1,0
"COG4736",1,0,4,37,3,1,4,4,0,0
"COG4737",1,1,15,86,3,2,0,11,0,0
"COG4738",20,5,0,1,2,0,4,2,6,13
"COG4741",19,66,102,601,48,5,34,72,30,39
"COG4742",0,0,0,0,0,0,0,167,0,0
"COG4743",2,0,0,1,1,0,1,1,0,3
