"","X57_SUR_0d2.3","X72_MES_0d2.3","X45_SUR_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6"
"COG3778",0,0,0,2,16,0,0,0,0,2
"COG3779",0,0,1,0,2,0,0,0,0,1
"COG3781",167,122,36,44,46,192,31,217,172,55
"COG3782",21,62,8,90,69,19,30,45,63,23
"COG3783",0,20,0,4,21,0,0,0,0,0
"COG3784",1,30,1,12,23,0,0,9,12,4
"COG3785",801,599,761,458,677,841,1008,830,462,826
"COG3786",652,420,681,328,585,807,771,840,382,755
"COG3787",9,27,4,72,25,8,9,38,4,22
"COG3788",61,150,140,125,123,53,83,72,82,124
"COG3789",2,83,1,92,49,1,0,6,8,3
"COG3791",1513,1533,1548,2074,1724,561,618,659,474,559
"COG3793",0,5,1,4,4,0,1,3,1,1
"COG3794",1366,967,1159,703,1238,1399,967,2360,1289,1544
"COG3795",0,8,2,16,11,0,0,6,13,4
"COG3797",0,17,0,33,8,0,0,2,11,0
"COG3798",0,5,4,22,3,0,0,0,5,2
"COG3799",0,1,0,0,0,0,0,0,0,0
"COG3800",1431,995,1439,1131,1565,1801,2168,1535,788,1773
"COG3801",1,2,1,2,10,1,0,0,0,1
"COG3802",19,39,8,91,110,41,7,8,5,13
"COG3803",559,579,545,607,475,538,328,601,484,562
"COG3804",96,78,35,142,88,170,11,102,32,42
"COG3805",12,12,12,7,33,14,7,6,10,26
"COG3806",178,311,184,284,283,170,324,229,230,200
"COG3807",639,453,643,368,717,841,805,844,498,731
"COG3808",5815,4636,5082,6183,6155,7058,7187,7801,3873,5830
"COG3809",4,7,4,8,2,0,0,3,15,3
"COG3811",0,5,3,4,1,0,0,0,1,3
"COG3812",87,70,80,29,56,56,108,123,99,71
"COG3813",3,12,1,3,10,0,3,0,2,0
"COG3814",139,84,194,53,132,121,143,118,190,158
"COG3815",41,28,22,70,63,142,2,61,33,46
"COG3816",336,361,330,292,348,359,444,394,363,354
"COG3817",0,8,0,4,25,0,0,1,2,1
"COG3818",147,75,87,74,126,451,423,616,194,421
"COG3819",2,8,0,5,23,0,0,0,4,1
"COG3820",1015,578,938,456,1062,1196,1252,1182,611,1072
"COG3821",6,34,12,31,27,5,1,9,19,17
"COG3822",99,41,80,28,34,45,78,62,88,98
"COG3823",340,247,205,336,354,494,417,441,411,211
"COG3824",3,53,13,55,32,7,2,10,17,11
"COG3825",801,914,1131,852,746,340,371,346,380,378
"COG3826",0,1,3,2,1,0,0,0,0,0
"COG3827",4,10,1,3,18,4,0,6,4,0
"COG3828",437,346,312,428,409,383,571,393,202,347
"COG3829",8,164,9,333,208,17,14,39,51,23
"COG3830",120,180,115,239,84,82,133,99,248,117
"COG3831",1,2,1,5,2,2,0,2,2,3
"COG3832",3,133,8,103,65,0,0,8,29,10
"COG3833",319,113,244,53,130,234,183,444,76,391
"COG3835",0,11,9,22,14,0,0,12,4,5
"COG3836",1636,1666,1457,1421,2531,2110,1698,1546,1102,1640
"COG3837",26,31,37,53,31,22,33,19,35,30
"COG3838",2,13,8,17,17,0,1,4,12,7
"COG3839",6876,4292,5546,4204,3900,2253,1950,1891,1162,2286
"COG3840",123,54,77,19,56,67,112,93,199,79
"COG3842",6654,5498,6820,6519,5989,7179,6566,7324,5932,7508
"COG3843",6,95,23,113,58,1,3,45,66,40
"COG3844",516,688,343,1366,611,628,429,703,735,437
"COG3845",3237,2248,2710,3645,2604,3300,2581,3511,2145,3646
"COG3846",1,48,19,72,31,1,1,31,59,12
"COG3847",0,0,0,0,0,0,0,0,1,0
"COG3848",14,1,1,1,17,7,10,85,35,0
"COG3850",16,61,10,174,62,18,26,14,18,23
"COG3851",2,2,1,18,14,1,2,8,4,3
"COG3852",639,801,787,764,679,782,936,716,803,807
"COG3853",2,45,9,59,49,1,3,6,28,6
"COG3854",642,111,27,45,401,351,73,219,314,24
"COG3855",1,1,0,0,0,1,1,2,1,0
"COG3857",37,17,20,11,29,15,33,13,3,17
"COG3858",138,280,66,434,289,298,229,309,76,87
"COG3859",0,4,0,3,7,1,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,2,0,0,0,0,0,0,0,0
"COG3864",439,652,447,127,583,353,627,458,231,731
"COG3865",7,14,2,18,16,28,0,9,14,9
"COG3866",43,16,0,75,30,5,0,15,8,3
"COG3867",86,38,41,36,57,77,63,65,207,67
"COG3868",0,115,12,51,84,0,0,16,26,22
"COG3869",69,56,28,67,61,84,35,87,39,22
"COG3870",0,1,0,0,3,1,0,0,0,0
"COG3871",2,119,4,164,90,4,3,7,30,10
"COG3872",272,297,186,313,469,154,92,148,13,93
"COG3874",0,2,0,6,0,0,0,0,0,0
"COG3875",143,555,40,674,274,276,83,69,45,56
"COG3876",513,847,296,1292,773,830,705,724,574,341
"COG3877",1,4,0,0,0,0,0,0,1,0
"COG3878",0,2,0,3,5,0,0,3,5,0
"COG3879",1,2,0,0,2,0,1,2,0,1
"COG3880",31,22,12,22,30,30,12,26,13,6
"COG3882",154,619,190,1058,338,248,271,196,215,188
"COG3883",33,8,14,3,17,29,1,21,3,28
"COG3884",8,12,14,1,0,29,3,7,7,11
"COG3885",0,0,0,0,12,0,0,0,0,0
"COG3886",64,371,61,226,299,36,30,74,107,51
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",8,790,0,1047,6,73,0,7,2,0
"COG3890",2,2,0,0,1,2,2,0,1,0
"COG3892",487,281,402,203,299,341,456,662,243,566
"COG3893",528,208,370,162,354,292,347,370,504,341
"COG3894",487,676,384,1981,676,542,350,375,766,424
"COG3895",0,1,0,1,2,0,0,0,0,0
"COG3896",8,13,7,5,7,7,26,6,16,3
"COG3897",29,43,41,30,31,41,44,38,48,29
"COG3898",488,254,506,97,394,380,446,419,609,546
"COG3899",67,228,6,343,381,164,25,79,37,11
"COG3900",0,1,0,4,0,0,0,0,0,0
"COG3901",146,232,100,463,390,335,89,107,126,87
"COG3903",5,24,2,55,17,16,0,9,2,3
"COG3904",3,4,5,7,8,1,2,5,8,5
"COG3905",0,9,0,2,4,0,0,0,0,0
"COG3907",36,104,20,242,59,17,12,16,15,30
"COG3908",257,165,239,93,265,315,292,318,101,262
"COG3909",366,206,363,33,129,440,472,219,250,445
"COG3910",9,2,6,1,2,15,15,8,13,23
"COG3911",76,68,85,82,86,94,184,90,139,64
"COG3913",0,11,0,1,4,0,1,1,0,0
"COG3914",2126,1424,2270,1094,2417,2073,1601,2039,1688,2012
"COG3915",0,15,5,46,73,0,0,5,8,9
"COG3916",2,9,2,14,12,0,2,5,20,4
"COG3917",627,439,765,396,571,2569,2536,2349,1744,2520
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",30,22,27,42,50,15,22,42,81,20
"COG3920",104,585,127,947,329,84,26,440,260,163
"COG3921",7,40,19,81,66,9,3,6,53,20
"COG3923",1,0,0,0,0,1,0,0,0,0
"COG3926",111,267,111,69,177,143,259,62,43,212
"COG3930",33,164,37,161,116,136,35,105,73,62
"COG3931",150,92,125,411,150,211,141,179,154,124
"COG3932",6,114,6,48,60,0,6,6,7,6
"COG3934",48,36,0,160,102,104,10,64,17,2
"COG3935",3,19,1,15,46,5,18,6,3,17
"COG3936",0,0,0,24,2,0,0,1,0,0
"COG3937",102,1,4,0,1,41,16,22,30,3
"COG3938",145,155,90,313,224,526,302,449,457,361
"COG3940",6,67,5,144,183,0,2,13,12,4
"COG3941",7,54,41,5,90,13,63,21,4,44
"COG3942",0,12,12,24,17,0,0,2,10,13
"COG3943",2,86,5,87,52,0,5,15,49,15
"COG3944",1,13,6,0,16,3,0,2,1,6
"COG3945",6,266,7,557,43,46,0,5,3,3
"COG3946",1,0,1,3,1,0,0,1,1,4
"COG3947",2,8,0,0,0,0,3,2,1,0
"COG3948",0,7,0,33,62,0,0,3,8,3
"COG3949",20,37,2,85,21,138,18,29,29,13
"COG3950",11,37,3,53,107,3,7,12,8,4
"COG3951",62,218,67,228,152,50,84,55,170,70
"COG3952",61,51,110,106,110,67,79,70,105,98
"COG3953",0,3,0,0,2,0,0,1,0,0
"COG3954",954,876,1647,541,447,219,498,408,1815,987
"COG3955",5,1,7,0,1,11,1,1,3,0
"COG3956",515,465,710,277,267,108,24,137,240,188
"COG3957",17,217,41,170,78,3,39,181,114,43
"COG3958",775,1255,669,1394,1060,1216,1191,1162,723,794
"COG3959",725,1331,657,1493,975,1230,1176,1115,721,725
"COG3960",1,2,3,16,5,0,1,1,0,1
"COG3961",19,14,2,19,53,4,0,3,1,0
"COG3962",2357,1433,2571,834,1538,2536,2132,2067,1046,2773
"COG3963",40,49,15,270,95,59,27,40,37,23
"COG3964",114,279,87,308,268,169,136,115,97,85
"COG3965",0,32,0,164,63,1,2,3,32,1
"COG3967",1,5,2,7,3,9,1,7,6,3
"COG3968",93,128,40,114,89,82,181,308,202,38
"COG3969",9,21,21,7,8,11,2,6,5,13
"COG3970",203,169,245,123,253,164,169,128,235,241
"COG3971",1053,1000,1121,638,1152,1261,1665,1095,1135,1320
"COG3972",2,4,10,31,102,1,0,9,5,14
"COG3973",118,390,82,795,238,118,43,84,53,105
"COG3975",210,177,79,220,170,303,250,451,593,230
"COG3976",0,4,0,0,2,0,0,3,1,0
"COG3977",36,134,49,505,32,10,17,12,27,23
"COG3978",0,6,0,1,12,0,1,0,0,0
"COG3979",819,1164,426,961,1918,2087,548,1589,605,745
"COG3980",212,504,207,555,421,226,181,260,187,203
"COG3981",0,11,1,16,15,1,0,1,1,2
"COG4006",0,1,0,0,0,0,0,0,0,0
"COG4012",0,2,0,8,0,0,0,1,0,0
"COG4021",2,4,3,16,39,0,0,1,3,0
"COG4032",325,550,400,476,540,537,381,409,361,406
"COG4034",9,1,15,0,18,10,0,4,2,10
"COG4043",1,4,1,3,8,1,1,1,9,3
"COG4044",0,0,0,1,10,3,0,0,0,0
"COG4046",4,469,0,677,2,35,0,4,1,1
"COG4063",0,1,0,1,0,0,0,0,0,0
"COG4067",291,337,205,407,399,314,327,406,156,287
"COG4083",70,33,38,79,85,114,0,104,31,95
"COG4085",3,15,2,62,3,5,4,1,8,1
"COG4087",0,0,0,3,0,0,0,0,0,1
"COG4088",10,1,0,0,0,20,1,1,4,0
"COG4091",889,459,841,313,524,792,860,1121,531,1128
"COG4092",0,0,0,0,1,0,0,0,0,0
"COG4093",1,5,1,2,1,0,0,1,7,2
"COG4094",647,355,796,299,181,144,382,250,994,491
"COG4095",51,44,32,51,108,65,138,127,143,31
"COG4096",325,873,417,531,667,313,213,646,452,393
"COG4097",15,43,13,59,28,5,1,43,35,15
"COG4099",381,401,148,757,455,418,419,386,272,161
"COG4100",2039,760,2395,5,331,261,592,362,2365,1365
"COG4101",74,106,52,102,128,211,84,96,109,68
"COG4102",1218,1451,859,1351,1211,1591,1492,1040,1088,977
"COG4103",291,328,317,331,391,385,431,355,406,392
"COG4104",21,46,19,43,17,9,44,36,19,37
"COG4105",1883,1680,2028,1894,2121,2341,2675,2347,1521,2226
"COG4106",31,45,36,32,58,37,8,11,40,21
"COG4107",7,14,27,3,9,10,961,8,14,20
"COG4108",1822,1807,3076,1275,1196,741,1380,972,3863,1950
"COG4110",1,55,5,6,12,0,0,5,6,3
"COG4111",2,13,5,3,4,2,17,3,7,4
"COG4112",13,23,2,70,28,2,6,7,5,0
"COG4113",1,3,0,0,0,1,0,0,0,0
"COG4114",0,22,7,34,36,0,0,6,8,10
"COG4115",4,27,0,41,21,2,12,5,11,3
"COG4117",3,23,2,73,23,13,6,10,10,5
"COG4118",1,4,1,3,0,0,2,0,1,0
"COG4119",1,6,2,6,3,2,26,4,7,2
"COG4120",1,15,8,17,1,1,0,12,12,5
"COG4121",1096,1141,1450,585,909,691,842,822,1997,1068
"COG4122",1144,1271,1177,1166,1362,1664,1495,1397,674,1443
"COG4123",218,285,222,226,263,215,187,210,346,200
"COG4124",13,27,10,137,9,2,10,30,9,2
"COG4125",1,15,1,11,23,0,0,3,2,2
"COG4126",254,342,366,561,317,230,237,156,430,341
"COG4127",21,28,19,45,48,45,23,52,16,16
"COG4128",0,11,0,15,6,0,0,2,1,0
"COG4130",24,11,7,30,37,22,2,16,3,23
"COG4132",0,5,0,14,13,0,0,1,1,2
"COG4133",540,520,650,564,649,681,750,613,654,718
"COG4134",45,95,63,73,45,103,306,109,301,285
"COG4135",127,399,241,249,186,72,185,82,320,277
"COG4136",32,132,56,83,61,28,32,18,79,74
"COG4137",75,287,101,549,230,72,142,105,178,106
"COG4138",0,30,3,105,67,0,0,2,15,4
"COG4139",0,0,0,0,1,0,0,0,0,0
"COG4143",411,419,329,585,409,425,444,547,429,495
"COG4145",259,298,141,352,325,380,246,146,530,123
"COG4146",1525,2077,1010,2210,2030,1850,2502,1690,1547,1020
"COG4147",3785,2532,3615,1956,3050,4122,4163,4291,2228,3821
"COG4148",46,134,70,266,102,202,182,143,383,198
"COG4149",168,345,185,583,335,179,129,170,282,179
"COG4150",0,27,8,45,12,0,1,19,30,12
"COG4152",207,160,109,233,183,203,182,237,334,118
"COG4154",208,185,299,153,155,278,370,248,170,315
"COG4158",30,30,33,29,51,22,31,49,19,32
"COG4160",632,633,701,657,767,864,843,864,329,881
"COG4161",0,2,1,1,0,0,0,0,0,0
"COG4166",1973,2041,1865,2824,2620,2638,2079,2186,1701,2111
"COG4167",0,50,1,47,37,2,0,0,11,2
"COG4168",0,0,0,0,0,1,0,0,0,0
"COG4170",1,170,3,146,150,0,0,5,16,9
"COG4171",1,159,3,131,121,0,1,2,10,0
"COG4172",1498,1083,1554,1053,1412,1572,1429,1588,1480,1572
"COG4174",598,597,581,725,711,733,627,701,539,641
"COG4175",2398,2274,2235,3595,2336,3476,3665,3023,1607,2866
"COG4176",4101,3738,3982,5696,4422,5569,5934,5345,2553,4962
"COG4177",6413,5682,6466,7484,5392,6265,6429,6818,5754,7033
"COG4178",2315,948,2683,16,592,534,847,706,2902,1537
"COG4181",676,660,898,711,611,758,831,748,598,824
"COG4185",0,21,1,27,23,0,0,1,4,2
"COG4186",13,25,11,8,28,2,5,10,6,30
"COG4187",0,0,0,0,1,0,0,0,1,0
"COG4188",624,482,654,225,343,932,1067,1147,2177,1406
"COG4189",0,0,0,0,1,1,0,2,0,1
"COG4190",1,4,0,3,2,0,0,1,4,0
"COG4191",119,277,110,329,444,86,42,162,171,139
"COG4193",9,4,8,0,0,4,22,4,22,6
"COG4195",41,40,16,93,78,15,1,5,5,3
"COG4196",12,188,29,324,71,6,21,37,81,43
"COG4198",616,838,390,1273,1327,1270,650,944,447,572
"COG4199",0,0,0,0,2,0,0,0,0,0
"COG4200",0,3,0,3,5,0,0,1,2,1
"COG4206",1679,2201,1334,2724,2458,2222,2297,1914,2196,1375
"COG4208",0,15,9,43,26,0,0,20,19,8
"COG4209",4,10,24,17,15,9,21,15,4,20
"COG4213",29,35,59,28,35,16,28,31,38,65
"COG4214",25,39,69,22,38,16,32,34,57,57
"COG4215",725,602,739,667,887,1008,990,956,437,934
"COG4219",2,96,1,95,68,2,1,7,47,10
"COG4220",0,66,1,6,5,0,3,3,1,2
"COG4221",892,1372,793,1845,1287,750,887,951,1320,826
"COG4222",14,291,23,257,295,9,145,18,76,30
"COG4223",89,32,28,5,19,59,14,75,79,44
"COG4225",48,324,21,289,279,76,111,42,66,15
"COG4226",0,9,2,2,1,0,0,1,10,1
"COG4227",87,238,348,140,141,51,98,119,124,280
"COG4228",0,5,1,0,15,1,0,0,1,4
"COG4229",177,48,10,54,52,9,24,26,15,4
"COG4230",1149,1506,1084,2360,1574,1145,919,1186,1469,1228
"COG4231",1385,1062,1377,1729,1300,1316,1607,1226,1591,1416
"COG4232",2146,2306,2125,2879,2846,2729,2894,2585,2596,2200
"COG4233",1094,705,1372,551,1028,1426,1309,1157,1141,1378
"COG4235",270,431,248,719,460,268,331,305,519,256
"COG4239",523,526,465,702,550,598,518,545,521,517
"COG4240",1771,1348,2062,629,1675,1748,1701,1649,1653,1894
"COG4241",461,258,747,1,214,98,234,143,827,366
"COG4242",191,162,30,299,133,93,8,53,61,31
"COG4243",1421,624,1630,9,274,282,476,336,1749,906
"COG4244",108,81,7,38,348,18,45,370,62,6
"COG4245",16,29,4,21,20,3,6,7,30,1
"COG4246",74,57,59,57,102,32,77,39,119,59
"COG4247",313,532,294,403,410,395,943,305,523,371
"COG4248",46,11,5,16,39,13,9,11,58,10
"COG4249",335,617,422,758,409,473,432,408,610,365
"COG4251",17,808,43,1532,774,9,12,63,195,41
"COG4252",544,703,529,531,546,2053,2932,1973,1217,1972
"COG4253",1,3,0,16,9,0,2,4,26,26
"COG4254",152,159,172,176,189,189,146,265,82,275
"COG4255",3,6,4,20,11,6,2,4,3,1
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4257",98,1101,18,1630,68,204,41,38,60,32
"COG4258",0,211,16,205,160,1,1,6,7,19
"COG4259",1,23,4,5,4,1,2,0,6,3
"COG4260",46,68,50,56,59,46,10,60,124,57
"COG4261",1,91,7,87,74,2,0,6,3,3
"COG4262",39,176,5,172,164,220,20,10,25,4
"COG4263",9,81,16,112,17,10,2,12,25,18
"COG4264",1,116,4,181,240,1,0,17,26,12
"COG4266",672,525,482,1014,959,979,399,977,456,702
"COG4267",0,54,4,23,29,0,1,12,7,6
"COG4268",35,108,49,140,91,30,15,135,65,40
"COG4269",61,185,92,227,80,62,78,38,190,79
"COG4270",218,153,153,154,289,367,297,345,242,213
"COG4271",0,80,6,23,32,0,2,2,10,3
"COG4273",0,4,0,4,0,0,0,0,3,0
"COG4274",446,313,459,235,385,421,390,601,230,513
"COG4275",4,50,5,67,52,2,2,7,19,6
"COG4276",389,281,175,302,665,603,187,634,275,294
"COG4277",2,88,8,262,130,1,0,12,63,14
"COG4278",8,28,10,48,43,24,7,25,9,17
"COG4279",378,5,11,3,58,68,49,107,64,8
"COG4280",0,3,0,4,1,0,0,0,1,0
"COG4281",21,81,14,126,69,32,9,40,48,38
"COG4282",8,9,0,3,8,0,0,4,1,0
"COG4283",0,5,0,2,1,0,1,0,0,0
"COG4284",94,62,37,97,74,117,63,89,71,31
"COG4285",12,3,0,0,0,1,2,0,1,1
"COG4286",11,81,0,21,46,25,5,9,4,3
"COG4287",194,190,52,420,288,189,213,201,78,55
"COG4288",9,1,1,3,3,2,14,6,4,6
"COG4289",2,78,2,107,10,0,13,1,4,0
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4291",29,1,0,6,3,3,11,4,22,3
"COG4292",3,17,2,27,31,1,0,1,1,2
"COG4293",31,134,9,239,34,51,11,24,5,9
"COG4294",352,600,225,8,397,475,683,453,123,625
"COG4295",2,8,0,33,2,2,0,0,0,0
"COG4297",0,1,2,8,8,1,0,0,1,2
"COG4298",0,5,0,7,1,0,0,2,3,1
"COG4299",236,236,133,386,387,129,97,112,63,59
"COG4300",0,6,1,1,9,1,0,2,1,3
"COG4301",319,670,321,778,364,309,645,236,310,327
"COG4302",3,56,10,80,74,0,2,14,12,13
"COG4303",6,92,16,152,96,0,2,29,17,17
"COG4304",0,2,1,0,0,0,0,0,0,3
"COG4305",0,0,0,0,0,4,0,3,0,0
"COG4307",39,76,16,106,39,9,38,5,51,5
"COG4308",46,18,25,86,58,73,8,43,25,19
"COG4310",413,385,386,450,593,528,606,485,338,467
"COG4311",241,173,233,142,232,740,941,761,447,756
"COG4312",1,11,12,1,6,2,0,6,2,3
"COG4313",3,20,11,19,20,0,16,4,35,10
"COG4314",1,9,0,11,7,0,0,3,2,0
"COG4315",18,8,10,6,49,18,11,7,3,5
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",174,5,12,3,16,57,26,53,42,8
"COG4319",15,83,10,85,86,16,18,27,26,15
"COG4320",67,203,5,212,138,15,32,18,50,15
"COG4321",15,12,15,7,16,33,42,56,47,63
"COG4322",10,5,6,1,2,8,12,3,3,6
"COG4323",102,149,86,105,180,125,166,144,72,122
"COG4324",68,179,39,391,87,100,88,44,58,36
"COG4325",4,316,29,330,279,0,4,27,80,41
"COG4326",2,32,0,7,37,0,0,0,0,0
"COG4327",623,421,555,247,420,662,571,583,303,616
"COG4328",30,8,4,22,12,8,22,25,5,6
"COG4329",0,0,0,2,2,0,0,0,0,0
"COG4330",0,3,0,11,0,0,0,0,0,0
"COG4331",0,13,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",518,383,749,156,197,173,426,257,1003,450
"COG4334",0,6,0,2,9,0,0,0,0,0
"COG4335",5,33,3,3,7,4,0,2,1,1
"COG4336",106,145,98,146,299,89,36,46,58,34
"COG4337",475,205,380,150,281,980,352,436,453,381
"COG4338",34,22,39,12,22,3,12,25,8,7
"COG4339",26,25,9,55,39,19,10,13,10,18
"COG4340",8,48,18,24,87,16,23,11,11,20
"COG4341",393,337,389,417,506,1609,1719,1568,825,1370
"COG4347",0,0,0,1,15,0,0,0,0,0
"COG4352",5,1,0,0,3,16,0,3,1,0
"COG4353",0,0,0,0,8,0,0,0,0,0
"COG4354",569,19,46,3,46,172,113,159,184,12
"COG4357",0,0,0,0,1,0,0,0,0,0
"COG4359",15,32,0,14,57,24,2,5,25,1
"COG4360",616,314,1093,2,201,156,274,253,1275,580
"COG4362",41,5,15,3,17,24,26,36,55,12
"COG4365",361,257,242,210,197,387,580,495,506,206
"COG4370",2375,1172,3277,9,481,419,1061,819,3584,1835
"COG4371",277,9,12,3,192,76,62,109,88,7
"COG4372",864,314,829,2,209,162,420,348,1151,427
"COG4373",1,74,2,77,100,3,0,4,41,2
"COG4374",0,2,0,0,0,0,0,0,0,2
"COG4377",0,0,0,0,0,0,0,0,1,0
"COG4379",0,12,5,1,33,0,0,0,0,4
"COG4380",1,60,5,10,2,0,7,5,8,2
"COG4381",0,3,0,0,13,0,0,2,0,0
"COG4382",0,32,1,31,45,0,0,1,6,0
"COG4383",2,68,2,79,114,3,6,8,45,3
"COG4384",0,0,0,0,17,0,0,1,0,1
"COG4385",0,6,0,17,71,0,0,2,1,0
"COG4386",0,18,4,2,68,0,0,0,0,1
"COG4387",2,6,0,11,2,0,0,1,6,0
"COG4388",0,41,1,45,52,0,0,1,7,0
"COG4389",0,0,0,1,2,0,0,3,3,3
"COG4390",0,0,0,1,5,0,0,2,0,0
"COG4391",23,28,21,51,25,43,14,42,15,16
"COG4392",1,12,5,2,21,2,9,3,7,3
"COG4393",0,5,0,8,0,0,0,4,0,4
"COG4394",2,1,7,0,0,0,6,6,3,8
"COG4395",1172,708,1075,516,1183,1311,1371,1388,696,1193
"COG4396",0,0,0,2,1,0,0,0,0,1
"COG4397",1,55,2,41,37,0,0,1,18,2
"COG4398",534,330,88,507,181,262,121,279,150,86
"COG4399",20,225,21,206,146,41,8,38,72,25
"COG4401",100,49,127,8,86,171,231,326,445,258
"COG4402",5,9,2,6,35,9,0,61,1,1
"COG4403",90,14,30,29,14,13,2,65,70,18
"COG4405",5,21,0,30,35,23,22,11,8,5
"COG4409",237,182,112,254,199,163,211,188,110,91
"COG4412",662,978,298,1051,1536,1483,282,1325,619,668
"COG4413",0,3,1,0,0,1,1,0,4,1
"COG4420",10,18,13,27,21,10,0,16,8,19
"COG4421",470,563,502,484,711,639,703,518,234,753
"COG4422",1,10,2,12,8,1,0,8,11,2
"COG4423",0,2,0,0,1,0,0,0,0,0
"COG4424",0,74,0,39,19,0,0,1,2,2
"COG4425",2,13,12,0,2,5,5,8,2,29
"COG4427",4,26,8,30,19,1,6,4,10,9
"COG4430",27,63,10,56,11,4,4,11,16,36
"COG4445",708,620,976,339,492,228,433,345,1141,543
"COG4446",401,374,843,116,266,131,328,349,1073,488
"COG4447",829,975,1244,596,564,357,656,668,1599,814
"COG4448",1246,832,1191,711,1216,1120,803,1385,1798,1060
"COG4449",0,0,0,0,0,0,0,0,1,0
"COG4451",419,334,703,68,156,130,118,194,869,407
"COG4452",14,47,10,59,16,8,14,89,19,13
"COG4453",0,6,0,3,13,0,0,4,4,0
"COG4454",262,203,313,65,459,313,548,641,162,356
"COG4455",0,17,0,1,15,0,7,0,7,1
"COG4456",3,1,5,4,1,5,3,1,3,1
"COG4457",8,4,14,9,7,5,1,11,12,5
"COG4458",2,3,0,6,2,3,0,7,1,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4461",3,1,2,0,20,0,0,2,1,1
"COG4464",48,206,51,152,208,145,64,138,134,54
"COG4468",0,1,0,0,0,1,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,2,4,0,0,0,0,7
"COG4481",0,1,0,0,2,0,0,0,0,0
"COG4485",0,0,0,2,0,0,0,0,0,0
"COG4487",380,237,596,54,199,435,703,623,1942,1062
"COG4496",18,101,22,36,31,52,67,29,84,18
"COG4502",2,10,0,18,10,6,1,9,1,1
"COG4517",121,162,132,186,174,144,157,150,178,132
"COG4519",0,3,0,20,17,0,1,3,2,0
"COG4520",41,104,70,42,56,74,72,91,70,58
"COG4521",1208,943,1120,1093,807,1427,1329,1332,595,1323
"COG4525",818,769,777,1210,770,1071,1002,982,373,1000
"COG4529",103,35,76,62,42,56,50,86,70,76
"COG4530",28,15,28,4,13,16,30,30,29,44
"COG4531",451,293,423,193,423,1710,1080,1606,778,1669
"COG4533",0,2,0,0,0,0,0,1,0,0
"COG4535",487,593,585,894,479,534,646,508,500,649
"COG4536",1105,1094,1404,1267,1182,1348,1701,1324,1372,1537
"COG4538",0,31,0,10,41,0,0,0,2,0
"COG4539",20,125,10,105,109,28,11,45,24,12
"COG4540",1,2,0,21,60,1,0,13,1,1
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",0,23,1,5,9,5,0,0,0,0
"COG4544",48,76,57,81,66,58,37,32,57,59
"COG4547",3784,2306,3625,1605,3549,4297,4718,4002,2195,4341
"COG4548",138,631,88,1040,491,91,68,39,32,42
"COG4549",0,2,0,3,0,1,1,11,1,1
"COG4551",1,16,0,18,12,1,0,0,12,1
"COG4552",22,100,21,53,141,89,25,28,31,9
"COG4553",132,107,191,78,71,61,95,44,210,191
"COG4555",403,438,343,439,593,500,486,444,302,469
"COG4558",171,271,223,41,610,191,13,805,58,83
"COG4559",161,140,206,38,505,159,43,698,85,71
"COG4564",4,190,21,144,82,15,3,140,31,24
"COG4565",15,56,12,113,48,5,10,9,8,9
"COG4566",11,59,23,174,88,5,22,33,90,22
"COG4567",989,615,932,445,1053,1127,1237,1091,521,1035
"COG4568",1,10,1,49,21,0,0,0,8,0
"COG4569",69,99,78,96,125,39,80,71,79,72
"COG4570",10,63,5,23,42,22,7,7,4,9
"COG4572",3,6,0,1,1,0,0,2,0,0
"COG4573",6,17,10,25,58,10,24,16,28,10
"COG4574",5,1,1,2,1,6,0,31,1,1
"COG4575",0,6,0,12,23,0,0,1,2,0
"COG4576",6,7,1,26,15,5,7,4,1,1
"COG4577",541,270,563,57,345,122,186,217,752,302
"COG4579",124,731,100,1516,553,99,116,96,251,109
"COG4580",2,19,1,38,96,0,0,2,7,5
"COG4581",3497,2210,4387,685,1446,1571,1784,1703,4946,2923
"COG4582",13,71,9,71,62,105,63,63,29,39
"COG4583",710,500,762,777,763,956,838,928,433,858
"COG4584",44,1994,119,1557,1285,6,6,87,165,53
"COG4585",52,673,49,929,612,26,69,330,205,82
"COG4586",715,395,971,45,403,249,446,392,1144,492
"COG4587",167,91,239,7,91,159,304,269,913,407
"COG4588",0,12,3,3,3,0,1,0,3,1
"COG4589",43,39,42,19,56,69,46,57,67,53
"COG4590",33,406,63,437,404,46,81,45,107,61
"COG4591",3604,4325,3113,5872,3702,4538,4702,4417,3356,3666
