"","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X78_MES_0d45.0d8","X68_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_SUR_0d1.0d2"
"COG3777",516,375,211,120,204,521,365,456,209,47
"COG3778",1,3,6,0,0,6,1,11,0,5
"COG3779",7,2,0,1,0,0,9,0,0,29
"COG3781",54,44,85,48,8,59,109,57,216,339
"COG3782",62,75,119,138,29,28,207,29,43,276
"COG3783",0,1,0,0,10,0,1,3,11,0
"COG3784",4,22,19,53,21,7,22,13,6,15
"COG3785",680,583,422,316,687,868,318,1148,443,71
"COG3786",638,604,375,140,362,834,210,475,397,86
"COG3787",3,4,15,10,61,1,16,1,14,4
"COG3788",86,74,84,354,66,146,147,170,70,56
"COG3789",1,36,64,242,35,6,89,15,10,33
"COG3791",1933,1499,1158,1543,2193,1977,1649,1974,1155,473
"COG3793",1,3,11,5,0,0,21,1,3,11
"COG3794",868,1331,1140,297,896,970,1608,1057,1785,1924
"COG3795",6,23,72,44,6,11,26,3,2,299
"COG3797",4,19,38,34,2,15,17,7,0,28
"COG3798",1,8,14,23,0,1,5,1,0,9
"COG3799",0,0,3,6,8,0,8,0,0,0
"COG3800",1789,1273,821,584,1182,2118,393,1934,947,574
"COG3801",1,1,4,0,0,0,13,0,13,2
"COG3802",17,14,130,40,98,0,125,1,14,17
"COG3803",832,451,330,631,421,456,503,585,396,335
"COG3804",81,41,167,65,161,9,63,13,100,293
"COG3805",29,20,41,25,7,15,96,9,19,119
"COG3806",250,255,307,996,94,372,493,536,202,356
"COG3807",707,571,443,174,408,991,306,611,396,78
"COG3808",5623,4427,4949,2542,6236,7036,5335,8682,4988,814
"COG3809",5,12,36,38,2,5,17,2,1,121
"COG3811",0,5,6,5,0,4,2,0,0,10
"COG3812",112,64,67,96,83,96,113,118,65,40
"COG3813",1,0,3,7,0,21,23,7,2,25
"COG3814",221,149,135,86,54,304,171,240,100,36
"COG3815",10,29,57,14,55,5,72,26,135,12
"COG3816",439,375,293,637,244,504,471,504,298,257
"COG3817",0,2,9,5,1,1,2,0,1,12
"COG3818",337,232,209,113,209,378,201,363,288,50
"COG3819",1,1,1,0,0,1,0,1,1,12
"COG3820",1029,820,607,294,507,1146,391,1164,578,114
"COG3821",5,45,72,123,35,25,75,18,3,148
"COG3822",115,41,31,22,29,102,44,155,39,7
"COG3823",491,307,369,194,380,510,457,413,625,320
"COG3824",10,23,80,107,93,9,83,19,4,15
"COG3825",1052,1055,776,1208,803,1276,1028,1295,807,840
"COG3826",1,1,4,7,0,7,18,2,0,3
"COG3827",16,11,10,22,2,9,41,15,2,20
"COG3828",480,260,656,343,527,662,1131,566,414,188
"COG3829",35,76,114,536,220,24,218,10,35,516
"COG3830",129,219,170,253,141,175,321,157,58,480
"COG3831",0,0,3,1,0,1,0,0,0,10
"COG3832",34,91,278,337,45,41,110,41,8,323
"COG3833",250,82,249,49,84,103,104,224,104,39
"COG3835",1,47,35,37,6,0,22,0,4,22
"COG3836",1740,1290,2948,2081,3013,1702,3087,1898,1066,700
"COG3837",18,8,18,15,8,61,109,55,17,33
"COG3838",14,38,37,47,3,16,31,1,13,40
"COG3839",6569,4506,3888,1970,3986,6901,2531,7597,3159,776
"COG3840",200,85,55,54,27,90,94,151,89,9
"COG3842",5748,6356,4621,4043,7018,5781,4159,6614,5467,1663
"COG3843",64,148,217,303,29,102,111,60,21,230
"COG3844",719,597,798,1308,1487,556,714,558,675,173
"COG3845",3469,2253,2321,1668,3599,2269,1892,2593,1685,360
"COG3846",22,121,116,155,8,43,84,9,12,175
"COG3847",0,2,1,1,0,0,0,0,0,0
"COG3848",128,11,40,1,1,15,13,28,83,0
"COG3850",29,37,75,233,93,20,169,27,33,63
"COG3851",12,4,9,13,23,1,27,6,9,355
"COG3852",889,721,635,1248,687,1219,1027,1139,626,757
"COG3853",13,37,64,106,24,15,46,4,3,40
"COG3854",727,197,517,188,258,186,312,87,672,23
"COG3855",1,2,5,0,0,0,2,0,0,0
"COG3857",60,11,28,13,23,15,62,2,15,4
"COG3858",93,81,179,284,397,122,165,79,419,107
"COG3859",0,0,6,1,8,0,11,0,3,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,2,1,0,0,0,0,0,0
"COG3864",210,376,1133,62,168,421,390,313,287,10649
"COG3865",26,24,41,52,3,8,19,5,2,226
"COG3866",2,2,8,229,16,7,103,9,33,9
"COG3867",124,87,186,55,20,101,103,108,173,19
"COG3868",14,89,83,139,15,7,135,3,32,110
"COG3869",65,14,194,61,110,60,283,40,71,48
"COG3870",3,0,9,3,1,0,4,0,1,0
"COG3871",14,32,124,310,41,13,119,26,11,86
"COG3872",210,79,431,232,483,110,266,213,218,34
"COG3874",0,0,0,5,12,0,0,0,0,0
"COG3875",88,68,653,364,1060,27,965,17,190,3
"COG3876",695,579,1038,1353,1105,701,1240,626,975,292
"COG3877",0,0,4,2,4,0,6,0,0,1
"COG3878",4,6,8,5,3,3,14,1,0,0
"COG3879",2,1,24,1,5,0,0,0,0,4
"COG3880",34,7,70,35,43,32,148,33,33,0
"COG3882",135,179,242,324,1096,267,476,137,262,46
"COG3883",38,2,12,1,9,0,13,0,2,0
"COG3884",3,8,26,5,3,3,5,15,19,33
"COG3885",0,0,0,0,0,0,5,0,0,0
"COG3886",44,189,259,673,145,41,255,105,43,29
"COG3887",20,0,0,0,0,0,0,0,0,0
"COG3889",6,1,63,188,1506,0,376,9,141,0
"COG3890",0,1,8,0,0,0,0,0,0,0
"COG3892",547,280,177,134,236,272,110,371,112,42
"COG3893",736,298,402,368,120,715,730,684,421,690
"COG3894",633,480,501,769,1780,536,647,597,521,43
"COG3895",0,2,2,0,0,0,0,0,0,1
"COG3896",9,7,19,12,5,24,27,9,7,4
"COG3897",41,76,104,124,40,38,142,38,48,215
"COG3898",631,463,240,184,133,800,502,667,302,53
"COG3899",103,150,364,270,282,60,552,63,162,299
"COG3900",6,1,5,0,0,0,5,0,0,0
"COG3901",186,300,506,1654,333,185,774,200,143,108
"COG3903",1,17,154,6,1,0,117,1,3,21
"COG3904",10,8,12,23,5,14,3,19,5,16
"COG3905",0,1,5,7,1,1,2,0,0,2
"COG3907",26,49,43,119,291,14,35,8,30,253
"COG3908",239,220,137,70,123,240,40,143,133,22
"COG3909",511,250,187,37,32,488,87,598,179,188
"COG3910",11,16,23,21,5,6,18,1,6,1
"COG3911",221,173,101,79,41,239,86,127,125,61
"COG3913",2,2,5,2,14,0,17,5,5,95
"COG3914",1651,1868,1679,799,1630,1329,1727,887,1695,204
"COG3915",10,10,18,75,2,5,18,3,1,25
"COG3916",17,23,23,31,5,6,2,5,1,13
"COG3917",2290,1835,1262,815,1334,2663,1482,2491,1417,1072
"COG3918",1,0,0,1,0,0,1,0,0,1
"COG3919",40,37,19,63,36,65,94,48,28,12
"COG3920",197,415,814,1195,439,60,102,40,59,241
"COG3921",17,81,96,93,17,28,68,8,22,92
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",203,138,417,78,37,148,128,83,67,6077
"COG3930",38,167,322,146,79,41,146,17,129,411
"COG3931",189,123,120,120,173,140,248,105,164,120
"COG3932",5,77,109,215,36,73,82,55,12,326
"COG3934",9,14,83,75,47,1,54,1,51,11
"COG3935",42,6,95,0,5,0,14,4,4,1261
"COG3936",1,0,0,2,0,0,0,0,0,0
"COG3937",150,5,2,0,0,47,14,15,73,0
"COG3938",166,105,156,208,335,266,734,330,559,93
"COG3940",3,42,183,117,82,7,207,4,14,72
"COG3941",92,117,265,8,3,10,22,1,4,2151
"COG3942",0,38,101,49,2,4,11,4,3,25
"COG3943",11,57,137,139,24,6,98,18,20,48
"COG3944",3,5,170,2,4,0,8,1,0,5
"COG3945",15,2,57,86,533,1,309,6,77,182
"COG3946",0,3,2,0,0,0,1,0,0,12
"COG3947",4,3,4,18,0,5,7,0,13,2
"COG3948",2,14,21,110,1,0,5,9,0,2
"COG3949",30,21,47,109,232,5,61,6,100,12
"COG3950",2,27,96,83,5,11,97,31,21,97
"COG3951",115,167,200,638,87,120,223,130,52,325
"COG3952",104,91,33,40,46,148,108,93,49,21
"COG3953",0,0,1,1,0,0,0,0,0,0
"COG3954",770,1555,510,789,233,348,477,360,1161,70
"COG3955",4,3,1,0,0,3,1,2,0,1
"COG3956",261,739,402,220,402,81,212,73,149,31
"COG3957",209,282,598,665,42,91,258,44,37,126
"COG3958",855,778,786,485,1555,994,1062,1078,1125,824
"COG3959",920,729,802,467,1589,972,1101,932,981,728
"COG3960",4,13,0,26,1,0,2,1,1,48
"COG3961",13,4,35,11,1,5,206,13,13,26
"COG3962",2298,1726,1065,480,953,725,199,875,298,43
"COG3963",88,48,138,81,85,33,151,23,31,183
"COG3964",103,128,442,489,648,93,823,57,218,64
"COG3965",10,50,36,533,30,17,80,41,15,4
"COG3967",2,26,52,29,6,8,13,0,4,33
"COG3968",122,137,112,108,18,312,135,247,115,191
"COG3969",52,33,80,5,12,18,5,26,10,1080
"COG3970",236,211,346,153,192,252,476,204,153,62
"COG3971",1544,1153,1408,842,958,1860,1750,1602,894,1007
"COG3972",17,9,7,42,9,3,102,6,4,560
"COG3973",102,83,166,382,1018,10,230,10,163,4
"COG3975",1090,495,674,1274,267,442,594,483,655,622
"COG3976",1,9,67,0,0,0,0,0,0,0
"COG3977",59,88,54,205,184,55,144,66,62,45
"COG3978",0,0,0,0,3,0,1,2,6,1
"COG3979",397,812,3237,1249,1421,342,2063,393,2093,2498
"COG3980",209,261,252,589,533,271,725,192,215,158
"COG3981",0,4,16,15,18,3,24,6,6,9
"COG4006",0,0,0,1,1,0,0,0,0,0
"COG4012",0,0,0,5,2,0,1,0,0,3
"COG4021",0,1,9,2,0,0,1,1,0,0
"COG4032",415,327,541,490,864,385,826,339,391,103
"COG4034",16,3,14,1,0,0,0,0,2,0
"COG4043",1,10,0,0,0,2,0,2,1,3
"COG4044",5,0,0,0,0,0,1,0,0,0
"COG4046",4,0,29,124,1020,0,266,4,95,0
"COG4063",0,0,0,3,19,0,0,0,1,0
"COG4067",221,91,163,217,59,538,390,638,222,513
"COG4083",0,14,43,10,29,7,98,41,221,28
"COG4085",12,6,11,11,19,3,9,0,8,3
"COG4087",0,0,0,0,0,0,0,0,0,18
"COG4088",2,2,29,0,0,1,1,0,23,0
"COG4091",897,589,438,334,631,952,431,1206,289,355
"COG4092",0,0,0,0,0,0,2,0,0,0
"COG4093",1,15,16,26,10,5,6,2,3,7
"COG4094",462,738,308,147,129,281,195,220,995,199
"COG4095",119,38,49,23,56,124,47,85,288,13
"COG4096",320,564,630,1131,384,398,1087,432,329,1143
"COG4097",21,111,446,210,16,7,91,6,7,63
"COG4099",429,257,772,608,729,396,1444,347,666,226
"COG4100",792,2152,531,21,2,347,183,197,1467,11
"COG4101",81,84,188,133,212,92,230,113,159,8
"COG4102",1654,1009,2640,1851,2625,1723,2629,1769,1133,437
"COG4103",403,299,285,535,269,504,418,486,287,169
"COG4104",10,52,62,86,5,53,30,13,14,215
"COG4105",2299,1737,1492,1379,1714,2740,1752,2430,1612,758
"COG4106",57,23,111,69,80,13,119,20,22,50
"COG4107",553,21,33,27,4,890,20,666,11,151
"COG4108",1903,3117,1396,1606,650,1325,1543,1256,2757,1220
"COG4110",0,10,25,15,4,8,33,12,2,26
"COG4111",13,9,22,36,9,31,14,29,6,12
"COG4112",11,5,33,18,18,5,60,5,17,6
"COG4113",0,6,4,1,1,0,5,0,0,0
"COG4114",7,4,8,22,1,0,5,1,1,20
"COG4115",37,18,30,126,12,29,46,28,11,26
"COG4117",20,23,34,48,39,3,32,1,12,22
"COG4118",2,2,4,18,1,2,3,2,3,0
"COG4119",3,6,26,1,4,8,10,1,2,13
"COG4120",2,10,23,64,1,5,11,2,1,8
"COG4121",1276,1447,855,1084,383,1089,951,999,1519,1073
"COG4122",1419,966,974,566,1635,1462,776,1205,994,232
"COG4123",396,225,227,639,135,360,480,372,201,68
"COG4124",14,21,14,94,14,7,43,3,25,40
"COG4125",2,21,16,50,4,0,12,3,1,57
"COG4126",436,321,260,300,568,407,336,392,235,32
"COG4127",9,17,93,48,22,4,50,7,47,28
"COG4128",5,2,11,14,1,3,14,6,6,2
"COG4130",9,5,13,22,25,13,14,3,11,5
"COG4132",2,19,82,11,3,0,2,0,0,28
"COG4133",751,553,431,783,461,944,669,855,515,532
"COG4134",299,275,169,434,137,402,169,315,116,57
"COG4135",364,278,205,695,144,403,174,256,111,72
"COG4136",106,62,75,250,32,47,19,38,11,6
"COG4137",142,185,235,677,292,164,287,174,93,473
"COG4138",0,15,13,152,7,5,94,26,18,9
"COG4139",0,0,0,0,0,0,0,1,0,0
"COG4143",491,348,242,326,695,331,381,435,392,63
"COG4145",280,361,607,339,445,178,861,205,314,72
"COG4146",2103,1314,2428,2360,1876,2795,2471,2893,2218,642
"COG4147",3669,3061,2764,1820,1574,4090,2161,5205,2419,1718
"COG4148",241,378,517,1030,514,234,776,264,172,378
"COG4149",296,278,490,739,557,220,535,213,204,392
"COG4150",3,69,64,161,10,6,47,5,11,31
"COG4152",103,106,143,53,48,270,243,248,261,107
"COG4154",256,230,201,85,214,365,108,437,140,5
"COG4158",41,51,31,12,27,27,42,10,53,21
"COG4160",704,575,409,405,750,830,273,717,451,114
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2329,1826,3141,2038,2879,2383,3872,2753,1913,925
"COG4167",1,46,71,456,45,10,108,44,38,20
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,50,108,596,51,12,141,36,37,24
"COG4171",0,26,90,514,54,10,108,47,35,36
"COG4172",1730,1275,1038,835,1079,1899,1540,2086,1198,229
"COG4174",598,592,960,611,919,649,1437,588,601,460
"COG4175",2538,2080,1851,1537,3876,2958,1134,3676,1956,333
"COG4176",4696,3404,2699,2400,6289,4638,1694,5958,3093,380
"COG4177",5864,6063,5001,4555,7307,5840,3915,6405,5207,2177
"COG4178",1273,2418,921,33,8,529,312,376,2352,86
"COG4181",928,760,542,898,733,1052,742,1003,411,470
"COG4185",5,17,27,23,2,6,32,2,12,238
"COG4186",3,6,22,14,0,9,5,13,2,81
"COG4187",0,1,0,0,0,0,4,0,1,2
"COG4188",1395,1833,1291,692,766,879,859,801,2647,651
"COG4189",2,1,4,1,0,1,0,0,0,2
"COG4190",2,12,6,157,1,3,7,8,1,1
"COG4191",217,213,400,484,214,71,364,85,187,394
"COG4193",17,8,0,2,0,13,3,31,0,0
"COG4195",45,14,58,51,120,4,40,2,36,0
"COG4196",59,260,363,919,125,146,374,90,33,1697
"COG4198",570,466,1011,843,1854,526,1040,404,885,111
"COG4199",0,0,0,0,1,0,1,0,1,0
"COG4200",0,6,2,0,0,0,2,0,0,5
"COG4206",2115,2245,2028,3409,2573,2797,2903,2681,1877,2942
"COG4208",7,76,60,133,10,4,41,3,13,234
"COG4209",7,18,21,10,21,17,19,6,2,1
"COG4213",39,78,213,36,51,60,50,43,14,48
"COG4214",41,95,271,27,44,50,44,30,19,26
"COG4215",755,589,476,442,780,858,244,1003,484,126
"COG4219",5,109,224,854,101,35,252,44,68,95
"COG4220",11,15,12,86,2,1,6,0,8,241
"COG4221",1216,994,1545,2550,1763,306,740,323,587,342
"COG4222",122,57,90,250,23,273,502,148,63,792
"COG4223",63,26,47,50,19,41,76,57,66,7
"COG4225",40,83,394,914,252,215,541,162,87,232
"COG4226",6,5,7,25,6,1,13,2,4,117
"COG4227",191,201,700,275,77,180,238,62,50,7603
"COG4228",2,0,0,0,0,7,2,10,0,1
"COG4229",255,41,50,104,42,73,70,69,153,190
"COG4230",1371,1364,1076,3737,1267,1581,1608,2188,1131,1227
"COG4231",2141,1394,1220,1521,1885,1956,1875,1851,1109,858
"COG4232",2992,2323,2280,2445,2310,3481,3221,2993,2773,1520
"COG4233",1594,1002,765,470,535,1854,1282,1638,1095,272
"COG4235",386,413,470,986,470,374,789,357,315,646
"COG4239",531,465,792,607,835,574,1150,574,443,417
"COG4240",1733,1840,1037,839,924,1470,577,1000,1731,418
"COG4241",391,637,171,13,6,124,75,86,589,7
"COG4242",47,12,46,84,108,8,313,34,77,17
"COG4243",875,1631,621,17,9,274,209,185,1269,37
"COG4244",215,18,57,30,10,80,179,44,311,34
"COG4245",7,20,33,13,9,2,21,3,10,11
"COG4246",94,106,70,124,38,92,123,77,40,40
"COG4247",732,495,455,1011,203,355,175,368,81,199
"COG4248",8,48,112,7,2,0,36,0,8,20
"COG4249",273,539,676,505,684,472,676,320,284,677
"COG4251",34,416,647,3760,567,220,1039,392,163,390
"COG4252",2129,1579,2797,901,1342,1723,1603,1327,1351,20629
"COG4253",9,11,15,57,2,0,38,0,0,82
"COG4254",120,164,189,218,250,34,229,43,108,1550
"COG4255",4,6,14,5,10,0,51,1,10,216
"COG4256",0,0,0,0,0,0,1,0,1,0
"COG4257",128,23,308,488,2440,34,1243,95,428,6
"COG4258",1,18,17,54,177,4,34,1,31,54
"COG4259",4,19,17,40,8,0,1,0,1,5
"COG4260",38,109,147,90,38,15,122,26,46,42
"COG4261",1,12,13,38,64,1,14,1,11,33
"COG4262",48,27,92,136,250,6,330,7,64,12
"COG4263",35,45,75,212,12,9,53,11,5,105
"COG4264",43,46,50,236,37,6,136,26,45,47
"COG4266",738,433,433,445,1193,344,311,337,495,56
"COG4267",3,14,13,22,1,4,33,1,21,45
"COG4268",36,135,160,541,78,22,181,22,59,24
"COG4269",77,174,146,173,291,130,217,78,70,273
"COG4270",281,239,283,95,186,240,299,209,425,262
"COG4271",3,52,111,58,4,4,31,1,3,49
"COG4273",7,4,6,25,0,0,1,1,1,10
"COG4274",444,308,202,130,354,390,153,434,138,31
"COG4275",7,56,104,293,31,4,91,7,24,334
"COG4276",248,242,764,264,628,210,938,239,838,94
"COG4277",15,117,111,828,38,36,123,52,27,110
"COG4278",5,36,50,15,29,9,86,8,42,12
"COG4279",563,12,35,4,0,80,51,56,142,0
"COG4280",0,0,0,2,1,0,0,0,0,0
"COG4281",16,62,83,112,132,15,80,31,77,79
"COG4282",4,0,5,1,1,3,2,1,13,0
"COG4283",3,5,6,3,1,0,4,0,0,19
"COG4284",76,35,269,77,131,107,377,69,117,63
"COG4285",1,0,1,6,6,0,6,0,0,0
"COG4286",2,5,25,23,4,9,3,6,37,30
"COG4287",274,79,266,186,419,120,432,150,306,56
"COG4288",23,2,0,1,2,19,2,27,8,1
"COG4289",0,8,11,133,206,22,20,3,1,11
"COG4290",0,0,1,4,1,0,1,0,0,11
"COG4291",18,16,13,4,0,28,1,6,13,12
"COG4292",0,4,9,2,10,12,43,3,3,43
"COG4293",15,0,32,27,83,0,235,8,89,0
"COG4294",314,317,1163,10,16,427,220,257,284,7061
"COG4295",2,5,5,3,4,0,8,1,0,0
"COG4297",2,0,7,2,2,0,40,0,7,28
"COG4298",0,9,18,15,0,1,8,3,3,2
"COG4299",266,169,638,166,409,303,403,270,521,223
"COG4300",0,17,142,3,5,0,0,0,0,19
"COG4301",467,443,451,354,1167,1120,635,555,347,349
"COG4302",29,45,69,169,28,10,106,4,26,81
"COG4303",45,82,152,311,42,33,158,11,40,159
"COG4304",0,2,5,0,0,0,0,0,1,0
"COG4305",2,0,0,0,0,0,8,0,5,0
"COG4307",64,128,176,195,47,76,118,82,37,92
"COG4308",32,22,60,30,25,5,54,19,56,130
"COG4310",263,387,319,160,439,532,386,272,340,148
"COG4311",680,483,383,244,588,817,241,1007,396,68
"COG4312",10,4,24,4,8,0,53,0,0,10
"COG4313",1,7,12,21,4,9,18,6,8,31
"COG4314",3,2,3,10,0,0,10,3,0,12
"COG4315",14,9,34,1,17,2,13,3,13,1
"COG4317",0,1,0,0,0,0,0,0,0,0
"COG4318",320,8,13,2,1,61,26,28,107,27
"COG4319",3,11,37,96,17,6,115,17,25,141
"COG4320",46,66,137,641,60,62,139,74,44,101
"COG4321",80,52,62,74,9,75,82,65,29,21
"COG4322",11,6,23,8,4,6,16,11,9,185
"COG4323",141,130,150,353,62,140,184,143,119,297
"COG4324",56,115,220,368,485,44,314,31,137,313
"COG4325",33,216,453,661,92,62,288,78,69,443
"COG4326",0,0,0,0,17,0,2,3,13,5
"COG4327",534,455,380,322,228,506,300,654,333,213
"COG4328",21,4,5,0,1,32,47,21,14,5
"COG4329",1,0,1,10,0,0,2,0,0,4
"COG4330",10,2,2,16,0,0,7,0,0,4
"COG4331",1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",471,836,218,127,142,337,168,233,647,46
"COG4334",2,1,33,4,1,0,5,0,0,1
"COG4335",12,6,23,7,6,0,70,0,9,230
"COG4336",203,110,264,196,243,150,293,184,119,15
"COG4337",503,371,376,576,65,496,473,576,485,55
"COG4338",43,39,8,32,4,30,47,31,15,6
"COG4339",24,22,24,47,19,2,58,4,19,21
"COG4340",11,18,39,20,23,12,32,7,21,27
"COG4341",1580,944,643,733,1856,1303,716,1317,901,140
"COG4347",0,0,1,0,1,0,1,0,0,0
"COG4352",0,0,12,0,1,0,0,0,13,1
"COG4353",0,0,0,0,0,0,2,0,1,0
"COG4354",854,68,60,30,35,192,174,118,316,2
"COG4357",0,0,0,0,0,0,4,0,0,2
"COG4359",70,3,60,49,68,8,41,8,12,0
"COG4360",499,946,216,14,4,196,111,121,978,25
"COG4362",23,32,33,1,1,61,37,60,28,4
"COG4365",786,452,145,156,218,724,271,523,528,115
"COG4370",1124,3056,742,42,6,184,129,88,786,13
"COG4371",417,19,76,6,0,78,51,47,376,2
"COG4372",222,289,69,4,3,250,173,137,1126,8
"COG4373",44,73,129,525,41,15,114,17,17,82
"COG4374",2,1,2,11,6,0,1,0,0,1
"COG4377",0,0,0,0,0,0,2,0,0,146
"COG4379",0,1,2,0,0,9,8,11,0,5
"COG4380",5,28,47,101,19,3,24,7,7,22
"COG4381",0,0,0,0,0,3,7,3,0,0
"COG4382",11,11,38,162,12,4,46,6,10,9
"COG4383",51,90,118,524,60,21,133,15,30,357
"COG4384",1,0,2,0,0,1,2,0,0,1
"COG4385",3,6,12,71,5,1,6,0,3,4
"COG4386",2,1,0,0,1,13,6,16,1,5
"COG4387",0,16,21,142,12,1,27,7,7,14
"COG4388",19,37,86,315,26,9,55,11,21,596
"COG4389",1,8,3,13,1,1,1,0,0,412
"COG4390",0,0,1,0,0,1,1,0,9,0
"COG4391",29,15,38,18,41,33,32,23,27,68
"COG4392",8,11,5,3,12,25,6,13,10,1
"COG4393",0,0,0,6,17,0,0,0,0,1
"COG4394",7,3,6,0,0,5,41,6,1,265
"COG4395",1056,970,655,300,604,1330,466,1234,659,359
"COG4396",0,0,0,0,1,0,0,0,0,1
"COG4397",15,23,58,293,37,3,16,3,6,2
"COG4398",626,104,362,478,901,144,672,101,401,410
"COG4399",65,131,217,885,93,53,293,71,67,608
"COG4401",83,94,73,23,23,148,154,150,412,27
"COG4402",22,21,15,4,2,2,36,10,15,5
"COG4403",83,36,30,23,8,3,10,6,11,14
"COG4405",15,4,15,40,37,24,25,14,19,8
"COG4409",337,96,495,320,438,223,952,241,340,54
"COG4412",212,537,2078,696,1404,123,1601,250,2212,286
"COG4413",15,7,2,6,6,0,0,0,0,2
"COG4420",21,28,93,15,4,0,25,1,10,24
"COG4421",397,502,511,300,571,167,47,72,123,456
"COG4422",11,37,50,33,11,3,32,4,3,34
"COG4423",0,0,1,0,0,0,0,0,0,1
"COG4424",2,10,11,11,4,6,18,7,19,28
"COG4425",7,5,27,0,4,7,5,4,3,8
"COG4427",8,15,42,68,30,51,21,41,2,17
"COG4430",19,46,92,52,17,11,33,9,2,181
"COG4445",563,944,490,641,203,364,606,283,855,345
"COG4446",233,800,232,63,99,184,206,123,978,347
"COG4447",545,1517,1011,1035,466,430,796,398,1255,1671
"COG4448",1272,1251,1097,399,831,642,921,596,1788,125
"COG4449",0,2,1,1,0,0,1,0,0,1
"COG4451",269,710,237,65,147,111,90,75,521,14
"COG4452",36,20,34,48,19,4,90,12,33,145
"COG4453",0,8,7,16,4,1,14,1,2,1
"COG4454",68,127,94,67,22,430,216,355,205,492
"COG4455",2,1,2,0,9,0,20,0,9,6
"COG4456",4,5,5,15,6,3,7,3,2,2
"COG4457",5,28,9,1,4,0,13,1,34,2
"COG4458",2,16,0,2,2,1,7,2,24,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,2,0,0,4,0,0
"COG4461",3,0,3,2,0,1,2,6,0,5
"COG4464",83,169,312,468,134,76,233,92,146,37
"COG4468",0,1,0,0,0,0,0,0,0,0
"COG4469",1,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,2,0,0,5
"COG4481",0,0,0,3,7,0,0,0,0,0
"COG4485",0,0,0,0,2,0,3,0,0,0
"COG4487",771,1654,418,122,227,514,377,381,1734,79
"COG4496",30,37,10,8,18,64,18,78,24,0
"COG4502",5,2,2,11,2,3,6,12,1,14
"COG4517",199,167,134,300,142,186,216,192,146,163
"COG4519",2,2,7,8,3,0,5,2,0,5
"COG4520",75,71,108,67,93,111,211,71,48,223
"COG4521",1097,914,653,504,1315,1147,159,1550,645,95
"COG4525",807,545,442,413,1171,1000,148,1038,515,70
"COG4529",86,79,44,101,24,120,111,198,59,34
"COG4530",66,28,27,20,5,92,30,73,23,7
"COG4531",1327,1147,837,367,390,864,529,1206,792,432
"COG4533",0,0,0,1,0,1,0,4,4,0
"COG4535",191,172,117,262,178,713,574,786,447,572
"COG4536",1353,1240,868,1335,707,2076,1338,1881,939,631
"COG4538",0,0,2,6,19,1,0,1,16,2
"COG4539",20,78,96,360,67,21,87,44,54,200
"COG4540",2,4,11,64,4,0,5,19,3,0
"COG4541",0,1,3,0,1,0,0,0,0,0
"COG4542",0,0,3,21,22,0,32,0,4,0
"COG4544",76,73,109,120,104,29,189,41,40,215
"COG4547",3871,2855,1918,833,1897,4870,1448,4382,2224,423
"COG4548",116,118,715,822,1547,39,187,34,53,123
"COG4549",2,5,12,3,1,0,0,0,7,1
"COG4551",1,12,18,101,10,7,38,4,10,14
"COG4552",10,43,310,212,274,17,174,22,25,7
"COG4553",216,164,174,253,25,284,201,271,55,344
"COG4555",468,361,508,727,542,535,504,430,342,73
"COG4558",26,148,401,39,41,15,772,33,196,168
"COG4559",20,131,274,49,28,34,643,31,139,114
"COG4564",34,71,192,234,32,23,171,15,15,196
"COG4565",19,14,28,29,87,11,10,4,8,10
"COG4566",62,139,181,340,26,41,155,23,30,481
"COG4567",897,718,618,334,582,1114,375,1369,525,497
"COG4568",1,10,9,132,6,3,37,10,7,5
"COG4569",113,92,154,129,36,92,198,148,48,536
"COG4570",26,11,131,7,17,1,26,3,5,870
"COG4572",0,0,0,5,0,0,0,0,5,0
"COG4573",22,15,21,13,38,12,13,22,19,4
"COG4574",6,0,10,1,0,0,20,1,40,10
"COG4575",1,3,4,4,2,0,0,1,2,70
"COG4576",6,1,25,15,46,0,46,0,8,0
"COG4577",511,604,337,87,116,128,379,115,735,7
"COG4579",179,277,308,1442,1117,138,426,207,244,974
"COG4580",10,13,19,48,5,3,24,3,1,31
"COG4581",2191,4398,2584,441,986,1278,1010,941,4079,402
"COG4582",67,77,116,523,120,43,190,89,62,190
"COG4583",841,555,409,275,710,778,344,758,471,69
"COG4584",49,432,678,2346,137,401,2708,762,404,1153
"COG4585",136,559,1118,2528,325,221,953,292,164,2781
"COG4586",523,871,438,66,97,235,425,116,1220,86
"COG4587",364,692,295,35,69,163,270,97,934,74
"COG4588",0,8,12,15,13,3,9,1,1,6
"COG4589",68,71,147,48,38,91,202,59,91,87
"COG4590",138,187,379,1039,121,127,393,180,132,738
