"","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X66_DCM_0.0d2","X149_MES_0d2.3","X78_SUR_0d2.3"
"COG3789",189,0,111,2,1,8,7,8,18,2
"COG3791",1766,1605,599,1814,1763,1636,1792,584,2124,1648
"COG3793",11,0,3,0,0,0,0,3,3,0
"COG3794",503,1369,766,1390,1638,1459,1565,854,912,1232
"COG3795",69,2,20,13,3,18,4,114,12,3
"COG3797",45,0,49,18,0,29,1,53,46,3
"COG3798",26,0,4,0,3,3,1,8,21,1
"COG3799",1,0,1,0,0,0,0,0,3,0
"COG3800",665,1850,592,1855,1830,1414,1810,449,1197,1639
"COG3801",0,0,0,0,0,1,0,12,0,0
"COG3802",48,32,3,10,2,78,2,62,102,3
"COG3803",488,262,264,364,807,279,824,308,415,548
"COG3804",74,60,39,48,55,116,79,3,154,25
"COG3805",3,10,7,7,6,14,9,5,14,7
"COG3806",719,220,390,144,272,151,270,346,50,222
"COG3807",288,737,213,672,660,720,717,187,429,843
"COG3808",3175,6538,3316,6615,6596,6271,6622,2359,6670,5107
"COG3809",21,2,3,0,1,4,1,55,16,1
"COG3811",5,1,7,0,0,0,1,3,5,1
"COG3812",95,82,18,69,172,34,144,63,93,72
"COG3813",62,0,23,3,0,2,1,49,7,1
"COG3814",102,124,30,121,207,109,169,164,68,166
"COG3815",3,71,9,23,32,29,64,201,30,17
"COG3816",489,408,247,343,497,250,472,319,194,397
"COG3817",4,0,26,0,2,2,0,0,10,3
"COG3818",131,393,80,327,515,327,579,382,223,265
"COG3819",8,0,12,0,1,1,0,5,7,0
"COG3820",329,1013,266,1204,895,1006,1053,288,574,1130
"COG3821",141,2,60,3,5,6,6,178,23,12
"COG3822",22,67,4,64,195,27,168,34,22,63
"COG3823",230,387,102,326,422,396,507,94,354,310
"COG3824",86,10,39,13,3,14,4,36,124,4
"COG3825",1030,1144,361,1069,1215,703,1189,762,790,1114
"COG3826",2,0,1,1,0,5,0,21,10,0
"COG3827",15,1,7,1,0,4,0,69,7,2
"COG3828",460,532,365,514,792,540,430,3309,540,207
"COG3829",537,20,143,11,19,25,70,201,174,16
"COG3830",347,137,128,106,75,89,75,369,170,151
"COG3831",6,0,5,0,2,6,2,33,8,5
"COG3832",200,7,128,69,15,59,12,793,95,10
"COG3833",63,201,29,174,429,200,338,46,90,133
"COG3835",147,0,43,0,3,0,2,82,5,0
"COG3836",1723,1727,668,2023,1353,2247,1442,262,2941,1470
"COG3837",100,35,179,15,16,19,18,40,41,25
"COG3838",67,1,20,10,1,7,5,123,30,8
"COG3839",2709,4427,974,5461,6557,4511,6114,1677,4419,6005
"COG3840",62,76,11,27,232,36,161,58,44,140
"COG3842",4297,6201,1714,6689,7344,6100,7392,2773,6484,7322
"COG3843",400,9,144,44,9,47,34,1481,176,27
"COG3844",1092,455,788,384,756,598,791,430,1304,491
"COG3845",2392,2278,403,2394,3856,2426,3703,1037,3307,2864
"COG3846",200,0,74,19,8,27,9,591,88,25
"COG3847",0,0,0,0,0,0,0,2,0,0
"COG3848",0,1,0,2,23,8,27,0,1,95
"COG3850",201,27,91,21,24,6,73,163,78,14
"COG3851",66,5,73,0,22,7,0,100,2,4
"COG3852",1099,927,501,742,945,583,1002,749,661,871
"COG3853",110,6,53,8,12,7,7,243,111,21
"COG3854",119,106,50,106,238,285,183,0,248,449
"COG3855",0,0,0,0,1,3,0,0,0,0
"COG3857",21,64,8,50,30,33,8,0,26,7
"COG3858",203,280,954,176,120,319,136,122,487,79
"COG3859",1,0,14,0,0,3,0,0,17,0
"COG3860",0,0,13,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,13
"COG3864",102,580,6655,558,578,303,458,5037,76,348
"COG3865",10,0,2,5,0,6,6,56,44,4
"COG3866",14,3,100,0,2,22,12,7,5,2
"COG3867",35,88,181,74,113,97,184,0,80,123
"COG3868",363,4,45,16,4,13,14,751,34,3
"COG3869",50,28,18,35,98,80,36,0,110,22
"COG3870",1,0,0,0,0,0,0,0,3,0
"COG3871",204,7,121,8,5,45,18,197,110,11
"COG3872",279,340,577,232,275,422,268,0,549,186
"COG3874",5,0,38,0,0,0,0,0,16,0
"COG3875",520,176,148,133,44,293,49,0,1234,39
"COG3876",1267,666,2006,556,775,864,894,829,1298,346
"COG3877",3,0,6,0,0,2,0,0,5,0
"COG3878",10,0,38,0,0,0,0,0,0,1
"COG3879",0,0,0,2,0,0,0,1,0,0
"COG3880",32,18,30,15,35,30,7,0,49,15
"COG3882",721,238,525,233,153,256,166,63,1492,287
"COG3883",7,2,0,16,0,14,2,0,13,3
"COG3884",22,4,10,14,2,1,0,32,2,6
"COG3885",0,0,8,0,0,2,0,0,0,0
"COG3886",163,9,113,10,14,75,47,204,47,53
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",721,20,104,0,0,0,1,0,1836,2
"COG3890",0,0,0,2,0,3,2,0,0,4
"COG3892",288,314,18,301,483,295,398,42,341,363
"COG3893",395,312,167,219,689,242,807,933,317,343
"COG3894",900,409,854,340,620,481,500,283,1488,577
"COG3895",0,0,1,0,0,0,0,3,1,1
"COG3896",16,25,6,14,3,10,5,1,14,11
"COG3897",106,38,46,27,27,26,34,166,17,62
"COG3898",81,101,19,110,223,336,557,387,176,534
"COG3899",104,29,88,12,15,95,70,342,378,26
"COG3900",0,0,0,0,0,0,0,1,3,0
"COG3901",369,64,140,11,9,168,60,467,241,99
"COG3903",27,0,36,6,2,10,0,6,35,3
"COG3904",62,6,18,2,5,2,14,85,10,2
"COG3905",2,0,5,1,0,0,0,28,2,0
"COG3907",211,3,49,23,10,40,15,71,288,28
"COG3908",70,278,34,308,181,98,74,16,65,103
"COG3909",103,424,65,364,388,37,100,16,8,127
"COG3910",1,0,15,8,2,18,3,0,3,8
"COG3911",99,127,89,102,177,120,213,113,90,89
"COG3913",38,0,18,6,0,6,10,2,1,1
"COG3914",1020,1716,623,2321,1462,2845,1640,2795,1726,2158
"COG3915",47,0,4,4,14,4,3,184,27,3
"COG3916",41,4,7,6,1,6,1,53,26,6
"COG3917",937,2446,469,2432,2247,1826,2422,659,1172,2430
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",50,28,80,11,28,11,44,6,50,37
"COG3920",1262,84,412,335,117,309,189,26006,1055,112
"COG3921",173,12,64,21,15,20,10,355,119,22
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",146,172,4358,142,198,88,155,2289,26,144
"COG3930",330,56,427,59,58,102,66,334,183,26
"COG3931",197,150,31,180,196,160,184,242,185,181
"COG3932",232,15,89,7,5,14,12,312,86,55
"COG3934",375,11,52,1,42,86,35,457,130,21
"COG3935",4,2,1227,3,5,7,4,219,16,10
"COG3936",2,1,0,0,4,1,1,30,0,0
"COG3937",1,1,0,0,42,0,6,0,1,46
"COG3938",576,347,550,288,616,426,612,405,1023,340
"COG3940",507,1,205,10,4,75,23,14,81,1
"COG3941",87,22,880,22,26,29,20,336,28,12
"COG3942",84,0,13,3,1,15,2,105,54,4
"COG3943",175,10,89,16,5,32,29,186,28,24
"COG3944",2,0,4,1,13,18,5,0,21,0
"COG3945",230,22,521,1,6,2,1,37,709,2
"COG3946",3,0,0,0,0,0,2,0,1,0
"COG3947",78,1,28,2,0,0,0,4,3,2
"COG3948",42,1,12,1,5,7,0,40,5,4
"COG3949",102,54,442,17,33,102,59,2,265,30
"COG3950",344,0,62,8,6,18,45,86,22,5
"COG3951",513,71,231,76,73,38,101,294,60,110
"COG3952",39,42,36,68,74,93,54,26,84,112
"COG3953",0,0,0,1,2,2,1,0,2,0
"COG3954",519,563,352,984,613,762,473,126,108,1006
"COG3955",0,3,0,0,1,1,1,0,0,5
"COG3956",327,115,372,390,346,96,94,0,136,170
"COG3957",401,13,209,28,205,50,138,902,62,28
"COG3958",781,1018,1936,864,921,336,393,297,619,241
"COG3959",856,937,2010,826,871,1006,1057,812,1888,833
"COG3960",24,0,13,6,3,0,1,55,0,2
"COG3961",72,0,155,13,10,18,22,7,5,16
"COG3962",786,1641,236,2378,2054,1631,2025,93,1105,1962
"COG3963",69,43,71,17,50,49,36,452,101,22
"COG3964",343,154,72,201,208,192,277,10,613,90
"COG3965",165,2,123,2,28,22,17,154,4,3
"COG3967",41,0,22,27,4,18,7,5,56,5
"COG3968",133,56,119,54,150,56,54,82,33,55
"COG3969",1,9,534,5,29,2,17,196,1,15
"COG3970",41,75,15,91,68,263,154,36,195,177
"COG3971",1146,1575,216,1283,1177,1054,1235,482,874,1511
"COG3972",22,0,8,6,0,7,21,25,12,3
"COG3973",553,91,61,58,15,175,20,9,902,35
"COG3975",965,246,1213,259,595,405,459,1765,382,342
"COG3976",2,0,0,3,0,1,0,0,3,0
"COG3977",42,14,26,25,24,29,17,60,144,63
"COG3978",23,0,18,0,0,0,0,0,0,0
"COG3979",1624,1157,2182,1086,689,1440,991,66,1295,237
"COG3980",776,166,421,195,138,248,142,198,605,177
"COG3981",81,1,25,4,0,6,8,0,7,1
"COG4006",2,0,8,0,0,0,0,0,0,0
"COG4012",0,0,46,0,0,0,0,0,7,0
"COG4021",21,2,143,2,0,5,1,0,1,8
"COG4032",547,421,657,378,375,491,388,92,896,437
"COG4034",0,40,3,41,7,13,1,0,0,3
"COG4043",25,1,14,6,4,2,0,12,4,6
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",419,16,111,0,0,1,1,0,1169,3
"COG4063",0,2,13,0,0,1,0,0,3,0
"COG4067",731,266,371,141,295,242,292,1206,293,152
"COG4083",21,42,9,35,76,58,58,0,43,19
"COG4085",16,1,28,3,4,11,7,1414,22,1
"COG4087",1,0,2,0,0,5,0,0,3,0
"COG4088",2,1,0,3,0,2,6,0,0,14
"COG4091",317,683,64,753,1096,576,949,158,716,749
"COG4092",0,0,0,0,0,2,0,0,0,1
"COG4093",51,0,6,2,1,2,2,94,13,0
"COG4094",225,598,145,534,389,482,262,323,176,665
"COG4095",68,172,52,57,106,230,102,31,55,126
"COG4096",451,87,329,171,166,481,445,3902,376,319
"COG4097",161,1,49,8,13,20,58,249,19,20
"COG4099",563,463,318,488,496,446,431,543,729,177
"COG4100",10,978,4,1188,598,1008,390,0,0,1440
"COG4101",102,79,20,74,89,123,63,2,210,66
"COG4102",1627,1399,553,961,1469,1101,1432,1792,2553,1129
"COG4103",359,407,210,354,523,273,446,158,222,396
"COG4104",56,80,85,27,25,36,28,37,13,28
"COG4105",1565,2423,1273,2307,2321,2120,2411,1220,1804,2175
"COG4106",63,35,21,30,6,64,7,49,81,26
"COG4107",56,500,25,12,13,4,3,113,14,14
"COG4108",1397,1579,728,1914,1460,1628,1313,2383,638,2319
"COG4110",39,5,19,1,0,1,3,5,16,15
"COG4111",33,0,6,6,5,3,5,83,21,8
"COG4112",1,2,61,2,12,11,6,0,11,2
"COG4113",2,0,21,1,0,0,0,31,0,3
"COG4114",11,0,3,0,7,0,4,54,2,0
"COG4115",90,3,105,12,8,13,8,283,17,14
"COG4117",47,8,11,10,13,17,3,36,74,6
"COG4118",1,1,1,0,0,0,1,3,1,2
"COG4119",2,8,59,6,8,4,5,8,3,2
"COG4120",13,2,20,3,3,1,1,58,0,15
"COG4121",1007,1014,740,1045,1177,979,1167,1214,351,1427
"COG4122",899,1498,399,1507,1243,1447,1358,514,1796,1287
"COG4123",469,211,304,143,362,183,327,256,133,243
"COG4124",140,23,158,36,6,55,29,59,96,4
"COG4125",63,0,8,0,0,3,1,105,10,11
"COG4126",146,78,68,92,89,245,245,146,538,371
"COG4127",33,25,22,18,10,33,44,25,49,6
"COG4128",56,0,11,2,2,4,17,1,2,9
"COG4130",40,5,2,7,69,24,44,4,29,8
"COG4132",18,0,2,0,1,0,3,6,3,0
"COG4133",626,713,277,595,868,474,826,343,378,709
"COG4134",311,184,100,156,188,105,163,103,113,252
"COG4135",369,89,183,139,184,110,165,142,97,281
"COG4136",160,12,69,31,54,40,57,46,22,57
"COG4137",555,146,307,105,64,22,48,113,54,51
"COG4138",216,1,141,2,1,14,11,1,9,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",371,507,45,413,721,418,662,103,692,387
"COG4145",406,277,1030,251,151,352,137,112,444,379
"COG4146",2546,2291,3792,1848,2381,1946,2330,1662,1928,1166
"COG4147",1605,3698,960,4324,3823,3523,4047,2060,1343,3365
"COG4148",866,228,300,198,159,70,83,162,117,99
"COG4149",606,214,225,212,149,236,164,324,410,320
"COG4150",176,0,40,3,4,2,1,94,7,2
"COG4152",188,230,293,190,250,226,276,905,249,181
"COG4154",116,290,15,273,320,217,250,1,189,297
"COG4158",16,22,2,46,45,72,49,0,25,19
"COG4160",576,875,206,774,749,701,859,297,831,807
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2650,2263,722,2283,2773,814,908,556,912,568
"COG4167",306,2,207,4,4,15,9,20,10,0
"COG4168",0,0,2,0,0,0,0,0,0,0
"COG4170",351,2,217,0,1,18,19,15,10,3
"COG4171",321,1,224,3,2,18,14,15,9,2
"COG4172",897,1472,238,1477,2300,1157,2141,882,1105,1555
"COG4174",780,595,250,665,772,747,603,502,871,513
"COG4175",1976,3298,690,2461,2936,2423,3396,553,3878,3312
"COG4176",2941,5376,739,4232,4903,4231,5612,477,6057,5021
"COG4177",5046,5929,2804,6904,5847,6496,5694,2688,7505,6757
"COG4178",28,1352,8,1763,1008,1788,751,28,10,1985
"COG4181",722,677,317,937,774,571,818,958,705,737
"COG4185",32,1,35,38,10,9,18,72,3,1
"COG4186",13,12,627,13,20,9,4,75,8,4
"COG4187",0,0,0,1,1,0,1,44,0,0
"COG4188",834,1182,1143,1342,1136,1398,939,324,720,1485
"COG4189",1,0,0,2,0,0,1,0,0,0
"COG4190",16,0,57,0,0,0,0,26,2,0
"COG4191",1822,29,588,76,213,76,189,992,245,109
"COG4193",0,13,1,2,9,0,2,0,0,19
"COG4195",64,15,5,7,5,54,6,31,102,9
"COG4196",539,48,407,125,18,118,87,543,194,36
"COG4198",913,842,1098,670,857,1191,876,922,1742,660
"COG4199",0,0,0,1,0,6,0,0,0,0
"COG4200",1,0,0,0,0,0,0,2,5,1
"COG4206",3678,2101,3666,1548,2314,2217,2675,3270,2680,1773
"COG4208",153,1,59,1,6,1,2,188,14,14
"COG4209",0,9,0,6,7,15,11,2,22,9
"COG4213",73,26,10,42,44,36,31,171,79,39
"COG4214",109,25,6,59,46,34,24,181,76,36
"COG4215",548,924,193,839,838,759,942,360,938,849
"COG4219",629,12,341,11,11,30,31,447,82,6
"COG4220",38,0,13,10,1,0,0,4,3,5
"COG4221",687,436,273,281,340,1238,1102,1791,1920,978
"COG4222",850,109,408,28,10,64,72,361,72,36
"COG4223",54,17,2,8,166,12,183,136,27,52
"COG4225",491,122,335,179,96,73,23,666,107,4
"COG4226",41,0,18,5,0,3,1,75,12,5
"COG4227",302,69,4039,93,148,143,93,2406,206,118
"COG4228",5,0,21,0,0,1,1,22,5,0
"COG4229",84,5,51,9,85,6,38,167,15,29
"COG4230",2942,990,1477,864,1965,704,1949,1595,1081,1203
"COG4231",1665,1299,1826,993,1540,1230,1378,1401,1890,1475
"COG4232",2792,2758,2288,2403,3238,2689,3331,3102,2493,2191
"COG4233",660,1368,162,1182,1789,1016,1581,695,643,1206
"COG4235",881,311,409,182,410,170,404,562,352,449
"COG4239",727,521,208,531,717,636,536,497,813,465
"COG4240",813,1873,309,2037,1537,1894,1578,79,919,2090
"COG4241",16,311,1,420,161,488,163,2,3,531
"COG4242",262,18,442,25,130,92,114,553,319,25
"COG4243",19,777,554,867,456,703,345,0,20,1094
"COG4244",69,10,65,376,356,293,157,19,4,14
"COG4245",19,3,74,11,10,14,7,1,16,10
"COG4246",113,56,22,46,69,62,37,311,81,101
"COG4247",915,864,449,289,503,108,208,71,64,132
"COG4248",8,11,117,16,17,21,14,1,13,27
"COG4249",648,362,1367,676,364,567,416,2575,697,576
"COG4251",2543,60,1701,77,36,482,121,1118,920,46
"COG4252",1388,2097,5410,2074,1596,1748,1761,7605,1275,1635
"COG4253",23,2,24,4,6,6,8,24,31,13
"COG4254",156,171,90,209,117,236,76,1975,162,133
"COG4255",3,5,16,1,1,18,1,24,13,7
"COG4256",1,0,0,0,1,1,0,0,2,0
"COG4257",1109,85,87,9,8,25,21,65,2846,41
"COG4258",353,5,84,7,8,101,6,322,163,5
"COG4259",43,2,30,1,2,0,2,21,4,1
"COG4260",48,12,20,14,21,119,63,184,95,82
"COG4261",190,0,33,1,4,28,2,140,60,2
"COG4262",272,37,136,58,3,29,18,51,166,57
"COG4263",70,1,108,58,12,25,16,243,13,13
"COG4264",325,1,209,14,25,4,11,129,7,5
"COG4266",520,355,268,318,895,651,1164,120,1224,704
"COG4267",190,0,13,3,1,0,1,57,12,1
"COG4268",332,14,133,50,59,81,54,85,90,45
"COG4269",370,67,182,49,43,88,46,194,332,121
"COG4270",113,348,80,286,320,305,339,292,187,164
"COG4271",46,0,9,13,1,3,2,638,22,0
"COG4273",15,0,1,0,0,0,0,13,0,0
"COG4274",182,385,175,632,432,369,474,0,337,388
"COG4275",316,2,119,6,1,5,8,140,25,7
"COG4276",360,401,189,378,380,615,394,42,441,139
"COG4277",363,8,211,12,10,99,10,247,184,27
"COG4278",88,14,106,13,10,13,14,7,46,5
"COG4279",2,2,3,3,119,9,52,0,2,54
"COG4280",1,0,0,0,0,0,0,1,14,2
"COG4281",74,28,24,33,16,48,9,36,141,37
"COG4282",17,7,6,2,19,4,4,0,1,0
"COG4283",3,2,1,0,0,1,0,304,4,1
"COG4284",18,10,8,13,28,62,50,0,110,106
"COG4285",9,0,80,0,0,1,0,0,10,0
"COG4286",139,0,289,1,9,5,4,91,13,21
"COG4287",233,190,614,164,183,309,261,0,407,80
"COG4288",10,12,0,3,29,1,21,1,11,6
"COG4289",121,4,71,7,2,29,0,5,159,0
"COG4290",0,0,2,0,0,0,0,0,0,8
"COG4291",1,1,1,1,3,7,1,0,6,25
"COG4292",82,0,58,2,0,1,10,15,10,2
"COG4293",121,39,24,28,30,12,15,0,322,3
"COG4294",24,504,946,506,482,291,464,6236,5,491
"COG4295",7,0,1,0,0,4,0,0,35,0
"COG4297",5,0,2,17,1,12,0,59,13,0
"COG4298",33,0,10,2,0,0,1,4,0,0
"COG4299",348,349,813,383,500,443,548,26,398,147
"COG4300",2,0,0,1,0,3,0,4,8,2
"COG4301",898,516,300,671,217,470,135,1080,1299,400
"COG4302",204,1,157,4,4,30,75,171,23,3
"COG4303",431,0,208,14,11,32,99,230,36,9
"COG4304",24,0,3,0,0,0,0,4,0,3
"COG4305",0,0,0,0,0,0,2,0,0,0
"COG4307",274,104,81,72,30,75,16,197,70,83
"COG4308",22,45,16,14,17,58,26,1,37,29
"COG4310",413,506,565,490,269,552,353,56,559,589
"COG4311",287,779,100,645,685,630,768,72,505,759
"COG4312",39,0,20,2,1,2,1,32,12,1
"COG4313",57,16,18,5,8,10,8,22,14,4
"COG4314",24,0,12,3,4,0,0,42,2,2
"COG4315",4,19,32,0,0,23,7,19,13,11
"COG4317",1,0,0,0,0,0,0,1,0,0
"COG4318",10,2,3,4,65,1,13,6,1,7
"COG4319",168,15,143,41,16,38,36,33,43,5
"COG4320",318,4,266,8,14,43,37,57,25,52
"COG4321",94,56,31,38,53,25,51,94,15,43
"COG4322",0,28,14,7,6,14,2,84,1,3
"COG4323",281,128,288,144,165,93,188,189,65,101
"COG4324",481,99,91,99,33,114,43,188,465,55
"COG4325",821,5,417,18,12,124,24,618,263,32
"COG4326",61,0,86,0,0,0,0,1,1,0
"COG4327",279,551,159,637,521,479,546,338,151,519
"COG4328",3,13,20,5,73,6,17,3,1,3
"COG4329",12,0,0,0,1,0,0,15,5,0
"COG4330",12,1,18,2,0,4,0,25,19,2
"COG4331",0,0,0,0,0,0,0,8,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",158,480,304,512,418,366,421,645,134,606
"COG4334",3,0,8,0,0,5,0,0,4,0
"COG4335",38,2,35,4,1,4,2,39,8,1
"COG4336",150,123,51,119,151,168,230,57,222,180
"COG4337",287,340,187,334,776,338,598,75,46,461
"COG4338",1,30,13,37,40,18,40,3,3,24
"COG4339",32,13,439,4,6,48,9,0,31,13
"COG4340",73,17,94,20,10,11,2,46,9,7
"COG4341",916,1394,166,1152,1444,1137,1529,235,1668,1250
"COG4347",1,0,0,0,0,0,0,0,0,0
"COG4352",2,0,2,0,0,1,3,0,0,7
"COG4353",0,0,0,0,0,2,0,0,0,0
"COG4354",5,5,6,6,105,8,111,0,22,254
"COG4357",0,0,3,0,0,0,0,2,1,0
"COG4359",55,20,24,3,0,37,0,0,76,11
"COG4360",10,425,5,540,414,490,257,0,0,699
"COG4362",1,19,1,26,77,22,50,0,2,40
"COG4365",130,441,100,442,719,402,826,1195,226,361
"COG4370",11,1601,4,1863,1107,1399,809,0,2,2240
"COG4371",4,45,1,17,84,252,71,0,0,47
"COG4372",6,582,5,628,443,214,99,0,0,220
"COG4373",529,0,226,3,8,10,34,78,19,5
"COG4374",8,0,0,0,0,0,0,0,8,0
"COG4377",0,0,8,0,0,0,0,0,1,0
"COG4379",2,0,16,0,0,1,0,36,2,0
"COG4380",86,5,52,5,4,6,2,51,12,3
"COG4381",0,0,8,0,0,0,0,12,0,0
"COG4382",127,0,41,0,4,0,7,6,10,0
"COG4383",461,0,275,3,10,11,26,209,19,2
"COG4384",1,1,2,0,0,0,0,13,0,0
"COG4385",16,0,1,1,4,0,0,18,2,0
"COG4386",7,1,331,0,0,0,1,41,1,0
"COG4387",121,0,25,1,0,0,3,2,1,0
"COG4388",332,0,119,1,1,4,16,29,14,1
"COG4389",4,0,35,3,0,0,1,48,0,25
"COG4390",0,0,4,0,1,5,2,0,1,0
"COG4391",19,19,13,27,20,20,34,17,31,15
"COG4392",30,14,7,8,13,0,2,0,0,5
"COG4393",8,0,17,4,1,1,2,0,12,0
"COG4394",14,6,18,1,2,1,3,46,0,10
"COG4395",549,1113,413,1189,1079,1078,1076,379,649,1226
"COG4396",0,0,1,0,0,0,0,1,0,0
"COG4397",295,1,107,1,0,0,14,17,10,2
"COG4398",472,121,69,77,274,200,143,48,805,129
"COG4399",445,14,323,19,23,63,41,58,48,83
"COG4401",35,267,6,321,266,397,239,0,66,305
"COG4402",3,6,15,1,18,21,6,129,9,0
"COG4403",8,0,8,6,18,44,9,88,18,50
"COG4405",79,7,37,3,6,24,4,9,35,6
"COG4409",233,217,17,222,523,231,364,5,351,83
"COG4412",1021,757,2956,860,676,1495,810,4,1393,238
"COG4413",14,1,10,2,0,2,0,7,5,7
"COG4420",59,9,464,5,1,37,2,42,39,4
"COG4421",472,575,647,764,403,752,472,779,603,667
"COG4422",92,1,270,10,6,4,7,241,14,1
"COG4423",0,0,0,1,0,0,1,0,1,0
"COG4424",26,1,6,0,0,11,3,4,3,1
"COG4425",1,17,4,16,4,1,2,17,2,10
"COG4427",93,3,14,18,15,7,6,168,92,4
"COG4430",57,0,169,61,13,83,24,1131,107,7
"COG4445",561,475,320,601,465,193,122,74,53,229
"COG4446",115,472,39,522,410,545,387,65,111,664
"COG4447",1151,778,660,1007,594,885,519,667,402,974
"COG4448",599,1051,383,1088,1259,1318,1286,215,892,1246
"COG4449",2,0,2,0,0,0,0,0,0,0
"COG4451",57,178,10,503,298,365,242,9,102,527
"COG4452",42,6,60,34,54,56,6,1098,60,4
"COG4453",8,0,8,0,0,1,0,5,3,2
"COG4454",380,411,126,372,158,439,306,494,75,380
"COG4455",9,1,0,1,0,2,0,1,3,1
"COG4456",0,0,5,1,0,1,1,4,0,3
"COG4457",3,3,47,8,23,3,13,0,0,8
"COG4458",3,0,16,3,13,1,11,0,2,4
"COG4459",0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4461",1,0,4,3,1,3,22,0,1,2
"COG4464",236,85,185,91,111,153,113,6,102,71
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,5,0,0,0,0,0,0,0
"COG4474",0,0,228,2,1,1,3,1,0,0
"COG4481",10,0,1,0,0,0,0,0,9,0
"COG4485",1,0,10,0,0,0,0,0,0,0
"COG4487",145,946,113,1181,746,983,647,3,210,1242
"COG4496",12,55,12,26,19,26,26,0,13,63
"COG4502",14,8,17,1,9,23,11,1,22,6
"COG4517",274,150,129,114,187,104,181,107,118,158
"COG4519",21,1,5,0,2,1,4,21,1,0
"COG4520",57,60,672,45,67,49,73,90,58,48
"COG4521",575,1153,351,1269,1004,970,1311,100,1268,1249
"COG4525",498,900,379,923,771,221,323,30,375,326
"COG4529",146,48,66,31,171,92,96,168,106,61
"COG4530",21,44,8,26,46,26,42,65,8,25
"COG4531",309,1077,103,1842,1265,1498,1460,400,331,1625
"COG4533",0,0,7,0,2,0,0,1,1,0
"COG4535",712,673,328,502,769,392,759,289,367,488
"COG4536",1137,1442,553,1313,1940,991,1697,791,617,1425
"COG4538",64,0,35,0,1,0,1,2,0,0
"COG4539",215,31,183,38,21,31,33,74,22,14
"COG4540",14,0,4,1,2,10,0,21,4,0
"COG4541",1,0,1,0,0,0,0,1,3,1
"COG4542",13,0,0,1,0,4,2,0,53,1
"COG4544",96,48,22,49,39,34,41,165,132,35
"COG4547",1084,4098,1079,4200,3921,3250,4041,597,1999,3950
"COG4548",775,291,1197,298,123,443,119,494,1098,107
"COG4549",4,1,1,0,3,1,6,61,8,0
"COG4551",48,3,264,0,2,0,1,16,0,0
"COG4552",173,88,47,23,2,142,8,0,250,22
"COG4553",86,35,31,49,68,46,94,474,117,164
"COG4555",508,399,520,510,337,552,345,27,621,315
"COG4558",220,18,96,694,854,553,848,106,19,41
"COG4559",125,49,76,578,725,424,726,139,17,68
"COG4564",153,7,265,97,20,142,67,1457,175,8
"COG4565",76,1,25,12,9,6,6,57,117,6
"COG4566",253,25,77,43,27,25,16,432,125,36
"COG4567",482,941,311,1026,938,946,905,307,535,1013
"COG4568",64,0,49,0,1,6,5,0,2,0
"COG4569",307,77,73,51,61,55,112,179,43,75
"COG4570",9,2,370,5,6,8,18,184,7,19
"COG4572",8,0,17,1,0,0,0,0,2,5
"COG4573",23,25,35,33,19,28,26,6,11,24
"COG4574",0,0,1,0,5,1,7,0,0,3
"COG4575",8,0,8,0,3,0,0,17,0,3
"COG4576",18,0,8,2,5,4,3,0,38,5
"COG4577",41,270,12,377,302,570,184,0,89,434
"COG4579",1423,129,590,68,62,135,94,237,787,137
"COG4580",41,1,24,1,9,3,0,152,6,1
"COG4581",632,2455,97,3114,2129,957,563,5,251,1268
"COG4582",304,52,221,52,54,84,64,33,69,45
"COG4583",292,772,126,705,820,585,870,152,637,808
"COG4584",5637,31,3897,169,62,312,328,2567,509,192
"COG4585",1863,33,1878,233,110,557,245,6830,672,104
"COG4586",77,617,188,693,492,869,442,3,62,794
"COG4587",52,443,108,542,407,644,298,1,41,481
"COG4588",21,0,24,0,0,3,0,44,7,6
"COG4589",145,39,38,38,43,35,46,67,27,63
"COG4590",365,71,225,28,6,114,44,339,54,44
"COG4591",4192,4425,4377,4320,4340,4162,4555,4587,5738,3730
"COG4592",11,0,1,0,0,0,0,1,7,0
"COG4594",8,0,0,0,0,1,0,2,1,0
"COG4597",1064,2449,1038,2584,2863,945,977,151,662,756
"COG4598",466,84,58,70,211,50,173,413,432,115
"COG4603",1674,1563,257,1760,2583,1744,2593,690,2238,1978
"COG4604",25,1,15,4,8,3,4,2,19,5
"COG4605",11,0,8,2,0,3,1,13,20,6
"COG4606",16,0,7,2,1,5,3,15,8,9
"COG4607",33,0,12,5,5,5,0,34,12,16
