"","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X110_SUR_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0.0d2"
"COG3951",37,77,50,379,100,127,32,155,696,509
"COG3952",28,58,77,68,67,43,57,50,27,128
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",201,253,181,360,465,1059,170,521,889,46
"COG3955",0,3,5,1,0,0,1,1,3,7
"COG3956",450,268,520,250,281,0,193,162,32,0
"COG3957",80,17,23,1019,156,0,17,49,499,1025
"COG3958",1362,1041,1264,781,1155,1433,1545,1149,598,795
"COG3959",1794,1084,1214,810,1055,1368,1471,1037,652,762
"COG3960",2,0,3,60,2,0,1,1,62,25
"COG3961",11,9,20,21,22,0,16,14,65,0
"COG3962",2336,1965,1517,508,2054,2102,1825,1682,201,1047
"COG3963",102,65,111,194,45,97,37,14,27,290
"COG3964",242,151,976,520,272,264,169,137,41,90
"COG3965",8,4,7,197,19,0,3,1,498,44
"COG3967",10,4,5,141,13,1,12,15,8,40
"COG3968",42,142,129,161,162,1141,187,127,43,922
"COG3969",13,0,5,0,9,134,9,16,563,29
"COG3970",399,145,533,275,134,51,128,97,12,303
"COG3971",1159,1819,1761,960,1230,983,1124,1218,803,943
"COG3972",10,1,1,48,24,0,1,13,137,0
"COG3973",162,371,359,442,29,14,167,134,4,4
"COG3975",176,329,177,847,458,484,480,560,1022,909
"COG3976",2,0,0,57,0,0,0,2,1,0
"COG3977",34,33,94,141,27,957,34,24,39,30
"COG3978",0,0,0,1,0,0,0,0,1,0
"COG3979",1387,1421,2217,1287,956,262,2666,1448,1356,571
"COG3980",326,204,381,551,163,465,313,256,798,331
"COG3981",9,2,13,15,6,5,12,3,27,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",2,0,2,1,0,0,0,0,0,0
"COG4021",2,1,6,4,1,8,2,6,7,0
"COG4032",655,396,1095,580,362,498,472,319,157,47
"COG4034",33,9,10,0,0,0,20,7,0,0
"COG4043",0,1,0,1,0,0,0,0,1,0
"COG4044",3,0,13,0,0,0,0,0,0,0
"COG4046",436,102,184,387,0,1,194,26,6,0
"COG4063",0,38,1,2,0,1,8,1,0,0
"COG4067",246,387,263,813,308,9,322,314,709,1405
"COG4083",45,111,128,17,67,2,148,132,9,0
"COG4085",1,2,5,4,8,0,1,5,1,0
"COG4087",0,0,0,1,1,0,0,3,7,0
"COG4088",0,7,11,0,6,0,31,13,0,0
"COG4091",669,728,757,455,990,174,640,713,191,328
"COG4092",0,0,0,0,0,0,0,0,0,127
"COG4093",3,1,2,95,4,1,0,5,20,141
"COG4094",88,238,206,261,245,17,144,472,90,766
"COG4095",82,199,59,50,121,96,140,150,20,111
"COG4096",463,286,284,1017,469,490,309,362,1779,985
"COG4097",27,3,9,489,44,2,13,24,119,179
"COG4099",200,506,829,482,409,182,516,462,38,228
"COG4100",223,303,254,5,413,7,189,779,5,1
"COG4101",183,116,403,135,63,9,175,78,6,24
"COG4102",2267,1417,2919,1984,1480,1863,1280,1200,1761,901
"COG4103",214,378,329,395,440,263,336,323,433,377
"COG4104",18,19,4,49,40,9,9,46,75,71
"COG4105",1972,2051,1572,1504,2486,2703,2240,2154,932,1245
"COG4106",106,37,169,69,5,6,30,15,23,157
"COG4107",4,183,39,56,6,2,96,79,38,177
"COG4108",616,976,963,1479,1280,2462,753,1373,1327,2279
"COG4110",3,10,1,33,1,0,4,2,90,0
"COG4111",10,9,41,89,6,0,2,7,4,150
"COG4112",3,15,7,17,11,0,9,9,57,0
"COG4113",0,0,7,0,0,0,0,0,0,1
"COG4114",5,0,0,20,2,0,0,1,58,15
"COG4115",4,2,10,74,8,12,0,10,113,156
"COG4117",12,7,30,133,2,0,9,6,12,81
"COG4118",1,0,6,5,1,0,1,0,6,4
"COG4119",2,2,3,13,6,0,4,1,7,0
"COG4120",7,2,5,41,0,0,0,5,38,184
"COG4121",274,754,485,811,1125,1399,622,936,981,1795
"COG4122",1413,1344,1031,866,1429,945,1680,1339,235,330
"COG4123",127,245,239,443,344,683,227,270,657,487
"COG4124",16,9,1,70,22,25,2,8,57,14
"COG4125",9,1,4,102,0,0,0,2,23,22
"COG4126",82,225,406,531,206,110,214,172,123,523
"COG4127",29,46,27,33,40,1,54,28,31,519
"COG4128",1,7,3,40,16,0,0,0,8,2
"COG4130",24,10,28,8,59,0,24,19,9,1
"COG4132",12,0,0,198,1,0,0,0,9,0
"COG4133",454,639,572,645,801,920,588,562,629,709
"COG4134",52,178,122,254,164,264,89,185,440,327
"COG4135",53,109,111,345,158,213,62,195,622,363
"COG4136",8,20,29,117,52,69,20,68,212,125
"COG4137",74,177,116,372,90,1082,98,186,747,555
"COG4138",2,4,1,146,13,0,0,1,427,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",395,639,526,446,629,376,469,514,51,130
"COG4145",281,247,854,385,141,258,491,225,170,882
"COG4146",1586,2389,1616,1625,2360,2317,2023,2506,2805,485
"COG4147",4398,3560,2376,1599,4216,3636,4134,3873,1854,1935
"COG4148",298,259,538,776,211,904,147,201,827,967
"COG4149",330,348,435,664,182,269,136,210,563,641
"COG4150",4,1,17,200,5,1,1,8,195,81
"COG4152",187,280,194,518,297,726,270,238,102,663
"COG4154",326,235,192,212,242,129,225,248,13,3
"COG4158",23,23,34,42,48,2,29,26,0,95
"COG4160",919,735,480,607,852,208,277,263,112,88
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2570,2407,3705,3111,2541,1342,2284,1901,779,3260
"COG4167",6,5,4,144,11,1,2,64,492,2
"COG4168",0,0,2,0,2,0,0,0,0,0
"COG4170",7,4,3,238,18,1,1,84,617,0
"COG4171",11,8,4,164,17,0,0,64,526,2
"COG4172",838,1555,1472,1176,2117,903,1303,1223,419,2416
"COG4174",519,623,1070,861,627,390,624,522,228,1193
"COG4175",3774,3660,2379,2064,3476,4563,3469,3217,531,630
"COG4176",6422,5469,3569,2813,5520,5675,5747,5211,824,622
"COG4177",6946,6626,6203,5907,5787,2929,5982,6015,2266,4276
"COG4178",339,509,391,42,726,250,570,1137,35,76
"COG4181",617,707,587,752,800,437,228,187,194,310
"COG4185",0,0,2,31,17,1,2,5,42,288
"COG4186",7,28,12,20,17,2,2,5,246,15
"COG4187",3,0,17,3,0,0,0,1,0,189
"COG4188",777,1163,710,646,985,1001,971,1199,673,661
"COG4189",0,1,0,5,0,0,0,5,0,147
"COG4190",3,1,1,52,1,0,0,0,7,25
"COG4191",149,113,91,1057,191,692,104,104,606,1988
"COG4193",0,14,2,0,11,0,4,3,0,0
"COG4195",55,78,98,52,4,0,44,37,7,19
"COG4196",81,51,37,1135,54,2,22,56,746,375
"COG4198",1509,1090,1408,947,905,659,1434,952,136,412
"COG4199",0,1,1,0,0,0,1,0,0,0
"COG4200",0,0,0,21,0,1,0,0,1,3
"COG4206",1805,2229,1784,3239,2646,6504,2751,2508,2649,4041
"COG4208",10,3,7,184,6,1,1,10,148,64
"COG4209",19,15,39,5,9,10,11,5,1,43
"COG4213",27,41,61,433,24,140,17,51,17,539
"COG4214",29,37,76,466,21,169,20,40,19,460
"COG4215",1074,794,476,579,969,650,960,836,313,266
"COG4219",33,28,38,547,32,2,3,120,723,1170
"COG4220",0,27,1,45,2,1,0,46,55,26
"COG4221",1927,1446,1773,2246,1068,779,1275,1008,2211,1938
"COG4222",31,87,86,563,83,102,46,184,980,402
"COG4223",13,78,56,125,184,24,53,56,24,69
"COG4225",272,103,362,503,66,97,37,163,711,210
"COG4226",2,1,2,18,2,0,0,4,32,33
"COG4227",200,103,248,712,108,41,34,86,3931,2588
"COG4228",1,0,0,4,0,0,2,0,21,230
"COG4229",5,10,11,59,59,0,48,34,87,103
"COG4230",553,1083,641,2775,1809,5540,809,1083,3216,3833
"COG4231",1122,1496,2213,1833,1336,476,1324,1138,317,4735
"COG4232",1974,2828,2423,2416,3320,3964,2842,2581,2065,2843
"COG4233",772,1129,1251,833,1527,332,1243,1075,131,1390
"COG4235",147,401,514,772,449,537,252,269,911,1347
"COG4239",479,552,881,738,503,98,562,444,219,1065
"COG4240",1515,1442,939,585,1604,871,1598,1571,690,476
"COG4241",46,149,69,11,149,0,70,196,5,0
"COG4242",38,53,137,312,124,118,70,37,596,155
"COG4243",151,297,190,269,340,3,250,641,9,0
"COG4244",32,25,17,74,410,0,33,55,126,27
"COG4245",5,6,10,44,8,6,6,2,10,24
"COG4246",29,72,93,308,28,1,36,55,57,375
"COG4247",302,609,170,820,599,115,626,626,970,1376
"COG4248",10,6,17,60,13,17,12,11,3,34
"COG4249",373,409,448,894,410,657,597,480,110,834
"COG4251",172,102,76,2571,118,1003,38,285,3547,1383
"COG4252",1873,1985,2053,1113,1840,1240,1747,1854,5030,5048
"COG4253",10,0,4,70,5,0,2,4,31,57
"COG4254",236,142,233,146,88,103,171,145,510,326
"COG4255",19,5,12,19,3,56,7,4,0,7
"COG4256",0,0,0,16,0,0,0,3,0,0
"COG4257",614,202,324,299,2,82,696,148,103,1778
"COG4258",13,5,7,194,3,49,7,16,196,747
"COG4259",2,0,1,37,1,18,4,25,18,0
"COG4260",23,28,54,351,64,50,36,26,31,231
"COG4261",4,3,12,81,1,36,6,6,109,389
"COG4262",13,30,138,191,15,106,11,14,82,73
"COG4263",15,3,17,210,25,0,4,2,87,732
"COG4264",20,7,14,160,15,1,2,3,445,72
"COG4266",773,758,518,624,1185,951,986,688,212,173
"COG4267",4,5,1,177,2,0,2,1,108,139
"COG4268",51,38,36,266,45,182,43,62,124,101
"COG4269",51,57,146,396,44,112,47,41,124,152
"COG4270",307,411,373,136,323,186,434,341,33,119
"COG4271",24,0,2,358,1,0,1,0,109,46
"COG4273",0,0,0,23,1,0,0,1,14,33
"COG4274",528,257,262,191,470,454,348,332,84,3
"COG4275",20,6,10,250,17,2,2,0,297,97
"COG4276",689,597,1159,261,394,309,804,497,36,141
"COG4277",40,10,17,650,16,1,3,7,774,406
"COG4278",20,20,56,109,17,0,23,13,63,22
"COG4279",0,9,41,5,41,0,33,15,0,26
"COG4280",0,0,0,1,0,0,0,0,0,0
"COG4281",39,45,53,53,9,39,83,44,26,56
"COG4282",1,0,2,7,1,0,7,18,3,0
"COG4283",0,0,2,27,0,0,0,11,1,15
"COG4284",16,110,127,97,48,92,177,108,4,163
"COG4285",0,0,0,2,0,88,1,0,0,0
"COG4286",4,9,9,39,5,24,7,4,3,17
"COG4287",184,285,240,198,235,38,223,213,10,198
"COG4288",3,22,0,19,30,0,4,12,1,1
"COG4289",1,2,1,99,1,0,2,12,30,11
"COG4290",1,1,0,4,0,0,0,0,0,1
"COG4291",2,2,1,29,1,0,1,3,1,1
"COG4292",2,1,1,30,4,0,2,2,32,10
"COG4293",224,30,191,132,12,0,133,49,5,0
"COG4294",506,312,282,23,458,315,469,784,3675,251
"COG4295",1,0,5,10,2,16,1,1,0,28
"COG4297",2,1,24,22,0,0,9,4,5,0
"COG4298",1,1,1,31,2,0,0,1,27,16
"COG4299",393,458,283,232,558,43,161,139,33,61
"COG4300",3,0,0,120,2,0,1,2,3,1
"COG4301",671,309,600,830,116,89,417,299,167,998
"COG4302",12,0,7,175,56,0,1,7,151,26
"COG4303",23,3,8,274,74,0,3,10,284,62
"COG4304",0,0,0,20,0,0,0,0,3,0
"COG4305",0,0,0,0,1,25,2,1,0,0
"COG4307",55,51,82,297,12,16,34,43,152,641
"COG4308",84,98,86,45,25,67,81,68,7,30
"COG4310",459,428,339,202,319,651,596,427,216,116
"COG4311",922,706,485,290,784,1103,757,712,127,136
"COG4312",1,4,29,43,1,4,0,1,30,156
"COG4313",2,6,1,85,12,0,0,5,7,2
"COG4314",5,1,1,51,0,0,0,0,5,23
"COG4315",48,19,40,13,6,152,35,26,3,39
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,6,8,1,27,0,27,11,7,10
"COG4319",21,19,25,137,32,0,19,39,331,158
"COG4320",17,10,10,230,33,61,4,120,782,54
"COG4321",32,48,69,100,52,88,28,31,82,106
"COG4322",15,13,18,3,0,0,11,5,22,5
"COG4323",113,121,80,280,184,153,88,123,454,98
"COG4324",78,140,267,461,39,54,88,69,178,249
"COG4325",85,24,28,1200,21,2,5,146,814,1790
"COG4326",0,0,2,1,0,1,0,0,10,0
"COG4327",638,510,368,246,551,551,581,576,347,394
"COG4328",0,8,14,11,17,0,0,2,47,4
"COG4329",2,0,0,30,0,0,0,0,0,0
"COG4330",1,0,2,17,0,0,0,0,2,57
"COG4331",0,0,0,7,0,0,0,0,2,0
"COG4332",0,0,0,0,0,0,0,1,0,0
"COG4333",106,279,147,108,386,455,193,352,96,140
"COG4334",0,0,0,4,1,0,0,1,1,0
"COG4335",3,1,10,14,5,34,5,14,8,32
"COG4336",407,313,489,209,220,297,156,137,79,545
"COG4337",124,101,133,74,178,158,611,430,548,383
"COG4338",32,30,18,8,47,22,15,21,17,7
"COG4339",25,45,36,58,11,17,25,36,15,138
"COG4340",43,8,30,34,7,9,15,10,71,0
"COG4341",1384,1529,1009,844,1624,1416,1674,1296,288,221
"COG4347",7,0,17,0,0,0,0,0,0,0
"COG4352",0,6,5,0,2,17,21,11,0,0
"COG4353",3,2,2,0,0,0,1,2,1,0
"COG4354",10,11,152,40,82,46,189,71,0,6
"COG4357",0,0,6,1,0,0,0,0,2,0
"COG4359",146,12,116,66,0,0,14,7,0,0
"COG4360",76,132,53,6,292,0,113,276,8,4
"COG4362",20,18,53,0,55,49,28,24,0,0
"COG4365",169,460,155,173,786,1056,566,517,26,320
"COG4370",269,316,340,4,790,0,322,1071,15,2
"COG4371",2,143,46,1,64,0,98,63,3,0
"COG4372",54,182,102,3,332,0,136,419,3,0
"COG4373",6,5,0,333,43,0,1,18,351,58
"COG4374",1,0,0,13,2,0,0,0,0,0
"COG4377",2,0,10,4,0,0,0,0,2,0
"COG4379",2,2,0,7,0,0,1,0,12,150
"COG4380",3,5,0,101,4,51,8,70,21,1
"COG4381",0,1,0,0,0,0,0,0,13,60
"COG4382",1,2,2,107,8,0,3,1,66,20
"COG4383",10,7,6,360,43,0,4,14,566,322
"COG4384",0,1,0,0,0,0,0,0,11,118
"COG4385",0,0,3,25,0,1,0,0,8,20
"COG4386",0,4,0,7,1,0,0,0,37,252
"COG4387",2,1,0,77,7,0,0,1,44,28
"COG4388",1,1,3,212,20,0,0,2,334,4
"COG4389",7,0,4,30,2,0,1,0,20,8
"COG4390",2,8,3,1,3,14,1,7,0,0
"COG4391",34,31,33,42,16,77,56,29,9,74
"COG4392",5,2,10,1,5,127,1,1,5,0
"COG4393",0,0,0,12,1,0,0,0,2,2
"COG4394",2,4,2,38,2,0,0,0,32,42
"COG4395",1204,1092,787,658,1160,698,1140,1109,342,587
"COG4396",0,0,1,1,0,0,0,0,1,0
"COG4397",1,5,1,139,14,0,0,1,182,8
"COG4398",239,214,576,507,149,62,223,126,13,246
"COG4399",47,24,76,359,35,19,16,94,696,154
"COG4401",275,209,265,54,235,0,140,246,41,0
"COG4402",2,0,7,15,4,5,3,6,0,145
"COG4403",15,3,28,18,20,101,6,20,2,517
"COG4405",24,30,57,58,5,3,59,15,8,43
"COG4409",93,210,363,235,361,148,285,282,7,187
"COG4412",1131,1394,1966,819,856,292,1937,1185,78,33
"COG4413",0,0,0,23,0,11,1,9,1,2
"COG4420",30,16,18,144,7,0,15,21,54,76
"COG4421",699,535,399,330,429,261,539,549,1337,95
"COG4422",14,0,7,111,16,0,1,8,52,164
"COG4423",0,0,0,1,0,0,0,0,0,0
"COG4424",1,1,6,78,1,0,1,68,233,2
"COG4425",1,13,20,39,2,0,3,11,3,92
"COG4427",10,9,19,226,5,1,0,10,17,254
"COG4430",21,0,7,223,21,0,2,19,15,705
"COG4445",130,264,259,418,395,539,237,431,611,588
"COG4446",76,198,118,68,390,117,120,286,36,31
"COG4447",353,393,316,902,519,597,292,739,1117,1023
"COG4448",685,1057,1125,594,1306,150,1208,1113,161,280
"COG4449",0,0,1,1,0,0,0,0,1,0
"COG4451",88,112,134,44,230,451,196,231,9,7
"COG4452",21,6,37,76,7,15,15,30,36,405
"COG4453",0,4,2,27,0,0,0,1,24,9
"COG4454",500,277,223,404,283,142,365,366,453,517
"COG4455",2,4,1,10,0,2,0,2,1,0
"COG4456",3,2,6,14,3,0,3,4,7,64
"COG4457",5,5,4,16,18,88,14,7,1,0
"COG4458",4,3,4,18,11,68,9,3,0,0
"COG4459",0,0,0,7,0,0,0,0,0,0
"COG4460",0,0,1,1,0,0,0,0,0,0
"COG4461",0,0,1,8,27,8,0,3,4,204
"COG4464",206,78,150,211,113,246,127,172,334,115
"COG4468",1,0,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,6,0,0,0,52,3
"COG4481",0,0,0,2,0,0,1,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,13
"COG4487",238,442,269,124,627,1077,367,663,70,335
"COG4496",17,58,38,6,21,82,34,37,1,21
"COG4502",16,72,2,30,18,0,4,12,1,5
"COG4517",81,156,100,213,185,289,148,162,352,230
"COG4519",1,0,0,6,0,0,0,0,32,3
"COG4520",40,48,151,99,69,10,41,55,48,273
"COG4521",1546,1208,605,489,1338,1673,1332,1207,194,60
"COG4525",1169,989,406,448,1056,1202,1015,905,161,43
"COG4529",16,59,80,102,95,0,38,62,39,198
"COG4530",13,67,22,80,32,1,31,36,4,147
"COG4531",2122,1329,1069,449,1462,689,1638,1573,409,472
"COG4533",0,5,2,0,0,64,1,3,0,0
"COG4535",334,624,366,533,723,866,475,545,663,572
"COG4536",783,1336,1079,982,1698,1808,1172,1172,1196,1611
"COG4538",0,0,0,8,1,1,0,0,12,1
"COG4539",30,27,30,164,24,120,37,103,426,79
"COG4540",0,43,4,24,1,0,1,3,22,44
"COG4541",0,0,0,3,0,0,0,4,0,0
"COG4542",14,1,42,50,1,0,3,4,0,0
"COG4544",21,18,151,257,38,0,26,22,14,273
"COG4547",3474,3567,2397,1279,3979,2618,3637,3353,725,1434
"COG4548",1238,392,1236,828,137,1346,161,157,502,1014
"COG4549",0,0,0,14,7,0,1,4,0,89
"COG4551",5,0,4,64,3,0,1,2,16,26
"COG4552",396,68,346,355,10,10,36,29,1,3
"COG4553",47,109,94,501,118,7,53,79,138,821
"COG4555",423,404,445,413,328,221,480,487,550,67
"COG4558",105,39,30,310,851,255,34,175,80,227
"COG4559",55,39,53,275,717,447,24,66,109,585
"COG4564",43,10,40,315,69,596,17,18,436,1116
"COG4565",4,3,25,49,3,70,3,4,45,8
"COG4566",72,18,38,600,14,203,18,12,178,604
"COG4567",1273,912,634,444,965,562,1002,935,299,497
"COG4568",2,0,0,36,4,0,0,0,241,0
"COG4569",45,84,58,155,98,131,72,75,204,498
"COG4570",25,26,109,15,16,1,12,49,1546,31
"COG4572",0,0,0,3,0,0,0,1,0,0
"COG4573",15,50,11,113,28,27,17,21,25,0
"COG4574",1,7,18,1,8,0,1,1,11,0
"COG4575",0,0,0,19,1,0,0,0,28,12
"COG4576",0,7,22,19,6,1,9,4,0,6
"COG4577",86,163,266,49,200,4,157,260,10,18
"COG4579",204,394,218,912,82,1785,158,276,1293,793
"COG4580",2,0,6,81,2,1,0,0,120,24
"COG4581",1267,1630,1247,1069,1640,361,1602,2427,380,65
"COG4582",95,106,58,175,86,68,32,41,186,12
"COG4583",782,835,522,374,918,617,821,746,170,218
"COG4584",312,191,131,3933,366,71,73,1144,4158,3250
"COG4585",278,126,160,2631,240,334,70,205,2498,2818
"COG4586",138,252,229,57,447,61,220,414,10,21
"COG4587",104,150,157,52,308,0,144,265,12,26
"COG4588",4,0,0,42,0,0,0,0,8,14
"COG4589",19,99,91,101,51,25,53,58,85,43
"COG4590",120,163,210,637,50,127,129,278,1570,1341
"COG4591",3844,4641,3475,3827,4583,5523,4600,3977,2018,4235
"COG4592",0,0,0,16,0,0,0,0,4,0
"COG4594",4,0,0,8,1,95,0,0,4,3
"COG4597",3386,2716,2483,1022,2757,1680,3089,2444,667,748
"COG4598",55,86,60,423,169,216,44,69,203,290
"COG4603",774,772,703,735,857,1940,1976,1933,569,670
"COG4604",15,0,3,144,4,0,1,2,3,16
"COG4605",7,1,0,176,0,0,1,4,1,70
"COG4606",7,0,0,63,2,0,0,6,5,69
"COG4607",8,1,2,229,6,0,0,4,48,76
"COG4608",2129,1673,3067,3064,877,807,1467,1037,319,1450
"COG4615",21,15,37,287,30,6,7,4,160,538
"COG4618",60,53,83,285,26,526,24,47,274,1418
"COG4619",15,8,38,73,9,24,17,9,1,5
"COG4623",229,346,175,754,446,846,305,436,1272,1200
"COG4624",4,6,17,10,6,52,30,24,1,114
"COG4625",56,54,146,900,139,179,117,161,154,514
"COG4626",62,20,140,337,31,9,12,30,5406,308
"COG4627",30,33,44,12,40,207,109,103,134,33
"COG4628",3,3,3,87,12,383,3,10,186,126
"COG4630",1308,1145,1161,1627,1778,1630,1779,1234,1185,523
"COG4631",2036,1708,1654,2457,2940,2354,2728,1986,1757,724
"COG4632",70,68,96,242,47,0,16,20,7,0
"COG4633",8,6,6,213,17,0,1,57,523,137
"COG4634",2,0,8,16,4,0,2,1,4,8
"COG4635",129,212,103,35,1353,893,147,163,108,18
"COG4636",7,0,10,35,0,0,1,1,7,47
"COG4637",14,2,24,467,17,0,3,3,137,183
"COG4638",8426,9745,11935,6718,6145,6322,9482,7517,1850,9027
"COG4639",9,542,7,69,19,0,28,32,175,10
"COG4641",106,57,193,145,43,103,75,97,1316,76
"COG4642",1201,2251,1709,3098,1076,2822,1520,1246,252,208
"COG4643",80,74,174,598,96,16,24,215,2043,1054
"COG4644",305,256,117,7200,787,17,82,2392,9190,26521
"COG4645",7,12,1,244,2,2,0,10,72,60
"COG4646",73,42,40,1719,72,2,8,51,2064,146
"COG4647",5,2,28,10,0,0,4,3,1,4
"COG4648",0,0,0,55,1,0,2,1,52,101
"COG4649",82,119,165,86,68,37,132,105,3,255
"COG4650",7,0,0,42,3,0,0,1,60,170
"COG4651",70,139,198,654,134,8,44,251,1094,801
"COG4653",68,20,128,352,34,9,13,34,3921,739
"COG4654",26,43,74,100,23,14,13,16,87,77
"COG4655",7,2,0,117,4,0,1,7,21,69
"COG4656",57,45,34,907,113,944,12,203,1473,996
"COG4657",27,31,30,249,35,355,10,52,429,384
"COG4658",28,65,61,423,69,557,20,110,829,520
"COG4659",16,24,33,300,36,388,21,65,622,319
"COG4660",20,25,42,308,54,431,11,78,563,404
"COG4662",210,309,388,230,424,256,324,267,97,101
"COG4663",6496,5136,3839,3183,6317,5319,5735,5150,1685,4022
"COG4664",2665,2074,1630,1322,2630,6066,7286,6648,1776,4149
"COG4665",2782,2258,1609,1339,2788,2451,2389,2319,705,1364
"COG4666",3244,3513,3189,3580,3149,1194,1064,916,515,1593
"COG4667",139,146,51,469,195,238,105,279,1231,37
"COG4668",44,31,18,89,34,0,106,135,217,89
"COG4669",1,0,5,8,1,0,0,0,1,0
"COG4670",35,111,118,191,46,40,35,48,35,0
"COG4671",28,71,306,91,21,9,16,6,19,176
"COG4672",151,68,197,6,132,0,36,212,8791,518
"COG4674",202,311,288,652,173,68,209,541,227,358
"COG4675",38,159,136,85,147,25,18,91,806,651
"COG4676",3,9,23,19,2,10,3,2,0,0
"COG4677",58,12,20,923,20,2,1,659,3228,33
"COG4678",8,20,41,16,42,0,90,49,235,392
"COG4679",7,2,2,114,5,1,0,2,66,53
"COG4680",0,0,0,14,2,1,1,5,47,77
"COG4681",18,15,13,294,37,212,1,94,723,374
"COG4682",3,2,2,82,12,0,0,3,247,28
"COG4683",3,0,2,30,0,0,1,5,18,52
"COG4688",26,1,2,433,3,0,0,402,967,410
"COG4689",74,8,47,12,3,0,24,30,1,0
"COG4690",61,15,184,63,10,100,19,29,6,16
"COG4691",1,2,1,10,4,0,0,2,21,2
"COG4692",55,205,395,210,68,29,425,314,23,226
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",13,2,1,236,1,0,1,12,142,399
"COG4695",251,150,517,562,231,21,77,209,10487,1839
"COG4696",7,67,23,0,13,3,1,0,1280,18
"COG4700",1,2,7,52,1,10,0,0,21,0
"COG4701",0,0,0,3,0,79,0,0,3,0
"COG4702",1,0,1,38,0,0,0,1,2,50
"COG4704",126,200,159,197,218,322,166,205,20,228
"COG4705",7,0,0,50,1,0,0,2,16,40
"COG4706",1,0,1,25,0,3,0,0,54,74
"COG4710",0,0,0,0,0,0,0,0,6,0
"COG4711",0,0,0,3,0,0,0,0,0,0
"COG4712",28,18,14,15,2,28,7,3,1177,55
"COG4713",8,1,2,37,0,0,1,0,1,0
"COG4714",11,19,3,29,15,54,13,22,24,1
"COG4715",0,1,0,8,2,1,0,0,11,1
"COG4716",12,6,14,52,2,0,0,7,7,13
"COG4717",11,58,153,203,5,2,17,39,23,547
"COG4718",9,2,10,0,8,0,5,18,2485,28
"COG4719",8,2,1,51,0,0,0,1,28,80
"COG4720",0,0,0,1,0,0,0,0,1,0
"COG4721",5,0,0,103,0,0,0,3,0,17
"COG4723",95,19,102,1,58,0,17,104,4373,215
"COG4724",1,2,0,11,0,27,0,0,3,7
"COG4725",155,143,167,306,256,98,151,185,2203,544
"COG4726",0,0,0,15,0,0,0,0,12,0
"COG4727",0,0,1,0,0,0,0,0,0,0
"COG4728",5,10,8,117,15,26,0,16,91,10
"COG4729",0,0,0,43,1,0,0,2,14,2
"COG4731",47,99,85,220,219,788,102,113,43,234
"COG4733",573,316,1411,289,483,167,140,782,44680,2741
"COG4734",4,10,11,68,4,0,3,63,224,320
"COG4735",4,1,0,87,11,0,0,2,76,120
"COG4736",3,0,0,63,7,1,1,14,96,14
"COG4737",4,4,8,26,4,0,0,1,217,46
"COG4738",2,11,2,1,9,1,19,20,0,0
"COG4741",79,35,111,72,22,0,26,23,57,0
"COG4742",0,0,0,138,0,0,1,0,4,0
"COG4743",4,2,2,0,5,0,0,3,0,0
"COG4744",1,0,0,15,0,1,0,1,9,5
"COG4745",600,119,584,164,19,0,79,83,13,0
"COG4746",4,0,7,0,0,0,0,0,0,0
"COG4747",10,21,66,27,13,0,27,19,2,19
"COG4748",13,17,11,31,48,72,26,22,24,172
"COG4750",5,4,19,35,3,3,8,3,3,0
"COG4752",56,10,30,24,1,0,30,10,10,0
"COG4753",45,63,88,1001,149,114,11,384,2251,419
"COG4754",2,0,0,0,0,0,1,0,0,1
"COG4757",13,24,11,392,24,1,1,79,889,160
"COG4759",92,99,175,119,3,3,50,25,23,22
"COG4760",581,975,862,469,1059,878,1067,808,35,55
"COG4762",8,7,14,95,2,0,11,9,1,20
"COG4763",2,2,2,97,18,0,0,4,7,331
"COG4764",1291,1088,711,523,1415,1172,1118,1172,643,466
"COG4765",543,446,331,269,391,346,522,431,114,234
"COG4766",88,154,42,189,89,176,34,28,7,0
"COG4767",0,3,1,11,0,0,0,1,0,0
"COG4769",0,5,0,19,0,23,4,3,0,0
"COG4770",2858,3698,3728,4015,3643,3287,3722,2825,2081,5134
"COG4771",2728,3369,2508,2632,3509,5537,3378,3291,2853,1789
"COG4772",1572,2286,1139,1881,2765,4362,1763,2056,3381,2344
"COG4773",80,24,45,1180,102,94,5,241,2152,608
"COG4774",622,445,604,1588,1229,0,962,982,2530,746
"COG4775",5698,6533,5101,4081,7155,7339,6478,6358,2434,4291
"COG4776",2,1,7,22,4,39,1,4,95,24
"COG4778",7,161,33,61,8,1,58,61,24,184
"COG4779",3,0,0,55,1,0,0,0,30,19
"COG4781",0,0,7,1,0,0,0,0,0,6
"COG4782",9,8,22,227,7,101,9,18,76,148
"COG4783",280,390,409,456,501,1549,1146,1100,1097,1943
